id,generation,parents,fitness,fitness_trace,birth_time,route
754,132,"[746, 746]",18701.233977226762,"[14469.501144944026, 0, 3532.3411418598434, 186.36621713954676, 500, 13.025473283346834]",115.31111145019531,"[[0, 0], [-1.0, 0.0], [-0.7780835025417671, -2.4656426370353], [-1.9100273451687562, -5.10588664458179], [-0.6194241293223788, -8.169724061232573], [0.7928826551295632, -11.210372557946544]]"
755,133,"[729, 754]",60496.36739531302,"[45923.18858601903, 10000, 3755.89511805302, 204.61576602378108, 600, 12.667925217190954]",115.82745289802551,"[[0, 0], [-1.0, 0.0], [-1.104815574489837, -2.29215010585011], [-3.032558970272496, -2.034868795648858], [-4.248520075606918, -3.4038704817549803], [-5.946142003303842, -5.460269535010502], [-3.401653417919061, -6.914850648116002]]"
756,134,"[751, 747]",121435.35555504063,"[115556.20074825869, 0, 4518.969992513582, 435.41423795046296, 900, 24.770576317898808]",116.46607780456543,"[[0, 0], [-0.9980447967232453, 0.0], [-1.1081138432010615, -2.490694401950332], [-3.499730106519863, -2.866800792971727], [-5.085727943326282, -4.799327135595777], [-8.222676968752136, -4.671523803410533], [-7.848562421028212, -1.6715197284834347], [-7.652060965320794, -4.993517052945222], [-8.07984885328806, -8.450588491518145], [-11.463019728368682, -8.540022595808745]]"
757,134,"[752, 755]",37687.53456391022,"[23001.49545398344, 10000, 3759.2179106078192, 211.3038854219045, 700, 15.517313897056528]",116.51246929168701,"[[0, 0], [-1.0, 0.0], [-1.104815574489837, -2.29215010585011], [-3.032558970272496, -2.034868795648858], [-4.248520075606918, -3.4038704817549803], [-5.946142003303842, -5.460269535010502], [-3.401653417919061, -6.914850648116002], [-0.6957289493052394, -7.807592838842466]]"
758,134,"[755, 754]",45603.73754760259,"[41611.116478071315, 0, 3120.9350675300957, 254.712351196396, 600, 16.973650804787738]",116.6943621635437,"[[0, 0], [-1.0, 0.0], [-0.7943142702399041, -2.2853078114287717], [-3.3048387484802686, -2.292285871608288], [-5.3549726190367934, -4.430745177130025], [-7.882542183309758, -7.265543347359394], [-4.141576216781181, -9.59726362703543]]"
759,134,"[754, 757]",5874.212884372618,"[0, 0, 5095.428533017025, 167.97945225038654, 600, 10.804899105206113]",116.88489246368408,"[[0, 0], [-1.0, 0.0], [-0.7975922802344304, -2.346425373799358], [-1.6984210497175707, -3.8002342069939226], [-1.4778032211228433, -5.0212044631649135], [-1.0537845018484946, -6.9637538007225395], [0.027843850871708126, -9.229243912877333]]"
760,134,"[756, 757]",121266.86677720945,"[118991.20289738193, 0, 1317.7312060632185, 249.6445037992321, 700, 8.288169965062078]",116.95405507087708,"[[0, 0], [-0.08915979238559889, 0.0], [-0.8409421030712452, 0.42012870474432507], [0.345972290717216, 0.898877426511022], [1.5935518661775454, 1.2827029961925154], [3.197087593004226, 1.5125820110605472], [3.7722276419587017, 2.946673416472124], [3.3951261600496223, 1.404480787261026]]"
761,135,"[748, 758]",45603.73754760259,"[41611.116478071315, 0, 3120.9350675300957, 254.712351196396, 600, 16.973650804787738]",117.29137325286865,"[[0, 0], [-1.0, 0.0], [-0.7943142702399041, -2.2853078114287717], [-3.3048387484802686, -2.292285871608288], [-5.3549726190367934, -4.430745177130025], [-7.882542183309758, -7.265543347359394], [-4.141576216781181, -9.59726362703543]]"
762,135,"[737, 759]",84632.4762018735,"[78656.43605063105, 0, 5045.7834032040655, 324.7953837977473, 600, 5.461364240653149]",117.33904480934143,"[[0, 0], [-0.9832357865336641, 0.0], [0.5191446625122739, -0.8142139450792343], [0.8881651446215305, -1.073810430808321], [0.5108358140774942, -1.1194765239391207], [1.3288074012162487, -1.136782390312467], [1.3760861442742245, -2.2556642476319113]]"
763,135,"[758, 702]",41275.503266184496,"[34029.33930101064, 0, 6293.3198643031055, 324.29435019740714, 600, 28.549750673346235]",117.44638895988464,"[[0, 0], [0.9904279947288905, 0.0], [-1.5454186105996135, -1.2215469094819407], [-0.5355127911630336, -5.660040580121589], [-5.043926763105349, -9.524179331260713], [-9.345565479167139, -15.038143248954547], [-2.7452457443418306, -12.0108667623207]]"
764,135,"[760, 753]",104270.94786557893,"[101452.61799657483, 0, 1826.6906609887412, 290.52082873484244, 700, 1.1183792805251593]",118.01688075065613,"[[0, 0], [-0.007753703102309637, 0.0], [-0.3157452206858011, 0.08310627616851603], [-0.3333765502123648, 0.06950083814848063], [-0.1499297473670193, -0.18918105375503375], [-0.33824666879102555, 0.0052809668146578115], [-0.39921765592485103, 0.07665698456130926], [-0.46498190025905595, 0.13460057506070924]]"
765,136,"[747, 757]",26381.03486067646,"[21089.72365462657, 0, 4421.2963739312645, 247.06657916987908, 600, 22.948252948745136]",118.09197092056274,"[[0, 0], [0.6687252835628148, 0.0], [-0.9917106945158383, -1.316693507096851], [-4.529854205962782, -1.5382259209134659], [-7.01609437041502, -5.771325361538548], [-4.5192930948568115, -10.808915610344222], [1.5304198350584883, -11.451061530998842]]"
766,136,"[753, 759]",5874.212884372618,"[0, 0, 5095.428533017025, 167.97945225038654, 600, 10.804899105206113]",118.21125864982605,"[[0, 0], [-1.0, 0.0], [-0.7975922802344304, -2.346425373799358], [-1.6984210497175707, -3.8002342069939226], [-1.4778032211228433, -5.0212044631649135], [-1.0537845018484946, -6.9637538007225395], [0.027843850871708126, -9.229243912877333]]"
767,136,"[765, 759]",5874.212884372618,"[0, 0, 5095.428533017025, 167.97945225038654, 600, 10.804899105206113]",118.50279092788696,"[[0, 0], [-1.0, 0.0], [-0.7975922802344304, -2.346425373799358], [-1.6984210497175707, -3.8002342069939226], [-1.4778032211228433, -5.0212044631649135], [-1.0537845018484946, -6.9637538007225395], [0.027843850871708126, -9.229243912877333]]"
768,136,"[741, 702]",38548.195740120755,"[23177.508866952146, 10000, 4660.504074201359, 191.69068145110373, 500, 18.492117516145225]",118.60334396362305,"[[0, 0], [0.7481740150665184, 0.0], [-1.636962051292863, 0.3399929010213111], [-4.68474958156001, -2.523094774694078], [-4.764238342122712, -7.793388041457879], [-0.8283250730904239, -12.16468167314878]]"
769,137,[],127663.51319265574,"[80403.98029751962, 40000, 6029.993235374488, 419.75894879779395, 800, 9.780710963838155]",119.79711866378784,"[[0, 0], [0.29628812383427583, 0.0], [1.3204432027592128, -0.468419260786743], [0.4171503853870637, -1.2190897962596545], [0.5115039329049298, -1.457143869650261], [1.478203106066292, -1.1736503897044899], [2.5885553870683666, 0.2551586845012229], [4.274271666440625, -1.1500878244785684], [2.92489717302628, -2.510475515490845]]"
770,137,[],117257.14813304624,"[55755.481125567894, 40000, 18059.145529237034, 1202.7786880879737, 2200, 39.742790153334276]",119.79721164703369,"[[0, 0], [-0.3882016180299255, 0.0], [1.0729123634136155, 0.7193572476185401], [1.7229143731379355, 2.8696433786031337], [2.9223006707803534, 0.995347476256256], [-0.03443709761376412, 0.9767579299336893], [-0.8354835360201348, -1.3679462975570456], [1.3071711839112212, -1.7363252928664208], [0.8673666559722916, -4.312716449148599], [-0.7602987566107304, -2.1722808416107178], [1.6543740004409297, -1.43200708462688], [0.8232323677480086, -0.6263828680468404], [0.5533864292259241, -0.4318712950578101], [0.19986616480819808, 0.1877394223262203], [0.18368446286626922, 1.3716925255651282], [-0.34017786913815107, -0.06832039528189399], [-1.4625646482097798, -1.336951100109335], [-0.7599756821339667, 0.27271239072299003], [-2.4457855060399143, -0.5979972902210657], [-4.058061341535247, -0.7291279827078179], [-3.9127696454410876, -0.849462617541868], [-5.253321048505185, -2.302959930676297], [-2.8719075790714097, -5.220995541673165]]"
771,137,[],144974.23644064926,"[91167.3907858286, 50000, 3041.5608873982756, 255.69900276501966, 500, 9.585764657360505]",119.7972400188446,"[[0, 0], [0.24069530566211483, 0.0], [-0.10293688627283515, 1.40052606083139], [2.062342714758801, 0.3349438803395098], [1.6543106458668517, -2.023161522240214], [4.744920295371806, -2.215357245349752]]"
772,137,[],127929.20346669169,"[83847.69173160779, 30000, 11311.481475224753, 945.4886908321338, 1800, 24.541569027019587]",119.79731512069702,"[[0, 0], [0.13588144762896848, 0.0], [0.5297877378370602, -0.06451511376045915], [0.03939013453055179, -0.3143493522703667], [-0.9090942432194352, -0.35027104937534315], [0.4505686485906644, 1.5318454985012475], [0.8593294423520302, 3.7591723110049013], [1.473621984046061, 2.1808155756034915], [2.299146817413027, 1.5314049048222556], [2.602419684715198, 1.9160949774950482], [4.1265806806611804, 1.63559868094816], [2.2355465977168216, 2.6151960882576537], [2.823041456956931, 0.9383201837743191], [2.9718377846140784, -0.1695180874736732], [3.292532677508827, 0.8104585862530926], [4.68904860620457, 0.5042709605058376], [3.430718179761029, -0.36326081533260146], [2.007730181579537, -0.8968827155610426], [-0.49075787645893354, -1.6296050992870825]]"
773,137,[],170340.6437921278,"[67757.63806458288, 90000, 10616.202202193146, 616.870114702858, 1300, 49.93341064892748]",119.79736924171448,"[[0, 0], [-0.69669744390441, 0.0], [-1.0923851039989934, -0.5770805054386351], [-2.0024204853659477, -0.7251829793125695], [-2.026479033746423, -2.298112829546908], [-3.0152232298560224, -0.32992728947962047], [-0.19904988138655932, 2.5940236968883035], [-2.5462774962393127, 7.968788182005683], [3.9298436274225854, 7.220130820622321], [10.250792509468493, 7.409931350731133], [6.243969475988656, 3.248596225399292], [1.8934509347599768, 0.7769617875836989], [-0.5894508573000218, -3.8195258036007464], [4.376439201687415, -4.827210126552235]]"
774,137,[],121342.73289434132,"[77717.88652230396, 40000, 3062.2560288221234, 153.77885027145962, 400, 8.811492943776557]",119.7973883152008,"[[0, 0], [0.3319143986775428, 0.0], [1.4935022072264321, -0.8373289349900706], [4.3709968437604605, -0.9640812184811014], [0.40333289779634873, -2.2386842978466364]]"
775,137,[],671400.6552816008,"[557650.7781555062, 90000, 19977.911019038333, 1115.0503761248806, 2500, 156.91573093137694]",119.7974956035614,"[[0, 0], [0.6463282993364381, 0.0], [2.6561231645520946, 0.34448289276633326], [3.576894310899651, -2.926591291328081], [-0.9175745098914375, -4.119679761225186], [-5.114098501340841, -0.21301035206014546], [-8.6778208789159, -5.161971801037113], [-7.781117920689376, -11.111448338903534], [-11.380208583214147, -14.711870321808252], [-12.981957956172755, -11.866196588836132], [-15.782738208509443, -13.30490078649838], [-17.817115007729104, -9.162081404874023], [-14.635446183151265, -5.1169554584415655], [-20.149366552802537, -5.459239003993175], [-24.73916476127174, -1.6825409055719407], [-27.57445744689889, 4.527876018315576], [-22.77147561644036, 11.234859261062331], [-26.48975061931517, 19.924799664539293], [-18.395104329886763, 26.49086864423175], [-26.04842545540089, 32.834689371962355], [-29.903541484828967, 41.4773669378287], [-35.396294475550874, 33.67036075296724], [-29.816390203643984, 26.993767694852487], [-28.860834380787605, 34.337405158968664], [-21.084077808399776, 33.93922407955008], [-20.80821806976142, 41.73743291404851]]"
776,137,[],363971.27867773647,"[299217.0044421364, 50000, 11635.6074186283, 838.3475971186044, 2200, 80.31921985320037]",119.79758930206299,"[[0, 0], [0.4012601001109424, 0.0], [1.7676732506470128, 0.3873658351190038], [2.579924348266536, -2.2873724248373906], [6.512993164941925, -2.5386277830912256], [9.628551423801879, -4.772833791339983], [6.8726302694185435, -1.9543965191250194], [9.87960880681198, 2.235504009401896], [5.167952759268407, 6.043067655194948], [0.30913363806676025, 2.539323711191667], [-5.258617414474502, 1.5123915216379944], [-10.610123359200351, -1.5814324331893836], [-14.450593728424991, 4.293757969466193], [-20.507132147082675, 6.976457452912145], [-18.02171942915245, 2.203271066468216], [-22.00037046474689, 2.2844328918072057], [-23.05105051823989, 5.3999894135810305], [-22.277429370083556, 8.473414430145688], [-21.02504543413648, 10.432751543243558], [-19.679021648400727, 11.217947369473523], [-19.639379919173386, 12.01647148980266], [-19.940081158663144, 11.995355564196073], [-19.77335905593155, 12.45712423972545]]"
777,137,[],197271.04284216237,"[38537.42192803337, 140000, 15017.928265094755, 1101.2322634636507, 2500, 114.46038557060726]",119.79770398139954,"[[0, 0], [-0.8729058064752191, 0.0], [-1.5339418841684869, 0.6223387100531603], [-1.7909175273639377, 0.3847170423570927], [-2.2199239701180815, 0.23086647361031604], [-3.008762493468301, 1.0037859500418251], [-3.942968124270874, 1.4236092905449813], [-3.4056800864901167, 1.011228496241857], [-4.9630599331090295, -0.8486865516632369], [-3.0514112591627094, -4.193922985764088], [0.9247596938730659, -3.3278129651300934], [3.6654078116361597, -6.065673593399646], [4.098402747417147, -9.8686070266388], [1.8023483040520534, -13.50151022188541], [1.1311481642169443, -17.841009047291376], [0.6411725882641642, -13.328409573907816], [-4.400110162446937, -10.2007581510878], [-4.081619273530544, -3.2061846294882193], [-7.297612485998334, -9.81047915636808], [0.32543353556013177, -7.121114370109381], [8.753241150522026, -7.044399240406248], [2.474074391814733, -12.520187161857733], [6.793360282624015, -19.792879469815997], [10.350387136393259, -12.3166269306364], [2.61059012303713, -14.068957389649132], [0.9167687916913951, -6.256891148901308]]"
778,138,"[771, 772]",123400.02902221918,"[115919.50542799883, 0, 6283.846097674824, 385.19758842065545, 800, 11.479908124882824]",120.20820307731628,"[[0, 0], [0.27248598959566017, 0.0], [-0.8975397785099385, 0.5382668985747991], [0.8479133167681747, 1.7006454032784806], [3.3628044427617194, 1.9555716145673154], [5.1572991645354795, 1.35528341923261], [6.463573907552781, 1.8693194411945648], [5.812074877226804, 1.000170908602744], [5.128566532807526, 0.39572617498580814]]"
779,138,"[772, 702]",118391.88470243037,"[99514.78652036331, 10000, 7172.5545677552855, 582.6748691716808, 1100, 21.868745140091704]",120.24126076698303,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4048746363190037, -6.045009103313815], [-4.886980215466893, -4.786253651466693], [-6.384510374774457, -4.3879097797705295], [-8.033676893425085, -4.849839462401979], [-5.74169467001337, -4.902252191031587], [-7.1224057853329885, -3.5398826593089394], [-7.83344016873639, -2.4747346233668903], [-7.668204859812058, -3.65724337611086]]"
780,138,"[774, 778]",78737.0173275991,"[73000.7231589728, 0, 4725.796401648441, 398.1105728210968, 600, 12.387194156754823]",120.31801652908325,"[[0, 0], [0.2589673359861382, 0.0], [-0.9872515737210059, 0.17764419749254895], [0.47620419896897404, 1.9848838777096718], [-1.200887167644527, -0.8187758333086953], [-3.7512507210147623, -2.162526593788729], [-4.6574304834191, -4.3786658959417455]]"
781,138,"[776, 780]",327986.8663135927,"[189444.0220907223, 130000, 6731.391555244803, 582.9494136930166, 1200, 28.503253932517886]",120.5778386592865,"[[0, 0], [-0.3627491562267209, 0.0], [-0.12051493866263298, -1.2287749454881416], [-1.6692553126649363, -1.966622733832636], [-0.2655008875164946, -3.226917445724353], [2.5155677754222667, -1.8098221954670195], [3.9273252027687695, 1.5124203666642617], [4.257071026863181, -0.6570422820284268], [6.090015031594003, -0.6985826686219464], [5.981396447540222, 1.6474711471861176], [4.913243724789214, 4.260516116437746], [8.279824023638993, 3.880445207825971], [6.9564067628341855, 7.620975569164595]]"
782,138,"[769, 769]",108239.24068983462,"[101619.7799034503, 0, 5466.272987998214, 345.1110714244078, 800, 8.076726961692176]",120.7148118019104,"[[0, 0], [0.2622370566193346, 0.0], [1.4853814167273738, -0.42057190543725037], [2.6274390442158078, -0.6478324674352209], [2.700172549473222, -0.4789840866156065], [2.459223386208392, 0.019648717355246897], [1.124963662220753, -0.13360902240598715], [1.2013398854315496, 1.6025280829500819], [1.3512661034612792, 0.07173652325622365]]"
783,138,"[778, 702]",93286.22383224983,"[87904.53561949603, 0, 4627.644050415693, 248.92007020717494, 500, 5.1240921309389496]",120.74764823913574,"[[0, 0], [0.27248598959566017, 0.0], [-0.7982417704551501, 0.492585143277353], [-2.1009624215603777, -0.6894789138180333], [-2.4648948310595302, -1.392912201433602], [-3.456544889042119, -1.91765063519095]]"
784,138,"[775, 780]",374945.79084371694,"[209273.21939127787, 150000, 13411.832992774225, 671.0354392387658, 1500, 89.70302042611826]",120.79276752471924,"[[0, 0], [0.1322005726990449, 0.0], [-0.1198966848495551, 0.9762682648025782], [1.9993723873591396, 0.7983658867904153], [2.987530606345665, -2.1708430691922267], [1.9263069085889313, -6.30962625834265], [3.70124413744839, -11.561311566090087], [1.2784019153443391, -6.762114383056375], [6.418190744787092, -5.749073369637146], [7.568958835828747, -12.199564255197716], [3.783538416146041, -18.054042790885937], [-2.9421767391425986, -22.111496519922316], [-11.052719910654826, -17.607590208531683], [-20.15325955103937, -22.804395170477154], [-27.784605514108012, -15.334009112778906], [-20.688829165117696, -6.849579183589182]]"
785,138,"[777, 782]",145484.17198671456,"[122580.1301518946, 10000, 11570.707934838023, 315.4662018692269, 1000, 17.867698112734455]",120.86995911598206,"[[0, 0], [-0.8729058064752191, 0.0], [-1.5841511808707514, 0.6696087305509869], [-2.4838460264319773, 1.3125882108774332], [-1.1327872118624849, 2.5461802739946067], [1.1689785135296837, 1.6280056674554475], [3.5660782519670047, 1.563989126195615], [4.092678209232823, 1.4244805471839201], [3.31228693035506, 0.31620999653771875], [4.88974947809977, -1.9759805948927516], [8.25810678193397, -0.9411614729740136]]"
786,138,"[781, 702]",100662.66773602404,"[96632.5074390259, 0, 3218.042032281904, 309.5726872407071, 500, 2.54557747554043]",120.96046090126038,"[[0, 0], [-0.2411466491759171, 0.0], [0.47428774390754946, -0.653323227916218], [-0.1963593283638161, -0.7226087797392069], [-0.46252003106012285, -0.6848566494614086], [-0.2738595183328348, -0.3406306673907309]]"
787,138,"[783, 702]",58400.72565458317,"[52785.777943654226, 0, 5026.091457182302, 178.98270118717073, 400, 9.873552559478153]",120.99833083152771,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.401564505851117, -5.96357305978399]]"
788,138,"[780, 787]",65904.32007507562,"[30609.684345364512, 30000, 4756.6440556233365, 128.60312320910253, 400, 9.38855087866564]",121.12564754486084,"[[0, 0], [0.7408818483413215, 0.0], [-0.3642501331130272, -1.8474926729949048], [-0.4858858922996768, -5.284909548986146], [-2.1657888824020777, -7.836926660029278]]"
789,138,"[779, 702]",77417.35566287981,"[71188.71214706749, 0, 5198.211459498439, 310.276534885159, 700, 20.155521428722267]",121.19250416755676,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4433583163772723, -6.99178708527481], [-6.917820859145681, -8.178980710856028], [-9.297265863983982, -10.24815329218212], [-7.0801573595171865, -9.258583021468379]]"
790,138,"[789, 787]",66587.14280091294,"[52203.03486147846, 10000, 3657.0543611492026, 213.5980368867186, 500, 13.45554139856106]",121.22091579437256,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4193968626011073, -6.402285852110521], [-5.130952202094391, -9.038283832250869]]"
791,138,"[787, 790]",23780.734390401347,"[19225.84697466806, 0, 3846.967526999752, 194.30011380978627, 500, 13.61977492374828]",121.33447742462158,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.429607377689453, -6.653485603680251], [-1.751525252702311, -9.207225625994612]]"
792,138,"[773, 782]",118845.05831687473,"[109655.12019940428, 0, 7317.6370856830445, 664.1841298346592, 1200, 8.116901952749634]",121.38112831115723,"[[0, 0], [0.42528655764914136, 0.0], [0.5515756639722534, 1.5941906669779993], [-0.9153403493199724, 2.089287459031876], [-0.6864164039197732, 2.05170621894832], [-0.9576570467584962, 1.5330375165792085], [-0.2731381029598605, 1.194204784496658], [-0.6611265912990224, 1.7785261386986377], [0.35890417158162835, 1.7508108401757574], [0.6608584509167111, 1.3399396706948357], [0.8817485969733322, 1.1161531941083747], [0.7835839151133728, 1.1178827709833146], [0.5103490108277482, 0.9536294325947121]]"
793,138,"[792, 702]",89809.25622600062,"[82305.57816505566, 0, 5710.929138347897, 659.7740527106187, 1100, 32.97486988644379]",121.43506050109863,"[[0, 0], [0.1965645059975658, 0.0], [-0.47150460494160146, 0.757567774554715], [-2.027741802804981, 0.23742321359569063], [-0.406802479185036, 1.0489150308381316], [0.9400029864675533, -0.6226824421857382], [3.0435013341538646, 1.9492614695493415], [-2.1190907004963315, 2.506260935305053], [-2.576510611910615, -2.845256866010675], [-0.07240595295329533, 0.7354639205244313], [3.986700149285465, 0.9412873683034144], [1.375451242954817, -1.885185408828189]]"
794,138,"[786, 788]",65904.32007507562,"[30609.684345364512, 30000, 4756.6440556233365, 128.60312320910253, 400, 9.38855087866564]",121.4722375869751,"[[0, 0], [0.7408818483413215, 0.0], [-0.3642501331130272, -1.8474926729949048], [-0.4858858922996768, -5.284909548986146], [-2.1657888824020777, -7.836926660029278]]"
795,139,"[785, 794]",129352.37729488981,"[118873.62474072108, 0, 9344.69598881111, 309.46674012140414, 800, 24.589825236213734]",121.64176225662231,"[[0, 0], [-0.8729058064752191, 0.0], [-1.6554469562553051, 0.736730817200018], [-2.9161591001891516, 1.0607201768467007], [-1.4903640478452294, 3.9250952645087382], [-2.4309898839567565, 7.839004081200742], [0.7075807617692823, 10.414182368445003], [-2.1657593929332934, 6.210996640953803], [-3.3784477264565704, 1.397169716626061]]"
796,139,"[770, 791]",76320.6798666915,"[66534.70167174264, 0, 7855.359952311367, 611.3628763681987, 1300, 19.255366269295827]",121.70711636543274,"[[0, 0], [-0.17627692162374053, 0.0], [-0.4266319315235102, 0.5970836582185897], [-2.439440920241972, 0.6495269474657211], [-1.9017231723129528, 2.6557487017671257], [-1.3716280720090157, 1.5374114730427708], [-1.2690601585114425, 1.3866763574484964], [-2.26369956186399, 1.1199606845727104], [-2.645947735943983, 2.538717147076449], [-0.9802395110180724, 1.653673515491755], [-1.423271938758838, -0.23743119180898775], [-2.4529207254958743, -1.5699774846135037], [-4.218890741385994, -2.622621437953355], [-4.819007060527414, -5.412425889855852]]"
797,139,"[784, 796]",82819.46301847273,"[67486.17882720653, 0, 13318.119516832216, 569.7130841906626, 1400, 45.45159024331532]",121.80982613563538,"[[0, 0], [0.10732848891452268, 0.0], [-0.11717082065592488, 1.0456423789770748], [0.2700785348216512, 3.3139390320737125], [3.6432902798860964, 4.77979328562902], [6.458276523816837, 1.682865267504898], [9.521948481139475, 1.8021749886231242], [7.792500701959273, 1.9803621002684026], [7.780646950535614, 3.3648634466740583], [9.982343663481538, 3.016406350112091], [9.843366668574383, -0.5339122240555647], [7.3575590473721455, -5.304627271907585], [2.5355442688037044, -9.435262796289582], [2.3299656227710948, -14.750451714771724], [-2.5340676263360185, -16.254785735109774]]"
798,139,"[790, 702]",35204.905918477365,"[20327.769415388542, 10000, 4149.4215009835025, 210.51495120237504, 500, 17.200050902944547]",121.94200134277344,"[[0, 0], [1.0, 0.0], [-1.5935580690741682, 0.36970273700892164], [-5.210484080516833, -1.473722932971918], [-5.498574857256784, -6.237855953459453], [-1.2840521853132583, -8.424121806913902]]"
799,139,"[794, 791]",50679.66853439901,"[24563.715673931943, 20000, 5414.139606601054, 185.23026113305204, 500, 16.58299273295133]",122.22689080238342,"[[0, 0], [0.8750872709051413, 0.0], [-1.635169394412873, -0.3578284098702472], [-2.3883409676717204, -4.612772226428966], [-1.5559280565007823, -9.342802794791954], [1.6381448236695224, -11.830366852240951]]"
800,139,"[791, 702]",17960.033995713195,"[13681.098752740947, 0, 3564.5906829808964, 200.3207314217653, 500, 14.023828569586476]",122.260329246521,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.433950958686813, -6.760346663873512], [-0.9932470619288417, -9.059157343233087]]"
801,139,"[788, 702]",60185.63069893515,"[16722.83689709215, 40000, 2916.9579971809185, 135.18650365903403, 400, 10.649301003043647]",122.42538285255432,"[[0, 0], [0.7408818483413215, 0.0], [-0.3642501331130272, -1.8474926729949048], [-0.48784160737830706, -5.340177901490924], [1.4354752973765794, -9.142128558880128]]"
802,139,"[782, 799]",87415.68424761857,"[81622.08208752859, 0, 4907.884676399287, 278.18699942636255, 600, 7.530484264317667]",122.4552321434021,"[[0, 0], [0.8750872709051413, 0.0], [-1.635169394412873, -0.3578284098702472], [-2.0575279607055803, -2.743887621109405], [-3.053495196011049, -2.3397071207740177], [-3.399731127718701, -2.5161775232081007], [-3.5795491598373212, -2.664574268977943]]"
803,140,"[800, 702]",3792.1702346119296,"[0, 0, 3076.201916654779, 200.74332037486622, 500, 15.224997582284857]",122.57201623916626,"[[0, 0], [0.8131863863974289, 0.0], [-1.4241974833786124, 0.31893133616672487], [-3.2701515135653993, -2.73054213729054], [-3.4455660182741794, -7.046101109909677], [-0.04953658136927798, -9.631251985674822]]"
804,140,"[802, 799]",50679.66853439901,"[24563.715673931943, 20000, 5414.139606601054, 185.23026113305204, 500, 16.58299273295133]",122.59436345100403,"[[0, 0], [0.8750872709051413, 0.0], [-1.635169394412873, -0.3578284098702472], [-2.3883409676717204, -4.612772226428966], [-1.5559280565007823, -9.342802794791954], [1.6381448236695224, -11.830366852240951]]"
805,140,"[798, 799]",24717.600291199473,"[20222.200058767394, 0, 3778.8672530439326, 200.77484375129896, 500, 15.758135636844905]",122.7281882762909,"[[0, 0], [0.8750872709051413, 0.0], [-1.4711454691014385, -0.3344473663356287], [-4.24690847921087, -2.9439569687032554], [-3.2475509311739903, -7.355181889114871], [0.8532529601705037, -8.166606114843733]]"
806,140,"[795, 702]",68700.7143069622,"[55602.75409956568, 10000, 2299.1869422265786, 187.2791919912041, 600, 11.494073178756441]",122.80370807647705,"[[0, 0], [-0.007531137145263836, 0.0], [0.8720458330330282, 0.4432230556477446], [-1.2643754363157351, 0.04303123967784254], [-3.4105777440884286, -1.382227671839479], [-4.721926628713725, -3.9939236054688605], [-4.5601553362066545, -6.818546567332211]]"
807,140,"[806, 805]",48497.243046561176,"[35333.853590503975, 10000, 2468.7270948801333, 183.5579173715845, 500, 11.104443805490071]",122.8817458152771,"[[0, 0], [0.8750872709051413, 0.0], [-1.4711454691014385, -0.3344473663356287], [-3.571601003659334, -2.3090968111234123], [-2.733096751826006, -4.706922618626731], [-1.4493233179623861, -6.777536033473422]]"
808,140,"[807, 807]",30072.876539331348,"[16618.928228961435, 10000, 2634.3804324849393, 205.29571776551686, 600, 14.272160119457867]",122.95836043357849,"[[0, 0], [0.8750872709051413, 0.0], [-1.4711454691014385, -0.3344473663356287], [-3.571601003659334, -2.3090968111234123], [-2.733096751826006, -4.706922618626731], [-1.3672091544799183, -6.9099789427677845], [-1.6593256614594618, -9.907663095049527]]"
809,140,"[799, 702]",14299.652715589886,"[0, 10000, 3586.278366090074, 197.15364725144363, 500, 16.22070224836716]",122.99823212623596,"[[0, 0], [0.8131863863974289, 0.0], [-1.574507456529453, 0.3403575032289647], [-3.2862299926921117, -3.128638476977689], [-3.076246620944945, -7.758079381287248], [0.66436989425662, -10.24731362702956]]"
810,140,"[804, 803]",14349.6356552586,"[0, 10000, 3641.315457594494, 193.4911609807513, 500, 14.82903668335579]",123.00141286849976,"[[0, 0], [0.8525021397234287, 0.0], [-1.4763112397328249, 0.3319642967066153], [-3.173937211608994, -3.0030053912415466], [-2.8914199100080133, -7.17499399138616], [-0.06275122400832622, -9.560778441381197]]"
811,140,"[808, 809]",26614.72701174121,"[12245.725204704784, 10000, 3640.652364529708, 211.6050634047319, 500, 16.74437910198684]",123.08362889289856,"[[0, 0], [0.8131863863974289, 0.0], [-1.574507456529453, 0.3403575032289647], [-3.2862299926921117, -3.128638476977689], [-3.076246620944945, -7.758079381287248], [1.10033783053492, -10.537433267099392]]"
