id,generation,parents,fitness,fitness_trace,birth_time,route
395,21,"[393, 361]",362.98653720337273,"[0, 0, 0.5228542332699786, 0.011978772676330242, 1, 0.36154330075040064, 0]",6.566827297210693,"[[0, 0], [-0.36154330075040064, 0.0]]"
396,21,"[394, 378]",3879.627946034366,"[0, 0, 5.44572899380205, 4.544354102105455, 7, 2.3280389227950504, 0]",6.567559719085693,"[[0, 0], [0.40911055555092113, 0.0], [0.3421834568818277, -0.07625921353762188], [0.4996516263293941, 0.42452128375504994], [0.3002479642661542, 0.3160317534429348], [0.37741833081967235, 0.6535590121744119], [0.5275928882718268, 1.019463676345858], [0.33177802803368395, 0.761651313698656]]"
397,21,"[391, 396]",928.3773799801696,"[0, 0, 0.9701354097092165, 1.4200827076837783, 3, 1.3014043571835274, 0]",6.590250730514526,"[[0, 0], [0.4198429521935003, 0.0], [0.9753337014542078, 0.2674350898222329], [1.025917799086589, 0.5276091113406352]]"
398,21,"[378, 361]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",6.601352691650391,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
399,21,"[389, 398]",1796.3621618230331,"[0, 0, 2.9375978023650924, 0.23946710785139916, 3, 3.6165498553471425, 0]",6.602094650268555,"[[0, 0], [0.7899324338693019, 0.0], [2.2292342253916813, -0.6507692826664654], [3.3461636868343345, -1.2053477056528377]]"
400,21,"[397, 398]",661.5917843302904,"[0, 0, 0.49806607168956035, 1.114152482022602, 3, 1.143500283249957, 0]",6.628064870834351,"[[0, 0], [0.2733341151366835, 0.0], [-0.13431546823521825, 0.3642361475292232], [-0.3755473384614474, 0.5797775601946962]]"
401,21,"[387, 361]",2107.2995308214554,"[0, 0, 3.193446181660936, 1.0619812153333783, 4, 4.378318457649653, 0]",6.641351222991943,"[[0, 0], [7.272594750132504e-17, 0.0], [-0.8928311098838692, -3.822017406867352e-17], [-2.631515010981779, 0.3140570278089665], [-4.324980594179688, 0.6072995472932905]]"
402,21,"[382, 400]",16461.746255411665,"[0, 1, 9.904391997811459, 4.868235582700141, 10, 22.726698235921866, 0]",6.696070909500122,"[[0, 0], [0.33434340628156045, 0.0], [0.3084788616832458, 0.6678810893036953], [0.8400740239308676, 0.7592333408629021], [0.9202690755489846, 0.597583478171108], [1.0849916373322626, 1.4370325937513089], [2.30947878319673, 0.05260933288583636], [5.360283659495904, -1.2000793468370725], [3.2156210428000063, -4.576463362199638], [7.648040029158547, -7.055236139383575], [7.949812336974158, -12.971613950485578]]"
403,21,"[399, 400]",1191.7601986050051,"[0, 0, 1.5597581850823543, 1.1006825354449792, 3, 1.8128525193301095, 0]",6.713253498077393,"[[0, 0], [0.4493525336788221, 0.0], [-0.36832190399237447, 0.3726961181773184], [-0.7854465401763053, 0.577959038287625]]"
404,21,"[395, 398]",156.10291184983103,"[0, 0, 0.11037484272454672, 0.0074937694000319355, 1, 0.1661135475544866, 0]",6.7229835987091064,"[[0, 0], [-0.1661135475544866, 0.0]]"
405,21,"[380, 398]",14865.038322267003,"[0, 0, 25.33190288277865, 7.823989008630937, 14, 16.68798001458343, 0]",6.723722219467163,"[[0, 0], [1.2463646156205938e-16, 0.0], [-0.6735694749504014, -1.4467387543981503e-17], [1.5934588917466384, 0.5356844640067908], [-0.5978150370845695, 1.6568452376305014], [-1.3715484832870186, 2.7778693867056385], [-1.186221106181324, 2.8617769082443116], [-1.1707573072444586, 2.6994157823056235], [-0.4447439214693724, 2.9950040983806514], [-1.026254987481765, 2.4359344063067963], [-1.145930228130864, 2.2444557331546116], [-0.8741767684113517, 1.9170627653478003], [0.0571947973149618, 2.684747606056899], [0.8941695980291039, -0.0811509527700559], [-2.024259147315145, -1.2832155421733835]]"
406,21,"[402, 361]",973.3462618923602,"[0, 0, 0.560949343469385, 2.9228438117871165, 4, 0.587208978956026, 0]",6.75351881980896,"[[0, 0], [1.9917970040189457e-16, 0.0], [-0.0005065792755627926, 5.059129272932078e-22], [0.06787652682005849, 0.026764402377219526], [-0.431703085270832, -0.09098300126274253]]"
407,21,"[406, 398]",200.0,"[0, 0, 2.2082720241159675e-31, 7.492457015357162e-18, 2, 5.730890850880727e-16, 0]",6.762136220932007,"[[0, 0], [1.2463646156205938e-16, 0.0], [5.730890850880727e-16, 9.632173281225092e-33]]"
408,21,"[400, 361]",396.5703244181795,"[0, 0, 0.3925141393477255, 1.0, 1, 0.3132547443167164, 0]",6.778050899505615,"[[0, 0], [0.3132547443167164, 0.0]]"
409,21,"[403, 404]",696.6353341678289,"[0, 0, 0.8076708368508743, 0.9145195657479276, 2, 1.3479591675989981, 0]",6.786069393157959,"[[0, 0], [0.4493525336788221, 0.0], [-0.36832190399237447, 0.3726961181773184]]"
410,21,"[404, 361]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",6.8031017780303955,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
411,21,"[405, 407]",9436.758465964058,"[0, 0, 16.154678306620593, 4.410775889411355, 9, 18.341723712626475, 0]",6.817968845367432,"[[0, 0], [1.2463646156205938e-16, 0.0], [-0.6735694749504014, -1.4467387543981503e-17], [1.5934588917466384, 0.5356844640067908], [-0.5978150370845695, 1.6568452376305014], [-1.3715484832870186, 2.7778693867056385], [0.43445364583496027, 3.5955422255208536], [-1.6174744361905264, 5.950090556516443], [-4.569646529593949, 8.002448657117657], [-6.183864442457062, 5.697489970942209]]"
412,21,"[401, 407]",1040.855217939311,"[0, 0, 1.4605736710618322, 0.08777139331014366, 3, 1.791243077380491, 0]",6.838504314422607,"[[0, 0], [4.382650147503043e-17, 0.0], [-0.6039223345857776, -1.7331319694891774e-17], [-1.750570091775538, 0.30810625959607213]]"
413,21,"[409, 398]",293.3495662004299,"[0, 0, 0.3839765590990702, 0.010514574402403092, 1, 0.3098292106544629, 0]",6.841522693634033,"[[0, 0], [0.3098292106544629, 0.0]]"
414,21,"[413, 361]",151.59625318345522,"[0, 0, 0.09816735802491942, 0.023559158181820125, 1, 0.15665835281347068, 0]",6.858920097351074,"[[0, 0], [0.15665835281347068, 0.0]]"
415,22,"[407, 398]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",6.860994577407837,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
416,22,"[412, 415]",200.0,"[0, 0, 6.98200391290062e-32, 1.6725538155354698e-17, 2, 4.177358861612086e-16, 0]",6.862329006195068,"[[0, 0], [1.2463646156205938e-16, 0.0], [4.1773588616120854e-16, 6.29539063495435e-33]]"
417,22,"[416, 398]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",6.863596677780151,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
418,22,"[396, 414]",881.452263904304,"[0, 0, 0.7381425337416133, 1.101665039464476, 4, 2.214493087049739, 0]",6.866281747817993,"[[0, 0], [0.03511383869982053, 0.0], [-0.2866234963257211, 0.02338902755984739], [-1.1621811448217452, -0.008596656556295254], [-0.19704325048054738, 0.16514337198028783]]"
419,22,"[408, 398]",182.7360094583548,"[0, 0, 0.16204523168433072, 0.015121194054194504, 1, 0.2012742107699908, 0]",6.902431011199951,"[[0, 0], [-0.2012742107699908, 0.0]]"
420,22,"[411, 417]",1130.9521288076612,"[0, 0, 1.262067502345049, 1.9824553898747919, 3, 1.6728386476574384, 0]",6.916471719741821,"[[0, 0], [1.2138325207461166e-16, 0.0], [-0.5615826259948551, -1.6125640191818332e-17], [0.5287787349105327, -0.21448088102649532]]"
421,22,"[419, 361]",114.31283889859195,"[0, 0, 0.023792363478610894, 0.023395332922306212, 1, 0.07712386705587787, 0]",6.9432213306427,"[[0, 0], [-0.07712386705587787, 0.0]]"
422,22,"[421, 415]",100.40234767377119,"[0, 0, 6.305542729755076e-05, 0.0036684958774385068, 1, 0.003970372378554396, 0]",6.945213317871094,"[[0, 0], [0.003970372378554396, 0.0]]"
423,22,"[422, 415]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",6.946574449539185,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
424,22,"[414, 410]",100.0,"[0, 0, 1.8902707488964116e-31, 5.957976630570894e-18, 1, 2.1738622017600447e-16, 0]",6.947263479232788,"[[0, 0], [2.1738622017600447e-16, 0.0]]"
425,22,"[418, 398]",870.0361509888138,"[0, 0, 0.7254944647586309, 1.0605507671049115, 4, 1.2338418990071944, 0]",6.974854469299316,"[[0, 0], [1.2463646156205938e-16, 0.0], [0.035113838699820904, 7.541991309279121e-19], [-0.2866234963257205, 0.02338902755984736], [-1.1621811448217443, -0.0085966565562953]]"
426,22,"[420, 410]",929.5572132520294,"[0, 0, 1.2615001832771107, 0.9824553898747919, 2, 0.5615826259948553, 0]",6.999775648117065,"[[0, 0], [1.2218504530908512e-16, 0.0], [-0.5615826259948551, -1.2584671167347197e-17]]"
427,22,"[425, 361]",205.03689882761802,"[0, 0, 0.007485272460967327, 0.012510038625800421, 2, 0.043258734554328146, 0]",7.029729127883911,"[[0, 0], [9.375889792173532e-17, 0.0], [-0.04325873455432795, -1.144998996285237e-18]]"
428,22,"[426, 424]",100.0,"[0, 0, 5.971674118873273e-32, 7.469765257934035e-18, 1, 1.2218504530908512e-16, 0]",7.043731451034546,"[[0, 0], [1.2218504530908512e-16, 0.0]]"
429,23,"[427, 428]",100.0,"[0, 0, 6.404005785798588e-32, 7.300560082895472e-18, 1, 1.2653068586116361e-16, 0]",7.130924463272095,"[[0, 0], [1.2653068586116361e-16, 0.0]]"
430,23,"[379, 415]",6195.04281973596,"[0, 0, 9.676295834468796, 4.511791708428525, 9, 5.715731658708692, 0]",7.174014329910278,"[[0, 0], [0.014116182445572889, 0.0], [0.0531279622554325, 0.6806768628340819], [0.9021496084297348, 0.5291840274349552], [0.610631077761228, 0.6988865217819578], [0.2382535826648502, -0.014317695212426151], [1.277762096648154, -0.13306574508648047], [1.9894454309160345, 0.5621906959500178], [2.2013564417547484, 0.37956047048308955], [2.063007335105499, -0.30108685667879437]]"
431,24,[],6512.642031049049,"[0, 0, 11.248783805838421, 1.559685966608789, 7, 32.28153146896027, 0]",7.398383855819702,"[[0, 0], [-0.6939133818234351, 0.0], [-2.9157612166770748, 0.41004162275950157], [0.6734330998263343, 1.548542511063775], [3.779434133424303, 5.590382356699158], [7.298686595022296, 10.607065920553262], [11.856699032650592, 16.02238315835154], [18.998776221642476, 17.321056194228337]]"
432,24,[],8605.256033996317,"[0, 0, 14.635532027081538, 3.6914189399816615, 9, 18.3481264573814, 0]",7.398424386978149,"[[0, 0], [0.7011239813072336, 0.0], [1.0173374858974849, 0.2706320281903234], [-0.00022423509858626733, 1.0799268615689184], [1.506885133827721, 0.7894133891425921], [3.048922106442402, 0.5667343217603451], [5.191629795242358, 2.5202306823335516], [1.7575857565043433, 3.295373869565315], [1.271337972540762, -0.12908778013847388], [2.3138775599120907, -2.898303277578675]]"
433,24,[],7342.901049365325,"[0, 0, 11.564571662649584, 5.320077878665566, 10, 28.607430173976354, 0]",7.398468017578125,"[[0, 0], [-0.6673498635094266, 0.0], [0.08577321834512447, -0.7459889717300345], [1.173765926505848, -0.46394132927362003], [-0.41445443243388996, 0.6892185905364749], [-1.5726587069405686, 3.8992074445057545], [1.9786378387092718, 3.2180999105839887], [4.898171919311581, 1.2472147181721844], [0.5504604535999917, 1.111287887455224], [0.8975730174628167, 5.481260000163552], [-2.795974336772313, 2.895472891979253]]"
434,24,[],4004.877223153141,"[0, 0, 5.610992216052215, 4.944397980305941, 7, 4.941317096439885, 0]",7.398498773574829,"[[0, 0], [-0.7874179946688808, 0.0], [0.40459571170112796, -0.33611356311248813], [-0.012424496982830241, 0.12707957655068647], [-0.09548470365209148, -0.4568127809205356], [0.23779296232467878, -0.16353499315757547], [-0.17352993761578683, -0.43927344169716703], [0.09988464465804023, 0.27330752585697304]]"
435,24,[],21553.600215158633,"[0, 0, 36.00976457479614, 12.044435184766439, 23, 44.27440928392055, 0]",7.3986005783081055,"[[0, 0], [-0.9304814850408454, 0.0], [-1.1542811651648321, 1.1327488962060694], [-1.1762167537363148, 1.1379562282099573], [-0.8969752904182091, 0.8423517688252365], [-0.5045160598190868, 2.0177896738781107], [-0.05923648480869603, 1.8908968274545237], [0.4762766762822115, 0.7323002940749695], [2.710152604545066, -0.2475890334706668], [1.2917774677989566, 0.669575993608835], [0.686849167670875, 1.9978018369581696], [-1.4906408688249497, 3.056996407367622], [0.5843307699610815, 5.5945668219104965], [3.4676766161528145, 9.013601681265149], [-0.752739776531401, 6.7702199330265085], [3.252465530275811, 7.3683333820403565], [0.330934995067774, 7.922676147023122], [1.3376547639941, 5.133593950177121], [0.5436300820136505, 2.064411008435141], [-0.8999852074030733, 0.9361035674407405], [-0.46986241963286257, 2.115422463545229], [-1.2184948571888112, 2.9996791468518125], [-1.201550242424725, 3.0503860291223797], [-0.8440002299642487, 3.7478352430089363]]"
436,24,[],16013.59552400426,"[0, 0, 26.25490798524563, 10.597807030429866, 18, 26.360828338458987, 0]",7.398674726486206,"[[0, 0], [-0.32833930684309665, 0.0], [-0.5557487821334615, -0.12882966882377922], [-0.708557928147238, -0.3134129282446041], [-0.12976677098327993, -0.04177194094867086], [-0.25021817977202004, -1.6926123355061333], [0.5238604297485231, 1.4656618457285213], [2.9824442881166204, -0.4787135188902403], [4.681288181901727, -1.9068014209135298], [6.8639994574515155, -2.3355134759502163], [4.929950366145003, -0.45354346010276103], [4.264488364630402, -3.1378310139966707], [2.491139888946247, -2.306236761127391], [3.2922441977812786, -2.481884823837803], [3.3016781940116506, -1.7074123323727641], [4.146083711146569, -2.23347390668682], [5.088717660512728, -3.067329943427513], [6.178681357526114, -3.067693424391865], [6.221294209545204, -3.050193534473165]]"
437,24,[],5737.323508627196,"[0, 0, 10.119653296573329, 2.659382321855196, 4, 11.558628155011316, 0]",7.398694038391113,"[[0, 0], [0.7649317776945481, 0.0], [2.337518709416954, -1.8219770345376514], [-1.3052018307489979, 0.10329063084653439], [1.5463110661022181, 3.277192129024985]]"
438,24,[],114904.00436841596,"[0, 10, 23.524972017019934, 9.510061670825078, 21, 90.51219282348949, 0]",7.398785829544067,"[[0, 0], [-0.6654841506827684, 0.0], [0.7809153939006439, -1.5391173492211956], [2.8766807956091895, 0.9785367713203259], [-1.6604944729886593, 1.777663443289025], [-3.326988571701347, -2.8591888552944065], [-4.968434882306553, -7.784784048620517], [0.8968918931303697, -8.793485261460225], [-2.373255824267419, -13.310613271399022], [-6.59234947055677, -10.544068605424195], [-9.948870538055372, -7.035460125060124], [-14.404623979209324, -9.179853310427815], [-16.792205559630712, -4.296183678158841], [-18.30329770463289, 1.0178082385699925], [-15.856666920702098, 4.920443602635328], [-12.698581869668295, 2.159278040169043], [-16.267503607628605, 1.920343359417793], [-18.477261561152094, 4.4744148252605305], [-19.047321055488137, 0.5752393720694114], [-17.370549340387097, 4.75326549989021], [-14.768393602511873, 8.615013770245064], [-11.239347721140371, 8.93665012447968]]"
439,24,[],12098.002285461114,"[0, 0, 20.317506487985483, 6.278943542853012, 13, 11.35468718307182, 0]",7.398843765258789,"[[0, 0], [-0.01058904312243647, 0.0], [0.11968697955442718, 0.14171618897164423], [-1.0918871371760521, 0.17004319777121085], [0.4873248614152686, -0.9867445395570372], [-1.6338046537985131, -0.07486488620753695], [-1.9772891340768681, 1.8511332452567917], [-2.4563705787211263, 2.23098970986023], [-1.5610714705385411, 2.455980478215376], [-2.233048491202575, 1.404292160360891], [-2.265759122034855, 1.6232135551554014], [-2.1847062672676483, 1.5523353661037647], [-2.1438234749180594, 1.7890753300960003], [-2.471315028600498, 1.6277659091087562]]"
440,25,"[432, 361]",6152.175677612097,"[0, 0, 10.541625847415812, 2.759683235845584, 6, 5.394430319633073, 0]",7.677394390106201,"[[0, 0], [0.9325532787827395, 0.0], [1.675373980548489, 0.8578711590500661], [1.4682606473065896, -0.018051661570064603], [1.306807380320869, -0.8799580734074811], [1.0083930390606093, -0.5238494781224378], [0.7253833524840985, -1.571818935787852]]"
441,25,"[438, 439]",14893.59543489058,"[0, 0, 24.37364849104973, 8.703291520669021, 18, 36.442037298811634, 0]",7.720248460769653,"[[0, 0], [-0.4214984861649837, 0.0], [-0.6338640440874639, -1.6899735714983461], [1.1254925372806315, 0.3103634728341848], [-1.449614938596539, 0.5473590337214097], [0.7490941637573725, 2.4820252130129603], [3.5491349289117706, 3.2866043555288056], [6.754015847877413, 3.41605021520059], [6.970541741306765, 7.489913085192497], [8.001552009336002, 3.6178449986653423], [4.505724698968022, 4.66439320793284], [2.7474818646808234, 6.305904878856574], [3.4831511015439673, 6.161728210625077], [3.72758894463404, 5.095465873712491], [2.8894046591874316, 3.8113119170482523], [2.8736784815805354, 3.25206476241652], [3.3044173864958655, 3.6190575056147907], [4.051645012370268, 3.4529512439545837], [3.7631870846483553, 3.9890485584169584]]"
442,25,"[440, 361]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",7.746861934661865,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
443,25,"[434, 442]",2390.006391195005,"[0, 0, 3.2156660545773192, 2.7634117855323526, 5, 5.832185353110001, 0]",7.771766662597656,"[[0, 0], [-0.12030915650113361, 0.0], [-0.22778482766467795, 0.24518731141235212], [0.6406743800524632, 0.8440627439482773], [-1.021605823448724, 1.3051741549277789], [-3.473745239292967, 2.346767255355634]]"
444,25,"[433, 442]",1732.0353844562562,"[0, 0, 2.6856397723068937, 0.8880788823657517, 3, 0.40761006623431184, 0]",7.8529052734375,"[[0, 0], [1.2463646156205938e-16, 0.0], [-0.33856797507414066, -7.271995373215726e-18], [-0.38246969636551037, 0.05328648252065671]]"
445,25,"[436, 437]",6228.845479340587,"[0, 0, 9.971398641288124, 4.293247109909698, 8, 13.82144770555562, 0]",7.914088487625122,"[[0, 0], [-0.10235836142004728, 0.0], [0.5379654741946707, -0.03888937806971676], [-1.3594212755882273, -0.6447929500944867], [-1.6087859623913403, 1.172130295445522], [-0.8944430194422175, -0.5818624984815558], [-1.4799999998855096, 2.0461506407520846], [-2.9976134583975638, 3.7614931411689825], [-0.9468777248785013, 4.959839060798653]]"
446,25,"[444, 442]",200.0,"[0, 0, 1.2427398040568564e-31, 1.4319124289341065e-17, 2, 4.985458462482375e-16, 0]",7.936019659042358,"[[0, 0], [1.2463646156205938e-16, 0.0], [4.985458462482375e-16, 8.031082428408638e-33]]"
447,25,"[437, 361]",3442.6586377720314,"[0, 0, 6.014434195497328, 1.3033661729443624, 3, 5.1049227289311245, 0]",7.937275648117065,"[[0, 0], [0.38664052812042216, 0.0], [1.863966805952166, -0.4284924635409087], [3.1889587372714794, -3.3193811781194293]]"
448,25,"[445, 442]",4272.237399578691,"[0, 0, 6.640196437308713, 3.4869931643835628, 6, 3.4398644859786263, 0]",7.939130544662476,"[[0, 0], [1.2463646156205938e-16, 0.0], [-0.6618844023543592, -1.421640753373245e-17], [-0.07869060380975346, 0.14913849083353103], [0.11725323226563263, 0.16540750091254472], [-0.22310119214483093, -0.06145501095266126], [1.3061446996726094, -0.4184746659879047]]"
449,25,"[448, 361]",228.70060253317456,"[0, 0, 0.023575567702366514, 0.16836046994986315, 2, 0.07677168700498697, 0]",7.966592311859131,"[[0, 0], [1.2463646156205938e-16, 0.0], [0.07677168700498697, 1.6489549921901956e-18]]"
450,25,"[447, 361]",595.7822662619598,"[0, 0, 0.9669944960948901, 0.11793338823016837, 1, 0.4916793914978769, 0]",7.993649959564209,"[[0, 0], [0.4916793914978769, 0.0]]"
451,25,"[443, 449]",1175.20630495677,"[0, 0, 1.64582729967089, 0.5037644499576078, 3, 1.9162101255643522, 0]",7.994326591491699,"[[0, 0], [1.2463646156205938e-16, 0.0], [0.508326806647262, 1.0918192085978981e-17], [0.7750265751091724, -1.3823916497097934]]"
452,25,"[451, 442]",1170.6868304449965,"[0, 0, 1.3887642387612908, 0.7490242997698957, 4, 1.4022810873613727, 0]",7.996868133544922,"[[0, 0], [1.2463646156205938e-16, 0.0], [4.985458462482375e-16, 8.031082428408638e-33], [0.29798476023803755, 1.2800642454533858e-17], [1.0127099735859755, 0.8418065380494695]]"
453,25,"[450, 449]",138.00165184290353,"[0, 0, 0.039877979433692444, 0.1796281476826342, 1, 0.09984735779390014, 0]",8.01256012916565,"[[0, 0], [0.09984735779390014, 0.0]]"
454,25,"[452, 446]",300.0,"[0, 0, 1.8641097060852846e-31, 2.1478686434011595e-17, 3, 1.1217281540585345e-15, 0]",8.013269662857056,"[[0, 0], [1.2463646156205938e-16, 0.0], [4.985458462482375e-16, 8.031082428408638e-33], [1.1217281540585345e-15, 3.480135718977076e-32]]"
455,25,"[453, 442]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",8.015512943267822,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
456,25,"[435, 442]",12401.235007211391,"[0, 0, 20.654978799850905, 8.461057330138607, 12, 27.63987427207694, 0]",8.01625680923462,"[[0, 0], [-0.9304814850408454, 0.0], [-1.4715344282588867, 2.738507596971286], [1.3174915240033178, 3.8853419427949696], [1.3890804924709301, 5.767489140072056], [0.33977806855531634, 4.293940390294693], [2.5548156347642332, 6.272601563339151], [-0.7868557940699492, 7.492760212904278], [1.5661705980323477, 6.17434548708407], [2.8657467519325257, 5.420069143154177], [2.1296471338755993, 6.362105430594076], [2.740754099951981, 4.536138250482468], [2.7837629345715054, 7.897300401902107]]"
457,25,"[431, 442]",1614.1572122740872,"[0, 0, 2.6753400446443196, 0.739239888625278, 2, 2.563201089399546, 0]",8.037209510803223,"[[0, 0], [-0.7345582502965227, 0.0], [-1.4544396984879673, 1.6809834423790595]]"
458,25,"[457, 361]",1588.3584858191484,"[0, 0, 2.5215036079063933, 1.269264315869516, 2, 0.6802502790002085, 0]",8.070757865905762,"[[0, 0], [0.10653226888839858, 0.0], [-0.24480378200062736, 0.4535585237567017]]"
459,25,"[439, 455]",6212.326663987159,"[0, 0, 10.494556251228033, 2.497953526057025, 7, 15.253185767439245, 0]",8.076342344284058,"[[0, 0], [-0.00479771846818608, 0.0], [-0.07438966399665523, -0.0032038971729943713], [0.985834451072333, 0.29273745772602544], [2.852927671015261, 2.1774719699773954], [2.3384755754476245, 5.9397899559573215], [5.2341388499741575, 8.294216228662629], [5.897961305328524, 12.132862157624288]]"
460,25,"[459, 361]",908.3213167489187,"[0, 0, 1.3512782894540054, 0.32086576187352917, 2, 0.5955958345630437, 0]",8.108214378356934,"[[0, 0], [-0.00479771846818608, 0.0], [-0.5949707214862683, -0.027170581330762035]]"
461,25,"[456, 446]",8506.33836689095,"[0, 0, 14.826725575297948, 2.7133756010389836, 8, 21.638019138077247, 0]",8.129683494567871,"[[0, 0], [-1.0, 0.0], [-3.1476092224586742, -0.3067929016487323], [-6.268282372555185, 0.8802796300057141], [-9.636356009338314, 0.9656704871908768], [-11.071028775516785, -1.4929028325750882], [-8.883021043632722, 1.2698664731220335], [-6.7230199579900995, 3.6013739406694505], [-5.204872735632816, 5.209525309396804]]"
462,25,"[449, 455]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",8.135351657867432,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
463,25,"[446, 460]",100.24691365311435,"[0, 0, 6.647485336285067e-05, 0.0020959962081787487, 1, 0.004076605615056805, 0]",8.165057897567749,"[[0, 0], [-0.004076605615056805, 0.0]]"
464,26,"[441, 361]",4320.033950267391,"[0, 0, 6.224610578638998, 4.0348747198268, 8, 4.241188965213205, 0]",8.16643476486206,"[[0, 0], [0.08045972091982845, 0.0], [-0.17357586892574509, 0.05802893617250061], [-0.4415881227015388, -0.6771477271978542], [-0.10860452848075741, -0.5813848893824725], [-0.25694000818589613, -0.5874097813570263], [-0.04955309067003617, -0.5107838285799755], [-0.16297523802491698, -1.078516349066868], [-1.2767083125252583, -2.52132791401654]]"
465,26,"[454, 462]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",8.199241161346436,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
466,26,"[458, 462]",103.45410359668324,"[0, 0, 0.001992741953389153, 0.024354125508053638, 1, 0.022320069183299773, 0]",8.237162351608276,"[[0, 0], [0.022320069183299773, 0.0]]"
467,26,"[464, 465]",1504.293009789364,"[0, 0, 1.2893578645203363, 2.5629455726108112, 6, 3.319520268114695, 0]",8.237910032272339,"[[0, 0], [0.05695552382772502, 0.0], [0.2507908522809505, -0.014417389499304597], [0.4174644759177033, -0.06575981603015847], [0.21919935139599145, 0.5115727980622791], [0.11835542980372138, 1.6123289317399878], [0.582172186848338, 0.5294837034680263]]"
468,26,"[463, 455]",100.11476741553246,"[0, 0, 4.505345952542648e-06, 0.001114534525448661, 1, 0.0010612900113237955, 0]",8.265309572219849,"[[0, 0], [0.0010612900113237955, 0.0]]"
469,26,"[468, 442]",100.07482661757943,"[0, 0, 2.2151171752550716e-06, 0.0007297489550585958, 1, 0.0007441634859449689, 0]",8.266914129257202,"[[0, 0], [0.0007441634859449689, 0.0]]"
470,26,"[461, 455]",5812.524891333719,"[0, 0, 10.115644952878966, 1.4952034111537593, 6, 5.182073778859779, 0]",8.289916753768921,"[[0, 0], [-0.0562842305102762, 0.0], [-1.1490398283359335, -0.20903058120363735], [-2.229939636481568, -0.5803500123778811], [-2.336095059089246, -1.191497839148743], [-1.9357165666374334, 0.04319393515919431], [-1.5728947572064422, 0.9233827243211269]]"
471,26,"[466, 462]",100.5427077490621,"[0, 0, 1.40505059339467e-06, 0.005414125496151766, 1, 0.0005926741502281566, 0]",8.314027070999146,"[[0, 0], [0.0005926741502281566, 0.0]]"
472,26,"[460, 462]",257.4808017036758,"[0, 0, 0.06050960876214576, 0.2707961405798422, 2, 0.14638326461866621, 0]",8.31544828414917,"[[0, 0], [-0.007880834225079413, 0.0], [-0.1463636484937566, -0.002330960565392083]]"
473,26,"[471, 462]",100.02720882254994,"[0, 0, 4.208041823174434e-08, 0.00027085214779884166, 1, 0.0001025675609436828, 0]",8.316667795181274,"[[0, 0], [0.0001025675609436828, 0.0]]"
474,26,"[473, 462]",100.00792867492704,"[0, 0, 4.337049226166312e-08, 7.80286176407278e-05, 1, 0.00010412791683989352, 0]",8.338602542877197,"[[0, 0], [0.00010412791683989352, 0.0]]"
475,26,"[467, 455]",109.019581091954,"[0, 0, 0.01297572677796221, 0.02474762179145163, 1, 0.05695552382772502, 0]",8.341905117034912,"[[0, 0], [0.05695552382772502, 0.0]]"
476,26,"[472, 361]",100.3795095793049,"[0, 0, 4.398474451907351e-05, 0.003542011572674254, 1, 0.0033160497779388624, 0]",8.377869129180908,"[[0, 0], [-0.0033160497779388624, 0.0]]"
477,26,"[474, 462]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",8.379949808120728,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
478,26,"[476, 361]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",8.38063645362854,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
479,26,"[469, 455]",100.0,"[0, 0, 6.213699020284282e-32, 7.159562144670533e-18, 1, 1.2463646156205938e-16, 0]",8.381992816925049,"[[0, 0], [1.2463646156205938e-16, 0.0]]"
