id,generation,parents,fitness,fitness_trace,birth_time,route
974,60,"[959, 964]",-9961.416827600337,"[0, 0, 0.556821431417973, 0.08303608354792363, 3, 2.1845972500051754, 1]",51.92518377304077,"[[0, 0], [0.32652967617730705, 0.0], [1.1344607650560996, -0.20364373724640342], [2.1277032028159604, -0.4562730250862197]]"
975,60,"[860, 897]",-9961.343981927526,"[0, 0, 0.5571087087330322, 0.09197434158049411, 3, 2.165187569337535, 1]",51.96587920188904,"[[0, 0], [0.2902152261544129, 0.0], [1.07601141867794, -0.21548108019550796], [2.0961144916968806, -0.5041743118893844]]"
976,60,"[957, 934]",-9961.409382761243,"[0, 0, 0.5568892310126649, 0.0836845447982994, 3, 2.184879480647047, 1]",52.05518436431885,"[[0, 0], [0.3265392969462737, 0.0], [1.1341193776477454, -0.20518253770356548], [2.127096675570803, -0.4598012741159009]]"
977,60,"[973, 962]",-9961.416683977597,"[0, 0, 0.5567854602565447, 0.08308947324655253, 3, 2.1845666873726186, 1]",52.0809543132782,"[[0, 0], [0.3265142604817138, 0.0], [1.1343828551964974, -0.2037654859069507], [2.1276000523374505, -0.45655758575587413]]"
978,60,"[755, 939]",-9961.244088760459,"[0, 0, 0.5553254267958427, 0.10351412341740503, 3, 2.167515737409245, 1]",52.12211871147156,"[[0, 0], [0.33935844534593357, 0.0], [1.134330975800926, -0.24618398895342036], [2.0828246702844564, -0.5499165872246378]]"
979,60,"[955, 950]",-9961.416420072384,"[0, 0, 0.5569057534268657, 0.0829661424177622, 3, 2.1848609691687297, 1]",52.15357804298401,"[[0, 0], [0.32650778013162046, 0.0], [1.1345295535550142, -0.20348076851226407], [2.128056862280978, -0.4559534159194471]]"
980,60,"[952, 950]",-9961.417431732661,"[0, 0, 0.5567238846035046, 0.08308937534884064, 3, 2.1844356678156567, 1]",52.19661903381348,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274724722182903, -0.4565305408707117]]"
981,60,"[934, 946]",-9961.41643038614,"[0, 0, 0.5568386842064634, 0.08304712151058556, 3, 2.1847115566892326, 1]",52.29417610168457,"[[0, 0], [0.32652651917880676, 0.0], [1.1344528590374172, -0.20368406057705704], [2.1277956892211636, -0.45637386394579016]]"
982,60,"[935, 980]",-9961.417369552275,"[0, 0, 0.5567350852682879, 0.08308317558476203, 3, 2.1844478391940414, 1]",52.37252688407898,"[[0, 0], [0.32649593909095975, 0.0], [1.1343328605216774, -0.20374123285686935], [2.1274929320604983, -0.45649877600408334]]"
983,60,"[946, 980]",-9961.417431732661,"[0, 0, 0.5567238846035046, 0.08308937534884064, 3, 2.1844356678156567, 1]",52.41566228866577,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274724722182903, -0.4565305408707117]]"
984,60,"[977, 962]",-9961.416991260357,"[0, 0, 0.5567597887228884, 0.08308937373477421, 3, 2.184517115065196, 1]",52.62463307380676,"[[0, 0], [0.3265044510725285, 0.0], [1.1343540796067606, -0.20376046235337641], [2.1275518255961354, -0.45654731639841045]]"
985,60,"[974, 950]",-9961.417431732661,"[0, 0, 0.5567238846035046, 0.08308937534884064, 3, 2.1844356678156567, 1]",52.66077947616577,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274724722182903, -0.4565305408707117]]"
986,60,"[981, 985]",-9961.417281175514,"[0, 0, 0.5567405524803499, 0.0830842935484013, 3, 2.184470364197462, 1]",52.70319414138794,"[[0, 0], [0.3264912524659366, 0.0], [1.1343264992897912, -0.20375683643370907], [2.1275099563735553, -0.4565239332856917]]"
987,61,"[971, 939]",-9961.417287662585,"[0, 0, 0.5567413729324203, 0.08308376315462723, 3, 2.184460976543563, 1]",52.85014748573303,"[[0, 0], [0.3264883843609906, 0.0], [1.1343277424247455, -0.20374466894857918], [2.1275043854657643, -0.4565080083091124]]"
988,61,"[986, 983]",-9961.417431732661,"[0, 0, 0.5567238846035046, 0.08308937534884064, 3, 2.1844356678156567, 1]",52.89254450798035,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274724722182903, -0.4565305408707117]]"
989,61,"[976, 985]",-9961.409865608523,"[0, 0, 0.5568633034682174, 0.08366758467863339, 3, 2.184825510009479, 1]",53.152599811553955,"[[0, 0], [0.3265392969462737, 0.0], [1.134101941406995, -0.2051781076634857], [2.1270573398226142, -0.4597373855254334]]"
990,61,"[984, 950]",-9961.41740199284,"[0, 0, 0.5567253141892996, 0.08308937432357116, 3, 2.184451122032236, 1]",53.1543345451355,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274874489536453, -0.4565343527217329]]"
991,61,"[987, 980]",-9961.417371077174,"[0, 0, 0.5567296411105502, 0.08308841358806845, 3, 2.1844483758396045, 1]",53.182960510253906,"[[0, 0], [0.32649156476642804, 0.0], [1.1343196591185205, -0.20375419655079835], [2.127485864673506, -0.4565293973203756]]"
992,61,"[990, 950]",-9961.417433610091,"[0, 0, 0.5567237944820561, 0.08308937522021018, 3, 2.184434692885347, 1]",53.21854257583618,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274715274099165, -0.45653030039982956]]"
993,61,"[980, 992]",-9961.417431964404,"[0, 0, 0.5567238735608325, 0.08308937516263244, 3, 2.1844355483608826, 1]",53.63648295402527,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.127472356454251, -0.4565305114066624]]"
994,62,"[968, 950]",-9961.417323175006,"[0, 0, 0.5567739657785548, 0.08304255629634162, 3, 2.1845116042453556, 1]",54.205270767211914,"[[0, 0], [0.32650753598320675, 0.0], [1.1343689886557946, -0.20376710200246792], [2.127581306919084, -0.45640874541774823]]"
995,62,"[966, 992]",-9961.417433610091,"[0, 0, 0.5567237944820561, 0.08308937522021018, 3, 2.184434692885347, 1]",54.246490478515625,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274715274099165, -0.45653030039982956]]"
996,62,"[950, 995]",-9961.417433889244,"[0, 0, 0.5567237810469529, 0.08308937527476003, 3, 2.1844345475378786, 1]",54.248207330703735,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274713865531765, -0.45653026454923223]]"
997,62,"[983, 993]",-9961.417432117489,"[0, 0, 0.5567238661999676, 0.08308937517784856, 3, 2.1844354687335956, 1]",54.27746391296387,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274722792871685, -0.45653049176623905]]"
998,62,"[982, 992]",-9961.417443560511,"[0, 0, 0.5567209032782686, 0.0830921757544901, 3, 2.1844256491610343, 1]",54.279162883758545,"[[0, 0], [0.3264902963925082, 0.0], [1.1343107579607057, -0.2037603472548518], [2.127458885620323, -0.4565434851553427]]"
999,62,"[991, 995]",-9961.4173775531,"[0, 0, 0.5567288254031313, 0.08308873785323276, 3, 2.184446814337147, 1]",54.306206703186035,"[[0, 0], [0.3264912524659366, 0.0], [1.134318542973023, -0.20375482964588845], [2.1274838973255865, -0.45653084250384107]]"
1000,62,"[967, 995]",-9961.417433650386,"[0, 0, 0.5567237924558256, 0.0830893754092071, 3, 2.1844346709647184, 1]",54.34176969528198,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.127471506166559, -0.45653029499300934]]"
1001,62,"[985, 996]",-9961.417433889244,"[0, 0, 0.5567237810469529, 0.08308937527476003, 3, 2.1844345475378786, 1]",54.34697198867798,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274713865531765, -0.45653026454923223]]"
1002,62,"[962, 992]",-9961.417433610091,"[0, 0, 0.5567237944820561, 0.08308937522021018, 3, 2.184434692885347, 1]",54.425421476364136,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274715274099165, -0.45653030039982956]]"
1003,62,"[939, 1000]",-9961.417432506634,"[0, 0, 0.5567238474337812, 0.0830893753302505, 3, 2.184435265725007, 1]",54.468982219696045,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274720825508355, -0.45653044169327084]]"
1004,62,"[1000, 998]",-9961.417473148584,"[0, 0, 0.556718903605852, 0.08309155759600187, 3, 2.1844222393975814, 1]",54.50100111961365,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274564185524647, -0.45653943872526226]]"
1005,62,"[988, 1004]",-9961.417473148584,"[0, 0, 0.556718903605852, 0.08309155759600187, 3, 2.1844222393975814, 1]",54.64586019515991,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274564185524647, -0.45653943872526226]]"
1006,62,"[998, 1005]",-9961.417460365674,"[0, 0, 0.5567194331765316, 0.08309224080096242, 3, 2.184422894551537, 1]",54.67290782928467,"[[0, 0], [0.326489730987358, 0.0], [1.1343090659604742, -0.20376019012748253], [2.1274561305537523, -0.4565432138032827]]"
1007,62,"[947, 997]",-9961.417432117489,"[0, 0, 0.5567238661999676, 0.08308937517784856, 3, 2.1844354687335956, 1]",54.676366329193115,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274722792871685, -0.45653049176623905]]"
1008,62,"[994, 1002]",-9961.41732601249,"[0, 0, 0.5567141111046836, 0.08311177818502419, 3, 2.1844150946136285, 1]",54.67812442779541,"[[0, 0], [0.3264839168194798, 0.0], [1.134298826404951, -0.20375793535544895], [2.1274339416259815, -0.4565994806239501]]"
1009,62,"[997, 1005]",-9961.417485997068,"[0, 0, 0.5567177065453663, 0.08309162132900678, 3, 2.1844207241886924, 1]",54.711859703063965,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.1274548447067567, -0.4565395423285488]]"
1010,62,"[1002, 1006]",-9961.417441599118,"[0, 0, 0.5567234071628457, 0.08308938273090428, 3, 2.1844305019444294, 1]",54.7136447429657,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274674659544113, -0.4565292666856757]]"
1011,62,"[999, 1009]",-9961.417444605946,"[0, 0, 0.5567221591198168, 0.08309014169171758, 3, 2.1844323859391026, 1]",54.71536064147949,"[[0, 0], [0.32648987317833084, 0.0], [1.1343117164077767, -0.203756829542795], [2.1274680323834594, -0.45653488070991854]]"
1012,62,"[992, 1005]",-9961.417465955068,"[0, 0, 0.556719250667845, 0.08309155435847013, 3, 2.1844259946693114, 1]",54.71831750869751,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274600577933804, -0.45654036500347106]]"
1013,62,"[964, 996]",-9961.417433889244,"[0, 0, 0.5567237810469529, 0.08308937527476003, 3, 2.1844345475378786, 1]",54.769333839416504,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274713865531765, -0.45653026454923223]]"
1014,63,"[1006, 1005]",-9961.417473944093,"[0, 0, 0.5567188633486346, 0.08309156186916425, 3, 2.184421803728394, 1]",54.84686279296875,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274559963446333, -0.45653933126276586]]"
1015,63,"[956, 1003]",-9961.417432506634,"[0, 0, 0.5567238474337812, 0.0830893753302505, 3, 2.184435265725007, 1]",54.8893940448761,"[[0, 0], [0.3264912524659366, 0.0], [1.1343152850424396, -0.2037540079119624], [2.1274720825508355, -0.45653044169327084]]"
1016,63,"[989, 1001]",-9961.415298745329,"[0, 0, 0.5567656503484505, 0.08323927164688398, 3, 2.184652034718261, 1]",54.91916108131409,"[[0, 0], [0.32650132521728975, 0.0], [1.1342532088507853, -0.20412208513195856], [2.1274770351152537, -0.45739106777483085]]"
1017,63,"[1012, 1009]",-9961.41747714709,"[0, 0, 0.556718223955561, 0.08309153323891501, 3, 2.1844252809659377, 1]",54.92086434364319,"[[0, 0], [0.32648906590793314, 0.0], [1.134307539007679, -0.20375816840487343], [2.127459380705173, -0.45654018727594387]]"
1018,63,"[1016, 1017]",-9961.417006212909,"[0, 0, 0.5567589061670685, 0.08307651199641519, 3, 2.184639605455812, 1]",54.98507022857666,"[[0, 0], [0.3264987221840056, 0.0], [1.1343450942283664, -0.20372652146359327], [2.127687946131359, -0.4565095387485307]]"
1019,63,"[1013, 1009]",-9961.417485997068,"[0, 0, 0.5567177065453663, 0.08309162132900678, 3, 2.1844207241886924, 1]",54.98684620857239,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.1274548447067567, -0.4565395423285488]]"
1020,63,"[1010, 1005]",-9961.417469971191,"[0, 0, 0.5567187217598879, 0.08309211673214081, 3, 2.1844216438884705, 1]",55.077444076538086,"[[0, 0], [0.3264894538344654, 0.0], [1.134308325755524, -0.20375975951673087], [2.1274550764217026, -0.45654231706104276]]"
1021,63,"[1001, 1008]",-9961.417469901855,"[0, 0, 0.5567171551354297, 0.08309378803890352, 3, 2.184420666402201, 1]",55.0803918838501,"[[0, 0], [0.32648615311686446, 0.0], [1.134303775186734, -0.20375746476949863], [2.1274533050662994, -0.4565457102825724]]"
1022,63,"[1014, 1009]",-9961.417474488584,"[0, 0, 0.5567187916475045, 0.08309160426627513, 3, 2.184421552278016, 1]",55.11278319358826,"[[0, 0], [0.3264894902790612, 0.0], [1.1343087448976632, -0.20375854030813886], [2.1274556879200635, -0.4565395274543685]]"
1023,63,"[1011, 1022]",-9961.417456845193,"[0, 0, 0.5567209734134194, 0.08309058895377733, 3, 2.184427531134858, 1]",55.14200401306152,"[[0, 0], [0.3264899901695532, 0.0], [1.134311246211453, -0.20375664150855793], [2.1274630683501807, -0.4565346867499812]]"
1024,63,"[1023, 1009]",-9961.41747346729,"[0, 0, 0.5567192215418458, 0.08309105646027438, 3, 2.184423752688002, 1]",55.258357524871826,"[[0, 0], [0.32648947293783104, 0.0], [1.134309282286536, -0.20375712608425217], [2.1274586916011566, -0.45653663612827416]]"
1025,63,"[996, 1024]",-9961.417434319255,"[0, 0, 0.5567238695320588, 0.08308943350959674, 3, 2.18443265032853, 1]",55.29912352561951,"[[0, 0], [0.3264912524659366, 0.0], [1.1343155048452047, -0.2037540633518757], [2.1274695939880703, -0.4565296157517447]]"
1026,63,"[1018, 1020]",-9961.417337398738,"[0, 0, 0.5567429302505317, 0.08307653131213033, 3, 2.1844679856361706, 1]",55.32938575744629,"[[0, 0], [0.3264987221840056, 0.0], [1.1343450942283664, -0.20372652146359327], [2.1275216271321105, -0.45646721437041565]]"
1027,63,"[1026, 1020]",-9961.417385409115,"[0, 0, 0.5567272533339758, 0.08309040817146, 3, 2.184437975831414, 1]",55.33108425140381,"[[0, 0], [0.32649272022305414, 0.0], [1.1343189709298753, -0.203757216607952], [2.127473348198273, -0.45653629495244574]]"
1028,63,"[1015, 1004]",-9961.417473148584,"[0, 0, 0.556718903605852, 0.08309155759600187, 3, 2.1844222393975814, 1]",55.392362117767334,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274564185524647, -0.45653943872526226]]"
1029,63,"[1027, 1019]",-9961.417488352738,"[0, 0, 0.5567175916141023, 0.08309162506767083, 3, 2.1844194804446717, 1]",55.50888752937317,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.1274536393921406, -0.4565392355454565]]"
1030,63,"[1024, 1020]",-9961.417480510463,"[0, 0, 0.5567187716562686, 0.08309100335690364, 3, 2.184421739405298, 1]",55.54886221885681,"[[0, 0], [0.32648947293783104, 0.0], [1.1343090624840406, -0.20375707064326865], [2.1274566944964297, -0.45653632037521313]]"
1031,63,"[1004, 1022]",-9961.417474488584,"[0, 0, 0.5567187916475045, 0.08309160426627513, 3, 2.184421552278016, 1]",55.597601890563965,"[[0, 0], [0.3264894902790612, 0.0], [1.1343087448976632, -0.20375854030813886], [2.1274556879200635, -0.4565395274543685]]"
1032,63,"[1017, 1029]",-9961.417477674215,"[0, 0, 0.5567181070405467, 0.08309161982254266, 3, 2.184425057154801, 1]",55.59931135177612,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.1274590437921748, -0.45654061110212224]]"
1033,63,"[1021, 1029]",-9961.417470856994,"[0, 0, 0.5567176290969511, 0.08309320853733834, 3, 2.1844207666634157, 1]",55.66597580909729,"[[0, 0], [0.3264867671428879, 0.0], [1.1343046969163033, -0.2037582612788506], [2.1274536297195192, -0.45654477043364183]]"
1034,63,"[963, 1009]",-9961.401180708634,"[0, 0, 0.5580102004767852, 0.08316398083841853, 3, 2.187077478213834, 1]",55.70683002471924,"[[0, 0], [0.3264807131757092, 0.0], [1.1348986620790091, -0.2050393156909853], [2.130244504942381, -0.45635021124937664]]"
1035,64,"[1022, 1029]",-9961.41747987557,"[0, 0, 0.5567183186694588, 0.083091610437977, 3, 2.184420833355449, 1]",55.89200520515442,"[[0, 0], [0.32648930117863256, 0.0], [1.1343081861458075, -0.20375845945123777], [2.1274549785891517, -0.45653942350974]]"
1036,64,"[1028, 1035]",-9961.417473804871,"[0, 0, 0.556718871465904, 0.08309155888938718, 3, 2.1844218915759326, 1]",55.89372205734253,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274560814778485, -0.45653935293130715]]"
1037,64,"[1025, 1029]",-9961.417481309565,"[0, 0, 0.5567180414996796, 0.08309167817104157, 3, 2.184421493727376, 1]",56.29100704193115,"[[0, 0], [0.3264890211457058, 0.0], [1.134307574315772, -0.20375841178257373], [2.1274556364962383, -0.45653955130240137]]"
1038,64,"[1033, 1036]",-9961.417473804871,"[0, 0, 0.556718871465904, 0.08309155888938718, 3, 2.1844218915759326, 1]",56.37522554397583,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274560814778485, -0.45653935293130715]]"
1039,64,"[1037, 1009]",-9961.417482574938,"[0, 0, 0.5567179494765255, 0.08309166529183001, 3, 2.184421277378769, 1]",56.37695527076721,"[[0, 0], [0.3264890211457058, 0.0], [1.134307514308341, -0.20375839664672574], [2.127455437523173, -0.45653945593542716]]"
1040,64,"[1038, 1029]",-9961.417488450206,"[0, 0, 0.5567175872477359, 0.08309162441257206, 3, 2.184419433190815, 1]",56.47238254547119,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.127453593598341, -0.4565392238897748]]"
1041,64,"[993, 1040]",-9961.417434720015,"[0, 0, 0.5567214651771316, 0.08309208834525922, 3, 2.1844297447607124, 1]",56.504079818725586,"[[0, 0], [0.326490381701838, 0.0], [1.1343110701988337, -0.2037601451958689], [2.1274629951760717, -0.4565439304816702]]"
1042,64,"[1005, 1040]",-9961.417473804871,"[0, 0, 0.556718871465904, 0.08309155888938718, 3, 2.1844218915759326, 1]",56.53580117225647,"[[0, 0], [0.32648951282272937, 0.0], [1.1343088397336227, -0.20375843805016694], [2.1274560814778485, -0.45653935293130715]]"
1043,64,"[1040, 1035]",-9961.417488777104,"[0, 0, 0.5567175640781751, 0.08309161932770703, 3, 2.184419388837177, 1]",56.53756093978882,"[[0, 0], [0.3264890122749783, 0.0], [1.1343073315482404, -0.20375833967916132], [2.127453557295994, -0.456539187701588]]"
1044,64,"[1020, 1042]",-9961.417472186537,"[0, 0, 0.5567189163260748, 0.08309166537454075, 3, 2.184421996457483, 1]",56.56873083114624,"[[0, 0], [0.3264895291810714, 0.0], [1.134308822837137, -0.2037587036626946], [2.127456038052515, -0.45653994902050365]]"
1045,64,"[1036, 1035]",-9961.4174776051,"[0, 0, 0.5567185247289759, 0.08309159197937278, 3, 2.1844212278161006, 1]",56.634230852127075,"[[0, 0], [0.326489380070763, 0.0], [1.1343084293137302, -0.2037584533073363], [2.127455388664045, -0.45653940128872955]]"
1046,64,"[1041, 1039]",-9961.417435600264,"[0, 0, 0.5567215031370484, 0.08309212882060546, 3, 2.18442808015943, 1]",56.660027265548706,"[[0, 0], [0.326490381701838, 0.0], [1.1343112299937386, -0.20376018550163658], [2.1274614387278383, -0.4565432970432511]]"
1047,65,"[1030, 1039]",-9961.417482154517,"[0, 0, 0.5567183538784148, 0.08309125946424553, 3, 2.1844217120569507, 1]",56.7882080078125,"[[0, 0], [0.32648927646487885, 0.0], [1.134308290506766, -0.2037577707183377], [2.1274563049888164, -0.4565377716114136]]"
1048,65,"[995, 1043]",-9961.417488777104,"[0, 0, 0.5567175640781751, 0.08309161932770703, 3, 2.184419388837177, 1]",56.82209849357605,"[[0, 0], [0.3264890122749783, 0.0], [1.1343073315482404, -0.20375833967916132], [2.127453557295994, -0.456539187701588]]"
1049,65,"[969, 1009]",-9961.417485997068,"[0, 0, 0.5567177065453663, 0.08309162132900678, 3, 2.1844207241886924, 1]",56.95735144615173,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.1274548447067567, -0.4565395423285488]]"
1050,65,"[1007, 1045]",-9961.4174776051,"[0, 0, 0.5567185247289759, 0.08309159197937278, 3, 2.1844212278161006, 1]",56.98705983161926,"[[0, 0], [0.326489380070763, 0.0], [1.1343084293137302, -0.2037584533073363], [2.127455388664045, -0.45653940128872955]]"
1051,65,"[1045, 1019]",-9961.417486687023,"[0, 0, 0.5567177067046949, 0.08309159579735986, 3, 2.184420287956306, 1]",57.01752996444702,"[[0, 0], [0.3264890399709799, 0.0], [1.1343074268358622, -0.20375829819080085], [2.1274544606225607, -0.4565392798342692]]"
1052,65,"[1034, 1032]",-9961.405160356651,"[0, 0, 0.5580357872006735, 0.08273206274661377, 3, 2.187161143875649, 1]",57.02262210845947,"[[0, 0], [0.3264890211457058, 0.0], [1.1351916859494158, -0.2039814138188637], [2.1309237192094637, -0.4539990951279649]]"
1053,65,"[1031, 1047]",-9961.417480239908,"[0, 0, 0.5567184359554656, 0.08309138492244991, 3, 2.1844215513116234, 1]",57.04967164993286,"[[0, 0], [0.3264893241623843, 0.0], [1.134308429985991, -0.2037577771732133], [2.127456070150505, -0.4565380364624888]]"
1054,65,"[1003, 1029]",-9961.417467402354,"[0, 0, 0.5567184423083837, 0.08309216542814808, 3, 2.1844265202802946, 1]",57.05437660217285,"[[0, 0], [0.3264891141839211, 0.0], [1.1343072988729022, -0.20375970660900436], [2.1274597272923854, -0.45654385752292537]]"
1055,65,"[1051, 1043]",-9961.417488079145,"[0, 0, 0.5567176298412638, 0.08309158709389614, 3, 2.1844197515032526, 1]",57.084181785583496,"[[0, 0], [0.3264890272764272, 0.0], [1.1343073952925138, -0.20375826910853198], [2.12745395326581, -0.45653909970354983]]"
1056,65,"[1044, 1039]",-9961.417482574938,"[0, 0, 0.5567179494765255, 0.08309166529183001, 3, 2.184421277378769, 1]",57.09113955497742,"[[0, 0], [0.3264890211457058, 0.0], [1.134307514308341, -0.20375839664672574], [2.127455437523173, -0.45653945593542716]]"
1057,65,"[1019, 1047]",-9961.417488461051,"[0, 0, 0.5567176400010472, 0.08309145380652011, 3, 2.184420600872365, 1]",57.18117642402649,"[[0, 0], [0.32648899488331, 0.0], [1.1343073649655233, -0.20375800062995456], [2.1274549419901474, -0.4565386603697832]]"
1058,65,"[1032, 1035]",-9961.41747987557,"[0, 0, 0.5567183186694588, 0.083091610437977, 3, 2.184420833355449, 1]",57.18291997909546,"[[0, 0], [0.32648930117863256, 0.0], [1.1343081861458075, -0.20375845945123777], [2.1274549785891517, -0.45653942350974]]"
1059,65,"[1035, 1029]",-9961.417488549272,"[0, 0, 0.556717579735053, 0.08309162368347457, 3, 2.1844194165427364, 1]",57.24410438537598,"[[0, 0], [0.32648901836680405, 0.0], [1.1343073473768568, -0.2037583508928291], [2.1274535796867924, -0.4565392113641651]]"
1060,65,"[1046, 1029]",-9961.41747979756,"[0, 0, 0.5567178107967361, 0.08309215895724867, 3, 2.1844205049015306, 1]",57.24927258491516,"[[0, 0], [0.3264890678503105, 0.0], [1.134307198637852, -0.2037596261012878], [2.1274540195103726, -0.4565419007317617]]"
1061,65,"[1058, 1055]",-9961.417488013934,"[0, 0, 0.5567176608551264, 0.08309156623623132, 3, 2.1844197151527585, 1]",57.27953743934631,"[[0, 0], [0.3264890432645727, 0.0], [1.1343074550652674, -0.20375822626392232], [2.127453947182832, -0.4565389737731159]]"
1062,65,"[1053, 1061]",-9961.417484846179,"[0, 0, 0.5567179481039631, 0.08309150612828795, 3, 2.1844206114988483, 1]",57.28126931190491,"[[0, 0], [0.32648913747903463, 0.0], [1.1343078164488247, -0.20375794406252565], [2.1274550043137253, -0.4565384395849129]]"
1063,65,"[1060, 1059]",-9961.417489344392,"[0, 0, 0.5567176095846458, 0.08309150810803129, 3, 2.1844194786805886, 1]",57.28298807144165,"[[0, 0], [0.32648901836680405, 0.0], [1.134307367460451, -0.20375835595857208], [2.127453727561382, -0.4565388822979186]]"
1064,65,"[1062, 1059]",-9961.417485349268,"[0, 0, 0.5567179847729646, 0.08309144085747926, 3, 2.1844203944277503, 1]",57.31048655509949,"[[0, 0], [0.32648916464708205, 0.0], [1.1343079026490162, -0.20375792628756711], [2.1274548122106087, -0.45653831061659067]]"
1065,65,"[1055, 1048]",-9961.417488777104,"[0, 0, 0.5567175640781751, 0.08309161932770703, 3, 2.184419388837177, 1]",57.313419342041016,"[[0, 0], [0.3264890122749783, 0.0], [1.1343073315482404, -0.20375833967916132], [2.127453557295994, -0.456539187701588]]"
1066,65,"[1050, 1009]",-9961.417485997068,"[0, 0, 0.5567177065453663, 0.08309162132900678, 3, 2.1844207241886924, 1]",57.31510615348816,"[[0, 0], [0.3264890211457058, 0.0], [1.1343073545133804, -0.20375835634118028], [2.1274548447067567, -0.4565395423285488]]"
1067,65,"[1059, 1048]",-9961.417488777104,"[0, 0, 0.5567175640781751, 0.08309161932770703, 3, 2.184419388837177, 1]",57.350647926330566,"[[0, 0], [0.3264890122749783, 0.0], [1.1343073315482404, -0.20375833967916132], [2.127453557295994, -0.456539187701588]]"
1068,65,"[1064, 1029]",-9961.417485355381,"[0, 0, 0.5567179845367961, 0.08309144053146209, 3, 2.1844203939361186, 1]",57.46691012382507,"[[0, 0], [0.32648916464708205, 0.0], [1.134307902490116, -0.20375792624748731], [2.1274548119813135, -0.45653830952431806]]"
1069,65,"[1047, 1029]",-9961.417485781774,"[0, 0, 0.5567177589781425, 0.0830916510662529, 3, 2.1844201177820244, 1]",57.527329444885254,"[[0, 0], [0.3264890724762928, 0.0], [1.1343074935488868, -0.20375842176678255], [2.127454267296118, -0.45653934638036164]]"
1070,65,"[1054, 1057]",-9961.417477655805,"[0, 0, 0.5567179499794651, 0.08309216504070399, 3, 2.1844211939940505, 1]",57.5302574634552,"[[0, 0], [0.3264891141839211, 0.0], [1.1343072988729022, -0.20375970660900436], [2.127454565580721, -0.45654254372771835]]"
1071,65,"[1042, 1066]",-9961.417477164054,"[0, 0, 0.5567185781051314, 0.08309156182592989, 3, 2.18442143663622, 1]",57.592833518981934,"[[0, 0], [0.3264893959229388, 0.0], [1.1343084922111104, -0.20375839642389632], [2.1274556280684824, -0.4565393047162666]]"
1072,65,"[1056, 1065]",-9961.417485024434,"[0, 0, 0.5567176888088171, 0.08309173488513116, 3, 2.1844207386258008, 1]",57.59454679489136,"[[0, 0], [0.3264890122749783, 0.0], [1.1343073315482404, -0.20375833967916132], [2.1274548653786343, -0.45653952064172365]]"
