id,generation,parents,fitness,fitness_trace,birth_time,route
893,167,[],474399.25405425293,"[0, 4, 31.286307073272674, 14.612552550186559, 22, 53.88935961314407, -43.366637609840524]",122.83755445480347,"[[0, 0], [0.8185115973056878, 0.0], [-0.6585294190021588, -0.5209043619376267], [1.1643162062862573, 0.6155146533593917], [2.918166689284087, -2.6033477674676875], [3.7659573503348867, 1.0664398271286821], [6.510204354120375, -1.8205880215877048], [4.148949387988937, 2.1326272018039023], [8.002083489039771, 4.86390800149626], [9.54311825987098, 0.8189011487060865], [8.574911437498749, -1.6652404306111648], [9.825039476791114, 0.29939233678728966], [7.699379689310245, 2.7403856995891136], [11.04567322247878, 1.2305407639962431], [8.356755588869387, 1.8237343653559623], [7.738120922357226, 0.17827792425357383], [6.479022097221082, 0.6275986229255043], [6.132092784033112, 1.1525589433539043], [6.082095313483231, 0.6666654664978999], [6.258739015386581, 0.5536129641304613], [7.315850224673248, 1.1012421354306767], [8.168899371938789, -0.3253149826963568], [6.437064448036753, 1.2687091246794346]]"
894,167,[],352823.49645034334,"[0, 0, 2.3863724795915418, 0.19500519911896555, 1, 0.7723944069566309, -35.27869102791493]",122.83756160736084,"[[0, 0], [-0.7723944069566309, 0.0]]"
895,167,[],810106.4415537717,"[0, 0, 19.921633216120526, 9.988149516441986, 18, 44.87062166972704, -80.95824731047763]",122.83764147758484,"[[0, 0], [0.4014562423396506, 0.0], [-0.9359931720915212, 1.0081962322088474], [0.2030263087778059, 3.3518175855683365], [0.2942460216633308, 6.096817427006971], [1.0111612694742897, 3.7310497893909744], [3.29698530396765, 3.310487262791363], [4.019240568526877, 5.981484259957185], [6.409888101256493, 6.481107259526647], [5.063182584329434, 4.863195403038809], [3.824978329741551, 6.198638218028979], [4.406610373917673, 4.090035871417263], [4.474526762963034, 1.0915504386097121], [5.292513598869322, 4.497969078311869], [4.787072148781455, 7.844262918178888], [1.8229513484604263, 9.756667017878728], [-1.0917955952754304, 12.219070535706482], [1.2411538625283884, 13.431335668270936], [0.09204547730476464, 12.524193094058198]]"
896,167,[],1191467.080243804,"[0, 0, 30.6532304007121, 10.81236971270998, 20, 55.979935913816675, -119.0796444306756]",122.83772706985474,"[[0, 0], [-0.7849095996362947, 0.0], [-1.3601511385175038, 0.07980098944447525], [-0.5852326623424051, 0.5273386896149865], [-1.6013922031607588, 0.1690934964193557], [-3.342519203845071, 0.34625383505999613], [-0.03625530502511698, 1.0239790915059828], [-1.824544836453746, 4.195566811692998], [-3.566691654211051, 6.917011298243089], [-6.902624411664988, 5.427065453860328], [-11.676438733193422, 6.496634058654048], [-14.06868201816755, 11.716129489630086], [-18.766866239454526, 13.239224748998822], [-16.92635275490187, 9.332321032306968], [-20.656318921424635, 11.825820781773713], [-21.811417789266603, 8.468388371891985], [-23.612005911203706, 8.316000156031734], [-23.104842597445145, 7.394730991131392], [-24.215497559000575, 7.8945437567220775], [-22.48721824447048, 8.363162623378246], [-25.323188363945825, 6.891588318136275]]"
897,168,"[896, 892]",806357.791603367,"[0, 4, 49.03913577241003, 12.767830139404111, 24, 68.81015323380959, -76.5430911791015]",123.13127875328064,"[[0, 0], [-0.7849095996362947, 0.0], [-1.3601511385175038, 0.07980098944447525], [-0.5852326623424051, 0.5273386896149865], [-1.1519209025099413, 0.3275537838736928], [-0.5250177053113103, 0.8004815414356086], [-0.7465045659681812, 3.188745876264797], [-3.97382734496732, 1.810136605780885], [-2.7308075975782122, 5.125841904007935], [0.6133414391340049, 3.906061858430829], [3.2452432202337906, -0.10599685063472575], [1.3615422304854488, -5.43031652072629], [4.423018737658314, -11.204827283461547], [-1.9157181967082535, -12.359873215998066], [-3.670257665859381, -17.309213678122877], [-0.9677541086316908, -20.417092209040288], [-1.9777759805308643, -22.56661649520443], [-0.3585034363725018, -22.599758379261583], [-1.8076068105633172, -23.64357645996406], [-1.1287440836091274, -21.08046642631314], [-3.6004792345726293, -21.404546156294206], [-3.4515019510529363, -20.90337105925111], [-4.352593561528, -20.13160190398814], [-3.199378069898625, -22.775189713313175], [-1.2152213042674362, -26.0649662427734]]"
898,168,"[893, 866]",289642.2646080597,"[0, 0, 9.965431996415228, 6.745631547889483, 10, 11.667788865457023, -28.93634861837512]",123.15892171859741,"[[0, 0], [0.8185115973056878, 0.0], [-0.6585294190021588, -0.5209043619376267], [1.1643162062862573, 0.6155146533593917], [2.3324247662247712, -1.5283287263827867], [1.318292061066944, -2.1885614759506122], [0.5349241159931893, -2.0633157204312784], [1.717468498200992, -1.7335530202594012], [0.9321884114906511, -2.141053434169997], [0.41465254959068254, -2.054676885246119], [0.4201850187714698, -2.0018877297036934]]"
899,168,"[894, 866]",341412.4739223663,"[0, 0, 5.722921965486879, 1.1166432448631305, 3, 6.951062557879968, -34.13071272077049]",123.28422451019287,"[[0, 0], [-1.0, 0.0], [-3.3623084372621417, -0.8616949161283166], [-4.184030931220217e-06, -0.1514484945045547]]"
900,168,"[890, 866]",340063.2824386013,"[0, 0, 2.3257742617275485, 3.8053658228111438, 6, 3.372278062143213, -33.99385987596938]",123.28590273857117,"[[0, 0], [-0.2104546957335527, 0.0], [0.395523227311664, -0.08638005810942638], [1.0529649427006906, -0.39178593686164787], [1.05439070112407, -0.42290475189843635], [1.1798060899272802, 0.34262822391322156], [0.27604911664896253, -0.12574528949590197]]"
901,168,"[897, 898]",353884.89950661606,"[0, 9, 31.039827342130074, 8.26684794106642, 17, 18.71421979062943, -26.330311853399344]",123.34532165527344,"[[0, 0], [-1.0, 0.0], [-3.0906229357473145, 0.2335250826556798], [-1.8995739976844757, 1.1924631201662113], [-2.365089836203214, -0.5990005400041934], [-2.482779136742224, -2.446213649031299], [-2.0381590581051716, -2.5247149609721675], [-2.0880517774015654, -2.5083829176731727], [-1.6690513165857586, -2.5823608765154664], [-1.5799322608673936, -2.9047193340621655], [-2.1040047481533, -3.0821995647530267], [-1.4298064309062517, -2.423744609377764], [-0.98579191219878, -2.7192478764582773], [-1.3621172820178862, -3.163672041272059], [-1.3384585907545374, -3.787628438968461], [-1.5361291272681434, -2.468817871652925], [-2.3133406239186423, -4.448152136058623], [-4.102023711203399, -6.077933499188223]]"
902,168,"[900, 866]",328008.0430958896,"[0, 0, 0.9431480226853476, 1.7416896895077567, 3, 1.9275334474118453, -32.794926718532025]",123.37786221504211,"[[0, 0], [-0.11934365170899541, 0.0], [0.5781982175989555, -0.0994321821194181], [1.668506789825985, -0.2701744227638865]]"
903,168,"[895, 898]",694393.5993460331,"[0, 0, 11.202346338002048, 7.837863602939862, 14, 20.949731683811123, -69.40422475149398]",123.37966060638428,"[[0, 0], [0.11988978238177217, 0.0], [0.01624566211212021, -0.133435867274401], [0.08341325572279855, 0.008510301968284707], [0.07106523870435602, -0.5330169840467441], [-1.3280311825207023, 1.127345892663635], [-1.2276174910104143, 3.96021521804746], [-3.480831759525682, 4.226351877000164], [-1.902815420023176, 2.3255422276165953], [-4.904308304481645, 2.956886949184147], [-4.48542633426555, 5.7982654312305115], [-5.852072724008118, 7.6611274608686095], [-6.961625435695407, 7.693738171631917], [-7.25566552635274, 7.776980886080834], [-6.704833794509653, 7.746941882417568]]"
904,168,"[903, 866]",409336.0898192415,"[0, 0, 3.249136185085564, 4.059534525236144, 7, 8.574333176763687, -40.918442877896155]",123.48297691345215,"[[0, 0], [-0.4259562325675823, 0.0], [0.4875422777905445, -0.13021605475505332], [-0.44435697640114147, -0.2019537535926533], [-1.1627819247657756, -0.5907090896118987], [-2.0867511137932486, -1.7920513916147622], [-2.225768496149704, 0.26787041206157736], [-4.119513133591654, 0.29581248172793506]]"
905,168,"[904, 899]",360622.7209405441,"[0, 0, 8.599174089590456, 2.4853977476235105, 7, 20.960996223054146, -36.04209142259489]",123.5107192993164,"[[0, 0], [-1.0, 0.0], [-3.1276662348150595, 0.08091989323418561], [-0.2863278151603563, 0.3762791743168849], [3.064327626911641, 0.7245603816478288], [6.252440685642417, 0.6895819356069484], [10.149993538519993, 0.22772812958689867], [7.505482953538569, -3.404954888166942]]"
906,168,"[899, 902]",297974.25383864716,"[0, 0, 5.733179993671727, 1.4388833874217646, 3, 3.227558705991598, -29.786930564613023]",123.576664686203,"[[0, 0], [-0.05178493914058636, 0.0], [-0.6520965557631788, 0.46571821703880123], [0.6086700270049681, -1.5952251674727163]]"
907,168,"[898, 866]",227354.55050296802,"[0, 0, 6.337356423063039, 3.807060962239233, 7, 10.12420880917925, -22.71729821203058]",123.63601756095886,"[[0, 0], [-0.4973798667255125, 0.0], [-0.3091531521894195, -1.0717218295840554], [-0.9266814652874495, -2.30178805184289], [-0.8079150305196954, -1.176802167527992], [0.23099633802177733, -1.0207965045101492], [0.7451122692758452, -3.2439946081471893], [-0.5685060210835521, -5.601365216312767]]"
908,168,"[907, 866]",-9941.229471109562,"[0, 0, 1.5289271520580168, 1.0009274551249083, 3, 3.471982818608203, 1]",123.66847491264343,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.589392988918795, -0.43121413760777205]]"
909,168,"[892, 902]",655768.7082583681,"[0, 0, 12.379439846403375, 5.793010089592905, 12, 26.437480521312725, -65.54405462784868]",123.73782324790955,"[[0, 0], [0.17175592844979537, 0.0], [0.12490997090713597, 0.10413338808427333], [0.09848423188973099, 0.1752051373568797], [0.029367300586908004, 0.34730252458765865], [0.13878314165386735, 0.9034143852115384], [1.2132962224302004, -0.6204782438706696], [2.1887637157827475, 2.1072101516879362], [4.7583004884706135, -0.865070783361155], [9.367729024860829, -1.4622251932103492], [12.901143873800025, -0.043583969866095196], [9.41778794069432, 0.19859576572794982], [13.973206485864944, 1.2959347444924771]]"
910,168,"[906, 908]",-9941.229471109562,"[0, 0, 1.5289271520580168, 1.0009274551249083, 3, 3.471982818608203, 1]",123.79750657081604,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.589392988918795, -0.43121413760777205]]"
911,168,"[909, 910]",378049.1979607315,"[0, 0, 5.5436760294890846, 3.0700060451032023, 8, 4.049227046763724, -37.787901191293884]",123.86174392700195,"[[0, 0], [0.10613943292299033, 0.0], [0.06957935488283368, 0.024752346569723915], [0.343924002820682, -0.2241122380834371], [0.5891886102190002, -0.48442116520909767], [0.6472214112311662, -0.5453083738714251], [0.4319260827753075, -0.3308390719469643], [1.7185306930035216, 0.029148723841301155], [2.4979193804592046, 1.2481467851745602]]"
912,169,"[901, 908]",323053.36259741493,"[0, 0, 23.29821949189603, 6.9985001318934446, 13, 12.613623076258213, -32.260778177810074]",123.86582517623901,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [1.9201701423950794, -0.33528186593488213], [0.6963029219196819, -0.9980669164620479], [-0.3798342496217342, -1.880712816346772], [-0.384000578560755, -1.874295072289071], [-0.01771566589058815, -2.6641632987410695], [-0.592511119422308, -2.9715079792091714], [-0.4371532449768727, -2.7596441887006984], [0.17547218956289717, -3.0352291374541234], [1.0915994850407127, -1.5003844754604807], [0.7323010286706171, 0.250598670437829], [0.41892478388417964, -0.6932910782580323]]"
913,169,"[888, 910]",292653.7738463015,"[0, 7, 10.819988143850416, 5.213211590113394, 9, 15.487951197096178, -22.238795389776474]",123.92482876777649,"[[0, 0], [-0.8920184005862509, 0.0], [0.32572673388916745, -1.204797779206605], [0.030149075674085396, -3.171760223325775], [0.8178896290822992, -5.404687274756878], [0.5116283944946218, -3.8746897076991256], [0.774907263363355, -4.620979213582328], [0.7575198859351077, -5.643947968276845], [2.0841723503533585, -3.908208442475429], [-0.15951469177227537, -5.848905844317609]]"
914,169,"[891, 908]",287102.5213940106,"[0, 0, 2.1884794899006637, 3.735230904371968, 5, 5.932076099920498, -28.69873522139679]",123.95670485496521,"[[0, 0], [-0.4259562325675823, 0.0], [0.7722675978099278, -0.17080266484953388], [-0.8060372855318587, -0.17198811107811626], [-1.3552429902887093, -1.6720036074733704], [-0.5005082735149302, -2.3958912041227887]]"
915,169,"[911, 908]",334923.4855635459,"[0, 0, 8.352074791758326, 1.9273280874409435, 5, 2.552952343781709, -33.47681385824101]",123.98888635635376,"[[0, 0], [0.7603531731278791, 0.0], [0.0893940959788434, 0.45829678036258303], [0.13390558534993707, 0.41758436268165466], [0.08664258354523204, 0.46072827094537794], [0.5985620058310792, -0.22500799724330822]]"
916,169,"[902, 866]",314054.46169467614,"[0, 3, 5.664854183927796, 2.2942261977853518, 4, 9.667732295099524, -28.392520315856395]",124.06095051765442,"[[0, 0], [-0.5061130513556886, 0.0], [1.4516825770511503, -0.2790769988753282], [-1.1500544008996219, -2.4827967129986317], [-4.059844368540415, -4.886838676672452]]"
917,169,"[914, 866]",-9941.229471109562,"[0, 0, 1.5289271520580168, 1.0009274551249083, 3, 3.471982818608203, 1]",124.12793564796448,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.589392988918795, -0.43121413760777205]]"
918,169,"[912, 917]",310987.34624329687,"[0, 0, 8.86625153414885, 3.826438181432973, 7, 10.03677270696298, -31.078038257343408]",124.13131260871887,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.589392988918795, -0.43121413760777205], [3.6440962054018624, -0.58455382958861], [4.183141644925891, -0.29402400023255765], [3.430934241095535, 1.5718768727633836], [4.118789615971218, -1.219447846182232]]"
919,169,"[889, 866]",1329520.201728356,"[0, 0, 17.16788023017448, 4.201842882891772, 11, 35.403163499436914, -132.9161101333726]",124.19701933860779,"[[0, 0], [0.7332315518678718, 0.0], [-0.049078997326819085, 0.6519698467631543], [-0.34369950732632926, 0.8978964011315039], [0.7736274168055313, 1.052739776541146], [0.5177495086629603, 3.0198687454043927], [-0.9628608566984377, 1.3884632708681601], [-2.0991795430667524, 4.5991726978834695], [-4.04575523271528, 8.994033668309132], [-4.92435100046153, 14.914040153420661], [-3.2236906821109255, 21.819666565416615], [2.21668388523345, 25.63286295394359]]"
920,169,"[918, 866]",280524.0171167789,"[0, 0, 3.371621016946112, 2.3543818620236263, 6, 2.9586103578396816, -28.040379847763134]",124.26379466056824,"[[0, 0], [0.548725477231063, 0.0], [0.8779566337425773, -0.5852452538161428], [0.9513620128908065, -0.7740324751605947], [1.1859249592706584, -1.3786988726708351], [1.4177821591924729, -1.9799470821542484], [1.5047112036090953, -2.206717436247328]]"
921,169,"[905, 915]",255030.8890399981,"[0, 0, 5.595728456990108, 2.898055530726194, 6, 7.249058411256516, -25.487870214170965]",124.34311842918396,"[[0, 0], [0.2085796952065273, 0.0], [0.3922351363221984, -0.16865728745434683], [-0.9131484989027924, 0.7268216097390103], [0.6098488232706922, -1.0769933186362073], [1.4711086718064963, -2.6624934542232275], [1.863774924283804, -3.628781858164103]]"
922,170,"[919, 917]",329710.75973492285,"[0, 0, 10.200410726089071, 1.6770453101340075, 5, 3.381189024025976, -32.95386039855366]",124.40874218940735,"[[0, 0], [0.7012379480560051, 0.0], [0.2779652482371503, 0.12459746386107695], [0.6879075997090163, -0.07436327091808066], [0.5938821384605178, -0.20522439163025824], [-0.8910764600355566, -0.8575190845863122]]"
923,170,"[922, 921]",304725.44671592413,"[0, 0, 6.8874018979953755, 1.5364680413163758, 5, 3.413200511051353, -30.458779481601994]",124.44982123374939,"[[0, 0], [0.2085796952065273, 0.0], [0.6093217241514655, -0.3680155793926945], [1.495517093046663, -1.5042854538377224], [2.2222585304602163, -1.1155474054990282], [1.8272521640367407, -1.0986786518791174]]"
924,170,"[916, 866]",296826.70073345647,"[0, 0, 2.2868053129653805, 1.2866998529825615, 3, 3.603598513399855, -29.675736208328363]",124.50963401794434,"[[0, 0], [-0.6237628745205279, 0.0], [0.8801383149548282, -0.21437591568500644], [1.6727544285409455, -1.4413631671731004]]"
925,170,"[924, 866]",256656.49797861438,"[0, 1, 5.477349928265045, 0.49452939267831, 3, 5.951927907939773, -24.6560827257497]",124.72658276557922,"[[0, 0], [-1.0, 0.0], [-1.2911645086851862, -2.435182824597339], [-1.665786270497242, -4.906348519806165]]"
926,170,"[925, 917]",-9928.01674146309,"[0, 0, 2.645253276351598, 1.152837512874148, 3, 4.002350644651802, 1]",124.75908160209656,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [3.11439415418619, -0.5064724087152734]]"
927,170,"[926, 917]",-9935.204740954154,"[0, 0, 1.996336965555326, 1.101598130444744, 3, 3.815908085844999, 1]",124.78620743751526,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.9298381614911126, -0.4800165342303358]]"
928,171,"[923, 927]",295941.34215739195,"[0, 0, 3.8865526673491475, 1.3213036204977067, 3, 2.193655504915612, -29.585706993900857]",124.90537190437317,"[[0, 0], [0.2085796952065273, 0.0], [0.6093217241514655, -0.3680155793926945], [1.495517093046663, -1.5042854538377224]]"
929,171,"[913, 908]",237278.9241605116,"[0, 0, 4.610435218098073, 2.6259026725559127, 4, 6.228114931447356, -23.71603326666736]",125.03091526031494,"[[0, 0], [-0.5564849681523822, 0.0], [0.48198837476131295, -0.14803078510713633], [0.16735001101167557, -1.782556521581839], [0.368837870482281, -4.733812104160631]]"
930,171,"[920, 910]",-9932.751951722781,"[0, 0, 2.3320647765576044, 1.0005241080523732, 3, 3.9221594311199897, 1]",125.0902259349823,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [3.0350143756983696, -0.4950934151337123]]"
931,171,"[930, 866]",-9940.841821864342,"[0, 0, 1.5591684661907304, 1.0005453535993498, 3, 3.5610399377568145, 1]",125.16202902793884,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.6775489611186143, -0.44385118776018506]]"
932,172,"[931, 908]",-9940.904610427184,"[0, 0, 1.5536279889377915, 1.0006434742852095, 3, 3.552674940586535, 1]",125.33737349510193,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.66926860728453, -0.44266420922577715]]"
933,172,"[927, 866]",-9938.647105118751,"[0, 0, 1.7476831778256072, 1.01681321632608, 3, 3.707930939731937, 1]",125.51887536048889,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.8229536093973637, -0.4646947651927791]]"
934,172,"[933, 932]",-9939.507603982092,"[0, 0, 1.6802086718989158, 1.0009995206600835, 3, 3.6803140923179827, 1]",125.59261798858643,"[[0, 0], [-0.4292203334271093, 0.0], [0.882863659557684, -0.18703303742307725], [2.7892005397460755, -0.459757610760565]]"
935,172,"[932, 866]",-9941.095390631437,"[0, 0, 1.5375948124414232, 1.0007999706300592, 3, 3.5206615378478334, 1]",125.63626861572266,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.6375791402454585, -0.43812156311476524]]"
936,172,"[934, 866]",-9939.635579788954,"[0, 0, 1.6690431416424731, 1.0009995206600835, 3, 3.6639935880203476, 1]",125.67433905601501,"[[0, 0], [-0.4259562325675823, 0.0], [0.8796648896990535, -0.18611177754386793], [2.7795393654713183, -0.4579118256804644]]"
937,172,"[929, 908]",-9941.229471109562,"[0, 0, 1.5289271520580168, 1.0009274551249083, 3, 3.471982818608203, 1]",125.71576166152954,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.589392988918795, -0.43121413760777205]]"
938,173,"[936, 937]",-9940.603009388027,"[0, 0, 1.5818881899477002, 1.0009515051694748, 3, 3.568593660800387, 1]",125.82906222343445,"[[0, 0], [-0.4259562325675823, 0.0], [0.8709759412899002, -0.18487319798519236], [2.685085907207635, -0.444506529381981]]"
939,173,"[935, 866]",-9941.202041430473,"[0, 0, 1.5299923349360636, 1.0007519501039819, 3, 3.4905157191254594, 1]",125.83072066307068,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.607738359602243, -0.43384392392407356]]"
940,173,"[921, 937]",231853.34949397,"[0, 3, 4.119096893306472, 1.6256118476750958, 6, 10.034951340080141, -20.172586745522008]",125.89751935005188,"[[0, 0], [-0.014027630751910332, 0.0], [0.7843083982822947, -0.1138000411504722], [1.0641801479247899, -1.7622487954810184], [0.7386567315451966, -4.015042731763709], [-0.18570841036207747, -6.673842601603396], [-0.7647615413867114, -9.055857979157743]]"
941,174,"[938, 908]",-9940.634734363897,"[0, 0, 1.5842652683063934, 1.0010583205603418, 3, 3.5120297474356663, 1]",126.1317868232727,"[[0, 0], [-0.4259562325675823, 0.0], [0.8760149456694782, -0.18559149064003738], [2.6290217130977105, -0.4369872191096454]]"
942,174,"[928, 917]",280515.27587718907,"[0, 0, 4.01182343182386, 0.6258735346744645, 3, 2.8281326952224983, -28.043607077482882]",126.22733902931213,"[[0, 0], [0.052009736849932015, 0.0], [-0.1329400091576738, -0.8766839196431008], [-0.5583779741612704, -2.708059933140283]]"
943,174,"[942, 939]",279879.0730285085,"[0, 0, 4.011902573439722, 0.46156326431919276, 3, 2.8604216445261934, -27.980147794848637]",126.37252497673035,"[[0, 0], [0.052009736849932015, 0.0], [-0.1329400091576738, -0.8766839196431008], [-0.5656843061973634, -2.7395113839703313]]"
944,175,"[941, 917]",-9941.04259191117,"[0, 0, 1.5467099549660057, 1.000869041223495, 3, 3.4816181269364437, 1]",126.56852602958679,"[[0, 0], [-0.4259562325675823, 0.0], [0.8658748482402449, -0.18414605480506377], [2.5989304237056357, -0.43258398502005774]]"
945,176,"[915, 937]",330729.60394776525,"[0, 0, 0.5510921055339913, 0.2552732477535236, 4, 1.2925340543279278, -33.06802477601781]",127.00635957717896,"[[0, 0], [0.09648718914859339, 0.0], [-0.052722751369665755, -0.06534028049326154], [-0.41622684918561137, -0.4143811535930561], [-0.7979400485405885, -0.7809278119123472]]"
946,176,"[945, 944]",295992.54192248784,"[0, 0, 4.0360833835277585, 0.8843971624762603, 4, 3.662220241659817, -29.589967489678617]",127.00847625732422,"[[0, 0], [0.23267069970757004, 0.0], [-0.27619108551250704, -0.053020729127695246], [1.0252323899060936, -0.7446105357244254], [2.3005298414300066, -1.422269462804286]]"
947,176,"[939, 908]",-9941.21309184858,"[0, 0, 1.5293504964141706, 1.0008842085700027, 3, 3.4845611015781257, 1]",127.06852626800537,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.6018439953562207, -0.4329989740615193]]"
948,176,"[944, 937]",-9941.23377487374,"[0, 0, 1.5285221884847864, 1.0009392528336027, 3, 3.471610713077606, 1]",127.265132188797,"[[0, 0], [-0.4259562325675823, 0.0], [0.86092897141906, -0.18344103716173268], [2.5890240233941255, -0.43116569834439356]]"
949,177,"[866, 948]",-9941.232059937473,"[0, 0, 1.5286804039809414, 1.0009395731106077, 3, 3.471740291612005, 1]",127.47675704956055,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609726610804754, -0.18344726497193553], [2.589152868674307, -0.43118005369600115]]"
950,177,"[947, 948]",-9941.235087751682,"[0, 0, 1.528579315799762, 1.000934856086459, 3, 3.4697705294549657, 1]",127.55267524719238,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323217306579, -0.18344151473706916], [2.587202348272615, -0.43090535981505673]]"
951,177,"[948, 950]",-9941.234766314863,"[0, 0, 1.5285567464037508, 1.0009330227006243, 3, 3.4703359940923924, 1]",127.58010339736938,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609307250894205, -0.18344128714138025], [2.587762235023201, -0.4309845943706635]]"
952,178,"[949, 950]",-9941.235087751682,"[0, 0, 1.528579315799762, 1.000934856086459, 3, 3.4697705294549657, 1]",127.72601461410522,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323217306579, -0.18344151473706916], [2.587202348272615, -0.43090535981505673]]"
953,178,"[940, 952]",-9939.807537066781,"[0, 0, 1.5589883929349269, 1.1041562290003475, 3, 3.56101671386565, 1]",127.78791236877441,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323217306579, -0.18344151473706916], [2.6775251971967973, -0.44385329910005417]]"
954,178,"[951, 952]",-9941.235039593059,"[0, 0, 1.5285653048737733, 1.000935103755098, 3, 3.469956320651843, 1]",127.79287672042847,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609300974867184, -0.18344119767878464], [2.5873864001171927, -0.430930742301869]]"
955,178,"[937, 954]",-9941.230697104156,"[0, 0, 1.528966740904735, 1.0009343171607212, 3, 3.4702923151897442, 1]",127.85761260986328,"[[0, 0], [-0.4259562325675823, 0.0], [0.8610409748438588, -0.1834570028627502], [2.587719591286061, -0.43097425811597934]]"
956,179,"[910, 950]",-9941.235087751682,"[0, 0, 1.528579315799762, 1.000934856086459, 3, 3.4697705294549657, 1]",128.08585238456726,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323217306579, -0.18344151473706916], [2.587202348272615, -0.43090535981505673]]"
957,179,"[953, 950]",-9941.235087751682,"[0, 0, 1.528579315799762, 1.000934856086459, 3, 3.4697705294549657, 1]",128.08919477462769,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323217306579, -0.18344151473706916], [2.587202348272615, -0.43090535981505673]]"
958,179,"[955, 950]",-9941.2346480798,"[0, 0, 1.5285951277624754, 1.000934703689009, 3, 3.4700536056837743, 1]",128.11912941932678,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609389182767438, -0.18344245505190995], [2.5874828036733617, -0.43094382884921345]]"
959,179,"[917, 952]",-9941.231518709947,"[0, 0, 1.5287224968763897, 1.0009287012143813, 3, 3.4719693091463624, 1]",128.20154118537903,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609851416239258, -0.18344904403026008], [2.589379050755914, -0.4312161649561265]]"
960,179,"[958, 957]",-9941.235087751682,"[0, 0, 1.528579315799762, 1.000934856086459, 3, 3.4697705294549657, 1]",128.20318579673767,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323217306579, -0.18344151473706916], [2.587202348272615, -0.43090535981505673]]"
961,179,"[954, 960]",-9941.23505282321,"[0, 0, 1.5285783600544955, 1.000935541580365, 3, 3.4698081604419144, 1]",128.26975655555725,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609323842473114, -0.18344152364860203], [2.5872395594349844, -0.43091097196478145]]"
962,180,"[908, 961]",-9941.233689540095,"[0, 0, 1.5285373918053924, 1.0009338663622798, 3, 3.471597878227721, 1]",128.45406198501587,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609330526392224, -0.18344161892555835], [2.5890117505651946, -0.4311608624635357]]"
963,180,"[961, 960]",-9941.23507455119,"[0, 0, 1.5285783008171303, 1.0009345392703366, 3, 3.4697970479347515, 1]",128.45849180221558,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609322741978171, -0.18344150796142705], [2.5872285710523273, -0.43090931364321106]]"
964,180,"[962, 963]",-9941.234932206604,"[0, 0, 1.5285707718349912, 1.0009335222036486, 3, 3.470024853008929, 1]",128.6485619544983,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609321235180036, -0.1834414864825405], [2.58745492167412, -0.430935704708924]]"
965,180,"[943, 952]",258966.2457680893,"[0, 0, 4.144677966273726, 0.49787785663649414, 3, 3.9218066555704945, -25.888589840320464]",128.67972135543823,"[[0, 0], [-0.18885243335644647, 0.0], [-0.3138146692589617, -1.3720259251787608], [-0.49579468040084845, -3.7202343490912133]]"
966,180,"[950, 964]",-9941.235106617703,"[0, 0, 1.5285785982489535, 1.000933747100067, 3, 3.4697699288060067, 1]",128.71669602394104,"[[0, 0], [-0.4259562325675823, 0.0], [0.8609321235180036, -0.1834414864825405], [2.587202576971734, -0.43089953150871646]]"
