id,generation,parents,fitness,fitness_trace,birth_time,route
754,49,"[752, 750]",307.51281682985365,"[0, 0, 0.0067519992071174185, 1.0401165204458749, 2, 0.12516518170745927, 0]",14.92949891090393,"[[0, 0], [-0.041033338813729836, 0.0], [-0.10320033935096445, -0.05668713286892047]]"
755,49,"[746, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",14.930659294128418,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
756,49,"[741, 428]",5293.713026578726,"[0, 0, 9.54229200049638, 1.1803718901966218, 4, 4.529837310874376, 0]",14.931397914886475,"[[0, 0], [0.6895643226277828, 0.0], [1.3558520369316853, 0.030074780346295238], [1.019110015596503, 0.7084532456865672], [2.5651130246005165, 2.564976656054772]]"
757,49,"[751, 755]",2738.5206625896267,"[0, 0, 4.190787817277208, 1.414250780475962, 5, 1.7016759034263147, 0]",14.959614753723145,"[[0, 0], [-2.7493049987526845e-15, 0.0], [-1.0997219995010738e-14, 5.266535279806521e-31], [0.6555110871835788, -8.371260539234272e-17], [1.6268160339641933, 0.09613779419928592], [1.647988435364914, 0.16297835678435701]]"
758,49,"[757, 750]",1281.636700261893,"[0, 0, 1.7278308807796816, 0.16923037842861383, 4, 0.7982220291910285, 0]",14.962308406829834,"[[0, 0], [-0.04757031400247591, 0.0], [-0.13486234018272533, 0.037839678414645625], [-0.22215436636297978, 0.07567935682929343], [0.2919884748080149, -0.14719323097076528]]"
759,49,"[758, 428]",239.24725667584823,"[0, 0, 0.014881890158642164, 0.3164420814370322, 2, 0.1621034528239431, 0]",14.990490198135376,"[[0, 0], [-0.03817771294048906, 0.0], [-0.14445130254173244, 0.06374569129696536]]"
760,49,"[753, 754]",867.0948892730529,"[0, 0, 0.5004509007688276, 2.1596732212145318, 4, 0.9021167671859062, 0]",14.992902040481567,"[[0, 0], [0.020674276361438038, 0.0], [-0.010333763964142782, 0.02411816670547344], [-0.18346336097465119, 0.006833162646305388], [-0.36765419028673807, -0.6354465832108885]]"
761,49,"[760, 755]",283.5599713278725,"[0, 0, 0.0017097028122764625, 0.8268444564537283, 2, 0.020674276361435286, 0]",14.995100021362305,"[[0, 0], [-2.7493049987526845e-15, 0.0], [0.02067427636142979, -1.3201130939316467e-18]]"
762,49,"[744, 759]",1289.788024959828,"[0, 0, 1.6590757656205821, 1.5747886511091265, 3, 2.7712770386242696, 0]",14.996341466903687,"[[0, 0], [0.631703620289821, 0.0], [0.20402741444018935, -1.0553631405826516], [-0.61349901793964, -1.6327233949092999]]"
763,49,"[756, 428]",1253.567943868236,"[0, 0, 2.0287018263757597, 0.38504868159161787, 2, 0.7121625211943912, 0]",15.022088050842285,"[[0, 0], [-2.7493049987526845e-15, 0.0], [-0.7121625211943912, 4.5473662671448554e-17]]"
764,49,"[759, 428]",225.42102580406225,"[0, 0, 0.005880549432334392, 0.22431924603454761, 2, 0.04882648444028714, 0]",15.023255348205566,"[[0, 0], [-0.0035495904999326977, 0.0], [-0.04842862584215503, 0.005989099401217558]]"
765,49,"[737, 755]",9900.828964080427,"[0, 0, 16.102393330088436, 4.122193433975495, 14, 37.41295563866024, 0]",15.027052640914917,"[[0, 0], [-0.028366803585283026, 0.0], [-0.05234696490174903, -0.534800850816631], [-0.04502064424370933, -0.5466636922784226], [0.7505766159980787, 0.748591327333242], [-1.0872301119249077, 0.26873521014643026], [-3.736663495410591, -0.44821650704727883], [-7.119343416782279, 0.8863894754987558], [-8.830983747417704, 3.91127305297009], [-10.101160904147973, 6.399888923643798], [-10.292560453773286, 8.806550509245675], [-11.016438614677366, 12.397797225547757], [-15.187085066970447, 14.683549543133667], [-19.502894853998786, 17.03080899648938], [-19.044512432217978, 12.033247516174834]]"
766,49,"[754, 761]",128.0526687373794,"[0, 0, 0.00673493957680939, 0.24644165610160984, 1, 0.041033338813729836, 0]",15.05846118927002,"[[0, 0], [-0.041033338813729836, 0.0]]"
767,49,"[762, 750]",102.20144485021203,"[0, 0, 0.002821308485531781, 0.0076423261201382, 1, 0.02655799543231652, 0]",15.059159755706787,"[[0, 0], [-0.02655799543231652, 0.0]]"
768,49,"[761, 767]",202.86173096502185,"[0, 0, 0.005415487008952734, 0.00043602471665020963, 2, 0.11038498888048255, 0]",15.059871435165405,"[[0, 0], [-0.03679499629349327, 0.0], [-0.11038492592211943, 9.62611395466904e-05]]"
769,49,"[768, 763]",200.0,"[0, 0, 8.593363937155282e-30, 3.3471393872518856e-17, 2, 3.4085914746375115e-15, 0]",15.086349725723267,"[[0, 0], [-7.084928359248319e-16, 0.0], [-3.4085914746375115e-15, -4.440807784720571e-32]]"
770,49,"[750, 769]",100.0,"[0, 0, 2.0078483942272433e-30, 5.482278463275952e-18, 1, 7.084928359248319e-16, 0]",15.08989405632019,"[[0, 0], [-7.084928359248319e-16, 0.0]]"
771,49,"[763, 767]",201.44427336389515,"[0, 0, 0.0006543060903832843, 0.010787512073851275, 2, 0.038369111318381686, 0]",15.121042490005493,"[[0, 0], [0.012789703772794, 0.0], [0.0383557173990123, -0.0008276700111086588]]"
772,49,"[767, 755]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",15.123355388641357,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
773,50,"[764, 428]",208.90899587808727,"[0, 0, 0.00010079674173769966, 0.08844399145218687, 2, 0.014198361999730789, 0]",15.148814678192139,"[[0, 0], [-0.0035495904999326977, 0.0], [-0.014104788767734792, 0.0014085893590041632]]"
774,50,"[766, 769]",100.0,"[0, 0, 2.0078483942272433e-30, 5.482278463275952e-18, 1, 7.084928359248319e-16, 0]",15.15122938156128,"[[0, 0], [-7.084928359248319e-16, 0.0]]"
775,50,"[765, 774]",4132.430660756817,"[0, 0, 6.414849735790189, 2.2128901294554195, 7, 3.7167799161810304, 0]",15.155588626861572,"[[0, 0], [-0.044210542832975666, 0.0], [-0.1324522550284844, 0.07070584728140072], [-0.16079489277110914, 0.14066350144649334], [-0.18246433019959177, 0.03442167235856565], [-1.147775429364303, -0.06322219194737452], [-2.85635020405886, -0.20030840083783294], [-3.5304726165473794, -0.3533758677106142]]"
776,50,"[773, 770]",204.4509483485437,"[0, 0, 5.039837086884983e-05, 0.04422199572609345, 2, 0.003549590499934823, 0]",15.21258807182312,"[[0, 0], [-7.084928359248319e-16, 0.0], [-0.003549590499934823, -5.837953065371315e-20]]"
777,50,"[775, 772]",704.3364077617363,"[0, 0, 0.06407389033475383, 1.717774255931482, 5, 0.5220370012112001, 0]",15.218809843063354,"[[0, 0], [-0.044210542832975666, 0.0], [-0.1324522550284844, 0.07070584728140072], [-0.16079489277110914, 0.14066350144649334], [-0.18246433019959177, 0.03442167235856565], [-0.3623876490201202, 0.016221935358143588]]"
778,50,"[769, 755]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",15.246901035308838,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
779,50,"[776, 770]",100.0,"[0, 0, 2.0078483942272433e-30, 5.482278463275952e-18, 1, 7.084928359248319e-16, 0]",15.248265743255615,"[[0, 0], [-7.084928359248319e-16, 0.0]]"
780,50,"[777, 770]",432.47031333230115,"[0, 0, 0.02400969694166928, 1.202325955099878, 3, 0.23286935147871496, 0]",15.252203464508057,"[[0, 0], [-7.084928359248319e-16, 0.0], [0.06224758832070436, 1.0237758385244073e-18], [-0.07989499823875423, 0.09437834046715696]]"
781,51,"[736, 779]",8578.749313083406,"[0, 0, 13.429016112317399, 6.237790708827314, 12, 40.462186041976, 0]",15.342369794845581,"[[0, 0], [-0.4252028253856905, 0.0], [1.0023418809462221, 0.20349156297159923], [-1.4497721404212638, -0.5100887992276943], [-0.5128713634791222, 2.2858831298208986], [1.8014785304800376, 2.9158752813692885], [0.7120844847195689, 5.682851125447761], [2.049306828534112, 9.90365668113876], [6.8127906242127, 7.803934760481755], [11.117438006956991, 4.397597215652925], [6.212238108263746, 2.2974520267445455], [2.49655311063898, 0.2904959589537715], [2.439472263984101, 3.3285009518074222]]"
782,51,"[780, 428]",392.9937605103833,"[0, 0, 0.015499049006976616, 0.8518198841857432, 3, 0.06224758832070626, 0]",15.37340235710144,"[[0, 0], [-4.905289784099371e-16, 0.0], [-2.1800797711546432e-15, 2.7569479970887326e-32], [0.0622475883207019, 8.042161375949835e-21]]"
783,51,"[782, 770]",100.0,"[0, 0, 2.0078483942272433e-30, 5.482278463275952e-18, 1, 7.084928359248319e-16, 0]",15.402323246002197,"[[0, 0], [-7.084928359248319e-16, 0.0]]"
784,52,"[771, 778]",103.31616565886625,"[0, 0, 0.0027247290546339644, 0.019277016629022224, 1, 0.02609946864705278, 0]",15.584054708480835,"[[0, 0], [0.02609946864705278, 0.0]]"
785,52,"[784, 755]",102.21039864231429,"[0, 0, 0.002641242933308003, 0.008640806635754363, 1, 0.025696512084853088, 0]",15.67690110206604,"[[0, 0], [0.025696512084853088, 0.0]]"
786,53,"[781, 755]",4634.030240008505,"[0, 0, 7.172233133598148, 4.408179500494628, 6, 7.095723159967523, 0]",15.713122367858887,"[[0, 0], [0.23380052174974164, 0.0], [0.23972927891998985, -0.041981647628945906], [0.5107701149748965, -0.9778993874331043], [-0.31923984029188457, 0.8634849780061986], [1.9939610284615554, 1.6175468937165243], [1.7423349579845975, 0.24813157673113706]]"
787,53,"[786, 783]",1097.8359084618498,"[0, 0, 1.0492248633357233, 1.725764776088741, 4, 0.6469991851141665, 0]",15.805336475372314,"[[0, 0], [-7.084928359248319e-16, 0.0], [0.2338005217497395, 3.845278695273845e-18], [0.23572181922827604, -0.01360474571956971], [0.6349770714613345, -0.0008503736365572489]]"
788,54,"[787, 774]",668.4059116255911,"[0, 0, 0.823960326655193, 0.5597188699576248, 2, 0.45386130223208077, 0]",15.904488325119019,"[[0, 0], [-7.084928359248319e-16, 0.0], [-0.45386130223208077, -7.464582127623932e-18]]"
789,55,"[785, 778]",102.15871208623622,"[0, 0, 0.001382424075934227, 0.014489095663231366, 1, 0.018590481945973233, 0]",16.091144800186157,"[[0, 0], [0.018590481945973233, 0.0]]"
790,55,"[789, 755]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",16.09518027305603,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
791,56,"[788, 428]",200.0,"[0, 0, 1.220774618822067e-29, 2.4202256474705603e-17, 2, 5.499084661209596e-15, 0]",16.27979040145874,"[[0, 0], [-1.596863941761588e-15, 0.0], [-5.499084661209596e-15, -2.191484581914357e-31]]"
792,57,"[791, 783]",100.0,"[0, 0, 1.5432951936527936e-30, 3.2233502258217e-18, 1, 6.211471632497394e-16, 0]",16.509823322296143,"[[0, 0], [-6.211471632497394e-16, 0.0]]"
793,58,[],149337.52583416036,"[0, 14, 13.458148177237522, 8.73905042742528, 17, 34.54670279905531, 0]",16.74788784980774,"[[0, 0], [0.4717362700424923, 0.0], [1.5128029675122914, -0.687464823544694], [2.0877554121416293, -1.2794982672314472], [2.3933196901125924, -1.3056422477175187], [2.521212835758716, -0.9585179360949531], [2.26016663289485, -0.40540895149853284], [1.6564851268027634, -0.23205985644963933], [2.5931085427413714, 0.05078156729239766], [1.073725231516328, -1.4799348763941906], [2.532741683140222, -3.6340821032741815], [-0.05136499727241153, -5.0847743219713095], [1.4201722798963452, -7.709089154640641], [3.666560188375052, -5.229951998171093], [2.454599652014466, -8.849187399347255], [6.029186985370168, -9.611703200054794], [3.41279903893097, -11.921126481277533], [1.1360626015317394, -8.547970288745251]]"
794,58,[],89311.86809754609,"[0, 7, 31.5358667479762, 12.254038744627469, 22, 118.53084909524188, 0]",16.747984170913696,"[[0, 0], [0.5704251869499808, 0.0], [0.6585225634052175, 1.234814255761662], [0.38848889458060265, 1.7180390959161853], [0.19756038429709377, 2.2457210130560865], [1.355462195683544, 0.3742788377599229], [3.1685717218204035, -2.39800569251818], [-0.7156040383903588, -1.406520950768721], [-5.302447615479265, 1.0553392094507494], [-3.915018919115179, -4.0554025220310335], [1.1532389361012805, -5.010240540681694], [-2.6490028853332483, 0.21134985996784394], [-5.560651759972775, 5.843880726311238], [-11.270353719425255, 6.414941337920832], [-5.036480185882553, 4.539084141265727], [-10.98220062251395, 9.070687932371552], [-8.795736459170884, 1.5701709345440642], [-15.519358008217424, -0.5377663842646478], [-21.158011718004065, 2.922437403048549], [-13.942878853416431, 0.054832337219020366], [-8.539636767968144, 6.845796511325337], [-16.851851930838233, 2.3303205669282607], [-9.480227756160476, 9.844756824665437]]"
795,58,[],2920.9844132111325,"[0, 0, 4.091899705983189, 2.7099699077331216, 6, 4.037569446226075, 0]",16.748011827468872,"[[0, 0], [-0.018072882399675416, 0.0], [-0.03718444449247115, -0.12069848710676487], [-0.20970963037111517, -0.5038862224863476], [-0.7060409150312215, 0.055087714971886054], [0.11609194046444313, -0.23370578136530226], [1.9614059403204296, -0.45174911172736054]]"
796,58,[],89974.06109580996,"[0, 8, 14.966072850418564, 7.524877499493554, 17, 38.53692065131807, 0]",16.74808621406555,"[[0, 0], [0.1365137486031076, 0.0], [0.021972453640952433, -0.1004899194761119], [0.1771396281715891, -0.057208333717896354], [0.19772997407316753, -0.058958424854362285], [-0.1935073594602853, 0.13796741177087818], [1.6935994819418196, -0.34269184663690877], [0.5610661013426418, -1.9123002145211465], [1.6274298072371303, -3.3692361005729157], [2.9020290103320776, -5.123300822333571], [4.196166971560575, -7.401881265974786], [1.6156939085604125, -8.201563231755607], [1.5817661066509714, -10.677833773541845], [3.5225463026205133, -12.891737171018855], [6.881563669285528, -13.916616310228013], [8.164376737249441, -9.44584646094276], [6.580775805954308, -4.280690920424402], [1.1173166826527259, -4.2915271332116145]]"
797,58,[],10897.665236415025,"[0, 0, 15.62771069251901, 11.681875781333277, 19, 15.62231202219331, 0]",16.74816608428955,"[[0, 0], [0.4344260607727899, 0.0], [0.34828893716526965, 0.0413524601101804], [-0.6527642177070754, -0.4524852567882457], [-1.9411052339158967, -1.3837069129915938], [-2.4970027267298596, -0.3286254363710074], [-2.415922492463405, 0.17213470640295392], [-2.379159421192142, 0.2847099985424165], [-2.4841464362408776, 0.20564185981626287], [-2.3482090710087826, 0.47948638089392775], [-2.3299386435544505, 0.15010129042726916], [-1.5687990339366196, 0.5288077225849264], [-2.717240407238765, 0.6763163350415758], [-1.6651998438378652, 2.1211819085455925], [-0.4967201523767276, 1.4052733937837136], [-1.0432483326023911, 2.2761132585452875], [0.20071072796649186, 3.2917968105782687], [0.7174837649585961, 2.2510228776703167], [0.8888378336163607, 2.2361536271277904], [1.3358742162465091, 2.7316717615103974]]"
798,58,[],16138.765507300473,"[0, 0, 27.199709802414052, 9.056854850460585, 16, 33.22512104739005, 0]",16.748239517211914,"[[0, 0], [0.9934480409582975, 0.0], [0.17446279098153072, 1.7593225828124197], [-0.14479451871875426, 0.30503559415190157], [1.4292405991816755, -1.0486902794830621], [0.8628935066589669, 1.1027332404481214], [1.2840187038480493, 1.2332494422778986], [0.644574457658008, 1.7450656453299966], [2.2473580753918254, 2.096544568091767], [4.225042995497753, 2.1385888822884125], [5.332010103688334, 1.6994555624343364], [5.682057599188218, 1.3936077270257603], [4.55906320671991, 1.6383407388095486], [4.114221368989715, -0.6199006376562715], [4.114450182102357, 2.677471070582836], [4.926291337343208, -2.1713037682733143], [11.179638321942488, -1.3894112961084408]]"
799,58,[],13065.236379298547,"[0, 0, 20.864479756486755, 9.029113268804156, 17, 30.085174174754478, 0]",16.74831199645996,"[[0, 0], [-0.07057245280317948, 0.0], [0.7435499948766543, 0.18160990684078943], [0.9307054260251053, -0.8311009725117741], [1.0586179604710972, -0.10665766846187053], [0.20255176579546974, 1.0674242778619092], [2.2394754664435284, 0.7334281948354793], [2.9863493573235647, 2.716235801144671], [3.5653898028119397, 3.331735085439422], [3.6201413400240847, 3.270685830464206], [3.5486220868849854, 3.177786077854608], [3.7710854093312403, 4.286879417136265], [5.648163085806657, 5.2385445226346805], [4.372204647091781, 3.84279115451416], [4.399219801445799, 1.542731785135777], [7.253117406990741, 3.72023152148161], [11.332803527314558, 1.2462154323043273], [6.501814225819712, 0.18258414474903406]]"
800,58,[],9156.317539505151,"[0, 0, 15.223137323015685, 5.210566568287652, 10, 23.69222116854486, 0]",16.74835515022278,"[[0, 0], [-0.2583632795434265, 0.0], [-0.8556138630999773, -0.5468540128614501], [-1.91166921208217, 0.007563088003672176], [-1.9096246827360313, 0.751327450688638], [-2.8505799348559626, 0.5979706612843433], [-1.4046043416418925, -0.8307788903262019], [-2.438376818479086, 2.301401156437341], [-5.262963674024491, -1.898578098232889], [-7.765450139701418, -6.143956019388998], [-11.838675430817485, -4.444432053043571]]"
801,58,[],415.9199879584733,"[0, 0, 0.34104675154354513, 0.4460614569816693, 2, 0.7904664885338346, 0]",16.74836564064026,"[[0, 0], [0.28486620865596635, 0.0], [0.5772733605887433, -0.41246781754597606]]"
802,59,"[794, 798]",18847.012269359057,"[0, 0, 31.48658897444004, 11.483209242561227, 19, 55.39685788291442, 0]",17.01347041130066,"[[0, 0], [0.9934480409582975, 0.0], [0.17446279098153072, 1.7593225828124197], [-0.06415015636022461, 0.6723883322832066], [-0.5533842996432874, -0.5577901395894439], [0.6708634007753714, 0.26045525024971605], [0.48687361342408964, 0.5115815304677626], [1.0767740842127593, 2.1623081043577272], [2.1475491631560315, 3.9574360177713266], [3.2687612460574513, 4.78190027474896], [2.5198997116418718, 4.873069677908185], [3.8548789010199074, 5.409980121854347], [2.839935138030791, 7.7941256545976625], [4.85606036155077, 4.827435121160936], [1.2588924578195415, 8.590538410037277], [-3.4978108587868593, 4.407177480880092], [-7.9668235537869005, 9.286721252731105], [-3.2171064916856924, 13.816226910814365], [-6.43788545329218, 9.463402145041908], [-3.7501394669683012, 5.853392815274697]]"
803,59,"[802, 795]",12655.596572811275,"[0, 0, 21.00102193655508, 7.393428240464766, 14, 15.742780487258091, 0]",17.055546283721924,"[[0, 0], [1.0, 0.0], [1.5832060760877464, 1.8131240044338894], [2.289428371137239, 2.429210766891945], [2.2225731728933478, 2.199357154549364], [1.290776004639809, 2.687810773446142], [0.8152523263506128, 3.228771397566633], [1.5521223566628422, 3.377704367079849], [2.6411422604246795, 3.3829420586482297], [3.0017227109480924, 3.232990664925953], [3.102695990861573, 3.0077889088443035], [3.114162311466468, 2.9991485796211697], [2.205216919941041, 3.4397183539398655], [4.727879963035801, 2.6996163437322642], [5.934438592632456, 6.258378481688843]]"
804,59,"[795, 428]",680.6222802764674,"[0, 0, 0.08568632649402971, 1.3680246557956857, 5, 0.9766514498840093, 0]",17.094966173171997,"[[0, 0], [-0.013527940257929914, 0.0], [-0.05493410085199231, -0.008908034141293384], [-0.14469993394440558, -0.10513372735158683], [-0.41334434938182674, -0.2969721546837897], [-0.08114053481469141, 0.01985939351238685]]"
805,59,"[797, 801]",6849.866879881446,"[0, 0, 9.809461064313599, 7.347296484519839, 12, 10.406699272662603, 0]",17.208730459213257,"[[0, 0], [0.28486620865596635, 0.0], [0.5772733605887433, -0.41246781754597606], [0.5007788113374667, -0.08957004327987661], [1.2742762742745728, -0.44648076078584076], [1.0860266349001637, -0.3211342692404664], [1.3029773244784952, -0.8743953115514373], [0.8600001472636014, -0.5155063683935741], [0.8464789086942225, -0.5634951059222489], [1.4461194775362367, -0.05148943152390062], [0.047642061572090805, -0.4027494426532396], [0.005720286159067686, 1.4826331651280404], [-2.4825522214196214, 2.924530552610118]]"
806,59,"[803, 805]",9759.248041529965,"[0, 0, 15.853730459916784, 5.0992002275782315, 13, 22.46278881374943, 0]",17.215238571166992,"[[0, 0], [0.31728205354708333, 0.0], [0.935404685832873, 0.055479455658454586], [0.956167923780108, 0.046454958198011875], [1.2225187891238318, -0.026805013387629736], [1.1423445812428787, 0.08798460654290342], [1.2615763570161365, -0.4819819929640967], [2.500250142398711, 1.5180962283693256], [3.977488338892105, 4.328487393831204], [4.995153314085987, 7.19904593791661], [3.578810369864847, 4.493628059095315], [4.353103987457365, 6.677701613545342], [2.159972098691332, 7.954464827488979], [-1.8445354628126045, 7.581748677695403]]"
807,59,"[805, 805]",6415.861779089907,"[0, 0, 9.14559385050308, 6.36806691845581, 12, 6.258161992786963, 0]",17.262274265289307,"[[0, 0], [0.2972542891331629, 0.0], [1.1032985022794772, -0.5145051879869704], [1.342476988955381, -0.30268695565744985], [1.615966011862092, 0.023612195448431128], [1.7665424734345436, 0.1551712588731012], [2.183386907092732, 0.20055248406746776], [2.496593034542957, 0.2362849313218522], [2.4143443184011804, 0.30112458383047436], [2.9762975002807837, -0.3892775094702686], [1.7149623278820871, -0.8415598735054591], [1.6073023520485457, 0.0479888935323759], [1.6928365393529243, 0.00907310182514523]]"
808,59,"[806, 804]",4556.8509244043325,"[0, 0, 6.588259083275765, 2.5611449952463565, 10, 6.606883241813781, 0]",17.330286264419556,"[[0, 0], [0.3297601325223123, 0.0], [0.9811897111550093, 0.005829968829419994], [0.8197780873958878, 0.5775619224013216], [0.7032518352956553, 1.036560531736618], [0.8953717614483433, 0.5694580830838687], [0.9375570500846837, 0.5216315796988447], [0.5486491569426328, 1.2000327439118652], [-0.09488615695482218, 2.0845203348815597], [0.012377267257567388, 2.8158108948916722], [-0.9306410529526061, 3.8154845524815464]]"
809,59,"[808, 808]",4429.690185947341,"[0, 0, 6.5878486607764755, 2.302933164022123, 9, 5.4725391568904875, 0]",17.33564829826355,"[[0, 0], [0.3297601325223123, 0.0], [0.9811897111550093, 0.005829968829419994], [0.8197780873958878, 0.5775619224013216], [0.7032518352956553, 1.036560531736618], [0.8953717614483433, 0.5694580830838687], [0.9375570500846837, 0.5216315796988447], [0.5486491569426328, 1.2000327439118652], [0.12572145935019763, 1.7813128886367586], [-1.2272157443398006, 1.8353477613820102]]"
810,59,"[807, 809]",4734.761954754346,"[0, 0, 5.976384497613801, 5.34204366458623, 12, 12.365339488822137, 0]",17.364468336105347,"[[0, 0], [0.2972542891331629, 0.0], [1.1032985022794772, -0.5145051879869704], [2.0530749637345953, 0.3266238532140343], [3.1810606874980913, 1.27337313042704], [1.3846814778585128, 0.18888722831223848], [-0.5378356838165147, 0.31694836167463136], [-1.9182030831759067, 0.6971740515598257], [-2.4216747171802937, 1.5748231875027905], [-2.354610607349745, 1.358641950451867], [-1.9483012599122884, 1.3431585829224073], [-2.263552192257393, 0.5469130848781945], [-2.6037665902552756, 0.7800844362263549]]"
811,59,"[801, 804]",294.3859827256999,"[0, 0, 0.32459502733609824, 0.3180360284899475, 1, 0.28486620865596635, 0]",17.42689847946167,"[[0, 0], [0.28486620865596635, 0.0]]"
812,59,"[798, 804]",5711.951378449538,"[0, 0, 9.183831593893247, 3.019246557832638, 8, 18.11092571965151, 0]",17.428898811340332,"[[0, 0], [0.4184261208118286, 0.0], [1.779591141254468, 0.13602668120594322], [0.4661383751347085, 1.9762959600211747], [3.6420633477629374, 2.2271463818074846], [5.3725151092142385, -1.2457814925432058], [6.739222969777249, -3.9965853241920417], [5.847841813052724, -5.573801406837449], [5.070543416928095, -3.6074997647661986]]"
813,59,"[804, 811]",427.89168535831163,"[0, 0, 0.3949865232489394, 0.2947211983746313, 2, 0.9263038963787988, 0]",17.45893120765686,"[[0, 0], [0.3138671886595487, 0.0], [0.9031325625313028, 0.1668683316803279]]"
814,59,"[793, 812]",6607.399651179575,"[0, 0, 10.133675970825507, 5.308255793131778, 10, 9.736086453644411, 0]",17.460803031921387,"[[0, 0], [0.4719182930041703, 0.0], [1.709847812292113, -0.08433069340547675], [0.48625795421259055, 0.5008764887761706], [0.9893903755068278, 0.7865270375437692], [1.3876518612525348, 0.5993071447461589], [1.4686159345579881, 0.5973569873595448], [1.229516022183467, 0.2876262897955144], [1.0699147424872446, 1.2174041810007845], [1.8116271919273368, -0.6664389931177791], [-0.303500384157235, -1.3006100077220037]]"
815,59,"[810, 811]",3126.2469561930634,"[0, 0, 3.706875769271448, 3.571020940155562, 9, 15.706977541783107, 0]",17.5022075176239,"[[0, 0], [0.2972542891331629, 0.0], [1.0489372593207946, -0.47980592326737453], [1.7018418993574589, -1.8864266857026868], [3.8410846719816667, -1.548450246841777], [1.049603926485848, -1.5528295233383953], [-1.1006694410338071, -0.05608534086620176], [-2.5652380745768872, 1.48348322297637], [-2.5267071461610713, 3.3405327489543404], [-1.2090945558697792, 2.845117606451151]]"
816,59,"[812, 428]",2983.751277705328,"[0, 0, 4.603275464516084, 1.8004281210591249, 5, 2.070733341373537, 0]",17.507023096084595,"[[0, 0], [0.09496882451423272, 0.0], [0.8135522601579879, 0.05935205922127248], [0.5914253383581146, 0.3821700141873823], [0.4685143513352298, 0.06830016512445483], [0.2762275885554277, -0.421077967703467]]"
817,59,"[814, 811]",3040.770664485812,"[0, 0, 3.807898437065679, 4.300716318513577, 7, 6.749814101614703, 0]",17.541895866394043,"[[0, 0], [0.3284305350469533, 0.0], [0.32157151175971266, 0.02271725015422943], [1.1939092600116261, 0.1762680009103226], [0.8536900632443395, -0.5576432551044005], [1.6017191599847636, -1.2374253504066217], [-0.008543780961775604, -0.8360781707470334], [0.7275828674069765, -2.730779182188466]]"
818,59,"[809, 811]",1895.8260961373974,"[0, 0, 2.5864442518679294, 0.9863533998917489, 5, 3.9686302142579466, 0]",17.548327445983887,"[[0, 0], [0.3297601325223123, 0.0], [1.3190009149818103, 0.00885321010236431], [2.629766861187509, 0.032316488287938136], [2.4170473251062994, 0.7607887240553712], [2.3696592716776, 1.3385675526356096]]"
819,59,"[813, 428]",110.23673095968776,"[0, 0, 0.0024025800140116027, 0.09010932892711754, 1, 0.024508059970199614, 0]",17.583146572113037,"[[0, 0], [0.024508059970199614, 0.0]]"
820,59,"[819, 428]",100.73262467157252,"[0, 0, 0.00010019896961007487, 0.006775202149990788, 1, 0.0050049717684037655, 0]",17.583835124969482,"[[0, 0], [-0.0050049717684037655, 0.0]]"
821,59,"[818, 428]",813.2453875370227,"[0, 0, 1.0047118982907457, 0.10086976785225235, 3, 0.8024616064246187, 0]",17.58456778526306,"[[0, 0], [-2.7493049987526845e-15, 0.0], [-0.3774072463156473, 2.4098557980746972e-17], [-0.7842653957541634, -0.12303517904694254]]"
822,59,"[815, 428]",1156.7790639730424,"[0, 0, 1.1662496076649953, 1.711287647448371, 4, 2.52549539570793, 0]",17.658804655075073,"[[0, 0], [-0.01860365906826708, 0.0], [0.12848029618864315, -0.21445451086536904], [0.15526838740460608, -1.0245802635269008], [0.3301599969982947, 0.4010081618595782]]"
823,59,"[816, 428]",1303.1797644590836,"[0, 0, 2.1603402101252525, 0.2212741949749782, 2, 0.8822398989595562, 0]",17.663503646850586,"[[0, 0], [0.049671893269346463, 0.0], [0.8744502359591209, 0.11362292695086787]]"
824,59,"[800, 822]",4799.15667429034,"[0, 0, 8.06677041182335, 1.5908918163734627, 6, 6.682286741318565, 0]",17.69291591644287,"[[0, 0], [-0.4474625487368687, 0.0], [-1.1227695983133428, 0.39933754105263214], [-0.34567156072706856, 0.8399761511107434], [-0.2586307866018791, 0.9112544531621652], [-1.9079230846438215, 1.5093941582860144], [-4.546073205941185, 2.035206891760513]]"
825,59,"[820, 428]",100.19306306866108,"[0, 0, 6.285156719638677e-07, 0.0019235241592351908, 1, 0.0003963949015703493, 0]",17.696194648742676,"[[0, 0], [-0.0003963949015703493, 0.0]]"
826,59,"[825, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",17.696839809417725,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
