id,generation,parents,fitness,fitness_trace,birth_time,route
898,169,[],303832.80419080023,"[0, 0, 1.3012910744754818, 1.1305035287361545, 3, 0.29687472200117426, -30.377818937004612]",114.03452467918396,"[[0, 0], [-0.004355953957746239, 0.0], [0.03910461874768638, 0.2659644228371585], [0.060602941669452515, 0.27421413718691956]]"
899,169,[],463204.9932030869,"[0, 0, 8.967183877346047, 4.727551404456587, 9, 19.916111332576193, -46.29581297389363]",114.03456401824951,"[[0, 0], [-0.45860329835721947, 0.0], [0.19658619829331592, -1.3477355700291902], [1.7756422089485209, 0.42117631070823], [-0.39692442042342185, 0.48298535503768913], [-0.29669873270575403, -1.2660069242274636], [-1.9681281173116378, 0.5102296428354351], [-1.546948758306843, 3.4196278896204997], [-3.1959183489665746, 6.298466472600608], [-4.820224830552991, 3.8166566468420906]]"
900,169,[],671137.2573295396,"[0, 24, 33.50447515499342, 10.161612249309009, 23, 157.19568074931522, -43.031340077474724]",114.03466057777405,"[[0, 0], [-0.6137022596701904, 0.0], [-2.098357481377958, -1.5626908727121178], [-3.96159854454278, -4.395095273746857], [-1.9310295235587311, -7.6009130322271385], [1.9328231154145104, -9.042528827879767], [1.976730988939047, -4.046276646137501], [-4.459223098204055, -3.996966726618714], [-10.525845732787138, -2.318450081823897], [-13.426492560235365, -6.611758133898281], [-18.51465790793317, -7.788220538058221], [-14.508047919588028, -12.470484819184334], [-6.8317117455790335, -11.457921536510042], [-1.8794577385218192, -3.3723127618777746], [-11.544448573806527, -7.433812311872847], [-3.9150962302166796, -1.1024621034081896], [2.28832988933012, -6.838658477672801], [7.214474801191347, -1.7526602434640317], [4.292935121767481, 5.025359877405273], [4.676914886814685, 13.841466616336575], [13.501394865238282, 10.783842603038652], [16.205167435537895, 20.285859488691724], [10.181125747739767, 11.9380935365325], [6.372179458868182, 2.741907413917713]]"
901,169,[],546939.1312196454,"[0, 2, 14.725953642789602, 4.593696795846833, 11, 37.97476891524879, -52.65979599463438]",114.03470921516418,"[[0, 0], [-0.48430572663809834, 0.0], [-2.0500976299108844, 0.6609004054112151], [-1.7186690801348896, -2.4243095188877266], [-5.008044613363184, -2.4187145759109043], [-4.843112179958195, 0.8769396428433172], [-1.28357360900069, 1.4678027057775795], [0.4910148770818364, -2.093025598821848], [5.015509545493984, -2.731986505099675], [6.342472671038641, -7.79986436390681], [11.249272271909131, -6.291623793932756], [13.423540137059415, -3.4594374173873694]]"
902,169,[],265262.6115712635,"[0, 1, 22.45797718098125, 6.361981032866481, 10, 16.964734419393164, -25.485744725470568]",114.03476095199585,"[[0, 0], [-0.8973268963072738, 0.0], [0.14974311207853508, 0.18382141082599576], [0.2977781703611246, -0.6137354748198135], [-0.2004271996025604, -0.793790266417455], [-1.174116561268063, -1.4166515906806487], [1.7526356574988244, -2.0348533871946133], [4.308821758024967, -3.646493888444004], [4.999800294509774, -5.930713236380506], [7.391624400198803, -4.990860454841229], [5.893079881034194, -5.33733604768275]]"
903,170,"[897, 898]",366479.21476171655,"[0, 2, 9.442683138710915, 5.042649959339089, 9, 23.27563640694697, -34.62210857943291]",114.23961806297302,"[[0, 0], [0.505246304525772, 0.0], [-0.8235466513727645, 0.8935272635944405], [-0.16544555940503228, 2.394502394188565], [0.9689688005259497, 3.553561867762383], [2.171024188833411, 1.7264359393988842], [-0.31687662500434877, 1.5598569776287452], [-3.010951040749874, -1.0231429421609883], [1.7330789760599046, -2.043447968663751], [-1.1702020657634769, 1.5799151014567958]]"
904,170,"[899, 902]",438193.81184952287,"[0, 0, 26.351267822216528, 6.331278863565114, 10, 37.10488110368321, -43.77298815015614]",114.26656913757324,"[[0, 0], [-0.4420978894908562, 0.0], [-0.3594932239738371, -0.081160870131325], [0.3381095340724131, -0.2675453226460667], [-0.7472028717855856, -0.1372433228436155], [2.013820710118069, -0.8749294382693307], [-2.8234641747516136, -1.3216896948139523], [-9.474651786553974, -1.7295512474436268], [-7.861912313216549, 4.5357004864300645], [-13.483090726608731, 1.3330982409925045], [-9.266818669378681, -4.764561788632518]]"
905,170,"[902, 903]",246847.2957656834,"[0, 1, 10.428824988060104, 4.799690902644526, 8, 8.271170339721186, -23.660673943643665]",114.27163052558899,"[[0, 0], [-0.8973268963072738, 0.0], [0.2884105929033729, 0.2081655824255668], [0.6911204104927853, -0.8863361289670973], [0.680612354663169, -2.069611344112295], [0.07786821247716798, -1.9328506479337444], [-0.13887274876458366, -2.1710967537436705], [-1.3743779338334807, -2.811581442053601], [0.08301043149298132, -3.1148775777494997]]"
906,170,"[898, 898]",276429.52930234105,"[0, 0, 3.3127849900606225, 1.4957192395157413, 4, 4.667075364967667, -27.633677718468032]",114.310378074646,"[[0, 0], [0.7091357267098346, 0.0], [1.3559612333143785, 1.257288273875341], [2.279360930670047, 0.5738942348628149], [2.127940473333504, -0.8131094988362693]]"
907,170,"[895, 906]",851697.1536811274,"[0, 14, 16.081094799572305, 8.889138044489187, 17, 107.65200668827825, -71.11697993459984]",114.31266736984253,"[[0, 0], [0.8060611245876368, 0.0], [1.9203070008291476, 1.3100273339649287], [2.2547846380761203, 3.046067374478975], [4.1431868340898514, 4.987631364349179], [8.180247196038014, 3.2887853456302194], [3.4203230741278867, 1.990979266706449], [6.6909667609840975, -1.164091269009062], [9.664286181304465, -4.89537202809183], [3.617274371943994, -3.687083919388241], [9.338215716310872, -8.694890795979425], [17.591811468606434, -10.751494692457053], [8.193939484145398, -10.696108970252434], [-0.4575958508650222, -5.713324902376211], [-0.659257913899531, -15.892283668813434], [1.783051078721773, -6.056193005440962], [6.677162633891138, -14.7548653782348], [0.5487995576248003, -22.740890945968907]]"
908,170,"[894, 905]",285057.02895576094,"[0, 0, 9.09203121599282, 3.6078916617647696, 6, 4.837020157467153, -28.486519270682592]",114.34906029701233,"[[0, 0], [-0.4391950163289471, 0.0], [-0.294913446966298, 0.26220364933042817], [0.6363122748944086, 0.6442209725087716], [-0.06789219321741402, -0.2163732472639479], [0.1881094599744637, -0.6689154336790883], [-1.2719727375107395, -0.6685733505696508]]"
909,170,"[905, 875]",226514.98329227464,"[0, 0, 17.22438219741301, 3.3020992001544927, 7, 14.022257743132418, -22.622569622055583]",114.38096714019775,"[[0, 0], [-1.0, 0.0], [1.3747675946632476, 0.5447105856140115], [3.5374759090100345, -2.6680550825769807], [5.3469249161386605, -6.148982394865238], [4.1418957954022915, -4.464504572568802], [3.76442829875605, -4.073123689706995], [3.8969495632576825, -4.187324998533092]]"
910,170,"[896, 908]",293219.55738694227,"[0, 0, 10.213404463109546, 2.7161222578963162, 7, 4.452221825352227, -29.301580989790686]",114.41532492637634,"[[0, 0], [-0.37416151735884284, 0.0], [-1.591193878552803, 0.038182675326918804], [-1.0159767554376165, 0.43501425823011486], [-0.7419331909891316, 0.24768255977447917], [0.020175808656400018, 0.7701642863379824], [0.09774349650828039, -0.13030646132117377], [0.09658699744634636, -0.13173541598863625]]"
911,170,"[908, 909]",233181.39661291052,"[0, 1, 15.274312955779038, 3.7387388907265953, 7, 27.023284090604605, -22.289424281035487]",114.56117081642151,"[[0, 0], [-0.7720842136278679, 0.0], [1.1020458227146566, 0.8335983837724965], [4.651744878044712, 0.5885421418047774], [-0.3664336035855351, -1.4865727185449034], [1.5344272021408962, 4.444044132473349], [3.5692053171740303, -0.3999565472043267], [3.0915034406412985, -4.099013268378955]]"
912,170,"[903, 911]",298777.7804665978,"[0, 5, 20.705649216809082, 6.284706071466311, 9, 17.637564878015713, -24.840023934883703]",114.62921643257141,"[[0, 0], [-0.22556528685857768, 0.0], [1.2072202423104716, -0.23001210703014674], [0.5015696106245321, -3.449454572834906], [-1.196245526111755, -0.8073268254915117], [0.5264727840866794, 0.41962208410960117], [-0.0597502982757907, -0.6393120978453043], [0.16062671952853966, -0.19209856772432365], [-1.1314263612899227, -2.082934112007252], [2.2788833033373583, -2.099463533157161]]"
913,170,"[912, 909]",262668.25247433427,"[0, 0, 18.263116424797204, 5.088527012227143, 8, 9.901605375459933, -26.234483443458856]",114.63382625579834,"[[0, 0], [-0.057678294386760864, 0.0], [0.9747467799485943, 0.4220412136322038], [3.050648831018756, -1.887150457087293], [-0.06940902613045108, -2.1296254891399675], [1.104307570092042, -0.9510711037131933], [1.5076992077631006, -1.143274923092008], [1.6759656620480645, -1.1989125099744093], [1.752739397482958, -1.3907316483861198]]"
914,170,"[904, 910]",420594.1488149987,"[0, 6, 25.55080967373148, 3.8679449215815915, 9, 25.87216803085042, -36.01840891010147]",114.70644283294678,"[[0, 0], [-0.4420978894908562, 0.0], [-0.3594932239738371, -0.081160870131325], [1.6731315220851677, -0.6242344834340495], [1.9350129850672646, -3.0811069195448435], [4.68582250786475, -3.8246902221192047], [0.8605308056641023, -4.1667051845896035], [-2.8355674620196516, -1.1951172986978866], [-5.225144229256793, 2.797968112545756], [-6.4291998715857215, -1.6970355846921215]]"
915,170,"[914, 913]",316448.9112722229,"[0, 0, 19.010115043439164, 4.450718857265201, 9, 8.425743952866986, -31.611587718926295]",114.73691177368164,"[[0, 0], [-0.19042363207846297, 0.0], [-1.5136382251181766, 0.3947686761844361], [-0.6738538986586866, 1.4908988928843718], [-0.6700595203164121, 1.1408087754535943], [-0.38959159537894744, 1.570712316347014], [0.8192393314345341, 0.9311101144015841], [1.4963708627772185, -0.11078670211259999], [1.4039981645016701, -0.08481112410978525], [-0.33787279609239274, 0.6841305196863734]]"
916,170,"[911, 909]",227479.9552055368,"[0, 1, 17.480161675583357, 1.9579729999085904, 6, 15.764239744613283, -21.720980961903727]",114.79879975318909,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.764467043633803, 2.3618606701608567], [4.069035419393751, -1.6834400961454035], [3.42819019985129, -4.1875787320926285], [2.6848235824860103, -4.944069126919407]]"
917,170,"[916, 916]",223780.31481834984,"[0, 0, 15.917075072824687, 1.9272357774135593, 5, 14.703640081555504, -22.35371680697659]",114.83577799797058,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.764467043633803, 2.3618606701608567], [4.069035419393751, -1.6834400961454035], [3.42819019985129, -4.1875787320926285]]"
918,170,"[901, 913]",277053.3635302026,"[0, 0, 11.785258980269365, 5.5491018020142295, 9, 17.49100567246883, -27.677252891670726]",114.89292216300964,"[[0, 0], [-0.057678294386760864, 0.0], [0.7256975719258327, 0.3202333123898482], [-1.0288015434250306, 1.7283914144062882], [0.6931800697453712, 3.4516111972188326], [2.3382377250806874, 1.640737329521872], [0.7400857131100753, -0.6033398379447089], [-2.1191300678945058, 0.34734806386861095], [-1.1461974199195413, -2.0953036873230313], [-1.394899543603715, -1.0677024301905087]]"
919,171,"[915, 875]",271283.5494231576,"[0, 0, 8.937945159801277, 2.6912573133890625, 7, 7.053731700130384, -27.109020366672556]",115.01341462135315,"[[0, 0], [-0.44747845740077263, 0.0], [-2.2017745443499424, -0.7164544286059102], [-2.247082963314772, 1.1779607466197048], [-1.7470059299187461, 0.5701967942188279], [-1.4707140555382912, -0.03648185766106172], [-1.2105621538987479, -0.6029755720595281], [-1.3271694997774648, -1.3330030839249019]]"
920,171,"[913, 917]",259689.67629104486,"[0, 2, 13.10105375933201, 2.4383559840335427, 5, 17.65138582442641, -23.946663080778677]",115.01707816123962,"[[0, 0], [-0.9287252714824421, 0.0], [1.6754971445227012, 1.1760311277626312], [6.386513873899571, 0.4602125544328929], [2.6293239162058906, -2.9754580144409224], [-1.299511888317047, -3.772767494731999]]"
921,171,"[918, 875]",274082.57785121055,"[0, 0, 5.899380040785111, 3.5904384610862294, 7, 3.944494269929126, -27.391373517192193]",115.04611945152283,"[[0, 0], [-0.060795051393284893, 0.0], [-0.047825108195266454, -0.29384884280944695], [-0.14445120474683915, -0.33614212936211507], [0.5877610610020838, -0.9024125130262707], [0.8021735657274358, -1.3505490981107153], [0.4438426013832953, -1.7803258614785635], [-0.8881743526301149, -1.0860296681883244]]"
922,171,"[900, 919]",445767.4181747582,"[0, 8, 21.95287622449465, 7.184054249880752, 16, 70.70923579185177, -36.524533963422265]",115.23451828956604,"[[0, 0], [-0.6137022596701904, 0.0], [-2.1478796371983475, -1.6148159855100457], [-3.6761323023642802, 1.5717719792033333], [-7.408059197883316, 1.4864171922503457], [-11.155539968559047, 2.396663716606441], [-10.710000747491446, -1.6359500295212852], [-12.93326472820164, -5.918365117007745], [-16.09521265622834, -9.373459926708545], [-13.932477504447478, -13.281792556043236], [-8.976911776729704, -12.495695598602094], [-4.779382863797214, -15.318835938369679], [-4.111860669109917, -9.357391436316211], [-9.396936871318468, -5.01181966872579], [-3.6876884104274574, -7.3805862583607205], [-1.7409662781891313, -2.9792336884479296], [-5.048489680885859, 0.5009331630545533]]"
923,171,"[919, 920]",231820.63006596544,"[0, 0, 9.549728697741427, 2.5563505291201922, 6, 15.777085010010413, -23.162379218868683]",115.36521792411804,"[[0, 0], [-0.4106420602978704, 0.0], [1.3924155532694538, 0.25701962977777915], [3.79669959465138, -0.1613185407700855], [5.249796744739394, 2.5311222476866737], [6.1205074293251975, -1.3235876471438617], [4.708421632418868, -5.165708956815087]]"
924,171,"[920, 917]",258116.28520660376,"[0, 2, 14.266072101184799, 2.2049116997645397, 5, 15.843242991645907, -23.788573212560262]",115.47737836837769,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.949941798634239, 0.3403127106302029], [2.405761824118174, -2.863946853610835], [-0.8292936173385661, -3.501427168514372]]"
925,171,"[906, 909]",261918.41086279965,"[0, 0, 9.73546619808123, 3.935494533916212, 6, 4.4980760436209035, -26.171720317943603]",115.49467158317566,"[[0, 0], [0.4775910493110791, 0.0], [-0.006361478102207524, -0.6595921642536993], [-0.1394328251342689, -0.5211824130570488], [-0.5462694370602121, -0.8305689880776451], [-0.2931550748167626, -0.9374802989574884], [-2.105839226423612, -2.226909945160135]]"
926,172,"[922, 917]",375797.0903416552,"[0, 7, 20.5365876156865, 3.5542177755290063, 10, 37.52956604764295, -30.54186527216954]",115.75108456611633,"[[0, 0], [-0.6137022596701904, 0.0], [-2.1478796371983475, -1.6148159855100457], [-5.288959971555651, -4.249208489253782], [-5.271108344849496, -0.17978918214330675], [-5.751921035883491, 3.184669439162313], [-9.158590013364575, 1.366424068701137], [-5.520641099563641, -1.903751499852888], [-2.9321127398588733, -5.88659041607192], [1.4580020592309646, -4.755918200202897], [1.945494154715282, 0.3047418720475328]]"
927,172,"[921, 921]",245649.11239311262,"[0, 1, 5.147120648835326, 3.2100208910223396, 6, 5.182363227366199, -23.550035861448666]",115.89967775344849,"[[0, 0], [-0.060795051393284893, 0.0], [-0.047825108195266454, -0.29384884280944695], [-0.14445120474683915, -0.33614212936211507], [0.5877610610020838, -0.9024125130262707], [1.2036025403457273, -2.1895627091397207], [-0.667125817883756, -3.6437248419942017]]"
928,172,"[907, 909]",341097.6769489292,"[0, 0, 11.923924754989162, 4.17195343263519, 11, 6.268595697040864, -34.082044957135594]",116.17200016975403,"[[0, 0], [0.427082918753815, 0.0], [0.3184484587198132, 0.40335467460515784], [-0.4324479668921229, -0.14424534348071694], [-1.031208026436727, -0.7334012481556339], [-1.1900710028680204, -0.6624034979741691], [-0.8790458508983279, -0.1389722383797322], [-1.8449282568717635, 0.033989710163768526], [-2.5212783084426182, 0.24896683857702803], [-2.686704892879815, 0.05262525918213053], [-2.8200151197743932, 0.1759729310509493], [-3.0447068886323168, 0.8833865188285986]]"
929,173,"[926, 925]",265775.72818676586,"[0, 1, 18.32265503179364, 2.896854599022083, 8, 27.912100929264167, -25.545562098952843]",116.23917055130005,"[[0, 0], [-0.6137022596701904, 0.0], [-2.1478796371983475, -1.6148159855100457], [-5.288959971555651, -4.249208489253782], [-5.271108344849496, -0.17978918214330675], [-5.751921035883491, 3.184669439162313], [-9.158590013364575, 1.366424068701137], [-5.520641099563641, -1.903751499852888], [-2.9321127398588733, -5.88659041607192]]"
930,173,"[928, 875]",258160.72980558538,"[0, 3, 12.363652995840079, 3.4895735189464525, 10, 11.491240222099618, -22.78907063002154]",116.27792263031006,"[[0, 0], [0.2856642178356903, 0.0], [0.3277558785625243, 0.2248455334249987], [-0.3484192390473054, -0.1074775581350429], [-0.7091335581225904, -0.2635406444717619], [0.5077600217900979, -1.3130791506699069], [-0.24701454285581997, -3.457080477810015], [-1.8986448600008123, -2.6503612091516606], [-2.038266606322395, -4.109433122097058], [-2.285630457113211, -5.185468155423967], [-0.8000445153006288, -5.600473087664138]]"
931,173,"[925, 917]",261200.97287046225,"[0, 0, 10.112562674297187, 3.144823217214709, 5, 4.267871470420927, -26.10141311400767]",116.43306565284729,"[[0, 0], [1.0, 0.0], [-0.282212034893574, -1.062263486851504], [-0.9541695943763204, -0.8999013474946558], [-0.9856664846251919, -0.9174502771872601], [-0.5331986887659624, -1.6669035818183593]]"
932,173,"[927, 923]",229215.70511516937,"[0, 1, 5.458907731870483, 3.748670672118435, 6, 12.928147949867386, -21.905070118317962]",116.59506034851074,"[[0, 0], [-0.37277567071030293, 0.0], [0.6313196133470482, 0.7691633588418214], [1.529167163907324, -0.92018965082388], [1.9238811505269657, 1.8620208753686884], [2.7734998900869146, -1.2479220928358061], [1.9024356908385844, -4.475887053992942]]"
933,173,"[930, 909]",254223.19401306644,"[0, 0, 14.059922778945595, 4.690865420581021, 9, 13.704405221877435, -25.39319817258493]",116.7129533290863,"[[0, 0], [-1.0, 0.0], [1.283282251732908, 0.5237262017801272], [3.8187745469854764, -1.6269187992304328], [6.020563422700438, -3.686046138420464], [5.0678607578335155, -3.019706850249368], [4.536361929029914, -2.7537222135328845], [5.100271663256869, -1.8927607387582543], [4.363451105437497, -1.7272875501752714], [4.218906265278486, -2.186209754264431]]"
934,174,"[924, 917]",223428.93652548612,"[0, 0, 16.169671141697677, 1.9195684378262996, 5, 14.881045270477959, -22.31831630844204]",116.91087675094604,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.798306199063951, 2.3725291096924233], [4.170448102503173, -1.776756515882085], [3.5713601533987958, -4.364105204512957]]"
935,174,"[917, 934]",223428.93652548612,"[0, 0, 16.169671141697677, 1.9195684378262996, 5, 14.881045270477959, -22.31831630844204]",116.93754529953003,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.798306199063951, 2.3725291096924233], [4.170448102503173, -1.776756515882085], [3.5713601533987958, -4.364105204512957]]"
936,174,"[933, 909]",234929.5404307398,"[0, 0, 14.8664129073778, 3.112224127662337, 7, 12.37993177793099, -23.466737412861146]",116.97261190414429,"[[0, 0], [-1.0, 0.0], [1.3747675946632476, 0.5447105856140115], [3.3362202865981345, -2.3690840424574744], [4.993665114027483, -5.1091233077548335], [4.138715947527628, -4.063922043606243], [4.269599317123833, -4.183155841611069], [4.829317922136836, -4.605699661378322]]"
937,174,"[936, 909]",233769.376939823,"[0, 0, 14.936901276040476, 3.179375257799655, 7, 12.486165136087676, -23.350572800934852]",117.09930109977722,"[[0, 0], [-1.0, 0.0], [1.3747675946632476, 0.5447105856140115], [3.348049185771005, -2.386656213842301], [4.933583036175441, -5.217583835209613], [4.088375274773826, -4.110688907740664], [4.184849758376307, -4.204672918492209], [4.763304203245241, -4.672552933275167]]"
938,175,"[910, 909]",287550.96309277666,"[0, 0, 16.889191429995705, 3.6754823452533936, 7, 10.579940544524778, -28.726473641447964]",117.82191634178162,"[[0, 0], [-0.8795302446729746, 0.0], [-0.07578765046051317, 0.11457072832653842], [-0.5595768956275134, -0.4815416627867784], [1.8212050448762618, -0.7856400055615719], [3.4838647545981405, 1.1203799422346474], [1.8257969896911235, 0.37300896022385643], [0.6454315958831218, -0.32768105164581535]]"
939,175,"[923, 935]",219324.13584240957,"[0, 0, 12.982390769868937, 1.935650641050517, 5, 15.672462130931164, -21.910928296616945]",117.84628415107727,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.798306199063951, 2.3725291096924233], [4.170448102503173, -1.776756515882085], [3.392834623143918, -5.13512354544709]]"
940,175,"[938, 875]",272209.8768462229,"[0, 4, 14.678304324327359, 2.817024688655449, 6, 6.900703854591992, -23.196802285223846]",117.94155097007751,"[[0, 0], [-0.8795302446729746, 0.0], [-0.07578765046051317, 0.11457072832653842], [-0.1689544845408037, -0.00022699566356058735], [-0.5773430253570873, -0.5066897433009644], [0.11589407880847047, -2.532182975162623], [2.3093164614591166, -3.116874789638816]]"
941,175,"[929, 939]",246118.35681414173,"[0, 3, 12.990934114505556, 2.0029278869052596, 5, 15.706575781127583, -21.59027116183465]",117.98011136054993,"[[0, 0], [-0.7746040634202445, 0.0], [1.7490928544247162, 0.3597442714060088], [6.204336806641781, 0.4866799195148058], [3.5271905972306703, -3.0837533285400465], [1.8758924412418256, -6.127783429880684]]"
942,176,"[940, 932]",238696.36144331715,"[0, 0, 5.80011216650053, 3.3046784036989103, 6, 11.705054998898015, -23.853360848261627]",118.12735199928284,"[[0, 0], [-0.9591150639136945, 0.0], [0.9416300033930135, 0.451108625318598], [2.4240422036908384, -1.0250157019221138], [4.859862237234461, -0.6497181190238777], [4.183329390391417, -2.7356667587619965], [5.063020173537767, -4.579477375244568]]"
943,176,"[935, 909]",-9731.445976828261,"[0, 0, 17.267032458942158, 2.444214072220106, 6, 11.441557860116202, 1]",118.27133202552795,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513], [4.594472817615526, -3.322944367389256]]"
944,176,"[934, 939]",219324.13584240957,"[0, 0, 12.982390769868937, 1.935650641050517, 5, 15.672462130931164, -21.910928296616945]",118.55160117149353,"[[0, 0], [-0.7720842136278679, 0.0], [1.5525061756755996, 1.0339596260023296], [5.798306199063951, 2.3725291096924233], [4.170448102503173, -1.776756515882085], [3.392834623143918, -5.13512354544709]]"
945,177,"[909, 943]",-9731.445976828261,"[0, 0, 17.267032458942158, 2.444214072220106, 6, 11.441557860116202, 1]",118.65879678726196,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513], [4.594472817615526, -3.322944367389256]]"
946,178,"[932, 945]",222334.13452277813,"[0, 0, 10.042242537089047, 3.6990844994555996, 6, 15.676088591519864, -22.212104516382116]",119.26909708976746,"[[0, 0], [-0.7720842136278679, 0.0], [1.1132830817441153, 0.8385966287092623], [1.7929614878986524, -1.7865847961989456], [3.118399774563478, 1.5698772240888763], [3.227901302303582, -1.9027729942037959], [3.766756824057437, -4.900469473592259]]"
947,178,"[944, 943]",-9842.548768765835,"[0, 0, 7.440337184314645, 2.099729298304424, 5, 12.050566407974669, 1]",119.65054273605347,"[[0, 0], [-0.6789342267885388, 0.0], [0.8406332091240027, 0.7898041853684402], [3.858987389238097, 0.24425807052376158], [6.941715911217953, -1.7358499633339712], [4.168425703754212, -2.674787922785497]]"
948,179,"[931, 875]",257094.40247116418,"[0, 0, 2.9448376232824227, 2.2615929908940844, 5, 9.920043472907247, -25.69824181215495]",119.89663887023926,"[[0, 0], [-0.44747845740077263, 0.0], [-1.5860683493226007, -0.46500005130374233], [-3.474795008840673, 0.6702702069212114], [-0.6046766817131674, 1.2646237933031228], [0.13117116844229726, -1.7550180621163929]]"
949,179,"[937, 945]",-9731.445976828261,"[0, 0, 17.267032458942158, 2.444214072220106, 6, 11.441557860116202, 1]",120.06906867027283,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513], [4.594472817615526, -3.322944367389256]]"
950,180,"[939, 949]",-9774.686003060307,"[0, 0, 14.010731026083016, 2.3954357415148153, 5, 11.252329263714422, 1]",120.63951301574707,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513]]"
951,181,"[945, 950]",-9774.686003060307,"[0, 0, 14.010731026083016, 2.3954357415148153, 5, 11.252329263714422, 1]",120.92898297309875,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513]]"
952,181,"[949, 951]",-9774.686003060307,"[0, 0, 14.010731026083016, 2.3954357415148153, 5, 11.252329263714422, 1]",121.02497863769531,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513]]"
953,182,"[943, 950]",-9774.686003060307,"[0, 0, 14.010731026083016, 2.3954357415148153, 5, 11.252329263714422, 1]",121.48195338249207,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513]]"
954,183,"[942, 952]",227043.17592029285,"[0, 0, 13.220535361620408, 2.66141813118461, 5, 13.296814774996594, -22.68210595705898]",121.99142098426819,"[[0, 0], [-0.9591150639136945, 0.0], [1.3319139790340946, 0.5437357065424873], [3.472635070478912, -2.585130033555453], [5.2700428469986385, -5.980035678687342], [3.8880408337191126, -4.078662753122143]]"
955,183,"[946, 950]",-9731.445976828261,"[0, 0, 17.267032458942158, 2.444214072220106, 6, 11.441557860116202, 1]",122.25323534011841,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [3.454107190010105, -1.6109810490279846], [5.613813659383507, -4.32351430417089], [4.4394209803573075, -3.214471377852513], [4.594472817615526, -3.322944367389256]]"
956,184,"[950, 875]",-9907.87649460906,"[0, 0, 3.147623231267187, 1.3110575712008554, 4, 7.53669736625937, 1]",122.90030360221863,"[[0, 0], [-0.7720842136278679, 0.0], [1.0375833043003448, 0.8049259597026365], [2.738055553518833, -0.8951122022757418], [4.426117611033709, -2.572128590262255]]"
957,185,"[951, 954]",-9775.002830922931,"[0, 0, 13.688317803729946, 2.68486689848022, 5, 11.265322054967331, 1]",123.12132811546326,"[[0, 0], [-0.7687665157295744, 0.0], [0.9801935383607557, 0.9152599996180214], [3.540425257700594, -1.3377613160715476], [5.863741794494656, -3.9026003320519784], [4.593365073905666, -2.8473135626577735]]"
958,185,"[953, 875]",-9940.704181656913,"[0, 0, 1.3073491979297758, 0.13632172657033131, 4, 4.859109098086215, 1]",123.1367347240448,"[[0, 0], [-0.44747845740077263, 0.0], [-1.604993450594396, -0.4727290616565916], [-3.0887348558724996, -1.0529984556741032], [-4.547345809167601, -1.6287516637151007]]"
959,185,"[954, 957]",222291.6951142487,"[0, 0, 15.454627101513436, 2.733199497281037, 5, 13.32767348537263, -22.204648917477538]",123.4804584980011,"[[0, 0], [-1.0, 0.0], [1.4120554649827075, 0.3438301682367047], [3.297984497311705, -3.0388377398899626], [4.809428879527404, -6.65912730597466], [3.7374357571546195, -4.858902457647751]]"
960,186,"[947, 941]",-9854.423744452391,"[0, 0, 5.753637438708696, 2.6456421377822688, 5, 11.58345978269864, 1]",123.66830372810364,"[[0, 0], [-0.5636650763071421, 0.0], [1.116270221157206, 0.2394689692420014], [3.579171896636508, -1.5522971014046067], [7.0006250036155775, -1.541807489732085], [4.319966040673952, -2.5262449210197255]]"
