id,generation,parents,fitness,fitness_trace,birth_time,route
614,113,"[610, 232]",432.8228526797797,"[385.3967392079287, 0, 0.0, 0.0, 40, 7.426113471851014]",83.63838815689087,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946]]"
615,113,"[607, 614]",1103.591211768573,"[1059.6407882854273, 0, 0.0, 0.0, 40, 3.950423483145754]",83.81258988380432,"[[0, 0], [0.6527387460236073, 0.0], [0.35315192338531465, -1.1171676067656289], [0.4119362490744926, -0.18533516618136486], [-0.518818641463451, 0.5836991282389657]]"
616,113,"[615, 614]",976.3186085475091,"[945.5725697152363, 0, 0.0, 0.0, 30, 0.7460388322727602]",84.37271118164062,"[[0, 0], [0.12411966499072152, 0.0], [-0.020570199779450626, -0.096867381775399], [-0.03739948388593715, -0.5443482647470244]]"
617,114,"[605, 611]",795.1577457102646,"[748.2728289055572, 0, 0.0, 0.0, 40, 6.884916804707476]",84.6714141368866,"[[0, 0], [0.6778851049284461, 0.0], [0.25556194347610384, -1.848169283079134], [-0.7931271702078403, -4.196393832765667], [-0.3150556072028322, -2.5239072630014423]]"
618,114,"[609, 232]",427.2889184665602,"[379.78805443459913, 0, 0.0, 0.0, 40, 7.500864031961056]",84.94889974594116,"[[0, 0], [0.6634173974678991, 0.0], [0.18428362461676925, -1.8108191773856792], [-0.8191740894576991, -3.930628029564406], [0.43904916940104144, -6.227582677384426]]"
619,114,"[618, 617]",423.7971599791116,"[376.22633666077576, 0, 0.0, 0.0, 40, 7.570823318335849]",85.04957795143127,"[[0, 0], [0.6778851049284461, 0.0], [0.25556194347610384, -1.848169283079134], [-0.707485133188812, -4.0046241927559825], [0.6094029150894911, -6.287419532616274]]"
620,114,"[612, 599]",783.5182798343517,"[686.8422753177888, 0, 0.0, 0.0, 80, 16.676004516562873]",85.08863711357117,"[[0, 0], [0.5013125461635819, 0.0], [2.1620671999341434, 0.19208425560127113], [1.98147647511239, -1.5165597298576483], [1.5073152785858526, -2.870962591019022], [1.9411353814637495, -0.6763754981719132], [4.776234772887104, -0.7103494442584584], [1.7469176341421642, -1.105192343897778], [-0.7269103638998917, -3.1701513604453395]]"
621,115,"[606, 599]",771.7667836322149,"[681.9837169765311, 0, 0.0, 0.0, 80, 9.783066655683841]",85.18799781799316,"[[0, 0], [-0.6708404270674987, 0.0], [0.4870774059732015, -0.5030907391692262], [-0.3534346368597629, -1.8426086979781267], [-1.9899932724978537, -1.740170777896058], [-0.6267839757033737, -1.6321419214938249], [0.4984309151467766, -2.050163661698791], [0.8908233319978807, -2.8401419841028366], [1.8994680964295036, -3.450022902882866]]"
622,115,"[614, 619]",422.3732776868048,"[374.7711397026199, 0, 0.0, 0.0, 40, 7.602137984184887]",85.3001024723053,"[[0, 0], [0.6778851049284461, 0.0], [0.25416676935551547, -1.8542748396518567], [-0.6881014996765179, -4.033543117162396], [0.662267251794547, -6.311268130834044]]"
623,115,"[611, 622]",685.2044548533427,"[640.696016670986, 0, 0.0, 0.0, 40, 4.508438182356696]",85.54781126976013,"[[0, 0], [0.6646505023030276, 0.0], [0.13702161327599896, -1.799857825256566], [-0.5051787286408516, -3.0684724908348664], [-0.5233880571952615, -3.614453545749417]]"
624,115,"[619, 622]",422.3732776868048,"[374.7711397026199, 0, 0.0, 0.0, 40, 7.602137984184887]",85.67608833312988,"[[0, 0], [0.6778851049284461, 0.0], [0.25416676935551547, -1.8542748396518567], [-0.6881014996765179, -4.033543117162396], [0.662267251794547, -6.311268130834044]]"
625,115,"[623, 624]",541.7009726931326,"[495.50745596059596, 0, 0.0, 0.0, 40, 6.193516732536668]",85.70272016525269,"[[0, 0], [0.6646505023030276, 0.0], [0.13702161327599896, -1.799857825256566], [-0.9233525882435143, -3.894541018718189], [-0.3267209145479052, -5.0557086114134435]]"
626,115,"[622, 232]",60.71933498041497,"[0, 0, 0.0, 0.0, 50, 10.71933498041497]",85.88151454925537,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2692880890261466, -9.45825472195646]]"
627,116,"[599, 599]",592.9178756295341,"[503.16574872645845, 0, 0.0, 0.0, 80, 9.752126903075725]",86.00357389450073,"[[0, 0], [-0.6708404270674987, 0.0], [0.4870774059732015, -0.5030907391692262], [-0.3534346368597629, -1.8426086979781267], [-1.9899932724978537, -1.740170777896058], [-1.184932732371615, -1.6763729665923155], [-1.3404600083165905, -2.0986596573424245], [-1.1865088183216976, -3.3883839207000115], [0.10449665170800859, -4.969427714570879]]"
628,116,"[613, 621]",726.5469052989456,"[647.2545862917711, 0, 0.0, 0.0, 70, 9.292319007174411]",86.35969376564026,"[[0, 0], [0.6778851049284461, 0.0], [0.3582226793203812, -1.3989056956566257], [-0.680224354944188, -0.9899582231239877], [-0.8096859708721347, 0.05977838973069566], [-0.462252615051743, -1.224007048300995], [-0.7162461985428944, -2.6994004299619068], [-2.455583970052859, -4.011347621242938]]"
629,116,"[620, 624]",764.4178872492085,"[706.9728919549715, 0, 0.0, 0.0, 50, 7.444995294237085]",86.59881114959717,"[[0, 0], [0.4699292533091431, 0.0], [1.2602620672179088, -1.22721807889832], [-0.027375477829455486, -1.0175290099148158], [-1.2097462720620225, -2.0476748920934282], [1.2395437684293258, -3.0397846123797576]]"
630,117,"[625, 624]",493.9016409265261,"[447.21384536930134, 0, 0.0, 0.0, 40, 6.687795557224783]",86.81055665016174,"[[0, 0], [0.6584525991273078, 0.0], [0.24514958867918724, -1.816787145185774], [-0.6796200609259833, -3.9612778819996484], [0.2555331947683221, -5.535167961124268]]"
631,117,"[621, 627]",674.8536756677304,"[586.1404728172367, 0, 0.0, 0.0, 80, 8.713202850493694]",86.93940615653992,"[[0, 0], [-0.6708404270674987, 0.0], [0.4870774059732015, -0.5030907391692262], [-0.3534346368597629, -1.8426086979781267], [-1.9899932724978537, -1.740170777896058], [-1.184932732371615, -1.6763729665923155], [-1.3404600083165905, -2.0986596573424245], [-1.1865088183216976, -3.3883839207000115], [-0.5526036754036097, -4.164702701200923]]"
632,117,"[616, 624]",804.6149878108916,"[771.1001217789303, 0, 0.0, 0.0, 30, 3.5148660319613834]",87.00389099121094,"[[0, 0], [0.6778851049284461, 0.0], [0.39237529923744063, -1.2494471084213892], [1.4163010131664664, -2.4201826393473205]]"
633,118,"[630, 232]",60.71933498041497,"[0, 0, 0.0, 0.0, 50, 10.71933498041497]",87.55542230606079,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2692880890261466, -9.45825472195646]]"
634,118,"[632, 626]",716.0925729001407,"[671.0636506980568, 0, 0.0, 0.0, 40, 5.028922202083935]",87.92036437988281,"[[0, 0], [0.7227889223378163, 0.0], [1.425215548827825, -1.279126657653173], [2.262469564835375, -2.451012559688586], [1.2264387066128384, -3.402387520644898]]"
635,119,"[626, 232]",60.57157833838355,"[0, 0, 0.0, 0.0, 50, 10.571578338383551]",88.57054829597473,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.27569743299639893, -9.310637156693133]]"
636,119,"[627, 232]",552.6720358600803,"[477.1125274800015, 0, 0.0, 0.0, 60, 15.559508380078753]",88.77048134803772,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2630123974422758, -9.602794056442837], [4.437924189149118, -11.75170353633275]]"
637,119,"[636, 633]",469.40434613140854,"[394.13117904022516, 0, 0.0, 0.0, 60, 15.273167091183403]",88.86430406570435,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.26321015429918543, -9.59823939595549], [-1.4899496990548329, -13.648833858022343]]"
638,120,[],12169.501986807158,"[948.3040830276622, 11000, 0.0, 0.0, 190, 31.197903779495444]",89.78935670852661,"[[0, 0], [0.5387350634825616, 0.0], [1.4998383230260588, -1.1944255312453913], [2.9211175731822894, -1.9663251516689415], [4.429517898155646, -2.784975157663226], [1.9141220342865113, -3.326003131135955], [1.67355821933536, -0.5861154980365137], [3.302401974311815, -0.7954546907430742], [3.9006011695676803, 0.10254258633324881], [3.401145719987986, -0.08223049399667903], [3.5224016145997847, -0.18208724516867691], [3.222209756283488, 0.5609032136294432], [2.5423797203781264, 0.1167771181958966], [3.255062465176941, -1.0341886279373513], [3.320502936621234, -2.7630407812257385], [3.6851591102429113, -4.122828924313377], [5.196677046258129, -4.6576716883216225], [7.373319638608379, -5.318116958084131], [9.691835291436526, -2.671360544798089], [8.628154272775886, -6.065153467557758]]"
639,120,[],955.8064595109502,"[934.4606125741485, 0, 0.0, 0.0, 20, 1.345846936801628]",89.78936839103699,"[[0, 0], [0.6576542988878475, 0.0], [0.49405143238976357, -0.6684633190776722]]"
640,120,[],1351.1553544088763,"[1169.1461159838898, 0, 0.0, 0.0, 150, 32.00923842498661]",89.78943252563477,"[[0, 0], [-0.5466665350680457, 0.0], [0.04054067717464932, -0.3388249543943275], [-0.025978990528200036, -0.9532111653922517], [-1.1497004947062355, -0.2534744427677442], [0.17732887743908915, 0.09328486597401134], [0.6011303460282594, 0.6406551359559385], [1.2106088106301007, 0.7289888009656513], [2.963546672263307, -0.17623192305371146], [2.7381077332177313, -2.5052261109213525], [2.165111458356882, 0.28714753623916345], [5.07297240402707, 0.5273567364511795], [7.476177983697981, 2.2086855461408446], [8.876870193795764, -1.3609866388598124], [5.0414387787226955, -3.177368806092228], [10.042686910274185, -4.013790542068456]]"
641,120,[],1013.235782502637,"[1002.5247375405712, 0, 0.0, 0.0, 10, 0.7110449620657662]",89.78943991661072,"[[0, 0], [-0.7110449620657662, 0.0]]"
642,120,[],1012.709252802068,"[1002.0660990918847, 0, 0.0, 0.0, 10, 0.643153710183404]",89.78944659233093,"[[0, 0], [0.643153710183404, 0.0]]"
643,120,[],1012.8752297025848,"[1002.2100275314652, 0, 0.0, 0.0, 10, 0.6652021711194693]",89.78945326805115,"[[0, 0], [-0.6652021711194693, 0.0]]"
644,120,[],3910.2514933495004,"[828.033700828032, 3000, 0.0, 0.0, 70, 12.21779252146845]",89.78948497772217,"[[0, 0], [-0.02751058518476568, 0.0], [0.019062542709705664, -0.9185737513647676], [1.9369935325673844, -2.3944578593502954], [-0.04125636609968242, -3.770763597954568], [-0.7348180823855501, -2.4312050832235395], [0.5630816968809045, -1.152492454642525], [3.391416457759188, -2.4460424027707965]]"
645,120,[],2146.4494048170955,"[1056.2072456068256, 1000, 0.0, 0.0, 80, 10.242159210270241]",89.78951978683472,"[[0, 0], [-0.24946661071625487, 0.0], [-1.2323767589160233, 0.3908842329014043], [-0.7175539136208207, 0.9015954016636647], [-0.7957646188058402, 1.5975764659110188], [-1.2629279539886817, 2.002105379293574], [-1.7430176334544505, 3.019983723865156], [-1.4279708607516544, 0.46800523124223503], [-4.490803223755804, -0.44018509735987627]]"
646,120,[],1040.4941715224402,"[997.8098571051034, 0, 0.0, 0.0, 40, 2.6843144173367506]",89.78953862190247,"[[0, 0], [0.29720023464026735, 0.0], [0.26982456466212856, 0.07894741875337463], [0.6253949286963435, 1.069017405956726], [1.112052530019651, -0.08406382311344206]]"
647,121,"[644, 639]",1037.1891398320822,"[1005.1364961833317, 0, 0.0, 0.0, 30, 2.0526436487504607]",89.9401445388794,"[[0, 0], [0.6576542988878475, 0.0], [0.49405143238976357, -0.6684633190776722], [0.5238396537639228, 0.03770539581208088]]"
648,121,"[647, 641]",1015.2235202160749,"[1004.2956343806397, 0, 0.0, 0.0, 10, 0.9278858354351314]",89.96621561050415,"[[0, 0], [0.9278858354351314, 0.0]]"
649,121,"[639, 232]",907.433487894751,"[865.21442205621, 0, 0.0, 0.0, 40, 2.2190658385410944]",89.99667358398438,"[[0, 0], [0.6554936541397529, 0.0], [0.5767278698337803, -0.30084723221860854], [0.4895606937985823, -1.0589827212908756], [0.8503422350401579, -1.3897434592973315]]"
650,121,"[638, 232]",11905.679943210986,"[1754.101879518715, 10000, 0.0, 0.0, 120, 31.57806369226998]",89.99932551383972,"[[0, 0], [0.6527387460236073, 0.0], [0.19658790598967218, -1.7009991888064664], [0.48217618336679885, -3.824485149680809], [2.6097419801547135, -4.969854537641455], [4.218049489220825, -7.678957383196446], [1.7850573420568958, -8.740659739691168], [3.32587343205025, -9.868313484800968], [4.475086139125461, -7.408619139057047], [6.996140066639024, -5.619716589712125], [8.841659367134104, -3.555390988798665], [8.031705062472426, -0.23412568156666702], [11.20297251515858, 3.497434837690835]]"
651,121,"[648, 232]",833.6026542971342,"[810.9916993130398, 0, 0.0, 0.0, 20, 2.610954984094429]",90.03335046768188,"[[0, 0], [0.6527387460236073, 0.0], [0.14553178400803812, -1.8913888898709272]]"
652,121,"[649, 642]",717.104640027141,"[671.7227554017497, 0, 0.0, 0.0, 40, 5.381884625391308]",90.03471493721008,"[[0, 0], [0.643153710183404, 0.0], [0.885225004405929, -0.15288370570642174], [2.4338527083844395, -0.8476435054896431], [1.8088934400113172, -3.530915788526485]]"
653,121,"[646, 652]",1008.0266890070368,"[963.5671788542151, 0, 0.0, 0.0, 40, 4.45951015282169]",90.07063174247742,"[[0, 0], [0.29720023464026735, 0.0], [0.16431752457997578, 0.3832142542845751], [0.940560848533353, -1.1247910442512234], [-0.9942623997152376, -0.41576225790388727]]"
654,121,"[642, 653]",811.4713559603499,"[777.6544513476334, 0, 0.0, 0.0, 30, 3.8169046127164625]",90.15637874603271,"[[0, 0], [0.643153710183404, 0.0], [1.9820004189684535, -0.8455684382954745], [1.6202005615427357, -2.3941078951607864]]"
655,121,"[643, 641]",975.4400833208374,"[954.8371808815012, 0, 0.0, 0.0, 20, 0.6029024393361495]",90.18569016456604,"[[0, 0], [0.09965355524839459, 0.0], [0.3110495298848345, -0.4566959395955697]]"
656,121,"[653, 651]",920.7807281072963,"[888.7622470777833, 0, 0.0, 0.0, 30, 2.018481029513043]",90.19244861602783,"[[0, 0], [0.8622764609825769, 0.0], [0.8185566891858749, -0.7232326861268694], [0.8535750251610815, -1.1534615323564927]]"
657,121,"[656, 654]",824.5026285328249,"[801.6185989152369, 0, 0.0, 0.0, 20, 2.8840296175879985]",90.24541974067688,"[[0, 0], [0.8622764609825769, 0.0], [0.7402831821530396, -2.0180692421630146]]"
658,121,"[641, 657]",994.764401683466,"[974.1001758294187, 0, 0.0, 0.0, 20, 0.6642258540472328]",90.39737343788147,"[[0, 0], [0.046819108018533395, 0.0], [0.5984010440017833, -0.2773958506155361]]"
659,121,"[640, 655]",1103.3587737825023,"[1005.996316691467, 0, 0.0, 0.0, 90, 7.36245709103541]",90.45235514640808,"[[0, 0], [-0.6808293187359867, 0.0], [1.3564121835700504, -0.441127646445127], [-0.6494399685059072, -0.976870556064087], [-1.547061552659312, -0.3657229126694098], [-2.0553927948778683, -0.4292258890467132], [-2.002221582714894, -0.45383667765241054], [-2.073506420377218, -0.7152391855625514], [-2.0519079102332936, -0.5428438038103603], [-1.9616458078469976, -0.13314616282190384]]"
660,121,"[645, 657]",824.5026285328249,"[801.6185989152369, 0, 0.0, 0.0, 20, 2.8840296175879985]",90.46837496757507,"[[0, 0], [0.8622764609825769, 0.0], [0.7402831821530396, -2.0180692421630146]]"
661,122,"[655, 655]",940.6005438547303,"[907.8499625215259, 0, 0.0, 0.0, 30, 2.750581333204435]",90.59664607048035,"[[0, 0], [0.09965355524839459, 0.0], [0.3445590370192789, -0.5290892567931602], [2.2949200383382498, -1.2163505612605907]]"
662,122,"[661, 232]",704.6566690967393,"[670.4566303157858, 0, 0.0, 0.0, 30, 4.2000387809534585]",90.64869713783264,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.5574443472048327, -3.318647957695299]]"
663,122,"[662, 232]",432.8228526797797,"[385.3967392079287, 0, 0.0, 0.0, 40, 7.426113471851014]",90.65324091911316,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946]]"
664,122,"[659, 651]",967.488870264136,"[893.3201049083284, 0, 0.0, 0.0, 70, 4.168765355807606]",90.68817043304443,"[[0, 0], [-0.1333569923611007, 0.0], [-0.08253886937062452, 0.05157123270526623], [-0.05870900201166661, -0.08623562375294275], [0.09453151660781467, -0.3157678912596712], [0.7806773835646816, -1.0161478615979966], [2.0276936930683225, -1.4381101344221219], [3.2541744917321025, -1.6805992186514547]]"
665,122,"[650, 660]",5484.287975985084,"[369.47880576372194, 5000, 0.0, 0.0, 100, 14.809170221362063]",90.82136249542236,"[[0, 0], [0.6527387460236073, 0.0], [0.19658790598967218, -1.7009991888064664], [0.552785298639328, -4.349497823058076], [2.3080323884358203, -7.349498811458466], [2.273285134808158, -10.290395830997229], [3.380089122831261, -9.66294616429817], [3.904200764469562, -10.000092990857894], [4.0766467928452235, -9.56445918279397], [4.09890268797438, -9.419894376746552], [3.5192176216187683, -8.874581801041694]]"
666,122,"[657, 232]",808.2195214267848,"[774.8303871893477, 0, 0.0, 0.0, 30, 3.3891342374371893]",90.89712810516357,"[[0, 0], [0.6527387460236073, 0.0], [0.33379827384023086, -1.189337905025264], [1.2816200279042655, -2.35842535891495]]"
667,122,"[664, 652]",889.1706756405893,"[836.1623433396766, 0, 0.0, 0.0, 50, 3.0083323009127207]",90.93757891654968,"[[0, 0], [0.643153710183404, 0.0], [0.8990570275122813, -0.1616195244523324], [0.9979485401881423, 0.09302627523304402], [0.8987297921989247, -0.4402466332019751], [0.9018679908874102, -1.6871556871945084]]"
668,122,"[663, 232]",60.71933498041497,"[0, 0, 0.0, 0.0, 50, 10.71933498041497]",90.94075345993042,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2692880890261466, -9.45825472195646]]"
669,122,"[667, 654]",828.9423361243101,"[775.0679082390619, 0, 0.0, 0.0, 50, 3.874427885248191]",91.0116114616394,"[[0, 0], [0.4791647031711075, 0.0], [0.987127209645559, -0.6679827783222463], [1.453844466794902, -0.7447639386507158], [0.9615156363027972, -1.1438203804075229], [0.024294652123146576, -2.2493589937292473]]"
670,123,"[666, 658]",797.5562908595007,"[764.7525665819531, 0, 0.0, 0.0, 30, 2.8037242775475852]",91.09194898605347,"[[0, 0], [0.23384453932995777, 0.0], [-0.3851881601191287, -0.9292098653385694], [-0.09378606785130639, -2.353049432430894]]"
671,123,"[651, 668]",792.2770200779621,"[756.909608325441, 0, 0.0, 0.0, 30, 5.367411752521055]",91.1669430732727,"[[0, 0], [0.6527387460236073, 0.0], [0.18013603559612215, -1.762348671779458], [-2.4957366551251847, -2.854196051821615]]"
672,123,"[671, 668]",749.0311425301496,"[702.6022729842055, 0, 0.0, 0.0, 40, 6.42886954594419]",91.25898551940918,"[[0, 0], [0.6527387460236073, 0.0], [0.17833583970542183, -1.7690616524012763], [-0.34282496559031095, -3.619035514892435], [-2.351117294752707, -3.3790300660271915]]"
673,123,"[665, 670]",2017.9044821190707,"[1932.7174342090732, 0, 0.0, 0.0, 70, 15.187047909997553]",91.42967224121094,"[[0, 0], [0.43034872620066983, 0.0], [0.43555292869741713, 0.008849094258768342], [-0.7722150281702437, -0.9776575926561883], [-2.9724609464940412, 1.0968995726502535], [-2.0637532502990372, 4.3478139087139285], [-4.691045163083802, 6.231125907877924], [-7.968355787975486, 7.608093993553302]]"
674,123,"[668, 232]",60.6032653829246,"[0, 0, 0.0, 0.0, 50, 10.603265382924596]",91.54249715805054,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2743229217387522, -9.342294375625768]]"
675,123,"[658, 674]",955.1415748039053,"[923.6632232536886, 0, 0.0, 0.0, 30, 1.4783515502167361]",91.54564809799194,"[[0, 0], [0.6527387460236073, 0.0], [0.4987719308203238, -0.574146542719107], [0.37770948340619676, -0.7710937514088714]]"
676,124,"[660, 232]",763.6576415979761,"[709.3772813900518, 0, 0.0, 0.0, 50, 4.2803602079242475]",91.72155714035034,"[[0, 0], [0.7580928472376779, 0.0], [0.5670785471848322, -0.7283601409879995], [0.6231997771057881, -1.2615105275747152], [0.5440562296560477, -2.2666785477130476], [1.4760695036730205, -3.0614964469591452]]"
677,124,"[654, 232]",432.8228526797797,"[385.3967392079287, 0, 0.0, 0.0, 40, 7.426113471851014]",91.89112138748169,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946]]"
678,124,"[670, 674]",774.4446257008833,"[741.4030067539303, 0, 0.0, 0.0, 30, 3.041618946953051]",92.13142895698547,"[[0, 0], [0.23384453932995777, 0.0], [-0.3851881601191287, -0.9292098653385694], [-0.046087391014147966, -2.5861131789886116]]"
679,125,"[669, 677]",768.8339750430722,"[734.8126113272045, 0, 0.0, 0.0, 30, 4.021363715867682]",92.27600693702698,"[[0, 0], [0.5951982647539737, 0.0], [0.8178624606639087, -1.3977642823417096], [2.0896438639685075, -2.955261119223133]]"
680,125,"[674, 232]",60.4027508832187,"[0, 0, 0.0, 0.0, 50, 10.402750883218701]",92.46100926399231,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28302078047436735, -9.141968611317427]]"
681,125,"[673, 680]",1624.8780354883727,"[1542.5295744542593, 0, 0.0, 0.0, 60, 22.348461034113377]",92.46427059173584,"[[0, 0], [-0.5543408906503595, 0.0], [1.362783946172709, 0.4407857468836163], [-0.4500726430188432, -2.866437450114672], [4.0771348862791434, -0.25523108736972167], [1.799447659304642, 4.506643821951648], [-3.7320565415721974, 4.967013822974576]]"
682,125,"[675, 232]",810.9158529056407,"[767.4089164877604, 0, 0.0, 0.0, 40, 3.5069364178802833]",92.60979342460632,"[[0, 0], [-0.8185356667946593, 0.0], [-1.5365789395824203, -1.2835491363309748], [-1.1500171715372285, -2.158589132601039], [-1.1826158115430665, -2.417581892774563]]"
683,125,"[682, 232]",60.71933498041497,"[0, 0, 0.0, 0.0, 50, 10.71933498041497]",92.66945242881775,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2692880890261466, -9.45825472195646]]"
684,125,"[681, 678]",1248.6590173972531,"[1204.6943290907418, 0, 0.0, 0.0, 40, 3.964688306511421]",92.78370237350464,"[[0, 0], [0.4582836609181491, 0.0], [0.5922926913045752, -0.4991325178892687], [1.180138464897703, -0.24051506766177227], [0.5933035834612544, 2.032324526548945]]"
685,126,"[672, 683]",639.6717972888509,"[604.9039527850277, 0, 0.0, 0.0, 30, 4.767844503823191]",93.18759059906006,"[[0, 0], [0.6527387460236073, 0.0], [0.17833583970542183, -1.7690616524012763], [-0.4408642521972846, -3.9670473298201947]]"
686,126,"[683, 680]",60.68473003060939,"[0, 0, 0.0, 0.0, 50, 10.684730030609389]",93.22167205810547,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.27078917231639976, -9.423682344253985]]"
687,126,"[678, 232]",651.8363336568882,"[617.0078562810091, 0, 0.0, 0.0, 30, 4.8284773758790545]",93.44407987594604,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535]]"
688,127,"[686, 232]",60.59687505283932,"[0, 0, 0.0, 0.0, 50, 10.596875052839327]",93.58024597167969,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.27460011958946695, -9.335910060474536]]"
689,127,"[687, 232]",467.78913236368743,"[420.7849289977914, 0, 0.0, 0.0, 40, 7.004203365896068]",93.61326813697815,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.2106804663466642, -5.797428241151903]]"
690,127,"[677, 232]",184.97754177415692,"[124.85806803754755, 0, 0.0, 0.0, 50, 10.119473736609352]",93.64496946334839,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.31666354193275836, -5.992446734005015], [-0.3619851560624026, -8.805043740466889]]"
691,127,"[689, 232]",445.6514168450583,"[398.38196074369097, 0, 0.0, 0.0, 40, 7.26945610136732]",93.67536807060242,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.33733735044622987, -6.030488420902051]]"
692,127,"[688, 232]",60.31447753764437,"[0, 0, 0.0, 0.0, 50, 10.314477537644374]",93.8177478313446,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28684987558246067, -9.053778353524757]]"
693,127,"[685, 692]",467.78913236368743,"[420.7849289977914, 0, 0.0, 0.0, 40, 7.004203365896068]",93.85152697563171,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.2106804663466642, -5.797428241151903]]"
694,127,"[679, 690]",730.6795025728017,"[694.8725563750062, 0, 0.0, 0.0, 30, 5.80694619779543]",94.05575180053711,"[[0, 0], [0.7880216459468792, 0.0], [-1.285330277221953, -0.2955491492241227], [-0.3279314475938987, -3.059016789676509]]"
695,127,"[692, 232]",60.309746774660894,"[0, 0, 0.0, 0.0, 50, 10.30974677466089]",94.09616947174072,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2870550852216756, -9.049052043398468]]"
696,127,"[690, 680]",60.4027508832187,"[0, 0, 0.0, 0.0, 50, 10.402750883218701]",94.16439986228943,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.28302078047436735, -9.141968611317427]]"
697,128,"[694, 680]",432.8228526797797,"[385.3967392079287, 0, 0.0, 0.0, 40, 7.426113471851014]",94.20147800445557,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946]]"
698,128,"[693, 696]",432.8228526797797,"[385.3967392079287, 0, 0.0, 0.0, 40, 7.426113471851014]",94.23075413703918,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946]]"
699,128,"[697, 232]",60.71933498041497,"[0, 0, 0.0, 0.0, 50, 10.71933498041497]",94.23647356033325,"[[0, 0], [0.6527387460236073, 0.0], [0.17310090288965418, -1.7885828776091734], [-0.8282180545693, -3.885760527642535], [0.41214047879642346, -6.16813297660946], [0.2692880890261466, -9.45825472195646]]"
