id,generation,parents,fitness,fitness_trace,birth_time,route
1918,172,[],1825.8658798485937,"[0, 0, 3.2756251307906146, 0.8714838004533318, 1, 0.9049344079532249, 0]",46.411217212677,"[[0, 0], [0.9049344079532249, 0.0]]"
1919,172,[],175853.2412735563,"[0, 16, 25.182825595476462, 11.040237049176739, 21, 57.8047709004331, 0]",46.435341119766235,"[[0, 0], [0.10270602280300611, 0.0], [0.5310821052388647, -0.03742011459631895], [0.4675357924152428, -0.20519579407505795], [0.9006505274786238, -1.03881494825189], [3.46004955011195, -0.9288730839593337], [2.2419299136823785, -4.37842882007037], [-1.684413675258245, -5.004018106374484], [-3.0931019839100347, -8.912515736680978], [-3.6148442656334225, -3.882339358935795], [-8.979444387810856, -5.327051631347371], [-5.764896637426136, -8.199445900658647], [-3.1886037642662277, -6.785657456090909], [-2.873227099905069, -9.33769143779982], [-0.9923246281823169, -7.852596933835771], [-0.3585406678565856, -9.130971863998615], [-0.3072455064789641, -10.846602165798556], [-2.6926715443854614, -10.013310265356255], [-1.8121226665602685, -8.10163827051299], [0.7243700761526218, -7.866281689708139], [-0.3302066459699582, -3.9798436597200793], [-4.69150194425064, -2.4462654504793884]]"
1920,172,[],12005.342247118924,"[0, 0, 18.57894190034851, 7.872334651377598, 19, 28.63783180690934, 0]",46.435436964035034,"[[0, 0], [-0.5820696536931511, 0.0], [0.6173839633648062, -0.5929999423496337], [0.22703300071676372, 0.31912278714072334], [0.6358623314953813, 0.8054128386104618], [-0.037601022589157915, 0.9525334269270425], [-1.3790695330873688, 1.2639515881395422], [-4.033567018777991, 1.1943796988865873], [-6.418578397869505, 2.249081770089104], [-5.850810906129485, 3.6523409492920678], [-6.059046411414946, 4.26505980320123], [-6.092492103845303, 4.183030187990923], [-5.094417372085699, 4.080366874151678], [-3.5543184161123276, 3.7040192994690133], [-2.729319026377541, 4.282273365289804], [-2.4170396233617777, 3.7485390381538717], [-0.5070381735420032, 4.223304953524485], [-1.364625395306488, 7.07576270902649], [-4.476308692138907, 6.006969677441529], [-5.994310131545191, 3.35045269253829]]"
1921,172,[],5442.873493075052,"[0, 0, 9.00457663994031, 3.3159979549376755, 6, 8.985377611129017, 0]",46.43546533584595,"[[0, 0], [-0.9434933555539604, 0.0], [-1.0405200099243428, 1.847281625588665], [-0.06457547427523591, 2.284520596235034], [-1.1515580671434011, 2.039309100878287], [-2.2014746851853313, 0.5421284308961871], [-2.620580058682264, 2.6811754078796675]]"
1922,172,[],4921.212237832484,"[0, 0, 8.48485913590671, 1.7344237336782786, 5, 5.340296511301293, 0]",46.435489654541016,"[[0, 0], [-0.8727333913048856, 0.0], [-2.232706274040328, 0.5398437955794546], [-2.839672377696428, 1.9699945034585853], [-3.3748445161830007, 2.8033410747186474], [-2.937694608151781, 2.9476366551619457]]"
1923,172,[],80547.29869646998,"[0, 7, 17.120595656859315, 5.6550670330304, 14, 21.494164737291296, 0]",46.43555045127869,"[[0, 0], [-0.1836503681430781, 0.0], [-1.4926452419659186, -0.06838986191976941], [-0.8998447365407422, -2.929282967514376], [-3.972679770864515, -1.585752965469197], [-6.786529017125174, -1.0485718298247064], [-8.828692623861464, -0.3619772756990918], [-8.435915448486309, 0.4293329343722099], [-8.349221959616834, 0.46283322046445735], [-8.862558414139738, 0.8685711136784869], [-8.445034058247472, 0.19984608720877828], [-8.784231705976094, 0.4831816024646208], [-9.820867034881394, 1.6603530606294048], [-8.01836413297595, 2.8164356270345063], [-7.96200817792359, 4.949928792868158]]"
1924,172,[],39176.593905590256,"[0, 3, 15.098110153577855, 5.092425562123573, 11, 18.296272588967923, 0]",46.435601234436035,"[[0, 0], [0.9729897598691557, 0.0], [2.4555709813492705, -0.4440080443794211], [1.9410873066661258, 0.766833534720929], [1.158202152259191, 2.78079515358709], [-0.7139793741641156, 1.0300087916572445], [0.06771166746246426, 2.3169268874194713], [-1.3813633266021703, 2.0241868102848457], [-2.1872461855779792, -0.23721797662503497], [-1.212196587536661, -2.242754510093422], [-0.18410247721761475, -1.6893709799986392], [-0.5173525438149802, -0.7958436511622853]]"
1925,172,[],13842.011968134453,"[0, 0, 21.035967453235283, 11.302520267374172, 21, 93.7762147793947, 0]",46.43569374084473,"[[0, 0], [-0.47956213924821145, 0.0], [-0.7773589186263967, 0.24400321150774862], [-0.7751777432615533, 0.24389627463629665], [-1.2921311363108055, 1.1951159504234425], [0.3789165832936521, -0.6945353963709843], [-2.484005373470681, 1.2058139490227853], [0.9601087705389548, 3.211154796326267], [5.151419487783368, 3.720836043134905], [8.18743106830602, 7.172203705912727], [12.08105977193309, 10.600783229310013], [11.592942889042796, 5.436792164578474], [16.285818563812505, 6.189579681052551], [20.11001310033363, 8.077066515401745], [23.798596716041217, 10.807364479298995], [20.99890572239501, 5.988856077894377], [27.51058052320181, 8.136632736562644], [22.485211624999913, 2.7236111096436764], [16.211284334977684, 0.8653178299212128], [22.177787974400026, -2.6994567935588907], [25.787246910224656, 4.002985258282849], [17.694212509870038, 2.9574469224666498]]"
1926,172,[],18673.330834247558,"[0, 0, 31.404075979809157, 10.381739038509526, 19, 33.11894049202702, 0]",46.435776233673096,"[[0, 0], [-0.7425775337901068, 0.0], [-0.22466706958708804, 2.3816210418783763], [3.155450533340758, 4.708894201505999], [-1.1145380802221416, 4.561878443137349], [0.9630812654575862, 7.993771799000938], [-2.4849732973654026, 9.624482236282248], [-4.709843775773147, 10.60959525922998], [-4.684105993849233, 9.669298678055739], [-4.535736251837673, 9.17975044241076], [-5.861347389512707, 10.123809814824451], [-7.064654322037284, 8.022912388065333], [-5.277841253592308, 7.126895239421514], [-5.398284372512114, 7.389117682421205], [-5.453170840214206, 7.411554897050458], [-5.5536135429081845, 7.5053860703154465], [-6.72869082492991, 7.597038257931488], [-5.668420625323468, 6.907725575822172], [-5.650471042583138, 6.896339163045674], [-6.438431786643532, 6.566847605532264]]"
1927,173,"[1923, 1925]",25930.74552367409,"[0, 2, 7.8634376520174465, 4.820445454578078, 15, 16.982152207557085, 0]",46.65270185470581,"[[0, 0], [-0.3876463675393975, 0.0], [-1.621518512713528, 0.33496431004545235], [-2.1164728353069626, -1.9050336145678153], [-3.024683627358699, -4.240064837768571], [-4.688106268004663, -5.9132801416188725], [-5.825536248603481, -7.622015216390293], [-6.499356931001258, -7.121132330856368], [-6.560882433049036, -7.014759066178209], [-6.856066955516463, -6.663278333873119], [-7.739716891102253, -6.200426116709645], [-6.830828496286482, -6.435710968281381], [-6.486102208005993, -6.775988368082053], [-6.106175641149379, -6.951414771808713], [-5.451256195462596, -7.479763280942126], [-6.312336908285463, -6.966827179602854]]"
1928,173,"[1921, 1918]",4504.86777742422,"[0, 0, 7.673130368811345, 2.586790192235368, 4, 9.62357379501125, 0]",46.66814708709717,"[[0, 0], [-1.0, 0.0], [1.3319470652479697, 0.33241099278330544], [-1.103878785979857, -0.8241198063571622], [-2.4003204719691076, 2.5038878302958834]]"
1929,173,"[1920, 450]",5017.120207443494,"[0, 0, 7.2195327024185305, 4.011068348711916, 10, 6.247021363037224, 0]",46.72943139076233,"[[0, 0], [2.3633967459241497e-15, 0.0], [-0.17389578598758496, 2.862503682981383e-17], [0.21434682738145588, -0.3318678756594521], [0.47014369598935746, 0.7947165370079001], [1.1322808026436022, 1.6376625895039267], [1.1227921752389483, 1.8427179006322478], [0.7940078496215632, 1.4264532111388635], [1.0584388660467903, 1.3196480276496514], [0.6086551471982153, 0.4249642404644599], [1.8036723130296766, -0.11880297777932963]]"
1930,173,"[1925, 450]",4466.494291442745,"[0, 0, 6.221343949743148, 3.498103661797064, 10, 6.011950391464438, 0]",46.73457908630371,"[[0, 0], [1.3098362957203474e-15, 0.0], [0.661648692908079, -8.410620438798644e-17], [-0.4414013816368425, -0.7120190551135922], [-0.7128061239963803, -1.302468718206062], [-0.6951420284289959, -1.2816401504624593], [-0.2619489007259765, -1.0162304091231478], [0.14971016760284617, -0.3605020999735655], [-0.184458167373633, -0.7554778529457254], [-0.307853901172136, -1.5945179531616926], [-0.9131108328471045, -1.970537059216573]]"
1931,173,"[1926, 1930]",7482.88270921692,"[0, 0, 10.462295553719754, 7.2647921572546865, 15, 25.255716631574863, 0]",46.79497146606445,"[[0, 0], [-0.7049197986096252, 0.0], [-0.44900721230459717, 1.7550398327928147], [1.6613448664841615, 1.033685376661151], [3.4954441798931235, 1.936147035118048], [4.267292434267192, 3.5740562260020337], [5.226126328607121, 4.750496872620636], [5.6041292059440275, 5.449271095709271], [5.104612991873397, 5.089399474880935], [5.315971348607066, 5.035190567405862], [6.132561661414361, 5.11141747005498], [6.444124569931033, 3.36943518364344], [8.735662458536018, 4.469433153057343], [7.07124468253432, 7.2072181260880965], [6.5026324434440195, 10.280931171327667], [4.9275992808947375, 11.646626062613349]]"
1932,173,"[1929, 450]",3519.263268771052,"[0, 0, 4.83976108559143, 2.914960023263412, 8, 7.886723648995808, 0]",46.85613393783569,"[[0, 0], [2.3633967459241497e-15, 0.0], [9.453586983696599e-15, -1.167118314765315e-30], [-0.17389578598757313, 5.725007365962493e-17], [0.214346827381464, -0.33186787565944914], [0.47014369598936545, 0.7947165370078981], [1.2948424065876178, 1.8446146859125265], [2.9765472170345486, 2.168387191710879], [2.6525541832766035, 5.149991640085488]]"
1933,173,"[1922, 450]",3403.6490074989892,"[0, 0, 5.893867752688367, 0.5527334897134388, 4, 1.4417821834621105, 0]",46.8899621963501,"[[0, 0], [0.7023067825436331, 0.0], [1.2073081107685302, -0.16694363645813187], [1.162390364892554, -0.12932848510519218], [1.1501709757844967, 0.01917729942922325]]"
1934,173,"[1919, 1933]",11127.940320090147,"[0, 0, 18.229297346076926, 5.662682133487143, 14, 47.02343370297082, 0]",46.89221715927124,"[[0, 0], [0.620105059893873, 0.0], [1.2619209101265882, 0.0684255724976898], [1.317812308557708, 0.6814405751582269], [2.8359927375941343, -0.31579692516883523], [5.408833820695957, -1.8482405808115823], [8.514484023096706, 0.2644279356344237], [12.135347326981027, -1.6021690865518996], [16.451106898426687, 1.2930315195509774], [12.566344254939441, 5.4580262812465605], [11.450705990109777, 0.9326621464479258], [8.983674430781013, -2.168000480315673], [6.436276589339917, 0.2905628578961087], [7.39650906837231, 4.156054288423663], [1.9477269491649527, 4.54378058502464]]"
1935,173,"[1933, 450]",2292.1307218170496,"[0, 0, 3.8728946414314853, 0.544160992219431, 3, 1.2673018793638782, 0]",46.95665216445923,"[[0, 0], [0.35621088276201185, 0.0], [0.21278134400720217, 0.07160855237390046], [-0.2878153151963887, 0.6311375046583978]]"
1936,173,"[1930, 1935]",2565.32977983582,"[0, 0, 2.8046135945629898, 2.5745853405226837, 9, 5.564448502056438, 0]",46.95839476585388,"[[0, 0], [0.2806891586373468, 0.0], [0.8851954708150711, 0.07037840045845391], [1.841990640097639, 0.3134669380261601], [1.690821843218747, -0.981163510097922], [2.592779955806892, -1.4674796214674872], [2.9394706495104743, -2.0952845338678316], [2.959082067120659, -2.1288990771875325], [2.694638049993848, -1.821704857560556], [2.67867885444637, -2.0194769905803533]]"
1937,173,"[1931, 1932]",6643.337269816129,"[0, 0, 9.610798236660827, 6.0783422989535545, 12, 30.10392159036018, 0]",46.98696970939636,"[[0, 0], [-0.7049197986096252, 0.0], [-0.44900721230459717, 1.7550398327928147], [1.6613448664841615, 1.033685376661151], [3.4954441798931235, 1.936147035118048], [4.453143435475468, 3.968443414531578], [6.327853294861148, 5.508948582448894], [9.130813038591365, 5.433510866696222], [9.531641339640261, 9.100771822131348], [6.116225677558005, 6.830989672430192], [9.666222904513623, 5.776145671669401], [7.005238155559706, 5.628804028763437], [6.767165502596706, 7.327780859089797]]"
1938,173,"[1918, 450]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",47.055158853530884,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
1939,173,"[1937, 450]",2780.576507315458,"[0, 0, 3.3987499226395936, 3.7770125771509786, 7, 3.5002882805635576, 0]",47.05596446990967,"[[0, 0], [0.35660589733637793, 0.0], [0.34930974810255966, -0.34937546786199974], [0.067929349003164, -0.2907380957442016], [-0.40532946899975225, 0.33104600190366873], [-0.9119892565211883, 0.8668190459017686], [-0.9951308499207074, 0.5834885371782084], [-0.35981221024296106, 0.8596067448764]]"
1940,173,"[1934, 1932]",6564.337332767455,"[0, 0, 10.160089983760106, 4.700453003688089, 10, 14.247040518593472, 0]",47.08364653587341,"[[0, 0], [0.7327596697903203, 0.0], [1.6612753300508867, 0.08380092472010137], [1.6710260093568117, 0.15076158723096011], [2.0767706076395847, 0.25698918180672997], [1.7448879243547566, -0.24499400073313896], [3.408966818931882, -0.5049936667219493], [5.144505618856098, 0.5596079464283771], [6.952397933602023, -0.19465145334503953], [8.90210232297251, 1.8859377954551044], [6.659290053208535, 3.821515954188934]]"
1941,173,"[1932, 1938]",769.5876756796978,"[0, 0, 0.20774684578485605, 0.6455111487444698, 6, 1.1631379128228307, 0]",47.088741302490234,"[[0, 0], [8.57437208080057e-16, 0.0], [4.596060205622758e-15, 3.102602388480258e-32], [1.2082620049180953e-14, -1.8475418282204387e-30], [-0.10660439334809559, 4.3809677361375205e-17], [-0.3743197284696791, 0.3125836965330463], [-0.9503858051949867, 0.6026546699218198]]"
1942,173,"[1935, 450]",2256.5160263596094,"[0, 0, 4.063835081638903, 0.2372481356717382, 2, 0.8736719729841167, 0]",47.11585021018982,"[[0, 0], [0.12632802701588328, 0.0], [-0.49455733223450843, 0.4159619504761004]]"
1943,173,"[1942, 1928]",1315.9995609281598,"[0, 0, 1.4107843638230815, 2.091624196538739, 4, 1.4449593627451396, 0]",47.148276805877686,"[[0, 0], [0.39610797202556647, 0.0], [0.812084352629556, -0.3271035647163298], [0.831724563268137, -0.23991547047681866], [0.8661666967909537, -0.6688318722169111]]"
1944,173,"[1939, 1943]",1977.763765879023,"[0, 0, 1.997629289570713, 2.771407785072823, 7, 1.808342586384045, 0]",47.18440246582031,"[[0, 0], [0.15949671785626623, 0.0], [0.36653560191166223, -0.01378745590518932], [0.2663791071945737, 0.016445474640355062], [0.22011396481735773, 0.00981373902522556], [-0.2932851739853367, -0.19715884411437065], [-0.5558207694870791, -0.3555220592716577], [-0.8889104948953854, -0.08383373811974598]]"
1945,173,"[1941, 1938]",760.850424103428,"[0, 0, 0.6555705710297157, 0.3185062889951179, 4, 1.2145096890584448, 0]",47.213629961013794,"[[0, 0], [4.83668150788595e-16, 0.0], [3.474753033748372e-15, -2.0170230471066796e-31], [-0.40483656301947585, 1.322433683651137e-16], [-0.8721678449546152, -0.6611898698214939]]"
1946,173,"[1927, 1945]",3123.428681484629,"[0, 0, 4.437560309578794, 0.9901780728614495, 8, 5.6307194090871455, 0]",47.21631479263306,"[[0, 0], [-0.3876463675393975, 0.0], [-1.1358582591351551, 0.20312013770341358], [-2.2747658414020604, 0.5123040300472432], [-3.264779237626908, -0.3055117390345778], [-4.358845187639361, -0.618830147120479], [-4.840361927474596, -0.8658981250167805], [-4.930924852446669, -0.8719648497200974], [-5.1405215653801575, -0.9749289196089616]]"
1947,173,"[1944, 450]",784.3791853284195,"[0, 0, 0.7649704241138507, 1.016657398093053, 3, 0.22823346218878127, 0]",47.244426250457764,"[[0, 0], [3.994721859069569e-15, 0.0], [0.20486415682241607, -7.069109557282031e-17], [0.22820428910978324, -0.0011673294798923914]]"
1948,173,"[1928, 1947]",1064.9157010218603,"[0, 0, 0.7169925882604253, 2.047052542189513, 5, 1.7141526726961205, 0]",47.28697419166565,"[[0, 0], [3.994721859069569e-15, 0.0], [-0.355519939045676, 1.226768722207826e-16], [0.3094692354960854, 0.20693925465643226], [0.4126609173900833, -0.2340251173029068], [0.4636155264902351, -0.4370392152196565]]"
1949,173,"[1945, 1938]",660.040750977389,"[0, 0, 0.6555705710297157, 0.3185062889951179, 3, 0.40483656301948284, 0]",47.313632011413574,"[[0, 0], [4.83668150788595e-16, 0.0], [3.474753033748372e-15, -2.0170230471066796e-31], [-0.40483656301947585, 1.322433683651137e-16]]"
1950,173,"[1946, 1947]",1996.4482802399368,"[0, 0, 2.0739948425532213, 1.4945609328435534, 8, 9.994765678970804, 0]",47.31536030769348,"[[0, 0], [0.06756771494765723, 0.0], [0.19868993100806956, -0.004416481404810192], [0.8526507660186127, -0.04536991788178282], [2.0673516220296753, -0.5016820682799166], [3.7801410812502847, -0.502187640168455], [5.483591304124642, -1.246236824045836], [7.344633367591602, -1.6558671004866474], [5.674088602048807, 0.019529022363836995]]"
1951,173,"[1947, 1938]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",47.3433837890625,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
1952,173,"[1949, 1938]",200.0,"[0, 0, 3.846352907976261e-30, 1.6606346317591197e-17, 2, 2.394861239868607e-15, 0]",47.344104051589966,"[[0, 0], [5.214679683436635e-16, 0.0], [2.394861239868607e-15, -3.6481854426442575e-32]]"
1953,174,"[1924, 450]",4635.154678087634,"[0, 0, 7.241257966987572, 3.0196455788412955, 7, 12.561136709719204, 0]",47.34713339805603,"[[0, 0], [0.15794087710950988, 0.0], [1.4457394219657447, -0.05258029758483679], [3.207626704411915, -0.6595953860878379], [2.631402574871905, 0.8667507319374175], [1.8289869863617354, 3.209817132120401], [-0.3523870988346659, 1.330700083771437], [0.9006507426732775, 3.215737532180047]]"
1954,174,"[1950, 450]",505.9502957028989,"[0, 0, 0.17081155336280557, 0.19785992679277267, 4, 0.7585263422188924, 0]",47.377036571502686,"[[0, 0], [0.03320053523998036, 0.0], [0.16716714630502671, 0.0007632749817359568], [0.48293593568069876, -0.00807171592939234], [0.7434405855996917, 0.08147215670814846]]"
1955,174,"[1954, 450]",201.0123386543139,"[0, 0, 0.0012316099815817996, 0.0034234593306241463, 2, 0.054187730460600034, 0]",47.37985634803772,"[[0, 0], [0.015061686050224307, 0.0], [0.05418657377133135, 0.00030085214551549104]]"
1956,174,"[1948, 1938]",703.6839538046833,"[0, 0, 0.5064298490731028, 1.4941706517671256, 3, 1.0519640914193684, 0]",47.408825397491455,"[[0, 0], [2.3633967459241497e-15, 0.0], [-0.3555199390456809, 5.852224245182267e-17], [0.3094692354960835, 0.20693925465643348]]"
1957,174,"[1943, 1955]",100.25713208211553,"[0, 0, 0.0003241924348797138, 0.0008603319236573675, 1, 0.009002672309927117, 0]",47.411566972732544,"[[0, 0], [0.009002672309927117, 0.0]]"
1958,174,"[1957, 1951]",100.0840501474387,"[0, 0, 2.1489113309412245e-05, 0.0007098777320546194, 1, 0.002317817578532241, 0]",47.41392779350281,"[[0, 0], [0.002317817578532241, 0.0]]"
1959,174,"[1958, 1938]",100.03812964183884,"[0, 0, 5.0067503271178835e-11, 0.0003812607888539276, 1, 3.537919701999285e-06, 0]",47.41463088989258,"[[0, 0], [-3.537919701999285e-06, 0.0]]"
1960,174,"[1953, 1938]",1726.5476393363344,"[0, 0, 2.239471739184033, 2.0513609675391216, 4, 1.6756729904058107, 0]",47.43938446044922,"[[0, 0], [0.10335007828992415, 0.0], [0.15601081135428402, -0.36927370054249625], [0.14189412761587272, -0.24217997428037652], [1.2022521291030634, -0.3958683862589613]]"
1961,174,"[1940, 1956]",3510.023617066498,"[0, 0, 5.335928856591917, 2.2979462808050255, 6, 12.26456069003645, 0]",47.4415020942688,"[[0, 0], [2.3633967459241497e-15, 0.0], [-0.5332297245290339, 8.777510286813201e-17], [-0.17681904513617358, 1.4911845621611877], [2.0888240811172665, 1.8708980223409215], [0.1938022365156135, 4.669379795386906], [-4.163144163024482, 5.876846650686541]]"
1962,174,"[1952, 1959]",100.03812964183884,"[0, 0, 5.0067503271178835e-11, 0.0003812607888539276, 1, 3.537919701999285e-06, 0]",47.44454336166382,"[[0, 0], [-3.537919701999285e-06, 0.0]]"
1963,174,"[1955, 1951]",100.72508320009796,"[0, 0, 0.0009074175467020859, 0.002563127406966779, 1, 0.015061686050224307, 0]",47.445202589035034,"[[0, 0], [0.015061686050224307, 0.0]]"
1964,174,"[1962, 1951]",100.00815250812396,"[0, 0, 1.5927815323354089e-12, 8.151876300322056e-05, 1, 6.310272443277328e-07, 0]",47.446526527404785,"[[0, 0], [-6.310272443277328e-07, 0.0]]"
1965,174,"[1936, 1964]",1231.48897860513,"[0, 0, 1.5821391007354157, 0.3945743623941563, 4, 0.9619919980063952, 0]",47.44723916053772,"[[0, 0], [-7.286919906230665e-07, 0.0], [0.05717849024037595, -1.5020434783897143e-06], [-0.3155826921743532, -0.10807346869558535], [-0.794723639274119, -0.3014733855410934]]"
1966,174,"[1965, 1951]",808.8399543204708,"[0, 0, 1.0099095600271308, 0.03382699859263817, 3, 0.5024744476415886, 0]",47.47341728210449,"[[0, 0], [-1.9575958424579035e-07, 0.0], [-1.3159707433591187e-06, -1.7188642212622429e-12], [-0.5024744474878815, 1.2428487358054226e-05]]"
1967,174,"[1956, 1951]",200.0,"[0, 0, 4.4685153429158875e-29, 1.0974019743011323e-16, 2, 9.453586983696599e-15, 0]",47.477067947387695,"[[0, 0], [2.3633967459241497e-15, 0.0], [9.453586983696599e-15, -1.167118314765315e-30]]"
1968,174,"[1959, 1938]",100.02892092965776,"[0, 0, 1.272636977337308e-10, 0.0002891522546526952, 1, 5.640560648856876e-06, 0]",47.47819757461548,"[[0, 0], [-5.640560648856876e-06, 0.0]]"
1969,174,"[1966, 1938]",200.00147428356357,"[0, 0, 5.2705883494792756e-12, 1.472508027496116e-05, 2, 1.7729007979125192e-06, 0]",47.50528526306152,"[[0, 0], [-2.15116492206349e-07, 0.0], [-1.7729007979082478e-06, -3.6479482343820414e-12]]"
1970,174,"[1968, 1964]",100.02791487167032,"[0, 0, 3.1574289939519586e-11, 0.00027912046332950844, 1, 2.8095502282180145e-06, 0]",47.507063150405884,"[[0, 0], [-2.8095502282180145e-06, 0.0]]"
1971,174,"[1961, 1970]",929.4092574565888,"[0, 0, 1.1373357565168423, 0.6020813542588739, 3, 0.533243772280175, 0]",47.51030373573303,"[[0, 0], [-2.8095502282180145e-06, 0.0], [-8.428648712306916e-06, 4.705217216844629e-09], [-0.5332435853328106, 0.00044651534156961924]]"
1972,174,"[1963, 450]",100.0,"[0, 0, 6.417725017087779e-29, 4.297248206699301e-17, 1, 4.005535237982491e-15, 0]",47.54943895339966,"[[0, 0], [4.005535237982491e-15, 0.0]]"
1973,174,"[1970, 450]",100.0,"[0, 0, 5.153536256303423e-31, 1.2128634492671114e-17, 1, 3.5894067254573643e-16, 0]",47.581095695495605,"[[0, 0], [3.5894067254573643e-16, 0.0]]"
1974,174,"[1971, 1969]",300.00007913415465,"[0, 0, 1.8510042087665687e-13, 7.8058479631097e-07, 3, 1.075582451578158e-06, 0]",47.58178234100342,"[[0, 0], [-2.15116492206349e-07, 0.0], [-6.453494742544706e-07, -1.0074999738350828e-12], [-1.0755824515757985e-06, -2.014999936530355e-12]]"
1975,175,"[1967, 1951]",100.00000000000001,"[0, 0, 8.712162130394185e-30, 1.0942596823564935e-16, 1, 1.4758185974565255e-15, 0]",47.586583375930786,"[[0, 0], [1.4758185974565255e-15, 0.0]]"
1976,175,"[1964, 1975]",100.00000000000001,"[0, 0, 8.712162130394185e-30, 1.0942596823564935e-16, 1, 1.4758185974565255e-15, 0]",47.587202310562134,"[[0, 0], [1.4758185974565255e-15, 0.0]]"
1977,175,"[1969, 1938]",100.00007827368866,"[0, 0, 1.8510042087665682e-13, 7.805847962012298e-07, 1, 2.15116492206349e-07, 0]",47.66143250465393,"[[0, 0], [-2.15116492206349e-07, 0.0]]"
1978,175,"[1977, 1975]",100.00001056985195,"[0, 0, 1.1819667443618171e-13, 1.0397894128026011e-07, 1, 1.7189871613553554e-07, 0]",47.696892738342285,"[[0, 0], [1.7189871613553554e-07, 0.0]]"
1979,176,"[1978, 1951]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",47.792611598968506,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
1980,176,"[1960, 450]",1064.97126758985,"[0, 0, 0.9469721262669029, 1.9091205157930002, 4, 0.5731528770985118, 0]",47.907710790634155,"[[0, 0], [-0.010755875437271802, 0.0], [-0.03346437675031252, -0.013813123413557967], [0.07382554310407417, 0.30747403376547366], [0.13978636471065264, 0.4931981100437302]]"
1981,176,"[1974, 1973]",200.00014167404854,"[0, 0, 2.0361865044465709e-13, 1.4125470767297982e-06, 2, 4.192390449240744e-07, 0]",47.909849405288696,"[[0, 0], [-6.804085090590849e-08, 0.0], [-4.192390449234433e-07, 6.658320348273053e-13]]"
1982,177,"[1981, 1938]",100.0000105744283,"[0, 0, 1.4863327707681773e-15, 1.0555151065763592e-07, 1, 1.9276493267501854e-08, 0]",47.96829319000244,"[[0, 0], [1.9276493267501854e-08, 0.0]]"
1983,177,"[1975, 1951]",100.0,"[0, 0, 8.878725035790649e-29, 6.724443072226666e-17, 1, 4.7113493385097885e-15, 0]",47.968985080718994,"[[0, 0], [4.7113493385097885e-15, 0.0]]"
1984,177,"[1980, 1980]",613.1399420084515,"[0, 0, 0.2886178395710883, 1.684549588242099, 3, 0.37606339869738936, 0]",48.00244212150574,"[[0, 0], [-0.010755875437271802, 0.0], [-0.03346437675031252, -0.013813123413557967], [0.07382554310407417, 0.30747403376547366]]"
1985,177,"[1982, 1938]",100.00000351402255,"[0, 0, 1.0241822707513691e-14, 3.4634164916578075e-08, 1, 5.060094541486772e-08, 0]",48.0071063041687,"[[0, 0], [5.060094541486772e-08, 0.0]]"
1986,177,"[1976, 450]",100.0,"[0, 0, 2.2342576714579438e-29, 5.4870098715056617e-17, 1, 2.3633967459241497e-15, 0]",48.074389934539795,"[[0, 0], [2.3633967459241497e-15, 0.0]]"
1987,178,"[1984, 1938]",120.63842986593475,"[0, 0, 6.579702268664648e-07, 0.20637695304001583, 1, 0.00040557681974764807, 0]",48.131773710250854,"[[0, 0], [-0.00040557681974764807, 0.0]]"
1988,179,"[1985, 1973]",100.0,"[0, 0, 5.153536256303423e-31, 1.2128634492671114e-17, 1, 3.5894067254573643e-16, 0]",48.27011728286743,"[[0, 0], [3.5894067254573643e-16, 0.0]]"
1989,180,[],1941.8078090615895,"[0, 0, 3.0946514521772848, 0.9212149316752895, 3, 2.3605898054180505, 0]",48.568065881729126,"[[0, 0], [0.24396683769385397, 0.0], [0.8323440292239466, -0.011885498233719967], [0.09669349949542821, 1.3275123447327315]]"
1990,180,[],56165.79390054122,"[0, 5, 10.113528052153328, 4.0202111133683625, 7, 7.00876312772033, 0]",48.56809949874878,"[[0, 0], [-0.360649898618262, 0.0], [-0.40368457492063087, -0.085802928165294], [0.4637236615902656, -0.688368471338572], [0.9592533467334898, -1.8363543262080249], [0.7573852467262492, -1.6236301806273503], [0.41908301195717557, -2.77186185787899], [-1.0905932712233395, -0.46696647915795275]]"
1991,180,[],56346.678271497825,"[0, 5, 10.281938812443656, 3.950599912734012, 8, 10.648874002595607, 0]",48.5681357383728,"[[0, 0], [-0.4581192422771778, 0.0], [0.3780975179900578, -1.2573517072644906], [1.1880584622450177, -2.1878640834178746], [1.3285654330139747, -1.8868239287902682], [1.3335280838232222, -2.0940929608134136], [2.3753292594366937, -2.136872945739715], [4.2707878234600045, -3.795018985370906], [2.0009319038570466, -6.254015319199088]]"
1992,180,[],36338.03570883274,"[0, 3, 10.74278303089342, 2.6264559035372654, 7, 3.9986030323007142, 0]",48.568167209625244,"[[0, 0], [-0.20098626845763912, 0.0], [0.050301965721559316, -0.14389540923898125], [0.17886968214572774, -0.25263944364610125], [-1.0186379858960604, -1.12017724843389], [-0.6708761305707549, -2.543433150973433], [-0.9688507261146657, -2.3819459845319275], [-0.9800530318445673, -2.3261821833152854]]"
