id,generation,parents,fitness,fitness_trace,birth_time,route
1337,214,"[1334, 1333]",92656.46598428539,"[0, 0, 5.623969241196644, 1.496573540176139, 5, 3.954687578713821, -9.253130586889295]",114.63667845726013,"[[0, 0], [0.4016766320412425, 0.0], [0.83409529745112, -0.16977279386006294], [0.8515524117482779, -0.17556043683953848], [0.2664087325492134, -0.7043998732968411], [-1.4361565969574541, -2.222905719111116]]"
1338,214,"[1310, 1210]",92245.87852134614,"[0, 0, 12.798055029727431, 5.188239867704343, 10, 5.992230472966571, -9.196002334189885]",114.91062426567078,"[[0, 0], [-0.17108382111547082, 0.0], [-0.16164568753158826, -0.001345373315455707], [-0.3861938298518913, 0.23780396332013118], [-0.692831837794936, 0.09576608133324538], [-0.6233009746798323, -0.5133939308756965], [-0.7178465562536017, -0.570219552790995], [-1.8055059044624462, -0.7233182270886634], [-1.4569415597858912, -2.0387941738374864], [-1.4224204737269903, -2.666793359161581], [-1.1619627174903313, -3.975123912659504]]"
1339,214,"[1332, 1324]",-9900.565605895841,"[0, 0, 4.050874009343169, 1.2503018100963463, 4, 6.422635909764141, 1]",115.06540155410767,"[[0, 0], [1.0, 0.0], [-0.8578810563473397, -0.40156042800001257], [-2.1819011989098303, -1.6092241742958504], [-3.4736917557035802, -2.759642205556342]]"
1340,215,"[1337, 1336]",30085.858891171607,"[0, 4, 4.040427599233528, 0.9852556237794434, 3, 5.602058941482324, 1]",115.2760968208313,"[[0, 0], [0.9423032339725692, 0.0], [1.692880734765533, -2.08633390400927], [0.90153597497774, -4.397102968588373]]"
1341,215,"[1324, 1324]",-9913.042779391439,"[0, 0, 1.2530126199978364, 2.0046684570631665, 5, 4.3804098379516345, 1]",115.56958818435669,"[[0, 0], [-0.4930034663997147, 0.0], [-0.3228365585463718, -0.9492866132381852], [-0.9442649635638091, -1.7086762404559575], [-0.4010782475356349, -2.6333665318258888], [-0.1881590325901109, -3.4762007117974187]]"
1342,215,"[1339, 1333]",-9901.02389079524,"[0, 0, 4.239694531515417, 1.1004360357564305, 4, 5.574803532040321, 1]",115.63081884384155,"[[0, 0], [0.9937542343604286, 0.0], [-0.7078609491033763, -0.2425593620454684], [-2.0237970815852413, -0.8288177213971889], [-3.329160235809818, -1.3918540783947673]]"
1343,216,"[1340, 1333]",65.40586309879836,"[0, 1, 2.4668143575009194, 0.6254271694777866, 3, 4.483447829012349, 1]",116.46614599227905,"[[0, 0], [0.7089215665044452, 0.0], [1.355603231913019, -1.626644820754061], [0.7634793062289608, -3.5621457180761977]]"
1344,217,"[1330, 1343]",98358.89945915333,"[0, 0, 3.757430886457566, 5.041325322922393, 7, 5.095777712806369, -9.819581611934673]",116.56434202194214,"[[0, 0], [0.4113148096085068, 0.0], [-0.2147473670398168, -0.3624510236751775], [-0.49525665501507476, -0.8530509478761175], [-0.6745799374422978, -1.1730347734991173], [-0.6681564063776407, -1.1564345770430355], [-0.177544621097249, -0.28753814897598695], [-1.43924643541229, -1.856676073494171]]"
1345,217,"[1315, 1210]",-9806.683826940913,"[0, 0, 7.106377382586471, 3.6014169305977988, 8, 6.238229927243751, 1]",116.56804895401001,"[[0, 0], [0.545593079998596, 0.0], [-1.139949816652558, -0.2402683131210267], [-3.209644335989283, -0.7227170286371959], [-4.166155644525914, -0.980666328862589], [-4.1054732844579185, -0.954651570982769], [-3.941574388984592, -0.6790301380805909], [-3.6982719728404665, -0.5301989899936326], [-3.5011630226198305, -0.4847359191718348]]"
1346,217,"[1345, 1210]",-9862.685086362217,"[0, 0, 6.356941483649827, 1.8638733241464296, 5, 5.106765559820968, 1]",116.66329407691956,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.09996148523422183, -3.362867458814325], [-0.23646039977726896, -4.030616885442678], [-0.22508569288408412, -3.9968701825820236]]"
1347,217,"[1346, 1336]",-9933.043095427649,"[0, 0, 2.5612497370376963, 0.7020962929338768, 3, 4.323444272635396, 1]",117.12223052978516,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.09996148523422183, -3.362867458814325]]"
1348,217,"[1342, 1336]",-9902.551027426143,"[0, 0, 4.019517198421744, 1.0634549331196397, 4, 6.619251258443197, 1]",117.15380048751831,"[[0, 0], [1.0, 0.0], [-0.8286408160590962, -0.6217591279627123], [-2.2692363822525357, -1.7878578241740724], [-3.7086851402118426, -2.924956432728172]]"
1349,218,"[1343, 1210]",-19934.285589765535,"[0, 0, 2.4326269736849, 0.6934962222371155, 3, 4.453178275245855, 2]",117.66509819030762,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.037639222225835725, -3.4766516711060307]]"
1350,219,"[1347, 1336]",-9933.570957149112,"[0, 0, 2.511567613488171, 0.6953518770571334, 3, 4.359847945435294, 1]",117.85378313064575,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.08247370851373713, -3.3947955821336886]]"
1351,219,"[1341, 1350]",-9919.582441125724,"[0, 0, 1.9897638209927184, 1.5645574890454506, 4, 4.8743457738947935, 1]",118.11223888397217,"[[0, 0], [0.7028676557511462, 0.0], [0.9502381026206191, -1.405724972391425], [0.05349418483249754, -2.4944613509470464], [0.7253296395624964, -3.646538782988635]]"
1352,219,"[1349, 1210]",-19934.36096557707,"[0, 0, 2.4190348331406764, 0.6945949252433803, 3, 4.502736839087964, 2]",118.17196035385132,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.013832033763766039, -3.5201173935505494]]"
1353,220,"[1351, 1352]",-19930.31764314394,"[0, 0, 2.424577401722463, 1.0962760522884398, 3, 4.473822315952386, 2]",118.39926433563232,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.02772213565962986, -3.4947576869773185]]"
1354,220,"[1350, 1333]",-19934.36096557707,"[0, 0, 2.4190348331406764, 0.6945949252433803, 3, 4.502736839087964, 2]",118.42491841316223,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.013832033763766039, -3.5201173935505494]]"
1355,220,"[1344, 1354]",-9856.428991826402,"[0, 0, 6.624483272623164, 2.1544350550806577, 5, 5.781824896559824, 1]",118.55913805961609,"[[0, 0], [0.8023419862938114, 0.0], [-0.7064000005824508, -0.21506595462022857], [-2.1631814353051944, -0.5706675272463156], [-3.6218029753125713, -0.9369736113002994], [-3.2033197106005167, -0.7661092676554744]]"
1356,221,[],658933.780291784,"[0, 5, 14.910493208494255, 5.72859641475244, 12, 37.3670519153875, -60.85700223436361]",119.43006181716919,"[[0, 0], [-0.2853039679003535, 0.0], [-1.5382097453976993, -0.0020743213295495912], [0.7979449841134808, -1.6762486614142018], [4.807767038698539, -2.8150694195589896], [0.34996237102421424, -2.7599331025982172], [-2.038823476804604, -0.05414826546830265], [-4.842432351089479, -1.0457810562934473], [-2.05120929256564, -0.7596167583852583], [-5.28669342761919, -0.13699098973827564], [-8.11530713025994, 2.0377076151594697], [-9.750620817884387, 5.172845918421026], [-9.015219421151873, 9.653223028248789]]"
1357,221,[],178999.9245340845,"[0, 0, 16.04048368997595, 3.442403849636162, 8, 4.31373091980922, -17.872078192776858]",119.43009829521179,"[[0, 0], [-0.8542980732579228, 0.0], [-1.3318341491788521, 0.5410152622333503], [-2.0502040043063294, 0.6075949829412433], [-3.063712815333748, 0.8675383932342153], [-3.0261011391863604, 0.9634900920988456], [-2.873593675196595, 0.9266629991636435], [-2.9406427880950905, 1.1252288408709794], [-2.895097754604951, 0.6267873746905585]]"
1358,221,[],171055.29043187274,"[0, 0, 0.4062413990214348, 1.2080099243198892, 3, 0.9697642740387984, -17.10081781543653]",119.43011403083801,"[[0, 0], [0.27987439866838404, 0.0], [0.6730817841244778, 0.11261493048823043], [0.49867679363089823, 0.33278072403351233]]"
1359,221,[],693154.4511144131,"[0, 15, 20.78852828554326, 11.094225874276518, 18, 72.19319439005223, -54.258343037842494]",119.43019032478333,"[[0, 0], [0.5130900644719221, 0.0], [0.5597235256993075, 0.8220475702767734], [-0.8553268929323614, 1.0766243376403175], [1.9183044104653337, 1.9051258883849407], [-0.03573534184210084, -0.5498999447453871], [2.900493956645495, -2.535954411913295], [3.139341287436557, -7.580161176383377], [-3.0385646040291756, -8.203161888086825], [-0.35929603266791654, -13.524820121705824], [-2.973605822177, -18.38853225094158], [-3.2522384179794157, -12.61860788095491], [-6.99328259303731, -15.998009428938028], [-11.008816079388824, -13.393096310967577], [-12.012776206613156, -9.002040723215792], [-8.080038283636096, -9.512043020506642], [-11.746376586853334, -12.255828322884613], [-9.792589108774667, -16.308719488488105], [-10.450697432407804, -12.41436174374466]]"
1360,221,[],283609.97072704753,"[0, 0, 9.920098318509687, 2.825901362317938, 6, 9.173786485925616, -28.341333694375333]",119.43021750450134,"[[0, 0], [0.5268476683681322, 0.0], [0.9295189965273615, 0.08110473072493496], [1.018263243835582, 0.001973661546411737], [-0.10512271902587189, 0.02144561050732125], [2.296736234562346, 1.3282565830398636], [-1.2308164207746046, 3.7154383582726767]]"
1361,221,[],441923.73154206714,"[0, 0, 22.976652676489294, 9.046379121181175, 16, 26.97199535709573, -44.141652922873334]",119.43028497695923,"[[0, 0], [-0.25726504103437087, 0.0], [-0.952338965805005, 0.10142379507331908], [-0.11515877761595561, 1.7935937255262515], [1.9762253631736808, 3.93664434691045], [1.1993851239449647, 1.9157345932356717], [1.1529908276159357, 2.296154668483735], [1.2421936382908008, 2.5867590430292595], [0.8834993398003073, 3.024906600341411], [0.2658125004778198, 2.7939807258665397], [1.8154349831207062, 2.573902265763519], [0.8643453051281935, 3.747879422259841], [1.620666534584709, 5.804860026279661], [2.7888892011865023, 8.309627376090114], [3.150756932944694, 5.916819584253052], [0.6205185891003149, 7.039725455200603], [4.396108518202828, 6.383295116680281]]"
1362,221,[],603485.6993338916,"[0, 3, 19.44319134202736, 5.738216698347282, 13, 43.60981977819203, -57.30602754337097]",119.4303457736969,"[[0, 0], [-0.6900111952210055, 0.0], [-2.0462957040440624, -1.6853975274787727], [-1.0962916562830167, -3.7017788023846574], [0.28082749851263644, -1.7266215049187776], [-3.2266413897535595, -0.08190881968006278], [-4.5906325773494325, -4.213008913189602], [-8.647007585331115, -1.9424207735501489], [-11.26723949949596, -5.790506586330879], [-9.565952209079125, -8.723672093087556], [-7.853213046690445, -10.469763040662972], [-5.902577982483221, -12.747889349262476], [-10.308315985571552, -12.391066604420717], [-6.466890612223035, -16.093375229766412]]"
1363,221,[],512078.54362693377,"[0, 7, 15.598162199073219, 7.3598388991405415, 12, 53.38488722391382, -44.16755787287277]",119.43039774894714,"[[0, 0], [-0.9896297415312048, 0.0], [-0.07448410103445058, 0.7217048582974869], [0.1623635782542372, -0.016295650902029613], [0.179116213874133, 1.4695042896775343], [1.807325203669453, -0.3367287132812658], [-1.6903882142722777, 1.2200919763949427], [-3.292785640118672, -3.889094167458847], [-6.057069069781957, -9.852808040394295], [-1.0050715285590557, -4.6499463625942346], [4.122921157715272, 0.8559228304007411], [11.509107669835585, 3.66477755911617], [3.9632614785085427, 6.615826684556039]]"
1364,221,[],279902.7375334253,"[0, 0, 18.713709566581272, 9.164993516414912, 18, 13.114635077252267, -27.943083586751804]",119.43047714233398,"[[0, 0], [0.7701875759238237, 0.0], [-0.03753829360764083, -1.3069541925693493], [0.4358995190671777, -1.647521548752023], [0.9413828659309246, -1.1609597011080621], [0.1331404784301903, -0.31098204701242527], [0.4650398043170738, 0.371432349962166], [0.5488969685461113, 0.3266056254688397], [0.6209925419648061, 0.26773092123679876], [0.5727773973025823, 0.012357408727045438], [0.8798660478553075, -0.11947712019882772], [0.8133210148820781, 0.09270723740299269], [0.8581715678824251, 0.10327315449331567], [1.75292946045806, 0.13845274961919932], [1.0759084567491501, 0.23536334374290646], [0.6845813789867802, 0.39393185870345493], [0.5927865229987339, 0.3960853698183922], [1.7387062008201895, 1.303818093621969], [-0.21858563363087186, 3.5581444056895544]]"
1365,222,"[1358, 1210]",158925.63468137017,"[0, 0, 2.642293211223159, 1.7008302154952286, 4, 1.0119273307871854, -15.884119151977218]",119.70252418518066,"[[0, 0], [0.27987439866838404, 0.0], [0.1581583322883272, -0.034859585200292476], [0.6362024665691154, -0.08170467196215812], [0.7257612272465133, -0.16906368671965985]]"
1366,222,"[1363, 1210]",361425.78839451063,"[0, 0, 13.000752823859546, 4.383595122475539, 9, 23.184012821440994, -36.11387609022258]",119.70479774475098,"[[0, 0], [-0.9896297415312048, 0.0], [-0.07448410103445058, 0.7217048582974869], [0.035894314236428936, 0.37777357335018535], [0.2295474379649941, -0.251254493267181], [-1.1566518600885303, 0.5558477343599275], [2.006019091917281, 0.21025282745939844], [6.100560183647365, -1.7310624861573358], [2.394229685681151, 1.930941332388876], [-1.5848898109408733, 5.7021048877290115]]"
1367,222,"[1362, 1365]",402892.88027787005,"[0, 5, 16.26920577725256, 4.264599495243164, 7, 26.943000989516676, -35.25905992241556]",119.72540235519409,"[[0, 0], [-0.6900111952210055, 0.0], [-2.1068899281167663, -1.7606954128171899], [-2.832383645681557, -5.517620315607496], [-0.7928775628700323, -2.317253814930072], [-4.762583456125829, -2.1355761758452108], [-4.080225785739735, -7.581385420581122], [-9.52046116981468, -3.3218217753629813]]"
1368,222,"[1360, 1210]",122284.89249329649,"[0, 0, 7.797793792021154, 2.859470537431506, 4, 6.651356414786044, -12.213166849358718]",119.73586964607239,"[[0, 0], [-0.7133049823066868, 0.0], [1.4645580465712476, -0.5521878229472077], [-0.6972451146954443, -0.9775914155681197], [-2.1800864172152807, -0.8536171646334604]]"
1369,222,"[1361, 1367]",136459.8596391321,"[0, 0, 12.279323156262972, 5.318988140654945, 8, 9.245960430306111, -13.619463056573263]",119.7380576133728,"[[0, 0], [-0.25726504103437087, 0.0], [-1.2718130193613102, 0.148040809155425], [-0.642101916553272, -1.9832922060587221], [-0.4347887711547048, 0.331167858570831], [0.027326677042653402, -0.70821577712661], [-1.0635754872960284, -1.085310391404814], [-0.7105998907372235, -0.3658497199851567], [-1.034757366226558, -0.36501397265929714]]"
1370,222,"[1357, 1357]",93978.42554817906,"[0, 0, 15.208388196698934, 3.3895207704345163, 7, 5.389797524009211, -9.371705666098372]",119.7883608341217,"[[0, 0], [-0.8542980732579228, 0.0], [-1.3318341491788521, 0.5410152622333503], [-1.465382011368766, 0.5533927016571729], [-1.637952310865149, -0.2371230592246939], [-2.3909403849358686, -0.17804926879762067], [-2.063815047750264, -0.7998634896720423], [-1.7146181830659366, -2.168736369883369]]"
1371,222,"[1367, 1210]",205799.12613273461,"[0, 0, 4.363431351613682, 2.4532292061842726, 6, 5.0387900842092, -20.56659207370724]",119.83045363426208,"[[0, 0], [-0.15464596126563057, 0.0], [-0.08957625344236081, -0.005542388280843809], [-0.2853512006432439, 0.17874181183164223], [-0.1499835132435032, -0.996805586742126], [1.1952568251742774, -0.6924778382721012], [3.173351111720719, -0.5001346026441387]]"
1372,222,"[1356, 1368]",230513.67429994018,"[0, 0, 9.177199095331632, 3.930102632764591, 8, 33.48756380794234, -23.026911371885127]",119.86169695854187,"[[0, 0], [-0.6436001488591928, 0.0], [-2.928218117739095, -0.1086551340441006], [0.9019548469937222, 1.0553081217082918], [4.207107483067179, 4.89126942477358], [-0.8869915672785869, 3.318250292912878], [-0.4691917271023425, 8.827323611799102], [-1.6374739332709203, 3.53551208032313], [-5.552716730699844, 0.09124616404554227]]"
1373,222,"[1371, 1368]",185962.68198497727,"[0, 3, 3.8980692540763946, 1.8066512973899926, 5, 5.207074237027933, -15.58504277052256]",119.92052507400513,"[[0, 0], [-0.15464596126563057, 0.0], [-0.08957625344236081, -0.005542388280843809], [0.8596302642244964, -0.8990365066590613], [1.8939645719902627, -2.6327665650089482], [1.7198885690718884, -0.9771797590822606]]"
1374,222,"[1365, 1368]",150470.0529747792,"[0, 0, 5.731628110390144, 1.5126177787922288, 4, 1.3130655457776155, -15.035629745034159]",119.94299697875977,"[[0, 0], [0.3432526262366259, 0.0], [0.24689089458276736, -0.0009866979629855567], [0.2884594046307505, 0.00537367472434197], [-0.5429319867384448, 0.0073927605411015325]]"
1375,222,"[1369, 1370]",100018.34453831584,"[0, 0, 8.16772232986406, 3.3790882738425716, 6, 4.013599608025607, -9.983886283267076]",119.97549986839294,"[[0, 0], [-0.510761916096987, 0.0], [-0.027932261682990518, -1.0467672469833678], [-0.6936310792452223, -1.2597630561556892], [-1.2080796353310326, -1.8081928839275725], [-0.41804731667194805, -1.960829078367963], [-0.3319290339245481, -1.9998436622050293]]"
1376,222,"[1373, 1370]",96331.40830498764,"[0, 0, 10.49162436041107, 3.1247766186353667, 6, 3.017881776959483, -9.613222641342022]",120.05328941345215,"[[0, 0], [-0.269242030328739, 0.0], [-0.3187785689544056, 0.0002526242882731453], [-0.22964374006455102, -1.07394529151205], [-0.09101161197160759, -1.7767729044403993], [0.17697628103768182, -1.9665166062070547], [0.2947968996103376, -2.5308315554170133]]"
1377,222,"[1366, 1370]",236206.9194045214,"[0, 0, 13.233819952815065, 3.84145544766458, 9, 15.398434854369675, -23.593076821566225]",120.28096079826355,"[[0, 0], [-0.9211240572991661, 0.0], [-1.9780562477668846, 0.03833322854200909], [-1.8803725338294428, 0.3677510955019767], [-1.9992419148549774, 1.5825564001557206], [-0.7224165232171755, 0.857704500863275], [-2.3046544658428667, 1.480034970852318], [-4.245344004202386, 2.9352395479480413], [-6.860600424366185, 1.9597853123269202], [-3.39121824227406, 2.03041035913544]]"
1378,222,"[1375, 1368]",99893.75877050917,"[0, 0, 7.874098327280073, 2.0699108137896824, 4, 6.414519344380496, -9.97479041597541]",120.30938005447388,"[[0, 0], [-0.6424842375365253, 0.0], [1.2623292768259888, -0.2715245816735426], [0.1290722726874346, -1.7539722502159747], [-1.8522941224610912, -1.8031031529198962]]"
1379,222,"[1374, 1377]",141753.63265492592,"[0, 0, 6.057993616135205, 4.027839262344469, 5, 9.413919784716064, -14.159336040635639]",120.34049582481384,"[[0, 0], [1.0, 0.0], [-0.8532946020992583, -0.26418073882746845], [-2.5937435510606988, -0.024267215637819237], [-0.26521245110487135, -0.013532252224959128], [-2.695434116894413, -0.37139089811270376]]"
1380,222,"[1377, 1378]",194206.81327842578,"[0, 0, 8.755537368863525, 2.6642343968626925, 6, 10.970370163044599, -19.402164519060545]",120.40767979621887,"[[0, 0], [-0.2927129726561022, 0.0], [-0.40447094959849517, 0.16489035302898347], [0.4553662404108543, 0.4725622058056561], [1.8149400406952414, 1.6879073445065456], [4.452660756713366, 3.7746759092276716], [1.4366941696559137, 0.6008300424515178]]"
1381,222,"[1380, 1368]",165268.0554170461,"[0, 0, 12.178981253634904, 3.8957137262254973, 5, 5.1027472872179676, -16.505220571996027]",120.42841362953186,"[[0, 0], [-0.47065849078192906, 0.0], [-0.5226939533991648, 0.02712945415939727], [1.1843724607208177, -0.5748034325014854], [2.69592296041298, -1.0637636684460634], [1.6404932603756062, -0.5481259686351565]]"
1382,223,"[1381, 1370]",116469.58160980543,"[0, 0, 18.773016665835183, 4.423656643719764, 7, 5.787351963851963, -11.616182752474602]",120.46897339820862,"[[0, 0], [-0.9457645418150343, 0.0], [-0.05132982851407686, -0.12749857638668424], [0.14993276856057075, -0.0469345779457998], [-0.17805057067308366, 0.2072324094901727], [-0.4103863638889145, 0.05350820761172009], [-1.5227219361947726, -0.9341786228520226], [-0.043358928879475345, -1.3629373685009505]]"
1383,223,"[1382, 1210]",107941.57843593585,"[0, 0, 4.071811986664648, 1.3887781921851685, 3, 4.926903335631599, -10.785204563081173]",120.55462861061096,"[[0, 0], [1.0, 0.0], [-0.9169574210911267, 0.2732556535971228], [-1.9923146106441643, -1.4018467332832878]]"
1384,223,"[1372, 1370]",185246.01491058423,"[0, 1, 14.03759193134114, 2.6257264480787432, 8, 14.035411970786527, -17.498534631481924]",120.72154712677002,"[[0, 0], [-0.6436001488591928, 0.0], [-0.9434872698344121, -0.014262461283028952], [-0.923215091468685, 0.006725590876704324], [-0.6085505898125145, 1.5317290173532214], [1.6790517653023997, 1.3785876375710857], [0.3830931698894208, -1.3596795255560958], [-1.7877128770168351, -4.06306160654054], [-4.4108903232994745, -4.767095953716029]]"
1385,223,"[1376, 1370]",89859.69461462143,"[0, 0, 13.429499002176494, 2.986337374412913, 5, 4.511149044909392, -8.964102510181064]",120.7555365562439,"[[0, 0], [-0.269242030328739, 0.0], [0.17924228809919673, -0.002287160849099376], [-0.2768720047192894, -0.4273066810575936], [-0.8017790168446453, 0.0006808157161332096], [-1.1037712321571642, -2.4736571665648817]]"
1386,223,"[1379, 1378]",120193.0848832077,"[0, 0, 2.3363976832407864, 1.8348221837783871, 4, 4.681699212352047, -12.010669098532516]",120.78732919692993,"[[0, 0], [-0.4885616368232284, 0.0], [-1.3985784063927649, -0.2778235809054087], [-0.49778630869882684, -1.1002053634634492], [-2.517010085054589, -0.995674377776146]]"
1387,223,"[1370, 1385]",93669.80997227227,"[0, 0, 19.60397220230552, 3.4368594427508925, 6, 7.354393743224481, -9.33720472620785]",120.83449459075928,"[[0, 0], [-0.960737075415701, 0.0], [-1.4897283148735028, 0.7703625160059854], [-0.8597240410367906, 0.6335479300908582], [-1.755785149484238, -1.4342131118195929], [-0.1105034006263299, -2.8907061087897428], [0.0620785552138296, -2.5707231802089696]]"
1388,223,"[1386, 1385]",104410.08022815955,"[0, 0, 7.7919064579599215, 1.5358107395803526, 4, 4.1007517972104175, -10.427270230438694]",120.93411707878113,"[[0, 0], [-0.324541169458088, 0.0], [-0.9501642004194015, -0.22298577828373034], [-0.908483155556758, -1.8195424865196272], [-2.4217586836718636, -1.7486294001866878]]"
1389,223,"[1384, 1378]",124994.72536108257,"[0, 0, 8.04446857165675, 3.1207161743460063, 6, 10.317578904204291, -12.481275593471834]",120.93630862236023,"[[0, 0], [-0.6424842375365253, 0.0], [1.2623292768259888, -0.2715245816735426], [-0.1750092633027524, -2.1517504791871858], [-1.0775286856261999, -3.3159020027023183], [-2.6651351229600815, -3.3444889586661635], [-3.0230073521539547, -1.0487572939028056]]"
1390,223,"[1368, 1378]",115444.04541596193,"[0, 0, 8.31029951311573, 2.1497596890637203, 4, 7.122873659840884, -11.52923219502803]",121.01296758651733,"[[0, 0], [-0.678370793993411, 0.0], [1.3118442974387765, -0.5981528516910187], [-0.5648025126886284, -1.5893565179432598], [-2.7864322955454464, -1.2731953981077426]]"
1391,224,"[1359, 1390]",89372.24410562814,"[0, 0, 7.678886656233685, 6.042486082330745, 10, 7.386270663046192, -8.912764410757944]",121.13624453544617,"[[0, 0], [-0.4777959273595884, 0.0], [0.6871782967516433, -0.8295954713869599], [-0.5404446834293968, -1.2536429222159313], [-0.3733326422265885, -0.9771770574068304], [-0.32457639087660856, -0.8625290220373613], [-0.05184536408434831, -1.256878350506558], [-0.8182712877128996, -2.259247174813625], [-1.9048720102178767, -2.184883112532377], [-1.5696246174337902, -2.013267451596331], [-1.4409512912213658, -2.522082267614358]]"
1392,224,"[1383, 1391]",104174.23855447606,"[0, 0, 1.9100129334931775, 1.9079878627130946, 4, 5.464219969280676, -10.409059432654471]",121.37846899032593,"[[0, 0], [-0.4777959273595884, 0.0], [0.6871782967516433, -0.8295954713869599], [-1.0017575562853311, -1.4129903366316343], [-2.6594421883632045, -2.0317329818868264]]"
1393,224,"[1392, 1378]",101241.6183210351,"[0, 0, 5.25258153092234, 1.8164557650233908, 4, 7.329763153869797, -10.112359818492179]",121.62729048728943,"[[0, 0], [-0.6424842375365253, 0.0], [1.0994562614312688, -0.24830759636894162], [-0.35997677946726225, -1.7807876562019325], [-2.24811671740345, -3.8639209423050627]]"
1394,224,"[1390, 1391]",95847.9255170994,"[0, 0, 7.533694486183049, 3.7157143334536338, 7, 6.823296025397912, -9.565860813287763]",121.62951898574829,"[[0, 0], [-0.5768822887386775, 0.0], [1.2261439219115404, -0.5799762962499719], [-0.15239144084128575, -1.8937031036288636], [-0.5623938413518785, -2.3471868487760985], [-0.7006595130754664, -2.057078269895456], [-0.27515320758210543, -2.6976351521379445], [0.47106091304420084, -2.68068423855033]]"
1395,224,"[1394, 1394]",40234.28350417963,"[0, 5, 10.105592880388107, 4.316774621381417, 8, 10.059829161935209, 1]",121.65516257286072,"[[0, 0], [0.8018569688861377, 0.0], [0.5653790605026485, -0.9992304210259153], [0.4152317109658703, -1.2476814327630787], [0.2635648224974142, -0.9882009954717534], [0.8266169267184218, -1.8053652708117347], [2.708455470624748, -1.3996041524770793], [0.4828280682778261, -2.2220261631238376], [-0.006325181636576641, -4.520677017349702]]"
1396,225,"[1378, 1389]",85873.17537372543,"[0, 0, 4.012543669012704, 2.1817297847534967, 4, 6.363372986697834, -8.576486926620108]",121.88266062736511,"[[0, 0], [-0.6424842375365253, 0.0], [1.2623292768259888, -0.2715245816735426], [-0.0383375909010249, -1.9729661422117006], [-0.8119160067467358, -3.436245140986017]]"
1397,225,"[1389, 1210]",104039.56837952072,"[0, 0, 5.55034687090952, 1.8587004776573046, 5, 6.056941619377463, -10.390942096441567]",121.91920161247253,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.17805213110909096, -3.2202942883402854], [-0.5692570279785535, -2.0854639838573275], [-0.8593849106069265, -1.6332691544606035]]"
1398,226,"[1393, 1210]",100860.27059464896,"[0, 0, 1.0841518459062127, 0.5167168826974842, 3, 2.364384670651673, -10.081189752269227]",122.32868480682373,"[[0, 0], [-0.5067950748350023, 0.0], [-0.5554244866053129, -0.9951716189078346], [-0.6004942663227043, -1.8552220567804705]]"
1399,226,"[1391, 1210]",88432.12175641903,"[0, 0, 5.747692258308283, 1.9295719835686351, 5, 9.742701210130472, -8.829560641279013]",122.37331771850586,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.013832033763766039, -3.5201173935505494], [-1.2906462045427818, -5.8359423997080855], [-1.7567801398168406, -3.29635445234799]]"
1400,226,"[1399, 1210]",-19934.36096557707,"[0, 0, 2.4190348331406764, 0.6945949252433803, 3, 4.502736839087964, 2]",122.67502999305725,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.013832033763766039, -3.5201173935505494]]"
1401,226,"[1398, 1210]",85399.6055259737,"[0, 0, 4.111141795956407, 1.1151748365108514, 4, 4.178465783982941, -8.530316389386504]",122.84266757965088,"[[0, 0], [-0.5067950748350023, 0.0], [-0.5400305754470908, -0.68014449990813], [-1.3034013481110458, -1.5433284305023975], [-0.5883246428845227, -3.2369612303013584]]"
1402,227,"[1364, 1385]",275662.1574304983,"[0, 0, 16.904696726563582, 7.093369622049854, 11, 19.25980809808692, -27.52929169589141]",123.0395336151123,"[[0, 0], [0.7292466890956986, 0.0], [0.10409441026684896, 0.37220497169756], [0.30417166226375697, 1.3035535760500216], [2.3714559336640804, 0.4477782287509866], [3.5891347660321324, 3.3393316934155735], [5.382275956518718, 1.0612644249544183], [5.473824579576838, -0.679754450938244], [6.654278511254469, 0.44659875861131004], [5.679319210334508, 1.6293120464614392], [6.316124883321887, 0.48531395864873783], [4.09135486856363, 1.2705623656941774]]"
1403,227,"[1397, 1400]",99810.38489570573,"[0, 0, 3.4066363217105504, 2.066699768840518, 5, 5.833905576072744, -9.969981762922416]",123.10624480247498,"[[0, 0], [0.7028676557511462, 0.0], [1.0041455081065667, -1.7120630457038466], [0.17805213110909096, -3.2202942883402854], [-0.38124535761746975, -2.3709701074310052], [0.2718781183861818, -2.308748649003549]]"
