id,generation,parents,fitness,fitness_trace,birth_time,route
1452,161,"[1443, 1118]",1793.4357535752085,"[0, 0, 1.9392308742684776, 2.2127618540695186, 6, 2.544131034017778, 0]",60.938910722732544,"[[0, 0], [0.15963585821727092, 0.0], [0.6079286524278771, -0.017605446516294566], [0.3572809884997698, -0.13294066374697724], [0.37347384086523094, -0.1447920736138364], [-0.04910538352888966, 0.16607103136192244], [-0.5541764644992753, -0.8282853020444331]]"
1453,161,"[1450, 1118]",772.8220495116718,"[0, 0, 0.7617608642010081, 0.8958763571508865, 3, 2.353981696079132, 0]",60.988929271698,"[[0, 0], [0.3273909648013548, 0.0], [1.1290646387953804, 0.1379770802729871], [0.32736915690109436, -0.7725001362248947]]"
1454,161,"[1452, 1118]",902.6401740649741,"[0, 0, 0.7949868551091679, 1.0442016932049882, 4, 0.7265771898913629, 0]",61.03493523597717,"[[0, 0], [0.055438802100782406, 0.0], [0.3805459081495005, -0.012661085779029042], [0.22812843268432198, 0.015155720102256881], [0.4119801852315732, -0.036051546005302956]]"
1455,161,"[1447, 1118]",4803.16833636621,"[0, 0, 7.585476305070057, 3.9971511667228405, 6, 10.715067158897392, 0]",61.06731581687927,"[[0, 0], [-0.3162942966025687, 0.0], [-0.6556461055916282, 0.04334243123644096], [0.2322031940244791, 0.6069432392717207], [0.9489670321556225, -2.1290328548977167], [3.093657247372678, 0.3539698138489987], [0.5166017742534479, -0.9666374466924397]]"
1456,161,"[1455, 1453]",820.51256192073,"[0, 0, 0.4108232278964191, 2.140562614239106, 4, 1.044686548609937, 0]",61.090691328048706,"[[0, 0], [-0.11555910359768652, 0.0], [-0.25353029152814555, -0.007880162543403475], [-0.4729775914326885, -0.09616108176277938], [-0.8039927190786301, -0.5408857884980496]]"
1457,161,"[1449, 1118]",1387.343669511853,"[0, 0, 1.094399314778453, 2.3538768423546186, 6, 4.7563278871649395, 0]",61.09299278259277,"[[0, 0], [0.42279077733880344, 0.0], [1.3631872067752355, 0.29502545397767355], [2.1387731394360276, 1.0768514950268895], [1.3764469145093576, 0.7668822123676216], [0.8634203200595694, 1.195820104432186], [0.11332297973859344, 1.1096602005208465]]"
1458,161,"[1451, 1118]",4012.714859539051,"[0, 0, 5.50893708330675, 4.496520648516319, 8, 8.594253034043701, 0]",61.11123275756836,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [0.5068747031223793, -0.013804943625463917], [1.3530019457058666, -0.16740546106647441], [2.1467334540199374, -0.31348918634970385], [0.6551720184983578, 0.18676920870765937], [2.822931858318597, -0.9013075699068731], [2.9575942006594165, 1.2506154661510476]]"
1459,161,"[1439, 1456]",5992.330131033369,"[0, 0, 8.589595657859487, 5.898409490013453, 11, 7.691353102279776, 0]",61.14788889884949,"[[0, 0], [-0.08194825396767078, 0.0], [-0.28325563890304206, -0.05636063937145729], [-0.8175138043695123, -0.2914785380752992], [-0.9794035138013818, -1.4832008543418107], [-0.045637979557142105, -1.8475497463976835], [0.5191566049910216, -1.1418253411434514], [0.13565659499786736, -1.4809015057146204], [0.4895687058127668, -1.3415775665638416], [0.9752685641096076, -1.5913644193511216], [1.178391887236202, -0.36070988544205274], [2.065751908158905, -0.8677889185399938]]"
1460,161,"[1458, 1445]",3702.3293098339764,"[0, 0, 4.748373684458947, 4.257050507872043, 9, 2.4374168172985837, 0]",61.19048357009888,"[[0, 0], [0.08979238317497282, 0.0], [0.09525843232175238, -0.37169225581429], [-0.07930036109673505, -0.14793301593384603], [-0.05675613150439332, -0.18722459434419164], [-0.1020831547356474, -0.12039785145170318], [-0.45779641280321826, -0.5058609744205287], [-0.587150373947287, -0.6534601550437258], [-0.25925626925377954, -0.6699724161507181], [-0.7638216974010035, -0.7825282752756653]]"
1461,161,"[1457, 1456]",1324.8768890532062,"[0, 0, 1.298652091168622, 1.7265454074415683, 5, 2.896302724738541, 0]",61.19566369056702,"[[0, 0], [-0.11555910359768652, 0.0], [0.12894873915519994, 0.013964955821072], [0.6819325286525901, 0.6738312167181292], [0.8875185379192879, 1.6285618915395985], [0.4844612610494007, 1.0583461736351552]]"
1462,161,"[1460, 1454]",1819.9743944571844,"[0, 0, 1.996485304342499, 1.1722963720631634, 7, 4.502105079618612, 0]",61.198469400405884,"[[0, 0], [0.10690434530214166, 0.0], [0.2989083779049513, -0.3560956365843481], [0.9352530848884598, -0.34455778302623824], [1.6513716947164336, -0.27829974183236683], [2.1292468348787237, -0.1975718321833757], [2.9270500856337773, -0.041640902978402575], [3.9426587442858585, -0.911905621556107]]"
1463,161,"[1459, 1462]",3466.621914664653,"[0, 0, 4.848094948280582, 2.393010550548943, 8, 3.2733854694677826, 0]",61.272759437561035,"[[0, 0], [-0.1074308117340084, 0.0], [-0.2405376776280135, -0.02889595548484178], [-0.11167461322805236, -0.05086557146038806], [-0.13508321163407722, 0.0011842879146231333], [0.006446662464758293, 0.4412989465358808], [-0.0644184834678429, 0.1701746605728477], [0.11143372677112882, -0.9414806878403676], [0.7950821471120352, -1.635142974879721]]"
1464,161,"[1456, 1118]",548.0713359350295,"[0, 0, 0.14088401840208864, 0.7728281589120242, 4, 0.3465108427827989, 0]",61.28062319755554,"[[0, 0], [-0.13272812025917854, 0.0], [-0.27203267965140565, 0.009892186388012423], [-0.2710393232339722, 0.017917363256605617], [-0.2864777146232438, 0.08212845083697903]]"
1465,161,"[1446, 1118]",5117.049481880466,"[0, 0, 8.74783187653135, 1.4122327976171054, 6, 1.9102638530807596, 0]",61.31134533882141,"[[0, 0], [-0.3833568391038247, 0.0], [-0.4366744535062854, 0.0001625653947207096], [-0.7024144289433987, -0.06030479225129412], [-0.9841294217758929, 0.2131910451659803], [-0.5634901924932058, 0.21156255488147904], [-0.1852393715855481, 0.29699043136034853]]"
1466,161,"[1464, 1118]",355.44055901427623,"[0, 0, 0.08094924981746357, 0.14414367141311224, 3, 0.5515669642332472, 0]",61.3254554271698,"[[0, 0], [-0.13272812025917854, 0.0], [-0.37563182549154706, 0.017248887882642356], [-0.5437237122322085, -0.03258522752050644]]"
1467,161,"[1436, 1466]",5453.10789224049,"[0, 0, 8.620671686642368, 3.2413147826184905, 8, 18.640570657457573, 0]",61.32724905014038,"[[0, 0], [0.0470503190282858, 0.0], [0.09945559565318782, 0.09215488075689579], [-0.9061730207874937, 0.5166747967538403], [1.7013348471425684, 1.2538316333465913], [5.57768118430439, 1.3205174206328567], [8.523583213888838, 3.866160226982237], [11.742743236761003, 2.276501681928484], [10.27052410260859, -0.7055273471026073]]"
1468,161,"[1445, 1454]",755.4932552082761,"[0, 0, 0.6901986973785843, 0.08723234319391393, 4, 1.6706721995925053, 0]",61.36363887786865,"[[0, 0], [0.055438802100782406, 0.0], [-0.21837050953317777, 0.010663326384428419], [-0.8329384437601777, 0.091040006492115], [-1.5480198337967528, 0.18642316352279417]]"
1469,161,"[1461, 1462]",1193.8032035593235,"[0, 0, 0.8896913417527259, 1.4755289640861862, 6, 1.4046362743419238, 0]",61.365883111953735,"[[0, 0], [-0.11555910359768652, 0.0], [-0.1558592643196442, -0.002301725612266055], [-0.03762695446267601, 0.2629334892796166], [-0.06444018995071989, 0.6681176532047429], [-0.0993762928565728, 0.5684471321952183], [0.037496716886328774, 0.9935883826125227]]"
1470,162,"[1462, 1118]",1790.043064286923,"[0, 0, 1.9748972965437788, 0.9840800536479578, 7, 4.18641065023785, 0]",61.38334560394287,"[[0, 0], [0.1301981959025599, 0.0], [0.5512304460274766, 0.10821910345158031], [0.6535667591415434, 0.737102693231575], [1.07588620796005, 1.3124920322665765], [1.5059228710019146, 1.9915848301870622], [1.773545905211521, 2.494026430973394], [2.1750172309179336, 3.296753183640322]]"
1471,162,"[1468, 1466]",553.6583047470606,"[0, 0, 0.03745648438381501, 0.3450409932956018, 5, 0.42596322559289107, 0]",61.41744828224182,"[[0, 0], [-0.04626594753857782, 0.0], [-0.07619218625213592, 0.02191615347210834], [-0.044640390835522056, -0.0031336552424682668], [0.05860358058355864, -0.036424216667033056], [0.24294401780124264, -0.09635927681564589]]"
1472,162,"[1470, 1453]",1118.3584751172828,"[0, 0, 1.1540816095588842, 1.3737345622081467, 4, 3.944214117026021, 0]",61.43454837799072,"[[0, 0], [0.535014253933982, 0.0], [1.6127540404257, -0.07702309071766524], [0.4793263288616127, -0.15677388574373008], [-0.2612741872466207, 0.7778503697030159]]"
1473,162,"[1472, 1471]",1096.2794128292123,"[0, 0, 1.155880895527382, 1.144294912153396, 4, 3.909473850181665, 0]",61.43680500984192,"[[0, 0], [0.535014253933982, 0.0], [1.6127540404257, -0.07702309071766524], [0.5026091891051917, -0.15513564574310065], [-0.5712714369642967, -0.646799944924526]]"
1474,162,"[1454, 1453]",288.71819716632007,"[0, 0, 0.15263798947598964, 0.11879755760929744, 2, 0.5194466673955138, 0]",61.461772203445435,"[[0, 0], [0.1224019596854069, 0.0], [0.5185819942679166, 0.026189313064789728]]"
1475,162,"[1469, 1453]",843.8786663435874,"[0, 0, 0.7311016752651551, 0.7452230076533694, 4, 3.805527945672892, 0]",61.46519184112549,"[[0, 0], [0.3273909648013548, 0.0], [1.1606734641176348, 0.14341731558356563], [1.5149575090926275, 1.2650903517890182], [1.2549975665967819, 2.698008979533975]]"
1476,162,"[1473, 1474]",457.19226292231474,"[0, 0, 0.29973329283851585, 1.0646019037516599, 2, 0.8654261278908291, 0]",61.467437505722046,"[[0, 0], [0.25770209367966423, 0.0], [0.854048551304826, 0.11704445410105582]]"
1477,162,"[1453, 1475]",710.1524845165518,"[0, 0, 0.6078634356420181, 1.0396776814276363, 3, 2.2529985527790655, 0]",61.506098985672,"[[0, 0], [0.3273909648013548, 0.0], [1.1290646387953804, 0.1379770802729871], [0.3941037438298882, -0.6967103602771786]]"
1478,162,"[1477, 1474]",389.11353773038337,"[0, 0, 0.1934248734202562, 0.9178569985791118, 2, 0.6154011623440961, 0]",61.50782084465027,"[[0, 0], [0.15224078833929308, 0.0], [0.5960104720218904, -0.1326122162265474]]"
1479,162,"[1463, 1118]",640.7938736486609,"[0, 0, 0.2502386216502081, 1.139756971941145, 4, 1.6988656294423898, 0]",61.5331552028656,"[[0, 0], [0.17698100734564642, 0.0], [0.5505797253053938, -0.00044567254935033024], [1.0682719411986912, 0.16643079989187787], [0.46393375960664024, 0.161071773684095]]"
1480,162,"[1465, 1118]",1829.652953823546,"[0, 0, 2.5543371610027106, 0.4832335087720421, 5, 4.161022444986762, 0]",61.5354208946228,"[[0, 0], [0.4157083761807996, 0.0], [1.6586180491805034, 0.00117473882629525], [2.7658027278637283, 0.13714177536242111], [3.4199002485472296, 0.15095954126122718], [3.802371440234644, 0.7758626890397652]]"
1481,162,"[1480, 1118]",881.865940629499,"[0, 0, 0.951727145753784, 0.017227131387117206, 4, 4.279654613895352, 0]",61.539328813552856,"[[0, 0], [0.4377620352024396, 0.0], [1.5178201167737968, 0.002215783681017294], [2.85153457655249, 0.00808664278588911], [4.277769022683056, 0.08115337628165893]]"
1482,162,"[1471, 1478]",389.11353773038337,"[0, 0, 0.1934248734202562, 0.9178569985791118, 2, 0.6154011623440961, 0]",61.58405041694641,"[[0, 0], [0.15224078833929308, 0.0], [0.5960104720218904, -0.1326122162265474]]"
1483,162,"[1479, 1474]",409.39217634980196,"[0, 0, 0.25949115886720403, 0.7885690311175364, 2, 0.7896938044463083, 0]",61.59468173980713,"[[0, 0], [0.25275477895426035, 0.0], [0.5274673711186023, -0.4613420735232135]]"
1484,162,"[1466, 1474]",338.3264565566473,"[0, 0, 0.10086495516370274, 0.8778689326542627, 2, 0.1070857093696329, 0]",61.59819221496582,"[[0, 0], [-0.0451550789696602, 0.0], [-0.08837492269592928, 0.04435592508352071]]"
1485,162,"[1476, 1482]",363.64754665490926,"[0, 0, 0.10571543222989371, 1.1029906747658482, 2, 0.4907630633775861, 0]",61.6298713684082,"[[0, 0], [0.13191872757130435, 0.0], [0.4314989364862776, -0.19753722628080128]]"
1486,162,"[1481, 1482]",617.7584509147958,"[0, 0, 0.5847063435961852, 0.23184487959734434, 3, 2.2207911569688497, 0]",61.6335506439209,"[[0, 0], [0.35593689830806274, 0.0], [1.188332528561919, -0.13030127801381977], [2.1527447937806987, 0.2088902440240617]]"
1487,162,"[1484, 1118]",284.18846604174666,"[0, 0, 0.13899285523457894, 0.1411687802345787, 2, 0.5751604009993029, 0]",61.66984796524048,"[[0, 0], [0.15963585821727092, 0.0], [0.5748403381623115, -0.016305995455202813]]"
1488,162,"[1474, 1482]",156.1862271821967,"[0, 0, 0.09270903053667774, 0.09679471125518502, 1, 0.15224078833929308, 0]",61.671247720718384,"[[0, 0], [0.15224078833929308, 0.0]]"
1489,162,"[1485, 1486]",349.2333487813217,"[0, 0, 0.1903567597911272, 0.5344132119528823, 2, 0.6136476904698707, 0]",61.671982526779175,"[[0, 0], [0.15257789689823023, 0.0], [0.3512955520524813, -0.4160488529898758]]"
1490,162,"[1478, 1487]",340.26187342848294,"[0, 0, 0.09151855391929677, 0.9402868610083829, 2, 0.47391036799629355, 0]",61.69437336921692,"[[0, 0], [0.13568824501565957, 0.0], [-0.15487169945428686, 0.17311592400223832]]"
1491,162,"[1490, 1488]",188.62584925970899,"[0, 0, 0.0953562786450259, 0.40793310877415057, 1, 0.1543990597809989, 0]",61.701029539108276,"[[0, 0], [0.1543990597809989, 0.0]]"
1492,162,"[1487, 1483]",152.43525144065106,"[0, 0, 0.10193442891505848, 0.013084011249045626, 1, 0.15963585821727092, 0]",61.738359212875366,"[[0, 0], [0.15963585821727092, 0.0]]"
1493,162,"[1475, 1492]",350.04108553337807,"[0, 0, 0.2617662332851003, 0.18719590475842765, 2, 0.43837841498517804, 0]",61.74082064628601,"[[0, 0], [0.06352529400763485, 0.0], [0.4379810162180472, 0.017256141239660468]]"
1494,163,"[1488, 1118]",152.43525144065106,"[0, 0, 0.10193442891505848, 0.013084011249045626, 1, 0.15963585821727092, 0]",61.75830817222595,"[[0, 0], [0.15963585821727092, 0.0]]"
1495,163,"[1492, 1491]",150.87633336339135,"[0, 0, 0.09141912190475956, 0.05015594434850419, 1, 0.15117797616117862, 0]",61.75897264480591,"[[0, 0], [0.15117797616117862, 0.0]]"
1496,163,"[1493, 1491]",189.41492480108124,"[0, 0, 0.09175127196300824, 0.4338783645746034, 1, 0.15145236211677934, 0]",61.75968313217163,"[[0, 0], [0.15145236211677934, 0.0]]"
1497,163,"[1494, 1482]",119.50874191781787,"[0, 0, 0.03709909077031262, 0.008628909113688316, 1, 0.09630562129272702, 0]",61.76039385795593,"[[0, 0], [0.09630562129272702, 0.0]]"
1498,163,"[1467, 1497]",1149.6354778646742,"[0, 0, 1.5489916344288788, 0.7277210570761534, 3, 2.367554942619261, 0]",61.76364254951477,"[[0, 0], [0.09630562129272702, 0.0], [0.9016391247786618, -0.02085210685451714], [1.5277303033546272, -1.3460418136341616]]"
1499,163,"[1486, 1118]",411.78316678376433,"[0, 0, 0.21508641107852602, 0.02910087752754762, 3, 1.3298734917465558, 0]",61.83398461341858,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [1.3290058522344461, -0.04504891106384117]]"
1500,163,"[1483, 1499]",132.986081238201,"[0, 0, 0.00020030481980139688, 0.328788523740363, 1, 0.007076454263990492, 0]",61.8357367515564,"[[0, 0], [0.007076454263990492, 0.0]]"
1501,163,"[1496, 1497]",135.55976963001015,"[0, 0, 0.0563363451439639, 0.07272920664899699, 1, 0.11867639312850292, 0]",61.88420629501343,"[[0, 0], [0.11867639312850292, 0.0]]"
1502,163,"[1491, 1495]",150.87633336339135,"[0, 0, 0.09141912190475956, 0.05015594434850419, 1, 0.15117797616117862, 0]",61.884907484054565,"[[0, 0], [0.15117797616117862, 0.0]]"
1503,163,"[1499, 1495]",280.0626478071146,"[0, 0, 0.15656829995052138, 0.014144393684911842, 2, 0.36405846336270953, 0]",61.88815140724182,"[[0, 0], [0.058337072704907365, 0.0], [0.36381503373591845, -0.012197705934992803]]"
1504,163,"[1489, 1118]",334.6830617437344,"[0, 0, 0.1987355020187036, 0.34682545198144094, 2, 0.6327655362385145, 0]",61.92544603347778,"[[0, 0], [0.1587738190385684, 0.0], [0.5538663860952977, -0.26185876237139294]]"
1505,163,"[1501, 1503]",108.19505530315914,"[0, 0, 0.013612856207110592, 0.013302901268989416, 1, 0.058337072704907365, 0]",61.93028903007507,"[[0, 0], [0.058337072704907365, 0.0]]"
1506,163,"[1505, 1482]",105.78581310142484,"[0, 0, 0.009419868759122792, 0.010273507176825403, 1, 0.04852800418089227, 0]",61.93098425865173,"[[0, 0], [0.04852800418089227, 0.0]]"
1507,163,"[1482, 1506]",272.22494858002943,"[0, 0, 0.09273338809843333, 0.2569861073538509, 2, 0.1596437954276371, 0]",61.9570050239563,"[[0, 0], [0.002467669029448002, 0.0], [0.14184039718045066, -0.0726607002256806]]"
1508,163,"[1504, 1495]",150.87633336339135,"[0, 0, 0.09141912190475956, 0.05015594434850419, 1, 0.15117797616117862, 0]",61.998846769332886,"[[0, 0], [0.15117797616117862, 0.0]]"
1509,163,"[1495, 1497]",129.07211434370163,"[0, 0, 0.049804649153695965, 0.0405820499061414, 1, 0.1115847762395211, 0]",61.99957251548767,"[[0, 0], [0.1115847762395211, 0.0]]"
1510,163,"[1508, 1506]",123.78236233499436,"[0, 0, 0.04244404884468702, 0.02457328145098578, 1, 0.10300976755226543, 0]",62.000932455062866,"[[0, 0], [0.10300976755226543, 0.0]]"
1511,163,"[1497, 1506]",111.81997069566953,"[0, 0, 0.021492730132766532, 0.010003036338619143, 1, 0.0733019954243514, 0]",62.0265371799469,"[[0, 0], [0.0733019954243514, 0.0]]"
1512,163,"[1507, 1509]",228.89380629081035,"[0, 0, 0.01597155620379822, 0.20716137192531128, 2, 0.19189099638010967, 0]",62.02724075317383,"[[0, 0], [0.06314110911688722, 0.0], [0.19061490631591343, -0.018082159659565746]]"
1513,164,"[1503, 1506]",215.1187357893192,"[0, 0, 0.024849393727599853, 0.024766980496488428, 2, 0.21734087587043177, 0]",62.04518151283264,"[[0, 0], [0.05300126772184148, 0.0], [0.21724369286848705, -0.005650892706532274]]"
1514,164,"[1513, 1502]",106.81767795071637,"[0, 0, 0.011236537520489262, 0.011464079227499008, 1, 0.05300126772184148, 0]",62.047038555145264,"[[0, 0], [0.05300126772184148, 0.0]]"
1515,164,"[1511, 1510]",111.02837568470788,"[0, 0, 0.019516648091938323, 0.012002006400129713, 1, 0.06985099872574894, 0]",62.05082678794861,"[[0, 0], [0.06985099872574894, 0.0]]"
1516,164,"[1502, 1515]",111.02837568470788,"[0, 0, 0.019516648091938323, 0.012002006400129713, 1, 0.06985099872574894, 0]",62.084675550460815,"[[0, 0], [0.06985099872574894, 0.0]]"
1517,164,"[1510, 1515]",120.51900641095716,"[0, 0, 0.03624783957877674, 0.022998922945598084, 1, 0.09519432700898822, 0]",62.08826279640198,"[[0, 0], [0.09519432700898822, 0.0]]"
1518,164,"[1514, 1506]",105.78581310142484,"[0, 0, 0.009419868759122792, 0.010273507176825403, 1, 0.04852800418089227, 0]",62.112957239151,"[[0, 0], [0.04852800418089227, 0.0]]"
1519,164,"[1515, 1118]",-100.31421205025174,"[0, 0, 1.1637786808202377, 0.1469049449404021, 3, 3.105953045589209, 1]",62.159489154815674,"[[0, 0], [0.5061585289179811, 0.0], [1.6779379227148463, -0.020166549499786114], [3.103504297391753, -0.10074041527460022]]"
1520,164,"[1498, 1118]",-430.951715403811,"[0, 0, 0.27954794422894425, 0.26967577738768944, 4, 2.306734742947956, 1]",62.171534299850464,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [1.3760939441162074, -0.04683842945282089], [2.224177288887846, -0.4278496627378667]]"
1521,164,"[1517, 1518]",115.8493846498437,"[0, 0, 0.0274616684567752, 0.020356926088238837, 1, 0.08285781263220626, 0]",62.20181155204773,"[[0, 0], [0.08285781263220626, 0.0]]"
1522,164,"[1516, 1519]",106.27027998504671,"[0, 0, 0.006451184784624824, 0.030045279588196867, 1, 0.04015963391461887, 0]",62.20368051528931,"[[0, 0], [0.04015963391461887, 0.0]]"
1523,164,"[1520, 1118]",-457.98002976672365,"[0, 0, 0.2510461444399436, 0.14240165079065178, 4, 2.2567329342393236, 1]",62.23571252822876,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [1.3760939441162074, -0.04683842945282089], [2.1785669686421736, -0.4073586998219413]]"
1524,164,"[1521, 1500]",114.62425920625302,"[0, 0, 0.00011662367608144164, 0.14560547746094002, 1, 0.005399622118293132, 0]",62.26996970176697,"[[0, 0], [0.005399622118293132, 0.0]]"
1525,164,"[1522, 1506]",105.89574586208978,"[0, 0, 0.00875471786490911, 0.014716036049753974, 1, 0.04678332465983235, 0]",62.28166723251343,"[[0, 0], [0.04678332465983235, 0.0]]"
1526,165,"[1524, 1506]",108.20542287889168,"[0, 0, 0.005922990838462034, 0.05205446974871418, 1, 0.0384804847892475, 0]",62.405890226364136,"[[0, 0], [0.0384804847892475, 0.0]]"
1527,165,"[1518, 1118]",102.29688631065999,"[0, 0, 0.0024524764064441486, 0.010458868655140653, 1, 0.02476124192384213, 0]",62.437328577041626,"[[0, 0], [0.02476124192384213, 0.0]]"
1528,165,"[1512, 1500]",132.986081238201,"[0, 0, 0.00020030481980139688, 0.328788523740363, 1, 0.007076454263990492, 0]",62.52989673614502,"[[0, 0], [0.007076454263990492, 0.0]]"
1529,165,"[1526, 1506]",107.7006549509031,"[0, 0, 0.010042507268644385, 0.026292951610991662, 1, 0.05010615548174791, 0]",62.53057050704956,"[[0, 0], [0.05010615548174791, 0.0]]"
1530,165,"[1506, 1527]",102.26451946022101,"[0, 0, 0.003366027783660863, 0.005524968292605342, 1, 0.02900873913004865, 0]",62.58856701850891,"[[0, 0], [0.02900873913004865, 0.0]]"
1531,166,"[1529, 1525]",105.89574586208978,"[0, 0, 0.00875471786490911, 0.014716036049753974, 1, 0.04678332465983235, 0]",62.688905477523804,"[[0, 0], [0.04678332465983235, 0.0]]"
1532,166,"[1531, 1530]",102.82630522588366,"[0, 0, 0.003960942147397213, 0.008143661440363175, 1, 0.03146800814874216, 0]",62.69548749923706,"[[0, 0], [0.03146800814874216, 0.0]]"
1533,166,"[1509, 1532]",109.45239922476276,"[0, 0, 2.4227041319370285e-06, 0.09450409620788341, 1, 0.0007782519084359878, 0]",62.75919032096863,"[[0, 0], [0.0007782519084359878, 0.0]]"
1534,166,"[1530, 1530]",100.43367443867564,"[0, 0, 2.4206103167082822e-05, 0.00419111402175113, 1, 0.002459984916980327, 0]",62.7637357711792,"[[0, 0], [0.002459984916980327, 0.0]]"
1535,166,"[1525, 1534]",100.63515141807832,"[0, 0, 2.8860992070803662e-05, 0.006180348006723027, 1, 0.0026861213706198973, 0]",62.764439821243286,"[[0, 0], [-0.0026861213706198973, 0.0]]"
1536,166,"[1535, 1118]",-388.99108109984377,"[0, 0, 0.3869264648570886, 0.14838520756621446, 4, 2.7071657149904773, 1]",62.79320025444031,"[[0, 0], [0.1900243056477676, 0.0], [0.729596673009599, -0.010999409659969104], [1.5882424247579576, -0.06226521885901996], [2.703621903121107, -0.12744166039978957]]"
1537,166,"[1536, 1523]",-416.93648375601447,"[0, 0, 0.28234264776485346, 0.3948497759910688, 4, 2.407214762451966, 1]",62.833714723587036,"[[0, 0], [0.17643087765017296, 0.0], [0.6906307647185256, -0.020983168650170515], [1.4709642547097985, -0.07881509428997842], [2.1535441763366974, -0.7158767934790147]]"
1538,166,"[1532, 1534]",102.03218743692611,"[0, 0, 0.00013119547989367742, 0.019608626672104005, 1, 0.0057270297688609365, 0]",62.863791942596436,"[[0, 0], [-0.0057270297688609365, 0.0]]"
1539,166,"[1527, 1534]",100.76569891601761,"[0, 0, 8.175755978314831e-05, 0.007202991417723796, 1, 0.00452099435365574, 0]",62.86807894706726,"[[0, 0], [0.00452099435365574, 0.0]]"
1540,166,"[1500, 1534]",111.21417031887147,"[0, 0, 0.0001325865015945583, 0.11142119757469526, 1, 0.005757310604669473, 0]",62.89414882659912,"[[0, 0], [0.005757310604669473, 0.0]]"
1541,166,"[1540, 1538]",103.89634783730229,"[0, 0, 1.4116845212356703e-05, 0.03887410795175528, 1, 0.0018786195205759935, 0]",62.924912452697754,"[[0, 0], [0.0018786195205759935, 0.0]]"
1542,167,"[1541, 1534]",100.68730099783279,"[0, 0, 2.3480376405824402e-05, 0.006731379819221367, 1, 0.0024228277077530916, 0]",62.963951587677,"[[0, 0], [0.0024228277077530916, 0.0]]"
1543,167,"[1534, 1523]",-356.40881983502027,"[0, 0, 0.450812354120789, 0.1521052365015279, 4, 2.974479454432422, 1]",62.994999408721924,"[[0, 0], [0.2282119827109026, 0.0], [0.8439653601914536, -0.01942895837412684], [1.7781695639154933, -0.08567639356963185], [2.968943048089152, -0.16860220059570613]]"
1544,167,"[1537, 1523]",-431.10363080995194,"[0, 0, 0.28275267244420177, 0.25111696451785553, 4, 2.4083365161616075, 1]",62.99725413322449,"[[0, 0], [0.17643087765017296, 0.0], [0.6906307647185256, -0.020983168650170515], [1.4709642547097985, -0.07881509428997842], [2.1543642480231755, -0.7166421782280994]]"
1545,167,"[1543, 1523]",-383.437134197933,"[0, 0, 0.4223105543317884, 0.024831109904490306, 4, 2.92447764572379, 1]",63.038225173950195,"[[0, 0], [0.2282119827109026, 0.0], [0.8439653601914536, -0.01942895837412684], [1.7781695639154933, -0.08567639356963185], [2.9190620487592147, -0.1651284734933827]]"
1546,167,"[1544, 1118]",-457.98002976672365,"[0, 0, 0.2510461444399436, 0.14240165079065178, 4, 2.2567329342393236, 1]",63.08058428764343,"[[0, 0], [0.15963585821727092, 0.0], [0.6393922376075335, -0.018841090883647674], [1.3760939441162074, -0.04683842945282089], [2.1785669686421736, -0.4073586998219413]]"
1547,167,"[1519, 1118]",-328.64023987832263,"[0, 0, 0.7080477707258223, 0.14874134733887706, 3, 2.461740024878551, 1]",63.1030695438385,"[[0, 0], [0.3768466923156085, 0.0], [1.2904171921845224, -0.03143890867769042], [2.4589519004054408, -0.10394553320012916]]"
1548,167,"[1542, 1546]",-47.627229471619216,"[0, 0, 1.2656375231402597, 0.1626110390566267, 3, 3.2929050525882717, 1]",63.22442698478699,"[[0, 0], [0.46272977147156247, 0.0], [1.6566429693020353, -0.008789848788305722], [3.2887228261286254, -0.12525040672585555]]"
1549,167,"[1539, 1546]",-308.29265765839614,"[0, 0, 0.5458637850208541, 0.15470674503748233, 4, 3.3047753274285694, 1]",63.37366724014282,"[[0, 0], [0.2753971074246379, 0.0], [0.9852773064803108, -0.02794622883355078], [2.0130149315793306, -0.10889238837040183], [3.2971931682081057, -0.20839961879321736]]"
1550,168,"[1548, 1549]",-287.77519190286966,"[0, 0, 0.6123020213761784, 0.02704420421952683, 4, 3.369376987088499, 1]",63.515799045562744,"[[0, 0], [0.2753971074246379, 0.0], [0.9852773064803108, -0.02794622883355078], [2.0130149315793306, -0.10889238837040183], [3.361601754666234, -0.213390452519478]]"
1551,168,"[1549, 1546]",-435.32254765566825,"[0, 0, 0.3025086884673654, 0.10907625001761534, 4, 2.51548310888748, 1]",63.74169969558716,"[[0, 0], [0.19851746355958527, 0.0], [0.756093011373704, -0.021954743169454206], [1.5683551221413565, -0.09686862941508904], [2.506380078256005, -0.19600062133766233]]"
1552,169,"[1547, 1523]",-379.26188780302175,"[0, 0, 0.3805948562104559, 0.2767453700009188, 4, 2.766147091658407, 1]",63.99895977973938,"[[0, 0], [0.22564477694416965, 0.0], [0.8369652441705553, -0.018947295172338403], [1.7035030609481765, -0.0725045449275086], [2.6604507223535503, -0.5300296696246292]]"
