id,generation,parents,fitness,fitness_trace,birth_time,route
3000,95,"[2977, 2968]",471.66179500820266,"[0, 0, 19.349103378711558, 9.089296137442382, 17, 17.277799846663264, 0]",55.60977864265442,"[[0, 0], [-0.5737633980992607, 0.0], [-1.3826971153906584, -0.5650976433676277], [-1.5692254472388858, -0.5257798324192287], [-1.3765941769703487, -0.5035573784821076], [-1.2767389669351006, -0.8781038524978635], [-0.8609428989008938, -0.06399088958337551], [0.8036841521584532, 0.9681142937528346], [-0.9162361329436494, 1.9379798338145944], [0.48731267522118904, 2.5928501714748973], [0.1358641399387931, 2.3315037740747777], [-0.23980397936898193, 2.1817705983723763], [-0.3696830307663431, 2.2481954548789402], [-1.3220824286202684, 3.295708697043306], [-0.06824151567242735, 5.133456304132875], [1.238264507224772, 3.181162194563616], [1.70592709995772, 1.8257376868012578], [1.778141331993074, 1.9424961249896373]]"
3001,95,"[2980, 2986]",532.8952270859049,"[0, 0, 26.566260645237563, 8.130622402549095, 15, 35.92639660803837, 0]",55.630998373031616,"[[0, 0], [0.7205225024415794, 0.0], [-0.8146705387538432, -1.8978627563999908], [2.99327344553177, -0.611780903534495], [3.770184938882316, 2.9941701251560646], [3.2125717877197677, 5.93645461320005], [0.7523758965815128, 9.155491209373256], [-3.409947260606903, 10.969618615263306], [-5.031220056037792, 14.207437137333228], [-4.547501221862137, 12.111021846846702], [-4.854127702338606, 12.792402345594283], [-4.729068509883298, 12.808238519454786], [-4.421132685530013, 13.15252085811329], [-4.5896355024768, 11.498894998210611], [-2.5204547975854417, 9.802737777661282], [-4.536489008093261, 9.614527987396347]]"
3002,95,"[2986, 2999]",67.12993567075029,"[0, 0, 1.9367794939480567, 1.4253080950335335, 3, 3.5090597809343773, 0]",55.754652976989746,"[[0, 0], [-0.5356028717447363, 0.0], [-1.6999664811909179, 0.836635241937782], [-0.8320072238610612, 2.1083574704001844]]"
3003,95,"[2998, 2731]",82.26028023330215,"[0, 0, 2.1159178995440633, 1.4771836595933974, 4, 6.329264641927546, 0]",55.875579833984375,"[[0, 0], [0.47661100370093734, 0.0], [-0.9723258119522511, 0.2065409342044141], [-2.774355096799768, 1.3848712221544794], [-2.7973100463811917, 3.620739138611141]]"
3004,95,"[2976, 2731]",214.32255015835625,"[0, 0, 7.619141927895752, 3.139484090687067, 10, 6.736289972528067, 0]",55.877992153167725,"[[0, 0], [-0.20706617536730226, 0.0], [-0.37249033614916144, -0.33915294276755453], [-0.37329520100355285, -0.342983518355908], [-0.3207109694764396, -0.23099780505273063], [-0.3735604823858478, -0.3444958157836231], [0.3000582634309191, 0.14875133743709207], [1.538756688394324, 0.12401007901970205], [0.7943026671052794, -0.29810597449053367], [-0.3584085476951827, -0.47276073115570255], [1.3688018495721916, 0.04636004547974104]]"
3005,95,"[2989, 2979]",270.9174562902132,"[0, 0, 12.72240854693576, 4.97800644366383, 9, 3.913306384217256, 0]",55.906657218933105,"[[0, 0], [0.018394338752376237, 0.0], [0.10734276880851654, -0.01267929121638699], [1.3107758275268393, 0.16503339877717266], [-0.1815035230585057, 0.7954465108582052], [0.2465890876827217, 0.9060872758713023], [0.512945910937158, 1.0169810471772978], [0.3455574069434486, 1.0179484602928037], [0.34283823173947015, 1.0185726707367957], [0.3963119324747719, 0.9769780093306777]]"
3006,95,"[3001, 3004]",387.94402808290033,"[0, 0, 18.808591947280483, 7.28233922914079, 12, 7.034716318687552, 0]",55.950647592544556,"[[0, 0], [0.5760347489127148, 0.0], [1.0544997218439502, -1.1664869330107976], [1.2557659211955392, -0.7437006009958298], [0.850684311108779, -0.4199328578948408], [0.21321414769714847, -1.0771829326950741], [0.3877202874976016, -0.7808062407344801], [0.3507098448481146, -0.9062982851418016], [0.43240535492263293, -0.34761475140258047], [0.1064275427233961, 0.19244503228067156], [0.32490971678469793, 0.2860699497657817], [0.343424128101533, 0.16795910006093212], [1.5987540870497083, -0.010752586959345778]]"
3007,95,"[2992, 2972]",193.988079881967,"[0, 0, 8.410980761490881, 4.265160825944261, 6, 7.2266640076155735, 0]",55.98746204376221,"[[0, 0], [-0.25763330363688886, 0.0], [0.05606046412743289, -0.7916973684733026], [0.2537935987700516, -0.6000413519069354], [-0.3129327196147757, -0.07997421570978751], [-1.8499362420082364, -1.1990292228868475], [0.9519098733224085, 0.2872776508444109]]"
3008,95,"[3007, 2972]",170.1290120967031,"[0, 0, 8.389688153837579, 3.169733557768276, 5, 4.534794980644527, 0]",55.99082136154175,"[[0, 0], [-0.25763330363688886, 0.0], [0.05606046412743289, -0.7916973684733026], [0.6993816521625376, -0.16814797451666513], [0.7859984102881353, -0.4643115637827942], [-1.305683485317977, -1.2113775279313166]]"
3009,95,"[2972, 2979]",18.600517646332158,"[0, 0, 0.4055855387804063, 0.4226234268717054, 1, 0.3184279898110428, 0]",56.013792991638184,"[[0, 0], [-0.3184279898110428, 0.0]]"
3010,95,"[2999, 2994]",187.65290023042402,"[0, 0, 7.106164234970377, 4.040028632046097, 7, 6.190971560259277, 0]",56.01457762718201,"[[0, 0], [0.6448058692282717, 0.0], [1.8877244279955636, -1.1444231893638717], [1.5399394358146006, 0.7475640667930957], [2.7156230433080224, 0.8356404172442018], [2.707957499842715, 0.8159488240012519], [3.07320859209616, 0.426665907161821], [3.2441251042043833, 0.5286323964769857]]"
3011,95,"[3006, 2995]",154.1304758118507,"[0, 0, 4.362789234899059, 2.7402417072064567, 7, 13.100166390795524, 0]",56.04966950416565,"[[0, 0], [0.0017659043448088824, 0.0], [-0.14331000241451275, 0.30164467107518594], [0.8949077574066473, 1.2368330003096224], [2.981632541507545, 1.8161344512505768], [5.248250814613401, 1.2783725814870304], [2.3469862479135397, 0.6288108983347309], [3.081332087453457, 4.457117227342156]]"
3012,95,"[2982, 2997]",511.06955054106686,"[0, 0, 28.002890582473043, 8.203236029058612, 14, 9.008284425750253, 0]",56.09102249145508,"[[0, 0], [-0.48558968872636066, 0.0], [-0.41745435281647997, 0.4728179840401902], [-0.9589021217369089, 1.1803299194738952], [-0.8396675070973039, 2.0153089814438596], [-1.0321567152704443, 2.253611084516645], [-1.0296050151999494, 1.7827746895616543], [-0.9303959232203701, 2.23838274032002], [-1.1492640119573412, 1.98511562019707], [-1.4530493676675726, 1.8043768016851782], [-1.6330049813627678, 1.7969959117810288], [-1.4385616588925978, 2.839388062472822], [0.16927506448870017, 3.4896753595973995], [-0.7674676062054071, 2.8525700521506105], [-0.6056248247323932, 3.0702251428894134]]"
3013,95,"[2994, 2985]",17.098137671120465,"[0, 0, 0.6527796816222856, 0.01663669443469769, 1, 0.4039739105506337, 0]",56.174978494644165,"[[0, 0], [-0.4039739105506337, 0.0]]"
3014,95,"[3003, 3009]",45.27853733649092,"[0, 0, 1.2406839270211347, 1.2483950118989535, 2, 0.3877479472900376, 0]",56.17565965652466,"[[0, 0], [-0.288119650330325, 0.0], [-0.3613427066377393, -0.06755872689811365]]"
3015,95,"[3010, 3013]",143.77329584761273,"[0, 0, 5.109337845321236, 2.7639802098768245, 6, 5.040115295632111, 0]",56.186973333358765,"[[0, 0], [-0.4039739105506337, 0.0], [-0.5669127099601461, 0.008139048342253263], [-0.3454988312967351, -0.2171505847450222], [-0.009294904894431633, 0.04904799534816523], [0.342692589093764, -1.4980937389830686], [-1.7462201524945202, -1.0259122420201094]]"
3016,95,"[2968, 3014]",293.62911581500987,"[0, 0, 9.343507709697914, 6.661353334847718, 12, 13.580505369553519, 0]",56.216038942337036,"[[0, 0], [-0.288119650330325, 0.0], [-0.5934814785126427, -0.28173989718029535], [-0.2311865775433034, -0.3079895306770073], [-0.9145975934779325, -0.6743640571723578], [-1.3009448564865032, 0.6367029250429971], [0.29374202164843066, -0.8557052605355809], [-0.885295070699561, -2.8384924357284658], [-0.6689076155489659, -0.6938820405932801], [-0.5622311294843007, -1.7330833173567504], [-0.5097243220109056, -1.4031818440678778], [-0.43788179460855997, -0.38961174676310073], [0.117740273219108, 0.8189299818630312]]"
3017,95,"[2991, 3014]",77.12629265551358,"[0, 0, 2.603797515330292, 1.6893752002114806, 3, 4.194565500095863, 0]",56.28699278831482,"[[0, 0], [0.3942535292799909, 0.0], [0.419523054213013, 1.4662704948374983], [-0.8102813284763107, -0.5172401450810457]]"
3018,95,"[3012, 3009]",354.4235520567392,"[0, 0, 19.04369392205733, 5.047088391005553, 10, 13.515728926110398, 0]",56.30019664764404,"[[0, 0], [-0.777997404290472, 0.0], [1.0749558333459395, -0.8571065037544986], [-0.033378263776412787, -2.562251228728466], [0.21451238388469585, -3.6709979207362693], [0.4403965270948953, -3.762398826612979], [0.8121681258507039, -3.725790945505855], [1.1581797063797146, -3.8043560702522883], [-0.1882041737391859, -2.6259047991439535], [-1.8099874255036366, -0.5052573035902047], [-0.21417507461248397, -1.8630546973900945]]"
3019,95,"[3009, 2731]",15.773666288715576,"[0, 0, 0.10395947814912623, 0.4572857768550212, 1, 0.16121373867410171, 0]",56.30551862716675,"[[0, 0], [-0.16121373867410171, 0.0]]"
3020,95,"[3011, 2988]",43.8379954408615,"[0, 0, 0.6323133497775248, 1.6497521253164162, 2, 1.0173406899220878, 0]",56.322086811065674,"[[0, 0], [0.3790805728947124, 0.0], [-0.027230278828117974, 0.49222705000849654]]"
3021,95,"[3008, 3019]",128.92817626395833,"[0, 0, 4.587058922300725, 2.9361832332917785, 5, 3.695754708033286, 0]",56.35765290260315,"[[0, 0], [-0.22213215011741752, 0.0], [0.24518456851384585, -0.5237130233329853], [0.8262614281149774, 0.6345452138520187], [-0.5104088638459456, 0.7315581113298697], [-0.5822251459316912, 0.6164259553595629]]"
3022,95,"[3017, 2979]",57.67309087242328,"[0, 0, 2.023396411461978, 1.608961322459325, 2, 1.3495135332102501, 0]",56.360535860061646,"[[0, 0], [0.22492895742489855, 0.0], [-0.05992576180203876, 1.0879100408712394]]"
3023,95,"[2974, 2985]",299.1185514422702,"[0, 0, 17.136802661071208, 4.0560568603062706, 8, 7.189956228495394, 0]",56.36175847053528,"[[0, 0], [-0.6559214093895104, 0.0], [-2.501168935214552, 1.374288880023388], [-1.3312823285181359, 3.426963566975065], [-0.898717777292557, 4.060611801250507], [-0.9138236522190746, 3.827219673101192], [-0.43030436298635755, 4.0337695927263315], [-0.3941728285315448, 3.8559554763235675], [-0.2668101914763006, 3.956501872523676]]"
3024,95,"[3000, 2981]",266.94366063887867,"[0, 0, 11.784001463607893, 3.1164162620843756, 9, 27.93948338195598, 0]",56.38852000236511,"[[0, 0], [-0.8482920401011379, 0.0], [-3.1530662940155527, 0.1778132151427969], [-5.140379958000436, 2.0837592686421567], [-5.674754802374476, 4.418040138317684], [-8.066182060847757, 4.3141498969059136], [-11.457268733144938, 4.681589053178311], [-12.712398978762527, 8.53824037014357], [-15.946335916511483, 5.0933969768669956], [-11.66261528382385, 7.7602356007987074]]"
3025,95,"[3015, 2988]",86.36188921041212,"[0, 0, 2.5637210916400544, 2.022393577683961, 4, 0.5007425171719609, 0]",56.43228363990784,"[[0, 0], [0.10213642799235312, 0.0], [0.07327763144430646, -0.001067072450969115], [0.1582083343788745, -0.2135993443540068], [0.06365659022708536, -0.10919738901586157]]"
3026,95,"[3023, 3025]",139.062307188062,"[0, 0, 5.676725762801432, 2.38495076367377, 5, 8.445541923309984, 0]",56.4345977306366,"[[0, 0], [0.593143548962346, 0.0], [1.3152826320643713, -0.6220794592085642], [0.8975418426775519, -1.7059073721865583], [1.0603611939958069, 0.7844418409907661], [-2.1027587511964465, 1.4954696506026048]]"
3027,95,"[3025, 2997]",73.64785383284767,"[0, 0, 2.4314744879811006, 1.602023260248922, 3, 3.3128763505474588, 0]",56.43739199638367,"[[0, 0], [-0.2929317340011872, 0.0], [-1.0808892468551339, -0.6254111121407154], [-1.407957303058308, 1.361807859533351]]"
3028,95,"[2988, 3020]",16.353972516100388,"[0, 0, 0.3948556430762092, 0.20912283854373404, 1, 0.3141876999009546, 0]",56.467188596725464,"[[0, 0], [0.3141876999009546, 0.0]]"
3029,95,"[2979, 3028]",19.24123389564025,"[0, 0, 0.3057019444191608, 0.5907762853325587, 1, 0.27645159812305337, 0]",56.46785306930542,"[[0, 0], [0.27645159812305337, 0.0]]"
3030,95,"[3020, 3013]",40.811309904923874,"[0, 0, 1.2275880046070191, 0.770258870009649, 2, 0.8328411587571886, 0]",56.51517629623413,"[[0, 0], [-0.4039739105506337, 0.0], [-0.8323071119532843, 0.021395914573093082]]"
3031,95,"[3030, 3029]",15.794067343159163,"[0, 0, 0.5273731224463984, 0.01572338182183021, 1, 0.3631023004768761, 0]",56.56981563568115,"[[0, 0], [-0.3631023004768761, 0.0]]"
3032,95,"[3004, 3002]",146.4281910717974,"[0, 0, 6.73081033371153, 2.5090774819498405, 5, 4.0293129151836675, 0]",56.572787046432495,"[[0, 0], [-0.4282530732162027, 0.0], [-1.076546643799489, -0.40537365302202616], [-1.3732281999126252, -0.33760006622041994], [-2.3363924313719875, 0.11462248898258559], [-3.0140994342262015, 1.416930672739955]]"
3033,95,"[3022, 3029]",24.870037562297973,"[0, 0, 0.49483972587364106, 0.9569916077116452, 1, 0.3517242264451089, 0]",56.60689377784729,"[[0, 0], [0.3517242264451089, 0.0]]"
3034,95,"[3027, 2731]",73.14677980257271,"[0, 0, 3.493137864252948, 0.6680753698567298, 3, 1.534647461475921, 0]",56.63244652748108,"[[0, 0], [-0.4116391257876091, 0.0], [-0.6728192781374949, -0.31101096134384015], [-0.3845256694680935, -0.9673637822210024]]"
3035,95,"[3016, 2985]",96.26933997124765,"[0, 0, 3.8768343576481987, 1.2847226168009984, 4, 4.653770226755668, 0]",56.63746213912964,"[[0, 0], [-0.4333201203932201, 0.0], [-1.137563473924564, -0.04804681268935783], [-2.163956734732161, 0.9069749377341727], [-1.039499542431147, -0.88149605180135]]"
3036,95,"[3034, 2985]",62.915258589616535,"[0, 0, 2.0516194190904784, 0.9523098027317891, 3, 2.875966371393859, 0]",56.67472696304321,"[[0, 0], [-0.4116391257876091, 0.0], [-1.2058050944584144, -0.9456856470930732], [-0.9932839520976637, -2.156587537497077]]"
3037,95,"[2985, 3013]",17.077500202498435,"[0, 0, 0.6658525773362074, 0.0010975477747939726, 1, 0.4079989513884219, 0]",56.676464319229126,"[[0, 0], [-0.4079989513884219, 0.0]]"
3038,95,"[3028, 3014]",11.087704234436872,"[0, 0, 0.05049938998959069, 0.04703499878994675, 1, 0.11236034664149837, 0]",56.711631059646606,"[[0, 0], [-0.11236034664149837, 0.0]]"
3039,95,"[2995, 3037]",88.9277171945516,"[0, 0, 3.034718792284186, 1.1294784259803348, 4, 7.285745011906402, 0]",56.71237826347351,"[[0, 0], [-0.4079989513884219, 0.0], [-1.7902926546090034, 0.004551416582317349], [-3.810979500692045, 1.4218451009653195], [-2.089292042211399, 3.9118539816243025]]"
3040,95,"[3002, 3038]",57.703395894757094,"[0, 0, 1.7428297082715125, 0.764650212393194, 3, 2.62859668811003, 0]",56.71459245681763,"[[0, 0], [-0.13184443336295387, 0.0], [-0.9249728236815291, -0.0990688632118596], [-2.415616775168105, 0.712936564241639]]"
3041,95,"[3024, 3040]",194.81268880477063,"[0, 0, 8.947166034673693, 2.5907708514800074, 7, 9.433319943233647, 0]",56.7780020236969,"[[0, 0], [-0.48695565224679305, 0.0], [-1.9693425531318576, -0.33696922429927884], [-3.406172594654687, 0.3865818137379262], [-3.643946227139712, 1.3350825898911742], [-3.440084254846203, 1.91951097241216], [-4.5401596311258405, 2.545372070706719], [-4.260774252783372, 5.487104401200719]]"
3042,95,"[3029, 3038]",12.395411351086777,"[0, 0, 0.1714868637783901, 0.04734878511416654, 1, 0.20705486216120964, 0]",56.79266333580017,"[[0, 0], [-0.20705486216120964, 0.0]]"
3043,95,"[3026, 3026]",107.7967011384848,"[0, 0, 4.269448684098844, 2.147918040650927, 4, 3.623033890987104, 0]",56.82186198234558,"[[0, 0], [-0.2331513736374038, 0.0], [-0.2414769615205805, 0.023297658926288767], [-1.0295218483812598, 1.068983395618882], [-2.843401985725215, 0.10151244509871138]]"
3044,95,"[3040, 2731]",56.058565737922265,"[0, 0, 1.981497415268471, 0.44147346393077036, 3, 1.828856945929854, 0]",56.86837434768677,"[[0, 0], [-0.13184443336295387, 0.0], [-0.9249728236815291, -0.0990688632118596], [-1.7133163693481355, 0.33036919081896865]]"
3045,95,"[3032, 3042]",33.34077249730786,"[0, 0, 0.7673901262698185, 0.44740186896279943, 2, 1.1928525449816811, 0]",56.87012529373169,"[[0, 0], [-0.4282530732162027, 0.0], [-1.076546643799489, -0.40537365302202616]]"
3046,95,"[2975, 2984]",90522.58430048155,"[0, 9, 20.126524180545836, 9.823852327054546, 19, 33.08053540555215, 0]",56.891770124435425,"[[0, 0], [0.05694863276707429, 0.0], [-0.20962788775991617, -0.343925086309649], [-0.19837118954801686, -0.16287608572590362], [-1.4925651488892804, 0.5171740362458601], [-1.3560708098557108, 2.370194405572138], [-0.4535951095083689, 1.6541818939763917], [0.3339325608101645, 1.2380330280032852], [0.05849150761886605, 0.14899437453388434], [-1.6064699876622217, 1.1054955868977319], [-0.05910081726029204, -1.4378261593519706], [3.3442558259565147, -0.8883137652251317], [6.933030611596227, 0.9130113750007172], [3.0163123670011824, 1.0168974647184066], [2.885030019332789, -1.4835717180681178], [2.4371704844932434, -2.771994693962297], [3.2543590347952795, -2.699372929886067], [2.2034978213637966, -3.5928752943928597], [0.1204305599182503, -3.242850300337444], [1.3843394538846754, -2.5065515377516507]]"
3047,95,"[3045, 3019]",22.357174714600767,"[0, 0, 0.8604805205321095, 0.3288559062940838, 1, 0.4638104463388329, 0]",56.93423938751221,"[[0, 0], [-0.4638104463388329, 0.0]]"
3048,95,"[3043, 2731]",80.07449572781871,"[0, 0, 2.2515748948968106, 1.5505598775702893, 4, 2.05314800314771, 0]",56.98887586593628,"[[0, 0], [-0.2331513736374038, 0.0], [-0.2414769615205805, 0.023297658926288767], [-0.7554509281979906, 0.7053086140724265], [-0.8200769487339055, 1.644348040692865]]"
3049,95,"[3014, 3037]",25.54465718826216,"[0, 0, 0.8153967884017486, 0.6939192685098485, 1, 0.4514966191461871, 0]",57.02643537521362,"[[0, 0], [0.4514966191461871, 0.0]]"
3050,95,"[3048, 3038]",37.668238894285615,"[0, 0, 1.3632058506871878, 0.34850797696614455, 2, 0.5511006177522916, 0]",57.027225732803345,"[[0, 0], [-0.03181390279163951, 0.0], [0.4766428192195133, -0.10550096765574607]]"
3051,96,"[3038, 3042]",10.815995059743413,"[0, 0, 0.02613871125299941, 0.04737705931421127, 1, 0.08083735407130699, 0]",57.134817361831665,"[[0, 0], [-0.08083735407130699, 0.0]]"
3052,96,"[3039, 3031]",33.28332853985555,"[0, 0, 1.1651013527202134, 0.016445298302610822, 2, 1.4678620296273113, 0]",57.14732027053833,"[[0, 0], [-0.3532876927462964, 0.0], [-1.4666808001136808, 0.05130049610436205]]"
3053,96,"[2997, 3049]",59.030618621225145,"[0, 0, 1.9302935035936961, 0.8992398735997, 3, 0.7352848492911832, 0]",57.15130972862244,"[[0, 0], [-0.005080874671078872, 0.0], [-0.01573051923267452, 0.010905166551711799], [0.0012181495978406207, 0.7256655987851071]]"
3054,96,"[3037, 3051]",10.219261528798283,"[0, 0, 0.0003756710465706755, 0.020581370066521443, 1, 0.00969111766736267, 0]",57.17498469352722,"[[0, 0], [-0.00969111766736267, 0.0]]"
3055,96,"[2971, 3031]",-9819.360492860018,"[0, 0, 8.909597773542462, 2.045749364728729, 6, 11.086035757270619, 1]",57.21561551094055,"[[0, 0], [-0.6849548008574424, 0.0], [-0.13521330636629147, 2.2816285239392835], [-2.736400557368037, 1.7435817038648735], [-4.660315511962777, 1.278236755025872], [-5.6119988024009935, -0.04734502786483563], [-5.137074072890668, -1.769753587259265]]"
3056,96,"[3019, 3047]",14.279561982123775,"[0, 0, 0.32391182165182303, 0.07558775072175272, 1, 0.2845662583880172, 0]",57.23539900779724,"[[0, 0], [-0.2845662583880172, 0.0]]"
3057,96,"[3035, 3049]",27.433436269560207,"[0, 0, 1.662705572913563, 0.016165083486697575, 1, 0.6447297055576009, 0]",57.236135959625244,"[[0, 0], [0.6447297055576009, 0.0]]"
3058,96,"[3033, 3056]",19.817028460632248,"[0, 0, 0.8827300865216271, 0.0519959012355756, 1, 0.46976858306021996, 0]",57.24869918823242,"[[0, 0], [-0.46976858306021996, 0.0]]"
3059,96,"[3041, 3031]",148.8879771884877,"[0, 0, 6.417833590792291, 1.452257196548108, 6, 10.187069315083711, 0]",57.25056195259094,"[[0, 0], [-0.3631023004768761, 0.0], [-1.5749131494053548, 0.057203726844069505], [-3.7864821677223137, -0.3368934350724426], [-5.820081221084321, 0.8104454163611908], [-6.153541825359542, 2.468638578167701], [-8.491286582102225, 2.429313232774753]]"
3060,96,"[3050, 2731]",29.298312378858565,"[0, 0, 0.9208292555375733, 0.961022058016914, 1, 0.479799243313694, 0]",57.27398920059204,"[[0, 0], [0.479799243313694, 0.0]]"
3061,96,"[3049, 3042]",12.395411351086777,"[0, 0, 0.1714868637783901, 0.04734878511416654, 1, 0.20705486216120964, 0]",57.2746901512146,"[[0, 0], [-0.20705486216120964, 0.0]]"
3062,96,"[3013, 3054]",15.094322120048599,"[0, 0, 0.4531889013761814, 0.022583657430220467, 1, 0.33659653198457845, 0]",57.275349378585815,"[[0, 0], [-0.33659653198457845, 0.0]]"
3063,96,"[3044, 3054]",10.219261528798283,"[0, 0, 0.0003756710465706755, 0.020581370066521443, 1, 0.00969111766736267, 0]",57.27603793144226,"[[0, 0], [-0.00969111766736267, 0.0]]"
3064,96,"[3057, 3058]",13.875142262411805,"[0, 0, 0.35691566437711997, 0.0007273522979448421, 1, 0.29871209566115664, 0]",57.28916883468628,"[[0, 0], [-0.29871209566115664, 0.0]]"
3065,96,"[2984, 3056]",448.5369496755658,"[0, 0, 19.40380802201989, 7.644404375604037, 15, 28.05482569932652, 0]",57.32976984977722,"[[0, 0], [-0.2845662583880172, 0.0], [-0.7836378247845328, -0.11515165067437036], [-1.2046708133331867, -1.0269060558380807], [-1.4584438233601678, 0.500255473813331], [-0.8931407258266395, 1.8607084751314154], [-2.8423776621979586, 1.0105599373187686], [-1.7381159100153158, 4.416652865495251], [-0.0659099280838101, 7.850278761435322], [-1.6794062894521902, 9.649250449516801], [-1.7200493844114058, 8.548266078636752], [-0.33686301281660724, 8.981659526877191], [0.7442455959269803, 8.048357768607152], [2.3146932650382404, 8.536961652923544], [1.7626102780379116, 5.811026085239809], [-0.7802295057119415, 7.171972424203005]]"
3066,96,"[3052, 3062]",30.798245337831396,"[0, 0, 0.5199356897978207, 0.5029856552674962, 2, 0.5690318871782274, 0]",57.360456705093384,"[[0, 0], [-0.07191473147731031, 0.0], [-0.1254410587300417, -0.49422707208630656]]"
3067,96,"[3066, 3064]",20.41880040798449,"[0, 0, 0.1641963948637499, 0.85742306876722, 1, 0.20260577167479082, 0]",57.3616578578949,"[[0, 0], [-0.20260577167479082, 0.0]]"
3068,96,"[3031, 3051]",11.602618761946687,"[0, 0, 0.11109083845691635, 0.03250589158950958, 1, 0.1666514614824277, 0]",57.362316846847534,"[[0, 0], [-0.1666514614824277, 0.0]]"
3069,96,"[3047, 3063]",10.46472846289258,"[0, 0, 0.0006717633440398403, 0.044505163055680426, 1, 0.012959198895377756, 0]",57.413978576660156,"[[0, 0], [-0.012959198895377756, 0.0]]"
3070,96,"[3018, 3069]",228.37189420964728,"[0, 0, 11.191600849529681, 3.61788899882605, 7, 10.276995726089979, 0]",57.41848039627075,"[[0, 0], [-0.8254365271720905, 0.0], [-2.8832413452781807, 0.574379998875191], [-2.0244086894858597, 2.522003817734677], [-2.4821730339780146, 3.664723757484115], [-0.8510536364100352, 3.2940773747049645], [0.5954704488691118, 2.4173919194095888], [0.2964008925620706, 2.9275642220736224]]"
3071,96,"[3061, 3054]",10.271113078280402,"[0, 0, 0.009654157528976099, 0.012544371673638362, 1, 0.04912778625425763, 0]",57.44796657562256,"[[0, 0], [-0.04912778625425763, 0.0]]"
3072,96,"[3058, 3051]",12.137081046190564,"[0, 0, 0.08122276286922987, 0.11823553799071909, 1, 0.14249803759107516, 0]",57.44986581802368,"[[0, 0], [0.14249803759107516, 0.0]]"
3073,96,"[3021, 3036]",127.89633613700279,"[0, 0, 2.140042782044382, 3.693155975842042, 6, 9.564348558138548, 0]",57.4506049156189,"[[0, 0], [-0.22213215011741752, 0.0], [0.34772017350892626, -0.6386227399134908], [1.9508533307370057, -0.5904772957582262], [1.1268939288265831, 1.2419627606027814], [2.6234280435761486, -0.6527864512554824], [3.8232192492393198, 1.4934383367904995]]"
3074,96,"[3065, 3064]",281.51266055241445,"[0, 0, 13.141185753674378, 4.154204137680804, 10, 8.558761638862608, 0]",57.47403812408447,"[[0, 0], [-0.2886544370090865, 0.0], [-0.8083090159796191, -0.0270905745575853], [-1.0697793355311498, -0.4033664596807303], [-1.4220937738398247, -0.5544124116948889], [-0.44459983308477447, -0.9231080010522513], [0.3149229567064691, -1.3384074491341305], [0.4486974108007918, -1.7671809814328727], [1.7512637336071493, -0.7913525099917442], [1.5706281697340563, 1.3050720254655785], [0.8283119395535481, 1.6462101860648086]]"
3075,96,"[3070, 3072]",108.88251004275115,"[0, 0, 6.435518272699062, 1.2381361939106013, 3, 2.1459653766545133, 0]",57.50457453727722,"[[0, 0], [-0.8254365271720905, 0.0], [-1.940220558484227, 0.3111615081358676], [-1.7989869943870413, 0.3928039525575895]]"
3076,96,"[3053, 3054]",35.59542892442054,"[0, 0, 0.0005821933459563622, 0.5520827903939847, 3, 0.06877908702112884, 0]",57.51452398300171,"[[0, 0], [-0.00969111766736267, 0.0], [-0.034107611698626, -0.001509493417461702], [-0.059781598165117765, 0.021722538430496537]]"
3077,96,"[3062, 3054]",10.219261528798283,"[0, 0, 0.0003756710465706755, 0.020581370066521443, 1, 0.00969111766736267, 0]",57.53496694564819,"[[0, 0], [-0.00969111766736267, 0.0]]"
3078,96,"[3042, 3051]",10.66838406526416,"[0, 0, 0.013612024312777369, 0.04739285319751622, 1, 0.05833529016122524, 0]",57.563164949417114,"[[0, 0], [-0.05833529016122524, 0.0]]"
3079,96,"[3073, 3036]",118.21463861242496,"[0, 0, 4.158140112925727, 2.166985569054292, 5, 4.963381792624768, 0]",57.56392192840576,"[[0, 0], [-0.35608265990542454, 0.0], [-1.0238209434280086, -0.9039148282140144], [-0.6870218890859296, -2.304280710325545], [0.6761524725063619, -2.6805404473143666], [0.047275860564043315, -2.665843737168194]]"
3080,96,"[3005, 3069]",10.46472846289258,"[0, 0, 0.0006717633440398403, 0.044505163055680426, 1, 0.012959198895377756, 0]",57.57492136955261,"[[0, 0], [-0.012959198895377756, 0.0]]"
3081,96,"[3059, 3054]",115.6670975246271,"[0, 0, 4.834409784992916, 1.1601958207147671, 5, 5.72104146755027, 0]",57.584322452545166,"[[0, 0], [-0.008102836888259315, 0.0], [-0.09666011434729514, -0.002450040004668753], [-0.7014631948430803, 0.011685246617132024], [-2.7496902980053077, 0.06647685725356622], [-5.334991087996885, 1.5292178520404922]]"
3082,96,"[3056, 3054]",10.0135423856115,"[0, 0, 0.00030992705904918307, 0.0001640742343012532, 1, 0.008802372677994028, 0]",57.60405659675598,"[[0, 0], [-0.008802372677994028, 0.0]]"
3083,96,"[3060, 3069]",27.83913066074264,"[0, 0, 0.7408759893454296, 1.0, 1, 0.4303707672883434, 0]",57.63579559326172,"[[0, 0], [0.4303707672883434, 0.0]]"
3084,96,"[3051, 3063]",10.44465049519928,"[0, 0, 0.015765262931599737, 0.022421796676820108, 1, 0.06277989911508249, 0]",57.64535093307495,"[[0, 0], [-0.06277989911508249, 0.0]]"
