id,generation,parents,fitness,fitness_trace,birth_time,route
2727,264,[],157840.23032293058,"[0, 14, 29.128379875894236, 11.425997073296552, 21, 33.44067765383448, 0]",70.19440817832947,"[[0, 0], [-0.9091704263025608, 0.0], [-1.8264095297858414, -1.6418157051796065], [-3.392399276586668, -2.877148605489455], [-1.4607643479390087, -2.584572762978261], [-1.4130852086019254, -0.9895706688472465], [0.15648653022206735, -1.1410037710463454], [-2.4116051401372434, -1.4785836290839454], [-0.13821925523517942, -4.094348431615118], [-0.9042801898410969, -7.904462435989954], [-0.6745115874648708, -11.102184058257588], [-0.21128357148926835, -9.845845013828736], [-0.5264234562967786, -10.252499646759944], [-0.33503660587830975, -11.269110400631604], [-0.134478878975905, -11.797568331124433], [-0.4733897309706302, -11.595335220733967], [-2.28293017024941, -11.821045233006512], [-2.57372685702953, -13.704768390958119], [-2.436958520124025, -13.307692101934771], [-2.4856047218911934, -12.754810933099948], [-3.45171805391383, -13.106667647510864], [-4.061782393627082, -12.587219277337383]]"
2728,264,[],175774.07890793157,"[0, 16, 25.65721089060304, 9.718704635918495, 19, 73.60299903821506, 0]",70.19460153579712,"[[0, 0], [-0.5003494644862547, 0.0], [-0.6010700395185572, -0.4324763531085082], [-1.2171402321184246, -0.8647892074409775], [0.24994337426880453, 1.2796876490678024], [3.581086284609935, 0.017341474247316125], [6.4260989963089905, -0.3943558994038476], [4.169442303436273, -1.9560230357772608], [1.462860568036651, -3.8365481988270624], [-1.7281012087034688, -0.9636279221287426], [0.04395139240972268, -5.493724518400626], [-0.19904488256977054, -1.2648639443413185], [-2.8204312272843888, 1.8433855670407457], [-4.115484884907464, -2.1730664489020777], [-2.824674027196313, -7.3316271113885065], [2.465674983445598, -10.869100214798392], [-0.4924491922469077, -5.987792000706461], [4.605964314283173, -4.947730562825295], [-0.5612238758865442, -2.4387209875731726], [-0.42079403253550357, 4.373545597784343]]"
2729,264,[],7016.44099586464,"[0, 0, 10.56608137531367, 5.224901326711978, 12, 10.910175536607618, 0]",70.19465637207031,"[[0, 0], [-0.10206486207494292, 0.0], [0.10625865209314922, 0.0026133882768760086], [-0.07225667016033888, 0.147033162935654], [0.1274929512877315, 0.05562577846776531], [0.08947534610700666, 0.21554516804522503], [-0.14506048143224712, 0.8735675576907014], [-0.6921418223399384, 2.270083122517458], [-0.7294116568168058, 3.032584145935096], [-0.12927200323765264, 3.701322899078954], [-0.6149565322911889, 2.30084098340183], [0.5024541648363678, 3.8292175046755323], [-1.645780245809721, 5.546283492454254]]"
2730,264,[],20143.791050310952,"[0, 0, 32.61801950931524, 12.243535672863581, 25, 110.42772836697232, 0]",70.19476199150085,"[[0, 0], [-0.818501186139585, 0.0], [-0.6419940710830361, 1.9546021270952167], [-3.0597578069364215, 0.03406047053661804], [0.2760579849779648, 1.974208851561814], [-2.848308274019012, 4.1338945499345705], [-4.1993759928845735, 1.1182899156762243], [-5.839279069977344, -0.062813253937966], [-6.920260184099692, 0.032881641516522425], [-5.914272174031946, 1.2841193505281667], [-7.916479821062343, 3.2351791905416745], [-4.206438220932255, 1.1317401729294285], [0.33926425683686834, -1.914086322449642], [-2.3195188444404944, 3.4508878298049708], [-6.606402949242695, 8.073782439039483], [-3.9531060394309727, 14.48568128322002], [-10.22480227804529, 16.55075721623179], [-14.68711759321956, 19.94523667682496], [-12.446153612252298, 25.981284387212874], [-5.388476096762527, 25.178630711277837], [-10.446009225853317, 28.222185893580892], [-11.245544028465169, 32.44804460383438], [-7.088459271993374, 34.01279557716406], [-6.950489366059132, 39.28225890026269], [-1.7654113757365484, 37.27128227857506], [2.777158080084718, 41.02459234831701]]"
2731,265,"[2723, 2729]",14667.370458831494,"[0, 0, 23.88563902856541, 8.857572369656815, 18, 38.7937075831074, 0]",70.4974136352539,"[[0, 0], [-0.9135845885189394, 0.0], [-1.981191997060796, 0.3627150634061558], [-2.3406425235178783, 0.88816356295154], [-3.0206713573587636, 1.8613826870302652], [-3.6228393381629203, -0.5791165352873622], [-6.5500076844055535, 0.501359999364463], [-6.596683281967116, 3.364191914730502], [-9.279679482260963, 4.868775878429403], [-6.682632393414364, 2.883491192866807], [-5.878970667421058, 5.400352021268891], [-6.24045385099995, 3.2622729590243944], [-3.962407847991268, 0.7078255408419468], [-1.0750125043022956, 3.204749929297249], [0.5030183786234093, 5.28844085549767], [0.9753448701589363, 3.788888034665296], [1.4080559061006879, 2.8713005919633763], [0.6040440317881827, 3.3681496087733263], [2.454015358841255, 2.9788596524968383]]"
2732,265,"[2726, 358]",668.7304186718438,"[0, 0, 0.665732922653803, 0.34461898721635037, 3, 1.4020586233072645, 0]",70.53118801116943,"[[0, 0], [0.022980926587296113, 0.0], [0.45876185553791543, 0.031095334204074124], [1.1973964683766776, -0.5538307973392604]]"
2733,265,"[2729, 2732]",3193.630208564616,"[0, 0, 4.772915148617566, 2.024926168677829, 6, 4.68001738805021, 0]",70.59719967842102,"[[0, 0], [0.4161845122954001, 0.0], [1.372881339282214, 0.03992605097546889], [2.0347649464821216, 0.2401297522047332], [2.1601570041690494, 0.31610883993067757], [3.0218823159264, 0.509022409832973], [1.67886107396306, 1.3510099262845816]]"
2734,265,"[2732, 358]",100.73066285897491,"[0, 0, 1.3243181598067157e-05, 0.007222217090535832, 1, 0.0018195591222922077, 0]",70.62530422210693,"[[0, 0], [-0.0018195591222922077, 0.0]]"
2735,265,"[2731, 2734]",11088.416876499754,"[0, 0, 18.98150617576731, 4.84089450560926, 11, 13.574338055172204, 0]",70.62615537643433,"[[0, 0], [-0.09564253374826737, 0.0], [-0.5550065233968406, 1.0048490840906894], [-0.8406392970707545, 3.8156774464398855], [0.8655489134871042, 5.930669319723938], [2.033401102233523, 5.352826594989219], [2.6335102465267473, 6.027651018671309], [2.7833331496818725, 5.0756179008661295], [3.1486974237710372, 3.9259351499438715], [2.337333857092202, 4.2914031869531915], [1.7274189462276128, 3.9339646608449423], [1.4900740959986596, 3.1092714999927127]]"
2736,265,"[2733, 2722]",2571.6582151177713,"[0, 0, 4.139485861654028, 0.9758133998817181, 4, 4.333944302585845, 0]",70.65998983383179,"[[0, 0], [0.43528417289297017, 0.0], [1.474157244258083, -0.08256438695957855], [2.503420239745895, -0.3361257966937743], [4.019668147782976, -1.2996178384313348]]"
2737,265,"[2722, 2722]",604.350709182363,"[0, 0, 0.7393286947779613, 0.3348907932778483, 2, 1.1972824655975385, 0]",70.66224765777588,"[[0, 0], [0.29477694244029506, 0.0], [1.1858038884407947, 0.14348240599583104]]"
2738,265,"[2737, 2736]",482.0235149959151,"[0, 0, 0.7578892446844686, 0.026436084807878048, 1, 0.43528417289297017, 0]",70.72235417366028,"[[0, 0], [0.43528417289297017, 0.0]]"
2739,265,"[2725, 358]",4562.0749067878605,"[0, 0, 7.690513954386015, 2.1175048814493747, 5, 5.067441449915521, 0]",70.80132842063904,"[[0, 0], [-0.004661978351162624, 0.0], [0.8361617968635165, 0.18553120001922133], [2.6784668690157853, 0.7983167464110785], [3.786450126093787, -0.6252737157852162], [3.677856522101904, -0.18215063054158886]]"
2740,265,"[2736, 2734]",784.506041927806,"[0, 0, 0.9167421607865858, 0.24216567136069667, 3, 1.918394398443409, 0]",70.80422806739807,"[[0, 0], [0.32665848992486846, 0.0], [1.1722847213616112, -0.016273655133644784], [1.9181212310443048, -0.0030853350257680637]]"
2741,265,"[2734, 358]",100.33861617710926,"[0, 0, 2.7430623874971076e-05, 0.003222821525169147, 1, 0.002618712654863601, 0]",70.80591058731079,"[[0, 0], [-0.002618712654863601, 0.0]]"
2742,265,"[2738, 358]",107.02350181789988,"[0, 0, 0.00790675530762755, 0.030256641952724934, 1, 0.04445996881360678, 0]",70.80657649040222,"[[0, 0], [0.04445996881360678, 0.0]]"
2743,265,"[2740, 2741]",596.5706360512955,"[0, 0, 0.5865572765453397, 0.022808453609690943, 3, 1.0111524176566524, 0]",70.80726552009583,"[[0, 0], [-0.05376295946610743, 0.0], [0.16535314211304009, -0.0026865774894968423], [0.9032437340274689, -0.02593966028068285]]"
2744,265,"[2727, 2739]",150632.60188879023,"[0, 14, 17.69097596201767, 6.468831113822711, 11, 40.23079639913143, 0]",70.82957673072815,"[[0, 0], [-0.9091704263025608, 0.0], [-1.8264095297858414, -1.6418157051796065], [-3.392399276586668, -2.877148605489455], [-1.0254913120769422, -2.518643961784494], [-4.630836758804072, -1.5180436321388926], [-3.3278675682003866, -6.870089883617183], [0.2983264055444741, -2.9557802961395225], [-0.09133742326539901, -7.997476426646189], [4.682396446118057, -9.763821524393677], [5.5810841975796, -5.460122865386105], [1.6638032729028291, -5.678333047704802]]"
2745,265,"[2741, 358]",100.04565684195138,"[0, 0, 4.3028347386533964e-09, 0.00045621892535822694, 1, 3.2797998180732756e-05, 0]",70.93615317344666,"[[0, 0], [3.2797998180732756e-05, 0.0]]"
2746,265,"[2745, 358]",100.01136069973765,"[0, 0, 1.8934660311430445e-09, 0.0001133799601707562, 1, 2.1756987562292742e-05, 0]",70.93683171272278,"[[0, 0], [2.1756987562292742e-05, 0.0]]"
2747,265,"[2739, 2742]",2191.817977230441,"[0, 0, 3.409215589990165, 0.851382260635652, 4, 2.071956171793432, 0]",70.97290015220642,"[[0, 0], [0.04445996881360678, 0.0], [0.128371058125251, -0.007637590712910005], [0.5094596858446063, 0.04079181576269928], [-0.49239671349336683, 1.2353749392102482]]"
2748,265,"[2743, 2746]",561.2587998442436,"[0, 0, 0.7190289166379473, 0.013202754388251916, 2, 0.42406608644477506, 0]",71.00227332115173,"[[0, 0], [2.940782254331141e-05, 0.0], [0.4240660608121578, -0.00014743927254008612]]"
2749,265,"[2730, 2742]",9271.807824971404,"[0, 0, 15.277327112874058, 5.224859735872171, 11, 10.658294947156985, 0]",71.00358247756958,"[[0, 0], [-0.818501186139585, 0.0], [-0.6738233276982643, 1.6021317314171009], [-2.128248569760064, 1.072664710848555], [-1.5928851995230882, 0.16465460916289404], [-1.594565418339617, 0.3940307323266318], [-1.3237414160275252, 0.7122281621275608], [-0.7859303575359489, 0.1579976552054541], [-2.3845201295509706, 1.1243884091387104], [-3.07750521602037, -0.24161668964029115], [-3.4622611083919113, -0.6140268342518556], [-3.2222248237788573, -0.7473114575446991]]"
2750,265,"[2748, 358]",100.01162127285606,"[0, 0, 3.4592801069555787e-09, 0.00011590135393475615, 1, 2.940782254331141e-05, 0]",71.06957912445068,"[[0, 0], [2.940782254331141e-05, 0.0]]"
2751,265,"[2735, 2742]",799.5321277917918,"[0, 0, 1.0352281637932823, 0.8151402899819982, 2, 0.40401689695081605, 0]",71.07094502449036,"[[0, 0], [-0.09564253374826737, 0.0], [0.032568135279353205, -0.2804581470167471]]"
2752,265,"[2749, 2750]",2707.8458782209627,"[0, 0, 3.323168953432879, 3.432638072296854, 7, 2.9975942748378905, 0]",71.11281323432922,"[[0, 0], [0.03494563907896242, 0.0], [0.13118737264762487, -0.01972723275539976], [0.09383287982672056, 0.13491782956485407], [-0.5020734564842214, -0.13164190826262046], [-1.0567032179441678, -0.0733078389059244], [-1.5885354322327419, -0.1547201118479296], [-1.3739838250040188, -1.0871429670056116]]"
2753,265,"[2751, 358]",102.03484087913598,"[0, 0, 0.0011707088393378487, 0.014323786480981463, 1, 0.01710781136891748, 0]",71.14117693901062,"[[0, 0], [-0.01710781136891748, 0.0]]"
2754,265,"[2752, 2742]",1250.8460492466147,"[0, 0, 1.2532266117082407, 2.235485310241044, 4, 0.684212368390048, 0]",71.1418719291687,"[[0, 0], [0.044007687178914325, 0.0], [0.16018443814111577, -0.006648454995891451], [0.09411872990640976, 0.15779325943672037], [0.3867536235122413, 0.343564752134778]]"
2755,265,"[2753, 2750]",100.00028101312877,"[0, 0, 6.254222208938085e-09, 2.383441973692599e-06, 1, 3.95418202949045e-05, 0]",71.1453058719635,"[[0, 0], [3.95418202949045e-05, 0.0]]"
2756,265,"[2742, 358]",104.13206058632173,"[0, 0, 0.00697467506557953, 0.006029657934878104, 1, 0.041757260044151395, 0]",71.14716601371765,"[[0, 0], [0.041757260044151395, 0.0]]"
2757,266,"[2746, 2755]",100.00028101312877,"[0, 0, 6.254222208938085e-09, 2.383441973692599e-06, 1, 3.95418202949045e-05, 0]",71.2098479270935,"[[0, 0], [3.95418202949045e-05, 0.0]]"
2758,266,"[2747, 2754]",1263.712121262322,"[0, 0, 1.4507108457385538, 1.3633797483607577, 4, 2.018723556969176, 0]",71.21181726455688,"[[0, 0], [0.044424108299932735, 0.0], [0.1370585014622463, -0.007241378688105304], [0.6217672329320629, 0.16988531588458336], [-0.27842482281635966, 1.1964152163788333]]"
2759,266,"[2750, 2755]",100.00748712608313,"[0, 0, 3.400386992529292e-09, 7.456269470985261e-05, 1, 2.9156418643796482e-05, 0]",71.23807501792908,"[[0, 0], [2.9156418643796482e-05, 0.0]]"
2760,266,"[2754, 2755]",100.1957948327649,"[0, 0, 6.476326654027931e-05, 0.0015938941810965607, 1, 0.004023781385099075, 0]",71.24556159973145,"[[0, 0], [0.004023781385099075, 0.0]]"
2761,266,"[2758, 2755]",100.00028101312877,"[0, 0, 6.254222208938085e-09, 2.383441973692599e-06, 1, 3.95418202949045e-05, 0]",71.25356984138489,"[[0, 0], [3.95418202949045e-05, 0.0]]"
2762,266,"[2755, 2761]",100.00013787777557,"[0, 0, 4.252858989950598e-09, 1.0314437216691898e-06, 1, 3.260697390877678e-05, 0]",71.26423692703247,"[[0, 0], [3.260697390877678e-05, 0.0]]"
2763,266,"[2759, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.33009600639343,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2764,266,"[2724, 2761]",12850.037692318208,"[0, 0, 21.97191183428379, 5.394486181680979, 13, 24.633157008215015, 0]",71.33165335655212,"[[0, 0], [3.95418202949045e-05, 0.0], [0.7641788717354915, -5.4638452581007645e-06], [1.3237377802468075, 0.6299203201510619], [1.4612514383165949, 0.03894524814256073], [3.4548821554452993, -0.1270703026876116], [0.8697940779776527, 0.6025524725927369], [0.7597452497555114, 3.580531689388348], [2.469473426658631, 5.2901236116569805], [4.445555325898543, 6.123934062531886], [3.068610339744951, 4.145505327744445], [2.0565539431931064, 1.2259570122565808], [5.178344023077427, 1.9996589172506574], [5.668079187244068, 3.3896667440286965]]"
2765,266,"[2764, 2761]",10725.39992386989,"[0, 0, 18.305748219272115, 4.547310221431459, 11, 17.79479209068821, 0]",71.3631010055542,"[[0, 0], [3.95418202949045e-05, 0.0], [0.7641788717354915, -5.4638452581007645e-06], [1.3237377802468075, 0.6299203201510619], [1.4612514383165949, 0.03894524814256073], [3.4548821554452993, -0.1270703026876116], [0.8697940779776527, 0.6025524725927369], [0.7981184027702329, 2.542133970785769], [1.3686739984286376, 4.109383749912868], [1.7799609445567943, 2.220125780168017], [3.0067162287906224, -0.08707954923335737], [4.333162621928786, 2.309670190670338]]"
2766,266,"[2761, 2762]",100.00017516429024,"[0, 0, 5.018329400213007e-09, 1.3723504155198506e-06, 1, 3.542008399274699e-05, 0]",71.36884784698486,"[[0, 0], [3.542008399274699e-05, 0.0]]"
2767,266,"[2728, 358]",2813.300492566751,"[0, 0, 3.819303421761349, 2.9648439256770756, 6, 7.1643891183689075, 0]",71.39437413215637,"[[0, 0], [-2.718904074589815e-16, 0.0], [0.9375894086055372, -2.669125095842215e-17], [-0.9112492749715216, -0.2635455630459083], [-1.3367497886421513, 1.4217267805969012], [-2.29612993944455, 2.5504206926138493], [-1.6879019942182178, 1.586497016978905]]"
2768,266,"[2760, 2762]",100.00013787777557,"[0, 0, 4.252858989950598e-09, 1.0314437216691898e-06, 1, 3.260697390877678e-05, 0]",71.39776253700256,"[[0, 0], [3.260697390877678e-05, 0.0]]"
2769,266,"[2767, 2766]",2412.2007102193143,"[0, 0, 3.5550828038250297, 2.2989597183366337, 4, 4.763336473135836, 0]",71.39845752716064,"[[0, 0], [2.389757261051157e-05, 0.0], [0.9376611013231896, 5.807923950392684e-07], [-0.911224735838762, -0.26355287234399166], [-1.3905680319474505, 1.6349686708660804]]"
2770,266,"[2762, 2763]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.42589282989502,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2771,266,"[2766, 2763]",100.00013323607457,"[0, 0, 1.1353829647311775e-08, 7.428198440455929e-07, 1, 5.3277175336422856e-05, 0]",71.42725968360901,"[[0, 0], [5.3277175336422856e-05, 0.0]]"
2772,266,"[2765, 2771]",5277.470059448765,"[0, 0, 8.811664541007707, 2.6870662940726815, 6, 2.9311595376430906, 0]",71.43531608581543,"[[0, 0], [5.3277175336422856e-05, 0.0], [0.0001993733463038103, 3.2556940480149804e-10], [-0.6296930040778939, 3.100571690524144e-06], [-0.17881083386229846, -0.08765109923615311], [-0.02278870845455483, -0.18944508424093712], [-1.6780642083721264, -0.16528426879498137]]"
2773,266,"[2772, 2769]",2488.439704502758,"[0, 0, 3.677891748396549, 1.4764207299831207, 5, 1.8517573061717694, 0]",71.44910502433777,"[[0, 0], [5.3277175336422856e-05, 0.0], [0.0001993733463038103, 3.2556940480149804e-10], [-0.007265829726304264, 3.706830149478708e-08], [0.07562236499486809, -0.7811455390495335], [-0.21728057332779097, -1.7983775298318374]]"
2774,266,"[2773, 2770]",248.9607874486744,"[0, 0, 0.00023414773016618566, 0.4883610228434763, 2, 0.007611299243666246, 0]",71.48597025871277,"[[0, 0], [3.95418202949045e-05, 0.0], [-0.007532215602882876, 5.414053337198398e-08]]"
2775,266,"[2771, 2763]",100.00004878908557,"[0, 0, 4.703726969411804e-09, 1.2145360920495625e-07, 1, 3.429186116781868e-05, 0]",71.49139356613159,"[[0, 0], [-3.429186116781868e-05, 0.0]]"
2776,266,"[2744, 2744]",121509.4503655779,"[0, 11, 19.072463104203464, 7.2060651325688, 12, 52.612300219285174, 0]",71.512277841568,"[[0, 0], [-0.9091704263025608, 0.0], [-1.8264095297858414, -1.6418157051796065], [-3.392399276586668, -2.877148605489455], [-1.0254913120769422, -2.518643961784494], [-4.630836758804072, -1.5180436321388926], [-3.3702244625304134, -6.69610567957146], [-9.520876402317265, -4.08042152439902], [-8.337996670497954, -10.483272800870209], [-13.031366956341776, -6.383110604363684], [-18.287547555832635, -9.793080038371826], [-14.596668576958692, -13.967218084033737], [-11.780058406394701, -9.717081656089066]]"
2777,266,"[2769, 2757]",248.9607874486744,"[0, 0, 0.00023414773016618566, 0.4883610228434763, 2, 0.007611299243666246, 0]",71.54979586601257,"[[0, 0], [3.95418202949045e-05, 0.0], [-0.007532215602882876, 5.414053337198398e-08]]"
2778,267,"[2757, 358]",100.00014663445991,"[0, 0, 2.3636079265375647e-08, 5.794627122109058e-07, 1, 7.687014905894168e-05, 0]",71.55124139785767,"[[0, 0], [7.687014905894168e-05, 0.0]]"
2779,267,"[2778, 2775]",100.000114381639,"[0, 0, 7.743895225261487e-09, 6.650998904025179e-07, 1, 4.3999702343486047e-05, 0]",71.55193138122559,"[[0, 0], [4.3999702343486047e-05, 0.0]]"
2780,267,"[2776, 2775]",8975.59011310225,"[0, 0, 15.238497257292158, 4.363181247553841, 9, 20.02335970078652, 0]",71.55270671844482,"[[0, 0], [-3.429186116781868e-05, 0.0], [0.6643648781835887, 2.420810314641501e-07], [0.6246804333959743, -0.4178158596473921], [0.1705696257561284, -0.10435095127520627], [-0.3510604963773486, 0.7037444015885155], [-0.0009777827673023154, -1.5791130606385546], [3.2150259434860047, 0.9255809442033511], [-2.0013051637012103, 2.6792700361444024], [-5.134676089539202, -1.8852933366044666]]"
2781,267,"[2774, 2756]",104.13206058632173,"[0, 0, 0.00697467506557953, 0.006029657934878104, 1, 0.041757260044151395, 0]",71.57647752761841,"[[0, 0], [0.041757260044151395, 0.0]]"
2782,267,"[2779, 2763]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.57718706130981,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2783,267,"[2777, 2775]",200.0006411098981,"[0, 0, 1.250844441787617e-08, 4.766883947385198e-06, 2, 0.000158167281179618, 0]",71.57852864265442,"[[0, 0], [3.95418202949045e-05, 0.0], [0.0001581672811765855, -8.482107078565395e-10]]"
2784,267,"[2756, 358]",100.20388300580993,"[0, 0, 4.2902508931577996e-05, 0.0017915675100323638, 1, 0.0032750003408999057, 0]",71.60156393051147,"[[0, 0], [-0.0032750003408999057, 0.0]]"
2785,267,"[2780, 2768]",6907.3125905988,"[0, 0, 11.533991862380507, 3.3261052916362854, 8, 7.7061302449181905, 0]",71.6030011177063,"[[0, 0], [-0.15362723935939004, 0.0], [0.11307662361553295, 0.15249369807528332], [0.3797814773962053, 0.304989057740835], [0.06968287443861199, 0.12768205599106425], [0.023323407498202275, 0.23019389551926983], [0.8792226764505592, 0.15746777215891], [2.585021930196993, -0.7266460198515745], [2.4694326090520127, 2.9595953031776725]]"
2786,267,"[2784, 2770]",100.02467256648997,"[0, 0, 8.707180064512165e-07, 0.00023770646127852202, 1, 0.0004665613588937731, 0]",71.6072838306427,"[[0, 0], [0.0004665613588937731, 0.0]]"
2787,267,"[2768, 2763]",100.00001198401735,"[0, 0, 4.206731743027974e-10, 1.51852138934268e-08, 1, 1.0255159363739764e-05, 0]",71.63251280784607,"[[0, 0], [1.0255159363739764e-05, 0.0]]"
2788,267,"[2781, 2775]",103.02780419976861,"[0, 0, 0.004051716305495408, 0.009701195002969325, 1, 0.03182654672398267, 0]",71.63331389427185,"[[0, 0], [-0.03182654672398267, 0.0]]"
2789,267,"[2775, 2763]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.6340000629425,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2790,267,"[2786, 2787]",100.00781392911615,"[0, 0, 9.109951406932216e-09, 7.761651107721145e-05, 1, 4.772303271726404e-05, 0]",71.63464760780334,"[[0, 0], [-4.772303271726404e-05, 0.0]]"
2791,267,"[2790, 2770]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.64032435417175,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2792,267,"[2787, 2782]",100.00000505427126,"[0, 0, 7.78413523306065e-12, 3.655376036050572e-08, 1, 1.3950031570807151e-06, 0]",71.70891308784485,"[[0, 0], [1.3950031570807151e-06, 0.0]]"
2793,267,"[2792, 2770]",100.00000378145623,"[0, 0, 2.1898472261078777e-13, 3.547367708670823e-08, 1, 2.3397901754793515e-07, 0]",71.73299384117126,"[[0, 0], [2.3397901754793515e-07, 0.0]]"
2794,268,"[2793, 2782]",100.00000081624935,"[0, 0, 6.363993345497594e-14, 6.900827519852537e-09, 1, 1.2613478252941964e-07, 0]",71.73372602462769,"[[0, 0], [-1.2613478252941964e-07, 0.0]]"
2795,268,"[2794, 2763]",100.00000056687918,"[0, 0, 2.9118186644289735e-14, 4.8154434964762325e-09, 1, 8.532025938235557e-08, 0]",71.76843428611755,"[[0, 0], [-8.532025938235557e-08, 0.0]]"
2796,268,"[2783, 2782]",100.00019012930453,"[0, 0, 1.4801094777247703e-08, 1.2189888212316234e-06, 1, 6.082987501476495e-05, 0]",71.77040457725525,"[[0, 0], [6.082987501476495e-05, 0.0]]"
2797,268,"[2796, 358]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.80175471305847,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2798,268,"[2788, 2763]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.83182549476624,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2799,268,"[2795, 2791]",100.0,"[0, 0, 5.653673434582561e-29, 5.0091715987096576e-17, 1, 3.7595456622385105e-15, 0]",71.86918759346008,"[[0, 0], [-3.7595456622385105e-15, 0.0]]"
2800,269,[],11686.644102231472,"[0, 0, 18.10283360183499, 8.661962008123417, 17, 69.03110050163646, 0]",72.03829407691956,"[[0, 0], [-0.1853375842881959, 0.0], [-0.3514416693060428, -0.34186363963200994], [-2.0591339497793513, -0.6177309883896573], [-1.5183467988282175, 1.8074279937688242], [-2.2779459886358144, 4.841001674287393], [-6.452438775246193, 4.685506007066035], [-5.671259123229532, -0.3748166076101939], [-3.2928627880675534, 4.4361839876370714], [-7.129642755551429, 6.748829932118485], [-7.936401021578207, 2.459541282330549], [-12.776428580111682, 3.9409199984075243], [-15.717556778502926, -0.27610703920695795], [-21.721808811489105, -1.5430944399305009], [-25.503004931181284, 3.535235698047576], [-20.646897379939013, 6.1074809844054565], [-18.385082357285615, 1.7415815709889806], [-17.687843318554712, 6.219513764872402]]"
2801,269,[],64457.866148824694,"[0, 5, 24.227061640810614, 9.074583526973992, 14, 36.87697572198476, 0]",72.0383574962616,"[[0, 0], [-0.030688148311036834, 0.0], [-0.23626202656153547, -0.04767767878493222], [-0.515960739428353, 0.3636109954446897], [0.5043485572324942, 0.5011650489436588], [0.20940204015304004, 0.22674633499673388], [-0.0438202946018868, -0.5159505263403247], [1.1070712527514681, -1.357385338208391], [2.7283338404621986, 0.5264406681188736], [-0.45557539026118404, 1.2699046961472074], [-1.9728850158171838, 4.601448537335074], [2.43126456259536, 2.0019271385212454], [-4.312603328640664, 1.5884983804699238], [-2.325490738041908, -4.64798077463179], [-0.4315262256762386, -0.3866007271562196]]"
2802,269,[],15082.191924839817,"[0, 0, 25.785854693227368, 6.661875908724547, 15, 23.076987353679844, 0]",72.03842115402222,"[[0, 0], [0.05583062986381271, 0.0], [0.10883279969811216, 0.10470840134712814], [-0.21932835214545032, -0.3614625018351474], [1.9950410198926365, 0.6317333080524601], [3.9858528482393076, 3.0272880512465608], [6.475210541142099, 4.14414788384782], [4.382746194626301, 4.426930550445881], [4.7202635429347275, 5.401273581921924], [4.676663613570884, 5.435849828534291], [4.952972795294507, 5.658807517613464], [4.562102075399442, 7.549873960046623], [4.899628029533023, 10.396401771223593], [5.268536395080533, 12.51155206087372], [3.3700575053890742, 12.463246431070594], [3.9576208877994743, 14.022805239529534]]"
2803,269,[],9729.12954155248,"[0, 0, 14.656322073815879, 8.854105003655366, 15, 15.55800427900358, 0]",72.03848958015442,"[[0, 0], [0.4046901650639385, 0.0], [1.3391044673574461, 0.6546835329285308], [1.643496500714554, 1.708467994077603], [1.903363799149111, 1.1368588591527748], [1.4106674708170537, 0.24851021205298945], [1.9314409585939392, -0.2609902687662362], [1.851981146628414, -0.37362653289152886], [1.7493741002297645, -0.15112750435096234], [1.7490493335167925, -0.5970882976738638], [2.182820475216858, -0.917146571195527], [1.5175850546389227, -1.2236858978838394], [1.8196413043436008, -0.4781898407577222], [3.551304346730848, -1.0417598100692198], [2.115027648109398, 0.8732606493125337], [5.508070454631261, 0.41650502811521284]]"
2804,269,[],4554.432874661539,"[0, 0, 6.794260474712335, 3.4091748438576985, 8, 16.385152919601655, 0]",72.03852772712708,"[[0, 0], [-0.8509531448460261, 0.0], [0.7474378107058118, 0.2313995869568717], [2.3069703532034085, -0.4147731526462719], [4.269822951064874, 0.29712658190225194], [5.560762054157924, 1.6697641632577382], [7.3402362456824655, 3.0618155236945723], [6.285831834423516, 5.862885650832298], [9.014305923450586, 4.600081343442527]]"
2805,269,[],1642.5621551732945,"[0, 0, 3.002012410631784, 0.40689634035858324, 1, 0.866315821544283, 0]",72.03853487968445,"[[0, 0], [0.866315821544283, 0.0]]"
