id,generation,parents,fitness,fitness_trace,birth_time,route
3234,295,"[3233, 3231]",798.399047537534,"[0, 0, 0.6037812031574747, 0.9379140214101185, 4, 2.7170438177847984, 0]",85.9191381931305,"[[0, 0], [0.3885086447350079, 0.0], [-0.3330299786374935, 0.28833640615960365], [-1.0545686020099838, 0.576672812319203], [-1.773770220877857, 0.864075320474991]]"
3235,296,[],14392.079723918585,"[0, 0, 25.442468052219823, 4.568081099106994, 12, 14.037587897975422, 0]",86.10680890083313,"[[0, 0], [-0.9513635100587741, 0.0], [-2.419674321815816, -0.05898087418237821], [-1.3487735357356407, 1.427748065090066], [-2.406591056366102, 2.91042225476353], [-2.439341653259863, 2.8825362401642565], [-2.3645866168292207, 2.8491541708958215], [-2.609359840264613, 4.130118850243715], [-3.725752041187267, 5.929613068043777], [-3.9565643373052986, 7.5366734920048115], [-3.4898867733220436, 7.916984248166011], [-2.3771434360486166, 7.749679325205939], [-3.391622678292351, 7.423557335112215]]"
3236,296,[],10372.679054044995,"[0, 0, 17.062487873383795, 6.1749800706838265, 12, 23.93711028471388, 0]",86.10686469078064,"[[0, 0], [-0.5065306887874177, 0.0], [-0.1462547317879892, 1.371263180681755], [-1.424839751497939, 2.0317698804318782], [-1.5900252139380753, 0.2332227635988452], [-1.0649670386041092, -1.7519793390234764], [-0.4001368673750693, -0.38933444786089266], [-1.001617362873946, 0.3450365290615609], [-1.1807117518859758, 0.7467759901284299], [-1.8780270432896564, 2.284901371660134], [0.650640834626609, 2.058934195776074], [-2.3156414512981165, 4.632568761762914], [-2.8360874396076428, 10.262671710512178]]"
3237,296,[],154931.65184871078,"[0, 15, 7.6907000800724346, 3.7144401669734792, 7, 14.85779197721208, 0]",86.10689640045166,"[[0, 0], [0.1603100870324572, 0.0], [-0.560525600178303, -0.5592057020352736], [0.1512868154852262, -2.9084471512042893], [-2.796165536250345, -3.213299646188988], [-2.6723832599753807, -6.18238269992066], [0.2542186487202739, -5.337201627002343], [-0.8839453311125332, -3.281878219304587]]"
3238,296,[],86539.96217870999,"[0, 7, 27.27751108991786, 9.284626442803628, 19, 72.74398947071289, 0]",86.10697770118713,"[[0, 0], [-0.7611097550319699, 0.0], [-0.8649672554380482, -0.6492145997939193], [-0.194325275882613, -0.7610086840116564], [-0.37309091872367006, -1.683592437026791], [1.004484302006324, -0.978952588381806], [0.24708141870020084, -3.6070218734019686], [3.1696312621222176, -1.476505725358999], [4.866411104855341, 2.4418936505488076], [9.031559569987913, -0.40750676215171694], [10.46080616917064, -5.940909630763092], [13.603394346802725, -9.692051322849835], [18.38988917068271, -10.93421416405796], [21.670284695108666, -7.037370584830729], [25.692677118841843, -8.292961761444595], [25.135067291081192, -12.899683398703168], [28.886032337996717, -17.165779474717674], [23.569623436473677, -20.965762618251052], [24.872031447242982, -26.798888085831997], [20.445911125834776, -24.950784871077754]]"
3239,296,[],111446.23299775012,"[0, 10, 18.60894023687474, 7.236561960600391, 14, 18.10668325270773, 0]",86.10703992843628,"[[0, 0], [0.6891312715829128, 0.0], [0.4646811367443888, 0.3104817574490608], [0.9938112750984173, 0.2543564509723391], [1.2113492601102043, -0.03569259070009645], [2.1231894670844795, 0.46646107725446284], [3.0029444402957575, -0.08595163863392889], [1.288354660380699, -0.9655017232737785], [2.7413813913378813, -2.83231895445074], [4.608872987954265, -0.9990316540643186], [7.738668618754636, -1.3311882491470535], [6.344451601790851, 0.3823599222020221], [6.80930640069523, -0.7836260414270275], [7.2490227456458465, -0.6393050548567885], [7.322423644108934, -0.6200876468333721]]"
3240,296,[],150015.74575598782,"[0, 13, 32.239390411203, 12.79199748066224, 25, 116.85080232011558, 0]",86.10714650154114,"[[0, 0], [0.6875544575727346, 0.0], [2.302824535239019, 1.544976792310563], [-0.803644448225315, 0.9537078006562884], [1.5412775743706055, -1.305245008598133], [1.1758355332788084, -4.89206413978456], [4.868742489927764, -3.0656822863663105], [8.741113814900164, -2.350482617660292], [7.334963427961585, -5.368934051202264], [10.873386830321591, -5.219235544485373], [12.100000364874369, -9.462639924502616], [7.670823525639283, -6.19234742910323], [8.572368108161681, -11.632870494644534], [4.219673767451635, -8.61403704482733], [-0.4694650845057826, -7.582849765792798], [0.28688012236026944, -12.063337133879594], [0.26245083571117933, -17.116924214503737], [4.582605495820765, -13.657624273220316], [3.4761260880104317, -18.812216717292767], [2.812193050143885, -23.99532820341628], [1.333124627345843, -29.60924425189647], [-4.039585203992623, -30.523412406365992], [-6.763959289549531, -35.308075907976615], [-1.0266378465372057, -38.14014922254906], [-8.564109489640831, -37.26585637321278], [-11.399917886343927, -30.79787263814572]]"
3241,296,[],12255.744169269079,"[0, 0, 19.9356796349519, 7.351887857248229, 15, 52.71556606830815, 0]",86.10721206665039,"[[0, 0], [0.16928146113610865, 0.0], [0.12729122752361965, 0.24451428700263422], [0.18329253037590199, 0.13681749697732215], [-0.02923197543459396, 1.273231231864152], [1.5278153860031496, 0.997525827484691], [3.306760356977029, 2.61996204372899], [6.095748997777977, 1.637470732746942], [9.005207438073274, 4.262543625880335], [13.974188796231912, 4.161128575708198], [10.757040151837938, -0.7415718795646231], [5.541494723378638, 2.291812898389777], [8.65340418666964, -1.3182151683607657], [13.130635220708493, -3.377796436431142], [16.579455110246304, 2.0474249155010997], [9.422725135059203, 2.4022277978186315]]"
3242,296,[],31580.90798930635,"[0, 2, 18.262397900825377, 8.052911123883785, 16, 44.417926505280796, 0]",86.1072793006897,"[[0, 0], [-0.4001959600254066, 0.0], [-1.4051105874838479, -1.0805482888502855], [1.1539671938456209, -0.687955628045744], [-1.056289216485281, 0.41931008099515454], [-1.841739503645448, -0.5947275874658319], [-1.7300084093245687, -0.9651235893348732], [-1.7565054304790464, -0.9363772452684895], [-1.327254506032673, -0.8149681221832938], [-1.7602529014429347, -0.5112858047611755], [-2.431761986051016, -1.4531285938772927], [-4.365483507462811, -3.7371624284090164], [-7.00240057148585, -7.784106001465892], [-1.7030338371153628, -10.444188468280796], [-0.950779679002827, -4.098236447233418], [3.0619333391491663, 1.346722511453272], [-2.6387590447082063, -2.237885087959522]]"
3243,296,[],123871.4334522584,"[0, 11, 20.432480860021993, 11.8179061476811, 24, 73.40240747929285, 0]",86.10738229751587,"[[0, 0], [-0.09841655303445251, 0.0], [-0.13926071854691016, 0.016276391823394756], [-0.36995820241440186, -0.08056414943579666], [-0.8559099197358375, 0.48436243662706313], [-1.3722052506949898, 0.06837112870355258], [-1.9308741491364594, 1.247358721487135], [-2.2046787134490327, 3.312502841153029], [-2.511977775207958, 0.8454325686381534], [-0.9181589032285191, 3.1770453732928337], [-0.819312817190672, 0.7296141517877304], [0.5062667804920292, 1.2297041077423627], [-0.37565828877807683, 1.1144879926652806], [-2.0126678045067274, 1.5988019162341447], [-0.5862102925986276, 4.223150771381773], [1.59791585242786, 1.5910665703677926], [0.9332297937068247, -2.361791575406821], [-3.6867547304532886, -0.5871003893587111], [-7.834274019550708, -4.360287631186358], [-2.119089195957482, -3.0975122865462166], [2.8658205899208684, -1.9997405589480974], [8.005970802673191, -3.6276998003239385], [13.959330706558054, -2.338051718290827], [8.775693401507462, 1.086589093498113], [3.9387384387113626, -3.714849643780343]]"
3244,297,"[3235, 3238]",13461.5050307427,"[0, 0, 22.96745616167439, 5.6477054886056095, 14, 13.006401044941539, 0]",86.42049646377563,"[[0, 0], [-0.9513635100587741, 0.0], [-2.419674321815816, -0.05898087418237821], [-2.0902399873977076, 0.39837200568812875], [-2.6599547997508637, 0.8318684601116756], [-3.021927380036613, 0.26061701852314956], [-3.365645789826579, 0.245484238416166], [-3.8556055717474886, -0.07288364098948322], [-4.919632970336219, -0.2485202401262795], [-6.135943603233136, 1.1817661337922751], [-7.168754222992433, 1.6448402292321802], [-5.9781364689345775, 1.6910324289428134], [-5.377595735475803, 0.5690524680597511], [-5.625152177712623, 0.26429159701036886], [-6.28927169121081, 0.6271748961514088]]"
3245,297,"[3236, 3239]",8988.743421823374,"[0, 0, 14.049905168774798, 6.456540219224384, 13, 18.136815513536142, 0]",86.4520947933197,"[[0, 0], [-0.7126014998127255, 0.0], [1.2246370734269687, 0.27614666172546454], [3.6215837596579328, 0.06480249402493093], [2.1557943242802304, 0.4072922882914346], [1.2966110950307042, 0.3742805748636528], [0.335964799408364, 0.07995313306658988], [-0.1292402034779504, -0.5974993972490964], [0.7012324442629756, 0.30595073602464656], [0.9504057031071899, 1.4811486739570796], [0.9887668037882498, 1.465349876773609], [2.3094013636208643, 0.6875393939528961], [4.496688913654511, -0.45898213341940136], [5.416669577682857, -2.6727756082128025]]"
3246,297,"[3242, 515]",4825.657877369919,"[0, 0, 6.981697793987339, 4.249706474245241, 9, 9.838332951726235, 0]",86.49101519584656,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.40019596002542007, -6.314290405990165e-17], [-1.4051105874838674, -1.0805482888502924], [0.4624484129105433, -0.7940427505960344], [-0.8064533712623765, -1.6695350123291477], [-0.6643802054888447, -2.7163745991778723], [-0.8246094160267174, -2.887551042607502], [-1.6660962694732435, -4.048163309875564], [-3.311353047363903, -4.7954592382670596]]"
3247,297,"[3239, 3241]",52058.88691660446,"[0, 4, 19.50901465425817, 7.730534267990633, 15, 31.32616267630602, 0]",86.53439116477966,"[[0, 0], [0.09260490164377236, 0.0], [0.899241082692704, 0.11498319912716248], [1.6574103410370986, 1.5161654864795127], [0.9559344201553479, 1.4416434018459672], [0.9556208253196169, 1.4415641852619103], [0.6380702622888518, 1.0507971548526653], [-0.5572416707179753, 0.8196250567893332], [0.18302320016439158, -0.445977705266511], [0.5866831652229126, -2.613792461712388], [-2.5135834208686445, -0.17327016898179537], [-5.609169186106427, 2.5555878898487165], [-4.063311555205898, 0.057559301953798325], [-1.3067471469839693, 1.4070856927247073], [-2.7710139316393003, 4.9796284925047445], [-5.038673524032052, 9.196043561348564]]"
3248,297,"[3247, 515]",8309.283913893018,"[0, 0, 14.811060959559038, 2.9589093005360128, 6, 7.862504059896985, 0]",86.57431268692017,"[[0, 0], [0.05444818045253457, 0.0], [0.8596792941920729, 0.1147829116394218], [0.4355470480943237, 1.0149797238230835], [-0.2478916233764975, 1.3125735171565207], [-2.56051309708969, 2.4765869824445375], [-4.255121439355627, 4.533557597183895]]"
3249,297,"[3248, 515]",1584.3252925030513,"[0, 0, 2.20539086836353, 1.807259848387412, 3, 0.9038734825450975, 0]",86.60156679153442,"[[0, 0], [-4.4916494940175365e-15, 0.0], [0.054448180452521096, 8.590831937263171e-18], [-0.7864764950416874, -0.11987090547755826]]"
3250,297,"[3246, 515]",2768.323677582234,"[0, 0, 3.282285131016986, 3.2265065163010336, 8, 4.530460443637543, 0]",86.6033148765564,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-1.7966597976070146e-14, -2.126076882835923e-30], [-0.18844788828713763, -5.946660195994679e-17], [-1.029623892637186, 0.6319619184008479], [-0.6569476756647674, -0.7857861494725236], [-1.384745711913484, 0.06304568534498396], [-1.999587214397392, -0.0872317839816449], [-2.057742589234813, -0.04324596775153294]]"
3251,297,"[3245, 3245]",7149.669603263564,"[0, 0, 10.175128131421584, 7.442289069702906, 13, 17.876630582481543, 0]",86.60770463943481,"[[0, 0], [-0.309746658199086, 0.0], [-0.17775645418184813, 0.4915993436807485], [-0.4823858164816184, 0.4063495068919026], [-0.9326329933878266, 0.34690149338501036], [-1.127624422871569, 1.2962017949566789], [-1.4946310331777637, 2.034194410422247], [-2.4068832444921364, 2.460946568698615], [-1.903234512632515, 2.131582913458492], [-1.1198731939139681, 2.096505560520113], [-0.5724764475836677, 0.0685704238242012], [-0.9376448919209516, 3.045603030864739], [-4.057434494226304, 3.6983572185349236], [-6.927028737872099, 1.1863127140507486]]"
3252,297,"[3244, 3249]",5975.2538651173,"[0, 0, 9.341718920775849, 3.978767583387214, 9, 6.517646390653777, 0]",86.63863325119019,"[[0, 0], [-0.2956697084738733, 0.0], [-1.4951331718136363, -0.03717089510466989], [-2.736689485448137, -0.17850631340170425], [-2.61592846462611, 0.0027441722960954706], [-2.1773485614107604, -0.3063676797701881], [-2.929924725655987, 1.1078489808447185], [-3.014490203243865, 2.212493674406262], [-2.8340921752656083, 2.340611884430303], [-2.9167543879464977, 2.367314138282936]]"
3253,297,"[3238, 3252]",49382.61505804646,"[0, 4, 14.725252411610564, 6.994819449301524, 13, 20.506907311030723, 0]",86.67143392562866,"[[0, 0], [-0.7611097550319699, 0.0], [-1.0977215710123585, -2.104164884992964], [-1.2638426354323866, -4.27828272428768], [-2.571132941179218, -2.9919066151370264], [-2.8915331505055, -5.811975378524476], [-1.1011566493650824, -3.0849234946211284], [-3.1134432602110005, -3.7732053755685633], [-4.046141310366502, -2.9874468831687144], [-3.3530707247010825, -2.4277090026458192], [-3.957812733773027, -2.7167019213394847], [-3.7913545048648385, -2.511035369655291], [-4.240213019181556, -1.5687935611872947], [-3.2000375484627197, -0.8156666152270092]]"
3254,297,"[3243, 3249]",10588.543048485903,"[0, 0, 15.51589387948466, 11.021661936742362, 17, 28.42991506933653, 0]",86.77737975120544,"[[0, 0], [0.6730823675440927, 0.0], [-0.25260628651693684, 0.8366457085057419], [-0.7834254322805533, 1.917070099281322], [0.34228722552025403, 0.2654647342698342], [-2.1784189435843437, 0.9164210355127888], [-2.9331950225149415, -1.6608824603523638], [-5.522468076881729, -0.17631186901747076], [-3.680418151773992, -1.9852660272614044], [-4.409628785777877, 0.22428538495202804], [-7.105897034938808, -1.7796758728950814], [-3.96274292687925, -0.4198675709958157], [-3.9124585100341753, -2.212362281369965], [-4.752297092459177, -2.0663699583666566], [-4.868146527838054, -2.222624868856387], [-4.915312331433501, -2.2432423141219964], [-4.654109628354386, -2.1292806507367037], [-4.805756085918721, -2.0676950805714984]]"
3255,297,"[3250, 515]",1265.0212179296543,"[0, 0, 1.081519038699868, 2.230079600606662, 5, 1.253738519053997, 0]",86.81039214134216,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.18844788828711515, -2.973330097997092e-17], [-0.2807642860240752, 0.06935581556297826], [-0.5087882747059032, 0.11382229975369595], [-0.9496400973795376, -0.4522720346115016]]"
3256,297,"[3240, 3252]",15650.193938840088,"[0, 0, 25.687096721634443, 9.917708519200309, 18, 14.874726102835464, 0]",86.84525775909424,"[[0, 0], [-0.7787317439347037, 0.0], [-1.1693577747905022, -0.3977145261684185], [-1.2496679158526, 0.6311281761505587], [-1.9006718052644118, 2.687174651256849], [-0.11404398266043533, 4.444702110733879], [-2.1067580193354805, 3.8705967958907874], [-2.9285631110391215, 3.9636794417999557], [-3.081725962192134, 3.633543989883468], [-3.191814234000384, 3.7706588560263987], [-3.423268582098233, 3.7590948465804317], [-2.7361534327636727, 3.695928730439769], [-3.1339858430097007, 3.4455500719442433], [-3.081636601908605, 3.6925157364683656], [-3.0377986176172787, 3.453028835860961], [-2.590342548717765, 3.7365256239209432], [-2.6427318882210904, 3.5794346512390205], [-2.329282046379623, 3.6122304151939115], [-3.6861484813056262, 2.961292975014138]]"
3257,297,"[3254, 3252]",6995.764460375511,"[0, 0, 10.60768121655705, 5.737153312922532, 11, 18.208520804732906, 0]",86.90739703178406,"[[0, 0], [0.2644856683335348, 0.0], [0.3320615708248273, -0.04230999220945719], [0.44689523779706336, -0.10166051574277946], [1.6770624143289918, 0.40788400855887774], [4.071953481372556, 0.9725796835607788], [6.193058206684774, 2.1249955640595894], [8.046525990926805, 2.2830352671161176], [6.370346207648521, 2.5601700809127665], [5.448946460194192, 4.343241263121625], [6.033520434013819, 1.9889592643879002], [9.02319695501268, 3.8790588441494247]]"
3258,297,"[3241, 3252]",6929.905639327341,"[0, 0, 10.81791627300671, 5.023363325468857, 10, 18.611170277100488, 0]",86.94535279273987,"[[0, 0], [-0.13281318104328854, 0.0], [-0.8893692597079937, 0.46134411050848717], [-2.4102593891856277, 0.807075329761149], [-2.2608017555893203, 1.6041842878950376], [-1.868902008536567, 1.5714523363912032], [-1.6960813770486576, 0.4279154378394579], [-3.3995639394053185, -1.425415449781502], [-7.054925884898199, -1.445118487586411], [-3.138873170796486, -1.9818176848007312], [-5.414066987916621, -4.702198635328026]]"
3259,297,"[3258, 515]",5567.949419321083,"[0, 0, 9.350523686632705, 1.8657829530910583, 7, 6.109280695624701, 0]",86.98276972770691,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.132813181043302, -2.0955258888607205e-17], [-0.889369259708015, 0.46134411050849183], [-1.5766938584297039, 0.6175878568072546], [-1.5161637795532714, 1.1133101428440164], [-0.26138715388545947, 1.2542039444379567], [1.6009244285502275, -0.5935288342967338]]"
3260,297,"[3251, 3259]",5663.235637092723,"[0, 0, 9.21672304909665, 3.4986464024205888, 7, 5.009472302338276, 0]",86.98660278320312,"[[0, 0], [-0.10394832918969354, 0.0], [-0.1437143768830193, -0.07882520057079226], [-0.576605030257041, -0.5636032641487966], [-0.7054752521037516, -1.186333075631096], [-0.7177095964477295, -1.1953129735471013], [-1.59821644261945, -1.6047067420043577], [0.8381522878967061, -0.8684635375652973]]"
3261,297,"[3256, 515]",9556.36924202124,"[0, 0, 16.09181638235226, 4.910939627215436, 10, 19.367088123565864, 0]",87.01443839073181,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.7787317439347171, -1.2286826631769768e-16], [-1.4950243585661358, -0.7292908186429523], [-2.1946615330453323, -0.508366315189422], [-3.710432096936456, 0.7661555428576498], [-1.4928133321610504, 2.125922836294506], [-1.733687090257672, -1.0151045421661453], [1.541960614529114, 0.023926642245382795], [-0.14043923601075223, -2.5468807152843267], [-2.7016559244001326, -2.1510556508219874]]"
3262,297,"[3255, 515]",261.99326063313384,"[0, 0, 0.11646190057849172, 0.03591677770372238, 2, 0.17063257351578792, 0]",87.04750609397888,"[[0, 0], [-6.3434493382456896e-15, 0.0], [0.1706325735157752, -3.906550482347524e-18]]"
3263,297,"[3260, 515]",1417.632332484223,"[0, 0, 1.9845010257194877, 1.2365206623037268, 3, 1.7297533941065755, 0]",87.0487334728241,"[[0, 0], [-0.10394832918969354, 0.0], [0.11556162680024096, 0.4351178281943379], [-0.9458443850376423, 0.023423458237041367]]"
3264,297,"[3237, 3262]",4494.080638571197,"[0, 0, 6.751877161838328, 4.026371935365639, 7, 15.504864115469127, 0]",87.05053877830505,"[[0, 0], [0.1603100870324572, 0.0], [-0.22783794072762986, -0.30111521142504594], [-0.8378715627101057, -0.8897452816688628], [0.5538375324870186, -0.05036181312144794], [-0.004314835912095832, 3.067719475559857], [4.564315747840957, 3.003699465178008], [3.526190494050098, 7.529786839068371]]"
3265,297,"[3264, 3263]",3039.1925090101695,"[0, 0, 4.389905373049984, 3.372786795720139, 5, 6.961142913163245, 0]",87.0783441066742,"[[0, 0], [-0.10394832918969354, 0.0], [0.21694009303485912, 0.6360726224985325], [1.8007595813125996, -0.2576782623488987], [0.35152074053025384, 1.061841913842563], [2.6336347123761636, 0.43659299464160467]]"
3266,297,"[3262, 515]",100.0,"[0, 0, 1.697951093455003e-28, 2.418888567213221e-18, 1, 6.5152726217998794e-15, 0]",87.11963510513306,"[[0, 0], [-6.5152726217998794e-15, 0.0]]"
3267,297,"[3261, 3249]",3664.097154056596,"[0, 0, 6.008609811815812, 1.5699037844217854, 5, 2.801869706511786, 0]",87.12036919593811,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.7787317439347171, -1.2286826631769768e-16], [-1.351174435489239, -0.5828305229208496], [-1.3771276986678487, -1.0409306451841975], [-2.0613724609161204, -1.3415451547282324]]"
3268,297,"[3259, 3249]",1109.5172364637508,"[0, 0, 0.9989375570840024, 2.08281986114487, 4, 1.7664718072625658, 0]",87.12316513061523,"[[0, 0], [-4.4916494940175365e-15, 0.0], [0.0791623078900421, 1.2490226068109634e-17], [-0.2704693139581079, -0.35034639485015384], [0.44425684657075004, 0.604046150717477]]"
3269,297,"[3265, 3263]",728.6527342503952,"[0, 0, 0.19706273559977242, 2.2962400897973083, 4, 0.4973574707781793, 0]",87.15752005577087,"[[0, 0], [-0.10394832918969354, 0.0], [-0.217472680219019, -0.22503065450624388], [-0.28558742457534303, -0.31186203238589016], [-0.3096803332434651, -0.3313763433801408]]"
3270,297,"[3267, 3266]",2250.766291205581,"[0, 0, 3.5716213103707015, 0.6315468110695719, 4, 1.8009549132732428, 0]",87.15974259376526,"[[0, 0], [-5.551668887147627e-15, 0.0], [-2.1146656155460417e-14, -1.9793761731306113e-30], [-0.7787317439347449, -2.217079147691492e-16], [-1.4950243585661709, -0.7292908186429605]]"
3271,297,"[3263, 3269]",1331.0760334150468,"[0, 0, 1.31095652631549, 1.6995318523144338, 5, 5.644585025858195, 0]",87.18898439407349,"[[0, 0], [-0.527732747032766, 0.0], [-1.4275497268920396, -0.731142815264046], [-1.1484475619696535, -2.008517119024827], [-1.124499179871028, -3.4041181910581515], [-1.350010543722954, -4.637797939315381]]"
3272,297,"[3257, 3268]",6146.366567626156,"[0, 0, 10.05083401759163, 3.087637009076394, 8, 12.185857922701503, 0]",87.19461727142334,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.6086998637968187, -9.604064243566206e-17], [-1.2647037631098088, -0.05415735809416771], [-1.7301666699862537, -0.7079382690915604], [-2.7317922036467155, -1.7207675338164221], [-0.9437176629047844, -0.6439693602652323], [1.7802556896853665, 0.9344750178677474], [4.957299581068609, -0.4267786281018525]]"
3273,297,"[3272, 515]",1515.0975762972848,"[0, 0, 1.619742733789028, 2.0315107301852984, 5, 2.0751363842410653, 0]",87.22295641899109,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-1.7966597976070146e-14, -2.126076882835923e-30], [0.5591641046213933, 1.764497842987114e-16], [0.018224635566293668, -0.640827279433752], [0.569193840701383, -0.24681481150685014]]"
3274,297,"[3268, 3266]",100.00000000000001,"[0, 0, 2.597586689010446e-29, 7.604646150118853e-17, 1, 2.5483262590426124e-15, 0]",87.26197957992554,"[[0, 0], [-2.5483262590426124e-15, 0.0]]"
3275,297,"[3274, 3266]",100.0,"[0, 0, 3.9450304723704115e-29, 3.271133527148659e-17, 1, 3.140473878402116e-15, 0]",87.26490497589111,"[[0, 0], [-3.140473878402116e-15, 0.0]]"
3276,297,"[3249, 3266]",690.3809625526391,"[0, 0, 0.5537377348907284, 1.1235346013813443, 3, 1.1586349691403823, 0]",87.2655782699585,"[[0, 0], [-4.8003484496151695e-15, 0.0], [0.36806226289593963, 1.435588310923805e-17], [1.1049620637515178, -0.2863282859894493]]"
3277,297,"[3276, 515]",100.0,"[0, 0, 9.217338095089105e-29, 1.3001317581690998e-17, 1, 4.8003484496151695e-15, 0]",87.26724481582642,"[[0, 0], [-4.8003484496151695e-15, 0.0]]"
3278,298,"[3270, 3271]",1674.0629230499585,"[0, 0, 1.9897029025249098, 1.717161000587666, 5, 7.495371728736938, 0]",87.29397773742676,"[[0, 0], [-0.4230166242285736, 0.0], [-0.9749363995126075, -0.8963550755825982], [0.6708849836761186, -1.5363889886110005], [0.6318515819706003, 0.6157911381076424], [-0.19562001300355153, 2.547287030069477]]"
3279,298,"[3269, 3275]",315.3017529771871,"[0, 0, 0.08705720975567949, 0.7135514336490806, 2, 0.4180047344393219, 0]",87.29670906066895,"[[0, 0], [-0.10468546841654279, 0.0], [-0.264080658952665, -0.26974457491302084]]"
3280,298,"[3279, 515]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",87.29910397529602,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
3281,298,"[3253, 3275]",2676.8517238791796,"[0, 0, 3.8832504440253284, 2.2597431127138345, 5, 9.252190595132092, 0]",87.33780407905579,"[[0, 0], [0.3784645663072299, 0.0], [1.8398503496926435, 0.7840274940871403], [-0.1295243280608395, -0.664000369443584], [1.947896500620938, 0.45052740617406833], [3.7747584258434577, 2.027532564672424]]"
3282,298,"[3281, 3266]",2472.736028421126,"[0, 0, 3.6330182262806074, 1.4422329932427103, 5, 12.003615956551213, 0]",87.3694634437561,"[[0, 0], [0.7617301061648514, 0.0], [1.734201995729728, 1.6345079649849565], [1.8527828435073155, 4.310048697223777], [3.0458977994525376, 7.3184890915110605], [-0.2276705572707529, 6.309963357890047]]"
3283,298,"[3273, 3278]",1447.815750063824,"[0, 0, 1.5351294227545162, 1.7800988042364168, 5, 2.241158262924232, 0]",87.4034194946289,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.20661477432743589, -3.2599671600599596e-17], [-0.23288837992700334, 0.1435499643816045], [0.48311466526691, -0.26645405616721823], [1.5371863332350797, -0.4079395182155697]]"
3284,298,"[3283, 515]",100.0,"[0, 0, 8.069966070843196e-29, 5.2593321245164974e-17, 1, 4.4916494940175365e-15, 0]",87.43709135055542,"[[0, 0], [-4.4916494940175365e-15, 0.0]]"
3285,298,"[3271, 3284]",233.30456372026555,"[0, 0, 0.047774714712294546, 0.0916143517813407, 2, 0.25577118598420756, 0]",87.43896985054016,"[[0, 0], [0.09997310426670225, 0.0], [0.2553109249181104, -0.01196677659712127]]"
3286,298,"[3278, 3280]",1561.3685056374277,"[0, 0, 1.9708058893247584, 1.7057147114580886, 4, 5.39408982923975, 0]",87.50224685668945,"[[0, 0], [-0.4230166242285736, 0.0], [-0.9749363995126075, -0.8963550755825982], [0.6708849836761186, -1.5363889886110005], [0.6318515819706003, 0.6157911381076424]]"
3287,299,"[3285, 3277]",204.80696795512023,"[0, 0, 0.0005801011960621005, 0.045048747120717665, 2, 0.012042645017412677, 0]",87.53107905387878,"[[0, 0], [-4.599823130886602e-15, 0.0], [0.012042645017403476, 7.6265334172564935e-19]]"
3288,299,"[3282, 3280]",503.26319730013734,"[0, 0, 0.5729417118004785, 0.16413876833590826, 2, 0.3784645663072254, 0]",87.53291320800781,"[[0, 0], [-4.4916494940175365e-15, 0.0], [0.3784645663072164, 5.971412554712313e-17]]"
3289,299,"[3288, 3275]",100.0,"[0, 0, 7.424396520643201e-29, 5.327626657413875e-17, 1, 4.308246894226003e-15, 0]",87.53479242324829,"[[0, 0], [-4.308246894226003e-15, 0.0]]"
3290,299,"[3286, 3280]",1172.2964274427127,"[0, 0, 1.7424612733511704, 0.9929011257509492, 2, 1.7756781920324134, 0]",87.58123278617859,"[[0, 0], [-0.4230166242285736, 0.0], [-1.1322381801317212, -1.151823815371023]]"
3291,299,"[3290, 515]",592.2719838065165,"[0, 0, 0.715772257494953, 0.33962838434811427, 2, 0.4230166242285871, 0]",87.58313012123108,"[[0, 0], [-4.4916494940175365e-15, 0.0], [-0.4230166242285871, -6.674354763029724e-17]]"
3292,299,"[3287, 3275]",100.0,"[0, 0, 3.9450304723704115e-29, 3.271133527148659e-17, 1, 3.140473878402116e-15, 0]",87.58685493469238,"[[0, 0], [-3.140473878402116e-15, 0.0]]"
3293,299,"[3252, 3284]",1337.346453642631,"[0, 0, 1.6568903386228018, 1.078971363379007, 4, 1.0041479933296122, 0]",87.6455729007721,"[[0, 0], [-0.010286226297488876, 0.0], [-0.3265257568392003, -0.0012898683092066239], [-0.37924110910426345, -0.003138743578800996], [-0.7653233889346898, -0.4944688677602218]]"
3294,299,"[3293, 515]",901.7545307961985,"[0, 0, 1.2507052668611804, 0.7583241883594747, 2, 0.5694785296608242, 0]",87.67763471603394,"[[0, 0], [0.0034381416797983396, 0.0], [0.5694758067191774, 0.0017557284750423978]]"
3295,300,"[3291, 3292]",100.0,"[0, 0, 4.0714689827840124e-29, 2.4742824017077505e-17, 1, 3.1904031809412477e-15, 0]",87.70259475708008,"[[0, 0], [-3.1904031809412477e-15, 0.0]]"
3296,300,"[3294, 515]",100.04959696947749,"[0, 0, 4.599688376162929e-05, 0.0002320747747312724, 1, 0.003391050123546882, 0]",87.79193019866943,"[[0, 0], [0.003391050123546882, 0.0]]"
