id,generation,parents,fitness,fitness_trace,birth_time,route
877,104,"[859, 876]",-9916.464412112913,"[0, 0, 1.3218309798927845, 1.3560217278972333, 5, 6.757060809186618, 1]",240.10927438735962,"[[0, 0], [0.39525189045454767, 0.0], [1.2077012305185877, -0.8538413530778364], [2.71799931921457, -0.16336122895759297], [4.356453757616489, 0.5747252899798152], [4.558340826899245, -1.1389455297414628]]"
878,104,"[855, 861]",-9919.98603132373,"[0, 0, 1.2690467471523934, 1.1344398651174168, 5, 5.979102553572886, 1]",240.27834391593933,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.372435086188071, -0.09002295142270551], [4.202466360296066, -1.4329848994205672]]"
879,104,"[875, 873]",-9918.153230342574,"[0, 0, 1.424900031687752, 1.1744179802734735, 5, 5.853589537814836, 1]",240.385639667511,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.915426450832295, -0.35731639401401827], [4.378599319395901, -0.09877010320650795], [4.0801021018411125, -1.2854494588337502]]"
880,105,"[870, 876]",-9919.68819773389,"[0, 0, 1.2571065788226905, 1.1429088671578582, 5, 6.311647806303678, 1]",240.5815646648407,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.880104308101968, -0.36377297961053867], [4.503296868955214, -0.06304560710842808], [4.273824321766347, -1.5986306277309417]]"
881,105,"[880, 861]",-9919.778456110447,"[0, 0, 1.2934644826615809, 1.1355362466549652, 5, 5.931536596388023, 1]",240.65257501602173,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8732674929210646, -0.3650226909533671], [4.369590785576166, -0.08786759935037954], [4.205260731209308, -1.3860234509039566]]"
882,105,"[872, 876]",-9920.043290983269,"[0, 0, 1.2672019978478055, 1.1356607567994925, 5, 5.928081470258531, 1]",240.7258276939392,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.853317999046836, -0.368669287814424], [4.341312744086592, -0.09008917713807407], [4.178751287610809, -1.4134091283103847]]"
883,105,"[881, 882]",-9919.89673619238,"[0, 0, 1.280059397217388, 1.1354793969840071, 5, 5.947875865604848, 1]",240.7311806678772,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.867102595677571, -0.36614958144385235], [4.366777449269556, -0.08870298754578018], [4.199699651990239, -1.4059223325738417]]"
884,105,"[873, 842]",-9918.49182803141,"[0, 0, 1.4050061384095436, 1.1879048292660381, 5, 5.579062291834292, 1]",240.9067189693451,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.2218211334269755, -0.11765017846181461], [3.9575445504810487, -1.1923962819103118]]"
885,105,"[843, 869]",-9917.238615662283,"[0, 0, 1.4617529192820553, 1.1384974948292237, 5, 6.758880196603951, 1]",240.97330713272095,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [3.038929780549853, -0.334741041610721], [4.863908635147276, -0.009822676324463694], [4.63562598302698, -1.629362360669436]]"
886,105,"[883, 882]",-9919.999470728555,"[0, 0, 1.264177200719587, 1.1356118131994903, 5, 6.002639132254727, 1]",241.01123023033142,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.862434311124373, -0.3670029039344146], [4.378355882164714, -0.08571189477318779], [4.206997826147579, -1.445564752892801]]"
887,105,"[869, 861]",-9919.98603132373,"[0, 0, 1.2690467471523934, 1.1344398651174168, 5, 5.979102553572886, 1]",241.0198631286621,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.372435086188071, -0.09002295142270551], [4.202466360296066, -1.4329848994205672]]"
888,105,"[879, 882]",-9919.47446016579,"[0, 0, 1.2919770285851244, 1.1362000416764035, 5, 6.243769131596046, 1]",241.05863642692566,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.915426450832295, -0.35731639401401827], [4.530528366428823, -0.07192386212301695], [4.337834356296611, -1.5186903190499577]]"
889,105,"[757, 887]",-9780.386089943191,"[0, 0, 6.811304964041481, 3.509993265613899, 10, 16.400927760254604, 1]",241.13897895812988,"[[0, 0], [0.5326966429651572, 0.0], [1.9836840011226589, 0.7244607201041648], [0.11222529204143876, -0.5687461630936589], [-1.7615425721151496, -1.8639621833193725], [-3.8433481573932515, -1.445855019013014], [-5.861372826907362, -1.3480569355083198], [-7.911128786439135, -1.0816061290174506], [-6.550902657163571, -1.0648390917449264], [-5.952977612151309, -1.3813787315700998], [-4.521288133498485, -1.5853151904622047]]"
890,105,"[871, 884]",-9919.987269281699,"[0, 0, 1.269045418313588, 1.1343172519711722, 5, 5.979104015453849, 1]",241.22941040992737,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.372435086188071, -0.09002295142270551], [4.202466176740904, -1.4329863497320687]]"
891,105,"[885, 890]",-9917.887521485085,"[0, 0, 1.4128732770381633, 1.1392012852490194, 5, 6.591732892043041, 1]",241.23206424713135,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [3.0066764778920554, -0.3406366694884079], [4.763429705219708, -0.013066520159200255], [4.553144485631768, -1.5667352487574857]]"
892,105,"[882, 884]",-9920.174658776852,"[0, 0, 1.2291916279220874, 1.1494982158426161, 5, 6.0384427855012826, 1]",241.4292094707489,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.372435086188071, -0.09002295142270551], [4.1950155444164166, -1.4918555072655983]]"
893,105,"[892, 886]",-9920.1924380952,"[0, 0, 1.2443722176357535, 1.1343138981200835, 5, 6.020700747240344, 1]",241.50049996376038,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8629410833043343, -0.36691027031411483], [4.376373045199911, -0.08797637236228466], [4.203515587543202, -1.4682245725981495]]"
894,105,"[891, 861]",-9918.119501316898,"[0, 0, 1.403423377797419, 1.1351605200715136, 5, 6.4946597044129, 1]",241.59992027282715,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.9933377729647557, -0.343074870669105], [4.714891774664913, -0.02796672005540263], [4.519176875317511, -1.5365230215422656]]"
895,105,"[890, 886]",-9920.000730507718,"[0, 0, 1.2641522785179165, 1.1355080160588367, 5, 6.002666546514236, 1]",241.60250282287598,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.862434311124373, -0.3670029039344146], [4.378355882164714, -0.08571189477318779], [4.206994398721315, -1.4455919520540685]]"
896,106,"[877, 861]",-9917.357380866746,"[0, 0, 1.3570050595212677, 1.244112207473262, 5, 6.631446463308946, 1]",241.81963276863098,"[[0, 0], [0.40625447136053816, 0.0], [1.318064212685746, -0.7925235680081952], [2.925294569317267, -0.3314100199873248], [4.5940312091560145, 0.1367183542512785], [4.538977393126507, -1.4742153016275146]]"
897,106,"[884, 876]",-9919.37923015005,"[0, 0, 1.246263217469165, 1.1620340713647446, 5, 6.537796961610953, 1]",241.8448371887207,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8601591839928027, -0.3674187777159147], [4.527445522305097, -0.059971051117141766], [4.247114464045346, -1.7919106855038647]]"
898,106,"[878, 886]",-9919.999623298478,"[0, 0, 1.2643576488594903, 1.1349449582176303, 5, 6.007350630751835, 1]",242.1765434741974,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.381696590802384, -0.08832410688664023], [4.2073002208544406, -1.449706371547071]]"
899,106,"[842, 861]",-9920.174658776852,"[0, 0, 1.2291916279220874, 1.1494982158426161, 5, 6.0384427855012826, 1]",242.2305817604065,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.372435086188071, -0.09002295142270551], [4.1950155444164166, -1.4918555072655983]]"
900,106,"[887, 893]",-9920.203593205733,"[0, 0, 1.242819676933776, 1.1344146995156221, 5, 6.024063029773166, 1]",242.41335010528564,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8635081803551357, -0.3668066098233572], [4.377546064869289, -0.08964833258350965], [4.201762688183755, -1.4720578227636751]]"
901,106,"[893, 897]",-9920.23996833346,"[0, 0, 1.220818962252333, 1.1500435740084387, 5, 6.05140630393149, 1]",242.47103142738342,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8601591839928027, -0.3674187777159147], [4.368003428435124, -0.08937218525831872], [4.1904057990993175, -1.5085224043923786]]"
902,106,"[898, 900]",-9920.203593205733,"[0, 0, 1.242819676933776, 1.1344146995156221, 5, 6.024063029773166, 1]",242.5619671344757,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8635081803551357, -0.3668066098233572], [4.377546064869289, -0.08964833258350965], [4.201762688183755, -1.4720578227636751]]"
903,106,"[861, 901]",-9919.999330114188,"[0, 0, 1.2662172417744297, 1.1342868058287925, 5, 5.995629409780651, 1]",242.59120988845825,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.377853633937663, -0.08902902326295739], [4.207123185120315, -1.4430002170659548]]"
904,107,"[894, 899]",-9918.524204531252,"[0, 0, 1.3282963667931733, 1.1493712496507782, 5, 6.6991193043094475, 1]",242.69695687294006,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.9933377729647557, -0.343074870669105], [4.7624739936633995, -0.019257411479603102], [4.551238579024704, -1.6831887742557246]]"
905,107,"[888, 895]",-9920.000730507718,"[0, 0, 1.2641522785179165, 1.1355080160588367, 5, 6.002666546514236, 1]",242.76419830322266,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.862434311124373, -0.3670029039344146], [4.378355882164714, -0.08571189477318779], [4.206994398721315, -1.4455919520540685]]"
906,107,"[903, 902]",-9919.999412888421,"[0, 0, 1.2662515682642486, 1.1341669253944673, 5, 5.996402174991645, 1]",242.80806279182434,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8635081803551357, -0.3668066098233572], [4.378409533812164, -0.08949026681309209], [4.207153370952802, -1.443706634985682]]"
907,107,"[904, 902]",-9918.741950590587,"[0, 0, 1.3186802317838018, 1.1435087709765268, 5, 6.636159381809467, 1]",242.81071972846985,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.9817226121540057, -0.3451980227260036], [4.7307662435539415, -0.025033281728245024], [4.523339148583775, -1.6584710571105872]]"
908,107,"[897, 899]",-9919.96413421906,"[0, 0, 1.2468711583098777, 1.1609741477750641, 5, 5.957412720089957, 1]",242.9475200176239,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.864050048734661, -0.36670756091793943], [4.344957402741134, -0.09345545148357003], [4.13100501295488, -1.4361465305325145]]"
909,107,"[895, 901]",-9920.02175506226,"[0, 0, 1.2614177997937113, 1.1366648789295064, 5, 5.997418150508329, 1]",242.97671556472778,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8607533176979363, -0.36731017515597775], [4.37413094348387, -0.08963306915472967], [4.1994250888015845, -1.4487023032322184]]"
910,107,"[905, 902]",-9920.241104995628,"[0, 0, 1.238315216933877, 1.1347200468791736, 5, 6.028542366241073, 1]",243.0090901851654,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8631570418183334, -0.3668707949447529], [4.376372271470891, -0.09087117974471778], [4.197435846964325, -1.4787785560254152]]"
911,107,"[896, 899]",-9918.059378677468,"[0, 0, 1.3326765464085806, 1.1887885549193102, 5, 6.7259703092528484, 1]",243.01441407203674,"[[0, 0], [0.40625447136053816, 0.0], [1.321819870966249, -0.795787897797388], [2.999889949816606, -0.680566356676609], [4.739576206054274, -0.5714159733011729], [4.331711240208601, -2.20271864828898]]"
912,107,"[909, 876]",-9920.101507864938,"[0, 0, 1.2565832290965793, 1.1285900422089625, 5, 6.046759422006812, 1]",243.0858860015869,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8613790431821773, -0.36719579788901036], [4.391307868808149, -0.08473221371369755], [4.248850028862382, -1.4792881195099328]]"
913,107,"[858, 900]",-9917.628265072573,"[0, 0, 1.4097406624795035, 1.1358624391116647, 5, 6.9157039115141625, 1]",243.09117674827576,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [3.038929780549853, -0.334741041610721], [4.905431666522177, -0.002429935612934161], [4.676221966172839, -1.7375532097848487]]"
914,107,"[907, 886]",-9919.938608318696,"[0, 0, 1.2464809983548615, 1.1449865445204417, 5, 6.146716252550925, 1]",243.09658908843994,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.885394601060945, -0.3628059593031615], [4.445810203065782, -0.07610005611230403], [4.262119950648591, -1.51099585839717]]"
915,107,"[876, 901]",-9920.056630876426,"[0, 0, 1.2646628388392878, 1.1352451378100674, 5, 5.944289357079959, 1]",243.14288806915283,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.853317999046836, -0.368669287814424], [4.346727615773592, -0.08907541310504154], [4.183474201509355, -1.4230895778574006]]"
916,107,"[911, 901]",-9918.473065743494,"[0, 0, 1.3312458737277995, 1.1870710117563792, 5, 6.343765401664685, 1]",243.15677332878113,"[[0, 0], [0.40625447136053816, 0.0], [1.321819870966249, -0.795787897797388], [2.9560382272202568, -0.6835773531314256], [4.5531584532388525, -0.5714166999270389], [4.204804188542271, -2.015310176846594]]"
917,107,"[912, 910]",-9920.241104995628,"[0, 0, 1.238315216933877, 1.1347200468791736, 5, 6.028542366241073, 1]",243.1825864315033,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8631570418183334, -0.3668707949447529], [4.376372271470891, -0.09087117974471778], [4.197435846964325, -1.4787785560254152]]"
918,107,"[794, 910]",-9874.017737117701,"[0, 0, 1.2516781167332334, 3.4914410245314333, 7, 8.551071469651447, 1]",243.20672869682312,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8631570418183334, -0.3668707949447529], [4.376372271470891, -0.09087117974471778], [4.1961140955661635, -1.489030624715042], [4.179020607459502, -0.21105067280767345], [4.369500837173381, -1.4303598857080704]]"
919,107,"[915, 910]",-9920.131058022218,"[0, 0, 1.2501808460774326, 1.1355670477552153, 5, 6.011463039455266, 1]",243.2852292060852,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8626804933283134, -0.36695790393302125], [4.37529339878624, -0.08606566895353854], [4.201985664132448, -1.4576663885918613]]"
920,107,"[908, 901]",-9920.223172643375,"[0, 0, 1.220236760501375, 1.1481719150846956, 5, 6.092740600764705, 1]",243.28788876533508,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.865370047325884, -0.36646627646482494], [4.389508741545835, -0.0853900202872611], [4.2177857562873555, -1.524866374914638]]"
921,107,"[916, 906]",-9919.873493058823,"[0, 0, 1.2419676746234265, 1.155334966406449, 5, 6.153480530877145, 1]",243.32341313362122,"[[0, 0], [0.3798288365434858, 0.0], [1.3347213409668242, -0.6590048414395038], [2.8995587989683695, -0.3742469280183204], [4.432912437087141, -0.09349730098167425], [4.249279817183141, -1.5459892371310384]]"
922,107,"[919, 910]",-9920.236735242699,"[0, 0, 1.2375836552544808, 1.1357521739282754, 5, 6.029906465473009, 1]",243.3260669708252,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8626804933283134, -0.36695790393302125], [4.37529339878624, -0.08606566895353854], [4.19967363993533, -1.4759643258358217]]"
923,107,"[901, 917]",-9920.240109279672,"[0, 0, 1.2209761364758303, 1.150137845167635, 5, 6.048750903894353, 1]",243.3287148475647,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8597131044950026, -0.367500317232993], [4.366695513011992, -0.08857219488515669], [4.188868182632284, -1.5061672087080695]]"
924,108,"[921, 917]",-9919.935893435046,"[0, 0, 1.260719611728929, 1.1346243574964237, 5, 6.110666872701192, 1]",243.36334419250488,"[[0, 0], [0.3798288365434858, 0.0], [1.3347213409668242, -0.6590048414395038], [2.8995587989683695, -0.3742469280183204], [4.432912437087141, -0.09349730098167425], [4.254649827348538, -1.5035136874909123]]"
925,108,"[924, 923]",-9919.973383273642,"[0, 0, 1.259478453363558, 1.1350035827559055, 5, 6.081796365162665, 1]",243.44105768203735,"[[0, 0], [0.3798288365434858, 0.0], [1.3347213409668242, -0.6590048414395038], [2.893877988929589, -0.3752806811438693], [4.4155542385000395, -0.09487954405014706], [4.240331312226176, -1.4936391781991658]]"
926,108,"[918, 920]",-9916.831116157493,"[0, 0, 1.218985484552311, 1.4901001705067771, 5, 6.078027291915835, 1]",243.49795150756836,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.864031962086901, -0.3667108670024628], [4.378007854437663, -0.09044885411924922], [4.207615842548656, -1.5275775720685478]]"
927,108,"[906, 902]",-9920.116054019716,"[0, 0, 1.2533408136092314, 1.1341582296039694, 5, 6.008955548151471, 1]",243.50790214538574,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8635081803551357, -0.3668066098233572], [4.377300342692605, -0.08969331424207053], [4.204356894173537, -1.4574862642099564]]"
928,108,"[899, 920]",-9920.21713703836,"[0, 0, 1.2235658087118069, 1.1474297363957302, 5, 6.072907510564169, 1]",243.57348561286926,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.383734800790905, -0.08795023654412581], [4.212274160986375, -1.5136688696646234]]"
929,108,"[914, 910]",-9920.123545432103,"[0, 0, 1.2394666163363794, 1.144810222871564, 5, 6.033686175816699, 1]",243.639634847641,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8631570418183334, -0.3668707949447529], [4.379465925040834, -0.09030691950061329], [4.199709139271388, -1.4801240782166118]]"
930,108,"[848, 922]",-9915.887606420234,"[0, 0, 3.047950697426685, 0.8494759974092588, 4, 5.138126631406535, 1]",243.67937636375427,"[[0, 0], [0.3729765603533362, 0.0], [1.5361234795351515, -0.5537129124926226], [3.491596090718202, -0.5257880980846794], [4.064731905994788, -1.9349523464897374]]"
931,108,"[902, 922]",-9920.217761146108,"[0, 0, 1.2401812741856055, 1.135448160791963, 5, 6.025944504115225, 1]",243.74232125282288,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8630766496409716, -0.3668854899472161], [4.375568744395694, -0.08575821028053457], [4.202386803838901, -1.4716406351396187]]"
932,108,"[923, 913]",-9920.507820515053,"[0, 0, 1.2168881956039868, 1.1392611631554845, 5, 5.9306858973519985, 1]",243.7657027244568,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8355302521126116, -0.3719207358233088], [4.294315341175091, -0.10594453933941703], [4.1183481263742605, -1.4796882008853]]"
933,108,"[900, 928]",-9920.21713703836,"[0, 0, 1.2235658087118069, 1.1474297363957302, 5, 6.072907510564169, 1]",243.83735537528992,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.383734800790905, -0.08795023654412581], [4.212274160986375, -1.5136688696646234]]"
934,108,"[929, 886]",-9920.125152901443,"[0, 0, 1.2383973370597976, 1.145502964508851, 5, 6.03584408287126, 1]",243.87531113624573,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.862434311124373, -0.3670029039344146], [4.378355882164714, -0.08571189477318779], [4.202846427501384, -1.4785091702457724]]"
935,108,"[917, 928]",-9920.279452992241,"[0, 0, 1.227239425847598, 1.1395133667899775, 5, 6.05301908138377, 1]",243.94946265220642,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.86326216269789, -0.3668515797470221], [4.377856990256686, -0.08902065378702374], [4.195209203326721, -1.4993203091620633]]"
936,108,"[926, 933]",-9916.835052270015,"[0, 0, 1.218831434503645, 1.490204115983488, 5, 6.074592225114655, 1]",243.97043466567993,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863356146377485, -0.36683440033419284], [4.375724302014593, -0.0894196081682854], [4.206822575420618, -1.5253407467070998]]"
937,109,"[812, 927]",-9891.799316602146,"[0, 0, 2.57539945054313, 1.4520851213364936, 6, 7.925837679058585, 1]",244.14037108421326,"[[0, 0], [0.7871642110454444, 0.0], [1.9017324214949356, 1.0319692983334452], [2.8169336157434453, 2.214083545845832], [4.104527979565049, 1.4237389181056752], [4.407321574610557, 0.050479812441810934], [4.422688220386818, -1.1571000912799148]]"
938,109,"[913, 927]",-9920.205448253411,"[0, 0, 1.2429444810812922, 1.1341793322201217, 5, 6.023313613574054, 1]",244.31420063972473,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8635081803551357, -0.3668066098233572], [4.377300342692605, -0.08969331424207053], [4.202555803398238, -1.4717309163537708]]"
939,109,"[920, 932]",-9920.484164282054,"[0, 0, 1.2185814067152412, 1.1391053660997417, 5, 5.938967989795762, 1]",244.36991834640503,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.302393902988973, -0.1038005151981739], [4.133654439458309, -1.478400144389861]]"
940,109,"[931, 935]",-9920.314938948772,"[0, 0, 1.2270052903495219, 1.1361878744620673, 5, 6.05312940311263, 1]",244.49388313293457,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8633139514035886, -0.3668421132145462], [4.377267887774202, -0.08697542797796216], [4.197276100568657, -1.4979383961261914]]"
941,109,"[938, 910]",-9920.253072402591,"[0, 0, 1.237238702070795, 1.1341987306693353, 5, 6.032553270008563, 1]",244.57765364646912,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863545888467612, -0.36679971710289727], [4.37731300989818, -0.08916766276038972], [4.2023485065837365, -1.4803823085632166]]"
942,109,"[940, 933]",-9920.353689428886,"[0, 0, 1.2241718522055431, 1.1333298356696908, 5, 6.0712936923615155, 1]",244.5802834033966,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8633139514035886, -0.3668421132145462], [4.383221775711853, -0.08587480342040474], [4.2139049123847485, -1.5103540385896723]]"
943,109,"[922, 939]",-9920.403659055211,"[0, 0, 1.2346747484806229, 1.134816665993823, 5, 5.901426800044376, 1]",244.64159965515137,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.300247989327883, -0.10419275534723024], [4.127296054236881, -1.4426226079381466]]"
944,109,"[927, 939]",-9920.280516589368,"[0, 0, 1.2502473419105264, 1.1340741114039488, 5, 5.8762688774875524, 1]",244.64424228668213,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.2990593812955, -0.10441001469006665], [4.132424583463087, -1.4195033430979336]]"
945,109,"[935, 936]",-9920.735451040453,"[0, 0, 1.2165288295323313, 1.1011593032135683, 5, 6.087667632088804, 1]",244.65234899520874,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8634044492896984, -0.3668255709749535], [4.378620729548393, -0.08888684884726036], [4.193046234084907, -1.5329628494805019]]"
946,109,"[942, 945]",-9920.771346955948,"[0, 0, 1.2140420118246944, 1.0984525970929269, 5, 6.103706954876369, 1]",244.68543457984924,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8634044492896984, -0.3668255709749535], [4.383879432115389, -0.08792223601240425], [4.208760249911316, -1.5440738844799924]]"
947,109,"[925, 945]",-9920.468786345764,"[0, 0, 1.2385323662072738, 1.1011668728921822, 5, 6.134221263241919, 1]",244.79515099525452,"[[0, 0], [0.3798288365434858, 0.0], [1.3347213409668242, -0.6590048414395038], [2.893877988929589, -0.3752806811438693], [4.4155542385000395, -0.09487954405014706], [4.233814964025147, -1.5456575128970687]]"
948,109,"[934, 939]",-9920.306714586899,"[0, 0, 1.236310261894868, 1.1426501857134719, 5, 5.90368093701687, 1]",244.889324426651,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.302393902988973, -0.1038005151981739], [4.1379538416413, -1.4433759922275435]]"
949,109,"[948, 941]",-9920.418927043449,"[0, 0, 1.2341366869948676, 1.1340031151764618, 5, 5.899674934836854, 1]",244.8919768333435,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8374033790062723, -0.3715783442471691], [4.299051708344562, -0.10441141718797418], [4.1299165042047425, -1.4427889131355907]]"
950,109,"[941, 946]",-9920.770395211985,"[0, 0, 1.2140739964898464, 1.0984438954758504, 5, 6.1044258683577635, 1]",245.0098798274994,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863545888467612, -0.36679971710289727], [4.384310999128366, -0.08788419841588266], [4.209119461228342, -1.544316782202294]]"
951,109,"[946, 928]",-9920.805211942716,"[0, 0, 1.22446401695693, 1.0878865395243844, 5, 6.071282492470913, 1]",245.01256608963013,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8634287361107575, -0.36682113155177826], [4.3839525259875165, -0.0879101901503956], [4.21271249065497, -1.5117956538456405]]"
952,109,"[936, 944]",-9920.116772314048,"[0, 0, 1.2514489406553013, 1.1288559739827924, 5, 6.080178539571602, 1]",245.03903222084045,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.8761417355289813, -0.3644973039867591], [4.415084631101817, -0.0825653984857371], [4.2402946402108785, -1.4831567378494104]]"
953,109,"[950, 951]",-9920.804435593476,"[0, 0, 1.224490521228733, 1.0878781234442472, 5, 6.071877959794481, 1]",245.04171657562256,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.863545888467612, -0.36679971710289727], [4.384310999128366, -0.08788419841588266], [4.213006567246672, -1.5120018203634489]]"
954,110,"[886, 951]",-9920.028357015315,"[0, 0, 1.2632404798022097, 1.133038240652391, 5, 6.008855780138663, 1]",245.09170770645142,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.862434311124373, -0.3670029039344146], [4.3803933187854955, -0.08533383260024263], [4.219052916400834, -1.450584946596724]]"
955,110,"[932, 928]",-9920.610731988272,"[0, 0, 1.2144489906841276, 1.1276421253995466, 5, 5.968356850891828, 1]",245.112300157547,"[[0, 0], [0.372360535176675, 0.0], [1.3154748786826933, -0.6497738577284703], [2.839774352695615, -0.37114495053464114], [4.312365604347887, -0.10226419730537303], [4.143995591634536, -1.4963547907393222]]"
