id,generation,parents,fitness,fitness_trace,birth_time,route
1546,139,"[1545, 1544]",2436.269220473996,"[0, 0, 3.9468604798466913, 1.6123928351131709, 3, 1.599697039333361, 0]",37.923561811447144,"[[0, 0], [0.07653451602939731, 0.0], [0.19047301258854854, 0.19933842654271894], [-0.4659971066291349, 1.3139423045799334]]"
1547,139,"[1546, 1539]",1721.5665799847654,"[0, 0, 2.7698199300068254, 1.3460059351435678, 2, 2.056021466996146, 0]",37.925313234329224,"[[0, 0], [0.7810418063348674, 0.0], [0.050154561844841905, -1.0446898922367955]]"
1548,139,"[1538, 1544]",8756.49903265844,"[0, 0, 13.957430399945263, 6.5891406501143495, 11, 18.869767674374685, 0]",37.95388627052307,"[[0, 0], [-0.7857755283930505, 0.0], [-1.8513388885452033, 1.790636751588369], [-3.669258471635626, -1.0578103969375507], [-6.060407586885818, 2.4357677713548807], [-5.822222760453339, -1.2290998468885148], [-3.582417804231336, -0.3191006955348886], [-4.228622724062754, -1.0296822001594301], [-4.322489586881128, -0.7169301534676177], [-4.403583867673434, -0.6382996438330711], [-4.4549147537264195, -0.5995362311606786], [-4.094859014408859, -1.3508745407097305]]"
1549,139,"[1548, 1539]",5019.725591686818,"[0, 0, 8.157167859932501, 3.254117096071787, 6, 15.729952113388089, 0]",38.00536751747131,"[[0, 0], [-1.0, 0.0], [-2.4782391226533806, 1.3496241513508427], [-2.9679086473294367, 4.143602417507643], [-1.0075422050999234, 7.364382528495248], [-3.9454985595458325, 8.867016365593674], [-1.2774841304681073, 7.949644164627658]]"
1550,139,"[1540, 1537]",8981.769262559155,"[0, 0, 15.196983512048673, 3.538319186932677, 10, 29.445587841550797, 0]",38.015573024749756,"[[0, 0], [-0.9714145084203505, 0.0], [-2.273702125074417, -1.2240215519006041], [-4.817573056169882, -1.7762391342141317], [-7.4204260329107745, -4.866392339248012], [-11.346180870811851, -3.9217064428013053], [-8.415269154171588, -5.599418342745392], [-5.167005517352466, -7.7942164861309475], [-6.452467929415281, -3.9535129804438567], [-6.379134212723678, -1.2089905020956286], [-4.515530270424432, -1.6397402754860342]]"
1551,139,"[1537, 1547]",1204.3429512939251,"[0, 0, 1.8537279157062794, 0.7600042693741602, 2, 1.4785665033693114, 0]",38.053261280059814,"[[0, 0], [-0.28710395200845595, 0.0], [0.04897462227152169, 1.1430810134042366]]"
1552,139,"[1549, 1547]",4831.9061644084,"[0, 0, 8.212983549504202, 2.1961645053178405, 5, 5.797939124515709, 0]",38.05450701713562,"[[0, 0], [1.0, 0.0], [2.5989918929569136, -0.8676892535208972], [1.62137581399868, -2.1804973409824613], [0.8492213379217743, -2.3969933694771752], [0.36231238379044983, -2.1636478673533746]]"
1553,139,"[1539, 1551]",1505.330975199044,"[0, 0, 2.5262628591642593, 0.4160198447178579, 2, 0.5975611451286433, 0]",38.0586211681366,"[[0, 0], [0.42337032685178105, 0.0], [0.5409192776934458, -0.12854837738371788]]"
1554,139,"[1552, 1551]",1785.6374057763608,"[0, 0, 2.8561948812490208, 0.5677243486481551, 3, 0.7675302870347921, 0]",38.08791947364807,"[[0, 0], [0.1443573160144762, 0.0], [0.5308567020836212, -0.27894484124839763], [0.5183446152955455, -0.13295367928663682]]"
1555,139,"[1550, 1551]",2394.687718554054,"[0, 0, 4.024530776698548, 0.8116620431188305, 3, 1.2561258928970978, 0]",38.08975386619568,"[[0, 0], [-0.07102167981886878, 0.0], [-0.04284055485419589, -0.10534491080650685], [-0.0714850947984213, -1.1810186071823727]]"
1556,139,"[1551, 389]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.09284281730652,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1557,139,"[1542, 1556]",7473.607351121668,"[0, 0, 12.337316360428957, 2.9840228675457277, 10, 6.546884152616747, 0]",38.09359669685364,"[[0, 0], [-3.623391482892754e-15, 0.0], [-0.628381745429083, -1.2621070559741347e-16], [-0.5381470783400438, -1.285272743477114], [-0.16100039870673882, -1.8267487951429964], [0.5659269115074202, -2.489918948751329], [1.6045630449452764, -2.687702218375374], [1.7232518482441403, -3.227214314493658], [1.771928232639411, -2.501143527962776], [1.5847490026816053, -1.9915364335565902], [1.4795825300128145, -2.003982960472566]]"
1558,139,"[1544, 1555]",925.7249159885945,"[0, 0, 1.246821131534099, 1.0067834306504961, 2, 1.636007156495483, 0]",38.14077425003052,"[[0, 0], [-0.5571748380746503, 0.0], [0.5108610622520365, -0.15224482547079313]]"
1559,139,"[1553, 1556]",342.80733450090975,"[0, 0, 0.43572368808143214, 0.24615443611973045, 1, 0.3300468482206095, 0]",38.14205574989319,"[[0, 0], [0.3300468482206095, 0.0]]"
1560,139,"[1547, 1556]",983.2235478572546,"[0, 0, 1.319511699397145, 1.2285134282256647, 2, 0.6163553361156715, 0]",38.142773151397705,"[[0, 0], [0.3557540575946603, 0.0], [0.28923556168421405, -0.2519688791668479]]"
1561,139,"[1559, 389]",296.442996949567,"[0, 0, 0.08871037823272056, 0.5163450943494737, 2, 0.4532983982593597, 0]",38.16281723976135,"[[0, 0], [0.14875529705588764, 0.0], [0.4200073163094637, -0.13845158916200934]]"
1562,139,"[1560, 1560]",757.902190839378,"[0, 0, 0.8758735108559473, 1.1963963413959928, 2, 0.32580127180500895, 0]",38.164090633392334,"[[0, 0], [0.12510556486330038, 0.0], [0.1574277328482822, -0.19807585476676048]]"
1563,139,"[1555, 1561]",350.23378127009124,"[0, 0, 0.009189909025457597, 0.45566334453758617, 3, 0.07249230360381734, 0]",38.16605830192566,"[[0, 0], [-0.02568966399972882, 0.0], [-0.0608223661486346, -0.02722104825234096], [-0.058473745106622, -0.027006724780243668]]"
1564,139,"[1536, 1556]",2527.3265748923236,"[0, 0, 3.619747477417878, 2.1493613769856736, 5, 2.5166984848170273, 0]",38.16788864135742,"[[0, 0], [-3.623391482892754e-15, 0.0], [-0.686210851713563, -1.3782570294786688e-16], [-0.03926860039575136, -0.7005040583862954], [0.23300400342156985, -0.8634273790811622], [-0.3266354573636686, -0.8670735750274482]]"
1565,139,"[1561, 1556]",160.13657489647932,"[0, 0, 0.0885125536087415, 0.1573154279505268, 1, 0.14875529705588764, 0]",38.170769929885864,"[[0, 0], [0.14875529705588764, 0.0]]"
1566,139,"[1562, 1556]",131.18540894519907,"[0, 0, 0.041452370985974596, 0.10357424175463392, 1, 0.1017992767483819, 0]",38.213573932647705,"[[0, 0], [0.1017992767483819, 0.0]]"
1567,139,"[1564, 1566]",2194.662904137107,"[0, 0, 2.808296710232375, 1.8900655588349686, 6, 1.5079931374225564, 0]",38.21434307098389,"[[0, 0], [0.04366627331770212, 0.0], [0.1288039129665419, -0.019456516051151902], [0.29298139805568996, -0.056976018436349765], [-0.1436298705432374, -0.06686353912193649], [0.3456318259631427, -0.5731381264706874], [0.4045913414289779, -0.606629461565176]]"
1568,139,"[1554, 1563]",529.4100143596464,"[0, 0, 0.3605396695681599, 0.4756483864693535, 3, 1.5753409286310922, 0]",38.21779203414917,"[[0, 0], [0.15110448035742768, 0.0], [0.6472088010421333, -0.24018821543185315], [0.951242836354569, -1.058585589546974]]"
1569,139,"[1563, 1565]",324.7928871334794,"[0, 0, 0.16770320884201334, 0.4031847015255943, 2, 0.6228125599132417, 0]",38.219579458236694,"[[0, 0], [0.20455323925895108, 0.0], [0.6001716923009952, -0.13574571421156764]]"
1570,139,"[1566, 389]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.2469482421875,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1571,139,"[1557, 1565]",2198.8121930017605,"[0, 0, 2.8024177766280625, 1.9588676671976462, 6, 1.7165379679647297, 0]",38.247774839401245,"[[0, 0], [0.17478853158722799, 0.0], [0.4339933121407594, -0.234557039621218], [0.49189163128040453, -0.2869498168973107], [0.4736454612567638, -0.3046935074302579], [0.6460052927651435, 0.2783570444861462], [0.8374294588533964, 0.7192365065967525]]"
1572,139,"[1541, 1556]",5812.677573145161,"[0, 0, 9.591708792361956, 3.0701793314480987, 7, 9.805243819372349, 0]",38.2715630531311,"[[0, 0], [0.6753057645519578, 0.0], [1.3152665586564332, -1.9749072800042722], [-0.7771031173737887, -1.1617212488529356], [-0.05972290198859953, -0.5660600423441584], [0.36846141659990067, -0.8037632300257472], [0.8626678078156307, 0.32037435049476], [2.370593268580625, 1.8654239428965966]]"
1573,139,"[1569, 1556]",294.9064438088176,"[0, 0, 0.16736811076531874, 0.11017835186899295, 2, 0.20455323925894747, 0]",38.31387543678284,"[[0, 0], [-3.623391482892754e-15, 0.0], [0.2045532392589402, 4.108459363579903e-17]]"
1574,139,"[1573, 1570]",200.00000000000003,"[0, 0, 1.05031726706398e-28, 1.3390024616456961e-16, 2, 1.4493565931571017e-14, 0]",38.319183588027954,"[[0, 0], [-3.623391482892754e-15, 0.0], [-1.4493565931571017e-14, -2.1832785517947514e-30]]"
1575,139,"[1567, 1574]",1583.969626301712,"[0, 0, 1.9667489086190781, 0.9952096269851607, 5, 1.0742092936569334, 0]",38.34662580490112,"[[0, 0], [0.023668769963423757, 0.0], [0.18735415186415585, 0.013586182888691387], [0.443864763475318, 0.128706425825895], [0.7743450993429242, 0.27702378514325104], [0.5838313116827111, 0.12634748305513877]]"
1576,139,"[1571, 1556]",1155.2595763300765,"[0, 0, 1.412101196579104, 0.480297390992119, 4, 1.1792389413127138, 0]",38.34955596923828,"[[0, 0], [-3.623391482892754e-15, 0.0], [0.1747885315872171, 3.5106341109408764e-17], [0.012929798120667413, 0.14646761250961202], [-0.7728721955523086, 0.17016703465336563]]"
1577,139,"[1568, 389]",114.84092046405557,"[0, 0, 0.00020632096238988877, 0.14730578044362033, 1, 0.007181938498586032, 0]",38.37192130088806,"[[0, 0], [0.007181938498586032, 0.0]]"
1578,140,"[1558, 1577]",821.4447752051001,"[0, 0, 1.241775200734051, 1.0, 1, 0.5571748380746503, 0]",38.37404179573059,"[[0, 0], [-0.5571748380746503, 0.0]]"
1579,140,"[1575, 1578]",418.86366172359675,"[0, 0, 0.6238428981152728, 0.06547294035697278, 1, 0.3949186302630179, 0]",38.37475943565369,"[[0, 0], [-0.3949186302630179, 0.0]]"
1580,140,"[1565, 1579]",118.90016229839705,"[0, 0, 6.279567133673154e-05, 0.18864802276736825, 1, 0.003962185991871518, 0]",38.37544322013855,"[[0, 0], [0.003962185991871518, 0.0]]"
1581,140,"[1579, 1570]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.37806057929993,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1582,140,"[1578, 389]",298.6704807183622,"[0, 0, 0.22378726896785558, 0.8654031543888767, 1, 0.23653079554671924, 0]",38.396231174468994,"[[0, 0], [-0.23653079554671924, 0.0]]"
1583,140,"[1576, 1581]",769.0287678874438,"[0, 0, 1.2898970734814263, 0.23512362968039113, 1, 0.5678681786914606, 0]",38.39699125289917,"[[0, 0], [-0.5678681786914606, 0.0]]"
1584,140,"[1580, 1577]",114.84092046405557,"[0, 0, 0.00020632096238988877, 0.14730578044362033, 1, 0.007181938498586032, 0]",38.398356199264526,"[[0, 0], [0.007181938498586032, 0.0]]"
1585,140,"[1584, 1570]",103.71576183078476,"[0, 0, 1.8703714675180213e-06, 0.03714142837426826, 1, 0.0006838076241747421, 0]",38.433815002441406,"[[0, 0], [0.0006838076241747421, 0.0]]"
1586,140,"[1582, 1556]",159.01651558147333,"[0, 0, 0.06001007674470711, 0.2888899243787789, 1, 0.1224847712418845, 0]",38.43520784378052,"[[0, 0], [-0.1224847712418845, 0.0]]"
1587,140,"[1574, 1581]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.43592119216919,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1588,140,"[1586, 389]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.475913286209106,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1589,140,"[1585, 389]",100.8694789091459,"[0, 0, 1.376084036944771e-07, 0.008692246269105194, 1, 0.00018547803353394514, 0]",38.546714067459106,"[[0, 0], [0.00018547803353394514, 0.0]]"
1590,141,"[1589, 1587]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.586384773254395,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1591,141,"[1577, 1556]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",38.61239790916443,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1592,141,"[1572, 1556]",809.9733174860501,"[0, 0, 1.0141095940879088, 1.0221124589267152, 2, 0.7072745494240947, 0]",38.61658024787903,"[[0, 0], [0.06952765242848864, 0.0], [0.7058718142867493, 0.042275433722576874]]"
1593,141,"[1583, 1588]",709.7164426578794,"[0, 0, 1.210341879335, 0.03995425296018201, 1, 0.5500776943612148, 0]",38.61911463737488,"[[0, 0], [-0.5500776943612148, 0.0]]"
1594,142,"[1593, 1590]",125.5297927465658,"[0, 0, 0.04137534453132663, 0.04740415829421679, 1, 0.10170465148080327, 0]",38.87711977958679,"[[0, 0], [-0.10170465148080327, 0.0]]"
1595,143,"[1594, 1581]",120.37959762008866,"[0, 0, 0.039648097428423776, 0.004559897558346797, 1, 0.09955915004210283, 0]",38.98102021217346,"[[0, 0], [-0.09955915004210283, 0.0]]"
1596,143,"[1595, 389]",100.46009881801287,"[0, 0, 2.7971702209912102e-05, 0.004434685528797326, 1, 0.0026444140281881023, 0]",38.98171305656433,"[[0, 0], [-0.0026444140281881023, 0.0]]"
1597,143,"[1596, 1596]",100.13818660395593,"[0, 0, 2.0864587455713414e-05, 0.0012547042168789598, 1, 0.0022838885401718608, 0]",38.98769998550415,"[[0, 0], [-0.0022838885401718608, 0.0]]"
1598,144,"[1592, 1588]",102.31604604616435,"[0, 0, 0.002861789421429198, 0.008584034877726493, 1, 0.02674784767709917, 0]",39.15140104293823,"[[0, 0], [0.02674784767709917, 0.0]]"
1599,144,"[1598, 1591]",100.27994682833345,"[0, 0, 0.00036786268057808065, 0.0008642561473218343, 1, 0.009589873312224733, 0]",39.15275502204895,"[[0, 0], [0.009589873312224733, 0.0]]"
1600,144,"[1599, 1570]",100.11252406296836,"[0, 0, 0.00014099816754982542, 0.00036087846730084583, 1, 0.0059371324633577405, 0]",39.220744371414185,"[[0, 0], [0.0059371324633577405, 0.0]]"
1601,144,"[1600, 1588]",100.04415271885274,"[0, 0, 5.3655670983110125e-06, 0.00040311750614267945, 1, 0.0011581846893210742, 0]",39.25643229484558,"[[0, 0], [0.0011581846893210742, 0.0]]"
1602,144,"[1601, 1556]",100.01694151254887,"[0, 0, 1.866668871472584e-05, 5.447920016251758e-05, 1, 0.0021602481752524315, 0]",39.25972843170166,"[[0, 0], [0.0021602481752524315, 0.0]]"
1603,145,"[1602, 1590]",100.00075723902313,"[0, 0, 3.722004196999275e-08, 6.421665198379567e-06, 1, 9.646248230528897e-05, 0]",39.47671580314636,"[[0, 0], [9.646248230528897e-05, 0.0]]"
1604,145,"[1597, 1591]",100.07200772414528,"[0, 0, 1.4763203553028776e-05, 0.0006270497664595505, 1, 0.001921145722806366, 0]",39.490278005599976,"[[0, 0], [-0.001921145722806366, 0.0]]"
1605,146,"[1603, 1556]",100.0001353484367,"[0, 0, 3.435869540035645e-11, 1.3240044281616744e-06, 1, 2.930814536965639e-06, 0]",39.53687524795532,"[[0, 0], [-2.930814536965639e-06, 0.0]]"
1606,146,"[1604, 1570]",100.0,"[0, 0, 5.2515863353199e-29, 6.695012308228481e-17, 1, 3.623391482892754e-15, 0]",39.5629723072052,"[[0, 0], [-3.623391482892754e-15, 0.0]]"
1607,147,"[1605, 1570]",100.00000900324959,"[0, 0, 6.440999655731104e-11, 4.958252661737165e-08, 1, 4.012791938205588e-06, 0]",39.77310299873352,"[[0, 0], [4.012791938205588e-06, 0.0]]"
1608,148,"[1607, 1590]",100.00000784976496,"[0, 0, 1.07959389668315e-12, 7.329707612506074e-08, 1, 5.195175398105318e-07, 0]",40.02367544174194,"[[0, 0], [5.195175398105318e-07, 0.0]]"
1609,149,[],180319.991704874,"[0, 16, 33.804524898448946, 11.99166224252956, 22, 18.56303139657754, 0]",40.296284437179565,"[[0, 0], [-0.9656625544755151, 0.0], [-2.511598970720975, -0.925666416748064], [-3.3128194935988455, -0.3857721437127407], [-3.2543098638957053, -0.5735648050025572], [-3.3427839833682076, -0.8293055344573363], [-3.3242602009962767, -0.9382242485769077], [-2.995952594698536, -0.5736699030288551], [-2.949182343588117, -0.6285977265497019], [-3.4582291603236732, -1.1753593641619702], [-3.884666571420188, -0.941134798726685], [-3.578614990767381, -1.0494999303534356], [-3.828378178182185, -0.6463254577269462], [-4.678001548670012, -2.3883154379945175], [-3.27186392514439, -0.3978306063826381], [-2.9278632465065666, -1.5342016836674377], [-2.8111509523101232, -1.621776311989368], [-3.6614539153121073, -2.722507007171627], [-3.234408245952791, -4.797922798476802], [-2.2472208034477803, -5.72750575238529], [-2.376350043083959, -5.748955387165241], [-2.115098025933251, -5.8399025911263776], [-2.2892609702322244, -5.188192749812513]]"
1610,149,[],60752.53436669882,"[0, 4, 33.94708479515514, 11.617428771205812, 25, 117.24909200067077, 0]",40.2963924407959,"[[0, 0], [0.0005376129651397665, 0.0], [-0.6050016710823605, 0.18807064462680656], [-0.2501527058338664, 0.22059093764928953], [-0.35219014010471494, 0.25391186820082734], [-1.8636830053584776, 0.5155341477476526], [-3.252443024926401, 0.4262914970791219], [-3.2195676229973627, 0.4375472603103262], [-4.5575310451535405, 0.28292242419973584], [-3.009462676609317, -2.5752272092390696], [1.283833978891679, -0.2592528191621645], [2.457315879233363, 5.133615670210746], [6.077443492495707, 9.110246926074325], [7.128051800488902, 3.559463919195871], [6.5061590657593795, -2.808166114303478], [11.410588140853337, -6.109336786997626], [7.350808873641699, -10.20310080356954], [13.804410589861071, -11.772786988852026], [18.611442990714394, -7.022239844104023], [19.024349757381987, -13.621154811952989], [25.4236264746978, -16.231753478738472], [18.20196288960444, -18.448810931071552], [10.127139057073633, -15.235608268214532], [17.955366202748074, -10.472019735611367], [26.642010316280746, -9.985721974314407], [24.782319995036033, -17.829795588665917]]"
1611,149,[],1376.7920493412112,"[0, 0, 2.233284450043111, 0.592037924160872, 2, 0.9460319035684741, 0]",40.29640436172485,"[[0, 0], [0.0672862521753621, 0.0], [0.30964961749462316, 0.8446620146504915]]"
1612,149,[],59400.12053424404,"[0, 4, 32.66858762868995, 8.137870464820047, 22, 52.03967341706004, 0]",40.29650139808655,"[[0, 0], [-0.2964567934365163, 0.0], [-0.9991514597355884, 0.36814087978278315], [-0.040368789530571825, 0.2481894820993786], [0.8466549001129202, -0.08394561067305686], [0.8895465692867435, -0.7969698949423694], [0.6010226707758027, 0.1085426702442317], [0.9150061960431339, 2.0146266784286517], [1.1330576649821495, 4.835817983393649], [3.1763439660234978, 1.3906581596921443], [5.681922676497763, -2.6106583546081197], [4.990323430337246, -6.4237340502447315], [2.5094147931678217, -8.170127865656658], [-1.117000874553106, -9.314471098854286], [-4.2804134393777415, -6.5420619650688385], [-6.449752239330203, -3.548222404398575], [-5.626187402380776, -6.2399171742703246], [-5.007232078497577, -3.379275055059067], [-7.121003547569641, -1.479101930705228], [-5.325466361653503, -1.1002238199212888], [-4.51423623610731, -1.3265085377765293], [-5.568130640706654, -1.285870472340993], [-6.487581721067902, 1.5197719262587297]]"
1613,149,[],98291.09425457423,"[0, 8, 30.700693837806334, 9.63936013370698, 19, 76.81132230035331, 0]",40.29659104347229,"[[0, 0], [0.6078439378678946, 0.0], [2.2947387907089727, 0.37594632937769445], [0.8419820378449298, 1.837363535084134], [0.13736419365375652, 0.6972291988427728], [-0.6662232955565499, 0.21675279540968528], [-0.0921081954758005, -1.0158518849178986], [-1.6847164877035143, -2.6338516272554884], [-1.1449855156824378, -6.279787308202528], [1.3017573841330436, -9.902421061143723], [2.5788860326653875, -5.082545572944587], [0.6031496557466948, -9.377275837810378], [-0.5983356647644218, -13.128000282997773], [-1.9163811330459146, -8.318971196592292], [-6.347103037433022, -3.263220188079462], [-2.1674788066773587, -9.752041565832252], [-7.386007996501702, -4.841426145112973], [-7.908941949754862, 1.0038426713679938], [-13.980715863630806, -0.07718614250018788], [-13.443692112553238, 6.069221188645969]]"
1614,149,[],80415.2128570956,"[0, 7, 16.332779194131835, 6.978488600112927, 15, 50.97440001837923, 0]",40.296655893325806,"[[0, 0], [0.12363628488157796, 0.0], [-0.18017097730218395, -0.14587741290848955], [-1.3556368124779372, -0.36678956959928866], [-2.428469880822812, -0.07442552469942461], [-2.434542117940748, -0.3910726354928459], [-3.1452876856476055, -0.12402754657939569], [-4.105498958686398, -2.472803077783567], [-0.39498922239372986, -3.2719484568096284], [3.133508090727374, 0.21736734986271233], [9.14132192392434, 0.86746023615658], [10.598123298608579, -5.838659851836737], [11.963984682151576, 0.776038736142827], [6.561820089924964, -1.3700424925517043], [9.031198197565459, -6.1492000258911], [8.691830377318285, -11.120017399878819]]"
1615,149,[],15851.351374600643,"[0, 0, 25.44912654202079, 9.304885344429582, 21, 96.2995691472893, 0]",40.29674696922302,"[[0, 0], [-0.6673168506373228, 0.0], [-0.408673037167293, 0.3324628034611308], [-0.11763661763629374, 0.39177493022649906], [-0.19956831606120928, 0.2883287185475247], [0.7871317611550968, -0.17103158113574776], [-0.7278648171522042, -1.464455138805859], [-1.0108578149979943, 1.3113657823789593], [-1.7417597374610492, 3.970775260969879], [-2.8875275867667014, 6.617383854985663], [0.13217914355447358, 9.244725344584113], [2.4433766467495017, 14.557023168270604], [7.461328262718084, 19.20289278225744], [1.2968590121537908, 17.26376191852527], [-1.5171481881649131, 22.94331915372339], [-8.16010752133449, 20.87955822277373], [-0.47309170234213904, 20.666337654891038], [7.125746891554783, 20.899314826813857], [13.747854497984209, 23.116942712152674], [17.811650487570795, 16.843740232248837], [23.836306580312577, 22.6419156130758], [15.281881052402888, 20.726590231669626]]"
1616,149,[],97283.49178641713,"[0, 9, 11.724904375725423, 4.990036273200841, 9, 22.035971234328233, 0]",40.29678916931152,"[[0, 0], [-0.0016130022484903694, 0.0], [-0.5993410190929455, 0.054801728079534255], [0.39867499707123877, 0.5844757594871984], [-0.5871176417617863, -0.7293833964401436], [-0.34062158962053496, -2.517360883404516], [1.5555219268869558, -2.470458308643034], [-0.07109511568232862, -5.422506011126909], [5.097401973980736, -5.330408941791641], [-1.1458107230411985, -6.827656384589503]]"
1617,149,[],2827.7344087197243,"[0, 0, 4.386554534878625, 2.293598388573558, 4, 5.0973024230554795, 0]",40.29680824279785,"[[0, 0], [-0.5318571559669565, 0.0], [-1.1425675640726987, 0.6318293587241013], [-2.684114273014568, 0.5979282057337588], [-1.1671958781201701, -0.9183453397121564]]"
1618,150,"[1610, 1615]",20824.02036746613,"[0, 0, 34.685152841151336, 9.36010646650554, 24, 145.43330023991214, 0]",40.64734721183777,"[[0, 0], [-0.06322980296221252, 0.0], [0.5277954981864905, -0.39501869583900384], [2.7522955665866515, -1.6380089502934483], [4.929751291233895, -2.961682586119892], [3.288521876576509, -2.258836465309729], [0.35771413770741134, -1.5197384042986544], [-3.7639206686265623, -0.9916094368627426], [-8.344088704592762, -2.4519102065409406], [-10.053525738601067, -8.163271101069778], [-3.715561242790711, -3.9749431111583355], [-11.138529714536785, -0.36912351906022933], [-17.054766053217886, 4.885436734218015], [-17.015811226135778, 12.01762947789516], [-11.177847950644907, 8.953378653268306], [-7.041401035909087, 14.25889074087457], [0.555863880070851, 14.783440999785705], [1.5392993818568164, 22.871463211205292], [3.5012968540236336, 30.14010531698303], [10.76117427623448, 29.725735289156418], [8.526522795909704, 37.0725727051827], [12.3878968005614, 29.749574621212716], [20.01798284941141, 25.7088123067563], [22.50134038211663, 16.22419932434258], [18.37463627280601, 26.048413698463357]]"
1619,150,"[1611, 389]",129.11150639295795,"[0, 0, 0.0007735567977918288, 0.2871082154953269, 1, 0.013906444529352469, 0]",40.730178117752075,"[[0, 0], [0.013906444529352469, 0.0]]"
1620,150,"[1614, 389]",4997.207614100471,"[0, 0, 7.5438503093618055, 4.188743832942922, 8, 6.408076125276673, 0]",40.73330879211426,"[[0, 0], [-0.007013762783126945, 0.0], [0.23175693655335533, 0.19987822806528469], [-0.038457443697571786, 0.44086251524519926], [-0.20836379246421183, 0.8533935425317551], [-0.14890623454462382, 0.8974383342640093], [-0.8498400188251083, 1.9026797180440251], [0.6943990900646226, 3.243535415882752], [-1.1573770196505166, 2.6758188437100845]]"
1621,150,"[1615, 1619]",6452.759399446826,"[0, 0, 10.666392866261903, 4.114963793936521, 7, 8.066586922222248, 0]",40.804128885269165,"[[0, 0], [-0.6673168506373228, 0.0], [0.561944405606991, 1.5801021410647116], [0.9837148763476595, -0.08222847639846464], [0.8745983801579237, -0.13940026252509674], [0.7728413059218537, -0.966306019322039], [-0.664995121821384, -1.2354225938519992], [0.5851276949016958, -1.4165922475877928]]"
1622,150,"[1616, 1621]",10814.410818836828,"[0, 0, 18.71858069818655, 5.435624875875992, 9, 11.557982155953873, 0]",40.80813932418823,"[[0, 0], [-0.0016130022484903694, 0.0], [-0.6693552620602757, 0.06122087089476646], [-0.4071571404294334, 0.34121565933845355], [-1.4566092413450433, 0.9399206603970995], [0.49499978764726854, 1.8761379906207707], [1.847234032023825, 0.4383910201897558], [1.3600575412106477, 0.3261670390634827], [0.3885937018792981, 1.37347972303257], [-0.5698026174684696, -1.7082163531213663]]"
1623,150,"[1617, 389]",838.6367283994276,"[0, 0, 0.8823949913506977, 0.9599496909164056, 3, 1.4442636324382878, 0]",40.837260723114014,"[[0, 0], [0.09357400358508283, 0.0], [0.3212507655672136, -0.2943499436332442], [1.2960225003518393, -0.38040015422048107]]"
1624,150,"[1621, 1623]",5386.598370263883,"[0, 0, 9.994509704971119, 0.833281002437785, 3, 6.015417534545003, 0]",40.83905911445618,"[[0, 0], [-0.7900991033796166, 0.0], [-2.1838408880402858, 2.171383573635588], [-4.3647478493073235, 3.6681486947749855]]"
1625,150,"[1623, 389]",145.94960121136899,"[0, 0, 0.00500645270325017, 0.43410996714289235, 1, 0.03537814545468067, 0]",40.86523747444153,"[[0, 0], [0.03537814545468067, 0.0]]"
1626,150,"[1624, 389]",3498.51159305679,"[0, 0, 6.497026372645097, 0.4662810942410255, 2, 3.37029731013885, 0]",40.94688034057617,"[[0, 0], [-0.7900991033796166, 0.0], [-2.1838408880402858, 2.171383573635588]]"
1627,150,"[1618, 1626]",6536.8868369018555,"[0, 0, 10.529386088544967, 2.6511602996690384, 10, 7.077762662468209, 0]",40.94971251487732,"[[0, 0], [-0.8691642144390321, 0.0], [-2.114556121480587, 0.056464313561565255], [-2.698827316658223, 0.0027664631211776498], [-2.164782480778819, 0.2329684347275758], [-0.71916903119309, 1.0498564409618314], [-1.8877384022024954, 0.5929038306881083], [-2.227155386026366, 0.6744086670235678], [-2.0554483514760435, 0.6933150993683065], [-2.003023168201661, 0.6665401417365985], [-2.256131788243336, 0.8234149176394217]]"
1628,150,"[1626, 1619]",129.11150639295795,"[0, 0, 0.0007735567977918288, 0.2871082154953269, 1, 0.013906444529352469, 0]",40.98362946510315,"[[0, 0], [0.013906444529352469, 0.0]]"
