id,generation,parents,fitness,fitness_trace,birth_time,route
1604,52,"[1588, 1570]",10.005260590322086,"[0, 0, 5.445808147067742e-05, 0.00010262235559088202, 1, 0.0036897859514705396, 0]",34.832082986831665,"[[0, 0], [-0.0036897859514705396, 0.0]]"
1605,52,"[1583, 661]",10.0,"[0, 0, 1.0674138065974945e-30, 6.636331109276088e-17, 1, 5.165786016177728e-16, 0]",34.83277440071106,"[[0, 0], [5.165786016177728e-16, 0.0]]"
1606,52,"[1549, 1601]",153.1111654732893,"[0, 0, 5.089000135543716, 3.5474677226570765, 6, 6.746486891281385, 0]",34.858829498291016,"[[0, 0], [-0.02833546728170111, 0.0], [0.14690291975270403, 0.9060712822651964], [1.8552177715238036, -0.060292997551435155], [3.3970127229702416, 0.8322655046142382], [3.8184143780100572, -0.4517349673355705], [4.373347813281497, -0.025571250102689347]]"
1607,52,"[1601, 1605]",20.000000000000004,"[0, 0, 9.492625456620541e-32, 2.9193846327590194e-16, 2, 4.675228522810866e-16, 0]",34.86207914352417,"[[0, 0], [1.2656816728460307e-16, 0.0], [4.675228522810866e-16, 5.050927532353422e-33]]"
1608,52,"[1603, 1558]",95.07221215952377,"[0, 0, 2.6683752578549864, 1.451015930217504, 5, 3.8783002787988776, 0]",34.86331057548523,"[[0, 0], [0.02104410667206086, 0.0], [0.08119675516174166, 0.0005104231745263965], [-0.3598193222377822, -0.42603076675357865], [-1.4525470481211604, -1.2233758785644329], [-0.14066243033797837, 0.05372512078241837]]"
1609,52,"[1599, 1604]",10.162475209714291,"[0, 0, 4.008834349581475e-05, 0.01589085584618895, 1, 0.003165767817442348, 0]",34.88204050064087,"[[0, 0], [-0.003165767817442348, 0.0]]"
1610,52,"[1608, 1600]",42.722151514625935,"[0, 0, 0.01114035857448489, 1.2544796040774593, 3, 0.06595188810649913, 0]",34.882755756378174,"[[0, 0], [-0.014549854244178458, 0.0], [-0.02558290522903764, -3.540528961482956e-05], [-0.05474794686477008, -0.027946882111649245]]"
1611,52,"[1602, 661]",72.28555866215177,"[0, 0, 4.120018282302579, 1.0258594113495771, 2, 0.8267817256302192, 0]",34.884480237960815,"[[0, 0], [0.17321827436978077, 0.0], [-0.08190481182426396, -0.6017120538216612]]"
1612,52,"[1556, 1611]",224.7627960251107,"[0, 0, 12.949227572375687, 2.2334077783362067, 7, 2.936442517991763, 0]",34.91956114768982,"[[0, 0], [0.17321827436978077, 0.0], [0.3596403224841442, 0.4396795096905367], [0.39692508732887416, 0.37556843864496814], [0.39467231968549377, 0.3916621319714555], [0.40916386152486783, 0.39628387809663246], [0.44503527522036745, 0.17472747989552706], [2.151402488966124, -0.7805936655558008]]"
1613,52,"[1609, 661]",10.022150131182023,"[0, 0, 0.00015110082333772513, 0.0014492969205496323, 1, 0.006146153743149555, 0]",34.92334055900574,"[[0, 0], [-0.006146153743149555, 0.0]]"
1614,52,"[1595, 1598]",196.26666165279644,"[0, 0, 4.645841502855396, 4.602849907433374, 10, 3.779747549908744, 0]",34.92488741874695,"[[0, 0], [0.0005211862337632776, 0.0], [0.020134008634904985, -0.0006367780032143222], [-0.04341688341509154, 0.015586265638901498], [0.09473977076091744, 0.44119710083786434], [0.2969957413761088, 1.0500640066879308], [0.2585618121579455, 0.8377968833821388], [-0.08463459654403338, 0.6215752949136364], [0.26573244742013447, 0.050484645445083076], [0.20578336687175214, 0.03834196744688498], [1.3928086156237367, 0.437826613309084]]"
1615,52,"[1536, 1600]",306.2731884878563,"[0, 0, 10.742928927321055, 5.358873243418299, 14, 5.25516678046277, 0]",34.95435285568237,"[[0, 0], [-0.06784600167630583, 0.0], [-0.6439410737912866, -0.021480918403549414], [-1.103272444513344, 0.44629733882718436], [-1.0526221552789201, 0.5031271703656363], [-1.0196189499276413, 0.5118812816766253], [-1.010122458888551, 0.4665217808370826], [-0.8224044572331408, 0.3141617851377397], [-0.6928724508807989, -0.07260453243454762], [-0.6891510522032482, -0.07127604301562557], [-1.2077513151222457, -0.9602868554464442], [-1.4407496655696903, -2.2381394729479016], [-1.1809308879592453, -2.56016665619628], [-1.2835572304689813, -2.2901906294802497], [-1.2951826776834348, -2.1764967784012885]]"
1616,52,"[1610, 1600]",22.561609064959345,"[0, 0, 0.0014202928497705945, 0.25346940807283636, 2, 0.012712055733273426, 0]",34.98578357696533,"[[0, 0], [-0.005354544962215935, 0.0], [0.0020029656917309076, -1.3127397720932643e-06]]"
1617,52,"[1611, 1593]",31.789342716927283,"[0, 0, 0.15954354366835088, 0.9594763747145243, 2, 0.5991435330985306, 0]",34.98705720901489,"[[0, 0], [0.19971451103284338, 0.0], [-0.18596291346927413, 0.10390605322965887]]"
1618,52,"[1606, 1600]",83.98056397978566,"[0, 0, 2.603483599008492, 1.3626047363641285, 4, 4.319680626059454, 0]",34.988277435302734,"[[0, 0], [-0.012572582612779479, 0.0], [-0.023256661307900967, 0.6349195299738568], [-0.9320572052448624, 2.093610505913722], [-1.8787119340527307, 3.8023745606898753]]"
1619,52,"[1616, 1604]",10.005401131996178,"[0, 0, 5.6042371628941965e-05, 0.00010976356240045177, 1, 0.003743072655885201, 0]",35.00567889213562,"[[0, 0], [-0.003743072655885201, 0.0]]"
1620,52,"[1617, 1570]",21.34915934529024,"[0, 0, 0.11775799232130939, 1.0, 1, 0.1715794220771458, 0]",35.00749444961548,"[[0, 0], [0.1715794220771458, 0.0]]"
1621,52,"[1607, 661]",20.0,"[0, 0, 1.2815600775826614e-31, 9.876048547635228e-18, 2, 5.062726691384123e-16, 0]",35.00820565223694,"[[0, 0], [1.2656816728460307e-16, 0.0], [5.062726691384123e-16, 5.624970141095806e-33]]"
1622,52,"[1604, 1605]",10.0,"[0, 0, 1.2189742609900173e-30, 1.5101122990981893e-17, 1, 5.520358369232059e-16, 0]",35.035109758377075,"[[0, 0], [5.520358369232059e-16, 0.0]]"
1623,52,"[1614, 1619]",77.85177789487972,"[0, 0, 2.0332287439336496, 0.6468170255110738, 5, 1.051320200432484, 0]",35.03656601905823,"[[0, 0], [0.0005211862337632776, 0.0], [0.020134008634904985, -0.0006367780032143222], [-0.21229919226960464, 0.058697935334625286], [-0.4429889922192085, 0.11927099902376122], [-0.5897343869463828, -0.4136741331842428]]"
1624,52,"[1535, 1593]",273.1509537563158,"[0, 0, 11.319859725680125, 5.350554525610255, 10, 6.446811243412011, 0]",35.03932762145996,"[[0, 0], [0.08142481893797773, 0.0], [-0.1556778388484646, 0.216993333384767], [-0.10427723468597777, 0.6201921075873666], [0.18994491647635395, 1.181762694158499], [0.03680234428583118, 1.5920919894758438], [-0.10524172220112091, 0.8503139144064489], [0.9045490424791948, 0.6884277123125744], [1.3561393053362556, 1.0154337034853973], [0.8938602706669497, 1.138437095968966], [2.035936973252639, -0.18976644612448257]]"
1625,52,"[1580, 661]",82.4120335438642,"[0, 0, 3.058325675927697, 1.7375803332873212, 3, 4.452973451714015, 0]",35.06871485710144,"[[0, 0], [-0.46904923152574063, 0.0], [0.7793991672271204, 0.7765484388537909], [3.022821737689815, 1.910385379858438]]"
1626,52,"[1600, 661]",10.0,"[0, 0, 2.143303997074807e-30, 3.141849477127295e-17, 1, 7.32001365619424e-16, 0]",35.07159113883972,"[[0, 0], [7.32001365619424e-16, 0.0]]"
1627,52,"[1537, 1626]",394.2960047723457,"[0, 0, 19.948684414836105, 5.573652885273693, 13, 9.072631771247778, 0]",35.07302260398865,"[[0, 0], [7.32001365619424e-16, 0.0], [0.1504366225468736, -1.4179476716690665e-17], [-0.8360427231382542, -0.48652834809743767], [-0.06458165023155393, -1.0301401726034292], [-0.5296141971364641, -0.45063169582796014], [-0.9325923651838282, 0.30554624854056067], [-0.46072291696510637, 0.0062436700218923], [-0.08655646065670453, 0.6859186938337171], [-0.5146019731639393, 0.6466268536480043], [-0.5110599660885853, 0.7327851420882819], [-1.297598763846177, 1.5336506551874682], [-0.6831964565238828, 2.731057392215555], [-1.4726397004373537, 3.2765354461675282]]"
1628,52,"[1560, 1626]",10.286938698428328,"[0, 0, 1.3291633279925655e-05, 0.02849828974804247, 1, 0.0018228846151036038, 0]",35.103904247283936,"[[0, 0], [-0.0018228846151036038, 0.0]]"
1629,52,"[1612, 1625]",180.4752024275695,"[0, 0, 9.125512054997579, 3.466688036818106, 5, 4.553201509412673, 0]",35.13397455215454,"[[0, 0], [0.6373809177605738, 0.0], [-0.643665049121533, 0.4526708878384558], [-0.1450322559887866, -0.25477050315168404], [0.3428827430241055, -0.7727078290681983], [0.44539228648617457, -1.747408738989224]]"
1630,52,"[1627, 1621]",229.4416403328558,"[0, 0, 11.560270649829647, 2.909013733553289, 7, 14.748796499026454, 0]",35.13815927505493,"[[0, 0], [-0.3801077964538575, 0.0], [-0.3005114421406785, -0.7599536557918644], [0.09986373091964705, -1.2301572083744194], [-1.2061808604967834, -0.6667809860287839], [-3.608129093336256, 1.307414958692656], [-6.4437853203080975, 4.699921270024056], [-5.329760130810637, 8.576988577705366]]"
1631,52,"[1629, 1570]",77.65532041923733,"[0, 0, 3.0737667352407465, 1.4195370576822999, 3, 2.722282490006859, 0]",35.16597867012024,"[[0, 0], [0.6598708963931617, 0.0], [1.06521494121713, -1.2559516730163645], [1.2933177282027644, -1.9627243038039162]]"
1632,52,"[1628, 1619]",10.007539982089483,"[0, 0, 8.821627265686641e-05, 0.0001961643454344944, 1, 0.004696175908568226, 0]",35.16774272918701,"[[0, 0], [-0.004696175908568226, 0.0]]"
1633,52,"[1615, 1570]",121.2229353835938,"[0, 0, 2.7787462539667014, 2.0408567283025913, 7, 3.026905560900866, 0]",35.16843271255493,"[[0, 0], [-0.08916178583716161, 0.0], [-0.7081504594292161, 0.013085938335221328], [-1.1674349110957893, 0.5389898651702051], [-1.1437280679840371, 0.562650477207647], [-1.1520444985909493, 0.5609571011653801], [-1.2477647392781535, 1.2031089212851929], [-0.8707088233556738, 2.0523298092370195]]"
1634,52,"[1625, 1622]",14.507134858572268,"[0, 0, 0.1909804526945848, 0.2378823779839875, 1, 0.2185065517865453, 0]",35.17220997810364,"[[0, 0], [-0.2185065517865453, 0.0]]"
1635,52,"[1573, 1613]",148.10845383749137,"[0, 0, 5.397198092071632, 1.9775357579348214, 7, 4.361115337426839, 0]",35.172948122024536,"[[0, 0], [-0.006146153743149555, 0.0], [0.343688690837278, 0.0015210532736080118], [0.6997159478921285, 0.4992539657312488], [0.41926301369275265, 0.14447114408907635], [1.4658205377337277, -0.009127526475780946], [2.145286875367108, 0.2637360451057574], [1.129432143885666, 0.8047788015881214]]"
1636,52,"[1632, 1622]",10.0,"[0, 0, 1.2189742609900173e-30, 1.5101122990981893e-17, 1, 5.520358369232059e-16, 0]",35.201987743377686,"[[0, 0], [5.520358369232059e-16, 0.0]]"
1637,52,"[1593, 1626]",10.0,"[0, 0, 1.9339563709684677e-30, 4.568915566447427e-17, 1, 6.953337995107939e-16, 0]",35.202666997909546,"[[0, 0], [6.953337995107939e-16, 0.0]]"
1638,52,"[1621, 1605]",10.0,"[0, 0, 8.731517598411009e-32, 1.2485513784165224e-18, 1, 1.4774570719999794e-16, 0]",35.20468521118164,"[[0, 0], [1.4774570719999794e-16, 0.0]]"
1639,52,"[1631, 1626]",43.59216726227107,"[0, 0, 1.7417183996268588, 0.41953705768229993, 2, 1.9796126891794854, 0]",35.21836972236633,"[[0, 0], [0.6598708963931617, 0.0], [1.06521494121713, -1.2559516730163645]]"
1640,53,"[1598, 1605]",20.000000000000004,"[0, 0, 3.591236298898004e-30, 1.0931957292221365e-16, 2, 2.228969252700583e-15, 0]",35.224945068359375,"[[0, 0], [4.684462548424238e-16, 0.0], [2.228969252700583e-15, -1.3746538877748415e-31]]"
1641,53,"[1630, 1613]",21.74323281266032,"[0, 0, 0.5779277477000286, 0.5583847539206177, 1, 0.3801077964538575, 0]",35.24222469329834,"[[0, 0], [-0.3801077964538575, 0.0]]"
1642,53,"[1634, 1619]",12.506320260684062,"[0, 0, 0.22124096922350064, 0.005872927177375459, 1, 0.23518129667529933, 0]",35.24361872673035,"[[0, 0], [-0.23518129667529933, 0.0]]"
1643,53,"[1633, 661]",66.39389367844127,"[0, 0, 1.0952496109888963, 1.2306214394088926, 4, 3.1351831744633842, 0]",35.244362592697144,"[[0, 0], [-0.08916178583716161, 0.0], [-0.4766597849448724, 0.008192031837866966], [-0.5456662863733873, 1.014667751210667], [1.1037323701216553, 1.040326955925567]]"
1644,53,"[1618, 1639]",61.029853813774565,"[0, 0, 2.4821857724977434, 0.3436070282885143, 3, 2.7719258059119922, 0]",35.27875757217407,"[[0, 0], [0.07359870469408908, 0.0], [0.8043264702782984, 0.34329895165226343], [1.858345314991445, 1.9132770221728288]]"
1645,53,"[1635, 1619]",109.28733972536439,"[0, 0, 2.927223967214456, 2.504010797176765, 5, 4.9749920814521875, 0]",35.280489921569824,"[[0, 0], [-0.24952586829440748, 0.0], [-0.3290192489673034, 0.16944807379071775], [-0.5418567307278923, -0.6656435795245591], [-0.6562735804741844, 1.0977875581110177], [-2.5178909309408257, 0.6734285543207531]]"
1646,53,"[1578, 661]",36.93311631487696,"[0, 0, 0.6295504842420105, 1.0368869882410217, 2, 0.26874159004663595, 0]",35.28397035598755,"[[0, 0], [-0.11187765669781016, 0.0], [-0.2041156599662273, -0.12687964509219093]]"
1647,53,"[1640, 1638]",10.0,"[0, 0, 1.4532334591134765e-30, 1.3315230714242265e-18, 1, 6.02750665514663e-16, 0]",35.308966636657715,"[[0, 0], [6.02750665514663e-16, 0.0]]"
1648,53,"[1619, 1626]",10.0,"[0, 0, 2.143303997074807e-30, 3.141849477127295e-17, 1, 7.32001365619424e-16, 0]",35.31090593338013,"[[0, 0], [7.32001365619424e-16, 0.0]]"
1649,53,"[1646, 1605]",30.915615230775483,"[0, 0, 0.05007806548501407, 1.0297842554404402, 2, 0.11699202152093861, 0]",35.312976360321045,"[[0, 0], [-0.0017047882743761456, 0.0], [-0.07427184781041817, -0.08958330212679051]]"
1650,53,"[1539, 1643]",376.5463567708612,"[0, 0, 11.98662115253015, 8.574096701879537, 15, 20.939178226764362, 0]",35.31697106361389,"[[0, 0], [-0.08916178583716161, 0.0], [-0.4766597849448724, 0.008192031837866966], [-0.5668432344950931, 1.3235384177955234], [-1.1062867958157008, 3.202458315900862], [0.005968161433255986, 1.8070835011350357], [-0.9710441913488101, 2.3464711008661743], [-1.55444008609577, 2.7863069799211875], [-1.4827965313983584, 2.503408128221156], [-1.2660586581333981, 2.716023098782559], [-1.3700637037318817, 2.6541254625176136], [-2.1411369122174393, 2.9178931870773797], [-0.7794094631309294, 2.0971843255573077], [0.41085558822621276, 0.07589135070948583], [-2.9268694080657784, 1.4828009342226889], [-1.858551341079065, 5.822162532140986]]"
1651,53,"[1649, 1605]",10.0,"[0, 0, 1.0674138065974945e-30, 6.636331109276088e-17, 1, 5.165786016177728e-16, 0]",35.34883642196655,"[[0, 0], [5.165786016177728e-16, 0.0]]"
1652,53,"[1644, 1622]",51.902253056388005,"[0, 0, 2.683600753511497, 0.4324072555065742, 2, 0.7421729662072893, 0]",35.37493634223938,"[[0, 0], [0.07359870469408908, 0.0], [-0.5315224588166363, -0.2842884461763211]]"
1653,53,"[1624, 1647]",165.39289815552542,"[0, 0, 4.2013253673787885, 3.666819401846569, 8, 6.7114504632718255, 0]",35.37686491012573,"[[0, 0], [0.02391290347105049, 0.0], [0.1525718856400023, -0.012352756681867288], [-0.030673342350337807, 0.19079491619478964], [0.048472119631022936, 0.5405889139474858], [0.42116056343812613, 1.1115178548111002], [0.05623265236734353, 2.4751355059227467], [-1.5690559821897823, 3.413522275871499], [-1.2566714139038648, 1.4827039632342436]]"
1654,53,"[1643, 1637]",22.970397531427224,"[0, 0, 0.026920019698386675, 0.26191607272207496, 2, 0.08203660722260804, 0]",35.38116145133972,"[[0, 0], [1.2366056179228346e-15, 0.0], [-0.08203660722260557, 1.288345606381657e-17]]"
1655,53,"[1641, 1622]",10.0,"[0, 0, 6.104367056679594e-31, 3.0614101130286254e-17, 1, 3.906522448636253e-16, 0]",35.40565824508667,"[[0, 0], [3.906522448636253e-16, 0.0]]"
1656,53,"[1620, 1647]",17.212297438166104,"[0, 0, 0.07120894144066904, 0.6366783006014735, 1, 0.13342501774467658, 0]",35.4063823223114,"[[0, 0], [0.13342501774467658, 0.0]]"
1657,53,"[1623, 1558]",10.143621288719023,"[0, 0, 8.97180250551286e-11, 0.014361655184187465, 1, 4.735979968684638e-06, 0]",35.430938959121704,"[[0, 0], [4.735979968684638e-06, 0.0]]"
1658,53,"[1652, 1648]",42.064976051074865,"[0, 0, 1.0790689229704467, 1.0925013869578963, 2, 0.3492729517914306, 0]",35.433674335479736,"[[0, 0], [0.1484513088594981, 0.0], [0.06386052120720301, -0.18213657214915657]]"
1659,53,"[1613, 1626]",10.008327972412852,"[0, 0, 1.6575401251317586e-05, 0.0006126573462529956, 1, 0.0020356449378094886, 0]",35.46024823188782,"[[0, 0], [-0.0020356449378094886, 0.0]]"
1660,53,"[1657, 1647]",10.0,"[0, 0, 1.4532334591134765e-30, 1.3315230714242265e-18, 1, 6.02750665514663e-16, 0]",35.4615695476532,"[[0, 0], [6.02750665514663e-16, 0.0]]"
1661,53,"[1654, 1651]",10.0,"[0, 0, 1.8186961549675005e-31, 5.516364056054986e-17, 1, 2.1323086989033158e-16, 0]",35.46221971511841,"[[0, 0], [2.1323086989033158e-16, 0.0]]"
1662,53,"[1639, 1605]",31.295207564605242,"[0, 0, 1.528202090528483, 0.5395084303207672, 1, 0.6181023561127402, 0]",35.463595390319824,"[[0, 0], [0.6181023561127402, 0.0]]"
1663,53,"[1642, 1661]",11.23619726542174,"[0, 0, 0.10390020738191252, 0.003602741614648356, 1, 0.16116777545613184, 0]",35.46549153327942,"[[0, 0], [-0.16116777545613184, 0.0]]"
1664,53,"[1576, 1651]",56.07956060566611,"[0, 0, 2.311265001373744, 1.139362384766629, 2, 1.5732867442623821, 0]",35.48666715621948,"[[0, 0], [-0.29024633791080623, 0.0], [-0.7433185118494293, 1.2003825596589393]]"
1665,53,"[1662, 1558]",21.751883679638368,"[0, 0, 0.6120505141584619, 0.5240210251328437, 1, 0.39116828672531145, 0]",35.52499508857727,"[[0, 0], [0.39116828672531145, 0.0]]"
1666,53,"[1659, 1637]",10.000000000000002,"[0, 0, 8.700752228894747e-31, 1.1145077161401363e-16, 1, 4.663891140693237e-16, 0]",35.547017335891724,"[[0, 0], [4.663891140693237e-16, 0.0]]"
1667,53,"[1656, 1636]",12.48667257245715,"[0, 0, 0.1033268600400459, 0.12926814938216574, 1, 0.16072247823503555, 0]",35.58238863945007,"[[0, 0], [0.16072247823503555, 0.0]]"
1668,53,"[1663, 1558]",10.0,"[0, 0, 2.5986253080406062e-30, 3.60547024277815e-17, 1, 8.060126097091481e-16, 0]",35.583094358444214,"[[0, 0], [8.060126097091481e-16, 0.0]]"
1669,53,"[1666, 1668]",10.0,"[0, 0, 2.5986253080406062e-30, 3.60547024277815e-17, 1, 8.060126097091481e-16, 0]",35.60942983627319,"[[0, 0], [8.060126097091481e-16, 0.0]]"
1670,53,"[1658, 1661]",10.0,"[0, 0, 1.8186961549675005e-31, 5.516364056054986e-17, 1, 2.1323086989033158e-16, 0]",35.64864373207092,"[[0, 0], [2.1323086989033158e-16, 0.0]]"
1671,53,"[1653, 1636]",109.93895180757899,"[0, 0, 3.1810498851224764, 1.661216843583484, 6, 1.5162845205193856, 0]",35.650047063827515,"[[0, 0], [0.02391290347105049, 0.0], [0.0953232305083282, -0.00685622083738926], [0.2691648202021454, -0.04054842696513382], [0.1346665656973393, 0.14077073706483023], [0.15618777913006138, 0.20609913682630154], [0.6290355339701217, -0.6167303440246383]]"
1672,53,"[1554, 1645]",107.9482548831181,"[0, 0, 3.031605262156077, 2.469390652496063, 5, 2.938295736596699, 0]",35.67808437347412,"[[0, 0], [-0.7203065283680975, 0.0], [-1.6931826167638102, -0.37586568112256535], [-2.1455412119084163, -0.37725502070433786], [-1.7753086247479382, -0.2774253552764625], [-2.007780864832715, -0.030397094188671647]]"
1673,53,"[1664, 661]",29.39440040565386,"[0, 0, 0.36849402500015593, 0.5152896101067138, 2, 0.5565640545851679, 0]",35.682750940322876,"[[0, 0], [-0.08877257222478721, 0.0], [-0.530408666189174, -0.15422850409960406]]"
1674,53,"[1665, 1660]",10.0,"[0, 0, 1.4532334591134765e-30, 1.3315230714242265e-18, 1, 6.02750665514663e-16, 0]",35.709789514541626,"[[0, 0], [6.02750665514663e-16, 0.0]]"
1675,53,"[1667, 1605]",11.733251164933138,"[0, 0, 0.050164667283913, 0.11196171409288969, 1, 0.11198735116511262, 0]",35.71170353889465,"[[0, 0], [0.11198735116511262, 0.0]]"
1676,53,"[1673, 1674]",23.77245912368931,"[0, 0, 0.11867061992438781, 0.2054166882896114, 2, 0.5315860415493179, 0]",35.71494174003601,"[[0, 0], [-0.14760448977484353, 0.0], [-0.5166034271466536, -0.10621495338043628]]"
1677,54,"[1650, 1637]",370.2134765505796,"[0, 0, 17.569038679389543, 5.698672937567783, 12, 17.536360381006382, 0]",35.78085517883301,"[[0, 0], [0.9272187554247984, 0.0], [1.6923971365954649, -0.4731201238827889], [0.9325324916413527, -0.31199779985844467], [-0.4806135022249051, -0.31508088277981605], [0.20661371225780512, -0.028108216248742712], [0.5544265271352071, 0.06218635655398595], [0.00037799696406216193, 0.31144292926837], [0.37933243346578294, -0.08557938047716182], [1.6057013941713836, -0.6708242255536683], [0.006545649096217618, 1.0179809056967826], [0.2113224945588029, 4.160345809316709], [2.6166013323012787, 0.44561661838951117]]"
1678,54,"[1671, 1622]",76.87142827728319,"[0, 0, 2.3776658743633243, 1.253557575497863, 4, 0.5591937786713131, 0]",35.82019639015198,"[[0, 0], [0.009678832202184238, 0.0], [0.05272421971825536, -0.00440870251349622], [-0.30035392900281954, 0.0663489096763211], [-0.15775382725424558, 0.09834693814899742]]"
1679,54,"[1672, 661]",81.5260367013936,"[0, 0, 3.4585714519425115, 1.4051628978868274, 3, 2.8886932031002086, 0]",35.86408448219299,"[[0, 0], [5.165786016177728e-16, 0.0], [-0.9215515873319406, 1.8347164403441165e-16], [0.16014233807836628, -1.6430412010104396]]"
1680,54,"[1676, 661]",11.363852223256645,"[0, 0, 0.010800674157673967, 0.12038823357068364, 1, 0.05196314597306914, 0]",35.900349378585815,"[[0, 0], [-0.05196314597306914, 0.0]]"
1681,54,"[1679, 1651]",42.994098598553705,"[0, 0, 1.0182958222705205, 0.1297480704684381, 3, 1.5136596711641228, 0]",35.90107440948486,"[[0, 0], [5.165786016177728e-16, 0.0], [0.5045532237213748, -1.0045146764603083e-16], [1.4381746114602443, -0.3829450699866383]]"
1682,54,"[1645, 1636]",79.10373926042763,"[0, 0, 2.3925294973825455, 1.3237869461523917, 4, 1.9405748250782646, 0]",35.973350048065186,"[[0, 0], [-0.24952586829440748, 0.0], [-0.3290192489673034, 0.16944807379071775], [-0.2016273504092934, 0.6692844292379547], [-0.37008536845516976, 1.6428841255895272]]"
1683,54,"[1681, 1570]",10.0,"[0, 0, 1.0674138065974945e-30, 6.636331109276088e-17, 1, 5.165786016177728e-16, 0]",36.001694679260254,"[[0, 0], [5.165786016177728e-16, 0.0]]"
1684,54,"[1680, 1683]",10.0,"[0, 0, 1.0674138065974945e-30, 6.636331109276088e-17, 1, 5.165786016177728e-16, 0]",36.01717758178711,"[[0, 0], [5.165786016177728e-16, 0.0]]"
1685,54,"[1675, 661]",11.020653130576582,"[0, 0, 0.026688843576143245, 0.067208109245803, 1, 0.08168360235711823, 0]",36.12438726425171,"[[0, 0], [0.08168360235711823, 0.0]]"
1686,55,"[1682, 661]",48.61226633131558,"[0, 0, 1.7450407031399424, 0.9576726303044572, 2, 1.5851329968715855, 0]",36.24436712265015,"[[0, 0], [0.6115529550553309, 0.0], [0.4467691100411845, -0.9595334190351545]]"
1687,56,"[1678, 1647]",20.70818589607285,"[0, 0, 0.002289334917184857, 0.06592439955367094, 2, 0.026048551364295652, 0]",36.707457065582275,"[[0, 0], [0.0007118826310817195, 0.0], [0.025916722362947293, -0.002581247099289612]]"
1688,56,"[1677, 1670]",89.29603952541737,"[0, 0, 3.6056159021152214, 1.9247613927614333, 3, 3.992266576650813, 0]",36.712440967559814,"[[0, 0], [0.9272187554247984, 0.0], [2.3362479166147336, -0.8712217539088521], [1.8662048956208674, 0.4564558776340684]]"
1689,56,"[1685, 661]",10.0,"[0, 0, 1.0674138065974945e-30, 6.636331109276088e-17, 1, 5.165786016177728e-16, 0]",36.78718972206116,"[[0, 0], [5.165786016177728e-16, 0.0]]"
1690,57,"[1687, 1661]",10.076085363370536,"[0, 0, 1.4765599481111163e-06, 0.007546302885559898, 1, 0.0006075689154555054, 0]",37.124534130096436,"[[0, 0], [0.0006075689154555054, 0.0]]"
1691,57,"[1690, 1660]",10.014856839732042,"[0, 0, 5.428595167686013e-07, 0.0014483016132574322, 1, 0.0003683950042985794, 0]",37.179651498794556,"[[0, 0], [0.0003683950042985794, 0.0]]"
1692,58,"[1691, 1655]",10.0,"[0, 0, 6.104367056679594e-31, 3.0614101130286254e-17, 1, 3.906522448636253e-16, 0]",37.70900297164917,"[[0, 0], [3.906522448636253e-16, 0.0]]"
1693,59,"[1688, 1637]",19.97920790673278,"[0, 0, 0.1565267373991033, 0.821612323231083, 1, 0.1978173004309174, 0]",37.766711711883545,"[[0, 0], [-0.1978173004309174, 0.0]]"
1694,60,"[1693, 1648]",10.0,"[0, 0, 2.143303997074807e-30, 3.141849477127295e-17, 1, 7.32001365619424e-16, 0]",38.27470684051514,"[[0, 0], [7.32001365619424e-16, 0.0]]"
1695,61,[],815.1136618415128,"[0, 0, 41.697992630732266, 13.084176814221259, 23, 37.29196739197759, 0]",38.87476468086243,"[[0, 0], [-0.7642998633111691, 0.0], [0.4469543227915045, 0.971550745001108], [-1.7644895202631763, 0.13660043749506195], [-2.4834345082908653, 2.435609418451063], [-3.737510158862986, 2.567195814523597], [-3.071782743826906, 2.864354317917935], [-3.3255492062368996, 3.2004793933577576], [-3.3174676501599203, 3.1988066360717173], [-2.208607873696734, 2.6421183842288447], [-2.595317690399646, 1.2902585812944056], [-2.6308444451197035, 2.217487761957214], [-3.000380491187056, 0.42005044015632], [-5.091690503870315, 0.9569671132784972], [-5.819390427788336, 0.38724399302212287], [-6.33328870242283, 1.2535014279428072], [-7.259434871422476, 0.9430466830884965], [-7.1359814367161984, 1.9399514295440707], [-7.880509477714689, -0.34372096322530993], [-9.375029821843773, 0.9486824025302368], [-10.979301662599095, 0.0945822837386589], [-9.786612672734114, -3.0660420367905195], [-11.85399161261222, -0.046494460204464017], [-14.492322677458407, 1.5199910179059855]]"
