id,generation,parents,fitness,fitness_trace,birth_time,route
978,153,"[973, 968]",975.5997261139238,"[931.8464353960593, 0, 0.0, 0.0, 40, 3.7532907178645223]",99.15433549880981,"[[0, 0], [0.5357578870739866, 0.0], [0.4535303565191823, -1.4267563084558796], [-0.5431797196080804, -0.9939179996091074], [-1.204726716628223, -0.7597396435881529]]"
979,153,"[977, 925]",1688.8017703496255,"[1564.6354764186738, 0, 0.0, 0.0, 100, 24.1662939309517]",99.18482112884521,"[[0, 0], [1.0, 0.0], [3.9317146607655302, -0.586921853965713], [8.690794156310297, 0.8780528775344286], [13.628898824483874, 2.928773233081782], [10.588159852640583, 0.7013528449099544], [10.954785060793927, 2.5652947492280918], [10.931404090580047, 2.558294566662491], [9.740658728370969, 2.895022605471473], [7.968500321814473, 2.867865205736297], [9.10617388048121, 2.7234435065838514]]"
980,153,"[964, 968]",671.3549447124102,"[617.2089148018656, 0, 0.0, 0.0, 50, 4.146029910544648]",99.19104242324829,"[[0, 0], [0.02993041317272213, 0.0], [0.019327547745805473, -0.41664379118819694], [0.18017859025389152, -1.7320774104205614], [0.08527587025517995, -2.8335151789577493], [-0.6561216839393361, -3.8628843267415705]]"
981,153,"[972, 925]",49.692444238855714,"[0, 0, 0.0, 0.0, 40, 9.692444238855717]",99.22624897956848,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7851806471084892, -5.668189418160674], [0.3003089147622118, -9.100352495158907]]"
982,153,"[979, 925]",1297.0270062552725,"[1214.1984460918823, 0, 0.0, 0.0, 60, 22.82856016339021]",99.34723162651062,"[[0, 0], [0.052925762890376093, 0.0], [-0.6957114851539759, 0.800116613849711], [-3.6220405143994077, 1.7777285007801815], [-8.339148704292072, 2.8694109166376465], [-8.253760351674872, -3.6877908519309903], [-12.139274577459052, -9.74348609735436]]"
983,153,"[965, 968]",1175.381486750069,"[1098.771155173506, 0, 0.0, 0.0, 70, 6.610331576562871]",99.38825583457947,"[[0, 0], [-1.0, 0.0], [-0.23304518365687865, 0.641701106192041], [-0.5796959636055562, 0.242033711368284], [-0.8784853519120225, 0.04479811010504586], [-0.46521212470365536, 0.36088252395234854], [-1.7358704213299494, 0.10395909581255318], [-3.623371849457969, 0.3730892980195458]]"
984,154,"[978, 980]",798.8288084032953,"[735.1565718570165, 0, 0.0, 0.0, 60, 3.6722365462787288]",99.45454812049866,"[[0, 0], [0.2889403359170446, 0.0], [0.23180345419643827, -0.9340660802363611], [-0.4032100927585666, -1.429380243928683], [-0.47903986045339636, -1.5227198119216256], [-0.7616088044720356, -1.8548024198375173], [-0.020548711290497623, -2.648462999826474]]"
985,154,"[983, 968]",1115.4914219105112,"[1061.6644057383896, 0, 0.0, 0.0, 50, 3.8270161721215312]",99.58976125717163,"[[0, 0], [-1.0, 0.0], [-0.23304518365687865, 0.641701106192041], [-0.5796959636055562, 0.242033711368284], [-0.8784853519120225, 0.04479811010504586], [-0.13188071708949023, 0.6158249098995952]]"
986,154,"[980, 925]",155.76890508652173,"[106.20267817565465, 0, 0.0, 0.0, 40, 9.566226910867083]",99.65925931930542,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.21238737460558438, -8.95942684626389]]"
987,154,"[959, 986]",2481.4360503740004,"[2254.007519592152, 0, 0.0, 0.0, 150, 77.4285307818481]",99.66199517250061,"[[0, 0], [0.8155409132774689, 0.0], [2.5383923552534986, 1.9695923173624208], [6.357934546685269, 2.840153312308831], [7.661619075522894, 6.732349107045431], [11.215037797536125, 9.746424620378932], [5.120866927021444, 8.985859384146151], [11.777520050732132, 5.8672413866206945], [18.669988244459724, 1.0554475298273513], [14.431366031671246, -6.849729978061495], [15.269595738643842, -15.199521340630904], [8.936058264428107, -18.527740331117535], [13.764275738707425, -21.177674731944915], [17.618853589365994, -22.044574734287014], [14.925996985111214, -23.71561400262409], [16.51710656099883, -25.337541546493238]]"
988,154,"[975, 981]",1110.621016135185,"[1022.4004972969163, 0, 0.0, 0.0, 70, 18.22051883826851]",99.72754979133606,"[[0, 0], [0.6020240937622943, 0.0], [-1.512928340479362, 0.301479158267677], [-4.896893357642234, 0.7924591213277599], [-8.017168052269081, 2.181981444773265], [-5.286672435829586, 3.0362652855539762], [-5.423590110979587, 0.3734823507637458], [-6.843691907349552, -2.4043328953556387]]"
989,154,"[985, 981]",596.134044195123,"[561.1553496483824, 0, 0.0, 0.0, 30, 4.97869454674062]",99.76043701171875,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.6581139068508122, -4.427171388826911]]"
990,154,"[988, 989]",368.0527112975004,"[320.93367882644213, 0, 0.0, 0.0, 40, 7.119032471058282]",99.825031042099,"[[0, 0], [0.2665099058473239, 0.0], [0.38066829184855955, -1.5287634238016967], [0.6512390832275574, -3.9391969492788887], [0.4934292759217211, -6.828821958613683]]"
991,154,"[986, 981]",151.6356479569421,"[102.02660323286672, 0, 0.0, 0.0, 40, 9.609044724075396]",99.86679077148438,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7856222614784931, -5.67250251688404], [0.15346001594965186, -8.991341088262036]]"
992,154,"[981, 925]",49.63737984791402,"[0, 0, 0.0, 0.0, 40, 9.63737984791402]",99.89734244346619,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20029139753298142, -9.029544089428923]]"
993,154,"[991, 992]",49.70545118294892,"[0, 0, 0.0, 0.0, 40, 9.705451182948917]",99.92903542518616,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7856222614784931, -5.67250251688404], [0.1354211308892589, -9.08604485766067]]"
994,155,"[993, 992]",49.63737984791402,"[0, 0, 0.0, 0.0, 40, 9.63737984791402]",100.38304209709167,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20029139753298142, -9.029544089428923]]"
995,156,"[984, 989]",490.4708207448632,"[444.2580039614651, 0, 0.0, 0.0, 40, 6.21281678339815]",100.95659518241882,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.6581139068508122, -4.427171388826911], [0.8687369371109684, -5.643187685648879]]"
996,156,"[990, 968]",364.0465483229735,"[302.6062769110415, 0, 0.0, 0.0, 50, 11.440271411931977]",101.07815527915955,"[[0, 0], [0.5232557926521103, 0.0], [0.5610220993478473, -2.0461630860864823], [0.7062047889913442, -5.5128049563554615], [0.26321858914494745, -8.755776026349618], [-1.221028746353033, -7.2312196397735455]]"
997,156,"[995, 968]",49.90027097631152,"[0, 0, 0.0, 0.0, 40, 9.900270976311516]",101.11790537834167,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.1555999878222455, -9.288608605115993]]"
998,156,"[982, 925]",1064.4332075562709,"[1022.7015167339413, 0, 0.0, 0.0, 40, 1.7316908223294023]",101.2388265132904,"[[0, 0], [0.1940468246490922, 0.0], [0.5325939793432807, -0.07090146913440258], [0.6793235680043184, 0.6449698781996305], [0.5156447888993017, 0.21400752323354233]]"
999,157,"[989, 987]",466.79457341578745,"[375.1284863185462, 0, 0.0, 0.0, 80, 11.666087097241242]",101.71933174133301,"[[0, 0], [0.25020907880475934, 0.0], [0.5960020634975398, 0.5295790773252164], [0.9209347039922654, 1.6322722694629133], [-0.738018961888984, 0.31704673334804295], [-0.6019383849539987, -2.1880773969402387], [-1.3816074481407665, -4.678252395226361], [-2.179824132929428, -6.6203503613739105], [-2.135498549693854, -6.915881962534537]]"
1000,158,"[997, 968]",49.83245295234865,"[0, 0, 0.0, 0.0, 40, 9.832452952348653]",102.24519228935242,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.16712903071225155, -9.221777732427782]]"
1001,158,"[1000, 992]",49.81891665815601,"[0, 0, 0.0, 0.0, 40, 9.818916658156017]",102.38164210319519,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.16943019649679447, -9.208438470960157]]"
1002,158,"[1001, 992]",49.81657180787236,"[0, 0, 0.0, 0.0, 40, 9.816571807872359]",102.38871479034424,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.16982882031257726, -9.206127752044699]]"
1003,158,"[1002, 925]",49.63737984791402,"[0, 0, 0.0, 0.0, 40, 9.63737984791402]",102.44630146026611,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20029139753298142, -9.029544089428923]]"
1004,159,"[996, 968]",49.717711948032594,"[0, 0, 0.0, 0.0, 40, 9.717711948032594]",102.6155948638916,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.18663496560540896, -9.108706884834772]]"
1005,159,"[998, 999]",1026.689729840309,"[970.439531233793, 0, 0.0, 0.0, 50, 6.250198606515939]",102.76127505302429,"[[0, 0], [0.1940468246490922, 0.0], [-0.9965368601688287, 0.2493423182282919], [-1.4380607125304659, -0.9802072789481283], [-0.4216679372798069, -1.5194108760282785], [1.7059789810919572, -0.44673228187345226]]"
1006,160,"[1005, 992]",960.3298966406802,"[918.8614731645231, 0, 0.0, 0.0, 40, 1.4684234761571222]",103.23045539855957,"[[0, 0], [0.047297474490531385, 0.0], [-0.0019174324453314247, 0.2512464892425423], [0.2875473079874792, -0.25430015175798226], [0.42215365392503224, -0.8210879196341839]]"
1007,160,"[987, 992]",981.0083107421955,"[906.3328939361897, 0, 0.0, 0.0, 70, 4.675416806005771]",103.25714135169983,"[[0, 0], [-0.6852198388074124, 0.0], [-0.2617248998956079, -0.43430181826848513], [-0.23992392891851666, -0.4268149624410904], [0.2761054498117041, -0.21917539406256276], [-0.17271482814700279, -1.544843226806353], [0.8519167812291497, -1.2089644503536192], [0.6414798427936004, -0.9594007347762424]]"
1008,160,"[976, 1003]",559.5034128407774,"[524.1448384992528, 0, 0.0, 0.0, 30, 5.358574341524512]",103.63184976577759,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.6968071713982572, -4.805075463644467]]"
1009,161,"[1006, 994]",867.2974996225335,"[824.2166569923521, 0, 0.0, 0.0, 40, 3.0808426301813063]",104.3438720703125,"[[0, 0], [0.05929235179850136, 0.0], [0.265700849944742, 0.34869433500302593], [0.13659352759262117, 0.0688707285420056], [-1.1610229162053725, -1.8400162037899344]]"
1010,161,"[1004, 994]",49.63737984791402,"[0, 0, 0.0, 0.0, 40, 9.63737984791402]",104.34643650054932,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.7833110898826628, -5.64993008279552], [0.20029139753298142, -9.029544089428923]]"
1011,162,"[1008, 968]",435.0118856468388,"[398.34768807390145, 0, 0.0, 0.0, 30, 6.664197572937311]",104.89919471740723,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.8297935154629236, -6.103908268395377]]"
1012,163,"[1009, 1011]",759.430376164022,"[726.1260369865267, 0, 0.0, 0.0, 30, 3.3043391774952617]",105.3496310710907,"[[0, 0], [0.36577655103564455, 0.0], [0.6659034224456569, -1.5274996151078075], [1.1336603286635738, -2.827781625034673]]"
1013,163,"[1011, 992]",433.63793690106655,"[396.9591474656966, 0, 0.0, 0.0, 30, 6.678789435369933]",105.44331192970276,"[[0, 0], [0.5357578870739866, 0.0], [0.4165690367718186, -2.0680840458036336], [0.8312797929672762, -6.118424239889997]]"
1014,164,[],2554.9736500087797,"[2299.9064103495743, 0, 0.0, 0.0, 210, 45.06723965920534]",106.24914598464966,"[[0, 0], [-0.6286526039098441, 0.0], [-1.8441810841740274, -1.0019877429777877], [-1.271228122461995, 0.9714024246746293], [1.1037016452780353, 0.33741967760002095], [-1.1115262237508146, 1.9748004061179596], [-2.69883236953185, 0.8660716555624032], [-0.7631824524854289, 1.2164425318051415], [1.7014589646238214, 2.7503753836148004], [-0.8377077972348762, 4.180727907797234], [1.902893917440962, 4.243249822339341], [3.4661444780539123, 4.833048149322053], [2.5160644056283497, 3.4288941061650067], [1.5812029523700555, 4.860416140547448], [1.5982012406928696, 5.518086733968309], [2.3723032893080886, 6.510983048985372], [2.905114275823053, 4.31770641451578], [0.3631280996901095, 5.013728469137304], [0.9970198712067366, 7.358461555902672], [3.113584090834853, 8.136850417640884], [0.6477649109198257, 10.295447123127452], [2.7334553885224175, 12.836049817682223]]"
1015,164,[],1005.2619459404063,"[973.5140628122704, 0, 0.0, 0.0, 30, 1.747883128136032]",106.24916338920593,"[[0, 0], [-0.180408187444147, 0.0], [0.43678476262211385, 0.05908094683720606], [-0.4497267678632558, -0.27525275991234]]"
1016,164,[],26854.72204794078,"[657.0990066715328, 26000, 0.0, 0.0, 180, 17.62304126924862]",106.24937129020691,"[[0, 0], [0.23912097731791304, 0.0], [0.18443281542624862, -0.10123823110331592], [1.2465904806615367, 0.12235758213784632], [3.0433430041450773, -0.2751543968144066], [1.8156022319114424, -2.154234188712218], [1.6894262244995397, -4.334642209248391], [2.457046901833337, -3.093059999498025], [2.7819087561185323, -3.729238778785117], [3.547564919482934, -2.7078781620080146], [4.664413255010439, -2.796972212097857], [3.958759984510179, -3.743786614237231], [2.6731513305205037, -3.136889057166859], [2.5327865545690016, -2.7549773807993243], [2.512514006222863, -3.2012784504861784], [2.67474587940412, -3.01864385864601], [2.5805272775081276, -2.840246500097448], [2.3488000409763368, -3.813557487315961], [1.9189295254596344, -3.715445924077765]]"
1017,164,[],4033.8219201701836,"[851.4040770284907, 3000, 0.0, 0.0, 130, 52.41784314169271]",106.24943280220032,"[[0, 0], [0.25925540267869174, 0.0], [0.5036223247882801, -1.4390407134344936], [0.8934792869479506, -4.645157449576135], [-3.7915323927024023, -3.1739812073764586], [-0.6009874895782739, 1.789010640064561], [3.3003585526469896, -1.6512757232903459], [7.242185006718862, 0.18455203615201227], [2.336307720724906, 1.1457473766687543], [5.191070979841331, 5.849532368563958], [6.402130108921476, 1.55750639522591], [7.876435157057105, -1.5050570246869617], [4.346100726335925, 0.6710155383283324], [0.2839423190612907, -1.4906952694406512]]"
1018,164,[],1304.2079735532643,"[1268.299375171936, 0, 0.0, 0.0, 30, 5.908598381328295]",106.24944806098938,"[[0, 0], [-0.8500988789545558, 0.0], [-1.0548313796614357, 2.448400508847592], [-3.6391784426663047, 2.1496794512688746]]"
1019,164,[],11586.890457441834,"[346.1286409348199, 11000, 0.0, 0.0, 150, 90.76181650701501]",106.24951100349426,"[[0, 0], [0.17026952379526072, 0.0], [0.42717154474654717, 0.25261182804461835], [-0.8284993326051026, 0.9700860259890094], [-1.614581205289798, -1.4953200914667684], [2.113015466432517, 0.46599859145679773], [4.2694537574330695, -4.73909829009692], [0.5165900582161266, -9.785107521483294], [7.345192430492851, -7.2769694349719565], [10.747632037585728, 0.4019804411810751], [2.7143126055186744, 4.4326408387436205], [-6.773324150974059, 5.622528968619245], [-3.786641022579669, 14.581874089419347], [-2.3801883498327467, 5.037395097390939], [1.8398991266171754, -3.1971568927818073], [3.4215442175894952, -10.523009344676018]]"
1020,164,[],1567.6601429278633,"[1309.653954488289, 0, 0.0, 0.0, 230, 28.00618843957432]",106.24961113929749,"[[0, 0], [-0.0344480548112549, 0.0], [-0.017987878861483238, -0.07251078332438797], [-0.0703235364903565, -0.28707577672792595], [-0.7108618556692301, -1.4353163933471085], [-1.0937905345751862, 0.10176687642754256], [-0.5953032994301125, 0.421340685226192], [-0.6126875689609209, 0.1416543048480628], [-1.182328033018133, 0.23431660687373132], [-0.11044834326982167, 0.3373304538770737], [1.4471332390916907, -1.6852380977584478], [5.098430806098308, -2.6661295247662578], [5.257208764237566, 0.5405997554939654], [4.024079134123888, 2.519219532160715], [5.333188249854072, 1.2275804595984119], [5.243432723638807, -0.6723872881389822], [3.251788861969744, 0.43503719128505897], [2.2924509605930683, 1.2170879229553484], [2.7969750921203897, 1.7836124493531504], [3.5552629144701404, 2.4602449457559272], [4.129905749551718, 2.7088920377817254], [4.0212872399667985, 2.694660664596284], [4.3592762577842405, 2.4485615625041484], [4.173122411466389, 2.413879224062004]]"
1021,164,[],1357.4700094853351,"[1192.7820103741476, 0, 0.0, 0.0, 150, 14.68799911118746]",106.24967408180237,"[[0, 0], [-0.4239346708385967, 0.0], [-0.2864332760375479, -0.6911285540428348], [-0.47761868256748624, -0.3721359341649485], [0.7440142697032979, -1.4444350257247578], [2.056002382178672, -1.2123657008003417], [1.5819498856137333, -2.121638793840453], [-0.24197429618434685, -1.1818994134510765], [-2.3779817787694437, 0.04704145177924088], [-4.189903774354268, 0.029778278890972145], [-4.969139872167163, -0.13310837682071622], [-5.137815601287841, -0.23211858208985445], [-4.95885747664363, 0.05348721401875832], [-5.435291981088325, -0.05051528674437608], [-4.960436383283873, 0.8717195319939572], [-4.9549732236084445, 0.8499369943121173]]"
1022,164,[],979.6542833629989,"[936.0970820291346, 0, 0.0, 0.0, 40, 3.5572013338642017]",106.24969267845154,"[[0, 0], [0.9097597390037122, 0.0], [1.5231382441325818, -0.6019978260061013], [1.7010672406230873, -1.460770324792995], [2.468860564301243, -0.9704650057500637]]"
1023,165,"[1015, 1018]",932.988343247963,"[896.9694645444131, 0, 0.0, 0.0, 30, 6.0188787035499445]",106.53546714782715,"[[0, 0], [-0.6935343618608558, 0.0], [0.7764059826359665, 1.8807903858194737], [0.4948913464596647, -1.0439682566602946]]"
1024,165,"[1018, 1022]",1206.285459127573,"[1163.3847788464627, 0, 0.0, 0.0, 40, 2.9006802811101924]",106.56481266021729,"[[0, 0], [-0.4850354368393495, 0.0], [-1.0058507871795386, 0.7562680761821475], [-0.48657228698932636, 0.6545199620864651], [-0.5251351273247336, 1.621989823744165]]"
1025,165,"[1019, 1021]",9060.87424699367,"[894.8632948217617, 8000, 0.0, 0.0, 150, 16.010952171907917]",106.62768316268921,"[[0, 0], [-0.4239346708385967, 0.0], [-0.12174004676438677, -1.5189324724896074], [1.0510536238457828, -0.9215828737363716], [1.0066422904346664, -0.9656547627752101], [1.0713547623093898, -1.5725417402510917], [-0.10039950721381191, -1.589696170874402], [-0.10323214991436817, -1.4441975824866877], [-0.1104057713981037, -1.7111029689557002], [-0.24536036265635702, -1.466835222767004], [-1.312235249153228, -1.9911705231786554], [-2.582314036444751, -3.2514551257686675], [-2.1636096651902244, -1.9398753292280249], [-1.8578241480407296, -3.8459844588689456], [-3.99601006211938, -2.589312787570251], [-5.390850807778283, -2.857398288424438]]"
1026,165,"[1014, 1022]",1585.6720981390852,"[1450.5501323725407, 0, 0.0, 0.0, 90, 45.12196576654439]",106.69890856742859,"[[0, 0], [-1.0, 0.0], [-1.2190652779609386, -2.7393052895483], [-0.2317674898679467, 1.647056783581359], [-6.145624429288013, 1.6988246904088964], [0.2343334271603249, 0.7323297595994503], [-5.338886352503103, 0.7811158437469761], [-10.650753866454707, 1.5055496671050501], [-9.085349917688093, 7.821525661876529], [-3.0215800227966376, 4.187304987855723]]"
1027,165,"[1022, 1022]",968.9745350807985,"[925.5601180010286, 0, 0.0, 0.0, 40, 3.414417079769925]",106.7402811050415,"[[0, 0], [0.9097597390037122, 0.0], [1.5231382441325818, -0.6019978260061013], [1.7010672406230873, -1.460770324792995], [2.3485205041848793, -1.047312993026562]]"
1028,165,"[1025, 1020]",1637.0365586638238,"[1446.9236438247005, 0, 0.0, 0.0, 170, 20.11291483912317]",106.7430374622345,"[[0, 0], [0.48455705532236926, 0.0], [0.6993719963110223, -0.9394066330477321], [0.9957433364700159, 0.28407485931934723], [1.2799209367539022, 0.7954005566937464], [2.1934050790142017, 0.78049288136913], [2.382786926790017, 0.1884836508373453], [2.7375985896423205, 1.0313014581778552], [3.2013335733306203, 2.004191346603123], [4.003113258811718, 1.510633922994683], [4.2526870748247, 1.9359838577503397], [4.34173595119204, 1.2066168725860762], [4.970635003126344, 1.425170166813356], [5.612654174728402, 1.7536213791626993], [6.671515570393004, 0.9671924158093059], [5.455733392552294, 2.7440369107096796], [2.328159774720436, 3.448855659984905], [-0.5595629668927286, 4.458412512858288]]"
1029,165,"[1028, 1023]",1609.931102643351,"[1509.7412600184628, 0, 0.0, 0.0, 90, 10.189842624888293]",106.83374810218811,"[[0, 0], [0.48455705532236926, 0.0], [0.6993719963110223, -0.9394066330477321], [1.0306154281377595, 0.42803398415484617], [-0.2613946968709694, 0.7508818127827169], [-0.385090513541625, 2.2734887507568793], [-0.44379582924768063, 3.9633938813133756], [1.1068257253504574, 3.851134470935943], [1.1633289331872008, 4.956018863579893], [1.0935766161682707, 5.057754062435192]]"
1030,165,"[1024, 925]",1034.8802489519585,"[994.1981423491331, 0, 0.0, 0.0, 40, 0.6821066028253947]",106.83932304382324,"[[0, 0], [0.12002658225764762, 0.0], [0.1400356433687096, -0.1388507762830511], [-0.13909137975205385, -0.026028212962483935], [-0.022685177450482596, -0.05804445756415734]]"
1031,165,"[1021, 1027]",1114.809946305956,"[1011.4484363762083, 0, 0.0, 0.0, 90, 13.361509929747697]",106.90610980987549,"[[0, 0], [-0.4239346708385967, 0.0], [-0.2864332760375479, -0.6911285540428348], [-0.47761868256748624, -0.3721359341649485], [0.7440142697032979, -1.4444350257247578], [2.056002382178672, -1.2123657008003417], [1.5819498856137333, -2.121638793840453], [-0.24197429618434685, -1.1818994134510765], [-2.7055700097254447, 0.23551764733222066], [0.27552104608440303, 0.11073103677237658]]"
1032,165,"[1031, 1023]",1027.4540599774705,"[970.2971386587626, 0, 0.0, 0.0, 50, 7.156921318707972]",106.91167306900024,"[[0, 0], [-0.6935343618608558, 0.0], [0.07243417070389842, 0.9800576311014739], [0.12503693652341685, 1.1388741557614377], [0.14096702966494537, 2.8382511614939814], [1.135289386616988, -0.363674365320929]]"
1033,165,"[1020, 1030]",1125.521171290894,"[948.8164643646808, 0, 0.0, 0.0, 160, 16.70470692621314]",106.95705199241638,"[[0, 0], [-0.0028417657135461905, 0.0], [0.06856140362027742, -0.01017827495308384], [0.18793515827061347, -0.01017827495308384], [0.4291647948156504, -0.11778176978684055], [0.8952381134356335, 0.7034372962848241], [1.1930833545140132, -0.5307942431629098], [2.032268081485626, -0.8810223210399281], [1.626534731604128, -0.8245487539280733], [1.3267551499056631, -0.1570813320348241], [-0.053402352830729895, 0.6737365640440088], [1.9515139131765828, 0.0379618755292393], [2.791640210496605, -1.8213073290372848], [1.2822458105379952, -1.7671551280162248], [-0.17863726491841192, -1.2238665016242551], [-0.29048932133582134, 0.5058559084774722], [-1.2029691742058912, -0.5884043079369504]]"
1034,165,"[1033, 1023]",1090.3251505039188,"[970.8136182288275, 0, 0.0, 0.0, 100, 19.51153227509115]",107.03840589523315,"[[0, 0], [-0.6935343618608558, 0.0], [0.7764059826359665, 1.8807903858194737], [0.4948913464596647, -1.0439682566602946], [3.083709544024827, -1.3119937687719598], [3.4652787796577122, 0.5722978604172708], [4.304438362270446, -0.7866180420300865], [5.822267899454973, -0.9067113361661834], [6.785034160302919, -2.1665705208372907], [4.607487773861395, -2.5904582608371283], [3.431895536567339, -0.9187004696495142]]"
1035,165,"[1023, 1030]",879.9778839151626,"[836.5031263983133, 0, 0.0, 0.0, 40, 3.4747575168493383]",107.05828881263733,"[[0, 0], [0.7751187856866808, 0.0], [1.6270094708615774, -1.436685283357826], [1.0116785227869824, -1.9325958313128528], [1.0880240834963444, -1.706029199403509]]"
1036,165,"[1027, 1032]",870.2914147446028,"[824.4029454781986, 0, 0.0, 0.0, 40, 5.888469266404181]",107.16574764251709,"[[0, 0], [-0.7029424411436169, 0.0], [-0.9028187885515035, -0.35325908822874397], [-1.1936816033538657, 1.0980073654216493], [0.4415343888392925, -1.767802903550881]]"
1037,165,"[1029, 1032]",1113.822677487786,"[1047.076458864826, 0, 0.0, 0.0, 60, 6.746218622960079]",107.20072102546692,"[[0, 0], [0.38482478498505684, 0.0], [0.7471669672248169, -0.702410750119856], [1.3666569842581253, -1.3884736316414295], [0.570066200062026, -2.036051108894139], [-0.8658609204230907, -0.9933735830356707], [-2.2512423300929134, 0.2258896455070461]]"
1038,165,"[1037, 1036]",935.4242177223014,"[891.5791044843498, 0, 0.0, 0.0, 40, 3.845113237951524]",107.2366418838501,"[[0, 0], [-0.44940902373691183, 0.0], [-0.6782176434822484, -0.0016736635577622588], [0.24585660581724889, 0.8258573799053694], [0.4094936558370486, -1.0936177433740972]]"
1039,165,"[1034, 1032]",1058.714937945794,"[982.9913626042523, 0, 0.0, 0.0, 70, 5.723575341541596]",107.29871869087219,"[[0, 0], [-1.0, 0.0], [0.8422162990313005, 0.26260156502200194], [1.5545719053082352, 0.378219946512767], [1.464599662671034, 0.39829578730901316], [1.879909843879258, 0.24143581720911192], [1.022986336733588, 0.43264434330296003], [0.6505583858268088, -0.19163746173262192]]"
1040,165,"[1039, 1026]",929.7048802919256,"[819.7581394615154, 0, 0.0, 0.0, 80, 29.946740830410228]",107.34459519386292,"[[0, 0], [-0.4294586845154227, 0.0], [0.9768852599524943, 0.7775238438551522], [-1.5222727400642684, -0.1730243084215486], [-1.412708717077826, -3.4102086789403123], [1.8427227221900282, -1.3468311713290806], [6.477635064862532, -1.3627705593426713], [4.859218301507464, 4.334289199980201], [0.4144560040695086, -1.8129024103757458]]"
1041,166,"[1040, 1036]",921.3682250156336,"[889.0254346543602, 0, 0.0, 0.0, 30, 2.3427903612733667]",107.51690077781677,"[[0, 0], [-0.5871604169793019, 0.0], [-1.029425269491286, -0.9818856941511318], [-0.36431569507851075, -1.1172134765853543]]"
1042,166,"[1026, 925]",1299.8725843709858,"[1245.2238362675337, 0, 0.0, 0.0, 50, 4.648748103452244]",107.51886439323425,"[[0, 0], [0.5618570231807485, 0.0], [1.8535361834779946, -0.22395869174053293], [1.998142809651271, 0.37217800646589905], [2.2838348235852988, 1.0883541368310508], [1.6742357480257124, 2.3391723750386157]]"
1043,166,"[1017, 1041]",3442.757096842874,"[362.65149667514504, 3000, 0.0, 0.0, 70, 10.105600167728992]",107.5593376159668,"[[0, 0], [-0.24506380266551198, 0.0], [-0.24796505591054255, 0.007267524998237074], [1.0460969869687788, -0.5718484867543299], [1.3641852148435736, -3.0501381166611736], [-0.4354013050711497, -3.0075101613633017], [-1.2540051428316132, -4.764803114563525], [-1.8491501027929158, -6.880343816794353]]"
1044,166,"[1036, 1036]",826.9006990259097,"[788.309287318362, 0, 0.0, 0.0, 30, 8.591411707547799]",107.71356797218323,"[[0, 0], [1.0, 0.0], [3.183559404146569, 1.887096196835189], [0.7749209578565626, -2.1550875877220235]]"
1045,166,"[1043, 1016]",1732.756418888261,"[1650.7940565126185, 0, 0.0, 0.0, 70, 11.962362375642543]",107.7175886631012,"[[0, 0], [0.28749832290531585, 0.0], [0.6777422326844019, 0.7759592935314277], [-1.3118842935353763, 1.6222434339279874], [-1.3754121736928537, 4.329727510199132], [0.21357768968381363, 3.7750900065737722], [1.9403032969799694, 4.479829215431522], [0.6588398445231946, 6.49478801806823]]"
1046,166,"[1035, 1035]",846.2947333653325,"[813.0590596901261, 0, 0.0, 0.0, 30, 3.235673675206347]",107.76205110549927,"[[0, 0], [0.7751187856866808, 0.0], [1.6270094708615774, -1.436685283357826], [1.0116785227869824, -1.9325958313128528]]"
