id,generation,parents,fitness,fitness_trace,birth_time,route
4880,199,[],80314.07228402085,"[0, 8, 14.323999308030695, 5.550281334905369, 10, 15.32947759148833, 0]",124.55966925621033,"[[0, 0], [-0.005454197108613501, 0.0], [0.659028806610176, 0.2694082425468944], [1.8525132975074174, 1.7379264715162326], [3.243173951378687, -0.5668809536544919], [1.4716422282579984, -2.3080301087803283], [3.2440336475114977, -1.9666359347628801], [2.7078448537548754, -2.4000829211729298], [2.0244638069318355, -2.392306660388904], [0.2705705403334749, -2.520705111135072], [1.6135831179261841, -4.749807780924222]]"
4881,199,[],90816.81918379442,"[0, 9, 38.2002586688154, 13.665813497775641, 25, 48.15846212852153, 0]",124.55977702140808,"[[0, 0], [-0.4259110660755592, 0.0], [-0.4865652914622097, 0.008755948509264186], [-0.2908731232490618, 0.2017843105312227], [-1.357732845542147, -0.2899505596202487], [-1.9598932187924156, 2.1029535361587466], [-4.635041981742938, 3.419441057941198], [-4.725315352542346, 1.1069426685708166], [-5.09507171757436, 2.279851241029881], [-5.98416882981203, 1.3364074424901904], [-6.403587533993897, 0.6915811868333837], [-6.380313076376035, 0.8102097668810201], [-6.823929607356222, 1.5265153700533194], [-6.312723320520784, 2.3173231096012965], [-6.38394330070451, 2.8811920466459884], [-6.62363565400252, 3.065404017259495], [-4.566259321170493, 2.864012078077443], [-6.7377858405478435, 2.368756782600951], [-4.830559917989765, 0.9166839997882141], [-6.8637888327316094, -2.560403473016716], [-1.8529874804419895, -1.6376723957406307], [1.715886343515066, 1.3268403340357753], [1.9901783291076751, -2.2677460022879954], [3.6792331799495024, -0.38213796797951105], [6.05081235144068, -1.539409069200282], [7.189435908217375, 1.4058864978205619]]"
4882,199,[],72.2639731130425,"[0, 0, 2.216296426772949, 1.9070024871282065, 3, 1.0309839740309514, 0]",124.55979776382446,"[[0, 0], [-0.2709468563470825, 0.0], [0.060184699358978556, -0.3357666143561224], [0.2338567216257688, -0.10544995476445596]]"
4883,199,[],150429.27183745283,"[0, 15, 13.796589815555421, 7.669759062036277, 13, 84.60834867691118, 0]",124.55985283851624,"[[0, 0], [0.4302756205342544, 0.0], [-0.947672952240249, -0.9973580746265553], [2.3472184314723172, -0.7019532861509977], [4.7667057266726625, -4.771406913640067], [9.45525858624457, -8.396622508067024], [2.787571116985281, -7.79435227969919], [-3.7054163518028163, -5.027083420196147], [4.212208680545673, -5.506550497642143], [13.332114485228935, -4.359221597502879], [4.116015661003985, -7.637966411302823], [6.477736812270433, 1.499643273052179], [11.576874829602344, -6.226533876022432], [20.730981439203983, -6.23331641464254]]"
4884,199,[],387.2771351548322,"[0, 0, 20.256736086130466, 5.416732633651751, 12, 10.542447957009976, 0]",124.55990624427795,"[[0, 0], [0.9645602098389963, 0.0], [2.070377585911964, 0.08623943798203317], [0.9694729327723969, 0.7298384101391984], [-1.0090452064138682, 0.5908476079362844], [-0.4090106729897612, 1.4927933010463765], [-0.7107119465717648, 1.2528122895593727], [-0.7244968910686259, 1.149928257829171], [-1.3293365283688485, 0.35805693667781285], [-0.2096352083920574, 0.6519812981873768], [0.190064817424408, 0.4244817138184914], [0.880039805335682, 0.31025960143685216], [1.201462559605788, 0.35203057006282923]]"
4885,199,[],20117.026100100138,"[0, 2, 5.01720864298585, 2.0933170083062023, 4, 5.9208435872159715, 0]",124.5599250793457,"[[0, 0], [0.8917089004275702, 0.0], [1.517577862847627, 1.404326518494888], [2.390446950054226, 0.32730790640211255], [3.000233894710647, -1.6877887283945774]]"
4886,199,[],10632.255730740593,"[0, 1, 25.443293178501683, 10.016676665386381, 16, 117.65603230171241, 0]",124.5599958896637,"[[0, 0], [-0.7687515259355919, 0.0], [-0.42792386262449095, -1.8925143559072595], [-2.8313353319329932, -0.3677596382450518], [-3.744756011262475, 3.138160223449447], [-3.3297021008865775, -0.7430143941408419], [0.8727281989647455, -2.1370718918028926], [5.608083629245649, -5.52518329556769], [6.277046620692182, 1.9119522325910738], [9.111625089109488, -6.229769215226782], [13.895085112248989, 2.043365514483076], [10.921861590609945, 12.320013062120164], [15.941723478540633, 2.604777099806018], [17.694130162345967, 13.338633624800654], [9.34967049361345, 22.08312553990595], [20.74515321703806, 18.213708685843784], [14.10063729928549, 8.142299742159949]]"
4887,199,[],100759.27706540622,"[0, 10, 35.303992907364986, 12.341842166824666, 24, 42.81871466432285, 0]",124.56009554862976,"[[0, 0], [0.041248249649720625, 0.0], [-0.6845300394923753, 0.4359540161269264], [0.08177642329223034, 0.12021577229175456], [0.0810467052034391, 0.12266293695565755], [0.07742803008090111, 0.1207882189410204], [-0.033202222518721944, 1.0074645215486076], [1.4613719342783371, 0.24480828932236418], [1.3828612941837704, 2.4497505175387726], [1.0514216205621865, 6.26290634150156], [2.1231267542656154, 10.513962213452158], [4.78324938482809, 6.309828242238394], [-0.1313470206373688, 4.75153792254782], [0.5542822275716575, 0.9569230437524503], [4.03257042086762, -0.3943455518628403], [4.68814140022981, -3.8157026400924794], [3.1558189321194137, -5.176715800740304], [2.9705817712637317, -4.878191031241534], [3.279638981105183, -5.020187977344478], [3.7399681378955476, -4.661423199848725], [4.6312397446155495, -3.9716757549847435], [5.373719716578921, -3.0042942742302436], [5.529234898515225, -3.7786884794963345], [5.475556179748894, -3.64775899692501], [5.506843444954652, -3.3477373010762093]]"
4888,199,[],549.5612851319343,"[0, 0, 27.65445840436249, 9.050493939300157, 16, 22.51176169530774, 0]",124.5602777004242,"[[0, 0], [0.46438749748826225, 0.0], [0.4373868797555096, -0.008489927709214806], [-0.9936456720254337, -1.0227034639862291], [-0.8082858516625665, 1.5450345634241853], [0.6651217492784904, 3.5116231922050636], [2.1314789013215893, 2.5472749448700593], [2.321996556405668, 4.5200471049190805], [0.49378007108837163, 3.692957280415259], [1.3641767367180937, 5.42776514800717], [0.9948285017251259, 3.7674263310207943], [1.0272169895107321, 3.780811226521482], [-0.19564872690587065, 4.391156043389977], [-0.1760515735787403, 3.324661325162141], [0.1551632050949054, 3.043628114688408], [-0.3937860596401627, 2.044808562761744], [1.3030391840522677, 1.428263983886734]]"
4889,199,[],98.66094965472449,"[0, 0, 5.041799985671111, 1.5588853972453756, 3, 2.6540958255596205, 0]",124.56029343605042,"[[0, 0], [0.20358914079399204, 0.0], [-0.2428735648322734, -0.04332515566618421], [0.1531217335997459, -2.005716173412156]]"
4890,200,"[4884, 4889]",202.10752371058962,"[0, 0, 10.23351405511903, 3.3330998246480448, 6, 6.441384912918856, 0]",125.25395464897156,"[[0, 0], [-0.855738218083236, 0.0], [-0.7815934397722627, -0.7216776711639433], [-0.7704203841473468, -0.734901383671327], [-1.6869195270864108, -0.7755961492514168], [-0.12914038134513528, -1.2024415457497772], [-2.158555197197443, -2.3064144391755]]"
4891,200,"[4872, 4890]",202.81199965835972,"[0, 0, 10.55236380999475, 3.031727349334443, 6, 6.9710880650677804, 0]",125.28110575675964,"[[0, 0], [0.9859999656952403, 0.0], [2.3850567444959427, 0.9554231643590554], [2.339020710112176, 0.16268447949138531], [2.3738198285006633, 0.2524512053504852], [1.9964686349829925, 1.1554408734273574], [0.022672730347279624, 2.5589267759207637]]"
4892,200,"[4869, 4873]",40526.6252060573,"[0, 4, 24.45368052675841, 4.963899732818888, 14, 92.44940346152734, 0]",125.31633234024048,"[[0, 0], [-0.8636329148296326, 0.0], [-2.211300955817855, -0.15053249114878797], [-2.829458598448102, 1.406419332303901], [-3.696361664945183, 4.273085004414218], [0.7948435903576785, 4.643954115551585], [3.035848253005565, 10.476493426962834], [1.279564810578087, 2.811439140135623], [-3.1206058332959157, -3.9884820178922613], [-10.8148950128732, -6.354803434060327], [-6.608477102734851, -14.670200180802293], [2.161593027902745, -20.217217049964578], [12.37733992977941, -21.573715071071568], [13.226097673516703, -32.06444463710019], [19.888707709493378, -24.254682368630558]]"
4893,200,"[4892, 4888]",578.6826988387629,"[0, 0, 26.910152601214374, 8.445568699331435, 17, 55.125485833304865, 0]",125.34781193733215,"[[0, 0], [0.46438749748826225, 0.0], [0.4231829071606392, -0.01295614776787063], [-0.016755522548632606, -0.48318985417526633], [-0.9377964357394029, 0.0026755043949318047], [1.312018994961082, 0.945287496133095], [1.8467822547420645, -1.9047074979585834], [-1.634779903545873, -2.7816461945981295], [3.187334869728587, -0.8088391050227776], [-1.1137542709371433, 2.53843637987104], [-2.2467496581170905, 7.818889447124242], [-6.851863843459816, 5.972490263692575], [-3.2421710884338313, 3.6142334542131747], [0.6417850948914188, 3.0401641778581405], [-0.6164192651022706, 6.6594950447385415], [-2.178203808550055, 3.4465782322744882], [-3.5760592408372687, 0.43875369298441225], [-7.488611104272129, 1.3712101729260342]]"
4894,200,"[4866, 4875]",118.27231262912339,"[0, 0, 4.907183301032537, 2.639898964267422, 4, 2.8014899761237957, 0]",125.38075137138367,"[[0, 0], [-0.29010240907903395, 0.0], [0.6716391371933155, -0.7720920373586682], [0.12001617177897106, -1.876808872853708], [0.14795827469081108, -1.9098700975875618]]"
4895,200,"[4876, 4868]",319.6324592575332,"[0, 0, 17.317759509128244, 4.289658602001742, 9, 13.558278146233318, 0]",125.38303995132446,"[[0, 0], [-1.0, 0.0], [-0.9594169264408643, -2.2180384606888777], [0.36281524283487043, -1.6557644338918187], [0.4540442478892512, -1.3501084760086008], [0.667101912463011, -1.3646497248504426], [-0.05898462984450048, -0.37682859126632684], [0.8542517507162468, 1.0694341530726197], [0.07911379624126091, 3.12296601275799], [-2.5299993253945234, 1.203458191157208]]"
4896,200,"[4889, 4875]",75.13941401551354,"[0, 0, 3.2566256947150922, 1.1719960763931927, 3, 0.8531963044306924, 0]",125.4119176864624,"[[0, 0], [0.2010472271414484, 0.0], [0.09542740121565313, 0.596403445426558], [0.10791143116694671, 0.5516464344293757]]"
4897,200,"[4883, 4896]",10229.228022570262,"[0, 1, 7.887821292882439, 3.5327428431679633, 9, 25.022381209757135, 0]",125.41367721557617,"[[0, 0], [0.09156766351542925, 0.0], [0.15314783893209472, 0.8670447783471504], [-0.7995780416925571, 1.6160027379759503], [-2.137021318350106, 0.8769235963258828], [-3.6791143458979945, -0.9924795248513485], [-6.549370639371288, -2.8251441247207154], [-9.950410814176472, -6.018281199278055], [-6.981918758898383, -1.6817056328503261], [-4.9366970452215595, -6.865280299052741]]"
4898,200,"[4868, 4895]",251.60581464745465,"[0, 0, 8.907208880707392, 3.909092626414664, 9, 33.44279957623407, 0]",125.4396550655365,"[[0, 0], [1.0, 0.0], [3.0001963278901003, 0.1160951506653388], [4.426518036381599, 2.763435207959059], [3.774403536775018, 6.852423352319691], [7.055062409328357, 4.133982801602884], [4.167908093056417, 7.31346215337176], [7.843606077037727, 4.2676817659504085], [12.427887475023343, 2.08229460541719], [15.908768447601219, 5.508151053530126]]"
4899,200,"[4879, 4898]",30488.55479732936,"[0, 3, 20.919221251212832, 5.753676797631582, 17, 51.82581684091847, 0]",125.46464896202087,"[[0, 0], [1.0, 0.0], [3.858260003611356, 0.16589877760149774], [-0.04647318643884146, -2.4967065911692488], [-1.88969670844489, -8.058931195541962], [-3.9115502879800155, -3.2861125050202613], [-6.7974861708192496, 0.14074443155864536], [-10.759672945948328, 3.219767784244906], [-15.63384718905986, 5.358625847035289], [-18.643142558486165, 2.2053126280510456], [-19.067365280180574, -0.6533211792492789], [-17.738165527029604, -2.2030294433980346], [-16.129777033813863, -3.158636077415587], [-17.823734013525904, -3.7255238562529907], [-18.979991393100157, -2.83033552263499], [-18.949465688213234, -1.5226114631796324], [-19.97964267805322, -0.8995632793592924], [-19.97461579346219, -1.3503117247088854]]"
4900,200,"[4870, 4891]",216.52564159997024,"[0, 0, 10.272121455203523, 2.845298749396709, 7, 15.35143955396791, 0]",125.50005078315735,"[[0, 0], [0.7698796006815236, 0.0], [1.3357185400180025, 0.6122129623636625], [1.2700243484046483, 1.023036063336792], [0.5705206998333859, 2.480664504181085], [0.014452471117078827, -0.39804819020220494], [-3.876429051389125, 0.503033994652023], [-8.615178654267558, 1.1970067452953275]]"
4901,200,"[4896, 4875]",53.89491434968965,"[0, 0, 0.6949220960577962, 1.4950996673798902, 3, 1.994696715312781, 0]",125.53090929985046,"[[0, 0], [0.188884115684584, 0.0], [-0.4448865556933532, 0.09034181830678908], [-0.8912609848113368, -0.9864384023016546]]"
4902,200,"[4880, 4895]",50356.56936891876,"[0, 5, 17.61029534362746, 5.214273811703336, 10, 28.323677365450234, 0]",125.5818145275116,"[[0, 0], [0.9645210251312069, 0.0], [-1.8801726663121214, 0.5819576277281916], [-2.6850915015484245, -2.7306243945223923], [-4.862323400200649, -1.2922436077069235], [-3.8963272548848558, 1.3543537307054758], [-6.374812094114949, -0.4693642955331745], [-6.847231116384752, -4.164755049573836], [-3.3381558912494147, -3.04458410387507], [-0.8715755277223523, -2.020716095474311], [1.328620893528339, -3.1276312965231834]]"
4903,200,"[4897, 765]",90.73128745190515,"[0, 0, 2.970088869327557, 1.8001041885861797, 4, 3.0293568727677753, 0]",125.60585689544678,"[[0, 0], [7.5967146078693e-16, 0.0], [0.09156766351543152, 7.515640805785029e-21], [0.1531478389320971, 0.867044778347152], [-1.4730776381308115, 2.1454550115181528]]"
4904,200,"[4873, 4895]",377.51938306728516,"[0, 0, 16.533518564997973, 6.31347876785796, 13, 19.04940973872584, 0]",125.61005783081055,"[[0, 0], [-0.6466732785680862, 0.0], [-0.7443573641210313, -0.2766044504582863], [-0.7824440406399147, 0.33053294222682217], [-0.10703294856452789, 0.4654851879663988], [-0.12703777742378491, 0.4059619039745892], [-1.1487081707359195, 1.7727196322520642], [-4.136694888014626, 2.05439127622769], [-4.596907971468575, 5.2620531129596415], [-2.2435526553504337, 4.377194351431678], [-3.7203016819601706, 6.0015982082131405], [-5.524872959279965, 6.682234291661778], [-5.3672341133669255, 7.740064801537882], [-6.445448423325712, 7.923066025332982]]"
4905,200,"[4904, 4890]",281.7812485893306,"[0, 0, 13.200777323524672, 4.492275434113488, 9, 14.850721012948942, 0]",125.64501428604126,"[[0, 0], [-0.7215492423045962, 0.0], [-0.783929114773843, -0.4397897348977775], [-0.9160729231122092, 0.05529992604162196], [-0.9744378638998776, 0.11136370127323875], [-1.5484888318086403, -0.7027787613740949], [-2.3321189539802845, 1.1627545128511576], [-5.415305553966786, 2.5954825066216616], [-8.888669832149896, 1.1273989457902882], [-8.592520298003294, 4.013569398491038]]"
4906,200,"[4890, 4875]",61.991704441412416,"[0, 0, 3.287214890064263, 0.7200112749589068, 2, 1.9194427911807228, 0]",125.70610666275024,"[[0, 0], [-0.3629061693075626, 0.0], [-0.7073793612564294, -1.5179408668524834]]"
4907,200,"[4877, 4903]",247.97096454016912,"[0, 0, 10.326814194943857, 4.023393673517447, 10, 4.468885855556102, 0]",125.70732879638672,"[[0, 0], [7.5967146078693e-16, 0.0], [0.09156766351543152, 7.515640805785029e-21], [0.08856432063788003, -0.04228686816735511], [0.5933637760443689, 0.375458323840276], [1.3205894956957789, 1.6065752060140968], [1.478823153165352, 2.439985257258889], [1.7118101241407178, 2.4156271546287074], [1.7657837716267768, 2.349425155842998], [1.377001979214572, 2.351871912607782], [1.4168174730954979, 1.6599499451490431]]"
4908,200,"[4905, 4900]",258.92675488218777,"[0, 0, 14.235591590695574, 2.309581071063223, 8, 13.475028264599759, 0]",125.74257135391235,"[[0, 0], [-1.0, 0.0], [-1.4839956592174015, -0.8750703982301727], [-1.4841319343580786, -0.87728637389218], [-1.5441672562104456, -0.13007230510431], [-1.901666360370217, 1.3496314399961407], [0.12062299355131578, 2.065418724457693], [2.9778758400776884, 3.021224360026387], [5.511822716115113, 6.171355927004925]]"
4909,200,"[4894, 4875]",110.41157918591338,"[0, 0, 4.07808557612483, 2.4841804062346258, 4, 4.788919362318816, 0]",125.74685859680176,"[[0, 0], [-0.29010240907903395, 0.0], [0.3885633698372413, -0.5448370676717011], [-0.003478171479567943, 1.2258034642188753], [1.6453496698861114, 1.9844501371278975]]"
4910,200,"[4898, 4882]",126.30838502833595,"[0, 0, 4.027078746165926, 3.204370388483376, 5, 3.9938936818429394, 0]",125.77312994003296,"[[0, 0], [-0.3908138493111123, 0.0], [-0.10175297294733877, -0.6928181840388595], [-0.07180967470986596, -0.5022627062823792], [-1.3092574935197836, -0.4383059269102346], [-0.19509613212206622, 0.4426806674859232]]"
4911,200,"[4867, 4875]",286.3890331086501,"[0, 0, 13.292699589066006, 4.394761545472797, 10, 9.51442176326205, 0]",125.7759907245636,"[[0, 0], [0.04295428245252286, 0.0], [-0.032020370847250956, 0.058298581225223856], [0.30259952814910934, -0.20738579964076373], [1.0210685574244358, 1.2865208046259462], [2.7805130338088664, 1.71465798598764], [1.3777658508262887, 0.0876436980874773], [1.1101932241578527, -1.8914851484926032], [0.9868410993977693, -1.6409692969033445], [0.795197576690829, -2.361409403207911], [1.0065379886262469, -2.13372689941746]]"
4912,200,"[4888, 4903]",206.90649106363057,"[0, 0, 7.28815588036216, 3.4415755158217505, 9, 9.609177101791454, 0]",125.82472658157349,"[[0, 0], [0.026741604303524097, 0.0], [-0.32116864186149907, -0.074618156396069], [-0.5821271500625589, -1.4927727520997958], [-0.208113178346244, -3.5622923617175926], [-2.120777861926004, -2.604428614972061], [-3.1526699167940593, -0.8655482318901017], [-2.0610977561807706, -0.1238199528833267], [-2.0879520109759975, -0.10954791291926441], [-2.0495357430123007, -0.27550606911040154]]"
4913,200,"[4911, 4875]",96.16659168426257,"[0, 0, 4.929799432261096, 1.5202653244286897, 3, 1.6659441173647132, 0]",125.83980131149292,"[[0, 0], [0.08234495221419727, 0.0], [-0.31753513364354574, 0.7701927205975982], [-0.8642261805707948, 0.30815647692350334]]"
4914,200,"[4913, 4875]",41.13616393303841,"[0, 0, 1.0293270851481533, 1.0073287778442064, 2, 0.7696053031148173, 0]",125.84152841567993,"[[0, 0], [0.09013268719846818, 0.0], [-0.43904838189264983, 0.4262046830993156]]"
4915,200,"[4891, 4901]",53.30917016341059,"[0, 0, 2.0085527959711245, 1.1952716384723878, 2, 1.2709258189754677, 0]",125.87272000312805,"[[0, 0], [0.5658347708255067, 0.0], [1.1533602161613126, 0.38982975420582455]]"
4916,200,"[4912, 4901]",152.6071257542239,"[0, 0, 4.420131683525479, 2.4543701229229455, 8, 3.8621076897396582, 0]",125.87398099899292,"[[0, 0], [0.026741604303524097, 0.0], [-0.32116864186149907, -0.074618156396069], [-0.41203192889601575, -0.568406187976422], [-0.41562302127427303, -0.7916499588840756], [-0.6206296556325817, -0.6328165504769876], [-0.668155106308575, -0.4987582586636735], [-1.1661409524921473, -0.7104536667594596], [-2.049856687713205, -2.291784633713304]]"
4917,200,"[4895, 765]",80.67644717886022,"[0, 0, 2.181760622343785, 1.6318385941871139, 4, 2.540455013551225, 0]",125.87826108932495,"[[0, 0], [-0.515416983292714, 0.0], [-1.3731601360443906, -0.3127873398373615], [-1.8100268079996105, 0.36641320887524226], [-1.8991935222694132, 0.07528672774297951]]"
4918,200,"[4906, 4882]",51.73324648161144,"[0, 0, 0.3332013826248376, 1.7327754793171706, 3, 1.0734778621913552, 0]",125.91259860992432,"[[0, 0], [-0.2709468563470825, 0.0], [0.060184699358978556, -0.3357666143561224], [-0.13907167844764784, -0.6000121890881255]]"
4919,200,"[4882, 4918]",55.68281205185152,"[0, 0, 2.591042976297892, 0.9285471279185351, 2, 0.4869110096872462, 0]",125.91437363624573,"[[0, 0], [-0.2709468563470825, 0.0], [-0.4225915519365569, 0.15376736268633012]]"
4920,200,"[4916, 4915]",111.81798355781137,"[0, 0, 2.860970000149418, 1.9906096958139534, 6, 3.3021865981776584, 0]",125.96402382850647,"[[0, 0], [-0.14157375151103221, 0.0], [-0.690480566986216, -0.20784988210458483], [-1.4935143606914623, 0.026921369156146385], [-2.2659092603336815, -0.027474529275991536], [-2.42766685047467, 0.49396040355126103], [-2.606086847992851, 0.8706040279853855]]"
4921,200,"[4909, 4914]",69.28356917545882,"[0, 0, 1.6126073868941933, 1.961254982259205, 3, 3.544945483924841, 0]",125.96732759475708,"[[0, 0], [-0.48895092708949267, 0.0], [0.7409728183570696, -0.17532137815837548], [1.4761110501125903, -1.8332882947501523]]"
4922,200,"[4901, 4875]",40.56223440556125,"[0, 0, 0.4945386319314885, 1.4619109136798196, 2, 0.9977389494481699, 0]",125.96907806396484,"[[0, 0], [0.25024383152129315, 0.0], [-0.06037546098648791, 0.6799004386279515]]"
4923,200,"[4907, 4875]",128.43862502857402,"[0, 0, 6.581377424578935, 2.100222600689161, 4, 1.6226247758930537, 0]",125.97037267684937,"[[0, 0], [0.06654319117598842, 0.0], [0.005238129800594099, -0.06919013075431088], [-0.6452184234999075, -0.09337889587602896], [-0.7430218104354217, 0.7134479652307767]]"
4924,200,"[4917, 4914]",57.55869754530837,"[0, 0, 0.15359907369500944, 1.5444782164480304, 4, 0.5779246438779739, 0]",125.99676012992859,"[[0, 0], [-0.08414723903057178, 0.0], [-0.1419982125622172, -0.09045938497503218], [-0.026672387464632547, -0.11924002942133413], [-0.06402325819710995, -0.38415837267688513]]"
4925,200,"[4920, 4915]",61.159391192429,"[0, 0, 1.7836655477664483, 1.0248621142662062, 3, 3.074114572102449, 0]",126.03839039802551,"[[0, 0], [0.5658347708255067, 0.0], [1.661224999123193, 0.7268037611761377], [2.0301959866068073, -0.40843938809559577]]"
4926,200,"[4899, 4914]",235.56800818946107,"[0, 0, 8.550767071718944, 4.535022692361415, 9, 14.710110548657465, 0]",126.06653785705566,"[[0, 0], [0.053857177500058695, 0.0], [0.582201354696622, 0.18767345489632187], [-0.8255833043479407, -1.0533952625569778], [-0.2494057406753451, 0.7592733918690312], [-0.7679038266880792, 2.3951049631418977], [1.61541622588416, 2.0104234603446995], [-0.1678480807412781, 0.5114126577112441], [-2.093813554650492, 1.070959220821111], [-2.733405529388954, 2.808362520686584]]"
4927,200,"[4922, 765]",39.33966893692227,"[0, 0, 0.5009758017156588, 1.3328935593680513, 2, 1.0009753260851726, 0]",126.1082055568695,"[[0, 0], [0.25024383152129315, 0.0], [-0.06172032732362544, 0.6828441553724383]]"
4928,200,"[4903, 4924]",72.68617703599412,"[0, 0, 1.124725148895538, 1.9538549734130453, 4, 1.900375812908297, 0]",126.10943841934204,"[[0, 0], [-0.06582663344485538, 0.0], [-0.08011132134072217, 0.010199424089091247], [-0.054705882640650155, -0.5764935062988406], [-1.199208540763142, -0.12659451033989336]]"
4929,200,"[4871, 4924]",160.69045450348528,"[0, 0, 8.401587448165664, 2.209573423647522, 5, 4.578845785353416, 0]",126.13984084129333,"[[0, 0], [-0.16625335561010915, 0.0], [0.3438026093716635, -0.0727067145825666], [0.8359307782695327, -0.1581161059234972], [1.534559002191482, -0.17925384452293042], [4.083672053537696, 0.7075057301342174]]"
4930,200,"[4900, 4875]",127.97896999468995,"[0, 0, 6.862000904462831, 1.183967625957664, 4, 7.519284690485009, 0]",126.17965984344482,"[[0, 0], [0.8149420703125014, 0.0], [-0.8818391920054243, 1.6969971602617029], [-3.5058661996850367, 1.593869502860033], [-5.094828299833797, 1.052898702909121]]"
4931,200,"[4885, 4878]",10134.567898384172,"[0, 1, 5.786239483203483, 2.0353002905188973, 5, 6.352500646947401, 0]",126.1836531162262,"[[0, 0], [0.8917089004275702, 0.0], [1.5136705229559555, 1.3955592183791738], [2.154490310630443, 0.6141931484691754], [3.127772824522429, 0.38963293340092897], [3.878797907906456, -1.3812137045277963]]"
4932,200,"[4929, 4927]",122.50678587580887,"[0, 0, 5.380455599948189, 2.6477687044772935, 4, 2.2245428315540496, 0]",126.18640375137329,"[[0, 0], [-0.16625335561010915, 0.0], [0.6849985430041139, -0.12134301543287312], [0.8439424264719794, 1.0567579244318832], [0.8438701170862661, 1.0664156382023549]]"
4933,200,"[4914, 4927]",39.33966893692227,"[0, 0, 0.5009758017156588, 1.3328935593680513, 2, 1.0009753260851726, 0]",126.2207100391388,"[[0, 0], [0.25024383152129315, 0.0], [-0.06172032732362544, 0.6828441553724383]]"
4934,200,"[4924, 765]",13.706779854448033,"[0, 0, 0.028323031345872732, 0.3339402301958735, 1, 0.08414723903057178, 0]",126.22187852859497,"[[0, 0], [-0.08414723903057178, 0.0]]"
4935,200,"[4932, 4934]",48.516591774182565,"[0, 0, 1.2229536823760374, 1.5260944675151227, 2, 1.0261102752709688, 0]",126.22258591651917,"[[0, 0], [-0.16625335561010915, 0.0], [0.6849985430041139, -0.12134301543287312]]"
4936,200,"[4915, 4875]",40.09463387790494,"[0, 0, 2.1212269806923514, 0.8154142439077312, 1, 0.7282216319041119, 0]",126.24616479873657,"[[0, 0], [0.7282216319041119, 0.0]]"
4937,200,"[4928, 765]",24.327336685468826,"[0, 0, 0.05691893702954788, 0.35396615222702676, 2, 0.21848579290307743, 0]",126.2486846446991,"[[0, 0], [0.034794916601665504, 0.0], [0.21629931923983015, 0.028257562869851878]]"
4938,200,"[4910, 4919]",115.1760442693121,"[0, 0, 4.872441164944755, 2.4168145401200656, 4, 2.2834872186638973, 0]",126.28497076034546,"[[0, 0], [-0.17710292120612992, 0.0], [0.32456388044815976, 0.5542672901113141], [-0.36394506425456224, 0.6477885120694621], [-0.1436437968963905, 0.021432409680972375]]"
4939,200,"[4931, 4925]",91.73078957610227,"[0, 0, 4.556649091396773, 1.2210644204847618, 3, 3.953654457286912, 0]",126.28725576400757,"[[0, 0], [1.0, 0.0], [2.530079371512642, 0.8297322798384875], [1.5559799727811485, 0.10675643207416188]]"
4940,200,"[4921, 4937]",33.92214087561763,"[0, 0, 0.5505793562895707, 0.7371266772668468, 2, 1.0450805400534546, 0]",126.28898048400879,"[[0, 0], [-0.26020858685028336, 0.0], [-0.5449597258754432, 0.7313964531967838]]"
4941,200,"[4935, 4940]",43.552725795473,"[0, 0, 0.5489157111574815, 0.7507348564259904, 3, 0.556220119638281, 0]",126.2902512550354,"[[0, 0], [0.09120264123017208, 0.0], [0.12259990563533886, 0.04126719114706569], [-0.2799460402519174, -0.051799255353319806]]"
4942,200,"[4927, 4934]",19.41959063693984,"[0, 0, 0.2504879008578294, 0.6664467796840257, 1, 0.25024383152129315, 0]",126.31608986854553,"[[0, 0], [0.25024383152129315, 0.0]]"
4943,200,"[4939, 4918]",66.65577437447857,"[0, 0, 2.039286125290984, 1.4361950449116847, 3, 1.9009626724518855, 0]",126.31922316551208,"[[0, 0], [0.55419337888024, 0.0], [0.5308606653547567, -0.7343203947026977], [0.8595927067605952, -0.21801129253313295]]"
4944,200,"[4926, 4940]",147.72757998633122,"[0, 0, 5.627221906960902, 3.016184644508062, 6, 1.2935144716415679, 0]",126.32096123695374,"[[0, 0], [0.053857177500058695, 0.0], [-0.09384202817458015, -0.052464324224187155], [-0.06894564607083442, -0.07221067304225862], [0.2693959299130123, -0.17292261401654638], [0.7801237626964177, -0.0006089745876654562], [0.8025753539541923, 0.15691386922452402]]"
4945,200,"[4893, 4936]",329.67450659054686,"[0, 0, 16.137156709819394, 5.655277769314509, 10, 11.75016179920781, 0]",126.36439156532288,"[[0, 0], [0.589453209805285, 0.0], [2.1306425060436482, 0.16618456759686787], [2.5519129026507823, -0.9068123668321382], [2.909597263909019, -1.0231668599891017], [2.7831860046976913, -0.4201000200629833], [3.050634121814767, 0.07952681448606164], [2.9296216580498955, 0.11983360869049953], [2.522260926533535, 1.488657031356017], [0.6164045088598502, -0.3614691983783739], [0.17380761987730084, 2.2887941319152336]]"
4946,200,"[4937, 765]",10.598040459828601,"[0, 0, 0.004842744885267431, 0.051481809437426154, 1, 0.034794916601665504, 0]",126.40417957305908,"[[0, 0], [0.034794916601665504, 0.0]]"
