id,generation,parents,fitness,fitness_trace,birth_time,route
2065,174,"[1982, 2061]",35583.459528768864,"[0, 3, 7.960380717626083, 4.831551884902957, 11, 20.113981465524542, 0]",48.2700080871582,"[[0, 0], [-5.617614773058443e-15, 0.0], [0.5803093623440176, 8.401946263728048e-18], [0.12602370392437554, -1.5766807805948149], [2.1490487780933347, -1.6963507079420321], [3.811899280816262, -2.4983191603492347], [5.348835857370244, -2.7873711788788125], [5.815284301110687, -4.0902959144911195], [5.1583561802726505, -2.84485217216328], [6.4280053839534705, -4.597338710329038], [5.060845187366689, -7.474404549830793], [0.7958837099589595, -8.128549593859677]]"
2066,175,"[2065, 2054]",1234.644735275306,"[0, 0, 1.076759266113319, 1.9444511957114798, 5, 1.8199826474986047, 0]",48.444443225860596,"[[0, 0], [-1.815588045416051e-15, 0.0], [-1.1064378909306596e-14, -2.1765673191560735e-31], [0.48020355189851927, 1.8253461621280383e-17], [0.3123751430396435, 0.7454511358938419], [0.7331430061287015, 1.1383245952467846]]"
2067,176,[],189.4914837632626,"[0, 0, 0.07935524810153277, 0.49673009394692613, 1, 0.14085031780362867, 0]",48.73325824737549,"[[0, 0], [0.14085031780362867, 0.0]]"
2068,176,[],4854.477329367196,"[0, 0, 8.159263861691102, 2.690300686196379, 5, 5.8153299020066, 0]",48.73328375816345,"[[0, 0], [0.8574687469003004, 0.0], [1.719189097870781, 0.3774805187136577], [2.14537451664444, 0.2328080636722868], [1.7191387282565422, 1.3843641472205017], [3.8622306326774023, 0.44703400070084565]]"
2069,176,[],9243.764494024652,"[0, 0, 14.846562230330557, 5.812783414466624, 12, 39.2050374127113, 0]",48.73333668708801,"[[0, 0], [-0.9915258661536344, 0.0], [-2.653613439787839, 2.0764220946013974], [-0.2321760186982284, 3.800490673991772], [-0.1525642856566189, 1.1650467514891967], [-1.083714144302514, 2.8724826472581464], [1.1314595630276723, 2.9553581976351517], [1.6845259071422285, 6.728059429596584], [-1.798299632974828, 8.994944151668063], [-5.760524063879843, 9.90569102860345], [-8.119815455898937, 13.438949285713056], [-8.669191533346208, 8.830675033741633], [-13.411449010904363, 7.769725793521821]]"
2070,176,[],27723.343201119897,"[0, 1, 30.122324460693495, 6.365237360443385, 20, 25.65723472881258, 0]",48.73342156410217,"[[0, 0], [0.6109689768304445, 0.0], [1.855994197640095, -0.8520373919952224], [2.8001449171876827, -1.1637951754574332], [3.976837688634007, -1.158161291941442], [6.73229496195655, -0.7724561422324179], [7.901310198771809, -3.7004090048888765], [7.196629613235811, -5.638998728199208], [9.018616913899967, -5.012981739921926], [11.129013226887404, -3.556209179861898], [13.0813872629473, -3.3310092924899033], [13.492590227662177, -2.6756946089014666], [13.119776947303109, -2.8078088360234914], [12.887720294449995, -2.7452766604836683], [13.503014863100134, -3.04647234886523], [15.221417992768203, -3.0654852641920622], [16.707714394431704, -3.491737067914352], [16.791589444366835, -3.5711038893718454], [16.47036209211124, -3.0582192827406365], [16.470200946748037, -2.760187803993058], [16.04120103833891, -3.0793673088468396]]"
2071,176,[],341.33909519189643,"[0, 0, 0.3344137715294911, 0.7384306682758732, 1, 0.28914259956355925, 0]",48.733428716659546,"[[0, 0], [0.28914259956355925, 0.0]]"
2072,176,[],94615.81423559802,"[0, 8, 23.946044124974915, 7.587104454537852, 18, 84.08172765677436, 0]",48.733508586883545,"[[0, 0], [-0.7578183432894983, 0.0], [-2.679452413224134, -0.3420388466754065], [-4.270321183678266, 0.137570252585886], [-5.132895230632645, -0.3514178931224783], [-3.877768247450174, -0.926621719370926], [-1.4189565128158708, -0.9323983037614471], [0.19873228911565255, -4.645299793368103], [5.769557892618101, -6.047293977038265], [11.214643409764312, -9.429594082453868], [7.1249087531468955, -13.808599152632041], [12.968506978536638, -12.265077118757866], [10.465301591665268, -5.55648102980743], [5.653645137988962, -11.87637657550544], [6.4704883526160035, -19.281599615131263], [1.980120955302223, -23.299797296646908], [-3.748231146645061, -23.78212790307266], [-1.5539152741738262, -29.58586958426832], [-6.253723444430554, -25.687240314390277]]"
2073,176,[],6109.714967582964,"[0, 0, 9.32420397394519, 4.330232556511069, 10, 14.589724959261694, 0]",48.73355221748352,"[[0, 0], [0.01077847048142, 0.0], [0.3615807072127013, -0.08936636766574174], [1.4724324074144488, 0.5498168251412692], [-0.19153145997056903, 2.0765738287373], [2.3860182075007907, 3.9448800922747864], [5.121340766904816, 2.5621985586357723], [7.101019583839314, 3.7777354350549324], [7.743958352362862, 4.888102061966626], [8.23327273559519, 4.828496186636928], [8.198750272008438, 4.500708148587098]]"
2074,176,[],156044.31075122143,"[0, 13, 44.28397547044087, 13.110084041741374, 25, 91.31461182685683, 0]",48.73366117477417,"[[0, 0], [0.7451197834027801, 0.0], [1.1386760600409023, 0.7331689122058425], [1.1007074041420861, 0.10843268984660992], [0.26623147592997287, 1.1878717445106743], [-1.5517905424978269, 2.930660669419003], [-3.752098546891293, 1.9936451808958164], [-4.122486406001925, 2.256301092028644], [-4.342596850998762, 0.86832274197915], [-2.8952184986807397, -0.16210970175836648], [-2.4824380146356204, -0.2066278592032474], [-2.390241123204949, -0.050239233635870906], [-3.454435588566904, 0.5672778403350036], [-5.13031474939922, 0.040623881432937436], [-3.6233478348272934, -2.2820065388861543], [-6.9355566487310805, 0.6975923191170799], [-2.0678438430859543, 3.624153956340373], [0.7811510746598411, -2.564573370160687], [2.354791687175406, 4.047237987311513], [-0.40877903502250157, -2.008508315591358], [6.6404269492414505, -4.323721892101974], [2.488159416988322, 1.2337208454220354], [3.9456151976344156, -5.700793728489794], [9.72349927766285, -10.342073661981603], [14.661490124650449, -5.36869905180268], [21.172369897213823, -4.383436277199979]]"
2075,176,[],8288.35098004965,"[0, 0, 12.003337085780348, 7.1584382062759655, 15, 70.83861653188002, 0]",48.733723878860474,"[[0, 0], [-0.06201273783587591, 0.0], [-0.09098736856485638, 0.09207508952339746], [0.6475069606717532, -0.6164701311878619], [2.4594187630055213, 1.370412235806782], [-0.8567119811733876, 0.5088751809924611], [-2.903294211071793, 3.6475487504385677], [-1.0380996317134707, -0.40431965532895203], [-5.220444177590674, -2.798266520755658], [-10.307670757734519, -3.832739416673598], [-13.576934887062583, 1.7133835866812983], [-18.80707330315861, -3.9622533362340664], [-26.599250023520867, -5.951299017454739], [-34.58613699492383, -6.970538037325427], [-41.82153896955771, -4.184342387923565], [-45.13150921679623, -10.71387712649753]]"
2076,177,"[2068, 2071]",1664.867823232314,"[0, 0, 2.7317375189935427, 0.9851404166472515, 2, 0.48502207081737003, 0]",48.99265432357788,"[[0, 0], [0.28914259956355925, 0.0], [0.40682607672024396, 0.15658661010119784]]"
2077,177,"[2075, 2067]",1082.0819429456278,"[0, 0, 1.2684304689804007, 0.46096048499845277, 4, 1.770659955582268, 0]",48.99396634101868,"[[0, 0], [0.43435296136315843, 0.0], [1.238897305439103, 0.2246911011984605], [1.6858086056399482, 0.20773335496908524], [1.7349344089480794, 0.1859391670049046]]"
2078,177,"[2069, 2067]",3924.518191239775,"[0, 0, 6.322410683373181, 2.5757233686047982, 5, 5.74051269270465, 0]",48.99736833572388,"[[0, 0], [0.2641817660228043, 0.0], [0.2816209050296781, 0.14726700011235128], [1.1216856404751085, -0.0005306033586694545], [-0.6701581235475381, -0.5448419340530439], [-0.3794094601607385, -3.130923976033938]]"
2079,177,"[2076, 435]",100.00000000000001,"[0, 0, 2.5963003834669976e-29, 9.057950610096661e-17, 1, 2.54769522483901e-15, 0]",49.00009322166443,"[[0, 0], [-2.54769522483901e-15, 0.0]]"
2080,177,"[2078, 2067]",3585.129937848535,"[0, 0, 5.887410427690973, 2.378274029821476, 4, 3.5973210209006723, 0]",49.02998065948486,"[[0, 0], [0.17234512065384253, 0.0], [0.13147701341950344, 0.3294440526044717], [1.1657820183612166, 0.39898884328262985], [-0.6019815324822081, -0.6515606130395194]]"
2081,177,"[2080, 2067]",1977.5584758977004,"[0, 0, 2.7138064311699126, 2.171788454672795, 4, 3.476414845464671, 0]",49.05121660232544,"[[0, 0], [0.40820606603044074, 0.0], [0.016991182971503718, -0.8899384490811326], [-1.2253954348492972, -0.506552527140463], [-1.0861238485415057, 0.2770486229244765]]"
2082,177,"[2079, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.05351662635803,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2083,177,"[2073, 2067]",946.9777123554087,"[0, 0, 1.1626614681985943, 0.6432528528858608, 3, 1.321692967525445, 0]",49.05422401428223,"[[0, 0], [-0.0552510434022846, 0.0], [0.33816679779283315, 0.13883196453882582], [0.9560732227622837, -0.443758364229271]]"
2084,177,"[2067, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.05723690986633,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2085,177,"[2071, 2084]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.05855584144592,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2086,177,"[2081, 2077]",1842.5395352714718,"[0, 0, 2.4967351530619286, 1.8955125305889482, 4, 4.6207056816125975, 0]",49.114948749542236,"[[0, 0], [0.6226864403908063, 0.0], [-0.215461645997662, 0.7241951502964719], [-0.8340615011300205, 1.6845329043030348], [0.507753862807581, 2.80483628389868]]"
2087,177,"[2083, 2085]",241.85750329777278,"[0, 0, 0.015967338507836215, 0.3370288200272592, 2, 0.1709520411287363, 0]",49.11790943145752,"[[0, 0], [-0.04094455537933989, 0.0], [-0.16789758976279875, 0.028015592296287764]]"
2088,177,"[2070, 2077]",11927.127789984737,"[0, 0, 20.666764925736555, 3.8113590740817678, 12, 12.609419708282445, 0]",49.183501958847046,"[[0, 0], [0.6109689768304445, 0.0], [1.855994197640095, -0.8520373919952224], [2.8001449171876827, -1.1637951754574332], [2.954574883275366, -1.1630557807220963], [3.9600625872747774, -1.6070998619513226], [6.558332053131773, -2.358680868736715], [6.456866328072779, -4.845233820164702], [7.730156134840648, -3.8995430622364022], [8.585373032841485, -3.770739304333565], [8.831305819334883, -3.911668445220237], [8.891625503102148, -3.916273670124186], [9.10721310894877, -4.049848400068264]]"
2089,177,"[2086, 2087]",387.34213813149694,"[0, 0, 0.036897256478605284, 0.6857140970906812, 3, 0.32210018312616306, 0]",49.242180585861206,"[[0, 0], [-0.01728079452291265, 0.0], [-0.12381196906227306, 0.06273177513790126], [-0.18309447931155953, 0.23394943339271837]]"
2090,177,"[2072, 2089]",5399.9634844528055,"[0, 0, 8.588130711120222, 2.9718647774633333, 8, 8.711651146360902, 0]",49.24458408355713,"[[0, 0], [-0.7578183432894983, 0.0], [-2.337691147155161, -0.2812074786675868], [-3.1727280812898884, 0.2070892370054232], [-4.220132950241763, -0.09340835688597779], [-5.92278990742762, -0.04248872969179899], [-4.7421648507215375, -0.8350336338080862], [-3.8264685596327124, -0.678423209033809], [-3.6576592536641135, -0.8458569172853155]]"
2091,177,"[2074, 2077]",65859.00726043142,"[0, 5, 26.535554305260046, 8.492743963804232, 17, 41.955711420976186, 0]",49.27837896347046,"[[0, 0], [0.5703536746018958, 0.0], [1.0162539332756535, 0.10059356529561594], [1.0009135946455645, 0.23681371750817212], [1.6267326745902417, -0.09005333840483583], [2.6883769267820967, -0.6451900719638111], [4.910955770017085, -1.4148772725975618], [6.4069210758888655, 0.23237086250285244], [6.715988789793538, 0.1742321678535474], [6.072103427756541, -0.6774304170507328], [6.484736759064184, -2.908082761205941], [3.014363344281675, -2.5108005926708166], [4.041417700757592, 2.0000698903561513], [0.4623049384379372, -0.9051385040142816], [4.411699581966285, 1.188111990747218], [1.46488107929045, 5.512495488140119], [1.4001795188095327, 0.7623055085216723], [2.9065565445455714, 3.895622424173171]]"
2092,177,"[2077, 435]",752.0213043134622,"[0, 0, 0.7083681318854661, 0.9689197863847212, 3, 0.9452597322570461, 0]",49.287267446517944,"[[0, 0], [0.211489069865473, 0.0], [-0.19270130545350017, -0.3007801159329067], [-0.373644694296922, -0.44267795427434875]]"
2093,177,"[2090, 2092]",3824.5015800968285,"[0, 0, 6.263489973209858, 1.835159049683773, 5, 9.24068852352249, 0]",49.31582808494568,"[[0, 0], [-0.9987991209159505, 0.0], [-2.8748756159830724, 0.03313924609146171], [-3.3047812522409874, 2.182568068093908], [-1.1898873866827309, 1.812558327043219], [-0.59020792564184, 3.7483009625617147]]"
2094,177,"[2087, 2084]",210.63371746138438,"[0, 0, 0.006705826460847325, 0.0723985967558137, 2, 0.04094455537934866, 0]",49.318527698516846,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.04094455537934866, -4.646002182975676e-18]]"
2095,177,"[2088, 2082]",6277.2643513292205,"[0, 0, 10.41039120930849, 2.5683904199962777, 8, 15.229704675348579, 0]",49.319881200790405,"[[0, 0], [-5.5934910373291015e-15, 0.0], [0.9348604060762419, 1.8256831986997002e-16], [2.669636930129454, 0.4951902659779632], [5.382033524070746, 0.11859043215148166], [8.344310871903359, 0.09657388951852873], [6.183302957557301, 0.4210231001549262], [5.684240122670718, 2.5093935854849874], [4.537893289481715, 0.33553072484543156]]"
2096,177,"[2093, 2089]",2787.2680518973775,"[0, 0, 4.785516518063251, 0.8881173485772975, 3, 5.698058008021965, 0]",49.37750434875488,"[[0, 0], [-0.9987991209159505, 0.0], [-3.085139457959957, 0.036853372472624484], [-5.044211457836832, 1.7653439055333113]]"
2097,178,"[2096, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.41205406188965,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2098,178,"[2092, 435]",487.48040611605967,"[0, 0, 0.20505466440796852, 0.8423776092689718, 3, 0.71531298517825, 0]",49.41273546218872,"[[0, 0], [-2.9205821973097195e-15, 0.0], [0.21148906986546423, 2.3997786058903265e-17], [-0.19270130545350428, -0.3007801159329032]]"
2099,178,"[2094, 2082]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.414453983306885,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2100,178,"[2089, 2082]",223.44871177317398,"[0, 0, 0.0016483350548080534, 0.22604632886519443, 2, 0.019911359250515657, 0]",49.44126772880554,"[[0, 0], [0.0003848389811870538, 0.0], [-0.0186132973238397, -0.004511741433651234]]"
2101,178,"[2100, 2085]",105.26327471153726,"[0, 0, 1.3282138939635973e-07, 0.052630260774978704, 1, 0.00018222334468747392, 0]",49.44311809539795,"[[0, 0], [0.00018222334468747392, 0.0]]"
2102,178,"[2101, 2097]",103.42344373748426,"[0, 0, 6.571390468877103e-09, 0.03423399919732374, 1, 4.0532056661601515e-05, 0]",49.44379687309265,"[[0, 0], [4.0532056661601515e-05, 0.0]]"
2103,178,"[2098, 2084]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.44447946548462,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2104,178,"[2102, 2099]",101.41098652797652,"[0, 0, 4.153837063384991e-09, 0.01410952225923923, 1, 3.222513407026025e-05, 0]",49.44700288772583,"[[0, 0], [-3.222513407026025e-05, 0.0]]"
2105,178,"[2091, 435]",47350.98481649982,"[0, 4, 12.541970676387304, 2.704894145977221, 8, 9.510063708440786, 0]",49.44774556159973,"[[0, 0], [0.7182694581274238, 0.0], [0.3055955093459881, -0.49220347141528176], [0.2608780378735269, -0.4628951894875386], [0.43395742921591274, -0.5764498109980257], [1.7981536929980797, -0.2286559121275508], [1.723996249379584, -1.7962586453534302], [1.7816540411259938, -3.6391522604615534], [-1.1864470503652622, -4.415793319700933]]"
2106,178,"[2095, 2084]",2509.1047802619155,"[0, 0, 4.000000510587663, 1.0610416769099835, 4, 3.0003572770855316, 0]",49.48381304740906,"[[0, 0], [-1.0149770445445923e-14, 0.0], [-3.299723408300259e-14, -8.727940927629016e-30], [-1.0000000000000584, -4.860016240201203e-16], [0.9803386948346583, -0.2822904350649156]]"
2107,178,"[2106, 2099]",2501.0,"[0, 0, 4.0, 1.0, 4, 1.00000000000005, 0]",49.54259657859802,"[[0, 0], [1.6687608569661449e-15, 0.0], [-5.143487874547489e-15, -1.0361524555110471e-30], [-2.4653429798171874e-14, -1.1456618593390648e-29], [-1.0000000000000466, -6.381030073295421e-16]]"
2108,178,"[2105, 2082]",7416.563707961716,"[0, 0, 13.00227524698378, 3.0942269538808, 6, 6.0033890817464295, 0]",49.54789662361145,"[[0, 0], [0.7182694581274238, 0.0], [-0.6661574124163328, -1.651230259662288], [-1.028775938234523, 0.39574966218072183], [-0.5025350928657831, 0.5544464741620206], [-0.5040891124802863, 0.1663239281723481], [-0.49562240180712624, 0.05295352846762491]]"
2109,179,"[2104, 2097]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",49.67329430580139,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2110,179,"[2108, 2085]",4858.682031055654,"[0, 0, 8.176464120771216, 2.60055712327029, 5, 10.39425834301694, 0]",49.70320153236389,"[[0, 0], [0.37849956203176643, 0.0], [0.7469536749856136, -1.4285163479103449], [-1.8808893041412562, -0.17429779237114779], [0.75336273875435, 1.026675936332772], [1.1100525294149017, -1.683532551688876]]"
2111,179,"[2107, 2097]",2112.5776310532397,"[0, 0, 3.4816809210167072, 0.6893828110936209, 3, 2.798889435523943, 0]",49.763235330581665,"[[0, 0], [2.5744920576514855e-15, 0.0], [-0.9329631451746432, -1.5613260149163986e-16], [-0.042729496647936814, -1.6398673641631847]]"
2112,180,"[2110, 2097]",4753.591206435503,"[0, 0, 7.869873691445775, 3.0592262662348877, 5, 12.731734089126657, 0]",49.94126009941101,"[[0, 0], [0.46001920344935804, 0.0], [0.7213619014408542, -1.6173288641500942], [-1.671183930486858, -0.19118944206674332], [-0.4003979730581123, 3.530199975301622], [1.6262003728765773, 0.17976152332340112]]"
2113,181,"[2111, 2099]",2110.7117047628903,"[0, 0, 3.4816809210167072, 0.689382811093621, 3, 0.9329631451746578, 0]",49.947914600372314,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-6.187254534277672e-15, -3.7067118370212677e-31], [-0.9329631451746578, -2.619964646831762e-16]]"
2114,181,"[2112, 2097]",570.7150884872115,"[0, 0, 0.8464706701687275, 0.47019734199398333, 1, 0.46001920344935804, 0]",49.97030782699585,"[[0, 0], [0.46001920344935804, 0.0]]"
2115,181,"[2114, 2082]",141.90221612474792,"[0, 0, 0.046455943014994956, 0.18566476413434346, 1, 0.10776820381610125, 0]",50.00228834152222,"[[0, 0], [-0.10776820381610125, 0.0]]"
2116,181,"[2113, 2103]",200.0,"[0, 0, 6.823840296993975e-29, 7.564704903873213e-17, 2, 1.1682328789238878e-14, 0]",50.0055992603302,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-1.1682328789238878e-14, -9.942004111569139e-31]]"
2117,181,"[2115, 2109]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",50.095184326171875,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
2118,182,[],942.6055976630565,"[0, 0, 1.3049502650641152, 0.8833189855618886, 2, 1.798566574810025, 0]",50.25061917304993,"[[0, 0], [0.5561633261234491, 0.0], [1.1872897753440206, -1.0701613137472272]]"
2119,182,[],11357.259886634587,"[0, 0, 18.226019612180508, 7.806963565742753, 14, 63.55372397005691, 0]",50.250688314437866,"[[0, 0], [-0.9751084258247591, 0.0], [-1.979608178752101, -2.0530605529838644], [-3.6053959623099683, -0.6952630590071589], [-4.702050803753442, 1.22677504184625], [-2.182939206865233, -0.602636581316004], [-1.492682361533994, 2.504120533615823], [-0.929277324806507, 5.9923316976266445], [2.6157557470092194, 2.7076529224256616], [-2.96970268098407, 2.662294395651937], [1.5463825842753702, -1.703070633323525], [-2.648960594878412, 3.9232881170893905], [3.100771242995096, 9.316969249992805], [6.395057089466241, 16.34757973452201], [11.20249661637182, 11.58503691051028]]"
2120,182,[],195699.64022324514,"[0, 18, 26.437373250277044, 7.602277654102755, 17, 20.725832696371217, 0]",50.25076150894165,"[[0, 0], [-0.45554747475464374, 0.0], [-0.6023170506752478, -0.1075616192297254], [-0.7161300559177701, -0.5125670003113021], [-1.346759703177516, -0.8167779380439406], [-1.4910461470688292, -1.989880095945461], [-0.7108774210279274, -3.735089252480373], [1.2173717359626135, -5.130078308684494], [0.07878680043344999, -4.6292521169505], [0.7900538748300407, -3.7316345545794434], [1.9971344486383917, -3.6764510397473806], [1.4209680520807133, -2.6666544980391653], [-1.0590307979742128, -3.736285404166063], [0.4510154819281911, -1.2219164753223748], [1.5437056664459536, 0.17223103796787126], [1.9321061686577568, 0.525097522691387], [1.388566418864372, 0.46101094699666195], [1.5818580467949226, 0.2921704249982778]]"
2121,182,[],52576.31173747688,"[0, 4, 19.222893835355933, 10.461875423513607, 19, 18.677277447550043, 0]",50.2508442401886,"[[0, 0], [-0.5362502587261331, 0.0], [-1.7940044987710129, -0.4993858501015791], [-0.48903390859052104, -2.2403557930853175], [1.4353676354402953, -1.2769037740563993], [1.5108484869665575, -2.227772299120549], [1.4779499246769277, -2.138086385963826], [1.7431695229540511, -1.422284464069734], [2.4787762926283685, -0.7678095412057517], [2.35678266831798, -0.9847516674153918], [2.128863159250981, -0.42588958913175845], [3.0662286867370536, -0.4637619970244377], [1.8687815036915603, -1.7541265969702777], [3.664241923308854, -1.1948432259975894], [4.271844384200957, -0.4211380776266753], [4.362646734971546, -0.8459041867401578], [4.567556091892051, -0.9510032431676751], [5.276823173782283, -0.09902208319091937], [4.790891417295016, 0.6311639456728537], [5.324245086513907, 0.36305492749276963]]"
2122,182,[],13649.3710381867,"[0, 0, 22.371536914806416, 7.429395073275608, 17, 20.663073455930327, 0]",50.25091767311096,"[[0, 0], [-0.06236427077843265, 0.0], [-0.15808028825478698, 0.7829892171162485], [-1.0830769966746516, 0.19246515765010735], [-0.8691524702560828, -0.6414063274139088], [-1.4479432361059492, -0.2524871764168903], [-1.2414937351262205, -0.3913955906300868], [-0.48189820509966275, -0.807736724607083], [-0.4653676247563675, -1.3123930898311218], [-0.6949482211309286, -1.0547901701420273], [-0.5449162334500302, -0.9967171459133173], [-1.7887914663781803, -0.3013480323437537], [-2.5968551092410608, -1.7868450435136356], [-4.1395448602999885, -2.630122204804623], [-6.683465872641576, -1.1011018461219966], [-9.034797555273702, -3.043996162653119], [-10.120624201651546, -1.1855442046091906], [-10.740101554146447, -3.0719030673067946]]"
2123,182,[],279658.3347060438,"[0, 27, 15.206425424885122, 6.959484161456812, 13, 59.17357745557046, 0]",50.25097298622131,"[[0, 0], [-0.5857418264109457, 0.0], [-0.40943970172579935, -1.7439697226845405], [2.2641307086563596, -3.553850090249684], [-1.821996834463327, -4.030869950254778], [-5.230838860514441, -7.072859580311888], [-8.833503363754014, -3.468479906021881], [-10.581161937194626, -8.755408321865213], [-4.779396839582106, -8.362176692035417], [-9.943474492042421, -12.249994814891293], [-3.585680408475557, -11.901478355982944], [-2.6007201489351135, -6.309552788339843], [1.6815108767120148, -3.220389496076378], [5.333822807358345, -6.1060335498361775]]"
2124,182,[],4618.921511772276,"[0, 0, 6.154542066811363, 5.0983402121952786, 10, 31.816457147065833, 0]",50.25101828575134,"[[0, 0], [-0.03446147216039419, 0.0], [-0.32483892193943265, 0.38808501066059636], [1.213267405163998, 0.22863850677369646], [-0.9801182892357497, 0.8603643026104596], [-4.263846588490862, 1.2839336261127448], [-6.177312577773361, -2.310123105831704], [-7.989014192389669, -6.121349047102371], [-5.165261877767838, -9.950086388327186], [-3.9971243699277705, -15.131132129620019], [-2.5258354699533148, -9.523557520770542]]"
2125,182,[],2777.0553052757086,"[0, 0, 4.425686821512381, 2.6129735012827084, 3, 2.914544391247402, 0]",50.25103306770325,"[[0, 0], [0.29315053110323785, 0.0], [-0.3956521632876694, -0.25997455053925794], [-0.022877397813841766, 1.5879644122422099]]"
2126,182,[],73467.71833729238,"[0, 6, 22.1158355852252, 7.545861779142251, 16, 55.21436676554721, 0]",50.251102924346924,"[[0, 0], [0.8101586225079243, 0.0], [1.9820579428303058, -1.683534636253719], [5.083881737832073, -2.104821958426928], [7.608139900650735, -4.382044746477859], [4.111852906078797, -5.384068309115762], [7.045519972221524, -1.8186375102374588], [8.615667166627755, 2.7403352876435125], [4.779706344763998, 4.0699312998298005], [5.678747958652961, 7.5673439512972385], [8.813213092998636, 4.664217501890919], [4.1528576661281855, 4.322024224622952], [7.265294266763262, 1.6904361764413998], [5.761394785172974, 3.859653996851531], [3.495344714829348, 4.898142052953008], [-0.1529527073467027, 5.683520721793647], [0.500313005756398, 8.806715088040956]]"
2127,183,"[2122, 2124]",8297.188841011022,"[0, 0, 12.878527246150266, 4.433110555411622, 14, 14.614162394726442, 0]",50.503615617752075,"[[0, 0], [-0.045478779006638846, 0.0], [-0.1610107604860213, 0.4455868300382526], [-0.17055927787386738, 0.4521722258629446], [0.35562532019293774, 0.7974683834807677], [0.7889252816481275, 1.0964774635667154], [1.5405535641377168, 1.2989007683962046], [2.325780286272621, 1.5864741630077506], [2.553114940754601, 1.1393587372016212], [2.6735947894946257, 0.969054762270866], [2.653460950832304, 0.6359127168963368], [1.8229040998782444, -0.1927529032341053], [-0.12261788939895346, -0.39012028018667966], [-2.5036294088787443, 1.9557457630842074], [-1.5658915975110375, 5.649675290989241]]"
2128,183,"[2124, 435]",2677.0366806830516,"[0, 0, 3.965496886926344, 2.8918611734487336, 4, 5.102119875006494, 0]",50.53501343727112,"[[0, 0], [-0.054117294492426374, 0.0], [-0.4071742948156366, 0.2715085636003734], [1.3662472652790059, 0.5751405581132735], [1.8994855895545035, 3.327352066754827]]"
2129,183,"[2119, 2125]",4281.191967259177,"[0, 0, 6.0342242957604535, 3.562936036986268, 9, 7.7862156803232345, 0]",50.53740072250366,"[[0, 0], [0.5190020844774325, 0.0], [1.798168001516059, 0.15640012024830408], [1.313659260490318, -1.5630994612993823], [1.4548993169186302, -0.5078908231080329], [1.424433543098945, -0.5352196451503146], [1.2128480136375317, -0.5405294389274076], [0.7500935062554529, -0.10228995704730731], [1.7876812396710502, 0.21854504168459407], [2.6777002853501295, 0.9491316996209834]]"
2130,183,"[2129, 435]",2150.389297097828,"[0, 0, 2.278766052957127, 3.0163677384756573, 7, 9.369496771698987, 0]",50.570292234420776,"[[0, 0], [0.5190020844774325, 0.0], [1.798168001516059, 0.15640012024830408], [1.313659260490318, -1.5630994612993823], [1.565316035608757, 0.3170357473631653], [2.8497147358263164, 1.4702959107092826], [4.148476561648575, 1.4031773516928918], [3.692895227365193, 0.6834832519319644]]"
2131,183,"[2123, 435]",4704.478518204914,"[0, 0, 8.035654127442523, 1.8061443025168522, 5, 6.037024231967022, 0]",50.57406711578369,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-0.5813748220154012, -6.596893450632452e-17], [-1.9000278075831663, -1.5788434746407964], [-1.9316364556107453, 0.4648605559129254], [-3.2554551186197926, 0.7520759471020302]]"
2132,183,"[2126, 2128]",8164.456670481677,"[0, 0, 13.083256872421408, 4.995023043935993, 11, 23.325929877373667, 0]",50.632256269454956,"[[0, 0], [0.22517189527260406, 0.0], [-0.193847059375462, -0.6403195571934712], [-1.3868911325020035, -1.818832593541261], [-3.486372935780631, -3.8048258323814683], [-2.7887781684218753, -0.5316495360631147], [-5.315695616198898, 0.012106000058538707], [-4.993157591780735, 2.4809058866334777], [-3.152275115284422, 0.25264647651512867], [-2.9968708199451446, 2.0832474309385836], [-3.732370758131019, 3.6051541682720436], [-5.546640613081491, 5.905254940746176]]"
