id,generation,parents,fitness,fitness_trace,birth_time,route
3503,319,"[3497, 372]",1802.7805966206383,"[0, 0, 3.273203577952917, 0.6527420779093618, 1, 0.9045998532435373, 0]",85.68085289001465,"[[0, 0], [-0.9045998532435373, 0.0]]"
3504,319,"[3499, 3501]",1781.056202507814,"[0, 0, 2.951702857421711, 1.0260549632468563, 2, 2.599277472272988, 0]",85.68158745765686,"[[0, 0], [-0.8587144627346853, 0.0], [-0.14477732133462615, 1.5874045950237596]]"
3505,319,"[3500, 3503]",2712.0199965584193,"[0, 0, 4.800316681681854, 1.0919794800835558, 2, 2.6637077091367223, 0]",85.68278980255127,"[[0, 0], [-0.5776297413163054, 0.0], [1.4875717941494127, 0.29438733963232866]]"
3506,319,"[3505, 3501]",1915.084021054172,"[0, 0, 3.439432065569595, 0.944407029754154, 1, 0.9272852939588758, 0]",85.71980714797974,"[[0, 0], [-0.9272852939588758, 0.0]]"
3507,319,"[3501, 3494]",1132.1685819690938,"[0, 0, 1.2454640370319112, 2.085113598869688, 3, 0.925203566169289, 0]",85.72048616409302,"[[0, 0], [0.2765006437774242, 0.0], [0.15972378331208337, -0.016646137770401637], [0.5069808419475552, -0.41802305667637063]]"
3508,319,"[3502, 3507]",42788.77074955931,"[0, 4, 3.5537626543773304, 3.029826844134832, 7, 8.906737957163008, 0]",85.72229766845703,"[[0, 0], [-0.30864360395200885, 0.0], [0.04439194094786672, 0.7794915097287176], [0.691756552652407, -0.06965697345329135], [2.135130336960499, 0.2106964064775862], [4.019376853595824, 0.9878684134960813], [3.9119558982647895, -0.631478436848008], [2.6066036001633384, -1.4544607250508397]]"
3509,319,"[3507, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",85.7454423904419,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3510,319,"[3504, 3509]",881.937094818027,"[0, 0, 1.0062484869637272, 1.7749439641794775, 2, 1.318454918215654, 0]",85.74613499641418,"[[0, 0], [-0.4837009720629455, 0.0], [0.17127857407238442, 0.5175093668349166]]"
3511,319,"[3503, 372]",1587.1037130047923,"[0, 0, 2.700401771218191, 0.34437892511112517, 2, 2.4649348845843635, 0]",85.74731731414795,"[[0, 0], [-0.8216449615281212, 0.0], [-1.6632183666845661, 1.4114375561644865]]"
3512,319,"[3508, 372]",2791.622176169976,"[0, 0, 3.293031332127583, 3.3390190219044555, 8, 11.204607915738343, 0]",85.7485864162445,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-0.3086436039520098, 6.535722607492347e-17], [0.044391940947866276, 0.7794915097287183], [0.691756552652407, -0.06965697345329123], [2.1066617910207253, 0.20516682490786226], [1.4440255782228981, 2.3765413537441207], [0.09446933372216046, 4.873256088528541], [2.515499538050047, 4.965559758181329]]"
3513,319,"[3490, 3509]",4743.8158344183175,"[0, 0, 7.5459290873856695, 3.606449573648496, 6, 10.206333360632748, 0]",85.79302740097046,"[[0, 0], [0.011196255960366608, 0.0], [-0.849199851982143, 0.18457002045893553], [-0.9694661240298912, -1.5659553915355093], [0.6597041221640749, 0.4758781857534916], [-0.8681755894926405, 2.8068535051167407], [-3.0208416183508575, 2.9996864323278154]]"
3514,319,"[3512, 3511]",675.0569218901824,"[0, 0, 0.7359657284675455, 0.06645115431725626, 3, 0.4289422246840342, 0]",85.79631900787354,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-1.2290520563003174e-15, 1.9519463243265382e-31], [-0.4289422246840342, 1.8166243261022853e-16]]"
3515,319,"[3511, 3509]",1485.460423081736,"[0, 0, 2.700401771218191, 0.3443789251111251, 1, 0.8216449615281212, 0]",85.83200550079346,"[[0, 0], [-0.8216449615281212, 0.0]]"
3516,319,"[3514, 3506]",200.0,"[0, 0, 7.552844785480193e-31, 1.4117086339078598e-16, 2, 1.2290520563003174e-15, 0]",85.83266568183899,"[[0, 0], [-3.0726301407507936e-16, 0.0], [-1.2290520563003174e-15, 1.9519463243265382e-31]]"
3517,319,"[3513, 3506]",2086.7924443264037,"[0, 0, 2.440818990669192, 3.622268738640698, 5, 4.15607512773751, 0]",85.83461737632751,"[[0, 0], [-0.4084783023848322, 0.0], [-0.4105115832298695, -0.8057577833830005], [-0.24427121900825943, -0.040232271610247755], [-0.5557067290824818, -0.7280803665905276], [0.6474381470954294, -0.00560068625318938]]"
3518,319,"[3506, 3509]",100.00000000000001,"[0, 0, 4.026367608654196e-31, 8.745736409337614e-17, 1, 3.172683252648378e-16, 0]",85.84358334541321,"[[0, 0], [-3.172683252648378e-16, 0.0]]"
3519,319,"[3515, 3516]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",85.84664726257324,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3520,319,"[3518, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",85.84730076789856,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3521,319,"[3517, 372]",1461.4105329723677,"[0, 0, 0.9156336735781455, 4.024416366546101, 6, 1.1520595286849635, 0]",85.84866118431091,"[[0, 0], [0.0689428539378647, 0.0], [0.3108629516551539, 0.28799997505896713], [0.20555965339136853, 0.46491660470221874], [0.37027474301241625, 0.5623953122447972], [0.21001198548986735, 0.5087420509920986], [0.34983964938355705, 0.5244317251437801]]"
3522,319,"[3521, 3516]",1325.6729585377605,"[0, 0, 0.8325166296743135, 3.063000808406328, 6, 3.1145628599709867, 0]",85.87603807449341,"[[0, 0], [0.06340203925421077, 0.0], [0.2191068723296133, 0.017736104836198384], [0.6003473272679583, 0.48653600463605773], [0.4115308710305219, 1.3193340799261444], [-0.28870311094728085, 1.286111251522528], [0.4432815313148229, 1.2169662590932147]]"
3523,319,"[3510, 3520]",650.8472314082304,"[0, 0, 0.9358665214985535, 0.8243026968689069, 1, 0.4837009720629455, 0]",85.87924599647522,"[[0, 0], [-0.4837009720629455, 0.0]]"
3524,319,"[3516, 3509]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",85.87991976737976,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3525,319,"[3491, 372]",81453.70586487929,"[0, 7, 18.738907965888764, 7.079469674930221, 13, 76.30491444189659, 0]",85.88137030601501,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.5121360222006364, -1.0844802664137992e-16], [0.6641108063235072, -1.0817991101621423], [2.4638937891256045, 0.06943596879233882], [0.2340439651101906, -2.789543287239506], [-3.534128435251842, -0.24847943193237487], [-6.742783866199542, -4.760087219837109], [-5.857528580360894, -11.494907164078246], [-12.457579626619276, -7.325453692964976], [-13.610209443515561, -16.366190552694967], [-3.651484365881634, -19.951473464648988], [-0.800173863840775, -8.696671277639203], [5.261050961228988, -20.13923810342897]]"
3526,319,"[3494, 3522]",2202.551838111366,"[0, 0, 2.5564145374828264, 3.2021032800585645, 6, 4.134241364096619, 0]",85.92247724533081,"[[0, 0], [0.5127975826726123, 0.0], [1.2187148430651997, -0.8027559797364511], [1.8758288833275099, -0.23574975933834796], [1.5710242966430856, -0.5851870163772587], [1.5585392301651295, -0.9142137696648555], [1.7177358431665148, -0.03696973387246405]]"
3527,319,"[3523, 3520]",650.6235130128924,"[0, 0, 0.9002981855831482, 1.0, 1, 0.47442022131838674, 0]",85.96790647506714,"[[0, 0], [-0.47442022131838674, 0.0]]"
3528,319,"[3496, 3522]",5240.431522701347,"[0, 0, 7.458954601950415, 4.875355678192228, 10, 23.418653906916287, 0]",85.9686849117279,"[[0, 0], [-0.5399969117525967, 0.0], [-0.5579359812340394, -1.2723615447448906], [0.792313385330103, -3.1002753331922084], [1.201938932391112, 0.12183623557329323], [-1.4601316117326033, 0.9511411188821866], [-1.6131414606025454, -1.184715875279171], [-1.0654476571580482, 1.3462756924561536], [1.358515671587375, 3.395567479961107], [0.9413569592808566, 0.3967474509382745], [1.5696228107935604, -1.882844445339566]]"
3529,319,"[3527, 3519]",100.0,"[0, 0, 8.590957018962436e-31, 1.9614841817058324e-17, 1, 4.634370782253627e-16, 0]",85.9751353263855,"[[0, 0], [-4.634370782253627e-16, 0.0]]"
3530,319,"[3526, 3519]",357.2534903221366,"[0, 0, 0.010101354856330798, 1.5204728816599848, 2, 0.15552472797277386, 0]",85.99254059791565,"[[0, 0], [0.043393301160754676, 0.0], [0.04444481859079412, 0.112126496377946]]"
3531,319,"[3530, 3529]",255.85663863841515,"[0, 0, 0.007531914342511812, 0.5204728816599847, 2, 0.04339330116075422, 0]",85.99493980407715,"[[0, 0], [-4.634370782253627e-16, 0.0], [0.04339330116075329, -2.5534582145644743e-18]]"
3532,320,"[3522, 3531]",374.5756163831721,"[0, 0, 0.021439566014950222, 0.6343953022598493, 3, 0.41630314971206067, 0]",85.99757838249207,"[[0, 0], [0.06125482666290528, 0.0], [0.20932253008399038, 0.01848247073101123], [0.29740996176626155, 0.20451265578928704]]"
3533,320,"[3528, 3520]",2454.5101857997324,"[0, 0, 3.758294897826485, 1.7026037440279178, 4, 5.102362483697911, 0]",86.03586959838867,"[[0, 0], [-0.1785406111537775, 0.0], [-0.259622903647747, -0.543561202698013], [0.4863532435362032, -1.9018201880135845], [1.2136810929955866, 0.8275500686145336]]"
3534,320,"[3525, 372]",844.4842031654534,"[0, 0, 0.8225607981729635, 1.3218872756101574, 3, 1.0150765179560568, 0]",86.03812551498413,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.40581568257522876, -8.593402542999934e-17], [0.4209852280129051, 0.6090719583268941]]"
3535,320,"[3532, 3519]",211.7049673664351,"[0, 0, 0.015008615158010285, 0.04139404960767061, 2, 0.061254826662904965, 0]",86.05733752250671,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.061254826662904355, -1.2971095150282785e-17]]"
3536,320,"[3533, 3509]",608.0718127095727,"[0, 0, 0.5299641436889416, 0.4195419176077034, 3, 1.1355491043315316, 0]",86.06907892227173,"[[0, 0], [-0.0007853200773381693, 0.0], [-0.26298379462926197, -0.18344746924329602], [-1.0681763205832884, -0.307956257816595]]"
3537,320,"[3534, 3519]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",86.07073616981506,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3538,320,"[3531, 3535]",228.0928221431241,"[0, 0, 0.010797141241019046, 0.22642296875947926, 2, 0.05195464666663356, 0]",86.09994721412659,"[[0, 0], [-2.2933955795636765e-16, 0.0], [0.0519546466666331, -6.8787752680417374e-18]]"
3539,320,"[3538, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",86.13173842430115,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3540,320,"[3535, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",86.13990688323975,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
3541,321,[],140704.68812326665,"[0, 13, 15.622173177998972, 8.67869328587724, 20, 25.732205679443386, 0]",86.34981608390808,"[[0, 0], [-0.59890978210944, 0.0], [-1.8414832797685687, -1.0252822659383438], [-2.8374577365242355, -2.613943099151711], [-2.130923002983568, -1.8770587145804285], [-2.2319879748664695, -1.8784232072218467], [-2.740218400042222, -2.7450501490417842], [-4.2687029100150795, -2.8803469380680204], [-3.3992522177448254, -2.501595735853198], [-2.843564134855717, -2.354067453824287], [-1.85139569485011, -2.2762734009038503], [-1.2628702774344474, -2.3334081376456735], [-0.4049250655050045, -2.158463996305276], [-0.41508972094028906, -3.802064106882647], [-1.6983457768709898, -2.8304807511485954], [0.21030798481657936, -2.480022233719004], [2.0937687624278785, -1.7873983767974861], [3.722866549403777, -0.20824904655865983], [1.4848534476929753, -1.0707260676775983], [0.6850847336308528, 0.22274849040544714], [1.2969725172139337, 0.2030018157917476]]"
3542,321,[],186134.04833718247,"[0, 17, 25.68519822804459, 11.644414330914799, 21, 27.00779006869875, 0]",86.34991335868835,"[[0, 0], [-0.5460427782083239, 0.0], [-1.2618265446733188, 0.719141776426193], [-1.2208649604180328, 0.7587740907668711], [-1.6391061769900512, 0.9293244823278686], [-1.503391494487278, 1.3249099570485898], [-1.1160390560004814, 2.3356394964219067], [-0.30138707343238424, 1.2341161171719948], [0.22500833601095804, 1.9391837240746865], [0.9078925440969179, 1.8910682461538364], [2.758519667715901, 1.3578414232456244], [-0.06041520548563384, 0.2430526953819248], [1.7378130846528843, -1.3467374055212447], [2.216011021307992, -2.7503333050992276], [2.3101327339839237, -2.237552364179174], [2.013189358210734, -2.7349499093528085], [2.5376475525201703, -2.1013522512027], [2.4852368722722473, -2.007642168684127], [1.720493498644005, -3.026134381904895], [0.5197309131217005, -1.0493804148382164], [-2.337926573847357, -2.041911146485297], [-2.052410609710406, -5.049216449072339]]"
3543,321,[],2083.9098603291236,"[0, 0, 3.7682729392485546, 0.9880278870875708, 1, 0.9706019960890966, 0]",86.34992146492004,"[[0, 0], [-0.9706019960890966, 0.0]]"
3544,321,[],8796.21569792599,"[0, 0, 14.599115061925177, 5.911351085260318, 9, 5.523058437369531, 0]",86.34996032714844,"[[0, 0], [0.7564977979605865, 0.0], [0.8801741758819007, -0.5235472565772307], [0.8618587201658052, -1.0995773574826548], [1.4977106267828582, -0.21775326747665408], [1.7521398042076393, -0.7392256807826846], [1.4825062064810708, -0.7050723272196108], [1.3144685416668782, -0.025203188210811578], [1.2035644146096316, -0.14150002921263405], [1.0348258827942936, -0.9766986522592996]]"
3545,321,[],9796.232556843335,"[0, 0, 16.416168615336954, 4.7544878862906135, 11, 12.699460545798408, 0]",86.35000705718994,"[[0, 0], [0.2755750255688083, 0.0], [0.03380836479779559, 0.30978293592932105], [0.048688738774900736, 0.7804116888530929], [0.6462153487408704, -0.016253164078646576], [1.9965336058560978, 0.5701292349242043], [1.2373735412895874, 0.6041806688293664], [0.8957086710821813, 1.4488526327619728], [2.005804738272099, 1.4578572616482188], [3.3169901805683066, 1.7662609430710212], [2.8059785632388836, 4.18244779643907], [5.299737237156106, 4.132474235846253]]"
3546,321,[],7252.138701403301,"[0, 0, 10.949749680437856, 5.686087316661823, 12, 8.655129518190956, 0]",86.35006070137024,"[[0, 0], [-0.7945691344044534, 0.0], [-2.1286048317570394, 1.104309083239981], [-2.831683144495007, 1.7315394111732156], [-2.8198854944888265, 1.8515805495384285], [-2.7112290133912826, 2.1704663503511785], [-2.1702058485992417, 1.4491524933308302], [-1.3851545217696564, 1.2525222313713753], [-1.692411681182321, 0.9239595968319281], [-1.6034668347917458, 1.2943972023571537], [-1.9653310918409483, 1.7578836978744894], [-1.7474450172850582, 1.0360749394787614], [-1.4531607148863648, 0.2436820933166972]]"
3547,321,[],955.0710435631672,"[0, 0, 0.7299996305329709, 2.8885671872780243, 3, 1.2145095688792436, 0]",86.35007572174072,"[[0, 0], [0.3396997213452102, 0.0], [-0.23668534200362457, 0.1677264298804056], [0.013234290196927428, 0.05415010895725013]]"
3548,321,[],5763.273304160489,"[0, 0, 9.179115580104185, 3.495201553140398, 8, 24.195358794357556, 0]",86.35011267662048,"[[0, 0], [-0.7279359344189431, 0.0], [-2.5122583738395314, 1.3879109167649812], [-2.7335861443669986, 4.885632790668013], [-6.7159803528141095, 5.248551589540036], [-8.379573542197607, 9.024191827566105], [-11.448656562894216, 7.596087135370761], [-12.031584490082041, 4.892133211792333], [-8.736021664423632, 3.955028156144895]]"
3549,321,[],81593.32099476563,"[0, 7, 19.966001321268557, 5.989527987155182, 10, 11.367535415828572, 0]",86.35015559196472,"[[0, 0], [-0.9728276899671338, 0.0], [-1.8006228033456542, -0.563520782348741], [-1.4364849271831752, -0.7779927143025819], [-1.463543788760738, -0.7769129197731325], [-2.4254283532321725, 0.43883856668019194], [-2.159620023342923, -1.1480452743857767], [-2.450280405643265, -1.1341688213387502], [-3.6889103131129692, -1.3419164285458536], [-4.017068756610299, 0.814459383522923], [-5.9272207743593714, 0.05320211210767463]]"
3550,322,"[3546, 3546]",7063.581515141934,"[0, 0, 10.920353319674486, 4.9628679074939, 11, 7.118064555300665, 0]",86.54741764068604,"[[0, 0], [-0.7945691344044534, 0.0], [-2.1286048317570394, 1.104309083239981], [-2.831683144495007, 1.7315394111732156], [-2.8198854944888265, 1.8515805495384285], [-2.5843713435115783, 2.54276912732509], [-2.8051495296633173, 3.1411895048001015], [-2.5300121543938565, 3.098750603092001], [-2.7258558972356663, 3.0243146795468676], [-2.85255392007479, 2.6274851598827844], [-2.486823908968931, 3.0808897161603075], [-2.09732251747207, 3.630729447451022]]"
3551,322,"[3547, 3547]",528.2681999578714,"[0, 0, 0.2684160278049171, 1.935761970175661, 2, 0.4839890378468074, 0]",86.57109546661377,"[[0, 0], [-0.07910626720691805, 0.0], [0.3216223065790899, -0.05785039422912579]]"
3552,322,"[3550, 372]",4480.931857132698,"[0, 0, 7.727680605943964, 2.1331601052480487, 4, 3.7755436359104917, 0]",86.59930062294006,"[[0, 0], [-0.713132322977146, 0.0], [-0.4964395168225826, -0.44392624239949585], [-1.0149079115094435, -1.4248843139056109], [-1.770607773334987, -0.17699015618083963]]"
3553,322,"[3548, 372]",2370.4243081289796,"[0, 0, 3.3841183166281628, 1.7476814793714173, 5, 3.597001877756529, 0]",86.60404920578003,"[[0, 0], [-0.7279359344189431, 0.0], [-1.466769071742597, 0.5746912969901352], [-1.6883905961491228, 0.9901540561391079], [-1.3633147565008363, 1.4919307996176643], [-2.0981643186787475, 1.9468922511300477]]"
3554,322,"[3541, 3543]",98477.223898973,"[0, 9, 13.471800961887528, 6.283790996444744, 11, 12.944318384763397, 0]",86.60686445236206,"[[0, 0], [-0.9789131457127865, 0.0], [1.2976850478295399, -1.1636150630148498], [3.972048659057071, -0.5729502479787052], [4.447815983419514, 0.83196961411183], [4.189708663056765, 0.3688847520969081], [4.375301567996701, -0.35668792000999955], [3.458540533064671, -0.31767120630504586], [3.5559468084953885, -0.33920367516308736], [3.1423827166062517, -1.2532406766760487], [2.68665189130199, -0.18942461529248505], [2.4881396881880753, -0.8914547960456743]]"
3555,322,"[3552, 3543]",899.4609095673283,"[0, 0, 1.4609997915929478, 0.6835665464922365, 1, 0.6043591216307047, 0]",86.63699865341187,"[[0, 0], [-0.6043591216307047, 0.0]]"
3556,322,"[3544, 3553]",4356.718133977925,"[0, 0, 6.954249910427031, 2.7207197301979313, 6, 7.521205744617104, 0]",86.63776135444641,"[[0, 0], [-0.5228534752962717, 0.0], [-1.0492461513051523, 0.6206374727260202], [-0.8725486628247917, 0.4959108361386417], [-1.1565867237300405, 1.0464906975157393], [-1.5048167838657918, -0.8907125650950871], [0.95064214350416, -3.2141517999105913]]"
3557,322,"[3556, 3551]",2782.9154236640534,"[0, 0, 3.8570386466588547, 3.5044729133163113, 5, 3.948809002995164, 0]",86.66761898994446,"[[0, 0], [-0.07910626720691805, 0.0], [-0.1520386730182696, 0.010528743654098244], [0.38224170373584665, 0.06918440130525366], [-0.5994913147274514, -0.30265962280910896], [-2.6469451702389137, 0.5258447441627154]]"
3558,322,"[3549, 372]",5773.100723075119,"[0, 0, 8.824759207037093, 5.540111873848642, 8, 6.709932171707869, 0]",86.67042899131775,"[[0, 0], [-0.46206140566810916, 0.0], [0.197901925206473, -0.2452472193866176], [0.4705148511230389, 0.12559508559941335], [2.319766980414113, -0.2359668147821679], [0.8972159367356647, -0.6749457182252332], [1.2936696581393354, -0.9247490052619849], [1.6833915340669603, -0.6048367266528226], [1.010847560640417, -0.9080632564853858]]"
3559,322,"[3545, 372]",5334.756681549255,"[0, 0, 9.285873551177676, 1.8748411071395026, 5, 4.3357952464662235, 0]",86.69936990737915,"[[0, 0], [0.1180070530946979, 0.0], [-0.5004037062576812, 0.3449148320337651], [-0.7829621992524081, 1.0783700214385612], [-0.07509163980408162, 0.665568586954764], [-1.571710652355581, -0.5118457017737341]]"
3560,322,"[3553, 3551]",2155.4742678247394,"[0, 0, 3.4439070317876608, 1.2966090751567652, 3, 3.8598444152323914, 0]",86.70213294029236,"[[0, 0], [-0.7279359344189431, 0.0], [-2.0718031505704815, 1.0453088179426522], [-1.2918392007940789, -0.15249937754295162]]"
3561,322,"[3557, 3551]",1275.415539256148,"[0, 0, 1.5842649768032033, 0.8148337690676484, 4, 1.799673947781279, 0]",86.70393228530884,"[[0, 0], [-0.09350496818210317, 0.0], [-0.11555676165333072, 0.12631131882704355], [0.0374096548589804, -0.18983289722657887], [1.1169998964056402, -0.7723944830431073]]"
3562,322,"[3558, 3561]",3504.2884357411504,"[0, 0, 4.439397718254238, 5.787438543007573, 7, 5.845722313274241, 0]",86.7338376045227,"[[0, 0], [-0.11745881532567228, 0.0], [-0.030301694921041747, 0.012423946217988684], [0.2370746993115048, 0.09023213236978926], [0.6588709524938661, -0.6044936529233017], [-1.0192684848079772, -0.1888721535484137], [0.5999736968220598, -0.3532848475463994], [0.5728220970514984, 0.8390084026064908]]"
3563,322,"[3555, 3551]",848.7294521700815,"[0, 0, 1.3938438099215935, 0.5121724139660762, 1, 0.5903058126771228, 0]",86.73762202262878,"[[0, 0], [-0.5903058126771228, 0.0]]"
3564,322,"[3560, 3563]",1652.5696166559665,"[0, 0, 2.6907195391112557, 1.053482875769646, 2, 1.8615595233738074, 0]",86.77167344093323,"[[0, 0], [-0.3778745296516215, 0.0], [0.8102096500159758, 0.8886940658179145]]"
3565,322,"[3551, 372]",132.33748412395582,"[0, 0, 0.025193090309699184, 0.19661577312259718, 1, 0.07936165684652001, 0]",86.79694843292236,"[[0, 0], [-0.07936165684652001, 0.0]]"
3566,322,"[3543, 3561]",597.0144051538166,"[0, 0, 0.3559791458532396, 1.1752965434019627, 3, 1.4951778870005565, 0]",86.7978413105011,"[[0, 0], [-0.27962122169825315, 0.0], [0.3339481347818863, -0.08746219070255311], [0.9295836935529446, -0.07412137844684316]]"
3567,322,"[3561, 3565]",850.2246047178621,"[0, 0, 0.9229898847356772, 0.8661393191593345, 3, 2.1157304340900027, 0]",86.79955339431763,"[[0, 0], [0.46749144112816365, 0.0], [0.9754937601967232, -0.6708343489235422], [0.42568151824307654, -1.2612324663035126]]"
3568,322,"[3562, 3565]",662.2982495122073,"[0, 0, 0.2550922350604337, 2.3430768518688496, 3, 0.4444467951054988, 0]",86.80194997787476,"[[0, 0], [-0.0961830242692806, 0.0], [-0.07739843658001762, -0.031226457253617917], [-0.2742351964687978, 0.21061787284365033]]"
3569,322,"[3567, 372]",574.2613467216178,"[0, 0, 0.6039007317159268, 0.7127307607640382, 2, 1.0379047872505651, 0]",86.80368041992188,"[[0, 0], [0.37713658514422277, 0.0], [0.8649875784321344, -0.4456635785689089]]"
3570,322,"[3563, 3569]",836.1493176029597,"[0, 0, 1.1685004423919205, 0.508471194868431, 2, 1.051976920156343, 0]",86.83231854438782,"[[0, 0], [0.18088614729273014, 0.0], [0.3680963952181476, -0.8507358330526755]]"
3571,322,"[3569, 372]",557.4536959655103,"[0, 0, 0.6129979281797011, 0.5026270276326834, 2, 0.6920291123914047, 0]",86.83348274230957,"[[0, 0], [0.1049641757490607, 0.0], [0.527385940279307, -0.40768258815656166]]"
3572,322,"[3568, 3571]",551.9112778218519,"[0, 0, 0.6283252989104234, 0.36910506302280083, 2, 0.8381220643600601, 0]",86.83470153808594,"[[0, 0], [0.15825053383873297, 0.0], [0.5446453920659362, -0.5593963814228613]]"
3573,322,"[3559, 372]",608.682438605399,"[0, 0, 0.7450794994413418, 0.3567176750769936, 2, 0.4709213770288854, 0]",86.86316728591919,"[[0, 0], [0.013177552642985734, 0.0], [0.4551804822493064, 0.11900764253970969]]"
3574,322,"[3571, 3565]",343.2272708304322,"[0, 0, 0.3883038483644069, 0.48763776492258804, 1, 0.31157015596989024, 0]",86.86444163322449,"[[0, 0], [0.31157015596989024, 0.0]]"
3575,322,"[3565, 372]",103.14512294559465,"[0, 0, 2.0395392658831817e-07, 0.03144795162339046, 1, 0.00022580629231064298, 0]",86.86750555038452,"[[0, 0], [-0.00022580629231064298, 0.0]]"
3576,322,"[3566, 3575]",235.38681115811417,"[0, 0, 0.07050808872377011, 1.0, 1, 0.13276679622911192, 0]",86.86820769309998,"[[0, 0], [0.13276679622911192, 0.0]]"
3577,322,"[3570, 3574]",638.4632516657742,"[0, 0, 0.6967234688226487, 0.8879229178748896, 2, 1.3092254669609291, 0]",86.86954021453857,"[[0, 0], [0.37611310655606633, 0.0], [0.617097535771564, -0.9014572546804509]]"
3578,322,"[3564, 3572]",1511.50384521422,"[0, 0, 2.371873013408383, 1.232707900575631, 2, 2.296548452465542, 0]",86.87073421478271,"[[0, 0], [-0.6079986331016335, 0.0], [-1.7417244814802553, 1.2513457528565246]]"
3579,322,"[3573, 3573]",109.12744633490493,"[0, 0, 0.0006945915746346412, 0.08766972994944618, 1, 0.013177552642985734, 0]",86.9052164554596,"[[0, 0], [0.013177552642985734, 0.0]]"
3580,323,"[3576, 3575]",160.2690664471436,"[0, 0, 0.00025753758873800356, 0.6013227366391714, 1, 0.008023988857451193, 0]",86.9071319103241,"[[0, 0], [0.008023988857451193, 0.0]]"
3581,323,"[3579, 372]",106.8234964071964,"[0, 0, 1.1587271065168676e-05, 0.06816000767619665, 1, 0.0017020040441468314, 0]",86.90784645080566,"[[0, 0], [-0.0017020040441468314, 0.0]]"
3582,323,"[3581, 372]",100.28105967200132,"[0, 0, 1.3004686039873184e-05, 0.002727542284545306, 1, 0.0018031005268615214, 0]",86.90852403640747,"[[0, 0], [-0.0018031005268615214, 0.0]]"
3583,323,"[3572, 3582]",134.6223948757108,"[0, 0, 1.3769587252774876e-05, 0.3461365471236027, 1, 0.001855369724123394, 0]",86.90917587280273,"[[0, 0], [-0.001855369724123394, 0.0]]"
3584,323,"[3578, 372]",402.1776306228485,"[0, 0, 0.023462035313611178, 1.9022139020430147, 2, 0.22522276174139355, 0]",86.91106033325195,"[[0, 0], [0.05866188838920694, 0.0], [-0.10474972407117952, 0.03223615121163832]]"
3585,323,"[3582, 372]",100.0,"[0, 0, 7.580530201775539e-32, 5.758157385810131e-17, 1, 1.376638133440987e-16, 0]",86.93792462348938,"[[0, 0], [-1.376638133440987e-16, 0.0]]"
3586,323,"[3574, 3585]",251.63731588606697,"[0, 0, 0.2962994145960986, 0.032154416288749044, 1, 0.27216695914277445, 0]",86.93857169151306,"[[0, 0], [0.27216695914277445, 0.0]]"
3587,323,"[3554, 372]",34983.843516336616,"[0, 3, 7.797225364094114, 3.619723084943537, 7, 23.258525795204314, 0]",86.9393994808197,"[[0, 0], [-1.0, 0.0], [-0.08390435228955895, -2.792539902047714], [2.8378542640428805, -5.329673424769419], [0.3336050084004554, -2.4404879049147383], [-2.085924224283307, 0.6902912847284992], [1.8817785028332799, 0.6425414054011989], [5.527576450029819, 0.0011115492653755894]]"
3588,323,"[3583, 3575]",122.57088616397829,"[0, 0, 9.360900050514731e-06, 0.22564675934553038, 1, 0.001529779399988339, 0]",86.9431574344635,"[[0, 0], [-0.001529779399988339, 0.0]]"
3589,323,"[3542, 3585]",8499.55158515394,"[0, 0, 14.375327942868969, 3.9889163442003035, 9, 12.99597929942461, 0]",86.96166896820068,"[[0, 0], [-0.15594033027161755, 0.0], [-0.9199587339247328, 0.984032862832962], [-0.2944280014680101, 3.01137326693705], [-0.46144348057083895, 1.9610102963288298], [-0.6013271491924062, 1.5270836014700926], [-0.8500652262277434, 2.315613661136184], [-1.8087321833419603, 2.620885446776079], [0.1785021446927494, 1.6612504726387103], [3.981483897055581, 0.7383387250349499]]"
