id,generation,parents,fitness,fitness_trace,birth_time,route
822,103,"[817, 818]",5456.094648730813,"[0, 0, 4522.157876806263, 214.65978308581447, 700, 19.276988838735612]",98.07977986335754,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253072114, -10.574802434662312], [-0.05475727604720489, -9.13672121678302]]"
823,103,"[821, 820]",5456.094648733069,"[0, 0, 4522.1578768083455, 214.6597830859842, 700, 19.276988838739424]",98.11266422271729,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298922312, -8.3845402113292], [-3.1617764253062894, -10.574802434663741], [-0.054757276052213005, -9.136721216767869]]"
824,103,"[814, 820]",5456.094648730913,"[0, 0, 4522.157876806303, 214.65978308587466, 700, 19.276988838735807]",98.32728934288025,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253072185, -10.574802434662306], [-0.05475727604967421, -9.136721216777204]]"
825,103,"[824, 822]",5456.094648730819,"[0, 0, 4522.157876806277, 214.65978308580614, 700, 19.276988838735505]",98.37159752845764,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425307216, -10.574802434662308], [-0.05475727604692961, -9.13672121678385]]"
826,103,"[794, 820]",5456.09464873141,"[0, 0, 4522.157876806554, 214.65978308611636, 700, 19.27698883873997]",98.42404460906982,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298922041, -8.38454021132873], [-3.1617764253068956, -10.574802434662713], [-0.05475727605674322, -9.136721216753296]]"
827,104,"[822, 818]",5456.094648730389,"[0, 0, 4522.157876805731, 214.65978308592284, 700, 19.27698883873607]",98.76521706581116,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253070795, -10.57480243466239], [-0.05475727605146845, -9.136721216772871]]"
828,104,"[827, 810]",5456.0946487298825,"[0, 0, 4522.1578768049685, 214.65978308617747, 700, 19.276988838736727]",98.83523035049438,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306891, -10.574802434662502], [-0.05475727606186729, -9.136721216749063]]"
829,104,"[826, 820]",5456.09464873054,"[0, 0, 4522.157876805799, 214.6597830860037, 700, 19.276988838737893]",98.84827089309692,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921932, -8.384540211328538], [-3.1617764253071643, -10.574802434662296], [-0.0547572760531758, -9.136721216764546]]"
830,104,"[829, 810]",5456.09464872973,"[0, 0, 4522.157876804825, 214.65978308616823, 700, 19.27698883873685]",99.00268149375916,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253068557, -10.574802434662523], [-0.05475727606135887, -9.136721216749912]]"
831,104,"[823, 818]",5456.094648730736,"[0, 0, 4522.157876806014, 214.65978308598554, 700, 19.276988838735825]",99.04363226890564,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253071496, -10.574802434662347], [-0.054757276054392096, -9.136721216767052]]"
832,104,"[825, 830]",5456.09464872988,"[0, 0, 4522.1578768054615, 214.6597830856822, 700, 19.27698883873629]",99.29912972450256,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253070133, -10.574802434662429], [-0.05475727604089056, -9.136721216795285]]"
833,104,"[818, 830]",5456.094648730016,"[0, 0, 4522.157876805137, 214.65978308614248, 700, 19.27698883873658]",99.32755470275879,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069325, -10.574802434662477], [-0.054757276060487116, -9.136721216752342]]"
834,104,"[820, 833]",5456.094648730016,"[0, 0, 4522.157876805137, 214.65978308614248, 700, 19.27698883873658]",99.67554426193237,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069325, -10.574802434662477], [-0.054757276060487116, -9.136721216752342]]"
835,104,"[812, 810]",5456.094664170176,"[0, 0, 4522.157892081681, 214.65978311578718, 700, 19.276988972707933]",99.74175453186035,"[[0, 0], [0.35919669091082174, 0.0], [-0.3661708812847992, -1.004580101091576], [-2.2527882251268347, -2.443125914433861], [-4.677788830069869, -4.620111035024641], [-6.841133342796603, -8.384540272338725], [-3.161776451525492, -10.574802506182857], [-0.05475728502170123, -9.136721276929988]]"
836,105,"[828, 810]",5456.094648729786,"[0, 0, 4522.157876804875, 214.65978308617454, 700, 19.27698883873681]",100.06511735916138,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306868, -10.574802434662516], [-0.05475727606166837, -9.136721216749331]]"
837,105,"[834, 832]",5456.09464872988,"[0, 0, 4522.1578768054615, 214.6597830856822, 700, 19.27698883873629]",100.09360551834106,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253070133, -10.574802434662429], [-0.05475727604089056, -9.136721216795285]]"
838,105,"[833, 832]",5456.09464872988,"[0, 0, 4522.1578768054615, 214.6597830856822, 700, 19.27698883873629]",100.13023948669434,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253070133, -10.574802434662429], [-0.05475727604089056, -9.136721216795285]]"
839,105,"[766, 837]",5456.09464872988,"[0, 0, 4522.1578768054615, 214.6597830856822, 700, 19.27698883873629]",100.25069546699524,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253070133, -10.574802434662429], [-0.05475727604089056, -9.136721216795285]]"
840,105,"[831, 837]",5456.094648730382,"[0, 0, 4522.1578768055415, 214.65978308610394, 700, 19.276988838736216]",100.57521438598633,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425307033, -10.574802434662416], [-0.05475727605914979, -9.136721216755982]]"
841,106,"[838, 836]",5456.094648729785,"[0, 0, 4522.157876804874, 214.65978308617454, 700, 19.276988838736795]",100.72218203544617,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306868, -10.574802434662516], [-0.054757276061681036, -9.136721216749336]]"
842,106,"[840, 836]",5456.094648730104,"[0, 0, 4522.157876805233, 214.6597830861344, 700, 19.276988838736486]",101.05943512916565,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069565, -10.574802434662463], [-0.054757276060224895, -9.13672121675311]]"
843,106,"[837, 841]",5456.094648729785,"[0, 0, 4522.157876804874, 214.65978308617454, 700, 19.276988838736795]",101.27304029464722,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306868, -10.574802434662516], [-0.054757276061681036, -9.136721216749336]]"
844,106,"[841, 810]",5456.09464872973,"[0, 0, 4522.157876804825, 214.65978308616823, 700, 19.27698883873685]",101.31386923789978,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253068557, -10.574802434662523], [-0.05475727606135887, -9.136721216749912]]"
845,106,"[844, 836]",5456.094648729726,"[0, 0, 4522.157876804819, 214.6597830861702, 700, 19.276988838736855]",101.42059206962585,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253068543, -10.574802434662523], [-0.05475727606144041, -9.136721216749725]]"
846,106,"[845, 815]",5456.094648729704,"[0, 0, 4522.157876805079, 214.65978308588873, 700, 19.276988838736354]",101.48611164093018,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.05475727604974377, -9.13672121677611]]"
847,106,"[843, 846]",5456.094648729704,"[0, 0, 4522.157876805079, 214.65978308588873, 700, 19.276988838736354]",101.58425283432007,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.05475727604974377, -9.13672121677611]]"
848,106,"[847, 836]",5456.09464872965,"[0, 0, 4522.157876805021, 214.65978308589223, 700, 19.27698883873655]",101.61706948280334,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306906, -10.574802434662493], [-0.054757276049723115, -9.136721216775708]]"
849,107,"[830, 848]",5456.094648729656,"[0, 0, 4522.157876805028, 214.65978308589223, 700, 19.276988838736678]",101.7652690410614,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306906, -10.574802434662493], [-0.05475727604960793, -9.136721216775655]]"
850,107,"[839, 846]",5456.094648729715,"[0, 0, 4522.1578768050895, 214.65978308588868, 700, 19.276988838736607]",101.9602963924408,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.0547572760495144, -9.136721216776003]]"
851,107,"[836, 846]",5456.094648729716,"[0, 0, 4522.15787680509, 214.65978308588865, 700, 19.27698883873662]",102.44249129295349,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.054757276049501744, -9.136721216775998]]"
852,108,"[850, 846]",5456.094648729706,"[0, 0, 4522.15787680508, 214.65978308588873, 700, 19.276988838736386]",102.67985677719116,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.054757276049716724, -9.136721216776097]]"
853,108,"[852, 846]",5456.094648729705,"[0, 0, 4522.1578768050795, 214.65978308588873, 700, 19.276988838736372]",102.80589699745178,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.054757276049729235, -9.136721216776102]]"
854,108,"[853, 849]",5456.094648729691,"[0, 0, 4522.157876805066, 214.6597830858881, 700, 19.27698883873635]",102.83436036109924,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069183, -10.574802434662486], [-0.05475727604973006, -9.136721216776154]]"
855,108,"[832, 848]",5456.09464872965,"[0, 0, 4522.157876805021, 214.65978308589223, 700, 19.27698883873655]",103.1173026561737,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306906, -10.574802434662493], [-0.054757276049723115, -9.136721216775708]]"
856,108,"[842, 849]",5456.094648729946,"[0, 0, 4522.157876805219, 214.65978308599088, 700, 19.2769888387365]",103.27868938446045,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069534, -10.574802434662464], [-0.05475727605402375, -9.136721216766484]]"
857,108,"[849, 855]",5456.094648729655,"[0, 0, 4522.157876805027, 214.65978308589223, 700, 19.276988838736663]",103.47439312934875,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306906, -10.574802434662493], [-0.054757276049619545, -9.13672121677566]]"
858,108,"[810, 846]",5456.094648729704,"[0, 0, 4522.157876805079, 214.65978308588873, 700, 19.276988838736354]",103.54453015327454,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.05475727604974377, -9.13672121677611]]"
859,108,"[856, 855]",5456.094648729941,"[0, 0, 4522.157876805213, 214.65978308599088, 700, 19.276988838736386]",103.6264157295227,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069534, -10.574802434662464], [-0.05475727605412655, -9.136721216766531]]"
860,109,"[848, 815]",5456.094648729644,"[0, 0, 4522.157876805015, 214.65978308589234, 700, 19.27698883873641]",103.69573378562927,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306906, -10.574802434662493], [-0.054757276049849965, -9.136721216775767]]"
861,109,"[854, 860]",5456.094648729649,"[0, 0, 4522.157876805023, 214.6597830858893, 700, 19.276988838736397]",103.80568337440491,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069076, -10.574802434662491], [-0.05475727604973223, -9.136721216776044]]"
862,109,"[858, 861]",5456.094648729703,"[0, 0, 4522.157876805079, 214.65978308588865, 700, 19.27698883873635]",103.95306754112244,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.0547572760497468, -9.136721216776111]]"
863,109,"[855, 861]",5456.094648729645,"[0, 0, 4522.157876805017, 214.65978308589214, 700, 19.276988838736408]",104.18061232566833,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069063, -10.574802434662493], [-0.05475727604984852, -9.136721216775777]]"
864,109,"[863, 846]",5456.094648729634,"[0, 0, 4522.157876805005, 214.65978308589277, 700, 19.27698883873642]",104.25034880638123,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604986125, -9.136721216775726]]"
865,109,"[862, 864]",5456.094648729634,"[0, 0, 4522.157876805005, 214.65978308589268, 700, 19.276988838736415]",104.32118797302246,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.054757276049863704, -9.136721216775728]]"
866,109,"[857, 864]",5456.094648729634,"[0, 0, 4522.157876805005, 214.65978308589277, 700, 19.27698883873642]",104.4438943862915,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604986125, -9.136721216775726]]"
867,109,"[846, 864]",5456.094648729681,"[0, 0, 4522.157876805055, 214.6597830858888, 700, 19.276988838736376]",104.55027222633362,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069156, -10.574802434662487], [-0.05475727604972758, -9.136721216776102]]"
868,109,"[851, 861]",5456.094648729649,"[0, 0, 4522.157876805023, 214.6597830858893, 700, 19.276988838736397]",104.55465722084045,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069076, -10.574802434662491], [-0.05475727604973223, -9.136721216776044]]"
869,110,"[861, 864]",5456.094648729634,"[0, 0, 4522.157876805007, 214.65978308589072, 700, 19.27698883873642]",104.75648474693298,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069036, -10.574802434662494], [-0.054757276049777814, -9.13672121677591]]"
870,110,"[867, 865]",5456.094648729642,"[0, 0, 4522.157876805013, 214.65978308589246, 700, 19.276988838736408]",104.92041254043579,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069054, -10.574802434662493], [-0.05475727604986151, -9.13672121677575]]"
871,110,"[869, 865]",5456.094648729631,"[0, 0, 4522.157876805005, 214.65978308589038, 700, 19.27698883873642]",104.97726154327393,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.0547572760497614, -9.136721216775944]]"
872,110,"[860, 865]",5456.094648729637,"[0, 0, 4522.157876805008, 214.65978308589254, 700, 19.27698883873642]",104.98166751861572,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306904, -10.574802434662494], [-0.05475727604985807, -9.136721216775738]]"
873,110,"[859, 866]",5456.094648729934,"[0, 0, 4522.157876805207, 214.65978308599097, 700, 19.276988838736244]",105.10526490211487,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069534, -10.574802434662464], [-0.05475727605425397, -9.13672121676659]]"
874,110,"[873, 872]",5456.094648729922,"[0, 0, 4522.157876805195, 214.6597830859899, 700, 19.276988838736255]",105.35568594932556,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069502, -10.574802434662466], [-0.054757276054197834, -9.13672121676669]]"
875,110,"[868, 865]",5456.094648729634,"[0, 0, 4522.157876805005, 214.65978308589268, 700, 19.276988838736415]",105.54303908348083,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.054757276049863704, -9.136721216775728]]"
876,111,"[872, 875]",5456.094648729634,"[0, 0, 4522.157876805005, 214.65978308589274, 700, 19.27698883873642]",105.84544324874878,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604986119, -9.136721216775726]]"
877,111,"[866, 871]",5456.094648729631,"[0, 0, 4522.157876805005, 214.65978308589038, 700, 19.27698883873642]",106.23790669441223,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.0547572760497614, -9.136721216775944]]"
878,111,"[876, 877]",5456.0946487296305,"[0, 0, 4522.157876805005, 214.65978308588873, 700, 19.27698883873642]",106.24227929115295,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604968916, -9.136721216776099]]"
879,111,"[875, 877]",5456.094648729631,"[0, 0, 4522.157876805005, 214.65978308588998, 700, 19.276988838736415]",106.41362643241882,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604974463, -9.136721216775983]]"
880,111,"[879, 878]",5456.0946487296305,"[0, 0, 4522.157876805005, 214.65978308588896, 700, 19.276988838736422]",106.50805473327637,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.0547572760496995, -9.136721216776072]]"
881,111,"[870, 864]",5456.094648729634,"[0, 0, 4522.157876805005, 214.65978308589268, 700, 19.276988838736415]",106.65451550483704,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.054757276049864655, -9.136721216775728]]"
882,111,"[877, 878]",5456.0946487296305,"[0, 0, 4522.157876805005, 214.6597830858892, 700, 19.27698883873642]",106.65893769264221,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604971006, -9.136721216776053]]"
883,112,"[864, 871]",5456.094648729633,"[0, 0, 4522.157876805004, 214.65978308589237, 700, 19.27698883873642]",107.28874492645264,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604984395, -9.136721216775765]]"
884,112,"[883, 871]",5456.094648729632,"[0, 0, 4522.157876805004, 214.6597830858923, 700, 19.27698883873642]",107.35114073753357,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.05475727604984471, -9.136721216775765]]"
885,112,"[815, 880]",5456.094648729703,"[0, 0, 4522.157876805079, 214.65978308588865, 700, 19.276988838736354]",107.4857656955719,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069214, -10.574802434662484], [-0.054757276049742974, -9.13672121677611]]"
886,112,"[874, 882]",5456.094648729665,"[0, 0, 4522.157876805066, 214.659783085863, 700, 19.276988838736365]",107.76258254051208,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.1617764253069183, -10.574802434662486], [-0.05475727604862665, -9.136721216778502]]"
887,113,"[881, 880]",5456.0946487296305,"[0, 0, 4522.157876805005, 214.65978308588896, 700, 19.276988838736422]",107.79097962379456,"[[0, 0], [0.3591966805778903, 0.0], [-0.36617087951984795, -1.0045800843369013], [-2.252788206928323, -2.443125885148585], [-4.6777887964931715, -4.620110991933958], [-6.841133298921953, -8.384540211328577], [-3.161776425306903, -10.574802434662494], [-0.0547572760496995, -9.136721216776072]]"
