id,generation,parents,fitness,fitness_trace,birth_time,route
2203,190,[],7672.161217509705,"[0, 0, 12.691986126311294, 3.207684761701368, 10, 5.399678183921414, 0]",52.440152406692505,"[[0, 0], [0.4313690349834831, 0.0], [0.406785348719079, 0.2469410115758114], [-0.11896295919370148, 0.20971903979242687], [0.07515771089299703, -0.44592769878156224], [0.579335201383937, -0.4076542118058326], [1.2699176402225447, -0.5675890695102233], [0.9728121525679959, -0.48988625854695833], [0.40052524051131333, -0.5041423228397616], [-0.05244360896644812, -0.5723291681709087], [-0.26747917329847753, -1.505041133939377]]"
2204,190,[],11770.784985579823,"[0, 0, 19.220334403447616, 7.986171428911288, 13, 62.00064096488532, 0]",52.440208196640015,"[[0, 0], [-0.6222184446797152, 0.0], [-1.7409871935203018, 1.0326276291646392], [-0.9746905551000927, -1.1160639685993672], [-1.289180938241748, 2.4449081988953396], [-5.7398883055186625, 3.1866897006439356], [-6.470043992375031, 6.853721556991519], [-4.653569547326663, 10.086631784997572], [-9.444417354822226, 12.337844545540966], [-5.85740988538117, 17.634155705172784], [-8.858826853061718, 10.564817836314395], [-14.842376506857548, 16.236472019491174], [-7.450460214143325, 16.32389513756567], [-13.0002576417794, 12.003171143877768]]"
2205,190,[],5444.641045008281,"[0, 0, 8.764451721610346, 2.5583442711380067, 8, 6.580757089307536, 0]",52.4402437210083,"[[0, 0], [0.365850767304416, 0.0], [1.1680081709770165, 0.7017039046979917], [0.826333671181867, -0.048294422987020136], [1.255360408841736, 0.049326363208015395], [1.2319787334650423, 1.1383128854906812], [2.468551083413356, 1.6816925990861737], [3.246474917066847, 2.0995639530524617], [2.6914608954892243, 2.1879651314807647]]"
2206,190,[],14483.913322656228,"[0, 0, 24.209307108129583, 7.879496713147906, 15, 91.31009727664613, 0]",52.44041728973389,"[[0, 0], [0.8627625563538712, 0.0], [-1.5739896603839179, -0.5229583143768172], [2.0591614466803296, -1.5523098640758777], [7.172879284868444, -1.6552637655068114], [13.271132352697009, -2.2649421576872197], [8.339628838711256, -5.197824687965248], [6.185489079418295, -9.104744017847437], [1.5243274135136236, -9.924076255677747], [-0.6834028790405046, -15.64518264941514], [-0.5645436915296572, -8.081471242846398], [1.7292569378660698, -16.49066561023992], [5.994694874378614, -24.40712287047805], [-1.243942088832933, -30.47409481253834], [0.9720031482124833, -39.161054925180736], [0.10446484247561172, -31.019250135339256]]"
2207,190,[],8447.704324403745,"[0, 0, 13.193541266747422, 6.416422432370574, 12, 9.291447792977687, 0]",52.44046926498413,"[[0, 0], [-0.12643082541647188, 0.0], [0.04738916177640176, -0.584640783101717], [1.1066860336578475, -2.063263922604853], [2.0988239911157653, -0.36367878478341265], [1.540720448134555, -1.0032185366217459], [1.595046260108812, -0.9155907140307328], [1.722907826889206, -1.1357453452854438], [1.6784164626247424, -1.1762643553879104], [1.208181064806297, -0.9692539468278841], [1.0892945572177246, -1.6108559381601548], [0.18962762372211273, -1.9154905292832418], [1.4369217776978613, -2.5183811012800152]]"
2208,190,[],10620.33550251185,"[0, 0, 15.504546847031135, 9.40261325193514, 19, 27.800753802767808, 0]",52.44055509567261,"[[0, 0], [-0.5463799110078877, 0.0], [-0.8303847144920811, 1.1739311045981187], [-0.1605778465892931, 1.9995991233202275], [-0.053773874750914025, 1.815340163601047], [-0.8246249006690403, 1.2506112540149577], [0.35936027232350093, 1.3530830228457447], [0.7865808652926527, 0.5387077977800521], [1.8243664332558533, 1.1171373654632475], [0.8072989473974157, 2.103643143744782], [1.6260476607234575, 0.31765517388827674], [3.2583650064436007, -0.6050870769872676], [3.580277757728444, 0.7547385693319725], [2.922671932616878, -0.12500071515378536], [2.7946249572964197, -0.3224123203627836], [2.762353116877628, -0.830272484898467], [4.263237587187072, -1.7457937764250484], [7.137210510072668, -0.5486498735923231], [5.9709221052899055, -4.19489770002808], [9.292559694501405, -4.265940578703032]]"
2209,190,[],67739.170743872,"[0, 5, 28.527491993038264, 12.388082401070818, 22, 36.61650724579499, 0]",52.440645694732666,"[[0, 0], [0.40725907028592645, 0.0], [1.0863606578712288, -1.3765647672139032], [-0.6199199483145728, -0.9665761277986807], [-1.2400100816448336, -1.670105294484749], [-1.164824870709937, -1.454449651669953], [-1.300174385865926, -1.2395758018769638], [-2.4644429261950203, -1.8417047780644349], [-3.100318359730263, -2.547806278800123], [-2.8055494102809035, -2.713992839339859], [-4.092364604408784, -2.985341190246471], [-2.478138737345032, -4.913599878289913], [-4.636977586964753, -3.2453275425161903], [-3.2479613935612073, -0.5688024745261637], [-5.57724418981106, -2.692215819624374], [-8.694568836414332, -1.0554795709059277], [-12.224714502563389, -0.09077682129060102], [-11.260217895376158, 2.241353344420928], [-11.498273199703933, 4.323403305930083], [-12.54082130705551, 3.149539231511314], [-13.7156953435717, 2.663883374825588], [-13.07030853921735, 2.208467117279119], [-13.813383629369829, 2.1855349028569484]]"
2210,190,[],5665.873698734011,"[0, 0, 8.388184091684275, 5.6454557251911, 9, 7.236080372762528, 0]",52.4406840801239,"[[0, 0], [0.3136909497081539, 0.0], [-0.41427332472251355, 0.26461122544992577], [0.6720655885590514, 0.4883828780303989], [-0.13921689820079883, -0.2947745264391185], [0.7640428995138948, -1.268517354519405], [0.23210688577763738, -1.8326535927242], [0.46294299073117334, -1.8201160654194233], [0.617443931028092, -2.0084781689680566], [0.5291076414307132, -3.3382627386707115]]"
2211,191,"[2210, 426]",3320.01224150753,"[0, 0, 4.664547984441292, 3.828305186943814, 6, 4.907730592502585, 0]",52.72048878669739,"[[0, 0], [0.13010843967261887, 0.0], [0.5766840299641307, 0.3604725210117475], [-0.4401464369096705, 0.011654005986753223], [0.2437680657258693, 0.8648403624378913], [-0.749607322066708, 1.6941242200011906], [-0.31369209261998177, 2.293617672988504]]"
2212,191,"[2208, 426]",4892.091033361523,"[0, 0, 6.655945314979447, 4.551353607565021, 11, 8.98301511529736, 0]",52.81709361076355,"[[0, 0], [-5.323153720736635e-16, 0.0], [-0.5463799110078893, -9.86479173841921e-18], [-0.8303847144920828, 1.1739311045981196], [-0.1605778465892941, 1.9995991233202293], [0.415476405040246, 1.005786296699035], [-0.46483202286540726, -0.1553766802348321], [0.3097693769788121, 0.32092772259201674], [0.24007339514688616, 0.1528321107840369], [0.28452124681785773, -0.00237031521837916], [-0.46079609801248805, -0.4706648232327225], [-1.1421911524126631, -1.7243053813856037]]"
2213,191,"[2203, 426]",3385.8590865881642,"[0, 0, 5.080313254206424, 3.390214310161547, 5, 6.6810284687977495, 0]",52.82292437553406,"[[0, 0], [-0.3245589713708845, 0.0], [-0.5998792942398204, -1.2333377798339047], [0.9343728863415219, -1.6221182304571256], [0.5004866591802246, 0.14058322625945618], [1.383174369854557, -1.3061092003347095]]"
2214,191,"[2211, 426]",1521.5211111313333,"[0, 0, 1.3944539508654257, 3.192855098147109, 5, 5.00862588390972, 0]",52.85772371292114,"[[0, 0], [0.22367735995171775, 0.0], [0.5318807452236216, 0.6958456614375712], [-0.34273672487577156, -0.21411513022194306], [-0.0870891495469289, 1.0407108749516998], [-1.5322704558940807, 1.3652117992440709]]"
2215,191,"[2207, 426]",1578.3484414563795,"[0, 0, 1.4546504367833355, 2.4852371229141452, 6, 2.4995107732972226, 0]",52.860514402389526,"[[0, 0], [-7.411381824374623e-07, 0.0], [-0.2162637598795914, 0.07236898965450696], [-0.34636660194492463, 0.11522512645629783], [-0.7612394428613103, 0.18926961446450935], [-1.4074012085456475, 0.3288227054031386], [-1.6840471309893366, 1.3437875232126233]]"
2216,191,"[2213, 2215]",1910.8605050620224,"[0, 0, 1.9546882957797873, 3.2962437674254255, 6, 3.8919804295863827, 0]",52.89844298362732,"[[0, 0], [-0.33216468635924684, 0.0], [-0.9468390093757096, 0.21265549231964093], [-1.2488925788608114, 0.30175359501811216], [-0.98445194551537, 0.26307191922585177], [-1.8508119395025586, 0.7243602915361014], [-1.3880373661848722, 1.9879934595469653]]"
2217,191,"[2212, 2214]",4182.214919117246,"[0, 0, 5.647407950582633, 4.469503721541493, 9, 11.560571671780295, 0]",52.904443979263306,"[[0, 0], [-0.05517231997115582, 0.0], [0.0006108139409310154, 0.1321099269853423], [-0.24082423964694274, -0.2696346427069402], [-0.31752306658241797, -0.2887028388461216], [-0.7778123275561994, 0.18009338734261246], [0.41598219579249396, 1.3938496709760129], [2.0057085274266226, 3.720968649564151], [5.068531421097625, 3.0920813079856018], [2.9600383546376987, 4.4534678042517655]]"
2218,191,"[2216, 2214]",1889.944716426958,"[0, 0, 2.106416409854325, 2.340272987332991, 6, 2.7092127664962447, 0]",52.933448791503906,"[[0, 0], [-0.3124472933101796, 0.0], [-0.8735098093946438, 0.14993209952673164], [-0.7962270147165218, 0.1586821614616557], [-1.2380557828619312, -0.1490957700515006], [-1.4508802848691142, -0.6465834382551909], [-2.0928500005206825, -0.7940039296994817]]"
2219,191,"[2204, 2214]",5429.537541565428,"[0, 0, 7.845136985215637, 5.960097682134063, 9, 10.959280744202772, 0]",52.93673849105835,"[[0, 0], [0.24236072897283845, 0.0], [0.36665726806982785, -0.16511774094056172], [0.34789450601137245, -0.05062327991885668], [0.003728357603785315, 0.3362489994653841], [-1.5045516454361678, 0.34153635957114503], [0.0490525779152815, -1.4646296039859412], [-1.0861455635552066, 0.7855047237911825], [0.3895105055555426, -0.5328854609668838], [1.8129392312598434, -0.961722956399917]]"
2220,191,"[2218, 426]",595.8587021221776,"[0, 0, 0.557133093389021, 0.15505324663272418, 3, 1.7868307643948433, 0]",52.965569734573364,"[[0, 0], [-0.3724441032059962, 0.0], [-1.0946240761846362, 0.019567841296126105], [-1.7713955565414294, -0.12452793107379824]]"
2221,191,"[2206, 426]",10668.716566590085,"[0, 0, 18.898870553021812, 3.9671703610334434, 8, 22.564253975835108, 0]",52.99851083755493,"[[0, 0], [-1.690577626156047e-16, 0.0], [0.9999999999999994, 3.3089931428540915e-17], [-1.9699774898013365, -0.4233600241796015], [-4.872434129601904, 0.7087761432137117], [-3.3369436861172073, 2.7250535160965432], [-4.988095166538075, 6.189594184757846], [-4.795071159754053, 11.129292695735412], [-1.0333381902941106, 9.417079382956073]]"
2222,191,"[2217, 426]",1394.575093108464,"[0, 0, 2.3757559891113633, 0.059264241745409826, 2, 0.7706743782414485, 0]",53.02676510810852,"[[0, 0], [-5.323153720736635e-16, 0.0], [-0.7706743782414485, -1.3914388297079665e-17]]"
2223,191,"[2205, 2220]",2386.292262198457,"[0, 0, 3.5127547336001053, 2.2737889999940037, 4, 2.535995399004325, 0]",53.03230881690979,"[[0, 0], [0.36097715152576915, 0.0], [0.29561283973235175, 1.082840867281017], [-0.6971979867537466, 0.9125309827115491], [-0.6848209735465638, 0.8305665106658734]]"
2224,191,"[2222, 2220]",1202.7535281768312,"[0, 0, 1.7724199760369652, 0.1517352839977825, 3, 1.3700117585703602, 0]",53.060991287231445,"[[0, 0], [-0.5242468614494278, 0.0], [-1.163132460310544, 0.004378237663040491], [-1.3656808938200324, -0.03765709597549082]]"
2225,191,"[2214, 2220]",744.9782703207187,"[0, 0, 0.6973456022893867, 0.9469797642844547, 3, 1.6074927475798615, 0]",53.09459352493286,"[[0, 0], [-0.3724441032059962, 0.0], [-1.0946240761846362, 0.019567841296126105], [-1.595989353572376, -0.08718106728164143]]"
2226,191,"[2223, 2220]",1945.9722282536861,"[0, 0, 2.7320843348826287, 1.7437206112317538, 4, 5.557999689196386, 0]",53.096357107162476,"[[0, 0], [0.36097715152576915, 0.0], [0.2887600771418033, 1.1963653760415873], [-0.4844698150181045, 3.0819730187752814], [-2.2061300661186656, 2.144205700519387]]"
2227,191,"[2209, 426]",12317.557262214912,"[0, 0, 20.065422956384506, 7.690884282876494, 15, 15.75735573501047, 0]",53.122846603393555,"[[0, 0], [-0.5005607134909575, 0.0], [-1.116741535134559, -1.164651765718538], [-0.915089054657365, 0.8523134913864194], [-2.3479548850576717, 2.2497135177910863], [-3.0624276234625802, 1.6317377396553037], [-3.6850772752866527, 0.48464527028930204], [-1.8414261667906922, -0.04062561314809164], [-2.6724322485878313, -0.4355438522753111], [-2.1141094856734384, -0.002639578445245011], [-1.802213571755194, -0.28291356462573236], [-1.251071667392889, -1.326606572596578], [-0.3987713030247102, -2.3332316262817514], [-0.5522078051262127, -2.433141863082809], [-0.43742283796136355, -2.2167039903829675], [-1.1853800833320502, -2.4022105343060924]]"
2228,191,"[2221, 426]",4216.201131739789,"[0, 0, 7.146307354374091, 1.4061044275507144, 5, 2.4370117976720955, 0]",53.15641641616821,"[[0, 0], [-5.323153720736635e-16, 0.0], [-1.766003878836595e-15, -2.2274025717468196e-32], [0.06431370300334377, 3.289308446963557e-18], [-0.2522256889676295, -1.083329421238084], [-1.1427405437436438, -1.952061354466819]]"
2229,191,"[2224, 2225]",760.3514175892907,"[0, 0, 1.1013538725709549, 0.08124183901128189, 2, 1.550297402685178, 0]",53.15914058685303,"[[0, 0], [-0.5242468614494278, 0.0], [-1.5502733105146034, 0.007031286431531192]]"
2230,191,"[2226, 2220]",1188.1519335752707,"[0, 0, 1.654856014291847, 0.5963192911988933, 3, 1.0919973094579398, 0]",53.160359621047974,"[[0, 0], [-0.25164377167117213, 0.0], [-0.17168731292765138, 0.014416448257033532], [0.4996583493362863, 0.36873221095745523]]"
2231,191,"[2215, 2230]",1477.6291908062165,"[0, 0, 1.2517604419295925, 2.4852371229141452, 6, 3.2252575500057548, 0]",53.18393874168396,"[[0, 0], [-7.411381824374623e-07, 0.0], [-0.2162637598795914, 0.07236898965450696], [-0.34636660194492463, 0.11522512645629783], [-0.8398287840728382, 0.20329585807220557], [0.2191893262156455, 0.16619081410774383], [1.5152045893081356, 0.07387195474721003]]"
2232,191,"[2228, 2229]",2327.0872115459215,"[0, 0, 4.002014785612652, 0.2501248919460616, 3, 1.0673295449893156, 0]",53.18717670440674,"[[0, 0], [-5.323153720736635e-16, 0.0], [0.022443181663104078, 4.0520763775086755e-19], [1.0381527570963804, 0.2451970037301163]]"
2233,191,"[2231, 2220]",1048.6040645686385,"[0, 0, 0.9109437801288909, 1.9045583892898095, 4, 2.6763355752121276, 0]",53.188902616500854,"[[0, 0], [-0.3116280641583653, 0.0], [-1.095247535454741, 0.11880987132456122], [-2.0367025070261326, -0.015935036454799777], [-1.7080447819580504, 0.5110650414242985]]"
2234,191,"[2230, 2232]",768.9022134843424,"[0, 0, 0.7131291357104639, 1.1086977976379797, 3, 1.467865865312421, 0]",53.21864461898804,"[[0, 0], [-0.19455097220079448, 0.0], [-0.8397701857685347, 0.010260941118677414], [-1.3954331873856707, -0.28238275305190763]]"
2235,191,"[2202, 2229]",6741.811439503158,"[0, 0, 10.620745092126516, 6.064147657970894, 8, 25.02412764281019, 0]",53.22041320800781,"[[0, 0], [-0.5438980784531153, 0.0], [0.41696397658549295, -0.13696756431700008], [-0.24672583347535373, 1.0368024915960132], [1.8914277144862, -0.14658958558578478], [-0.8814465608247551, -2.8176781949910303], [-3.471562059794553, 0.987365247592414], [0.39344710241023795, -2.8521981190464483], [0.06417894295796925, 2.954862521684891]]"
2236,191,"[2233, 426]",744.3082500932851,"[0, 0, 0.5035943186102663, 0.9045583892898096, 4, 2.0552518591709665, 0]",53.24870753288269,"[[0, 0], [-5.323153720736635e-16, 0.0], [-0.3116280641583669, -5.6263890579326926e-18], [-1.095247535454744, 0.11880987132456138], [-2.0367025070261366, -0.01593503645479979]]"
2237,191,"[2236, 426]",371.4798500935461,"[0, 0, 0.1400492913382465, 0.012680886238217778, 3, 0.18711580060102498, 0]",53.25965881347656,"[[0, 0], [-1.1115901723562763e-16, 0.0], [-9.66722727750037e-16, -1.1252876582353416e-32], [-0.18711580060102498, -7.92317955418737e-18]]"
2238,191,"[2220, 426]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",53.27333950996399,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2239,191,"[2237, 2238]",100.0,"[0, 0, 4.942530845116225e-32, 4.384195840341569e-18, 1, 1.1115901723562763e-16, 0]",53.27399826049805,"[[0, 0], [-1.1115901723562763e-16, 0.0]]"
2240,191,"[2225, 2225]",610.8795228053405,"[0, 0, 0.25842811183171366, 1.8055948655277758, 3, 1.1059803367061638, 0]",53.27475881576538,"[[0, 0], [0.1702505136512089, 0.0], [-0.1412999402360435, 0.18618489064437152], [-0.6881997898092991, 0.3564315183482925]]"
2241,191,"[2229, 2239]",100.0,"[0, 0, 4.942530845116225e-32, 4.384195840341569e-18, 1, 1.1115901723562763e-16, 0]",53.2802209854126,"[[0, 0], [-1.1115901723562763e-16, 0.0]]"
2242,191,"[2234, 426]",250.49617223330714,"[0, 0, 0.021299577459539663, 0.39643412156602253, 2, 0.20297134693503083, 0]",53.30499339103699,"[[0, 0], [-0.049913437068248495, 0.0], [-0.20296489220256725, -0.0014056507587868338]]"
2243,192,"[2240, 2239]",216.95688647897023,"[0, 0, 0.002173278103633282, 0.15828920175359634, 2, 0.041327251793943975, 0]",53.308233976364136,"[[0, 0], [0.0062946900436127665, 0.0], [0.04033977626332115, -0.00825908512387367]]"
2244,192,"[2242, 426]",113.48618442919505,"[0, 0, 0.026225960971103617, 0.002922317864361045, 1, 0.08097215720712833, 0]",53.33941102027893,"[[0, 0], [-0.08097215720712833, 0.0]]"
2245,192,"[2219, 2241]",1833.5931877227283,"[0, 0, 2.8381038945874666, 1.1390741524832604, 3, 0.6338251806690374, 0]",53.34072971343994,"[[0, 0], [-1.1115901723562763e-16, 0.0], [0.18739822346080193, 2.4647715353527443e-18], [0.5645373513625169, 0.23887885282656848]]"
2246,192,"[2244, 2241]",108.82749364537499,"[0, 0, 0.017445202152794576, 0.0003885242559354826, 1, 0.06604014338414661, 0]",53.342432737350464,"[[0, 0], [-0.06604014338414661, 0.0]]"
2247,192,"[2235, 2238]",3229.809391615536,"[0, 0, 5.031908867436027, 3.050230928197708, 4, 8.831865077751907, 0]",53.3715283870697,"[[0, 0], [-0.49505997714109284, 0.0], [0.8602602480830244, 0.8322252066938909], [1.6077362011000005, -2.06983975956275], [-2.128927909421138, -2.380860833894464]]"
2248,192,"[2243, 2239]",212.24071227029378,"[0, 0, 0.00017404981835384838, 0.12149364809973856, 2, 0.004322551143001452, 0]",53.37375807762146,"[[0, 0], [-0.001972138900611315, 0.0], [0.0003594966054503374, -0.00029650223616366005]]"
2249,192,"[2232, 2238]",308.9255924974784,"[0, 0, 0.002014785612652651, 0.0789575650948899, 3, 0.022443181663105678, 0]",53.40266466140747,"[[0, 0], [-5.323153720736635e-16, 0.0], [-2.129261488294654e-15, -2.883257699745482e-32], [0.022443181663101417, 8.104152755016678e-19]]"
2250,192,"[2245, 2238]",356.3228434149105,"[0, 0, 0.14047237662505913, 0.8589925687892015, 2, 0.18739822346080154, 0]",53.40553879737854,"[[0, 0], [-7.378220038770672e-16, 0.0], [0.18739822346080004, 2.340082217815981e-18]]"
2251,192,"[2248, 426]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",53.40673637390137,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2252,192,"[2249, 2241]",200.0,"[0, 0, 1.3922719737022786e-30, 1.1541812361842513e-17, 2, 1.29545038156859e-15, 0]",53.407405853271484,"[[0, 0], [-2.5437833649830887e-16, 0.0], [-1.29545038156859e-15, -1.7251204705265902e-32]]"
2253,192,"[2250, 2241]",100.0,"[0, 0, 8.995744080965335e-31, 4.014274342485652e-18, 1, 4.742294824493026e-16, 0]",53.43808341026306,"[[0, 0], [-4.742294824493026e-16, 0.0]]"
2254,192,"[2247, 2239]",1168.9236329483458,"[0, 0, 1.706262648937821, 1.1400558322775383, 2, 1.7867252516814547, 0]",53.43879461288452,"[[0, 0], [-0.43241885459783463, 0.0], [-1.6689285330132748, -0.5524397092593547]]"
2255,192,"[2254, 2253]",114.45609823406919,"[0, 0, 0.02309264244315669, 0.028337956949793148, 1, 0.07598131751153814, 0]",53.4653525352478,"[[0, 0], [-0.07598131751153814, 0.0]]"
2256,192,"[2227, 2238]",7510.293734240493,"[0, 0, 12.035779221478595, 4.84843458852902, 10, 7.560664648293467, 0]",53.469231843948364,"[[0, 0], [-0.15218242546413002, 0.0], [-0.5253501037221006, -0.4961886485350556], [-0.18614372200516788, 0.7901011486536935], [-0.9650290125829584, 1.8368015269304578], [-1.1757260905775997, 1.7061939240192818], [-1.54659654839059, 1.2238631536631828], [-0.44036183058290257, 0.7088065899396444], [-1.6201905647149486, 0.3625778884229106], [-1.9382761262340789, 0.9971545055821478], [-1.8521980782340244, 0.8910076390811205]]"
2257,192,"[2255, 426]",100.0,"[0, 0, 8.083296866661825e-31, 1.0197730494738964e-17, 1, 4.49535784634044e-16, 0]",53.49922227859497,"[[0, 0], [-4.49535784634044e-16, 0.0]]"
2258,192,"[2246, 2238]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",53.50119996070862,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
2259,192,"[2256, 2253]",3791.8892328743987,"[0, 0, 5.463914857334089, 3.566797390014859, 7, 3.25206520586846, 0]",53.50330352783203,"[[0, 0], [-0.01109138232639478, 0.0], [0.025529787178026, -0.015183310705523331], [0.13637585063497437, -0.021046922083040074], [-0.20423629029979348, -0.05135354194440467], [-0.18911972769842222, -0.040886284002853324], [-0.33830420342742773, 0.706291360203382], [0.5424456825434296, -1.0536901738920283]]"
2260,193,"[2259, 2258]",502.9322077181622,"[0, 0, 0.12662251974705313, 1.3934314558160017, 3, 0.27780226303548367, 0]",53.628055572509766,"[[0, 0], [-0.013493457058100462, 0.0], [-0.03671788418451147, -0.03017586195322714], [0.15940513809446388, 0.08258939677715545]]"
2261,193,"[2252, 2258]",100.0,"[0, 0, 2.5883335231858745e-31, 5.523538544379766e-18, 1, 2.5437833649830887e-16, 0]",53.630430459976196,"[[0, 0], [-2.5437833649830887e-16, 0.0]]"
2262,194,"[2260, 2257]",252.16562675636519,"[0, 0, 0.002143621051262453, 0.510238915153616, 2, 0.06992471537236553, 0]",53.82253074645996,"[[0, 0], [-0.018810419438088352, 0.0], [-0.06053353067514921, -0.029527161014169804]]"
2263,195,"[2262, 2257]",100.0,"[0, 0, 3.6412776444590007e-31, 1.8207448253318554e-17, 1, 3.017149998118672e-16, 0]",53.98580861091614,"[[0, 0], [-3.017149998118672e-16, 0.0]]"
2264,196,[],3653.901553026935,"[0, 0, 5.9131603842428175, 2.948630906479837, 4, 2.4582702575423636, 0]",54.14792561531067,"[[0, 0], [-0.08452628994007094, 0.0], [0.040681519255277396, 0.8663845467255598], [0.7183582600075857, 0.4072468017226917], [0.7408012873836869, 1.0866672402978543]]"
2265,196,[],19088.29044845712,"[0, 0, 31.154777465812245, 9.622042045061269, 25, 48.697511044867774, 0]",54.14804553985596,"[[0, 0], [-0.6560907087112533, 0.0], [-1.6428468065211008, 0.8608688732314539], [-2.001092625310093, -0.48552034829614754], [-0.3050309440799267, 0.637320305598851], [2.3221787358335546, 1.2807096274565486], [5.763737115346969, 2.7539890816407655], [2.3530545618740573, 6.08764511579242], [-1.4670317839206757, 4.452986341014349], [-3.3381334140086922, 2.369219805425619], [-4.413118852784952, 0.7691194305680038], [-3.706539905941133, -0.1783557304888962], [-2.8289447372037, -1.3115054131617008], [-1.6298982431262656, -0.4294181830108773], [-1.6649336010363418, 0.5990320339661832], [-1.0162237359548127, 1.3986964037984084], [-1.5139860784379453, 1.4703271659796746], [-2.1308711910193874, 1.0413044085351564], [-3.827174107788201, -0.11606159435915137], [-5.80197525614031, 1.9470724684343417], [-7.910485360010686, 0.6923388052260742], [-9.672987251136435, 1.9333427207655416], [-12.288804597747724, 0.6318259020957859], [-14.63388907917647, 0.7381806073180964], [-14.935687397925985, -0.009151742961599263], [-15.127620597646185, 0.010187909837927878]]"
2266,196,[],38184.43456463062,"[0, 3, 14.017019766998295, 3.5659769321964263, 8, 19.326987911826908, 0]",54.14808177947998,"[[0, 0], [0.698611525111086, 0.0], [-0.28875764747952787, -0.8977769812751177], [0.19072948967812234, -2.7966359736733573], [-2.8325380051074824, -3.5023535178329737], [-6.861415724550074, -3.5793352166357333], [-9.97997156736416, -5.179337896881505], [-10.720691281435618, -7.122925831253233], [-13.212512554627816, -6.325688127700657]]"
2267,196,[],17039.006083283824,"[0, 0, 26.90818570443175, 12.424247762418208, 23, 42.48845482612784, 0]",54.1481819152832,"[[0, 0], [0.08228514036013546, 0.0], [0.7097395499537307, 0.1494893597080214], [0.6663234913269452, 0.37885396449966025], [0.6849577100125843, 0.43859308915232087], [1.5982973524238122, -0.6929824480445518], [1.8343451625870408, 1.2341114039008283], [3.9256220193179985, 0.5186577364696454], [2.437798659303028, 1.9404227100445284], [1.5535729028326803, 2.8733855197680236], [1.876691565449725, 3.844319413870327], [1.4277165798341227, 4.070662569705035], [1.8506118892423022, 4.524787240270427], [2.5777988704212436, 4.33083584127101], [2.7215067215267985, 4.474339940675679], [3.0726882031705594, 4.084328777936542], [3.220581231926116, 4.210325957508803], [3.7001034555546326, 2.6243258237663643], [2.1503693257342325, 4.72713017646234], [4.727277882089134, 6.913915465693609], [1.3467545391964975, 9.648024042456838], [2.581759574115538, 4.967100639657917], [3.451755288865698, 10.764786880835635], [2.2078316577862296, 16.62842173361095]]"
2268,196,[],7882.432216997743,"[0, 0, 11.604771792107119, 7.629625240338891, 13, 17.083796910294293, 0]",54.14823651313782,"[[0, 0], [-0.2442005562305567, 0.0], [-0.40208426811692694, 0.03422010294733156], [-0.31444698690471534, 0.546432495414486], [0.37772174785799095, -0.8597372552982043], [-0.8685721933498789, -2.215925426414403], [-1.1583579730856348, -1.4953124434716187], [-1.2155132859986078, -1.6744101294867872], [-1.2295503926579794, -1.6703884929837336], [-1.0729645740776375, -2.562369116174394], [-2.9082931460199264, -2.437554936272632], [-2.404511008147501, -0.26919512681616614], [-1.5935584016619269, 2.8110570234890844], [-3.2309008134455457, -0.4100999767098844]]"
2269,196,[],101500.38956935679,"[0, 8, 35.41845193339876, 13.343327165770809, 24, 56.830886080334494, 0]",54.14834189414978,"[[0, 0], [-0.5099446463653978, 0.0], [-0.0792741960016414, 1.9259787934180475], [0.23041840077986894, -1.3469686536909498], [-0.8517849516969664, -4.2573826972331155], [2.0644481002983373, -3.2186851512935166], [2.195098323660297, 0.8152082696333531], [1.1923545799096247, -2.8433629132181633], [4.474842305725526, -2.3340138710212397], [1.6420445969456476, -3.925323259665915], [0.7448652164768408, -1.8019887208950132], [3.0932164748060056, -1.2651555986278646], [0.8274364953881345, -0.7948614467428219], [0.3586474277308783, -0.39450526849529444], [-0.14065605064643985, -0.33150092339284387], [0.09841375384272333, -0.4151846681633661], [0.3019823823642257, -0.7805992544000071], [1.04661206830206, -2.1644668481259175], [-0.61037836044391, -1.5292361350709884], [-2.2845411131273163, 0.20576343815689357], [-3.80969996866336, -2.2697334240064433], [-6.067224841543905, -1.1820251689088916], [-8.389466062660702, -1.3273680740342424], [-6.791340529322313, -4.052505895996773], [-1.90581079228732, -3.0737123086391884]]"
