id,generation,parents,fitness,fitness_trace,birth_time,route
10781,280,"[10772, 10766]",206.8262033322071,"[0, 0, 8.04593738834898, 4.195981497243524, 8, 4.407014476282067, 0]",187.89773106575012,"[[0, 0], [-0.42320541753674523, 0.0], [-1.2832815527700252, 0.278300026333781], [-1.0676668059893255, 0.4193034843203654], [-0.2247409198929211, 1.1639668496773028], [0.7549607579835677, 1.9963450859750764], [0.8151551688458244, 1.9091566948360272], [0.8418952078698019, 1.6976977133146973], [0.749099458972895, 1.698928038168172]]"
10782,280,"[10779, 10758]",107.73122705798157,"[0, 0, 4.937839353777955, 1.3133889734218416, 4, 5.2189437859836065, 0]",187.98021459579468,"[[0, 0], [-1.0, 0.0], [-0.9996400638138722, -1.829009810917419], [0.19795930231637193, -2.254361006548389], [0.6669749719737214, -3.2703717971183086]]"
10783,280,"[10766, 10777]",229.6969789070514,"[0, 0, 9.304360294441661, 3.358464699052054, 8, 23.068728972114226, 0]",188.0140495300293,"[[0, 0], [-0.7497932751757028, 0.0], [-1.034530724054049, 1.7019917029721847], [-2.954285838902915, 1.1089298072129579], [-2.240191320450821, 2.9016115957120148], [-4.510115603661943, 4.4781324968450225], [-5.33748500589628, 8.624988110104015], [-7.941165691929075, 12.373642685159801], [-10.068467783720873, 17.006485837923126]]"
10784,280,"[10759, 10774]",463.52810311311725,"[0, 0, 20.174665819708927, 8.33013645860772, 14, 38.480080329950766, 0]",188.10496306419373,"[[0, 0], [0.708126553265332, 0.0], [1.531522029040886, 2.101856515173905], [3.666471546420274, 3.6851936444172515], [6.465041549215622, 4.16840726077428], [6.905265055378678, 0.4273924571133671], [4.9127271286928735, 4.068723650061163], [9.732397823137813, 3.916565794425134], [9.300140388832784, 9.304425214431966], [14.020774741108799, 7.936652438745128], [10.962302828953357, 6.2209822798892285], [10.989693829106193, 8.367519232444765], [11.97398235589587, 8.189166096877797], [12.152506487307, 8.003092867343803], [12.138809100374075, 7.960048697517061]]"
10785,280,"[10774, 10784]",390.6243260905025,"[0, 0, 16.306786403502436, 7.781815014372517, 12, 29.738311911752973, 0]",188.16558933258057,"[[0, 0], [0.708126553265332, 0.0], [1.5291047507395548, 2.095686002587767], [0.16241612540371497, 3.9101655650453755], [-0.7773821478866405, 5.719826389212354], [-0.0034378761489080034, 2.8993968480021235], [-1.9093185384600282, 5.399346778052008], [1.7336389089766038, 5.620990485905861], [1.0075854771616866, 9.79104847937473], [4.682868754489885, 9.085383796684457], [2.3557598124648886, 7.481190287313421], [1.6427229065158704, 9.007451859325924], [1.6933000242278473, 8.74788932734362]]"
10786,280,"[10781, 10777]",193.85700751440865,"[0, 0, 6.929277049595775, 3.70047931953762, 8, 7.559443823074697, 0]",188.20342421531677,"[[0, 0], [-0.1882707043277254, 0.0], [-0.5623111509540445, 0.1920459630696506], [-0.4650256172998877, 0.2363688349159184], [-0.40934001361524186, 0.3945529846411514], [-0.6871129085066002, 0.06398357409378158], [-0.1887308888555897, -1.8195872973823275], [-0.4841434360655079, 0.692173323524945], [-0.7306267978239354, 2.4417589028062303]]"
10787,280,"[10777, 10770]",110.99377778654436,"[0, 0, 1.1454981057070037, 2.709269091766683, 7, 2.446105811807504, 0]",188.23194336891174,"[[0, 0], [-0.35042190441770055, 0.0], [0.05855707621979228, -0.18259446670649448], [0.04279241792987937, -0.09302681534463608], [0.4892906045402443, -0.12251383807657433], [0.5157718715458391, -0.5759385746962069], [0.2852277414391579, -0.8774230200338278], [0.060480167283030836, -1.0370238012332962]]"
10788,280,"[10757, 10783]",263.8181225698629,"[0, 0, 12.508155046719041, 3.6372404146112185, 8, 22.364167956560312, 0]",188.2357075214386,"[[0, 0], [-1.0, 0.0], [-2.8980744119850503, -1.094446871300908], [-0.5224664226851647, -0.580106858031788], [-2.7315930818096725, -0.7386071048397762], [-3.73565945916371, 1.07803175517512], [-6.553606325277662, -0.4403420680076438], [-10.570580469018303, -1.485383475794426], [-15.605776048914716, -0.6724975764641176]]"
10789,280,"[10786, 10770]",178.72433327199562,"[0, 0, 6.938496432343922, 3.474042243970583, 7, 4.598946508850561, 0]",188.26423335075378,"[[0, 0], [-0.1882707043277254, 0.0], [-0.3346183775966957, 0.07514021574255156], [-0.6450975615593895, 0.3351867155916114], [0.40063558555506046, 0.44812900268859257], [1.0791352713431932, -0.020398038742819813], [0.4297816249733669, -0.2597509742278785], [1.6741510114334472, 0.007502988972369548]]"
10790,280,"[10775, 10782]",225.93926346570942,"[0, 0, 9.412384312557817, 3.5936374847658925, 9, 5.879045492472296, 0]",188.29123711585999,"[[0, 0], [-0.21759618325589858, 0.0], [0.033931534340323616, 0.10685279834146064], [-0.0798697556540997, -0.09851159457380687], [-0.0530461867613557, -0.4212790929902766], [-0.3604674506635994, -0.6175326551082028], [-0.15573508964669214, -0.6652250022352135], [0.3109263406505534, -1.1734153298616472], [0.8289005778355756, -0.26621750096167907], [1.8338095642051209, 2.044698871302909]]"
10791,280,"[10776, 10790]",235.87115825908336,"[0, 0, 9.191116347760824, 3.669102295496805, 10, 7.268971826507093, 0]",188.29604959487915,"[[0, 0], [-0.21759618325589858, 0.0], [0.033931534340323616, 0.10685279834146064], [-0.0798697556540997, -0.09851159457380687], [-0.03835152567300485, -0.5980996726279046], [0.26896129059617985, -0.9423478621674312], [-0.001119612201231579, -1.1975724910369758], [-0.8418438846603147, -1.3315406388152546], [-0.29865978155577205, -2.408330696835829], [0.7709914785284792, -4.055999682664803], [-0.051994341805765454, -4.911570215488887]]"
10792,280,"[10763, 9643]",359.07688834481934,"[0, 0, 15.949560571105083, 4.845723266917732, 13, 21.124049964591187, 0]",188.32547330856323,"[[0, 0], [0.12221058069403529, 0.0], [1.1647717400539386, 0.3185864287327573], [2.5899321003542783, 0.175926796213284], [2.3305118591618283, 0.5055339310094404], [2.606863410293178, 0.3377687101188459], [3.2651202007389966, -0.2620006596715613], [4.56308716083984, -1.3673682048639084], [3.516190248022694, 0.43028706899133745], [4.159216209488444, 2.845682332842652], [2.014636013649469, 2.994178423221772], [2.3932407339368704, 1.0821741150484083], [5.078365574205213, 1.5424342831477094], [4.30667876820011, -2.115402571145058]]"
10793,280,"[10784, 10792]",393.5213958428606,"[0, 0, 17.300384839711867, 7.4555881661787184, 13, 15.96166578395477, 0]",188.35661506652832,"[[0, 0], [0.3700765140396593, 0.0], [0.4868898515745847, 1.5790610824794988], [1.3771336332511865, 3.3499463153632156], [1.2396611532202704, 4.3318152925885975], [1.2610066802775657, 5.066796278962942], [0.5538603001553207, 4.697558958779699], [-0.3514510065430901, 3.853501886503947], [1.54701983055753, 4.219886914209668], [0.36983505165196057, 3.3748660103887005], [1.984534883584303, 4.21755194842686], [0.41555614838537647, 3.091288805501844], [0.9868925850764654, 2.485807976906127], [1.2184882205978689, 2.301263153543708]]"
10794,280,"[10767, 10780]",542.3758786148857,"[0, 0, 27.946023831203533, 7.656996687583176, 16, 26.345673427018543, 0]",188.37969303131104,"[[0, 0], [0.5696047125582642, 0.0], [0.7145589381902163, -0.132466881215349], [0.3502344082081952, -1.3229700676434022], [0.047754663059623684, -3.6118463988402816], [1.8221082490718608, -0.8421448461076666], [5.7801102052783335, -0.6620136811944073], [3.705066352957639, 1.910079357360045], [4.121460139783579, 0.5839880876192647], [5.1991009652299685, 0.1193630140565462], [6.139942170152477, -0.5777178785837744], [6.6234062978647925, -0.7847448035744411], [6.834006446969583, -0.5869880255960436], [5.104750101151233, -0.3200174130718466], [4.2844902998934495, -2.078026149268894], [4.561955801321385, -3.923530035324233], [3.845277634681562, -2.7623011133663637]]"
10795,280,"[10792, 10783]",236.7732478798066,"[0, 0, 10.232310366030005, 2.610685542097076, 10, 8.34328879853581, 0]",188.41225719451904,"[[0, 0], [0.19380577412393388, 0.0], [1.3716924478246617, 0.7335180929936764], [2.900717172754107, 1.146142375682606], [1.964184468674458, 1.0313249079289426], [1.2531463137877341, 0.25408193993877665], [0.8994703169901735, 0.33879016087192104], [1.1297798391472649, 0.2943123334445438], [1.3081579027285655, 0.2575098036654396], [1.997508184799449, -0.18913030582414808], [3.539034676825379, 0.15474507671337318]]"
10796,280,"[10788, 10787]",99.68923881228676,"[0, 0, 1.1713106647612384, 2.648428809387916, 6, 1.4918440707952223, 0]",188.44165301322937,"[[0, 0], [-0.35042190441770055, 0.0], [0.02849353008579636, -0.16917217012517272], [0.11151728884847333, -0.06221457791547835], [0.379040692179805, -0.12394701619291407], [0.41161830578129294, 0.010643486126816431], [0.5028343210655803, 0.16352702873326924]]"
10797,280,"[10796, 10782]",90.98199777033003,"[0, 0, 0.8498360331847661, 2.8833806781568634, 5, 3.649830656913733, 0]",188.44495177268982,"[[0, 0], [0.356222021048759, 0.0], [-0.0983470673705187, 0.7779516800710162], [0.5525561893193565, -0.04295826839902619], [1.3778305269952174, -0.03413728719231561], [1.6181255946962512, 0.4265780693279621]]"
10798,280,"[10789, 10787]",173.08837597065124,"[0, 0, 5.516931266215492, 4.438298053701587, 7, 3.536082771480458, 0]",188.47666573524475,"[[0, 0], [-0.20772288669357591, 0.0], [0.025413512560441748, -0.03323278777844486], [0.2594967881962472, -0.10135247028808703], [-0.03541054793913401, -0.6892607478475411], [-0.6738833266708808, -0.6269036772177129], [-0.5414588884044509, -1.0979513853796132], [-0.6815270824377129, -0.04671524791378068]]"
10799,280,"[10754, 10790]",603.750952526053,"[0, 0, 30.374712282371505, 8.757865191002573, 18, 32.425177792312354, 0]",188.50950384140015,"[[0, 0], [1.0, 0.0], [2.385732697964706, 1.7629132755071228], [4.959403389042624, 3.546806850370799], [6.0757922577018215, 0.38347350590449886], [2.8426426633506288, 0.2909974878485473], [0.3189171183541799, 1.1297574516170035], [1.6502415129049428, 3.0609977100972263], [2.6020597613739893, 4.920899440430229], [3.871031948403605, 4.935873843217106], [3.93123478249634, 5.345469324027175], [4.338098706058144, 6.721294134850037], [5.480043886642247, 5.392997387000651], [5.6950476223160145, 4.623707763841818], [4.486541514557205, 4.195526140787929], [5.303831613649899, 2.8357001422870143], [6.175273633458187, 1.7938217157649612], [5.537115582480697, 3.3511220861753737], [5.094093225364027, 2.697303957973337]]"
10800,280,"[10768, 10791]",509.5526986794908,"[0, 0, 24.891157348446995, 6.306579790230906, 15, 47.57532729271177, 0]",188.57635045051575,"[[0, 0], [0.7174154898762198, 0.0], [-0.6931609968836348, 0.20107280192947707], [-1.1384475476214813, 0.34209484415813846], [-0.5494614777653031, 0.25395291039602347], [-0.04500122965961255, 0.7592805038185659], [1.3807891634278193, 1.717093356565359], [4.686649545715213, 1.3765614966032484], [7.213899011441652, -2.8553069652440604], [9.96352668761306, -8.039678982825862], [15.063116545407528, -6.059815472634531], [10.897153768225383, -8.400595420937837], [14.562025794238302, -5.5941762357214895], [19.685842358564933, -6.96461392396337], [19.512056937463452, -11.761310098870112], [20.01600455968794, -8.957002974121682]]"
10801,280,"[10791, 10787]",157.39213019910034,"[0, 0, 2.864617247216, 3.5943965720397726, 9, 2.8019920065425983, 0]",188.60837531089783,"[[0, 0], [-0.1302340270246412, 0.0], [-0.08866270422168995, -0.030151997167811015], [-0.1802767045528112, 0.1305532561687066], [-0.2480678148066713, 0.10704616376895135], [-0.18082768100428864, 0.22544696502050995], [0.20032640995210568, 0.5964995259255389], [0.5316914849326277, 0.40855919356864084], [0.9775640201402296, 0.06428190234647885], [1.6630910094645885, 0.37168726320533646]]"
10802,280,"[10793, 9643]",269.4982937628058,"[0, 0, 10.71340063447678, 5.947919737392145, 9, 12.885090044116538, 0]",188.6372890472412,"[[0, 0], [0.5202574367842893, 0.0], [2.005247127406907, 1.1764149297592392], [-0.6482080968574786, 0.41233439318187104], [-0.24911600166633613, -1.7652090425266216], [-1.8187933690536195, -2.9830359121609358], [-1.9523333370452212, -4.43947504187781], [-1.8492286807725111, -4.1833466191945385], [-1.456122107976784, -3.9930435380602916], [-2.376523466838777, -4.957470563617581]]"
10803,280,"[10795, 10798]",204.77695946749952,"[0, 0, 5.914972685911296, 4.159442735332948, 10, 4.032805255057086, 0]",188.64205169677734,"[[0, 0], [-0.20772288669357591, 0.0], [0.025413512560441748, -0.03323278777844486], [0.2594967881962472, -0.10135247028808703], [-0.03541054793913401, -0.6892607478475411], [-0.7504948123905433, -0.6194213412666539], [-0.7619158100451062, -0.5930361714489607], [-0.6838835047935625, -0.7534219229088317], [-0.8363638258684517, -0.5364397304363272], [-1.0298805173082997, 0.25054729027626665], [-0.5154013398460966, 0.7055827646877504]]"
10804,280,"[10780, 10802]",211.30205896734208,"[0, 0, 6.731991676681139, 4.51282699954047, 9, 8.853872205125978, 0]",188.6715965270996,"[[0, 0], [0.1270052458083348, 0.0], [1.3204677716960282, 0.012060278939088145], [-0.5182649559438965, 1.16356670764849], [-1.2387494960739098, 2.9354089978741156], [0.14954914849930503, 2.2725419448219206], [1.0136113943360887, 2.1685137885011394], [0.9629200734430401, 2.182075347002548], [0.883617990315816, 1.860652408604651], [0.7175858402290923, 1.2231074234454773]]"
10805,280,"[10802, 10801]",250.21537582788025,"[0, 0, 9.888398242316056, 4.897719464373504, 9, 12.354198760984644, 0]",188.70047903060913,"[[0, 0], [0.5504405721585724, 0.0], [-0.5968030915532132, 1.2047365391304508], [0.6868596546682404, 3.040066237287569], [-0.7001613070849233, 4.257905049114479], [-0.8793333321140103, 5.9605192319816025], [-1.1643127254406591, 6.903929467200738], [-1.475471522020397, 7.2272368462363366], [-0.7026684079652543, 6.054517779275542], [-1.8423467992219567, 7.035874444370026]]"
10806,280,"[10803, 10801]",155.9909463992065,"[0, 0, 2.1162847394373134, 4.101494838824624, 9, 3.813150616587127, 0]",188.70541906356812,"[[0, 0], [-0.22132020794799512, 0.0], [0.06545030827408721, -0.04087814574308394], [-0.2802321137972348, 0.1895198940650664], [0.40692500311679036, 0.22468228339044258], [0.5721174617860169, 0.5349851608374002], [0.7297814329095695, 0.6640537196408645], [0.9966565724672999, 0.45886113706893816], [1.5814212243771268, 0.5044266482697087], [2.2185201768885965, 0.16855815267743107]]"
10807,280,"[10769, 10787]",302.9950615619,"[0, 0, 10.744542494165234, 4.098421556437394, 14, 14.565421055873752, 0]",188.73778009414673,"[[0, 0], [0.0038751315072062184, 0.0], [0.0015548535247300634, 0.0018982844036957401], [-0.7686803850741791, 0.42438170877143144], [-0.6120143690519907, 1.1509278447975924], [-0.5282977125020989, 1.018997903879608], [-0.5274501906735624, 1.0107734959104244], [-0.11400246892210458, 1.0274838825951773], [0.5147145769432182, 0.6614330738197156], [1.5434040838594671, 0.5966611852233314], [2.9005854309565704, -0.7917420553639696], [0.70290321400629, -1.4249809205782433], [-0.5859961721878029, -3.3834351439651105], [-1.6490659383732826, -5.461058977540089], [-2.1946700753243786, -3.8580766619562175]]"
10808,280,"[10805, 10787]",243.990980878439,"[0, 0, 9.16145369958231, 5.276408838488486, 9, 9.612355497731054, 0]",188.76951694488525,"[[0, 0], [0.5504405721585724, 0.0], [-0.3831862867697101, 0.9804145592100323], [0.02191184221903785, 2.8292230632721673], [1.6122957510477225, 2.0494273850641607], [2.0818347547852487, 0.8371054812125017], [2.002711066679907, 0.6146029471667125], [1.9633700429358365, 0.912661025851935], [1.9961172079368243, 1.537569269296326], [1.6264249041025853, -0.00011750415455274998]]"
10809,280,"[10798, 10782]",101.31407340325738,"[0, 0, 1.3133235059203203, 3.686163342427805, 5, 1.319204919776144, 0]",188.7743377685547,"[[0, 0], [-0.3115977891227121, 0.0], [0.2309869025333856, -0.07734357212059967], [0.28923978148883306, 0.07102086322979917], [0.22651344032443194, 0.2681436809450324], [0.15048325867460183, 0.21409338476584056]]"
10810,280,"[10770, 10783]",223.56887270361287,"[0, 0, 11.26306764461692, 3.095304734450908, 7, 9.98514891293458, 0]",188.80117678642273,"[[0, 0], [-0.9981475130796134, 0.0], [-2.6220196932908295, -0.7393493509646702], [-1.4910588800959004, -0.504952654942091], [-1.7757273685484078, -0.15848642952126718], [-1.7484495427854276, 0.9714408990586858], [-0.3667063967886739, 2.3379016839231723], [1.7132831290662178, 3.770782399194276]]"
10811,280,"[10806, 10797]",101.64899856497529,"[0, 0, 0.6338665100496292, 3.3584694826054537, 6, 1.7256386384244582, 0]",188.83404421806335,"[[0, 0], [0.1654797378184938, 0.0], [-0.31476344833893577, 0.11811223927553438], [0.12235567739346097, 0.4752153862326036], [-0.01937277149332628, 0.5574248138876351], [0.127262782255881, 0.6411898143012753], [0.23170602251607972, 0.5090374970509619]]"
10812,280,"[10758, 9643]",25.74331538600662,"[0, 0, 0.11728024464431713, 0.4408601800728842, 2, 0.1619111388346075, 0]",188.83726048469543,"[[0, 0], [-0.009079014831526733, 0.0], [0.1430890523362839, -0.014231565680055078]]"
10813,280,"[10804, 10809]",153.95426825681974,"[0, 0, 5.262918429811583, 3.879832486624496, 6, 2.5267590924589385, 0]",188.86863946914673,"[[0, 0], [0.1270052458083348, 0.0], [0.11160726237276458, -0.00015560101076010678], [0.27176147688454944, -0.4253475768298844], [0.2688867033988017, -0.35230502436157546], [0.05008823684556041, -0.20454733319766283], [1.1765603282733026, -1.3307543687628929]]"
10814,280,"[10752, 10807]",493.18001847172957,"[0, 0, 17.485300098132363, 9.16854573378973, 19, 36.64156015250864, 0]",188.87223196029663,"[[0, 0], [-0.13741104346142005, 0.0], [-0.29482074980725015, -0.24344452837328873], [-0.7212290548114093, -0.907063722671608], [-0.9803232705458778, -0.9919004667566583], [-0.2714879020142786, -0.9654237221739379], [-0.4704592104949265, -0.8869179700781287], [-0.09417438718826285, -1.5961696652228161], [0.0958308653929337, -2.018789473906121], [-0.2224708778399097, -1.558104133313671], [-0.290208132471492, 0.13498675115541958], [0.06270121023900231, -1.7871599522778443], [1.5618479764713356, 0.1137980694216994], [-1.2240778783887103, 0.014413456928278676], [1.7386685767770906, 1.1712495388442798], [0.8214183463069096, 4.814374839359806], [1.2284330806860988, 0.954392704077917], [4.684701144278091, 3.7737337167398284], [8.390373173019702, 6.282651954582137], [5.581978729425708, 3.7350340780819016]]"
10815,280,"[10765, 10797]",198.10879585642948,"[0, 0, 7.862670391227518, 2.9797054490782444, 8, 9.685037453371859, 0]",188.93709540367126,"[[0, 0], [0.5747356410780349, 0.0], [1.4881548361215982, 0.22038859665723756], [1.2713998539380684, -0.3457756665773031], [1.3495177568631551, -1.0903300550364565], [1.7936509989084222, -1.2413698514640978], [1.7078946747454744, -0.3388774685073562], [1.759100372267562, 1.8724647594471], [-1.0700116413780583, 3.4272345518853498]]"
10816,280,"[10800, 10771]",273.1572474325299,"[0, 0, 12.329704310081905, 5.367194243786905, 9, 6.188261893841786, 0]",188.96609783172607,"[[0, 0], [0.7174154898762198, 0.0], [-0.6931609968836348, 0.20107280192947707], [-1.1169999119851606, 0.3353023879894122], [-1.6618488513047103, -0.5220400211581809], [-2.6850700934002947, -0.6920185777650394], [-2.4453100037510307, -1.1397042962712742], [-2.3591268907636986, -1.10584341659025], [-2.2982667785951287, -1.0713230700973322], [-1.4892486814856234, -1.4123226477864967]]"
10817,280,"[10783, 10812]",146.80445850958984,"[0, 0, 4.364136316302305, 2.540095619685551, 7, 7.762139149711286, 0]",188.9951741695404,"[[0, 0], [-0.19825936918780349, 0.0], [-0.035305730904378115, 0.46332319327458243], [-0.0992364011908625, 1.1902963683840533], [0.2666784948733799, 1.9907590520265168], [1.1373209493143661, 2.0940903594250977], [-0.7137700876657972, 2.337517707368231], [-2.4826406171808335, 4.40253363132885]]"
10818,280,"[10817, 10811]",113.09154792721309,"[0, 0, 2.2470398001997114, 2.710413625054058, 6, 3.517013674675401, 0]",189.02606081962585,"[[0, 0], [-0.1466214782479004, 0.0], [-0.10166523550751694, 0.2742235031970333], [0.22311056601887136, 0.017270102489714764], [0.6954257978057788, -0.3342720112332324], [0.4671823393867921, -0.9551314133259887], [1.574704166759419, -0.05352292585210272]]"
10819,280,"[10816, 9643]",206.74715869433766,"[0, 0, 8.680200799141332, 2.432736405570456, 8, 15.617786647219752, 0]",189.0292932987213,"[[0, 0], [-0.009079014831526733, 0.0], [-0.037110163959233555, 0.0026216219166301305], [-1.0120422952563186, 0.2602711835830795], [0.4479948859231896, 2.8234456869718283], [3.7598700612711453, 3.7980314346159756], [2.1337401511613963, 6.108594099739493], [1.0313826042062468, 8.470640899977646], [-1.5681763662545827, 7.611100708292767]]"
10820,280,"[10751, 10819]",366.9013740876584,"[0, 0, 16.694054828356904, 3.6825020150189403, 11, 53.13580565389994, 0]",189.05788111686707,"[[0, 0], [-0.00012068794115144476, 0.0], [0.8889761553466624, -0.4582462365176249], [2.5372456439227458, 1.6747848969147752], [3.902972157129801, 5.5635727945961895], [4.130298231188471, 10.302107815981813], [2.462445453385214, 15.685450539940913], [2.717863023970371, 22.286057894550588], [-3.06485759072853, 18.952035663722498], [-7.235739817103793, 14.068667651321112], [-10.865446646626667, 8.002065540466159], [-14.819243403544093, 15.147261631652475]]"
10821,280,"[10787, 10782]",70.21629780356304,"[0, 0, 0.8174323567346847, 0.9069287016500964, 5, 2.972687219715228, 0]",189.09057903289795,"[[0, 0], [0.18817329749537698, 0.0], [0.7746771100248455, -0.38581548085530987], [1.3222110778388771, -0.9515990105576919], [1.8213520296514714, -1.3153521196801616], [1.4932723080951809, -1.9081454473531845]]"
10822,280,"[10801, 10809]",119.83620691023941,"[0, 0, 2.0014085732751816, 3.6979863173146783, 6, 2.8422580043408123, 0]",189.09334897994995,"[[0, 0], [-0.3115977891227121, 0.0], [0.09834062726226869, -0.0584353041290229], [0.24829309366016486, -0.15386487870218418], [0.5918088098377247, 0.2140647391821232], [-0.12750480991484398, -0.36536889608047385], [-0.5997498993933974, -0.5626779498750689]]"
10823,280,"[10815, 10809]",126.449181156741,"[0, 0, 4.707855913042051, 2.7258394180143384, 5, 2.1122278461771016, 0]",189.12068915367126,"[[0, 0], [-0.23839743380895723, 0.0], [0.09231023341158098, -0.047141234730446374], [0.30280269115468095, -0.047141234730446374], [0.4047081037810659, 0.002131419540128049], [-0.08216862217151155, 1.1165092386223954]]"
10824,280,"[10819, 10821]",142.92653973819296,"[0, 0, 4.898673518660417, 1.6163378043840189, 7, 7.776426507748602, 0]",189.12726998329163,"[[0, 0], [-0.009079014831526733, 0.0], [-0.037110163959233555, 0.0026216219166301305], [-0.3063797649030494, 0.07378267244121584], [-1.7908937644347773, 0.20228413609822715], [-3.416477600854589, 2.064607129548669], [-4.23249708475081, 3.9058945841019206], [-5.324586393461444, 2.9002069377576802]]"
10825,280,"[10820, 10824]",190.05319532454848,"[0, 0, 8.452842050810244, 1.0406810018713384, 8, 15.117964797732673, 0]",189.15528750419617,"[[0, 0], [-0.00477387877273316, 0.0], [-0.0164033873291415, 0.0014213978440568665], [-0.23796636534040588, 0.09072179969100704], [-1.586784716279027, 0.6596101827129491], [-0.37675422601625613, 2.5547185544979776], [0.6612385826034295, 5.404631225300839], [1.9634165286426626, 9.195736553686222], [3.7494579458035275, 12.895911598005162]]"
10826,280,"[10825, 10810]",173.50150717887695,"[0, 0, 7.015237190535588, 2.491627397977733, 7, 8.432861293743729, 0]",189.18736457824707,"[[0, 0], [-0.00477387877273316, 0.0], [-0.9659460494408645, 0.11747771150676038], [-1.5248337820331246, -1.2851391124755214], [-0.22682151539845746, -1.1493236088954601], [1.0737145781325768, -1.214308131473095], [2.2857842001283046, -1.0074480970348356], [2.326938790818045, 1.105197661847178]]"
10827,280,"[10811, 10812]",89.78060016735127,"[0, 0, 0.53913796760961, 3.3890704368360085, 5, 0.49851612289508174, 0]",189.2180051803589,"[[0, 0], [-0.06013214152350051, 0.0], [-0.08286207465886185, 0.038813489047657995], [-0.03875943066007641, -0.06903388224514603], [-5.8162945887358514e-05, -0.03309740043144921], [-0.05073723970061383, 0.18517144469748875]]"
10828,280,"[10826, 10821]",93.57314148564845,"[0, 0, 0.8140080321564123, 2.348399483319383, 6, 1.9490663308905034, 0]",189.28193426132202,"[[0, 0], [0.1603436914266641, 0.0], [0.38304955390289197, -0.22655232530789488], [0.6860010316102114, -0.44568646785218347], [0.7136810059651058, -0.44080178118012986], [0.9234464423919233, -0.024798271184488158], [1.1566104168527644, 0.5314446126736216]]"
10829,280,"[10818, 10821]",77.3903257865685,"[0, 0, 0.5961946268919074, 1.718372072151289, 5, 4.244658796136532, 0]",189.30924677848816,"[[0, 0], [0.18817329749537698, 0.0], [0.7746771100248455, -0.38581548085530987], [1.538496347962433, -1.1750931693615552], [0.8124408179165802, -2.0775333401727196], [-0.09807773184789313, -2.690912643926236]]"
10830,280,"[10808, 10771]",234.8131999480198,"[0, 0, 13.249731958145212, 3.0172249285306494, 6, 12.14363108126117, 0]",189.31209206581116,"[[0, 0], [-0.39802925348941387, 0.0], [-0.9321182846116137, -0.02017705117406269], [0.2473843846141418, -0.4360194415738471], [-1.4488963792731127, -2.996799406420968], [0.9828179351724264, -5.179887063871798], [-2.609892677567727, -4.728602920839655]]"
10831,280,"[10824, 10829]",97.08292540214642,"[0, 0, 1.3565794905635369, 1.915299797477259, 6, 4.364132521738461, 0]",189.31536746025085,"[[0, 0], [-0.07400495685378294, 0.0], [-0.27210483045403094, 0.22909987124397857], [-0.5841115366115375, 0.8260606865396818], [0.2765668724561607, 1.5045134370529083], [1.4998424742665812, 0.983424894375202], [2.38360597534492, 0.8956860611368431]]"
10832,280,"[10794, 10821]",335.05368404040684,"[0, 0, 14.715256185647819, 5.834233628280029, 11, 19.5587859011284, 0]",189.34270453453064,"[[0, 0], [0.7064035259083508, 0.0], [1.85725891902982, -0.5911984869194706], [0.977005332683378, 0.03211086440292178], [0.15393220190565704, 0.5174932967404912], [-0.5553641056104519, -0.07181960629825625], [-1.1652771776447162, 0.319662311643154], [-0.07983404061090205, -0.7641279986238592], [-2.203175568016864, 2.0607135016387077], [-3.478987008403993, 5.356258056365541], [-3.3532942368653025, 7.8422236363617435], [-0.7009953461999126, 6.987102888220324]]"
10833,280,"[10822, 10827]",94.84263009107744,"[0, 0, 1.5928713053799652, 1.3284093646017683, 6, 5.629823391260106, 0]",189.36969876289368,"[[0, 0], [-0.469882907514044, 0.0], [-0.46529165855010235, -0.7065262982034283], [-0.500621057359506, -1.2776946423451536], [-0.016475522477956778, -2.010752735204499], [-0.19869014895864234, -3.3444798520125985], [0.09554444808570137, -4.97465669917465]]"
10834,280,"[10812, 9643]",20.091578004089058,"[0, 0, 0.005462398400750509, 1.0, 1, 0.03695402008155036, 0]",189.3729567527771,"[[0, 0], [-0.03695402008155036, 0.0]]"
10835,280,"[10832, 10833]",207.45804290797128,"[0, 0, 6.740296514875332, 4.422159570861199, 9, 5.8334820506059515, 0]",189.37368249893188,"[[0, 0], [0.7064035259083508, 0.0], [1.85725891902982, -0.5911984869194706], [0.9792022897501819, 0.0305551946443055], [0.029460391624716805, 0.0027037578256373786], [-0.17620251588702152, -0.6276265994508062], [-0.17642231337405884, -0.8394875483614483], [-0.20270513449318434, -0.9598215868441242], [0.23362963450410026, -1.0996851270151191], [0.537443127361565, -1.2753336811246574]]"
10836,280,"[10790, 9643]",140.05174890625625,"[0, 0, 4.276648748298354, 2.835824126152544, 6, 8.927020161747263, 0]",189.43199729919434,"[[0, 0], [-0.21759618325589858, 0.0], [0.21696363730971857, 0.18460761826948893], [-0.4129783927217422, -0.19583548057309902], [-1.1055900449697371, 1.6097899260427244], [0.01617354796485162, 4.258975877914872], [0.8732777075825022, 6.809368683816037]]"
10837,280,"[10829, 10821]",70.12269266547095,"[0, 0, 0.22881414484045398, 1.4829497140648429, 5, 3.0050540764179794, 0]",189.4352421760559,"[[0, 0], [0.18817329749537698, 0.0], [0.5929443543790882, -0.2662675614577604], [1.2534572106425277, -0.20556230550185567], [1.4258459771973946, -0.99146982513465], [0.6109009080684908, -1.2799399493594188]]"
