id,generation,parents,fitness,fitness_trace,birth_time,route
792,131,[],165585.90900399841,"[86218.18715705737, 60000, 15954.824276184938, 1187.7547837005657, 2200, 25.142787055552244]",98.04425930976868,"[[0, 0], [0.929158254599028, 0.0], [-0.3721510758186909, 1.1319975947931245], [1.7821120343448418, -0.2284313667186667], [-0.5347559298981108, -1.1937624375070433], [-1.6399527981638988, -0.052630440276884134], [-2.4019810549338803, 0.5742605760387711], [-2.51182515528497, 0.5219452648854579], [-2.705432468558516, -0.2639195446982269], [-3.721885414359491, -0.2091697745926052], [-2.7742851743662507, -0.484785977672604], [-3.562493554739194, -1.3393384727002295], [-1.7396317684655889, -1.4359853192118188], [-2.775355103421338, 0.06825920268096064], [-3.5424756339681958, -0.4175098797452848], [-3.8830545108903247, -1.0977223993435903], [-3.036237670845234, -2.2975063829963274], [-2.5518740553778665, -0.3859210817188664], [-3.055733950095191, -1.601610663168396], [-2.9776773340776113, -2.06449261251636], [-3.0233577051878333, -1.902855833012329], [-3.0468353196095705, -1.9342186043868284], [-3.050323274482082, -1.9358022167331093]]"
793,131,[],107515.43274664585,"[95706.06048555621, 0, 8715.166989203637, 1082.9308297690745, 2000, 11.274442116922522]",98.044353723526,"[[0, 0], [-0.07884212432647542, 0.0], [-0.48284240348947144, -0.6091850051274302], [-1.1051348373121845, -0.24481666566185334], [-1.1030184665580793, -0.23256163714923206], [-0.9395477939438384, -0.9212812289331593], [-1.0143992341408365, -1.7034140557189796], [-1.0008447802534448, -1.7096793186456833], [-1.5868307992645487, -0.9495457586772217], [-1.1252472245258318, -0.06271717688490863], [-1.750871207583094, -0.638279712208537], [-1.5031016422437844, 0.49426308092219073], [-1.4012595041127858, 0.5592309434164744], [-1.0921279582947507, 0.09901323788823399], [-1.0756631552356717, 0.2038694171648041], [-1.444023904296154, 0.2887064318818584], [-1.7215591473726757, -0.09899933409172335], [-1.538290853765619, -0.008949179172768496], [-1.5368410809299422, 0.10141628210186204], [-1.166183407682498, 0.8808909059172718], [-0.6149579221430506, -0.4491714029282808]]"
794,131,[],155272.57530704833,"[49189.81755987022, 90000, 12769.27172549322, 994.1369033601719, 2300, 19.349118324728735]",98.04445481300354,"[[0, 0], [0.8472308054452167, 0.0], [1.9314143284902818, 0.26057630824805855], [1.979542128131369, 0.08676975754227995], [1.720460593160961, 0.1281813761872308], [1.703344350403761, -0.022904576609017013], [1.4986497892327206, 0.7249461401208667], [2.1358824429436947, 0.6818959761399372], [1.9927556410992882, -0.5183774602560676], [1.7874446951034877, -2.7981465358774207], [3.367360549167036, -1.2898878676020242], [4.294414258927238, -1.9051066159547212], [4.285005653321106, -1.8972190666557902], [4.4261384300269375, -1.548810878184344], [4.623798426120502, -1.2299340671208503], [4.637874411384322, -0.4212494742394012], [3.1484147213946696, -1.6987097835637857], [2.6854616575532946, -3.517410434753384], [2.660100084494006, -3.613246898183915], [1.3184936022562568, -4.033917531581499], [0.8338083689069291, -5.180379056985208], [0.5646551128393152, -5.162642622402227], [0.5495346516849215, -5.145715457512148], [0.42798636684736613, -5.099672543030827]]"
795,131,[],137369.36657736043,"[131500.31201247982, 0, 4512.234338545376, 546.7939067152786, 800, 10.02631961992668]",98.04449009895325,"[[0, 0], [-0.9968650941964852, 0.0], [-2.0350747944781444, 1.7477031125193447], [-3.0950345931679695, 0.9933924897730386], [-2.6732881952454233, 1.1009166115691233], [-2.7344850307167223, 1.3382415191017576], [-3.3560993608409575, 1.6347341309085381], [-1.8791382607113654, 0.5765642338993335], [-3.06710641695932, 2.7873444788526136]]"
796,131,[],205239.22511273547,"[192447.97528871516, 0, 10863.618115469646, 606.2534750245438, 1300, 21.378233526148225]",98.04454731941223,"[[0, 0], [0.916003195690472, 0.0], [2.642453277199265, 0.4407038520779005], [3.597127551751661, 1.2386927180812446], [2.212314848215935, 2.0555666909337384], [0.7278673387360656, 1.7437998411960085], [0.6296162398887376, 1.895429969113524], [0.6964620944474564, 1.7011071539661007], [0.939349682330454, 1.8713673125081964], [-0.025188778991203864, 1.5968095480094724], [0.3419294675477446, 3.8349386075607423], [-3.271393661509083, 5.003270094723732], [-5.048340155259315, 8.577840392991872], [-2.529035833828605, 9.077898460744308]]"
797,132,"[794, 774]",128479.55330574587,"[123898.04581544394, 0, 3200.0389952189184, 276.47513491194275, 1100, 4.993360171062671]",98.46748733520508,"[[0, 0], [0.04104734305677906, 0.0], [-0.05881120236185702, 0.07843086199136796], [-0.3027135840122874, 0.0842856210552661], [-0.31636875412297066, 0.32649242644651955], [-0.5087040057471326, 0.5282146935467618], [-0.5813975762504746, 0.604393449796653], [-0.6426797340791146, 0.6019086146004333], [-0.6109194938423154, 0.6149047803902894], [-0.5182313057835186, 0.6588691829676231], [0.4269972201956422, 1.061563749151252], [2.979951009554328, 2.0261028412996134]]"
798,132,"[791, 797]",158066.84162765817,"[144593.11781859447, 0, 11499.873542976346, 560.1499137247503, 1400, 13.700352362615144]",98.63605284690857,"[[0, 0], [-0.4431831730458094, 0.0], [-1.9127357914933274, 0.15050116714725928], [-2.6043232383972112, 2.0520715955112045], [-2.2981060400494586, 0.5956034321033266], [-2.3001584326560915, 0.5961503680245832], [-2.107945314655683, -0.37765692069840406], [-2.59755530280929, 1.0221449790689379], [-3.5783487824168385, 2.045634536365614], [-3.534168015465116, 1.9635695083082558], [-2.676625168617521, 1.3876143850622928], [-2.0571679851830162, 2.3921220813299255], [-1.9173735671723187, 2.694332269744557], [-1.90807344563755, 2.714485441804462], [-2.7738553349175374, 4.190751346774029]]"
799,132,"[796, 793]",204735.302413761,"[193516.58514738912, 0, 8823.660902083604, 769.2719908921662, 1600, 25.784373396129382]",98.71676111221313,"[[0, 0], [-0.07884212432647542, 0.0], [-0.19373477369722636, -0.17324463077360094], [-0.14860606379697794, 0.14867668306466608], [1.5683103536911758, 0.5315733926605128], [3.4079065862903968, 3.155723166332116], [6.1575069239198985, 5.164413067781941], [8.952883087842055, 6.304652005060844], [7.488503016996056, 8.16303973529017], [7.985028008253442, 9.142274707530545], [7.882264004285182, 9.274241901302899], [7.30392272491749, 8.949621097256562], [7.473193080136991, 8.90166043346965], [6.648864400941154, 7.531102037814648], [8.468833836209239, 8.665963732914776], [6.211746787564547, 9.099277045239843], [8.873809247232188, 7.197156646225083]]"
800,132,"[792, 795]",143722.99379987046,"[134961.31066076856, 0, 7027.186600826703, 613.970944432586, 1100, 20.525593842595786]",98.89753484725952,"[[0, 0], [-0.9230648294231101, 0.0], [1.0293097408010867, -0.2783042457715881], [1.0997754890033515, 0.9580093327619523], [1.0615842485438316, 0.7681710028476844], [1.1255466761858257, 0.7375530472728646], [0.6752842064458515, 0.7480085779329744], [0.4319236137812594, -0.731422685016613], [3.0224064788226084, -0.6309588263798759], [6.51104697962511, 1.2818018076964748], [9.17395558004464, -1.9494934941450959], [7.655723589405905, 1.1146502452996137]]"
801,132,"[797, 774]",109022.97260594566,"[105613.17007410846, 0, 2304.8043798401795, 296.8548864249027, 800, 8.143265572116562]",99.07631731033325,"[[0, 0], [0.5163776334499584, 0.0], [1.0344226032564239, -0.35165859519721965], [1.4394584905196606, -0.17985245623657337], [1.476548350464558, -0.835139484818474], [1.8435933873793608, -1.414471351444831], [2.292486834610156, -2.122407449656152], [0.5475481137317649, -1.847324930838415], [-0.494861630600792, 0.5497170055686659]]"
802,132,"[790, 800]",93874.77473870326,"[83613.36397316794, 0, 8245.955962289088, 607.2562665385076, 1400, 8.198536707731186]",99.12637162208557,"[[0, 0], [0.6956661773493873, 0.0], [1.0614121613697836, -0.42649333942059153], [0.2043171034570367, -0.8846772405542176], [0.2583687554957221, -1.798734299499234], [0.2895263130606956, -1.8675648997139176], [0.2952751700380551, -1.8726324087916977], [0.4742219338082772, -2.2923526804129235], [0.18949675202224375, -2.327114739375036], [1.106477766694081, -1.7207523861506455], [2.0188166971815162, -2.6578907414552346], [1.7397124327421758, -2.195168748648841], [1.229232983835677, -1.9371012485807932], [1.5364289401118933, -1.6986928436723958], [1.8222623169911718, -1.8396503508018403]]"
803,132,"[798, 774]",107384.23476008677,"[101555.3974475225, 0, 4959.040808762052, 151.72676052020657, 700, 18.069743282022543]",99.19726610183716,"[[0, 0], [-0.35540831898249015, 0.0], [-0.7045976589925995, -0.3500565581495383], [-0.2931019571228395, -0.7201881349897123], [1.6552017143942246, -1.5136362619481032], [4.804225630548986, -3.5377932042395663], [6.139552959399182, -8.526657481196844], [9.735375864317543, -12.890924469387958]]"
804,132,"[803, 802]",103175.23859702681,"[98743.18719904294, 0, 3363.6941013244104, 264.1081233018648, 800, 4.249173357602851]",99.22658371925354,"[[0, 0], [-0.11669707134998845, 0.0], [-0.16379272482752766, -0.05792933117949765], [-0.71928683873194, -0.40036573940404285], [-0.3948061264574636, -0.7145658298738815], [-0.791028054682174, -0.29589059881412194], [-1.2209190759315067, 0.1992650440873464], [-0.8765754898375967, -0.3339952991671957], [0.19026394882629782, -0.1275145068716666]]"
805,132,"[795, 774]",131033.16596056461,"[126562.94622503557, 0, 3734.3513144556055, 231.6681310680073, 500, 4.2002900054283225]",99.44191479682922,"[[0, 0], [-0.9968650941964852, 0.0], [-1.7541904814152511, 1.2748676265238872], [-1.7222414325179445, 1.4733289960685467], [-1.3870828547261322, 2.047353614865745], [-2.1264902947515667, 2.476370970676524]]"
806,132,"[804, 802]",100669.4088747892,"[90949.95410785118, 0, 8238.033955369556, 374.40743813421847, 1100, 7.013373434240984]",99.49633979797363,"[[0, 0], [0.6956661773493873, 0.0], [1.0614121613697836, -0.42649333942059153], [0.17573410501377573, -0.8999570740008396], [0.7174506069512865, -1.4932488129816428], [0.5733160373143487, -1.3208520652955849], [0.3875132610179539, -1.0781866330245742], [-0.3422782017856277, -1.2811596175045357], [-0.7098897821289267, -1.721854347402361], [-0.5227575467766395, -0.9314234439681596], [0.4970660710464454, -0.9770672315508027], [0.2531843510255749, -0.9085293155288618]]"
807,132,"[800, 800]",131078.51270823533,"[32507.37289948755, 90000, 6995.444270018109, 558.7891471767032, 1000, 16.906391552962855]",99.57037138938904,"[[0, 0], [-0.9230648294231101, 0.0], [0.053422663961140704, -0.13919491653719168], [0.10941959044125626, -0.15549036884142192], [-0.05411328510714332, -0.4338875912822041], [-0.03275009955013038, -0.23661876037812712], [-1.242033458029352, 0.06919274487233135], [-1.3494118211845925, -2.2688113472060234], [0.159492887602752, -5.676310059211723], [-3.0781010127794133, -7.913230280674669], [-0.1309725855457088, -6.751902232059686]]"
808,132,"[805, 801]",111539.69441635947,"[107533.2327755962, 0, 3285.988284639755, 116.62569561386076, 600, 3.8476605096562424]",99.63397789001465,"[[0, 0], [0.5163776334499584, 0.0], [1.4816896919220304, -0.655271843554514], [2.2392079132518616, -0.34500821860506903], [2.5463969361853813, -0.3087555968309834], [2.3526283016226563, 0.14450213589717298], [2.007137034360203, 0.5643439189097444]]"
809,132,"[808, 807]",107999.2204458033,"[100964.97600772395, 0, 5948.245111459873, 382.3332327650468, 700, 3.66609385443948]",99.66398429870605,"[[0, 0], [-0.7534190291738847, 0.0], [-0.2692095759821027, -0.14975320640791745], [-0.6787889343128394, -0.41738506224093963], [-0.6962335074393656, 0.1633864216651737], [-0.8039761422913696, 0.044405799427096326], [-0.7036199987203906, -0.2962982510439386], [-1.4723863422938062, -0.011439429956415642]]"
810,132,"[807, 809]",108040.50608864136,"[68158.216295888, 30000, 8393.429792267492, 474.2964196679826, 1000, 14.563580817884178]",99.75672507286072,"[[0, 0], [-0.4242293187468791, 0.0], [1.2423557071845241, 0.6006577604413215], [-0.416981058283695, 0.2568104209752463], [-0.7443131161859118, -0.36022503356078517], [-1.0532760794614613, 0.16193125559871668], [-0.7980320251273463, 1.244240792030571], [-1.7954420679627827, 1.6327299066593575], [-2.7056314656121483, 1.064534980322665], [-3.940805035874016, -0.9502286440867196], [-4.267365626711674, -4.685396054800489]]"
811,132,"[793, 774]",88330.33850901244,"[70811.63408960268, 10000, 6226.255666021107, 373.3523185811712, 900, 19.09643480747773]",99.76288795471191,"[[0, 0], [0.9441246279146096, 0.0], [2.1124341034724017, -0.603466796166904], [1.5711303697040093, -1.812650227162048], [-0.4584336627175495, -1.6862374227585109], [-3.052881781480753, -2.6093759711973123], [-5.884267777353454, -2.6472931208596586], [-5.237339505675062, -0.7220790354672331], [-7.128925616112032, -2.5400089188585246], [-4.829895241225593, -4.821681046595895]]"
812,132,"[789, 809]",147646.52357659733,"[142711.3851944558, 0, 3865.9829033008587, 357.0005751209058, 700, 12.154903719745018]",99.83929228782654,"[[0, 0], [-0.18441799819617424, 0.0], [-0.35843929574861977, 0.024806134387401396], [0.3263565131225109, -0.17447368582842496], [0.7896820659060695, -1.816360709148796], [3.401013898110348, -1.9835869075347154], [3.585653329316219, 0.8747009801575726], [1.5386880481261467, 4.187946776463362]]"
813,132,"[809, 812]",65669.2058753633,"[57562.19712829954, 0, 7041.93040916523, 454.2484716707635, 600, 10.82986622776181]",99.86778283119202,"[[0, 0], [-0.2818002783442327, 0.0], [-0.7020228934549732, 0.11771757673392619], [1.5020811496803503, -0.8526575267868808], [-0.4869747780303878, 0.6716486636759269], [-0.9162975987823592, -1.304760987423114], [0.26918886546271437, -4.250078023391704]]"
814,132,"[799, 806]",105498.87076443079,"[97554.8146938481, 0, 6175.123364948978, 450.97840076517554, 1300, 17.95430486853842]",99.87174534797668,"[[0, 0], [-0.5924956865066958, 0.0], [-1.6932092444930669, 0.13823228933518517], [-1.969820611662864, 1.2720262484502975], [-3.2316012584853038, 2.5327526630886616], [-4.517354493889289, 3.100852201004935], [-4.640890216357466, 3.0001257411953026], [-4.368204578777145, 3.1824745825567806], [-4.585639381944379, 3.356772608239931], [-4.437275495308149, 3.858627642841989], [-2.6172441583257724, 4.239545090187757], [-1.2067945135601783, 1.6153193572369557], [2.0733705796802604, 1.4204572986714292], [3.2078888779744874, -0.7870272090883711]]"
815,132,"[812, 801]",135675.4508537233,"[131431.21026407919, 0, 3217.1367372021955, 307.78862078849613, 700, 19.315231653412155]",99.97166657447815,"[[0, 0], [0.6131306372108792, 0.0], [-1.045769069100492, 0.8809772760803818], [-3.5813045921073154, 2.045227290801308], [-2.511868311311539, 5.096623235900444], [-5.17031136616866, 7.173460120220792], [-4.57143178070496, 3.9221866083988823], [-7.3605934782166065, 0.8886773284564332]]"
816,133,"[815, 802]",124337.92839159216,"[116746.22228216293, 0, 6197.416328667042, 486.08583731090704, 900, 8.203943451283871]",100.13468599319458,"[[0, 0], [0.6131306372108792, 0.0], [0.2627083895597462, 0.18609566090050017], [1.0004678858643918, 1.051174445850625], [0.3052620800915723, 2.5558834850679677], [-1.0810748500750613, 2.4073750555306095], [-2.2255157850059244, 1.7369028210745434], [-1.7281185474175098, 1.7791110261667111], [-1.3279113532368876, 1.6220556962420387], [-2.0660490455318974, 1.4903544554995654]]"
817,133,"[811, 806]",81370.18426867653,"[62735.20011961156, 10000, 7314.313688290953, 298.6026878693833, 1000, 22.067772904630633]",100.17610144615173,"[[0, 0], [0.9441246279146096, 0.0], [2.1124341034724017, -0.603466796166904], [1.5711303697040093, -1.812650227162048], [-0.4584336627175495, -1.6862374227585109], [-3.052881781480753, -2.6093759711973123], [-6.391455060234872, -2.654085234736003], [-7.7579939196102075, -6.189936528323636], [-6.916339239321533, -9.697504306132368], [-5.48850901456326, -11.398673819061111], [-5.955863055343128, -11.970976561625205]]"
818,133,"[816, 813]",87447.77663910447,"[81017.78698136448, 0, 5358.654101086989, 366.65212753433303, 700, 4.683429118661818]",100.25492858886719,"[[0, 0], [0.02335709313721457, 0.0], [0.697143768692511, -0.47205220224781325], [1.1893109844133498, -0.9971799810723323], [1.1842237963058442, -1.0032250654953192], [1.3054153386982406, -1.230319067254248], [1.0393026362454114, -0.334244362561651], [-0.06985702955942641, -1.898522476177654]]"
819,133,"[817, 774]",78802.03170408505,"[33948.23029523476, 40000, 3896.6623815996522, 139.82281271367478, 800, 17.31621453696102]",100.39296555519104,"[[0, 0], [0.9441246279146096, 0.0], [2.1386468283216584, -0.617006452751503], [3.308894399429513, -1.59683908736007], [4.240122071291704, -3.778948653968343], [3.349824914223274, -6.178430255577944], [1.9097983331918065, -8.435843943516673], [-0.09918905034996398, -10.269548224635002], [1.0111332705108282, -13.240745733785516]]"
820,133,"[818, 806]",73155.8277827578,"[64146.160517565135, 0, 7387.6854745523215, 510.6617880671882, 1100, 11.320002573169528]",100.39792943000793,"[[0, 0], [0.6956661773493873, 0.0], [1.0614121613697836, -0.42649333942059153], [0.17573410501377573, -0.8999570740008396], [1.5146493716388185, -2.3663465305574922], [3.1401731357358607, -1.7564073782041416], [1.904072229311441, -1.9526376871758242], [1.725842661987414, -2.7322413369938103], [1.6801441850812313, -2.617676245907753], [1.7303172147221924, -2.6510487625848103], [3.165606372632776, -2.8302189108869324], [3.270711440913518, -4.481871172061155]]"
821,133,"[810, 813]",80742.16806749796,"[22765.179942436447, 50000, 6686.6100735119935, 371.4846785657529, 900, 18.893372983761985]",100.70845699310303,"[[0, 0], [-0.2691521522828942, 0.0], [1.2537575667254026, -0.2170855158588525], [3.3286228903042847, -0.5509456185372802], [4.929810823483227, -1.3415861258837622], [3.405270749106453, -0.29802162317358266], [4.0232237111875175, 1.1792191947996167], [2.7865428141228406, -0.8942639104326638], [1.9443482066490223, -4.03318673629213], [0.2120674699910281, -7.733381027546378]]"
822,133,"[820, 813]",63807.48941803147,"[26539.637159777776, 30000, 6102.903113260636, 435.3407864881568, 700, 29.608358504903563]",100.94077014923096,"[[0, 0], [0.8030062648054521, 0.0], [3.1098248477545436, -1.2123899248384453], [1.2411275553671428, 2.6948472121819558], [0.6901113566616661, -1.9427700732905924], [5.288881071412471, -2.9606493488876846], [-0.2133577788962836, -0.893245130507164], [-0.8189341584912777, -7.475545554028998]]"
823,133,"[821, 774]",50020.236685469485,"[34735.95853221915, 10000, 4471.270752040954, 95.3263164134936, 700, 17.681084795890957]",100.94517278671265,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163], [-1.1470886187699465, -11.346759081728868], [-2.0584184267295833, -12.797996020729942]]"
824,133,"[819, 823]",56498.34671639191,"[12187.25009657971, 40000, 3518.0840332467837, 78.85255068759224, 700, 14.160035877826436]",100.98732900619507,"[[0, 0], [0.9441246279146096, 0.0], [2.1386468283216584, -0.617006452751503], [3.308894399429513, -1.59683908736007], [4.240122071291704, -3.778948653968343], [3.360837933007103, -6.148748552407069], [2.4529316824875753, -8.600325007782178], [0.8132058696926748, -10.907737221151145]]"
825,133,"[814, 823]",95018.53707345281,"[84919.33643812734, 0, 8650.584593598594, 439.92267093398533, 1000, 8.693370792877527]",101.35386252403259,"[[0, 0], [-0.09617863517939607, 0.0], [0.4150595620857561, -0.06873281488889527], [-0.05543949065772257, -1.1717163113641076], [-0.0038332255114315386, -1.6885506508338572], [0.042893704445426235, -1.551991281909995], [0.6489250222354276, -1.7391762374485107], [2.756183954644143, -2.490779311524839], [1.2052126104457943, -0.997189570703608], [1.2531127862910183, -1.5202008062631964], [0.584664418419866, -1.528217157601808]]"
826,134,"[801, 774]",65063.638250041884,"[61141.929285900645, 0, 2839.038169427574, 367.6359694314949, 700, 15.034825282171543]",101.39207816123962,"[[0, 0], [0.3735227744983949, 0.0], [-0.2199207374036518, 1.2385017590813863], [-0.8901869875520758, -0.7335568937978343], [1.2864164480271054, -2.105310189028594], [2.2243356686242635, 0.46517060843228253], [2.901560288517628, -1.9689258661201756], [3.8059413344398756, -5.214797211525642]]"
827,134,"[806, 822]",100639.51288788562,"[91516.52297013503, 0, 7613.572409651025, 501.2123778600353, 1000, 8.20513023952395]",101.43185567855835,"[[0, 0], [0.6222616559987021, 0.0], [1.492316512415318, -0.9388081022969489], [1.5049923729335395, -0.5179734101479018], [1.5847483121304982, -0.058051368505654004], [1.46042611965692, -0.44180136966323424], [1.8061355643868282, -0.4456096081432459], [1.7234206258422307, -0.4633687746524514], [2.0097733601801804, -0.494942521312831], [3.976184589061087, 0.21382914746038467], [4.362521012412656, -1.9550543704950623]]"
828,134,"[825, 822]",88362.32550579093,"[82080.79586489292, 0, 5093.316038547855, 375.28486504348786, 800, 12.928737306667077]",101.71253943443298,"[[0, 0], [-0.09617863517939607, 0.0], [0.4150595620857561, -0.06873281488889527], [-0.3497079678920715, -1.8615652537366645], [1.3132736084308128, -0.7159613240009106], [2.648446615888372, -0.481238034031934], [2.2250301255236247, 1.5640970292630874], [-0.28775102961803245, 0.2819694438995425], [-0.10133544598042377, -1.7925459717686998]]"
829,134,"[823, 774]",37044.70314583248,"[13882.104948291511, 20000, 2467.9536403774646, 82.65928098396591, 600, 11.985276179543298]",101.7806465625763,"[[0, 0], [-0.15920332880453514, 0.0], [0.4649220273121901, -0.04461522403232648], [2.2408058098152237, -1.1288961077246544], [3.1463240535968375, -3.7985847408660836], [2.0853458909527216, -6.715820402626305], [-0.43498846251241735, -8.681700559267782]]"
830,134,"[822, 774]",49312.38517563375,"[35034.888828567244, 10000, 3518.224057369027, 141.5629150821623, 600, 17.709374615315376]",101.93460464477539,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163], [-2.4400041466393, -12.51412293189567]]"
831,134,"[829, 829]",13010.960860840705,"[0, 10000, 2417.2622405725742, 80.2805141293466, 500, 13.418106138784118]",101.93842935562134,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163]]"
832,134,"[827, 774]",93414.54408131342,"[90514.68122761392, 0, 1897.6654652752989, 287.0962990845028, 700, 15.101089339691098]",102.20471143722534,"[[0, 0], [0.9441246279146096, 0.0], [2.65329266680158, -0.8828364248655531], [1.9727335883537203, 1.1951925671840442], [2.8239790963664357, 3.4612874554536566], [1.641696973029965, 1.3018999605631618], [0.41692912553607414, -0.9383653552384567], [2.9767611403498115, -1.4520196367405644]]"
833,135,"[824, 774]",36892.043426210206,"[32678.78905740755, 0, 3618.775928844642, 77.60294788523254, 500, 16.875492072780588]",102.3604965209961,"[[0, 0], [0.9441246279146096, 0.0], [3.1923140600938233, -1.1612571002779388], [5.408519712601774, -4.33808379935285], [5.371273682394389, -9.027059309520885], [2.0496878389168347, -12.545154672231499]]"
834,135,"[830, 774]",41097.15736129564,"[27980.20472150492, 10000, 2419.6495839696217, 80.30107565778188, 600, 17.001980163318446]",102.42928814888,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163], [-1.914957837436368, -12.040062509683047]]"
835,135,"[826, 831]",60733.53961123168,"[27256.16626892924, 30000, 2615.970956576697, 347.4933287501007, 500, 13.909056975641892]",102.72397017478943,"[[0, 0], [0.8429832034786562, 0.0], [-1.3911321446978444, 0.3184654197117467], [1.587398380629944, -0.5483054043871092], [0.5184339826604834, -4.158844610522396], [-1.3477628321051964, -7.630923946938187]]"
836,135,"[802, 774]",26437.391268374573,"[11132.897194440695, 10000, 4221.373329715948, 260.2330840964914, 800, 22.887660121438536]",102.9831531047821,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163], [-1.4104811520492662, -11.584574248401692], [-2.429369768593219, -14.183524678023893], [-0.28960763014215196, -11.07496112487071]]"
837,135,"[834, 774]",13010.960860840705,"[0, 10000, 2417.2622405725742, 80.2805141293466, 500, 13.418106138784118]",103.11693811416626,"[[0, 0], [0.9441246279146096, 0.0], [3.075696707857071, -1.101020749033607], [4.292780927744048, -3.992822244087591], [3.3552939480161035, -7.28451226743365], [0.7450854014073832, -9.638329179104163]]"
838,136,[],147612.07810641517,"[81652.91033778066, 60000, 4889.681306931667, 352.79146291093105, 700, 16.69499879189749]",103.983074426651,"[[0, 0], [-0.11013352795820541, 0.0], [-0.6442372406268384, -0.06849753744294343], [0.20239800535764707, -0.5468233690493922], [-1.321461264611786, 0.8191184827467484], [0.14723437096700498, -2.6525922480004835], [-3.1496521390396115, -5.42299855912195], [-7.717716183323366, -7.333760217091283]]"
839,136,[],131088.57072938434,"[73330.5246886278, 40000, 14540.429417742745, 997.956465470906, 2200, 19.660157542888136]",103.98316717147827,"[[0, 0], [-0.32209629165975273, 0.0], [-0.5148351379877179, -0.002723805820951569], [-0.11297596697496667, -0.33984916362225237], [-0.8073047369279148, 0.9267884952230023], [-1.856230182843301, -0.8633953413208926], [-3.4701634166317246, 0.576005415439107], [-4.417473735039787, -0.867110512514246], [-4.868227337510076, -0.6792991616218644], [-4.635339788186356, -0.43120894393378784], [-3.254626684023569, -0.32488261116522593], [-4.469064831079272, -2.4880147742147036], [-5.6338242762175685, -3.815726339484846], [-5.59410166595103, -2.975534216954565], [-5.496621261726712, -3.124926207788464], [-5.524879844955309, -3.223956826924699], [-5.546927989780186, -3.818826242116566], [-5.342509042286458, -4.360801813812648], [-5.801580071406507, -3.92639156633564], [-5.632420321639833, -3.6684145351668436], [-5.4954449092702, -4.063971674266989], [-5.202813094277209, -4.505213974738681], [-4.661059657482569, -4.338888679730542]]"
840,136,[],182940.33579019568,"[139531.98470270378, 30000, 10512.949746156264, 880.2704412363859, 1900, 115.13090009925082]",103.98324704170227,"[[0, 0], [-0.6013070031620951, 0.0], [-0.266762896540673, -0.852459357122936], [0.23250342601463542, 0.0018966255635138318], [2.025037849456308, 0.6532672505680246], [3.1225913812549613, 3.7860391728922433], [4.186936713821988, 8.654223007059697], [-1.331010978229743, 5.843073071512127], [0.8301869447946509, 11.688874891561822], [-5.333534244703554, 11.260508151938337], [-11.689170238514976, 10.94839048645869], [-5.672728370629653, 7.511794359998271], [-7.948648280814109, -0.540789028788001], [-4.676534214809288, -9.047744466702547], [-12.34977416701279, -13.680645032413238], [-7.57713206751581, -21.01142881491879], [0.729135524341949, -18.497912444438928], [4.13541728923585, -26.821689816444216], [-2.144244796841676, -20.865585673615744], [-10.885083283155462, -18.72964543778985]]"
841,136,[],105316.79481937794,"[98589.82370105469, 0, 5870.745722411738, 249.20947946744474, 600, 7.015916444063236]",103.98327422142029,"[[0, 0], [0.9653544130012415, 0.0], [1.2694926392384407, 1.20981437673312], [1.2410361182784646, 1.207357876005763], [1.1256894608954775, 0.8013672863421963], [0.755049888222294, -1.116200650434926], [3.1074603915956964, -0.6435464363513043]]"
842,136,[],86182.40839811368,"[72904.31801700217, 0, 11206.813149451613, 802.1836196045427, 1200, 69.09361205535728]",103.98332476615906,"[[0, 0], [-0.9311565058841131, 0.0], [1.170609123221031, 1.5117817844525057], [-2.177468099887143, 1.9656938914146922], [2.1123644679611493, 2.269033829689712], [4.816548551146598, 5.505232237992775], [0.6653439665027893, 5.145003457529382], [0.4210905706160711, -0.3504261279139301], [6.891862608448982, -2.481760700516364], [9.936427595878131, -9.772007160764858], [9.787559572785797, -1.087877554620924], [13.921296109211278, -10.01642622901395], [4.708913578562249, -4.434343815427157]]"
