id,generation,parents,fitness,fitness_trace,birth_time,route
2698,243,"[2693, 2678]",100.00047248660799,"[0, 0, 1.8766627779282364e-08, 3.946076231126101e-06, 1, 6.84956709932868e-05, 0]",64.43170094490051,"[[0, 0], [-6.84956709932868e-05, 0.0]]"
2699,244,"[2696, 2689]",104.89435008433762,"[0, 0, 9.29759498550416e-06, 0.04888176688948245, 1, 0.0015245978966193152, 0]",64.46170783042908,"[[0, 0], [-0.0015245978966193152, 0.0]]"
2700,244,"[2673, 2689]",160.05192680707512,"[0, 0, 0.119398781520484, 0.0017976540297221133, 1, 0.172770643860932, 0]",64.46362113952637,"[[0, 0], [0.172770643860932, 0.0]]"
2701,244,"[2700, 2689]",100.0,"[0, 0, 7.680451008684107e-35, 6.952700993383714e-18, 1, 4.3819091183764035e-18, 0]",64.52313017845154,"[[0, 0], [4.3819091183764035e-18, 0.0]]"
2702,244,"[2698, 2678]",100.00036399517805,"[0, 0, 1.3945476226642513e-08, 2.9797695699107115e-06, 1, 5.904548294883046e-05, 0]",64.55426812171936,"[[0, 0], [-5.904548294883046e-05, 0.0]]"
2703,244,"[2695, 2689]",100.0,"[0, 0, 1.0431181381389242e-34, 7.98093197694967e-18, 1, 5.1066577576212316e-18, 0]",64.55558800697327,"[[0, 0], [5.1066577576212316e-18, 0.0]]"
2704,244,"[2699, 2701]",100.5160450481901,"[0, 0, 8.717657514983649e-06, 0.005102099354562831, 1, 0.0014762839763222766, 0]",64.55749750137329,"[[0, 0], [-0.0014762839763222766, 0.0]]"
2705,244,"[2702, 2681]",100.0000541795808,"[0, 0, 8.726127175497755e-09, 3.1096462698247604e-08, 1, 4.670687094929865e-05, 0]",64.55946373939514,"[[0, 0], [-4.670687094929865e-05, 0.0]]"
2706,245,"[2704, 2705]",100.0000541795808,"[0, 0, 8.726127175497755e-09, 3.1096462698247604e-08, 1, 4.670687094929865e-05, 0]",64.62772679328918,"[[0, 0], [-4.670687094929865e-05, 0.0]]"
2707,245,"[2705, 2701]",100.0,"[0, 0, 7.680451008684107e-35, 6.952700993383714e-18, 1, 4.3819091183764035e-18, 0]",64.71500277519226,"[[0, 0], [4.3819091183764035e-18, 0.0]]"
2708,246,"[2677, 2707]",100.0,"[0, 0, 7.680451008684107e-35, 6.952700993383714e-18, 1, 4.3819091183764035e-18, 0]",64.81572985649109,"[[0, 0], [4.3819091183764035e-18, 0.0]]"
2709,247,[],3736.0020104643963,"[0, 0, 5.935105131816455, 2.641526372378036, 5, 4.296807318365581, 0]",65.10147786140442,"[[0, 0], [0.528950602971695, 0.0], [1.3064594564839225, 0.24748304065654497], [1.1380546008478094, 0.43957957857633495], [0.21467202645066685, -0.016665503937041415], [-1.2852753890677944, 0.7095411855242161]]"
2710,247,[],4474.760587576762,"[0, 0, 7.958214157372726, 1.8802542298568865, 3, 7.628085904710508, 0]",65.10149645805359,"[[0, 0], [-0.9896413634045462, 0.0], [-0.5376052022293376, 2.919333255744063], [2.073510294550359, 0.3200448393551568]]"
2711,247,[],69968.3222308241,"[0, 6, 16.588520453328076, 4.459129964301909, 12, 28.14900772985768, 0]",65.10154891014099,"[[0, 0], [-0.5485517749894961, 0.0], [-0.4419912084869365, -0.15925566206686048], [-0.5856370456794315, 0.5385162570132732], [-0.7776005308076619, -0.7291742519788701], [-0.4861407670965977, -2.1970913876305738], [0.8562084160131127, -3.0323321223988655], [3.00067975153043, -3.5774116873036945], [4.702085935575672, -1.080038528133469], [6.868143480678706, -3.809734817778987], [6.563553955400737, -8.123805168746008], [2.039998583308209, -10.672097779212386], [2.2486315180195606, -14.767544458052253]]"
2712,247,[],2478.1077356108003,"[0, 0, 4.053834173777335, 1.4829440502018685, 3, 2.8962437019457514, 0]",65.10156464576721,"[[0, 0], [-0.34750209090805906, 0.0], [0.8745466243200893, -0.4937372392653991], [1.3808136525822623, 0.6280322389374318]]"
2713,247,[],9948.998333684269,"[0, 0, 16.588283114829036, 5.342293551922015, 11, 20.627421077549485, 0]",65.10161018371582,"[[0, 0], [-0.5057959387052671, 0.0], [-0.9978573472521278, 0.025013511656564926], [-0.9447255448839402, 0.23394005100831178], [-1.224560905734132, 0.5706799489240231], [-0.2522589236061158, 1.5170358980193224], [-0.6538717700601447, -0.7197981407609378], [2.2095601711165873, 2.1108459541583935], [5.5282892270953425, 5.05804847858713], [8.561480490839369, 4.439692338913013], [8.097988804541396, 2.337525436064813], [8.331161265119754, 0.721252897690481]]"
2714,247,[],143333.09212591898,"[0, 13, 21.23299895722878, 9.564498767464906, 17, 60.1427705580879, 0]",65.10168552398682,"[[0, 0], [-0.9569436986558426, 0.0], [-2.3629824691097703, 1.4960543735397431], [-1.5433074763066157, -0.8619420837861558], [2.0627437247272185, -1.0225717209821676], [0.4097192919924582, -4.153201367469741], [0.7793795487065776, -7.051849175326979], [-1.5413943532507977, -9.65306808186064], [0.4652689411103949, -5.463160757119914], [-3.8052135253531323, -7.563718837562054], [-4.092414690157273, -11.583386878844644], [-6.180894382443781, -14.908659774233584], [-3.457334372970911, -11.913736135708307], [0.8237617335931658, -11.515510168106822], [-2.2813891818025613, -13.947817094614795], [-1.0923685485846808, -17.10523456834054], [-0.05945029790001305, -13.262304971805088], [0.7021942461019468, -17.262062984560078]]"
2715,247,[],13353.896507282187,"[0, 0, 20.443825621416153, 10.878430918923813, 20, 44.14060468172991, 0]",65.10187578201294,"[[0, 0], [-0.09346048387256567, 0.0], [-0.008197481374271481, -0.8200793586869609], [0.7666814203176852, 0.8011685999733922], [2.118095705115179, 0.2224861561001245], [2.5168265790034763, 1.534591926542614], [2.535228790240757, 0.29407973582693314], [2.9746304344733607, -0.21989168250006863], [4.179957507446198, -1.322029465128614], [6.030534924590583, -1.4151291609905896], [5.912931682386498, -0.6244211345617616], [5.883645367733925, -0.5931969914745209], [5.582901915932324, -0.6037918267898537], [5.480667872731217, -1.7783802518342644], [6.70818604763957, 0.6580623519328426], [9.794278213827111, -1.9388210367512815], [7.448275704967254, 2.307785348574905], [8.837682170249417, 6.7317717809558495], [4.550205965515607, 5.8647770943952695], [7.251580591484715, 1.837263560429571], [12.476707815600353, 0.5341590113187212]]"
2716,247,[],69557.16040303202,"[0, 5, 32.184514221162225, 12.278157350816892, 22, 37.087557369219745, 0]",65.10197472572327,"[[0, 0], [0.617768337737153, 0.0], [1.0820178134597493, -0.18205686749510835], [0.9347827351845546, 0.018097225326211663], [1.5627733346267703, -1.2282321155896758], [3.8358714985931153, -0.6817373639410608], [3.4177558718599155, 1.450007831460968], [5.8488158895931415, 0.9322074681477902], [5.1992223972370235, -2.2802980207199623], [3.030025947712288, -1.2404692551647822], [4.141581582807323, -3.1716318474855902], [2.7778001762958473, -5.377812136615598], [3.6056211176837163, -6.837114730680015], [5.082461045616558, -6.769024911626748], [6.424148110859374, -7.871370445877766], [5.5139555383677346, -8.369865807549983], [5.315789893003659, -8.798085125852163], [6.078668885981542, -8.017934230983341], [5.932019069965656, -7.922433876190728], [7.194386386849892, -7.40082304780678], [4.8991336443220055, -5.494624602590237], [2.191983155329174, -6.694716963648649], [0.3706366904423593, -6.3869516471728645]]"
2717,247,[],126834.81357806142,"[0, 11, 25.890974914435127, 13.588165456557945, 25, 30.509575188072986, 0]",65.10207939147949,"[[0, 0], [0.5507478227525491, 0.0], [0.900900704770196, 0.10015736846985077], [0.6334641589108619, 0.3151590774148758], [0.38530742174280197, -0.6841074099512652], [2.0199857354308395, -1.0354870456638972], [-0.5102436216570758, -0.09476554412379279], [-3.5370455832147347, 0.5229241737733886], [-3.906897218579029, -2.068312857062755], [-5.146278776037436, -1.8545154945683373], [-4.510082728117661, -1.6885721144946486], [-4.545859236792955, -1.7398572004139703], [-5.041467294181391, -2.1101797018993365], [-4.059366830918586, -2.864558220167045], [-4.98894131568868, -4.519994209151803], [-6.084926320796874, -4.937101686890133], [-6.5383547282275805, -4.523649044833786], [-6.284398394132787, -3.191344085883028], [-7.058272091492759, -4.7387999846029425], [-7.451058008903178, -5.506879268388567], [-6.685391215966278, -5.441049221014806], [-7.33037797343796, -6.257469120367515], [-8.005241309462347, -7.522140574227023], [-9.56081283507825, -7.034419722499041], [-8.92853573299726, -7.7288396511279664], [-8.097994763348467, -7.493929581762789]]"
2718,248,"[2709, 2712]",3452.943755238952,"[0, 0, 5.2683386649213535, 3.1043811015274643, 5, 8.336312625528663, 0]",65.32728958129883,"[[0, 0], [-0.34750209090805906, 0.0], [0.5212321421018156, -0.3509896426523076], [0.4798469758441305, 1.1458808853611497], [2.556561062978222, 0.6525838978595485], [0.9347921824948502, -2.3583381854736647]]"
2719,248,"[2712, 400]",1889.4189460950304,"[0, 0, 3.1820622447119535, 0.9557601226782572, 2, 2.8118114712279567, 0]",65.3501250743866,"[[0, 0], [-0.8214364601066326, 0.0], [-2.799856364322274, 0.21782416647283298]]"
2720,248,"[2716, 2719]",40463.28463807076,"[0, 3, 16.81934563583283, 6.365455273704659, 14, 17.066292783882144, 0]",65.35151863098145,"[[0, 0], [0.5518020286286427, 0.0], [0.2527231950668571, -0.6944364872560256], [0.7254998780624158, -0.22659154875342946], [0.5652339336480158, -0.040110490769561524], [0.44247082239120034, 0.26691612528351405], [2.1227565678459515, 0.9590068935011278], [3.792024458159986, -0.4053721574095981], [3.187750083938249, -1.3685798113234573], [2.8842948108044606, -2.1749311654172656], [1.889661717042633, -2.688968824056316], [1.765216266113914, -1.383670386979599], [0.3673146854298325, -1.8039123400254993], [-1.0882651022769516, -0.11061375033192433], [-1.9748399882358618, -2.3639456369270526]]"
2721,248,"[2715, 2710]",6545.7644938297335,"[0, 0, 10.454590786619615, 5.033676331744081, 8, 15.101467345517417, 0]",65.41984629631042,"[[0, 0], [-0.09346048387256567, 0.0], [0.026679339026941404, -1.1555327167626304], [-2.1107831955420395, 0.08512472131399129], [-0.5411371547548174, 3.066301493378513], [-1.1042934494077563, -0.12280792260242235], [0.1391238132695722, -2.3060017834495845], [1.6471941057352941, -1.6760512229530569], [1.0268714859067678, -1.6858604673243331]]"
2722,248,"[2721, 2718]",3856.015237728199,"[0, 0, 5.4605129221408735, 4.103440740574592, 7, 15.414702600302888, 0]",65.44827079772949,"[[0, 0], [0.15054793302435376, 0.0], [0.14807332868962667, -0.09320668894960255], [1.1335686400017124, 1.0210994495958692], [-1.0120264876387954, -0.804797173180948], [-3.3062037338552654, 1.7367221128331722], [0.3115911676476498, 2.6240712677911024], [4.027408934247565, 2.525075094672703]]"
2723,248,"[2711, 2719]",36974.060795159276,"[0, 3, 11.45723873153284, 4.241517527201687, 8, 21.289676672686436, 0]",65.482257604599,"[[0, 0], [-0.4286392806544712, 0.0], [-0.5616765379809967, 0.051676853862064276], [1.2237879804913736, -0.9519503955110631], [3.061783582224891, -3.2622381457588765], [1.958168268387363, 0.08235266996351409], [-0.3474415780679184, 3.022561860905251], [-4.330457722115616, 3.3723425669914846], [-2.636169065548951, 7.499256843782138]]"
2724,248,"[2722, 400]",3295.6735455001317,"[0, 0, 5.13741037699922, 2.236417489201391, 5, 3.3266080803824094, 0]",65.51059818267822,"[[0, 0], [0.02665086508833156, 0.0], [0.22504247755744278, 0.046855664428903446], [0.3567088101880894, -0.5851779111121238], [0.2766763567470542, 0.6677117433342692], [-0.24881706612258633, 1.74103819596412]]"
2725,248,"[2710, 2719]",1889.4189460950304,"[0, 0, 3.1820622447119535, 0.9557601226782572, 2, 2.8118114712279567, 0]",65.51332116127014,"[[0, 0], [-0.8214364601066326, 0.0], [-2.799856364322274, 0.21782416647283298]]"
2726,248,"[2718, 2719]",1220.4705912588602,"[0, 0, 1.5221828195256755, 1.5573020640326356, 3, 3.648975092759078, 0]",65.51455950737,"[[0, 0], [-0.521358550881069, 0.0], [-1.833747206883369, 0.3520444021610891], [-1.0886341702524827, -1.2521900699705328]]"
2727,248,"[2717, 2720]",91324.44846402078,"[0, 8, 17.644209053270654, 8.687654162794122, 16, 33.578521106037975, 0]",65.51633310317993,"[[0, 0], [0.5518020286286427, 0.0], [0.40690911177610145, -0.3364294524258655], [0.2949190118090837, -0.36011086953615745], [0.368429044899264, -0.8887329435701834], [0.26621911458991465, -1.4162301587485069], [-0.017318165976499017, -2.229094208323848], [-1.61821309722987, -2.4861884730077297], [-1.3686908847552006, -3.6085052225865804], [-2.350308605735637, -3.7970063689940594], [-3.726926487714743, -2.96407073521982], [-1.6032532435760736, -2.6161233203896557], [-2.5207171213197657, -0.17405473753758735], [-5.494962715773315, -2.358416188079841], [-1.2377283234993872, -4.4224451012145165], [1.0067078074357276, -9.396623266958539], [-3.1356702590847836, -14.528553000348257]]"
2728,248,"[2724, 2719]",1160.6935693559046,"[0, 0, 1.7200263173255816, 0.9869058394232126, 2, 1.98982675079263, 0]",65.57438135147095,"[[0, 0], [-0.5385823422430704, 0.0], [-1.7689272926970654, -0.7696503337482012]]"
2729,248,"[2727, 2713]",38723.33012455737,"[0, 3, 13.391213393356074, 7.117773704012774, 13, 15.946057478055303, 0]",65.57567405700684,"[[0, 0], [-0.35693601138723485, 0.0], [-0.8057298237797474, 1.198560404828433], [-0.031220263367641166, -0.21958835104566626], [-1.1168619586785324, -1.2790594145196499], [-1.7872218757818974, 0.19814884749125553], [-1.5982919447738788, -0.4481096186100407], [-1.554949659474195, -0.7495059600788371], [-1.5409775819682234, -0.6654358417858554], [-0.5334514898348126, -0.059804825935211914], [0.6606203919774247, -1.312962001142025], [-0.8583650687214623, -3.1021781978963787], [0.13135739467972019, -4.99883966586195], [0.7551079212063236, -4.094774179593823]]"
2730,248,"[2720, 2725]",7967.4805310211195,"[0, 0, 13.44127836975794, 4.338933343249384, 8, 12.948011817211638, 0]",65.60642194747925,"[[0, 0], [-1.0, 0.0], [-1.7607105188433323, 0.8174365038134739], [-2.2118346675948937, 0.45165951930924264], [-0.9920282713815698, 0.8254221371595064], [-3.238360550490858, 1.0205379575187816], [-5.818328431795189, 0.725892798191643], [-5.069860227250103, -1.6051450254184365], [-6.319488281368992, -2.720556740245227]]"
2731,248,"[2729, 2719]",6232.54235416714,"[0, 0, 10.675024381577476, 3.867052212100049, 5, 8.32494216839683, 0]",65.61068153381348,"[[0, 0], [-0.7032894036217707, 0.0], [-0.7961477249999875, 1.811243584896177], [-3.2345075003386463, 0.46229215825260944], [-1.2959385009874618, 1.9265567136722734], [-1.8139341090427932, 1.639990751770981]]"
2732,248,"[2731, 2719]",2258.4875704467477,"[0, 0, 4.104501082358386, 0.03075396131751252, 2, 3.1616331358032648, 0]",65.64176940917969,"[[0, 0], [-1.0, 0.0], [-3.161533924790983, -0.02071004056842892]]"
2733,248,"[2732, 2726]",1029.6343080898603,"[0, 0, 1.486857010055886, 0.8432565856560679, 2, 1.8801444963104739, 0]",65.64293599128723,"[[0, 0], [-0.521358550881069, 0.0], [-1.833747206883369, 0.3520444021610891]]"
2734,248,"[2719, 400]",298.974270041131,"[0, 0, 0.3926720508287883, 0.023249268763504017, 1, 0.3133177503864042, 0]",65.64412117004395,"[[0, 0], [-0.3133177503864042, 0.0]]"
2735,248,"[2723, 400]",2201.0,"[0, 0, 4.0, 1.0, 1, 1.0, 0]",65.64482808113098,"[[0, 0], [1.0, 0.0]]"
2736,248,"[2728, 400]",1135.009875744426,"[0, 0, 1.5501295341602161, 0.5892275023122686, 3, 1.022358433091011, 0]",65.66956496238708,"[[0, 0], [0.31218815506681574, 0.0], [0.5333742278879429, -0.5838856890231656], [0.5637668461238814, -0.6641159431868626]]"
2737,248,"[2736, 2725]",428.3481070045773,"[0, 0, 0.3034602639749954, 0.7582759468478593, 2, 0.790380332293646, 0]",65.673020362854,"[[0, 0], [0.27371322403019716, 0.0], [0.47645813513966145, -0.4752256324952704]]"
2738,248,"[2734, 400]",191.94769599091987,"[0, 0, 0.1773143539907356, 0.030799754406811444, 1, 0.21054355487091952, 0]",65.674236536026,"[[0, 0], [-0.21054355487091952, 0.0]]"
2739,248,"[2726, 400]",359.5906430391942,"[0, 0, 0.5059107422347721, 0.06279634908044605, 1, 0.3556370137636028, 0]",65.67606687545776,"[[0, 0], [-0.3556370137636028, 0.0]]"
2740,248,"[2733, 2737]",837.6940405032077,"[0, 0, 0.74569993230615, 1.638003352534224, 3, 1.0437390967102456, 0]",65.70199489593506,"[[0, 0], [0.1077336536573843, 0.0], [0.1526873101927853, 0.4871106250237621], [0.5780465528527041, 0.6239390446102977]]"
2741,248,"[2725, 2737]",1453.9924323649407,"[0, 0, 2.6990314319700617, 0.036552799198031075, 1, 0.8214364601066326, 0]",65.70369076728821,"[[0, 0], [-0.8214364601066326, 0.0]]"
2742,248,"[2740, 2741]",461.85843861457397,"[0, 0, 0.3461018765574965, 0.882105861508234, 2, 0.59691418500235, 0]",65.73324584960938,"[[0, 0], [0.1077336536573843, 0.0], [0.1526873101927853, 0.4871106250237621]]"
2743,248,"[2741, 2739]",359.5906430391942,"[0, 0, 0.5059107422347721, 0.06279634908044605, 1, 0.3556370137636028, 0]",65.73572397232056,"[[0, 0], [-0.3556370137636028, 0.0]]"
2744,248,"[2714, 2737]",46199.71769268625,"[0, 4, 9.220975322224023, 5.654108371695998, 10, 23.819194404637535, 0]",65.73652219772339,"[[0, 0], [0.27371322403019716, 0.0], [0.47645813513966145, -0.4752256324952704], [0.6579015116974498, -0.48617376180167376], [0.26172382041315967, -1.3291735092411388], [-1.3914740040662779, 0.6731813251068534], [-1.311227221094955, -2.7919793135514466], [-2.982581321872759, -6.11249977388572], [-6.690831632312442, -7.527022081982399], [-4.449355703737157, -4.482618275270803], [-8.621703296674209, -5.834853973488594]]"
2745,248,"[2737, 2735]",379.038220596259,"[0, 0, 0.08065580992485384, 1.3844827059272693, 2, 0.262045041105181, 0]",65.76581573486328,"[[0, 0], [-0.1150788275289194, 0.0], [0.024584313560115117, 0.04575232184368111]]"
2746,248,"[2742, 2739]",196.24187186236335,"[0, 0, 0.17632917832507441, 0.07867324859817083, 1, 0.2099578400090566, 0]",65.76702880859375,"[[0, 0], [0.2099578400090566, 0.0]]"
2747,248,"[2745, 400]",100.0,"[0, 0, 3.838475778526404e-30, 1.3689613861539317e-17, 1, 9.796014213095043e-16, 0]",65.7677218914032,"[[0, 0], [9.796014213095043e-16, 0.0]]"
2748,248,"[2739, 2738]",191.94769599091987,"[0, 0, 0.1773143539907356, 0.030799754406811444, 1, 0.21054355487091952, 0]",65.76838207244873,"[[0, 0], [-0.21054355487091952, 0.0]]"
2749,248,"[2744, 2748]",1843.6040512685988,"[0, 0, 1.61414698735919, 3.316860290218133, 7, 4.844528567190571, 0]",65.77033424377441,"[[0, 0], [0.39607177427227896, 0.0], [1.2227170082170762, -0.672836025224441], [0.9268139276846079, -1.7021358391308117], [0.20001411741554959, -1.4910652132988873], [0.8955997901133155, -1.434600508421973], [1.3053968668442457, -1.6119674828395107], [1.4735781642073007, -1.9862976545969013]]"
2750,248,"[2749, 2735]",850.4579300213563,"[0, 0, 0.5240774826102781, 1.860331332802715, 4, 2.386055435945803, 0]",65.79817295074463,"[[0, 0], [-0.268581322539585, 0.0], [-0.26700493118744684, 0.5827397642019633], [-0.04039373673289544, -0.017611393868353628], [-0.154869947027208, -0.9032796948725854]]"
2751,248,"[2730, 2747]",4221.804514147784,"[0, 0, 7.420597019775581, 1.0060895312783302, 4, 10.897051132160176, 0]",65.8004355430603,"[[0, 0], [-0.700294037760873, 0.0], [-2.8253899140715046, 0.31491953620869856], [-3.1776318058289004, 3.697374729185534], [0.7120141893999687, 6.24135521671039]]"
2752,249,"[2743, 2748]",191.55064867746685,"[0, 0, 0.17642742963118271, 0.031269175353487555, 1, 0.2100163265267624, 0]",65.8026487827301,"[[0, 0], [-0.2100163265267624, 0.0]]"
2753,249,"[2750, 2748]",154.5685166142226,"[0, 0, 0.1015403548714794, 0.03639012191698276, 1, 0.1593269867846306, 0]",65.83733320236206,"[[0, 0], [-0.1593269867846306, 0.0]]"
2754,249,"[2735, 2753]",392.40941983262763,"[0, 0, 0.19622480087231028, 0.9399478381599039, 2, 0.3022355804821154, 0]",65.84059000015259,"[[0, 0], [0.15385418908891535, 0.0], [0.019037520205328756, -0.06197986046221313]]"
2755,249,"[2751, 2738]",2146.239960066019,"[0, 0, 3.2818412252878817, 0.9838326393774051, 4, 6.936083484337765, 0]",65.84184694290161,"[[0, 0], [-0.6260387686060164, 0.0], [-1.9864309616546711, -0.0036000972544561714], [-4.089609483280702, 0.12122994325023087], [-6.896004059284007, -0.33206822840020056]]"
2756,249,"[2754, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",65.8693368434906,"[[0, 0], [8.284112671107648e-16, 0.0]]"
2757,249,"[2738, 2756]",154.6410700210295,"[0, 0, 0.02352191868354453, 0.4280342639357311, 1, 0.07668428568413566, 0]",65.87122845649719,"[[0, 0], [0.07668428568413566, 0.0]]"
2758,249,"[2755, 400]",1817.137784731744,"[0, 0, 2.7608006390469217, 0.33170430497703485, 4, 3.5670347105795512, 0]",65.87194609642029,"[[0, 0], [8.284112671107648e-16, 0.0], [-0.5207826084659053, 4.987511683281974e-17], [-1.3899873524720774, -0.7528066085723922], [-2.89755259234814, -1.9032224519635372]]"
2759,249,"[2752, 2747]",142.4042594327761,"[0, 0, 0.07392366356314087, 0.05306483118800753, 1, 0.1359445324048938, 0]",65.87415623664856,"[[0, 0], [-0.1359445324048938, 0.0]]"
2760,249,"[2758, 2756]",866.7418120025043,"[0, 0, 1.0848581011222198, 0.23791978832928523, 3, 0.5207826084659077, 0]",65.90211653709412,"[[0, 0], [8.284112671107648e-16, 0.0], [3.3136450684430594e-15, -2.3800972648347493e-31], [-0.5207826084659011, 9.975023366563892e-17]]"
2761,249,"[2748, 2747]",165.67495096602607,"[0, 0, 0.1269317228149667, 0.020309521657703195, 1, 0.1781373927723814, 0]",65.90497040748596,"[[0, 0], [0.1781373927723814, 0.0]]"
2762,249,"[2759, 2747]",100.0,"[0, 0, 3.838475778526404e-30, 1.3689613861539317e-17, 1, 9.796014213095043e-16, 0]",65.90631175041199,"[[0, 0], [9.796014213095043e-16, 0.0]]"
2763,249,"[2760, 400]",200.0,"[0, 0, 5.490121819808504e-30, 6.384636765519651e-17, 2, 3.3136450684430594e-15, 0]",65.90769362449646,"[[0, 0], [8.284112671107648e-16, 0.0], [3.3136450684430594e-15, -2.3800972648347493e-31]]"
2764,249,"[2761, 2762]",109.44494597654354,"[0, 0, 0.017027059902284716, 0.008661721369857036, 1, 0.06524388841547674, 0]",65.93825483322144,"[[0, 0], [0.06524388841547674, 0.0]]"
2765,249,"[2764, 2747]",101.86452170248495,"[0, 0, 0.0030887970520483954, 0.002923347028968318, 1, 0.02778847356390953, 0]",65.96752071380615,"[[0, 0], [0.02778847356390953, 0.0]]"
2766,249,"[2713, 2747]",7213.24791044398,"[0, 0, 11.715631642366159, 4.483290053249451, 9, 7.103083935955336, 0]",65.96831274032593,"[[0, 0], [-0.2452637299105811, 0.0], [-0.039591282536779404, 0.9265128531256177], [0.3922498785126136, 2.518357479660303], [1.0165604313883396, 1.742351314123813], [0.9605479903387782, 1.6895392663511173], [0.7992264417422343, 0.8664004733286956], [1.7244636396510695, 1.752442227971692], [1.663471116011519, 1.762505575230362], [1.842779232745505, 2.7511165239849764]]"
2767,249,"[2765, 2756]",100.22938315618227,"[0, 0, 0.0002343952182427103, 0.0010453056145930042, 1, 0.0076549856015983185, 0]",66.00089120864868,"[[0, 0], [0.0076549856015983185, 0.0]]"
2768,250,"[2767, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",66.00221037864685,"[[0, 0], [8.284112671107648e-16, 0.0]]"
2769,250,"[2757, 400]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",66.06294655799866,"[[0, 0], [8.284112671107648e-16, 0.0]]"
2770,250,"[2763, 2762]",100.0,"[0, 0, 2.745060909904252e-30, 3.1923183827598253e-17, 1, 8.284112671107648e-16, 0]",66.0680980682373,"[[0, 0], [8.284112671107648e-16, 0.0]]"
2771,250,"[2753, 2762]",103.74470465318637,"[0, 0, 2.8852090914685955e-06, 0.03742412753478239, 1, 0.0008492951623947642, 0]",66.09712171554565,"[[0, 0], [0.0008492951623947642, 0.0]]"
2772,251,"[2771, 400]",101.68011689468364,"[0, 0, 2.045618384691113e-07, 0.016797884711995826, 1, 0.00022614256480653488, 0]",66.16496133804321,"[[0, 0], [0.00022614256480653488, 0.0]]"
2773,251,"[2766, 2769]",6231.112599341262,"[0, 0, 10.720927444150943, 2.6602553251570553, 6, 4.623344750084868, 0]",66.22521710395813,"[[0, 0], [-0.12275147892389399, 0.0], [-0.5441937454095123, -0.25147237986066306], [-0.9194462336365301, 0.8826271577480787], [-1.1238544990338397, 1.6124622086884757], [-2.0901500222534466, 1.2579987209872532], [-1.097132522579185, 0.9917946151579252]]"
2774,251,"[2773, 2756]",2579.2801549080427,"[0, 0, 4.264220897361011, 1.454597586142194, 3, 1.7099476133177989, 0]",66.25318431854248,"[[0, 0], [-0.2452637299105811, 0.0], [-0.039591282536779404, 0.9265128531256177], [0.09540777097877695, 1.4241437815989397]]"
2775,251,"[2772, 2747]",100.0,"[0, 0, 3.838475778526404e-30, 1.3689613861539317e-17, 1, 9.796014213095043e-16, 0]",66.25950622558594,"[[0, 0], [9.796014213095043e-16, 0.0]]"
2776,252,"[2746, 2775]",100.0,"[0, 0, 3.838475778526404e-30, 1.3689613861539317e-17, 1, 9.796014213095043e-16, 0]",66.3762936592102,"[[0, 0], [9.796014213095043e-16, 0.0]]"
2777,253,"[2774, 2747]",463.0906080840471,"[0, 0, 0.6073402539843837, 0.590308209020795, 1, 0.38966018977577876, 0]",66.59039688110352,"[[0, 0], [0.38966018977577876, 0.0]]"
2778,254,[],45232.856970562854,"[0, 3, 25.556173206564534, 7.218801629138458, 17, 32.89020436674366, 0]",66.78142070770264,"[[0, 0], [-0.814305890666913, 0.0], [-2.8190558153493375, -1.110162294345591], [-3.2262238177908795, 2.430592833886428], [-3.0926548711673343, 5.742776525943989], [-1.921236923457531, 8.708377417687258], [-3.512408449810921, 12.039202181662796], [-2.2706265932464955, 14.27923786433458], [-2.8861847928592614, 15.466945918456354], [-2.950230414956496, 14.99930388009823], [-2.7789336932671587, 15.127579571697385], [-2.802960299318945, 14.857014797651395], [-2.670464476017738, 14.714650802005973], [-2.437458616180081, 13.986426068632065], [-3.336601940694474, 15.490303567222028], [-2.8622538261108335, 17.836453735109547], [0.30946751501104947, 16.771330661779196], [2.9441630466164113, 17.439609512715062]]"
2779,254,[],5616.342800207258,"[0, 0, 9.06002715539665, 3.75063819205147, 7, 11.265403303785167, 0]",66.78145384788513,"[[0, 0], [0.8391366979469723, 0.0], [-0.15392733166317196, 0.5339163155129963], [0.7425325097698843, -0.21896693237960024], [2.2273834202501925, -0.021126234095535705], [3.924545253758152, 0.23346374869884173], [3.5122596133863295, 2.794308779012437], [2.5923606024044745, 4.924310437056578]]"
2780,254,[],9085.165056354335,"[0, 0, 15.452847745428892, 5.489221884576375, 8, 9.818995182252078, 0]",66.78148937225342,"[[0, 0], [0.8811799269443921, 0.0], [-0.1676323863603984, -1.019458203539855], [0.008100465346528436, -2.0574366648176268], [1.873352986770572, -1.804106963111929], [0.49000323984228755, -0.3623444941348578], [0.9386717566476773, -0.1939062791632524], [1.1055462545692625, -0.8849489684995022], [1.1462150562149584, 0.4662598083155901]]"
