id,generation,parents,fitness,fitness_trace,birth_time,route
936,128,"[923, 925]",-19848.557807919293,"[0, 0, 6.73947946155511, 0.9078285904916719, 6, 14.969111560238737, 2]",91.3769690990448,"[[0, 0], [0.8041258711991501, 0.0], [3.2500601694901623, 0.3457112552062481], [6.724363065905077, -0.025874332647601243], [5.543573251617666, -3.043628632400704], [4.495528761871133, -5.518795460294664], [3.642845246376079, -7.624907449935086]]"
937,128,"[926, 925]",-19848.63101575933,"[0, 0, 6.73303558469486, 0.907803052270639, 6, 14.960597871017324, 2]",91.38011503219604,"[[0, 0], [0.8029698035185927, 0.0], [3.246595699611419, 0.3448722629973182], [6.71921750296932, -0.02725378874556996], [5.538091233718963, -3.0440384253228645], [4.489978096569186, -5.517947431274117], [3.637397064086629, -7.622559419438903]]"
938,128,"[937, 936]",-19848.641514994833,"[0, 0, 6.732519824117396, 0.9078030337244836, 6, 14.955256426748354, 2]",91.50726246833801,"[[0, 0], [0.8029698035185927, 0.0], [3.2466857212021702, 0.3448849678674747], [6.718613130066922, -0.027168971567015938], [5.53806235162642, -3.042484207133393], [4.490564961117977, -5.514940221320508], [3.6385765554357747, -7.6180896355684995]]"
939,128,"[933, 932]",-19848.492347524367,"[0, 0, 6.7495591698282915, 0.9078179673605731, 6, 14.93388110374435, 2]",91.57891011238098,"[[0, 0], [0.8032773876196325, 0.0], [3.24801474691216, 0.34615589217181236], [6.721811454946182, -0.0245039153960865], [5.542101098717659, -3.041940814896786], [4.498983758953258, -5.507350128724279], [3.6547754366436065, -7.594170201664478]]"
940,128,"[932, 925]",-19848.489179707707,"[0, 0, 6.745507078380433, 0.907590504675691, 6, 14.97984446173038, 2]",91.60420036315918,"[[0, 0], [0.8053302948423308, 0.0], [3.2535461136400703, 0.3450927013152949], [6.729579737526925, -0.028020177816002148], [5.547053690448096, -3.0470506351345907], [4.497584570361717, -5.52358172731962], [3.6435997436816505, -7.631150827925947]]"
941,128,"[931, 938]",-19848.686226039637,"[0, 0, 6.728049184029349, 0.9076904566986346, 6, 14.956377553081998, 2]",91.74496293067932,"[[0, 0], [0.802608751608896, 0.0], [3.2456222120126306, 0.3446328964359401], [6.716743341643611, -0.02754712129493173], [5.536309281591409, -3.042015471548185], [4.488270092856772, -5.515328132954189], [3.635089185616477, -7.621050248281817]]"
942,128,"[938, 941]",-19848.658182286275,"[0, 0, 6.730427842592148, 0.9077112026446932, 6, 14.96042726135719, 2]",91.77210283279419,"[[0, 0], [0.8029698035185927, 0.0], [3.2466857212021702, 0.3448849678674747], [6.718564626220989, -0.027163773864174883], [5.5380434084534835, -3.042392129944777], [4.489865434790936, -5.516449093347022], [3.636534320383232, -7.6229082038583424]]"
943,128,"[942, 939]",-19848.67951374474,"[0, 0, 6.728265391858629, 0.907658357811791, 6, 14.96124875855611, 2]",91.77524852752686,"[[0, 0], [0.8029640374790908, 0.0], [3.2465099070884946, 0.34474387355227676], [6.718005639344945, -0.02742969117967311], [5.537562045243216, -3.0422950932376684], [4.489157113971972, -5.516758701140213], [3.635303539004786, -7.624394057633742]]"
944,128,"[921, 941]",-19848.39915669721,"[0, 0, 6.754678981043019, 0.907833767387638, 6, 14.975715818482767, 2]",91.80244302749634,"[[0, 0], [0.8035946205829596, 0.0], [3.2505729986577965, 0.3460862608706979], [6.7284198985508805, -0.025566906453546926], [5.546760709937723, -3.047060660076205], [4.498028639568045, -5.5228456489286835], [3.645833204271643, -7.626869731281066]]"
945,128,"[936, 941]",-19848.668454497412,"[0, 0, 6.7295485441511005, 0.9076460137494778, 6, 14.95959992358026, 2]",91.83578491210938,"[[0, 0], [0.8028594760948993, 0.0], [3.2464136198544034, 0.3443839489306419], [6.717993842309741, -0.02830474210001564], [5.536975290925446, -3.0431048725399594], [4.488355853107864, -5.516886173589423], [3.634606431717675, -7.6232198180532]]"
946,128,"[945, 943]",-19848.66934290125,"[0, 0, 6.729504565809049, 0.9076097601446496, 6, 14.959513839215067, 2]",91.87135362625122,"[[0, 0], [0.8028594760948993, 0.0], [3.2464136198544034, 0.3443839489306419], [6.7179799634776725, -0.02830325214920788], [5.537057768466973, -3.043111145012659], [4.488519935334034, -5.516896714797288], [3.6348368401847693, -7.623239663082517]]"
947,129,"[939, 943]",-19848.505923204164,"[0, 0, 6.748294913696999, 0.9076075166215013, 6, 14.935052492651835, 2]",91.9476625919342,"[[0, 0], [0.803036409574503, 0.0], [3.247686340381895, 0.3445278179736357], [6.721096687113286, -0.02837570159748767], [5.539477468725921, -3.0449086167326076], [4.494514116678466, -5.510218187747395], [3.6484285160887606, -7.597777958183539]]"
948,129,"[947, 943]",-19848.51086349915,"[0, 0, 6.747829563969998, 0.9076584273179897, 6, 14.934256587970612, 2]",92.184561252594,"[[0, 0], [0.8029640374790908, 0.0], [3.2474192367321133, 0.34487216491262146], [6.720741095654373, -0.027497915049723286], [5.539627234579096, -3.044073316798937], [4.495090093097302, -5.509406655945991], [3.649372043915641, -7.596959167710898]]"
949,129,"[944, 935]",-19848.434462619898,"[0, 0, 6.748842432865502, 0.9078753567325173, 6, 14.998359484122657, 2]",92.36017727851868,"[[0, 0], [0.8036492988390708, 0.0], [3.250863570247734, 0.34636101956751386], [6.7292296718050455, -0.025009039469089542], [5.547522624233823, -3.04705499002496], [4.496069716704158, -5.529584950947105], [3.638706988513855, -7.6466500491567375]]"
950,129,"[949, 925]",-19848.43647843118,"[0, 0, 6.748729919023313, 0.9077693638547557, 6, 14.998528740038795, 2]",92.42387008666992,"[[0, 0], [0.8036492988390708, 0.0], [3.250863570247734, 0.34636101956751386], [6.7292296718050455, -0.025009039469089542], [5.547510296418201, -3.047086516641777], [4.496820449260701, -5.530013041283274], [3.6401055527885973, -7.647413415362756]]"
951,129,"[935, 941]",-19848.502960717327,"[0, 0, 6.748853960193053, 0.9078361627512833, 6, 14.930138053228902, 2]",92.42699146270752,"[[0, 0], [0.802608751608896, 0.0], [3.2465005532007556, 0.3447568029442868], [6.7198229905473434, -0.027667826800290514], [5.538444153718439, -3.044624801272765], [4.494237955093406, -5.50894291434353], [3.6494187962051257, -7.5940719357427]]"
952,129,"[925, 941]",-19848.640791164402,"[0, 0, 6.732086033135053, 0.9078470733132208, 6, 14.959877771115119, 2]",92.49775099754333,"[[0, 0], [0.8027508379074552, 0.0], [3.2459611696387154, 0.34528725704080465], [6.718454424087151, -0.026156549678425244], [5.537932648916432, -3.0430957252364212], [4.490277162705838, -5.517244030537546], [3.6380665776546928, -7.622100256221877]]"
953,129,"[948, 946]",-19848.66099346662,"[0, 0, 6.730176194326436, 0.907658057567371, 6, 14.960664014441173, 2]",92.53073191642761,"[[0, 0], [0.8029640374790908, 0.0], [3.2466753291029677, 0.3447672118602453], [6.7185035670350555, -0.02743927400535484], [5.537941962750949, -3.0426129701987854], [4.489680990524882, -5.516742991963031], [3.6362245756771054, -7.623403431557302]]"
954,130,"[940, 952]",-19848.489488688025,"[0, 0, 6.74544515164718, 0.9076122172870922, 6, 14.9799376226315, 2]",92.65630531311035,"[[0, 0], [0.8053302948423308, 0.0], [3.2535461136400703, 0.3450927013152949], [6.729579737526925, -0.028020177816002148], [5.547046895081956, -3.047067983942589], [4.497401919386127, -5.523565020549484], [3.64326581549449, -7.631113025879025]]"
955,130,"[898, 954]",-19848.31410661036,"[0, 0, 6.767397955357711, 0.9076113209335619, 6, 14.935800626727207, 2]",92.79061031341553,"[[0, 0], [0.8053302948423308, 0.0], [3.2535461136400703, 0.3450927013152949], [6.730159418927221, -0.02808240005538359], [5.547877575919376, -3.046800189029857], [4.5050425151066005, -5.509522488132591], [3.6624877203860473, -7.590493113262597]]"
956,130,"[953, 946]",-19848.661677845233,"[0, 0, 6.7301147308216045, 0.9076616083179223, 6, 14.960558763372966, 2]",93.02688431739807,"[[0, 0], [0.8029544692001627, 0.0], [3.246643139264301, 0.3447905692900112], [6.718456314290784, -0.02737689407326265], [5.537933805266017, -3.042545346305607], [4.48970665347792, -5.516668913917263], [3.6362798645659833, -7.62332070820436]]"
957,130,"[955, 941]",-19848.470261122504,"[0, 0, 6.746304265436055, 0.9076329553333891, 6, 14.990366669802022, 2]",93.0300133228302,"[[0, 0], [0.8053302948423308, 0.0], [3.253771376291036, 0.34512445362084343], [6.730839203745503, -0.02807925162113522], [5.5478562034765755, -3.0486383523596925], [4.497125029064324, -5.527979307023663], [3.6413660423969323, -7.639778927041091]]"
958,130,"[957, 943]",-19848.572872650333,"[0, 0, 6.7376009205955745, 0.9076139441620847, 6, 14.974978702089668, 2]",93.1071469783783,"[[0, 0], [0.8040377443562798, 0.0], [3.249968876198404, 0.3445462503083567], [6.724209517124445, -0.028676017826119365], [5.542010227592701, -3.0462418636075466], [4.492136876771591, -5.522788971033396], [3.63717154896881, -7.631953435472692]]"
959,130,"[954, 941]",-19848.765423607125,"[0, 0, 6.721262609574974, 0.9076335712228094, 6, 14.945614584898735, 2]",93.2273359298706,"[[0, 0], [0.8017194880075569, 0.0], [3.2428409703496417, 0.3443142096638583], [6.71190866368349, -0.027730533555157748], [5.53213439248046, -3.040264744005562], [4.484791510962341, -5.511740745019952], [3.6322631674263555, -7.615682320785874]]"
960,130,"[956, 959]",-19848.712896421446,"[0, 0, 6.725806304125282, 0.9076410551671287, 6, 14.952629985631312, 2]",93.23308062553406,"[[0, 0], [0.8022467014467975, 0.0], [3.244562848370416, 0.3445059820071096], [6.714992009793435, -0.02765519332347416], [5.534723032070557, -3.041451735171382], [4.486872195426416, -5.514125343550463], [3.633871980911955, -7.61923052301036]]"
961,130,"[943, 960]",-19848.709495431594,"[0, 0, 6.725737847380553, 0.9076433500076382, 6, 14.956692594523767, 2]",93.29052257537842,"[[0, 0], [0.8026879095019641, 0.0], [3.245562207453089, 0.34463455502495993], [6.716250265258419, -0.027479431930432004], [5.536060991710422, -3.041571124349953], [4.487984905782532, -5.515162370057165], [3.6344945153262125, -7.621816660647397]]"
962,131,"[946, 959]",-19848.67958769299,"[0, 0, 6.7286248063702905, 0.9076107780332734, 6, 14.958056462973074, 2]",93.29677820205688,"[[0, 0], [0.8028594760948993, 0.0], [3.2462763789293634, 0.34436460678844266], [6.717565973897649, -0.02830360526216725], [5.536735674175535, -3.0428497926734144], [4.488325781964536, -5.516312496103499], [3.634792962008546, -7.622266192030497]]"
963,131,"[962, 961]",-19848.697312200307,"[0, 0, 6.727049426364498, 0.9076195923507876, 6, 14.955997612539484, 2]",93.33200168609619,"[[0, 0], [0.8028174531539503, 0.0], [3.245949479323904, 0.34446000895927825], [6.716807158318807, -0.02796867224000628], [5.536303683244738, -3.042152326282804], [4.488193672029849, -5.5152733927567885], [3.634924794655403, -7.620897369249499]]"
964,131,"[960, 959]",-19848.75129751933,"[0, 0, 6.722496610473792, 0.9076405327826866, 6, 14.947331048105754, 2]",93.4153265953064,"[[0, 0], [0.8018047588250569, 0.0], [3.243183655534099, 0.344376973275459], [6.712611343337002, -0.027668693940592796], [5.532720019068619, -3.0405329908737664], [4.4852552606636165, -5.512320344861081], [3.6326120446763626, -7.616566283046571]]"
965,131,"[941, 964]",-19848.750878083898,"[0, 0, 6.722492596173603, 0.9076881866135385, 6, 14.947314088230183, 2]",93.73370790481567,"[[0, 0], [0.8018047588250569, 0.0], [3.243183655534099, 0.344376973275459], [6.71260888265671, -0.027668430068414514], [5.532752860700434, -3.040541236213163], [4.485317515185657, -5.51233567860867], [3.632699416696859, -7.61658684617444]]"
966,131,"[964, 959]",-19848.76530963137,"[0, 0, 6.721275187974719, 0.907634600170757, 6, 14.945592487173935, 2]",93.77507519721985,"[[0, 0], [0.8017194880075569, 0.0], [3.2428409703496417, 0.3443142096638583], [6.71190866368349, -0.027730533555157748], [5.53213439248046, -3.040264744005562], [4.484794065344063, -5.511734717296622], [3.6322715615453953, -7.615661880077562]]"
967,131,"[965, 966]",-19848.760150113783,"[0, 0, 6.721699072290534, 0.9076667216399233, 6, 14.946191946910595, 2]",93.95502519607544,"[[0, 0], [0.8017593615379905, 0.0], [3.2429822019528274, 0.34432113074106263], [6.712170600975776, -0.027746869576559367], [5.532344895848453, -3.040385442195417], [4.484954211550545, -5.511953310375794], [3.632383979205837, -7.615979865749991]]"
968,132,"[951, 967]",-19848.64529255775,"[0, 0, 6.736466926512971, 0.9078281927596851, 6, 14.911756249521721, 2]",94.02182531356812,"[[0, 0], [0.8017593615379905, 0.0], [3.2429822019528274, 0.34432113074106263], [6.712608067606168, -0.02779378756303178], [5.532506645975494, -3.0412694061185785], [4.489688380141568, -5.502150227405774], [3.646211858090225, -7.583824181909147]]"
969,132,"[950, 961]",-19848.459521168916,"[0, 0, 6.747443658917273, 0.9077973755382109, 6, 14.98806848653108, 2]",94.30643582344055,"[[0, 0], [0.8030677060228234, 0.0], [3.249334765496186, 0.34630825417686073], [6.726660033629032, -0.024833538335045903], [5.545497502338664, -3.0456015187134917], [4.495866209702829, -5.526115445151696], [3.640610403884571, -7.639988066450658]]"
970,132,"[966, 959]",-19848.765372232425,"[0, 0, 6.721269711098209, 0.9076335711573453, 6, 14.94559494502015, 2]",94.30954623222351,"[[0, 0], [0.8017194880075569, 0.0], [3.2428409703496417, 0.3443142096638583], [6.71190866368349, -0.027730533555157748], [5.53213439248046, -3.040264744005562], [4.484794065344063, -5.511734717296622], [3.6322706385114536, -7.615664158018818]]"
971,132,"[970, 959]",-19848.765423913796,"[0, 0, 6.721262567217883, 0.9076335711983324, 6, 14.94561470204379, 2]",94.5652985572815,"[[0, 0], [0.8017194880075569, 0.0], [3.2428409703496417, 0.3443142096638583], [6.71190866368349, -0.027730533555157748], [5.53213439248046, -3.040264744005562], [4.484791495726341, -5.511740780973228], [3.632263122706968, -7.6156824290568705]]"
972,132,"[968, 971]",-19848.72424395338,"[0, 0, 6.7269804807941584, 0.9077762395165588, 6, 14.928188843512498, 2]",94.63938403129578,"[[0, 0], [0.8017181924623726, 0.0], [3.2428390393542292, 0.3443165807502432], [6.711724302050521, -0.027705057955772865], [5.532128544973773, -3.0399170129929964], [4.487063851737264, -5.506120382034272], [3.638747324126519, -7.599757961375651]]"
973,132,"[963, 959]",-19848.73483206173,"[0, 0, 6.723885573115855, 0.9075957656968907, 6, 14.950354550140638, 2]",94.66165113449097,"[[0, 0], [0.8022707336002656, 0.0], [3.2443781079500082, 0.3442298469538132], [6.714230168505566, -0.028212929501557973], [5.533988005370412, -3.041426138129498], [4.486190888885375, -5.513573735393461], [3.633238390327481, -7.61821032834968]]"
974,132,"[973, 967]",-19848.786009690975,"[0, 0, 6.7194491412044295, 0.9076541170296758, 6, 14.942957726682788, 2]",94.66475081443787,"[[0, 0], [0.8016640653450131, 0.0], [3.2424607817430124, 0.34426027202819226], [6.710982106077463, -0.02773674969132272], [5.531486331973472, -3.0397789852272448], [4.484429615434007, -5.510749297359705], [3.632173604359722, -7.614167797403608]]"
975,132,"[972, 971]",-19848.742593607963,"[0, 0, 6.724611403670961, 0.9077961335515875, 6, 14.933331019809312, 2]",94.69506049156189,"[[0, 0], [0.8017184399979496, 0.0], [3.2428369516567197, 0.34431359564178077], [6.711607994081397, -0.027699636781003994], [5.532093683519574, -3.0396994634165098], [4.486344509375016, -5.507514899526859], [3.63662440289196, -7.6046137009444905]]"
976,133,"[971, 975]",-19848.76557548509,"[0, 0, 6.721249424419581, 0.9076335478524259, 6, 14.945594792190557, 2]",94.8199110031128,"[[0, 0], [0.8017184399979496, 0.0], [3.2428369516567197, 0.34431359564178077], [6.711900676705276, -0.027731025940925927], [5.5321275880928535, -3.0402614481508925], [4.484786021848674, -5.511733749539139], [3.6322589532324496, -7.615671654903407]]"
977,133,"[975, 967]",-19848.75685296609,"[0, 0, 6.72219286885434, 0.9077118264236115, 6, 14.944100081132316, 2]",94.94441962242126,"[[0, 0], [0.801717027556124, 0.0], [3.242817769913818, 0.34430737730095956], [6.711994428030019, -0.02775440579626601], [5.532119728427439, -3.040526743466565], [4.484979466033678, -5.511510392856491], [3.632945000444582, -7.614220633380402]]"
978,133,"[977, 976]",-19848.757605211482,"[0, 0, 6.722193833921345, 0.9076337094030574, 6, 14.94411935527233, 2]",95.1982057094574,"[[0, 0], [0.8017184399979496, 0.0], [3.2428214661958803, 0.3443114114566721], [6.712001487819668, -0.02774550041778222], [5.53213023916232, -3.040522255476702], [4.484992543325413, -5.511510125568032], [3.6329587889066715, -7.614227637838336]]"
979,133,"[958, 976]",-19848.66353954374,"[0, 0, 6.729893890615149, 0.9075936412815523, 6, 14.961585137293362, 2]",95.23206686973572,"[[0, 0], [0.8029211714135971, 0.0], [3.2465444644320685, 0.3443749966621056], [6.718394594579119, -0.02838081144850174], [5.53717908572559, -3.0436784732507327], [4.488355255446792, -5.51793824255687], [3.6344073456109456, -7.624758327420981]]"
980,133,"[969, 978]",-19848.56347358296,"[0, 0, 6.738697381175293, 0.9076272649715129, 6, 14.973279955572501, 2]",95.2668685913086,"[[0, 0], [0.8017184399979496, 0.0], [3.245489156767535, 0.3446876824686689], [6.719942148261296, -0.027934112026040896], [5.538226477263712, -3.0455925157921513], [4.488384185746171, -5.5230959974282055], [3.633052392371715, -7.634070115567825]]"
981,133,"[952, 976]",-19848.729394898615,"[0, 0, 6.724597387564254, 0.9077574398043216, 6, 14.94705682769899, 2]",95.36577844619751,"[[0, 0], [0.8017184399979496, 0.0], [3.2428369516567197, 0.34431359564178077], [6.712891041945948, -0.027837239055010295], [5.532407449876033, -3.0422288155406347], [4.4850149395231735, -5.513857675026272], [3.6331336987725464, -7.6162336680397384]]"
982,133,"[981, 959]",-19848.73112768331,"[0, 0, 6.724545973651594, 0.9076318136091723, 6, 14.947094444081296, 2]",95.3688337802887,"[[0, 0], [0.8017194880075569, 0.0], [3.2428400481722717, 0.3443140795929975], [6.712896251679943, -0.02783670680648039], [5.532412131409282, -3.0422303274546585], [4.485018996836004, -5.513861198869044], [3.6331273364049763, -7.616263379978351]]"
983,133,"[961, 978]",-19848.770899585357,"[0, 0, 6.721251513506346, 0.9076447712764155, 6, 14.940137566814265, 2]",95.40407037734985,"[[0, 0], [0.801762629323324, 0.0], [3.242767096444545, 0.3443491252061243], [6.711416332435033, -0.027577842651834054], [5.531959521428166, -3.0396346227197264], [4.485358237508017, -5.509617827447631], [3.6339436534886476, -7.611036620052127]]"
984,133,"[982, 983]",-19848.746686141745,"[0, 0, 6.723378231465223, 0.9076188773920377, 6, 14.943342769681223, 2]",95.40720105171204,"[[0, 0], [0.8017599521472345, 0.0], [3.2428115722929465, 0.3442857581717964], [6.712273423243601, -0.027827173582011495], [5.532175860400488, -3.041318714228304], [4.485214631684158, -5.511995508061219], [3.6337548372161663, -7.6133890276493545]]"
985,133,"[979, 976]",-19848.765500887166,"[0, 0, 6.721244019918559, 0.9076373429732059, 6, 14.945685483916087, 2]",95.43752145767212,"[[0, 0], [0.8017184399979496, 0.0], [3.2428369516567197, 0.34431359564178077], [6.711900676705276, -0.027731025940925927], [5.532134106219534, -3.040244804225793], [4.484783070523815, -5.511739507774916], [3.632224380553772, -7.615755498563687]]"
986,134,"[984, 985]",-19848.763240007993,"[0, 0, 6.721576245548399, 0.907628453422995, 6, 14.944713002293746, 2]",95.64264988899231,"[[0, 0], [0.8017637049687264, 0.0], [3.2429978367728745, 0.34432469650370123], [6.712007376008112, -0.02772113973317926], [5.532328801816594, -3.040003115790793], [4.48511597281389, -5.511165789520005], [3.6327329157308603, -7.614743164274296]]"
987,134,"[976, 986]",-19848.76899977978,"[0, 0, 6.721052466164606, 0.9076331633742605, 6, 14.944143924833154, 2]",95.64572596549988,"[[0, 0], [0.8017184399979496, 0.0], [3.2428369516567197, 0.34431359564178077], [6.711706498152002, -0.02771020098869152], [5.532085570404149, -3.039862740746854], [4.484912336188731, -5.5109457530414465], [3.632546967894969, -7.61449157174867]]"
988,134,"[959, 978]",-19848.76679434296,"[0, 0, 6.7211416424857875, 0.9076335305791075, 6, 14.94545392639321, 2]",95.81966400146484,"[[0, 0], [0.8017184399979496, 0.0], [3.2428214661958803, 0.3443114114566721], [6.711854111409224, -0.027729694834961148], [5.53209258463993, -3.04023105448106], [4.484763365823614, -5.511674575923712], [3.6322481819993584, -7.615583465124906]]"
989,134,"[983, 974]",-19848.78284399175,"[0, 0, 6.719377800520283, 0.9076159114494372, 6, 14.94721888855404, 2]",95.9180645942688,"[[0, 0], [0.8017598281013306, 0.0], [3.2427695487762493, 0.34429648812658464], [6.711588659729261, -0.027723809860455556], [5.531975850044514, -3.0401029785248364], [4.484454720146584, -5.512198162748788], [3.63142738785101, -7.617545720349107]]"
990,134,"[986, 987]",-19848.767428278363,"[0, 0, 6.7211974264610195, 0.9076308292056832, 6, 14.944289164969621, 2]",96.11001896858215,"[[0, 0], [0.8017061894059688, 0.0], [3.242831794949763, 0.34431713537692854], [6.711741072082682, -0.027706985243301806], [5.532109106139009, -3.0398976647166718], [4.484924295514362, -5.5110157124217904], [3.632548474630146, -7.6145941096750684]]"
991,135,"[988, 987]",-19848.76860756255,"[0, 0, 6.721045962132128, 0.9076335062199377, 6, 14.944597753931108, 2]",96.11623668670654,"[[0, 0], [0.8017184399979496, 0.0], [3.2428333801481055, 0.3443130918895185], [6.711752901790228, -0.027715871226686156], [5.532083279570563, -3.039983087826261], [4.484852353377887, -5.511195165073511], [3.6324317525371668, -7.61487107597617]]"
992,135,"[967, 985]",-19848.761911324065,"[0, 0, 6.721553061201722, 0.9076732384370727, 6, 14.94582567954701, 2]",96.31776285171509,"[[0, 0], [0.8017353347169903, 0.0], [3.2429051538139504, 0.34432345510292045], [6.712038874541264, -0.027725047977478205], [5.532249221412688, -3.040306882856042], [4.484900032429058, -5.511804244381281], [3.63237067938383, -7.615753998772915]]"
993,135,"[985, 974]",-19848.781913609582,"[0, 0, 6.719797874673439, 0.9076551795819461, 6, 14.94355584786509, 2]",96.36282110214233,"[[0, 0], [0.8017184399979496, 0.0], [3.242621742432861, 0.344283240924741], [6.7112523817942575, -0.027714320791291658], [5.531726555820177, -3.0398615783371272], [4.484635286557832, -5.510935358844969], [3.6323451429203626, -7.614457365986843]]"
994,135,"[992, 993]",-19848.763439604547,"[0, 0, 6.721423506475922, 0.9076645151355051, 6, 14.94568017933919, 2]",96.39799499511719,"[[0, 0], [0.8017184399979496, 0.0], [3.2428551635410927, 0.3443161643820374], [6.711954895573404, -0.027732389933785823], [5.532172501849473, -3.040286341937608], [4.48482776325946, -5.511765612388052], [3.632301356444445, -7.615701430218991]]"
995,135,"[978, 987]",-19848.768476600657,"[0, 0, 6.721032247118543, 0.9076335887592096, 6, 14.944865040565148, 2]",96.40421962738037,"[[0, 0], [0.8017184399979496, 0.0], [3.2428160325600905, 0.34431064505607856], [6.71177157998516, -0.027722120693869545], [5.532059303213648, -3.0400964690530863], [4.484794411570518, -5.511386976437837], [3.6323553267233275, -7.6151069776046265]]"
996,135,"[980, 989]",-19848.709251739445,"[0, 0, 6.725823958118483, 0.9076196681321959, 6, 14.956311998048069, 2]",96.46744632720947,"[[0, 0], [0.8017244808400836, 0.0], [3.243650088692102, 0.34442513504978867], [6.714382686443933, -0.0278011535134639], [5.5339953256926995, -3.0419629416189817], [4.485601483601875, -5.515966230505524], [3.631686889794296, -7.623370463586836]]"
997,135,"[990, 987]",-19848.767449964158,"[0, 0, 6.721194428962061, 0.9076308291288955, 6, 14.944297454931073, 2]",96.61643719673157,"[[0, 0], [0.8017061894059688, 0.0], [3.242831794949763, 0.34431713537692854], [6.711741072082682, -0.027706985243301806], [5.532109106139009, -3.0398976647166718], [4.484923217319477, -5.511018256716562], [3.6325453204548173, -7.614601775889972]]"
998,135,"[987, 991]",-19848.769091920236,"[0, 0, 6.721019340406953, 0.9076331860801252, 6, 14.944382814894954, 2]",96.76588368415833,"[[0, 0], [0.8017184399979496, 0.0], [3.2428387382093407, 0.3443138476305121], [6.711729038326035, -0.027711844027516027], [5.532086443597947, -3.0399187021108935], [4.484882260899691, -5.5110742774718755], [3.632487125760524, -7.614693146660336]]"
999,135,"[997, 991]",-19848.76816046232,"[0, 0, 6.721101701884491, 0.9076308863613726, 6, 14.94451365521934, 2]",96.77205300331116,"[[0, 0], [0.8017184399979496, 0.0], [3.2428333801481055, 0.3443130918895185], [6.711752901790228, -0.027715871226686156], [5.532089420813957, -3.0399674062610185], [4.484871486497559, -5.511148407097942], [3.632463366583382, -7.614793148598115]]"
1000,136,"[993, 998]",-19848.78197080616,"[0, 0, 6.719789968461687, 0.907655179609451, 6, 14.943577713125286, 2]",96.8364315032959,"[[0, 0], [0.8017184399979496, 0.0], [3.242621742432861, 0.344283240924741], [6.7112523817942575, -0.027714320791291658], [5.531726555820177, -3.0398615783371272], [4.484632442927672, -5.510942069644814], [3.6323368255681694, -7.614477586880521]]"
1001,136,"[991, 989]",-19848.778228274383,"[0, 0, 6.720136969920104, 0.9076411537508312, 6, 14.943990488906389, 2]",96.94704079627991,"[[0, 0], [0.80176476738645, 0.0], [3.2427492635607464, 0.34429536559696594], [6.711490533500309, -0.027713512777440785], [5.531737244724545, -3.0399523755819464], [4.484482488426287, -5.511033079405029], [3.632092774682159, -7.614467921622642]]"
1002,136,"[1000, 974]",-19848.782858493207,"[0, 0, 6.719718652621853, 0.9076539663092043, 6, 14.943415317482684, 2]",96.97778248786926,"[[0, 0], [0.8017059258884349, 0.0], [3.2425856985221424, 0.34427086091684544], [6.711190098339262, -0.027736657133329016], [5.531662434718727, -3.039856316301195], [4.484572310071412, -5.5109023584449774], [3.6322846284818318, -7.614396290414047]]"
1003,136,"[994, 995]",-19848.767722239627,"[0, 0, 6.721081247899677, 0.9076405130937075, 6, 14.945060150437445, 2]",96.9809057712555,"[[0, 0], [0.8017184399979496, 0.0], [3.2428168263349697, 0.3443107570160188], [6.711798239801066, -0.02772503067325838], [5.532071605864597, -3.0401374237561143], [4.484786297477581, -5.511477234672347], [3.632319674505468, -7.615266185989101]]"
1004,136,"[995, 1001]",-19848.773622875327,"[0, 0, 6.720505358640953, 0.9076460726052066, 6, 14.944862812211895, 2]",97.1532199382782,"[[0, 0], [0.8017372498179677, 0.0], [3.2427723971113833, 0.3443022469129735], [6.711642477106375, -0.02772077518819194], [5.531829136869967, -3.0400458865037367], [4.484462202256111, -5.511339321011804], [3.6319148941521924, -7.615117395041988]]"
1005,136,"[989, 998]",-19848.78593491324,"[0, 0, 6.719106207659179, 0.9076236638385057, 6, 14.946766371782257, 2]",97.18837785720825,"[[0, 0], [0.8017184399979496, 0.0], [3.2426459519808226, 0.3442866556202864], [6.711383022115626, -0.027722359336795052], [5.531802527972362, -3.0400252859297376], [4.484315444130453, -5.5120449957832465], [3.6313196530233465, -7.617318990106581]]"
1006,137,"[1002, 974]",-19848.786009690975,"[0, 0, 6.7194491412044295, 0.9076541170296758, 6, 14.942957726682788, 2]",97.64550018310547,"[[0, 0], [0.8016640653450131, 0.0], [3.2424607817430124, 0.34426027202819226], [6.710982106077463, -0.02773674969132272], [5.531486331973472, -3.0397789852272448], [4.484429615434007, -5.510749297359705], [3.632173604359722, -7.614167797403608]]"
1007,137,"[998, 1004]",-19848.778927306637,"[0, 0, 6.720140019425797, 0.9076340317624437, 6, 14.943332181478844, 2]",97.8202109336853,"[[0, 0], [0.8017184399979496, 0.0], [3.2427163930154093, 0.34429659115016065], [6.711360981635233, -0.027702825112079325], [5.531807096742562, -3.039682970623151], [4.484690866850659, -5.51063102563513], [3.632375022213323, -7.614054224548741]]"
1008,137,"[1001, 1006]",-19848.780245553146,"[0, 0, 6.720025065675939, 0.90764006754814, 6, 14.943103114613045, 2]",97.96758008003235,"[[0, 0], [0.8017309039515605, 0.0], [3.2426607757399313, 0.34428119332613294], [6.711301474294034, -0.027725859309307967], [5.531581293572858, -3.0397997768885103], [4.484395956014478, -5.510653867196115], [3.632098151730175, -7.613806731786199]]"
