id,generation,parents,fitness,fitness_trace,birth_time,route
819,18,"[814, 816]",135.55370516620556,"[0, 0, 6.707372462108617, 2.6659052897103717, 4, 1.8209276480156764, 0]",9.293610572814941,"[[0, 0], [-0.2907423987073239, 0.0], [-0.6562643793578161, -0.09924663418920851], [-0.04470351204594469, 0.24672662912767113], [-0.12535911406238348, -0.19475446658373996]]"
820,18,"[796, 809]",263.7291549339462,"[0, 0, 10.958283326246029, 5.402250843771357, 9, 10.123813233772296, 0]",9.30762529373169,"[[0, 0], [0.3757486223543841, 0.0], [1.3695523272627903, -0.5494090628992613], [0.6048714113341623, 0.21446767796224814], [0.5402806231153952, 0.4243434357436497], [1.3815960286104736, 0.12846404253544086], [1.6146050239736818, -1.2628350498400818], [0.3035111796786579, 0.06934774646906083], [1.3401655133443906, 1.6524681547453204], [1.7739797818827854, 2.8227356753566593]]"
821,18,"[794, 809]",18.683940962996562,"[0, 0, 0.6997006147010273, 0.1268694270755133, 1, 0.4182405452311586, 0]",9.312666416168213,"[[0, 0], [0.4182405452311586, 0.0]]"
822,18,"[797, 812]",315.35293517767485,"[0, 0, 12.456296825370355, 5.213290960114376, 12, 18.657057322827566, 0]",9.313580513000488,"[[0, 0], [-0.6596024517997888, 0.0], [-1.2644150843784265, 0.6343143759924303], [-0.9572610613187069, 0.3145101913178846], [-2.6184409853435535, 0.8824428693892303], [-1.4305554098905, 2.4631764610041684], [0.1132725314759396, 1.5525133588910407], [0.7196125095270277, 3.774639097137715], [2.129014505041363, 5.7723338334183625], [-0.3165289005757351, 5.0481479987819915], [0.20874685851735142, 2.9157954500573227], [-0.7366654376067212, 2.2074017278866496], [-1.2116167430340745, 2.2406820225981305]]"
823,18,"[817, 820]",125.40499477698341,"[0, 0, 4.857015646106724, 2.1692413477883057, 5, 5.142424838033124, 0]",9.357395887374878,"[[0, 0], [-0.10344168827329131, 0.0], [-0.06624352018161675, 0.0006141602363410399], [0.10341831312040028, -1.269393141904457], [-1.839537964345404, -1.2992393904232327], [-0.08407969797341902, -1.0214305230569962]]"
824,18,"[818, 799]",175.222653985101,"[0, 0, 9.574376132218028, 2.454488643949349, 5, 4.934006223427243, 0]",9.393444776535034,"[[0, 0], [0.8748468020179038, 0.0], [-0.625216567050174, 0.3140038980669967], [-0.04191551513262082, 0.2761793758495498], [-0.3940646154739823, 0.3635300083731883], [-1.968963062568823, 0.2465574899181101]]"
825,18,"[823, 798]",59.38876626975995,"[0, 0, 1.8372135033051908, 0.967018547339445, 3, 1.3464457633135907, 0]",9.409272909164429,"[[0, 0], [-0.24515348810939663, 0.0], [-0.5702607634000316, -0.035819409648502075], [-0.47968010080556345, -0.804720058352835]]"
826,18,"[813, 821]",10289.970183111449,"[0, 1, 12.223208679495498, 5.184616922914209, 10, 15.89192708735172, 0]",9.411108016967773,"[[0, 0], [0.4182405452311586, 0.0], [1.583287381122278, -0.46615645872710587], [0.8654923036837432, -1.1834489933851553], [0.4595490757928117, -1.289747469366066], [1.3636791205916938, -2.3291409875757303], [-1.0921784047653218, -1.4961180184645404], [-2.4705781024853852, -3.8618028755600955], [-5.2454122991037, -3.7260662290510314], [-4.2128841931394625, -1.5327403944469418], [-3.4176170614191266, -1.8934073301794312]]"
827,18,"[800, 799]",384.43352571151456,"[0, 0, 16.49113136833043, 7.0513246546414035, 13, 19.008965481796224, 0]",9.443541049957275,"[[0, 0], [-0.5341716917518665, 0.0], [-0.28355493075630767, 0.05209160289996617], [-0.5041661189710163, 1.2332999762162378], [-0.8748164643185032, 2.116910256825758], [-1.074038437911057, 2.2266630013389475], [-0.14813656150856735, 2.7778652965583888], [-0.7510397620935069, 3.6657641573375894], [-1.7605797784690411, 3.7994705355816287], [-0.025561198725363568, 4.121438563359491], [-0.12577672151987673, 6.393983264594574], [-2.6023713948195017, 4.8071000607326315], [-1.0751978580865493, 7.1774991805571995], [-3.2678102622697818, 9.016686227355795]]"
828,18,"[820, 799]",74.68537310649631,"[0, 0, 1.5544767283834011, 1.7803894062896684, 4, 1.3367117597656173, 0]",9.486134767532349,"[[0, 0], [0.4397341819734418, 0.0], [0.8899251464541591, 0.06619605029159129], [0.7529086549250457, 0.06559302096863702], [0.47085872665936984, 0.18147648398736785]]"
829,18,"[795, 809]",127.75015623682039,"[0, 0, 6.083078483864096, 2.195930512337209, 4, 4.960066274807344, 0]",9.488561630249023,"[[0, 0], [0.7464946712790745, 0.0], [1.423737140674689, 1.488221848716061], [0.9786677612692736, 2.595296211846933], [0.7023585547500673, 1.2378216411939578]]"
830,18,"[801, 816]",427.403201282468,"[0, 0, 19.777608925618686, 8.39890396843478, 13, 15.638072341933322, 0]",9.503098011016846,"[[0, 0], [-0.2907423987073239, 0.0], [-0.6562643793578161, -0.09924663418920851], [0.18211136752913015, 0.37504073202365684], [-0.33760554745571897, 1.268220735232701], [0.3644772892285867, 0.480008915476574], [1.3893417734290239, 0.2856028211004296], [1.5497427596839297, -0.1481073560388969], [1.5423969085953362, -0.17889790651793097], [1.6626171889816226, -0.1457852846952882], [0.2796784254209186, 0.6901500206955928], [-2.5681193128801474, -0.399534851661254], [-1.517298559165335, 2.718113626854798], [0.32911343347587807, 4.088514156462433]]"
831,18,"[804, 827]",606.7608093295324,"[0, 0, 30.149921415723515, 8.787736979465265, 20, 17.384225377644597, 0]",9.529368877410889,"[[0, 0], [-0.5670659866550898, 0.0], [-0.4461247830843281, 0.05800527168230746], [0.0505720083101831, 1.3872426361784922], [0.521311841808641, 2.729395616678217], [0.6455299015445581, 3.763372758157462], [0.6674941225357408, 4.5220065131053016], [1.1436309502702269, 4.330333267357231], [0.8396775905252325, 4.830678260511032], [1.0344472151552164, 4.5934843797582205], [1.1111193958832648, 4.285816661886125], [1.1153759096914955, 4.655853288437004], [1.419389243286211, 4.496060735778866], [1.7203679170980781, 4.931277231804574], [1.4539397576326407, 6.126981332147363], [0.8057391204023625, 6.421211204491783], [0.544612341805584, 7.436684500427169], [-0.7727177487425447, 7.234844999592949], [-0.7668595768462545, 6.895511870821897], [0.6935244572494408, 5.747016322830737], [0.3548889139349192, 3.20888796046193]]"
832,18,"[805, 830]",444.4230711060436,"[0, 0, 23.2299259371315, 6.07920451952067, 12, 31.33176653952195, 0]",9.61769962310791,"[[0, 0], [-0.5018981978570992, 0.0], [-0.2477092304532139, 0.0793173572384519], [-0.4432090325649719, 1.5375134528783487], [-2.841687393888124, 3.192270373547811], [-6.462667067073159, 5.614750714498864], [-10.78011378219699, 5.032034095566491], [-13.28945451235058, 7.686304908546964], [-12.036645543301447, 3.4739337073548353], [-10.023596505247902, 7.216620294864167], [-12.685866359600565, 6.494536770229229], [-13.198025960621653, 5.272248713434828], [-13.70211423476239, 6.232399654497987]]"
833,18,"[812, 824]",324.21726522936507,"[0, 0, 14.853767947234111, 5.998276320938392, 8, 35.69682254764005, 0]",9.647335529327393,"[[0, 0], [1.0, 0.0], [0.1679604540785391, 1.3630020281438429], [1.5638067037139949, -0.3294229308184212], [-1.3057089180058226, 2.2883127846382356], [2.886343100272742, 5.356263332510901], [-2.671523635915916, 2.3904030964412457], [4.517840701248072, 3.583714914583823], [1.4709978837815831, 11.239497648130854]]"
834,18,"[829, 746]",20.680058150476597,"[0, 0, 0.00036016853550718337, 0.06479893050086658, 2, 0.02846716011285964, 0]",9.668300867080688,"[[0, 0], [-0.009489053370953071, 0.0], [-0.028109695567042285, -0.0036660905215803665]]"
835,18,"[828, 821]",58.22608758015592,"[0, 0, 1.5393539125818447, 1.1800764782874467, 3, 1.0317836714630038, 0]",9.669616222381592,"[[0, 0], [0.4397341819734418, 0.0], [0.8899251464541591, 0.06619605029159129], [0.7529086549250457, 0.06559302096863702]]"
836,18,"[799, 834]",24.578767604915683,"[0, 0, 0.2213432877792185, 0.16507130491361863, 2, 0.7146216779873089, 0]",9.67215085029602,"[[0, 0], [-0.2350442082054519, 0.0], [-0.6930861048552241, -0.14209915705537193]]"
837,18,"[824, 798]",115.77306369513863,"[0, 0, 3.628516767918258, 2.507041947315438, 5, 4.417476542801664, 0]",9.6735098361969,"[[0, 0], [0.8366816912832897, 0.0], [-0.7510510893297667, 0.22632581920210193], [-1.082854182936614, 1.361598757219227], [-0.8394704636669086, 0.8251761554700063], [-0.814185921989045, 0.6215490016058705]]"
838,18,"[832, 836]",332.50028638448987,"[0, 0, 18.246871364089582, 3.9770274803697356, 8, 30.261297939896682, 0]",9.694413423538208,"[[0, 0], [-0.43416828373604416, 0.0], [-0.546833241726935, -0.06813124617928795], [-1.7271678643038442, 1.3812326806377455], [1.413038511861698, 3.155326634089161], [2.5294763528899127, 8.079733643597852], [3.874190275330614, 14.430993181041401], [0.4743462264762011, 20.436454027738943], [-1.218128395558837, 14.912832247737466]]"
839,18,"[811, 809]",185.08309441814632,"[0, 0, 10.23902717168473, 2.333282692958796, 5, 9.35999577171103, 0]",9.719253778457642,"[[0, 0], [-0.5893479448657823, 0.0], [-0.7436334744708524, -0.25809024961102156], [-0.45492507858907055, 1.205982019559289], [-3.1383180441918563, 0.0062212450392351015], [-0.055596928912349686, 2.614801361818909]]"
840,18,"[810, 825]",145.4869185719557,"[0, 0, 8.668966375960629, 1.632043377655537, 4, 2.476821035794041, 0]",9.722236394882202,"[[0, 0], [0.7365284220445727, 0.0], [1.4492784063282214, -0.16953855794310319], [1.873384933638506, -0.6192666306888288], [1.7015484612420773, -0.968808778877878]]"
841,18,"[838, 835]",143.00629982863111,"[0, 0, 6.501337638199324, 2.1391575760302457, 5, 6.601347686335415, 0]",9.789056062698364,"[[0, 0], [-0.42953457166351783, 0.0], [-0.506165538756628, 0.11070229429224765], [-0.9870813161359656, 1.0719355629437184], [-2.0258247678668524, 3.121069694693374], [0.5201413822670453, 3.9085600983964337]]"
842,18,"[819, 836]",129.39264843933185,"[0, 0, 7.597484365076303, 2.028197366802105, 3, 3.1358311205477643, 0]",9.814409494400024,"[[0, 0], [-0.2350442082054519, 0.0], [0.2330978626797383, 0.14523255217809514], [-1.821368703073753, -1.1158484540711422]]"
843,18,"[841, 746]",82.11997209107075,"[0, 0, 3.295477387183105, 1.6908627943222805, 3, 2.2565702760168866, 0]",9.816203117370605,"[[0, 0], [-0.3384796062050623, 0.0], [-0.8331874974354828, 0.9897437024543065], [-0.442811468879516, 1.7012885438162453]]"
844,18,"[834, 746]",10.66108004373469,"[0, 0, 0.00036016853550718337, 0.06479893050086656, 1, 0.009489053370953071, 0]",9.855336427688599,"[[0, 0], [-0.009489053370953071, 0.0]]"
845,18,"[826, 798]",43.52637503117027,"[0, 0, 1.3998140576594684, 0.7855148909420961, 2, 1.6730855451546174, 0]",9.879377126693726,"[[0, 0], [0.4182405452311586, 0.0], [1.583287381122278, -0.46615645872710587]]"
846,18,"[839, 845]",76.09430436514413,"[0, 0, 1.9945743218604008, 2.211027681970402, 3, 4.038284326836109, 0]",9.90830945968628,"[[0, 0], [-0.6570726599668437, 0.0], [-0.5689371549511966, 1.5695021837766312], [-1.606049886207439, 0.08702621682603712]]"
847,18,"[837, 844]",70.59466687272435,"[0, 0, 4.019365918474967, 0.7470588429697799, 2, 2.9304192582768644, 0]",9.91085410118103,"[[0, 0], [1.0, 0.0], [1.8819551987376, 1.7171702129218058]]"
848,18,"[847, 844]",37.843326349766976,"[0, 0, 0.6215382313174713, 1.0436232228720528, 2, 1.1917118078717364, 0]",9.920310258865356,"[[0, 0], [-0.3940742515002611, 0.0], [0.3868421056855081, -0.16246634855860628]]"
849,18,"[843, 844]",51.203504178904495,"[0, 0, 1.6072584963933993, 1.4465274545782507, 2, 0.665644669187998, 0]",9.921639204025269,"[[0, 0], [-0.010615019777370005, 0.0], [0.3292025571761802, -0.5599891570382665]]"
850,18,"[798, 844]",11.654721504071354,"[0, 0, 0.0022427382760460417, 0.16086153424358868, 1, 0.02367877887500769, 0]",9.938605308532715,"[[0, 0], [0.02367877887500769, 0.0]]"
851,18,"[822, 849]",231.71864524576995,"[0, 0, 11.629474221939368, 3.640149842192149, 7, 9.022404604454767, 0]",9.93932843208313,"[[0, 0], [-0.6352615226469575, 0.0], [1.6125392555524116, 0.3204162304519915], [3.80061850618643, 2.1116573021961376], [4.9639352802475, 3.0710639120984182], [4.886807794957497, 2.891163386486485], [5.429500942270117, 2.4151477129660543], [5.8454695058671335, 1.6586218641817039]]"
852,18,"[849, 844]",21.447680155285145,"[0, 0, 0.7341033251317657, 0.3678247754478437, 1, 0.42839914948905, 0]",9.953780174255371,"[[0, 0], [0.42839914948905, 0.0]]"
853,18,"[846, 809]",36.030913749476746,"[0, 0, 0.31198671319915205, 1.2734406283060316, 2, 0.17664033442491128, 0]",9.954554796218872,"[[0, 0], [0.08830906936364995, 0.0], [0.0280683984990773, 0.0646024299938403]]"
854,18,"[815, 844]",50167.08090755039,"[0, 5, 5.255869559216082, 4.169495472903317, 6, 12.827257229193801, 0]",9.955832481384277,"[[0, 0], [0.41445953589260887, 0.0], [1.3327175020445963, -1.4840682602957984], [-0.5413609988192271, -3.44249663045678], [1.8898744853717857, -3.603632363138108], [-0.3779525482366845, -2.4275316685903805], [2.5871168849543125, -2.490896271241458]]"
855,18,"[821, 850]",12.819272689049864,"[0, 0, 0.05387251274506946, 0.2164495296708444, 1, 0.11605226489072656, 0]",9.973365306854248,"[[0, 0], [0.11605226489072656, 0.0]]"
856,18,"[835, 746]",11.109547587665563,"[0, 0, 0.015323217516716649, 0.08944219202784609, 1, 0.061893492219935065, 0]",9.990743398666382,"[[0, 0], [-0.061893492219935065, 0.0]]"
857,18,"[833, 840]",271.7105632421436,"[0, 0, 14.311293067063083, 4.469554522312158, 7, 13.90208734839118, 0]",9.991768598556519,"[[0, 0], [0.7059104284673121, 0.0], [-0.22128842673888255, 1.897443240345982], [-0.7296893811694853, 3.7012735986164986], [-0.6371622795700437, 3.0103518904282245], [-1.2836548093612328, 4.1926442995461635], [-0.8214730722126675, 7.083427470417493], [3.1479292206551603, 5.5983592695833275]]"
858,18,"[836, 855]",14.227594590443193,"[0, 0, 0.19059075293103853, 0.21034035568711254, 1, 0.21828350426168175, 0]",10.039067506790161,"[[0, 0], [0.21828350426168175, 0.0]]"
859,18,"[842, 844]",24.127657295246685,"[0, 0, 0.2213432877792185, 0.16507130491361863, 2, 0.2635113683183111, 0]",10.044418096542358,"[[0, 0], [-0.009489053370953071, 0.0], [-0.25872669866316467, -0.04907069044153007]]"
860,18,"[830, 845]",267.1012816833441,"[0, 0, 13.106953234025687, 4.307017758152252, 9, 2.961571761564689, 0]",10.045769214630127,"[[0, 0], [0.4182405452311586, 0.0], [0.32304901736428726, 0.03808786407913162], [0.29834051986845755, -0.039363718518788726], [0.26861610586329476, -0.5416668994289123], [-0.13900389365160404, -0.5225122379588554], [-0.612126826106415, -0.13118850112387587], [-0.7241664107230515, -0.2181848569204098], [-0.7650106661743893, -0.36643772781264505], [-1.3018064346760028, -0.41098782530521033]]"
861,18,"[855, 850]",11.654721504071354,"[0, 0, 0.0022427382760460417, 0.16086153424358868, 1, 0.02367877887500769, 0]",10.092233180999756,"[[0, 0], [0.02367877887500769, 0.0]]"
862,18,"[808, 853]",322.2385655639522,"[0, 0, 14.825460918191597, 5.507046348367105, 10, 18.913492898365174, 0]",10.100955724716187,"[[0, 0], [0.1653538586032803, 0.0], [0.20414970917941505, -0.01720502330568982], [0.24506108341846808, 0.6193547986535973], [-0.8058192176415275, -0.6402428995604327], [-1.8208999486233537, 1.7057482986501407], [-1.1938671117534851, 3.5267514649497387], [-3.0461389758193116, 3.908546995832961], [0.5022563808570825, 4.210617795036349], [3.5212664136661997, 6.038137435517619], [4.675462585874101, 3.308307742633579]]"
863,18,"[853, 859]",30.449424866019232,"[0, 0, 0.28233088510252113, 0.7431182659665369, 2, 0.1949333553286538, 0]",10.106608629226685,"[[0, 0], [0.0631309791769027, 0.0], [-0.049303279661004146, -0.06877793104490895]]"
864,18,"[854, 844]",42.17803162933136,"[0, 0, 1.374213655138534, 0.6778056934375583, 2, 1.6578381435704355, 0]",10.120128870010376,"[[0, 0], [0.41445953589260887, 0.0], [1.0686853106864953, -1.0573452594238977]]"
865,18,"[852, 746]",18.377545097714936,"[0, 0, 0.36687811834120426, 0.4405911591238826, 1, 0.30285232306406545, 0]",10.133291244506836,"[[0, 0], [-0.30285232306406545, 0.0]]"
866,18,"[864, 858]",36.74834405099229,"[0, 0, 0.8411104132437308, 0.7939840475392798, 2, 0.39739944316217635, 0]",10.134043455123901,"[[0, 0], [0.2586777017006068, 0.0], [0.3241234606761878, -0.12231342602609374]]"
867,18,"[809, 746]",16.536280214345126,"[0, 0, 0.5140633261986154, 0.10371559042843316, 1, 0.35849104807464, 0]",10.135302066802979,"[[0, 0], [0.35849104807464, 0.0]]"
868,18,"[802, 861]",323.4119399576048,"[0, 0, 15.513527232590844, 4.602738525898207, 11, 12.24928237271425, 0]",10.13611102104187,"[[0, 0], [0.02367877887500769, 0.0], [0.7279807583342128, 0.36898408880585987], [1.1753804327292352, 2.0834062738829457], [3.094606548658774, 1.663038378539051], [3.4942837045395536, 2.785235323312338], [3.574333065755376, 1.7552881042070978], [4.952069971568161, 2.59995871418577], [4.435527723565198, 1.875182127685766], [4.55394292604803, 1.9276027199266919], [4.09925097654347, 1.7818154789326728], [1.7494559895709343, 1.6030595412067217]]"
869,18,"[867, 850]",13.194795058517187,"[0, 0, 0.13354232332665644, 0.1676654609773634, 1, 0.18271721547698813, 0]",10.165491580963135,"[[0, 0], [0.18271721547698813, 0.0]]"
870,18,"[845, 861]",18.683940962996562,"[0, 0, 0.6997006147010273, 0.1268694270755133, 1, 0.4182405452311586, 0]",10.217286825180054,"[[0, 0], [0.4182405452311586, 0.0]]"
871,18,"[860, 746]",124.48344139230633,"[0, 0, 4.796111857915035, 2.21394442431696, 5, 4.382878569986385, 0]",10.22892951965332,"[[0, 0], [-0.9419113199705134, 0.0], [0.0497629380143933, -1.079126054909365], [0.39766536287500354, -1.9962132654761064], [0.21874681819551334, -2.5529751605770867], [0.572166120331854, -2.7602595222366446]]"
872,18,"[866, 844]",27.175649065766933,"[0, 0, 0.2680167819639396, 0.4246292597797885, 2, 0.2491886483296537, 0]",10.271337985992432,"[[0, 0], [-0.009489053370953071, 0.0], [0.22569564934850686, 0.04630390296858789]]"
873,18,"[861, 844]",11.085593650951308,"[0, 0, 0.008217629311584622, 0.09580917874816748, 1, 0.04532557035378767, 0]",10.31074833869934,"[[0, 0], [0.04532557035378767, 0.0]]"
874,18,"[871, 850]",104.92496838188956,"[0, 0, 4.788648289808766, 2.1312352063963647, 3, 5.726133419838247, 0]",10.3114595413208,"[[0, 0], [-0.9419113199705134, 0.0], [0.6363825182542626, -1.7174772758467474], [-1.6077436011938868, -0.7302354300944285]]"
875,18,"[868, 816]",224.78117980222243,"[0, 0, 9.623598715513507, 3.8773669278028295, 7, 19.77152336905906, 0]",10.313312768936157,"[[0, 0], [-0.1136960583619156, 0.0], [0.05324993439011605, -0.7088546996725944], [-1.6262221138034656, 1.0496179663449243], [-5.033563091106646, 0.9658851349543898], [-5.304136975471805, 5.173733998791726], [-9.429026691092528, 2.71999033080152], [-7.020778256060505, 6.0053676155998374]]"
876,18,"[874, 859]",30.13694629561177,"[0, 0, 0.5793997510757538, 0.3901233430919575, 2, 0.4417153539346581, 0]",10.327773809432983,"[[0, 0], [0.24446937042863137, 0.0], [0.36505733265526585, 0.15609138789596155]]"
877,18,"[859, 856]",21.406285487252728,"[0, 0, 0.011207724573282394, 0.11284917863111354, 2, 0.16571645520876838, 0]",10.329105377197266,"[[0, 0], [-0.05207580061260511, 0.0], [-0.16453780388937894, -0.016324711207840684]]"
878,18,"[863, 746]",10.120806341893479,"[0, 0, 2.706412990839891e-06, 0.01199567188005109, 1, 0.0008225589630597753, 0]",10.352817058563232,"[[0, 0], [-0.0008225589630597753, 0.0]]"
879,18,"[848, 850]",17.635815386311723,"[0, 0, 0.11558381772106133, 0.6309989108252064, 1, 0.1699881008490457, 0]",10.35657787322998,"[[0, 0], [-0.1699881008490457, 0.0]]"
880,18,"[850, 746]",10.0,"[0, 0, 1.2652222988073398e-30, 1.0241764166959426e-17, 1, 5.624105037264462e-16, 0]",10.380199432373047,"[[0, 0], [-5.624105037264462e-16, 0.0]]"
881,18,"[827, 870]",237.12921434394437,"[0, 0, 8.038729002067818, 4.8955305831523175, 9, 17.786618491743017, 0]",10.38101053237915,"[[0, 0], [0.027631985404584336, 0.0], [-0.30080928492857817, 0.3485382864485155], [-0.13631445213680615, 0.23353542608350336], [0.6046223285804027, 1.2488202939962445], [1.417003375086423, 3.078295333872301], [0.6133131835105339, 5.700840206649354], [2.6193912845460674, 2.845974725167803], [6.051029685640104, 4.602594617146296], [3.735314065588895, 1.67404655828643]]"
882,18,"[872, 844]",10.66108004373469,"[0, 0, 0.00036016853550718337, 0.06479893050086656, 1, 0.009489053370953071, 0]",10.421550750732422,"[[0, 0], [-0.009489053370953071, 0.0]]"
883,18,"[816, 844]",62.18021281603301,"[0, 0, 1.594710117696214, 1.3397574866954938, 3, 2.835536772115934, 0]",10.423543214797974,"[[0, 0], [-0.19329834649789618, 0.0], [-0.8177176895480494, -0.6656705974703125], [-1.535548636860878, -2.2392112836012656]]"
884,18,"[881, 878]",40.83725564390199,"[0, 0, 1.6683739125061228, 0.3425384209412828, 2, 0.728132309427931, 0]",10.440056800842285,"[[0, 0], [0.027631985404584336, 0.0], [0.5080444035592472, -0.509808407580341]]"
885,18,"[831, 882]",348.7018656147301,"[0, 0, 15.531824212579387, 6.486898394102572, 12, 8.514639547910509, 0]",10.442254066467285,"[[0, 0], [-0.3834956134154763, 0.0], [0.886300773950202, 0.40905474387570234], [-0.37062151677686433, -0.7828458268604354], [-0.9085636598891563, -1.3945501384255214], [-0.6149019696335127, -0.9460653753089625], [0.05015885771816908, -0.5403289850765479], [0.04941830383610125, -0.5305221646332599], [-0.033703166915974456, -0.8372524871461791], [0.43279351573707403, -1.0266949204270497], [1.5186769359209418, -0.5174325065115437], [1.6141603991993332, -0.062355567137156176], [1.1949570648738632, 0.07030002381021144]]"
886,18,"[876, 856]",15.678481928539703,"[0, 0, 0.23906109231108552, 0.30434016350002163, 1, 0.24446937042863137, 0]",10.479463338851929,"[[0, 0], [0.24446937042863137, 0.0]]"
887,18,"[885, 844]",63.74473009129503,"[0, 0, 1.6227694458606272, 1.4387479078013516, 3, 3.1295565546752413, 0]",10.518870830535889,"[[0, 0], [-0.5249288118817631, 0.0], [-0.05313247820831554, -1.215260174778894], [1.2076777483752037, -0.8943944722214152]]"
888,18,"[857, 880]",179.3097557759992,"[0, 0, 9.718434346439919, 1.9758517477232531, 5, 12.36689483436749, 0]",10.533633947372437,"[[0, 0], [0.6963519239476421, 0.0], [2.6743672497600377, 0.683420938991391], [5.007671639851199, 1.0428813784849582], [2.1891991466112883, 1.050941171144996], [-1.2807254872145049, 3.7539434068226747]]"
889,18,"[873, 746]",10.152318560411695,"[0, 0, 0.0003487163947965676, 0.013949442164855825, 1, 0.009336974815171234, 0]",10.536513328552246,"[[0, 0], [0.009336974815171234, 0.0]]"
890,18,"[870, 889]",10.273266002288953,"[0, 0, 1.730408725479136e-05, 0.027101305232855977, 1, 0.002079909087844428, 0]",10.53722620010376,"[[0, 0], [0.002079909087844428, 0.0]]"
891,19,"[886, 882]",13.695210198944755,"[0, 0, 0.2097686612171443, 0.1368521042454945, 1, 0.22900254431836795, 0]",10.56295657157898,"[[0, 0], [0.22900254431836795, 0.0]]"
892,19,"[840, 887]",108.25744744009768,"[0, 0, 5.4902432306599005, 1.9749368644804346, 3, 3.605646488694335, 0]",10.564456939697266,"[[0, 0], [0.001576356697553405, 0.0], [0.9819080567822824, -0.1807049269403656], [0.0537080696437541, -2.6171071411507807]]"
893,19,"[878, 746]",10.060847644782449,"[0, 0, 3.846357174503022e-07, 0.0060533703392481675, 1, 0.00031009503279249016, 0]",10.566218614578247,"[[0, 0], [-0.00031009503279249016, 0.0]]"
894,19,"[869, 844]",12.281233773648497,"[0, 0, 0.015659832239410837, 0.20620658255574686, 1, 0.0625696256969203, 0]",10.566927909851074,"[[0, 0], [-0.0625696256969203, 0.0]]"
895,19,"[844, 746]",10.565457404702759,"[0, 0, 3.897331897805517e-06, 0.056443134832017905, 1, 0.0009870830636027443, 0]",10.568339109420776,"[[0, 0], [-0.0009870830636027443, 0.0]]"
896,19,"[892, 893]",40.636855432629304,"[0, 0, 0.05208638696554834, 1.0002260140488834, 3, 0.11373142248498919, 0]",10.569138288497925,"[[0, 0], [0.0014430172571273483, 0.0], [0.005714236693673262, 0.001928746132155418], [-0.08404491782365484, -0.05741316157941989]]"
897,19,"[825, 893]",51.56400079419765,"[0, 0, 3.1548624640897267, 0.9127279527914146, 1, 0.8880966253862423, 0]",10.60545563697815,"[[0, 0], [0.8880966253862423, 0.0]]"
898,19,"[883, 894]",47.331590339396875,"[0, 0, 1.5460144395614215, 1.0078403038137298, 2, 1.7930429056453652, 0]",10.606169700622559,"[[0, 0], [0.6185375104474284, 0.0], [-0.2514132346471047, -0.7890808732053565]]"
899,19,"[887, 889]",49.1513497786626,"[0, 0, 1.5232014565004568, 1.2421138217135657, 2, 1.4981969965223756, 0]",10.610420227050781,"[[0, 0], [-0.32442272821353746, 0.0], [-0.07465133250117567, -1.146891574137611]]"
900,19,"[856, 880]",10.579677439977276,"[0, 0, 0.008725004976466954, 0.044572352266272694, 1, 0.04670386754988005, 0]",10.627904415130615,"[[0, 0], [-0.04670386754988005, 0.0]]"
901,19,"[888, 890]",139.9459239185616,"[0, 0, 7.811986745177101, 1.385763841996096, 4, 7.968418046829602, 0]",10.628584146499634,"[[0, 0], [0.6963519239476421, 0.0], [2.6743672497600377, 0.683420938991391], [5.007671639851199, 1.0428813784849582], [2.1891991466112883, 1.050941171144996]]"
902,19,"[884, 890]",34.145449303510745,"[0, 0, 0.029121817139599895, 0.35094971983395495, 3, 0.34473393377519246, 0]",10.661971807479858,"[[0, 0], [0.015937167722644974, 0.0], [0.1268323353655168, 0.005114347892715005], [0.3384886808932041, 0.056410968623641915]]"
903,19,"[902, 877]",30.63075984476371,"[0, 0, 0.03258217174443782, 0.009691244783614592, 3, 0.20802567948318662, 0]",10.675483703613281,"[[0, 0], [-0.043727008118093255, 0.0], [-0.15293334049854754, -0.0014241264162653188], [-0.207998198448472, -0.0028398279110439565]]"
904,19,"[877, 900]",21.386259285810862,"[0, 0, 0.021695112075550423, 0.09610049626049394, 2, 0.20830320245042044, 0]",10.677261352539062,"[[0, 0], [-0.05207580061260511, 0.0], [-0.2066828524625109, -0.022442384081794255]]"
905,19,"[898, 880]",10.0,"[0, 0, 1.2652222988073398e-30, 1.0241764166959426e-17, 1, 5.624105037264462e-16, 0]",10.679739236831665,"[[0, 0], [-5.624105037264462e-16, 0.0]]"
906,19,"[901, 746]",63.42762965811176,"[0, 0, 4.0084073317259445, 0.23894020923619821, 2, 0.9541542484903326, 0]",10.680489540100098,"[[0, 0], [-0.04584575150966758, 0.0], [0.762704707434824, 0.41384837927425366]]"
907,19,"[882, 880]",10.011251684501678,"[0, 0, 8.285095867231876e-05, 0.00058720498158094, 1, 0.00455112509914633, 0]",10.681703805923462,"[[0, 0], [-0.00455112509914633, 0.0]]"
908,19,"[858, 895]",11.353645660877161,"[0, 0, 0.0023668039541983148, 0.1305652716637532, 1, 0.024324904697646376, 0]",10.7117760181427,"[[0, 0], [0.024324904697646376, 0.0]]"
909,19,"[906, 889]",10.152318560411695,"[0, 0, 0.0003487163947965676, 0.013949442164855825, 1, 0.009336974815171234, 0]",10.712502002716064,"[[0, 0], [0.009336974815171234, 0.0]]"
