id,generation,parents,fitness,fitness_trace,birth_time,route
604,40,"[599, 426]",1471.5592175914628,"[0, 0, 1.8550983159054508, 1.4222332235507686, 4, 1.786737283660551, 0]",14.74350619316101,"[[0, 0], [0.1526460853058079, 0.0], [0.4954998723825451, -0.0967981796311761], [0.380270297482868, 0.09511143415095857], [-0.3590157841808279, 0.8463423861858261]]"
605,40,"[582, 602]",9385.892907699763,"[0, 0, 14.35338660337793, 8.915096953967122, 13, 17.689910614086717, 0]",14.752988338470459,"[[0, 0], [-0.6346517006829631, 0.0], [0.5429845604265751, -1.4960674674418744], [1.1466342040740154, 1.0022544002419735], [2.890004944341574, 2.1045055770255034], [1.1182584270316207, 3.7572753723158483], [2.9918998373606596, 5.77389067506418], [4.036678489941484, 4.409514877243657], [3.9588171392504745, 5.208799415538615], [3.6653556977863384, 5.117595825475065], [4.54541826349273, 4.732307062947188], [3.676477153501452, 5.389299366503256], [3.8578857873117487, 5.465525892130284], [4.124201477141164, 5.487056479825311]]"
606,40,"[598, 603]",6410.099808794994,"[0, 0, 10.290953868393345, 4.602579898023793, 8, 4.364884795942154, 0]",14.769628286361694,"[[0, 0], [-0.36908219285515237, 0.0], [-0.35681455833761666, -0.02066505801729046], [-0.5659620412910877, -0.12929826623858337], [-0.5868233168634053, 0.1472363273243405], [-0.623719807617259, -0.4084809066264111], [0.17657397144109516, -1.6381542548366406], [0.4306824944451864, -2.6674630084211373], [0.39313483753022577, -2.2948921413246213]]"
607,40,"[597, 426]",1444.3610072599763,"[0, 0, 1.8015045928254043, 2.4247621803354455, 3, 1.1324928137296337, 0]",14.832044124603271,"[[0, 0], [0.4333736891563687, 0.0], [0.17713375500776124, 0.5563560222404593], [0.15237167224477827, 0.639330770690206]]"
608,40,"[604, 426]",1019.4627793713661,"[0, 0, 1.6033273585184515, 0.17218890477006735, 2, 0.5802096351335246, 0]",14.833678007125854,"[[0, 0], [0.050857225246454626, 0.0], [-0.45789107467060886, 0.1462502690074317]]"
609,40,"[584, 426]",4504.694514817062,"[0, 0, 7.091130186560891, 3.460712356717933, 6, 13.058185864822882, 0]",14.834937810897827,"[[0, 0], [-7.292628070652547e-15, 0.0], [-0.6523861614343397, 8.01742601178383e-17], [1.1026673079975047, 0.2501768049780272], [2.4023306946174974, -2.7186227251497983], [0.3262646408531742, 0.6355800510295384], [-1.7232005651437456, 3.4077281673453617]]"
610,40,"[609, 608]",2540.3877143852123,"[0, 0, 4.2062120345770815, 0.34632375343146204, 4, 2.649321753525104, 0]",14.848562479019165,"[[0, 0], [-6.040524309471755e-15, 0.0], [-0.06272494578213776, 5.043256751287379e-18], [-1.112585552748552, 0.027788390115586464], [-1.9755211720176746, 1.2989179267790387]]"
611,40,"[595, 607]",1296.810034345207,"[0, 0, 1.6885868984657284, 1.514782038936826, 3, 1.038381218660201, 0]",14.874958753585815,"[[0, 0], [0.4518223678257667, 0.0], [0.16357839395170737, 0.3568782632820842], [0.1877552460780621, 0.48238500243186766]]"
612,40,"[608, 602]",270.9518697566402,"[0, 0, 0.04353521370983681, 0.4913209006836013, 2, 0.05217283336168346, 0]",14.885162830352783,"[[0, 0], [-0.04291648600073468, 0.0], [-0.039312887782484, -0.00852608036250914]]"
613,40,"[602, 426]",151.70477426437745,"[0, 0, 0.045832398527740126, 0.2868153248730848, 1, 0.1070425131988923, 0]",14.892960786819458,"[[0, 0], [-0.1070425131988923, 0.0]]"
614,40,"[603, 612]",1058.3346117577823,"[0, 0, 1.2600776474638622, 1.2527778996264018, 3, 3.0179980632110697, 0]",14.893623352050781,"[[0, 0], [-0.5322557910352927, 0.0], [0.13378317319458433, 1.0163144601136265], [1.3424057640575462, 0.6242345642234437]]"
615,40,"[612, 426]",131.0432094865986,"[0, 0, 0.0016818607568375161, 0.3018177386033425, 1, 0.020505247845597454, 0]",14.895220518112183,"[[0, 0], [-0.020505247845597454, 0.0]]"
616,40,"[607, 615]",900.9848634252477,"[0, 0, 0.837256686816702, 1.8116852311501461, 3, 1.1879969018821712, 0]",14.904345750808716,"[[0, 0], [0.07550473133453384, 0.0], [0.05423007106057032, -0.2758902565598398], [-0.7464001776312493, -0.03604825225157085]]"
617,40,"[605, 426]",3279.5658117409603,"[0, 0, 4.939721351333163, 3.05310442672204, 5, 4.394693402175043, 0]",14.91230058670044,"[[0, 0], [-0.6346517006829631, 0.0], [0.16998946266618473, -1.0222150142668471], [0.0883764890448203, -1.8112975770958641], [-0.22372554656735327, -1.8595108653836645], [-0.20299401283370927, -0.5096358442145061]]"
618,40,"[611, 611]",725.3839278128252,"[0, 0, 0.8968426675660686, 0.7574878572351242, 2, 1.2138083062784153, 0]",14.914934158325195,"[[0, 0], [0.4518223678257667, 0.0], [-0.02695779801840789, 0.5927833695320646]]"
619,40,"[616, 426]",244.61147339750246,"[0, 0, 0.00942002051760457, 0.39852934743616486, 2, 0.04852839508371029, 0]",14.944854021072388,"[[0, 0], [-4.794119594179423e-15, 0.0], [0.0485283950837007, -4.335537510378487e-18]]"
620,40,"[583, 614]",47371.096172992286,"[0, 4, 12.025111286869278, 4.417795374070195, 9, 16.760992150630816, 0]",14.946852207183838,"[[0, 0], [-0.8985994406227689, 0.0], [-2.59514225290746, -1.0880123543790037], [-5.5040492738886915, -0.3463502012779379], [-2.221029738694287, -1.7005989387383627], [0.4540616506481411, -0.9926725303064873], [0.9082313834423681, 1.1628913292744407], [0.44184118005479994, -0.024547236894806868], [0.3507421446892327, 0.05699306293310352], [1.2741740528226198, -0.005369592400383805]]"
621,40,"[613, 426]",100.0,"[0, 0, 9.888132259381034e-29, 2.2270542059728884e-17, 1, 4.9719544093296535e-15, 0]",14.969109535217285,"[[0, 0], [-4.9719544093296535e-15, 0.0]]"
622,40,"[619, 426]",100.0,"[0, 0, 9.401639891311931e-29, 2.0939540003335844e-17, 1, 4.848102693660668e-15, 0]",14.96975064277649,"[[0, 0], [-4.848102693660668e-15, 0.0]]"
623,41,"[617, 615]",1552.9254274713885,"[0, 0, 2.5603420811486615, 0.7163961140211814, 2, 1.1147754949398252, 0]",14.97044062614441,"[[0, 0], [-0.5615478350889493, 0.0], [-1.068975725311979, -0.22040367476038464]]"
624,41,"[623, 615]",835.3036857390948,"[0, 0, 1.257542100329454, 0.05957478774817493, 2, 0.5751567995503551, 0]",14.97155499458313,"[[0, 0], [-0.004825547302148787, 0.0], [-0.574420288661652, 0.028975298214304338]]"
625,41,"[606, 618]",4995.795231704378,"[0, 0, 8.538017964494179, 2.246886478294251, 5, 2.0976016278632588, 0]",14.972773551940918,"[[0, 0], [-0.2939349139157227, 0.0], [-0.27413762822816434, 0.03390498320282176], [-0.34588394112639387, 0.12485478937625666], [0.6462253326778691, 0.3931907794886786], [1.2654771177628974, 0.3492950618219908]]"
626,41,"[615, 621]",106.50543300178596,"[0, 0, 6.567184713917512e-05, 0.06468545169803677, 1, 0.004051908412685778, 0]",14.975361347198486,"[[0, 0], [-0.004051908412685778, 0.0]]"
627,41,"[625, 621]",442.63767114036403,"[0, 0, 0.3641886571029455, 0.6004484747377835, 2, 0.4984951151129196, 0]",14.996336221694946,"[[0, 0], [-0.06818673373239897, 0.0], [-0.38037126213310535, -0.29615219619910327]]"
628,41,"[627, 426]",145.93232317502026,"[0, 0, 0.012798868700467795, 0.394763227821891, 1, 0.05656604259727693, 0]",14.997515201568604,"[[0, 0], [-0.05656604259727693, 0.0]]"
629,41,"[618, 426]",390.65823895781404,"[0, 0, 0.2577264561109813, 0.6146600073145604, 2, 0.32901017086738227, 0]",14.998200178146362,"[[0, 0], [-0.1719197466065132, 0.0], [-0.32436358510173313, -0.03792462919137297]]"
630,41,"[624, 626]",100.51194553386246,"[0, 0, 0.00012348490204814466, 0.004446468948005265, 1, 0.005556188037857985, 0]",14.999317646026611,"[[0, 0], [-0.005556188037857985, 0.0]]"
631,41,"[628, 630]",136.27726993619447,"[0, 0, 0.004468796360379706, 0.3400944722773427, 1, 0.03342452827034252, 0]",15.025331258773804,"[[0, 0], [-0.03342452827034252, 0.0]]"
632,41,"[614, 622]",100.0,"[0, 0, 9.401639891311931e-29, 2.0939540003335844e-17, 1, 4.848102693660668e-15, 0]",15.02666163444519,"[[0, 0], [-4.848102693660668e-15, 0.0]]"
633,41,"[610, 621]",108.81364488171839,"[0, 0, 0.015737675293479393, 0.008820822891965764, 1, 0.06272494578211964, 0]",15.027975797653198,"[[0, 0], [-0.06272494578211964, 0.0]]"
634,41,"[633, 622]",100.0,"[0, 0, 9.401639891311931e-29, 2.0939540003335844e-17, 1, 4.848102693660668e-15, 0]",15.028618335723877,"[[0, 0], [-4.848102693660668e-15, 0.0]]"
635,41,"[626, 632]",102.37782197295691,"[0, 0, 0.00025799582695643726, 0.02240792935227436, 1, 0.008031124251255817, 0]",15.031318426132202,"[[0, 0], [-0.008031124251255817, 0.0]]"
636,41,"[631, 634]",100.0,"[0, 0, 9.401639891311931e-29, 2.0939540003335844e-17, 1, 4.848102693660668e-15, 0]",15.032676219940186,"[[0, 0], [-4.848102693660668e-15, 0.0]]"
637,41,"[620, 622]",3666.101559679644,"[0, 0, 6.495665323280567, 1.168992468039721, 3, 1.369651235389159, 0]",15.033373594284058,"[[0, 0], [-3.890932894415123e-15, 0.0], [-0.7898837451297248, 1.1754919673716064e-16], [-1.0858567083853425, -0.4985281815338142]]"
638,41,"[629, 622]",363.62790940868945,"[0, 0, 0.30196072630531634, 0.1208172785700227, 2, 0.5658183990290337, 0]",15.067142724990845,"[[0, 0], [-0.1038098423342028, 0.0], [-0.5654768704357818, -0.017761239345742814]]"
639,41,"[630, 634]",100.44668274143166,"[0, 0, 1.1505394934364265e-05, 0.00439234063795493, 1, 0.0016959801689851997, 0]",15.096900701522827,"[[0, 0], [-0.0016959801689851997, 0.0]]"
640,41,"[638, 621]",232.79404715966854,"[0, 0, 0.06172701005212847, 0.016220436928376873, 2, 0.30849844076660365, 0]",15.098986625671387,"[[0, 0], [-0.06822953281080028, 0.0], [-0.3084859217221482, 0.0024526959765603183]]"
641,41,"[637, 632]",2863.2871888944005,"[0, 0, 4.822792078483573, 1.4717978253234345, 3, 4.711367120270484, 0]",15.10274624824524,"[[0, 0], [-0.789682530375527, 0.0], [-0.22619787626130122, -1.4754250369635742], [0.6094930874712975, -3.6635935381865905]]"
642,41,"[640, 426]",217.67201247535652,"[0, 0, 0.033957300872017204, 0.004393732412666633, 2, 0.25398879808125197, 0]",15.13646125793457,"[[0, 0], [-0.061919755090150574, 0.0], [-0.2539879493209697, -0.0005709995007955502]]"
643,42,"[639, 634]",100.44503977067725,"[0, 0, 6.417532549117732e-06, 0.004405643619364597, 1, 0.0012666424662387697, 0]",15.2068612575531,"[[0, 0], [-0.0012666424662387697, 0.0]]"
644,42,"[643, 621]",100.02065373419583,"[0, 0, 1.2520846044915884e-06, 0.0001946820896165079, 1, 0.0005594829319317052, 0]",15.25974440574646,"[[0, 0], [-0.0005594829319317052, 0.0]]"
645,42,"[644, 426]",100.00906302827912,"[0, 0, 2.858912151621106e-09, 9.034864425009893e-05, 1, 2.6734398027733418e-05, 0]",15.289625406265259,"[[0, 0], [2.6734398027733418e-05, 0.0]]"
646,42,"[641, 634]",1514.0865210843424,"[0, 0, 2.4943939951211807, 0.6452047593262547, 2, 2.369047591126585, 0]",15.291410446166992,"[[0, 0], [-0.789682530375527, 0.0], [-0.22619787626130122, -1.4754250369635742]]"
647,43,"[645, 632]",100.00361743186355,"[0, 0, 1.4594631209884143e-09, 3.597600671824755e-05, 1, 1.910146016007948e-05, 0]",15.313485145568848,"[[0, 0], [1.910146016007948e-05, 0.0]]"
648,43,"[647, 634]",100.0,"[0, 0, 7.017434953067796e-31, 4.6527485083053924e-17, 1, 4.188506581428456e-16, 0]",15.344217777252197,"[[0, 0], [-4.188506581428456e-16, 0.0]]"
649,43,"[635, 632]",100.0,"[0, 0, 9.401639891311931e-29, 2.0939540003335844e-17, 1, 4.848102693660668e-15, 0]",15.344869136810303,"[[0, 0], [-4.848102693660668e-15, 0.0]]"
650,43,"[642, 621]",100.8941132630368,"[0, 0, 0.0014549791852785086, 0.001475515756955992, 1, 0.019072094701936312, 0]",15.372098922729492,"[[0, 0], [-0.019072094701936312, 0.0]]"
651,44,"[650, 621]",100.0,"[0, 0, 9.888132259381034e-29, 2.2270542059728884e-17, 1, 4.9719544093296535e-15, 0]",15.44455075263977,"[[0, 0], [-4.9719544093296535e-15, 0.0]]"
652,45,"[646, 632]",271.75662352303283,"[0, 0, 0.2826558394934979, 0.30162876840339875, 1, 0.2658269359439981, 0]",15.676257133483887,"[[0, 0], [-0.2658269359439981, 0.0]]"
653,46,"[652, 622]",100.0,"[0, 0, 9.401639891311931e-29, 2.0939540003335844e-17, 1, 4.848102693660668e-15, 0]",15.81599497795105,"[[0, 0], [-4.848102693660668e-15, 0.0]]"
654,47,[],45428.58672581308,"[0, 4, 8.19574848326192, 6.109290371887025, 7, 19.78344699341731, 0]",16.066030740737915,"[[0, 0], [0.859391017811092, 0.0], [-1.2561125721341302, 1.284413716635743], [0.08161157168597025, -1.611462452181337], [-3.069557542987555, -0.8921946285477194], [0.7114454800396561, -0.7673101095680848], [-2.0378004978238944, -3.0276088506974737], [-0.9033146194360124, -0.5942245974334972]]"
655,47,[],60929.78963133029,"[0, 5, 16.549201388300684, 9.8353759337854, 16, 71.65134380141126, 0]",16.06610131263733,"[[0, 0], [-0.7945827098493963, 0.0], [-2.5391220247887683, -1.0772082529973017], [-4.373144636914455, 0.7721629952148428], [-6.128949152364781, 2.420439334905212], [-5.200232631075639, -0.18887394131404522], [-4.58452417831962, -4.114073896963982], [-3.4350526345772265, 0.5762799673420627], [-7.091742211120745, -2.658763144555033], [-11.881428098900214, -2.2410990291340664], [-6.225826804563127, -1.2593193767846855], [-2.800848863899476, 5.114043829630867], [-10.529818135939646, 4.171044166802394], [-3.8802921531847727, 4.014486977261348], [-9.18627930384156, 2.204926021660061], [-5.3188075514973345, 5.465282351500715], [-8.069136432954881, 1.962127019276933]]"
656,47,[],5778.532895856309,"[0, 0, 9.826415230983924, 2.512455531733811, 6, 14.079727190965105, 0]",16.066128969192505,"[[0, 0], [0.9254461523284707, 0.0], [0.8852056338815413, 1.8989042886168834], [1.308337714466007, 4.104331713111473], [2.140687753480803, 1.772715146931582], [-1.0935722631082323, 1.2837773561716255], [-3.2302385862724883, -1.1817755948194706]]"
657,47,[],10797.939309325455,"[0, 0, 17.465061111420496, 5.353591618282774, 15, 30.049591786930822, 0]",16.066198587417603,"[[0, 0], [-0.5585919891779025, 0.0], [-1.4016653458694848, -0.8297664962563203], [-1.7454423164388615, -2.059701086649908], [-0.8872942667521034, -1.9072831135626545], [-1.8335043287505512, -0.9552253327648447], [-3.8687070148324563, 0.3619208782071649], [-5.697298377253515, 2.0355303906914712], [-6.356866644180756, 0.1267822700915286], [-8.888414802741524, -0.4875534970542897], [-11.883589522258784, 0.019726856513325314], [-13.24088815805098, -2.2648917424499713], [-14.472354767319178, 0.7353541435615147], [-14.930114285971305, 4.177137081149069], [-13.269103411922469, 5.769600596354991], [-12.9278402959206, 5.303075094110238]]"
658,47,[],4124.616238501903,"[0, 0, 6.299566154415517, 3.7164380382912157, 6, 3.189357465022854, 0]",16.06622576713562,"[[0, 0], [0.6386660875895567, 0.0], [-0.15728191828514237, -0.615832611434948], [-0.14920261189231815, -0.6287063553242255], [0.016986150845605064, -0.5504578642689076], [-0.6390883954323876, -0.30822488950474014], [0.004784551466411602, -0.3614374851114338]]"
659,47,[],106339.2663274922,"[0, 9, 26.37258436482843, 11.90645232698903, 19, 62.328912379078226, 0]",16.06630778312683,"[[0, 0], [0.08748371693993873, 0.0], [0.06099986780523706, 0.23666949612172017], [-0.031235977244011955, 1.1827289386970024], [2.1380010509099177, 1.5509886701111135], [-0.3808571367670345, 0.4634552669167187], [-1.0686479921987648, -2.760499989527223], [1.1776490535055564, 1.0587756513032571], [1.4235760437910066, -4.132782673713197], [4.194790908981912, -0.16031703899148553], [4.078344120496848, -4.540848470026248], [7.482900287754363, -0.8988058112717918], [4.890532014096063, 2.7057568894213238], [6.927969795295127, 6.7695295139714355], [6.437620850284831, 1.8977594750231364], [6.928722498586319, -2.379981035341592], [3.6128670891045216, -4.181100036499986], [6.764622300748917, -3.774344053531114], [5.732169650962382, -2.040795867162129], [4.397358310411405, -3.2717594737974034]]"
660,47,[],6019.354539045966,"[0, 0, 9.11628493314598, 4.481987357716748, 10, 13.013336701300624, 0]",16.06635022163391,"[[0, 0], [0.1106557833925792, 0.0], [0.4227715082440146, 0.6474022602987425], [-1.075912554059424, 1.9196615063683289], [0.3625572272991929, 3.8793886399638673], [2.157823177089309, 2.7452516768858994], [1.4421537143736436, 3.713335671581953], [1.253601630188541, 4.727946052231025], [1.1131927412240759, 5.684492245630977], [-0.09195032706400008, 5.606329564688442], [-0.09820611221834981, 6.859558040865272]]"
661,47,[],4283.402594746778,"[0, 0, 7.024121590193241, 2.6376977667863577, 5, 7.572022971521944, 0]",16.066372632980347,"[[0, 0], [0.646822818733813, 0.0], [-0.9834744542572706, -0.6199820931727605], [-2.4962518968048206, -0.7205864564741548], [-3.7381078427159715, -0.9751917669249042], [-3.5717699943313606, 1.4162207201631014]]"
662,47,[],2226.1850971787144,"[0, 0, 4.007545516239079, 0.1930548989450383, 2, 3.1068491646711442, 0]",16.066386461257935,"[[0, 0], [-0.9925817730007167, 0.0], [-3.079358084784439, 0.3398400036181709]]"
663,48,"[660, 658]",4098.895996664024,"[0, 0, 5.796993537885803, 3.9497438872483976, 8, 5.424838996282743, 0]",16.268388032913208,"[[0, 0], [0.6386660875895567, 0.0], [-0.15728191828514237, -0.615832611434948], [0.0703686102502665, -0.9785759532676622], [0.1001186305271715, -0.9568334400847732], [-0.07441995558047676, -0.7499870945710115], [0.31140188071485997, -1.8759662221088256], [0.1446328178246223, -3.227881702268869], [0.0659508809456522, -3.713181694712505]]"
664,48,"[661, 426]",2574.8180461694706,"[0, 0, 4.327755144803032, 1.0703332811893596, 3, 3.9071456490185947, 0]",16.297578811645508,"[[0, 0], [0.646822818733813, 0.0], [-0.9834744542572706, -0.6199820931727605], [-2.4962518968048206, -0.7205864564741548]]"
665,48,"[663, 426]",3152.843921952962,"[0, 0, 4.312824524492926, 2.905875454106579, 7, 5.844114295840635, 0]",16.30275058746338,"[[0, 0], [-4.9719544093296535e-15, 0.0], [0.6386660875895418, -4.267031989735648e-17], [-0.15728191828514926, -0.615832611434942], [0.07036861025025429, -0.9785759532676478], [-0.4032035205838788, -1.324681542503272], [1.0522042366150552, -0.9369607946532957], [2.699291342433388, -1.2580005543088104]]"
666,48,"[664, 662]",1389.145027751199,"[0, 0, 2.1200936666585615, 0.266934923186056, 3, 2.4047021033123985, 0]",16.327345371246338,"[[0, 0], [-0.5718556981206, 0.0], [-1.7037082422076448, 0.1546725535849499], [-2.308390372777416, 0.488010863441762]]"
667,48,"[657, 656]",8593.733484692168,"[0, 0, 14.575317748294808, 3.8459681040972997, 9, 21.477800135034027, 0]",16.353764295578003,"[[0, 0], [0.9254461523284707, 0.0], [0.8852056338815413, 1.8989042886168834], [1.246852624739301, 3.7838622679834053], [-1.000573307107759, 3.188942364828617], [1.7567334370377856, 0.8405356479899772], [5.37012559854291, 0.8449406488128829], [7.455968120107837, 2.4516458591757844], [7.478740161620965, 0.4046082401945361], [6.871164524031211, -2.013772303406363]]"
668,48,"[654, 662]",2763.6511303429215,"[0, 0, 4.433473571425425, 2.4248977687479796, 3, 4.424567755411065, 0]",16.358324766159058,"[[0, 0], [0.859391017811092, 0.0], [-0.4785083635021716, 0.8122965732625989], [-0.4288063040281281, -1.1870786452707347]]"
669,48,"[665, 426]",2402.8855795841246,"[0, 0, 3.76333582267582, 1.1723456449895868, 4, 3.983103747256046, 0]",16.360002756118774,"[[0, 0], [-0.2492411421817915, 0.0], [-0.13885487212736813, 0.09351923021365954], [-0.8722880387829317, 1.3664559114648536], [-2.984137578352827, 1.1798880955809206]]"
670,48,"[667, 666]",4449.019268500754,"[0, 0, 7.62534642442956, 1.305332551938555, 5, 5.812801092118655, 0]",16.36212944984436,"[[0, 0], [0.3864488290533209, 0.0], [0.9990107021876115, -0.7018558263471698], [2.6216428729817394, 0.38561142713554947], [3.1472609360136774, 2.2581254660649805], [2.925165520231058, 2.811795630930266]]"
671,48,"[668, 426]",2323.043875053647,"[0, 0, 4.022018180637077, 1.1081220686910753, 2, 1.2225778660006947, 0]",16.396247625350952,"[[0, 0], [0.07419262200023162, 0.0], [0.47073349908854156, 1.0777495077410322]]"
672,48,"[671, 426]",343.37018947559795,"[0, 0, 0.10770824416789461, 0.8906266705832199, 2, 0.45340033332865715, 0]",16.399067163467407,"[[0, 0], [0.11078148907065599, 0.0], [-0.14704795778106572, 0.22563609812444385]]"
673,48,"[672, 426]",167.75160091528346,"[0, 0, 0.012522320927137651, 0.614344888634281, 1, 0.055951588286521525, 0]",16.401803970336914,"[[0, 0], [0.055951588286521525, 0.0]]"
674,48,"[662, 426]",1525.6620736915295,"[0, 0, 2.8407195134154084, 0.04459595275101647, 1, 0.8427217087234979, 0]",16.403101921081543,"[[0, 0], [-0.8427217087234979, 0.0]]"
675,48,"[670, 670]",4382.927324289273,"[0, 0, 7.5408292652458595, 1.0540766999520994, 5, 7.105021671133509, 0]",16.4261257648468,"[[0, 0], [0.3864488290533209, 0.0], [0.3342972093694849, 0.059753830158015164], [-0.4989651758578652, 0.7502545391682773], [0.23552159404077483, 2.722288499668353], [-0.7802294479436244, 6.022201750882255]]"
676,48,"[669, 426]",1613.7492005559152,"[0, 0, 2.6129418784280753, 1.0644241660465077, 2, 0.8358447372268087, 0]",16.428751468658447,"[[0, 0], [-0.009222506556259724, 0.0], [-0.8093211437330535, -0.20771731518241698]]"
677,48,"[676, 673]",107.87440035052018,"[0, 0, 3.589402424289713e-08, 0.07874287674916491, 1, 9.472859156941099e-05, 0]",16.429887294769287,"[[0, 0], [9.472859156941099e-05, 0.0]]"
678,48,"[675, 677]",294.60078034331633,"[0, 0, 0.09079518156610414, 0.49052623124589756, 2, 0.15056643567454125, 0]",16.454832553863525,"[[0, 0], [9.472859156941099e-05, 0.0], [-0.1461980074376659, 0.03521604772748]]"
679,48,"[678, 673]",131.96637835098892,"[0, 0, 0.00013935681676569185, 0.31890797468193455, 1, 0.005902474412602139, 0]",16.466108322143555,"[[0, 0], [0.005902474412602139, 0.0]]"
680,48,"[656, 677]",2341.356208018574,"[0, 0, 3.7807385762039116, 1.4791222519848781, 3, 3.07469471813019, 0]",16.46679663658142,"[[0, 0], [9.472859156941099e-05, 0.0], [0.9000231503969625, -0.21663360132440976], [1.358583910289995, 1.8828353639406643]]"
681,48,"[679, 426]",100.00000000000001,"[0, 0, 2.4937179315153227e-28, 7.839353420981982e-19, 1, 7.895755080287323e-15, 0]",16.468413591384888,"[[0, 0], [-7.895755080287323e-15, 0.0]]"
682,48,"[674, 677]",551.896980334497,"[0, 0, 0.8840084747302296, 0.0942263434503818, 1, 0.47010862434394607, 0]",16.471357583999634,"[[0, 0], [-0.47010862434394607, 0.0]]"
683,48,"[659, 681]",37846.03599678122,"[0, 3, 12.176051848163008, 7.371081118634685, 10, 20.901960836241404, 0]",16.50666117668152,"[[0, 0], [-0.02872525081099869, 0.0], [0.02703679903990144, 0.062012902805674154], [0.37309282219375484, -0.9919732491335703], [-0.6367297663213395, 1.0522122588929235], [0.7379507938937022, -0.9553137817621241], [-1.4069565806476079, 1.3842462687526853], [0.8206278054510665, -1.8688248753901626], [3.41927341048013, -4.535777750866098], [6.131651726008974, -5.48551997557167], [5.019100171429708, -4.9085713187579465]]"
684,48,"[673, 681]",100.00000000000001,"[0, 0, 2.4937179315153227e-28, 7.839353420981982e-19, 1, 7.895755080287323e-15, 0]",16.51226258277893,"[[0, 0], [-7.895755080287323e-15, 0.0]]"
685,48,"[666, 666]",884.371619333863,"[0, 0, 1.065449724223408, 0.5084278331382948, 3, 0.8039739083294278, 0]",16.512977838516235,"[[0, 0], [-0.2517100591240058, 0.0], [-0.579175280906935, -0.3805937168406841], [-0.6233992275096418, -0.404312676886923]]"
686,48,"[677, 426]",100.00000000000001,"[0, 0, 2.238637005911397e-28, 7.77467833249519e-18, 1, 7.481037705277586e-15, 0]",16.514580249786377,"[[0, 0], [-7.481037705277586e-15, 0.0]]"
687,48,"[682, 684]",100.00000000000001,"[0, 0, 2.4937179315153227e-28, 7.839353420981982e-19, 1, 7.895755080287323e-15, 0]",16.54891085624695,"[[0, 0], [-7.895755080287323e-15, 0.0]]"
688,48,"[685, 681]",471.51847269998115,"[0, 0, 0.45335894811175503, 0.4391659040511511, 2, 0.9224082389885067, 0]",16.54957938194275,"[[0, 0], [-0.22356605995483364, 0.0], [-0.8506297659075328, -0.3084987842332593]]"
689,48,"[683, 658]",7144.84359908257,"[0, 0, 11.377686614067324, 6.429251727173693, 8, 13.075119331537927, 0]",16.550774335861206,"[[0, 0], [0.6386660875895567, 0.0], [-0.15728191828514237, -0.615832611434948], [-0.2979297732936193, -0.39172123653233093], [0.62892993549402, -1.4875713021683883], [-0.30056279827548765, -0.660496384258716], [1.1727658813389812, -1.3829941847319467], [-1.4379891289503142, 0.39362448979740033], [1.287092911525937, -2.0901811385321634]]"
690,48,"[688, 426]",158.38397637084697,"[0, 0, 0.11337772986373852, 0.01526753390563211, 1, 0.16835804841448665, 0]",16.554823398590088,"[[0, 0], [-0.16835804841448665, 0.0]]"
691,48,"[684, 426]",100.0,"[0, 0, 1.4659249166493825e-28, 1.91368302230736e-17, 1, 6.0537693147521374e-15, 0]",16.555451154708862,"[[0, 0], [-6.0537693147521374e-15, 0.0]]"
692,49,"[686, 426]",100.0,"[0, 0, 1.7577322996935715e-28, 3.169324007845581e-17, 1, 6.62897484475083e-15, 0]",16.585469961166382,"[[0, 0], [-6.62897484475083e-15, 0.0]]"
693,49,"[689, 691]",2749.018621118284,"[0, 0, 4.22702059402124, 2.3385216368951633, 4, 1.656160418148017, 0]",16.586204528808594,"[[0, 0], [-0.011950716586294985, 0.0], [0.601717619893274, -0.03669813514078078], [-0.2098296027999585, -0.5904471651753211], [-0.2323805189373221, -0.5492387774323074]]"
694,49,"[690, 681]",118.46948260293523,"[0, 0, 0.035382114408055394, 0.006843747285111243, 1, 0.09405067039640838, 0]",16.600345134735107,"[[0, 0], [-0.09405067039640838, 0.0]]"
695,49,"[681, 692]",100.0,"[0, 0, 1.5620591295402536e-28, 4.10846592286818e-17, 1, 6.249118196874367e-15, 0]",16.60232424736023,"[[0, 0], [-6.249118196874367e-15, 0.0]]"
696,49,"[694, 692]",100.0,"[0, 0, 1.7577322996935715e-28, 3.169324007845581e-17, 1, 6.62897484475083e-15, 0]",16.603633642196655,"[[0, 0], [-6.62897484475083e-15, 0.0]]"
697,49,"[693, 687]",1616.0563859713968,"[0, 0, 1.9507669280982483, 1.3842343152776444, 5, 2.249490394508282, 0]",16.629358291625977,"[[0, 0], [0.07870768342503975, 0.0], [0.22871412572377983, 0.01819955383517067], [0.36031366645088264, 0.0363608514901812], [1.117601329161603, 0.09509827682159913], [0.282049000220817, -0.6615944457731442]]"
698,49,"[697, 691]",1049.1013920599416,"[0, 0, 1.130369015006652, 0.8000718999439325, 4, 3.9096945622222776, 0]",16.631975173950195,"[[0, 0], [0.525697205409424, 0.0], [-0.14540258691407962, 0.8093548516222351], [-0.8667410997950442, 1.6792982367048919], [-1.7401940389202954, 2.5057897742255504]]"
699,49,"[698, 687]",728.6767229121108,"[0, 0, 1.1054302071011124, 0.7543592215614515, 1, 0.525697205409424, 0]",16.634073495864868,"[[0, 0], [0.525697205409424, 0.0]]"
