id,generation,parents,fitness,fitness_trace,birth_time,route
579,37,[],41429.48199138221,"[0, 2, 35.43892274962975, 13.502907835838814, 23, 59.72983298345416, 0]",10.02812933921814,"[[0, 0], [-0.9832509531807427, 0.0], [0.43831571768942196, 0.3220561813171888], [-0.3755800638511072, 0.8835864591246674], [-1.1634970587475357, 2.5382925692295104], [1.46467743086889, 3.579684436528725], [3.315577957891731, 2.268510595393702], [2.7914039215450774, 2.2380355537418333], [2.0176905661454665, 2.3333411904655823], [2.3773162984190543, 2.5869786996517954], [2.5249154649831387, 3.305384831849612], [2.971532572301025, 2.2711875777670207], [3.069274766231986, 1.981737486261615], [3.1080196616123006, 2.069001984223025], [3.051435461107186, 2.6831731997988313], [2.792215656286565, 4.129941107377034], [5.10921572529767, 4.333033169502937], [4.800083906115817, 8.373367459380443], [4.218876940046004, 2.615154529765557], [5.643577735841123, -3.726409461078685], [12.552674095872487, -3.5206610904053957], [5.912075827607932, -2.4956465578276696], [11.66379073242617, -1.8140069747862], [13.953572696549255, -6.473305415321918]]"
580,37,[],1697.3904402825322,"[0, 0, 2.974644238921921, 0.07690128060808243, 2, 2.378192760763418, 0]",10.028140306472778,"[[0, 0], [0.5800108428768911, 0.0], [2.3659481865703125, -0.20948989048484723]]"
581,38,"[573, 577]",4071.5675584302535,"[0, 0, 5.443332882722595, 5.472744364938626, 8, 2.6266805750933853, 0]",10.278493642807007,"[[0, 0], [-0.11308993980044013, 0.0], [-0.22362504645867098, 0.14477491023937705], [-0.23027056222994524, 0.0004482072621252997], [-0.6427343069619259, 0.3884013261364401], [-1.186686187768327, -0.5276652115488678], [-0.8484537726314435, -0.2976889185393236], [-0.815373776432109, -0.26278742873604544], [-0.8154838187938206, -0.1645610885928555]]"
582,38,"[580, 369]",126.2668836408758,"[0, 0, 0.026901969038962317, 0.12733890022754668, 1, 0.08200909863997152, 0]",10.346082925796509,"[[0, 0], [-0.08200909863997152, 0.0]]"
583,38,"[572, 581]",9316.886654033471,"[0, 0, 14.95191222179078, 5.022925789057194, 13, 38.63796423236245, 0]",10.3469398021698,"[[0, 0], [-0.18346508333001088, 0.0], [-0.268318229005079, -0.720312590696633], [1.2022676617030559, -0.6357602913243193], [0.47315662449003043, -3.1465302217949476], [0.8462324613935587, -0.5186817859274695], [-1.324233571285113, -1.382855297065102], [-3.8320333519555123, 0.5127339814958002], [-7.4873222674281354, 2.279424673069654], [-11.019716711887046, 4.708208527520936], [-11.227801472146078, 1.2955294449228978], [-10.483279028648088, -2.453441099877243], [-8.915252381348804, -7.295067183526962], [-6.357969055425954, -11.393280565689713]]"
584,38,"[576, 369]",672.4590294414875,"[0, 0, 1.0505287041049634, 0.46682200876347735, 1, 0.5124765126581323, 0]",10.389876365661621,"[[0, 0], [-0.5124765126581323, 0.0]]"
585,38,"[579, 584]",11242.566897872972,"[0, 0, 18.564910402717864, 7.1065627166671606, 12, 49.45542484732298, 0]",10.420218706130981,"[[0, 0], [-0.3152498887419676, 0.0], [1.28235122599955, 0.22773251611801593], [-1.8951528328219176, -0.9842122893548061], [-3.182399196756661, 3.218095111800339], [-0.7216723938939138, 6.16126034315948], [-0.7825970262154865, 3.3853962958161077], [-2.8252325792365784, 5.738529532682591], [-7.119244428967975, 6.17811461123011], [-11.844250893819645, 7.0575315240232035], [-6.615979742989451, 8.823293246805745], [0.0222081803979155, 11.717333610458295], [-7.875303301937553, 9.833437130824642]]"
586,38,"[585, 581]",10144.337287956372,"[0, 0, 17.217822013564437, 6.220198000315264, 9, 13.406481142626934, 0]",10.467152118682861,"[[0, 0], [-0.3152498887419676, 0.0], [1.28235122599955, 0.22773251611801593], [-1.5608555310365937, -0.8567065896350792], [-0.675866517471702, 1.6106095312005273], [-1.6722569320188332, 1.7362634124652803], [-1.719611665336419, 1.707297255452574], [-1.7994558210053766, 1.4347743354332403], [-1.1286498105280198, 0.11057953990889474], [-0.002333372695203617, -2.6538467490903015]]"
587,38,"[583, 581]",5594.524857239022,"[0, 0, 7.883409888268831, 5.310246495951309, 11, 21.795263509475273, 0]",10.509371995925903,"[[0, 0], [-0.12949196109730957, 0.0], [0.31076401947524285, -0.6731810639217668], [0.8512533715087918, 0.16067433946540305], [0.15594645770270638, -0.1791120104766064], [-1.3100080090059, -1.1008478188812858], [-3.747700207810269, -1.799084838185045], [-5.771749324940021, -3.5700839640025466], [-7.398533995896229, -1.0851401900500097], [-4.933249384384073, 0.24931071066608462], [-7.6492302230733555, 1.8524211775527495], [-6.282893638143892, -1.0520592692133204]]"
588,38,"[587, 369]",3585.029391285355,"[0, 0, 4.790580913830745, 4.844063802990892, 7, 5.3325540708932175, 0]",10.526986122131348,"[[0, 0], [0.05606603314775077, 0.0], [-0.40741875288290624, 0.06606815401619148], [0.09920841593334409, -0.3459213581842281], [-0.17354264120864873, -0.599446252606536], [-0.5064083827215642, -0.17528209551188503], [-1.0624600797291577, -1.634912745387521], [-0.1869477394632586, -3.0708546469785305]]"
589,38,"[577, 582]",5594.042523989154,"[0, 0, 9.279212613327601, 3.502065324268723, 6, 4.229684898480562, 0]",10.530867576599121,"[[0, 0], [0.02169176208680576, 0.0], [-0.047514307710699755, -0.024128229270580937], [0.049973120474791105, -0.10974688369437972], [0.4082205089492942, -0.5277801681483373], [-0.8927202682474881, -2.049017027359758], [0.1978398133547029, -1.0892243130154406]]"
590,38,"[581, 589]",2614.2790221496866,"[0, 0, 3.183081745029594, 4.18370045076338, 6, 4.368104558551448, 0]",10.582375764846802,"[[0, 0], [-0.08798601032712697, 0.0], [0.19102825398392903, -0.039772518845953876], [0.2836836015422506, -0.15365593093372285], [-0.03359343542994392, 0.373983626464914], [1.100369591816685, -0.38843042483364504], [-0.28822935193033744, 0.8630711495458137]]"
591,38,"[586, 369]",6403.2932196644815,"[0, 0, 10.968944836982395, 4.1464734800249055, 5, 4.173453170793481, 0]",10.627875804901123,"[[0, 0], [0.32231373702724797, 0.0], [0.5137591873101527, -0.2793107591582171], [-0.8461671619550888, 0.980327713529144], [0.02846752371798833, -0.20837434126474008], [-0.07150008277216369, -0.3617075796573738]]"
592,38,"[584, 582]",126.2668836408758,"[0, 0, 0.026901969038962317, 0.12733890022754668, 1, 0.08200909863997152, 0]",10.630607604980469,"[[0, 0], [-0.08200909863997152, 0.0]]"
593,38,"[578, 592]",4097.612303353067,"[0, 0, 6.555128943633339, 2.141478098739969, 6, 5.900021662400189, 0]",10.653936386108398,"[[0, 0], [-0.0053225147784424776, 0.0], [-0.535916792122645, -0.1446842719057081], [-0.7460885974214698, 0.09700266971272875], [-0.2576387081764705, 1.2888570935602204], [1.6839417899517144, 0.7242126060553642], [3.317356394436759, 0.2036338787321664]]"
594,38,"[582, 369]",116.95842868677208,"[0, 0, 0.0007291023640719289, 0.16580376556953913, 1, 0.013500947782210782, 0]",10.657196998596191,"[[0, 0], [-0.013500947782210782, 0.0]]"
595,38,"[590, 592]",1640.4232699814884,"[0, 0, 2.274003354136294, 2.0287071297250527, 3, 0.5508799408360688, 0]",10.687509536743164,"[[0, 0], [-0.08200909863997152, 0.0], [-0.01068501483174919, 0.028654667190966036], [0.3700456830618588, 0.12199696221875139]]"
596,38,"[591, 594]",139.24167797362284,"[0, 0, 2.5511018501506896e-05, 0.3922639704269931, 1, 0.002525421672785898, 0]",10.689226627349854,"[[0, 0], [-0.002525421672785898, 0.0]]"
597,38,"[575, 369]",8983.80054162146,"[0, 0, 14.739606415426534, 5.090401132299432, 11, 4.957220678248509, 0]",10.68998646736145,"[[0, 0], [3.3080256221399617e-15, 0.0], [0.6597387971189227, 1.895970342590907e-17], [0.6931370325071683, 0.5527610094112742], [1.435854389852481, 0.42495867111445623], [0.7363373099876863, 0.6631371026537598], [0.46123238026769364, 0.6723293848373783], [0.5840499706668814, 0.20423002954747516], [1.122562637262237, -0.015719788893959696], [1.1493333981257396, -0.00027386123433766063], [1.2325574050034291, -0.03380023502006823], [0.8592664667588507, -0.7295829650279441]]"
598,38,"[597, 369]",3019.2783911000724,"[0, 0, 4.6799092816473795, 1.7263421266349168, 5, 6.689537612890957, 0]",10.723520278930664,"[[0, 0], [3.3080256221399617e-15, 0.0], [0.6597387971189227, 1.895970342590907e-17], [0.7337281017109025, 1.2245677718139278], [2.6675927334488327, 1.676645947430912], [3.8026203976959225, 4.254857202493377]]"
599,38,"[595, 596]",639.2933304228698,"[0, 0, 0.4203283372747274, 1.2892263216733053, 3, 0.20652961817557608, 0]",10.764284372329712,"[[0, 0], [-0.00316835481223546, 0.0], [-0.11322658525991144, -0.0019405579629521478], [-0.05290801332468956, 0.0692207651294767]]"
600,38,"[588, 594]",1769.918549785527,"[0, 0, 2.29779160472114, 2.2001401819613524, 4, 1.0087292288213963, 0]",10.76985788345337,"[[0, 0], [0.044292115294532176, 0.0], [0.11818852496931692, 0.12435038977142995], [0.06093135709584055, 0.05322322061416408], [-0.46644955439337665, 0.5557651220210968]]"
601,38,"[598, 594]",1689.0795485357992,"[0, 0, 2.903052806087335, 0.36709412533072033, 2, 0.8437329590597785, 0]",10.79579472541809,"[[0, 0], [-0.00814546705994027, 0.0], [0.8147032683113999, -0.14534928787017143]]"
602,38,"[593, 594]",1351.3889816769195,"[0, 0, 2.365447882089224, 0.6789604000127879, 1, 0.7690006310285487, 0]",10.797001600265503,"[[0, 0], [0.7690006310285487, 0.0]]"
603,38,"[600, 596]",665.6386850759502,"[0, 0, 0.06946502285179601, 2.30506458002032, 4, 0.39971564802020954, 0]",10.797701835632324,"[[0, 0], [0.01706622715211238, 0.0], [0.04355315584778192, 0.07381636488625533], [-0.07026195038939334, 0.21169087979877454], [-0.004855061399914921, 0.10465038437024667]]"
604,38,"[592, 369]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",10.801097869873047,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
605,38,"[599, 604]",201.15276899205102,"[0, 0, 0.00014915248175149799, 0.010593640376827515, 2, 0.018828713492512555, 0]",10.801794528961182,"[[0, 0], [-0.0052201195600923645, 0.0], [-0.018827351017530136, -0.00019256396656584665]]"
606,38,"[594, 604]",114.0794824646758,"[0, 0, 0.002283833355499181, 0.1291367105238334, 1, 0.023894734542881938, 0]",10.82907247543335,"[[0, 0], [-0.023894734542881938, 0.0]]"
607,38,"[602, 596]",139.24167797362284,"[0, 0, 2.5511018501506896e-05, 0.3922639704269931, 1, 0.002525421672785898, 0]",10.8311185836792,"[[0, 0], [-0.002525421672785898, 0.0]]"
608,38,"[596, 369]",112.14109254902267,"[0, 0, 1.3117267199479116e-05, 0.12132723027022199, 1, 0.0018108884007220817, 0]",10.832414865493774,"[[0, 0], [-0.0018108884007220817, 0.0]]"
609,38,"[608, 605]",105.86110840192228,"[0, 0, 0.00010626321071323928, 0.05802822594136732, 1, 0.005154202428922425, 0]",10.833123922348022,"[[0, 0], [-0.005154202428922425, 0.0]]"
610,38,"[606, 604]",109.04599664593682,"[0, 0, 0.0012720922824138977, 0.08392117303373872, 1, 0.01783320135599535, 0]",10.833798885345459,"[[0, 0], [-0.01783320135599535, 0.0]]"
611,38,"[605, 610]",109.04599664593682,"[0, 0, 0.0012720922824138977, 0.08392117303373872, 1, 0.01783320135599535, 0]",10.834484100341797,"[[0, 0], [-0.01783320135599535, 0.0]]"
612,38,"[601, 607]",835.1754088418195,"[0, 0, 0.9111776497048365, 0.7723347038692927, 3, 2.353113602471872, 0]",10.835163354873657,"[[0, 0], [0.4771390941423266, 0.0], [0.11172224165572386, 0.8727185400178369], [-0.09273346284147721, 1.7798037697205709]]"
613,39,"[609, 369]",101.72820945061598,"[0, 0, 0.00023360184867262849, 0.01603766506771165, 1, 0.007642019508491006, 0]",10.875115156173706,"[[0, 0], [-0.007642019508491006, 0.0]]"
614,39,"[610, 613]",108.50674798827245,"[0, 0, 0.000999012148595282, 0.0799143833725469, 1, 0.015803576720123218, 0]",10.875811338424683,"[[0, 0], [-0.015803576720123218, 0.0]]"
615,39,"[603, 603]",660.5760253770786,"[0, 0, 0.1449458196094345, 1.876263123443659, 4, 0.47680322799544206, 0]",10.876612663269043,"[[0, 0], [0.012080520303787687, 0.0], [0.07819765582232202, -0.008965302182986802], [-0.035748003447572986, 0.1778749760346574], [0.03501443825844277, 0.013285908065717639]]"
616,39,"[607, 604]",105.87587347337238,"[0, 0, 3.177719656910348e-06, 0.05873393305564478, 1, 0.0008913079794479499, 0]",10.909560680389404,"[[0, 0], [0.0008913079794479499, 0.0]]"
617,39,"[615, 614]",328.9374617304152,"[0, 0, 0.04859830160559823, 1.0449250825850203, 2, 0.1458026691139973, 0]",10.910210609436035,"[[0, 0], [0.012080520303787687, 0.0], [0.1445900172493978, -0.017967924244085526]]"
618,39,"[612, 604]",105.96877628756964,"[0, 0, 0.00026539453449828793, 0.05827933553260551, 1, 0.00814546705994027, 0]",10.91212248802185,"[[0, 0], [-0.00814546705994027, 0.0]]"
619,39,"[618, 616]",105.87587347337238,"[0, 0, 3.177719656910348e-06, 0.05873393305564478, 1, 0.0008913079794479499, 0]",10.912806272506714,"[[0, 0], [0.0008913079794479499, 0.0]]"
620,39,"[617, 613]",206.51579916945164,"[0, 0, 0.0008173577319135347, 0.06096274765273203, 2, 0.01084553822168533, 0]",10.913455724716187,"[[0, 0], [-0.007642019508491006, 0.0], [-0.010841831087736257, -0.0001540714221204833]]"
621,39,"[614, 613]",108.41588358363411,"[0, 0, 0.0010276295510988499, 0.07886040477299029, 1, 0.016028330785665502, 0]",10.914634704589844,"[[0, 0], [-0.016028330785665502, 0.0]]"
622,39,"[613, 604]",100.0,"[0, 0, 9.00111957494734e-32, 1.9587514876423502e-17, 1, 1.5000932950109586e-16, 0]",10.915345191955566,"[[0, 0], [1.5000932950109586e-16, 0.0]]"
623,39,"[621, 369]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",10.944131851196289,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
624,39,"[589, 619]",218.02260042775052,"[0, 0, 0.0018853078893792455, 0.17055580797035744, 2, 0.024365686025149613, 0]",10.94486689567566,"[[0, 0], [0.0008913079794479499, 0.0], [0.024002222483539698, 0.004114857885405255]]"
625,39,"[624, 623]",105.87587347337238,"[0, 0, 3.177719656910348e-06, 0.05873393305564478, 1, 0.0008913079794479499, 0]",10.951021909713745,"[[0, 0], [0.0008913079794479499, 0.0]]"
626,39,"[611, 369]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",10.977145433425903,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
627,39,"[625, 623]",100.43058801555084,"[0, 0, 2.2616293226800787e-07, 0.0043023715113100925, 1, 0.00023778295369307272, 0]",10.977823495864868,"[[0, 0], [0.00023778295369307272, 0.0]]"
628,39,"[619, 622]",102.3484879466587,"[0, 0, 9.494693278350317e-06, 0.023421999270108743, 1, 0.001540673008651602, 0]",10.981781959533691,"[[0, 0], [0.001540673008651602, 0.0]]"
629,39,"[627, 626]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",11.042262077331543,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
630,39,"[620, 629]",100.46510143910936,"[0, 0, 0.00021307376899963202, 0.0035126603131712384, 1, 0.007298523292413884, 0]",11.043782472610474,"[[0, 0], [-0.007298523292413884, 0.0]]"
631,40,"[630, 622]",100.02269115263566,"[0, 0, 1.2787614021154834e-05, 0.00014509356949137664, 1, 0.0017879886759397299, 0]",11.098564147949219,"[[0, 0], [0.0017879886759397299, 0.0]]"
632,40,"[616, 604]",100.0,"[0, 0, 4.3772134066937924e-29, 9.579398952386475e-18, 1, 3.3080256221399617e-15, 0]",11.100524425506592,"[[0, 0], [3.3080256221399617e-15, 0.0]]"
633,40,"[628, 622]",100.0,"[0, 0, 9.00111957494734e-32, 1.9587514876423502e-17, 1, 1.5000932950109586e-16, 0]",11.135515213012695,"[[0, 0], [1.5000932950109586e-16, 0.0]]"
634,40,"[574, 369]",68224.63713292364,"[0, 6, 13.472216461229158, 3.660477196739573, 11, 22.481182635110066, 0]",11.177386999130249,"[[0, 0], [0.4849112317778446, 0.0], [1.7198790570793239, -0.915072672070256], [0.3911782089943837, -2.5335490089641506], [-1.4046731138883426, -3.413353535351933], [-3.2665451125071687, -1.7276380161153384], [-4.142274933976274, 0.23706864624162405], [-2.2181533562262823, 1.1599281218396547], [-3.3453108082680285, -0.9163742350097571], [-3.2733351144102065, -2.8937648612652382], [-5.749066935110992, -2.971125993071244], [-8.248756109476965, -1.8233238292599006]]"
635,40,"[631, 632]",100.02235424714225,"[0, 0, 2.3884309055305392e-05, 7.968513832599517e-05, 1, 0.002443578781997083, 0]",11.214594602584839,"[[0, 0], [0.002443578781997083, 0.0]]"
636,41,"[634, 369]",4896.792286802053,"[0, 0, 8.357531481302301, 2.134284514563424, 5, 4.59809469456018, 0]",11.349606990814209,"[[0, 0], [0.4907132750576662, 0.0], [1.1517262746536658, -1.4004899041399603], [0.07988380123946748, -1.8426970183135811], [0.2865444740233145, -2.306449419483353], [1.0132600585016478, -2.822903797238984]]"
637,41,"[636, 632]",1026.5982534333161,"[0, 0, 1.5341499402790548, 0.5821028900207106, 2, 1.312994291717584, 0]",11.35236120223999,"[[0, 0], [0.24859099793162504, 0.0], [1.3045805190741406, 0.13356834602404655]]"
638,42,"[635, 633]",100.0,"[0, 0, 9.00111957494734e-32, 1.9587514876423502e-17, 1, 1.5000932950109586e-16, 0]",11.47338604927063,"[[0, 0], [1.5000932950109586e-16, 0.0]]"
639,43,"[637, 369]",367.510551369878,"[0, 0, 0.32026804926191543, 0.06525831413998547, 2, 0.8506953249216977, 0]",11.814897060394287,"[[0, 0], [0.2829552346261092, 0.0], [0.850657605495297, -0.006544328716239033]]"
640,44,[],50446.62420907105,"[0, 3, 34.09636103766503, 11.985219658231014, 21, 99.9217244154411, 0]",12.041087627410889,"[[0, 0], [-0.2395036508100692, 0.0], [0.9238691671316133, -0.783968920993105], [1.9891561720359836, -2.8682289138752397], [0.034288089473010076, -4.315207459147456], [3.4692224380494268, -4.809710670670026], [6.411082533848021, -9.092730320854024], [7.788816816279171, -14.386047776560668], [2.896173603942697, -11.18375466262429], [-0.1983960920320677, -18.22503112669667], [-2.555093351387914, -10.730179231155628], [2.7055600170988425, -14.851217095499067], [-3.3276143984333357, -15.486294170588703], [0.5804540651648868, -12.510610387283293], [3.848431704677959, -13.080759044950556], [1.5528790538704889, -15.752815922399638], [1.904454852223859, -11.211552130462909], [6.307349151942646, -11.71023758449542], [8.988436847979628, -7.942298301164422], [9.672926450554488, -13.590982088429449], [3.5006621653484356, -15.936449386967173], [1.308746664478582, -8.6900550082044]]"
641,44,[],14131.406978223451,"[0, 0, 23.403709661218695, 8.983252111380484, 15, 31.22693647605639, 0]",12.041155099868774,"[[0, 0], [-0.8779788542752942, 0.0], [0.1729827182513547, -0.18012651747229397], [-0.03149846441957364, 0.3188027452416654], [-1.511303355121238, 1.0436779094118012], [-1.9508635731822868, 4.300732820415301], [-4.622260353665089, 2.3980021926105937], [-4.505085082015684, 4.929505685026131], [-2.4559965185961703, 4.361653793595], [-4.224793964758109, 5.6555727526800075], [-5.819774532029563, 5.376506441101813], [-6.872209357954588, 5.511800225942305], [-4.974949784949628, 4.78625545744757], [-3.659774051118184, 6.653860677705662], [-3.8561384747291862, 3.7349557379017373], [-0.4006204912742025, 2.262971865164845]]"
642,44,[],21213.979225753817,"[0, 0, 34.81492894392761, 12.392877558580686, 25, 67.22699793194373, 0]",12.041263580322266,"[[0, 0], [-0.41846043217123907, 0.0], [-0.8399099015952728, -1.5687975875506717], [-1.673202456567431, 0.8697339187904561], [-0.45480585458151074, 2.998865086627469], [-3.2066704297227884, 2.396703106932621], [-1.781663960459944, -1.0614769899020153], [-1.2268077428421678, 3.5089308745614067], [-4.014022099387968, 7.743549839183596], [-5.234197025867391, 12.094134870037069], [-5.882251702239166, 15.49430874383917], [-3.9682112715591322, 18.302863146971568], [-7.837281880798177, 18.00960151470393], [-7.188497788315756, 20.78908864144673], [-4.436403658146777, 20.35141818455094], [-2.052053866777327, 21.974091992033447], [-4.498046507528935, 22.03784939941612], [-2.653096775815065, 19.850679012277826], [-2.2050336445057033, 21.84596320864606], [-1.5578392015782263, 22.616552589161294], [-1.4935051600766964, 22.63886971702642], [-1.7616378573441274, 21.244735922568573], [-0.7306704343085704, 18.681461702300204], [-3.5933102112348996, 16.750916416334384], [-3.7878342436098538, 19.07030718430311], [-5.2796853792612675, 19.983302867496533]]"
643,44,[],15868.374121341061,"[0, 0, 26.102744024378367, 10.346491789617607, 17, 82.35293019011603, 0]",12.041336059570312,"[[0, 0], [0.7145455034276911, 0.0], [1.7312408731145528, 1.8007007956922716], [-0.9692045372692297, 2.1185146469977845], [1.573971531939785, 2.6302867145971907], [3.322189184497849, 5.285989257270182], [0.5884118356630721, 8.620912000551687], [-0.11402458411779598, 13.113050749549071], [4.295347841245094, 15.32012150194315], [4.237252950308342, 9.091299128524858], [11.335496524839693, 11.226343614444572], [3.7331300051500915, 13.838608312431187], [7.901335619302813, 6.095495532095637], [0.9264564030969636, 10.87297269676794], [5.037029812724529, 16.490718411698996], [5.929692959988947, 11.1476342788288], [6.892402939213569, 14.821476903546404], [6.414322593865919, 16.952343854515153]]"
644,44,[],2739.9283206625955,"[0, 0, 4.304780788263842, 1.8151427540024785, 4, 6.023651130426975, 0]",12.041359424591064,"[[0, 0], [0.10005693934260074, 0.0], [-0.5731211401304463, -0.2978863475379045], [-2.2465155730816324, -1.6552483409549654], [0.7691696777880112, -1.9766532121412244]]"
645,44,[],9932.298212795273,"[0, 0, 16.738614582836032, 5.3631882170521035, 10, 26.672099672046233, 0]",12.041417360305786,"[[0, 0], [0.4649135347293114, 0.0], [1.668840709024598, -0.9778869033122496], [-0.9164185139776039, 0.359956447722494], [0.45873435783495337, 3.334539419708622], [-1.4180923741831992, 3.984154267087312], [-0.1374171319786497, 2.4727421105461262], [-0.34701053398593956, -0.9183204876710911], [3.111177773793238, 1.3315593747714973], [-0.9440556867180798, 1.8029126157165005], [-2.5344505103940205, -0.616523580276379]]"
646,44,[],154968.660743652,"[0, 13, 42.11147415575165, 13.367826857553439, 25, 76.140980020827, 0]",12.041523218154907,"[[0, 0], [0.9334760398552602, 0.0], [1.8451378961562117, 1.577215554707346], [2.519312651575592, 2.106900918954756], [3.239940478462795, 1.3690503525107622], [2.952088440759317, 4.277741901027666], [0.30396689805540583, 0.4579508858682848], [-3.3892316518452796, 3.2030334230528155], [-4.442883642358064, -0.8851612808606704], [-1.6685275538412376, -3.4486469717247292], [-3.690968344854148, -2.933869491936051], [-2.9367344336373247, -1.4450026434490528], [-3.3174902936352018, 0.8889947978812618], [-1.4845119821437993, -1.2012697368497753], [-0.785223676223648, 1.824715343584585], [1.700360314572133, -0.5908876338866922], [1.5835014222179968, 2.349814034143762], [3.002204042684273, 3.1573055706904896], [3.0122549119909388, 3.3638777308656236], [3.698867694103572, 2.0674807440970575], [2.0594476314708117, -0.8178659857226906], [3.2690675854620443, -5.55038726744491], [6.794642786106538, -9.869793586938075], [2.3740828587608416, -6.397125123136212], [1.6620511011438697, -11.701041792369448], [4.669006467779843, -7.8934928565890115]]"
647,44,[],98295.09281079938,"[0, 8, 30.228630657097096, 10.546922989532893, 21, 26.0851832975513, 0]",12.04161548614502,"[[0, 0], [0.8654369089008913, 0.0], [1.7613291886316222, -0.6523863477158924], [1.546333265546795, -0.8434997977186952], [0.8025421396790977, -0.5242665310672099], [1.0807420464620987, -0.2676040195889269], [0.5884994635760223, -1.5298547204327764], [0.1698088025735101, -2.118086081720267], [0.19152627828941202, -2.0894255218432987], [0.20135569459903843, -1.3460342037914537], [1.5418609834471242, -2.24911145960257], [0.16184951911607498, -2.4532744642443127], [0.850107312989083, -3.9609391419322884], [-2.060617745652098, -4.4791608122162625], [-0.8937603100078315, -7.798055593735168], [-3.8836171210786192, -7.609804814838467], [-3.5669469965681326, -9.991784211569302], [-4.706352361084039, -9.277382635122143], [-4.29542449865153, -9.585178792796484], [-5.2923586394930435, -9.429932114948555], [-5.230305895313404, -9.474852687781523], [-5.520299601985891, -9.42723401057146]]"
648,44,[],2069.343255595221,"[0, 0, 3.2073024671827515, 1.6167601530350517, 3, 4.016006700339981, 0]",12.041630268096924,"[[0, 0], [-0.34127261481490967, 0.0], [-0.8309113004873389, 1.1524850507258344], [-0.001461279752475536, 3.428612386936211]]"
649,45,"[640, 648]",8132.578195660598,"[0, 0, 12.41606633143569, 6.987738704605944, 12, 25.77115948215893, 0]",12.397074699401855,"[[0, 0], [-0.3456184667330073, 0.0], [-0.22745126780964525, 1.6202286956221492], [1.617474937790479, 3.419562804430523], [4.190197595876871, 2.9780793498048266], [4.179003027740428, 0.845045050177168], [2.4313644954168527, 2.792481995378492], [5.746961474493542, 2.3903869685406702], [3.5637436481261555, 1.4017523901017646], [3.769058547016586, 3.230274852622454], [5.466671139068719, 2.978331835260527], [6.6268854077868635, 4.495085005408649], [6.8555935291487415, 1.8433813991931274]]"
650,45,"[642, 649]",10686.558264612018,"[0, 0, 17.040266010452687, 7.380748102406306, 14, 28.350449145044134, 0]",12.454885959625244,"[[0, 0], [-0.41846043217123907, 0.0], [-0.8399099015952728, -1.5687975875506717], [-1.673202456567431, 0.8697339187904561], [-0.45480585458151074, 2.998865086627469], [-2.0890486255480694, 2.64126069317119], [-1.2467868812016485, 3.8241863591238707], [-3.341671434738783, 2.8369976848981526], [-4.260963959808912, 0.8192038966771652], [-4.888963780511802, 1.7248969301655976], [-5.5111005463790255, 2.8085256538765386], [-6.289135555114279, 0.8363721292761859], [-9.257244404714406, 2.252525554366036], [-12.362500744028807, 1.2575326418625532], [-14.92423256729704, 1.6909467780055043]]"
651,45,"[645, 644]",6340.360533712855,"[0, 0, 10.089237373770567, 4.868765757920693, 8, 8.865271035501571, 0]",12.496148347854614,"[[0, 0], [0.10005693934260074, 0.0], [-0.5731211401304463, -0.2978863475379045], [-2.2465155730816324, -1.6552483409549654], [0.4031758330312648, -1.9376464210661002], [0.41538171029456256, -0.01800446107106457], [-0.21055611788440343, -0.07667570335869353], [-0.017736627790963078, -0.16772768988644543], [-0.10559382249871534, 0.2716624227127092]]"
652,45,"[650, 651]",6768.920370065887,"[0, 0, 10.06747250004677, 6.311051330157758, 11, 4.078987026725555, 0]",12.500566005706787,"[[0, 0], [-0.1569934478384919, 0.0], [-0.8757216055048247, -0.2177517716280364], [-0.971500185496781, -0.0559868799343497], [-0.9427017431353477, 0.15746495746246036], [-0.9485772278342156, 0.1548277133523507], [-0.9139263022112931, 0.15281026537528034], [-1.4498752451320718, 0.5150964196157284], [-0.6611160629353797, 0.6630462378757173], [-1.2806839171771505, 0.9496269918264594], [-1.2658854125793286, 0.8495434063797205], [-1.7220464843616927, 1.0371713695329314]]"
653,45,"[648, 369]",1104.435864598794,"[0, 0, 1.4005071215280653, 1.0315742428734165, 3, 1.0248795474199073, 0]",12.523178100585938,"[[0, 0], [0.34233431779008794, 0.0], [0.5920370846506049, 0.23573153225570284], [0.28132483135051267, 0.37167299584437985]]"
654,45,"[649, 369]",5041.9707012064355,"[0, 0, 7.290547535216515, 4.831726762808547, 9, 13.524257317323414, 0]",12.609227418899536,"[[0, 0], [-0.3456184667330073, 0.0], [-0.22745126780964525, 1.6202286956221492], [1.617474937790479, 3.419562804430523], [4.190197595876871, 2.9780793498048266], [4.177745085470831, 0.6053543381015406], [3.4419987006417254, 1.8309739150696425], [4.314874097300903, 1.8341337950126566], [4.2909838392554445, 1.0854407277637905], [5.100544449635239, 0.6028544240183966]]"
