id,generation,parents,fitness,fitness_trace,birth_time,route
838,124,"[832, 724]",65228.94410100927,"[31146.050340105885, 30000, 3570.5187646711106, 101.76611559052813, 400, 10.608880641747003]",80.21911644935608,"[[0, 0], [-0.6471109683133894, 0.0], [0.41160546595162606, -1.6144111026163048], [1.0529842245000343, -5.102592816605502], [2.994908370757013, -9.144845997112991]]"
839,124,"[813, 827]",109369.86746005647,"[68502.46932274489, 30000, 8801.635643674319, 645.5340742087775, 1400, 20.228419428493115]",80.24846339225769,"[[0, 0], [-0.10120546019020125, 0.0], [-0.890812664384058, 0.11255577734437967], [-2.3983005968365747, 0.31534996815357974], [-3.5147470906361957, -1.0353705598665102], [-4.774961574721918, -1.0258149131698333], [-5.363571269454431, -1.3317002370508604], [-4.369093517883578, -0.9825214709167358], [-3.871285442934701, -0.0362127346547268], [-3.0082700246878007, 0.990854514186182], [-0.8971396365288589, 0.04534771615700972], [1.1336213778459434, -1.414341700534559], [2.071473043100969, -3.4369372915883933], [2.2432262418029905, -1.6334425466901563], [1.8184711801001328, -3.3955283632767963]]"
840,124,"[837, 838]",81302.81065541331,"[79199.88948411401, 0, 1423.1947764873703, 175.11648856759535, 500, 4.609906244323888]",80.34297442436218,"[[0, 0], [-0.38861738725022843, 0.0], [0.48240633398205485, -0.12416142039735541], [1.151738990258832, -0.10527365817725401], [1.9226845390413287, -0.48950268198862373], [1.2897351407184465, -2.1857304749737034]]"
841,125,"[827, 840]",97342.84713739436,"[89484.29721655171, 0, 6574.074249159813, 481.2975421936637, 800, 3.178129489178754]",80.37987804412842,"[[0, 0], [-0.4514545471947632, 0.0], [-1.2244892640617506, -0.7633189648172616], [-1.467475265144441, -1.5048792358910237], [-1.3551766587336582, -1.3375006089626815], [-1.2727969829011125, -1.2610591389114907], [-1.4555049308489423, -1.387789679295811], [-1.3596277639373686, -1.1418740158512333], [-1.415000806590724, -1.1641544150687384]]"
842,125,"[838, 724]",56918.42531954735,"[22439.72222828054, 30000, 3934.037020840507, 133.97438278054707, 400, 10.691687645750672]",80.43860578536987,"[[0, 0], [-0.6498867727859011, 0.0], [0.14974946579971118, -1.6620457121018966], [0.6367603597834328, -4.95222813031549], [2.2014950497810153, -9.565453244617379]]"
843,125,"[840, 842]",77632.76591628254,"[73061.96503654697, 0, 3933.3697029783916, 232.64956375933286, 400, 4.781612997840149]",80.44121074676514,"[[0, 0], [-0.6129198318601305, 0.0], [-0.059761691457322574, 0.32230316704785944], [-0.5936468689373913, -0.5132722737980806], [-1.5546501153084546, -2.861122611433397]]"
844,125,"[841, 826]",86614.98994564146,"[84915.47601339762, 0, 1020.2499941020302, 173.2224482234429, 500, 6.041489918358508]",80.44382786750793,"[[0, 0], [-0.5911801266813215, 0.0], [-2.029444252764499, -0.2913717710228244], [-2.777155987248788, -1.7659790080638669], [-3.878221902408468, -2.439502241245299], [-2.92447600939901, -2.027934976665787]]"
845,125,"[828, 842]",219017.10368111738,"[52452.904824066005, 160000, 5228.774184061403, 403.9070883306171, 900, 31.517584659354068]",80.47106432914734,"[[0, 0], [-0.6498867727859011, 0.0], [0.14974946579971118, -1.6620457121018966], [0.5618428728684995, -4.446095308012548], [-2.809416697266077, -5.126221229516894], [-1.0095578056522718, -8.51609512966473], [2.0128915814174535, -5.543205281017607], [3.83761561874179, -0.7498316332720516], [-1.5600375507710242, -1.5647510395705195], [-2.705261333268414, -5.506156059279753]]"
846,125,"[839, 842]",93228.01575975287,"[86175.90439379602, 0, 5701.978927097248, 442.7785723950516, 900, 7.3538664645414125]",80.47654795646667,"[[0, 0], [-0.6498867727859011, 0.0], [-0.5199205533278273, -0.27013507810809245], [-1.0282023645428848, 0.7653880154461745], [-0.698839687461221, -0.46322333005122296], [-0.682372777584962, -1.07674007683371], [-0.5108350605844358, -1.3445648495742792], [-0.7257950588827216, -0.7648922613527838], [-1.5816053907162253, -1.7624426159341233], [-0.5283848721697186, -1.398623691074264]]"
847,125,"[819, 836]",211111.60993424663,"[203805.0415970299, 0, 5302.39312800316, 575.7640601809285, 1400, 28.41114903264667]",80.53730535507202,"[[0, 0], [0.08049489400849892, 0.0], [0.22230655363888407, -0.09568733410413217], [0.7825490770879977, 0.21992581589777913], [-0.05313446696397073, -1.2601166318873434], [-1.1477189620177748, -1.8679339490913154], [-1.8255187150576289, -2.058129874941017], [-1.044600375749227, -1.7139122618427511], [-1.8187351559489011, -0.2155873021333078], [-4.717734979906394, 0.2626203303519993], [-7.663006781653698, 2.7900613411991317], [-4.942772378573126, 6.227751191402999], [-2.1296204194453074, 9.146326201765584], [-0.6033983848492033, 12.034899051528491], [-2.713999299418916, 10.19898902436517]]"
848,125,"[835, 724]",56291.94052817767,"[42801.62331987827, 10000, 3098.842244881485, 84.21371328567854, 300, 7.261250132233479]",80.82463502883911,"[[0, 0], [-1.0, 0.0], [0.2676523666742627, -2.429236220278344], [1.0740889423890998, -5.856798033886721]]"
849,125,"[842, 724]",38154.99932580845,"[13985.91396243669, 20000, 3672.5361146022365, 85.2634697304919, 400, 11.285779039031027]",80.85093903541565,"[[0, 0], [-0.804238205247962, 0.0], [-0.023910437587673722, -2.006724614284954], [0.22809827746939895, -5.632711295162505], [1.386811008938586, -10.181143918290283]]"
850,125,"[836, 724]",90664.86000064605,"[85491.32948466289, 0, 3836.340477004852, 420.74989814851557, 900, 16.44014082979899]",80.85355496406555,"[[0, 0], [0.08049489400849892, 0.0], [0.016063356595655665, 0.04347514205344387], [0.1596471020041381, 0.09984574070419834], [0.059265381472359505, 0.8699553362543649], [-1.0656269502353164, 2.2670201332271147], [-1.4398399173430974, 5.17443990234578], [-2.1340385316673656, 1.3834129972317246], [1.2653151905958495, 0.9756500378770291], [-0.9808658546547746, -1.5073221922809132]]"
851,125,"[848, 724]",13835.730310017643,"[0, 10000, 3337.726321681359, 87.08421836788848, 400, 10.919769968395308]",80.95084929466248,"[[0, 0], [-1.0, 0.0], [-0.03177843710828332, -2.5012501756669225], [0.41138923080297, -5.855799514713128], [0.07821275735094833, -9.695336443327697]]"
852,125,"[849, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",80.95339107513428,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
853,126,"[850, 852]",68932.51547413645,"[64074.38769908145, 0, 3907.479919494119, 244.03336827946202, 700, 6.6144872814250215]",81.05128335952759,"[[0, 0], [0.36321533040770726, 0.0], [0.42021249051079745, 0.13499505687848157], [-0.10486980029202392, -0.5763511496493252], [-1.004944613738511, -1.3632541486721272], [-0.7372855797499591, -0.56775300113466], [-0.30753132000090394, -1.9990233148118497], [-0.736497855779429, -3.6350300473172457]]"
854,126,"[847, 851]",129872.26771707372,"[64976.24982921198, 60000, 3800.503730238205, 285.17578596452825, 800, 10.338371658997312]",81.20920705795288,"[[0, 0], [0.34708149819833745, 0.0], [0.4810077425252438, -0.0741851361866715], [0.8273764978084084, -0.6110475664914791], [1.1085064258819166, -1.2352395792804336], [1.5245911510392671, -2.705178858046207], [0.8659268743216068, -5.086330817808009], [-1.715742312866741, -4.481627852010468], [-3.578234472201742, -4.576406313095641]]"
855,126,"[854, 826]",113989.14818577799,"[90873.87988535728, 20000, 2351.243926390061, 155.60203405038445, 600, 8.422339980255193]",81.21411490440369,"[[0, 0], [0.2889695943182553, 0.0], [0.49950296221715507, -0.11103218696444922], [1.251139753317309, -1.075466309920175], [2.3820454795098915, -2.639042467275192], [4.882518224711019, -2.881982337932844], [6.817619367400459, -3.991615307303502]]"
856,126,"[826, 826]",64125.051026533234,"[20344.006374760473, 40000, 2991.661209213543, 275.82601938150424, 500, 13.557423177714032]",81.39860773086548,"[[0, 0], [-0.5792268863031775, 0.0], [1.3771839687330534, -0.3111902871333692], [2.8047835045273244, -2.8647474687352092], [4.938856608073648, -5.7043207238148455], [1.6310129007309766, -8.78403006969248]]"
857,126,"[856, 856]",45246.863398688016,"[0, 40000, 4355.150809278906, 276.57548511951865, 600, 15.137104289591552]",81.42831039428711,"[[0, 0], [-0.5792268863031775, 0.0], [1.3771839687330534, -0.3111902871333692], [2.8047835045273244, -2.8647474687352092], [4.938856608073648, -5.7043207238148455], [2.574076876735132, -7.906007043932985], [0.5193231430377788, -9.9071536285839]]"
858,126,"[845, 724]",44474.692977377126,"[31332.386369808653, 10000, 2481.887398502558, 146.3024961476313, 500, 14.116712918289888]",81.61770224571228,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795], [0.32660081844920924, -13.116170127200698]]"
859,127,"[858, 724]",43593.627678297395,"[30558.70427070305, 10000, 2432.0853865751897, 88.79878253646618, 500, 14.039238482681824]",81.67866778373718,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795], [0.3225193208274781, -13.038803276741657]]"
860,127,"[851, 724]",13456.003490273148,"[0, 10000, 2961.054718722077, 84.35782439899505, 400, 10.590947152075476]",81.77801752090454,"[[0, 0], [-1.0, 0.0], [-0.03177843710828332, -2.5012501756669225], [0.41138923080297, -5.855799514713128], [0.10663958815053373, -9.367744685459465]]"
861,127,"[859, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",81.80773735046387,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
862,127,"[844, 861]",86145.98569596991,"[84769.93867479767, 0, 911.0332000429664, 59.625768938318856, 400, 5.388052190962004]",81.84005284309387,"[[0, 0], [-0.5911801266813215, 0.0], [-2.029444252764499, -0.2913717710228244], [-2.777155987248788, -1.7659790080638669], [-4.206922643477887, -2.640568846637494]]"
863,127,"[857, 861]",41226.04809993794,"[14435.811272085404, 20000, 6010.521803456747, 159.50485349599174, 600, 20.210170899804133]",81.90147662162781,"[[0, 0], [-0.43632433925138725, 0.0], [-0.5796807464940053, -1.8671534520763622], [0.36720668670485646, -5.419463931903971], [1.190169315755691, -9.946617032485994], [2.7296793291445645, -14.824843168152542], [-0.23078079662539264, -11.425014629658808]]"
864,127,"[853, 724]",38561.95388110952,"[23792.29091529849, 10000, 3961.673118711992, 189.70503665316048, 600, 18.284810445871386]",82.21085453033447,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795], [0.3087506489751034, -12.777811142249003], [-2.1631221343903806, -9.00922570597923]]"
865,128,"[843, 861]",74535.64096391005,"[57239.37760374458, 10000, 6646.585578685072, 241.5207235715373, 400, 8.157057908862125]",82.3380937576294,"[[0, 0], [-1.0, 0.0], [-0.7607442245931084, 1.4112745269318379], [-0.8098096446530886, -0.4509023505944568], [-0.3590344004359097, -4.287333566193087]]"
866,128,"[864, 861]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",82.4020574092865,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
867,128,"[862, 866]",79047.55256138809,"[75330.67639304654, 0, 3229.458417194827, 76.45502465169191, 400, 10.96272649504164]",82.59160685539246,"[[0, 0], [-0.799106771322721, 0.0], [-2.9152845657189608, 0.4782560457650446], [-3.8432259258671633, -2.9355363223377875], [-6.626019441830478, -6.416290411483722]]"
868,128,"[867, 724]",71201.31535146601,"[68355.187915988, 0, 2366.1645775804145, 70.03810139366671, 400, 9.924756503907082]",82.73808360099792,"[[0, 0], [-0.799106771322721, 0.0], [-2.9152845657189608, 0.4782560457650446], [-3.7524715195170066, -2.601661022587825], [-5.497201665027554, -5.937354186700666]]"
869,129,"[865, 861]",71259.36685659268,"[66008.52508201104, 0, 4676.337693533469, 167.22505569519532, 400, 7.279025352978161]",82.87595915794373,"[[0, 0], [-1.0, 0.0], [-0.7607442245931084, 1.4112745269318379], [-0.8098096446530886, -0.4509023505944568], [-0.4614971130820698, -3.4152999878778285]]"
870,129,"[868, 724]",52220.9426493926,"[27333.225296452732, 20000, 4242.242645743368, 134.678799096198, 500, 10.795908100308033]",83.23023295402527,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1984703308550985, -7.931179197197605], [2.0532267799953705, -8.195751724130995]]"
871,129,"[870, 866]",22966.68855449081,"[10045.909050137243, 10000, 2398.935514181634, 111.84767894909125, 400, 9.996311222843806]",83.27539467811584,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.11049620505399896, -9.001504394048247]]"
872,129,"[871, 861]",12929.751795880082,"[0, 10000, 2401.565179289494, 118.18471449098644, 400, 10.001902099602347]",83.34019994735718,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.11003821393775862, -9.00707648046777]]"
873,129,"[872, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",83.40420055389404,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
874,130,[],142487.89144953626,"[136250.71614817603, 0, 4932.596659322183, 490.5135574533495, 800, 14.065084584700523]",83.97718477249146,"[[0, 0], [-0.1767686291155457, 0.0], [0.834392773269196, -0.23726738725234264], [-1.4594464394330298, -0.7741982167935209], [-3.445634370139618, -0.48079854889715207], [-1.9339970097374506, -0.07878677419738098], [-2.1047832141838283, 1.8111992047527825], [-4.222077981808616, 1.4057785412686243], [-7.08093104613108, 1.6405752447568236]]"
875,130,[],92833.16649638991,"[71413.87896190435, 10000, 9379.863864688079, 682.2271860753144, 1300, 57.19648372216537]",83.97725057601929,"[[0, 0], [-0.6002809629149706, 0.0], [0.47725899849768333, 1.377898791170518], [-2.7728659791056427, 0.9748552350683669], [-7.596199365521951, 2.95933456344918], [-4.079653208819203, 8.251735407153312], [-8.275538488771788, 3.548893732748208], [-5.071537271473797, -0.9747479105535848], [-6.73433321186588, -4.90951531574919], [-10.445360997374056, -2.5128420450372357], [-14.544135709545362, -6.1430550101596495], [-14.769995231338143, -11.149332633381276], [-11.16519792926608, -8.604594839678771], [-7.106902113920854, -10.70097319991747]]"
876,130,[],286926.3669416288,"[185750.00943659895, 80000, 18003.44318602222, 1124.437899035921, 2000, 48.476419971662885]",83.97733545303345,"[[0, 0], [-0.07090374536972055, 0.0], [-0.6312440360066455, -0.5274206841576803], [-0.8863930683117401, -1.3255264245518767], [-1.8434986619300857, -1.2469477909779867], [-4.2359234680891955, -1.4379144156082735], [-2.3701137924126012, -2.787926072899014], [-3.380340347039166, -2.355774795980998], [-3.4651671607297163, -2.0805792513967245], [-2.5997053945428195, -2.4961223665733723], [-2.8815049422717194, -4.80627605211982], [-2.3459589319866727, -8.469198345019526], [-5.817264829150973, -5.709555747941429], [-8.71425548698013, -3.2991181781116667], [-8.555767546314069, 0.5100367597285095], [-9.277099623362785, -2.9101682091691665], [-12.241741495180994, -1.5067034300934155], [-8.962936569690346, -1.4917116466158573], [-11.139774836929424, 0.18772580595615573], [-7.848061531982339, 2.184181633876705], [-10.29322129851809, 5.4622202596101825]]"
877,130,[],120297.6958918461,"[73416.99668675101, 40000, 5920.81838358107, 249.3309464564029, 700, 10.549875057628674]",83.97736644744873,"[[0, 0], [-0.48948405192933286, 0.0], [-1.8069512456282744, -0.2125196023676769], [-3.7631402884909573, -1.9761195341716975], [-4.026477507039458, -5.01668776259978], [-3.5149313587505713, -3.304704436127909], [-3.179867379605764, -2.761134520790197], [-2.736946353145778, -3.1875350507304554]]"
878,130,[],312246.8012146008,"[294595.25104418205, 0, 14683.81211432451, 833.2083341550069, 2000, 134.52972193917472]",83.97745299339294,"[[0, 0], [0.8632345229753813, 0.0], [1.2547471329461057, 2.430715589477967], [-2.6866835941236973, 3.2138541679377495], [-7.728856739505433, 4.802270282966967], [-7.899964413371034, 10.653325399880476], [-10.219137363447254, 15.372901866371183], [-14.955329294138858, 16.157995438044402], [-20.59789154995354, 15.644511716539228], [-21.773622568596977, 9.588651630892087], [-22.515276298695095, 3.0470081087525895], [-30.227463275229812, 3.31563360865441], [-21.328373519071476, 6.099096924857348], [-27.415220376797542, -2.1309302696705075], [-33.04491990826558, -10.142535848613278], [-25.23655044214263, -13.76713575535606], [-28.632702049614736, -6.468036187905934], [-33.406365626821014, -0.08661697827706394], [-32.870505066532814, 8.300548822760755], [-31.875171748102616, -0.2557225516705195], [-29.433607698025693, -8.764541681573542]]"
879,130,[],91900.45992934427,"[87354.10803453698, 0, 3277.677450691823, 464.78845100808496, 800, 3.885993107366275]",83.97749090194702,"[[0, 0], [-0.08015937958159114, 0.0], [0.32058314043524555, -0.23581431801515454], [0.009321264194770057, -0.7955459881151101], [0.2257194105647773, -1.282476286139522], [0.8848813549759125, -2.139231583916783], [0.7473351959537343, -1.8374988155451562], [0.6191371704804598, -1.899747970435993], [0.6310344622068602, -1.2874115549623897]]"
880,130,[],96483.98371826773,"[96072.33636898792, 0, 89.34958471791774, 121.69098243732446, 200, 0.606782124560866]",83.97750163078308,"[[0, 0], [-0.154005478104559, 0.0], [-0.3665988529713392, -0.399763365678963]]"
881,130,[],318934.05187418225,"[268733.97915734665, 30000, 16404.736949710834, 1501.8660918202536, 2200, 93.46967530452807]",83.97759509086609,"[[0, 0], [-0.7338574108653266, 0.0], [-1.5299862536343227, -1.5349510536505258], [-0.47427844638895145, -1.5345282538390816], [-0.775064529443555, -1.1376729182800693], [0.6591922117219343, -2.289521220790528], [-1.6599725978617186, -1.4911249817741874], [-1.3042379352867073, 0.21142298908946616], [-3.5044528712749035, -0.15527434401609003], [-0.28331579752995073, 2.2388456751182315], [-5.354053469390228, 1.9103575783701232], [-3.1517614212361704, -3.408857148681173], [-3.323388305488965, 3.18751093925571], [-5.93026585661298, 10.482326716230848], [-8.617392821276438, 3.0941405389667085], [-4.800117421944479, 8.270858585751963], [-9.843437375273426, 6.238245727171973], [-5.975429580637654, 8.59742633334796], [-10.747231201609099, 8.885594194373633], [-16.61094469359246, 8.329585472784935], [-20.347936490752282, 13.310050862466293], [-14.828473850823446, 15.277199647372655], [-17.00933681180343, 10.80533529554477]]"
882,130,[],98718.57753015569,"[95293.04643153201, 0, 2250.687704793014, 368.40870214596816, 800, 6.434691684688131]",83.9776303768158,"[[0, 0], [0.0665205145934169, 0.0], [-0.06938695547069512, 0.04866501768432929], [0.761265917378274, -0.09443377596013565], [1.1066613205790623, -0.7064450452523687], [0.8291132431011246, -0.7288407322751904], [0.7803889362565046, 0.5486907772694031], [-0.8608507119411638, 0.809030069519188], [-1.3485158076389432, -0.5665938230897177]]"
883,131,"[880, 724]",79784.71382273518,"[77386.30166041167, 0, 2134.5046593564493, 60.668099388700014, 200, 3.239403578371769]",84.26295638084412,"[[0, 0], [-0.9295377726452997, 0.0], [-0.8539283680335017, -2.3086280034684328]]"
884,131,"[882, 883]",80486.70155358258,"[78989.4297826662, 0, 894.5013520512539, 197.382427315473, 400, 5.3879915496456]",84.3287284374237,"[[0, 0], [-0.28399331545847195, 0.0], [-0.41827926496892814, 0.9464791218705715], [1.1255539287263492, 0.09089659926277877], [1.5482925717136173, -2.25428568263172]]"
885,131,"[878, 724]",297756.76600527973,"[289716.4360860053, 0, 6612.232260988532, 383.3969809102328, 1000, 44.70067737568093]",84.33138704299927,"[[0, 0], [0.8911044840925413, 0.0], [-0.021169315905298414, 2.4253556775582688], [1.1485211493117677, 5.8581951651693736], [-3.3133092333287673, 5.927720984203293], [-8.269873608994548, 6.398777465321065], [-13.32237784723311, 8.106046721105043], [-13.365737712393603, 13.171187790444833], [-17.350447668817157, 15.970733862944567], [-14.293020040071735, 21.1369715183736], [-15.63548875876956, 14.390318256598349]]"
886,131,"[874, 884]",101604.10502017864,"[89131.08810514404, 10000, 1365.2533495173689, 397.11100067199595, 700, 10.652564845240795]",84.36160778999329,"[[0, 0], [-0.1767686291155457, 0.0], [0.5451322650984214, -0.16939287696436944], [-0.6474861121510336, -1.1603820924760508], [-2.7757220241348017, -0.7442910924335755], [-3.570562653939537, -2.755044565727292], [-1.855151487007148, -3.2434416656148586], [-3.221910259687833, -1.689596703734061]]"
887,131,"[877, 724]",107113.4959030388,"[102857.57752048688, 0, 3470.4406589873006, 180.57493537401825, 600, 4.902788190598699]",84.36598753929138,"[[0, 0], [-0.9093036134727456, 0.0], [-0.6880644729562293, -1.3369524389495817], [0.11955694197438228, -1.46874652105043], [0.40275855112246783, -0.4401119269935396], [0.21006090884862308, 0.17997360205954593], [0.20598712445267978, 0.28369495066775113]]"
888,131,"[881, 887]",109945.11594413749,"[87789.51385767659, 10000, 9841.354440541545, 796.5439182041177, 1500, 17.703727715238447]",84.40219688415527,"[[0, 0], [-0.8678164323916855, 0.0], [-1.6680370978077241, -1.0049756545334771], [-1.5378670512927473, -1.4478694345590206], [-1.136824991837785, -1.422275956918193], [-1.0311050033538887, -1.1566755882305424], [-0.3764117841200221, -0.9195539785657165], [0.06580012562699894, -1.0387705241150822], [-0.09506371360527835, -2.1991035759139574], [0.5666810965167696, -2.0418078029543665], [1.106669276119781, -1.5801172244460147], [0.20728995256049232, -1.8991355573433188], [1.5408724425267772, -1.1611646661544444], [3.6209919592843254, 0.4541806921081454], [6.399415380120589, -0.5958695088330566], [4.7978434624352, -2.6480828661063027]]"
889,131,"[883, 724]",31238.582029921123,"[16716.72946032325, 10000, 3900.397707051252, 109.95730544013807, 500, 11.497557106482725]",84.45939040184021,"[[0, 0], [-0.804238205247962, 0.0], [-0.05791881493184972, -1.919267201212145], [0.4171408577799852, -4.972483341587331], [0.17785527547627228, -7.883718726429779], [1.671190006546941, -10.040179603208946]]"
890,131,"[886, 724]",84885.7697773712,"[82652.94904186674, 0, 1250.3798316299983, 373.77188022217933, 600, 8.669023652278701]",84.49240374565125,"[[0, 0], [-0.12629147347497952, 0.0], [0.8317073493395502, -0.1365594204614388], [2.2535939155214293, -1.0677351838277802], [2.6708993576454816, -2.8605539814198746], [3.258989481626918, -0.8587426442457868], [1.6076798394226228, -1.892567275204298]]"
891,131,"[887, 724]",103484.84600225266,"[101531.26792473422, 0, 1234.1203073538463, 217.82858550851446, 500, 1.62918465608276]",84.49622821807861,"[[0, 0], [-0.17031827626644547, 0.0], [-0.2769778524314214, 0.01520395386808495], [-0.4933541995000598, -0.5291767137425877], [-0.5050622539883746, -0.5413451030977254], [-0.8620545103427499, 0.11646409004842806]]"
892,131,"[891, 891]",89591.03812072014,"[86773.67504624196, 0, 2185.908472873666, 129.23756330736575, 500, 2.217038297148222]",84.5614161491394,"[[0, 0], [-0.2555234648497892, 0.0], [-0.2007469952853675, -0.11592233040338557], [0.5511169007822032, -0.39941912835721927], [0.6614766305146078, -0.43366911752207704], [0.6615017405696082, -1.3478833654688127]]"
893,131,"[885, 724]",81449.58374744539,"[69506.54503865495, 10000, 1439.3759679240995, 99.9953128042563, 400, 3.6674280620788986]",84.62152743339539,"[[0, 0], [-0.5007340789066248, 0.0], [-0.15231421830657674, -0.904554189077619], [-0.3729021465325716, -2.132884479063172], [-0.12959334023735242, -3.0505537200240314]]"
894,131,"[892, 879]",84217.48707970456,"[81707.30317748003, 0, 1894.5784833359025, 213.044818915266, 400, 2.5605999733468012]",84.75386261940002,"[[0, 0], [0.6252950595596618, 0.0], [0.6566489468187452, -1.2862718656152492], [0.7068910188526158, -1.8828303687201617], [0.7532133911644568, -1.8640609937919947]]"
895,131,"[879, 724]",78705.75639782556,"[56692.55786795148, 20000, 1520.8079564266832, 87.08398670529746, 400, 5.3065867421014135]",84.78050184249878,"[[0, 0], [-0.4724055074184905, 0.0], [-0.03570790817106226, -0.853590442219759], [0.7243740207293363, -2.057085090671582], [1.2078243701118452, -4.4609006628266545]]"
896,131,"[895, 893]",74290.77701437203,"[61703.27846101434, 10000, 2114.964972138664, 68.122973531694, 400, 4.41060768732282]",84.84542942047119,"[[0, 0], [-0.5323824993092957, 0.0], [-0.46836753656721397, -1.088898168152389], [-0.1396245942949924, -2.6092376961159305], [0.028116048831253848, -3.8297362117837386]]"
897,131,"[896, 889]",35413.65401595761,"[21120.409130468888, 10000, 3679.327966671629, 104.81142957383909, 500, 9.105489243250886]",84.90935158729553,"[[0, 0], [-0.5323824993092957, 0.0], [-0.46836753656721397, -1.088898168152389], [-0.1396245942949924, -2.6092376961159305], [0.2538583964592937, -5.472261213884908], [-1.0942770087292977, -8.193546389593578]]"
898,131,"[889, 724]",13380.49868995421,"[0, 10000, 2869.510707948629, 100.70621028290496, 400, 10.281771722675604]",84.91245126724243,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.44000151138353955, -5.112158130956966], [0.0978851917836499, -9.283341288175016]]"
899,132,"[884, 897]",58394.39036403896,"[45348.49788112486, 10000, 2557.9351343064504, 81.88877590560762, 400, 6.0685727020442]",85.07167506217957,"[[0, 0], [-0.5323824993092957, 0.0], [-0.46836753656721397, -1.088898168152389], [-0.1396245942949924, -2.6092376961159305], [0.2538583964592937, -5.472261213884908]]"
900,132,"[876, 724]",186259.57704413048,"[162400.86719514325, 10000, 12206.333411493424, 413.64753288425857, 1200, 38.72890460954327]",85.13784766197205,"[[0, 0], [-0.04565376084336976, 0.0], [-0.9452524960907606, -0.12823468986350803], [-2.363956571220278, -0.27719031242928277], [-3.2564633607410935, 0.013058591941760168], [-5.183929270536202, 0.15547635101590362], [-8.925350944429889, -1.0561558536661697], [-14.04442898330515, 0.5679201699638239], [-8.470114586047007, -0.3638462267095471], [-3.7851841194680294, -1.1837171901574566], [0.7052441394243383, -2.428563468182273], [-1.1243585043446718, 1.6492219092522795], [-0.43495866045659026, 6.234260920073918]]"
901,132,"[893, 899]",73874.31846676444,"[62448.186365930844, 10000, 909.5023924925968, 112.13433573983704, 400, 4.495372601154327]",85.4223940372467,"[[0, 0], [-0.5421634214870239, 0.0], [-0.0031837802117827257, -0.9060272280334991], [0.05971002853003957, -2.27748420396924], [0.39010789439422916, -3.7673781091203997]]"
902,132,"[894, 898]",26980.050558074683,"[13957.73218481199, 10000, 2435.7802537412404, 176.92931489913838, 400, 9.608804622317589]",85.42495536804199,"[[0, 0], [-0.804238205247962, 0.0], [-0.03358978813829011, -1.981832778052528], [0.44000151138353955, -5.112158130956966], [0.15289656430873688, -8.612626395648256]]"
903,132,"[901, 724]",70767.84462479877,"[59403.44243075834, 10000, 862.7431987753923, 96.8460646926861, 400, 4.81293057234875]",85.45417499542236,"[[0, 0], [-0.5421634214870239, 0.0], [-0.0031837802117827257, -0.9060272280334991], [0.05971002853003957, -2.27748420396924], [0.4588591266892379, -4.077404451754434]]"
904,132,"[888, 897]",72313.89429338633,"[52032.018893553846, 10000, 8881.192110932792, 392.4775447986639, 1000, 8.205744101023885]",85.52119874954224,"[[0, 0], [-0.5323824993092957, 0.0], [-0.4963611265359134, -0.6127256058134942], [-0.6743318100272222, -0.5026877368707361], [-0.45407696317685586, -0.27820349598494454], [-0.24793123520338833, -0.23676685985677684], [-0.4077554982792425, -0.11624197326720073], [-0.39935997490039726, -0.14210803055269738], [0.002140257247319699, 0.1858865335113447], [-0.8924862064563488, -1.8623837821516989], [-1.7424443146289914, -5.097225508774796]]"
