id,generation,parents,fitness,fitness_trace,birth_time,route
919,123,"[916, 918]",2256.1302611640576,"[0, 0, 1671.8338034701562, 74.42567100481831, 500, 9.87078668908334]",109.5849678516388,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611213], [-0.12531641279291794, -9.31822026831166]]"
920,123,"[919, 914]",2256.130261164057,"[0, 0, 1671.833803470156, 74.42567100481831, 500, 9.87078668908334]",109.7198383808136,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611213], [-0.12531641279291814, -9.31822026831166]]"
921,123,"[917, 912]",2256.130261164063,"[0, 0, 1671.8338034701617, 74.42567100481831, 500, 9.870786689083214]",109.93644380569458,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279289382, -9.318220268311537]]"
922,124,"[912, 914]",2256.1302611640567,"[0, 0, 1671.8338034701553, 74.42567100481831, 500, 9.870786689083339]",110.0828869342804,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.125316412792918, -9.318220268311658]]"
923,124,"[922, 898]",2256.1302611640563,"[0, 0, 1671.833803470155, 74.42567100481831, 500, 9.870786689083328]",110.1101462841034,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929159, -9.318220268311647]]"
924,124,"[921, 918]",2256.13026116406,"[0, 0, 1671.8338034701585, 74.42567100481831, 500, 9.870786689083246]",110.30169749259949,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279289973, -9.318220268311567]]"
925,124,"[920, 923]",2256.1302611640563,"[0, 0, 1671.833803470155, 74.42567100481831, 500, 9.870786689083323]",110.37459993362427,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291475, -9.318220268311642]]"
926,124,"[915, 914]",2256.1302611640567,"[0, 0, 1671.8338034701553, 74.42567100481831, 500, 9.870786689083339]",110.68765830993652,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.125316412792918, -9.318220268311658]]"
927,124,"[926, 923]",2256.1302611640563,"[0, 0, 1671.8338034701549, 74.42567100481831, 500, 9.870786689083339]",110.7180871963501,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929179, -9.318220268311658]]"
928,124,"[898, 923]",2256.1302611640626,"[0, 0, 1671.833803470161, 74.42567100481831, 500, 9.870786689083204]",110.7212724685669,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279289157, -9.318220268311526]]"
929,124,"[906, 925]",2256.1302611640635,"[0, 0, 1671.8338034701621, 74.42567100481831, 500, 9.87078668908326]",110.76456475257874,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611214], [-0.12531641279290223, -9.318220268311581]]"
930,125,"[928, 925]",2256.1302611640563,"[0, 0, 1671.833803470155, 74.42567100481831, 500, 9.870786689083323]",110.87208032608032,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291475, -9.318220268311642]]"
931,125,"[914, 925]",2256.1302611640554,"[0, 0, 1671.8338034701542, 74.42567100481831, 500, 9.870786689083337]",110.94064903259277,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291778, -9.318220268311656]]"
932,125,"[929, 925]",2256.1302611640563,"[0, 0, 1671.833803470155, 74.42567100481831, 500, 9.870786689083323]",110.94639444351196,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291475, -9.318220268311642]]"
933,125,"[924, 932]",2256.130261164059,"[0, 0, 1671.8338034701576, 74.42567100481831, 500, 9.870786689083262]",110.98734331130981,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279290306, -9.318220268311583]]"
934,125,"[933, 931]",2256.1302611640585,"[0, 0, 1671.8338034701571, 74.42567100481831, 500, 9.870786689083271]",111.11538434028625,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279290495, -9.318220268311592]]"
935,125,"[932, 918]",2256.130261164056,"[0, 0, 1671.8338034701544, 74.42567100481831, 500, 9.87078668908335]",111.16117215156555,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279291986, -9.318220268311668]]"
936,126,"[930, 935]",2256.1302611640554,"[0, 0, 1671.8338034701542, 74.42567100481831, 500, 9.870786689083339]",111.4865231513977,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291797, -9.318220268311658]]"
937,126,"[903, 927]",2256.1302611640544,"[0, 0, 1671.833803470153, 74.42567100481831, 500, 9.870786689083378]",111.54251146316528,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279292574, -9.318220268311697]]"
938,126,"[937, 936]",2256.130261164054,"[0, 0, 1671.8338034701526, 74.42567100481831, 500, 9.870786689083378]",111.94753527641296,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929254, -9.318220268311697]]"
939,126,"[935, 938]",2256.130261164054,"[0, 0, 1671.8338034701526, 74.42567100481831, 500, 9.870786689083378]",111.98124527931213,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929254, -9.318220268311697]]"
940,126,"[931, 938]",2256.130261164054,"[0, 0, 1671.8338034701526, 74.42567100481831, 500, 9.870786689083378]",112.01751708984375,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929254, -9.318220268311697]]"
941,126,"[927, 936]",2256.1302611640554,"[0, 0, 1671.8338034701542, 74.42567100481831, 500, 9.870786689083337]",112.18701696395874,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291778, -9.318220268311656]]"
942,127,"[923, 940]",2256.130261164054,"[0, 0, 1671.8338034701526, 74.42567100481831, 500, 9.870786689083378]",112.32263398170471,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929254, -9.318220268311697]]"
943,127,"[941, 939]",2256.130261164054,"[0, 0, 1671.8338034701526, 74.42567100481831, 500, 9.870786689083378]",112.45954203605652,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929254, -9.318220268311697]]"
944,127,"[918, 939]",2256.1302611640544,"[0, 0, 1671.833803470153, 74.42567100481831, 500, 9.870786689083378]",112.63941550254822,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929254, -9.318220268311697]]"
945,127,"[936, 938]",2256.1302611640544,"[0, 0, 1671.833803470153, 74.42567100481831, 500, 9.870786689083369]",112.73829293251038,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279292374, -9.318220268311688]]"
946,128,"[925, 938]",2256.1302611640526,"[0, 0, 1671.8338034701508, 74.42567100481831, 500, 9.870786689083415]",113.36566925048828,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293285, -9.318220268311732]]"
947,128,"[938, 946]",2256.1302611640535,"[0, 0, 1671.8338034701524, 74.42567100481831, 500, 9.870786689083383]",113.47907447814941,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.1253164127929267, -9.318220268311702]]"
948,128,"[947, 946]",2256.130261164052,"[0, 0, 1671.8338034701505, 74.42567100481831, 500, 9.870786689083412]",113.55525016784668,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293226, -9.318220268311729]]"
949,128,"[939, 948]",2256.130261164053,"[0, 0, 1671.8338034701512, 74.42567100481831, 500, 9.870786689083417]",113.65411162376404,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611212], [-0.12531641279293312, -9.318220268311736]]"
950,128,"[949, 948]",2256.130261164052,"[0, 0, 1671.8338034701503, 74.42567100481831, 500, 9.870786689083419]",113.65729999542236,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.1253164127929334, -9.318220268311736]]"
951,129,"[946, 950]",2256.130261164052,"[0, 0, 1671.8338034701503, 74.42567100481831, 500, 9.870786689083419]",113.6983437538147,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.1253164127929334, -9.318220268311736]]"
952,129,"[942, 948]",2256.130261164052,"[0, 0, 1671.8338034701505, 74.42567100481831, 500, 9.870786689083412]",113.80778503417969,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293226, -9.318220268311729]]"
953,129,"[944, 951]",2256.130261164053,"[0, 0, 1671.833803470151, 74.42567100481831, 500, 9.870786689083408]",113.81476712226868,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293168, -9.318220268311725]]"
954,129,"[953, 950]",2256.1302611640526,"[0, 0, 1671.8338034701508, 74.42567100481831, 500, 9.870786689083408]",113.92609333992004,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293157, -9.318220268311725]]"
955,129,"[934, 954]",2256.130261164052,"[0, 0, 1671.83380347015, 74.42567100481831, 500, 9.870786689083422]",114.24672532081604,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293423, -9.31822026831174]]"
956,129,"[954, 950]",2256.130261164052,"[0, 0, 1671.8338034701503, 74.42567100481831, 500, 9.870786689083419]",114.31454348564148,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279293346, -9.318220268311736]]"
957,129,"[943, 950]",2256.130261164052,"[0, 0, 1671.83380347015, 74.42567100481831, 500, 9.87078668908342]",114.3562068939209,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.125316412792934, -9.318220268311737]]"
958,130,"[940, 952]",2256.1302611640535,"[0, 0, 1671.8338034701521, 74.42567100481831, 500, 9.870786689083381]",114.57025933265686,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279292663, -9.3182202683117]]"
959,130,"[895, 952]",2256.130261164063,"[0, 0, 1671.8338034701617, 74.42567100481831, 500, 9.870786689083326]",114.57345414161682,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266487, -6.030660873611215], [-0.12531641279291478, -9.318220268311645]]"
960,130,"[959, 950]",2256.1302611640563,"[0, 0, 1671.8338034701549, 74.42567100481831, 500, 9.870786689083317]",114.6873664855957,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.12531641279291378, -9.318220268311636]]"
961,130,"[958, 951]",2256.130261164052,"[0, 0, 1671.8338034701503, 74.42567100481831, 500, 9.870786689083419]",114.92427372932434,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.1253164127929334, -9.318220268311736]]"
962,130,"[960, 948]",2256.1302611640544,"[0, 0, 1671.8338034701528, 74.42567100481831, 500, 9.870786689083362]",115.0617413520813,"[[0, 0], [0.3531696618213429, 0.0], [0.8371374207094697, -1.2142199330302073], [0.4316428553958299, -3.239305347792064], [0.5295334698266486, -6.030660873611211], [-0.1253164127929225, -9.31822026831168]]"
963,131,[],337920.7202275547,"[324976.11084556504, 0, 10114.573206593072, 886.322320064396, 1900, 43.713855332197795]",115.88598728179932,"[[0, 0], [-0.11668024462577176, 0.0], [-0.6292480064809857, -0.8877645735835458], [1.5857941546927297, 0.090599328989245], [0.6315464117700617, 2.447931080609167], [0.6147620209255116, 4.584153309402681], [-1.0333199627382441, 5.245692969961266], [-0.5150454471389843, 3.518375875677826], [-2.010610496929963, 3.780734362014342], [-2.0085395396111854, 3.0831266701976445], [-2.5859416830219253, 2.9478335054080183], [-2.56306305962222, 2.3069235323953485], [-3.1815579767192745, 3.530997234583841], [-1.5821808950492875, 5.864899635222377], [-2.8261423449725074, 9.299578938595964], [-4.545176310260673, 11.965387349888394], [-3.544846969937135, 15.253986170818003], [-7.592049970544976, 12.864801959498607], [-6.39760876353851, 17.336565007341157], [-5.892180286448848, 21.9589883706458]]"
964,131,[],238322.31938638058,"[125553.8767219483, 90000, 19345.86453836776, 1151.3820876034163, 2200, 71.19603846112749]",115.88607811927795,"[[0, 0], [-0.9823864104733351, 0.0], [-3.501482839423128, 0.8515203250311888], [-1.8086083483406443, 4.739826554008465], [-0.9318625345820235, 0.7012464450342225], [1.3123734259794995, -1.3410445338696149], [3.7654021392737764, -2.9699344370308993], [0.9200826273286407, -3.429951692105208], [2.892180576245547, -6.075648714366474], [3.6048860750472196, -1.463002627694372], [7.97666949358084, 0.7985487819924326], [8.217622016430564, 4.482965495818596], [10.202633186764478, 3.7107100849389494], [10.141872866414612, 4.296840842099654], [9.316732362445476, 3.9897785660374465], [11.812052142729708, 4.435077622674011], [11.594963023888235, 8.404198081287799], [15.101489505511834, 7.147608823996564], [11.514649980428851, 6.80194400859246], [7.661661487723879, 4.788179720652371], [6.385939046962222, 0.9643238298551543], [4.535008841113767, 4.305405152432741], [0.8380067629933079, 2.527390161732784]]"
965,131,[],114423.4512221426,"[113336.34816255876, 0, 773.1240706082, 112.13706745463807, 200, 1.8419215210067483]",115.88608980178833,"[[0, 0], [-0.4838054258100224, 0.0], [-0.8783321890170076, 1.299549137641906]]"
966,131,[],249135.4702214586,"[93544.7627389082, 140000, 11934.075262718965, 1188.4188767057562, 2400, 68.2133431256867]",115.88619542121887,"[[0, 0], [0.0018146783766221919, 0.0], [0.5603321839377476, -0.19870402095180267], [2.155724746647339, 0.3603045206309726], [1.7741281472416557, -2.6601853172296144], [1.3072055351289547, -6.055931095447243], [1.0200784965197252, -2.1565623292483305], [5.35061482303008, -3.259410654057762], [4.080198163406418, -7.413568748568761], [8.792368043048212, -7.64588903740439], [5.302221582474717, -10.555707566622065], [4.04968115157406, -6.987246964555728], [6.257260260228499, -3.827774692875577], [6.29941602074313, -8.031398007740814], [8.860989419019647, -5.3616257020648765], [11.163126461129135, -3.9972395200508344], [9.891146496115105, -3.010795010505321], [11.846425264096045, -2.3083207341885603], [9.927642732732787, -4.27236818569768], [8.316567697943876, -3.800037156725639], [7.901616824764723, -2.689194167108194], [7.573414623663206, -0.9563567071561132], [5.381257585741282, -0.8032574129797846], [7.290703139674024, -2.879152021792483], [8.388184693066568, -5.859398121795575]]"
967,131,[],98398.56361343582,"[56255.753950147075, 30000, 8955.069016124342, 1168.0833559043458, 2000, 19.65729126006569]",115.88628149032593,"[[0, 0], [-0.651493811757696, 0.0], [-1.2203155289514829, -0.8097811483748173], [-0.8550850233349602, -1.2607748604195934], [-0.9176138068802364, -1.4073283720872467], [-1.3934693848141249, -1.8920001830564848], [-1.815662012660429, -2.546291985012331], [-1.838231817229684, -2.0549810383904314], [-1.7017293277060286, -2.270205523338775], [-1.4326716904246444, -2.446124621624047], [-1.3230091052355188, -2.422494906013496], [-1.5582265676555134, -2.3967752346364777], [-0.9682116724295687, -2.341868392787568], [-0.9008720279810877, -2.2046328790109317], [-0.5651506311049984, -0.9707135491841984], [-1.0234266088122645, 0.028540996426253074], [-1.4283807783620643, -1.0938304338119578], [-3.2319406900218373, -1.6097053054830257], [-2.796669213667013, -3.62100335302442], [0.1462279876927548, -2.9365800960923836], [-2.31330361790972, -4.872064265578137]]"
968,131,[],143206.25695543562,"[136158.90612174803, 0, 5257.255711769075, 679.5321637904881, 1100, 10.562958128011385]",115.88633131980896,"[[0, 0], [-0.35422082597330506, 0.0], [-0.49242572747094826, 0.24470963306958882], [0.5608866101078395, -0.014421308855646596], [0.26345267760298946, 0.17520680413654255], [0.26307799899026685, 0.21298665137117714], [-0.28835540949061755, 0.24600625437213752], [0.9864803147705488, -0.5520829649757898], [1.99888116625005, 1.2476341025114723], [0.3569380975453227, 1.4524511218876655], [0.24167156112231825, 2.689644032668995], [-0.876111379851595, 3.5876747831556686]]"
969,131,[],164906.8275415593,"[38406.12015831904, 110000, 13732.064228952266, 1013.9644012042029, 1700, 54.6787530838128]",115.88640213012695,"[[0, 0], [-0.06690136837496796, 0.0], [0.04686587482251445, 0.1947659988203404], [-0.4240052220921461, -1.1202294008773461], [0.6445605187302033, -2.4704010030995995], [-0.12235317932336398, -0.7740052040363172], [0.004650046144813055, -2.2747686108434815], [0.7572496907749015, -2.319284603021403], [0.07407138415309622, -4.14157669375048], [-2.3283261691684336, -1.1893982373328282], [-7.42065617210264, -2.448118551292579], [-9.204778342665017, 2.741454908535986], [-3.957988685943503, 0.45589613215620534], [-7.641016506116257, -3.5301370550766493], [-7.1374980398853936, 1.042659343479355], [-2.2068737996913343, 2.4190138613228944], [-3.8862492398467245, -2.182902446510287], [-1.611784799023048, -6.513963508826874]]"
970,131,[],95580.34397806936,"[84351.5975483187, 0, 8293.243044344501, 907.4402851372822, 2000, 28.063100268865785]",115.88648915290833,"[[0, 0], [0.34249594716830956, 0.0], [0.8745018146210096, 0.31470824150705745], [1.3012064129825702, 0.3467630047952892], [1.4299818484921523, 0.5107658480694426], [1.2519853272824883, 0.6982628476756492], [1.3189542153019431, 0.3879924430450822], [2.1386116157088684, -0.0011288590945293664], [0.7885948829193687, -1.4337293462460443], [-1.746010228194745, -0.5047235075013515], [-0.5359349439461082, 1.8476839512610195], [1.2466981622376359, 2.4275809331564284], [0.658408972058306, 3.3764109866309893], [0.8522723610746441, 4.445659734549996], [-0.6564854059605947, 4.879857768170978], [0.9677940804866539, 3.2226694167302106], [1.1956478399908217, 0.9582248997986955], [1.7827605699528906, -0.7048331764209356], [1.196836676732817, -2.0799874081819536], [-0.49551924645004913, -0.8770371681901004], [1.4317576914768946, -1.6872393272492192]]"
971,131,[],536334.6644371661,"[480145.68092184654, 30000, 22546.467103361734, 1070.4701454827991, 2400, 172.04626647498952]",115.88669443130493,"[[0, 0], [0.9068268409095661, 0.0], [1.2058422196118135, -1.9843377063830183], [3.4094326044327836, -0.4652060892156073], [7.251515021993222, -1.5807342397507975], [12.061366618074194, -4.432949855093408], [18.45112717630679, -2.7379151930281034], [24.248165228259143, -4.240663605903493], [29.738602880899602, -3.0055763446864154], [24.95899030249122, -0.1157909808660062], [29.35667077366213, -3.964431742849267], [33.98373631064935, 1.8635797154815523], [37.319939855673745, 8.368599791246684], [40.41200613737871, 3.3978358660450394], [46.1269646470326, 5.7760713932801995], [53.56480119778169, 7.66618485841907], [45.55960887678262, 11.255258744469579], [36.72886515700696, 14.64440851845244], [46.6884417510297, 18.198637289956437], [44.552315090262006, 6.689354169489774], [53.917507295028734, 12.580457909085835], [59.25398572224866, 3.0432613313532255], [48.458137236438006, 1.137537118440423], [45.80143375160525, -8.096146860682621], [47.40560520585298, -17.622817336512938]]"
972,132,"[963, 964]",336789.1166009334,"[218340.20607647777, 100000, 15194.936820417179, 989.5599018350626, 2200, 64.41380220341755]",116.33730220794678,"[[0, 0], [-0.8563878655743309, 0.0], [-1.993527665234636, -2.462938335309611], [0.13111382025022983, 0.8218287908527275], [-1.7899340318078587, 3.269148780531867], [-2.4207780911045047, 1.280615863321232], [-3.4132020772175657, -0.5118757856833329], [-2.3443988964827978, 0.9021540445827357], [-3.379642183011787, -0.9676767653911053], [-5.23632410373338, -4.2443522404077205], [-8.297167272935305, -6.679047859564323], [-6.301813042652032, -5.5089779431039165], [-6.23374717909326, -3.91203352059066], [-5.46321594011709, -5.3571790829116255], [-4.671490727281941, -6.8857274013632015], [-5.205812242104887, -5.357348828531769], [-4.810617755579114, -3.5379543484097256], [-5.6086986725927535, -5.687645805327476], [-8.424855863447618, -7.381485648725713], [-11.916182507730415, -11.153701772719215], [-13.610347386453693, -16.838115456469904], [-15.529978571396027, -21.98246823900122], [-13.823367764741478, -26.900856769285216]]"
973,132,"[966, 968]",242070.6122775895,"[203040.0136539451, 30000, 6239.673960885633, 933.7455350075938, 1800, 57.17912775119163]",116.50739812850952,"[[0, 0], [-0.546148564838502, 0.0], [-2.325117880968392, -0.2687767382210273], [-3.1133561583454594, -2.8426047534662295], [-1.3071185982662494, -0.33132194533211945], [2.462828942430848, -0.2247352510026605], [-1.3229150243225034, -1.1448012455145538], [-2.9058523052174547, 1.839207273592147], [-0.20325369770634594, 2.987924340743832], [-1.7620748551162866, 5.04088306046795], [-4.462263296206178, 4.481458201353619], [-6.263523276228562, 1.6427253642529114], [-3.303498623571642, 4.571679764463849], [1.1395040969965986, 3.821303013765152], [4.813074955242029, 5.350070315818084], [1.2663672800756745, 7.310229198794983], [5.631755364908722, 7.4228741851542335], [6.384392634001793, 10.621272306488454], [7.427499979720159, 8.896685304497165]]"
974,132,"[965, 948]",66992.10733893786,"[64275.71847465757, 0, 2156.595645214109, 155.87158591701825, 400, 3.9216331491645784]",116.58850049972534,"[[0, 0], [-0.07443140779291743, 0.0], [-0.14843386055142765, -0.035305575258162455], [0.43368567435581934, -1.212042031328453], [0.8497630768564187, -3.6288476264065164]]"
975,132,"[971, 948]",355023.47258100595,"[269608.6192309491, 70000, 13436.72503434442, 522.1935975702283, 1400, 55.93471814217629]",116.59116506576538,"[[0, 0], [0.2585428879168642, 0.0], [0.3629223696277021, -0.9061125011340962], [-1.2318670179217153, -1.6897409116427766], [-4.464548940178442, -1.388295551130258], [-9.393704278241929, 0.40930132198063324], [-12.988504232276888, -3.5521384823150197], [-13.991748756617294, -7.293269566679781], [-12.836477347575517, -4.820857110478513], [-15.367474182079395, -3.092095764102131], [-18.712368011290355, -0.00870864879558858], [-17.8363795524324, -5.588309221670787], [-16.402291435319192, -12.292016756445259], [-23.238284102448944, -11.435337324732666], [-26.269476501073786, -16.06652124332563]]"
976,132,"[964, 974]",214525.71115697324,"[202035.49995441712, 0, 10659.964601585516, 502.7223636654804, 1300, 27.524237305115236]",116.71509313583374,"[[0, 0], [-0.8379110462676038, 0.0], [-1.6518817056814026, 0.921403164744816], [-0.2562835862034465, 1.2958364892954055], [1.7973124115734247, 0.7590826826068684], [2.9062373024663906, 1.0351077904308494], [2.9351836156781888, 1.068911598630736], [3.36616166765553, 1.7624855989506196], [4.44470342073023, 1.8432011413428064], [4.135353960413034, 0.5280626480293075], [5.291348976433024, 3.1828190475374667], [8.295764368740205, 0.030458303345486826], [12.943290503138787, -2.066743120033067], [17.74933643344129, -0.3488607620226313]]"
977,132,"[968, 974]",124516.77480314947,"[117545.34512641885, 0, 5685.523304615239, 479.15345719351154, 800, 6.7529149218788795]",116.75123143196106,"[[0, 0], [-0.08393100478062124, 0.0], [0.20132027578932501, -0.7817194778593275], [-0.61720220177199, 0.7473932334966419], [-0.19098103638060845, -0.4206484531055142], [-0.3752547137301889, 0.4511919254896445], [-0.24403715084890754, 0.6753800125171969], [-0.5402917485243415, 1.1826085942062559], [0.4281751338641176, 1.74673348908664]]"
978,132,"[969, 948]",145092.82922719224,"[74074.85599872176, 60000, 9257.010570495251, 548.9411983555561, 1200, 12.021459619696726]",116.78833651542664,"[[0, 0], [-0.11481495067003336, 0.0], [0.2923285880600653, 0.03718856539545415], [1.4354336381780155, -0.08901627436698456], [2.9667961953868556, 0.027018970210023745], [1.652150299836751, 0.7529089595431486], [1.623094454238791, 0.5523864792477993], [1.798367631364524, 0.5005777636361215], [0.3097692811216398, -0.8983696213837772], [1.1244516111095142, -3.41047172172212], [-0.2495650799982584, -2.7830540810508912], [0.41955819683481455, -2.6419145313321244], [0.39349795460518167, -2.60297341683598]]"
979,132,"[978, 974]",115916.5040100176,"[68846.22207995038, 40000, 6058.525370353535, 295.2980986488945, 700, 16.458461064770663]",116.81975054740906,"[[0, 0], [-0.07443140779291743, 0.0], [-0.5163230638002128, -0.21082056790780457], [-2.581309590101827, -0.7251442277219315], [-5.845616200575151, -0.5788066074091477], [-8.929997367003457, -0.7670813493803645], [-7.42792346156238, -4.116564627276213], [-3.6908358820198925, -4.188308900258642]]"
