id,generation,parents,fitness,fitness_trace,birth_time,route
405,59,"[393, 403]",12909.80473441356,"[0, 10000, 2300.360055735712, 97.60757506435915, 500, 11.837103613487265]",46.515929222106934,"[[0, 0], [0.4472952641786494, 0.0], [2.2259631526388404, -0.03438230974020214], [0.7248368231614923, -2.491439622089197], [-0.27016849652636843, -5.693903874526047], [-0.032454643750643344, -9.06353512914116]]"
406,59,"[404, 398]",12909.549240967615,"[0, 10000, 2300.1389795120776, 97.57277396251705, 500, 11.837487493021944]",46.55467748641968,"[[0, 0], [0.4472959696224276, 0.0], [2.2259652564532395, -0.034382970896490256], [0.7248361913319988, -2.491442792713702], [-0.2704948339510213, -5.693844160680531], [-0.03308307989756336, -9.063839152612644]]"
407,59,"[385, 406]",12908.197225304082,"[0, 10000, 2300.211761574109, 96.14804395471694, 500, 11.837419775256404]",46.78498840332031,"[[0, 0], [0.44729695095260646, 0.0], [2.2259681573549264, -0.03438521882757544], [0.7248348798816959, -2.491445073293413], [-0.27046078861980455, -5.693859511407306], [-0.03301649055802704, -9.063777151732495]]"
408,59,"[403, 400]",12909.496699673855,"[0, 10000, 2300.301299652909, 97.35806966329108, 500, 11.83733035765551]",46.91728210449219,"[[0, 0], [0.4472978679008637, 0.0], [2.2259709157864314, -0.03438484410497813], [0.7248385559594778, -2.4914444701560137], [-0.27034886060687535, -5.693892093925324], [-0.03279653477614599, -9.063710835767125]]"
409,59,"[406, 407]",12909.327302273823,"[0, 10000, 2300.1386613609648, 97.35114752605787, 500, 11.837493386800062]",47.00563883781433,"[[0, 0], [0.447296274050796, 0.0], [2.2259661512833486, -0.03438393146512451], [0.7248353195051737, -2.4914436988816084], [-0.2704904254265292, -5.693848069304615], [-0.03307252223605006, -9.06384544091433]]"
410,59,"[408, 409]",12909.4952560813,"[0, 10000, 2300.3013126813566, 97.35660674539096, 500, 11.83733665455307]",47.00879454612732,"[[0, 0], [0.4472978679008637, 0.0], [2.2259709157864314, -0.03438484410497813], [0.7248372464959009, -2.491446613491387], [-0.2704909767804778, -5.693853551747726], [-0.03308648455812144, -9.063683562844687]]"
411,60,"[400, 398]",12909.445145366039,"[0, 10000, 2300.4782591929, 97.12976693725398, 500, 11.837119235884334]",47.25631523132324,"[[0, 0], [0.4472982561566226, 0.0], [2.225972127026544, -0.034382447559789725], [0.7248426934818644, -2.491444771838413], [-0.27027626479918787, -5.693907834562357], [-0.03266877124123434, -9.063514679760186]]"
412,60,"[373, 410]",12909.44351878683,"[0, 10000, 2300.2497711924666, 97.35655918724129, 500, 11.837188407122236]",47.25950813293457,"[[0, 0], [0.44729824673660973, 0.0], [2.2259720460779437, -0.034385172955973445], [0.7248375477315924, -2.4914473237183485], [-0.270476462140647, -5.693806535285554], [-0.03308502016672289, -9.063536870090628]]"
413,60,"[345, 407]",12927.192546368342,"[0, 10000, 2298.921634459409, 116.43214844389527, 500, 11.838763465037381]",47.29793977737427,"[[0, 0], [0.4472969812372459, 0.0], [2.2259680530135184, -0.0343953149524346], [0.7248152576207979, -2.491455770993185], [-0.27055930068297335, -5.693841276697173], [-0.03339958716411927, -9.065119386315583]]"
414,60,"[413, 412]",12920.921398473116,"[0, 10000, 2298.5957797685905, 110.48668273415754, 500, 11.838935970366194]",47.30116534233093,"[[0, 0], [0.447296364593626, 0.0], [2.2259661622964755, -0.0343974121231502], [0.7248154713067595, -2.4914478379171037], [-0.2705346139316573, -5.693790969063137], [-0.033325570608877086, -9.065297921537635]]"
415,60,"[411, 407]",12908.193082631642,"[0, 10000, 2300.2058731654574, 96.14981303758728, 500, 11.83739642859621]",47.44860792160034,"[[0, 0], [0.44729695095260646, 0.0], [2.2259681573549264, -0.03438521882757544], [0.7248361868118709, -2.491442934105831], [-0.2702870773023373, -5.693901925319704], [-0.03266478934709273, -9.063794767409615]]"
416,60,"[407, 415]",12908.19349233191,"[0, 10000, 2300.2080382239787, 96.14804514519078, 500, 11.837408962739573]",47.52670431137085,"[[0, 0], [0.44729695095260646, 0.0], [2.2259681573549264, -0.03438521882757544], [0.7248348798816959, -2.491445073293413], [-0.27045971893153864, -5.693856069630901], [-0.033015807159715374, -9.063766510958368]]"
417,60,"[410, 416]",12908.621700102478,"[0, 10000, 2300.3006927296296, 96.48370715605991, 500, 11.837300216788273]",47.617889165878296,"[[0, 0], [0.4472965672124985, 0.0], [2.2259670121753974, -0.034384898931510345], [0.7248345549363249, -2.491444358067049], [-0.27047918882784705, -5.693847229164284], [-0.033063430839746374, -9.063654641695543]]"
418,60,"[412, 409]",12909.403885478097,"[0, 10000, 2300.216205618186, 97.35025686263766, 500, 11.837422997273624]",47.68225908279419,"[[0, 0], [0.4472955821556775, 0.0], [2.2259640705651993, -0.0343841784349152], [0.724833582111415, -2.491442533996094], [-0.2704937047160172, -5.693850126620891], [-0.03307861667316826, -9.063777057213027]]"
419,60,"[398, 409]",12909.1710718994,"[0, 10000, 2300.3444072419065, 96.9893940563016, 500, 11.837270601192879]",47.79542636871338,"[[0, 0], [0.4472960217706791, 0.0], [2.2259653957773926, -0.03438385756081059], [0.7248345065742811, -2.4914439181671617], [-0.2703653852814558, -5.693887384701391], [-0.03283058102836703, -9.063653674365064]]"
420,61,"[409, 417]",12909.233730160702,"[0, 10000, 2300.272413681344, 97.12397393687083, 500, 11.837342542486754]",47.9954776763916,"[[0, 0], [0.4472962584025669, 0.0], [2.225966071465367, -0.034385631645670184], [0.7248329064081107, -2.491443937161455], [-0.27050330389842625, -5.69384311604936], [-0.033107457645690765, -9.063692757603228]]"
421,61,"[415, 417]",12908.192587339856,"[0, 10000, 2300.207353800328, 96.14782801794811, 500, 11.837405521578617]",48.022685527801514,"[[0, 0], [0.4472965672124985, 0.0], [2.2259670121753974, -0.034384898931510345], [0.7248345549363249, -2.491444358067049], [-0.2704795789769727, -5.6938484844616095], [-0.033056515822455015, -9.063759630347732]]"
422,61,"[399, 419]",12909.286691941688,"[0, 10000, 2300.310999386652, 97.13849267115727, 500, 11.837199883878332]",48.0653395652771,"[[0, 0], [0.44729513840103835, 0.0], [2.2259627581116512, -0.0343831967970777], [0.7248341369916763, -2.4914414906696565], [-0.2704545823059256, -5.693830265753127], [-0.03302416681004668, -9.06356430251082]]"
423,61,"[418, 417]",12909.247184531292,"[0, 10000, 2300.165620797735, 97.24411765527496, 500, 11.837446078281095]",48.1561336517334,"[[0, 0], [0.44729598773876844, 0.0], [2.225965289521124, -0.03438407212596076], [0.7248345486521546, -2.4914432196175107], [-0.2704882997605637, -5.693843983424414], [-0.03306823704785271, -9.0637995304689]]"
424,61,"[419, 417]",12909.164550275374,"[0, 10000, 2300.339084205499, 96.98821288697272, 500, 11.837253182902783]",48.19458889961243,"[[0, 0], [0.4472960217706791, 0.0], [2.2259653957773926, -0.03438385756081059], [0.7248349166940524, -2.491443246880655], [-0.2704766663265874, -5.693845647183283], [-0.0330620125522708, -9.063609814594109]]"
425,61,"[420, 421]",12908.966683177734,"[0, 10000, 2300.2782713235106, 96.85108011630432, 500, 11.837331737918877]",48.2217972278595,"[[0, 0], [0.4472967947401392, 0.0], [2.2259676823532946, -0.03438554501387869], [0.7248341063303452, -2.491444856572822], [-0.27046811080685035, -5.693853074113012], [-0.033037810057967576, -9.063688229883418]]"
426,61,"[414, 425]",12908.966132402476,"[0, 10000, 2300.277501711254, 96.85130282462137, 500, 11.837327866600258]",48.62560153007507,"[[0, 0], [0.447296364593626, 0.0], [2.2259661622964755, -0.0343974121231502], [0.7248166185978173, -2.4914459600563403], [-0.2705067392702354, -5.693846706134761], [-0.03309901369464348, -9.063682589995048]]"
427,62,"[423, 425]",12908.748582111873,"[0, 10000, 2300.2115722200724, 96.69961783914795, 500, 11.837392052653215]",48.74002742767334,"[[0, 0], [0.44729574575593933, 0.0], [2.2259645737510305, -0.034383540921825655], [0.7248348063729, -2.4914427153697054], [-0.27048191894753776, -5.693844318068085], [-0.033059113827070594, -9.0637477445893]]"
428,62,"[417, 422]",12908.603302758147,"[0, 10000, 2300.2823494429463, 96.48370636933713, 500, 11.837246945862583]",48.785561084747314,"[[0, 0], [0.4472965672124985, 0.0], [2.2259670121753974, -0.034384898931510345], [0.7248345549363249, -2.491444358067049], [-0.2704739186010893, -5.693830272310824], [-0.03306073605141322, -9.06360226430918]]"
429,62,"[422, 416]",12907.985006478937,"[0, 10000, 2300.1070912506234, 96.04044211106097, 500, 11.837473117251736]",48.80478620529175,"[[0, 0], [0.44729736401289877, 0.0], [2.225969406541662, -0.034384709227162566], [0.7248365250027131, -2.491445547539072], [-0.2704572321764874, -5.693845201714085], [-0.0330107626696407, -9.063829007797338]]"
430,62,"[421, 429]",12908.112285364336,"[0, 10000, 2300.254432705619, 96.0205510157235, 500, 11.837301642993422]",48.89462208747864,"[[0, 0], [0.44729641452035823, 0.0], [2.225966557507869, -0.03438471964351682], [0.7248345285493677, -2.491444016137961], [-0.2704578619600392, -5.693841331925789], [-0.0330223175486764, -9.063661273687615]]"
431,62,"[425, 429]",12908.55367484199,"[0, 10000, 2300.3133453041155, 96.40305006754707, 500, 11.837279470328669]",48.92505240440369,"[[0, 0], [0.44729654305782923, 0.0], [2.2259669445387145, -0.03438464875466487], [0.7248349516964477, -2.491444121675471], [-0.2704644026939881, -5.693849537213523], [-0.033035522559811584, -9.06363737635943]]"
432,62,"[431, 430]",12908.12243239912,"[0, 10000, 2300.264551480601, 96.02054988977828, 500, 11.837331028740493]",48.96010398864746,"[[0, 0], [0.44729641452035823, 0.0], [2.225966557507869, -0.03438471964351682], [0.7248345285493677, -2.491444016137961], [-0.27046076911368083, -5.693850685821294], [-0.03302396160856062, -9.063690177652914]]"
433,62,"[427, 430]",12908.736774059576,"[0, 10000, 2300.1998092321364, 96.69960439123835, 500, 11.837360436200056]",49.145150899887085,"[[0, 0], [0.44729641452035823, 0.0], [2.225966557507869, -0.03438471964351682], [0.7248345002340485, -2.491444062484596], [-0.2704809743687525, -5.6938343174855435], [-0.033065566587626674, -9.063714453601836]]"
434,62,"[430, 429]",12907.985006478937,"[0, 10000, 2300.1070912506234, 96.04044211106097, 500, 11.837473117251736]",49.293750524520874,"[[0, 0], [0.44729736401289877, 0.0], [2.225969406541662, -0.034384709227162566], [0.7248365250027131, -2.491445547539072], [-0.2704572321764874, -5.693845201714085], [-0.0330107626696407, -9.063829007797338]]"
435,62,"[428, 429]",12907.97718370745,"[0, 10000, 2300.0992916528016, 96.04044158873437, 500, 11.83745046591266]",49.32895040512085,"[[0, 0], [0.44729736401289877, 0.0], [2.225969406541662, -0.034384709227162566], [0.7248365250027131, -2.491445547539072], [-0.2704549912614837, -5.693837991475519], [-0.0330096359273481, -9.063806737731998]]"
436,63,"[435, 426]",12907.975625348101,"[0, 10000, 2300.0975035043743, 96.04068037258658, 500, 11.8374414711392]",49.446723222732544,"[[0, 0], [0.447296364593626, 0.0], [2.2259661622964755, -0.0343974121231502], [0.7248167217047201, -2.49144579129323], [-0.2704971416683234, -5.6938291965905545], [-0.033076067637870236, -9.063797649807732]]"
437,63,"[426, 436]",12908.178109574153,"[0, 10000, 2300.114848939224, 96.2258732619313, 500, 11.837387372998654]",49.52326846122742,"[[0, 0], [0.447296364593626, 0.0], [2.2259661622964755, -0.0343974121231502], [0.7248167388924919, -2.4914457631606637], [-0.27049478554660755, -5.693820817483787], [-0.033077125079913366, -9.06374400237019]]"
438,63,"[437, 429]",12908.031370442959,"[0, 10000, 2300.1313112597036, 96.06261827645328, 500, 11.837440906801255]",49.55998873710632,"[[0, 0], [0.4472973163616436, 0.0], [2.225969135139246, -0.034391352129570146], [0.7248271126894767, -2.4914465200772984], [-0.2704784087791045, -5.693840964439927], [-0.033046949722252014, -9.063795241637036]]"
439,63,"[434, 436]",12907.97878924223,"[0, 10000, 2300.1010532539613, 96.04027974552066, 500, 11.837456242747031]",49.682199001312256,"[[0, 0], [0.4472975377294761, 0.0], [2.2259700943178244, -0.034376092155275303], [0.7248489445769636, -2.4914445050722747], [-0.27042756500827103, -5.693843447543038], [-0.03296567183062275, -9.063814192698112]]"
440,63,"[432, 439]",12907.978916764458,"[0, 10000, 2300.1011731251647, 96.04028670258171, 500, 11.8374569367121]",49.72375464439392,"[[0, 0], [0.4472975377294761, 0.0], [2.2259700943178244, -0.034376092155275303], [0.7248488722181095, -2.491444623510853], [-0.27042705137263534, -5.693844038786511], [-0.03296443533070319, -9.06381501127985]]"
441,63,"[429, 440]",12907.983914287517,"[0, 10000, 2300.1061627492527, 96.04028095470896, 500, 11.837470583555252]",49.76619577407837,"[[0, 0], [0.44729737806479686, 0.0], [2.225969618370346, -0.0343759314356743], [0.7248488257283459, -2.491444239731458], [-0.2704285207027183, -5.6938481104469165], [-0.03296520685331976, -9.063828921330531]]"
442,63,"[436, 433]",12907.93261639506,"[0, 10000, 2300.1833161599093, 95.91192243522582, 500, 11.837377799925147]",49.793461561203,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193087972765, -2.4914457503143663], [-0.2704809680975495, -5.693840772586745], [-0.03304842173396613, -9.063737216986098]]"
443,63,"[424, 442]",12907.943947101156,"[0, 10000, 2300.1949145691233, 95.91162138227119, 500, 11.837411149761067]",49.91917848587036,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193784278828, -2.4914456363442365], [-0.270513219732787, -5.6938422075906265], [-0.03310953397263847, -9.0637631521399]]"
444,63,"[416, 440]",12908.18168513194,"[0, 10000, 2300.1879731461536, 96.15635700093362, 500, 11.83735498485256]",49.97098755836487,"[[0, 0], [0.44729767394840414, 0.0], [2.2259703043750765, -0.034386369101701286], [0.7248347193074618, -2.491446515773768], [-0.270458530110559, -5.693838191464612], [-0.03302181781216913, -9.06371029529794]]"
445,63,"[440, 443]",12907.977023480815,"[0, 10000, 2300.0991099317753, 96.04046695347176, 500, 11.837446595566972]",50.042378664016724,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193784278828, -2.4914456363442365], [-0.2705083662542832, -5.693826591943206], [-0.03310114307764997, -9.06379921398435]]"
446,63,"[441, 445]",12907.98082172753,"[0, 10000, 2300.1028480858795, 96.04051467086055, 500, 11.837458970788738]",50.10898518562317,"[[0, 0], [0.4472966903202036, 0.0], [2.225967398418189, -0.0343840260748304], [0.7248359724540183, -2.49144452225395], [-0.27044719362674774, -5.693843339104691], [-0.032991399621947755, -9.063819338867654]]"
447,63,"[444, 439]",12907.97878924223,"[0, 10000, 2300.1010532539613, 96.04027974552066, 500, 11.837456242747031]",50.11210012435913,"[[0, 0], [0.4472975377294761, 0.0], [2.2259700943178244, -0.034376092155275303], [0.7248489445769636, -2.4914445050722747], [-0.27042756500827103, -5.693843447543038], [-0.03296567183062275, -9.063814192698112]]"
448,64,"[443, 433]",12907.94388813971,"[0, 10000, 2300.19491251709, 95.91156448473923, 500, 11.837411137881329]",50.219536781311035,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193796665903, -2.491445634316743], [-0.2705186833360816, -5.693840502061652], [-0.033120750115743385, -9.063761847096384]]"
449,64,"[439, 448]",12907.97702976217,"[0, 10000, 2300.0989411011374, 96.04064304287012, 500, 11.837445618163336]",50.351916551589966,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248194803423336, -2.4914454695324886], [-0.2704912311292289, -5.693831309741864], [-0.033066232938714635, -9.063802287594378]]"
450,64,"[449, 442]",12907.972714589429,"[0, 10000, 2300.1410751333983, 95.99423363228887, 500, 11.837405823739708]",50.4313907623291,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248194243942856, -2.491445561107252], [-0.27047467328413727, -5.693837986464738], [-0.03303468398892953, -9.063766546564208]]"
451,64,"[450, 446]",12907.963729903775,"[0, 10000, 2300.138512541843, 95.98780458364908, 500, 11.837412778285369]",50.46421217918396,"[[0, 0], [0.4472961866663307, 0.0], [2.225965870740681, -0.034384881034039236], [0.724833831738963, -2.4914436654926355], [-0.27044851438398776, -5.693840966889128], [-0.03299532527849022, -9.063775196503654]]"
452,64,"[433, 451]",12907.964136437895,"[0, 10000, 2300.138920214897, 95.98780139402764, 500, 11.837414828971616]",50.69354796409607,"[[0, 0], [0.44729641452035823, 0.0], [2.225966557507869, -0.03438471964351682], [0.7248345160363897, -2.4914440366192565], [-0.2704476589028205, -5.6938418684281515], [-0.03299411530204279, -9.063776529902057]]"
453,64,"[451, 448]",12907.957258949504,"[0, 10000, 2300.1932371950948, 95.92666189444061, 500, 11.837359859969155]",50.73886966705322,"[[0, 0], [0.4472963372402315, 0.0], [2.225966158614903, -0.03439335844387051], [0.7248222602489529, -2.491445249662208], [-0.2704548928226601, -5.6938455087427755], [-0.03299963957188358, -9.06372450285612]]"
454,65,"[445, 448]",12907.957693847842,"[0, 10000, 2300.1673594764966, 95.9528863726168, 500, 11.83744799872802]",50.93355870246887,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193785412649, -2.491445636158655], [-0.27051812501141637, -5.69384255579649], [-0.03311662390248305, -9.063798801692592]]"
455,65,"[447, 453]",12907.960280485862,"[0, 10000, 2300.1445531383124, 95.97833676018112, 500, 11.837390587368994]",50.99584460258484,"[[0, 0], [0.44729594141763435, 0.0], [2.2259649785455733, -0.03439296817353388], [0.7248220085800812, -2.4914445040758273], [-0.2704973238450997, -5.693826471854499], [-0.033085330383531925, -9.063746257893918]]"
456,65,"[455, 453]",12907.952224750892,"[0, 10000, 2300.1882258341225, 95.92665511634965, 500, 11.837343800419339]",51.02558898925781,"[[0, 0], [0.44729594141763435, 0.0], [2.2259649785455733, -0.03439296817353388], [0.7248220108822979, -2.4914445003075887], [-0.2704529958003062, -5.693840235205452], [-0.03299764822600067, -9.063710076975333]]"
457,65,"[452, 456]",12907.955520989493,"[0, 10000, 2300.191513380891, 95.9266542605439, 500, 11.837353348058574]",51.087021589279175,"[[0, 0], [0.44729594141763435, 0.0], [2.2259649785455733, -0.03439296817353388], [0.7248220108822979, -2.4914445003075887], [-0.27045394034068165, -5.693843274357495], [-0.032998231883020396, -9.063719471573268]]"
458,65,"[438, 453]",12908.02964810824,"[0, 10000, 2300.1295594281014, 96.06265658543019, 500, 11.837432094708545]",51.17350721359253,"[[0, 0], [0.4472963372402315, 0.0], [2.225966158614903, -0.03439335844387051], [0.7248223332817307, -2.491445130123152], [-0.2704862873989985, -5.693836560604085], [-0.033058838952680525, -9.063789157270977]]"
459,65,"[446, 454]",12907.9552894539,"[0, 10000, 2300.106039123085, 96.0117944711737, 500, 11.837455859640837]",51.3547682762146,"[[0, 0], [0.44729680367468116, 0.0], [2.225967614070405, -0.03439046340205042], [0.7248272045805249, -2.491445689248459], [-0.27047383834899397, -5.693838926412491], [-0.03303708284893957, -9.063812643863072]]"
460,65,"[459, 442]",12907.80243191884,"[0, 10000, 2300.072543152167, 95.89238653842985, 500, 11.837502228243894]",51.389199018478394,"[[0, 0], [0.4472970568780641, 0.0], [2.225968218972876, -0.034398468830741324], [0.7248164556869334, -2.491447451769857], [-0.27050182819838803, -5.693837880929584], [-0.033079486697632235, -9.063855300856144]]"
461,65,"[457, 456]",12907.952224750892,"[0, 10000, 2300.1882258341225, 95.92665511634965, 500, 11.837343800419339]",51.42333364486694,"[[0, 0], [0.44729594141763435, 0.0], [2.2259649785455733, -0.03439296817353388], [0.7248220108822979, -2.4914445003075887], [-0.2704529958003062, -5.693840235205452], [-0.03299764822600067, -9.063710076975333]]"
462,65,"[405, 461]",12908.715283250045,"[0, 10000, 2300.180430027657, 96.69748994025498, 500, 11.837363282132667]",51.426536560058594,"[[0, 0], [0.4472960860471715, 0.0], [2.225965499769383, -0.034388454039828174], [0.7248282504072313, -2.49144466040006], [-0.27026166484150194, -5.693901073270234], [-0.03261084400963817, -9.063772196282617]]"
463,65,"[461, 460]",12907.80243191884,"[0, 10000, 2300.072543152167, 95.89238653842985, 500, 11.837502228243894]",51.4433171749115,"[[0, 0], [0.4472970568780641, 0.0], [2.225968218972876, -0.034398468830741324], [0.7248164556869334, -2.491447451769857], [-0.27050182819838803, -5.693837880929584], [-0.033079486697632235, -9.063855300856144]]"
464,66,"[263, 454]",12941.455454636805,"[0, 10000, 2325.504389416852, 103.61609130633282, 500, 12.334973913620619]",51.71766924858093,"[[0, 0], [0.4473016495493497, 0.0], [2.2259869476285994, -0.03414160987040964], [0.7245542836938419, -2.4924487980739936], [-0.27427840115479807, -5.696196736682166], [-0.005658812154425874, -9.559135887601936]]"
465,66,"[442, 454]",12907.93005821264,"[0, 10000, 2300.1867122536823, 95.9058994893865, 500, 11.837446469571836]",51.73687386512756,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193208231025, -2.49144573063071], [-0.2704814030489192, -5.693859040891685], [-0.03304019638415173, -9.063806097869561]]"
466,66,"[465, 454]",12907.879975315573,"[0, 10000, 2300.17652119519, 95.86599124651542, 500, 11.83746287386797]",51.77303385734558,"[[0, 0], [0.44729635722017685, 0.0], [2.225966178463316, -0.03439543211579363], [0.7248193474527632, -2.491445687043758], [-0.2704832011923488, -5.6938598010027075], [-0.033042398894515976, -9.06382207032977]]"
467,66,"[454, 463]",12907.864550488264,"[0, 10000, 2300.076666638245, 95.95031080647219, 500, 11.83757304354755]",51.83849501609802,"[[0, 0], [0.4472963793923564, 0.0], [2.2259662108522944, -0.03439719731676004], [0.7248169410072617, -2.491445965765876], [-0.2705227475770507, -5.693849318672632], [-0.03311313334726492, -9.063923409521228]]"
468,66,"[467, 460]",12907.823170145555,"[0, 10000, 2300.0934089994557, 95.89219864185945, 500, 11.837562504240005]",51.8416907787323,"[[0, 0], [0.4472970568780641, 0.0], [2.225968218972876, -0.034398468830741324], [0.7248165224344587, -2.4914473425191184], [-0.2705258104368361, -5.693851292463588], [-0.03311962959375549, -9.063910305601308]]"
469,66,"[466, 460]",12907.810182124704,"[0, 10000, 2300.0704990957724, 95.90218821715446, 500, 11.837494811776196]",51.86426258087158,"[[0, 0], [0.4472967093463091, 0.0], [2.225967197203392, -0.03439738523708544], [0.7248173141378562, -2.4914466135153064], [-0.2704881690679841, -5.69383876692034], [-0.03305319868864789, -9.063851838243925]]"
470,66,"[448, 463]",12907.823247874972,"[0, 10000, 2300.092016510907, 95.8937011321162, 500, 11.837530231949227]",51.928706645965576,"[[0, 0], [0.4472963361145821, 0.0], [2.225966095637372, -0.03439644055805326], [0.7248178922328293, -2.491445808029958], [-0.2705108686864959, -5.693845887674251], [-0.03309419057232335, -9.063883123190143]]"
471,66,"[458, 469]",12907.810962923864,"[0, 10000, 2300.071354206375, 95.90211283781261, 500, 11.837495879677494]",51.93185329437256,"[[0, 0], [0.4472963372402315, 0.0], [2.225966158614903, -0.03439335844387051], [0.7248222062723874, -2.4914453380103154], [-0.27047626891768994, -5.693840431929613], [-0.03303356031592926, -9.063855163859525]]"
472,66,"[456, 470]",12907.803782460382,"[0, 10000, 2300.072177046984, 95.89413302904651, 500, 11.837472384350209]",51.97426962852478,"[[0, 0], [0.4472963361145821, 0.0], [2.225966095637372, -0.03439644055805326], [0.7248179407591706, -2.4914457286030127], [-0.27046352456312683, -5.693840282848062], [-0.03300588314606743, -9.063836096007092]]"
473,66,"[462, 460]",12908.518045771843,"[0, 10000, 2300.1413111812585, 96.53933178812402, 500, 11.83740280246095]",52.02695369720459,"[[0, 0], [0.44729607176899333, 0.0], [2.2259653447993197, -0.03439425324552044], [0.7248204435676939, -2.4914449756874157], [-0.27027527817435515, -5.693898604692398], [-0.03262736621119602, -9.063811224152513]]"
474,66,"[468, 469]",12907.822525162968,"[0, 10000, 2300.0927871999725, 95.89217858654177, 500, 11.837559376454209]",52.14736485481262,"[[0, 0], [0.4472967093463091, 0.0], [2.225967197203392, -0.03439738523708544], [0.7248173413461653, -2.4914465689813428], [-0.27052285847000496, -5.693850454039725], [-0.03311469884245587, -9.063908630993929]]"
475,66,"[472, 471]",12907.798147555251,"[0, 10000, 2300.07028430061, 95.89038487188499, 500, 11.837478382754862]",52.1816041469574,"[[0, 0], [0.4472963358363851, 0.0], [2.225966160722839, -0.034393031600327], [0.7248226983410255, -2.491445223894372], [-0.27044316627104303, -5.6938456584025925], [-0.03296847011616624, -9.063845264294875]]"
476,67,"[464, 475]",12808.171516675318,"[0, 10000, 2197.41098500188, 98.73651989232238, 500, 12.024011781117375]",52.24907326698303,"[[0, 0], [0.44729543060551347, 0.0], [2.2259651380366314, -0.034305346860161304], [0.724393661163578, -2.492330362091137], [-0.2755637090077767, -5.6954356580385355], [-0.029643872772666294, -9.248706807037681]]"
477,67,"[469, 475]",12907.809429165287,"[0, 10000, 2300.0698308170117, 95.90210689808819, 500, 11.83749145018688]",52.34706139564514,"[[0, 0], [0.4472963358363851, 0.0], [2.225966160722839, -0.034393031600327], [0.724822661270371, -2.4914452845711397], [-0.27047478775539613, -5.693839152725717], [-0.03303164849038965, -9.063850899627058]]"
478,67,"[476, 463]",12805.106234261943,"[0, 10000, 2195.7677505051815, 97.31625786949076, 500, 12.022225887270128]",52.350276470184326,"[[0, 0], [0.44729700015856466, 0.0], [2.2259691946538895, -0.03433916769514951], [0.724918426635797, -2.4914069653875197], [-0.271472967082823, -5.693361805365118], [-0.022332196456587242, -9.24786930048067]]"
479,67,"[478, 475]",12805.106049608688,"[0, 10000, 2195.7665619087916, 97.31726779152662, 500, 12.022219908370513]",52.380621671676636,"[[0, 0], [0.4472963358363851, 0.0], [2.225966160722839, -0.034393031600327], [0.7248416426774328, -2.4914142160497077], [-0.2716463675098989, -5.693337597601432], [-0.022613383119980058, -9.24785131407273]]"
480,67,"[477, 479]",12805.937173073562,"[0, 10000, 2197.9721488141154, 95.95297579785907, 500, 12.01204846158697]",52.45689296722412,"[[0, 0], [0.4472963358363851, 0.0], [2.225966160722839, -0.034393031600327], [0.7248296642390414, -2.4914338222026484], [-0.27007929168388745, -5.693885832691107], [-0.019933165467667095, -9.238065651967059]]"
481,67,"[460, 480]",12907.767184117374,"[0, 10000, 2300.037218064043, 95.89256642099056, 500, 11.837399632339933]",52.46005940437317,"[[0, 0], [0.4472970568780641, 0.0], [2.225968218972876, -0.034398468830741324], [0.7248164556869334, -2.491447451769857], [-0.27049167804920055, -5.693805223295199], [-0.033055957466296984, -9.063753133797237]]"
482,67,"[453, 481]",12907.940889139754,"[0, 10000, 2300.2093992338564, 95.89413581675537, 500, 11.837354089142806]",52.48792219161987,"[[0, 0], [0.44729581024494924, 0.0], [2.2259646133191273, -0.03439150247556512], [0.7248236819949366, -2.4914442368383947], [-0.27045176898182455, -5.693848461583466], [-0.03296795685078807, -9.06371878243785]]"
483,67,"[463, 481]",12907.767184117374,"[0, 10000, 2300.037218064043, 95.89256642099056, 500, 11.837399632339933]",52.520366191864014,"[[0, 0], [0.4472970568780641, 0.0], [2.225968218972876, -0.034398468830741324], [0.7248164556869334, -2.491447451769857], [-0.27049167804920055, -5.693805223295199], [-0.033055957466296984, -9.063753133797237]]"
484,67,"[480, 479]",12805.90066872952,"[0, 10000, 2197.9523076629257, 95.93642748366172, 500, 12.011933582931483]",52.566038608551025,"[[0, 0], [0.4472963358363851, 0.0], [2.225966160722839, -0.034393031600327], [0.7248416426774328, -2.4914142160497077], [-0.2716433912225407, -5.693328034170678], [-0.023260014219303772, -9.23758576255346]]"
485,67,"[474, 484]",12836.665790647183,"[0, 10000, 2191.101933613024, 133.4922882813591, 500, 12.071568752801499]",52.569249629974365,"[[0, 0], [0.4472964492684053, 0.0], [2.2259664339643965, -0.03439650140913557], [0.7248474813384955, -2.491397816437506], [-0.2702927280898164, -5.6937353184522195], [-0.01624056752632271, -9.297391229709007]]"
