id,generation,parents,fitness,fitness_trace,birth_time,route
3050,290,[],120544.60826692267,"[0, 11, 16.165774277163234, 7.342619179879478, 17, 27.45921035310296, 0]",72.43029189109802,"[[0, 0], [0.32149954956207116, 0.0], [0.2934031254283275, 0.022524134178871558], [1.4945454308955335, 0.0027233728655806713], [2.962820711558013, 0.030007075992042196], [2.162629962613446, 0.41690987399354773], [2.150536271609423, 0.3679823332670972], [1.368559416975306, 0.4237817543544139], [0.05553066972825804, -0.09169674186382268], [-1.608595584427849, -1.4811202280226192], [-1.0909385034919974, -4.057475993422388], [-0.37256755301995037, -1.8880282819219234], [1.733447278363972, -1.6989708174963807], [3.699214120611587, -0.6298654870863325], [4.425392462402659, -2.9902374879567737], [6.681360112055095, -3.7477615108499025], [5.852264715224045, -5.848859413129374], [7.035141347858418, -8.339001891421256]]"
3051,290,[],160817.0261774058,"[0, 14, 34.599815539661314, 12.459511974933118, 22, 71.16721008183441, 0]",72.43038487434387,"[[0, 0], [-0.142553910149817, 0.0], [-0.15345826866283485, 0.11307254823698898], [-0.7829222308446079, 0.2280527592672052], [-0.5551370345624117, 2.2152670189714105], [2.5845838503662497, 0.4424602471480022], [-0.5712967382182986, -1.6586459262705755], [3.2651646428403738, -0.5552889342553908], [4.943547722315451, -4.791368745090865], [2.879649968880447, -7.260335565874456], [1.5739094158356284, -4.350917200015469], [-1.6506746135001058, -4.073605291806272], [0.4519356315835119, -5.510331122943671], [2.3778838680702754, -7.879274952256365], [1.272066858572173, -11.570372095582854], [3.856693759833172, -8.555896424195081], [6.951670776214611, -9.135537808302233], [7.4815080865806785, -11.654950488037624], [9.791534351289126, -10.510351961172992], [6.397337530931525, -10.241315073267973], [10.736854495338857, -12.937538786396685], [15.10122727218398, -17.58900622316729], [12.382191132615148, -12.16776174249387]]"
3052,290,[],178529.10090185227,"[0, 16, 29.73098390163715, 12.031229749603451, 24, 60.48597607335333, 0]",72.43048858642578,"[[0, 0], [0.9624276931644553, 0.0], [0.25087192102840833, -1.1510445904971436], [0.2516917152494875, -1.1300518239775696], [0.7481201460692117, -0.577713303201182], [1.22680860186914, -1.7187535941666585], [1.3098649745395408, 0.006067545957237283], [1.1475993286871269, -0.7311764653025803], [1.174795226029892, -0.6870252966539439], [1.29556457930323, -0.9348165994190413], [0.2450279046637326, -1.5873875309629117], [-1.712973114391318, -3.3313819120546504], [-2.089009030423907, -5.870304336458758], [-3.3461376233773183, -7.910737226403502], [-1.012600548056818, -5.961201401929496], [-4.548414918770548, -7.006018428113176], [-2.955203396743907, -3.2568253983466433], [0.011352551087319807, -1.7617629057969704], [3.3125796453910423, -1.2864093367142944], [-1.4655391579185981, -0.21614502718494324], [-6.856954262390932, 0.3102558572896469], [-10.337108503996243, 3.2918244859945003], [-6.8318551630576225, 2.142822519684525], [-3.0343341598116913, 1.728717943459908], [1.0759507966617985, 3.954691690240009]]"
3053,290,[],15309.588725039488,"[0, 0, 25.61050495322941, 7.7424225786213, 17, 30.093990562652337, 0]",72.43055891990662,"[[0, 0], [0.34764188196421464, 0.0], [0.13741844067113718, 0.06410814078374075], [-0.4315418038483179, 0.7685122099763955], [-0.5205477842634373, 1.5299819741239653], [-0.4248787142749052, 1.8711493645474049], [0.007425781718020996, 1.3540983768266575], [0.6527120189992109, -0.3223248003075367], [1.3861667707858683, 2.2589971045087034], [-1.3880050586885881, 2.623073539574191], [-2.7813836208004035, 4.041823382153638], [-4.699635645917132, 2.645395174416138], [-4.731511222891186, 6.3438952866765055], [-2.3614824838518094, 3.722979505898238], [-1.4630228711172517, 5.317591070969766], [-2.278098775684893, 4.80552948340194], [-2.806320892359529, 3.117246125609267], [-5.831916228948737, 4.652894878642338]]"
3054,290,[],10333.671323166292,"[0, 0, 18.00954824918076, 4.141935542213532, 9, 14.703644354559804, 0]",72.43059730529785,"[[0, 0], [0.5436315897298294, 0.0], [0.8544028298196779, -0.416533725379396], [0.8240660268077532, -1.04482916500064], [-0.17427670522084399, 0.8850223596234918], [-0.9531120079488883, 4.612607978455244], [-1.9862877974771478, 1.0061329790823574], [-0.2248729467996201, -0.11140481428879201], [0.3906094162601134, -0.46159208761903814], [0.7614493078779905, -0.1494433646391254]]"
3055,290,[],11345.360769914503,"[0, 0, 19.0614739995769, 6.928187108316675, 11, 21.805059294386396, 0]",72.43064856529236,"[[0, 0], [0.2779405851735981, 0.0], [0.347587573049525, -0.7261510392054285], [1.906178622118526, 0.15993064523649864], [3.3205405224407545, -2.2726186184060007], [1.6515002899934492, -1.141989514174191], [1.9751296536039178, -0.9513934653464087], [0.9408946822922, -1.3064052787049463], [3.601212791440184, -2.1581936995132005], [2.003958841598416, 1.5929678401753664], [-1.4411850626970701, 0.8519048844014183], [-0.9258434170787969, 3.1053031648864855]]"
3056,290,[],3779.664962155633,"[0, 0, 6.290044511273688, 2.290482223358347, 4, 5.594484182954399, 0]",72.43066740036011,"[[0, 0], [-0.040827304381579665, 0.0], [0.19156402408550308, -0.7295967297671985], [2.363728125277217, 0.1088706887077252], [1.7006476762880487, -2.25963243365931]]"
3057,291,"[3049, 3055]",22022.05527434128,"[0, 1, 19.62991707267982, 5.811978187477978, 16, 25.89891925357402, 0]",72.73596906661987,"[[0, 0], [0.8457687771734074, 0.0], [2.551879041157233, -0.1700008544856741], [4.3383949159776956, 0.6928586758058568], [5.455304747463779, -0.8237231545999104], [5.99125080736863, -2.3524023738044875], [6.067840469891615, -3.0514410112336283], [6.389575152999042, -4.307673602010806], [7.909263591373808, -6.879219361752881], [10.769846721280517, -4.276650171991084], [8.343910316374252, -2.4158472521513055], [6.3889154653986, -3.0294992261535283], [6.581282964486904, -4.592489333937772], [5.654310088981207, -4.394246166445316], [5.258194100119007, -4.242253609264124], [5.515813976006194, -4.338266829008547], [5.691609851847696, -3.6933064081712956]]"
3058,291,"[3055, 406]",5734.232544204704,"[0, 0, 9.48954965490606, 3.827735093107519, 6, 6.684207440921474, 0]",72.76792883872986,"[[0, 0], [-4.9403004782726275e-15, 0.0], [0.1736022322462361, -3.7640074964719086e-19], [-0.022055298963694077, 0.43657512275942967], [-0.2662629274176294, 0.6425747193457734], [1.5600655721284404, 1.4733561289488923], [-2.0619900900079484, 2.259060165660673]]"
3059,291,"[3056, 406]",129.4342014349833,"[0, 0, 0.0035554207053149376, 0.27626677408008027, 1, 0.029813674317814877, 0]",72.77096152305603,"[[0, 0], [-0.029813674317814877, 0.0]]"
3060,291,"[3053, 406]",9445.771273546086,"[0, 0, 16.246619108279365, 4.007416980855295, 9, 21.72002132087485, 0]",72.77170443534851,"[[0, 0], [0.34764188196421464, 0.0], [0.13741844067113718, 0.06410814078374075], [-0.6325474835390485, 1.0173682945075257], [-1.2433649417141508, 3.0666830159770035], [-1.1403764603504378, 5.689013646832578], [-4.096770399304286, 6.246490976678314], [-0.9663410985397274, 9.244444921858761], [-1.2883625193224053, 5.250720611461027], [0.7934181985266135, 8.447473118095889]]"
3061,291,"[3058, 3059]",1994.5587662152193,"[0, 0, 3.4529963100124514, 0.6713149922569817, 2, 0.9291119832954154, 0]",72.79735779762268,"[[0, 0], [-4.9403004782726275e-15, 0.0], [-0.9291119832954154, 2.0144812799557374e-18]]"
3062,291,"[3051, 3051]",48977.75137525166,"[0, 3, 31.242496055555428, 12.105127175006807, 21, 45.99062997326965, 0]",72.79992771148682,"[[0, 0], [-0.142553910149817, 0.0], [-0.15345826866283485, 0.11307254823698898], [-0.7829222308446079, 0.2280527592672052], [-0.5551370345624117, 2.2152670189714105], [2.5845838503662497, 0.4424602471480022], [-0.5712967382182986, -1.6586459262705755], [3.2651646428403738, -0.5552889342553908], [4.943547722315451, -4.791368745090865], [2.879649968880447, -7.260335565874456], [2.304702110201097, -5.979251160896508], [2.239227534577922, -6.690541027651905], [1.7858131942693884, -7.823974481735831], [-0.18786865355683063, -8.258206658620715], [1.907534180626988, -8.68544355072695], [2.3247831494944866, -9.934061628252504], [1.764297581219122, -10.42063351991036], [2.3784733412742556, -10.84363293286267], [1.725008401228187, -9.413291378614039], [1.5667900066078755, -12.686086928435055], [0.1817449014814258, -17.016054865804193], [2.56559174954489, -13.518596968407243]]"
3063,291,"[3048, 3059]",5645.650210939479,"[0, 0, 8.799224765948903, 4.328025931777689, 8, 13.235234787257234, 0]",72.83419275283813,"[[0, 0], [0.036384908096777746, 0.0], [-0.47586295730451394, 0.6582395301639494], [-2.5748255714196104, 0.8566666215899031], [0.013863781333874864, 0.21872744002496664], [-1.9994931927732251, 1.3155101387017478], [0.03637295991128203, 1.2291663627590246], [1.9918612637486326, 2.143519571495545], [2.691435256906533, 1.2930698253795272]]"
3064,291,"[3062, 3059]",10702.409928729689,"[0, 0, 18.384272232465836, 5.027110311400954, 10, 7.562781356675432, 0]",72.86358594894409,"[[0, 0], [0.22950728262372744, 0.0], [-0.07323660002030008, -0.37935202756863023], [-0.685958798481478, -1.8648321637375906], [0.10044207348214584, -1.4338107100273128], [0.6933088537030734, -0.7751706729842964], [-0.12434496331247868, -0.7662246393072236], [-0.37261442011394996, -1.2628089073588726], [-0.4738533166816648, -0.28121275553953984], [0.3596518108700263, 0.001400615939037085], [0.5730424617320008, -0.04458006033705844]]"
3065,291,"[3057, 3060]",13476.380550095571,"[0, 0, 23.09525068692403, 4.598727523925294, 14, 68.88245424102712, 0]",72.8928210735321,"[[0, 0], [-0.4397944043755131, 0.0], [-0.9717228596865369, -0.004432984137285266], [-2.025919972869552, 0.30746880840822616], [-3.362175414253994, 1.9339093165520198], [-4.248312399775154, 4.818881761703679], [-4.1399882735870195, 8.32114797139751], [-7.966609467727708, 9.009748741178935], [-3.9482863588758415, 12.922740037211453], [-0.3491254509532211, 19.272685027017644], [-8.660207480470998, 21.94590209248248], [-4.218910441547282, 30.52623444530709], [-12.67691961991702, 33.13675664159285], [-18.515721637396517, 28.613627685449952], [-20.680031661246062, 35.01670623180667]]"
3066,291,"[3063, 406]",4747.915908324481,"[0, 0, 7.622619522666256, 2.2231979229434335, 7, 14.286354697009745, 0]",72.92270994186401,"[[0, 0], [-0.7958804786388856, 0.0], [-2.2220879969657465, -0.7068486823796158], [-3.6156948730642693, -1.39754002390405], [-5.800713213073653, -0.34380217489063597], [-8.38629014019797, -1.334408090118166], [-6.675530174537921, 0.5075017448719137], [-5.97595440092954, 3.0477616967836245]]"
3067,291,"[3060, 3059]",5040.7344498444745,"[0, 0, 8.577476183825759, 1.437790374587583, 6, 8.217320472837056, 0]",72.94993948936462,"[[0, 0], [0.34764188196421464, 0.0], [1.3452134636889062, -0.30421183769847915], [1.7398012003501933, -0.5695479727336356], [1.2644184307133597, 0.608886537471963], [-0.1557411769703929, 2.279124963061327], [-1.0502619272481946, 5.025266477492948]]"
3068,291,"[3064, 3061]",2987.294004397434,"[0, 0, 4.28159193102912, 2.389945886101774, 6, 7.503450272696826, 0]",72.95376682281494,"[[0, 0], [0.11621773212330465, 0.0], [-0.0029582018486660755, -0.21085439920157525], [0.5632474525342137, 1.2367065935486323], [0.692276635251782, 3.285241368253644], [-0.3499825870095191, 4.640341025535748], [1.2384232778809465, 5.546125168130864]]"
3069,291,"[3052, 3061]",38092.69334855719,"[0, 3, 13.056954868509923, 5.528082381620587, 10, 11.407676140175772, 0]",72.9815628528595,"[[0, 0], [0.6669292113475087, 0.0], [0.09315546151677911, -0.7751807840661673], [0.4146135674048991, -0.18054393884962378], [1.387326185440982, -1.5041525410925347], [0.6978991583728399, 0.7378683692680492], [1.8970002243093882, 0.41002365986547695], [2.737332503584951, 0.3298841624397071], [3.627229244485789, -0.15652221188951784], [3.1990679345478252, 0.3049777041416427], [3.1358408624160745, 1.6847275468648415]]"
3070,291,"[3066, 3059]",1922.8125474886026,"[0, 0, 2.918718043744575, 0.5895661539257416, 4, 4.496910223740866, 0]",72.98651194572449,"[[0, 0], [-0.029813674317814877, 0.0], [-0.6079321176825072, 0.6306129621008014], [-2.148360943896382, 1.2257283864319906], [-3.9768522899428684, 1.9321312950057619]]"
3071,291,"[3054, 3059]",2685.0365930252865,"[0, 0, 4.888654496340877, 0.4004106543912709, 2, 0.6682794157211167, 0]",73.01274228096008,"[[0, 0], [0.5436315897298294, 0.0], [0.6181699841597603, -0.09990549674648674]]"
3072,291,"[3059, 3059]",123.65988699135093,"[0, 0, 0.0019130162088321029, 0.22681509866558838, 1, 0.02186902037604853, 0]",73.01392078399658,"[[0, 0], [-0.02186902037604853, 0.0]]"
3073,291,"[3065, 3068]",3358.1983965521376,"[0, 0, 4.936238453834682, 1.8208723680109884, 7, 7.9919328336979945, 0]",73.01471018791199,"[[0, 0], [-0.011633819258538236, 0.0], [-0.04383676185952245, -0.01921302590612923], [-0.8067164591689994, -0.4877443445629401], [-2.55933525183239, -0.9633795892965227], [-4.264509439807856, -0.5846864048432582], [-3.1695094106030877, 0.3884435220561012], [-1.9096897607484156, 1.9672861457061015]]"
3074,291,"[3061, 406]",1680.9750673251604,"[0, 0, 2.62760159885307, 0.6474278612871209, 3, 2.4314817699130113, 0]",73.04455208778381,"[[0, 0], [-4.9403004782726275e-15, 0.0], [0.810493923304329, -1.7572960691169317e-18], [0.22207267340080775, -1.5104178334206066]]"
3075,291,"[3068, 3072]",936.8073264429562,"[0, 0, 0.957067419474454, 1.5789332656576243, 3, 0.380290139966888, 0]",73.04877281188965,"[[0, 0], [-0.02186902037604853, 0.0], [0.03446891046847297, -0.04559981589242898], [-0.231506434647876, -0.1505741754404727]]"
3076,291,"[3067, 3073]",2475.6099591989823,"[0, 0, 3.513370097274785, 1.1484749539043557, 6, 4.077415171153708, 0]",73.05045008659363,"[[0, 0], [0.34764188196421464, 0.0], [0.9990771910694299, -0.19865675421702847], [0.8293966990103026, -0.14928340019006864], [-0.09519342455955036, 0.4419475492012274], [-0.6045799773318106, 1.3350623850386945], [0.13749462530033832, 1.2550643942708044]]"
3077,291,"[3075, 3075]",813.1474394516054,"[0, 0, 0.9551544032656218, 1.3521181669920361, 2, 0.35842111959083944, 0]",73.08167362213135,"[[0, 0], [0.11621773212330465, 0.0], [-0.0029582018486660755, -0.21085439920157525]]"
3078,291,"[3072, 3072]",103.03149443981567,"[0, 0, 4.2810331205951295e-05, 0.030068177939970454, 1, 0.0032714802156650472, 0]",73.08280873298645,"[[0, 0], [-0.0032714802156650472, 0.0]]"
3079,291,"[3073, 3076]",2244.130167796331,"[0, 0, 3.030491967894463, 1.2291212466996844, 6, 5.972059179130965, 0]",73.10772776603699,"[[0, 0], [-0.011633819258538236, 0.0], [-0.04383676185952245, -0.01921302590612923], [-0.8067164591689994, -0.4877443445629401], [-2.55933525183239, -0.9633795892965227], [-4.264509439807856, -0.5846864048432582], [-3.1695094106030877, 0.3884435220561012]]"
3080,291,"[3079, 3078]",648.5762821979527,"[0, 0, 0.5985856572279166, 0.4890784751377993, 3, 0.37560607021437475, 0]",73.11085271835327,"[[0, 0], [-0.0032714802156650472, 0.0], [-0.023961272522285706, 0.0018713915744806887], [0.32654734420560333, -0.025301752098862238]]"
3081,291,"[3080, 406]",104.23695047862009,"[0, 0, 9.12364475770618e-06, 0.04230878387659348, 1, 0.0015102685818842107, 0]",73.12850666046143,"[[0, 0], [-0.0015102685818842107, 0.0]]"
3082,291,"[3081, 3078]",103.77472234278267,"[0, 0, 9.149117963703721e-06, 0.03768635408354391, 1, 0.001512375446417301, 0]",73.12914967536926,"[[0, 0], [-0.001512375446417301, 0.0]]"
3083,291,"[3082, 3078]",103.47145240500186,"[0, 0, 1.0575575490010069e-05, 0.03464538611761016, 1, 0.0016260054958401947, 0]",73.13043570518494,"[[0, 0], [-0.0016260054958401947, 0.0]]"
3084,291,"[3070, 3083]",737.3271903374416,"[0, 0, 0.5578184636007074, 0.5570382423214821, 4, 2.7141343049396314, 0]",73.13559627532959,"[[0, 0], [-0.3722245771685686, 0.0], [-1.1032906847705672, 0.15954758381583545], [-1.6238384806845876, 0.7429987925064586], [-1.5425440425122625, 1.5506427050400107]]"
3085,291,"[3078, 406]",100.45941845449092,"[0, 0, 2.3734487555632453e-05, 0.004451153080284838, 1, 0.002435902684613676, 0]",73.1537561416626,"[[0, 0], [-0.002435902684613676, 0.0]]"
3086,291,"[3077, 406]",270.8649967794909,"[0, 0, 0.05949823313030254, 0.4103664892598556, 2, 0.07923128835411487, 0]",73.15440583229065,"[[0, 0], [-0.036986443769189775, 0.0], [0.004615050285445926, 0.007344561690569816]]"
3087,291,"[3071, 406]",100.0,"[0, 0, 9.7626275262483e-29, 7.2272640118531835e-19, 1, 4.9403004782726275e-15, 0]",73.15720176696777,"[[0, 0], [-4.9403004782726275e-15, 0.0]]"
3088,291,"[3085, 3087]",100.07818220300074,"[0, 0, 1.879956652324479e-06, 0.0007655666711821352, 1, 0.0006855575563591432, 0]",73.15786957740784,"[[0, 0], [0.0006855575563591432, 0.0]]"
3089,291,"[3084, 406]",588.4230376375416,"[0, 0, 0.48528017932949846, 0.440007900661652, 3, 1.7821579066271898, 0]",73.1585783958435,"[[0, 0], [-0.34487215610192445, 0.0], [-1.0376050223747415, -0.00702226797520807], [-1.365168327494734, 0.6615645103534755]]"
3090,291,"[3086, 3087]",208.59781271593403,"[0, 0, 0.005471988090765749, 0.05824832226781954, 2, 0.0369864437692046, 0]",73.18491172790527,"[[0, 0], [-4.9403004782726275e-15, 0.0], [-0.0369864437692046, 8.019323819387043e-20]]"
3091,291,"[3090, 3083]",100.0,"[0, 0, 9.7626275262483e-29, 7.2272640118531835e-19, 1, 4.9403004782726275e-15, 0]",73.18765354156494,"[[0, 0], [-4.9403004782726275e-15, 0.0]]"
3092,292,"[3074, 406]",100.00000000000001,"[0, 0, 2.748035323676685e-28, 1.6928909606190525e-18, 1, 8.288599585691007e-15, 0]",73.18831372261047,"[[0, 0], [-8.288599585691007e-15, 0.0]]"
3093,292,"[3069, 3092]",3110.5841547546747,"[0, 0, 4.766350507428528, 2.2404041555713077, 5, 3.3684854832800477, 0]",73.18899011611938,"[[0, 0], [0.44857391872228397, 0.0], [0.8027580209531762, 0.3912025041333104], [0.6688159273692658, 0.19295505115328296], [0.9746420408529863, -0.3228682039019719], [1.9835566764952066, -1.5038597159058935]]"
3094,292,"[3093, 3091]",2731.314475626452,"[0, 0, 4.448736357369657, 1.0369152043382122, 4, 3.2547765078023425, 0]",73.2209267616272,"[[0, 0], [0.24127092245952278, 0.0], [1.1684760977851263, 0.08524745245925563], [2.045561670627779, 1.253253718833869], [2.3355643604311154, 0.7032986088328732]]"
3095,292,"[3083, 406]",100.25734568615695,"[0, 0, 8.171078869087895e-06, 0.0025183089177059957, 1, 0.001429254951809499, 0]",73.22303104400635,"[[0, 0], [-0.001429254951809499, 0.0]]"
3096,292,"[3092, 3091]",100.0,"[0, 0, 1.899099791102292e-28, 2.2261620165441837e-18, 1, 6.89039148216974e-15, 0]",73.22372651100159,"[[0, 0], [-6.89039148216974e-15, 0.0]]"
3097,292,"[3088, 3091]",100.01302280699547,"[0, 0, 7.876101709519572e-07, 0.00012185264890202381, 1, 0.0004437370197966238, 0]",73.22503566741943,"[[0, 0], [0.0004437370197966238, 0.0]]"
3098,292,"[3097, 406]",100.0,"[0, 0, 9.7626275262483e-29, 7.2272640118531835e-19, 1, 4.9403004782726275e-15, 0]",73.24472093582153,"[[0, 0], [-4.9403004782726275e-15, 0.0]]"
3099,292,"[3076, 3095]",269.80450989613666,"[0, 0, 0.18891261528878686, 0.7513088185734313, 1, 0.2173203944000579, 0]",73.25240802764893,"[[0, 0], [0.2173203944000579, 0.0]]"
3100,292,"[3089, 3098]",578.267688894029,"[0, 0, 0.7547018761219488, 0.0016497526467318124, 2, 0.7517755683814387, 0]",73.25555300712585,"[[0, 0], [-0.1105723214766161, 0.0], [-0.7517722167407637, -0.00207319910600261]]"
3101,292,"[3095, 3098]",100.023088808577,"[0, 0, 2.6319164521550927e-06, 0.0002096169123395319, 1, 0.0008111591169670555, 0]",73.25803923606873,"[[0, 0], [0.0008111591169670555, 0.0]]"
3102,292,"[3101, 406]",100.0,"[0, 0, 9.7626275262483e-29, 7.2272640118531835e-19, 1, 4.9403004782726275e-15, 0]",73.28920149803162,"[[0, 0], [-4.9403004782726275e-15, 0.0]]"
3103,292,"[3099, 3091]",100.00000000000001,"[0, 0, 2.318534298166272e-28, 4.64433625076572e-19, 1, 7.613367024789807e-15, 0]",73.31586837768555,"[[0, 0], [-7.613367024789807e-15, 0.0]]"
3104,292,"[3050, 3087]",17535.07787353117,"[0, 1, 11.337134666074107, 5.594074333280873, 13, 7.103107166026149, 0]",73.31656813621521,"[[0, 0], [0.27822468365853853, 0.0], [0.9293621552979479, -0.5889094104158183], [0.8351023125381111, -0.003996079528106544], [1.3061700952973845, -0.44437611761523454], [1.9938705875951337, -1.0435061868360063], [1.8689948217484547, -0.7354874549559385], [1.9558985643036204, -0.6768944646241453], [1.8420038910146035, -0.8702866862105176], [1.7395299190974498, -0.929027795787739], [1.5079567096681217, -0.7562524864864608], [1.3466870434168943, -0.7180823493681749], [1.8580081449192625, 0.3907860578361733], [3.045962849251113, -0.2336510464154551]]"
3105,292,"[3094, 3102]",726.2773164584604,"[0, 0, 0.7987564741598248, 0.2498537192625462, 3, 1.9137074522933486, 0]",73.35289907455444,"[[0, 0], [0.10863801345298876, 0.0], [0.7393486031614427, 0.009276186764203269], [1.894069460806068, 0.22276680336027394]]"
3106,293,"[3105, 406]",224.80624169598877,"[0, 0, 0.04645660289531589, 0.015084396561482251, 2, 0.06950059218261401, 0]",73.37997937202454,"[[0, 0], [-0.03306926070082324, 0.0], [0.003332238077320457, 0.0014740421435366353]]"
3107,293,"[3100, 3102]",225.78733735518676,"[0, 0, 0.05122623705590654, 0.0006105275783113372, 2, 0.11316606940236201, 0]",73.38552856445312,"[[0, 0], [-5.272850408633953e-15, 0.0], [-0.11316606940236201, 1.744623779722724e-19]]"
3108,293,"[3106, 3096]",102.1930554672705,"[0, 0, 0.0011454968777551663, 0.016033844334548162, 1, 0.016922594938093612, 0]",73.41268825531006,"[[0, 0], [-0.016922594938093612, 0.0]]"
3109,293,"[3104, 3087]",2663.2363255286787,"[0, 0, 3.5816203097278283, 2.6605423207437653, 6, 6.3719385903876855, 0]",73.41403460502625,"[[0, 0], [0.27822468365853853, 0.0], [0.8972670228497812, -0.559881553242004], [1.0450325070819453, -2.0284689774085654], [1.7117501839327012, -0.3027213796294201], [1.597312738181541, 1.18705688376931], [2.0328095785075795, 1.133223566140261]]"
3110,293,"[3103, 3091]",100.0,"[0, 0, 9.7626275262483e-29, 7.2272640118531835e-19, 1, 4.9403004782726275e-15, 0]",73.44498467445374,"[[0, 0], [-4.9403004782726275e-15, 0.0]]"
3111,294,"[3109, 3102]",1242.4919974756997,"[0, 0, 1.4483757977766043, 1.1580867801652357, 4, 2.4954205708739385, 0]",73.55601024627686,"[[0, 0], [-0.10349994385040959, 0.0], [-0.8337435751852049, -0.009796600701089517], [-0.20833633399695525, 0.7387082130767358], [0.47121489480687007, 0.8341238123058238]]"
3112,294,"[3111, 3096]",164.74419036253542,"[0, 0, 0.001910849039745457, 0.6376690921300632, 1, 0.021856629656384907, 0]",73.59155225753784,"[[0, 0], [-0.021856629656384907, 0.0]]"
3113,295,"[3112, 3108]",102.1930554672705,"[0, 0, 0.0011454968777551663, 0.016033844334548162, 1, 0.016922594938093612, 0]",73.75173282623291,"[[0, 0], [-0.016922594938093612, 0.0]]"
3114,295,"[3108, 3091]",100.0,"[0, 0, 6.054051243358744e-29, 2.4796276953997815e-19, 1, 3.890389197547831e-15, 0]",73.7578010559082,"[[0, 0], [-3.890389197547831e-15, 0.0]]"
3115,296,"[3113, 3096]",100.0,"[0, 0, 1.899099791102292e-28, 2.2261620165441837e-18, 1, 6.89039148216974e-15, 0]",73.89520335197449,"[[0, 0], [-6.89039148216974e-15, 0.0]]"
3116,297,"[3107, 3098]",200.00000000000003,"[0, 0, 2.0681623830932044e-28, 1.232339623681369e-18, 2, 1.9939478286557694e-14, 0]",74.12120509147644,"[[0, 0], [-4.888875959307913e-15, 0.0], [-1.9939478286557694e-14, 3.243961210482883e-32]]"
3117,298,"[3116, 406]",200.0,"[0, 0, 3.574637888307658e-29, 1.6023771170671117e-18, 2, 8.51141013413307e-15, 0]",74.18762564659119,"[[0, 0], [-2.1420613412903426e-15, 0.0], [-8.51141013413307e-15, 1.09702495988273e-33]]"
3118,299,"[3117, 3110]",100.0,"[0, 0, 1.6982139842303497e-29, 3.8673610863519855e-19, 1, 2.0604695971005916e-15, 0]",74.31982350349426,"[[0, 0], [-2.0604695971005916e-15, 0.0]]"
3119,300,[],12297.80072253044,"[0, 0, 20.09331534689988, 7.287470103846354, 15, 22.396038695863734, 0]",74.59133648872375,"[[0, 0], [-0.49884807312008594, 0.0], [-0.8521843796009786, 0.46387717958211794], [-1.2369823774151214, -0.03398187753906812], [-2.836851859130709, 1.5488875866386258], [-1.306041749532798, 3.2565921014438213], [0.21618873074450345, 4.24997133308521], [-0.9638734398885945, 3.7851331926890532], [-0.8719842523558434, 4.122519039950056], [-0.84406147274823, 4.0830089371441085], [0.2209838512970389, 3.815000895211679], [1.1783328262802149, 5.086358971592239], [2.3741674735136575, 4.668045422584984], [4.068025736271708, 4.03269175708482], [1.052048820394957, 4.078380641049705], [-2.3040713543812275, 6.0149446239889315]]"
3120,300,[],217.10347603397722,"[0, 0, 0.06675091321975064, 0.8359883843360818, 1, 0.12918099049371645, 0]",74.59134459495544,"[[0, 0], [-0.12918099049371645, 0.0]]"
3121,300,[],61361.147791374904,"[0, 4, 35.79403630517367, 9.723930638948652, 24, 91.73657489319645, 0]",74.5914454460144,"[[0, 0], [0.7517816182557551, 0.0], [1.2548842316522317, 0.4168436524160558], [1.7512316897518425, 0.10670662753088483], [1.847082701407782, 0.20193526248955473], [2.2051970193521084, 0.40988033056718143], [2.7733830549214034, 0.16671992710037276], [2.7785884139024986, -0.09660172485590779], [1.7516918285662582, 0.6919682791334552], [0.050981839429909415, 0.5334554526241627], [-1.1156621949989411, 0.6232750278670774], [-1.6539770349071286, 0.3951213957826887], [-0.949981902880308, 0.4567049891487387], [0.06635953071057427, -1.7167763734678112], [-3.6066986748362933, -3.166000128247458], [-1.418758487305743, 2.1306470856119457], [-3.6577895481817944, 9.373265690931975], [-6.61778264268564, 1.3403453205086855], [-7.097038548914027, -7.109135039274403], [-2.257109974270565, -13.759146815675816], [4.94454502277063, -16.55877698293884], [12.165478465062355, -15.343800620489802], [9.441821435406666, -8.5428768576016], [16.002843946051676, -4.218005274843207], [14.286876361236287, 3.298127119252832]]"
3122,300,[],986.8413701720965,"[0, 0, 1.7655549879775114, 0.033995052425295505, 1, 0.6643709408112142, 0]",74.59145283699036,"[[0, 0], [-0.6643709408112142, 0.0]]"
3123,300,[],14617.08914447561,"[0, 0, 24.985771316415185, 6.830512242079618, 14, 41.15226206005589, 0]",74.5915150642395,"[[0, 0], [0.856110401497109, 0.0], [1.436048842935186, 0.46871746723467245], [0.7552096538683417, -0.38230227625999996], [2.242771183587461, -0.7293983171842091], [1.1036670727876399, -1.7170754412337805], [-1.4302067688955797, -1.798296189171976], [0.32269059714230963, 1.3714954984405896], [4.85082919719523, 2.058278912540564], [8.90190219414256, 5.278752000032602], [3.873613169903046, 7.475475801700275], [4.20150545095457, 2.792485812560516], [1.4772521708578905, 2.0654467596538333], [1.849973642075299, 4.658528626939715], [-2.0316813936591975, 4.941864006396586]]"
