id,generation,parents,fitness,fitness_trace,birth_time,route
165,30,"[154, 161]",156696.14181283815,"[0, 3, 12.861682120086959, 2.511202860459119, 7, 24.31065112002907, -12.644810231191267]",36.101598501205444,"[[0, 0], [-0.6938413730664459, 0.0], [-2.583360526559863, 0.8176521199484394], [-0.8620541968708938, -2.491432361531592], [0.9448678264045877, -7.498034122031838], [-2.761197624145155, -11.057849179622087], [-2.543841944530965, -6.988492275286828], [0.21691706850706055, -5.196567419027955]]"
166,31,"[152, 158]",-9789.774904813836,"[0, 0, 7.312421993676539, 4.927295851691574, 8, 7.827916732483065, 1]",37.17723512649536,"[[0, 0], [-0.37848471369741943, 0.0], [-0.38255351272192173, -0.2317823956155961], [-0.6635739486541126, -0.5507004852761649], [0.09373592838766012, -1.9050263044158202], [-1.7471411461592323, -0.812763193531174], [-3.7234226647107023, -0.6984725074434709], [-2.713074539574626, -1.1270822483344334], [-2.7227174975559096, -1.1059249903380466]]"
167,32,"[162, 160]",99041.70062192508,"[0, 0, 5.731007766295027, 2.68439679450321, 9, 8.597031201063565, -9.885894954511603]",37.80415940284729,"[[0, 0], [-0.31489162550820005, 0.0], [-0.3166198877856683, -0.15698861002817643], [-0.12808035904778214, 0.09103216242960471], [-0.22100476693731896, 0.1593008248490247], [-0.1343582687609631, 0.26444957615276754], [-0.014087881582364035, -0.14405478042621367], [-0.09339670832934817, -1.619741154837561], [-0.48640528921857074, -4.2315039170700555], [-0.9936682472745163, -7.205772142642939]]"
168,32,"[157, 158]",50137.125855589875,"[0, 6, 2.684789088127297, 3.1781788623951197, 7, 8.496176084646052, 1]",38.11582112312317,"[[0, 0], [-0.37848471369741943, 0.0], [-0.39137557722657396, -0.7343383667633008], [-1.008323555848917, -1.3969405417344378], [-0.9097550607750481, -2.900704961121733], [-2.0773319659078098, -1.1602147901787145], [-3.604895622746804, -0.32138308261161674], [-2.6992127985836203, -1.0010229806980397]]"
169,33,"[167, 160]",97549.61651233367,"[0, 0, 5.676745733523685, 2.689533114679964, 9, 9.030007296742903, -9.736692371655488]",38.67541432380676,"[[0, 0], [-0.31489162550820005, 0.0], [-0.3166198877856683, -0.15698861002817643], [-0.12808035904778214, 0.09103216242960471], [-0.252725833984111, 0.1826053028326296], [-0.11347616477659483, 0.34638135046005347], [0.021553043209822053, -0.13977924781570367], [-0.08591976588119803, -1.6926034692420915], [-0.532036804066806, -4.375657339438717], [-1.0994973904084064, -7.4191456307436825]]"
170,33,"[166, 158]",-9821.193541940946,"[0, 0, 6.172883396456293, 3.927295851691574, 7, 7.804665577575094, 1]",39.04868745803833,"[[0, 0], [-0.37848471369741943, 0.0], [-0.38255351272192173, -0.2317823956155961], [-0.6635739486541126, -0.5507004852761649], [0.09373592838766012, -1.9050263044158202], [-1.7471411461592323, -0.812763193531174], [-3.7234226647107023, -0.6984725074434709], [-2.713074539574626, -1.1270822483344334]]"
171,34,"[164, 170]",136074.21268668753,"[0, 0, 10.123376020311918, 4.811448569315411, 8, 8.760175401150331, -13.58361042653901]",40.18058395385742,"[[0, 0], [-0.6155732984217619, 0.0], [-1.4649679960053514, 1.5211572813844538], [-2.5341771441410517, 0.3860284758739648], [-2.546662174481375, 0.4877915469919307], [-2.0208662674762863, -0.23015321725344506], [-1.079699518089592, -0.6975543008940971], [-1.9239017167482697, 0.1793242267381519], [-2.0249138740652244, -1.399952947642644]]"
172,34,"[169, 160]",-9786.535393811078,"[0, 0, 7.736628094192992, 3.6514504191287154, 9, 9.583821055705258, 1]",40.22557258605957,"[[0, 0], [-0.31489162550820005, 0.0], [-0.3166198877856683, -0.15698861002817643], [-0.12808035904778214, 0.09103216242960471], [-0.252725833984111, 0.1826053028326296], [-0.11347616477659483, 0.34638135046005347], [0.021553043209822053, -0.13977924781570367], [-0.08591976588119803, -1.6926034692420915], [-0.532036804066806, -4.375657339438717], [-1.2010070052276676, -7.963576964995539]]"
173,34,"[156, 161]",81098.73583553334,"[0, 0, 12.536537649951766, 3.681241312728141, 8, 9.235388880539876, -8.0847322657026]",40.3112895488739,"[[0, 0], [-0.3433729139369948, 0.0], [-0.34704826613365775, -0.3026241392948524], [-0.669797296103768, -0.851745117785629], [0.5863617913062477, -2.340667265408502], [-0.5090896865099128, -4.602212781036194], [-1.437064856153384, -5.761635019158395], [-1.812352959145266, -6.114230967192568], [-2.4727245011190635, -7.451577647791526]]"
174,35,"[171, 170]",132586.09497004014,"[0, 2, 4.783183225703044, 3.7355645553336556, 7, 10.07073212590864, -11.242083676010388]",41.47086811065674,"[[0, 0], [-0.37848471369741943, 0.0], [-0.38255351272192173, -0.2317823956155961], [-0.6635739486541126, -0.5507004852761649], [0.09373592838766012, -1.9050263044158202], [-1.7471411461592323, -0.812763193531174], [-4.239345520443555, -0.6686360815109683], [-2.443247427668664, -2.8773022738853875]]"
175,36,[],184960.17889676947,"[0, 0, 3.21161838058003, 0.2548658303680525, 1, 0.8960494378911286, -18.49146180052221]",42.550331115722656,"[[0, 0], [-0.8960494378911286, 0.0]]"
176,36,[],191611.97640722594,"[0, 0, 0.5597479282780067, 0.1710490462850694, 1, 0.3740815179469599, -19.159429435596238]",42.55033898353577,"[[0, 0], [-0.3740815179469599, 0.0]]"
177,36,[],143865.01864156406,"[0, 3, 7.91887855307015, 2.0274776205457488, 5, 9.557635730244305, -11.370599744409764]",42.55036449432373,"[[0, 0], [0.3474160761157701, 0.0], [1.7233631890293941, 0.7452714376284266], [-0.019056113709245925, 1.8831420908333494], [-0.324373557998598, -0.2244526490456052], [-2.679473331976505, -2.724660627734374]]"
178,36,[],407172.41315187386,"[0, 0, 8.984007939826173, 7.549426171015435, 12, 29.21143247582529, -40.68578673782896]",42.55041718482971,"[[0, 0], [0.2863570936298234, 0.0], [-0.24856134476843533, 0.9712338574149639], [0.8857430905866964, 0.6298971273532313], [0.39483837703276736, 0.2733664304314977], [0.37852906280969434, -0.5210081032176918], [-0.135614181872143, -2.1032253428206156], [-0.2848303989230919, 0.27425575588026596], [1.7530078408848915, 2.320096120161528], [5.452051209547571, 0.7624104087818336], [1.2183038860157205, 3.467202940827722], [5.281163277568142, 5.8591357732823655], [0.9590651717312715, 7.2641843530657235]]"
179,36,[],216038.06275933073,"[0, 0, 4.375109338630351, 1.7291549827813921, 4, 1.2697085832153683, -21.59357504075334]",42.55043601989746,"[[0, 0], [0.32990225047948174, 0.0], [0.11831640619314493, -0.06625666033881242], [0.1382130277240506, -0.07520898291506349], [0.7046516660629607, 0.3296872280967266]]"
180,36,[],191952.57939634146,"[0, 0, 0.5343130593060368, 2.9139458301189842, 5, 1.2870193480335779, -19.186680978809918]",42.550459146499634,"[[0, 0], [-0.17376922437740094, 0.0], [-0.3577989856596265, 0.1620122689912078], [-0.3553083233053776, 0.20846419831024723], [-0.4843502544798481, -0.033094374447645555], [-0.9361971332212812, 0.2764059124529106]]"
181,36,[],247212.89455235566,"[0, 0, 7.870426533391395, 2.85055840352224, 5, 10.288655391149572, -24.704539604759535]",42.550482511520386,"[[0, 0], [0.8046578005696874, 0.0], [0.07477283497164602, 1.2109164465542528], [-1.7590708534322954, 0.05892623000386232], [-4.883289151077257, -0.6781214542970418], [-5.099585535378528, 2.007665960793547]]"
182,36,[],437347.9686777824,"[0, 0, 13.168498954205374, 6.703795317339949, 16, 14.000284737936267, -43.6975245450329]",42.55055117607117,"[[0, 0], [0.4076390366393796, 0.0], [1.5351187941299524, -0.06361519221244713], [2.4895608696454845, 0.6485591294105245], [3.292313119177375, 0.665660221128313], [2.4281886930206036, 0.4431489146051798], [2.2158882570205485, 0.40774004945590037], [2.8346229821900586, 0.47707559003807426], [2.6300524943774426, 0.66980233239384], [2.184653867846802, 0.7707175403568858], [2.3674035762989307, 0.9007994822425855], [2.4865181966532366, 0.8532956725541483], [2.171973005974168, 1.3584967479542271], [3.60168646883396, 1.0957350145446614], [5.239012341555474, 2.823954495352817], [7.3669009112086785, 3.0630968390450044], [8.397055744100781, 3.382019154086946]]"
183,36,[],585814.8061449784,"[0, 0, 15.447960422611697, 5.847373010027116, 10, 39.59752851587477, -58.54622552821361]",42.55059456825256,"[[0, 0], [-0.5532855542103945, 0.0], [-1.6889408881107002, 0.6436834266670809], [0.4320782283985908, 0.8607449548838093], [-1.0510834186283542, 4.271429644707287], [-1.3829003453030382, 9.712583834794074], [-3.6995387159730795, 15.679481313472653], [-2.6802672586965923, 9.408869337616917], [1.9258219301201402, 11.991475789297903], [-2.4054015134944366, 10.52216136807341], [-4.61555536666619, 13.647869409140293]]"
184,37,"[182, 180]",250250.44419910642,"[0, 6, 7.966998445399194, 5.397662296341489, 12, 17.47101142862123, -18.997932658026038]",42.718098402023315,"[[0, 0], [-0.17376922437740094, 0.0], [-0.19894631989281517, 0.022164884324362755], [0.270711776923352, 0.010679349679205438], [-0.35349611845146256, 0.3211246614619025], [0.352436435141933, 1.4189730875647566], [0.3444605262371928, -0.6921332930854831], [-2.1897041415400964, -1.1307242147480576], [-4.077683780871957, -1.2908575560132065], [-5.134095785694462, -1.3235576855415443], [-4.125855464678113, -2.439924516618927], [-6.4886439005463625, -2.4302606504393767], [-8.293549751895021, -5.180753394349412]]"
185,37,"[176, 178]",170263.67583487887,"[0, 0, 2.767976842806507, 3.3887635453934886, 7, 3.9145548040689913, -17.012819387619277]",42.75057101249695,"[[0, 0], [-0.5685667476167444, 0.0], [-1.4350038298188625, 0.06973551608255929], [-0.8026725691702769, -0.0729313441313627], [-0.6232432188274826, -0.18358421660003404], [-0.8469863420668353, 0.12076842448067661], [-0.49680858382637233, -0.2363981300452516], [-0.3111916316429921, -0.9525134361997485]]"
186,37,"[181, 158]",239867.4253577059,"[0, 1, 8.845567565440348, 3.2123041414268956, 5, 11.940580425544981, -22.968490606021167]",42.773162603378296,"[[0, 0], [-1.0, 0.0], [1.4885683968138874, -0.35473682216971725], [4.077275066836471, -1.2603562073907564], [6.468162627178139, -1.0072984417526771], [3.287676734458272, -1.8093982999035814]]"
187,37,"[175, 185]",184529.59710613507,"[0, 0, 1.3466601790953647, 1.3109702436575374, 4, 3.8834295325787203, -18.445913737237497]",42.81695342063904,"[[0, 0], [-0.5685667476167444, 0.0], [-1.7487652891088639, 0.09498872573835401], [-2.78158257030957, 0.5451252809359528], [-1.8136078360622994, 0.27783648365842073]]"
188,37,"[179, 177]",150142.59628158362,"[0, 0, 4.6562935657320175, 1.081528579153169, 4, 2.8144891695313303, -15.004240357096524]",42.821192264556885,"[[0, 0], [0.3923628120448065, 0.0], [0.19759401456964676, -0.09169608745026608], [0.1848842783508386, -1.262421608075212], [-0.07218389233659642, -2.266080435733676]]"
189,37,"[178, 158]",236348.33825850431,"[0, 0, 10.817122883306043, 5.815908826929854, 10, 10.906306906603907, -23.607110163449534]",42.82354784011841,"[[0, 0], [0.2529056550557361, 0.0], [-0.2737309679377911, 0.21497195892710003], [-0.6308168119066511, 0.30461615042376866], [-1.988052091152021, 0.7362999598500531], [-0.5790781275269546, 0.49973017608604814], [0.46401931131233504, -0.3807479113968531], [0.029463701479052307, 0.10665011011253178], [0.3617252072185529, 0.027530413917835936], [0.7602591225571591, -1.5593149638228285], [0.4612150407691058, 1.2928419737104542]]"
190,37,"[187, 158]",171219.28968475354,"[0, 0, 4.499081096227798, 1.0045441060347726, 5, 2.1219883538067643, -17.111213144437713]",42.92100429534912,"[[0, 0], [-0.48681202971325366, 0.0], [-0.9923684847460732, -0.6123357275883657], [-0.8995430880950797, -0.596817060448434], [-0.6873726465069199, -0.4926255040636901], [-1.1885175225047413, -0.3947002075847988]]"
191,37,"[186, 177]",192447.5567645858,"[0, 0, 1.5628405769662441, 3.0774158525753084, 4, 2.622331721851937, -19.235853186856854]",42.92399287223816,"[[0, 0], [-0.2848066124789497, 0.0], [0.11671345755059234, -0.7128832160725166], [-0.2561244586995227, 0.24453056859336986], [-0.014728104132406772, -0.1840592390825596]]"
192,37,"[190, 190]",141188.65153710992,"[0, 0, 4.772030188990654, 1.8885049011516633, 6, 2.858034948070309, -14.105918815126044]",42.94226908683777,"[[0, 0], [-0.48681202971325366, 0.0], [-0.9403746872651659, -0.5493602487993814], [-0.8862897629193708, -0.28317768243387664], [-1.375115490813415, -0.6589360827888994], [-1.818854308368083, -1.274485444669716], [-1.8301601971593326, -1.2779424053758064]]"
193,37,"[191, 177]",177363.506680847,"[0, 0, 2.327315173524275, 3.440607147148773, 5, 8.018064065549968, -17.724780939357473]",43.075292348861694,"[[0, 0], [0.4471845239879428, 0.0], [-0.06601955300053146, 0.9880032195181884], [-0.289546035286843, -0.6312192021890075], [1.3260613499395844, 0.7074739064749984], [-1.2654944436126798, -0.13416766095751337]]"
194,37,"[184, 188]",152933.13785228477,"[0, 0, 6.4410768239560925, 4.432233877270767, 10, 8.45881923845029, -15.271594592603403]",43.08085513114929,"[[0, 0], [-0.4920481789926727, 0.0], [-1.4406902067871146, 0.9026255555720087], [-2.9730951525637743, 1.0119408697051582], [-2.0623141217915686, -0.03794151345050685], [-2.912825768254292, -1.0263561493114506], [-3.387333493382144, -0.5173336592973564], [-3.4938444475107104, -0.4898183991710201], [-3.449569902422445, 0.0791862058266953], [-3.466977411724237, -0.02573488796829282], [-3.671262652139597, -0.9475664149019608]]"
195,37,"[193, 158]",175402.5963181591,"[0, 0, 2.6209205944723313, 4.289059911298609, 6, 6.764233026834214, -17.526673228007457]",43.18828368186951,"[[0, 0], [0.4471845239879428, 0.0], [-0.06601955300053146, 0.9880032195181884], [-0.289546035286843, -0.6312192021890075], [0.8875122792163754, 0.3440919213735351], [0.5622373325764302, -0.5375994945547967], [0.6987152512386198, -1.629830377079013]]"
196,37,"[195, 194]",158805.03949355983,"[0, 0, 2.105467216246405, 2.790698128294093, 6, 6.211558143329747, -15.868986628197112]",43.23941659927368,"[[0, 0], [-0.4920481789926727, 0.0], [-1.4406902067871146, 0.9026255555720087], [-2.9730951525637743, 1.0119408697051582], [-2.055816823020391, -0.04543112872298901], [-2.895158655299619, -0.6253932388620477], [-2.4568055684812657, -0.5082190768604343]]"
197,37,"[192, 158]",133884.11855025686,"[0, 0, 8.744016691937166, 4.905350436942808, 7, 11.386199728897761, -13.366623867923915]",43.3235604763031,"[[0, 0], [-0.38404863674784956, 0.0], [-0.6555393055075741, -0.33778421847259366], [-0.7106073764500154, -0.6672797482337585], [0.6181247348323503, -1.7425284085602302], [-1.3088915287227085, -0.5906883115725692], [-0.5283201879622237, 1.881351139318595], [-2.1240058626133482, -1.4436348509234516]]"
198,37,"[180, 158]",176323.62665767773,"[0, 0, 0.5221196060229776, 3.6737144506439625, 7, 2.318428925776447, -17.620934988818526]",43.397345542907715,"[[0, 0], [-0.06020095314431157, 0.0], [-0.2200829312984272, 0.022790623285746388], [-0.7408074789011362, 0.0878878077809446], [-0.16820147065856014, -0.06809791112421618], [-0.11834882594791586, -0.596115847961183], [-0.0411661311534288, -0.8776121073095072], [0.07997354127495146, -0.9762648457502413]]"
199,37,"[194, 196]",144921.30745319472,"[0, 0, 3.5349675578690007, 2.650082082546473, 7, 6.539866749364098, -14.478291709004122]",43.441452741622925,"[[0, 0], [-0.4920481789926727, 0.0], [-1.4406902067871146, 0.9026255555720087], [-2.9730951525637743, 1.0119408697051582], [-2.0613885705254016, -0.03900842189087291], [-2.700048680662815, -0.7952841031260336], [-2.729138457322, -0.8357708053892968], [-1.993969186910139, -1.068256963915296]]"
200,38,"[196, 197]",149791.80991457417,"[0, 0, 13.183261380536099, 3.010185979644042, 7, 10.095836591756822, -14.95497796043806]",43.71310544013977,"[[0, 0], [-0.4807065507617891, 0.0], [-0.12573735868545563, -0.9341352014091948], [0.14718554402458617, -1.1211202587282574], [-0.963378765690474, -1.9327462692907904], [-0.49590146305648863, -3.6971230062043956], [-0.32877471459550134, -5.475682268738232], [-0.17086915117352414, -2.1816562419539443]]"
201,38,"[200, 200]",123590.07548959534,"[0, 2, 14.209713094781854, 3.211289964623481, 7, 13.561602759186632, -10.33323038562421]",43.812378883361816,"[[0, 0], [-0.384994287569854, 0.0], [0.05830984822031024, -0.22073818569045797], [0.18343933170591928, 0.2487859155523543], [-1.6265913647616892, 1.485664216113534], [-3.808288140267132, -0.004425499020999701], [-6.364811621937479, -1.1890295912671376], [-2.6466628164809056, -3.8004046029564194]]"
202,38,"[189, 199]",183384.5241078716,"[0, 0, 10.744080043257359, 3.639666203683584, 7, 5.401072884190288, -18.3165285572518]",43.8435275554657,"[[0, 0], [0.2529056550557361, 0.0], [-0.2737309679377911, 0.21497195892710003], [-0.6308168119066511, 0.30461615042376866], [-1.8903081712182026, 0.705211416580865], [-1.7500618591570694, 1.6146983825349277], [-1.7601184325793506, 1.4804191459469087], [-0.8261312122880137, -0.09866552985168853]]"
203,38,"[198, 201]",168621.27385436432,"[0, 0, 11.664975032893167, 2.826208834743892, 7, 13.40196015864661, -16.83929600555293]",43.91015577316284,"[[0, 0], [-0.06020095314431157, 0.0], [-0.21302174247933287, 0.02178407522958975], [-0.28105975899596325, 1.1552423153766478], [-3.012987698336921, 1.938031964332152], [-5.008075116259343, -0.6800158198750976], [-6.868730133728412, -2.428459972769658], [-7.52652347732235, -5.7287367097711135]]"
204,38,"[202, 158]",171035.8552913551,"[0, 0, 10.746864079115003, 4.165902948117893, 8, 6.156549663183574, -17.08005710714196]",43.92705154418945,"[[0, 0], [0.2529056550557361, 0.0], [-0.2737309679377911, 0.21497195892710003], [-0.6308168119066511, 0.30461615042376866], [-1.8903081712182026, 0.705211416580865], [-1.7500618591570694, 1.6146983825349277], [-1.7601184325793506, 1.4804191459469087], [-1.348651532887948, 0.7847553704849919], [-2.889452355155337, -0.11020466748555574]]"
205,38,"[201, 199]",120823.36449781664,"[0, 0, 8.264812808824976, 2.858141518966035, 7, 9.650387904736215, -12.0632484566634]",44.01986861228943,"[[0, 0], [-0.4920481789926727, 0.0], [-1.4406902067871146, 0.9026255555720087], [-2.9730951525637743, 1.0119408697051582], [-2.6862090478519485, 0.6812393540469681], [-3.55007985450428, 0.37326490560969844], [-5.373828112298606, -0.4427104236357121], [-2.974483711116949, -2.1756195582161495]]"
206,38,"[177, 205]",122633.33002030714,"[0, 1, 8.110480040471112, 1.9941493898928937, 5, 6.617483138316538, -11.247566624286518]",44.066274642944336,"[[0, 0], [-0.02579958971718188, 0.0], [0.4674104365164258, 0.4436511352193815], [-0.4969626811593214, 0.7864278367077867], [-0.4741614744378599, -0.8441295053950836], [-1.0843903981379686, -4.060859081115096]]"
207,38,"[188, 205]",124092.41361686973,"[0, 0, 8.754899834179607, 1.5937445932336392, 6, 4.810016847501669, -12.39241171557481]",44.23313498497009,"[[0, 0], [0.47238263876989556, 0.0], [0.4248696122912149, -0.028167124100491492], [-0.5961493031679883, -0.2708844714751363], [-0.2633770374078753, -0.24025119379628337], [-1.2746968995806172, -0.25123246740970945], [-2.4931679926557964, -1.692582262767747]]"
208,39,"[203, 158]",140056.48603769692,"[0, 1, 7.1779491537190605, 3.1963958124108243, 6, 5.109805650912491, -12.98876327823847]",44.531678915023804,"[[0, 0], [-0.06020095314431157, 0.0], [-0.21302174247933287, 0.02178407522958975], [-0.19568917631004015, -0.2669624366955043], [1.1655727281725166, -0.6564336585356245], [-0.7784311660718446, -1.146117403629113], [-1.6660654788128455, -1.931729459396466]]"
209,39,"[205, 206]",94188.81779880608,"[0, 0, 9.16941819398947, 1.7698254368084492, 5, 8.24708062373941, -9.402117828187436]",44.62610197067261,"[[0, 0], [-0.015954426524125973, 0.0], [0.8013853076835236, 0.5188026866658653], [-0.65874932919346, -0.05085079317443705], [-0.4828724512489925, -2.210253157280362], [-1.6768014069647132, -5.5313230740579735]]"
210,39,"[183, 207]",147486.1554853642,"[0, 0, 10.632185318421197, 4.240934380568417, 9, 4.541886542753213, -14.724288240183157]",44.823068380355835,"[[0, 0], [0.47238263876989556, 0.0], [0.4248696122912149, -0.028167124100491492], [-1.2126220989191447, -0.41743282571993146], [-0.3870508467196976, -1.789723652280947], [-0.27328267553667673, -2.0189710779095273], [-0.470216545851884, -1.9682660149029152], [-0.6046679842740748, -1.901451829677494], [-0.5245743546776755, -1.964957553421226], [-0.5188949562030912, -1.9478488843325135]]"
211,39,"[208, 199]",-9852.234853994545,"[0, 0, 6.343447876597118, 2.0324288519735587, 6, 4.0063787197479925, 1]",44.99060010910034,"[[0, 0], [-0.5315677435131699, 0.0], [-0.8707425728063545, -0.6843477710750385], [-1.375442828744524, -0.7901262836287332], [-1.7339938478661012, -1.6844560286263515], [-2.7744083549085365, -1.2477984828114375], [-2.674442710014351, -1.274609831022615]]"
212,40,"[185, 158]",150863.3810137835,"[0, 0, 4.1321651256408085, 2.7006395105840904, 6, 7.637435348954117, -15.07274155320723]",45.01802396774292,"[[0, 0], [-0.350600498997332, 0.0], [-0.24146422504421938, -0.3807485723399688], [0.6843920551254864, -0.22842919532650505], [2.608924412776571, -0.8003090640907214], [0.5083820875529422, -0.48874948217319525], [-1.145519279735899, -1.251294556662399]]"
213,40,"[207, 211]",-9847.01607265735,"[0, 0, 7.380809377637514, 1.4233566048812043, 6, 4.942267517462387, 1]",45.05205726623535,"[[0, 0], [0.47238263876989556, 0.0], [0.4248696122912149, -0.028167124100491492], [-0.6515934026226049, -0.28406468248146044], [-1.1911370096761322, -1.7417375717957926], [-2.4168058377775523, -1.2655319594308732], [-2.804598290265243, -1.471163277320204]]"
214,40,"[210, 213]",-9847.01607265735,"[0, 0, 7.380809377637514, 1.4233566048812043, 6, 4.942267517462387, 1]",45.32293963432312,"[[0, 0], [0.47238263876989556, 0.0], [0.4248696122912149, -0.028167124100491492], [-0.6515934026226049, -0.28406468248146044], [-1.1911370096761322, -1.7417375717957926], [-2.4168058377775523, -1.2655319594308732], [-2.804598290265243, -1.471163277320204]]"
215,40,"[209, 213]",-9843.355240510835,"[0, 0, 7.676421637842545, 1.4514079464654066, 6, 5.366463646086103, 1]",45.38398718833923,"[[0, 0], [0.47238263876989556, 0.0], [0.4248696122912149, -0.028167124100491492], [-0.6515934026226049, -0.28406468248146044], [-1.1911370096761322, -1.7417375717957926], [-2.671667088528218, -1.1665114449173333], [-3.2382283420780658, -1.0028954084341613]]"
216,41,"[204, 211]",169095.2198065366,"[0, 0, 7.192979280556443, 2.5814585843153965, 7, 3.0429033803208307, -16.892443252450754]",45.96141457557678,"[[0, 0], [0.2529056550557361, 0.0], [-0.4925400963713779, 0.30428938372586434], [-0.5213387237599874, 0.4047502541155157], [-0.39571440743157515, -0.1645170728759836], [-0.36459556944078997, -0.14167149545027044], [-0.5448004633599262, -0.3159229523717205], [-0.06946650034246421, -1.204912048369599]]"
217,41,"[216, 213]",163695.8496860365,"[0, 0, 8.400229990532164, 0.5706956565289624, 6, 4.698323258498254, -16.35414421063074]",46.08298468589783,"[[0, 0], [0.8651065051544161, 0.0], [1.262043247872307, 0.8431201349674678], [1.3413564960838014, 0.93543716039767], [0.824745638496981, 0.4981680857753211], [-0.0661573348649292, -0.40490864446666797], [-0.6205098632339804, -1.0283183039672128]]"
218,41,"[199, 214]",141344.12389349905,"[0, 1, 8.385240000612837, 4.320491394286963, 7, 9.76127866270864, -13.113730530088734]",46.15393114089966,"[[0, 0], [-0.4874936008852263, 0.0], [-1.8876309029863216, 0.7791936535915445], [-2.7575483658106665, -1.2474678033547493], [-1.6420017588333766, 0.5841538224275155], [-1.4904575689986417, -1.1218940492143001], [-1.447823859939625, -1.5519116449693393], [-0.8998181915923751, -2.5929621635695836]]"
219,41,"[212, 211]",149021.91799939753,"[0, 4, 5.157625737815611, 1.7900798270720726, 5, 7.878823815822225, -10.889456211993283]",46.40658211708069,"[[0, 0], [-0.5315677435131699, 0.0], [-0.868179395817586, -0.6791760887813083], [0.22209825727435878, -1.387632242804227], [1.5359838371494439, -3.566329578845279], [-0.8369553092785658, -4.945836398620808]]"
220,42,"[217, 206]",142005.11777690443,"[0, 3, 9.411629506949001, 1.5803767827775552, 6, 5.596308068004058, -11.182960140593915]",46.59405851364136,"[[0, 0], [-0.07049954972323969, 0.0], [0.25422388826427966, 0.7952592256448994], [-0.9482249621777481, -0.6917415562712281], [-1.673137399403493, -1.329745060607133], [-1.966089009146429, -1.7591788288526424], [-2.4145561008874243, -2.9462281956818526]]"
221,42,"[215, 213]",-9847.01607265735,"[0, 0, 7.380809377637514, 1.4233566048812043, 6, 4.942267517462387, 1]",46.72185683250427,"[[0, 0], [0.47238263876989556, 0.0], [0.4248696122912149, -0.028167124100491492], [-0.6515934026226049, -0.28406468248146044], [-1.1911370096761322, -1.7417375717957926], [-2.4168058377775523, -1.2655319594308732], [-2.804598290265243, -1.471163277320204]]"
222,42,"[214, 211]",-9852.234853994545,"[0, 0, 6.343447876597118, 2.0324288519735587, 6, 4.0063787197479925, 1]",47.10856771469116,"[[0, 0], [-0.5315677435131699, 0.0], [-0.8707425728063545, -0.6843477710750385], [-1.375442828744524, -0.7901262836287332], [-1.7339938478661012, -1.6844560286263515], [-2.7744083549085365, -1.2477984828114375], [-2.674442710014351, -1.274609831022615]]"
223,43,[],203611.45471466347,"[0, 0, 0.7075930521247845, 0.8198663996597937, 1, 0.420592751995557, -20.35857595273936]",47.94798684120178,"[[0, 0], [0.420592751995557, 0.0]]"
224,43,[],563175.9720233567,"[0, 2, 25.99841549161219, 8.296875790973031, 19, 67.46630396158079, -54.25755528065692]",47.948068380355835,"[[0, 0], [0.20916689294391388, 0.0], [0.14757910785176198, 0.137437255948146], [0.17261561056019603, 0.2603459836624642], [0.44556481931271674, 2.0909382452386085], [1.2896008758946795, 5.564773102238494], [3.063715523179933, 2.43387308000157], [3.3335739931536374, -0.8614884019615026], [6.216318922388515, -4.450966561929504], [6.974579619726149, 1.6997103337191495], [4.579758029714716, 8.341572304787064], [-1.9373436356477498, 6.1181877514045615], [0.8072707442169385, 11.261767942202184], [5.49587917011931, 8.987915733329311], [9.561531943570206, 6.400713049528548], [13.468907767917434, 5.927404433240714], [13.32795429351274, 2.831257531688754], [11.105709109089364, 1.6532867070909045], [13.319826424125047, 2.0254519224390695], [12.305728769473248, 4.031069844763681]]"
225,43,[],1056598.3725359535,"[0, 0, 38.80866981238782, 10.324855258020158, 24, 71.61830139790641, -105.57954189838514]",47.94817233085632,"[[0, 0], [0.5436066635975099, 0.0], [-0.4165889993119121, -0.15888417320802226], [-0.7230427589499093, -0.3131723995020502], [-0.13334941430139824, -0.3984782091912912], [0.5603291501411061, 0.07839777521975538], [0.25787826058860874, 0.5202467662782702], [0.25845549886591335, 0.5953608555599619], [-0.029115442106603218, 0.4250257172537783], [-0.5083934462114469, 0.9304592765083826], [-0.9958657321656239, 1.5583566709428733], [-0.6912439066402517, 2.4183972578887616], [-0.9142356118801881, 4.724011190078212], [2.312647387495166, 3.3972973660926975], [7.215388471656942, 4.793905133435353], [7.005959057136974, 10.297314745087224], [2.2830442742215826, 10.67633279367815], [-2.242897155381761, 7.7319313784410575], [1.3031806336846412, 13.192838543542283], [7.39374627826193, 15.917760014358851], [12.990196233695503, 16.89572724993966], [17.963210106956293, 17.66783774600412], [22.786165622020345, 18.519776462025302], [25.718728975012183, 21.8148582102462], [24.213700714687757, 16.818693782403937]]"
226,43,[],302031.66995944694,"[0, 0, 8.747501195380048, 4.584767457998604, 8, 18.067818162453243, -30.18002794547507]",47.94820785522461,"[[0, 0], [-0.6704093836882072, 0.0], [0.8655775572947948, 0.8111119507298467], [0.46554885616398173, 2.8704699110663636], [-0.26407804660819334, 1.6211030633659327], [-1.493113192447809, 2.1032248005765477], [-2.030151565503302, 4.823478669341011], [-5.945474237938191, 4.930702355999676], [-8.779731125601952, 1.9598319215997126]]"
