id,generation,parents,fitness,fitness_trace,birth_time,route
717,117,"[713, 716]",62.82412680603594,"[0, 0, 0.0, 0.0, 50, 12.82412680603594]",85.10721611976624,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490400910173, -1.4410638833791398], [-3.7412702866709795, -4.227690680640366], [-0.6859165460698029, -5.826188274731679], [0.08515983218946321, -9.004342379863703]]"
718,117,"[712, 716]",62.82412748297147,"[0, 0, 0.0, 0.0, 50, 12.824127482971472]",85.14566779136658,"[[0, 0], [-0.8356975781082979, 0.0], [-2.5492469946415524, -1.4410666637097655], [-3.741263943490555, -4.227695456256826], [-0.6859075772467147, -5.82618834283159], [0.08517382772159061, -9.004341376798363]]"
719,117,"[695, 706]",62.82412972518,"[0, 0, 0.0, 0.0, 50, 12.824129725179999]",85.18345832824707,"[[0, 0], [-0.8356975651287815, 0.0], [-2.549251684220323, -1.4410610561364483], [-3.741293549163077, -4.227679196454672], [-0.6859514694527242, -5.82619940206914], [0.08510220147038056, -9.004361484284779]]"
720,117,"[714, 711]",62.82412853624877,"[0, 0, 0.0, 0.0, 50, 12.82412853624877]",85.26562976837158,"[[0, 0], [-0.8356975258288291, 0.0], [-2.549250974819368, -1.4410618725629682], [-3.741304047189323, -4.227675331565067], [-0.6859682811124826, -5.8262078287358126], [0.08507218232700782, -9.004371705497421]]"
721,117,"[706, 716]",62.82412829478255,"[0, 0, 0.0, 0.0, 50, 12.824128294782547]",85.31289315223694,"[[0, 0], [-0.8356975215545848, 0.0], [-2.5492495680097766, -1.4410633817247704], [-3.741271712974801, -4.227689857873133], [-0.685918423138153, -5.826188438862872], [0.08515729564497597, -9.00434402574163]]"
722,117,"[702, 717]",62.82412788958813,"[0, 0, 0.0, 0.0, 50, 12.824127889588128]",85.31613087654114,"[[0, 0], [-0.8356976124322245, 0.0], [-2.5492492953275145, -1.4410640971506639], [-3.7412705409993445, -4.227691156694955], [-0.6859165321998282, -5.826188757579841], [0.08516001187428048, -9.00434307025713]]"
723,118,"[719, 716]",62.82412915949994,"[0, 0, 0.0, 0.0, 50, 12.824129159499938]",85.66374206542969,"[[0, 0], [-0.835697540081458, 0.0], [-2.5492499844143754, -1.4410629717039385], [-3.7412630700051452, -4.227693371152812], [-0.6859045343441421, -5.8261820205611645], [0.08518164952961571, -9.004335806474819]]"
724,118,"[723, 717]",62.82412891212118,"[0, 0, 0.0, 0.0, 50, 12.824128912121182]",85.6923599243164,"[[0, 0], [-0.8356975358598722, 0.0], [-2.5492499718167663, -1.4410629603408016], [-3.7412699106519596, -4.227690407554965], [-0.6859153273409714, -5.826186570483353], [0.08516300739093706, -9.00434206377545]]"
725,118,"[722, 716]",62.824127657771776,"[0, 0, 0.0, 0.0, 50, 12.824127657771774]",85.79846048355103,"[[0, 0], [-0.8356975780118083, 0.0], [-2.5492492580492456, -1.4410640108979997], [-3.7412705650741884, -4.22769099355272], [-0.6859166432328023, -5.826188660200519], [0.08515981898718515, -9.004342944820559]]"
726,118,"[711, 716]",62.82412691510842,"[0, 0, 0.0, 0.0, 50, 12.824126915108419]",85.94226932525635,"[[0, 0], [-0.8356975240785809, 0.0], [-2.5492493320880536, -1.4410636221095512], [-3.7412893273387713, -4.227682396555041], [-0.6859463444347687, -5.8262005472468426], [0.08510868827630032, -9.004359883835528]]"
727,118,"[720, 716]",62.82412729390607,"[0, 0, 0.0, 0.0, 50, 12.824127293906074]",86.00142025947571,"[[0, 0], [-0.835697490882046, 0.0], [-2.5492495421511316, -1.441063338316415], [-3.74129033883259, -4.227681849794275], [-0.6859477340357482, -5.826200881577044], [0.08510647925715588, -9.004360686178437]]"
728,118,"[727, 726]",62.82412692191106,"[0, 0, 0.0, 0.0, 50, 12.824126921911061]",86.05597424507141,"[[0, 0], [-0.8356975048412658, 0.0], [-2.5492492760957335, -1.4410636134231458], [-3.741289326719236, -4.227682332675756], [-0.685946407780919, -5.826200543143119], [0.08510857653262606, -9.004360012582199]]"
729,118,"[721, 716]",62.82412829478095,"[0, 0, 0.0, 0.0, 50, 12.82412829478095]",86.10883450508118,"[[0, 0], [-0.8356975215545848, 0.0], [-2.5492495680097766, -1.4410633817247704], [-3.741271712974801, -4.227689857873133], [-0.6859184231386241, -5.8261884388626255], [0.08515728586052909, -9.004344028114051]]"
730,118,"[725, 726]",62.82412722610961,"[0, 0, 0.0, 0.0, 50, 12.82412722610961]",86.2589259147644,"[[0, 0], [-0.8356975240785809, 0.0], [-2.549249366090932, -1.4410636507053083], [-3.7412711035453787, -4.227690331916367], [-0.6859175485253797, -5.826188467011601], [0.08515836809948153, -9.004342828304816]]"
731,119,"[724, 726]",62.82412666568601,"[0, 0, 0.0, 0.0, 50, 12.824126665686007]",86.29988884925842,"[[0, 0], [-0.835697534145018, 0.0], [-2.549249187054143, -1.4410638804243416], [-3.7412594391352108, -4.227695459554741], [-0.6858993111977333, -5.826181001239345], [0.08518954931855978, -9.004331660393046]]"
732,119,"[730, 728]",62.824127028058896,"[0, 0, 0.0, 0.0, 50, 12.824127028058896]",86.34951615333557,"[[0, 0], [-0.8356975060747268, 0.0], [-2.5492493070140023, -1.441063632418163], [-3.7412960822426022, -4.2276795483893554], [-0.6859569458715713, -5.826205134121102], [0.08509038392114925, -9.004366393861003]]"
733,119,"[728, 731]",62.82412606914538,"[0, 0, 0.0, 0.0, 50, 12.824126069145382]",86.37910318374634,"[[0, 0], [-0.8356975000958449, 0.0], [-2.549249151101368, -1.441063711552019], [-3.741262958564359, -4.227693604289875], [-0.685905039284895, -5.826183039295586], [0.08517965440934026, -9.004334557170917]]"
734,119,"[732, 717]",62.82412680603594,"[0, 0, 0.0, 0.0, 50, 12.82412680603594]",86.42039823532104,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490400910173, -1.4410638833791398], [-3.7412702866709795, -4.227690680640366], [-0.6859165460698029, -5.826188274731679], [0.08515983218946321, -9.004342379863703]]"
735,119,"[716, 734]",62.824126806026726,"[0, 0, 0.0, 0.0, 50, 12.82412680602673]",86.50590658187866,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490400910173, -1.4410638833791398], [-3.7412702866709795, -4.227690680640366], [-0.6859165460725244, -5.826188274730256], [0.08515985862621664, -9.004342373441276]]"
736,119,"[734, 733]",62.82412640456608,"[0, 0, 0.0, 0.0, 50, 12.82412640456608]",86.63093185424805,"[[0, 0], [-0.8356975000958449, 0.0], [-2.5492491877741164, -1.4410637423930894], [-3.7412706868373298, -4.22769044918006], [-0.6859170731547861, -5.8261883206227605], [0.08515891384323593, -9.00434204952313]]"
737,119,"[729, 733]",62.8241266546129,"[0, 0, 0.0, 0.0, 50, 12.824126654612893]",86.64799499511719,"[[0, 0], [-0.8356975191468088, 0.0], [-2.549249093068554, -1.4410639472194833], [-3.7412694156775474, -4.2276912132008775], [-0.6859150699599186, -5.8261877964024436], [0.08516230342109368, -9.004341274704744]]"
738,119,"[737, 736]",62.82412657602475,"[0, 0, 0.0, 0.0, 50, 12.824126576024755]",86.67907214164734,"[[0, 0], [-0.8356975191468088, 0.0], [-2.549249087964504, -1.441063942927075], [-3.74127031577983, -4.227690807185962], [-0.6859165041442484, -5.8261883824556815], [0.08515981828680493, -9.004342069181376]]"
739,119,"[736, 735]",62.82412633204131,"[0, 0, 0.0, 0.0, 50, 12.82412633204131]",86.75130414962769,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490400910173, -1.4410638833791398], [-3.7412702866709795, -4.227690680640366], [-0.6859165460723098, -5.8261882747303675], [0.08515971785432801, -9.004341919858799]]"
740,119,"[717, 739]",62.82412633204131,"[0, 0, 0.0, 0.0, 50, 12.82412633204131]",86.75449299812317,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490400910173, -1.4410638833791398], [-3.7412702866709795, -4.227690680640366], [-0.6859165460723098, -5.8261882747303675], [0.08515971785432801, -9.004341919858799]]"
741,119,"[718, 731]",62.824127061354844,"[0, 0, 0.0, 0.0, 50, 12.82412706135484]",86.91395545005798,"[[0, 0], [-0.8356975781082979, 0.0], [-2.549247000832304, -1.441066668916085], [-3.7412528447887907, -4.22770022929599], [-0.685890090494704, -5.82618094060284], [0.08520387790842775, -9.004330450944167]]"
742,120,"[726, 733]",62.82412593976548,"[0, 0, 0.0, 0.0, 50, 12.824125939765477]",87.08948588371277,"[[0, 0], [-0.8356974943955476, 0.0], [-2.5492492308467214, -1.4410636074752365], [-3.7412783696233842, -4.227686950948449], [-0.685929235741301, -5.826193196000935], [0.0851379708199094, -9.004348814025954]]"
743,120,"[738, 742]",62.82412599650181,"[0, 0, 0.0, 0.0, 50, 12.824125996501815]",87.16678738594055,"[[0, 0], [-0.8356975037866248, 0.0], [-2.5492491522045446, -1.4410637417344818], [-3.741270853192561, -4.227690287832441], [-0.6859174312941065, -5.826188378462212], [0.08515827147185863, -9.004341924589475]]"
744,120,"[735, 742]",62.82412602068505,"[0, 0, 0.0, 0.0, 50, 12.82412602068505]",87.22724175453186,"[[0, 0], [-0.8356974920822378, 0.0], [-2.5492491345595143, -1.441063752271831], [-3.7412689473417955, -4.227691136401264], [-0.6859144113157954, -5.826187157638996], [0.08516344496961797, -9.004340158534681]]"
745,120,"[731, 739]",62.82412628671868,"[0, 0, 0.0, 0.0, 50, 12.824126286718684]",87.24911189079285,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490356007496, -1.4410638796029112], [-3.7412591677494706, -4.22769541843934], [-0.6858990646343589, -5.82618082590164], [0.08518987503406344, -9.004331379193111]]"
746,120,"[739, 744]",62.82412606663348,"[0, 0, 0.0, 0.0, 50, 12.824126066633486]",87.2761480808258,"[[0, 0], [-0.8356974919967421, 0.0], [-2.549249012640076, -1.4410638961134705], [-3.7412708990149532, -4.227690391977432], [-0.6859175537503517, -5.826188686736341], [0.08515792275287111, -9.00434231543668]]"
747,120,"[745, 733]",62.82412626189708,"[0, 0, 0.0, 0.0, 50, 12.824126261897078]",87.41481924057007,"[[0, 0], [-0.8356975056728974, 0.0], [-2.549249111233229, -1.44106381460529], [-3.7412609418696325, -4.227694609446833], [-0.6859018308866578, -5.826181878671303], [0.08518515597742297, -9.004332893421905]]"
748,120,"[747, 742]",62.824125969414716,"[0, 0, 0.0, 0.0, 50, 12.824125969414718]",87.55604362487793,"[[0, 0], [-0.8356974897520841, 0.0], [-2.5492492139871312, -1.441063604398183], [-3.7412782958768838, -4.227686957660739], [-0.6859291442286612, -5.826193139907891], [0.08513812643393125, -9.004348816848818]]"
749,121,"[733, 742]",62.824125936698714,"[0, 0, 0.0, 0.0, 50, 12.824125936698715]",87.65658211708069,"[[0, 0], [-0.83569750117149, 0.0], [-2.549249229891095, -1.4410636181250198], [-3.7412631193689494, -4.227693472014759], [-0.6859052509839769, -5.826182996832417], [0.08517935149323017, -9.004334407241787]]"
750,121,"[749, 744]",62.82412575107726,"[0, 0, 0.0, 0.0, 50, 12.824125751077265]",87.69548845291138,"[[0, 0], [-0.8356974920822378, 0.0], [-2.549249105082328, -1.4410637274820877], [-3.7412627905436295, -4.227693648870482], [-0.6859048253374478, -5.826182949409222], [0.08517996644790699, -9.004334188352596]]"
751,121,"[741, 750]",62.82412674735808,"[0, 0, 0.0, 0.0, 50, 12.824126747358076]",87.69868850708008,"[[0, 0], [-0.8356975781082979, 0.0], [-2.5492469665018995, -1.4410666400447838], [-3.741256163212588, -4.227698668676877], [-0.6858954318735663, -5.826183053158709], [0.08519464942320067, -9.00433341428522]]"
752,121,"[751, 740]",62.82412597697439,"[0, 0, 0.0, 0.0, 50, 12.824125976974393]",87.72425937652588,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490012703, -1.4410638507316635], [-3.7412624861706356, -4.2276938578151215], [-0.6859044060164358, -5.82618293844895], [0.08518066780444458, -9.004334341737431]]"
753,121,"[743, 750]",62.82412594651397,"[0, 0, 0.0, 0.0, 50, 12.82412594651397]",87.82357859611511,"[[0, 0], [-0.8356975037866248, 0.0], [-2.5492491522045446, -1.4410637417344818], [-3.741270853192561, -4.227690287832441], [-0.6859174312940883, -5.826188378462222], [0.08515825241010695, -9.004341877776152]]"
754,121,"[752, 750]",62.824125750674966,"[0, 0, 0.0, 0.0, 50, 12.824125750674963]",87.86649060249329,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490012703, -1.4410638507316635], [-3.7412624861706356, -4.2276938578151215], [-0.6859044060164358, -5.82618293844895], [0.08518061444750302, -9.004334121818198]]"
755,121,"[746, 754]",62.82412575021157,"[0, 0, 0.0, 0.0, 50, 12.824125750211572]",87.96362543106079,"[[0, 0], [-0.8356974920435802, 0.0], [-2.5492489742323396, -1.4410638716534705], [-3.741273727544356, -4.227689042771018], [-0.6859221273894716, -5.826190478012832], [0.08515002000011093, -9.004344821377337]]"
756,121,"[740, 753]",62.824126332041125,"[0, 0, 0.0, 0.0, 50, 12.824126332041125]",87.9668037891388,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490400910173, -1.4410638833791398], [-3.7412702866709795, -4.227690680640366], [-0.6859165460723651, -5.826188274730339], [0.08515974496851134, -9.00434191328025]]"
757,121,"[756, 750]",62.82412539732129,"[0, 0, 0.0, 0.0, 50, 12.824125397321291]",88.15294623374939,"[[0, 0], [-0.8356974920331022, 0.0], [-2.5492491253243736, -1.4410636452783177], [-3.741271651230853, -4.227689703841241], [-0.6859188401691487, -5.826188694934891], [0.08515579621295769, -9.004342225919332]]"
758,121,"[748, 750]",62.8241258250784,"[0, 0, 0.0, 0.0, 50, 12.8241258250784]",88.18463349342346,"[[0, 0], [-0.8356974920822378, 0.0], [-2.549249113173137, -1.441063734286302], [-3.74127799054615, -4.227687180103414], [-0.6859287163991894, -5.826193138262154], [0.08513876344912312, -9.004348599143784]]"
759,121,"[757, 755]",62.82412538097419,"[0, 0, 0.0, 0.0, 50, 12.824125380974188]",88.28174829483032,"[[0, 0], [-0.8356974920468777, 0.0], [-2.549248876798754, -1.4410639207418243], [-3.7412730007468356, -4.227689267584922], [-0.6859211351276199, -5.826190009989653], [0.08515167370220657, -9.004344034058155]]"
760,122,"[755, 759]",62.82412549782064,"[0, 0, 0.0, 0.0, 50, 12.824125497820638]",88.52029037475586,"[[0, 0], [-0.8356974920436911, 0.0], [-2.549248995292903, -1.4410637849177634], [-3.741273874823947, -4.227688815666844], [-0.685922435356149, -5.826190386730456], [0.0851495501622107, -9.004344713952754]]"
761,122,"[760, 759]",62.82412537886619,"[0, 0, 0.0, 0.0, 50, 12.824125378866192]",88.601482629776,"[[0, 0], [-0.8356974920439649, 0.0], [-2.5492489244346586, -1.4410638657838373], [-3.7412736953599612, -4.227688938242601], [-0.6859221984453744, -5.826190390085902], [0.08514987119942814, -9.004344585722402]]"
762,122,"[761, 759]",62.82412537391006,"[0, 0, 0.0, 0.0, 50, 12.824125373910057]",88.71048378944397,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258989, -5.826189937009856], [0.08515173068188404, -9.004343946906546]]"
763,122,"[742, 762]",62.82412583877833,"[0, 0, 0.0, 0.0, 50, 12.82412583877833]",88.71369767189026,"[[0, 0], [-0.8356974943955476, 0.0], [-2.5492492308467214, -1.4410636074752365], [-3.7412783696233842, -4.227686950948449], [-0.685929235741301, -5.826193196000935], [0.08513794700968318, -9.004348715885866]]"
764,122,"[763, 759]",62.82412581764008,"[0, 0, 0.0, 0.0, 50, 12.824125817640082]",88.7410774230957,"[[0, 0], [-0.8356974920468777, 0.0], [-2.5492489248939876, -1.4410639611889953], [-3.7412774816877583, -4.227687548506901], [-0.6859280191816197, -5.826193155301447], [0.08513981922074722, -9.004348511281895]]"
765,122,"[764, 759]",62.82412537774563,"[0, 0, 0.0, 0.0, 50, 12.824125377745627]",88.7712733745575,"[[0, 0], [-0.8356974920468777, 0.0], [-2.549248876798754, -1.4410639207418243], [-3.7412730007468356, -4.227689267584922], [-0.6859211351276199, -5.826190009989653], [0.08515167294098784, -9.004344030920617]]"
766,122,"[617, 753]",62.826266007165515,"[0, 0, 0.0, 0.0, 50, 12.826266007165513]",88.77448534965515,"[[0, 0], [-0.8356975037866248, 0.0], [-2.5492491522045446, -1.4410637417344818], [-3.741270853192561, -4.227690287832441], [-0.6859174312940883, -5.826188378462222], [0.0856628303759275, -9.0064216038804]]"
767,122,"[744, 759]",62.82412539916666,"[0, 0, 0.0, 0.0, 50, 12.824125399166665]",88.79370713233948,"[[0, 0], [-0.8356974920468777, 0.0], [-2.549248876798754, -1.4410639207418243], [-3.7412730007468356, -4.227689267584922], [-0.6859211351275627, -5.826190009989683], [0.08515168275671611, -9.004344050581611]]"
768,122,"[754, 762]",62.824125750674696,"[0, 0, 0.0, 0.0, 50, 12.824125750674696]",88.79692459106445,"[[0, 0], [-0.8356974920375373, 0.0], [-2.5492490012703, -1.4410638507316635], [-3.7412624861706356, -4.2276938578151215], [-0.6859044060165134, -5.826182938448909], [0.08518060976060844, -9.004334122955093]]"
769,122,"[750, 768]",62.82412575097014,"[0, 0, 0.0, 0.0, 50, 12.824125750970138]",88.85999751091003,"[[0, 0], [-0.8356974920703549, 0.0], [-2.5492491100243164, -1.4410637215545739], [-3.7412628050909005, -4.227693638808347], [-0.6859048454210523, -5.826182949877855], [0.08517993931314377, -9.004334190507405]]"
770,123,"[769, 759]",62.82412538097419,"[0, 0, 0.0, 0.0, 50, 12.824125380974188]",89.0424702167511,"[[0, 0], [-0.8356974920468777, 0.0], [-2.549248876798754, -1.4410639207418243], [-3.7412730007468356, -4.227689267584922], [-0.6859211351276199, -5.826190009989653], [0.08515167370220657, -9.004344034058155]]"
771,123,"[765, 762]",62.82412537391013,"[0, 0, 0.0, 0.0, 50, 12.824125373910128]",89.14000535011292,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258783, -5.826189937009866], [0.085151730603588, -9.004343946925607]]"
772,123,"[770, 762]",62.824125380948324,"[0, 0, 0.0, 0.0, 50, 12.824125380948324]",89.1682722568512,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489163709826, -1.44106387367466], [-3.741273116852753, -4.227689187772998], [-0.6859212951421938, -5.8261900140917025], [0.08515142647513921, -9.004344059313452]]"
773,123,"[771, 762]",62.82412537391012,"[0, 0, 0.0, 0.0, 50, 12.82412537391012]",89.19553208351135,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258804, -5.8261899370098655], [0.08515173068403496, -9.004343946906081]]"
774,123,"[708, 768]",62.82414969288031,"[0, 0, 0.0, 0.0, 50, 12.824149692880315]",89.23179888725281,"[[0, 0], [-0.8356975112514778, 0.0], [-2.549254181740649, -1.4410628159448842], [-3.7412759331085046, -4.227696388982591], [-0.6859153359839251, -5.826194744487603], [0.08516496425414904, -9.004354872451955]]"
775,123,"[759, 772]",62.82412538095875,"[0, 0, 0.0, 0.0, 50, 12.824125380958746]",89.29042100906372,"[[0, 0], [-0.8356974920451674, 0.0], [-2.549248937307545, -1.4410638487842138], [-3.7412731782701822, -4.227689145568717], [-0.6859213797782185, -5.826190016272113], [0.08515129558280138, -9.004344072718801]]"
776,123,"[767, 773]",62.82412539173481,"[0, 0, 0.0, 0.0, 50, 12.824125391734814]",89.34758567810059,"[[0, 0], [-0.8356974920431518, 0.0], [-2.549248890148096, -1.4410639050400027], [-3.7412729714716018, -4.22768927037118], [-0.6859210811411681, -5.826189966048434], [0.08515178362685562, -9.004343987023388]]"
777,123,"[753, 762]",62.824125485301046,"[0, 0, 0.0, 0.0, 50, 12.824125485301048]",89.37884259223938,"[[0, 0], [-0.8356974990968564, 0.0], [-2.549249041386654, -1.4410637690627828], [-3.74127275903455, -4.227689324281175], [-0.6859206250107722, -5.82618962223274], [0.08515266501609729, -9.004343540624637]]"
778,123,"[776, 775]",62.82412539090717,"[0, 0, 0.0, 0.0, 50, 12.824125390907174]",89.40531253814697,"[[0, 0], [-0.8356974920451674, 0.0], [-2.549248937307545, -1.4410638487842138], [-3.7412731782701822, -4.227689145568717], [-0.6859213797782078, -5.826190016272118], [0.08515130275832465, -9.004344081214933]]"
779,123,"[766, 762]",62.826266007165245,"[0, 0, 0.0, 0.0, 50, 12.826266007165248]",89.43265104293823,"[[0, 0], [-0.8356975037866248, 0.0], [-2.5492491522045446, -1.4410637417344818], [-3.741270853192561, -4.227690287832441], [-0.6859174312941659, -5.826188378462181], [0.08566282568596269, -9.006421605018025]]"
780,123,"[778, 772]",62.824125388655816,"[0, 0, 0.0, 0.0, 50, 12.824125388655812]",89.46065592765808,"[[0, 0], [-0.8356974920453345, 0.0], [-2.549248942174082, -1.4410638429981921], [-3.7412731925465916, -4.227689135757833], [-0.6859213994520672, -5.8261900167785505], [0.08515127101885553, -9.00434408233081]]"
781,123,"[777, 758]",62.82412542216948,"[0, 0, 0.0, 0.0, 50, 12.82412542216948]",89.46661710739136,"[[0, 0], [-0.8356974920822378, 0.0], [-2.549249073409976, -1.4410637008462532], [-3.7412728817915957, -4.2276892019929315], [-0.6859208154115123, -5.826189598974243], [0.08515236153268524, -9.004343530365652]]"
782,124,"[758, 762]",62.824125626728225,"[0, 0, 0.0, 0.0, 50, 12.824125626728225]",89.62900972366333,"[[0, 0], [-0.8356974920377643, 0.0], [-2.5492490480475922, -1.4410637721462942], [-3.7412773547919014, -4.227687406815178], [-0.6859278097770912, -5.8261927376739475], [0.08514027723475392, -9.004347977901986]]"
783,124,"[774, 762]",62.82412537391047,"[0, 0, 0.0, 0.0, 50, 12.82412537391047]",89.74709725379944,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182257767, -5.82618993700992], [0.0851517270727483, -9.004343947782559]]"
784,124,"[775, 773]",62.824125373920516,"[0, 0, 0.0, 0.0, 50, 12.824125373920516]",89.7776472568512,"[[0, 0], [-0.8356974920451674, 0.0], [-2.549248936891016, -1.4410638484339207], [-3.741273064924031, -4.227689192342005], [-0.6859212028619114, -5.826189939190276], [0.08515159988104083, -9.00434396028974]]"
785,124,"[781, 780]",62.824125388988236,"[0, 0, 0.0, 0.0, 50, 12.824125388988232]",89.78455591201782,"[[0, 0], [-0.8356974920822378, 0.0], [-2.5492490666414738, -1.441063695154074], [-3.7412735575484906, -4.227688885101434], [-0.6859219023504336, -5.826190029854886], [0.08515049084026695, -9.004344162756041]]"
786,124,"[780, 762]",62.8241253848461,"[0, 0, 0.0, 0.0, 50, 12.824125384846102]",89.83795189857483,"[[0, 0], [-0.8356974920453345, 0.0], [-2.5492489417575523, -1.441063842647899], [-3.74127307920044, -4.2276891825311225], [-0.6859212225357718, -5.826189939696707], [0.08515157598681888, -9.004343973061449]]"
787,124,"[786, 782]",62.824125374857076,"[0, 0, 0.0, 0.0, 50, 12.824125374857072]",89.84113264083862,"[[0, 0], [-0.8356974920453345, 0.0], [-2.5492489417575523, -1.441063842647899], [-3.74127307920044, -4.2276891825311225], [-0.6859212225357718, -5.826189939696707], [0.08515157363163989, -9.004343963354037]]"
788,124,"[784, 773]",62.824125373917354,"[0, 0, 0.0, 0.0, 50, 12.82412537391735]",89.86907625198364,"[[0, 0], [-0.8356974920448158, 0.0], [-2.549248916094869, -1.4410638731608543], [-3.7412730039152393, -4.227689234269785], [-0.6859211187865942, -5.8261899370275065], [0.08515172981851102, -9.004343946999327]]"
789,124,"[772, 773]",62.82412537713868,"[0, 0, 0.0, 0.0, 50, 12.824125377138678]",89.98594331741333,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258804, -5.8261899370098655], [0.08515173144525373, -9.00434395004362]]"
790,124,"[783, 773]",62.82412537391012,"[0, 0, 0.0, 0.0, 50, 12.82412537391012]",90.02771162986755,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258804, -5.8261899370098655], [0.08515173068403496, -9.004343946906081]]"
791,124,"[787, 788]",62.824125373917326,"[0, 0, 0.0, 0.0, 50, 12.824125373917324]",90.13317322731018,"[[0, 0], [-0.8356974920448158, 0.0], [-2.549248916094869, -1.4410638731608543], [-3.7412730039152393, -4.227689234269785], [-0.6859211187866023, -5.826189937027502], [0.08515173375424998, -9.004343946044427]]"
792,124,"[788, 762]",62.82412537391012,"[0, 0, 0.0, 0.0, 50, 12.82412537391012]",90.14016151428223,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258804, -5.8261899370098655], [0.08515173068403496, -9.004343946906081]]"
793,125,"[762, 773]",62.82412537391002,"[0, 0, 0.0, 0.0, 50, 12.824125373910018]",90.38169288635254,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182259102, -5.8261899370098496], [0.08515173068355457, -9.004343946906106]]"
794,125,"[791, 790]",62.824125373909006,"[0, 0, 0.0, 0.0, 50, 12.824125373909006]",90.40910005569458,"[[0, 0], [-0.8356974920438882, 0.0], [-2.549248916110998, -1.4410638731376901], [-3.741273003966368, -4.227689234229631], [-0.6859211188598626, -5.826189937025667], [0.08515173243431019, -9.004343946343168]]"
795,125,"[789, 790]",62.82412537391012,"[0, 0, 0.0, 0.0, 50, 12.82412537391012]",90.44699382781982,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258804, -5.8261899370098655], [0.08515173068403496, -9.004343946906081]]"
796,125,"[792, 793]",62.82412537391009,"[0, 0, 0.0, 0.0, 50, 12.824125373910089]",90.515620470047,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258896, -5.82618993700986], [0.08515173068339844, -9.004343946906207]]"
797,125,"[794, 782]",62.82412527541696,"[0, 0, 0.0, 0.0, 50, 12.82412527541696]",90.59946966171265,"[[0, 0], [-0.8356974920386204, 0.0], [-2.5492489073549476, -1.4410638616567821], [-3.741269449708276, -4.227690708760448], [-0.6859155620951107, -5.8261875232348235], [0.08516131134117219, -9.004340527822787]]"
798,125,"[773, 796]",62.82412537391009,"[0, 0, 0.0, 0.0, 50, 12.824125373910089]",90.63317966461182,"[[0, 0], [-0.835697492044012, 0.0], [-2.5492489159544536, -1.4410638733243668], [-3.741273003506601, -4.227689234546286], [-0.6859211182258896, -5.82618993700986], [0.08515173068339844, -9.004343946906207]]"
799,125,"[793, 797]",62.824125340037746,"[0, 0, 0.0, 0.0, 50, 12.824125340037746]",90.69517874717712,"[[0, 0], [-0.8356974920482445, 0.0], [-2.5492489137343126, -1.4410638684373807], [-3.7412672974917767, -4.22769165898821], [-0.6859121511208556, -5.826186107300596], [0.08516719682162907, -9.004338530517032]]"
800,125,"[799, 797]",62.82412524842751,"[0, 0, 0.0, 0.0, 50, 12.824125248427503]",90.77938795089722,"[[0, 0], [-0.8356974920491314, 0.0], [-2.549248904601932, -1.4410638589649825], [-3.7412687907533644, -4.227690978376106], [-0.6859145353000136, -5.826187073118448], [0.085163081249447, -9.004339889469618]]"
801,126,"[796, 797]",62.82412525761144,"[0, 0, 0.0, 0.0, 50, 12.824125257611442]",91.09595537185669,"[[0, 0], [-0.8356974920488712, 0.0], [-2.549248904878664, -1.441063860688283], [-3.7412671550313172, -4.227691682795372], [-0.6859119581807998, -5.82618598385757], [0.08516752568820923, -9.00433834981462]]"
