id,generation,parents,fitness,fitness_trace,birth_time,route
1289,152,"[1286, 1288]",3879.9388264331174,"[0, 0, 3389.97656024423, 78.80267845864252, 400, 11.159587730244596]",109.16856646537781,"[[0, 0], [1.0, 0.0], [0.6039023071578089, -2.8058344856001836], [0.0917197928263704, -6.434464989323218], [0.30648738440838225, -10.089493756671475]]"
1290,152,"[1273, 1277]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864286, 400, 11.159587730247136]",109.24228310585022,"[[0, 0], [1.0, 0.0], [0.6039023071578066, -2.805834485600183], [0.09171979282636486, -6.434464989323217], [0.30648738440852236, -10.08949375667401]]"
1291,152,"[1276, 1288]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864284, 400, 11.159587730247136]",109.30350875854492,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.3064873844085246, -10.08949375667401]]"
1292,152,"[1289, 1291]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864284, 400, 11.159587730247136]",109.37932395935059,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.3064873844085246, -10.08949375667401]]"
1293,152,"[1284, 1288]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864286, 400, 11.159587730247175]",109.43274569511414,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.30648738440852685, -10.089493756674049]]"
1294,152,"[1255, 1293]",3879.9388264331365,"[0, 0, 3389.976560244226, 78.80267845866359, 400, 11.159587730246656]",109.43532013893127,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282638376, -6.434464989323093], [0.3064873844108206, -10.089493756673397]]"
1295,153,"[1294, 1291]",3879.9388264331346,"[0, 0, 3389.9765602442244, 78.80267845866334, 400, 11.159587730247132]",109.88710355758667,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636138, -6.434464989323251], [0.30648738441075835, -10.089493756673875]]"
1296,153,"[1295, 1283]",3879.938826433115,"[0, 0, 3389.9765602442253, 78.80267845864282, 400, 11.159587730246853]",109.88969874382019,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.30648738440850815, -10.089493756673729]]"
1297,154,"[1296, 1290]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864284, 400, 11.159587730247136]",110.37390446662903,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.3064873844085246, -10.08949375667401]]"
1298,154,"[1283, 1291]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864284, 400, 11.159587730247134]",110.6130096912384,"[[0, 0], [1.0, 0.0], [0.6039023071578077, -2.8058344856001836], [0.09171979282636762, -6.434464989323217], [0.3064873844085268, -10.08949375667401]]"
1299,154,"[1285, 1288]",3879.938826433223,"[0, 0, 3389.9765602442253, 78.80267845875065, 400, 11.159587730246985]",110.76007509231567,"[[0, 0], [1.0, 0.0], [0.6039023071578066, -2.805834485600183], [0.0917197928263679, -6.434464989323196], [0.30648738442033624, -10.089493756673166]]"
1300,155,[],132834.85718138836,"[124607.43547679824, 0, 6144.610917974039, 662.866706052462, 1400, 19.944080563621576]",111.44542527198792,"[[0, 0], [-0.09180609410767415, 0.0], [0.5970339563457943, 0.9566434329671549], [2.2059723093589287, 1.8329003557225947], [2.7010388622886605, 0.26116458233276685], [2.537083779831091, 1.7771208555518252], [3.375821041825043, 2.34667216529021], [3.736200333238179, 1.5373883055195119], [3.5263190107243503, 0.9492113666901643], [3.2164814345794754, 1.0861674360497862], [3.118367082534796, 0.7814253139732873], [1.5921259028282855, -0.22300540590124185], [2.0459645017525903, 2.1903000136874535], [4.377469173714555, 0.9748660807945475], [7.740092413309096, -0.23469922662495155]]"
1301,155,[],228234.92810272644,"[220287.5456129131, 0, 6396.026014483677, 525.440417028763, 1000, 25.916058300911597]",111.44548058509827,"[[0, 0], [0.34523759088304073, 0.0], [0.31079605320883075, 0.03322124202819099], [1.330884658574162, 0.8702135513037501], [3.9351093367265144, 1.8277235898948128], [4.00215203967949, 5.856375518943365], [6.149768327688143, 9.823942061738977], [2.5929552810980656, 12.95688502976444], [6.084899559436341, 10.801348834328621], [4.778674164869739, 12.996047069467544], [4.190398599477211, 11.62652508146216]]"
1302,155,[],158825.18328585534,"[149204.8500748359, 0, 7721.458331392218, 669.8318052967011, 1200, 29.043074330511274]",111.44555425643921,"[[0, 0], [0.19737135126414151, 0.0], [0.29306618386974564, -0.22455605675869442], [0.6427056427384739, 0.6857778912246933], [1.5690174956190956, -1.7953468701267314], [-2.421307012065479, -0.675826217876184], [-0.24565376301474223, 2.759157970817964], [-0.41399856383660305, 5.4677256178414515], [-2.0702552813270043, 4.638892065870452], [-0.3429807979064773, 4.181207969037884], [-2.8152488721517703, 3.2930236587728983], [-4.597442954402636, 0.3207793735251522], [-8.436759949503955, 2.3061754584025267]]"
1303,155,[],278682.3537456246,"[257968.03332414554, 0, 17044.608220334936, 1114.144796872257, 2500, 55.5674042718881]",111.44568538665771,"[[0, 0], [0.9231001161591081, 0.0], [0.13109101140775659, -0.5836294585848181], [0.07918891723735583, 0.0946336559648096], [-0.20969450728526579, 0.9816257226428463], [-0.973484700263856, 1.6066662291179794], [-1.7172154611814987, 1.456042263392498], [-1.25779071067902, 1.5801760650991912], [-0.5719047758273228, 2.9384969338805673], [0.938872304296095, 1.1662948491688432], [1.6899150972739596, 2.827505336913505], [2.862684076057975, 3.2438676860843074], [3.585361998152931, 4.807256770735538], [2.3785671835609, 3.021565605016694], [1.2950563237932402, 5.173355911222281], [1.1905986152655332, 7.636630850409793], [1.2813474891915622, 9.253523119743175], [1.7777723710971318, 10.366265408553073], [0.5177040057884824, 11.624397187028746], [0.7413929725439663, 9.273969269631438], [3.395780582306532, 12.007994062799229], [-0.7132470342895378, 13.278983201579205], [-3.011186491415764, 15.841067933194692], [-6.680140122051795, 16.761798134906076], [-9.959011662389525, 20.835343593759973], [-8.115678806892925, 14.486952029083238]]"
1304,155,[],291754.81932729954,"[224925.47788987728, 50000, 13394.09404584542, 1051.0259620017891, 2300, 84.22142957506671]",111.44581580162048,"[[0, 0], [-0.048462374731963465, 0.0], [0.5409415076438708, 0.013767415610276609], [1.461644129105909, -0.8180094089719838], [2.38175088438433, 0.085438107322176], [1.1525305956507663, -0.34770413436048425], [2.640013420753422, 1.1098330712633602], [2.282120613781104, 4.051194992103595], [4.643407993628615, 6.69868740598675], [2.7381548469271664, 3.245502277240412], [4.3960380338806075, 0.611237245526526], [7.1187708839472945, 0.16342282550841458], [7.455426655420074, -3.7740664308073946], [3.0914044243689913, -0.5878404595976969], [5.009951614724102, -7.030652782139014], [0.0444681174827254, -12.379546256428819], [-4.133886178691153, -6.899681610564727], [-4.613496055148175, -13.280812980782782], [-4.599891400545059, -19.313422135638298], [-2.1212013183366905, -23.720914001467328], [-2.798328052964921, -28.18993425403345], [-6.5520335258033455, -30.017992137891188], [-4.0883611310771055, -30.656661303048832], [-2.4726501621627186, -32.35622300871624]]"
1305,155,[],354808.11015079985,"[138372.67133593123, 200000, 12925.488499261754, 1261.5579711827838, 2200, 48.39234442411224]",111.4459125995636,"[[0, 0], [-0.4075812505283678, 0.0], [-0.04644501127205086, -0.4410122893769956], [-0.10352513769154686, -1.2644338979959617], [-1.6572007253933199, -2.0878852291276915], [0.8961488305903758, -2.959423894718694], [-1.4156622698335841, -1.7393955800923329], [-2.9163979658599795, -4.153210026795227], [-4.090501248744748, -0.35907639837351446], [-7.176901259374002, -4.067578446200259], [-2.7854106466873256, -5.984265404749568], [-1.9161946800777945, -2.5718313490979465], [-3.563743857458908, -0.1495459788637687], [-5.312859807310631, 1.842743288085336], [-2.6215514375184075, 1.5330900274559205], [-1.455640855229198, 3.39262046934724], [-1.585338092560035, 4.0219273672308935], [-0.9217922634718734, 3.771913941749498], [0.20562633807734443, 4.00142789058788], [-0.4288939288075273, 3.6064048723322006], [0.573861194768803, 3.279063838588316], [0.010877631062797266, 5.514190480717406], [1.7233587033491267, 3.7295300905022684]]"
1306,155,[],155589.52008605568,"[146582.7315231987, 0, 7761.305948604284, 425.20824291169606, 800, 20.274371341026136]",111.44595217704773,"[[0, 0], [-0.5822710450361774, 0.0], [-0.6705832311180842, -0.1945390483321615], [0.9180756711155414, 0.40155362620829116], [0.7449102145175255, 4.040063852806979], [-3.191416522601855, 6.047759666567023], [-5.31509879937482, 2.5482578338123743], [-6.419039486020178, 5.508589241862319], [-6.667937862424999, 3.0538720872720604]]"
1307,155,[],410068.92902228405,"[343936.2072220922, 40000, 22183.39700968965, 1284.8850843270839, 2500, 164.4397061750995]",111.44605541229248,"[[0, 0], [0.9358999229289962, 0.0], [1.709527037398102, -0.4150277641205121], [1.6913509817475068, 0.4005156307706813], [3.5965490868548367, -1.428504789273469], [6.377357867468944, -0.8460476390521678], [4.318474207810983, -3.2006007443402993], [1.81114400392317, -6.910215836306603], [-0.8067814005499869, -11.9374958218372], [-5.631622243181698, -8.771222270409684], [-10.13572158413547, -12.789689147625994], [-16.738327207045145, -15.503546305279906], [-24.067662934350444, -15.319298916733594], [-30.023909947325212, -19.132434447259325], [-34.70921613524241, -14.842319130852127], [-28.686835805583225, -15.427445166028436], [-31.362389503896026, -21.804324548945353], [-38.79161755381392, -18.771714304616296], [-45.97378413469109, -13.557739785389364], [-43.50727162603911, -21.800810899716], [-51.893287276884664, -23.63404723389145], [-43.39269238004475, -29.343052956564023], [-38.85770715875299, -19.367842118639626], [-36.20515328676595, -30.531348061369375], [-44.49083573866477, -21.955094015535487], [-33.3841829967894, -18.271485478440812]]"
1308,155,[],120165.4069705678,"[116507.37478905484, 0, 3024.2266092248506, 226.95281250455156, 400, 6.852759783570944]",111.44607496261597,"[[0, 0], [-0.9038373003032549, 0.0], [1.084761208477377, -0.6991038844038592], [-0.981133171132415, 0.4027733252189429], [-2.0325711936298494, 1.472067736253959]]"
1309,156,"[1300, 1308]",118365.03626726863,"[113126.77305964546, 0, 3540.4128532160894, 678.1309227242197, 1000, 19.719431682869626]",111.7969102859497,"[[0, 0], [-0.9038373003032549, 0.0], [1.084761208477377, -0.6991038844038592], [-0.981133171132415, 0.4027733252189429], [-2.6865531385360253, 2.1371561424587955], [-1.1816032824590958, -0.16204630728933034], [-2.1794042916861294, 2.3205424375650017], [0.31513388107372214, 2.838094331326501], [2.25567200787316, 1.6292412845652997], [1.5761633821575245, 0.6984014966358185], [1.4863394673836625, 1.2146093474798711]]"
1310,156,"[1307, 1306]",304507.7828018305,"[186192.83782554488, 100000, 15638.085061825237, 922.9315149095937, 1700, 53.9283995507666]",111.83236956596375,"[[0, 0], [0.8001185112305292, 0.0], [1.3982753664307226, 0.049928546042642005], [0.9268216305134043, -0.22975870354596312], [-1.4502610077528038, -0.6457774838448426], [-2.531943759913201, -3.0747340999481616], [-0.5932702773004251, -3.820825857476113], [1.239564258157064, -2.1398993604165133], [-1.5573200901816757, -0.5247986059351664], [0.19700753806544302, 3.590449943451881], [4.205300169231023, 1.3818409835298404], [6.61033619118702, 3.886125656794846], [6.228809407635881, 0.7390364137832238], [2.5463889864435423, 2.3881510378781976], [4.154502873051195, 6.074545562135679], [7.691270201409064, 4.202288592763265], [6.197594414073146, 9.450033101662191], [10.484711118843547, 5.386635802854861]]"
1311,156,"[1308, 1309]",109794.3581790555,"[105397.78727220857, 0, 3110.568272105054, 570.8687462130865, 700, 15.133888528784073]",111.86683106422424,"[[0, 0], [-0.9038373003032549, 0.0], [1.084761208477377, -0.6991038844038592], [-0.981133171132415, 0.4027733252189429], [-2.594993481277358, 2.044041543511321], [-1.541842979565977, -0.20870955367892466], [-2.207684528522953, 2.513357459036637], [-2.114666934492372, 0.32545976578970326]]"
1312,156,"[1303, 1306]",160072.73686912816,"[104763.22616332535, 40000, 13135.042040755332, 659.6384825873945, 1500, 14.83018246006949]",111.99949789047241,"[[0, 0], [-0.742353475034089, 0.0], [-2.603068942082822, -0.17891855248005056], [-3.561978176057077, 0.6289981106763491], [-3.09008709752948, 0.05106969819442453], [-1.925456960737633, -0.5048427594715109], [-1.606862612625541, 0.013096023313845628], [-1.8593604501746184, 0.1469154428720538], [-2.0128073971061236, -0.7796674920327674], [-2.022740460118593, -0.7724383500509426], [-1.939489085155516, -1.3780232370204868], [-3.112367210842341, -0.9185180749225689], [-4.721374876091782, 0.5417012127490058], [-4.495138388597012, -1.034554597166317], [-4.336301222676312, -0.8545282659391072], [-5.518518128882828, -1.0949849397840907]]"
1313,156,"[1312, 1277]",120902.33509000047,"[112800.59679926145, 0, 6702.151654743228, 391.7057448676703, 1000, 7.880891128140442]",112.03675365447998,"[[0, 0], [-0.742353475034089, 0.0], [-2.603068942082822, -0.17891855248005056], [-3.561978176057077, 0.6289981106763491], [-3.7229060117244313, 0.8260875934476307], [-3.0463356433156994, 0.5141957007017173], [-1.75699275786347, 0.5254899809398113], [-1.6979940100153164, 1.129584925115866], [-1.6076464821739267, 1.1265808479626873], [-1.4916654653825885, 1.318647842928495], [-2.2513733815826678, 1.053102020672594]]"
1314,156,"[1301, 1302]",177279.928374812,"[137407.06376071906, 30000, 8278.487731452082, 563.3602240630339, 1000, 31.016658577849462]",112.08765864372253,"[[0, 0], [-0.7171506924760535, 0.0], [-0.8148692738260054, 1.1399232447313472], [-0.24265942123195633, 2.799178535375962], [-0.771800253020241, 0.05514878090029021], [-4.506822284593414, 1.1573160484193419], [-9.404797847746277, -1.193811133328424], [-4.763282366992228, -3.425152449670986], [-7.01944065034668, 0.12730099990342256], [-10.258158918097987, -1.334510516734463], [-8.814542208528351, 0.5409134977712107]]"
1315,156,"[1311, 1306]",96528.1496181371,"[89561.5276620363, 0, 5592.867567340862, 566.819626627666, 800, 6.934762132285765]",112.18414759635925,"[[0, 0], [-0.8588496312747116, 0.0], [0.9030245438629564, -0.25114907299771927], [1.1798668504849286, -1.4909521084913824], [0.9306644747448225, -1.6597650631171057], [1.8490189338997038, -2.325146906248876], [1.2775836505027443, -1.7725972734967292], [0.9366433133021047, -1.2244375242920338], [0.8760274380836499, -1.0867936016660344]]"
1316,156,"[1315, 1309]",95031.12557189625,"[90652.11231696513, 0, 3013.6817124083127, 555.9647015441129, 800, 9.366840978687172]",112.21630501747131,"[[0, 0], [-0.8588496312747116, 0.0], [1.1388871851556093, -0.28477047715435533], [-0.5332356446121391, 0.22061960315547946], [-0.42376482920065617, -1.1081505416969142], [-0.2788146078703744, 0.14441992940481327], [0.8059533420818452, -0.1825971028799157], [1.2362322570538251, -0.9405770051438744], [1.1057182050792944, -1.0024757890721494]]"
1317,156,"[1310, 1309]",137505.25198217932,"[37787.89360460806, 90000, 7366.926938339516, 803.438652778136, 1500, 46.992786453610634]",112.2655725479126,"[[0, 0], [-0.4487225793104881, 0.0], [-0.5771394336069305, 0.07462311001168859], [-1.5315558639768816, 0.09562850875990951], [-1.2994493101724447, -0.7690663211845723], [-0.9465403020357717, -1.5625878247080218], [-1.7640772118803727, -3.226942445006427], [-2.1669920009239725, -0.5841048611339849], [-1.8046181364535252, 2.7109217282830027], [2.009569873347694, 2.606151675371238], [-0.188358337149152, -0.991508386893598], [-3.116351495013423, 1.9504429655045987], [1.2412114978043114, 1.3219862172139518], [1.7948564491117447, -3.866486059311418], [-3.6181287167075267, -6.987828949873198], [3.7464091615821427, -9.506373192841822]]"
1318,156,"[1317, 1309]",95035.20774342962,"[88174.27515502647, 0, 5215.292706018043, 630.5785259529481, 1000, 15.061356432170241]",112.29794239997864,"[[0, 0], [-0.9038373003032549, 0.0], [0.09499077882818374, -0.3511440780475129], [0.13879579179554813, -0.3437895302521747], [0.03388732157374805, -0.12693964544783673], [0.15158184707738456, -0.5818264253470163], [-0.48150378534080385, -1.4651100133600417], [-1.5528129334181424, -0.363235898262078], [-2.5888700093566333, 1.4867795691995687], [0.3594085828401856, 2.8641809687928323], [-1.0523526160200751, -1.2455964245016173]]"
1319,156,"[1314, 1309]",154733.60278401017,"[134093.63042796945, 10000, 8804.089259860635, 682.2252039883947, 1100, 53.65789219168175]",112.39046144485474,"[[0, 0], [-0.9038373003032549, 0.0], [1.084761208477377, -0.6991038844038592], [-1.8352426934878383, 0.8583260516768261], [2.2523103925301475, -0.626293244890892], [-0.09224673806770617, -5.5445225236921685], [1.6727703917145744, -11.466947114576504], [-4.341172078793704, -12.143664489834112], [-9.176929920196875, -8.470245036316289], [-14.034583163403973, -13.269087768161107], [-7.1497201957466405, -13.641133111866473], [-11.186849722972461, -17.39360605450138]]"
1320,156,"[1313, 1313]",106869.880651974,"[99331.82334622074, 0, 6286.996199984583, 342.88304836639094, 900, 8.178057402287301]",112.50039052963257,"[[0, 0], [-0.742353475034089, 0.0], [-2.603068942082822, -0.17891855248005056], [-3.561978176057077, 0.6289981106763491], [-3.7229060117244313, 0.8260875934476307], [-3.0463356433156994, 0.5141957007017173], [-1.528210757443031, 0.527494046774691], [-1.4552804819362757, -0.4714587235900153], [-2.077540379221385, -0.18068559491436], [-2.031977095234214, -0.2768739400699144]]"
1321,156,"[1320, 1316]",97200.65400326028,"[89895.84177040803, 0, 5843.282267887039, 544.9165743208717, 900, 16.613390644333496]",112.55737233161926,"[[0, 0], [-0.8588496312747116, 0.0], [1.2224017084838201, -0.29667518375128793], [2.1022263507987855, -1.4953089938729784], [2.381050132727253, -2.0765485647221236], [1.9771194989478338, -0.49377867175366175], [1.004302212157729, -2.5053416737474], [-0.8010977927087284, -1.1944088978325256], [0.6675723444515778, 1.1278663553408035], [1.9421371137468413, -1.2227152770626448]]"
1322,156,"[1306, 1318]",152835.32258183186,"[114716.86271388004, 30000, 6609.717938253344, 482.0421246379987, 1000, 26.699805060505835]",112.562912940979,"[[0, 0], [-0.5822710450361774, 0.0], [-0.6705832311180842, -0.1945390483321615], [0.35134872979626447, 0.18890774123564744], [-1.107293669717624, 2.134941691517542], [-4.2908113533919385, 1.7381353902317422], [-4.1461207535418785, -1.1410906725703334], [-6.580827166948967, 0.59047560342818], [-8.858893562020896, 3.3407358740607336], [-5.356350688898445, 5.83232428204195], [-2.540877436570145, 1.186756802643056]]"
1323,156,"[1322, 1277]",152770.54627813515,"[149154.98766230053, 0, 2690.303275022671, 310.671643038292, 600, 14.583697773658416]",112.60162854194641,"[[0, 0], [0.8464062834464205, 0.0], [1.3474052292279537, -1.6416452685025578], [1.928262790501534, 0.6859990991067729], [-0.6330502196909435, 2.135270115918957], [2.188732947013209, 3.2868238751571526], [5.790910068254423, 3.74545248534219]]"
1324,156,"[1323, 1321]",121778.19071887646,"[114402.35665449842, 0, 5991.787590474886, 463.3268059680619, 900, 20.719667935098453]",112.63453912734985,"[[0, 0], [0.8464062834464205, 0.0], [1.3474052292279537, -1.6416452685025578], [2.0108130422394153, 1.0167990082636953], [3.523430958005971, 4.310906447815999], [4.741076944342213, 1.9251129439516625], [5.241728836556228, 4.078748629232518], [7.919661985314971, 3.2448939695798784], [6.788044998326731, 1.0683524395915713], [6.427882342779781, -0.5363156926907962]]"
1325,156,"[1319, 1318]",103871.66107768269,"[97353.39210891546, 0, 4862.826135536907, 642.0628679521494, 1000, 13.379965278173533]",112.7529091835022,"[[0, 0], [-0.9038373003032549, 0.0], [0.8964375282903763, -0.632897550766059], [0.9245855668534066, 1.0303898801834839], [0.6922457145559201, -0.42304862262433546], [2.2403071660390332, -0.42400232145796096], [3.480126025227971, -0.4612791077267006], [3.2619805768170487, -1.4967024594161824], [2.717948362329556, -1.9454515042481968], [2.5018126214549334, -2.6066100300505894], [2.0173717688427883, -0.47597560390574417]]"
1326,156,"[1304, 1316]",119310.3339323071,"[54335.02996931831, 50000, 12391.964407579288, 856.6569807250438, 1700, 26.682574684459123]",112.82563662528992,"[[0, 0], [-0.6505896086064265, 0.0], [0.24892922018595043, 1.768401777196476], [1.2046849610279482, -0.15805304471632642], [2.96340807001421, -0.034476700823665024], [0.7625729341319765, 0.8003350893009824], [0.9518983602581843, -1.0121712915554673], [0.3524280896831796, -0.7836809000032707], [0.46803811345897256, -0.5593049282708221], [0.12054461043105591, -1.0476326770717632], [-0.36279034745391797, -1.4299297777242979], [-0.09898580272858304, -1.4417149359369488], [-0.09459470646980368, -1.2302915461564106], [0.3639082044538585, -2.215831548577241], [2.0365006794006453, -3.4233581346968713], [2.7619489512847544, -5.9196556485710135], [0.8783730099559596, -8.22801083559296], [5.391356748197615, -9.32455405002974]]"
1327,156,"[1305, 1318]",351205.8157649525,"[61595.58001194062, 280000, 7054.919320704718, 937.0759078443282, 1600, 18.240524462832248]",112.92388224601746,"[[0, 0], [-0.8819317374734548, 0.0], [0.15234515097801385, -1.0587457017212067], [0.5161495396325775, -2.450378367259572], [-1.0419467976376655, -3.449704345461303], [0.5800739337473112, -2.937689446862501], [-0.352009411551945, -2.804651661077871], [0.17039104305944416, -3.3933279822742386], [0.0738386536122956, -4.688862579610465], [-0.3109183359178175, -3.7982640964655077], [-0.22782720020564778, -3.8113544096867797], [-0.39755969019670045, -4.956975242798352], [0.8990603362167007, -4.937487051343895], [1.5078544142163581, -3.611611979062172], [2.2671575605106113, -4.778776127419025], [3.0874637926540744, -5.157836685031033], [2.9309792701924477, -4.582480707207778]]"
1328,156,"[1302, 1277]",129703.42029677247,"[122221.87429606929, 0, 5929.632043244334, 543.800999899114, 1000, 8.112957559724483]",113.0029661655426,"[[0, 0], [0.1407055959969128, 0.0], [0.18261102939340013, -0.04330687444180162], [0.1842562201581523, -0.052620362276582844], [0.1283494446078292, 0.11811990444627553], [-0.7374390533415597, 0.7629503630383823], [0.12287105897268147, 0.29456188279149687], [-0.4235864125560377, -0.42568802949655465], [0.8587919636581678, 0.8433113326236248], [-0.9007646610096645, 0.9963919191345986], [-0.9651517598151449, 2.184020175827328]]"
1329,156,"[1309, 1277]",100111.03167556714,"[98336.79202840792, 0, 688.9282292617646, 284.23049326678176, 800, 1.0809246306790319]",113.04154682159424,"[[0, 0], [0.13665146330611877, 0.0], [0.06552866850989239, 0.13994089496307055], [0.02787636765263155, 0.21111193632462297], [0.0382925928635507, 0.19068282327599942], [0.049794066447085276, -0.20246298462303966], [0.24641182158425495, -0.164501591017099], [0.2884196983885798, -0.15000396633162624], [0.3287428694510144, -0.17181732006529055]]"
1330,157,"[1329, 1277]",69241.10804849904,"[46728.27123961758, 20000, 2027.0785639958974, 79.34855965544047, 400, 6.409685230123616]",113.12581992149353,"[[0, 0], [1.0, 0.0], [0.736693732728943, -1.8651807832622982], [0.5187057746910646, -3.6163034671708942], [0.6508050661385855, -5.372715040510141]]"
1331,157,"[1318, 1318]",91118.67618504904,"[83996.29464072065, 0, 5355.444905887451, 647.5946653169751, 1100, 19.34197312396548]",113.12869238853455,"[[0, 0], [-0.9038373003032549, 0.0], [0.09499077882818374, -0.3511440780475129], [0.050499310554756704, -0.3586138767699896], [0.49785719453683897, 0.0008044680058298392], [-0.13366622128240488, 0.4419262766956625], [0.5574261218009724, -0.2798765565058394], [0.37777415072192083, -1.8860307648072943], [-1.6028121713236692, -1.2972029507489962], [-3.8621103825617573, 0.08737505146387098], [-1.6536879453484183, 3.159590966650969], [-0.782847919649818, -1.6369309300707366]]"
1332,157,"[1326, 1331]",108761.1371184922,"[72409.64523253757, 30000, 4214.677858889426, 723.7050438534081, 1400, 13.108983211807526]",113.35700416564941,"[[0, 0], [-0.10790331653778241, 0.0], [-0.11530592052796217, 0.016277192500437326], [-0.28332743045255077, 0.279329333913433], [-0.37033114968179404, 0.3810755035961583], [-0.4650819667076529, 0.530256425247347], [-0.26658492999267536, 0.9902877666648848], [1.130677104962662, 1.3100642127247464], [1.5099614951398301, -0.35843150315199607], [0.5767248079210994, -2.30096831080839], [-0.9984153685280559, -2.2560873993376114], [-0.4188158599618529, -1.7610025483616814], [0.7329581896496136, -2.451705185988173], [0.7277749393228342, -4.0491738258095085], [0.5510632303618983, -2.7800348655161358]]"
1333,157,"[1327, 1277]",23537.910092603517,"[16409.292238660248, 0, 5646.682271848529, 559.0072190612021, 900, 22.92836303353623]",113.50680446624756,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.29651579734437733, -9.919791999965252], [0.9403647424563873, -6.8360515623680325], [-0.5553642628009845, -9.77801218493977], [1.6451802544912368, -8.095049922995306], [0.9807040096891905, -9.650899222722147], [0.9001828332551586, -8.6280234752554]]"
1334,157,"[1333, 1277]",16463.087237770313,"[11926.483878361556, 0, 3653.8064460634305, 264.5067560516483, 600, 18.29015729367375]",113.54553008079529,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.3064873844085246, -10.08949375667401], [2.0188554109879364, -13.130788969468847], [1.1243041529676672, -9.602067406929468]]"
1335,157,"[1330, 1277]",44713.88684783779,"[41167.19667042982, 0, 2897.37237551102, 135.4658742356089, 500, 13.851927661341819]",113.5872004032135,"[[0, 0], [1.0, 0.0], [0.6272694269957371, -2.6403089805159183], [0.23095916883883832, -5.946910074017863], [0.5009744563005479, -9.330582016582564], [3.9008757251329995, -8.684496524487079]]"
1336,157,"[1331, 1335]",66693.59545062219,"[50184.33142574204, 10000, 4930.963297004565, 544.6987995147153, 1000, 33.60192836085588]",113.96758127212524,"[[0, 0], [1.0, 0.0], [0.6272694269957371, -2.6403089805159183], [0.23095916883883832, -5.946910074017863], [0.5009744563005479, -9.330582016582564], [3.746420079781054, -8.713847833170346], [0.758584812256889, -8.685111024539065], [3.743624241943988, -9.312077223025433], [7.054661942288133, -10.985038363511133], [2.554490282997392, -11.322384425997416], [2.5467533038763697, -5.675798476518238]]"
1337,157,"[1335, 1277]",43671.4721138687,"[39622.89651282494, 0, 3398.9204478048528, 134.7679158721053, 500, 14.887237366800427]",114.09515810012817,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.3064873844085246, -10.08949375667401], [2.135339495322177, -13.337673519141376]]"
1338,157,"[1321, 1277]",92757.71333702901,"[87767.7488313121, 0, 4059.5118885359325, 226.11606768822963, 700, 4.3365494927566015]",114.12359142303467,"[[0, 0], [-0.8304291853658907, 0.0], [-1.353500978363588, 0.4038931610419254], [-1.085878863695525, 0.19725481071866113], [-0.9898595694498641, 0.1434908110540984], [-0.7175880846460017, -0.06436336366214591], [0.0011258642885036696, -0.02562566684776442], [0.5536467297903306, -1.2407047858999902]]"
1339,157,"[1334, 1277]",3879.9388264331146,"[0, 0, 3389.976560244225, 78.80267845864284, 400, 11.159587730247136]",114.13053703308105,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.3064873844085246, -10.08949375667401]]"
1340,157,"[1336, 1339]",20146.794508175088,"[15940.974803427582, 0, 3324.606211286211, 264.2706394567258, 600, 16.94285400457162]",114.2065920829773,"[[0, 0], [1.0, 0.0], [0.6272694269957371, -2.6403089805159183], [0.23095916883883832, -5.946910074017863], [0.4956107317047326, -9.263366991118206], [2.1076851675828454, -11.991309676400894], [0.9689615719387407, -8.734195809399758]]"
1341,158,"[1337, 1337]",3929.77786585554,"[0, 0, 3398.9198293027866, 119.6310201254271, 400, 11.227016427325708]",114.33791470527649,"[[0, 0], [1.0, 0.0], [0.603902307157807, -2.8058344856001836], [0.09171979282636619, -6.434464989323217], [0.31044263739868955, -10.156806349578293]]"
