id,generation,parents,fitness,fitness_trace,birth_time,route
688,49,[],13136.121507458929,"[0, 0, 21.69753494035857, 8.169128545145274, 14, 70.44118276511884, 0]",13.470785856246948,"[[0, 0], [-0.5504032748396037, 0.0], [-0.6095527184313209, 1.8194487935377972], [1.6205181380248979, 3.294194102011407], [0.7662117123324166, 5.2805158821904765], [-1.7099715032278862, 4.900789764013335], [-3.5632858113319545, 8.917429055796477], [-4.921416690619854, 3.0637116865908447], [-7.59704136859436, 9.1036475199304], [-0.9525493894532249, 5.681483065907584], [-8.608529180361671, 8.243801577639037], [-15.808968269908208, 4.9228520534183335], [-21.642809474079392, 9.369919209764666], [-16.198424340697994, 13.20093011096121], [-20.827359573330845, 17.357262739119225]]"
689,49,[],2215.2642346476837,"[0, 0, 3.755251305461985, 1.3481712477989833, 2, 2.8214571367929002, 0]",13.470796346664429,"[[0, 0], [-0.9659155026308954, 0.0], [-1.2397161299807165, 1.8352296784248687]]"
690,50,"[689, 686]",2200.9487334345313,"[0, 0, 4.0, 0.999487334345314, 1, 1.0, 0]",13.668650150299072,"[[0, 0], [-1.0, 0.0]]"
691,50,"[683, 684]",9863.623085890047,"[0, 0, 14.989881729053455, 8.512076664714831, 15, 17.47455489183587, 0]",13.670183420181274,"[[0, 0], [0.3253924508397434, 0.0], [0.12443345439856313, 0.02864601024236635], [0.2474071688967903, 0.13756542777234113], [0.09704151511288317, 0.09309826603669302], [0.4220061443092804, 0.6087303018515273], [0.11553215531779004, -0.24545584725574704], [-0.11576327935914732, -0.31997753438089593], [1.0987275483608734, -0.1681355146881876], [-1.4810704586615855, 0.9849679343078592], [-0.5021477651955177, 3.332580015775488], [0.6245448959656837, 2.7411000528247937], [-0.49295857954594624, 2.466524439988963], [-1.830647467262404, 2.51842448877761], [-3.339857969384506, 1.1195967966478872], [-5.483606406696571, -0.07087867874335615]]"
692,50,"[687, 686]",2239.916925907179,"[0, 0, 3.603309563894949, 1.3686222090091456, 3, 1.3999230587900717, 0]",13.70194149017334,"[[0, 0], [-0.3027612883583302, 0.0], [0.03949070329500573, 0.1625090677973578], [-0.6698565996209114, 0.04953337609186073]]"
693,50,"[686, 690]",633.6282626019341,"[0, 0, 0.8671981532852195, 0.9956356858602169, 1, 0.4656173733026989, 0]",13.703750133514404,"[[0, 0], [0.4656173733026989, 0.0]]"
694,50,"[685, 344]",2237.386537132633,"[0, 0, 1.782162408601445, 5.406125159093133, 8, 5.692816922597272, 0]",13.772886276245117,"[[0, 0], [0.004149449665796744, 0.0], [-0.07432812453209012, 0.050630093051071794], [-0.029253964063814933, 0.011529285179009835], [0.11562005520855097, -0.15544416771308872], [0.10747406397901121, -0.8232202417201089], [0.7965689173038164, 0.4183534794953611], [-0.6525763481103966, -0.6544492082100245], [-2.0716589621737573, -0.7690032981700947]]"
695,50,"[682, 693]",4070.848435752909,"[0, 0, 6.405077595610853, 3.6287110102273497, 5, 5.43853692474757, 0]",13.79570484161377,"[[0, 0], [0.3911774286318548, 0.0], [0.5534717538357263, -0.1249176782687943], [1.8681120150471777, 0.4800289862746314], [0.7612954188122733, 1.488588416876049], [1.112118566309134, -0.3767062734916743]]"
696,50,"[694, 344]",608.5743267113339,"[0, 0, 0.36361103156747643, 1.2643417160081596, 3, 0.33463932677983455, 0]",13.798820972442627,"[[0, 0], [0.004149449665796744, 0.0], [0.014609792035030537, -0.006748528008331794], [0.1457086569450244, -0.2965130897236726]]"
697,50,"[688, 695]",13034.79455528085,"[0, 0, 22.529460834581922, 6.302456233341272, 11, 39.81851465576218, 0]",13.807045459747314,"[[0, 0], [0.3911774286318548, 0.0], [0.5534717538357263, -0.1249176782687943], [1.7576353606804194, 0.4291918975736505], [1.553699479680509, 1.2174305364798532], [0.39662462207536675, 1.2184024312805237], [-0.46698817763982803, 4.229693950675038], [3.580472105054793, 6.76403756146456], [1.6559203934802373, 1.7483138852525668], [-0.23517541790055985, 7.615505077000722], [6.563518513552447, 11.718346011243733], [0.00757570317895051, 6.245345951883438]]"
698,50,"[684, 344]",4092.0787008178313,"[0, 0, 5.505621478665262, 5.28685258852571, 8, 10.582702632629806, 0]",13.836774587631226,"[[0, 0], [-0.025993707445915254, 0.0], [-0.21192968487025626, -0.6117836645021242], [-0.20677940157026498, 0.44954782423501116], [0.25101831717847367, -0.47790681622953524], [-1.2608302644537561, -0.7892299098098161], [0.31700989400231006, -1.334998591556118], [-0.8209321537713337, 0.04097093592032533], [-1.0431321966760738, 2.855186930173641]]"
699,50,"[695, 696]",3253.997511629321,"[0, 0, 4.725690726063194, 2.87901355131176, 6, 3.2507934665481137, 0]",13.842199087142944,"[[0, 0], [0.004149449665796744, 0.0], [0.014609792035030537, -0.006748528008331794], [0.1457086569450244, -0.2965130897236726], [0.17104829923899656, 0.06690000107530775], [1.0057224220678376, 0.35366214441496413], [2.2739162174303873, 1.4391298934990204]]"
700,50,"[699, 693]",608.5743267113339,"[0, 0, 0.36361103156747643, 1.2643417160081596, 3, 0.33463932677983455, 0]",13.873641014099121,"[[0, 0], [0.004149449665796744, 0.0], [0.014609792035030537, -0.006748528008331794], [0.1457086569450244, -0.2965130897236726]]"
701,50,"[698, 700]",1884.9909775537155,"[0, 0, 1.8856077547895493, 2.395378206097714, 7, 2.649279549169548, 0]",13.875511884689331,"[[0, 0], [-0.031235296120775958, 0.0], [0.012927821843610937, -0.019628546524660378], [-0.286699249950896, -0.45847649096345255], [-0.8950548692142537, -0.41702679592604636], [-1.0099747574651152, -0.9633901487579055], [-1.4317743070882396, -0.7529632068387349], [-1.805615394621391, -0.6138747614329638]]"
702,50,"[691, 700]",7186.6389999796975,"[0, 0, 10.876793356492396, 5.421693918142255, 12, 6.072929919274751, 0]",13.898764610290527,"[[0, 0], [0.004149449665796744, 0.0], [-0.05521709120564235, 0.03830054023920318], [0.5290449192115546, 0.1628596651492067], [0.8818829300359259, 0.8175797985229902], [0.5796768434935854, 0.6187123899904712], [0.2811860242410722, 0.5752224019984901], [-1.3196423075913302, 0.6435058980215497], [-1.296730123221901, 1.963351215604844], [-1.2479837240626628, 1.9581785635877134], [-1.1887167073301912, 2.000368023627935], [-1.2973671198074828, 1.9620655089531123], [-1.6569668160253386, 1.209259788065033]]"
703,50,"[692, 344]",960.9900810003011,"[0, 0, 0.9387932158843222, 1.8939803117618352, 3, 2.1954418819564108, 0]",13.965158462524414,"[[0, 0], [-0.3027612883583302, 0.0], [0.5177274156779584, 0.3895867889243877], [-0.10445517189416972, -0.37325378868604137]]"
704,50,"[700, 696]",489.4204521120026,"[0, 0, 0.36354215983736055, 1.0733548011487144, 2, 0.3138920784508508, 0]",13.966986894607544,"[[0, 0], [0.004149449665796744, 0.0], [0.26442604892545907, -0.16791839674228953]]"
705,50,"[704, 704]",469.0775768369002,"[0, 0, 0.3237847813553634, 1.068985982061901, 2, 0.28658795302841855, 0]",14.007341623306274,"[[0, 0], [0.0006927826446279072, 0.0], [0.1721857181619361, -0.22874925467951376]]"
706,50,"[705, 344]",130.91792971605577,"[0, 0, 1.9197911707905487e-06, 0.30916277037825746, 1, 0.0006927826446279072, 0]",14.008875608444214,"[[0, 0], [0.0006927826446279072, 0.0]]"
707,50,"[693, 696]",201.9957694186696,"[0, 0, 0.003928858232424888, 1.0, 1, 0.03134030245715925, 0]",14.00960659980774,"[[0, 0], [0.03134030245715925, 0.0]]"
708,50,"[690, 703]",545.268911214527,"[0, 0, 0.3461183998976044, 1.7177212752277673, 2, 0.43758374294805413, 0]",14.010337591171265,"[[0, 0], [-0.04918879834423584, 0.0], [0.16442947897583898, 0.32437303307859405]]"
709,50,"[701, 707]",1169.596001169084,"[0, 0, 1.3375251094996774, 0.9986920553765524, 4, 0.9642408815901601, 0]",14.011606931686401,"[[0, 0], [-0.031235296120775958, 0.0], [0.2518447179530968, -0.1258165066816895], [0.295536393176026, -0.511517243320456], [0.06056148362529995, -0.5052919400458529]]"
710,50,"[696, 707]",289.55284462421884,"[0, 0, 7.238338113223805e-05, 0.8951344045397265, 2, 0.003212479680109471, 0]",14.040749549865723,"[[0, 0], [-0.0009369699856872724, 0.0], [-0.002110102648396569, -0.001949795918832021]]"
711,50,"[702, 706]",1961.042602754758,"[0, 0, 2.5192906512929505, 1.9520833353713667, 5, 6.188943571146233, 0]",14.044442892074585,"[[0, 0], [0.0003971225597063265, 0.0], [0.25024128142705865, -0.1700755407275778], [-0.3583714540992578, 1.0028691346385759], [1.5580675687501981, 2.059563313059897], [3.8750044857184602, 2.587889918966685]]"
712,50,"[703, 708]",550.3332884792277,"[0, 0, 0.3763357424437835, 1.617150895739449, 2, 0.45032768339103774, 0]",14.051701545715332,"[[0, 0], [-0.04918879834423584, 0.0], [0.17143868092741613, 0.3350162988375761]]"
713,50,"[711, 706]",1510.543886624636,"[0, 0, 2.2576759851928636, 0.7934426772511447, 3, 2.361626303089655, 0]",14.058258533477783,"[[0, 0], [0.0006927826446279072, 0.0], [0.4431917871034883, -0.5902360768451318], [2.0177099562670042, -0.19549862941098256]]"
714,50,"[712, 707]",201.9957694186696,"[0, 0, 0.003928858232424888, 1.0, 1, 0.03134030245715925, 0]",14.09085726737976,"[[0, 0], [0.03134030245715925, 0.0]]"
715,50,"[708, 706]",365.0820381340514,"[0, 0, 0.009921983833822577, 1.6007966498409536, 2, 0.04138123304474932, 0]",14.09158730506897,"[[0, 0], [0.007807565299486521, 0.0], [0.037393239940442136, 0.015870696957248458]]"
716,50,"[713, 344]",252.32750613172826,"[0, 0, 7.428084934576857e-06, 0.5231957884344108, 2, 0.0042132458199102725, 0]",14.109211683273315,"[[0, 0], [0.0011734877250941219, 0.0], [0.0036078489540762476, -0.0018204435398630054]]"
717,50,"[715, 706]",130.91792971605577,"[0, 0, 1.9197911707905487e-06, 0.30916277037825746, 1, 0.0006927826446279072, 0]",14.111698627471924,"[[0, 0], [0.0006927826446279072, 0.0]]"
718,50,"[707, 344]",191.38334103569383,"[0, 0, 0.004646018164811292, 0.8902625110028827, 1, 0.03408085299992979, 0]",14.113154649734497,"[[0, 0], [0.03408085299992979, 0.0]]"
719,50,"[709, 344]",833.0534999987016,"[0, 0, 0.899709488909115, 0.8237586613425341, 3, 0.8228894098906887, 0]",14.129219055175781,"[[0, 0], [4.384638498023486e-15, 0.0], [0.37225130132727885, 1.1150405660301183e-17], [0.600464841167975, -0.38857854434204997]]"
720,51,"[681, 710]",4445.612951349207,"[0, 0, 6.810365436393646, 4.30277670519561, 6, 10.152562632822725, 0]",14.135278224945068,"[[0, 0], [-0.45454061839132365, 0.0], [-0.2741938629102209, 1.442542864140095], [0.9577018553395544, -0.7823329638801295], [-1.0643332195215232, 0.15746435561983269], [0.294350727738472, 0.7533874760466944], [-0.12424101558560881, 2.696516370884811]]"
721,51,"[706, 344]",101.45001901210249,"[0, 0, 6.938374529126576e-09, 0.014499738944622937, 1, 4.164845293983492e-05, 0]",14.138715028762817,"[[0, 0], [-4.164845293983492e-05, 0.0]]"
722,51,"[720, 721]",1830.8294343318382,"[0, 0, 2.423637473219609, 2.145409288987389, 4, 4.469768823294672, 0]",14.139460325241089,"[[0, 0], [-4.164845293983492e-05, 0.0], [-0.5443010159745446, 0.02368979993013928], [0.8167166212380648, 0.9281795313233897], [0.022177865410241603, -1.2204130053223543]]"
723,51,"[721, 344]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",14.16715693473816,"[[0, 0], [4.384638498023486e-15, 0.0]]"
724,51,"[697, 344]",8226.184687752917,"[0, 0, 14.150922205149307, 4.331450622880684, 7, 17.5785228901952, 0]",14.167919397354126,"[[0, 0], [-0.12759819092419383, 0.0], [1.1023222305008245, -0.1753209043305953], [2.029624852472046, 1.1096036186915934], [0.8002569071963501, 2.594123460117526], [2.8132250948278736, 5.5427655676898615], [3.0047673570753703, 1.3801030128337037], [-0.28076281979400675, 5.094819238818737]]"
725,51,"[722, 344]",979.0903826919528,"[0, 0, 1.186754873344465, 0.8516812967861382, 3, 0.544816341106456, 0]",14.199154376983643,"[[0, 0], [4.384638498023486e-15, 0.0], [-4.164845292668101e-05, -1.2475366604482463e-21], [-0.5443010159745227, 0.023689799930138884]]"
726,51,"[717, 710]",107.54238839575751,"[0, 0, 3.351755995306807e-07, 0.07541931336197663, 1, 0.0002894717600780259, 0]",14.201157093048096,"[[0, 0], [-0.0002894717600780259, 0.0]]"
727,51,"[710, 714]",200.27040357976784,"[0, 0, 0.0005180465241287408, 1.0, 1, 0.011380317703481973, 0]",14.202531099319458,"[[0, 0], [0.011380317703481973, 0.0]]"
728,51,"[718, 723]",151.48852784780942,"[0, 0, 0.00047643826814163306, 0.5123939498078256, 1, 0.010913732956024179, 0]",14.203206539154053,"[[0, 0], [0.010913732956024179, 0.0]]"
729,51,"[724, 728]",7072.684887640906,"[0, 0, 12.381248688596473, 2.688292608655182, 6, 13.231282477150442, 0]",14.203986644744873,"[[0, 0], [-0.5477863782142558, 0.0], [-1.5716553584249962, -0.35801886621029977], [-2.3169046702890985, 1.5634184286753179], [-4.7045697109692455, 1.835678907961993], [-5.691296262375671, -0.7269362417923347], [-10.063316410474894, -0.34378281244164816]]"
730,51,"[725, 714]",366.20707863324907,"[0, 0, 0.002230574508406583, 0.6497367751831283, 3, 0.11811386073295613, 0]",14.241751194000244,"[[0, 0], [-0.02361444245600589, 0.0], [-0.008090842245778255, 0.044604768876709354], [0.00744644733979561, 0.08924887214847631]]"
731,51,"[716, 723]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",14.245174169540405,"[[0, 0], [4.384638498023486e-15, 0.0]]"
732,51,"[730, 723]",164.66260185132256,"[0, 0, 0.002230567570032054, 0.6352370362385054, 1, 0.02361444245600589, 0]",14.246623754501343,"[[0, 0], [-0.02361444245600589, 0.0]]"
733,51,"[714, 344]",116.74039951754321,"[0, 0, 3.4579590272440737e-06, 0.16737740758616598, 1, 0.0009297794129851545, 0]",14.247318744659424,"[[0, 0], [-0.0009297794129851545, 0.0]]"
734,51,"[728, 344]",119.93528022079039,"[0, 0, 7.712828335435168e-05, 0.1989232494362924, 1, 0.004391135483970851, 0]",14.282795190811157,"[[0, 0], [-0.004391135483970851, 0.0]]"
735,51,"[726, 723]",106.90214392445796,"[0, 0, 3.147917165927138e-08, 0.0690203947301884, 1, 8.871185329378394e-05, 0]",14.283729553222656,"[[0, 0], [8.871185329378394e-05, 0.0]]"
736,51,"[732, 735]",106.90214392445796,"[0, 0, 3.147917165927138e-08, 0.0690203947301884, 1, 8.871185329378394e-05, 0]",14.28440260887146,"[[0, 0], [8.871185329378394e-05, 0.0]]"
737,51,"[735, 344]",100.35447154492029,"[0, 0, 4.20342591857098e-08, 0.0035434801649962657, 1, 0.00010251129106799627, 0]",14.285858869552612,"[[0, 0], [0.00010251129106799627, 0.0]]"
738,51,"[719, 344]",612.1731405945212,"[0, 0, 0.554284125359371, 0.34658826613508387, 3, 0.3722513013273008, 0]",14.286585569381714,"[[0, 0], [4.384638498023486e-15, 0.0], [1.7538553992093943e-14, 3.9401203772087445e-31], [0.3722513013273008, 2.2300811320603287e-17]]"
739,51,"[738, 734]",531.7995088994599,"[0, 0, 0.3709314030633159, 0.45420245297172634, 3, 0.9135620706293082, 0]",14.288404941558838,"[[0, 0], [4.384638498023486e-15, 0.0], [0.30452069020977374, 9.121604721560307e-18], [0.4304024260144746, -0.5958902513501353]]"
740,51,"[737, 723]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",14.323371887207031,"[[0, 0], [4.384638498023486e-15, 0.0]]"
741,51,"[734, 344]",109.89001194955473,"[0, 0, 0.00018462793247593705, 0.09790904090241444, 1, 0.006793893075327596, 0]",14.324100255966187,"[[0, 0], [-0.006793893075327596, 0.0]]"
742,51,"[727, 740]",100.0,"[0, 0, 1.3479000113041698e-29, 1.2772991747619588e-17, 1, 1.835687889664369e-15, 0]",14.324814796447754,"[[0, 0], [1.835687889664369e-15, 0.0]]"
743,51,"[736, 742]",100.44597313357391,"[0, 0, 1.5566211213155427e-08, 0.004459029681566759, 1, 6.238231162187609e-05, 0]",14.326856136322021,"[[0, 0], [6.238231162187609e-05, 0.0]]"
744,51,"[743, 731]",100.22137169231176,"[0, 0, 2.6102939968596094e-08, 0.002212778588203112, 1, 8.078202146609741e-05, 0]",14.32822060585022,"[[0, 0], [8.078202146609741e-05, 0.0]]"
745,51,"[741, 744]",107.86151982926162,"[0, 0, 2.9298684653165717e-06, 0.07859199052101601, 1, 0.0008558429273699368, 0]",14.360793113708496,"[[0, 0], [0.0008558429273699368, 0.0]]"
746,52,"[733, 744]",116.6431322528752,"[0, 0, 7.24745843995169e-07, 0.1664234421992338, 1, 0.00042566002983459965, 0]",14.362872838973999,"[[0, 0], [-0.00042566002983459965, 0.0]]"
747,52,"[744, 731]",100.21991144163349,"[0, 0, 1.288027775860739e-08, 0.0021984825583892136, 1, 5.674565568968119e-05, 0]",14.367493152618408,"[[0, 0], [5.674565568968119e-05, 0.0]]"
748,52,"[747, 740]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",14.470703840255737,"[[0, 0], [4.384638498023486e-15, 0.0]]"
749,52,"[729, 344]",2951.7230722501395,"[0, 0, 5.0986710380436975, 0.986942056418776, 3, 3.6933475864134415, 0]",14.471402406692505,"[[0, 0], [-0.5477863782142558, 0.0], [-1.5716553584249962, -0.35801886621029977], [-2.3169046702890985, 1.5634184286753179]]"
750,52,"[749, 745]",1233.5136084927917,"[0, 0, 1.7635033019362214, 1.5005756756731246, 2, 1.7043899573686452, 0]",14.53755807876587,"[[0, 0], [-0.3886869285764454, 0.0], [0.4216389442114654, 1.0365550828892205]]"
751,53,"[739, 742]",389.8436709570296,"[0, 0, 0.04001033113600339, 0.6933844082359655, 3, 0.5000645654313438, 0]",14.54085659980774,"[[0, 0], [0.10001291308626525, 0.0], [0.002477143402948064, -0.17463420274473168], [-0.0950586262803734, -0.349268405489471]]"
752,53,"[745, 742]",102.47758637194505,"[0, 0, 3.1634631141735864e-06, 0.024751153340411093, 1, 0.0008893063468475847, 0]",14.57331895828247,"[[0, 0], [0.0008893063468475847, 0.0]]"
753,53,"[752, 344]",100.00000000000001,"[0, 0, 3.032941139337185e-28, 1.978417152825747e-17, 1, 8.707670669210546e-15, 0]",14.577067852020264,"[[0, 0], [8.707670669210546e-15, 0.0]]"
754,53,"[746, 723]",100.24406672252967,"[0, 0, 2.382145780390465e-07, 0.002437035790865405, 1, 0.00024403615410377541, 0]",14.612357378005981,"[[0, 0], [-0.00024403615410377541, 0.0]]"
755,53,"[751, 731]",222.1890143834618,"[0, 0, 0.01308863296203355, 0.1547308955718007, 2, 0.17160834526495788, 0]",14.668856382369995,"[[0, 0], [0.0572027817549845, 0.0], [0.1595023251546921, -0.05121949220995748]]"
756,53,"[753, 748]",100.0,"[0, 0, 9.099077294692832e-29, 1.1929837433026526e-17, 1, 4.769454186459084e-15, 0]",14.730692386627197,"[[0, 0], [4.769454186459084e-15, 0.0]]"
757,54,"[754, 748]",100.0719705012431,"[0, 0, 1.886487585710548e-07, 0.0007165900828955998, 1, 0.00021716857425226998, 0]",14.853967666625977,"[[0, 0], [-0.00021716857425226998, 0.0]]"
758,54,"[750, 723]",477.02071377853053,"[0, 0, 0.604310113784763, 0.7447696995757265, 1, 0.3886869285764454, 0]",14.87248682975769,"[[0, 0], [-0.3886869285764454, 0.0]]"
759,55,"[757, 748]",100.05418157444547,"[0, 0, 5.583984045222356e-09, 0.0005414141942343489, 1, 3.73630300070215e-05, 0]",14.901601314544678,"[[0, 0], [-3.73630300070215e-05, 0.0]]"
760,55,"[758, 742]",451.10290185442324,"[0, 0, 0.6889101101744628, 0.062328437219697566, 1, 0.4150030452220992, 0]",14.933390378952026,"[[0, 0], [-0.4150030452220992, 0.0]]"
761,55,"[755, 344]",122.07460881995182,"[0, 0, 0.01308863296203355, 0.15473089557180067, 1, 0.0572027817549845, 0]",14.94911527633667,"[[0, 0], [0.0572027817549845, 0.0]]"
762,55,"[759, 723]",100.0,"[0, 0, 1.6929386759283448e-28, 7.651097995400977e-18, 1, 6.505648845288886e-15, 0]",14.977445840835571,"[[0, 0], [6.505648845288886e-15, 0.0]]"
763,56,"[761, 723]",102.84485400794198,"[0, 0, 5.43002111383572e-05, 0.02814019468524211, 1, 0.0036844338485837007, 0]",15.084612846374512,"[[0, 0], [0.0036844338485837007, 0.0]]"
764,56,"[760, 748]",255.55352371440665,"[0, 0, 0.3055125026324352, 0.025209064710957907, 1, 0.276365927093245, 0]",15.094334602355957,"[[0, 0], [-0.276365927093245, 0.0]]"
765,57,"[763, 731]",101.80079003455326,"[0, 0, 1.665639760167533e-05, 0.017904212232462254, 1, 0.002040612506189951, 0]",15.23164415359497,"[[0, 0], [0.002040612506189951, 0.0]]"
766,57,"[764, 748]",170.6708199398708,"[0, 0, 0.13952518982926032, 0.007214596712337859, 1, 0.18676535400687966, 0]",15.25972318649292,"[[0, 0], [0.18676535400687966, 0.0]]"
767,57,"[765, 756]",100.0,"[0, 0, 3.705816054335668e-30, 1.6204232068850512e-17, 1, 9.625248119315766e-16, 0]",15.38455581665039,"[[0, 0], [9.625248119315766e-16, 0.0]]"
768,58,[],8398.469419113479,"[0, 0, 15.095693598287168, 2.46970187304251, 6, 3.652432665643642, 0]",15.577772378921509,"[[0, 0], [0.5864084333057304, 0.0], [0.261692303082352, -0.397244450757231], [0.3805780376078468, 0.1089766581408309], [0.34987799473322345, 0.15544943628585173], [0.3354570231518378, 0.1667980326407249], [2.2900541899383304, 0.2967017235264502]]"
769,58,[],6123.771278285564,"[0, 0, 9.313258569556394, 4.619745372979253, 10, 5.1674562094418555, 0]",15.577818632125854,"[[0, 0], [0.6321199367783228, 0.0], [0.7595123348843656, 0.7840824194442385], [0.9669572381975537, 0.7537312973016322], [0.7098403106913999, 1.4474984398444586], [1.3813023778115923, 1.7196654896331125], [1.406264297962249, 1.4263692953561073], [1.0472943680549809, 1.5051104464140457], [1.0180630030646673, 1.5216908866906613], [1.0139694042815641, 1.5571628903044883], [-0.11128314195927058, 0.8374359107103846]]"
770,58,[],14686.888091157689,"[0, 0, 23.58744960780742, 10.356431335656662, 18, 57.52015368831047, 0]",15.577901840209961,"[[0, 0], [0.015056462361743739, 0.0], [0.834998571230878, -0.14058940442015694], [-0.657606763741957, 0.6529552669438179], [-1.2740703859782667, -0.4951024717530111], [-1.1796515604961657, -0.399477583069128], [-1.4330252231861982, -0.18133425550940163], [-1.4378948041346677, -0.3222510649307708], [-1.0183370382055679, -1.1752298571111133], [-1.0539450273049733, 1.383226548226741], [-4.028445405552813, 0.10487146133979286], [-7.961499253944593, -0.38201532484287604], [-10.106723014111527, -5.726694652572392], [-13.933375927478192, -0.19458683323034887], [-18.801612123132585, 4.538914850209458], [-16.717668009182468, 10.252733209915709], [-20.313552088651026, 13.864909785328965], [-14.933295432633917, 15.371569107898], [-13.851279740659365, 21.596246718805837]]"
771,58,[],10454.761277559088,"[0, 0, 16.293645880905405, 7.787247587452303, 15, 29.213578361154482, 0]",15.577969551086426,"[[0, 0], [-0.9961179258961805, 0.0], [-1.2956292206341555, -1.5119701793080762], [0.21848329097405927, -0.6263503979982026], [0.9286904305875897, 0.9876312656039006], [1.2009086980134724, 1.2599916777797553], [1.2461828668396053, 1.0366729610411975], [0.4997164098473881, 0.5176532893973307], [1.7189054687081584, -0.3739670098706014], [0.6206801100561017, 1.1147957871963086], [1.856151834475266, 2.98024003876895], [1.182438537206635, 5.76265708398899], [-1.0006823392037714, 3.3679996818748053], [-1.081318092605394, 7.022433865536314], [2.4118835443531808, 7.807330848569153], [4.957879185888909, 8.705551724500353]]"
772,58,[],34304.95335343862,"[0, 1, 41.04500644940426, 13.077220080169107, 24, 74.72812071958143, 0]",15.57807207107544,"[[0, 0], [0.4722014114223303, 0.0], [0.4592109461884087, -0.11521431577938979], [0.6052470702401418, -0.13878934402687987], [0.5683129089306324, -0.9328714366576155], [1.5766529295161331, -1.8200168479520298], [1.6281358554638992, -0.6392923873637235], [1.246519396200288, -0.6874515743345514], [0.07329538485159182, -1.9498495022445002], [-3.2274510987591842, -2.054954458954126], [-2.6846517645487546, 1.9004563629464482], [-6.184241870479809, 3.598059389998812], [-7.821137662342791, 6.440388502495958], [-8.362103347901066, 3.28084813358221], [-5.2163085619200285, 4.817178325577632], [-6.223917322919347, 7.7616829747368525], [-2.952401626893777, 8.35920072696575], [-5.28056635933144, 12.249565049254622], [-4.184620145220742, 7.797476374166042], [-3.5139806783915315, 3.9396999761856164], [-6.501833462593453, 7.916476329249351], [-7.053461253536778, 2.9246285746260394], [-11.837039763579487, 1.583472247170053], [-15.000555847654, 7.141510402697929], [-18.42311709355, 1.5434754105938366]]"
773,58,[],37973.59575807695,"[0, 3, 13.6713963617686, 3.2683187667149944, 8, 11.065700521148866, 0]",15.578106880187988,"[[0, 0], [0.7370714474466942, 0.0], [0.7253713836424144, -0.7242397295758015], [0.9138356131588811, -0.9165643742415321], [0.9869879891848372, -2.411701925040908], [2.113476558397948, -4.91477116558202], [3.1586497519825176, -2.8595191400534667], [3.264229345342133, -1.1456689777262627], [2.4028289275948422, -0.510290822619479]]"
774,58,[],598.3965144305286,"[0, 0, 0.8344521488888451, 0.8071369822403218, 1, 0.4567417620737251, 0]",15.578113794326782,"[[0, 0], [0.4567417620737251, 0.0]]"
775,58,[],140630.46073126906,"[0, 12, 34.19560430348035, 10.798797557200498, 23, 152.77882380883491, 0]",15.578213691711426,"[[0, 0], [0.1543658724814092, 0.0], [0.16792924511100787, -0.10630333259285896], [-0.4199978658634131, 0.5255004463069222], [-2.364261788136167, -1.0015059242034168], [-1.7928421585943677, -3.9381345166525032], [-4.752928459268306, -2.3679669683840716], [-2.812086747454194, -5.7609579357626535], [-0.09291117940049742, -9.891089955514856], [-3.9045971507463073, -14.108899496105138], [-8.477891601262645, -18.3257109094172], [-14.517910153473094, -22.720237614040766], [-20.355273704400382, -28.767947806873455], [-19.184279821398928, -20.307354310320303], [-13.61249122816095, -13.499469414199185], [-16.29313491257913, -5.3836258144133184], [-8.614228496908055, -8.642611577752758], [-9.539781216295639, -0.36450974272344494], [-13.363885908637544, -8.111689809736701], [-22.72201585434286, -12.537691743718474], [-32.62337363135135, -18.064263066028158], [-22.292050394884647, -15.078235015971064], [-22.216143838429463, -4.436140558179745], [-12.070295718579375, 1.8220834243453785]]"
776,58,[],338.3113407876597,"[0, 0, 0.28243443671237656, 0.9682839962631894, 1, 0.2657228051524636, 0]",15.57822060585022,"[[0, 0], [-0.2657228051524636, 0.0]]"
777,59,"[768, 344]",3233.9546609198624,"[0, 0, 5.535489070868049, 1.634490372389707, 3, 2.7610882468669105, 0]",15.818787813186646,"[[0, 0], [0.5864084333057304, 0.0], [0.08042047487820322, -0.6190050013747187], [-0.09674339241248595, 0.7447209184225987]]"
778,59,"[777, 776]",1885.9403379112548,"[0, 0, 2.769578205209936, 1.9901006098220164, 3, 2.1411743240853323, 0]",15.84032392501831,"[[0, 0], [-0.06815313637919651, 0.0], [-0.017563060291685403, -0.4472500409511898], [-1.3815842504849176, 0.4321317654434495]]"
779,59,"[774, 778]",423.1326495081415,"[0, 0, 0.061802074976611984, 1.9215979009844943, 2, 0.07182192138612299, 0]",15.842209815979004,"[[0, 0], [-0.04431161888512141, 0.0], [-0.06989199692303655, -0.010122302264503023]]"
