id,generation,parents,fitness,fitness_trace,birth_time,route
898,64,"[883, 896]",1560.5670557499354,"[0, 0, 1.152749503022969, 3.833053831349631, 6, 0.8869211034877473, 0]",21.712160110473633,"[[0, 0], [-0.1110139461392593, 0.0], [-0.020551905927642278, -0.012895051111612318], [0.06797300831439954, 0.13215077326526598], [-0.006622121539028136, 0.23743025959394037], [-0.28959328605216733, 0.08782417862340991], [-0.3413694742640575, 0.047720525969432596]]"
899,64,"[898, 495]",1494.206810761625,"[0, 0, 1.972679575144782, 1.0580278454918184, 4, 2.064238640052174, 0]",21.72434949874878,"[[0, 0], [-0.4536391422894499, 0.0], [-0.00999258871545104, -0.7740890361665271], [0.3593639927542307, -0.9204442585444941], [0.04141972382986431, -0.8755734798265218]]"
900,64,"[895, 894]",193.33425142094472,"[0, 0, 0.02768251192101074, 0.7940980514862213, 1, 0.08319031181725842, 0]",21.726567268371582,"[[0, 0], [-0.08319031181725842, 0.0]]"
901,64,"[897, 894]",134.44978220755553,"[0, 0, 0.004132341632949485, 0.323514697450707, 1, 0.03214164601008124, 0]",21.727232456207275,"[[0, 0], [-0.03214164601008124, 0.0]]"
902,64,"[901, 896]",118.27615135065467,"[0, 0, 0.00402648576506114, 0.16231181170078657, 1, 0.0317272980454574, 0]",21.753182649612427,"[[0, 0], [-0.0317272980454574, 0.0]]"
903,64,"[896, 894]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",21.753845930099487,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
904,64,"[893, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",21.755717992782593,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
905,64,"[894, 902]",118.27615135065467,"[0, 0, 0.00402648576506114, 0.16231181170078657, 1, 0.0317272980454574, 0]",21.7570858001709,"[[0, 0], [-0.0317272980454574, 0.0]]"
906,65,"[902, 903]",102.09267553808483,"[0, 0, 0.0001264427323935424, 0.020238318340203898, 1, 0.0056223378676833, 0]",21.757787466049194,"[[0, 0], [-0.0056223378676833, 0.0]]"
907,65,"[905, 904]",104.82038900783438,"[0, 0, 0.003365246371698739, 0.03108760450190725, 1, 0.02900537179428467, 0]",21.79056167602539,"[[0, 0], [-0.02900537179428467, 0.0]]"
908,65,"[886, 495]",4258.265869250802,"[0, 0, 7.485504119562547, 2.126975938709643, 3, 2.816215598563928, 0]",21.792489051818848,"[[0, 0], [0.9161993724808208, 0.0], [-0.5666682377224785, -0.5199635816360976], [-0.4537791218197089, -0.8285943138189545]]"
909,65,"[906, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",21.79421329498291,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
910,65,"[899, 909]",294.27435489772813,"[0, 0, 0.013088431252687684, 0.8757966414959144, 2, 0.15047512179287936, 0]",21.79488515853882,"[[0, 0], [-0.055181618096023066, 0.0], [-0.0195273649203124, -0.08837208879111713]]"
911,65,"[885, 903]",2621.4147890427816,"[0, 0, 3.592706834641346, 2.220983239438491, 6, 2.9630477782595266, 0]",21.796173572540283,"[[0, 0], [0.13281814176870355, 0.0], [-0.01769594376024336, 0.18256484983048463], [-0.4046822365117484, -0.5351304459719911], [-1.2392217363265023, -0.93895658424671], [-1.4130124068939058, -0.9720002423510485], [-0.7669555568342278, -0.7791511564300974]]"
912,65,"[907, 904]",100.00000000000001,"[0, 0, 2.2312504766458888e-30, 1.3304502246808153e-16, 1, 7.468685420885473e-16, 0]",21.8074369430542,"[[0, 0], [-7.468685420885473e-16, 0.0]]"
913,65,"[911, 909]",2277.420110718621,"[0, 0, 3.552913821793763, 1.00525460227408, 4, 0.43773959433113363, 0]",21.84117102622986,"[[0, 0], [-0.03828841509205813, 0.0], [0.017796305973524926, 0.00419394703714466], [-0.1988956477588656, 0.23031504199593772], [-0.211134437979706, 0.2029000956599435]]"
914,65,"[912, 903]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",21.843372344970703,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
915,65,"[908, 903]",1873.2368215290137,"[0, 0, 3.3576851605369997, 0.9347804188803291, 1, 0.9161993724808208, 0]",21.870295763015747,"[[0, 0], [0.9161993724808208, 0.0]]"
916,65,"[915, 900]",1616.5386125726038,"[0, 0, 2.855222359064202, 0.8808256287901864, 1, 0.8448701614840297, 0]",21.892876148223877,"[[0, 0], [0.8448701614840297, 0.0]]"
917,65,"[913, 916]",1580.3785830909292,"[0, 0, 1.7737761473623204, 1.9061932961984642, 5, 2.871179789922598, 0]",21.894800901412964,"[[0, 0], [0.40644390029363375, 0.0], [0.04141441963167039, -0.6831966673346799], [-0.22263134763053322, -1.2807700399164674], [-0.8671397896457357, -1.5618340951003742], [-1.1646398605253259, -1.4106761390456652]]"
918,65,"[916, 914]",1133.6940541843592,"[0, 0, 1.9722129435843883, 0.4688540489615996, 1, 0.7021774960051747, 0]",21.897536993026733,"[[0, 0], [0.7021774960051747, 0.0]]"
919,65,"[917, 909]",1174.5083767583108,"[0, 0, 0.842092229252942, 2.502779492675128, 5, 3.1843128643271252, 0]",21.94572901725769,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.4064439002936278, 8.560482724524024e-17], [-0.044586034185333884, -0.844156881645298], [0.9736397029305381, -0.8563929693158274], [1.5577744275745846, -1.406623789360447]]"
920,65,"[910, 914]",271.2878200823023,"[0, 0, 0.012180043902781362, 0.6514261651281559, 2, 0.05518161809602903, 0]",21.949098825454712,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.05518161809602903, -1.1622299856906609e-17]]"
921,65,"[900, 920]",179.17476977493334,"[0, 0, 0.00019982623415548304, 0.790677886624864, 1, 0.007067995369188548, 0]",21.950252771377563,"[[0, 0], [-0.007067995369188548, 0.0]]"
922,65,"[919, 495]",937.1051590604886,"[0, 0, 1.0564657528975592, 1.073195950249879, 3, 1.5526875867211865, 0]",21.980621337890625,"[[0, 0], [-3.0067092089966195e-15, 0.0], [0.5137985295877134, 5.461351536392914e-17], [-0.5146938417747305, -0.14660803211598267]]"
923,66,"[918, 909]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",22.00287914276123,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
924,66,"[921, 495]",100.0,"[0, 0, 1.346509097392628e-30, 3.1277098824618537e-18, 1, 5.801958930810843e-16, 0]",22.03244113922119,"[[0, 0], [-5.801958930810843e-16, 0.0]]"
925,66,"[920, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",22.06265354156494,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
926,67,"[922, 909]",801.791131016201,"[0, 0, 0.8867266327270367, 0.5701532220185821, 3, 1.41249245082438, 0]",22.182403802871704,"[[0, 0], [-1.5555143429709873e-15, 0.0], [-0.470830816941461, -6.179611365511406e-17], [-0.3397423458210349, 0.9324925980759082]]"
927,67,"[926, 495]",100.0,"[0, 0, 9.67849948475385e-30, 4.3749694817163627e-17, 1, 1.5555143429709873e-15, 0]",22.18908381462097,"[[0, 0], [-1.5555143429709873e-15, 0.0]]"
928,68,"[864, 909]",9683.496270315287,"[0, 0, 15.849128769351728, 6.404774304887714, 11, 18.45445515065066, 0]",22.33772897720337,"[[0, 0], [0.11553249439294166, 0.0], [0.1775257564310173, -0.008836925197425537], [-0.5975592447876676, 0.6973287157140104], [-2.3676080445219103, -0.519090349968023], [-3.981084900551519, 2.5828381217383423], [-7.928029996652422, 2.044898229935191], [-9.48805058094261, 4.73128697846205], [-10.940400056682538, 3.8751378351129335], [-10.837611468566209, 4.138456556676063], [-12.06715132564918, 4.085173105644992], [-11.85631969922542, 2.8081030567914773]]"
929,68,"[928, 909]",5414.308962231259,"[0, 0, 8.896005029422183, 2.6148755230056975, 7, 4.818895219598392, 0]",22.464460849761963,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.1155324943929357, 2.4333343953677548e-17], [0.5720830265135353, -0.06507970009251349], [1.0662856563115086, 1.203869968150602], [2.1814601048672237, 1.225415372773739], [2.1673778378474777, 1.2578179273723484], [2.2839472288149323, 2.9835805301442484]]"
930,69,"[929, 914]",2870.8442032551743,"[0, 0, 4.290619187381781, 2.2443370867348356, 5, 1.100900890800197, 0]",22.60965871810913,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.1155324943929357, 2.4333343953677548e-17], [0.5720830265135353, -0.06507970009251349], [0.7247945131108552, 0.3270331268541974], [0.8018286241337075, 0.25805690045997715]]"
931,69,"[930, 495]",1366.5416418237521,"[0, 0, 1.9908626142331867, 0.7000970282065782, 3, 1.1006318865009486, 0]",22.66754126548767,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.1361337495983845, -2.867236070758417e-17], [-0.8357098733677738, 0.6639652876019297]]"
932,70,"[931, 909]",100.0,"[0, 0, 2.9221039681042843e-29, 2.446553178277066e-17, 1, 2.7028244338581653e-15, 0]",22.73945665359497,"[[0, 0], [-2.7028244338581653e-15, 0.0]]"
933,71,[],1198.7895025260693,"[0, 0, 1.0340515088085114, 2.779641862226532, 4, 3.7995618991603357, 0]",23.011869430541992,"[[0, 0], [-0.33505719038018555, 0.0], [0.44351334315231306, 0.28059580613911794], [0.17570782826124337, -0.9637578173367336], [0.4848562900124674, -2.292332437880681]]"
934,71,[],138229.0524983595,"[0, 12, 30.202279944462386, 9.808517482108696, 21, 47.06077791741483, 0]",23.011959314346313,"[[0, 0], [-0.3319721445059105, 0.0], [0.5808503538023835, 0.8719307129476899], [-0.7335020895558995, 0.004172117697836625], [-1.465864376344635, -1.4747173590599771], [-0.3983610274117689, -3.4176541396889375], [-0.1265938764595118, -1.5723877360069447], [-0.8099415591370449, -1.8425648328139952], [-0.17513953289114992, -2.085085659595803], [0.409429379990939, -2.288121740322401], [0.5760251515454257, -1.3780501787199078], [-0.6715574504484989, 0.8105046029692842], [2.2383701633514064, -0.5061754941879171], [3.3243608529099813, -3.5793592865227915], [-0.47298174703614315, -4.6109536529539135], [-2.180830172826513, -9.61215695747479], [-7.172718061140243, -7.77161013358983], [-10.628225218799049, -9.194642962409937], [-13.142004543591277, -8.943046725237684], [-12.919569216864371, -7.671975300926384], [-12.030319446612648, -8.616649858258423], [-10.749066229316039, -11.147767857164053]]"
935,71,[],8416.205707948993,"[0, 0, 15.062108409464576, 1.6723947401101418, 7, 17.912029205689898, 0]",23.011990785598755,"[[0, 0], [0.8458023750163013, 0.0], [1.5871226879069642, 0.5229723584234875], [0.5761682356528475, 0.21332300903683915], [-1.9848386050711375, -1.2121155472635026], [-6.044826467225943, -0.7232844776218352], [-10.364134105784974, 0.07981634479312169], [-12.975549621996787, 2.6841096742974972]]"
936,71,[],81419.2434883852,"[0, 6, 35.270199753728356, 14.162835220563718, 22, 167.8600894646541, 0]",23.012086629867554,"[[0, 0], [-0.7042409279520461, 0.0], [0.49669365421096184, -1.7158753965878704], [3.7536300738466872, 0.18225848686748802], [3.2926363941874714, -5.30146548023325], [3.6898959879508175, -11.980372539385083], [-3.260261925078017, -11.748839255540846], [3.6882264769977664, -13.585136943677599], [-3.647211945746676, -13.175482415446995], [-5.609557343826952, -5.3498247583400795], [2.827286147508818, -0.8830005553828985], [0.7798123045310132, 7.987811451565276], [4.224965864520405, 1.2575696836322139], [-2.6789228356161727, 2.5678605193474535], [-3.2187477755065332, 10.319052510351264], [4.755125000059683, 14.243256475843733], [-2.6465020650999826, 8.432118697007642], [1.4499900077076116, 16.367355592067014], [4.42766469303094, 7.670662859989925], [-4.528647923322571, 2.404744606169094], [3.627792328199399, -3.393890019845636], [-5.738044801585559, 0.680899352368993], [-8.757011175045717, -10.418580213901924]]"
937,71,[],11663.460823497211,"[0, 0, 18.08004716132111, 9.888540116001508, 16, 34.583231236503195, 0]",23.01215410232544,"[[0, 0], [0.2228007923803208, 0.0], [-0.2412398162226017, 0.762770275017329], [-0.8171302434942298, 0.6339497549457703], [-1.0116788623424735, 0.9041433399182054], [0.05751208613685632, -0.053295186520621374], [-1.9483440297251997, -1.1660814900311163], [-3.9911907537361215, 0.37250388232378134], [-1.6387572726468354, 2.1623869424001327], [-2.2037808174267393, 4.365774861185082], [-1.1387757613658216, 2.316911746165176], [-2.883876037399699, 3.9278921900425683], [-2.8221823821966416, 2.1742536956951533], [-0.6170558396636717, 1.2560554293132336], [-1.829642978042427, -2.2127960842451415], [-5.592931711564729, -4.083358952466866], [-7.931906056663776, -0.4481692026482659]]"
938,71,[],6097.930171295735,"[0, 0, 10.12263434618135, 3.2941125898883126, 7, 7.20173921622862, 0]",23.012184858322144,"[[0, 0], [-0.3695571329821601, 0.0], [-0.34350201083526744, -0.34678901049329974], [-0.1583154762336641, -1.0432881523600819], [-1.9278814632454115, 0.18367115288908614], [-1.8609338080229982, 2.479233670293096], [-2.4384742462130706, 1.755755284640229], [-2.050367167736213, 1.7516085675123125]]"
939,71,[],35984.11900891038,"[0, 2, 24.47401080438087, 12.846700299051593, 24, 62.443576814779576, 0]",23.01228952407837,"[[0, 0], [-0.5831144031935798, 0.0], [-1.523203704649538, 1.936021065996512], [0.744893090703697, 3.115109432471638], [-0.7459474951612388, 1.6337993357931981], [1.366120018256412, 1.0753405938537008], [0.5668871027703329, -0.46126169888813984], [0.8414570979092656, 1.2011376715199829], [0.9627486724095865, -0.19707986158520074], [2.165355261217332, -0.20861955908846236], [4.646122372336934, 0.5148981497558676], [8.464933253043426, -0.17264873875935177], [5.824776859952151, 3.6682768233369867], [1.6064082090708893, 4.73464380125443], [-1.6401073694707335, 3.572010981883019], [-1.4012038887544462, 6.532115292638358], [-1.2208588643218785, 4.341870744601011], [-0.5195582660254229, 2.809942327401579], [0.8322189598780786, 3.9455781681400275], [-1.6497860839535896, 2.503746735869017], [1.6147262205144695, 1.1634707933043857], [-1.8888150773003547, 1.0056304767265474], [-2.917930042187819, -2.244086462612907], [-2.5937110524952485, -5.360408571968681], [-1.9069321318099017, -8.128431525105961]]"
940,71,[],2984.244192841155,"[0, 0, 4.214059540846648, 2.753993709710747, 6, 1.8150514467559955, 0]",23.02232551574707,"[[0, 0], [0.5195671755084785, 0.0], [0.06555666431960844, -0.5401268910892689], [0.0481190825317257, -0.4980264730128233], [-0.0391000015075153, -0.5135209367263067], [0.12893957180242727, -0.8922492626067265], [0.09497230018280961, -0.8685753335627475]]"
941,71,[],194828.30854015486,"[0, 19, 7.033693991711321, 3.886018066827268, 9, 22.859737616473073, 0]",23.02261781692505,"[[0, 0], [0.566679761948004, 0.0], [1.9514449447022928, 0.5861471385797711], [2.2903870726842124, -1.2812632019952068], [1.7086991227584292, -4.078440761058152], [-1.5137485597167801, -5.080783467499602], [1.3568425968419335, -5.066209376937766], [-0.7482883090558998, -6.872761313697659], [-2.457120374961077, -9.645314874616705], [-2.542733871554176, -13.402493279606496]]"
942,72,"[940, 933]",1506.832347960733,"[0, 0, 1.6699571918475815, 2.7058888644810843, 4, 1.2648655888338354, 0]",23.261513710021973,"[[0, 0], [0.19066233267348395, 0.0], [0.04225698095759056, -0.02115466986082294], [0.05086105817032487, -0.49517520692738215], [0.24326039220700504, -0.9021908472753689]]"
943,72,"[933, 933]",778.7279884309859,"[0, 0, 0.5849982255066557, 1.84774714111159, 3, 1.4541615664990362, 0]",23.263763189315796,"[[0, 0], [-0.15747614728350467, 0.0], [0.16160893730688156, 0.5113409261049595], [0.24281290989140636, 1.2005277285452018]]"
944,72,"[936, 939]",16906.0634307773,"[0, 0, 26.083496980993896, 14.790072179342504, 23, 85.307722346102, 0]",23.2658212184906,"[[0, 0], [-0.5831144031935798, 0.0], [-1.3921369832625468, 1.666102098443834], [-4.336687146365109, 0.5271966024279253], [-1.0712374261228932, -0.14646017690591936], [-2.5145470652986184, -2.6016039610319486], [-4.262971853444426, -0.9643377620882067], [-2.1350628250812083, -1.9574045865216194], [-5.48178199656425, -1.3261598750849755], [-8.886835599286837, -5.0914306079657985], [-14.497617929198539, -2.07002068559598], [-20.112698850451203, -3.29832804765508], [-15.70649270110568, -1.1062884752229811], [-19.993807396059967, -4.188023019769494], [-25.001214979733497, -5.792362457181406], [-24.26232844850761, -1.5655438761670817], [-27.931549009761774, -1.6282495680693652], [-24.589111220675036, -0.031237072663696623], [-27.071044805596888, 2.8264768363022124], [-24.85743686545737, -0.8440030408733024], [-22.630915743244458, 2.363098873410227], [-23.946836996087296, -0.7562939992485804], [-26.920109127064208, -2.466708177242871], [-26.691126901300233, -0.20723883822444167]]"
945,72,"[938, 495]",528.3741036399531,"[0, 0, 0.5462898981519758, 0.5485959743098308, 2, 0.369557132982166, 0]",23.33137607574463,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.369557132982166, -7.78357714393783e-17]]"
946,72,"[942, 495]",272.894912533662,"[0, 0, 0.14540850040197706, 1.0, 1, 0.19066233267348395, 0]",23.343518018722534,"[[0, 0], [0.19066233267348395, 0.0]]"
947,72,"[937, 495]",7551.979030479015,"[0, 0, 12.454281042012083, 4.113234861556106, 9, 13.515023317363543, 0]",23.356661081314087,"[[0, 0], [0.5924640325251964, 0.0], [-0.6922258418996585, -1.006736846796552], [-0.2511189288351267, -2.2608736654510007], [-0.10054325881119358, -2.122779612808991], [-0.20075373343769154, -2.1171888166223813], [-0.3078993212870252, -1.8351423369529263], [-1.4243665699342158, -0.7927065758653663], [-4.835029492076912, -0.866315481946221], [-8.315748172754597, -3.5833715837370237]]"
948,72,"[934, 944]",17345.0328054273,"[0, 0, 28.310497115975505, 9.568503114354028, 22, 32.933936004143284, 0]",23.399658918380737,"[[0, 0], [-0.6066980648710172, 0.0], [-0.6665178425957918, 0.9666602134979283], [-2.080722709140068, 1.4954024120929346], [-4.188678852283267, 0.5514683336754103], [-2.3184649519914977, 0.21760124191741165], [-0.9938775202052399, -0.45743040258020873], [-2.629053588104213, 0.6925071908726801], [-3.853875895449323, 1.5601500189114548], [-5.015034617194322, 1.9304481064328465], [-5.919438695720773, 1.5431872147529133], [-5.862018938626804, 1.6338796341777162], [-5.469801641396327, 1.4089658526504274], [-5.3163580976282265, 1.3385974135860592], [-5.02171738881453, 1.9725729438239317], [-5.423499524714218, 1.7652929945677602], [-6.1570475182237265, 1.262954902166513], [-7.843361084989379, 1.1785351441338108], [-9.898394895331474, 1.2211620955631217], [-6.59109584594693, 0.6795141898902948], [-10.041751084909091, 0.7510900990214693], [-12.209979705684411, -0.6651092161915686], [-14.74878410137838, -0.48462700473285686]]"
949,72,"[946, 495]",138.85480369073494,"[0, 0, 0.04380040361896631, 0.16849959151429106, 1, 0.10464272982267606, 0]",23.469948291778564,"[[0, 0], [0.10464272982267606, 0.0]]"
950,72,"[935, 943]",5717.740768530834,"[0, 0, 10.24289813984119, 0.8311910956755805, 5, 13.172589042682134, 0]",23.510284900665283,"[[0, 0], [0.8458023750163013, 0.0], [1.992910843958413, 0.809239961375093], [3.0043037424177115, 2.5929728127712366], [4.183226586684687, 6.335877845644871], [8.158281477603884, 9.282782293968452]]"
951,72,"[949, 945]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",23.549811840057373,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
952,72,"[948, 943]",12786.241354913192,"[0, 0, 21.2173949560286, 6.608452120805393, 15, 16.69866481835338, 0]",23.55067729949951,"[[0, 0], [-0.20885774887527808, 0.0], [-0.3010889649894054, 0.3877121097592291], [-0.4533718289196346, 0.4100155114221966], [0.16487967717970808, 0.051539260617511184], [1.631028497167465, 0.43115471809663075], [-0.2799129281373626, 1.116428479176132], [-1.720265180231346, 1.6385223988940858], [-2.969092037554451, 1.6886583460575793], [-4.102761784215134, 0.7846640367496229], [-4.106111181077143, 0.7645490613312743], [-4.485530755124915, 1.577218943106831], [-3.9959720982062996, 1.8324381533814222], [-2.9162231115167843, 2.526422506123685], [-0.8337746374063562, 2.569764460913032], [1.7734230481348408, 2.4394272662662435]]"
953,72,"[943, 951]",443.53998157489787,"[0, 0, 0.3999089857270492, 0.43119850511614566, 2, 0.46563819975871806, 0]",23.583967685699463,"[[0, 0], [-0.051206798474735186, 0.0], [-0.33908319495011086, 0.2981284399760579]]"
954,72,"[939, 495]",8026.754394002884,"[0, 0, 13.308110107280376, 4.63477943002421, 9, 9.221397360275072, 0]",23.592374801635742,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.5831144031935858, -1.2281500033223763e-16], [-1.3442941252380134, 1.5675744576659452], [-3.9533465136749912, 0.9538755952111697], [-2.127770337791876, 1.907163301787724], [-1.794980976753088, 1.8214416276883505], [-2.322091742368984, 1.6353467127513606], [-2.3429674165559975, 1.3904412760270617], [-1.4947183562411561, 1.9340450103878966]]"
955,72,"[944, 495]",9606.730885261559,"[0, 0, 15.000366979454373, 6.970331365272089, 14, 9.514259007162742, 0]",23.599300384521484,"[[0, 0], [-0.281983584964829, 0.0], [-0.6978540087070584, 0.9518635561962296], [-1.5221206850609477, 0.4215490094676753], [-1.2071258121672943, 0.6941077124618937], [-1.3437228250338935, 0.722852188931632], [-1.3205533971137835, 0.3891935320931579], [-1.3535879517533862, -0.8205471352038284], [-2.0945894849292523, 0.27069439487176317], [-2.3855822542153056, 1.4523066638275044], [-2.496210464296783, 1.5739698497610732], [-2.221614895979716, 1.8574659884619062], [-2.2080557179968063, 1.6929433886130496], [-2.2337598399669827, 1.2604545648160665], [-2.3503281310797646, 2.67485581671982]]"
956,72,"[952, 953]",3348.8094311689943,"[0, 0, 5.142642126113838, 1.7574905666600815, 6, 1.7393114460672587, 0]",23.638401985168457,"[[0, 0], [-0.11538037153556185, 0.0], [-0.17789330167913905, 0.20322418864263994], [-0.8741491028973642, 0.1871671213864058], [-1.1197787378815471, 0.18234429181068754], [-1.4762934669093835, -0.07294705596330195], [-1.453055522855287, -0.052887667163472624]]"
957,72,"[945, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",23.641621112823486,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
958,72,"[950, 957]",1986.0370182711727,"[0, 0, 3.528347897346788, 0.20923874743482213, 2, 0.939194854296324, 0]",23.64227294921875,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.93919485429632, 1.9781232586728852e-16]]"
959,72,"[956, 953]",578.8423909838094,"[0, 0, 0.39359540371617285, 0.8062935019328761, 3, 1.4153389324353882, 0]",23.668565273284912,"[[0, 0], [-0.11099769615702793, 0.0], [-0.5215140764065576, 0.31067885842871196], [-1.2993489310858233, 0.44598743445831984]]"
960,72,"[955, 957]",2967.575985934131,"[0, 0, 4.483765687696435, 2.2231454048539856, 5, 3.3786016005152675, 0]",23.67105793952942,"[[0, 0], [-0.281983584964829, 0.0], [-0.6978540087070584, 0.9518635561962296], [-1.528384095174732, 0.41751927298705055], [-1.3366286568545815, 0.24853610584815267], [-0.8377999463649003, 0.8926796267600817]]"
961,72,"[953, 957]",247.60549035261477,"[0, 0, 0.010536864313363887, 0.4227542456597485, 2, 0.061633629957955106, 0]",23.687001705169678,"[[0, 0], [-0.0034756104944066377, 0.0], [-0.055448809180754885, 0.026098694339599656]]"
962,72,"[947, 951]",4166.278248879788,"[0, 0, 7.158307373004501, 1.845362281726437, 4, 2.588334204894023, 0]",23.712865114212036,"[[0, 0], [0.10527946377151559, 0.0], [0.8307232273547954, -0.344350432372118], [0.2009514737789999, -0.4861738525964776], [-0.40472916185929697, 0.3524661640039033]]"
963,72,"[958, 495]",641.9084579963688,"[0, 0, 0.9414321484058508, 0.7070724666117922, 1, 0.4851371322641287, 0]",23.7184841632843,"[[0, 0], [0.4851371322641287, 0.0]]"
964,72,"[959, 951]",408.0778168255665,"[0, 0, 0.3498705554932908, 0.32725351856801554, 2, 0.4171872221195332, 0]",23.719154119491577,"[[0, 0], [-0.04145245044395997, 0.0], [-0.37007603191842287, 0.18216245591502164]]"
965,72,"[960, 951]",2191.5575069022952,"[0, 0, 3.2773012733187183, 1.5078983106456452, 4, 2.11703917837178, 0]",23.720309734344482,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.28198358496483494, -5.939111414753438e-17], [-0.697854008707066, 0.9518635561962331], [-1.3675343034050584, 0.5210063929456652]]"
966,72,"[962, 961]",1560.5105428131578,"[0, 0, 2.3044848830732194, 1.0736167147038254, 3, 0.9064298061655611, 0]",23.72316861152649,"[[0, 0], [0.10527946377151559, 0.0], [0.24923675265960832, -0.06833300823605727], [0.044474312024939566, 0.5399245766187953]]"
967,72,"[966, 957]",119.99164961333378,"[0, 0, 0.03537152287738076, 0.022118515821947977, 1, 0.09403659244860582, 0]",23.753817558288574,"[[0, 0], [0.09403659244860582, 0.0]]"
968,72,"[963, 967]",269.22934580346646,"[0, 0, 0.061086107777632175, 0.383517188051704, 2, 0.33457310947994073, 0]",23.754505395889282,"[[0, 0], [0.08017883901044498, 0.0], [0.1991395822501381, 0.22486615222297637]]"
969,72,"[965, 495]",401.0974303728581,"[0, 0, 0.009767684221799564, 0.9616417246432799, 3, 0.04941579763041259, 0]",23.75569748878479,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-7.947575936854002e-15, -1.2554331568292174e-30], [0.0494157976303967, 2.0815816481832865e-17]]"
970,72,"[961, 967]",119.99164961333378,"[0, 0, 0.03537152287738076, 0.022118515821947977, 1, 0.09403659244860582, 0]",23.76341414451599,"[[0, 0], [0.09403659244860582, 0.0]]"
971,72,"[969, 957]",200.00000000000003,"[0, 0, 4.798632070948632e-29, 2.2959412393874966e-16, 2, 1.0892786536071876e-14, 0]",23.77759552001953,"[[0, 0], [-3.382422314864575e-15, 0.0], [-1.0892786536071876e-14, -1.8923297870118907e-30]]"
972,72,"[971, 951]",100.0,"[0, 0, 1.346917710298936e-28, 9.956916407689523e-18, 1, 5.802839197967957e-15, 0]",23.778774738311768,"[[0, 0], [-5.802839197967957e-15, 0.0]]"
973,72,"[954, 941]",5464.663215617264,"[0, 0, 8.174553175975586, 4.640433845827024, 9, 13.34324304676857, 0]",23.79961609840393,"[[0, 0], [-0.07055990486556463, 0.0], [-0.2676387262890438, -0.044842280692371825], [-0.6229491749345548, 0.4033303685658724], [0.4931822311681663, 1.9170888697286674], [-1.0520713578194305, -0.9540063671027212], [0.6559722928996634, 1.36253591680395], [2.5590982971587417, 2.0606984972630062], [4.000576066580776, 1.547512090123317], [4.735531350415674, 2.1041580477165005]]"
974,73,"[968, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",23.83275604248047,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
975,73,"[967, 972]",100.76195346854782,"[0, 0, 0.0014125025942156736, 0.0003691053371056366, 1, 0.01879163772942418, 0]",23.833430767059326,"[[0, 0], [0.01879163772942418, 0.0]]"
976,73,"[975, 495]",100.00811631257582,"[0, 0, 2.985481348767443e-07, 7.693840716082897e-05, 1, 0.0002731977923029139, 0]",23.844985961914062,"[[0, 0], [0.0002731977923029139, 0.0]]"
977,73,"[976, 974]",100.00640912295592,"[0, 0, 2.59802465219255e-07, 6.0243676154208306e-05, 1, 0.0002548541078829489, 0]",23.84705662727356,"[[0, 0], [0.0002548541078829489, 0.0]]"
978,73,"[964, 495]",151.08701608478307,"[0, 0, 0.026141609093731314, 0.37935369702996186, 1, 0.08084183492123882, 0]",23.85924744606018,"[[0, 0], [-0.08084183492123882, 0.0]]"
