id,generation,parents,fitness,fitness_trace,birth_time,route
418,60,"[412, 401]",14227.0925635201,"[0, 10000, 3602.907521148556, 112.97661630416167, 500, 11.208426067381133]",52.9650022983551,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028605320127031084, -4.087652626475599], [-2.008547259598475, -7.096081254370936], [-0.2842692873174013, -9.93403753675309]]"
419,60,"[417, 409]",14222.658732568474,"[0, 10000, 3600.8363514125554, 110.61397913530652, 500, 11.208402020611903]",53.063387393951416,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.27613234520234825, -9.934339751929654]]"
420,60,"[414, 419]",14229.869329342548,"[0, 10000, 3607.96422415609, 110.6867152563457, 500, 11.218389930111561]",53.09060835838318,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02840629183818638, -4.089176404291643], [-2.013508614675671, -7.098089775541685], [-0.28932165016180883, -9.942363769997154]]"
421,60,"[420, 401]",14224.343168287203,"[0, 10000, 3602.4794025438036, 110.65305941773423, 500, 11.21070632566373]",53.09374380111694,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028605320127031084, -4.087652626475599], [-2.008547259598475, -7.096081254370936], [-0.28308526451275096, -9.935986297342136]]"
422,60,"[401, 421]",14224.343168287203,"[0, 10000, 3602.4794025438036, 110.65305941773423, 500, 11.21070632566373]",53.12096905708313,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028605320127031084, -4.087652626475599], [-2.008547259598475, -7.096081254370936], [-0.28308526451275096, -9.935986297342136]]"
423,60,"[421, 419]",14223.527297305996,"[0, 10000, 3601.682306986036, 110.63540173603616, 500, 11.209588583924033]",53.15397834777832,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028634272974270014, -4.087430960969705], [-2.006673876302673, -7.096567969437044], [-0.2799400962826067, -9.935176608259448]]"
424,60,"[410, 415]",14261.551641907758,"[0, 10000, 3636.9425865690723, 113.36824902772888, 500, 11.240806310956103]",53.18442177772522,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.027465754198950948, -4.096377241911966], [-2.018463868209208, -7.120114590301152], [-0.2900540219644288, -9.96256219422032]]"
425,60,"[409, 423]",14223.527297305996,"[0, 10000, 3601.682306986036, 110.63540173603616, 500, 11.209588583924033]",53.31619644165039,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028634272974270014, -4.087430960969705], [-2.006673876302673, -7.096567969437044], [-0.2799400962826067, -9.935176608259448]]"
426,60,"[415, 423]",14229.305669074136,"[0, 10000, 3604.732337831425, 113.37813178347615, 500, 11.195199459235372]",53.3459677696228,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028634272974270014, -4.087430960969705], [-2.006673876302673, -7.096567969437044], [-0.2874181542110755, -9.922883294673424]]"
427,60,"[424, 425]",14255.907097901523,"[0, 10000, 3634.0113532393016, 110.64104472196115, 500, 11.254699940262029]",53.47187256813049,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.027465754198950948, -4.096377241911966], [-2.018463868209208, -7.120114590301152], [-0.28283548358226585, -9.974433404727918]]"
428,60,"[422, 419]",14223.425476401038,"[0, 10000, 3601.544250964907, 110.67183047225622, 500, 11.209394963874558]",53.53690433502197,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028639288311459107, -4.087392563113837], [-2.009912755855887, -7.094239359668658], [-0.28632239169881674, -9.934667173379914]]"
429,61,"[427, 426]",14243.143299359079,"[0, 10000, 3620.076518862002, 111.83158701872011, 500, 11.235193478356521]",53.63660645484924,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.027968601341554086, -4.092527400639614], [-2.013120262656137, -7.110164484337317], [-0.28111332128327193, -9.957487649030194]]"
430,61,"[426, 428]",14227.526557723788,"[0, 10000, 3602.567257875891, 113.75466022935043, 500, 11.204639618547244]",53.6974356174469,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028636270632306074, -4.087415666726776], [-2.0087114773793306, -7.0951348723946515], [-0.28646395925993146, -9.930733086825212]]"
431,61,"[418, 423]",14224.659342937453,"[0, 10000, 3602.593438977391, 110.85565872058618, 500, 11.210245239476821]",53.700565814971924,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028604479732357926, -4.087659060609998], [-2.007782373995682, -7.096621726769842], [-0.2818404330164092, -9.935672739305403]]"
432,61,"[431, 419]",14222.703121207991,"[0, 10000, 3600.850650673038, 110.64453148575737, 500, 11.207939049197039]",53.794148445129395,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667055430623242, -4.087179975644773], [-2.0064755798448504, -7.0958177722258915], [-0.2803158318627006, -9.933733648478926]]"
433,61,"[400, 430]",61668.38574131877,"[57515.28871288371, 0, 3418.9600123339055, 129.0051259652045, 600, 5.131890135956868]",53.83034586906433,"[[0, 0], [0.09543886195849431, 0.0], [0.42861250589167194, -1.1433219477951062], [-0.38171976604283625, -2.53302646076079], [-0.7991895330498373, -3.170546897034957], [-0.544904958051192, -3.5748504368983647], [0.18757351310364578, -4.2515305920231565]]"
434,61,"[430, 419]",14226.690269583674,"[0, 10000, 3601.77629208963, 113.71044731804399, 500, 11.203530176001514]",53.89070391654968,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.2786669274080064, -9.930179131428991]]"
435,61,"[425, 419]",14222.995772616825,"[0, 10000, 3601.163895942367, 110.62301519232514, 500, 11.208861482132658]",54.18496799468994,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028653107080884435, -4.087286765418356], [-2.0053738618700727, -7.096938909466522], [-0.27773662743852884, -9.934657281544668]]"
436,61,"[423, 428]",14223.390810071649,"[0, 10000, 3601.497306738377, 110.68417420939456, 500, 11.20932912387717]",54.18816876411438,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02864099376390737, -4.087379506022194], [-2.0110095956031917, -7.093449402894913], [-0.2884848483668059, -9.934492768129154]]"
437,61,"[432, 419]",14222.646784561135,"[0, 10000, 3600.8049137840744, 110.6336057316987, 500, 11.20826504536083]",54.21851992607117,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866664301669211, -4.087183133121545], [-2.005180470028256, -7.096704544109617], [-0.2776311266560513, -9.934145220768075]]"
438,62,"[428, 435]",14223.046302560962,"[0, 10000, 3601.1989666638856, 110.63842522246587, 500, 11.208910674611378]",54.28627109527588,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028651832848858264, -4.087296521049102], [-2.0067773092254986, -7.096024308850056], [-0.2804419144853229, -9.934557877830983]]"
439,62,"[434, 438]",14223.046302560962,"[0, 10000, 3601.1989666638856, 110.63842522246587, 500, 11.208910674611378]",54.50451946258545,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028651832848858264, -4.087296521049102], [-2.0067773092254986, -7.096024308850056], [-0.2804419144853229, -9.934557877830983]]"
440,62,"[435, 419]",14222.9756897587,"[0, 10000, 3601.146455681222, 110.62039705839442, 500, 11.208837019084022]",54.510913610458374,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028653740746860223, -4.087281914016767], [-2.005131353183034, -7.097085701674369], [-0.2772763274395665, -9.934660011741192]]"
441,62,"[436, 419]",14222.658732568474,"[0, 10000, 3600.8363514125554, 110.61397913530652, 500, 11.208402020611903]",54.571714878082275,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.27613234520234825, -9.934339751929654]]"
442,62,"[429, 440]",14224.188734665775,"[0, 10000, 3601.163647546334, 111.81634385181948, 500, 11.208743267622403]",54.637792348861694,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028653740746860223, -4.087281914016767], [-2.005131353183034, -7.097085701674369], [-0.27732508631816427, -9.934579937348818]]"
443,62,"[442, 441]",14222.9756897587,"[0, 10000, 3601.146455681222, 110.62039705839442, 500, 11.208837019084022]",54.765867948532104,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028653740746860223, -4.087281914016767], [-2.005131353183034, -7.097085701674369], [-0.2772763274395665, -9.934660011741192]]"
444,63,"[438, 441]",14222.658732568474,"[0, 10000, 3600.8363514125554, 110.61397913530652, 500, 11.208402020611903]",54.95758032798767,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.27613234520234825, -9.934339751929654]]"
445,63,"[440, 419]",14222.780193936765,"[0, 10000, 3600.949651791927, 110.62198118730097, 500, 11.208560957536637]",55.02215886116028,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028660891564912402, -4.08722716673447], [-2.005205408400066, -7.096842805865749], [-0.27754266299437813, -9.93440490919002]]"
446,63,"[396, 445]",14249.310224426557,"[0, 10000, 3619.0117597887706, 118.93861480784864, 500, 11.359849829938794]",55.08301854133606,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028660891564912402, -4.08722716673447], [-2.005205408400066, -7.096842805865749], [-0.1988654892704408, -10.063626522117305]]"
447,63,"[433, 419]",14227.657811453404,"[0, 10000, 3597.43728990432, 118.9862688129579, 500, 11.234252736126596]",55.0861656665802,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.262683483675164, -9.956416608957868]]"
448,63,"[445, 419]",14222.658732568474,"[0, 10000, 3600.8363514125554, 110.61397913530652, 500, 11.208402020611903]",55.116018772125244,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.27613234520234825, -9.934339751929654]]"
449,63,"[437, 439]",14222.62202832323,"[0, 10000, 3600.7913699279125, 110.62231947597016, 500, 11.208338919349341]",55.17683982849121,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866664301669211, -4.087183133121545], [-2.005180470028256, -7.096704544109617], [-0.2775927094238063, -9.934208319757332]]"
450,63,"[443, 449]",14222.754284252069,"[0, 10000, 3600.923433843896, 110.62232622847215, 500, 11.208524179699435]",55.179994106292725,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866184422066871, -4.087219873119496], [-2.005227371658901, -7.0968022703054], [-0.2776016489551717, -9.934369691498748]]"
451,63,"[439, 449]",14222.79607658625,"[0, 10000, 3600.9586099595226, 110.6288931029828, 500, 11.208573523745283]",55.21034216880798,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866056606260156, -4.087229658808352], [-2.005832571761329, -7.096427659954412], [-0.2787556400813549, -9.934352239903035]]"
452,63,"[441, 449]",14222.62202832323,"[0, 10000, 3600.7913699279125, 110.62231947597016, 500, 11.208338919349341]",55.27547240257263,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866664301669211, -4.087183133121545], [-2.005180470028256, -7.096704544109617], [-0.2775927094238063, -9.934208319757332]]"
453,63,"[450, 449]",14222.684177236091,"[0, 10000, 3600.853437200258, 110.62231404704208, 500, 11.208425988790133]",55.27864933013916,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866438765829496, -4.087200400340757], [-2.0052017363619044, -7.096750998771388], [-0.2775954018704705, -9.934284240967397]]"
454,63,"[446, 451]",14231.8996155653,"[0, 10000, 3606.31406792209, 114.40028960070545, 500, 11.185258042503051]",55.30591297149658,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866064244957435, -4.087229073983073], [-2.0051891602149725, -7.096860504684995], [-0.28963054198618926, -9.914503136622386]]"
455,63,"[451, 452]",14222.62202832323,"[0, 10000, 3600.7913699279125, 110.62231947597016, 500, 11.208338919349341]",55.33944129943848,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866664301669211, -4.087183133121545], [-2.005180470028256, -7.096704544109617], [-0.2775927094238063, -9.934208319757332]]"
456,63,"[453, 419]",14222.658732568474,"[0, 10000, 3600.8363514125554, 110.61397913530652, 500, 11.208402020611903]",55.342596769332886,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.27613234520234825, -9.934339751929654]]"
457,63,"[456, 449]",14222.652783993743,"[0, 10000, 3600.8279933967838, 110.61640030113216, 500, 11.208390295825335]",55.525912284851074,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665312212617824, -4.087193321872792], [-2.0046588561448346, -7.097092875329663], [-0.27655656216133245, -9.934307380677213]]"
458,63,"[452, 419]",14222.612122536055,"[0, 10000, 3600.7868521572595, 110.6169377971481, 500, 11.20833258164715]",55.558995723724365,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666807182095286, -4.087181876257001], [-2.0046929718983755, -7.097029512734301], [-0.2766484364787319, -9.93425216661774]]"
459,63,"[457, 458]",14222.612122536055,"[0, 10000, 3600.7868521572595, 110.6169377971481, 500, 11.20833258164715]",55.58617281913757,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666807182095286, -4.087181876257001], [-2.0046929718983755, -7.097029512734301], [-0.2766484364787319, -9.93425216661774]]"
460,64,"[455, 458]",14222.617279969065,"[0, 10000, 3600.79305293271, 110.61588575602448, 500, 11.208341280330806]",55.68177580833435,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666581860225207, -4.087183601340753], [-2.0046001494097063, -7.097098294919632], [-0.27646425857377505, -9.934269379792987]]"
461,64,"[419, 458]",14222.604896039627,"[0, 10000, 3600.78017568055, 110.61639714346536, 500, 11.208323215612687]",55.718674659729004,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667049790343208, -4.087180018827245], [-2.0046418132865718, -7.097057530787467], [-0.2765532082914918, -9.934248956459552]]"
462,64,"[447, 448]",14225.024281303147,"[0, 10000, 3602.472537528479, 111.35153967960085, 500, 11.200204095065718]",55.81517553329468,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.2803973244605874, -9.927338613794495]]"
463,64,"[460, 459]",14222.61428204071,"[0, 10000, 3600.7893631926613, 110.616582743821, 500, 11.208336104225172]",55.87286376953125,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666715936810597, -4.0871825748388035], [-2.00466179209441, -7.09705303725389], [-0.27658630285655417, -9.934258487926291]]"
464,64,"[462, 461]",14222.658732568474,"[0, 10000, 3600.8363514125554, 110.61397913530652, 500, 11.208402020611903]",55.875991344451904,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665008505650208, -4.087195647079638], [-2.004443155564027, -7.097246769483], [-0.27613234520234825, -9.934339751929654]]"
465,64,"[459, 461]",14222.600455224925,"[0, 10000, 3600.77520583145, 110.61693314978216, 500, 11.208316243692416]",56.00368809700012,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667230383887646, -4.087178636187429], [-2.004688470687993, -7.097021140909626], [-0.2766469391405444, -9.934237972433294]]"
466,64,"[461, 465]",14222.603000582958,"[0, 10000, 3600.7783417653964, 110.61633817464373, 500, 11.20832064291809]",56.036869287490845,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667116430812087, -4.087179508622044], [-2.0046358459159554, -7.097059764897284], [-0.27654275706514125, -9.934247254580335]]"
467,65,"[449, 463]",14222.61428204071,"[0, 10000, 3600.7893631926613, 110.616582743821, 500, 11.208336104225172]",56.29553198814392,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666715936810597, -4.0871825748388035], [-2.00466179209441, -7.09705303725389], [-0.27658630285655417, -9.934258487926291]]"
468,65,"[444, 465]",14222.642997508976,"[0, 10000, 3600.816210597131, 110.61841314521192, 500, 11.208373766633134]",56.32278275489807,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028665740368031406, -4.087190043877865], [-2.0048364765995226, -7.096961330441956], [-0.2769089508598088, -9.934274535712753]]"
469,65,"[467, 466]",14222.612646839189,"[0, 10000, 3600.787704871029, 110.61660819029183, 500, 11.208333777867468]",56.41795516014099,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666776196418678, -4.087182113486025], [-2.004663508644292, -7.097050252588163], [-0.2765906693662328, -9.934256227727987]]"
470,65,"[454, 458]",14222.78685289562,"[0, 10000, 3600.9565077070347, 110.62177461380533, 500, 11.208570574781156]",56.711058139801025,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866064244957435, -4.087229073983073], [-2.0051891602149725, -7.096860504684995], [-0.27750682930457876, -9.934415187044968]]"
471,65,"[468, 466]",14222.62153619507,"[0, 10000, 3600.795192116613, 110.61799979720242, 500, 11.208344281255414]",56.74458360671997,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.0286665041273209, -4.0871841964706], [-2.0047917875562518, -7.096970926349394], [-0.27683521272076983, -9.934252631237024]]"
472,65,"[458, 466]",14222.603000582958,"[0, 10000, 3600.7783417653964, 110.61633817464373, 500, 11.20832064291809]",56.77431893348694,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667116430812087, -4.087179508622044], [-2.0046358459159554, -7.097059764897284], [-0.27654275706514125, -9.934247254580335]]"
473,66,"[466, 465]",14222.599310638912,"[0, 10000, 3600.7744159511753, 110.61657955212468, 500, 11.208315135613041]",56.902069091796875,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667259086450847, -4.087178416438119], [-2.004656265557516, -7.097042123407575], [-0.27658486767277884, -9.934240245284649]]"
474,66,"[471, 472]",14222.603000582958,"[0, 10000, 3600.7783417653964, 110.61633817464373, 500, 11.20832064291809]",57.05591297149658,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667116430812087, -4.087179508622044], [-2.0046358459159554, -7.097059764897284], [-0.27654275706514125, -9.934247254580335]]"
475,66,"[465, 472]",14222.599945650125,"[0, 10000, 3600.774932421565, 110.61669736841692, 500, 11.208315860140832]",57.09332227706909,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667240319018475, -4.087178560123206], [-2.0046670848752943, -7.09703532046205], [-0.2766055642918937, -9.934239797685214]]"
476,66,"[469, 473]",14222.609903971248,"[0, 10000, 3600.784996479284, 110.61657751353513, 500, 11.208329978428202]",57.3172664642334,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028666874613236054, -4.087181359998349], [-2.0046597894849825, -7.097050111037672], [-0.2765851296830424, -9.93425319785577]]"
477,66,"[463, 473]",14222.599310638912,"[0, 10000, 3600.7744159511753, 110.61657955212468, 500, 11.208315135613041]",57.349111557006836,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667259086450847, -4.087178416438119], [-2.004656265557516, -7.097042123407575], [-0.27658486767277884, -9.934240245284649]]"
478,66,"[475, 477]",14222.599589949456,"[0, 10000, 3600.7745120461964, 110.61676263283802, 500, 11.208315270419448]",57.42889738082886,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667255594562513, -4.087178443172318], [-2.0046728306440116, -7.097031026908744], [-0.27661698782359717, -9.934238686092282]]"
479,66,"[464, 473]",14222.599310638912,"[0, 10000, 3600.7744159511753, 110.61657955212468, 500, 11.208315135613041]",57.472469329833984,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667259086450847, -4.087178416438119], [-2.004656265557516, -7.097042123407575], [-0.27658486767277884, -9.934240245284649]]"
480,66,"[476, 478]",14222.6009493501,"[0, 10000, 3600.775910153232, 110.61672196512208, 500, 11.208317231746282]",57.498029708862305,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667204790343487, -4.087178832133819], [-2.0046696485053466, -7.097034546695437], [-0.27660993610576984, -9.934240767627669]]"
481,67,"[480, 478]",14222.600329871279,"[0, 10000, 3600.7752423724746, 110.6167712038506, 500, 11.208316294953795]",57.69740295410156,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866722905606499, -4.087178646353354], [-2.004673860517664, -7.097031046841269], [-0.2766185340528776, -9.934239500364638]]"
482,67,"[470, 477]",14222.57614634762,"[0, 10000, 3600.751910102655, 110.61595268167679, 500, 11.208283563286376]",57.724650621414185,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028668076903947015, -4.087172155156542], [-2.0045917742173973, -7.0970636355872445], [-0.2764735895442188, -9.934218472991079]]"
483,67,"[472, 477]",14222.599310638912,"[0, 10000, 3600.7744159511753, 110.61657955212468, 500, 11.208315135613041]",57.80108094215393,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667259086450847, -4.087178416438119], [-2.004656265557516, -7.097042123407575], [-0.27658486767277884, -9.934240245284649]]"
484,67,"[481, 478]",14222.6002168235,"[0, 10000, 3600.775138011108, 110.61676266384146, 500, 11.208316148551019]",57.828304290771484,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667232848333835, -4.087178617319415], [-2.0046730528182537, -7.097031490224113], [-0.2766170299222406, -9.934239451004625]]"
485,67,"[478, 477]",14222.599310638912,"[0, 10000, 3600.7744159511753, 110.61657955212468, 500, 11.208315135613041]",57.86515927314758,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667259086450847, -4.087178416438119], [-2.004656265557516, -7.097042123407575], [-0.27658486767277884, -9.934240245284649]]"
486,67,"[485, 482]",14222.596792368799,"[0, 10000, 3600.772201577816, 110.61627876179274, 500, 11.208312029189585]",57.932562828063965,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866733955209022, -4.087177800386215], [-2.0046283293060747, -7.097058825710883], [-0.27653197581354655, -9.934240292641885]]"
487,67,"[448, 482]",14222.57614634762,"[0, 10000, 3600.751910102655, 110.61595268167679, 500, 11.208283563286376]",57.97336983680725,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028668076903947015, -4.087172155156542], [-2.0045917742173973, -7.0970636355872445], [-0.2764735895442188, -9.934218472991079]]"
488,67,"[473, 486]",14222.598859688209,"[0, 10000, 3600.774075761177, 110.61646926865308, 500, 11.20831465837921]",58.2297477722168,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866727144823146, -4.087178321795256], [-2.004646188178696, -7.0970485978259505], [-0.2765655027220392, -9.934240839323056]]"
489,68,"[477, 488]",14222.598859688209,"[0, 10000, 3600.774075761177, 110.61646926865308, 500, 11.20831465837921]",58.383662700653076,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866727144823146, -4.087178321795256], [-2.004646188178696, -7.0970485978259505], [-0.2765655027220392, -9.934240839323056]]"
490,68,"[486, 487]",14222.57614634762,"[0, 10000, 3600.751910102655, 110.61595268167679, 500, 11.208283563286376]",58.422345876693726,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028668076903947015, -4.087172155156542], [-2.0045917742173973, -7.0970636355872445], [-0.2764735895442188, -9.934218472991079]]"
491,68,"[489, 482]",14222.58376363268,"[0, 10000, 3600.759338514541, 110.61613113388017, 500, 11.208293984257757]",58.4525990486145,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667806969684184, -4.087174221796635], [-2.0046104911421945, -7.097058271101338], [-0.2765053270111076, -9.934225920059058]]"
492,68,"[479, 482]",14222.57614634762,"[0, 10000, 3600.751910102655, 110.61595268167679, 500, 11.208283563286376]",58.459447383880615,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028668076903947015, -4.087172155156542], [-2.0045917742173973, -7.0970636355872445], [-0.2764735895442188, -9.934218472991079]]"
493,68,"[491, 487]",14222.581210393502,"[0, 10000, 3600.7568799261253, 110.61603993215701, 500, 11.20829053522183]",58.50290536880493,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667896310009225, -4.087173537799369], [-2.00460139432309, -7.097062007036725], [-0.276489185234079, -9.934223749545252]]"
494,68,"[490, 488]",14222.56227454255,"[0, 10000, 3600.737632212109, 110.61637879700798, 500, 11.208263533433483]",58.55417060852051,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028668595736921015, -4.08716818292636], [-2.0046252470983488, -7.097027032005517], [-0.27654749894966535, -9.934197117902078]]"
495,68,"[483, 488]",14222.598859688209,"[0, 10000, 3600.774075761177, 110.61646926865308, 500, 11.20831465837921]",58.67260694503784,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866727144823146, -4.087178321795256], [-2.004646188178696, -7.0970485978259505], [-0.2765655027220392, -9.934240839323056]]"
496,68,"[488, 494]",14222.578714156789,"[0, 10000, 3600.7539476296733, 110.6164801054752, 500, 11.208286421640096]",58.68593692779541,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028668002864054132, -4.087172722012374], [-2.0046401126805025, -7.0970329777930985], [-0.27656622496174565, -9.93421613483505]]"
497,68,"[484, 496]",14222.59239173674,"[0, 10000, 3600.7674943002626, 110.61659201087753, 500, 11.208305425599782]",58.689141511917114,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.028667510604776195, -4.087176490792038], [-2.004654964793425, -7.097036219355275], [-0.2765866477450834, -9.93423166996969]]"
498,68,"[474, 487]",14222.595669170696,"[0, 10000, 3600.7715848249895, 110.61577318172542, 500, 11.20831116398034]",58.732189416885376,"[[0, 0], [0.09543886195849431, 0.0], [0.41795574065754587, -1.106752087583955], [0.02866736196359207, -4.0871776288018165], [-2.00458246085865, -7.097089206811015], [-0.2764432549274796, -9.934244167113746]]"
