id,generation,parents,fitness,fitness_trace,birth_time,route
1728,155,"[1723, 1711]",2269.342680730986,"[0, 0, 2.9143518555060197, 3.1017081907678747, 5, 1.9959339011888448, 0]",45.111401081085205,"[[0, 0], [-0.018930977032797003, 0.0], [0.27031811950603096, 0.06524222425222123], [-0.4142697561173114, 0.505296599509699], [-0.3156383713849622, 0.03413041869654132], [-0.18814283033802254, -0.3294480713265828]]"
1729,155,"[1728, 1707]",895.8867633619675,"[0, 0, 0.5908444033918757, 3.0, 3, 0.4645616660295718, 0]",45.14159870147705,"[[0, 0], [-0.002107025907692087, 0.0], [0.025302536002614152, 0.0039071382974945525], [-0.39214878312772783, -0.11757378017116574]]"
1730,155,"[1729, 1725]",302.71334103957787,"[0, 0, 2.1985118926690944e-05, 1.0269933693903248, 2, 0.00301154108204597, 0]",45.144002199172974,"[[0, 0], [-0.0002260155176401604, 0.0], [-0.0029435297404707757, -0.0006117753825315472]]"
1731,155,"[1719, 1713]",100.02711734829973,"[0, 0, 4.8457985398429055e-06, 0.00023593790302051503, 1, 0.0011006587277447657, 0]",45.1724796295166,"[[0, 0], [0.0011006587277447657, 0.0]]"
1732,155,"[1730, 1711]",107.3813835943778,"[0, 0, 2.0433205685659862e-07, 0.07381055412831722, 1, 0.0002260155176401604, 0]",45.173197507858276,"[[0, 0], [-0.0002260155176401604, 0.0]]"
1733,156,"[1732, 1712]",103.45495538930571,"[0, 0, 2.870705544359038e-08, 0.03454856319995159, 1, 8.471578283234828e-05, 0]",45.17839980125427,"[[0, 0], [8.471578283234828e-05, 0.0]]"
1734,156,"[1727, 1707]",3022.112748140385,"[0, 0, 4.166235067295464, 3.361145125354794, 6, 2.8807019571735633, 0]",45.20920467376709,"[[0, 0], [1.8679750495977253e-15, 0.0], [7.471900198390901e-15, -6.547512751415216e-32], [0.4550376915840882, -1.0633136628039894e-17], [-0.451570086530563, -0.2640394142975902], [-0.14007962656547335, 0.8123325395431513], [-0.11384219816572679, 0.4524348451949982]]"
1735,156,"[1733, 1707]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",45.235257148742676,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1736,156,"[1734, 1712]",1651.0998991020613,"[0, 0, 2.3001290182371634, 0.9569843011137871, 4, 5.336959872100697, 0]",45.23729205131531,"[[0, 0], [0.7575372398380118, 0.0], [1.8814022436582307, 1.0160601026286578], [3.0052672474784523, 2.032120205257318], [4.15450082357076, 3.071115441606399]]"
1737,156,"[1731, 1711]",100.00572191896065,"[0, 0, 3.288088257589237e-06, 3.171220507197089e-05, 1, 0.0009066543246449053, 0]",45.25582814216614,"[[0, 0], [-0.0009066543246449053, 0.0]]"
1738,156,"[1736, 1713]",1534.218890248161,"[0, 0, 2.5861686814532416, 0.40646603640283613, 2, 0.4879458812563299, 0]",45.259034872055054,"[[0, 0], [-0.2695913585816819, 0.0], [-0.07635095710774742, -0.1016702749611017]]"
1739,156,"[1737, 1713]",100.00093592627513,"[0, 0, 8.932637465805548e-08, 7.418254965941596e-06, 1, 0.00014943759120286258, 0]",45.26087713241577,"[[0, 0], [-0.00014943759120286258, 0.0]]"
1740,156,"[1739, 1711]",100.0,"[0, 0, 1.0295232517974698e-29, 2.091030937968697e-18, 1, 1.6043092374893547e-15, 0]",45.28702092170715,"[[0, 0], [1.6043092374893547e-15, 0.0]]"
1741,157,[],4421.705477681428,"[0, 0, 7.579522662884036, 1.2992855495020539, 5, 2.015591289205102, 0]",45.50798296928406,"[[0, 0], [0.38584188477198067, 0.0], [0.45423759788203866, 0.0012226285682534286], [0.4538524898710364, 0.0006957811963395066], [0.7884459204816588, 0.2734965254313567], [-0.3336570007478955, 0.14906739399402472]]"
1742,157,[],1639.4497742925626,"[0, 0, 2.1335181449080993, 1.6984502280304554, 4, 2.8456790354674304, 0]",45.50800323486328,"[[0, 0], [0.07640340021402192, 0.0], [0.1298281562122288, 0.012844139773366119], [0.02980785520003741, 0.9497912846277601], [0.08850233205636694, 2.7208769057224647]]"
1743,157,[],43767.43981628928,"[0, 3, 22.575883109559925, 7.5691964075551965, 17, 22.578620753805126, 0]",45.50807499885559,"[[0, 0], [-0.3208040776671923, 0.0], [-1.542272441678812, -0.2757849307734599], [-2.4727189671999588, 1.5054129178364555], [-2.2260852772535067, -0.4394609930674164], [-3.367294427962998, -0.9932858213471623], [-2.9584008845574994, -2.1412821584362676], [-2.231138897036886, -1.725071464574666], [-3.0008604507367997, -1.9262665650365858], [-2.6849849180593717, -0.8222832921554146], [-1.2466968309822812, -0.2903267886353167], [-1.292634037612511, 1.5874226305548271], [0.060146235769785866, 0.7619004746454757], [0.2646031259706341, 2.358108098975213], [0.6093988978513885, 2.827935003756491], [0.16163769501526448, 2.5540788743060716], [-0.23804187658486442, 4.008221464195033], [-0.9278402133877758, 6.4580434394644]]"
1744,157,[],15054.73215336435,"[0, 0, 26.130901497655493, 5.562437979070788, 14, 33.037606629524554, 0]",45.50813817977905,"[[0, 0], [-0.7383656571707924, 0.0], [-1.7428002934949185, -2.156962799754709], [-4.920388017152433, -4.310207898765682], [-0.5814358406718348, -4.662264526961507], [1.3824461025550874, -1.7358336184476957], [0.7545521913624704, 0.020771260385939905], [2.4528417838091934, 0.5649322332235897], [2.384186912265049, -1.2221401704339643], [2.276875447978452, -2.238226144545742], [2.3759557213390536, -2.132288466103164], [1.2465082723786045, -2.889873939026776], [-1.2702820850656118, -2.576559881846089], [-5.019599864698004, -2.087941399321387], [-6.8925804123912, -5.534622772915217]]"
1745,157,[],2111.7469762157743,"[0, 0, 3.797057469796947, 0.10144081436144543, 2, 3.07415988115636, 0]",45.50814890861511,"[[0, 0], [0.9427868785297668, 0.0], [3.0045949617670478, 0.540091014758538]]"
1746,157,[],20931.35722681477,"[0, 0, 33.61792229775773, 14.517804168156639, 25, 170.61566112023803, 0]",45.5082573890686,"[[0, 0], [0.4411148581626314, 0.0], [0.08009738882333778, -0.7315046529791872], [1.1381687032328383, 0.4122474869899293], [3.7902950105002504, -1.1006818550361617], [5.7903285184415845, -3.310555838582437], [7.580202529986244, -5.440359365264481], [10.355613734595062, -2.1171462144010937], [9.818864529704474, -7.058276147487787], [14.170301584760235, -4.330128896970087], [16.527631698953428, -10.236545956583099], [24.07252709791859, -10.72518292929641], [24.291614744069722, -18.627163028185247], [16.063762304319447, -16.256815784343875], [10.585258377651028, -8.940908863091371], [17.61263799953522, -4.438008287186904], [15.0301396151756, -12.423076429495108], [11.370182948427619, -5.12188348310514], [17.068353030879837, 0.3106631169131069], [25.25400446357163, 2.442328982860992], [16.907037072019733, 4.160062343373569], [25.179652826155976, 0.6450545423932328], [16.578421583498194, 5.962446381464792], [5.220164890529685, 5.928940067002907], [16.91608041995125, 8.46101907320988], [28.054134442578174, 14.842363930414468]]"
1747,157,[],6460.170348401138,"[0, 0, 10.396501846593788, 4.54023898751622, 8, 7.895526352621283, 0]",45.50829219818115,"[[0, 0], [-0.5992342925848564, 0.0], [-0.2586903852581799, 0.09676108892849097], [-1.469530166877749, 0.35249718806538166], [-2.3321807385941087, 2.1562181210467086], [-1.0443635236703255, 1.4876323905597868], [-0.07074526283909977, 2.2021519498730036], [0.2929920140195287, 1.2365013332169277], [0.3028682540697751, 1.2474425982628197]]"
1748,157,[],109682.87886008556,"[0, 9, 33.06723845459358, 8.987139785817376, 22, 50.545654207030935, 0]",45.50838851928711,"[[0, 0], [0.6378317102416597, 0.0], [0.9373951491858626, -0.17666554902638154], [0.9316790528856892, -0.22989760704172368], [0.35870595437242236, -0.942100957301605], [0.3965049597882134, -0.7791370549958648], [0.21969606477343612, -1.479040321151301], [0.39927300739820754, -1.3834763916373984], [1.0883223342360906, -2.3170429121699936], [1.2051353590600746, -2.8408700190033573], [0.8546737481398368, -3.915753054487663], [2.122982009191279, -6.2753038761082465], [-0.3160832256425118, -6.853389848164087], [0.7245389974521832, -4.434428327744431], [1.7996068545820236, -1.144730877856007], [-1.249642545127522, -0.9133121648740221], [-0.8139456801447021, 2.58605360067623], [2.5967569904071626, 1.1001542777405924], [1.8450544820713262, -2.5291520131448824], [1.9679385807277217, 2.0982113558517446], [0.1426756228131116, 6.809606657842059], [-4.3612961618524455, 8.689832545995719], [-6.985709316524596, 12.731807118740557]]"
1749,157,[],9952.413233736599,"[0, 0, 16.07016096099141, 7.070091177582809, 12, 10.323635482615785, 0]",45.508439779281616,"[[0, 0], [0.6542879843086875, 0.0], [-0.5549734002565784, 0.4231883387666882], [-0.0328047900985356, 1.0803094417912338], [-0.046543415474228245, 1.0898968686285866], [-0.2427551141835036, 1.4666845617273365], [-1.0410915286601135, 1.739469952159314], [-0.9158331382820047, 0.348798292915495], [-0.33413470948818413, 0.04605851445578618], [0.33767283811734344, -0.6400659929063501], [-0.9042140618563163, 0.04688091253315364], [-0.849432234399115, 0.35363287237610297], [0.6239854880067187, -0.021747386525293927]]"
1750,158,"[1749, 1745]",3857.012851179242,"[0, 0, 5.342617748041965, 4.818303778426538, 7, 3.8735993156057686, 0]",45.73279309272766,"[[0, 0], [0.6542879843086875, 0.0], [-0.5549734002565784, 0.4231883387666882], [-0.028878690417335318, 1.085250227014447], [-0.07649805762391826, 1.064102958086444], [-0.44822356596865764, 1.3993094673717434], [-0.40921293801222214, 1.4099933446021131], [-0.8328690259297747, 1.1455609272491873]]"
1751,158,"[1747, 1742]",4691.665615164022,"[0, 0, 8.107297286767198, 1.3555352974007226, 5, 2.4634420403508406, 0]",45.7962281703949,"[[0, 0], [0.008006680538548746, 0.0], [0.5306604913552441, 0.8712727150129095], [1.5437112389622485, 0.7937399305919279], [1.4023976433750103, 0.8268866528291855], [1.4174808007740185, 1.1047371776940027]]"
1752,158,"[1744, 1750]",10566.434140614721,"[0, 0, 17.78888074584618, 4.521305904664481, 12, 19.863177225184682, 0]",45.79907822608948,"[[0, 0], [-0.21238577929461022, 0.0], [0.08847987855051248, -0.7163840456530439], [-1.5132211605061845, -0.4984497473452916], [-2.8292503398012587, -2.0859356815720513], [-2.3850167300912046, -3.2362976223580118], [-2.7955395227218505, -3.1236002535656517], [-2.382369938599062, -1.7932815905850708], [-2.772566189065267, -1.2131286427685195], [-2.098946821379642, -1.0457088770925071], [0.23713017428116667, -0.6283857065170204], [3.8874983855936422, -0.8155436514843004], [7.9904227388153135, 1.5216531147309857]]"
1753,158,"[1743, 1745]",12275.22005873153,"[0, 0, 21.02648135653017, 5.31649091507197, 12, 30.330288959246964, 0]",45.83245825767517,"[[0, 0], [0.9427868785297668, 0.0], [2.1761407665474204, 0.3230772826780032], [2.2026404808673097, 0.27630989234174164], [2.7053887489316577, 0.7685580405022578], [1.5212821666856677, 0.24033581782186786], [2.036332092757439, -0.5170003868954027], [1.801683641145011, 0.16119547793743505], [4.117343938426289, -0.31121991575674746], [6.150118315090709, 3.1499147830719556], [3.54353857126934, 7.447357293307391], [0.11974152557198126, 2.4967483789521125], [-4.310791240053978, 7.919309453122871]]"
1754,158,"[1742, 455]",1211.7539021260054,"[0, 0, 1.8723136208567224, 0.7499666284852184, 2, 0.6004288491223415, 0]",45.86282300949097,"[[0, 0], [0.07914095221961967, 0.0], [0.34698692779754603, -0.44721315367950837]]"
1755,158,"[1750, 1754]",1378.0047639738584,"[0, 0, 1.875317550289557, 1.3851729822438195, 3, 1.8286906046981688, 0]",45.86401057243347,"[[0, 0], [0.07914095221961967, 0.0], [0.34698692779754603, -0.44721315367950837], [0.8254642560762047, -1.5784453962068905]]"
1756,158,"[1741, 1754]",1587.769226995517,"[0, 0, 2.2169985617568475, 1.7716069816848838, 3, 2.109247948604895, 0]",45.89750266075134,"[[0, 0], [-0.18676050410458955, 0.0], [0.14275779468343944, -0.41627345240337554], [-1.2434747003976099, -0.5381177223687019]]"
1757,158,"[1751, 1755]",1378.0047639738584,"[0, 0, 1.875317550289557, 1.3851729822438195, 3, 1.8286906046981688, 0]",45.92329216003418,"[[0, 0], [0.07914095221961967, 0.0], [0.34698692779754603, -0.44721315367950837], [0.8254642560762047, -1.5784453962068905]]"
1758,158,"[1752, 1757]",7147.855628183315,"[0, 0, 11.89829645717436, 3.9080018063234885, 8, 7.907218963785549, 0]",45.92505717277527,"[[0, 0], [-0.21238577929461022, 0.0], [0.08847987855051248, -0.7163840456530439], [-1.0575888617923246, -0.560445027915899], [-0.5401597139022827, 0.458042036489049], [-0.7147448269473099, 0.7184255929281348], [0.6292163170897443, 0.6568274334400022], [0.5165422828655083, -0.76620373979611], [-0.8780134717251553, -0.1308562923195054]]"
1759,158,"[1754, 1754]",182.9531581837687,"[0, 0, 0.025053161272912496, 0.7034743659509282, 1, 0.07914095221961967, 0]",45.929280519485474,"[[0, 0], [0.07914095221961967, 0.0]]"
1760,158,"[1758, 455]",4041.1765491576284,"[0, 0, 6.722634384226776, 2.7358369391511617, 4, 6.2756631291239025, 0]",45.930007457733154,"[[0, 0], [0.9354546310587504, 0.0], [-0.5842096281827739, -0.6643197138869812], [0.44309212969668926, -1.6428166515978688], [-1.5694349566499322, -2.6775550849153857]]"
1761,158,"[1757, 1759]",1215.433095032731,"[0, 0, 1.5128998075093498, 1.5806821871213732, 3, 0.9149725659187516, 0]",45.9574511051178,"[[0, 0], [-0.31148644452491925, 0.0], [-0.45087392738003523, 0.5256655829896245], [-0.40926222667954365, 0.5684100341004106]]"
1762,158,"[1760, 1761]",2365.9975711088478,"[0, 0, 3.6837362734962014, 2.2011672260066857, 3, 4.012711760078776, 0]",45.95915102958679,"[[0, 0], [0.9354546310587504, 0.0], [-0.5842096281827739, -0.6643197138869812], [0.44309212969668926, -1.6428166515978688]]"
1763,158,"[1762, 455]",1435.1113400507104,"[0, 0, 2.3593016695713507, 0.5507401728324887, 2, 0.38648798178620375, 0]",45.977566719055176,"[[0, 0], [-0.3142690322699748, 0.0], [-0.2683341222209268, -0.05572755788668193]]"
1764,158,"[1761, 1755]",544.2122983572697,"[0, 0, 0.5836988870343912, 0.5209597263546559, 2, 0.2668822046084952, 0]",45.97882914543152,"[[0, 0], [-0.10141168796047595, 0.0], [0.017096535574990607, -0.11548286814168718]]"
1765,158,"[1753, 1755]",5673.561354612875,"[0, 0, 9.161957227334653, 3.8521432025518303, 7, 7.368420690365402, 0]",45.980040311813354,"[[0, 0], [0.726829167076085, 0.0], [0.682758629294378, 0.8179143270334971], [0.3780192949151891, 0.8500365433912062], [0.9043441349653699, 2.1559695443298916], [3.0531418109675053, 1.888610789873731], [1.7351162338458002, 2.5731674390841026], [1.3982492348461215, 2.882718674566192]]"
1766,158,"[1745, 1764]",222.68462252033427,"[0, 0, 0.24166907648534153, 0.01604285032096442, 1, 0.245799245567059, 0]",46.015904664993286,"[[0, 0], [0.245799245567059, 0.0]]"
1767,158,"[1756, 1766]",466.45640251454745,"[0, 0, 0.23860367784877035, 1.4643689264501143, 2, 0.7176709451508946, 0]",46.01659321784973,"[[0, 0], [-0.18676050410458955, 0.0], [0.14275779468343944, -0.41627345240337554]]"
1768,158,"[1765, 1766]",1756.9175050896438,"[0, 0, 2.697241155027154, 1.0694955070079177, 3, 1.3473768752750244, 0]",46.020763874053955,"[[0, 0], [0.245799245567059, 0.0], [0.2464261793757493, 3.019673484008084e-05], [0.49737797387646204, 1.0719975615787054]]"
1769,158,"[1764, 455]",462.09463841942147,"[0, 0, 0.18250042118068763, 0.6965626490708867, 3, 1.1881629219889596, 0]",46.02250623703003,"[[0, 0], [-0.17246761918741527, 0.0], [-0.47884181847964313, 0.28690799345333695], [-0.6283486502315246, 0.8638056323966061]]"
1770,158,"[1766, 1763]",126.73743411189197,"[0, 0, 0.00019172759026859175, 0.2663464703014169, 1, 0.006923286615990121, 0]",46.05628204345703,"[[0, 0], [0.006923286615990121, 0.0]]"
1771,158,"[1769, 1770]",224.2019637648578,"[0, 0, 0.03387583008200565, 0.07183161151882796, 2, 0.08088757197216538, 0]",46.06178092956543,"[[0, 0], [0.010534434219831204, 0.0], [-0.05964288545730416, 0.00497069356650132]]"
1772,158,"[1759, 1763]",128.53230846562215,"[0, 0, 0.00016981841926606983, 0.2844088353616575, 1, 0.006515719823359308, 0]",46.1297926902771,"[[0, 0], [-0.006515719823359308, 0.0]]"
1773,158,"[1770, 455]",104.60506312333678,"[0, 0, 0.0006100553274089016, 0.04287685810574469, 1, 0.012349649057856883, 0]",46.13213658332825,"[[0, 0], [0.012349649057856883, 0.0]]"
1774,158,"[1768, 1755]",693.3152226720574,"[0, 0, 0.679089590194951, 0.5298745175306252, 3, 0.7829758215193549, 0]",46.13288974761963,"[[0, 0], [0.05842544317561157, 0.0], [-0.19506897289979344, 0.04204704006148689], [-0.5909893788398473, 0.2908235249359644]]"
1775,158,"[1774, 1772]",128.53230846562215,"[0, 0, 0.00016981841926606983, 0.2844088353616575, 1, 0.006515719823359308, 0]",46.1615526676178,"[[0, 0], [-0.006515719823359308, 0.0]]"
1776,158,"[1755, 1772]",1157.5043657519448,"[0, 0, 1.8474302780030758, 0.3309010978959479, 2, 0.699116960812039, 0]",46.1634464263916,"[[0, 0], [-0.006515719823359308, 0.0], [-0.4619396164122211, 0.5218098824618761]]"
1777,158,"[1763, 1767]",1341.9089341686972,"[0, 0, 1.8036196237986857, 1.3911877380380333, 3, 0.9803484655509638, 0]",46.1653254032135,"[[0, 0], [-0.2969379455193642, 0.0], [-0.5067151803018877, -0.46084417077706924], [-0.6800900844727237, -0.4248742121546567]]"
1778,158,"[1777, 1773]",179.20028427975475,"[0, 0, 0.04972621990745508, 0.5422567744276645, 1, 0.11149688326076101, 0]",46.19113111495972,"[[0, 0], [-0.11149688326076101, 0.0]]"
1779,159,"[1776, 1773]",553.8563162706546,"[0, 0, 0.34791631771472586, 0.7902027278500873, 3, 0.8778846282828943, 0]",46.19748902320862,"[[0, 0], [-5.0053234566886304e-05, 0.0], [0.29147617101442247, 0.043474821405424496], [0.49113485391386175, -0.5043608827666738]]"
1780,159,"[1778, 1773]",104.60506312333678,"[0, 0, 0.0006100553274089016, 0.04287685810574469, 1, 0.012349649057856883, 0]",46.223281383514404,"[[0, 0], [0.012349649057856883, 0.0]]"
1781,159,"[1771, 1773]",205.2001942069154,"[0, 0, 0.0008877944346556054, 0.047141592527082915, 2, 0.04213773687932482, 0]",46.22399067878723,"[[0, 0], [0.010534434219831204, 0.0], [0.0420587577176124, -0.0022328831126587102]]"
1782,159,"[1772, 1773]",101.6929472198102,"[0, 0, 0.0003284199622205534, 0.015196760582826, 1, 0.009061180417315304, 0]",46.22834134101868,"[[0, 0], [0.009061180417315304, 0.0]]"
1783,159,"[1748, 1773]",62304.432211675026,"[0, 5, 19.945776637034932, 7.114470961007367, 16, 20.09679705682218, 0]",46.23047161102295,"[[0, 0], [0.2086462337383248, 0.0], [0.9034559945853466, -0.666714108653955], [1.5008010985620734, -1.3131121640133667], [0.7571799315956573, -2.3032685690052546], [-0.3983334569734508, -1.8968190310102875], [-0.7555336871505607, -1.7562272731742217], [-0.6492325445958769, -1.9218077082814393], [-0.8148452916977703, -2.39229037530746], [-0.8953945956009085, -2.513203204156535], [-0.943035363674814, -2.6237004123140273], [-0.9710115881070084, -2.6694683048933077], [-1.174812409341298, -3.142160553088353], [-0.6491674059621735, -1.2088769703418882], [-1.0741442988769134, -4.621804604704773], [0.8793019661233064, -8.245252988413572], [3.8087325925602906, -5.363602596335495]]"
1784,159,"[1783, 1782]",2506.7815484673433,"[0, 0, 3.8242730371813387, 0.9054138746322533, 5, 4.10364241344845, 0]",46.286696434020996,"[[0, 0], [0.2464138590544266, 0.0], [0.7343080079460239, -0.5040089330532156], [0.7406953731660771, -1.9597703558823614], [0.6704926493600908, -3.219649118685532], [0.3103527695032626, -3.4691910829060895]]"
1785,159,"[1779, 455]",203.8476271149147,"[0, 0, 1.1105661196288892e-08, 0.03847459009337249, 2, 0.00016255274685742605, 0]",46.29419565200806,"[[0, 0], [-4.510418852125786e-05, 0.0], [-0.00016254151611249984, -1.6241747047709283e-06]]"
1786,159,"[1773, 455]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.321290254592896,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1787,159,"[1784, 1786]",834.5729032336111,"[0, 0, 1.093029370882, 0.8693360826874704, 2, 1.1246095238640508, 0]",46.32197618484497,"[[0, 0], [0.2162289531346534, 0.0], [1.1237820545401782, -0.03876376410875014]]"
1788,159,"[1767, 1780]",237.72098429379864,"[0, 0, 0.2648107046373836, 0.05058333167959698, 1, 0.25729880714714926, 0]",46.35468530654907,"[[0, 0], [-0.25729880714714926, 0.0]]"
1789,159,"[1780, 455]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.35535287857056,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1790,159,"[1788, 1786]",101.7944250008149,"[0, 0, 0.0006705613227933788, 0.014461967399998332, 1, 0.0129475994183611, 0]",46.385151386260986,"[[0, 0], [-0.0129475994183611, 0.0]]"
1791,159,"[1787, 455]",195.14903085415472,"[0, 0, 0.18701984069483255, 0.014228815536038015, 1, 0.2162289531346534, 0]",46.38815474510193,"[[0, 0], [0.2162289531346534, 0.0]]"
1792,159,"[1775, 1782]",102.28640929714977,"[0, 0, 0.0006159968045071687, 0.01966001253437762, 1, 0.012409641458430303, 0]",46.41652965545654,"[[0, 0], [0.012409641458430303, 0.0]]"
1793,159,"[1792, 1786]",101.75489288386488,"[0, 0, 0.00038006293257325356, 0.015551138161736467, 1, 0.009747601404618132, 0]",46.41857028007507,"[[0, 0], [0.009747601404618132, 0.0]]"
1794,159,"[1790, 455]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.41990923881531,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1795,160,"[1785, 1789]",200.11110794352152,"[0, 0, 3.815353306444627e-08, 0.0011078883856589867, 2, 0.0003000281891012052, 0]",46.42192029953003,"[[0, 0], [-8.268253125587907e-05, 0.0], [-0.00030002807647101293, -2.2126760670068267e-07]]"
1796,160,"[1793, 455]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.45256042480469,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1797,160,"[1795, 455]",100.02318666841565,"[0, 0, 6.124983356597128e-09, 0.0002314447478752456, 1, 3.913113644080992e-05, 0]",46.48603653907776,"[[0, 0], [-3.913113644080992e-05, 0.0]]"
1798,160,"[1797, 1786]",100.00851874629953,"[0, 0, 1.2181928381033356e-08, 8.457469448604711e-05, 1, 5.518588673980277e-05, 0]",46.48669099807739,"[[0, 0], [-5.518588673980277e-05, 0.0]]"
1799,160,"[1782, 1781]",100.73428358757525,"[0, 0, 0.00035262174117523155, 0.005485836043941109, 1, 0.00938911259352064, 0]",46.51567721366882,"[[0, 0], [0.00938911259352064, 0.0]]"
1800,160,"[1799, 1789]",100.58724123918738,"[0, 0, 0.00023999436353255773, 0.004594981816873178, 1, 0.007745875733778553, 0]",46.5177800655365,"[[0, 0], [0.007745875733778553, 0.0]]"
1801,160,"[1800, 1794]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.52231812477112,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1802,160,"[1791, 1789]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.55078649520874,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1803,160,"[1798, 1786]",100.00254989252703,"[0, 0, 1.587750188703893e-10, 2.5435128415300372e-05, 1, 6.300297986412811e-06, 0]",46.554550647735596,"[[0, 0], [-6.300297986412811e-06, 0.0]]"
1804,160,"[1781, 1802]",102.15193748534165,"[0, 0, 0.0007524979946027686, 0.017619726395921777, 1, 0.013715848448079767, 0]",46.579288482666016,"[[0, 0], [0.013715848448079767, 0.0]]"
1805,160,"[1746, 1786]",19511.58899866342,"[0, 1, 15.287493586630369, 6.200900770469662, 12, 47.752128301267724, 0]",46.61238479614258,"[[0, 0], [0.10339622565827515, 0.0], [0.2412478727019759, -0.7549187190650424], [1.9657849537869756, -0.11227644049324803], [2.503596104128355, -3.1286224689214377], [6.616529018732155, -4.257929433470515], [5.645587736485856, -9.73094129836044], [1.397006402805724, -13.670517995362824], [1.98742058063973, -9.32290862782655], [6.027089731564589, -8.663154120227748], [10.810103986860428, -10.381456636357639], [5.452913432463948, -7.476941180252159], [11.882064546434618, -9.371424318908709]]"
1806,160,"[1805, 1802]",4820.983092653795,"[0, 0, 8.084692887489947, 1.7673468294223302, 6, 1.9019659665892579, 0]",46.64275789260864,"[[0, 0], [1.8679750495977253e-15, 0.0], [-0.5639725930724331, 6.589341660613883e-18], [-0.5518854362839388, 0.8874281006686902], [-0.40247621193065275, 0.8420205990373064], [-0.33162277981518073, 0.7444776094046335], [-0.22705562905218796, 0.8832586939441311]]"
1807,161,"[1803, 1789]",100.00231468346296,"[0, 0, 1.5873107620588846e-10, 2.3083046713282144e-05, 1, 6.299426089055424e-06, 0]",46.682270526885986,"[[0, 0], [-6.299426089055424e-06, 0.0]]"
1808,161,"[1806, 1794]",989.5080080550214,"[0, 0, 1.2722603429474018, 0.5281386398824801, 3, 0.5639725930724385, 0]",46.74201226234436,"[[0, 0], [1.8679750495977253e-15, 0.0], [7.471900198390901e-15, -6.547512751415216e-32], [-0.5639725930724236, 1.3178683321227613e-17]]"
1809,161,"[1807, 1789]",100.0,"[0, 0, 3.1646501238382216e-29, 1.4222007924213506e-18, 1, 2.812761154025623e-15, 0]",46.77223253250122,"[[0, 0], [2.812761154025623e-15, 0.0]]"
1810,162,"[1804, 1802]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.83666968345642,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1811,162,"[1808, 1801]",200.0,"[0, 0, 2.791464628735699e-29, 7.789198436891143e-18, 2, 7.471900198390901e-15, 0]",46.87344527244568,"[[0, 0], [1.8679750495977253e-15, 0.0], [7.471900198390901e-15, -6.547512751415216e-32]]"
1812,162,"[1811, 1789]",100.0,"[0, 0, 1.3957323143678496e-29, 3.8945992184455715e-18, 1, 1.8679750495977253e-15, 0]",46.93432140350342,"[[0, 0], [1.8679750495977253e-15, 0.0]]"
1813,163,[],5981.633718470667,"[0, 0, 8.491409384064841, 4.2391422949673325, 13, 12.014796941512708, 0]",47.1484272480011,"[[0, 0], [-0.08406931989681832, 0.0], [-0.8320957530682147, 0.09374149991152418], [-1.736528336913722, -0.36450078943629666], [-2.1848971350947846, -0.5259177510649269], [-2.0436208941708123, -0.34155522110256636], [-2.4824439058592995, -0.4445863923559285], [-2.7231170375317157, -1.04013327591508], [-2.669387007577824, -1.322048413217881], [-2.7708732261856386, -1.736701837309159], [-4.121567109815048, -2.0992627145636473], [-5.68725082395262, -4.047236849894524], [-8.005405218948603, -3.245586404525835], [-8.603910585778832, -2.0953669250614473]]"
1814,163,[],5547.646046124318,"[0, 0, 8.995031686587822, 3.4595740208757704, 7, 4.172800742829405, 0]",47.148463010787964,"[[0, 0], [0.34366541284163876, 0.0], [-0.6923556384225306, -0.6307161943751003], [-0.5908306365303744, -1.405145940567187], [-0.3797666750420495, -1.540678866916368], [-0.48634539563756035, -1.6482285785351294], [-0.2163613417575404, -1.7564164689028534], [0.592023197655282, -2.5631653715293923]]"
