id,generation,parents,fitness,fitness_trace,birth_time,route
1797,145,"[1791, 1796]",14971.509426570181,"[0, 0, 24.89553171154, 9.010975564355578, 16, 22.646014364624286, 0]",39.57583785057068,"[[0, 0], [-0.1416034038554289, 0.0], [-0.34509513101831496, -0.029007042251283525], [1.1792493406139193, -0.7686292881960604], [2.135162266007619, -2.577485276232794], [2.9537583272972485, -3.9395590172996364], [4.414656865101541, -2.890822351353267], [6.167784447888906, -4.276863362780567], [4.555554149634993, -4.6595814415806895], [3.4063174649885473, -3.854272842378671], [4.449489671461827, -5.861979158924482], [5.9979667557286085, -4.706065501904361], [6.558811349106177, -4.757040299741164], [6.384394773668701, -3.989145685274813], [5.547626915010015, -2.228379609762088], [5.502732664964213, -3.911414311906224], [5.826805038709657, -3.2939134837573616]]"
1798,145,"[1783, 1781]",15120.974583690666,"[0, 0, 24.910344056564668, 9.200417595415209, 17, 45.7607958668118, 0]",39.614173889160156,"[[0, 0], [-0.9481145169174866, 0.0], [-0.5765228198150767, 2.2640119043153377], [2.0505951789391696, 0.4259730516111827], [2.1564126643814956, 4.58999003116851], [-2.1068219390818252, 1.895067951439517], [-2.141315110789258, -3.428309600941671], [-5.358651186186936, -6.081755492758953], [-8.383904640631899, -8.141384875340146], [-8.080945509242746, -4.730971155161439], [-9.418953183861708, -6.343763177121409], [-9.772754751908119, -5.146043694817295], [-8.935715548283358, -6.951419717792742], [-11.740289124168978, -8.085714302265412], [-13.111249474332107, -10.180730491964525], [-11.850535009519515, -10.922892912639638], [-11.445365158340506, -10.50632432994717], [-10.982144606111277, -10.915672509428909]]"
1799,145,"[1796, 1793]",9078.917782741919,"[0, 0, 14.779333839364039, 6.860087714935519, 10, 3.2420915663470495, 0]",39.668309688568115,"[[0, 0], [-0.6028156858833644, 0.0], [-0.36098250310088786, 0.03447248420629198], [-0.2693276670470566, 0.11923094957980773], [-0.12130010490469426, -0.564573264055625], [0.32542478804268193, -0.5608046976456592], [0.33510348771378917, -0.12301002931386618], [0.5169205472018483, 0.011963915175030593], [0.5208701073780143, 0.03328120117819885], [0.37775019644038116, -0.05050422094571534], [0.3072853937756078, 0.21211908948379438]]"
1800,145,"[1781, 1797]",20687.255085762736,"[0, 0, 34.5762609516787, 12.570808397495739, 21, 42.04377017381323, 0]",39.70453953742981,"[[0, 0], [-0.1416034038554289, 0.0], [-0.34509513101831496, -0.029007042251283525], [-0.4191200052982595, 0.006910327339125888], [-0.2749509479431668, 1.092949910374093], [-0.5996352388636333, 0.92960766738967], [-1.321895517617431, 0.9182921137733492], [-2.384642079924702, 0.6492254289417793], [-2.1633288684414156, 0.3697469215951831], [-1.8809949853919659, 1.9710750767848575], [1.422450937055183, 2.338264335531521], [-1.1674492589873127, 4.583763860415355], [-3.0464962316306035, 2.8011691041886753], [-4.513957843542662, 5.752974031685655], [-8.558204285927575, 2.8697699146975593], [-3.909395484801202, 3.567792699688776], [-6.989783832674991, 4.546361917294744], [-8.183301449499846, 2.586800399764642], [-7.125754226778277, 1.5268460423223487], [-8.948376565265237, 0.9196867493208898], [-10.367773842038558, 3.2952397964654248], [-12.681687442844664, 3.616875080355706]]"
1801,145,"[1795, 388]",2317.717888494621,"[0, 0, 4.032509269502117, 1.0055340537901936, 2, 0.9098483645432365, 0]",39.77376174926758,"[[0, 0], [-0.09015163545676358, 0.0], [0.7294321289975215, 0.013608112213135976]]"
1802,145,"[1797, 1793]",6471.889673601506,"[0, 0, 10.997661295168584, 2.698257626676263, 7, 3.2332633495878533, 0]",39.774977922439575,"[[0, 0], [-0.03706533224015218, 0.0], [0.5481881643924934, 0.1655455198474352], [0.3629772788234294, 0.7804210867341735], [0.1735691568570023, 1.3032573168354173], [1.1484819548921086, 1.8863923719203466], [1.262988140535656, 1.7791704899108878], [1.2655109499519452, 1.8759953125227218]]"
1803,145,"[1789, 1801]",3882.5192923704785,"[0, 0, 6.014298341575041, 2.700518964673178, 6, 5.3182251156399, 0]",39.80926251411438,"[[0, 0], [-0.09015163545676358, 0.0], [0.7294321289975215, 0.013608112213135976], [-0.8496816039585744, 0.212016613089255], [0.19719610587417008, -0.15985123874118445], [0.6222829125947038, -1.1200016263952248], [0.2797947524622016, -1.6793149744435882]]"
1804,145,"[1802, 1803]",5344.70291316276,"[0, 0, 8.715119589437332, 2.8085162646820594, 7, 6.291491975887688, 0]",39.812336921691895,"[[0, 0], [-0.09015163545676358, 0.0], [0.41182279356130447, 0.008334626251108158], [0.3797809458350739, 0.9640208993148265], [0.14520045148700492, -0.3048553510354526], [-1.7250219813080794, -0.3210866053446342], [-2.0947278900164767, 0.9275389210401833], [-1.9210328947852324, 0.7076784702782106]]"
1805,145,"[1793, 1793]",280.10984103341536,"[0, 0, 2.900446179559498e-06, 0.8010583620587403, 2, 0.0025546044515706518, 0]",39.85065174102783,"[[0, 0], [-0.0008515348171918014, 0.0], [0.0004079441868382555, -0.0011463676626417756]]"
1806,145,"[1798, 1805]",5700.625418990001,"[0, 0, 8.975636944693774, 4.092622925921096, 8, 3.544654051004895, 0]",39.85601782798767,"[[0, 0], [-0.0008515348171918014, 0.0], [0.0004079441868382555, -0.0011463676626417756], [0.3309155342815403, -0.3019717187243795], [0.35571375315420617, -0.13711109674292787], [0.06418859295547874, -0.44801412588366735], [-0.9508430072353773, 0.6034940974621285], [-1.872783540784011, 0.7865820051241998], [-1.857850730076819, 0.8863036724205766]]"
1807,145,"[1804, 1801]",961.7310111359939,"[0, 0, 0.991460170828113, 0.6510425233431425, 4, 0.8966733876231986, 0]",39.90663290023804,"[[0, 0], [-0.051845064946419626, 0.0], [0.15222204013614118, 0.007965078901231413], [0.4884886065025971, 0.3960508607186468], [0.5964379865888064, 0.4631474371974653]]"
1808,145,"[1803, 1805]",3083.135958063326,"[0, 0, 4.642227503116653, 2.573598240237893, 5, 4.662382481209951, 0]",39.90871977806091,"[[0, 0], [-0.09015163545676358, 0.0], [0.7294321289975215, 0.013608112213135976], [-0.8496816039585744, 0.212016613089255], [0.19719610587417008, -0.15985123874118445], [0.6222829125947038, -1.1200016263952248]]"
1809,145,"[1806, 1807]",4652.253204083522,"[0, 0, 7.593826355440175, 2.5277391065531067, 6, 2.5661157081242014, 0]",39.92291855812073,"[[0, 0], [-0.021998312800870598, 0.0], [-0.0013389408772005174, -0.12831288291858406], [0.008341595531379345, 0.17500831485167423], [-0.16338215453320348, 0.24508337264312563], [0.08024574253077893, -0.12725041626581957], [-1.197217073576613, -0.8750622298753661]]"
1810,145,"[1809, 1805]",1406.9327568888925,"[0, 0, 1.860508576989991, 1.7453646410414922, 3, 2.1420042897480385, 0]",39.95010018348694,"[[0, 0], [-0.0008515348171918014, 0.0], [0.45360231937453105, -0.4136402440543415], [1.8102582894891923, -1.1137207397544642]]"
1811,145,"[1808, 1807]",918.3502225133458,"[0, 0, 0.739116311717517, 1.4813005640020243, 4, 0.6620102543849155, 0]",39.95392656326294,"[[0, 0], [-0.051845064946419626, 0.0], [0.15222204013614118, 0.007965078901231413], [0.3870450257577506, 0.27897466200783416], [0.4031384401373833, 0.32350685523852385]]"
1812,145,"[1807, 1805]",436.0455812765159,"[0, 0, 0.02890314062278775, 1.2113209374917209, 3, 0.461917215949945, 0]",39.95606470108032,"[[0, 0], [-0.08360767581781257, 0.0], [0.09701922990957745, -0.025747740997642918], [0.27608613951668626, 0.053592686612479956]]"
1813,145,"[1799, 388]",3769.9113703672947,"[0, 0, 6.7892967659528765, 0.7149965224576276, 3, 3.7633351450937598, 0]",39.983933210372925,"[[0, 0], [4.7521193603357405e-15, 0.0], [0.9613535781340516, -1.2885769715565655e-16], [3.266414272333968, 1.593046106563329]]"
1814,145,"[1812, 388]",333.3333908997444,"[0, 0, 0.028889693491084188, 1.1862248367561317, 2, 0.26606047858919546, 0]",39.98555111885071,"[[0, 0], [-0.08360767581781257, 0.0], [0.09701922990957745, -0.025747740997642918]]"
1815,145,"[1800, 1810]",6923.577243489907,"[0, 0, 10.639022861735194, 5.876315373788118, 10, 16.434275243498174, 0]",39.98669099807739,"[[0, 0], [-0.1416034038554289, 0.0], [0.7454467094240735, 0.1264459271816396], [2.8472150329885855, 1.0240363514586166], [5.030708780742638, -1.4485667196150287], [5.839674146161721, 1.728522767706198], [3.46191353591385, 1.314307332770817], [3.580042628133882, -0.25709295614299965], [3.2425350639495267, -0.18067209238129506], [2.478346462376301, 0.43641902372292535], [3.58461705399994, 0.9421623636330532]]"
1816,145,"[1815, 388]",2838.7493040552663,"[0, 0, 4.218792795523839, 2.2273117756591203, 5, 6.621728727434716, 0]",40.01572036743164,"[[0, 0], [4.7521193603357405e-15, 0.0], [-0.14160340385541464, 1.898020556144175e-17], [0.7454467094240784, 0.1264459271816383], [2.847215032988581, 1.0240363514586115], [5.030708780742628, -1.4485667196150271]]"
1817,146,"[1810, 1805]",1377.9111193708588,"[0, 0, 1.627888063722039, 1.6317782980169881, 4, 0.7892577081403879, 0]",40.02841567993164,"[[0, 0], [-0.0008515348171918014, 0.0], [-0.13071084217044968, 0.11819689742067471], [-0.15858847180879374, -0.2335952741308921], [-0.13805596569193063, 0.02550763411321666]]"
1818,146,"[1811, 388]",100.61441608301551,"[0, 0, 4.308556392002113e-06, 0.006112239516998488, 1, 0.0010378531196660384, 0]",40.030558347702026,"[[0, 0], [-0.0010378531196660384, 0.0]]"
1819,146,"[1816, 1805]",1351.693386781482,"[0, 0, 1.692169537207363, 1.0350683837861396, 4, 2.1017797991866995, 0]",40.05844187736511,"[[0, 0], [-0.21757075323052577, 0.0], [-0.27243899624564727, -0.4326494625657793], [0.05876790831348852, -0.6975705479086274], [0.5674613815422661, -1.5862471119106965]]"
1820,146,"[1805, 388]",157.55216059266255,"[0, 0, 2.3233426248911332e-08, 0.5755207276337458, 1, 7.621257483006222e-05, 0]",40.061081409454346,"[[0, 0], [7.621257483006222e-05, 0.0]]"
1821,146,"[1817, 388]",102.44042735467234,"[0, 0, 1.4576080595739554e-06, 0.024390948934427382, 1, 0.0006036571998191431, 0]",40.06192207336426,"[[0, 0], [-0.0006036571998191431, 0.0]]"
1822,146,"[1821, 388]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.06280469894409,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1823,146,"[1820, 1822]",114.15736961536173,"[0, 0, 6.639325170517875e-09, 0.14157325554671998, 1, 4.074102714254353e-05, 0]",40.09219193458557,"[[0, 0], [-4.074102714254353e-05, 0.0]]"
1824,146,"[1819, 1822]",226.63646356010256,"[0, 0, 0.024155590335052032, 0.1434176828583827, 2, 0.21690010673826574, 0]",40.09289026260376,"[[0, 0], [-0.07662136074788994, 0.0], [-0.21669557941993411, -0.007572307445470226]]"
1825,146,"[1813, 1813]",2704.552429740889,"[0, 0, 4.585694808947854, 1.0832237176542678, 3, 3.3826535015349943, 0]",40.10897421836853,"[[0, 0], [7.336517676214101e-15, 0.0], [1.000000000000022, -1.1513167199269988e-16], [3.3087762975047696, -0.5887187074122352]]"
1826,146,"[1788, 1818]",6615.793640236832,"[0, 0, 10.657213201474825, 3.493861522737175, 9, 37.8008872257019, 0]",40.11074376106262,"[[0, 0], [0.43765710346899456, 0.0], [0.9820264242868915, 1.78588335901434], [2.543228599437568, 4.9801203620588765], [4.367184890635058, 9.440747821234547], [5.680209864160681, 14.78397415455128], [5.995267214598024, 9.275825195813523], [0.6732713038942316, 9.85857313491455], [4.668377382325229, 6.7114473808765425], [10.20168568680233, 7.915546056040412]]"
1827,146,"[1823, 1818]",100.61441608301551,"[0, 0, 4.308556392002113e-06, 0.006112239516998488, 1, 0.0010378531196660384, 0]",40.12138271331787,"[[0, 0], [-0.0010378531196660384, 0.0]]"
1828,146,"[1801, 1818]",116.89819176553449,"[0, 0, 0.032509269502116765, 0.00553405379019352, 1, 0.09015163545676358, 0]",40.12205171585083,"[[0, 0], [-0.09015163545676358, 0.0]]"
1829,146,"[1825, 1824]",226.63646356010256,"[0, 0, 0.024155590335052032, 0.1434176828583827, 2, 0.21690010673826574, 0]",40.12389826774597,"[[0, 0], [-0.07662136074788994, 0.0], [-0.21669557941993411, -0.007572307445470226]]"
1830,146,"[1824, 388]",111.5626303041667,"[0, 0, 0.022170264431159693, 0.00403049676194181, 1, 0.0744484123926758, 0]",40.1250536441803,"[[0, 0], [-0.0744484123926758, 0.0]]"
1831,146,"[1828, 388]",111.15144256584232,"[0, 0, 0.021242883474561228, 0.004571261356385756, 1, 0.07287469292312872, 0]",40.1498384475708,"[[0, 0], [-0.07287469292312872, 0.0]]"
1832,146,"[1830, 388]",100.12852313907162,"[0, 0, 0.0001657074976361002, 0.000392330190392031, 1, 0.006436371214358682, 0]",40.15443253517151,"[[0, 0], [0.006436371214358682, 0.0]]"
1833,146,"[1818, 1832]",100.31067632462954,"[0, 0, 6.143870201445207e-05, 0.0027603783143254333, 1, 0.003919142189767171, 0]",40.15510630607605,"[[0, 0], [0.003919142189767171, 0.0]]"
1834,146,"[1832, 388]",100.04020324976553,"[0, 0, 5.6003242093450524e-05, 8.459863022849616e-05, 1, 0.003741765695946585, 0]",40.1570520401001,"[[0, 0], [0.003741765695946585, 0.0]]"
1835,146,"[1829, 1827]",100.9372687847695,"[0, 0, 0.0013079796082374059, 0.0026519598028970906, 1, 0.01808300036109471, 0]",40.1965172290802,"[[0, 0], [-0.01808300036109471, 0.0]]"
1836,146,"[1827, 1834]",100.23345096298216,"[0, 0, 8.17946937649688e-05, 0.0018803159515311141, 1, 0.004522020946572693, 0]",40.19833588600159,"[[0, 0], [0.004522020946572693, 0.0]]"
1837,146,"[1836, 1831]",100.14324921494851,"[0, 0, 3.7832547737989255e-05, 0.001212575326619972, 1, 0.0030754084175109676, 0]",40.20076847076416,"[[0, 0], [0.0030754084175109676, 0.0]]"
1838,146,"[1814, 1833]",314.36693262738066,"[0, 0, 0.028022412524640217, 1.0027603783143253, 2, 0.07968853362804541, 0]",40.224926233291626,"[[0, 0], [0.003919142189767171, 0.0], [-0.07184765123715654, -0.0006274493835369783]]"
1839,146,"[1837, 1822]",100.01063496559829,"[0, 0, 7.880655420490996e-06, 5.291012633515064e-05, 1, 0.0014036252545187226, 0]",40.22791051864624,"[[0, 0], [0.0014036252545187226, 0.0]]"
1840,146,"[1785, 1838]",18660.959480532983,"[0, 1, 14.098249035058048, 5.649824550330945, 10, 46.8525079708624, 0]",40.23026919364929,"[[0, 0], [-0.7690399667209817, 0.0], [0.1917585080885491, -1.2528722931039198], [2.5145580944041113, -1.1804513148171583], [3.7921062145348583, -4.959037628810236], [9.052074188019947, -6.161526862314546], [14.959900282014647, -4.157387395061131], [9.008139652683443, -3.104011257200536], [14.153178807459923, -0.34180886108572506], [11.907718225780313, -6.993745150344964], [19.467081647045493, -8.188468073497152]]"
1841,146,"[1839, 388]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.25466322898865,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1842,146,"[1833, 1822]",100.02067446040702,"[0, 0, 3.5784193615585112e-06, 0.00017939415201233497, 1, 0.0009458355250198777, 0]",40.2553334236145,"[[0, 0], [-0.0009458355250198777, 0.0]]"
1843,147,"[1838, 1842]",200.3429565212659,"[0, 0, 7.367267526745141e-05, 0.002969544768693496, 2, 0.009165706762823383, 0]",40.25663113594055,"[[0, 0], [0.0017488548576854038, 0.0], [0.009165705302610499, 4.654069541284612e-06]]"
1844,147,"[1843, 1842]",100.05056692027154,"[0, 0, 8.21071603855923e-06, 0.0004502884490064299, 1, 0.0014327173516223664, 0]",40.28847646713257,"[[0, 0], [0.0014327173516223664, 0.0]]"
1845,147,"[1840, 1822]",2020.0974890058867,"[0, 0, 2.8257042607601623, 2.0458192973973004, 4, 2.6634288860754163, 0]",40.28916335105896,"[[0, 0], [0.033464680968624316, 0.0], [-0.30445310559685484, -0.17274515796749682], [-0.9396294695249252, -1.2171078149607544], [-0.04852335569446553, -0.7043488618764109]]"
1846,147,"[1845, 1841]",1735.2909736851434,"[0, 0, 2.4188701099886645, 1.2412062942584492, 4, 1.7352892649662692, 0]",40.32078790664673,"[[0, 0], [0.0008489521488386004, 0.0], [0.0027441816356023117, 3.8509043835527867e-07], [-0.30387498678382174, -0.15777437971971636], [-0.06148924133952456, -1.5241566262903952]]"
1847,147,"[1844, 1822]",100.04954661816477,"[0, 0, 1.8734007878247021e-06, 0.0004792555661111776, 1, 0.0006843611597367106, 0]",40.323511362075806,"[[0, 0], [-0.0006843611597367106, 0.0]]"
1848,147,"[1834, 1847]",100.01496641159375,"[0, 0, 1.699055110919567e-06, 0.00013465144997149164, 1, 0.0006517390411275757, 0]",40.32482862472534,"[[0, 0], [0.0006517390411275757, 0.0]]"
1849,147,"[1842, 1822]",100.01001711518633,"[0, 0, 2.3883272535845846e-06, 8.050240867614851e-05, 1, 0.0007727106919126628, 0]",40.345550298690796,"[[0, 0], [0.0007727106919126628, 0.0]]"
1850,147,"[1826, 1822]",1052.920607181545,"[0, 0, 1.5323499217349617, 0.8499501790018807, 2, 1.7506284138759782, 0]",40.34624171257019,"[[0, 0], [0.43765710346899456, 0.0], [0.8204843107732958, 1.2559207742924796]]"
1851,147,"[1849, 1841]",100.00437751909347,"[0, 0, 5.932004848645259e-06, 1.9373129718657365e-06, 1, 0.0012177853719606401, 0]",40.34798622131348,"[[0, 0], [0.0012177853719606401, 0.0]]"
1852,147,"[1848, 1822]",100.00460117655744,"[0, 0, 4.040401467540043e-07, 4.081335722179311e-05, 1, 0.00031782076189025327, 0]",40.34999680519104,"[[0, 0], [-0.00031782076189025327, 0.0]]"
1853,147,"[1835, 388]",100.12110183904583,"[0, 0, 2.5583146083974184e-05, 0.0010578127677472885, 1, 0.002528989229117741, 0]",40.37721800804138,"[[0, 0], [0.002528989229117741, 0.0]]"
1854,147,"[1852, 1841]",100.00052394646833,"[0, 0, 5.185789716970338e-08, 3.841558743510436e-06, 1, 0.00011386164539662091, 0]",40.37800645828247,"[[0, 0], [-0.00011386164539662091, 0.0]]"
1855,147,"[1854, 1854]",100.00050609817934,"[0, 0, 8.582774695085526e-09, 4.554851590977817e-06, 1, 4.632163289189384e-05, 0]",40.37996983528137,"[[0, 0], [-4.632163289189384e-05, 0.0]]"
1856,147,"[1851, 1841]",100.00230670415426,"[0, 0, 2.7457623397634595e-06, 1.053058844046956e-06, 1, 0.0008285170999688932, 0]",40.38176727294922,"[[0, 0], [0.0008285170999688932, 0.0]]"
1857,147,"[1855, 1841]",100.00011296377063,"[0, 0, 1.1144868210321496e-08, 5.460670757777413e-07, 1, 5.278462894233864e-05, 0]",40.38238549232483,"[[0, 0], [-5.278462894233864e-05, 0.0]]"
1858,147,"[1856, 1841]",100.00083299143954,"[0, 0, 7.548207780158966e-07, 2.117893899928956e-07, 1, 0.0004344021115325916, 0]",40.38428235054016,"[[0, 0], [0.0004344021115325916, 0.0]]"
1859,147,"[1850, 1857]",626.0226538818162,"[0, 0, 0.7661749720123491, 0.42497563556801615, 2, 0.4376043188400522, 0]",40.405457496643066,"[[0, 0], [-5.278462894233864e-05, 0.0], [0.4374987495815804, 7.167974603658547e-07]]"
1860,147,"[1857, 388]",100.00001865918401,"[0, 0, 5.2103316317697456e-11, 1.5024001004510862e-07, 1, 3.609131346934379e-06, 0]",40.40795087814331,"[[0, 0], [-3.609131346934379e-06, 0.0]]"
1861,147,"[1831, 1822]",109.86092646931567,"[0, 0, 0.019550646048092157, 0.00015691632876963868, 1, 0.06991181239263533, 0]",40.40864038467407,"[[0, 0], [-0.06991181239263533, 0.0]]"
1862,147,"[1846, 1841]",599.2688691906067,"[0, 0, 0.48142911884816575, 0.582063521929976, 3, 0.34795757352615697, 0]",40.40997934341431,"[[0, 0], [0.001231674173587295, 0.0], [0.0038923477476551947, -8.369401073898057e-08], [-0.30208312779097174, -0.15735283377489342]]"
1863,147,"[1861, 1822]",100.30885051336142,"[0, 0, 0.0005493009905720555, 0.00022481432510438134, 1, 0.011718585564948267, 0]",40.41286087036133,"[[0, 0], [-0.011718585564948267, 0.0]]"
1864,147,"[1847, 1841]",100.03867951076484,"[0, 0, 6.999060033078827e-08, 0.00038512236781268174, 1, 0.00013227868340249334, 0]",40.44156622886658,"[[0, 0], [-0.00013227868340249334, 0.0]]"
1865,147,"[1860, 1841]",100.00001064966862,"[0, 0, 1.9657709326376634e-10, 3.5410824124622444e-08, 1, 7.010297662434997e-06, 0]",40.4478657245636,"[[0, 0], [-7.010297662434997e-06, 0.0]]"
1866,148,"[1863, 1865]",100.03000529917337,"[0, 0, 5.264375477997697e-05, 5.562097641104259e-07, 1, 0.003627800806962014, 0]",40.45160937309265,"[[0, 0], [-0.003627800806962014, 0.0]]"
1867,148,"[1853, 1866]",100.03000529917337,"[0, 0, 5.264375477997697e-05, 5.562097641104259e-07, 1, 0.003627800806962014, 0]",40.48407435417175,"[[0, 0], [-0.003627800806962014, 0.0]]"
1868,148,"[1866, 1822]",100.01128114414274,"[0, 0, 1.822682044865934e-05, 3.308989372397749e-07, 1, 0.0021346440246947113, 0]",40.48475217819214,"[[0, 0], [-0.0021346440246947113, 0.0]]"
1869,148,"[1868, 1841]",100.00420097865914,"[0, 0, 5.8690350321379e-06, 5.515657441343674e-07, 1, 0.001211304568650872, 0]",40.48540019989014,"[[0, 0], [-0.001211304568650872, 0.0]]"
1870,148,"[1862, 1869]",100.00531424832738,"[0, 0, 6.068085079527785e-06, 1.048531614038076e-05, 1, 0.001231674173587295, 0]",40.49609589576721,"[[0, 0], [0.001231674173587295, 0.0]]"
1871,148,"[1865, 1822]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.49673390388489,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1872,148,"[1858, 1822]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.49980926513672,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1873,148,"[1870, 1822]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.52550983428955,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1874,148,"[1859, 1822]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.52682018280029,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1875,148,"[1864, 1874]",100.00153618415126,"[0, 0, 2.9177901157137476e-09, 1.5077169699098925e-05, 1, 2.7008286301215723e-05, 0]",40.53252959251404,"[[0, 0], [-2.7008286301215723e-05, 0.0]]"
1876,148,"[1867, 1875]",100.00149412296884,"[0, 0, 2.629195230321701e-07, 1.1062848136204419e-05, 1, 0.0002563783937036086, 0]",40.563257932662964,"[[0, 0], [-0.0002563783937036086, 0.0]]"
1877,149,"[1875, 1841]",100.00100258996646,"[0, 0, 1.2369404017090153e-10, 9.969672283175129e-06, 1, 5.560891119481246e-06, 0]",40.638381004333496,"[[0, 0], [5.560891119481246e-06, 0.0]]"
1878,149,"[1876, 1871]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",40.698439598083496,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
1879,150,[],3924.235781199449,"[0, 0, 5.322831159464083, 4.589044139907436, 8, 3.915787476663722, 0]",40.924246311187744,"[[0, 0], [-0.25732749174863057, 0.0], [-0.15633958075811089, 0.10300953506578026], [-0.8666653582463651, 0.2396190531130189], [-0.8001591520619754, 0.2988074221350422], [-0.6034944976395021, 0.2152830373258069], [-0.2845210647952959, 0.7806082738803606], [-1.062482803146206, 0.1555707323268379], [-0.955724411332294, -0.6787417522040355]]"
1880,150,[],14435.201777742881,"[0, 0, 23.19143733727228, 8.98531947826924, 19, 40.95116127981532, 0]",40.92433142662048,"[[0, 0], [0.07395649594295572, 0.0], [0.41095652507553304, -0.1543560366600989], [0.21891230203505918, 1.5455271895314056], [1.1257395459388988, 4.090046866068982], [-0.619219094988409, 4.836003045355326], [-1.7967201939616138, 5.346390169512104], [-3.1179794315350073, 4.009131018350064], [-4.8677825428732, 2.421872811530413], [-3.8666465896906566, 5.388763371349105], [-0.004938171894795507, 6.736896119816249], [2.0047421916045067, 10.357790173229136], [5.526857663936656, 9.027177916747345], [6.200108172618405, 6.10162651195805], [6.677571027056517, 4.891248150488246], [6.965780075722736, 4.972737666123965], [6.767228164318082, 6.741609921039271], [5.345001977985472, 4.273127193387512], [3.3646226133757997, 5.778998203122395], [3.4743419655280334, 3.9583912008010054]]"
1881,150,[],18432.355521541376,"[0, 1, 14.164476730926504, 4.337986206924545, 9, 16.31853538567102, 0]",40.924370527267456,"[[0, 0], [-0.848238860833473, 0.0], [-1.7379200827780155, -0.88542212556847], [-2.8676038636707286, -1.072333435689111], [-2.2645705395030715, 0.1764092896028102], [-3.735546993887904, -1.2980329077306987], [-4.940982200319723, 0.31552505325391356], [-4.17119211890123, 1.579555329527808], [-6.491556875363779, 1.9118997334343428], [-9.223553319800823, 4.498865653682042]]"
1882,150,[],301.0693144686104,"[0, 0, 0.32584475002712143, 0.3786152539178931, 1, 0.28541406326034524, 0]",40.92437744140625,"[[0, 0], [0.28541406326034524, 0.0]]"
1883,150,[],39350.98106414825,"[0, 3, 14.916848803499246, 6.477795189812014, 12, 44.777143417419595, 0]",40.924431800842285,"[[0, 0], [-0.4362740431918999, 0.0], [0.9298576705577396, -0.44799623167585356], [-1.1578100538079692, -2.202122792566228], [0.4617162801118428, 1.7905037032445987], [-4.019755315442252, -0.30790119046220127], [-1.0218518561621095, 3.8934084278421666], [4.22000045510688, 4.97215102741785], [7.622525585574357, 9.048180846715557], [12.367173131589382, 8.647644770038747], [16.632624268581104, 8.52400532933962], [14.690353113137176, 5.327273370184626], [16.706656757051057, 4.164420608606203]]"
1884,150,[],30052.30025271945,"[0, 1, 33.2268238878123, 12.993818617557675, 21, 39.50644705753288, 0]",40.92452311515808,"[[0, 0], [-0.9879287234990106, 0.0], [-0.1811523723839259, 0.8601987950340017], [-0.2959382915424991, 0.04419900511702396], [-1.6685079826876703, 1.3177357492632449], [-0.6540045447244771, -0.45625809536344575], [-1.7369561084423721, 0.4521042312938697], [-1.356812476045568, 0.38137680861282597], [-1.1678650180177446, 0.6436153162120223], [-2.314807935533448, 2.055224095166505], [-3.0580958673327134, -0.788317101577833], [-0.740516339358408, -2.4811041624478976], [1.512205239130231, -0.8425727390630393], [4.231310410308088, -1.5078171156408282], [4.136879141623695, 1.5657842767685692], [6.279074933518627, -0.11664714589042247], [4.767004198800206, -1.1235022687826346], [3.4927643306480602, -0.4997534967637275], [3.4925125742661405, -0.4989650061015084], [5.070586841779921, 0.304772718043606], [3.3754044995449637, 2.865236114018461], [6.462911053987261, 1.4746651523763172]]"
