id,generation,parents,fitness,fitness_trace,birth_time,route
545,71,"[539, 544]",-9923.765018581249,"[0, 0, 2.118609956453368, 1.002095418408374, 4, 5.0279276701339235, 1]",37.3398973941803,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235901762, -0.6158241688149292]]"
546,72,"[532, 544]",-9923.76501857911,"[0, 0, 2.118609956452773, 1.0020954186219637, 4, 5.027927670142453, 1]",37.5323920249939,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523598612, -0.6158241688161858]]"
547,72,"[545, 544]",-9923.765018581931,"[0, 0, 2.1186099564530707, 1.0020954183399777, 4, 5.027927670138188, 1]",37.658515214920044,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235943938, -0.6158241688155575]]"
548,72,"[530, 547]",-9923.765018581931,"[0, 0, 2.1186099564530707, 1.0020954183399777, 4, 5.027927670138188, 1]",37.81391882896423,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235943938, -0.6158241688155575]]"
549,72,"[524, 536]",-9913.676966802146,"[0, 0, 3.0101126883644986, 1.02147576371827, 4, 6.0071486770258815, 1]",37.852234840393066,"[[0, 0], [-0.8673668979205515, 0.0], [0.8388572240338136, -0.24321635029453972], [2.5460773071686074, -0.37645958751381525], [4.244904957033967, -0.507812996143231]]"
550,72,"[549, 543]",-9913.887511491343,"[0, 0, 3.0100797633269423, 1.0002684333914853, 4, 6.009006541473205, 1]",37.886380434036255,"[[0, 0], [-0.8673668979205515, 0.0], [0.8392250784063237, -0.2432687866636958], [2.5352158737519903, -0.48516771203061737], [4.222951839800587, -0.7246451694221376]]"
551,72,"[543, 546]",-9923.76501857911,"[0, 0, 2.118609956452773, 1.0020954186219637, 4, 5.027927670142453, 1]",37.920403480529785,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523598612, -0.6158241688161858]]"
552,73,"[536, 548]",-9923.765018581931,"[0, 0, 2.1186099564530707, 1.0020954183399777, 4, 5.027927670138188, 1]",38.098525047302246,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235943938, -0.6158241688155575]]"
553,73,"[546, 548]",-9923.765018581931,"[0, 0, 2.1186099564530707, 1.0020954183399777, 4, 5.027927670138188, 1]",38.21401119232178,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235943938, -0.6158241688155575]]"
554,73,"[552, 544]",-9923.765018582066,"[0, 0, 2.118609956451775, 1.0020954183259496, 4, 5.027927670156775, 1]",38.296294927597046,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095236127786, -0.6158241688182962]]"
555,73,"[529, 554]",-9923.765018581174,"[0, 0, 2.1186099564527394, 1.002095418415439, 4, 5.027927670142937, 1]",38.45068597793579,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523599091, -0.6158241688162571]]"
556,73,"[548, 544]",-9923.765018582086,"[0, 0, 2.118609956453374, 1.0020954183246378, 4, 5.027927670133835, 1]",38.49230718612671,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235900883, -0.6158241688149161]]"
557,73,"[544, 547]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",38.49445676803589,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
558,74,"[554, 557]",-9923.76501858207,"[0, 0, 2.118609956453404, 1.0020954183263504, 4, 5.027927670133402, 1]",38.58072900772095,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.52830952358966, -0.6158241688148524]]"
559,74,"[550, 558]",-9923.76501858207,"[0, 0, 2.118609956453404, 1.0020954183263504, 4, 5.027927670133402, 1]",38.62142729759216,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.52830952358966, -0.6158241688148524]]"
560,74,"[551, 557]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",38.68881869316101,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
561,74,"[556, 560]",-9923.765018582088,"[0, 0, 2.1186099564529983, 1.0020954183242894, 4, 5.027927670139226, 1]",38.69099998474121,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.52830952359542, -0.6158241688157103]]"
562,74,"[558, 560]",-9923.765018582084,"[0, 0, 2.118609956453185, 1.0020954183247013, 4, 5.027927670136547, 1]",38.734461069107056,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235927715, -0.6158241688153158]]"
563,74,"[547, 561]",-9923.76501858195,"[0, 0, 2.1186099564530503, 1.00209541833813, 4, 5.027927670138477, 1]",38.7668182849884,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.52830952359468, -0.6158241688156001]]"
564,74,"[561, 557]",-9923.765018582091,"[0, 0, 2.118609956453004, 1.0020954183239161, 4, 5.027927670139146, 1]",38.82097244262695,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595341, -0.6158241688156986]]"
565,74,"[563, 553]",-9923.765018581951,"[0, 0, 2.1186099564530636, 1.0020954183379103, 4, 5.027927670138292, 1]",38.92861533164978,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523594496, -0.6158241688155727]]"
566,74,"[555, 562]",-9923.765018582084,"[0, 0, 2.118609956453185, 1.0020954183247013, 4, 5.027927670136547, 1]",38.93071889877319,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.5283095235927715, -0.6158241688153158]]"
567,74,"[565, 560]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",38.96353220939636,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
568,74,"[559, 557]",-9923.765018582071,"[0, 0, 2.1186099564529575, 1.002095418325927, 4, 5.027927670139814, 1]",39.00889873504639,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523596002, -0.6158241688157969]]"
569,75,"[553, 567]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",39.11550450325012,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
570,75,"[566, 564]",-9923.765018582088,"[0, 0, 2.118609956453267, 1.0020954183244677, 4, 5.027927670135374, 1]",39.22773599624634,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.52830952359161, -0.6158241688151428]]"
571,75,"[531, 567]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",39.30764174461365,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
572,75,"[570, 557]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",39.46782469749451,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
573,76,[],426819.7732118022,"[0, 3, 20.58723701547454, 6.136976261822177, 13, 12.218122470865037, -39.641031295655836]",40.09747266769409,"[[0, 0], [0.3486231053230566, 0.0], [0.43970928968263945, 0.10124323958281156], [0.39195899837499604, 0.43955892059373597], [0.1758562739789281, 0.28913380874126493], [0.05292717294182414, 0.2962464108775309], [-0.31788402853711406, -0.6793988714337875], [-0.44509460239707244, -1.703371970835144], [-0.4944695563165552, -1.5640894570771178], [-0.3923368921239686, -1.3277301088058762], [-0.14431976831908877, -1.7710612283640348], [-0.9950328221439471, -3.1554128890415805], [-0.1546042741212385, -0.2212324745297508], [-3.1822306542316463, 1.1875926306637923]]"
574,76,[],233569.68979376132,"[0, 0, 9.491328976842734, 3.6553839869976543, 8, 6.704788838651104, -23.335151787528428]",40.09750938415527,"[[0, 0], [0.08105498889481932, 0.0], [-0.012575615048609073, -0.027487967858099302], [-0.06346354294037926, -0.02262674481937619], [0.9936663096918055, -0.8201731998640203], [2.97245666796547, -2.07310455720729], [1.614529940963934, -3.031561897226952], [1.4327848581693416, -2.9869167040906164], [1.1165121711275274, -3.892723740517001]]"
575,76,[],325725.21206171496,"[0, 0, 0.10423251983897193, 0.529526459943864, 1, 0.16142530768049657, -32.57087130466095]",40.09751653671265,"[[0, 0], [-0.16142530768049657, 0.0]]"
576,76,[],233910.58492565076,"[0, 2, 10.403347170433655, 3.5889959917021246, 8, 10.615551621456037, -21.368004594240794]",40.097551584243774,"[[0, 0], [0.8310804066272426, 0.0], [1.3486450793387172, -1.0508597281680845], [0.9417497143745248, -1.6828736661346857], [2.143782984490794, -1.4484039122971828], [3.3403509136142926, -3.443268260427181], [1.5832094225298998, -5.285528336829656], [0.5165393894014887, -4.721533879171057], [0.5138178918557843, -5.2795613209528724]]"
577,76,[],261992.65608367132,"[0, 2, 5.622975361135365, 2.2317386147841076, 5, 8.163683453447163, -24.18559452604587]",40.09758138656616,"[[0, 0], [0.5672445519074603, 0.0], [1.4646479246107433, 0.293237696125858], [1.108972757509355, -1.4156320477658804], [3.2034603896854175, -2.799763119122908], [4.0124922975671815, -5.0553948224608085]]"
578,76,[],443311.43302270985,"[0, 11, 10.277040216462163, 6.450331453620695, 12, 36.106913307179546, -33.29880523927019]",40.09763264656067,"[[0, 0], [-0.8302366729191635, 0.0], [-0.9381846848430618, 1.4810020519515308], [0.38547330590726225, 0.8580277425697672], [-1.4391424201684722, 1.1406278541557073], [-3.367236623844936, -0.2884033255702166], [-1.298551152651524, -1.5217792931950627], [0.48918282239217414, -3.442855324479744], [-2.7833971967912463, -1.6911422659397848], [0.41484713517478944, -4.905503443621681], [4.594788693181247, -1.6485788858740644], [-0.3857717910300026, -2.2939809594780787], [-4.864939569455014, -2.4615546707544786]]"
579,76,[],275581.9202970309,"[0, 0, 6.620654984284895, 2.0161735895600317, 5, 3.752555564266544, -27.544179945572814]",40.09765577316284,"[[0, 0], [-0.31870516605058175, 0.0], [-0.8692984008051449, 0.48075968858423435], [-0.09966245045042843, -0.5759834611857215], [0.122097829469999, -1.3922578686108353], [-0.043609934943971945, -1.916426321140245]]"
580,76,[],1811223.0509288728,"[0, 5, 27.002251742796467, 8.812820784913761, 18, 143.36816355533108, -176.05415320400402]",40.09773302078247,"[[0, 0], [0.6794767007374858, 0.0], [1.112896756651213, -2.213514420693937], [0.4122538163377426, -5.535909341798336], [4.286471186026556, -5.347978345592495], [8.411775773475542, -3.6848361791907114], [13.57888008514192, -4.9797487933513604], [18.676507413917005, -0.4836337036887832], [13.729685572988604, 6.522483815414166], [10.919771308036454, -2.5608305113087746], [3.336459822263998, 3.5459890749036096], [13.878344965456328, 1.2758834639833136], [25.134636825999294, -0.2932236882252433], [21.6032711479517, 10.915233803157037], [23.135623674745403, 22.930011436081156], [30.53456471098631, 14.283668698609393], [33.78809336731371, 23.987071742078623], [24.81421658905137, 18.741846946504577], [35.400202225195834, 20.582773974748648]]"
581,76,[],381262.7264333435,"[0, 0, 13.132873498754133, 5.248346370966101, 9, 9.269267466673698, -38.097964496717964]",40.09777855873108,"[[0, 0], [0.03867683882410278, 0.0], [0.1413083342786326, 0.3842441462721845], [-0.7953330396296984, -0.2544579189507309], [-1.0233761737774536, 1.1671220163016183], [-1.5355501019316413, 0.875128304945351], [-1.5465619315070813, 0.9276343697651512], [-2.1709986504690533, 0.6525724850283021], [0.22907124686248992, 0.3091927682626768], [1.9843984390321134, 2.1024692782028094]]"
582,77,"[581, 574]",323025.4426923629,"[0, 0, 14.692998981376594, 3.6170739836985164, 8, 12.939590808626054, -32.27494023719035]",40.296215772628784,"[[0, 0], [0.08105498889481932, 0.0], [-0.21923002642153686, -0.08815733853721651], [0.1265115324217746, -0.24494869260740956], [0.6265335642905896, -0.9854171937961408], [2.286442853265642, -3.0557192374320836], [4.823917228014347, -2.0878387420634072], [7.260812322392399, -3.3911008967287453], [5.693557870038015, -0.67067773614555]]"
583,77,"[579, 557]",247592.89947723434,"[0, 0, 7.596980178513096, 0.9764125784312105, 4, 3.7929742732978173, -24.74633725753916]",40.324395179748535,"[[0, 0], [-0.14722635373791582, 0.0], [-0.383844642131439, -0.16546361825443856], [0.1266071340376197, -0.6588346450213964], [1.2385558770897913, -3.061067629759549]]"
584,77,"[580, 576]",380515.04343464266,"[0, 0, 18.727090717437903, 7.130355345187031, 15, 14.062875114726868, -38.00924060989017]",40.36083936691284,"[[0, 0], [0.03844757273547112, 0.0], [-0.7956337395003436, 0.06810449345529954], [-0.8658606232509622, 1.7335207542428717], [-0.780887560061895, 2.6899148938391333], [-0.5451537279471348, 2.5709277522204363], [-0.03836197626151666, 2.506365747327913], [-1.8466130626141535, 2.4794540505842093], [-0.9405866676334224, -0.02786465419451313], [0.43190437854749664, -0.9683940268229874], [0.60414561723731, -0.21158095401453014], [0.4616892946556813, -0.03171467679548201], [0.013373177395606228, 0.40952715407631995], [-0.03905598600738037, 0.13047457281946345], [-0.0010851458839141546, 0.9904447435257377], [-0.4715572489304592, 1.7197643605156772]]"
585,77,"[584, 574]",302315.1384373619,"[0, 0, 16.02380110558163, 6.990815978891986, 13, 9.853039172201461, -30.1945139227345]",40.520285844802856,"[[0, 0], [0.011184152794629032, 0.0], [-0.7078961780396245, 0.19268699285889804], [1.4427190830488608, 0.16667431240403097], [3.247402857972487, 0.9333513591614658], [4.462854726348707, 0.6893700817943862], [4.0900903956973265, 0.13241004091909625], [4.235177500322098, -0.1264497197182124], [4.375968396330674, -0.13705109756900863], [4.030499851474428, 0.24737961093625832], [3.8475326639092255, 0.3543024689871295], [3.7728688899848306, -0.1335732107141544], [4.152355891519351, 0.04502059807592275], [3.3197993522073523, -0.5021836821401899]]"
586,77,"[575, 557]",317661.58480480453,"[0, 0, 4.785553812205135, 1.951413963404177, 2, 2.1445328582202565, -31.757207059419024]",40.874215602874756,"[[0, 0], [-0.9147426747284544, 0.0], [0.3027403793213148, -0.17354800060630868]]"
587,77,"[573, 586]",343657.4588167265,"[0, 0, 12.729946319701597, 4.072658002912974, 7, 7.20989945254967, -34.34122228740478]",40.90475869178772,"[[0, 0], [-1.0, 0.0], [0.9648432345569828, -0.28008161076898025], [-0.4859161595616185, 0.14209835512912017], [-0.2948909935815257, 0.4282677386282109], [-0.17317095688950804, 0.7627703243263246], [-0.25675374602719025, 1.484576464712369], [0.8492299671472342, 0.825256268679396]]"
588,78,"[587, 585]",251490.00703251263,"[0, 4, 10.94896968483072, 4.008388018382767, 9, 20.339396324935883, -21.123009405915557]",41.116212368011475,"[[0, 0], [-0.3593953152202882, 0.0], [-0.2559964503528398, -0.00026198346334043907], [-0.8890368693732438, 1.2305430614762156], [1.599759527800213, 1.6568265850541153], [1.7853285864893806, -0.8234990203554929], [2.8716362310855836, -2.640057156038226], [0.07446858235141313, -2.320049062054226], [-2.3876003443540497, -5.243572746742688], [0.7096532045295111, -8.813312662271592]]"
589,78,"[585, 583]",279168.98962791933,"[0, 0, 10.307120819085807, 3.356821636458581, 7, 4.4989902748458945, -27.895785121308904]",41.15501427650452,"[[0, 0], [-0.14722635373791582, 0.0], [-0.383844642131439, -0.16546361825443856], [0.09161925412550653, -0.6250175303740743], [0.2590118422022715, -1.3368901320186755], [0.2553336138825607, -1.346405174996557], [-0.501983435688415, -0.6257650371550174], [-1.106361265920223, -2.1232989382526255]]"
590,78,"[583, 557]",-9887.78148347556,"[0, 0, 7.510621303574364, 0.31348113995823784, 3, 3.977492089113343, 1]",41.21901774406433,"[[0, 0], [0.010890451384276677, 0.0], [1.0255961890677425, -8.285501143846346e-05], [3.778817207354851, -1.064725240602574]]"
591,78,"[589, 586]",255990.26691112088,"[0, 0, 12.711544441920898, 2.061755135906662, 5, 6.815664500178686, -25.578571825084243]",41.28140616416931,"[[0, 0], [0.39321022012269324, 0.0], [1.6586585672741676, -0.954259206813475], [2.1493517771992945, 0.49403436808992973], [2.6851949341721784, -1.0338990300519932], [2.2932436339117253, -2.6770014865588814]]"
592,78,"[586, 557]",258746.63601769123,"[0, 4, 5.850900573666285, 2.4084641903733766, 4, 10.747890653845012, -21.8613294479397]",41.28401780128479,"[[0, 0], [-0.9794361238203887, 0.0], [1.6489685924387887, -0.37467000610287376], [-1.6356915471471765, -1.549525163281342], [-0.44255077862373426, -4.972574311349402]]"
593,78,"[591, 590]",-9887.78148347556,"[0, 0, 7.510621303574364, 0.31348113995823784, 3, 3.977492089113343, 1]",41.33504509925842,"[[0, 0], [0.010890451384276677, 0.0], [1.0255961890677425, -8.285501143846346e-05], [3.778817207354851, -1.064725240602574]]"
594,78,"[578, 574]",356809.23031358334,"[0, 0, 5.3143347592409, 6.146376045217768, 10, 9.368622034943996, -35.65852545835038]",41.39937496185303,"[[0, 0], [0.07846119377205607, 0.0], [0.07163472707218206, 0.16995076730512504], [0.01364140620120962, -0.39974854943161114], [-0.01844445160577518, 0.3990565123495954], [-0.20920355821741463, 1.0872555143260043], [-0.15367122911440184, 1.0734733024146719], [-0.07967744365000445, 0.8717268934032883], [-0.6866936026156412, 2.0012499030661237], [-2.3826475507577283, 3.596707591639187], [-0.8184348128577184, 0.8614163470519768]]"
595,78,"[577, 557]",-9919.334287688556,"[0, 0, 2.3239840816779123, 1.216246951073997, 4, 5.263401983924343, 1]",41.5113263130188,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.7612138682034932, -0.6505188184789634]]"
596,78,"[582, 595]",294835.1270955607,"[0, 0, 7.241911808076315, 2.6177472610407158, 6, 5.719627558696739, -29.46708108773109]",41.51347541809082,"[[0, 0], [-0.44626601983527053, 0.0], [0.663307997382144, -0.15816594043938165], [1.8920772475120078, -0.3907713885053364], [0.8113111590349878, -0.022177258453463935], [0.6244198521646985, 0.16840326883506873], [1.7535672243600793, -0.8086123791703591]]"
597,79,"[596, 595]",-9919.334287688556,"[0, 0, 2.3239840816779123, 1.216246951073997, 4, 5.263401983924343, 1]",41.66012501716614,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.7612138682034932, -0.6505188184789634]]"
598,79,"[597, 557]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",41.722132444381714,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
599,79,"[595, 598]",-9921.919573425219,"[0, 0, 2.1464767806939515, 1.1495094843997087, 4, 5.120563923844465, 1]",41.93242263793945,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.619934744237764, -0.6294731410401392]]"
600,79,"[599, 557]",-9922.68532067141,"[0, 0, 2.1585489948144563, 1.059224291429826, 4, 5.136946466147594, 1]",41.97593426704407,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.636138487299126, -0.6318869353800144]]"
601,79,"[592, 576]",256591.95744807943,"[0, 0, 13.581148077546874, 2.823687164217452, 7, 7.613205044327302, -25.635029589061745]",41.978142738342285,"[[0, 0], [1.0, 0.0], [1.5245650267769126, -0.8513703851336014], [1.545891725173073, -0.9534717715684271], [1.6342512140544105, -0.47208722330139063], [1.6889705677646925, 0.3481479468243351], [3.1365898623891004, -0.8417256767460055], [3.507421664420443, -3.135484691890093]]"
602,80,"[601, 600]",208917.86730266584,"[0, 0, 4.887050504495181, 0.9966086973437701, 5, 5.987850083536204, -20.88030428605639]",42.30782222747803,"[[0, 0], [0.11434224614878485, 0.0], [0.47286209086748265, -0.6829283515604976], [0.3234324039822357, -2.4551209930065045], [0.17869773844609535, -4.303139196324173], [0.497284007729868, -5.738235655453537]]"
603,80,"[576, 590]",232354.65755871046,"[0, 2, 11.131005015079618, 1.5671734332948666, 5, 11.25063821059519, -21.216642513601613]",42.314773082733154,"[[0, 0], [0.014894645519648426, 0.0], [1.0446839182341328, -0.00019427143675788375], [3.436672997089169, -1.8597671779759564], [5.23720296717654, -5.465387702028533], [2.425784048583827, -6.877159961919551]]"
604,80,"[590, 600]",-9910.24295038159,"[0, 0, 3.404271622585336, 1.0253497124287103, 4, 5.460836268270525, 1]",42.447168588638306,"[[0, 0], [-0.9057398618579844, 0.0], [0.714144970710554, -0.23090898306110044], [2.143933096636218, -0.5272145667909858], [3.5689597454324513, -0.8386835526840608]]"
605,80,"[602, 598]",-9922.517481511723,"[0, 0, 2.1368184461059254, 1.1009660682591766, 4, 5.104673344626406, 1]",42.44926476478577,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.6042175949711055, -0.6271318322576457]]"
606,80,"[603, 605]",-9890.998689432932,"[0, 0, 4.002107141375353, 1.373776388311634, 5, 5.242475270198685, 1]",42.510958194732666,"[[0, 0], [0.022176967277245985, 0.0], [0.07242052081709327, -2.0626949252035183e-05], [1.1285535740067993, -0.0005401992464763351], [3.155545032696386, 0.34749842099670014], [3.7341758028518517, -1.626719571883078]]"
607,80,"[600, 557]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",42.51357316970825,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
608,81,"[605, 557]",-9923.765018582091,"[0, 0, 2.1186099564530054, 1.0020954183239903, 4, 5.027927670139126, 1]",42.86758995056152,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956]]"
609,81,"[604, 608]",-9910.654509272103,"[0, 0, 3.3389526477936995, 1.01682383013104, 4, 5.787725948650412, 1]",43.03958821296692,"[[0, 0], [-0.9068846862983365, 0.0], [0.7790261015920671, -0.240320754745409], [2.361763785951489, -0.4061815718673548], [3.9381482948163526, -0.5849053701884261]]"
610,82,"[609, 598]",-9921.75470671496,"[0, 0, 2.2924598846533777, 1.0097213980841437, 4, 5.223480457663268, 1]",43.15297794342041,"[[0, 0], [-0.7568825748918627, 0.0], [0.7294232298070463, -0.21186775441106218], [2.1981308818718372, -0.4497551670942838], [3.654480595866984, -0.6983773826382944]]"
611,82,"[610, 608]",-9923.468192323335,"[0, 0, 2.142754814662695, 1.005262661073604, 4, 5.051632919301645, 1]",43.28579068183899,"[[0, 0], [-0.7317539140911355, 0.0], [0.7055429987793835, -0.20488170630102395], [2.1314727438111025, -0.3997554637988148], [3.545316430794948, -0.6064234186549046]]"
612,82,"[611, 598]",-9923.70223409483,"[0, 0, 2.123256826508308, 1.003373674285744, 4, 5.031460897229242, 1]",43.398544788360596,"[[0, 0], [-0.7284209350686603, 0.0], [0.7028970162510132, -0.2040294260007769], [2.122737160949487, -0.40431855629923846], [3.530493926499257, -0.614468210084596]]"
613,83,"[612, 557]",-9923.704044862568,"[0, 0, 2.1231837371958404, 1.0031665052428742, 4, 5.032452713044606, 1]",43.78634834289551,"[[0, 0], [-0.7284209350686603, 0.0], [0.7028970162510132, -0.2040294260007769], [2.122737160949487, -0.40431855629923846], [3.5314748726102327, -0.6146146455275989]]"
614,84,"[606, 557]",-9907.498606849564,"[0, 0, 2.1186110410364147, 1.487339270605467, 5, 6.441890034017176, 1]",44.17008996009827,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956], [4.9268401189068936, -0.8241550125260352]]"
615,84,"[613, 607]",-9923.710057605724,"[0, 0, 2.1231834543397214, 1.002552455547392, 4, 5.032583295405699, 1]",44.21138906478882,"[[0, 0], [-0.7284209350686603, 0.0], [0.7028970162510132, -0.2040294260007769], [2.1227802616803193, -0.4043246362850213], [3.531989103955498, -0.6120379597552806]]"
616,84,"[615, 598]",-9923.728561895465,"[0, 0, 2.121515230053058, 1.0024640889026075, 4, 5.031644914978976, 1]",44.28360843658447,"[[0, 0], [-0.728137744811616, 0.0], [0.7028261948540245, -0.20397896286328648], [2.1225089564592143, -0.4046297533786854], [3.5315154807576716, -0.6126949134472582]]"
617,84,"[593, 598]",-9923.739432381517,"[0, 0, 2.118308606309444, 1.0041628768605007, 4, 5.035852786783227, 1]",44.28574585914612,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.536148145431677, -0.6169918509339177]]"
618,84,"[614, 608]",-9912.35620893933,"[0, 0, 2.118913806338172, 1.0020957891801252, 5, 6.433695105486712, 1]",44.289916038513184,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.528309523595321, -0.6158241688156956], [4.918734628570636, -0.8229475854979105]]"
619,84,"[617, 598]",-9923.744914247563,"[0, 0, 2.118406072578916, 1.0039380861509826, 4, 5.031644165136668, 1]",44.36970496177673,"[[0, 0], [-0.7276381654196028, 0.0], [0.7022930174364121, -0.20383174695023798], [2.1206436039450827, -0.40613088890994536], [3.531985456726744, -0.6163717550464071]]"
620,84,"[616, 608]",-9923.761149976974,"[0, 0, 2.1186061274764953, 1.0024640889026075, 4, 5.028147859234885, 1]",44.40974259376526,"[[0, 0], [-0.7276381654196028, 0.0], [0.7023366145469392, -0.20383796156763162], [2.1210300496882604, -0.40434892567784925], [3.5290481339649324, -0.6122681247960615]]"
621,84,"[620, 607]",-9923.76420204372,"[0, 0, 2.11860509756193, 1.0021539742426027, 4, 5.028207238234749, 1]",44.491328716278076,"[[0, 0], [-0.7276381654196028, 0.0], [0.7023483714998033, -0.2038396374806195], [2.120878163299239, -0.4056737332974108], [3.528725695440343, -0.6149062749774251]]"
