id,generation,parents,fitness,fitness_trace,birth_time,route
1211,152,"[1203, 1210]",3914.0049159726723,"[0, 0, 3436.006086406995, 66.90188826602304, 400, 11.096941299654322]",86.43537068367004,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207387, -6.339585998548662], [-0.9214268879039269, -9.616790149696083]]"
1212,153,"[1188, 1204]",3914.004915972665,"[0, 0, 3436.0060864069987, 66.90188826601207, 400, 11.096941299653986]",86.63338613510132,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520714, -6.339585998548553], [-0.9214268879050754, -9.616790149696273]]"
1213,153,"[1207, 1204]",3914.004915972682,"[0, 0, 3436.006086406998, 66.90188826603003, 400, 11.096941299654103]",86.65401673316956,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207227, -6.339585998548592], [-0.9214268879032853, -9.61679014969556]]"
1214,153,"[1213, 1212]",3914.004915972679,"[0, 0, 3436.006086406998, 66.90188826602707, 400, 11.096941299654093]",86.76790499687195,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520722, -6.339585998548587], [-0.9214268879035786, -9.616790149695685]]"
1215,153,"[1212, 1202]",3914.004915972657,"[0, 0, 3436.006086406994, 66.90188826600775, 400, 11.09694129965442]",86.86169362068176,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.92142688790541, -9.616790149696875]]"
1216,153,"[1204, 1198]",3914.0049159726573,"[0, 0, 3436.0060864069933, 66.9018882660093, 400, 11.096941299654489]",86.92449116706848,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207507, -6.339585998548716], [-0.9214268879052439, -9.616790149696868]]"
1217,154,"[1198, 1216]",3914.0049159726636,"[0, 0, 3436.006086406994, 66.9018882660153, 400, 11.0969412996544]",87.08901953697205,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207445, -6.339585998548688], [-0.92142688790467, -9.616790149696511]]"
1218,154,"[1210, 1216]",3914.004915972658,"[0, 0, 3436.006086406992, 66.90188826601147, 400, 11.096941299654619]",87.15964651107788,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.44918712852076, -6.339585998548758], [-0.921426887905003, -9.61679014969689]]"
1219,154,"[1217, 1215]",3914.004915972657,"[0, 0, 3436.006086406994, 66.90188826600775, 400, 11.09694129965442]",87.25130343437195,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.92142688790541, -9.616790149696875]]"
1220,154,"[1206, 1219]",3914.004915972657,"[0, 0, 3436.006086406994, 66.90188826600775, 400, 11.09694129965442]",87.31773233413696,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.92142688790541, -9.616790149696875]]"
1221,154,"[1211, 1219]",3914.0049159726527,"[0, 0, 3436.006086406995, 66.90188826600334, 400, 11.096941299654333]",87.39191222190857,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207396, -6.3395859985486664], [-0.9214268879058616, -9.616790149696998]]"
1222,155,"[1216, 1220]",3914.004915972657,"[0, 0, 3436.006086406994, 66.90188826600775, 400, 11.09694129965442]",87.82070875167847,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.92142688790541, -9.616790149696875]]"
1223,155,"[1219, 1221]",3914.004915972654,"[0, 0, 3436.006086406994, 66.9018882660053, 400, 11.096941299654443]",87.86440992355347,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520747, -6.339585998548701], [-0.9214268879056468, -9.616790149697009]]"
1224,155,"[1223, 1220]",3914.0049159726536,"[0, 0, 3436.006086406994, 66.90188826600499, 400, 11.09694129965442]",87.89109134674072,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.9214268879056808, -9.616790149697001]]"
1225,155,"[1202, 1222]",3914.0049159726677,"[0, 0, 3436.0060864069947, 66.9018882660188, 400, 11.096941299654368]",87.89628839492798,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520742, -6.339585998548678], [-0.921426887904333, -9.616790149696321]]"
1226,155,"[1224, 1221]",3914.0049159726527,"[0, 0, 3436.006086406995, 66.90188826600334, 400, 11.096941299654333]",87.9599678516388,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207396, -6.3395859985486664], [-0.9214268879058616, -9.616790149696998]]"
1227,156,"[1218, 1222]",3914.004915972657,"[0, 0, 3436.006086406994, 66.90188826600775, 400, 11.09694129965442]",88.03109288215637,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.92142688790541, -9.616790149696875]]"
1228,156,"[1225, 1221]",3914.004915972649,"[0, 0, 3436.006086406995, 66.90188826599986, 400, 11.096941299654326]",88.13553047180176,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207387, -6.339585998548664], [-0.921426887906205, -9.616790149697149]]"
1229,156,"[1226, 1228]",3914.004915972649,"[0, 0, 3436.006086406995, 66.90188826599993, 400, 11.096941299654338]",88.16482615470886,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.44918712852074, -6.339585998548668], [-0.9214268879061951, -9.616790149697158]]"
1230,156,"[1228, 1222]",3914.0049159726473,"[0, 0, 3436.0060864069956, 66.90188826599758, 400, 11.096941299654304]",88.22915720939636,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879064326, -9.616790149697232]]"
1231,156,"[1169, 1227]",3914.004915972989,"[0, 0, 3436.0060864070024, 66.90188826633157, 400, 11.096941299654434]",88.37834143638611,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233121, -2.738866241854642], [-2.449187128520747, -6.339585998548701], [-0.9214268878735729, -9.616790149682046]]"
1232,156,"[1199, 1222]",3914.004915972657,"[0, 0, 3436.006086406994, 66.90188826600775, 400, 11.09694129965442]",88.44191598892212,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520746, -6.339585998548694], [-0.92142688790541, -9.616790149696875]]"
1233,156,"[1227, 1230]",3914.0049159726473,"[0, 0, 3436.0060864069956, 66.90188826599758, 400, 11.096941299654304]",88.486492395401,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879064326, -9.616790149697232]]"
1234,156,"[1214, 1233]",3914.0049159726727,"[0, 0, 3436.0060864069987, 66.90188826601985, 400, 11.096941299654]",88.49165415763855,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520715, -6.339585998548558], [-0.9214268879043069, -9.61679014969593]]"
1235,156,"[1222, 1233]",3914.0049159726536,"[0, 0, 3436.006086406994, 66.9018882660053, 400, 11.096941299654409]",88.51619172096252,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520745, -6.33958599854869], [-0.9214268879056534, -9.616790149696978]]"
1236,157,"[1221, 1233]",3914.0049159726473,"[0, 0, 3436.0060864069956, 66.90188826599758, 400, 11.096941299654304]",88.66232919692993,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879064326, -9.616790149697232]]"
1237,157,"[1215, 1235]",3914.0049159726536,"[0, 0, 3436.006086406994, 66.9018882660053, 400, 11.096941299654409]",88.67667031288147,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520745, -6.33958599854869], [-0.9214268879056534, -9.616790149696978]]"
1238,157,"[1220, 1229]",3914.004915972649,"[0, 0, 3436.006086406995, 66.90188826599993, 400, 11.096941299654338]",88.78179669380188,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.44918712852074, -6.339585998548668], [-0.9214268879061951, -9.616790149697158]]"
1239,157,"[1232, 1233]",3914.0049159726473,"[0, 0, 3436.0060864069956, 66.90188826599758, 400, 11.096941299654304]",89.02186417579651,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879064326, -9.616790149697232]]"
1240,158,"[1235, 1236]",3914.004915972651,"[0, 0, 3436.0060864069947, 66.90188826600229, 400, 11.096941299654379]",89.20795440673828,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207427, -6.339585998548681], [-0.9214268879059554, -9.616790149697087]]"
1241,158,"[1234, 1236]",3914.0049159726714,"[0, 0, 3436.0060864069965, 66.90188826602075, 400, 11.096941299654215]",89.23677039146423,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207307, -6.339585998548627], [-0.921426887904175, -9.616790149696088]]"
1242,158,"[1233, 1238]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",89.33048892021179,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1243,158,"[1240, 1229]",3914.004915972649,"[0, 0, 3436.006086406995, 66.90188826599993, 400, 11.096941299654338]",89.4754388332367,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.44918712852074, -6.339585998548668], [-0.9214268879061951, -9.616790149697158]]"
1244,158,"[1241, 1230]",3914.0049159726473,"[0, 0, 3436.0060864069956, 66.90188826599758, 400, 11.096941299654304]",89.59313559532166,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879064326, -9.616790149697232]]"
1245,159,"[1238, 1236]",3914.0049159726464,"[0, 0, 3436.006086406995, 66.90188826599727, 400, 11.096941299654334]",89.72442817687988,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207396, -6.3395859985486664], [-0.9214268879064577, -9.616790149697277]]"
1246,159,"[1245, 1242]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",89.78749060630798,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1247,159,"[1230, 1246]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",89.91283559799194,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1248,159,"[1229, 1242]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",89.91818952560425,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1249,159,"[1244, 1248]",3914.0049159726464,"[0, 0, 3436.0060864069956, 66.90188826599642, 400, 11.096941299654302]",89.9461178779602,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879065475, -9.616790149697286]]"
1250,159,"[1237, 1248]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",90.01040458679199,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1251,160,"[1239, 1247]",3914.0049159726464,"[0, 0, 3436.0060864069956, 66.90188826599646, 400, 11.096941299654304]",90.54642415046692,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065428, -9.616790149697284]]"
1252,161,"[1249, 1248]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",90.61852049827576,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1253,161,"[1251, 1246]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.9018882659963, 400, 11.0969412996543]",90.62111783027649,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879065595, -9.61679014969729]]"
1254,161,"[1236, 1248]",3914.004915972647,"[0, 0, 3436.0060864069956, 66.90188826599723, 400, 11.096941299654302]",91.10233902931213,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.449187128520737, -6.339585998548656], [-0.9214268879064672, -9.616790149697248]]"
1255,162,"[1243, 1242]",3914.0049159726464,"[0, 0, 3436.006086406995, 66.901888265997, 400, 11.096941299654334]",91.21044063568115,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207396, -6.3395859985486664], [-0.9214268879064843, -9.61679014969729]]"
1256,163,"[1254, 1248]",3914.004915972646,"[0, 0, 3436.0060864069956, 66.90188826599606, 400, 11.0969412996543]",91.85182356834412,"[[0, 0], [-0.9712021190518019, 0.0], [-1.6431799626233117, -2.7388662418546397], [-2.4491871285207374, -6.339585998548656], [-0.9214268879065841, -9.616790149697302]]"
1257,164,[],172319.13426782927,"[149145.96703373676, 0, 19406.026787628016, 1235.8644945429596, 2500, 31.275951921542603]",92.67132878303528,"[[0, 0], [0.5515832540683177, 0.0], [2.094438431077933, -0.8663074987085636], [1.8192777418316373, 0.6273341648621756], [1.870259990586678, 0.9735021136314278], [3.0258888352235753, 1.3597529678233828], [4.022281442375314, -0.32317360496139214], [4.91764222051616, 1.508987782179808], [3.581861205957831, 1.1225244452060577], [4.04761838380403, 1.396056872171942], [3.101984363937391, 1.2907744966443124], [2.2247382162610627, 1.272953702494937], [1.7967420885116496, 0.8350901323507209], [2.401163055170607, 0.19616058299153216], [1.8632611291743473, -1.2117376156408608], [0.03609328019023317, -0.5850900437975076], [0.28476122929232445, 0.10208847951491418], [0.27794662191025876, 0.10270374025013354], [0.2696921643333994, 0.10786859952970822], [0.06674682617149061, 0.8765115231968951], [-1.0868816461276185, 1.0743632915649282], [-1.0922164972305566, 1.05801371681668], [-0.9207839170808328, -0.2169678818759727], [-3.616312531640922, 0.13160664558971052], [-6.761443402057918, -0.36345607068999747], [-7.7343568580656425, 2.7524475617968296]]"
1258,164,[],79181.19670097817,"[19346.600030710735, 40000, 16826.063748128665, 962.7200855918888, 2000, 45.8128365468658]",92.67143201828003,"[[0, 0], [0.42316390892624733, 0.0], [0.4152710576061253, 0.04064994977405123], [0.38902096944882286, 0.8228045964131511], [-1.0827391935383746, 0.7891072440418608], [-0.5215309394685677, 1.9764137658345016], [-1.569199282754925, 2.674129263513445], [-0.36302284032069, 1.2597778678684826], [1.078573905238339, 1.3393458338065205], [1.594482938196411, 1.2374514739038331], [1.1696967274490246, 1.009513312928899], [0.6816332593273101, 2.4506958507612135], [2.604194737009088, 1.3278426485938313], [0.901079911018548, 1.6738159714169993], [-0.292489595831966, 2.46920867474708], [-0.07513980297873409, -0.0782878899675814], [-2.1068679645604833, -3.0738205698809433], [-5.386716579061019, -6.090054050569072], [-0.7906904263431034, -8.50797353550136], [4.222421863495571, -12.689528505019538], [-1.7037636998309487, -9.083431081357586]]"
1259,164,[],105209.52995238635,"[90222.96127628209, 10000, 4579.517638605461, 99.7626438568408, 300, 7.288393641948689]",92.67144727706909,"[[0, 0], [-0.9904119182665285, 0.0], [-2.4792637669544186, -2.555929824359456], [-5.779243662395784, -3.0716401576366468]]"
1260,164,[],190515.12241790612,"[99252.83198128149, 80000, 9294.701624037965, 653.8858709385188, 1300, 13.702941648167325]",92.67150545120239,"[[0, 0], [-0.9836655153877367, 0.0], [-2.216244591790127, -0.13286936858753703], [-2.446717728215809, 0.030516405708109706], [-2.7491978359497664, 1.052718755475449], [-4.264082435492031, 1.953867241966004], [-3.02752119804573, -0.4340983476433011], [-4.0320557422727274, -2.189775487953434], [-4.3630654751077, -1.319873080026644], [-4.240203915233994, -1.5403405698170491], [-3.9832930278059417, -1.3662705146932896], [-2.8840016244239832, -1.333407213172888], [-2.444365954424041, -0.5564687969613132], [-2.4851579820301697, -0.39087744029681537]]"
1261,164,[],113755.85602039556,"[101723.56512597471, 10000, 1684.997649795303, 43.045747706517645, 300, 4.247496919025117]",92.6715202331543,"[[0, 0], [-0.8946311367862878, 0.0], [-2.573350695940938, -0.5991203510936658], [-4.139996037358643, -0.7082149276880653]]"
1262,164,[],214198.07646106996,"[103410.9162822385, 100000, 7743.079308154993, 982.1536444688968, 2000, 61.92722620757929]",92.67160558700562,"[[0, 0], [-0.9543150912306104, 0.0], [-3.211999184311524, -0.8430497017806317], [-0.8777150861894519, -2.349823466662599], [-2.6041910356755844, -3.4209808954582286], [-4.471588638909323, -3.5551035469224437], [-1.6488635661934308, -4.342656627744339], [-1.8621039272039774, -0.7809108440478336], [-3.227889989430378, -4.201133010561475], [-5.168060231140662, -7.582339817350013], [-8.62710583223499, -5.88545987601174], [-11.802517709208841, -3.3189307531104433], [-11.90921760850388, -7.367281992348245], [-15.793632052669174, -7.671501352215073], [-12.86896970639217, -9.513938384534214], [-9.743381256914288, -10.013309151030372], [-11.093707918275513, -13.389913968304208], [-11.680373307396017, -16.698339080904148], [-8.874831360073454, -16.26913088140725], [-6.510419351071921, -14.62247391347072], [-7.682887941230639, -16.921806768887315]]"
1263,164,[],181961.3628049872,"[130589.99716521786, 30000, 17895.76500994477, 1246.9174554509511, 2200, 28.683174373621462]",92.67169833183289,"[[0, 0], [0.9273561082950461, 0.0], [1.8661421463231294, -0.077460348743727], [1.8862883614644395, -0.057894138448664936], [1.8786457961297767, 0.053638816267466305], [1.9238267370451305, 0.1012197754303332], [2.7846169887376457, -0.2861480579298358], [3.4171220344119893, 0.03912475776833696], [3.303668028121991, -0.14465622838839917], [3.69612363088122, -0.24345018654912293], [3.488803211007755, -0.04812745238066285], [3.5163955682507635, -0.008482858364226131], [3.651598691023265, -0.1502212944653022], [4.0573784417756515, -0.3381044082973794], [3.8965578051179297, -0.6184145628246706], [4.805152981259626, -0.6148637466400741], [4.822153923131962, -0.6993604323694538], [6.286699952090313, -0.3764177829051474], [3.5321301802274303, -1.418444336477034], [0.8533566172367609, 2.0406913788749987], [0.42466213343914133, -2.2380822949541317], [-2.7303690744678004, 0.16622968961802853], [-7.665177564103873, 0.5727255949861245]]"
1264,164,[],494009.78222013783,"[340142.3767908035, 130000, 20336.206153497573, 1035.457001754351, 2400, 95.74227408235602]",92.67179846763611,"[[0, 0], [0.9207456100338582, 0.0], [2.126257082453937, -2.3834918528170084], [3.9743535968307113, -4.713185712494411], [0.729514775398886, -3.7172673381629373], [-2.975622831559196, -6.001766023888113], [-7.989311421815544, -6.391492624045125], [-9.130487196382983, -1.4207271163618576], [-12.996510295081631, 2.2079113121260816], [-9.0976630767154, -3.087520049492852], [-14.623982630706674, -7.519261834791848], [-20.90264622304756, -10.791923535063288], [-22.098384855580413, -16.90226478970368], [-22.782843807000656, -11.160285959610873], [-28.188749618981483, -11.048446901625972], [-28.69051668125894, -14.669274005109141], [-26.576161685518837, -13.72597545800214], [-24.12260775924116, -12.975934152731512], [-25.91249944997304, -14.57628743896546], [-24.587639325846613, -16.67280261850694], [-27.21893560379877, -19.165694863454057], [-30.30733012460633, -21.4050911607693], [-31.434995644401585, -23.858683865388485], [-31.02737322033235, -26.01245763146841], [-29.32604988660295, -27.232270974466626]]"
1265,164,[],91021.94073906337,"[86474.4845852852, 0, 3805.561661547336, 238.59366914549298, 500, 3.3008230853294958]",92.6718213558197,"[[0, 0], [-0.22945131508682914, 0.0], [-0.15029828369545928, -0.23639206969472648], [1.3343451942576776, -0.6455583998814519], [2.103147355652765, -1.534598522419293], [2.0118135623606364, -1.5898293101026115]]"
1266,165,"[1261, 1265]",103081.73166891413,"[101731.6612299761, 0, 851.7428613615057, 96.94281874358, 400, 1.3847588329331675]",93.0589370727539,"[[0, 0], [-0.20076377603031445, 0.0], [-0.28999711128156247, 0.381114381971318], [-0.27123791757361304, 0.5540421047649695], [0.21446862404377856, 0.17090517974713026]]"
1267,165,"[1266, 1259]",98696.43792911337,"[97393.93340324241, 0, 796.8164106986585, 104.30821229626635, 400, 1.3799028760437615]",93.25446915626526,"[[0, 0], [-0.1647462108422343, 0.0], [-0.4402115152346318, 0.35206674396766224], [-0.4403985027162034, 0.355863783037634], [-0.8382637220157988, -0.2967481445700684]]"
1268,165,"[1264, 1267]",117406.49056798157,"[45683.74384657272, 60000, 9858.6996415778, 536.3114190861168, 1300, 27.735660744938144]",93.25715899467468,"[[0, 0], [-0.1647462108422343, 0.0], [-0.4402115152346318, 0.35206674396766224], [-0.4938921198898783, 1.4421255621441578], [-0.08706043783727663, 0.9087119593215145], [0.229197061714022, 0.8868857892739473], [1.0470274299202698, 1.3578517627119253], [1.3179243365875457, 3.13522230504013], [1.8965596404827367, -0.43577443545609507], [4.927542103800471, 2.2117987028437924], [3.6540631200788973, -0.6403381182343031], [2.1184382677038656, -3.139616998267903], [1.9632622246493008, -7.184516968578887], [4.458293794336078, -10.996825441979249]]"
1269,165,"[1267, 1260]",95720.86660945037,"[92855.3696946046, 0, 2028.7036368520926, 234.55467668025892, 600, 2.238601313425257]",93.52265405654907,"[[0, 0], [0.20661307365548165, 0.0], [0.10440407534696351, -0.5328502501728043], [-0.014902186895842662, -0.5619805956945191], [-0.4560244686152364, -0.4261772000466324], [-0.26107459848124615, -0.3399873512813756], [0.31721100930878443, -0.7198828678302653]]"
1270,165,"[1265, 1269]",81295.6766058357,"[78485.6192242237, 0, 2137.3898703739405, 270.08574899408717, 400, 2.581762243976618]",93.59759879112244,"[[0, 0], [0.20661307365548165, 0.0], [0.10440407534696351, -0.5328502501728043], [-0.16299050494452572, -0.5981384954676958], [-0.05350850774904521, -2.1516204800164775]]"
1271,165,"[1263, 1242]",163336.16058565807,"[151134.86530958815, 0, 10057.458796797004, 816.9065970206575, 1300, 26.929882252268065]",93.6645896434784,"[[0, 0], [0.43964617883770774, 0.0], [-1.1210489643957575, 0.9100600801490499], [-2.642323047233061, 1.9738371818056049], [-3.4079407804441715, 2.4862984237329946], [-2.3876731081067084, 2.7780960254980616], [-3.6236166317422582, 3.5348094140572752], [-3.4243231315995075, 4.339000670123829], [-3.809740208011542, 3.9268776171775768], [-3.2977928581260176, 5.2215407708449115], [-5.63100623792783, 5.650734957690746], [-1.8159540928272815, 5.5083752922589975], [-0.4669242564385636, 0.43701084482045427], [2.0076468265606655, 4.979547033915091]]"
1272,165,"[1258, 1242]",77889.18699119696,"[21677.875787215948, 50000, 4846.469377389617, 332.0855115194852, 1000, 32.75631507191059]",93.77466607093811,"[[0, 0], [-0.4463122289157057, 0.0], [0.8299316133359329, -1.3975796912864822], [2.8514285387195617, -3.4548122716799727], [5.16307910364527, -4.986724097548489], [7.359289623424554, -6.44224377991639], [9.067108698006423, -8.678409308111634], [6.539844852569217, -6.1933645936646675], [4.703241368414478, -2.2603006903428295], [2.981996283872298, -7.051377351237561], [-1.8021953096020598, -11.204738582642712]]"
1273,165,"[1257, 1269]",159005.35269046875,"[118292.35819820367, 30000, 8449.457073527916, 627.5562480928828, 1600, 35.98117064428713]",93.81670999526978,"[[0, 0], [0.5515832540683177, 0.0], [1.6262647951704412, -0.6034297266869416], [1.673075701801928, -0.038235635430278525], [1.8378580337139023, 0.19220883688817494], [0.6761632570995504, -0.2696847556219396], [-0.1460234520346757, -1.8589118391136563], [-2.203858580888354, -1.299496833774287], [-4.337673410584746, -3.3297896446088315], [-7.363267370691691, -5.726709989143838], [-4.928969622471439, -9.059579164016274], [-6.692561278027801, -12.351973957589191], [-8.905964897889001, -11.118004878106396], [-8.459039892354706, -9.37798013020995], [-6.522558596864486, -7.17221367305063], [-7.879548610026841, -4.152412922974961], [-10.698628458125057, -4.953202084894038]]"
1274,165,"[1273, 1270]",96501.98693582813,"[91250.76972024851, 0, 3858.262729341985, 488.0200523321463, 900, 4.934433905489769]",93.86145162582397,"[[0, 0], [0.20661307365548165, 0.0], [0.10440407534696351, -0.5328502501728043], [-0.16299050494452572, -0.5981384954676958], [-0.05350850774904521, -2.1516204800164775], [0.12616423545204708, -0.781969447739727], [-0.14152758233355645, -1.0984778791012992], [-0.1431347697293983, -0.9738611115741256], [0.220814985868265, -0.890602004778908], [0.16378282972476588, -0.8763929868683198]]"
1275,165,"[1260, 1268]",171487.09898538177,"[163815.49022481515, 0, 5811.018538663631, 549.4548602979219, 1300, 11.13536160507612]",93.94428944587708,"[[0, 0], [-0.38215259416811587, 0.0], [-0.39948220403714163, -0.2350568630502129], [0.5545486202342457, 0.12552523901195595], [0.45056204990631826, 1.4161896086231855], [1.5887915852175312, 0.46664910541800675], [2.311419164362093, 1.3575923064138766], [2.6255370905928395, 1.3873738214509472], [2.745567020376952, 1.7685902716752102], [2.699154323755296, 1.6716752602255958], [3.163192324661013, 2.355265668445223], [3.9337683336792595, 3.407153981115496], [3.923213496223066, 4.529259246121465], [4.957482911114246, 5.613408070052332]]"
1276,165,"[1271, 1269]",108506.1539435243,"[101611.5558515832, 0, 5424.2170081402965, 456.1466829215986, 1000, 14.23440087921609]",94.05103778839111,"[[0, 0], [0.43964617883770774, 0.0], [-1.1210489643957575, 0.9100600801490499], [-2.642323047233061, 1.9738371818056049], [-3.4079407804441715, 2.4862984237329946], [-2.3669711235916036, 2.7840168143234543], [-1.2635109017856505, 1.8182644938932013], [-1.1156554915635994, 0.002113674655789599], [-3.1558983129802094, -0.8310343134927247], [-4.168668199900213, 0.38574944957721], [-3.9749448161064085, -0.6485885271418572]]"
1277,166,"[1269, 1269]",88186.61015299306,"[75237.28723995453, 10000, 2059.745708997889, 284.71796000222974, 600, 4.859244038402821]",94.32260417938232,"[[0, 0], [0.2542550374906687, 0.0], [0.011970878629127983, -0.5831144481185193], [0.13031554328988282, -0.8005222756376688], [-0.07243753653887319, -1.301053730621949], [1.3227551608397352, -1.6499103956448236], [2.529549738856344, -2.9142486615090673]]"
1278,166,"[1259, 1277]",80567.37536887197,"[76872.04639423272, 0, 3270.002516111949, 121.54256415858286, 300, 3.7838943687068167]",94.54998588562012,"[[0, 0], [-0.9904119182665285, 0.0], [-1.9255601057934937, -1.6053801087074548], [-1.5917504680459755, -2.4793985868252477]]"
