id,generation,parents,fitness,fitness_trace,birth_time,route
468,67,"[467, 466]",-9940.805469881534,"[0, 0, 0.6797881265410487, 0.9224237294776807, 4, 3.1724115582782533, 1]",47.397233963012695,"[[0, 0], [0.22281976546012253, 0.0], [0.43256019985155636, -0.7619833044910765], [-0.5868308268309884, -1.193437186540232], [-1.5578207912209403, -1.5991228539755258]]"
469,67,"[465, 461]",-9940.872165767063,"[0, 0, 0.6725057894836447, 0.9263629918055027, 4, 3.139146420045121, 1]",47.40426850318909,"[[0, 0], [0.21708669699823407, 0.0], [0.4240882981713132, -0.7520209159434886], [-0.5866360691934214, -1.179815879631381], [-1.5537006798244974, -1.5745919405880957]]"
470,68,"[459, 453]",-9940.880224091683,"[0, 0, 0.6710544215747446, 0.9262432139425815, 4, 3.146799553144646, 1]",47.63195276260376,"[[0, 0], [0.21807457726929977, 0.0], [0.4252958932343237, -0.752877826498116], [-0.5893494338945009, -1.177984418764934], [-1.5550298778947074, -1.5844824839507075]]"
471,68,"[453, 470]",-9940.839808018594,"[0, 0, 0.673876334053643, 0.9263417801817957, 4, 3.158010839050548, 1]",47.70116114616394,"[[0, 0], [0.2196678779190297, 0.0], [0.42773745288937937, -0.7559615224050971], [-0.5899944331279898, -1.182007567719295], [-1.5587538514519472, -1.5894645325892012]]"
472,68,"[452, 466]",-9940.878963291756,"[0, 0, 0.6720408249175843, 0.9263858733467139, 4, 3.13676972560053, 1]",47.84355139732361,"[[0, 0], [0.21668911403951277, 0.0], [0.4235055850476181, -0.7513314349629325], [-0.5866655518475989, -1.1788104777441404], [-1.5531715530863517, -1.5732811032626406]]"
473,68,"[411, 469]",-9940.831668120569,"[0, 0, 0.672479459502734, 0.9304257327211053, 4, 3.13927995719276, 1]",48.03373312950134,"[[0, 0], [0.21708669699823407, 0.0], [0.4240882981713132, -0.7520209159434886], [-0.5866360691934214, -1.179815879631381], [-1.5538243123814242, -1.5746424099913734]]"
474,68,"[469, 472]",-9940.878963291756,"[0, 0, 0.6720408249175843, 0.9263858733467139, 4, 3.13676972560053, 1]",48.066650390625,"[[0, 0], [0.21668911403951277, 0.0], [0.4235055850476181, -0.7513314349629325], [-0.5866655518475989, -1.1788104777441404], [-1.5531715530863517, -1.5732811032626406]]"
475,69,"[464, 472]",-9940.653917032358,"[0, 0, 0.6679386170961569, 0.9540387189823885, 4, 3.1263096068564553, 1]",48.12804317474365,"[[0, 0], [0.2161480575027094, 0.0], [0.4223621877847523, -0.7491508988395992], [-0.5845589263869638, -1.1750671489337532], [-1.5632836746527692, -1.5263357494167813]]"
476,69,"[471, 470]",-9940.841170747635,"[0, 0, 0.6738442429278084, 0.92624341653938, 4, 3.157952657692756, 1]",48.30226755142212,"[[0, 0], [0.2196678779190297, 0.0], [0.4277343649709297, -0.7559503033331467], [-0.5898502896603434, -1.1822876604529857], [-1.5584679793209495, -1.5900214505996415]]"
477,69,"[475, 466]",-9940.674142571906,"[0, 0, 0.6737966856910952, 0.944794250154354, 4, 3.1399480696396433, 1]",48.336745738983154,"[[0, 0], [0.21679327565587828, 0.0], [0.4238128910964836, -0.7520652965799886], [-0.5875173991226994, -1.180043523286804], [-1.5664403009285641, -1.5456192363889725]]"
478,69,"[474, 470]",-9940.921649997294,"[0, 0, 0.6683989087377346, 0.9251021038765137, 4, 3.1433398765635223, 1]",48.40947675704956,"[[0, 0], [0.2173005961787043, 0.0], [0.42402596798063297, -0.7510393478534567], [-0.5898680147849829, -1.1748607188340874], [-1.5574539186854677, -1.5778638061509778]]"
479,69,"[461, 478]",-9940.924377880054,"[0, 0, 0.6682836108132572, 0.9247654360259223, 4, 3.1451316515551033, 1]",48.47010135650635,"[[0, 0], [0.2173005961787043, 0.0], [0.42402596798063297, -0.7510393478534567], [-0.5904190663106595, -1.1750910658102633], [-1.5584763301275941, -1.5800658966949463]]"
480,69,"[477, 473]",-9940.77444907188,"[0, 0, 0.6737847869919087, 0.9347597341031291, 4, 3.140105717169401, 1]",48.483805656433105,"[[0, 0], [0.21679327565587828, 0.0], [0.4238128910964836, -0.7520652965799886], [-0.587565793343506, -1.1800640029194265], [-1.5551390086832773, -1.5749783990417339]]"
481,69,"[473, 479]",-9940.869408382317,"[0, 0, 0.671552866573943, 0.9262446752906961, 4, 3.1526161990360464, 1]",48.521886587142944,"[[0, 0], [0.21708669699823407, 0.0], [0.4240882981713132, -0.7520209159434886], [-0.5907298870118084, -1.181548611819809], [-1.5608517652013967, -1.5924740135582829]]"
482,69,"[481, 478]",-9940.926888824639,"[0, 0, 0.6680272483936657, 0.9250996109124854, 4, 3.14184258230023, 1]",48.592671394348145,"[[0, 0], [0.21708669699823407, 0.0], [0.42370415236665604, -0.7506253437438679], [-0.5897919600879986, -1.1742893038831177], [-1.5569799375320217, -1.5771351417211763]]"
483,69,"[476, 479]",-9940.910966436033,"[0, 0, 0.6683954623165503, 0.9260473158196667, 4, 3.1446057826043443, 1]",48.60720467567444,"[[0, 0], [0.2173005961787043, 0.0], [0.42402596798063297, -0.7510393478534567], [-0.5904190663106595, -1.1750910658102633], [-1.5579912009335661, -1.579862948872899]]"
484,70,"[483, 482]",-9940.922856013436,"[0, 0, 0.6683405183941089, 0.9252961439857792, 4, 3.1407773627650575, 1]",48.634491205215454,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.589494262281542, -1.1743510785784703], [-1.5554079077735372, -1.577428732141306]]"
485,70,"[484, 482]",-9940.927655875932,"[0, 0, 0.668228686364373, 0.9248754119366419, 4, 3.141303141057451, 1]",48.75800657272339,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.589494262281542, -1.1743510785784703], [-1.5558931320701852, -1.577631217189382]]"
486,70,"[478, 479]",-9940.923177878214,"[0, 0, 0.6682017150536701, 0.9248372852563718, 4, 3.146432118685792, 1]",48.78630590438843,"[[0, 0], [0.2173005961787043, 0.0], [0.42402596798063297, -0.7510393478534567], [-0.5908190185367066, -1.1752582512395602], [-1.5595887084956868, -1.5807764991768156]]"
487,70,"[470, 479]",-9940.902478547616,"[0, 0, 0.6699607208252275, 0.9252369869439395, 4, 3.1455443746920313, 1]",48.89885854721069,"[[0, 0], [0.21807457726929977, 0.0], [0.42520136568305905, -0.7525343883869888], [-0.5891378537313817, -1.1765270126984868], [-1.5549821269630588, -1.582154127376493]]"
488,70,"[487, 479]",-9940.905439552214,"[0, 0, 0.6696314994195111, 0.9247695934401708, 4, 3.1505495191892714, 1]",49.00985503196716,"[[0, 0], [0.21807457726929977, 0.0], [0.42520136568305905, -0.7525343883869888], [-0.5906771691608736, -1.1771704447733802], [-1.560167530820267, -1.5827305867127974]]"
489,70,"[486, 479]",-9940.924377880054,"[0, 0, 0.6682836108132572, 0.9247654360259223, 4, 3.1451316515551033, 1]",49.08697009086609,"[[0, 0], [0.2173005961787043, 0.0], [0.42402596798063297, -0.7510393478534567], [-0.5904190663106595, -1.1750910658102633], [-1.5584763301275941, -1.5800658966949463]]"
490,70,"[472, 489]",-9940.898316663839,"[0, 0, 0.6689384394808304, 0.9267718571300333, 4, 3.144580370052593, 1]",49.15451431274414,"[[0, 0], [0.21705874709333145, 0.0], [0.4237515928391989, -0.7509148778466914], [-0.588160895732107, -1.181335300232044], [-1.558681041110056, -1.579524856634482]]"
491,70,"[479, 485]",-9940.925261099208,"[0, 0, 0.6686344376162284, 0.9247083119854059, 4, 3.1413114047761095, 1]",49.156920433044434,"[[0, 0], [0.21734658594453543, 0.0], [0.42409789139495047, -0.7511276098381977], [-0.5891572416922192, -1.1746843478997413], [-1.5549054686803048, -1.5782615271759974]]"
492,71,"[488, 485]",-9940.927753993077,"[0, 0, 0.6680432650900312, 0.9247649807896281, 4, 3.144163548125516, 1]",49.19557213783264,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.5903739658081965, -1.1747188079387585], [-1.5581755043527878, -1.5795882123541962]]"
493,71,"[482, 492]",-9940.926929218329,"[0, 0, 0.6680647708108571, 0.9248038538142385, 4, 3.14438453542084, 1]",49.41949534416199,"[[0, 0], [0.21717858401331777, 0.0], [0.4238412098580241, -0.7508035191376107], [-0.5904104395822097, -1.174777595516224], [-1.558259525709419, -1.5798025149797288]]"
494,71,"[491, 485]",-9940.927655875932,"[0, 0, 0.668228686364373, 0.9248754119366419, 4, 3.141303141057451, 1]",49.489351987838745,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.589494262281542, -1.1743510785784703], [-1.5558931320701852, -1.577631217189382]]"
495,71,"[492, 485]",-9943.585737580317,"[0, 0, 0.4748904938868823, 0.8832426901611741, 4, 2.8329305792030044, 1]",49.52511548995972,"[[0, 0], [0.21640858399733284, 0.0], [-0.3460680333852851, -0.418012948962612], [-1.0345935710511285, -1.0926521932871838], [-1.714062636585295, -1.7591308820433642]]"
496,71,"[480, 485]",-9940.863344697522,"[0, 0, 0.6740011659082954, 0.9248639096135763, 4, 3.148004547259866, 1]",49.60517501831055,"[[0, 0], [0.21677858504337763, 0.0], [0.42385574995166686, -0.7522863472358434], [-0.5919018444091954, -1.1769877058392806], [-1.5591608867030726, -1.5855071808756378]]"
497,72,"[490, 485]",-9940.917373409058,"[0, 0, 0.668841037982838, 0.9250322389881902, 4, 3.14389382123203, 1]",50.09641408920288,"[[0, 0], [0.21713590919107004, 0.0], [0.42384707209758427, -0.75098364892828], [-0.5896959252827371, -1.1765062909090684], [-1.5576677868237736, -1.5797335380844515]]"
498,72,"[489, 497]",-9940.92987741045,"[0, 0, 0.6679587121371977, 0.924696427281682, 4, 3.143571195361493, 1]",50.21343159675598,"[[0, 0], [0.21705230054403835, 0.0], [0.42365729263712326, -0.7505973164956348], [-0.589261893781623, -1.1771858903144057], [-1.5571534884097784, -1.5814459044243547]]"
499,72,"[496, 485]",-9940.938886187212,"[0, 0, 0.6679516986432318, 0.9238943812803063, 4, 3.142653013552385, 1]",50.28869700431824,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.589494262281542, -1.1743510785784703], [-1.5571388870612057, -1.5781510731837953]]"
500,73,"[497, 485]",-9940.927040793758,"[0, 0, 0.6685225061289299, 0.9246175218253647, 4, 3.1415589266995294, 1]",50.52781343460083,"[[0, 0], [0.21716171831716505, 0.0], [0.4238410208927134, -0.7508678656529748], [-0.5887954954666053, -1.1763765371510262], [-1.5549967231144193, -1.5802130778335979]]"
501,73,"[493, 485]",-9940.92732183538,"[0, 0, 0.6680364720699935, 0.9248042926771337, 4, 3.144270517148958, 1]",50.71692752838135,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.5904068635828577, -1.1747325597054215], [-1.5582264315671426, -1.5797436290664173]]"
502,74,"[466, 494]",-9940.902679171199,"[0, 0, 0.6686409867519949, 0.9278472735571357, 4, 3.1324382257094605, 1]",50.826167583465576,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.5862724730126999, -1.1730043220054687], [-1.552540525470333, -1.5624446328599508]]"
503,74,"[502, 498]",-9940.922251359694,"[0, 0, 0.6678527421249414, 0.9255842339047377, 4, 3.1433788800094247, 1]",51.153363943099976,"[[0, 0], [0.21705230054403835, 0.0], [0.42364708514427685, -0.7505602326059326], [-0.5903337169773641, -1.1744197989385172], [-1.55922752934359, -1.5760710219888039]]"
504,74,"[485, 498]",-9940.92913133889,"[0, 0, 0.6679593014459959, 0.9247707249741721, 4, 3.1435683969083703, 1]",51.172931432724,"[[0, 0], [0.21705230054403835, 0.0], [0.42365729263712326, -0.7505973164956348], [-0.589261893781623, -1.1771858903144057], [-1.5571509061437554, -1.5814448258873526]]"
505,74,"[503, 504]",-9940.936492982055,"[0, 0, 0.6679006397874507, 0.9241037934151467, 4, 3.143462685918921, 1]",51.228522300720215,"[[0, 0], [0.21705230054403835, 0.0], [0.42365165318125875, -0.7505768283148047], [-0.5885145258280298, -1.1788399421694726], [-1.5556883356791291, -1.5846985678177368]]"
506,75,"[468, 499]",-9940.877766550793,"[0, 0, 0.672628889510845, 0.9239371799694279, 4, 3.156572754404322, 1]",51.48291277885437,"[[0, 0], [0.21926146253766252, 0.0], [0.42710074742636744, -0.7550810537223489], [-0.5899988424036637, -1.18083222999894], [-1.56259789052298, -1.580553359759879]]"
507,75,"[500, 494]",-9940.927655875932,"[0, 0, 0.668228686364373, 0.9248754119366419, 4, 3.141303141057451, 1]",51.51375102996826,"[[0, 0], [0.2171622956887632, 0.0], [0.4238152877117921, -0.750772382685228], [-0.589494262281542, -1.1743510785784703], [-1.5558931320701852, -1.577631217189382]]"
508,75,"[498, 505]",-9940.935196907285,"[0, 0, 0.6680007100191155, 0.9241148247705089, 4, 3.1436477448187246, 1]",51.892622232437134,"[[0, 0], [0.21705230054403835, 0.0], [0.42366134268944866, -0.7506120303627892], [-0.5885785258952678, -1.178888380057034], [-1.5558280800708177, -1.584761687399396]]"
509,76,"[508, 505]",-9940.935227325996,"[0, 0, 0.6679993781099989, 0.9241134919642817, 4, 3.1436439732610446, 1]",52.041749238967896,"[[0, 0], [0.21705230054403835, 0.0], [0.42366119452868234, -0.7506114920937352], [-0.5885766769872505, -1.1788896963534958], [-1.5558233797117873, -1.5847643802965592]]"
510,76,"[504, 505]",-9940.935504482337,"[0, 0, 0.66795395571074, 0.9241396075280184, 4, 3.143559885274793, 1]",52.079662561416626,"[[0, 0], [0.21705230054403835, 0.0], [0.4236567951942221, -0.7505955092822518], [-0.5884736524391649, -1.1790424790712342], [-1.555615807199541, -1.585077478078763]]"
511,76,"[494, 509]",-9940.928960200752,"[0, 0, 0.667697842614334, 0.9252521936277505, 4, 3.1415394368279075, 1]",52.26439952850342,"[[0, 0], [0.21697963161549982, 0.0], [0.4235258850607307, -0.750384359140512], [-0.590738516843146, -1.172001456152179], [-1.5583841911733793, -1.574094875474581]]"
512,76,"[511, 499]",-9940.940895626236,"[0, 0, 0.6678440570451905, 0.9240616235236072, 4, 3.1400475680758007, 1]",52.337660789489746,"[[0, 0], [0.21702430242915952, 0.0], [0.42360328485178167, -0.7505032474825784], [-0.5892066944100127, -1.173350009239459], [-1.5558042204033322, -1.5759058221717224]]"
513,76,"[510, 499]",-9940.93773165656,"[0, 0, 0.6681143284315026, 0.9238788981418532, 4, 3.1423360777059557, 1]",52.376940965652466,"[[0, 0], [0.21705806668616268, 0.0], [0.4236688030410545, -0.750618619210826], [-0.5888522465724225, -1.1772794466566543], [-1.555427566042048, -1.5822914304967695]]"
514,77,"[512, 507]",-9940.942705060195,"[0, 0, 0.6677604788825179, 0.9238244369733462, 4, 3.141445781246461, 1]",52.520933628082275,"[[0, 0], [0.21702430242915952, 0.0], [0.4236041179486321, -0.7505062741307127], [-0.5894507601395971, -1.173978617831526], [-1.55661798089945, -1.5775794905312814]]"
515,77,"[509, 514]",-9943.24853068161,"[0, 0, 0.5373444256801088, 0.8719578919758477, 4, 2.6584461418298644, 1]",52.73866653442383,"[[0, 0], [0.16056366538923933, 0.0], [-0.33533419104609197, -0.41851308564300616], [-1.12368371459132, -0.9435538357913198], [-1.8743953393571715, -1.443225914995683]]"
516,77,"[506, 513]",-9940.88496293548,"[0, 0, 0.6734788368425085, 0.9221312047151762, 4, 3.1589366489426185, 1]",52.79807686805725,"[[0, 0], [0.21958116098337394, 0.0], [0.42760710940984986, -0.7557599414626869], [-0.5888814024329265, -1.185361851147124], [-1.559548075735049, -1.590818881967848]]"
517,77,"[505, 499]",-9940.936539623768,"[0, 0, 0.6679156542307559, 0.9242911336639275, 4, 3.1413924972844662, 1]",52.97396492958069,"[[0, 0], [0.21707987292131767, 0.0], [0.42369241337222174, -0.7506253136007507], [-0.589116752362112, -1.1745462367686583], [-1.5568513651926819, -1.576318843210553]]"
518,77,"[517, 513]",-9940.944364686706,"[0, 0, 0.667862828959946, 0.9233479849784826, 4, 3.1435271739098978, 1]",53.09478783607483,"[[0, 0], [0.2170879980539566, 0.0], [0.4237062181633524, -0.7506459637987413], [-0.5889109706224862, -1.1771936129860499], [-1.5565763350353694, -1.582419800931311]]"
519,78,"[501, 518]",-9940.932403835472,"[0, 0, 0.6680256215282564, 0.9244597483752007, 4, 3.1427424654939973, 1]",53.15498185157776,"[[0, 0], [0.2170879980539566, 0.0], [0.4237062181633524, -0.7506459637987413], [-0.5889109706224862, -1.1771936129860499], [-1.555852529655417, -1.5821166952237813]]"
520,78,"[499, 518]",-9940.938940631026,"[0, 0, 0.6677838576804367, 0.9240867707324019, 4, 3.142353084845598, 1]",53.157392263412476,"[[0, 0], [0.21708664789598153, 0.0], [0.4237000295454871, -0.7506284595957436], [-0.5893470849401029, -1.174463851066025], [-1.5574369720017274, -1.5773723778986048]]"
521,78,"[516, 513]",-9940.9356444334,"[0, 0, 0.6690794585261819, 0.922937376607429, 4, 3.1441872152633126, 1]",53.39853763580322,"[[0, 0], [0.21717125277423258, 0.0], [0.42391434211703616, -0.7510993010438045], [-0.5891983128674015, -1.1780740694186367], [-1.5572175640898336, -1.581113935770288]]"
522,78,"[520, 521]",-9940.948112834012,"[0, 0, 0.6681447517058118, 0.9229845512975492, 4, 3.1405941359543483, 1]",53.502585649490356,"[[0, 0], [0.21708664789598153, 0.0], [0.4237000295454871, -0.7506284595957436], [-0.5893470849401029, -1.174463851066025], [-1.5558130517101156, -1.5766965198598717]]"
523,78,"[513, 515]",-9943.238259551863,"[0, 0, 0.5362123235518629, 0.8725356675583227, 4, 2.6742605370343733, 1]",53.62093687057495,"[[0, 0], [0.16056366538923933, 0.0], [-0.33533419104609197, -0.41851308564300616], [-1.1280711882608392, -0.9464758930741617], [-1.8884344671900972, -1.450672442214629]]"
524,79,"[521, 522]",-9940.948112834012,"[0, 0, 0.6681447517058118, 0.9229845512975492, 4, 3.1405941359543483, 1]",53.92685794830322,"[[0, 0], [0.21708664789598153, 0.0], [0.4237000295454871, -0.7506284595957436], [-0.5893470849401029, -1.174463851066025], [-1.5558130517101156, -1.5766965198598717]]"
525,79,"[524, 523]",-9943.239350373526,"[0, 0, 0.5363244158574652, 0.872486095679025, 4, 2.67254451111005, 1]",54.068251848220825,"[[0, 0], [0.16056366538923933, 0.0], [-0.33533419104609197, -0.41851308564300616], [-1.1275951018559014, -0.9461588195481199], [-1.8869300377766198, -1.449836069143535]]"
526,79,"[515, 495]",-9943.416563083843,"[0, 0, 0.47568611869731997, 0.9002194270533674, 4, 2.8243814586491442, 1]",54.19344973564148,"[[0, 0], [0.21640858399733284, 0.0], [-0.3460680333852851, -0.418012948962612], [-1.0345935710511285, -1.0926521932871838], [-1.7079594352122929, -1.7531443642537787]]"
527,79,"[526, 495]",-9943.582298069456,"[0, 0, 0.4747571304869056, 0.8834403027420145, 4, 2.835727598255897, 1]",54.260560035705566,"[[0, 0], [0.21640858399733284, 0.0], [-0.3460680333852851, -0.418012948962612], [-1.0345935710511285, -1.0926521932871838], [-1.7160594233210043, -1.7610894933663022]]"
528,80,"[514, 518]",-9940.945642280767,"[0, 0, 0.667686469125358, 0.9234087838851961, 4, 3.1434051891266535, 1]",54.29733753204346,"[[0, 0], [0.21702430242915952, 0.0], [0.4236087572611943, -0.7505231287937726], [-0.588891006758108, -1.1770213820448423], [-1.5567375913504609, -1.5823235231533697]]"
529,80,"[523, 525]",-9943.238837811154,"[0, 0, 0.5362931948736597, 0.8725211771060799, 4, 2.6730184690487664, 1]",54.5498731136322,"[[0, 0], [0.16056366538923933, 0.0], [-0.33533419104609197, -0.41851308564300616], [-1.1277265945844999, -0.9462463936999402], [-1.8873778651642237, -1.4500183551431765]]"
530,81,"[527, 495]",-9943.60505828235,"[0, 0, 0.47474514022659703, 0.8811421377953327, 4, 2.8360689374301415, 1]",54.857415199279785,"[[0, 0], [0.21640858399733284, 0.0], [-0.3460680333852851, -0.418012948962612], [-1.0345935710511285, -1.0926521932871838], [-1.716303104727037, -1.7613285159682206]]"
531,81,"[529, 495]",-9943.4098543293,"[0, 0, 0.5394672935373055, 0.8340301239595137, 4, 2.8551714957322307, 1]",54.92628788948059,"[[0, 0], [0.20418494644762908, 0.0], [-0.3580087784909566, -0.4371197665020454], [-1.1386467132642673, -1.045939250670037], [-1.8884232497619702, -1.6274862442556226]]"
532,81,"[528, 530]",-9940.988643785722,"[0, 0, 0.6629722382862244, 0.9159212724067876, 4, 3.222421107348211, 1]",55.0777702331543,"[[0, 0], [0.21702430242915952, 0.0], [0.4236087572611943, -0.7505231287937726], [-0.6067143962183438, -1.1845291808038543], [-1.6284744426594808, -1.6155722886065338]]"
533,81,"[531, 530]",-9943.41865709446,"[0, 0, 0.5295792079437072, 0.8399968594520206, 4, 2.8855822315816773, 1]",55.14668345451355,"[[0, 0], [0.20628112800976398, 0.0], [-0.361297196657938, -0.429368821104421], [-1.1514399967774183, -1.0379145580093145], [-1.91908147414919, -1.6313663853486013]]"
534,81,"[533, 530]",-9943.806827612738,"[0, 0, 0.4942060414746403, 0.8448829619282165, 4, 2.8022823532334042, 1]",55.14908456802368,"[[0, 0], [0.20688614133076522, 0.0], [-0.35194116278238896, -0.4169480788405898], [-1.1109469713279936, -1.0076312281064213], [-1.849807481293502, -1.58289000465107]]"
535,81,"[530, 534]",-9943.869256495665,"[0, 0, 0.4599617470977404, 0.8804028338464611, 4, 2.7270976948919503, 1]",55.1717324256897,"[[0, 0], [0.20688614133076522, 0.0], [-0.3395325035070005, -0.40768982211658933], [-1.0031437559599654, -1.0603882288356212], [-1.6501170502318807, -1.6969941239525146]]"
536,81,"[532, 534]",-9941.018632386746,"[0, 0, 0.664312044169357, 0.9158140208085156, 4, 3.1801069634759926, 1]",55.19836902618408,"[[0, 0], [0.21702430242915952, 0.0], [0.4236087572611943, -0.7505231287937726], [-0.5937158306567573, -1.17905375680496], [-1.589619722146313, -1.5988116873114333]]"
537,82,"[534, 535]",-9943.839793310979,"[0, 0, 0.46005666896298336, 0.8834767293905961, 4, 2.7248727054851773, 1]",55.56181621551514,"[[0, 0], [0.20688614133076522, 0.0], [-0.3395325035070005, -0.40768982211658933], [-1.0031437559599654, -1.0603882288356212], [-1.6485310893656178, -1.6954335772563425]]"
538,82,"[537, 535]",-9943.880748113239,"[0, 0, 0.45999247557974343, 0.879305821377133, 4, 2.7262689171921037, 1]",55.77018213272095,"[[0, 0], [0.20688614133076522, 0.0], [-0.3395325035070005, -0.40768982211658933], [-1.0031437559599654, -1.0603882288356212], [-1.649526301801894, -1.6964128419484654]]"
539,83,"[495, 535]",-9943.635046883373,"[0, 0, 0.4760849461097296, 0.8810348861970607, 4, 2.793754793557923, 1]",56.02722406387329,"[[0, 0], [0.21640858399733284, 0.0], [-0.3460680333852851, -0.418012948962612], [-1.024518955909461, -1.0827807645975858], [-1.6862985898845677, -1.7314905500571833]]"
540,83,"[525, 539]",-9944.302960570147,"[0, 0, 0.46588558842422034, 0.8409070413890103, 4, 2.629113131721519, 1]",56.06320023536682,"[[0, 0], [0.174973246132999, 0.0], [-0.30062960762961627, -0.43177341481357445], [-1.01632492481365, -1.0037298306189144], [-1.7172509191767464, -1.561253886362796]]"
541,83,"[540, 535]",-9944.398724785628,"[0, 0, 0.4187793704812225, 0.8811879643733662, 4, 2.601601865827109, 1]",56.1878457069397,"[[0, 0], [0.1976631394313986, 0.0], [-0.3169596144618678, -0.398355917948498], [-0.9491011620695562, -1.0211034681343807], [-1.5656056727743202, -1.62897488900539]]"
542,83,"[536, 539]",-9943.635046883373,"[0, 0, 0.4760849461097296, 0.8810348861970607, 4, 2.793754793557923, 1]",56.22473859786987,"[[0, 0], [0.21640858399733284, 0.0], [-0.3460680333852851, -0.418012948962612], [-1.024518955909461, -1.0827807645975858], [-1.6862985898845677, -1.7314905500571833]]"
543,83,"[542, 541]",-9944.017652539102,"[0, 0, 0.44498839956348607, 0.8868273123598176, 4, 2.664190341665354, 1]",56.264336585998535,"[[0, 0], [0.1976631394313986, 0.0], [-0.32685822722183633, -0.40601817334350876], [-0.9659090760578095, -1.0572395733495403], [-1.589569016227788, -1.6933300614119122]]"
544,83,"[538, 541]",-9944.203653024106,"[0, 0, 0.4324407959311555, 0.8816661505600868, 4, 2.6552775109827413, 1]",56.29078006744385,"[[0, 0], [0.2042998131759538, 0.0], [-0.3260379243699193, -0.40206296634353056], [-0.9681277288206142, -1.0376981474063287], [-1.594760904617798, -1.6583321300765614]]"
545,84,"[543, 544]",-9944.222940059648,"[0, 0, 0.44231738939930315, 0.8694426157526763, 4, 2.6594598888328687, 1]",56.55746936798096,"[[0, 0], [0.19810918135906436, 0.0], [-0.32375267665116236, -0.4083147461083775], [-0.9621422981072831, -1.0569717503516076], [-1.5851897647254436, -1.6905864752195874]]"
546,84,"[535, 544]",-9943.955476437026,"[0, 0, 0.4557078998537255, 0.877845116662865, 4, 2.7089933978082703, 1]",56.599552154541016,"[[0, 0], [0.2042998131759538, 0.0], [-0.33485251957622053, -0.40874554245467587], [-0.9897761547401936, -1.0628613120872579], [-1.6281865811841323, -1.7007565981416588]]"
547,84,"[541, 544]",-9944.408599665667,"[0, 0, 0.42267525199869177, 0.8746383953726078, 4, 2.618263860620345, 1]",56.80787944793701,"[[0, 0], [0.19997794397000282, 0.0], [-0.3222157905314315, -0.3962560821502516], [-0.9584933158253801, -1.0216263627063493], [-1.5791845517284313, -1.6321268592895701]]"
548,85,"[546, 544]",-9944.09880333537,"[0, 0, 0.4401900299969188, 0.8825764432238802, 4, 2.673531932422218, 1]",56.9042432308197,"[[0, 0], [0.2042998131759538, 0.0], [-0.3290168738665654, -0.4043213861888757], [-0.9772662891885234, -1.044359042940938], [-1.6097381333068632, -1.6691020234067457]]"
549,85,"[545, 547]",-9944.261580724233,"[0, 0, 0.4352951401962556, 0.8738789500584466, 4, 2.6466783732194297, 1]",56.933186054229736,"[[0, 0], [0.19928380776360438, 0.0], [-0.3263594115753601, -0.4003811809335809], [-0.9700167934707299, -1.0352077280012524], [-1.5981528848934827, -1.6552112943996737]]"
550,85,"[548, 549]",-9944.16907971749,"[0, 0, 0.44017913834561695, 0.8755109649383148, 4, 2.6740192496708772, 1]",57.004112243652344,"[[0, 0], [0.2042998131759538, 0.0], [-0.3290168738665654, -0.4043213861888757], [-0.9772662891885234, -1.044359042940938], [-1.6100848304621305, -1.6694444838911373]]"
551,85,"[549, 547]",-9944.426260206094,"[0, 0, 0.4222474637220709, 0.8736125024826512, 4, 2.61514013185868, 1]",57.037124156951904,"[[0, 0], [0.19927867602202967, 0.0], [-0.3207925510910208, -0.39729383607802615], [-0.9545938607832272, -1.0241763957874268], [-1.5728684927026542, -1.6361822984607866]]"
552,85,"[539, 544]",-9944.257726090664,"[0, 0, 0.4324849216522212, 0.8763763784011119, 4, 2.6536609088032206, 1]",57.09803032875061,"[[0, 0], [0.2042998131759538, 0.0], [-0.3260379243699193, -0.40206296634353056], [-0.9681277288206142, -1.0376981474063287], [-1.5936123093279275, -1.657194531084421]]"
553,85,"[522, 552]",-9944.194486227098,"[0, 0, 0.435228294928631, 0.8821876164373302, 4, 2.6313546592424237, 1]",57.20514965057373,"[[0, 0], [0.2042998131759538, 0.0], [-0.3260379243699193, -0.40206296634353056], [-0.9681277288206142, -1.0376981474063287], [-1.5777637267237636, -1.6414976779313988]]"
554,85,"[544, 547]",-9944.307398062148,"[0, 0, 0.4296650363892527, 0.8747451307790335, 4, 2.6485002661678685, 1]",57.368736267089844,"[[0, 0], [0.2042998131759538, 0.0], [-0.3249588303850336, -0.40124487685486937], [-0.9676789174431515, -1.0323833244497143], [-1.5948777138791315, -1.6485781102221189]]"
