id,generation,parents,fitness,fitness_trace,birth_time,route
277,6,"[273, 253]",10.000428607886908,"[0, 0, 6.414795734149754e-09, 3.8849752897426e-05, 1, 4.004620997719308e-05, 0]",4.447915554046631,"[[0, 0], [4.004620997719308e-05, 0.0]]"
278,6,"[257, 261]",10.000099701367535,"[0, 0, 3.3808680327476866e-09, 7.05949427321885e-06, 1, 2.9072616122167637e-05, 0]",4.4508326053619385,"[[0, 0], [2.9072616122167637e-05, 0.0]]"
279,6,"[240, 265]",10.010496438318151,"[0, 0, 0.00014961378801888866, 0.0002884464681117122, 1, 0.006115835756846497, 0]",4.488256216049194,"[[0, 0], [0.006115835756846497, 0.0]]"
280,6,"[144, 265]",10.000094503338518,"[0, 0, 1.9295948238341108e-10, 8.755591609670075e-06, 1, 6.945492825988144e-06, 0]",4.488929986953735,"[[0, 0], [6.945492825988144e-06, 0.0]]"
281,6,"[255, 280]",10.000186294439107,"[0, 0, 4.05604285432979e-10, 1.762205731675102e-05, 1, 1.0069809896827484e-05, 0]",4.490968227386475,"[[0, 0], [1.0069809896827484e-05, 0.0]]"
282,6,"[274, 279]",10.108895302693115,"[0, 0, 8.214930600095737e-08, 0.010875117269891096, 1, 0.00014330850114434713, 0]",4.494784355163574,"[[0, 0], [-0.00014330850114434713, 0.0]]"
283,6,"[279, 280]",10.007326457798804,"[0, 0, 3.075031168409454e-05, 0.00042463065035921294, 1, 0.0027726481783709295, 0]",4.496160507202148,"[[0, 0], [0.0027726481783709295, 0.0]]"
284,6,"[234, 281]",10.008229401985261,"[0, 0, 0.00012781968094676695, 0.00012983368563734658, 1, 0.005652868319419066, 0]",4.496850252151489,"[[0, 0], [-0.005652868319419066, 0.0]]"
285,6,"[283, 266]",10.00672864283958,"[0, 0, 1.6378922410653066e-05, 0.000454130954561506, 1, 0.0020235440698594303, 0]",4.528525114059448,"[[0, 0], [0.0020235440698594303, 0.0]]"
286,6,"[284, 278]",10.001586121741424,"[0, 0, 1.502987398159009e-06, 9.581099349695229e-05, 1, 0.0006129819324741572, 0]",4.5882158279418945,"[[0, 0], [0.0006129819324741572, 0.0]]"
287,6,"[281, 265]",10.000094503338518,"[0, 0, 1.9295948238341108e-10, 8.755591609670075e-06, 1, 6.945492825988144e-06, 0]",4.591970205307007,"[[0, 0], [6.945492825988144e-06, 0.0]]"
288,6,"[262, 261]",10.000113941940636,"[0, 0, 4.820681398051882e-09, 7.917817031710852e-06, 1, 3.471556350562339e-05, 0]",4.622570276260376,"[[0, 0], [3.471556350562339e-05, 0.0]]"
289,6,"[285, 280]",10.000094503338518,"[0, 0, 1.9295948238341108e-10, 8.755591609670075e-06, 1, 6.945492825988144e-06, 0]",4.623222827911377,"[[0, 0], [6.945492825988144e-06, 0.0]]"
290,6,"[277, 271]",10.00004713905732,"[0, 0, 6.775304669570411e-10, 3.4117574308373616e-06, 1, 1.3014707708560353e-05, 0]",4.626300096511841,"[[0, 0], [1.3014707708560353e-05, 0.0]]"
291,6,"[253, 280]",10.000094503338518,"[0, 0, 1.9295948238341108e-10, 8.755591609670075e-06, 1, 6.945492825988144e-06, 0]",4.663243293762207,"[[0, 0], [6.945492825988144e-06, 0.0]]"
292,6,"[280, 260]",10.000074242994371,"[0, 0, 5.938478915696508e-10, 6.2052558656734945e-06, 1, 1.2184497235931104e-05, 0]",4.66394567489624,"[[0, 0], [1.2184497235931104e-05, 0.0]]"
293,6,"[288, 278]",10.000103953260576,"[0, 0, 3.1097414234841176e-09, 7.603963537225938e-06, 1, 2.7882527788402353e-05, 0]",4.667686462402344,"[[0, 0], [2.7882527788402353e-05, 0.0]]"
294,6,"[271, 287]",10.000038022906017,"[0, 0, 3.653259217305289e-10, 2.8462502241477882e-06, 1, 9.556750516395843e-06, 0]",4.700493574142456,"[[0, 0], [9.556750516395843e-06, 0.0]]"
295,6,"[260, 290]",10.00004713905732,"[0, 0, 6.775304669570411e-10, 3.4117574308373616e-06, 1, 1.3014707708560353e-05, 0]",4.701867341995239,"[[0, 0], [1.3014707708560353e-05, 0.0]]"
296,6,"[278, 295]",10.000051789060636,"[0, 0, 7.154926001019749e-10, 3.840755899611094e-06, 1, 1.3374346713970508e-05, 0]",4.716053485870361,"[[0, 0], [1.3374346713970508e-05, 0.0]]"
297,6,"[286, 287]",10.00147480668323,"[0, 0, 1.4327372041728404e-07, 0.00012841163699447538, 1, 0.00018925757608170143, 0]",4.7174317836761475,"[[0, 0], [-0.00018925757608170143, 0.0]]"
298,6,"[212, 294]",10.000226875277006,"[0, 0, 1.298962994038529e-07, 4.537066801063004e-06, 1, 0.00018020564600190313, 0]",4.718782663345337,"[[0, 0], [0.00018020564600190313, 0.0]]"
299,6,"[293, 292]",10.000074242994371,"[0, 0, 5.938478915696508e-10, 6.2052558656734945e-06, 1, 1.2184497235931104e-05, 0]",4.719482660293579,"[[0, 0], [1.2184497235931104e-05, 0.0]]"
300,6,"[287, 290]",10.000076186195118,"[0, 0, 8.703398074097161e-10, 6.142673065918031e-06, 1, 1.4750761060109035e-05, 0]",4.7228546142578125,"[[0, 0], [1.4750761060109035e-05, 0.0]]"
301,6,"[282, 296]",10.000051789060636,"[0, 0, 7.154926001019749e-10, 3.840755899611094e-06, 1, 1.3374346713970508e-05, 0]",4.751643657684326,"[[0, 0], [1.3374346713970508e-05, 0.0]]"
302,6,"[292, 276]",10.000071024577316,"[0, 0, 4.89308464893525e-10, 5.99595252715075e-06, 1, 1.1060158960131688e-05, 0]",4.753046989440918,"[[0, 0], [1.1060158960131688e-05, 0.0]]"
303,6,"[291, 302]",10.000068395343005,"[0, 0, 5.630127127649388e-10, 5.652576841674896e-06, 1, 1.1863944461739303e-05, 0]",4.7537620067596436,"[[0, 0], [1.1863944461739303e-05, 0.0]]"
304,6,"[298, 266]",10.000223340319629,"[0, 0, 1.2156923661446145e-07, 4.779072592920251e-06, 1, 0.0001743339013319422, 0]",4.820617198944092,"[[0, 0], [0.0001743339013319422, 0.0]]"
305,6,"[299, 290]",10.000063500394292,"[0, 0, 6.137016436157877e-10, 5.1107756119314355e-06, 1, 1.2386501156660299e-05, 0]",4.821267127990723,"[[0, 0], [1.2386501156660299e-05, 0.0]]"
306,6,"[200, 265]",14.879199363917339,"[0, 0, 0.016295434061087168, 0.4652418238057077, 1, 0.06382678524939034, 0]",4.8587799072265625,"[[0, 0], [-0.06382678524939034, 0.0]]"
307,6,"[261, 290]",10.000080728628825,"[0, 0, 1.5869561216059796e-09, 6.079445033972769e-06, 1, 1.9918308924240906e-05, 0]",4.861173391342163,"[[0, 0], [1.9918308924240906e-05, 0.0]]"
308,6,"[275, 302]",10.000094486595723,"[0, 0, 1.2464573478865951e-09, 7.682152972680078e-06, 1, 1.765260142221675e-05, 0]",4.8618834018707275,"[[0, 0], [1.765260142221675e-05, 0.0]]"
309,6,"[305, 301]",10.000051789060636,"[0, 0, 7.154926001019749e-10, 3.840755899611094e-06, 1, 1.3374346713970508e-05, 0]",4.898507595062256,"[[0, 0], [1.3374346713970508e-05, 0.0]]"
310,6,"[296, 290]",10.000050070673183,"[0, 0, 7.040863126935577e-10, 3.6796319923914524e-06, 1, 1.326731239450513e-05, 0]",4.89920973777771,"[[0, 0], [1.326731239450513e-05, 0.0]]"
311,6,"[264, 276]",10.007305100891715,"[0, 0, 1.7530500770543599e-06, 0.0006625556403732658, 1, 0.000662013987211441, 0]",4.901211738586426,"[[0, 0], [0.000662013987211441, 0.0]]"
312,6,"[308, 309]",10.000051789060636,"[0, 0, 7.154926001019749e-10, 3.840755899611094e-06, 1, 1.3374346713970508e-05, 0]",4.902608633041382,"[[0, 0], [1.3374346713970508e-05, 0.0]]"
313,6,"[301, 237]",-9902.274549324628,"[0, 0, 6.287333333862937, 0.07540742860559954, 3, 4.098043050686455, 1]",4.928007364273071,"[[0, 0], [0.11715712769844294, 0.0], [1.216862419930318, -0.1340826939461112], [4.079816441583314, -0.37457002293341224]]"
314,6,"[266, 289]",10.000095022686809,"[0, 0, 2.8566659628549013e-11, 9.235001177917099e-06, 1, 2.672389362936706e-06, 0]",4.929778814315796,"[[0, 0], [2.672389362936706e-06, 0.0]]"
315,7,"[270, 304]",10.00078211416542,"[0, 0, 4.4647231602040167e-07, 4.435565225429565e-05, 1, 0.00033409291971710567, 0]",4.934247255325317,"[[0, 0], [0.00033409291971710567, 0.0]]"
316,7,"[289, 302]",10.000071024577316,"[0, 0, 4.89308464893525e-10, 5.99595252715075e-06, 1, 1.1060158960131688e-05, 0]",4.934924840927124,"[[0, 0], [1.1060158960131688e-05, 0.0]]"
317,7,"[307, 316]",10.000071024577316,"[0, 0, 4.89308464893525e-10, 5.99595252715075e-06, 1, 1.1060158960131688e-05, 0]",5.0243048667907715,"[[0, 0], [1.1060158960131688e-05, 0.0]]"
318,7,"[314, 317]",10.000086126332569,"[0, 0, 5.7556730506155544e-11, 8.2332449390502e-06, 1, 3.793307610323593e-06, 0]",5.024976968765259,"[[0, 0], [3.793307610323593e-06, 0.0]]"
319,7,"[304, 312]",10.000181358439987,"[0, 0, 6.868057727604071e-08, 4.96367368812232e-06, 1, 0.0001310348973327723, 0]",5.025686025619507,"[[0, 0], [0.0001310348973327723, 0.0]]"
320,7,"[315, 294]",10.00046036898794,"[0, 0, 7.436011679212318e-07, 2.1771414917938623e-06, 1, 0.0004311615613436661, 0]",5.098160743713379,"[[0, 0], [0.0004311615613436661, 0.0]]"
321,7,"[303, 309]",10.000066222901799,"[0, 0, 6.256988523085563e-10, 5.370965824106952e-06, 1, 1.2506986570598814e-05, 0]",5.130133390426636,"[[0, 0], [1.2506986570598814e-05, 0.0]]"
322,7,"[300, 294]",10.000022915200828,"[0, 0, 7.000720824038339e-10, 9.678762456327423e-07, 1, 1.3229437652483891e-05, 0]",5.134448766708374,"[[0, 0], [1.3229437652483891e-05, 0.0]]"
323,7,"[312, 290]",10.00004713905732,"[0, 0, 6.775304669570411e-10, 3.4117574308373616e-06, 1, 1.3014707708560353e-05, 0]",5.135091543197632,"[[0, 0], [1.3014707708560353e-05, 0.0]]"
324,7,"[309, 295]",10.00004713905732,"[0, 0, 6.775304669570411e-10, 3.4117574308373616e-06, 1, 1.3014707708560353e-05, 0]",5.135749340057373,"[[0, 0], [1.3014707708560353e-05, 0.0]]"
325,7,"[313, 220]",-9914.545433538688,"[0, 0, 3.9938327772736235, 0.13606730896229627, 4, 4.15556559895343, 1]",5.16057014465332,"[[0, 0], [0.07566977128217899, 0.0], [0.3440705228876122, -0.043541249515750224], [1.5043557929946598, -0.4179053730759353], [4.021268686538463, -1.0237478113512763]]"
326,7,"[276, 302]",10.000078353893072,"[0, 0, 1.3728308511577091e-09, 5.9814298716270226e-06, 1, 1.8525866046947098e-05, 0]",5.194751262664795,"[[0, 0], [1.8525866046947098e-05, 0.0]]"
327,7,"[294, 322]",10.000022915200828,"[0, 0, 7.000720824038339e-10, 9.678762456327423e-07, 1, 1.3229437652483891e-05, 0]",5.196071147918701,"[[0, 0], [1.3229437652483891e-05, 0.0]]"
328,7,"[302, 322]",10.000022915200828,"[0, 0, 7.000720824038339e-10, 9.678762456327423e-07, 1, 1.3229437652483891e-05, 0]",5.224447011947632,"[[0, 0], [1.3229437652483891e-05, 0.0]]"
329,7,"[321, 328]",10.000043878500858,"[0, 0, 3.907370074214894e-11, 4.075266212183129e-06, 1, 3.1254479975736655e-06, 0]",5.229727506637573,"[[0, 0], [3.1254479975736655e-06, 0.0]]"
330,7,"[290, 322]",10.00004218688,"[0, 0, 6.676765405375443e-10, 2.926048438594293e-06, 1, 1.2919718848890872e-05, 0]",5.269011497497559,"[[0, 0], [1.2919718848890872e-05, 0.0]]"
331,7,"[265, 330]",10.00004218688,"[0, 0, 6.676765405375443e-10, 2.926048438594293e-06, 1, 1.2919718848890872e-05, 0]",5.269696474075317,"[[0, 0], [1.2919718848890872e-05, 0.0]]"
332,7,"[329, 324]",10.000019105009047,"[0, 0, 4.143570388233009e-10, 8.922984571730922e-07, 1, 1.017788090448229e-05, 0]",5.2990782260894775,"[[0, 0], [1.017788090448229e-05, 0.0]]"
333,7,"[328, 332]",10.000021575710383,"[0, 0, 6.609106337599811e-10, 8.715010160790951e-07, 1, 1.2854091116838844e-05, 0]",5.330210447311401,"[[0, 0], [1.2854091116838844e-05, 0.0]]"
334,7,"[316, 322]",10.000044222433333,"[0, 0, 1.2677634060401252e-09, 2.6406923017007045e-06, 1, 1.7802832682189408e-05, 0]",5.3581342697143555,"[[0, 0], [1.7802832682189408e-05, 0.0]]"
335,7,"[324, 324]",10.000022606639321,"[0, 0, 1.5481250970969594e-09, 2.918047633839855e-07, 1, 1.9673110437199295e-05, 0]",5.360832929611206,"[[0, 0], [1.9673110437199295e-05, 0.0]]"
336,7,"[318, 310]",10.00003656125608,"[0, 0, 3.679253439769995e-10, 2.6966886758459962e-06, 1, 9.590690068720283e-06, 0]",5.408326148986816,"[[0, 0], [9.590690068720283e-06, 0.0]]"
337,7,"[331, 332]",10.000040724522776,"[0, 0, 4.676387907634954e-10, 2.990736759307499e-06, 1, 1.0812478794932911e-05, 0]",5.408996343612671,"[[0, 0], [1.0812478794932911e-05, 0.0]]"
338,7,"[333, 337]",10.000021553584899,"[0, 0, 5.906784260431872e-10, 9.395739729676084e-07, 1, 1.215193838491608e-05, 0]",5.409662246704102,"[[0, 0], [1.215193838491608e-05, 0.0]]"
339,7,"[320, 323]",10.000250750171634,"[0, 0, 2.376115044908338e-07, 4.6470040851669473e-07, 1, 0.00024372705250486342, 0]",5.41100001335144,"[[0, 0], [0.00024372705250486342, 0.0]]"
340,7,"[319, 338]",10.000079420726703,"[0, 0, 4.094928126625894e-09, 4.738396470011279e-06, 1, 3.199581272067446e-05, 0]",5.411706447601318,"[[0, 0], [3.199581272067446e-05, 0.0]]"
341,7,"[334, 330]",10.000034377878672,"[0, 0, 2.227367029344495e-09, 1.075811027543984e-06, 1, 2.3597494725841634e-05, 0]",5.415398120880127,"[[0, 0], [2.3597494725841634e-05, 0.0]]"
342,7,"[332, 322]",10.000004128535753,"[0, 0, 1.829454261076947e-11, 1.9897468007205974e-07, 1, 2.138606006886815e-06, 0]",5.449390888214111,"[[0, 0], [2.138606006886815e-06, 0.0]]"
343,7,"[337, 335]",10.000028529261256,"[0, 0, 7.443630425845322e-10, 1.4880308885798265e-06, 1, 1.3641508737897472e-05, 0]",5.4522905349731445,"[[0, 0], [1.3641508737897472e-05, 0.0]]"
344,7,"[341, 338]",10.000021553584899,"[0, 0, 5.906784260431872e-10, 9.395739729676084e-07, 1, 1.215193838491608e-05, 0]",5.454150676727295,"[[0, 0], [1.215193838491608e-05, 0.0]]"
345,7,"[325, 237]",-9925.712527413521,"[0, 0, 3.9431488801444052, 0.08380365509108212, 3, 4.01794723412442, 1]",5.492617130279541,"[[0, 0], [0.4419971228831207, 0.0], [1.644035282946134, -0.14771155178651804], [4.0032749026819, -0.310805682736629]]"
346,7,"[344, 342]",10.00001452426776,"[0, 0, 5.191779684797148e-10, 3.1263374107418985e-07, 1, 1.1392738569805273e-05, 0]",5.528423309326172,"[[0, 0], [1.1392738569805273e-05, 0.0]]"
347,8,"[323, 346]",10.000023644858445,"[0, 0, 6.363778716075152e-10, 1.1025229113502327e-06, 1, 1.2613265552658392e-05, 0]",5.596210956573486,"[[0, 0], [1.2613265552658392e-05, 0.0]]"
348,8,"[335, 346]",10.000019586616814,"[0, 0, 1.3524532891910165e-09, 1.1852342686408244e-07, 1, 1.8387858012769027e-05, 0]",5.639007806777954,"[[0, 0], [1.8387858012769027e-05, 0.0]]"
349,8,"[343, 346]",10.00001452426776,"[0, 0, 5.191779684797148e-10, 3.1263374107418985e-07, 1, 1.1392738569805273e-05, 0]",5.687546730041504,"[[0, 0], [1.1392738569805273e-05, 0.0]]"
350,8,"[327, 237]",-9934.05958918177,"[0, 0, 3.0277477360791716, 0.12945540952919124, 3, 4.368379362146682, 1]",5.722308397293091,"[[0, 0], [0.4774702143708629, 0.0], [1.8931739356769872, -0.21813579252889964], [4.2376425439322345, -0.9581910893392444]]"
351,8,"[297, 347]",10.000023644858445,"[0, 0, 6.363778716075152e-10, 1.1025229113502327e-06, 1, 1.2613265552658392e-05, 0]",5.756091117858887,"[[0, 0], [1.2613265552658392e-05, 0.0]]"
352,8,"[342, 338]",10.000001832268568,"[0, 0, 3.818025997246216e-12, 8.55241902767071e-08, 1, 9.76988484738461e-07, 0]",5.7581446170806885,"[[0, 0], [9.76988484738461e-07, 0.0]]"
353,8,"[350, 345]",-9937.58035891573,"[0, 0, 2.7508560127108934, 0.08661227214826706, 3, 4.04495823567852, 1]",5.832346677780151,"[[0, 0], [0.433592583557635, 0.0], [1.7318081490247639, -0.1667054210529597], [4.028018674965197, -0.336644799804013]]"
354,8,"[351, 345]",-9938.161233396388,"[0, 0, 2.1291300860084714, 0.663524467980747, 3, 3.9122210637203363, 1]",5.863197326660156,"[[0, 0], [0.4419971228831207, 0.0], [1.7580888773159158, -0.16172694162265053], [3.8385266557122897, -0.6808723681194069]]"
355,8,"[338, 346]",10.00001452426776,"[0, 0, 5.191779684797148e-10, 3.1263374107418985e-07, 1, 1.1392738569805273e-05, 0]",5.865582466125488,"[[0, 0], [1.1392738569805273e-05, 0.0]]"
356,8,"[345, 354]",-9938.161233396388,"[0, 0, 2.1291300860084714, 0.663524467980747, 3, 3.9122210637203363, 1]",5.9017393589019775,"[[0, 0], [0.4419971228831207, 0.0], [1.7580888773159158, -0.16172694162265053], [3.8385266557122897, -0.6808723681194069]]"
357,8,"[348, 237]",-9934.05958918177,"[0, 0, 3.0277477360791716, 0.12945540952919124, 3, 4.368379362146682, 1]",5.9041173458099365,"[[0, 0], [0.4774702143708629, 0.0], [1.8931739356769872, -0.21813579252889964], [4.2376425439322345, -0.9581910893392444]]"
358,8,"[354, 353]",-9938.479476403874,"[0, 0, 2.0996943735253843, 0.6653381493778592, 3, 3.8701983670929074, 1]",5.9058332443237305,"[[0, 0], [0.433592583557635, 0.0], [1.7321127143007222, -0.16674453064609457], [3.7934084243292014, -0.6930436059548569]]"
359,8,"[311, 322]",10.000043414453225,"[0, 0, 1.5554863349833746e-09, 2.3679071187842115e-06, 1, 1.9719827173325927e-05, 0]",5.94138503074646,"[[0, 0], [1.9719827173325927e-05, 0.0]]"
360,8,"[269, 352]",10.000001832268568,"[0, 0, 3.818025997246216e-12, 8.55241902767071e-08, 1, 9.76988484738461e-07, 0]",5.942074537277222,"[[0, 0], [9.76988484738461e-07, 0.0]]"
361,8,"[336, 356]",-9943.317363116259,"[0, 0, 2.186592278995788, 0.10743576244222326, 3, 3.7423564693612996, 1]",5.985252380371094,"[[0, 0], [0.3948735955657633, 0.0], [1.6228953841423601, -0.09568982123794789], [3.6964448850541545, -0.5160969103933963]]"
362,8,"[209, 361]",67.9524598266175,"[0, 0, 3.221250856361509, 0.35007482573447285, 3, 2.2392030056576844, 0]",6.051403045654297,"[[0, 0], [-0.05320528406071815, 0.0], [0.2946990259635913, -0.3048254321572104], [1.2296240264981, -1.7526425601020583]]"
363,8,"[326, 330]",10.00005355036771,"[0, 0, 1.6700145007926718e-09, 3.3100762113335388e-06, 1, 2.043290545170138e-05, 0]",6.092782258987427,"[[0, 0], [2.043290545170138e-05, 0.0]]"
364,8,"[330, 349]",10.00001452426776,"[0, 0, 5.191779684797148e-10, 3.1263374107418985e-07, 1, 1.1392738569805273e-05, 0]",6.129224061965942,"[[0, 0], [1.1392738569805273e-05, 0.0]]"
365,8,"[355, 360]",10.000008616761095,"[0, 0, 2.2642036614446383e-10, 1.090861365822267e-07, 1, 7.52363552653343e-06, 0]",6.131748676300049,"[[0, 0], [7.52363552653343e-06, 0.0]]"
366,8,"[364, 352]",10.000003996513378,"[0, 0, 2.3735892356482898e-11, 1.5603012487036519e-07, 1, 2.4359747718563763e-06, 0]",6.201161623001099,"[[0, 0], [-2.4359747718563763e-06, 0.0]]"
367,8,"[346, 356]",10.000009608650814,"[0, 0, 1.7611267754085343e-10, 2.971517096881207e-07, 1, 6.63537258827365e-06, 0]",6.204741716384888,"[[0, 0], [6.63537258827365e-06, 0.0]]"
368,8,"[367, 352]",10.000001832268568,"[0, 0, 3.818025997246216e-12, 8.55241902767071e-08, 1, 9.76988484738461e-07, 0]",6.277642488479614,"[[0, 0], [9.76988484738461e-07, 0.0]]"
369,9,"[322, 352]",10.000011254003816,"[0, 0, 7.581797358405068e-12, 9.877174809996837e-07, 1, 1.3767531876125317e-06, 0]",6.2824866771698,"[[0, 0], [1.3767531876125317e-06, 0.0]]"
370,9,"[295, 352]",10.00000083432339,"[0, 0, 2.3951250279556473e-12, 6.04898645625158e-09, 1, 7.738095741129802e-07, 0]",6.283888816833496,"[[0, 0], [7.738095741129802e-07, 0.0]]"
371,9,"[353, 361]",-9938.98365555186,"[0, 0, 2.623631925922226, 0.09277406950073687, 3, 3.852284493910841, 1]",6.316638708114624,"[[0, 0], [0.3948735955657633, 0.0], [1.6228953841423601, -0.09568982123794789], [3.804180880783479, -0.5379401199921605]]"
372,9,"[317, 347]",10.000029427058674,"[0, 0, 6.044963077133581e-10, 1.7127760401608942e-06, 1, 1.2293253309370125e-05, 0]",6.357682943344116,"[[0, 0], [1.2293253309370125e-05, 0.0]]"
373,9,"[365, 360]",10.000001280479063,"[0, 0, 3.6540279566796823e-13, 9.782326266003344e-08, 1, 3.022427814142003e-07, 0]",6.360077381134033,"[[0, 0], [3.022427814142003e-07, 0.0]]"
374,9,"[366, 373]",10.000001280479063,"[0, 0, 3.6540279566796823e-13, 9.782326266003344e-08, 1, 3.022427814142003e-07, 0]",6.3948915004730225,"[[0, 0], [3.022427814142003e-07, 0.0]]"
375,9,"[347, 370]",10.00001131860186,"[0, 0, 2.767605362458902e-10, 2.997773540600363e-07, 1, 8.31806071518311e-06, 0]",6.422041177749634,"[[0, 0], [8.31806071518311e-06, 0.0]]"
376,9,"[375, 369]",10.00000300355738,"[0, 0, 2.8697989048384612e-11, 3.24745196700333e-08, 1, 2.6785252028114563e-06, 0]",6.4357099533081055,"[[0, 0], [2.6785252028114563e-06, 0.0]]"
377,9,"[376, 352]",10.000001832268568,"[0, 0, 3.818025997246216e-12, 8.55241902767071e-08, 1, 9.76988484738461e-07, 0]",6.479720115661621,"[[0, 0], [9.76988484738461e-07, 0.0]]"
378,9,"[349, 370]",10.000003110830397,"[0, 0, 2.621308047577106e-15, 3.0852310155165354e-07, 1, 2.559935569295205e-08, 0]",6.513702630996704,"[[0, 0], [2.559935569295205e-08, 0.0]]"
379,9,"[373, 378]",10.000000181917668,"[0, 0, 6.652462064501425e-15, 1.4113628910610136e-08, 1, 4.0781313320261725e-08, 0]",6.584599256515503,"[[0, 0], [4.0781313320261725e-08, 0.0]]"
380,9,"[359, 359]",10.000042692147037,"[0, 0, 2.0648070089260234e-10, 3.550536405752399e-06, 1, 7.184718172840921e-06, 0]",6.588871002197266,"[[0, 0], [7.184718172840921e-06, 0.0]]"
381,9,"[358, 361]",-9940.7630660219,"[0, 0, 2.1707885675076577, 0.37438520609511095, 3, 3.785196242071412, 1]",6.6574482917785645,"[[0, 0], [0.4064952561026283, 0.0], [1.64395133732024, -0.2090368658449263], [3.67921963390494, -0.8155361301683843]]"
382,9,"[379, 381]",10.00000016032917,"[0, 0, 1.9312714666946446e-14, 9.084388086069316e-09, 1, 6.948509672394946e-08, 0]",6.771759510040283,"[[0, 0], [6.948509672394946e-08, 0.0]]"
383,9,"[360, 381]",-9943.749307934524,"[0, 0, 2.103352972419357, 0.15232031695787102, 3, 3.6939591717041473, 1]",6.7747931480407715,"[[0, 0], [0.4064952561026283, 0.0], [1.6089454139837889, -0.20312350163642906], [3.5621761708753654, -0.8824049072532539]]"
384,9,"[368, 374]",10.000000441186398,"[0, 0, 3.906811163965387e-13, 1.2866004521358363e-08, 1, 3.125224457525166e-07, 0]",6.841441631317139,"[[0, 0], [3.125224457525166e-07, 0.0]]"
385,9,"[380, 352]",10.000001832268568,"[0, 0, 3.818025997246216e-12, 8.55241902767071e-08, 1, 9.76988484738461e-07, 0]",6.842085123062134,"[[0, 0], [9.76988484738461e-07, 0.0]]"
386,9,"[383, 363]",-9944.839487002893,"[0, 0, 1.9828607188072964, 0.16734485041094996, 3, 3.6584573049236546, 1]",6.847349643707275,"[[0, 0], [0.4064952561026283, 0.0], [1.6089454139837889, -0.20312350163642906], [3.528644221703913, -0.8707433923575407]]"
387,9,"[371, 386]",-9939.848285266924,"[0, 0, 2.487495227653598, 0.1359707395582896, 3, 3.9170550609568333, 1]",6.883023500442505,"[[0, 0], [0.40446190660127546, 0.0], [1.6495976056548343, -0.28666583521607364], [3.745156551827956, -1.063415488506028]]"
388,9,"[237, 386]",-9946.408202949558,"[0, 0, 1.9020947072064578, 0.05678025875580828, 3, 4.003047390819599, 1]",6.884781122207642,"[[0, 0], [0.5337579349041734, 0.0], [1.9563492334601977, -0.16643519977383023], [3.9823533889166294, -0.3777568273704566]]"
389,9,"[340, 385]",10.000058020357729,"[0, 0, 2.992436695354073e-09, 3.0638848875888814e-06, 1, 2.7351584484971218e-05, 0]",6.887692928314209,"[[0, 0], [2.7351584484971218e-05, 0.0]]"
390,9,"[378, 377]",10.00000061982549,"[0, 0, 1.7447003336922043e-13, 4.1097569524625685e-08, 1, 2.088480508463153e-07, 0]",6.921637535095215,"[[0, 0], [2.088480508463153e-07, 0.0]]"
391,9,"[357, 381]",-9935.301867422568,"[0, 0, 2.8086212088390186, 0.24889701849866497, 3, 4.122950304054931, 1]",6.9268152713775635,"[[0, 0], [0.4228361834204746, 0.0], [1.7446992856469312, -0.21245425075317337], [3.980389497986228, -0.9722990644558839]]"
392,9,"[377, 390]",10.00000061982549,"[0, 0, 1.7447003336922043e-13, 4.1097569524625685e-08, 1, 2.088480508463153e-07, 0]",6.992735147476196,"[[0, 0], [2.088480508463153e-07, 0.0]]"
393,9,"[362, 386]",42.831017928738724,"[0, 0, 1.955835062524145, 0.1484217237190744, 2, 1.7884500663065332, 0]",7.024417161941528,"[[0, 0], [0.4064952561026283, 0.0], [1.7691448440679514, -0.23018513823365375]]"
394,9,"[220, 386]",-9944.839487002893,"[0, 0, 1.9828607188072964, 0.16734485041094996, 3, 3.6584573049236546, 1]",7.026283502578735,"[[0, 0], [0.4064952561026283, 0.0], [1.6089454139837889, -0.20312350163642906], [3.528644221703913, -0.8707433923575407]]"
395,10,"[372, 374]",10.000001280479063,"[0, 0, 3.6540279566796823e-13, 9.782326266003344e-08, 1, 3.022427814142003e-07, 0]",7.116045713424683,"[[0, 0], [3.022427814142003e-07, 0.0]]"
396,10,"[381, 394]",-9943.678304200963,"[0, 0, 2.103352972419357, 0.152320316957871, 3, 3.764962905265132, 1]",7.120197534561157,"[[0, 0], [0.4064952561026283, 0.0], [1.64395133732024, -0.2090368658449263], [3.659828943104381, -0.809757806138576]]"
397,10,"[390, 382]",10.00000016032917,"[0, 0, 1.9312714666946446e-14, 9.084388086069316e-09, 1, 6.948509672394946e-08, 0]",7.121896743774414,"[[0, 0], [6.948509672394946e-08, 0.0]]"
398,10,"[391, 386]",-9944.242315191039,"[0, 0, 2.037068897909904, 0.16468338883492817, 3, 3.740161941512886, 1]",7.146862030029297,"[[0, 0], [0.4228361834204746, 0.0], [1.6591375540246598, -0.19870248360396098], [3.6150587909684795, -0.8614620463743274]]"
399,10,"[374, 382]",10.000001187670952,"[0, 0, 2.649186059679247e-15, 1.1619358021990863e-07, 1, 2.5735122205262825e-08, 0]",7.14855170249939,"[[0, 0], [2.5735122205262825e-08, 0.0]]"
400,10,"[306, 392]",12.724478720462024,"[0, 0, 0.023631021801860164, 0.2411306577861318, 1, 0.07686192458210399, 0]",7.150437831878662,"[[0, 0], [-0.07686192458210399, 0.0]]"
