id,generation,parents,fitness,fitness_trace,birth_time,route
937,25,"[928, 929]",10.196905326258403,"[0, 0, 0.00010919779529641078, 0.01905884608593674, 1, 0.0052248874460702685, 0]",15.130530595779419,"[[0, 0], [0.0052248874460702685, 0.0]]"
938,25,"[937, 924]",10.07664681028208,"[0, 0, 0.00015709525347182775, 0.006880897547880509, 1, 0.006266882268557224, 0]",15.133123397827148,"[[0, 0], [0.006266882268557224, 0.0]]"
939,25,"[918, 929]",10.023808162649368,"[0, 0, 0.00041596830285070167, 0.0009450829121228331, 1, 0.010197650499633502, 0]",15.133793354034424,"[[0, 0], [-0.010197650499633502, 0.0]]"
940,25,"[930, 927]",10.003256144934161,"[0, 0, 3.0729730489562154e-05, 1.771274734086008e-05, 1, 0.002771720155858188, 0]",15.183392524719238,"[[0, 0], [-0.002771720155858188, 0.0]]"
941,25,"[873, 939]",15.196087596314044,"[0, 0, 5.969123584846279e-05, 0.5191627678783143, 1, 0.003863005172416379, 0]",15.186586618423462,"[[0, 0], [0.003863005172416379, 0.0]]"
942,25,"[941, 925]",10.105255915798006,"[0, 0, 0.0018211605119520186, 0.006570678204961199, 1, 0.021337528628873698, 0]",15.21910309791565,"[[0, 0], [0.021337528628873698, 0.0]]"
943,25,"[938, 940]",10.027884571456639,"[0, 0, 7.18946869815187e-05, 0.0022926087849704097, 1, 0.004239536737118771, 0]",15.221901655197144,"[[0, 0], [0.004239536737118771, 0.0]]"
944,25,"[943, 925]",10.013524477653368,"[0, 0, 0.000282270113051549, 0.00023013284239190124, 1, 0.008400448098934202, 0]",15.267937421798706,"[[0, 0], [0.008400448098934202, 0.0]]"
945,25,"[936, 939]",10.13094381323668,"[0, 0, 0.0014642947729316712, 0.009716781313109824, 1, 0.01913305237626547, 0]",15.269885063171387,"[[0, 0], [-0.01913305237626547, 0.0]]"
946,25,"[939, 944]",10.01363601115896,"[0, 0, 0.00017083272139614334, 0.0005392534340816827, 1, 0.00653514960418167, 0]",15.271307229995728,"[[0, 0], [0.00653514960418167, 0.0]]"
947,25,"[922, 925]",10.105255915798006,"[0, 0, 0.0018211605119520186, 0.006570678204961199, 1, 0.021337528628873698, 0]",15.311383962631226,"[[0, 0], [0.021337528628873698, 0.0]]"
948,25,"[924, 921]",10.055849064166573,"[0, 0, 0.00037677037630128924, 0.004237607348995909, 1, 0.009705286913601386, 0]",15.313258409500122,"[[0, 0], [0.009705286913601386, 0.0]]"
949,25,"[900, 927]",15.883994654198649,"[0, 0, 0.009215189762157433, 0.5743844866617832, 1, 0.04799788995924048, 0]",15.349024772644043,"[[0, 0], [-0.04799788995924048, 0.0]]"
950,25,"[948, 946]",10.008372748413098,"[0, 0, 4.809926563354127e-05, 0.0004424074051590759, 1, 0.003467681705172105, 0]",15.349796056747437,"[[0, 0], [0.003467681705172105, 0.0]]"
951,25,"[926, 946]",10.107763104831013,"[0, 0, 0.0014115212686286534, 0.007486278322417124, 1, 0.018785108920556286, 0]",15.350452899932861,"[[0, 0], [0.018785108920556286, 0.0]]"
952,25,"[947, 935]",10.078432628241403,"[0, 0, 0.0010536012908406143, 0.005166700280804233, 1, 0.016229612524954303, 0]",15.351173639297485,"[[0, 0], [0.016229612524954303, 0.0]]"
953,25,"[931, 940]",10.205871341231841,"[0, 0, 0.003411131070547875, 0.014255758597736895, 1, 0.029202444548992276, 0]",15.391233682632446,"[[0, 0], [0.029202444548992276, 0.0]]"
954,25,"[950, 940]",10.004368299934555,"[0, 0, 2.8067264389585516e-05, 0.00014386999422021763, 1, 0.0026489273484556685, 0]",15.39391016960144,"[[0, 0], [0.0026489273484556685, 0.0]]"
955,25,"[917, 940]",10.003256144934161,"[0, 0, 3.0729730489562154e-05, 1.771274734086008e-05, 1, 0.002771720155858188, 0]",15.40393614768982,"[[0, 0], [-0.002771720155858188, 0.0]]"
956,25,"[929, 944]",10.018498348886089,"[0, 0, 0.0002842201000338493, 0.0007226733611410057, 1, 0.008429414274340912, 0]",15.404624462127686,"[[0, 0], [0.008429414274340912, 0.0]]"
957,25,"[944, 940]",10.00876639439461,"[0, 0, 0.00016940437218218276, 5.645789308216892e-05, 1, 0.006507771741967114, 0]",15.418784856796265,"[[0, 0], [-0.006507771741967114, 0.0]]"
958,25,"[945, 952]",10.078432628241403,"[0, 0, 0.0010536012908406143, 0.005166700280804233, 1, 0.016229612524954303, 0]",15.420162677764893,"[[0, 0], [0.016229612524954303, 0.0]]"
959,25,"[942, 955]",10.003256144934161,"[0, 0, 3.0729730489562154e-05, 1.771274734086008e-05, 1, 0.002771720155858188, 0]",15.448057174682617,"[[0, 0], [-0.002771720155858188, 0.0]]"
960,25,"[921, 935]",10.00580769050093,"[0, 0, 4.281950001287037e-05, 0.00021076649729130957, 1, 0.0032718305278876523, 0]",15.448782444000244,"[[0, 0], [-0.0032718305278876523, 0.0]]"
961,25,"[958, 959]",10.000834274616794,"[0, 0, 2.293039768735001e-06, 5.420490419466231e-06, 1, 0.0007571393149109021, 0]",15.450759172439575,"[[0, 0], [-0.0007571393149109021, 0.0]]"
962,25,"[940, 954]",10.002970047279952,"[0, 0, 1.713501066644278e-05, 7.289743255102012e-05, 1, 0.0020697228477771354, 0]",15.452077150344849,"[[0, 0], [-0.0020697228477771354, 0.0]]"
963,25,"[911, 927]",10.003608175599659,"[0, 0, 1.8588921200112488e-05, 0.00012665428268354633, 1, 0.0021557435608226044, 0]",15.476465225219727,"[[0, 0], [-0.0021557435608226044, 0.0]]"
964,25,"[955, 963]",10.001523815174835,"[0, 0, 4.5236670549345125e-06, 4.15132801049125e-05, 1, 0.0010634457032371836, 0]",15.506467342376709,"[[0, 0], [-0.0010634457032371836, 0.0]]"
965,25,"[961, 953]",10.000598215460661,"[0, 0, 1.036335418078483e-06, 7.884930244209077e-06, 1, 0.0005090028040390551, 0]",15.525941610336304,"[[0, 0], [-0.0005090028040390551, 0.0]]"
966,25,"[957, 954]",10.008741847985183,"[0, 0, 0.00017317124550276377, 4.3040822762215286e-05, 1, 0.006579727302532449, 0]",15.543975353240967,"[[0, 0], [-0.006579727302532449, 0.0]]"
967,25,"[925, 956]",10.022679539646155,"[0, 0, 0.0008077772590352177, 3.910557872290627e-05, 1, 0.014210711268574998, 0]",15.546763896942139,"[[0, 0], [0.014210711268574998, 0.0]]"
968,25,"[946, 927]",10.012608093428483,"[0, 0, 0.00021443050138473887, 0.0003142065574608604, 1, 0.0073217228400277974, 0]",15.547439575195312,"[[0, 0], [0.0073217228400277974, 0.0]]"
969,25,"[770, 962]",351.18586566435215,"[0, 0, 16.7320137459811, 3.15860061082166, 11, 42.2797220963246, 0]",15.548958539962769,"[[0, 0], [-0.40260414630735075, 0.0], [-0.9801796623722623, -0.6931271961377584], [-1.7571368056887078, -1.6369504583369439], [-2.2620758496596625, 0.12376742272216273], [-3.4015120342950906, 2.5418689253925306], [0.5103517151425457, 3.861835520466168], [5.651747345102035, 4.884305952375584], [9.047127696316567, 9.668410885364025], [9.282356951041045, 16.61750622239635], [2.9073848510790983, 18.02581624929877], [2.240423184029734, 11.531297903658821]]"
970,26,"[951, 964]",10.021596136356603,"[0, 0, 0.00038746329507313146, 0.0007879459727434673, 1, 0.009842043678438075, 0]",15.570375919342041,"[[0, 0], [0.009842043678438075, 0.0]]"
971,26,"[899, 956]",10.046848305913093,"[0, 0, 0.00028713095971771987, 0.003550452678634995, 1, 0.008472469529566333, 0]",15.602952003479004,"[[0, 0], [-0.008472469529566333, 0.0]]"
972,26,"[861, 962]",10.156322534516315,"[0, 0, 0.007053333193171111, 0.004379714025977033, 1, 0.04199206232483441, 0]",15.618557929992676,"[[0, 0], [0.04199206232483441, 0.0]]"
973,26,"[970, 927]",10.002640918751524,"[0, 0, 2.083493967732062e-05, 1.5030405042499803e-05, 1, 0.0022822653043259792, 0]",15.621192455291748,"[[0, 0], [-0.0022822653043259792, 0.0]]"
974,26,"[954, 965]",10.00253440460659,"[0, 0, 1.4408547501905937e-05, 4.923895028767203e-05, 1, 0.001897929628694511, 0]",15.621839761734009,"[[0, 0], [0.001897929628694511, 0.0]]"
975,26,"[968, 960]",10.004915556236313,"[0, 0, 1.489913883668562e-05, 0.0002836594716267093, 1, 0.0019299701316785722, 0]",15.62341833114624,"[[0, 0], [0.0019299701316785722, 0.0]]"
976,26,"[956, 927]",10.009150152680933,"[0, 0, 0.0001785978712044278, 6.821482430250201e-05, 1, 0.006682025725863898, 0]",15.62411618232727,"[[0, 0], [0.006682025725863898, 0.0]]"
977,26,"[949, 965]",10.000598215460661,"[0, 0, 1.036335418078483e-06, 7.884930244209077e-06, 1, 0.0005090028040390551, 0]",15.624775409698486,"[[0, 0], [-0.0005090028040390551, 0.0]]"
978,26,"[967, 973]",10.013639863443954,"[0, 0, 0.00036372678211406463, 4.6678440779392155e-05, 1, 0.009535811215020784, 0]",15.6254301071167,"[[0, 0], [0.009535811215020784, 0.0]]"
979,26,"[953, 959]",10.03892141984172,"[0, 0, 0.0015557319691680968, 0.00036427160127125316, 1, 0.019721384137327283, 0]",15.651416778564453,"[[0, 0], [0.019721384137327283, 0.0]]"
980,26,"[962, 935]",10.002907459062182,"[0, 0, 1.6068433302329725e-06, 0.00022575840080890744, 1, 0.0006338066207907922, 0]",15.68099856376648,"[[0, 0], [-0.0006338066207907922, 0.0]]"
981,26,"[952, 975]",10.00943732278884,"[0, 0, 1.3735719156440488e-09, 0.0009418778187545418, 1, 1.8530865573712745e-05, 0]",15.6939377784729,"[[0, 0], [1.8530865573712745e-05, 0.0]]"
982,26,"[973, 978]",10.002440809352525,"[0, 0, 1.98154106453452e-05, 1.6930047099413373e-06, 1, 0.002225725198971405, 0]",15.733174562454224,"[[0, 0], [-0.002225725198971405, 0.0]]"
983,26,"[980, 964]",10.001523815174835,"[0, 0, 4.5236670549345125e-06, 4.15132801049125e-05, 1, 0.0010634457032371836, 0]",15.736273050308228,"[[0, 0], [-0.0010634457032371836, 0.0]]"
984,26,"[979, 975]",10.004949582785144,"[0, 0, 1.2972781971776603e-05, 0.00030189675472502354, 1, 0.00180088741817587, 0]",15.771594047546387,"[[0, 0], [0.00180088741817587, 0.0]]"
985,26,"[908, 959]",70.26992873498196,"[0, 0, 3.36386724404502, 0.5779050048641725, 3, 0.8522062458900316, 0]",15.836871862411499,"[[0, 0], [-0.010582060026238444, 0.0], [-0.10298832710772725, 0.01522263258933017], [-0.16808962935320626, -0.7299113241758013]]"
986,26,"[975, 959]",10.004656308727506,"[0, 0, 6.434132764938284e-05, 2.2431459197241196e-07, 1, 0.00401065230509274, 0]",15.839834451675415,"[[0, 0], [0.00401065230509274, 0.0]]"
987,26,"[972, 965]",10.031894333196766,"[0, 0, 4.984888400657342e-05, 0.0027865657250943704, 1, 0.003530187105755636, 0]",15.840516090393066,"[[0, 0], [-0.003530187105755636, 0.0]]"
988,26,"[977, 986]",10.000057320282833,"[0, 0, 1.1889561062058052e-08, 2.681755295556785e-07, 1, 5.451963192754068e-05, 0]",15.841866493225098,"[[0, 0], [5.451963192754068e-05, 0.0]]"
989,26,"[984, 965]",10.000598215460661,"[0, 0, 1.036335418078483e-06, 7.884930244209077e-06, 1, 0.0005090028040390551, 0]",15.869197130203247,"[[0, 0], [-0.0005090028040390551, 0.0]]"
990,26,"[964, 989]",10.00111101067246,"[0, 0, 3.6139135538457266e-06, 1.2435673511104691e-05, 1, 0.0009505148018108038, 0]",15.87171483039856,"[[0, 0], [-0.0009505148018108038, 0.0]]"
991,26,"[971, 989]",10.0115863006957,"[0, 0, 7.055247786879291e-05, 0.0006680999795933094, 1, 0.004199776121080531, 0]",15.873079776763916,"[[0, 0], [-0.004199776121080531, 0.0]]"
992,26,"[983, 983]",10.000348162660565,"[0, 0, 2.9549977181899233e-07, 7.340820928720288e-06, 1, 0.0002717994535585899, 0]",15.900275945663452,"[[0, 0], [-0.0002717994535585899, 0.0]]"
993,26,"[959, 992]",10.001456996393706,"[0, 0, 6.895137409134858e-06, 7.511533669913831e-06, 1, 0.0013129296829166878, 0]",15.903398752212524,"[[0, 0], [-0.0013129296829166878, 0.0]]"
994,26,"[965, 988]",10.000057320282833,"[0, 0, 1.1889561062058052e-08, 2.681755295556785e-07, 1, 5.451963192754068e-05, 0]",15.905965805053711,"[[0, 0], [5.451963192754068e-05, 0.0]]"
995,26,"[978, 976]",10.009150152680933,"[0, 0, 0.0001785978712044278, 6.821482430250201e-05, 1, 0.006682025725863898, 0]",15.906646966934204,"[[0, 0], [0.006682025725863898, 0.0]]"
996,26,"[993, 994]",10.000070764385514,"[0, 0, 9.23632731522482e-09, 2.261911568292366e-06, 1, 4.805290655939768e-05, 0]",15.939430713653564,"[[0, 0], [4.805290655939768e-05, 0.0]]"
997,26,"[990, 989]",10.00036076981916,"[0, 0, 4.403726431839155e-07, 2.456319823123492e-06, 1, 0.0003318028944960831, 0]",15.940171718597412,"[[0, 0], [-0.0003318028944960831, 0.0]]"
998,26,"[963, 997]",10.002326730279355,"[0, 0, 1.2517207397116447e-05, 4.325749241514553e-05, 1, 0.00176898328123222, 0]",15.942622423171997,"[[0, 0], [-0.00176898328123222, 0.0]]"
999,26,"[995, 988]",10.001060493360333,"[0, 0, 1.7853485342931462e-06, 3.745551995389464e-05, 1, 0.0006680846754516126, 0]",15.943325281143188,"[[0, 0], [0.0006680846754516126, 0.0]]"
1000,26,"[998, 992]",10.000674844679443,"[0, 0, 1.1012620532571533e-06, 1.3912689092215769e-05, 1, 0.0005247051679889272, 0]",15.945180177688599,"[[0, 0], [-0.0005247051679889272, 0.0]]"
1001,26,"[997, 994]",10.000057320282833,"[0, 0, 1.1889561062058052e-08, 2.681755295556785e-07, 1, 5.451963192754068e-05, 0]",15.980396747589111,"[[0, 0], [5.451963192754068e-05, 0.0]]"
1002,26,"[976, 1000]",10.006091814185485,"[0, 0, 9.737138392607417e-05, 1.8425337033300022e-05, 1, 0.004933846975891991, 0]",15.981812477111816,"[[0, 0], [0.004933846975891991, 0.0]]"
1003,26,"[988, 996]",10.000052458819974,"[0, 0, 9.886828189227934e-09, 2.6436862722448536e-07, 1, 4.9716265419950676e-05, 0]",15.982500314712524,"[[0, 0], [4.9716265419950676e-05, 0.0]]"
1004,26,"[981, 1001]",10.000033755667408,"[0, 0, 4.310580609663234e-09, 8.850555673372718e-08, 1, 3.282750603405334e-05, 0]",16.00553822517395,"[[0, 0], [3.282750603405334e-05, 0.0]]"
1005,26,"[982, 1004]",10.000016986902045,"[0, 0, 8.992512795789891e-10, 1.9841501680937865e-07, 1, 1.4993759364974059e-05, 0]",16.006954431533813,"[[0, 0], [1.4993759364974059e-05, 0.0]]"
1006,26,"[1005, 1003]",10.000012267699779,"[0, 0, 2.983039074011651e-10, 3.6289783888150676e-07, 1, 8.635738350036508e-06, 0]",16.007632970809937,"[[0, 0], [-8.635738350036508e-06, 0.0]]"
1007,26,"[1000, 1001]",10.000089469226015,"[0, 0, 2.6048392054093604e-08, 8.511170796576364e-07, 1, 8.069757129879065e-05, 0]",16.00836181640625,"[[0, 0], [-8.069757129879065e-05, 0.0]]"
1008,26,"[986, 1003]",10.004474360418524,"[0, 0, 5.98861189101762e-05, 6.193125281541319e-07, 1, 0.0038693061041411613, 0]",16.00903034210205,"[[0, 0], [0.0038693061041411613, 0.0]]"
1009,26,"[1007, 994]",10.000057320282833,"[0, 0, 1.1889561062058052e-08, 2.681755295556785e-07, 1, 5.451963192754068e-05, 0]",16.011451721191406,"[[0, 0], [5.451963192754068e-05, 0.0]]"
1010,26,"[1004, 1004]",10.000006178341875,"[0, 0, 1.4977635595727663e-10, 5.768657167542379e-09, 1, 6.1191575391812846e-06, 0]",16.012218713760376,"[[0, 0], [6.1191575391812846e-06, 0.0]]"
1011,26,"[1001, 1003]",10.000053096828568,"[0, 0, 1.0149547575669407e-08, 2.6228515772047104e-07, 1, 5.037248151438791e-05, 0]",16.056754112243652,"[[0, 0], [5.037248151438791e-05, 0.0]]"
1012,26,"[985, 927]",56.497654659551195,"[0, 0, 3.0239069224799837, 0.3639788898185591, 2, 2.6187965365657684, 0]",16.088257551193237,"[[0, 0], [-0.8694048255131765, 0.0], [-1.9171188555026744, -1.4009520584454986]]"
1013,26,"[974, 1011]",10.001423382424866,"[0, 0, 5.190744334493237e-06, 2.323147278159856e-05, 1, 0.0011391602537059082, 0]",16.09014391899109,"[[0, 0], [0.0011391602537059082, 0.0]]"
1014,26,"[996, 1006]",10.000054968919072,"[0, 0, 6.58021861800335e-09, 1.4343843538167946e-06, 1, 4.05592733477911e-05, 0]",16.092762231826782,"[[0, 0], [4.05592733477911e-05, 0.0]]"
1015,26,"[927, 992]",10.002061355037842,"[0, 0, 4.678114106009978e-06, 9.331264748033934e-05, 1, 0.00108144742197783, 0]",16.093436241149902,"[[0, 0], [-0.00108144742197783, 0.0]]"
1016,27,"[999, 1003]",10.001021677808277,"[0, 0, 1.913894653110909e-06, 3.1082095444552074e-05, 1, 0.0006917179072987249, 0]",16.121177434921265,"[[0, 0], [0.0006917179072987249, 0.0]]"
1017,27,"[1003, 1010]",10.000010958232645,"[0, 0, 3.3092337068603925e-10, 1.859273755560766e-07, 1, 9.095649656374734e-06, 0]",16.122607946395874,"[[0, 0], [-9.095649656374734e-06, 0.0]]"
1018,27,"[1009, 1011]",10.000053096828568,"[0, 0, 1.0149547575669407e-08, 2.6228515772047104e-07, 1, 5.037248151438791e-05, 0]",16.124658346176147,"[[0, 0], [5.037248151438791e-05, 0.0]]"
1019,27,"[992, 1018]",10.000053096828568,"[0, 0, 1.0149547575669407e-08, 2.6228515772047104e-07, 1, 5.037248151438791e-05, 0]",16.12656807899475,"[[0, 0], [5.037248151438791e-05, 0.0]]"
1020,27,"[1015, 1011]",10.000027788574814,"[0, 0, 2.409780455305731e-09, 3.2197196494196167e-07, 1, 2.4544757359290246e-05, 0]",16.16100788116455,"[[0, 0], [2.4544757359290246e-05, 0.0]]"
1021,27,"[991, 1016]",10.008437892385496,"[0, 0, 1.0499338534867071e-05, 0.0006712764859491973, 1, 0.0016201341406552631, 0]",16.161733627319336,"[[0, 0], [0.0016201341406552631, 0.0]]"
1022,27,"[994, 1020]",10.000017622249336,"[0, 0, 9.016434317811277e-10, 2.599543882556507e-07, 1, 1.5013689018535115e-05, 0]",16.162421703338623,"[[0, 0], [1.5013689018535115e-05, 0.0]]"
1023,27,"[1022, 1017]",10.000004252454728,"[0, 0, 3.6697825580191394e-11, 1.2231512375538085e-07, 1, 3.0289365122180837e-06, 0]",16.16551923751831,"[[0, 0], [3.0289365122180837e-06, 0.0]]"
1024,27,"[1014, 1020]",10.000031781581834,"[0, 0, 2.770452658292427e-09, 5.436332502989707e-07, 1, 2.6317544805188548e-05, 0]",16.166202545166016,"[[0, 0], [2.6317544805188548e-05, 0.0]]"
1025,27,"[1024, 1020]",10.000030780388022,"[0, 0, 2.6311060265404324e-09, 5.106922994736146e-07, 1, 2.5647153967547903e-05, 0]",16.1916344165802,"[[0, 0], [2.5647153967547903e-05, 0.0]]"
1026,27,"[987, 960]",10.025971558336156,"[0, 0, 4.7328118098760756e-05, 0.0022058505429501827, 1, 0.0034397717256658454, 0]",16.19231152534485,"[[0, 0], [-0.0034397717256658454, 0.0]]"
1027,27,"[1020, 1017]",10.000024148463273,"[0, 0, 1.8360120527483103e-09, 2.7057475461249355e-07, 1, 2.1424355607277376e-05, 0]",16.193703413009644,"[[0, 0], [-2.1424355607277376e-05, 0.0]]"
1028,27,"[935, 1023]",10.002108812316687,"[0, 0, 2.4658788941528317e-06, 0.0001298997668353221, 1, 0.0007851558593923935, 0]",16.194376945495605,"[[0, 0], [-0.0007851558593923935, 0.0]]"
1029,27,"[1019, 1010]",10.000006178341875,"[0, 0, 1.4977635595727663e-10, 5.768657167542379e-09, 1, 6.1191575391812846e-06, 0]",16.19575023651123,"[[0, 0], [6.1191575391812846e-06, 0.0]]"
1030,27,"[912, 1025]",10.697236619388605,"[0, 0, 1.8614362010734064e-05, 0.06948932575359848, 1, 0.0021572182325123057, 0]",16.196460485458374,"[[0, 0], [0.0021572182325123057, 0.0]]"
1031,27,"[1017, 1029]",10.000006178341875,"[0, 0, 1.4977635595727663e-10, 5.768657167542379e-09, 1, 6.1191575391812846e-06, 0]",16.198481559753418,"[[0, 0], [6.1191575391812846e-06, 0.0]]"
1032,27,"[1011, 1025]",10.000030780388022,"[0, 0, 2.6311060265404324e-09, 5.106922994736146e-07, 1, 2.5647153967547903e-05, 0]",16.223212957382202,"[[0, 0], [2.5647153967547903e-05, 0.0]]"
1033,27,"[1018, 1010]",10.000006178341875,"[0, 0, 1.4977635595727663e-10, 5.768657167542379e-09, 1, 6.1191575391812846e-06, 0]",16.224568843841553,"[[0, 0], [6.1191575391812846e-06, 0.0]]"
1034,27,"[1021, 1025]",10.00284816617642,"[0, 0, 2.0088553715334558e-05, 4.062678260875086e-05, 1, 0.002241012813179264, 0]",16.227198123931885,"[[0, 0], [0.002241012813179264, 0.0]]"
1035,27,"[1030, 1031]",10.16411394690253,"[0, 0, 7.532003174257871e-06, 0.01626664021102022, 1, 0.001372224760585695, 0]",16.228589296340942,"[[0, 0], [0.001372224760585695, 0.0]]"
1036,27,"[989, 1006]",10.000013057319713,"[0, 0, 2.885556251412131e-10, 4.560971595487079e-07, 1, 8.493462561600144e-06, 0]",16.22926902770996,"[[0, 0], [-8.493462561600144e-06, 0.0]]"
1037,27,"[1026, 1025]",10.000707188309772,"[0, 0, 2.2207341490233756e-08, 6.324555970332589e-05, 1, 7.451063932458531e-05, 0]",16.229965686798096,"[[0, 0], [-7.451063932458531e-05, 0.0]]"
1038,27,"[1028, 1010]",10.000487900243769,"[0, 0, 2.5842344851008454e-10, 4.798598823460299e-05, 1, 8.037777188223193e-06, 0]",16.230664014816284,"[[0, 0], [-8.037777188223193e-06, 0.0]]"
1039,27,"[1013, 1006]",10.000012267699779,"[0, 0, 2.983039074011651e-10, 3.6289783888150676e-07, 1, 8.635738350036508e-06, 0]",16.257282257080078,"[[0, 0], [-8.635738350036508e-06, 0.0]]"
1040,27,"[934, 1029]",10.000006178341875,"[0, 0, 1.4977635595727663e-10, 5.768657167542379e-09, 1, 6.1191575391812846e-06, 0]",16.258636236190796,"[[0, 0], [6.1191575391812846e-06, 0.0]]"
1041,27,"[1008, 1025]",10.000215884593302,"[0, 0, 1.7396598334957095e-07, 5.598785487659514e-07, 1, 0.0002085461479802318, 0]",16.262475967407227,"[[0, 0], [0.0002085461479802318, 0.0]]"
1042,27,"[1031, 1029]",10.000002929006465,"[0, 0, 3.328582223359476e-11, 4.398028443386576e-09, 1, 2.884693321377281e-06, 0]",16.287937879562378,"[[0, 0], [2.884693321377281e-06, 0.0]]"
1043,27,"[1032, 1023]",10.000028519150298,"[0, 0, 2.891341947610147e-09, 1.604636887543447e-07, 1, 2.688559999149241e-05, 0]",16.289992094039917,"[[0, 0], [2.688559999149241e-05, 0.0]]"
1044,27,"[1029, 1042]",10.000002929006465,"[0, 0, 3.328582223359476e-11, 4.398028443386576e-09, 1, 2.884693321377281e-06, 0]",16.293879508972168,"[[0, 0], [2.884693321377281e-06, 0.0]]"
1045,27,"[1006, 1042]",10.000002929006465,"[0, 0, 3.328582223359476e-11, 4.398028443386576e-09, 1, 2.884693321377281e-06, 0]",16.294559001922607,"[[0, 0], [2.884693321377281e-06, 0.0]]"
1046,27,"[1037, 1010]",10.000157752267524,"[0, 0, 5.4553264121736275e-09, 1.2076762350770254e-05, 1, 3.69300907532517e-05, 0]",16.325194835662842,"[[0, 0], [-3.69300907532517e-05, 0.0]]"
1047,27,"[966, 1046]",10.00745428876937,"[0, 0, 0.00014030737889762104, 1.2864419361523596e-05, 1, 0.0059225707867787665, 0]",16.330275774002075,"[[0, 0], [-0.0059225707867787665, 0.0]]"
1048,27,"[1041, 1027]",10.000088222088012,"[0, 0, 2.764719040211588e-08, 4.808394597509415e-07, 1, 8.313722151075876e-05, 0]",16.366317987442017,"[[0, 0], [8.313722151075876e-05, 0.0]]"
1049,27,"[792, 1042]",30403.58768033453,"[0, 3, 19.074446594253125, 6.3267535666609085, 12, 29.575678725393015, 0]",16.367128610610962,"[[0, 0], [-0.9277360788029274, 0.0], [0.566642543350691, 0.7337341370804991], [1.2168766450897555, 0.07077600752015856], [1.3068833917706444, 0.3313321456508186], [2.766323163880192, -0.5131757549823717], [5.339331042226832, -0.6607258568364152], [8.562018183549164, -1.3004625728562442], [8.823051470380097, -4.242280486107055], [6.402197710765661, -2.6475339072755184], [8.46382599161753, -6.471202326229282], [4.375256421232399, -8.098552833468817], [5.4658620645645595, -4.633086336813076]]"
1050,27,"[1010, 1043]",10.000002581304468,"[0, 0, 1.4206097801253721e-11, 6.96613533754227e-08, 1, 1.884548871829391e-06, 0]",16.398754119873047,"[[0, 0], [1.884548871829391e-06, 0.0]]"
1051,27,"[960, 1046]",10.00080099923155,"[0, 0, 1.7407543650629353e-06, 1.2390343480852364e-05, 1, 0.0006596882530906048, 0]",16.400689840316772,"[[0, 0], [-0.0006596882530906048, 0.0]]"
1052,27,"[1043, 1044]",10.000002798208863,"[0, 0, 6.7889495240571e-12, 1.4953603391730506e-07, 1, 1.3027806342643703e-06, 0]",16.402034044265747,"[[0, 0], [1.3027806342643703e-06, 0.0]]"
1053,27,"[1052, 1042]",10.00000090659343,"[0, 0, 2.2163920479451707e-12, 1.6219366561346706e-08, 1, 7.443776004060659e-07, 0]",16.42971920967102,"[[0, 0], [7.443776004060659e-07, 0.0]]"
1054,27,"[1047, 1044]",10.000002929006465,"[0, 0, 3.328582223359476e-11, 4.398028443386576e-09, 1, 2.884693321377281e-06, 0]",16.432645082473755,"[[0, 0], [2.884693321377281e-06, 0.0]]"
1055,27,"[1016, 1046]",10.000857097252329,"[0, 0, 1.1820892390050777e-06, 3.01656722921408e-05, 1, 0.0005436196370177124, 0]",16.43461036682129,"[[0, 0], [0.0005436196370177124, 0.0]]"
1056,27,"[1012, 1038]",44.199551951204505,"[0, 0, 3.023459002502388, 0.3095557100667448, 1, 0.8694048255131765, 0]",16.4593563079834,"[[0, 0], [-0.8694048255131765, 0.0]]"
1057,27,"[1036, 1045]",10.000010827614291,"[0, 0, 3.3493686183537187e-10, 1.6736247558232474e-07, 1, 9.150640166613644e-06, 0]",16.460731744766235,"[[0, 0], [9.150640166613644e-06, 0.0]]"
1058,27,"[1057, 1053]",10.00000090659343,"[0, 0, 2.2163920479451707e-12, 1.6219366561346706e-08, 1, 7.443776004060659e-07, 0]",16.50100350379944,"[[0, 0], [7.443776004060659e-07, 0.0]]"
1059,27,"[1025, 1045]",10.000007460436304,"[0, 0, 2.4839384570933434e-11, 4.968231623133544e-07, 1, 2.4919562882870475e-06, 0]",16.543026208877563,"[[0, 0], [-2.4919562882870475e-06, 0.0]]"
1060,27,"[1034, 1053]",10.001719991877573,"[0, 0, 9.359978233597157e-06, 9.66880198029411e-06, 1, 0.0015297040754339675, 0]",16.57625985145569,"[[0, 0], [0.0015297040754339675, 0.0]]"
1061,27,"[1040, 1045]",10.000002929006465,"[0, 0, 3.328582223359476e-11, 4.398028443386576e-09, 1, 2.884693321377281e-06, 0]",16.57690691947937,"[[0, 0], [2.884693321377281e-06, 0.0]]"
1062,27,"[1044, 1050]",10.000002581304468,"[0, 0, 1.4206097801253721e-11, 6.96613533754227e-08, 1, 1.884548871829391e-06, 0]",16.577569484710693,"[[0, 0], [1.884548871829391e-06, 0.0]]"
1063,27,"[1027, 1023]",10.000004252454728,"[0, 0, 3.6697825580191394e-11, 1.2231512375538085e-07, 1, 3.0289365122180837e-06, 0]",16.58185625076294,"[[0, 0], [3.0289365122180837e-06, 0.0]]"
