id,generation,parents,fitness,fitness_trace,birth_time,route
1229,109,[],19195.863875976018,"[0, 0, 31.329185442271328, 10.299810347775486, 24, 101.29012006280547, 0]",27.943874835968018,"[[0, 0], [-0.40372006949093353, 0.0], [-0.9382958459721156, 0.2449170292162119], [-1.0149922144424852, 1.0192611946204562], [-1.291925113651092, 0.8598112041843821], [-0.5198946316754548, 1.1177134651001794], [-0.5820343003662671, 1.0001801883554315], [-0.02931129698998436, -0.13528032020454694], [-0.2728044642176968, -1.4565723899891823], [0.8919699675000992, -0.43004295734900577], [2.6515204979801634, 0.8164076386097393], [-0.1734505856976737, -0.0379525330844529], [-4.110907896575104, -1.1823284568373917], [1.0579854337464052, -2.0077697043915355], [5.5266136151996115, 0.9999371653469592], [8.292206199478665, -3.78216535013842], [14.388531500487261, -0.9005750638586834], [11.146839922428384, 5.469160021525771], [16.513066907079946, 1.1920290634386461], [19.555109021636213, -5.6309278573873724], [22.8924602553831, -12.30316856560786], [27.74280367668335, -18.13175820559278], [23.622861855752863, -25.4289383850061], [16.96401836575929, -20.023783511568343], [11.00270916923783, -26.1099554950893]]"
1230,109,[],75250.15533056186,"[0, 7, 8.28750795006988, 2.894702669414111, 8, 16.931088585513425, 0]",27.943947792053223,"[[0, 0], [-0.7711938048865279, 0.0], [-1.8358385165907054, -0.9182512582090107], [-1.735347485505855, -2.75762883432716], [1.1673163625668161, -3.4634048741303016], [3.054349341017414, -6.617964462660896], [1.4908123272459, -9.284876788312708], [3.3264931866631264, -9.978576742770459], [2.491767117103437, -10.833550299424148]]"
1231,109,[],9075.515032672662,"[0, 0, 14.581996483599795, 5.706089789945524, 12, 13.907811878213032, 0]",27.94399857521057,"[[0, 0], [-0.5062205503241253, 0.0], [0.5393399348885536, 1.1095093479293139], [-0.7713333896468464, 1.5828104162096273], [-0.823530992719718, 1.4552460566990177], [-2.126243061409287, 1.7746049985909933], [-2.3302942224636425, 0.7147744603916784], [-2.625098925452232, 0.377447520108946], [-3.4678823693027616, -0.24691653951363918], [-4.284409417524705, 0.32588946580333134], [-4.197485506890331, 1.916708843662997], [-2.4600990517820054, 1.8873572982824], [-2.046426867780843, -0.1715345698702847]]"
1232,110,"[1223, 1224]",10900.198896212327,"[0, 0, 16.921255651711437, 7.06554583597777, 17, 33.01648675883077, 0]",28.262843370437622,"[[0, 0], [-0.4113329399495269, 0.0], [-0.5905572093077933, -0.1129061273561543], [-0.9293588180054346, 0.2623458400995685], [-0.45126927369889114, 1.6875334749361373], [0.18309316703012657, 2.629008439771944], [-0.7984366293701635, 3.574407762149929], [-3.093407094438736, 4.477306811037545], [-5.256690554759123, 3.227020653542595], [-2.832755319201089, 2.518279599142963], [-1.7411831863291432, 5.600261390411985], [0.5517413519757237, 2.919410277070248], [2.4641249010447375, 5.691567037674194], [4.025560330985751, 7.477859520097279], [2.888408676527399, 7.476710664297254], [1.6852743236320253, 6.753807381251058], [2.8516969124793503, 8.726402021869472], [1.2807131734847228, 11.312965237710005]]"
1233,110,"[1231, 357]",8376.590271815194,"[0, 0, 14.277025596672281, 4.263018993034777, 8, 11.77557417557459, 0]",28.33895492553711,"[[0, 0], [-0.8147805567797735, 0.0], [-0.29612008141588697, 2.071848118728063], [0.7821510041413038, 0.3887331606299015], [0.3782584355874774, 0.15321971392866796], [0.2803301913400499, 0.27533968997037084], [0.5284154836883199, -1.3901090719308828], [0.37526820592001786, -3.669663860308551], [-1.7863963425723492, -4.231682659448771]]"
1234,110,"[1225, 1232]",13388.910711206188,"[0, 0, 21.559343385321622, 7.936080899486787, 18, 15.630928596697833, 0]",28.433317184448242,"[[0, 0], [-0.3455975658193164, 0.0], [-0.4597803867100159, -0.05962876709887843], [-0.7698122450693323, 0.10103424910481645], [-1.213151446223812, 0.00018199818782410615], [-0.6321635173487291, 0.07060851360838594], [-0.7494223983465476, 0.10334196045284222], [-0.6857779166420569, 1.1623422955919163], [-0.716397035276531, 2.971526787991243], [-2.4356996829688815, 4.2845160421229], [-3.421530623552311, 3.742139018018242], [-3.4690909522172526, 2.8616632571605027], [-5.0030273968411345, 2.8669958799344784], [-3.981733612987964, 2.1805452748548197], [-4.300242914511439, 2.232371114146886], [-4.613274787177771, 2.894665264520051], [-5.863378818224497, 3.5295740138313616], [-6.996226487908677, 3.450032766856378], [-6.78722291616471, 3.5827747773743663]]"
1235,110,"[1234, 1232]",12859.79758426902,"[0, 0, 20.461389532443985, 7.622613278118589, 18, 66.84149023516794, 0]",28.46770405769348,"[[0, 0], [-0.3657290954046819, 0.0], [-0.500333855376851, -0.08505728956798081], [-0.6857087968731995, 0.21664103919839195], [0.7548307725632961, 0.8965092058377105], [2.3964761828311527, 1.1578684837495299], [0.18158272716335067, 1.5206232754434748], [1.9071244822929647, -2.1330729223705704], [3.120939662186208, 2.9125322786237366], [-1.765338951664622, 6.305304841384851], [-6.955964412200976, 2.054213070609225], [-4.721284079320605, -3.855999049901019], [-0.3984064726942137, -7.370369337571251], [1.6498339036433434, -12.449605464894928], [4.401597632795945, -17.099588875035302], [8.542579824268715, -14.962735817845045], [4.956198071299144, -15.545462522981893], [3.6536666404268585, -12.41279506096224], [0.04495817933542323, -10.426769072325081]]"
1236,110,"[1233, 1232]",6590.375629075816,"[0, 0, 10.169719416713903, 4.855064048429702, 10, 20.009515875893687, 0]",28.537075996398926,"[[0, 0], [-0.8464556343993278, 0.0], [-1.8268091365489143, 1.276038247966543], [-1.031653940994457, 2.2025120861788805], [-0.10356782121673885, 1.9909545880977635], [-0.0791012997193888, 0.7568589885201916], [1.0147076289406327, 2.937270691244218], [3.4260323837775384, 4.712469054164524], [3.0473020003510514, 7.578139266890721], [4.55455727957682, 9.946897496888093], [1.597187313009956, 9.36097240252801]]"
1237,110,"[1232, 357]",6225.688302403249,"[0, 0, 10.429707081713229, 2.966663696331369, 7, 14.168391913497128, 0]",28.55530333518982,"[[0, 0], [-0.4937525753420259, 0.0], [-2.2457677884189624, 0.7144661856773691], [-2.647849301312635, 3.9006826937390335], [-4.966765396255065, 5.31091722825141], [-4.712292019838286, 3.854299039189953], [-3.5708004765491093, 2.534260463836917], [-6.033266769898556, 3.466942544166585]]"
1238,110,"[1228, 1237]",12559.825409665445,"[0, 0, 20.463444622988543, 7.139532066736788, 16, 14.149891497495032, 0]",28.559264183044434,"[[0, 0], [-0.2242445435576761, 0.0], [-0.3048305550576624, 0.5455915888110645], [0.12023138892990151, 2.1795223568306206], [-0.08042248819009797, 0.41001396465515155], [0.7049262721986767, 0.7017430932187665], [1.6218095614855368, 0.904274365849889], [2.655813887942987, 1.7917901892970622], [2.5205226159104117, 2.308275388963733], [2.5354440892588173, 3.0530914337687984], [3.7231324044109586, 3.8168361398159987], [4.576801013539099, 3.295593158210067], [4.572867253788153, 2.9603660842133963], [5.615681351906608, 2.364774983724232], [5.639932971030258, 1.6588921603270843], [5.343749277206714, 1.9567939362993445], [4.931927228743852, 1.9529341801045794]]"
1239,110,"[1235, 1224]",8154.810854538959,"[0, 0, 13.24792144926837, 4.05114928699603, 11, 25.73520120517068, 0]",28.595590829849243,"[[0, 0], [-0.45971795656312364, 0.0], [-0.40922606319685306, 0.06277850586061073], [-0.559495282623, -0.1903380911840563], [-0.6762735983742975, 0.9070431478344076], [-0.6900230566098301, 2.905912716464381], [-0.13956733599438928, 5.08344737515547], [-1.3574058412854062, 2.1139287910044153], [0.7645007946241263, 5.728919537774532], [2.066946305642535, 9.646733382826804], [3.604624022417273, 13.433398674631187], [1.772384355965209, 16.91597175785413]]"
1240,110,"[1237, 357]",5490.847671013659,"[0, 0, 9.181844869321253, 2.954648528912161, 6, 4.460383461817526, 0]",28.70940589904785,"[[0, 0], [3.2232290495572087e-15, 0.0], [-0.9045887257738144, 4.189623245977524e-17], [-1.5766251100071964, 1.193751534474531], [-1.582053845700064, 1.1761385657480923], [-2.693061613596118, 0.6795161735348205], [-3.2378838797392504, -0.09933402722362694]]"
1241,110,"[1239, 1224]",7760.790703927196,"[0, 0, 13.539800483471307, 2.8074617985424197, 7, 10.144282337300595, 0]",28.712990283966064,"[[0, 0], [-0.41383079072908224, 0.0], [-0.4008980562466571, 0.020191455721587315], [-0.31868047825690105, -0.40640497729696584], [-0.13697470456484312, 0.1428574606322638], [0.44976920121923314, 1.4512759862857079], [2.1135351475781223, 3.5254808114052567], [6.536720731221799, 2.260548004932745]]"
1242,110,"[1236, 357]",4620.206973201232,"[0, 0, 7.851912461792392, 1.8345772574627965, 5, 10.793016558756953, 0]",28.759873390197754,"[[0, 0], [-0.8464556343993278, 0.0], [-1.6923394427294758, 1.1010111050739868], [-0.8400609906104413, 2.956667645363682], [1.748180266114796, 5.003104847311316], [4.963401718023274, 4.909632112419643]]"
1243,110,"[1224, 357]",3539.7992471585976,"[0, 0, 6.549847401655679, 0.6280457703649454, 2, 2.070969294263284, 0]",28.843196630477905,"[[0, 0], [-0.9689357894850692, 0.0], [-2.0629585991943173, 0.13263460140414596]]"
1244,110,"[1241, 1243]",6783.555715429597,"[0, 0, 11.637522030118443, 3.5327349928348526, 6, 11.52120108689007, 0]",28.844483852386475,"[[0, 0], [0.2834714058320431, 0.0], [-0.3421829220154896, -1.2570966263192724], [-1.1135548261422668, 1.7382409357051767], [1.6714953084084072, -0.0027372378143754594], [-0.5937562687589999, -0.5916802291601272], [-1.7092404696507484, -0.5915451136394797]]"
1245,110,"[1244, 357]",1913.0264449069791,"[0, 0, 3.1253214870616945, 1.4867804505873825, 2, 1.6876563173937806, 0]",28.904706239700317,"[[0, 0], [0.2834714058320431, 0.0], [-0.3421829220154896, -1.2570966263192724]]"
1246,110,"[1242, 357]",778.4922268670495,"[0, 0, 1.0439022685038617, 0.5603730643490787, 2, 0.5037861802106325, 0]",28.90590810775757,"[[0, 0], [-0.0070232182265030614, 0.0], [0.4478090172899717, -0.19975254174686163]]"
1247,110,"[1243, 357]",303.11871011985306,"[0, 0, 0.39555650299778483, 0.050259922066181364, 1, 0.31446641434252753, 0]",28.977283716201782,"[[0, 0], [-0.31446641434252753, 0.0]]"
1248,110,"[1240, 1247]",2601.405417758207,"[0, 0, 4.199815682932384, 0.9974390192763847, 4, 1.7536743643769817, 0]",28.978037357330322,"[[0, 0], [0.3448254700244304, 0.0], [0.6644048475082607, -0.19655139230372773], [0.710759292846755, -0.23576815459931313], [1.4535423453409102, -0.8641770632625436]]"
1249,110,"[1238, 357]",9658.581942351653,"[0, 0, 16.11748930688202, 4.909416148945416, 11, 8.89567401610057, 0]",29.01244878768921,"[[0, 0], [0.008491541126000701, 0.0], [0.16108048731278388, -0.1402637759514932], [-0.1583618699656657, -0.6105211553543217], [-1.546288324796692, -1.5059343329561061], [-1.8721812369911974, -3.164857398605134], [-1.152626168051052, -2.962145054029219], [-0.31173450079909637, -2.8467867634902966], [0.7177503212819043, -2.098939099530798], [0.5609893497525583, -1.2129695540296717], [0.9562896399475136, -0.9269995368927492], [0.48569374555390943, -0.7235347776025619]]"
1250,110,"[1246, 357]",132.126155922859,"[0, 0, 0.00042763999367633707, 0.31901996196893856, 1, 0.010339729126968669, 0]",29.01838493347168,"[[0, 0], [-0.010339729126968669, 0.0]]"
1251,110,"[1229, 1250]",9780.515290109286,"[0, 0, 16.665179916195022, 4.28730172147281, 10, 19.195159864494507, 0]",29.080419778823853,"[[0, 0], [-0.9477754182568718, 0.0], [-0.058932997941678306, 1.6571254304928882], [0.8007264747415687, 2.1625407625677404], [0.6718475138777598, 2.118183045581886], [0.6499431325093552, 2.075825929737904], [0.1808206946233585, 1.8444059818878862], [1.457572812058172, 2.0186373862543725], [1.3072353663320302, 4.860548950064249], [0.8592478714759185, 9.452794667910412], [6.158558148976091, 12.078432336031993]]"
1252,110,"[1245, 1250]",1139.0847140249523,"[0, 0, 1.3589417086750688, 1.5918236578747917, 3, 0.4314938999386358, 0]",29.109731435775757,"[[0, 0], [0.2834714058320431, 0.0], [0.2193853480976286, -0.12876497993580094], [0.22041603411318222, -0.1328274661878317]]"
1253,110,"[1252, 357]",931.9361965958583,"[0, 0, 1.2693797798294462, 0.9570744683638612, 2, 1.5388598447491513, 0]",29.11644721031189,"[[0, 0], [-0.37191611102153677, 0.0], [0.27747831715402316, -0.9695589483578]]"
1254,110,"[1251, 1247]",1661.9406013132518,"[0, 0, 2.192344862627987, 1.6209181477444479, 4, 3.6763552248134586, 0]",29.11890172958374,"[[0, 0], [-0.39813455820857346, 0.0], [-0.2287941333427271, 0.7728164827822026], [-1.4101874404037944, 0.4114904757637533], [-2.5908387258975267, 0.8270660645061203]]"
1255,110,"[1254, 1254]",1173.5512290165743,"[0, 0, 1.441913935139792, 1.5016956133726052, 3, 2.424700109417621, 0]",29.12140130996704,"[[0, 0], [-0.39813455820857346, 0.0], [-0.2287941333427271, 0.7728164827822026], [-1.4101874404037944, 0.4114904757637533]]"
1256,110,"[1248, 1253]",1519.8182107987293,"[0, 0, 2.3740511321279367, 0.3065756855707812, 3, 2.135076177682704, 0]",29.193509340286255,"[[0, 0], [0.6627164772790268, 0.0], [1.452019097041814, -0.49672886747849415], [1.7791350859411836, -0.9260752393385034]]"
1257,110,"[1230, 1247]",14710.529942646046,"[0, 1, 7.629717087609029, 2.792152489221456, 6, 16.456149919386633, 0]",29.195446729660034,"[[0, 0], [-0.6677754620748919, 0.0], [-1.7370663603847851, 1.6117860601058331], [-0.8346259077400225, -1.3595770454937912], [-2.722296178090786, -4.828702610242493], [-6.000401286477314, -6.112223960092686], [-4.308560046188959, -8.9209252242392]]"
1258,110,"[1255, 357]",476.97066029374145,"[0, 0, 0.6340445057597439, 0.5955027285566086, 1, 0.39813455820857346, 0]",29.19869875907898,"[[0, 0], [-0.39813455820857346, 0.0]]"
1259,110,"[1253, 357]",267.6901988116434,"[0, 0, 0.27776282917629064, 0.28545268175990424, 1, 0.2635160475076853, 0]",29.23207950592041,"[[0, 0], [-0.2635160475076853, 0.0]]"
1260,110,"[1249, 357]",6014.273922421774,"[0, 0, 10.103008016717734, 2.597601647931214, 7, 3.009749269786022, 0]",29.232837915420532,"[[0, 0], [0.0004526967719244196, 0.0], [0.007419863212752199, -0.00630563025995209], [-0.0018535977420310028, 0.09436010228559952], [0.5559307087914275, -0.3521689603360386], [0.9773131320925026, -0.7977813398858531], [1.1572220132856663, -0.8576865684882758], [2.12335602212076, 0.12964382755081078]]"
1261,110,"[1260, 1259]",2487.3419015614513,"[0, 0, 4.224403164843701, 0.7278190333193382, 3, 2.3584158076667183, 0]",29.248033046722412,"[[0, 0], [0.22176106385784966, 0.0], [0.5542356377388266, -0.40853462586897565], [2.1585125376721273, -0.5433211224449721]]"
1262,111,"[1257, 1258]",1983.7718950834487,"[0, 0, 3.253044969167652, 1.5462746277914232, 2, 2.621947720480339, 0]",29.24963879585266,"[[0, 0], [-0.6744236022560791, 0.0], [-0.25449795280884213, 1.9017130803571543]]"
1263,111,"[1262, 1258]",1547.7398539049734,"[0, 0, 2.453433286880008, 1.1915438318808744, 2, 1.8688272768817997, 0]",29.251585245132446,"[[0, 0], [-0.39813455820857346, 0.0], [-0.0833433067850464, 1.4366083463441437]]"
1264,111,"[1250, 357]",101.57208117041914,"[0, 0, 1.793578711221822e-05, 0.015609957436807449, 1, 0.002117533182279455, 0]",29.253941297531128,"[[0, 0], [0.002117533182279455, 0.0]]"
1265,111,"[1259, 357]",179.43611801744845,"[0, 0, 0.14542719712267313, 0.06531844866088272, 1, 0.1906745900236009, 0]",29.255958557128906,"[[0, 0], [-0.1906745900236009, 0.0]]"
1266,111,"[1256, 1247]",303.11871011985306,"[0, 0, 0.39555650299778483, 0.050259922066181364, 1, 0.31446641434252753, 0]",29.257246255874634,"[[0, 0], [-0.31446641434252753, 0.0]]"
1267,111,"[1227, 1258]",13608.574437863957,"[0, 0, 23.58565191449277, 4.9528352330471925, 13, 20.464957312850963, 0]",29.257994413375854,"[[0, 0], [-0.49802901985775283, 0.0], [-1.1763054188840638, -0.13064300972382548], [-1.6914742839753378, -0.13772948664708856], [-1.7007387013638269, -0.12754309000596153], [-1.633630335434308, -0.48858979859021934], [-2.798837199581304, 1.477718823785232], [-1.1535901507098356, 4.255325687855636], [-2.750094196534257, 6.573617115120814], [-4.212758407569938, 7.2012167663318545], [-5.603180446394587, 6.373461483043239], [-6.441463988232431, 4.931860193754991], [-8.009306292145817, 5.9084956995013656], [-7.7408795467796025, 2.592683917034057]]"
1268,111,"[1263, 1264]",191.34613950903258,"[0, 0, 0.08536538070225526, 0.485173623851445, 1, 0.14608677276045157, 0]",29.315524339675903,"[[0, 0], [0.14608677276045157, 0.0]]"
1269,111,"[1247, 357]",100.0,"[0, 0, 7.258777181197533e-29, 2.7708137322116255e-17, 1, 4.259922881108745e-15, 0]",29.348259687423706,"[[0, 0], [4.259922881108745e-15, 0.0]]"
1270,111,"[1268, 1269]",118.5324966182004,"[0, 0, 0.001260522707557406, 0.17884483344049817, 1, 0.017751920371873897, 0]",29.34952139854431,"[[0, 0], [-0.017751920371873897, 0.0]]"
1271,111,"[1267, 1264]",7013.831990501471,"[0, 0, 11.635170426830706, 2.906998543292482, 9, 5.54692275687009, 0]",29.35138702392578,"[[0, 0], [-0.3046567485714585, 0.0], [-1.011385573515418, -0.10083092133627847], [-1.419398362591517, 0.21036223379377186], [-1.6477189530782406, 0.4590688691088187], [-1.6646989236220928, 0.29611988015822754], [-1.7494836154902826, 0.18644373386559676], [-2.391361593963983, 0.2880542809843592], [-1.8644942250921073, 0.514174359111307], [-1.3883780619536905, 2.6127948507694767]]"
1272,111,"[1270, 1264]",105.36805388741507,"[0, 0, 0.00028643689845566283, 0.052163732148024534, 1, 0.008462223384779895, 0]",29.387925624847412,"[[0, 0], [-0.008462223384779895, 0.0]]"
1273,111,"[1272, 357]",100.64002530014326,"[0, 0, 9.302619260952261e-05, 0.005886896994940426, 1, 0.004822504344464674, 0]",29.388628721237183,"[[0, 0], [-0.004822504344464674, 0.0]]"
1274,111,"[1273, 1264]",100.35415227570674,"[0, 0, 5.6202326677969504e-06, 0.00350156807877737, 1, 0.001185351495105666, 0]",29.3921639919281,"[[0, 0], [-0.001185351495105666, 0.0]]"
1275,111,"[1271, 1269]",3624.5590266335817,"[0, 0, 6.2471279235772545, 0.9887555646176588, 4, 2.119508383188367, 0]",29.420884370803833,"[[0, 0], [0.1945316100446176, 0.0], [0.47534531699369986, 0.045595118527808245], [-0.13268732530119598, 0.49109948876736204], [-0.01664336596028662, 1.3701831763760746]]"
1276,111,"[1258, 1264]",146.63369320669446,"[0, 0, 0.0011739743740301872, 0.46029574364957543, 1, 0.01713165472181677, 0]",29.423460483551025,"[[0, 0], [-0.01713165472181677, 0.0]]"
1277,111,"[1274, 1269]",100.0693617943407,"[0, 0, 1.0857897301011732e-07, 0.0006914274823595167, 1, 0.00016475661823589768, 0]",29.424790859222412,"[[0, 0], [0.00016475661823589768, 0.0]]"
1278,111,"[1276, 357]",108.45717769927603,"[0, 0, 0.00023616341226382183, 0.08331412188548343, 1, 0.007683804595768652, 0]",29.42607593536377,"[[0, 0], [0.007683804595768652, 0.0]]"
1279,111,"[1261, 1278]",228.16716054918714,"[0, 0, 0.1967118777734611, 0.2958946059859874, 1, 0.22176106385784966, 0]",29.426737785339355,"[[0, 0], [0.22176106385784966, 0.0]]"
1280,111,"[1264, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",29.42740797996521,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
1281,111,"[1277, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",29.463918209075928,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
1282,111,"[1278, 1280]",105.5074289096236,"[0, 0, 1.0364441333885206e-07, 0.055072161181548424, 1, 0.00016096926208041402, 0]",29.466493844985962,"[[0, 0], [-0.00016096926208041402, 0.0]]"
1283,111,"[1275, 1280]",1552.1726855041638,"[0, 0, 2.157660799706666, 1.6975499485766472, 3, 3.5872907931659084, 0]",29.467835664749146,"[[0, 0], [-0.5626482847556247, 0.0], [0.4263670860625593, 0.7310439801305677], [2.1991314379284383, 0.4508297134168005]]"
1284,111,"[1279, 1269]",107.44428468526566,"[0, 0, 0.0033946218335877405, 0.057178420768216845, 1, 0.029131691650107365, 0]",29.469554901123047,"[[0, 0], [0.029131691650107365, 0.0]]"
1285,111,"[1266, 1282]",105.5074289096236,"[0, 0, 1.0364441333885206e-07, 0.055072161181548424, 1, 0.00016096926208041402, 0]",29.47082781791687,"[[0, 0], [-0.00016096926208041402, 0.0]]"
1286,111,"[1282, 1280]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",29.496885538101196,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
1287,112,"[1226, 1280]",8450.439203548658,"[0, 0, 13.75135336489045, 4.581511099491285, 11, 16.611411154304353, 0]",29.503826141357422,"[[0, 0], [0.6811161037005885, 0.0], [1.3350840934224384, -0.6026978686311718], [0.03936131897223938, -1.0199630415939958], [-1.3375172655464442, 0.435152896055577], [-3.448577146568333, 1.257665731521604], [-5.567413273949291, 0.8048693598431172], [-6.900523524115042, 1.853042628307647], [-5.668089512267189, 1.147188452949518], [-5.388677936980663, 0.07547957937519575], [-4.535601424997038, 0.8423120766266569], [-6.190438593034028, 1.7204913317355988]]"
1288,112,"[1283, 1281]",300.17537001035817,"[0, 0, 0.0003325052930504294, 1.0, 2, 0.009117363832957574, 0]",29.57601284980774,"[[0, 0], [4.6350989984413135e-15, 0.0], [-0.009117363832948304, 6.058716518109672e-20]]"
1289,112,"[1284, 1280]",107.03036610945253,"[0, 0, 0.0034225610339969847, 0.052898342632791306, 1, 0.029251329174915217, 0]",29.577203512191772,"[[0, 0], [0.029251329174915217, 0.0]]"
1290,112,"[1285, 1280]",100.59194044501496,"[0, 0, 4.1541019857688096e-08, 0.005918177664338831, 1, 0.00010190807114464499, 0]",29.58457088470459,"[[0, 0], [-0.00010190807114464499, 0.0]]"
1291,112,"[1290, 357]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",29.585904359817505,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
1292,112,"[1289, 1291]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",29.592023372650146,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
1293,112,"[1288, 1280]",174.03757701840937,"[0, 0, 0.13374505606778053, 0.0698219312867372, 1, 0.18285585584537656, 0]",29.594046115875244,"[[0, 0], [-0.18285585584537656, 0.0]]"
1294,112,"[1287, 1280]",2038.8023946872527,"[0, 0, 2.523548294439038, 2.7169972101116167, 5, 5.328526456571975, 0]",29.72597575187683,"[[0, 0], [0.6811161037005885, 0.0], [1.4601794912450599, -0.7179859726793987], [2.36678513068704, -1.0015459483115392], [1.0835037539252856, -0.7984616653139469], [1.5049183325588364, -2.0691956814404118]]"
1295,113,"[1293, 1281]",105.57063479489089,"[0, 0, 0.00024363054102505478, 0.05441015189989304, 1, 0.007804334389059947, 0]",29.7317476272583,"[[0, 0], [-0.007804334389059947, 0.0]]"
1296,113,"[1295, 1291]",101.63578954875845,"[0, 0, 9.581153888931324e-06, 0.016294512998615913, 1, 0.0015476719523958658, 0]",29.888087511062622,"[[0, 0], [0.0015476719523958658, 0.0]]"
1297,114,"[1265, 1281]",162.31711516148954,"[0, 0, 0.09894051606495075, 0.12689583071979205, 1, 0.15727405703496583, 0]",30.022212743759155,"[[0, 0], [-0.15727405703496583, 0.0]]"
1298,114,"[1296, 357]",100.07083903949332,"[0, 0, 2.144115869911587e-08, 0.00070755104914793, 1, 7.321399917214581e-05, 0]",30.025341510772705,"[[0, 0], [7.321399917214581e-05, 0.0]]"
1299,114,"[1298, 1292]",100.02360724684176,"[0, 0, 9.602824752244234e-08, 0.00023404290593708626, 1, 0.00015494212429359094, 0]",30.056126832962036,"[[0, 0], [0.00015494212429359094, 0.0]]"
1300,114,"[1299, 1286]",100.0,"[0, 0, 4.155682202363787e-29, 1.5438409104622175e-17, 1, 3.2232290495572087e-15, 0]",30.096774339675903,"[[0, 0], [3.2232290495572087e-15, 0.0]]"
1301,115,"[1294, 1292]",836.3190217588826,"[0, 0, 1.0602584238645034, 1.0483973800450967, 2, 1.3500718221212789, 0]",30.179405450820923,"[[0, 0], [-0.4960134218107852, 0.0], [-1.0025992655929838, -0.6875947454863198]]"
1302,115,"[1297, 1291]",100.0,"[0, 0, 1.1660021679565224e-28, 4.538998057586361e-19, 1, 5.399079013953497e-15, 0]",30.225308179855347,"[[0, 0], [5.399079013953497e-15, 0.0]]"
1303,115,"[1301, 1291]",723.7489392405386,"[0, 0, 0.9841172584657758, 0.3119429658583999, 2, 0.496013421810782, 0]",30.226747035980225,"[[0, 0], [3.2232290495572087e-15, 0.0], [-0.49601342181077557, 2.297297438189498e-17]]"
1304,116,"[1303, 1281]",622.4531334899012,"[0, 0, 0.7921130751930315, 0.2506158487500971, 2, 1.3350110183756208, 0]",30.293049335479736,"[[0, 0], [-0.4450036727918747, 0.0], [-1.095090191102075, 0.6078656051335256]]"
1305,116,"[1304, 1286]",445.7303499127653,"[0, 0, 0.6553501341650012, 0.17650514336504025, 1, 0.4047684937606314, 0]",30.472672939300537,"[[0, 0], [-0.4047684937606314, 0.0]]"
1306,117,[],1688.3867491108858,"[0, 0, 2.3535577932297893, 1.064136554817158, 4, 5.194197014275486, 0]",30.63523244857788,"[[0, 0], [-0.5341202347169289, 0.0], [-1.751341216969017, -0.33973966836949154], [-2.961663094586485, 0.9355303491089313], [-4.538710347660822, 0.49228203432114687]]"
1307,117,[],10221.612852546841,"[0, 0, 17.027838457766876, 4.890455249013003, 12, 18.648098762102133, 0]",30.63528537750244,"[[0, 0], [-0.8971479477344779, 0.0], [-0.2539266482000793, -1.8877366263276223], [1.0002414618338302, -2.2956001382347937], [1.9008654035210277, -2.12636963923421], [2.181213966075692, -1.5723670615021448], [2.342912818570593, -1.065519418440031], [2.48171688672682, -0.6083106690010313], [1.8563038298240682, -0.19044776446241718], [2.4936642933019377, 1.5680899343047272], [0.2206558674569363, 0.06333885024435398], [-2.035078602086064, 2.1077853784816467], [-4.055501841484394, -0.7474100009399418]]"
1308,117,[],15055.864305793,"[0, 0, 25.323539404726255, 7.5641891347411825, 16, 37.675689955753555, 0]",30.635353803634644,"[[0, 0], [0.9751943604903595, 0.0], [1.3749412310705262, -1.1056175233635148], [0.19197178179955654, -0.893377342540249], [1.6894280875733951, -0.22397363060086994], [3.530197107586155, 0.9204404646627395], [5.653224398983079, -1.408086591256287], [7.9289328973165745, -3.2109985340925853], [8.479289534590933, -0.8017332947918159], [10.898849458412151, -2.7619216838632434], [11.26401142359779, 0.9201083181845156], [13.593962613183106, 2.0468777428656386], [14.143320724677695, -0.3082716877880811], [15.822135768841918, -2.6159024007098193], [14.334927170222404, -4.167790888165705], [16.818574879615706, -4.01573288714939], [17.698841346018177, -6.5443999859478845]]"
1309,117,[],1878.2557176981616,"[0, 0, 2.6565455292799856, 1.4680645993455292, 4, 3.176493123615771, 0]",30.63537311553955,"[[0, 0], [-0.659803601365988, 0.0], [-1.055816731458988, 1.1678993865602985], [-1.5917254972445192, 0.6655375375735182], [-2.090436336070025, 0.43617776310248213]]"
1310,117,[],2665.881873021534,"[0, 0, 4.564540612695532, 0.7886478816265552, 3, 4.74677851111249, 0]",30.635387897491455,"[[0, 0], [0.9421482399507513, 0.0], [0.5658183536083142, 1.6946513883839085], [0.11507010550081556, 3.713643585903177]]"
