id,generation,parents,fitness,fitness_trace,birth_time,route
3282,193,"[3256, 3275]",-9948.92047014905,"[0, 0, 0.7207534740006607, 0.03028664627395936, 4, 3.569128648202548, 1]",285.63346099853516,"[[0, 0], [0.35034581504689527, 0.0], [1.2879296626018153, -0.03280586031706283], [2.445263734719405, -0.13573958826360252], [3.5597985304823205, -0.23244865120923913]]"
3283,193,"[3261, 3263]",-9948.920467811564,"[0, 0, 0.7207535337430544, 0.03028679727173836, 4, 3.5691288782889368, 1]",285.681401014328,"[[0, 0], [0.3503458144252904, 0.0], [1.287929693121657, -0.032806020280101614], [2.4452638219033846, -0.13573995202576025], [3.5597987261999586, -0.2324491464812464]]"
3284,193,"[3258, 3274]",-9948.92046701865,"[0, 0, 0.7207534074338006, 0.030287010291284555, 4, 3.5691288040992353, 1]",285.7311997413635,"[[0, 0], [0.3503458146233085, 0.0], [1.2879296182335556, -0.0328068325520065], [2.445263564538921, -0.13574176040131553], [3.5597984372840163, -0.23245207918473193]]"
3285,193,"[3200, 3260]",-9948.920467780736,"[0, 0, 0.7207534795217447, 0.03028688086199079, 4, 3.5691286154277413, 1]",285.74694991111755,"[[0, 0], [0.35034581472243964, 0.0], [1.287929658890662, -0.03280593155256392], [2.4452637220491225, -0.1357397472854311], [3.5597985103080734, -0.23244854493209477]]"
3286,193,"[3282, 3281]",-9948.92047066382,"[0, 0, 0.7207533742116269, 0.030286652114820095, 4, 3.5691290729161307, 1]",285.77860713005066,"[[0, 0], [0.35034581512735213, 0.0], [1.2879296648426268, -0.032805802817332336], [2.445263743359826, -0.135739460023116], [3.5597989612486414, -0.23244856729235164]]"
3287,193,"[3283, 3281]",-9948.92046897634,"[0, 0, 0.7207534540484206, 0.03028677833575484, 4, 3.5691286998199425, 1]",285.82148003578186,"[[0, 0], [0.3503458144244779, 0.0], [1.2879296543715173, -0.03280599638016972], [2.4452637069136527, -0.1357398925406828], [3.5597985530690295, -0.23244906512222807]]"
3288,193,"[3286, 3263]",-9948.920471016281,"[0, 0, 0.7207533938219016, 0.03028662977261418, 4, 3.5691287477743048, 1]",285.8459451198578,"[[0, 0], [0.3503458140747369, 0.0], [1.2879296503683446, -0.03280564077627923], [2.445263710547205, -0.1357390956842666], [3.5597986786560205, -0.23244797186558908]]"
3289,193,"[3260, 3288]",-9948.920469114431,"[0, 0, 0.7207534078746497, 0.03028680560541689, 4, 3.5691287507671623, 1]",285.84809851646423,"[[0, 0], [0.3503458155652406, 0.0], [1.2879296520526795, -0.03280579607862523], [2.4452637034116274, -0.13573944319950193], [3.5597986747136683, -0.23244813954209256]]"
3290,193,"[3285, 3263]",-9948.920468434106,"[0, 0, 0.7207534979056637, 0.0302867959007141, 4, 3.5691286278302514, 1]",285.8519015312195,"[[0, 0], [0.3503458142044683, 0.0], [1.2879296652716339, -0.032805924304414244], [2.445263743473392, -0.13573973218301322], [3.5597985011307083, -0.2324487898532669]]"
3291,193,"[3284, 3279]",-9948.920467168113,"[0, 0, 0.7207534555805868, 0.030286967627929817, 4, 3.5691285998014157, 1]",285.9125647544861,"[[0, 0], [0.3503458146233085, 0.0], [1.2879296182335556, -0.0328068325520065], [2.445263564538921, -0.13574176040131553], [3.559798233750997, -0.23245206152378325]]"
3292,193,"[3274, 3250]",-9948.920471200536,"[0, 0, 0.7207534234412173, 0.030286560904015564, 4, 3.5691289560110984, 1]",285.9307725429535,"[[0, 0], [0.3503458143875259, 0.0], [1.2879296588106963, -0.03280614435505313], [2.4452637143783846, -0.13574022531558344], [3.559798710675692, -0.23245029573742962]]"
3293,193,"[3264, 3275]",-9948.920469935567,"[0, 0, 0.720753467505087, 0.030286670318442514, 4, 3.5691286861979394, 1]",285.94006538391113,"[[0, 0], [0.35034581510754587, 0.0], [1.287929661374477, -0.03280592112093092], [2.445263728325693, -0.13573972434187462], [3.5597985538109906, -0.2324488562560816]]"
3294,193,"[3233, 3281]",-9948.920467198885,"[0, 0, 0.7207534031961383, 0.030286989248143038, 4, 3.5691288766732416, 1]",285.96278285980225,"[[0, 0], [0.35034581453458646, 0.0], [1.2879296246847973, -0.03280676375781692], [2.445263587002752, -0.1357416068426874], [3.5597985231502394, -0.23245189008074546]]"
3295,193,"[3254, 3293]",-9948.920469498484,"[0, 0, 0.720753494856266, 0.030286698281208883, 4, 3.5691285701411317, 1]",286.0100371837616,"[[0, 0], [0.35034581510754587, 0.0], [1.287929661374477, -0.03280592112093092], [2.445263728325693, -0.13573972434187462], [3.559798438188637, -0.23244884622343193]]"
3296,193,"[3295, 3281]",-9948.920469507628,"[0, 0, 0.7207534941216707, 0.030286698294808616, 4, 3.5691285682077085, 1]",286.04717111587524,"[[0, 0], [0.35034581510754587, 0.0], [1.2879296609880289, -0.03280592110740915], [2.445263727164716, -0.1357397243070578], [3.559798436253241, -0.23244884616723255]]"
3297,193,"[3271, 3281]",-9948.920473309734,"[0, 0, 0.7207534105286866, 0.03028636829197579, 4, 3.569128902059917, 1]",286.065452337265,"[[0, 0], [0.35034581383829166, 0.0], [1.2879296911384293, -0.03280495728822046], [2.4452638610820157, -0.13573757065023717], [3.5597990129241714, -0.232445516933202]]"
3298,193,"[3275, 3281]",-9948.920471949785,"[0, 0, 0.7207534728822502, 0.030286467589982012, 4, 3.5691286454938154, 1]",286.0866107940674,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296786534415, -0.03280535755536654], [2.4452638053662232, -0.13573846505892173], [3.5597986523874834, -0.23244693050546364]]"
3299,193,"[3294, 3287]",-9948.920469855644,"[0, 0, 0.7207534088990976, 0.030286716364041094, 4, 3.569128891724665, 1]",286.12391781806946,"[[0, 0], [0.3503458144244779, 0.0], [1.2879296543715173, -0.03280599638016972], [2.445263707041568, -0.13573989255205968], [3.559798728446567, -0.23244926390156012]]"
3300,193,"[3289, 3288]",-9948.92046993016,"[0, 0, 0.720753393824614, 0.03028673838930307, 4, 3.5691287477001743, 1]",286.1260802745819,"[[0, 0], [0.3503458140747369, 0.0], [1.2879296503683446, -0.03280564077627923], [2.445263710522592, -0.1357390956820775], [3.559798710094707, -0.23244760868782902]]"
3301,193,"[3269, 3268]",-9948.920469895776,"[0, 0, 0.720753371145576, 0.030286743463931717, 4, 3.569128958128017, 1]",286.1486210823059,"[[0, 0], [0.35034581517561764, 0.0], [1.2879296538484974, -0.032805839335746635], [2.445263708690791, -0.1357395413719666], [3.5597988329866177, -0.2324487385836091]]"
3302,193,"[3268, 3288]",-9948.920470715937,"[0, 0, 0.7207534005089814, 0.030286651621135797, 4, 3.569128762761186, 1]",286.2131712436676,"[[0, 0], [0.35034581480300775, 0.0], [1.2879296511477156, -0.032805744849587634], [2.445263705955352, -0.13573932892262883], [3.5597986674020716, -0.23244833365553674]]"
3303,193,"[3263, 3293]",-9948.920469539768,"[0, 0, 0.7207534771983768, 0.030286697418741838, 4, 3.5691287140608576, 1]",286.23186111450195,"[[0, 0], [0.35034581475586113, 0.0], [1.2879296634653823, -0.03280599698155602], [2.4452637329318185, -0.13573989450709747], [3.5597985626567907, -0.23244911939398827]]"
3304,194,"[3277, 3280]",-9948.920470170506,"[0, 0, 0.7207533819417651, 0.030286696066428705, 4, 3.5691290494114805, 1]",286.31215357780457,"[[0, 0], [0.35034581433106665, 0.0], [1.2879296557478843, -0.03280604800347302], [2.44526370933995, -0.13574000921618187], [3.5597988779212075, -0.2324493944522021]]"
3305,194,"[3280, 3297]",-9948.92047330737,"[0, 0, 0.7207534052369385, 0.030286372984770195, 4, 3.5691289104137205, 1]",286.31435108184814,"[[0, 0], [0.3503458135208524, 0.0], [1.2879296848829425, -0.0328050911195101], [2.445263838361507, -0.13573786841328098], [3.559798976098786, -0.232446113794766]]"
3306,194,"[3293, 3292]",-9948.92047154347,"[0, 0, 0.7207534595154591, 0.030286505331327682, 4, 3.5691288080621746, 1]",286.31652307510376,"[[0, 0], [0.3503458149354329, 0.0], [1.287929669085241, -0.03280588582424162], [2.4452637534061576, -0.13573964737327357], [3.5597986394443577, -0.23244925885351064]]"
3307,194,"[3265, 3300]",-9948.920469266463,"[0, 0, 0.7207534466769779, 0.03028673799623744, 4, 3.569128886805272, 1]",286.3408737182617,"[[0, 0], [0.3503458140747369, 0.0], [1.2879296781723495, -0.03280564174912898], [2.4452637938712383, -0.13573910021955526], [3.5597988489911394, -0.2324476167210523]]"
3308,194,"[3300, 3292]",-9948.920470360172,"[0, 0, 0.720753442394669, 0.03028663402944793, 4, 3.5691288755869155, 1]",286.3429923057556,"[[0, 0], [0.3503458143875259, 0.0], [1.2879296588106963, -0.03280614435505313], [2.4452637143783846, -0.13574022531558344], [3.5597986305525797, -0.23245028878501284]]"
3309,194,"[3304, 3306]",-9948.920471910122,"[0, 0, 0.7207533947379229, 0.030286505956867788, 4, 3.569129082929538, 1]",286.36132049560547,"[[0, 0], [0.3503458149354329, 0.0], [1.287929669085241, -0.03280588582424162], [2.4452637534061576, -0.13573964737327357], [3.559798913282755, -0.23244928261481712]]"
3310,194,"[3290, 3305]",-9948.920470322353,"[0, 0, 0.7207534071529542, 0.030286669091742942, 4, 3.5691289151990317, 1]",286.36516284942627,"[[0, 0], [0.3503458142044683, 0.0], [1.2879296577911354, -0.03280592404267267], [2.44526372119376, -0.13573972954166497], [3.5597987743847557, -0.23244896510618065]]"
3311,194,"[3309, 3291]",-9948.920472936115,"[0, 0, 0.7207534811244065, 0.0302863368037857, 4, 3.5691288846034235, 1]",286.40243673324585,"[[0, 0], [0.350345814775358, 0.0], [1.2879296986448605, -0.03280540224674884], [2.4452638619126326, -0.13573856856801622], [3.5597988367180236, -0.23244759667687495]]"
3312,194,"[3279, 3305]",-9948.920473038568,"[0, 0, 0.7207533651520653, 0.030286421783024098, 4, 3.5691290920809133, 1]",286.45423007011414,"[[0, 0], [0.3503458141571868, 0.0], [1.2879296825706898, -0.03280521086994268], [2.4452638240962448, -0.13573813608011082], [3.5597991351410148, -0.23244645010195186]]"
3313,194,"[3302, 3298]",-9948.920471949785,"[0, 0, 0.7207534728822502, 0.030286467589982012, 4, 3.5691286454938154, 1]",286.458580493927,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296786534415, -0.03280535755536654], [2.4452638053662232, -0.13573846505892173], [3.5597986523874834, -0.23244693050546364]]"
3314,194,"[3287, 3306]",-9948.920470661467,"[0, 0, 0.720753454038082, 0.030286609804891347, 4, 3.569128700102501, 1]",286.4805839061737,"[[0, 0], [0.3503458144244779, 0.0], [1.2879296543715173, -0.03280599638016972], [2.4452637070074683, -0.1357398925490268], [3.5597985044549287, -0.23244962864740384]]"
3315,194,"[3310, 3281]",-9948.920472914693,"[0, 0, 0.7207534101149347, 0.03028640773957597, 4, 3.569128906762069, 1]",286.49878883361816,"[[0, 0], [0.3503458144559653, 0.0], [1.2879296867636145, -0.03280511622010415], [2.445263839188522, -0.13573792540246715], [3.5597989679759823, -0.23244617924447983]]"
3316,194,"[3306, 3288]",-9948.920472441538,"[0, 0, 0.7207534571031293, 0.03028641853933755, 4, 3.5691288020373024, 1]",286.5291600227356,"[[0, 0], [0.3503458140747369, 0.0], [1.2879296750460387, -0.03280564163974075], [2.4452637844537706, -0.1357391016942851], [3.559798693957844, -0.23244842282760864]]"
3317,194,"[3301, 3305]",-9948.920470208266,"[0, 0, 0.7207533747678854, 0.030286709622061578, 4, 3.569128947835194, 1]",286.5313515663147,"[[0, 0], [0.35034581450353436, 0.0], [1.2879296559229358, -0.032805761333047016], [2.445263720906702, -0.135739364878767], [3.5597988437399146, -0.232448451534896]]"
3318,194,"[3297, 3281]",-9948.920473560516,"[0, 0, 0.7207534120821121, 0.030286341491224337, 4, 3.569128903750185, 1]",286.5472455024719,"[[0, 0], [0.3503458144391698, 0.0], [1.2879296977319288, -0.03280481366014678], [2.445263884175572, -0.13573724976021367], [3.5597990517600433, -0.23244500757309736]]"
3319,194,"[3308, 3312]",-9948.920470443265,"[0, 0, 0.7207533411848612, 0.03028669178634112, 4, 3.5691292270225983, 1]",286.54940366744995,"[[0, 0], [0.3503458144198287, 0.0], [1.2879296676047542, -0.032805723387884254], [2.445263757443212, -0.13573928412865233], [3.5597991367475217, -0.23244828244973934]]"
3320,194,"[3193, 3319]",-9948.920340547553,"[0, 0, 0.7207533183047875, 0.030299710195048294, 4, 3.5691291674479606, 1]",286.5537338256836,"[[0, 0], [0.35034581270862486, 0.0], [1.2879283709870961, -0.032842341108349146], [2.4452584174769165, -0.1358210997244836], [3.5597899965626887, -0.23257362446053792]]"
3321,194,"[3303, 3315]",-9948.920472840126,"[0, 0, 0.7207534637910705, 0.0302863843077735, 4, 3.5691286788864054, 1]",286.5558922290802,"[[0, 0], [0.3503458144559653, 0.0], [1.2879296867636145, -0.03280511622010415], [2.4452638391432493, -0.13573792539844062], [3.559798745931793, -0.23244610217052447]]"
3322,194,"[3315, 3318]",-9948.920473957845,"[0, 0, 0.7207534111656133, 0.03028630233321163, 4, 3.569128907166851, 1]",286.5987796783447,"[[0, 0], [0.3503458144426419, 0.0], [1.2879296954409636, -0.032804878281990614], [2.44526387471781, -0.13573739408109722], [3.5597990212399093, -0.23244543540654516]]"
3323,194,"[2727, 3305]",-9948.9204591065,"[0, 0, 0.7207533594991847, 0.030287713804823445, 4, 3.5691301604581835, 1]",286.63805389404297,"[[0, 0], [0.3503458135208524, 0.0], [1.2879296848829425, -0.0328050911195101], [2.445264253404682, -0.13573790532703364], [3.5598006103816675, -0.23244173957144906]]"
3324,194,"[3307, 3311]",-9948.920471561332,"[0, 0, 0.7207534363375834, 0.030286524780739114, 4, 3.5691288274840707, 1]",286.64244747161865,"[[0, 0], [0.3503458138977314, 0.0], [1.28792967115609, -0.032805608784185106], [2.4452637745466643, -0.13573902866380505], [3.559798748130071, -0.2324480744404645]]"
3325,194,"[3292, 3312]",-9948.920471683348,"[0, 0, 0.7207533658090669, 0.03028655651799622, 4, 3.569129093381312, 1]",286.66600799560547,"[[0, 0], [0.3503458143875259, 0.0], [1.287929650609765, -0.0328061440681018], [2.445263690040359, -0.13574022121046586], [3.5597988479168827, -0.23245030335887903]]"
3326,194,"[3281, 3311]",-9948.920472659252,"[0, 0, 0.7207534520676535, 0.03028638121727834, 4, 3.569129007898261, 1]",286.69216799736023,"[[0, 0], [0.350345814775358, 0.0], [1.2879296986448605, -0.03280540224674884], [2.4452638619126326, -0.13573856856801622], [3.5597989595513124, -0.23244760733521072]]"
3327,194,"[3305, 3325]",-9948.920475098901,"[0, 0, 0.7207533621999049, 0.03028621904176501, 4, 3.5691290886828773, 1]",286.7650134563446,"[[0, 0], [0.35034581331280834, 0.0], [1.2879296870737713, -0.032805009985428533], [2.4452638489538714, -0.1357376870964985], [3.559799142133101, -0.2324462166280716]]"
3328,194,"[3319, 3316]",-9948.920472138205,"[0, 0, 0.7207534580703411, 0.030286447663947696, 4, 3.5691288044529452, 1]",286.7714719772339,"[[0, 0], [0.3503458144198287, 0.0], [1.2879296732145338, -0.03280572358416843], [2.44526377431604, -0.13573928482057035], [3.559798676057845, -0.23244870339474152]]"
3329,194,"[3312, 3313]",-9948.92047308284,"[0, 0, 0.720753365148674, 0.030286417349903727, 4, 3.5691290921735996, 1]",286.7736177444458,"[[0, 0], [0.3503458141571868, 0.0], [1.2879296825706898, -0.03280521086994268], [2.445263824127019, -0.13573813608284782], [3.5597991339471893, -0.2324464649326379]]"
3330,194,"[3288, 3311]",-9948.920473017006,"[0, 0, 0.7207534073421847, 0.03028642188972841, 4, 3.5691286906758286, 1]",286.8047363758087,"[[0, 0], [0.3503458140747369, 0.0], [1.2879296503683446, -0.03280564077627923], [2.4452637106538364, -0.13573909569375042], [3.559798584051201, -0.23244840163911634]]"
3331,194,"[3330, 3313]",-9948.920473598848,"[0, 0, 0.7207534412193156, 0.0302863209252201, 4, 3.5691287797075555, 1]",286.87082695961,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296786534415, -0.03280535755536654], [2.4452638053115234, -0.13573846505405673], [3.5597987432028826, -0.23244743646847368]]"
3332,194,"[3328, 3324]",-9948.92047244683,"[0, 0, 0.720753439725294, 0.030286431634260945, 4, 3.569128839574105, 1]",286.93440437316895,"[[0, 0], [0.3503458144178792, 0.0], [1.2879296759874233, -0.03280555180128471], [2.4452637892874445, -0.13573890070037972], [3.5597987614577926, -0.2324480283709316]]"
3333,195,"[3318, 3331]",-9948.920473598848,"[0, 0, 0.7207534412193156, 0.0302863209252201, 4, 3.5691287797075555, 1]",287.01116609573364,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296786534415, -0.03280535755536654], [2.4452638053115234, -0.13573846505405673], [3.5597987432028826, -0.23244743646847368]]"
3334,195,"[3299, 3327]",-9948.920475098901,"[0, 0, 0.7207533621999049, 0.03028621904176501, 4, 3.5691290886828773, 1]",287.0344617366791,"[[0, 0], [0.35034581331280834, 0.0], [1.2879296870737713, -0.032805009985428533], [2.4452638489538714, -0.1357376870964985], [3.559799142133101, -0.2324462166280716]]"
3335,195,"[3322, 3332]",-9948.920474726707,"[0, 0, 0.7207534191396022, 0.030286215450591434, 4, 3.5691289273920814, 1]",287.0611038208008,"[[0, 0], [0.3503458144426419, 0.0], [1.2879296996224558, -0.03280487842829576], [2.445263886898458, -0.13573739613194385], [3.559799015891108, -0.2324457309218444]]"
3336,195,"[3331, 3327]",-9948.920474886341,"[0, 0, 0.720753437332817, 0.03028619704342063, 4, 3.5691287698969196, 1]",287.08122539520264,"[[0, 0], [0.35034581331280834, 0.0], [1.2879296870737713, -0.032805009985428533], [2.4452638489626115, -0.13573768709727585], [3.5597988197709878, -0.2324462440374813]]"
3337,195,"[3329, 3311]",-9948.920473556334,"[0, 0, 0.7207533814700966, 0.030286323171604956, 4, 3.5691293972487674, 1]",287.10042214393616,"[[0, 0], [0.35034581375524937, 0.0], [1.2879297054659324, -0.03280535866889848], [2.445263888113677, -0.13573847246320764], [3.5597993584413965, -0.2324474894104826]]"
3338,195,"[3298, 3337]",-9948.920472045804,"[0, 0, 0.720753477257104, 0.030286457814486484, 4, 3.5691286034811878, 1]",287.119686126709,"[[0, 0], [0.35034581473149107, 0.0], [1.2879296773276478, -0.032805357668646014], [2.4452638000644575, -0.13573846638020182], [3.559798606919326, -0.23244696858471922]]"
3339,195,"[3337, 3327]",-9948.920474390392,"[0, 0, 0.7207534177603148, 0.03028621970893077, 4, 3.5691292349154216, 1]",287.16597032546997,"[[0, 0], [0.35034581331280834, 0.0], [1.2879297163023944, -0.03280501100810533], [2.4452639362395097, -0.13573769561745952], [3.5597992874992315, -0.23244623243622753]]"
3340,195,"[3323, 3311]",-9948.92047290973,"[0, 0, 0.7207534484044695, 0.030286358278332263, 4, 3.5691290234420743, 1]",287.1975600719452,"[[0, 0], [0.350345814775358, 0.0], [1.2879296986448605, -0.03280540224674884], [2.4452638619126326, -0.13573856856801622], [3.559798975036938, -0.23244760867890998]]"
3341,195,"[3336, 3327]",-9948.920475231862,"[0, 0, 0.7207533321867843, 0.03028622302167227, 4, 3.56912921605321, 1]",287.20403957366943,"[[0, 0], [0.35034581331280834, 0.0], [1.2879296870737713, -0.032805009985428533], [2.4452638489601632, -0.1357376870970581], [3.559799271652609, -0.23244619737511765]]"
3342,195,"[3272, 3332]",-9948.920455991723,"[0, 0, 0.72075342256792, 0.030288090817522862, 4, 3.5691288744215326, 1]",287.22817277908325,"[[0, 0], [0.35034581426586425, 0.0], [1.287929527125461, -0.032809715858612164], [2.445263177624847, -0.13574820444435706], [3.5597978081595127, -0.23246177408959057]]"
3343,195,"[3311, 3313]",-9948.920473430268,"[0, 0, 0.7207534422055346, 0.03028633655063197, 4, 3.569128782170671, 1]",287.2578024864197,"[[0, 0], [0.350345814775358, 0.0], [1.2879296781708387, -0.032805401530377185], [2.445263800704783, -0.13573856334287954], [3.559798734763901, -0.23244758706333477]]"
3344,195,"[3343, 3333]",-9948.920473449896,"[0, 0, 0.7207534405769547, 0.03028633662304335, 4, 3.569128778103239, 1]",287.3094582557678,"[[0, 0], [0.3503458141942964, 0.0], [1.2879296764212382, -0.03280540169341539], [2.445263797775268, -0.1357385636543775], [3.559798730655604, -0.23244758751648698]]"
3345,195,"[3342, 3335]",-9948.920470485284,"[0, 0, 0.7207534266898686, 0.03028663716488359, 4, 3.569128876169157, 1]",287.31443905830383,"[[0, 0], [0.3503458144592365, 0.0], [1.2879296695358549, -0.0328056969503752], [2.445263764012465, -0.13573922483419437], [3.5597987993281084, -0.2324480974458952]]"
3346,195,"[3316, 3333]",-9948.920473404887,"[0, 0, 0.7207534580804341, 0.030286320982535385, 4, 3.5691288044827285, 1]",287.3533432483673,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296860236282, -0.032805357813243854], [2.445263827290268, -0.13573846755004154], [3.559798767744951, -0.23244744009064422]]"
3347,195,"[3324, 3341]",-9948.920473828633,"[0, 0, 0.7207534181484613, 0.03028630793193016, 4, 3.569128910562026, 1]",287.404244184494,"[[0, 0], [0.3503458141433358, 0.0], [1.2879296893956302, -0.03280511016347899], [2.4452638482535876, -0.13573791554119688], [3.5597989544015682, -0.23244637605207316]]"
3348,195,"[3296, 3313]",-9948.920473114618,"[0, 0, 0.720753476286954, 0.030286347648385323, 4, 3.569128646027975, 1]",287.45238280296326,"[[0, 0], [0.35034581521739805, 0.0], [1.2879296954270893, -0.03280494625687636], [2.4452638688749118, -0.1357375461335726], [3.5597987545364047, -0.2324455266043723]]"
3349,195,"[3317, 3335]",-9948.92047079109,"[0, 0, 0.7207533994553188, 0.030286620228843417, 4, 3.5691290120680015, 1]",287.4853193759918,"[[0, 0], [0.35034581450353436, 0.0], [1.2879296688971829, -0.03280576178701181], [2.445263759315029, -0.13573936989592267], [3.5597988812480277, -0.23244876205031353]]"
3350,195,"[3313, 3327]",-9948.920471963007,"[0, 0, 0.7207534721087177, 0.0302864672448729, 4, 3.569128643457913, 1]",287.4896671772003,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296782465097, -0.0328053575411283], [2.445263804254702, -0.13573846377431947], [3.5597986505647743, -0.23244692799655517]]"
3351,195,"[3326, 3335]",-9948.92047453109,"[0, 0, 0.720753451135128, 0.030286195198810636, 4, 3.5691290055692484, 1]",287.49182868003845,"[[0, 0], [0.3503458144426419, 0.0], [1.2879297159542054, -0.032804878999723085], [2.445263936001391, -0.13573739940544102], [3.559799086945958, -0.23244581614276377]]"
3352,195,"[3250, 3334]",-9948.920472108706,"[0, 0, 0.7207533109690375, 0.030286591426053333, 4, 3.5691288673424477, 1]",287.51713395118713,"[[0, 0], [0.3503458141464666, 0.0], [1.2879296587771445, -0.03280489491942752], [2.4452637656023275, -0.13573742455509138], [3.5597990706104516, -0.2324444164642814]]"
3353,195,"[3266, 3332]",-9948.920471185069,"[0, 0, 0.7207534397011985, 0.030286557768570317, 4, 3.5691288402326413, 1]",287.52320885658264,"[[0, 0], [0.3503458144178792, 0.0], [1.2879296759874233, -0.03280555180128471], [2.4452637895060936, -0.1357389007198264], [3.55979879870876, -0.23244760668502612]]"
3354,195,"[3291, 3351]",-9948.920469423272,"[0, 0, 0.7207534269307084, 0.030286768374406907, 4, 3.5691286236768764, 1]",287.5647976398468,"[[0, 0], [0.35034581448761004, 0.0], [1.2879296374969336, -0.03280606229745381], [2.4452636535356955, -0.13574003836592394], [3.5597984604518076, -0.232449289484635]]"
3355,195,"[3335, 3346]",-9948.920475176847,"[0, 0, 0.7207534383705783, 0.03028615501917277, 4, 3.5691288892560245, 1]",287.6020269393921,"[[0, 0], [0.35034581443543145, 0.0], [1.2879297036068855, -0.032804858329362814], [2.4452638998543685, -0.1357373516999694], [3.5597989761057693, -0.2324457367878616]]"
3356,195,"[3332, 3334]",-9948.92047263611,"[0, 0, 0.7207534310569599, 0.030286423593812818, 4, 3.569128817382509, 1]",287.6041841506958,"[[0, 0], [0.3503458144178792, 0.0], [1.287929671438219, -0.03280555164211051], [2.4452637760622644, -0.13573889746338585], [3.5597987375898335, -0.2324480468568439]]"
3357,195,"[3352, 3351]",-9948.920475088076,"[0, 0, 0.7207534167813279, 0.030286159836453698, 4, 3.569129145745795, 1]",287.6079969406128,"[[0, 0], [0.3503458141464666, 0.0], [1.287929714440163, -0.03280489686700744], [2.4452639319334954, -0.13573743930082396], [3.5597992221601213, -0.23244588954779585]]"
3358,196,"[3340, 3341]",-9948.920474979388,"[0, 0, 0.7207533718789187, 0.030286198129325037, 4, 3.569129320529239, 1]",287.65237617492676,"[[0, 0], [0.35034581331280834, 0.0], [1.287929707954725, -0.032805010716029724], [2.445263911281985, -0.13573769360698879], [3.5597993680413107, -0.23244629472873024]]"
3359,196,"[3358, 3341]",-9948.920475188532,"[0, 0, 0.7207533421180384, 0.030286214808764964, 4, 3.5691292421993652, 1]",287.65455198287964,"[[0, 0], [0.35034581331280834, 0.0], [1.2879296922984311, -0.032805010168233534], [2.44526386461392, -0.1357376880690319], [3.559799295367675, -0.2324462264476129]]"
3360,196,"[3351, 3334]",-9948.920474814635,"[0, 0, 0.7207534150762969, 0.030286192461471077, 4, 3.569129109987096, 1]",287.6859710216522,"[[0, 0], [0.35034581343324717, 0.0], [1.2879297122048836, -0.03280483496179803], [2.4452639305358073, -0.13573730082777205], [3.559799207383559, -0.23244561130914582]]"
3361,196,"[3356, 3347]",-9948.92047355189,"[0, 0, 0.7207534242959566, 0.030286337580365107, 4, 3.569128829345478, 1]",287.69682717323303,"[[0, 0], [0.3503458143974345, 0.0], [1.2879296774530498, -0.03280534215177476], [2.445263802261225, -0.1357384323981138], [3.559798798879117, -0.23244736032350502]]"
3362,196,"[3345, 3333]",-9948.92047175956,"[0, 0, 0.7207534215577946, 0.03028651621865118, 4, 3.5691288626752335, 1]",287.79317140579224,"[[0, 0], [0.35034581442348456, 0.0], [1.2879296786534415, -0.03280535755536654], [2.4452638051303843, -0.13573846503794626], [3.559798870186807, -0.23244693278907783]]"
3363,196,"[3355, 3314]",-9948.920475213934,"[0, 0, 0.7207534383701962, 0.030286151309823733, 4, 3.569128889266466, 1]",287.8060209751129,"[[0, 0], [0.35034581443543145, 0.0], [1.2879297036068855, -0.032804858329362814], [2.445263899857835, -0.13573735170027773], [3.559798975039995, -0.23244574919137048]]"
3364,196,"[3334, 3357]",-9948.920475131668,"[0, 0, 0.7207534042278955, 0.030286162703831464, 4, 3.569129199013465, 1]",287.8396108150482,"[[0, 0], [0.3503458141464666, 0.0], [1.287929714440163, -0.03280489686700744], [2.4452639319334954, -0.13573743930082396], [3.5597992752283885, -0.23244589415254002]]"
3365,196,"[3359, 3327]",-9948.920475197327,"[0, 0, 0.7207533421189832, 0.03028621393095489, 4, 3.5691292421735437, 1]",287.87895703315735,"[[0, 0], [0.35034581331280834, 0.0], [1.2879296922984311, -0.032805010168233534], [2.4452638646053466, -0.13573768806826936], [3.5597992950872763, -0.23244622938041354]]"
3366,196,"[3344, 3357]",-9948.920475090372,"[0, 0, 0.7207534585541449, 0.03028611669229019, 4, 3.5691291571644417, 1]",287.9359505176544,"[[0, 0], [0.35034581414632676, 0.0], [1.2879297326233219, -0.032804790285226225], [2.445263990730624, -0.1357372021912809], [3.559799260280274, -0.2324455215135988]]"
3367,196,"[3361, 3365]",-9948.920474967572,"[0, 0, 0.7207533886497671, 0.030286215809318482, 4, 3.5691289878367183, 1]",287.93982338905334,"[[0, 0], [0.35034581460883485, 0.0], [1.287929689017704, -0.03280503685776329], [2.4452638481387536, -0.135737751683349], [3.5597990323142605, -0.23244633064959955]]"
3368,196,"[3339, 3346]",-9948.920474666573,"[0, 0, 0.7207534175396627, 0.030286223197970252, 4, 3.569128926050515, 1]",287.94197368621826,"[[0, 0], [0.3503458136283568, 0.0], [1.2879296906712823, -0.032805079259320614], [2.445263855489077, -0.13573784491618185], [3.559798958456585, -0.23244649104233214]]"
