id,generation,parents,fitness,fitness_trace,birth_time,route
4782,134,"[4746, 4757]",82.6362227581169,"[0, 0, 0.8591275132889494, 2.251734849329607, 5, 1.527599131931333, 0]",89.36083936691284,"[[0, 0], [-0.19057383441656184, 0.0], [-0.15199909147804125, 0.012671885320696588], [-0.4834841978663778, -0.30365483551360434], [-0.2172976251702857, 0.034270705380517325], [-0.18028326349866758, 0.44064024782619554]]"
4783,134,"[4775, 4778]",17.59535235437423,"[0, 0, 0.021183153694526866, 0.7310748649509958, 1, 0.07277216791900401, 0]",89.36376643180847,"[[0, 0], [0.07277216791900401, 0.0]]"
4784,134,"[4739, 4777]",63.22212415232375,"[0, 0, 0.5344597156129898, 1.714946233964102, 4, 0.7280646565528412, 0]",89.39490795135498,"[[0, 0], [0.1359567070922052, 0.0], [0.09917242511865738, 0.061974247619818845], [0.0663613450880218, 0.11938088063464723], [-0.3404872619627052, -0.08190332513763654]]"
4785,134,"[4771, 4783]",82.84688737344298,"[0, 0, 2.132204763985746, 1.9252149375092649, 4, 2.272690358492885, 0]",89.3972737789154,"[[0, 0], [-0.17514335573908335, 0.0], [-0.06576703568303274, 0.25505125464864276], [-0.30605982550143707, 0.6529828031703637], [-1.6570185239777304, 0.7598314115181364]]"
4786,134,"[4770, 4779]",46.100347016681944,"[0, 0, 0.06158910293568778, 0.4826718897917679, 4, 0.6577370894073861, 0]",89.4261121749878,"[[0, 0], [0.07176748233214053, 0.0], [0.16482468201434308, -0.06710448650318211], [0.19999950197580288, -0.24615437711009253], [0.26733565841940865, -0.5269625237644683]]"
4787,134,"[4765, 4777]",53.28744191878584,"[0, 0, 2.5148274687839187, 0.6368027816855402, 2, 1.7711394140912413, 0]",89.42848420143127,"[[0, 0], [0.3538556600395031, 0.0], [0.4575442854528535, -1.413485729839137]]"
4788,134,"[4766, 4777]",44.243851849466814,"[0, 0, 0.0002940523981489133, 1.4213992834781852, 3, 0.026918490703474237, 0]",89.43326115608215,"[[0, 0], [0.007703181322779964, 0.0], [-0.004370992239870003, 0.00172113170183459], [-0.006893857863758037, 0.008271144038243326]]"
4789,134,"[4764, 4788]",73.90361313760081,"[0, 0, 0.7238640240276643, 2.537943392172801, 4, 1.2855389755961522, 0]",89.46258902549744,"[[0, 0], [0.007674438695541067, 0.0], [0.016551300048844437, -0.006986802562756304], [-0.06039520786151384, -0.33113908772917977], [0.5886722162287342, -1.0019312368398974]]"
4790,134,"[4781, 4783]",61.22110110198558,"[0, 0, 0.6116878571981513, 1.3821650682926745, 4, 1.2825718470773246, 0]",89.49777412414551,"[[0, 0], [0.04045261976791011, 0.0], [0.09019463607551664, -0.012301879617520505], [0.24726717846594223, -0.39005954097021067], [-0.47243691830976164, -0.6953216909632045]]"
4791,134,"[4779, 4777]",42.7352825507462,"[0, 0, 0.8566311563068627, 0.32562112722063447, 3, 0.9127597154712271, 0]",89.50014734268188,"[[0, 0], [0.3566215671829624, 0.0], [0.7414625691080493, 0.164768211532815], [0.8645687751807208, 0.22603260151064936]]"
4792,134,"[4772, 4786]",236.99219432855793,"[0, 0, 8.677238076054225, 3.4819111728335566, 10, 15.400701839680114, 0]",89.52843928337097,"[[0, 0], [0.06553776844549607, 0.0], [-0.10862764557964111, -0.26195521962018586], [0.4328220590365148, -0.5217375919415302], [-0.14661931199987496, -0.13465638071229113], [-1.328847648490778, 1.4196187251118317], [-1.5982661036403094, 4.286963015090372], [-3.5103680101348083, 5.886171937484847], [-4.4996597405051855, 7.521779137864217], [-6.131803081450862, 8.200881069840039], [-8.440207004775226, 9.636521970954083]]"
4793,134,"[4785, 4790]",62.874471913623935,"[0, 0, 1.9196631466989316, 1.2862764333743675, 3, 0.8150761128909411, 0]",89.5623037815094,"[[0, 0], [-0.17514335573908335, 0.0], [-0.025393817059588653, 0.3491963132759258], [-0.278446748725913, 0.28957607839870747]]"
4794,134,"[4777, 4788]",31.846749490562893,"[0, 0, 0.15998907004496327, 1.0054717210412019, 2, 0.19214157970124388, 0]",89.59009718894958,"[[0, 0], [0.007703181322779964, 0.0], [0.190295811802463, -0.026027948265717825]]"
4795,134,"[4757, 4794]",42.36480874912482,"[0, 0, 0.2702022437142209, 0.922826722731013, 3, 0.43451908467248196, 0]",89.59375810623169,"[[0, 0], [0.12352639965595712, 0.0], [0.16227641481713853, 0.026963590339551147], [-0.056691185841863084, -0.12012661909462732]]"
4796,134,"[4758, 4791]",67.0008800889624,"[0, 0, 1.641544097338498, 0.9137870702416744, 4, 1.4475684131606819, 0]",89.59562802314758,"[[0, 0], [0.3640554842077963, 0.0], [0.7305744771696838, 0.30313634397022277], [1.0305517704936147, 0.5928752260065342], [0.9064232215316923, 0.737808912059098]]"
4797,134,"[4790, 4783]",34.921464864817956,"[0, 0, 0.47608454109049675, 0.9538363571908045, 2, 0.6222558820049462, 0]",89.61809778213501,"[[0, 0], [0.0970659968312829, 0.0], [0.4010723074408792, -0.42825760775293564]]"
4798,134,"[4792, 4783]",103.48628042551859,"[0, 0, 4.433841247721384, 1.5008140872363613, 4, 4.139727075941133, 0]",89.61935901641846,"[[0, 0], [0.0654706236616509, 0.0], [0.8939959441871197, 0.2623145227625562], [2.634402152120495, -0.18201799607377342], [3.8496246028332313, 0.5310192156515607]]"
4799,134,"[4723, 4791]",82.91208749767983,"[0, 0, 0.527991937904436, 1.5328105228563036, 6, 2.3040628900724256, 0]",89.62180876731873,"[[0, 0], [-0.021826192327607276, 0.0], [0.14717884604074638, -0.21109310967396722], [0.4656534468995652, -0.5764043175895772], [0.7736426738740864, -0.7901898194389321], [1.0671072643539334, -1.2143983352556225], [1.0864878224466152, -1.8505453325647858]]"
4800,134,"[4631, 1937]",319.5449893494568,"[0, 0, 12.541261967251932, 6.508704478530572, 11, 19.045324891631772, 0]",89.65235161781311,"[[0, 0], [-0.09965344541924062, 0.0], [-0.6630282302713492, 0.08030712803588308], [-0.37523872165822614, 1.4963501919206275], [1.5880249058034188, 1.944813426794153], [1.685077292411071, 4.043606797801862], [0.40712933375437843, 3.6713531556920556], [0.26860620809153757, 1.8100603550980365], [0.08581526579513471, -0.7328750656071004], [-1.7034485469512601, 1.484344923205315], [0.7428768561557882, 0.2596123455620307], [0.012114727573294959, -1.0329546692935856]]"
4801,134,"[4786, 4783]",26.917501704327112,"[0, 0, 0.05286737508547298, 0.6046204326497885, 2, 0.3426236269744978, 0]",89.6894097328186,"[[0, 0], [0.09063081894736794, 0.0], [0.0354170840793861, -0.2458695157585139]]"
4802,134,"[4793, 4801]",25.780261090398607,"[0, 0, 0.0698177960534484, 0.4725522198462449, 2, 0.35656093140167333, 0]",89.69304585456848,"[[0, 0], [0.12874183960977564, 0.0], [0.33046122231134684, -0.10588120337143024]]"
4803,134,"[4791, 4783]",30.87351516747039,"[0, 0, 0.8559031297267311, 0.1539232203416152, 2, 0.7752516667869292, 0]",89.71836709976196,"[[0, 0], [0.3566215671829624, 0.0], [0.7414625691080493, 0.164768211532815]]"
4804,134,"[4794, 4803]",25.434568425275693,"[0, 0, 0.3533158654570602, 0.14097919075920884, 2, 0.49161786311300293, 0]",89.7195954322815,"[[0, 0], [0.22758539266116315, 0.0], [0.46851515116054865, 0.10800924461512278]]"
4805,134,"[4803, 4804]",16.79222086724519,"[0, 0, 0.5087157687201287, 0.13484416128609403, 1, 0.3566215671829624, 0]",89.72085905075073,"[[0, 0], [0.3566215671829624, 0.0]]"
4806,134,"[4780, 4796]",74.29279889143218,"[0, 0, 0.9499915696698162, 2.2897192570551916, 4, 1.8956906241821048, 0]",89.72284984588623,"[[0, 0], [-0.05002422471568428, 0.0], [-0.31894413196161375, 0.40809671581849977], [0.11616434804158252, 0.9248420001820901], [-0.41703390098191023, 1.3491115248551526]]"
4807,134,"[4753, 4804]",30.792795738892003,"[0, 0, 0.4251458466145434, 0.5645957349207289, 2, 0.8953799235392796, 0]",89.7251763343811,"[[0, 0], [0.31971773514855795, 0.0], [0.8773205091879184, -0.1430597830503203]]"
4808,134,"[4806, 4804]",49.00547000601014,"[0, 0, 0.7527041726198491, 1.0394002181878403, 3, 1.0844260979332463, 0]",89.75296974182129,"[[0, 0], [0.02026830694562826, 0.0], [-0.20740907565359512, 0.007262619514855941], [0.4582285237650023, 0.5136541049371223]]"
4809,135,"[4787, 4807]",48.1105003251973,"[0, 0, 2.4228498768900426, 0.22132759168784683, 2, 1.668725639418406, 0]",89.75609755516052,"[[0, 0], [0.31971773514855795, 0.0], [1.6264051723149886, -0.33524657691608456]]"
4810,135,"[4789, 4783]",32.97796804798022,"[0, 0, 0.0011819460814415312, 1.29552225594235, 2, 0.010926027742310725, 0]",89.78733706474304,"[[0, 0], [0.005395104733085221, 0.0], [0.006890347369626307, -0.005324975003870887]]"
4811,135,"[4795, 4801]",28.062329018391072,"[0, 0, 0.19260749540727912, 0.6027040122241625, 2, 0.10921394207665588, 0]",89.79335069656372,"[[0, 0], [0.09063081894736794, 0.0], [0.09470253687262356, 0.018131563042810966]]"
4812,135,"[4811, 4801]",26.917501704327112,"[0, 0, 0.05286737508547298, 0.6046204326497885, 2, 0.3426236269744978, 0]",89.82406997680664,"[[0, 0], [0.09063081894736794, 0.0], [0.0354170840793861, -0.2458695157585139]]"
4813,135,"[4796, 4809]",66.28605592698649,"[0, 0, 2.554982625017609, 0.9808538843110917, 3, 0.9276908336994847, 0]",89.82530784606934,"[[0, 0], [0.32846283095367174, 0.0], [0.30541566574996754, 0.0391151479582752], [-0.13710967041053068, 0.37212671334252834]]"
4814,135,"[4782, 4805]",44.032105420783196,"[0, 0, 1.2202096048233044, 1.0338394200905743, 2, 1.4916151716444095, 0]",89.85537934303284,"[[0, 0], [0.3566215671829624, 0.0], [1.4000058731196923, 0.44672102289159854]]"
4815,135,"[4799, 4788]",65.56299202716771,"[0, 0, 0.29920080960312057, 1.2019506120672334, 5, 0.5514778104641584, 0]",89.88595008850098,"[[0, 0], [-0.027881658610107794, 0.0], [-0.0854232655483216, 0.048309285844624475], [-0.2559671350432923, 0.1745883591782342], [-0.47228417706057707, 0.25539174251022667], [-0.47759307193686484, 0.2559806754668019]]"
4816,135,"[4805, 4810]",15.904046794084707,"[0, 0, 0.028494750153943937, 0.5534697352173699, 1, 0.08440194037156956, 0]",89.88883090019226,"[[0, 0], [0.08440194037156956, 0.0]]"
4817,135,"[4814, 4804]",40.14074733380409,"[0, 0, 1.058645684140897, 0.8466754844650067, 2, 1.0875356477450537, 0]",89.88952803611755,"[[0, 0], [0.20526976800108526, 0.0], [1.0127587116954877, 0.35546404652467567]]"
4818,135,"[4778, 4809]",27.28670915959358,"[0, 0, 0.40927745813408667, 0.2221457225701326, 2, 0.97247735255139, 0]",89.89317679405212,"[[0, 0], [0.3195786946437996, 0.0], [0.9575058799946654, 0.13901641517408994]]"
4819,135,"[4815, 4804]",38.16705607280411,"[0, 0, 0.3584518443983326, 0.2892453478552575, 3, 1.690084150268206, 0]",89.92459797859192,"[[0, 0], [0.20995954898359992, 0.0], [0.6500982649595615, 0.45534865280783027], [1.2359020100205034, 1.0668646116784593]]"
4820,135,"[4817, 4818]",11.527536551370954,"[0, 0, 0.0007552898531470166, 0.15062423842194916, 1, 0.013741268619991174, 0]",89.9505467414856,"[[0, 0], [0.013741268619991174, 0.0]]"
4821,135,"[4809, 4783]",17.59535235437423,"[0, 0, 0.021183153694526866, 0.7310748649509958, 1, 0.07277216791900401, 0]",89.95308828353882,"[[0, 0], [0.07277216791900401, 0.0]]"
4822,135,"[4800, 4804]",128.26988096338158,"[0, 0, 3.110845242268578, 3.5397880842360725, 6, 1.7635476983350697, 0]",89.95384240150452,"[[0, 0], [-0.09965344541924062, 0.0], [0.2868843785662548, -0.05509963057658604], [0.40594241349259763, -0.07225280394518753], [0.4280100849942074, -0.022012611860568743], [-0.07299860865769209, 0.46536324165469944], [0.3262431812289417, 0.4570331330899716]]"
4823,135,"[4784, 4804]",33.80252038814757,"[0, 0, 0.42839867427790324, 0.8931396741076643, 2, 0.5871369042918979, 0]",89.98708534240723,"[[0, 0], [0.26136236799873686, 0.0], [-0.029106976084716157, 0.14750121573991398]]"
4824,135,"[4810, 4802]",27.768433214700796,"[0, 0, 0.0018892420776490278, 0.7731825767622552, 2, 0.017715026301755706, 0]",89.98839616775513,"[[0, 0], [0.003700341780922975, 0.0], [-0.0032813000061075927, 0.012151874759725644]]"
4825,135,"[4747, 4801]",103.53255068229703,"[0, 0, 4.6949675736417, 2.295421042584662, 3, 3.628664520033407, 0]",89.99146914482117,"[[0, 0], [-0.1164217186612948, 0.0], [-0.7452443321046807, 0.7704397462040231], [1.106093256475442, -0.935920847612868]]"
4826,135,"[4818, 4820]",11.149490875984322,"[0, 0, 0.08696541018426904, 0.01323872826332928, 1, 0.1474494915083374, 0]",90.01976490020752,"[[0, 0], [0.1474494915083374, 0.0]]"
4827,135,"[4822, 4821]",60.267178100186726,"[0, 0, 0.7834009249666887, 2.1922589256587415, 3, 0.5105795939324234, 0]",90.02520298957825,"[[0, 0], [-0.09965344541924062, 0.0], [-0.25139424838566793, 0.021630126906179336], [-0.31345805742259897, 0.27169482354270535]]"
4828,135,"[4827, 4824]",32.787588422359114,"[0, 0, 0.4973098830459873, 0.7450806975669768, 2, 0.36368261622947584, 0]",90.09390449523926,"[[0, 0], [0.003700341780922975, 0.0], [0.18303133465089222, -0.31213399832992283]]"
4829,135,"[4797, 4820]",28.18929184799159,"[0, 0, 0.05487299681767438, 0.7346854144860365, 2, 0.2937077349544793, 0]",90.09518694877625,"[[0, 0], [0.06554724604106546, 0.0], [0.13736620058055074, -0.21656233853111068]]"
4830,135,"[4828, 4821]",27.596476187658684,"[0, 0, 0.048075556079905296, 0.7052351334820971, 2, 0.06336929203866158, 0]",90.09642386436462,"[[0, 0], [-0.039065108161287165, 0.0], [-0.026337141144841543, -0.0207048837131122]]"
4831,135,"[4813, 1937]",48.691096684335925,"[0, 0, 1.9921706694695218, 0.673155922045976, 2, 2.0378307691809496, 0]",90.09896636009216,"[[0, 0], [-0.7023257348557936, 0.0], [-1.9358997003252503, -0.5117313439919388]]"
4832,135,"[4812, 1937]",16.391511544499796,"[0, 0, 0.032855781372282344, 0.5972322911829605, 1, 0.09063081894736794, 0]",90.10023808479309,"[[0, 0], [0.09063081894736794, 0.0]]"
4833,135,"[4819, 4826]",29.715689999216387,"[0, 0, 0.35266409767517354, 0.5349210826530255, 2, 0.8398381959343997, 0]",90.139151096344,"[[0, 0], [0.20995954898359992, 0.0], [0.6477228544988812, 0.45289115494664356]]"
4834,135,"[4798, 4816]",92.0980127480155,"[0, 0, 4.0342912205011645, 2.0755100543003864, 3, 1.0, 0]",90.14117503166199,"[[0, 0], [0.0654706236616509, 0.0], [-0.12178047744238871, -0.05928446844776836], [-0.7254042968240538, -0.48408528810824425]]"
4835,135,"[4783, 4824]",13.501960637067205,"[0, 0, 5.477011718257685e-05, 0.3497712594114455, 1, 0.003700341780922975, 0]",90.17067003250122,"[[0, 0], [0.003700341780922975, 0.0]]"
4836,135,"[4835, 4826]",11.149490875984322,"[0, 0, 0.08696541018426904, 0.01323872826332928, 1, 0.1474494915083374, 0]",90.20867657661438,"[[0, 0], [0.1474494915083374, 0.0]]"
4837,135,"[4816, 4826]",11.642120706524985,"[0, 0, 0.1361725413424877, 0.009588747392806853, 1, 0.18450781917203923, 0]",90.21200942993164,"[[0, 0], [0.18450781917203923, 0.0]]"
4838,135,"[4802, 4830]",24.60805772312704,"[0, 0, 0.19753145487767712, 0.1983187598159042, 2, 0.6495555761912244, 0]",90.21273469924927,"[[0, 0], [0.22168200254638648, 0.0], [0.6401752789737547, -0.08910203481790367]]"
4839,135,"[4773, 4832]",48.908602349177656,"[0, 0, 1.7723295172964335, 1.0332235066670354, 2, 0.8530721095429612, 0]",90.25038385391235,"[[0, 0], [0.06348744231554813, 0.0], [0.4059703595915335, 0.7114417742125881]]"
4840,135,"[4834, 4836]",74.43087517038202,"[0, 0, 3.735658915428537, 1.4247239580750641, 2, 2.827046435346022, 0]",90.28170108795166,"[[0, 0], [-0.9641723530025577, 0.0], [-1.208615220306811, -1.846766777720208]]"
4841,135,"[4807, 4804]",30.552870772704335,"[0, 0, 0.5630952961690127, 0.4212054261247911, 2, 0.7098635497662984, 0]",90.28293085098267,"[[0, 0], [0.3080291433528992, 0.0], [0.6978459859263592, -0.09753829721533566]]"
4842,135,"[4804, 4841]",24.202958504294827,"[0, 0, 0.3023830825187352, 0.06617032898186853, 2, 0.517424389288792, 0]",90.28422546386719,"[[0, 0], [0.22510075291696957, 0.0], [0.5116900708430006, 0.05761658816988163]]"
4843,135,"[4824, 4842]",25.80867518251168,"[0, 0, 0.02252110978065834, 0.5401865289133336, 2, 0.18159879557176184, 0]",90.2854585647583,"[[0, 0], [0.06975204905710009, 0.0], [0.1805933458076216, -0.014963343228631534]]"
4844,135,"[4801, 4836]",16.391511544499796,"[0, 0, 0.032855781372282344, 0.5972322911829605, 1, 0.09063081894736794, 0]",90.32186484336853,"[[0, 0], [0.09063081894736794, 0.0]]"
4845,135,"[4788, 4820]",12.247565971921302,"[0, 0, 0.00018292272965334317, 0.22389742981434027, 1, 0.006762446481365734, 0]",90.32257032394409,"[[0, 0], [0.006762446481365734, 0.0]]"
4846,135,"[4829, 4838]",12.886662043480941,"[0, 0, 0.1965716410119044, 0.06992636308155106, 1, 0.22168200254638648, 0]",90.32459712028503,"[[0, 0], [0.22168200254638648, 0.0]]"
4847,135,"[4755, 4838]",100.5315010758468,"[0, 0, 2.7447363176379875, 1.8876645391529003, 5, 4.207492507937923, 0]",90.35871958732605,"[[0, 0], [0.03539328346217763, 0.0], [-0.12514439777890654, 0.12534152113995864], [0.3470313311081452, 0.31881546466798294], [1.2976227481757157, 1.0298587141761653], [-0.9534247447727142, 0.7291093791816201]]"
4848,135,"[4846, 4826]",11.990849854731751,"[0, 0, 0.17069621866789653, 0.00773106735278047, 1, 0.20657699452498124, 0]",90.36228036880493,"[[0, 0], [0.20657699452498124, 0.0]]"
4849,135,"[4821, 4842]",15.674770073644718,"[0, 0, 0.0016454012715504912, 0.5638034287883258, 1, 0.020281773045954903, 0]",90.36297011375427,"[[0, 0], [0.020281773045954903, 0.0]]"
4850,135,"[4837, 4837]",11.00518912633697,"[0, 0, 0.07387236948279123, 0.013056807181911507, 1, 0.13589735968994324, 0]",90.36544513702393,"[[0, 0], [0.13589735968994324, 0.0]]"
4851,135,"[4831, 4843]",48.16103415283751,"[0, 0, 1.9761054677529242, 0.6265344919141348, 2, 2.1346345561669193, 0]",90.39821863174438,"[[0, 0], [-0.7023257348557936, 0.0], [-2.025315036333388, -0.5488240772610959]]"
4852,135,"[4839, 4826]",25.221540657522038,"[0, 0, 1.0682435069035614, 0.40223262577021024, 1, 0.5167793307843207, 0]",90.40080738067627,"[[0, 0], [0.5167793307843207, 0.0]]"
4853,135,"[4808, 4850]",22.629740093358027,"[0, 0, 0.14638263615394054, 0.05660504219288408, 2, 0.5998633098897806, 0]",90.43051528930664,"[[0, 0], [0.18778241921949662, 0.0], [0.5979095590530689, -0.040079790762278925]]"
4854,135,"[4849, 4845]",12.966653588802961,"[0, 0, 0.000772213237148057, 0.29450370939312787, 1, 0.01389436250020181, 0]",90.43177843093872,"[[0, 0], [0.01389436250020181, 0.0]]"
4855,135,"[4851, 4820]",29.332874992894762,"[0, 0, 1.7685670476991053, 0.098226710386798, 1, 0.6649374120357316, 0]",90.43426179885864,"[[0, 0], [-0.6649374120357316, 0.0]]"
4856,135,"[4832, 4826]",11.149490875984322,"[0, 0, 0.08696541018426904, 0.01323872826332928, 1, 0.1474494915083374, 0]",90.47245526313782,"[[0, 0], [0.1474494915083374, 0.0]]"
4857,135,"[4844, 4844]",14.892920980280724,"[0, 0, 0.037079680252061854, 0.4425843753669768, 1, 0.09628042409033866, 0]",90.47958993911743,"[[0, 0], [0.09628042409033866, 0.0]]"
4858,135,"[4856, 4850]",11.011813040217495,"[0, 0, 0.07445291352947005, 0.013085359897002134, 1, 0.13643030595277397, 0]",90.4810140132904,"[[0, 0], [0.13643030595277397, 0.0]]"
4859,135,"[4842, 1937]",11.155272651719581,"[0, 0, 0.09970168666358886, 3.779156215755304e-05, 1, 0.15787786946211688, 0]",90.50575828552246,"[[0, 0], [-0.15787786946211688, 0.0]]"
4860,135,"[4843, 4854]",10.711654895681205,"[0, 0, 0.019461393390656386, 0.04472889127175398, 1, 0.06975204905710009, 0]",90.50774192810059,"[[0, 0], [0.06975204905710009, 0.0]]"
4861,135,"[4855, 4826]",11.21020025576411,"[0, 0, 0.03686687579017528, 0.07455277534169255, 1, 0.09600374444543203, 0]",90.50912261009216,"[[0, 0], [-0.09600374444543203, 0.0]]"
4862,135,"[4858, 4860]",10.711654895681205,"[0, 0, 0.019461393390656386, 0.04472889127175398, 1, 0.06975204905710009, 0]",90.51166772842407,"[[0, 0], [0.06975204905710009, 0.0]]"
4863,135,"[4852, 4845]",17.26566284488732,"[0, 0, 0.07050928021892378, 0.6427802124680474, 1, 0.1327679180176105, 0]",90.51237511634827,"[[0, 0], [0.1327679180176105, 0.0]]"
4864,135,"[4854, 4836]",12.387826881000898,"[0, 0, 0.1017104010773322, 0.12112625294862711, 1, 0.15946034074130486, 0]",90.5585834980011,"[[0, 0], [0.15946034074130486, 0.0]]"
4865,136,"[4859, 4864]",10.788534154096181,"[0, 0, 0.000463142479188843, 0.07731423566435892, 1, 0.010760372660703288, 0]",90.5631582736969,"[[0, 0], [-0.010760372660703288, 0.0]]"
4866,136,"[4825, 4861]",68.91432127318818,"[0, 0, 2.415830090223139, 1.3137436029753857, 3, 1.6185843412029288, 0]",90.56563210487366,"[[0, 0], [-0.10153604070746221, 0.0], [-0.42054729567281335, 0.017552990986577043], [-1.1256597556982375, 0.9855164201466294]]"
4867,136,"[4845, 4850]",11.00518912633697,"[0, 0, 0.07387236948279123, 0.013056807181911507, 1, 0.13589735968994324, 0]",90.60352754592896,"[[0, 0], [0.13589735968994324, 0.0]]"
4868,136,"[4841, 4867]",14.920579509605504,"[0, 0, 0.37952781261888374, 0.08172722400637693, 1, 0.3080291433528992, 0]",90.60493803024292,"[[0, 0], [0.3080291433528992, 0.0]]"
4869,136,"[4820, 4861]",11.216928182103707,"[0, 0, 5.2639027068270655e-05, 0.12127741539283998, 1, 0.003627637904624394, 0]",90.60691094398499,"[[0, 0], [0.003627637904624394, 0.0]]"
4870,136,"[4838, 4862]",24.033929030660246,"[0, 0, 0.2258188283868511, 0.12975316080713567, 2, 0.478209138720379, 0]",90.60762357711792,"[[0, 0], [0.0855090453913308, 0.0], [0.47190103413391127, -0.07010416775197274]]"
4871,136,"[4836, 4867]",11.00518912633697,"[0, 0, 0.07387236948279123, 0.013056807181911507, 1, 0.13589735968994324, 0]",90.63417744636536,"[[0, 0], [0.13589735968994324, 0.0]]"
4872,136,"[4865, 4862]",10.711654895681205,"[0, 0, 0.019461393390656386, 0.04472889127175398, 1, 0.06975204905710009, 0]",90.63490533828735,"[[0, 0], [0.06975204905710009, 0.0]]"
4873,136,"[4857, 4867]",14.35166095372551,"[0, 0, 0.055510768591604476, 0.3678749650938416, 1, 0.11780361687104993, 0]",90.63562369346619,"[[0, 0], [0.11780361687104993, 0.0]]"
4874,136,"[4866, 4848]",20.856089714392365,"[0, 0, 0.029744936995892975, 0.03489508659920547, 2, 0.20968947844137903, 0]",90.63934564590454,"[[0, 0], [-0.04547335130603668, 0.0], [-0.20968638677301385, -0.0010076676298395367]]"
4875,136,"[4864, 4848]",11.990849854731751,"[0, 0, 0.17069621866789653, 0.00773106735278047, 1, 0.20657699452498124, 0]",90.66985630989075,"[[0, 0], [0.20657699452498124, 0.0]]"
4876,136,"[4870, 4867]",22.12351588357595,"[0, 0, 0.05849437474989338, 0.11965359545116927, 2, 0.3420361815653233, 0]",90.67135453224182,"[[0, 0], [0.0855090453913308, 0.0], [0.3379154797072346, -0.0457947978438753]]"
4877,136,"[4869, 4873]",10.646303771180575,"[0, 0, 0.02025170648347181, 0.03726324610693591, 1, 0.0711542452764974, 0]",90.67618989944458,"[[0, 0], [0.0711542452764974, 0.0]]"
4878,136,"[4863, 4826]",17.256687544272268,"[0, 0, 0.09130730908720297, 0.6192528956836865, 1, 0.15108549656337217, 0]",90.7139995098114,"[[0, 0], [0.15108549656337217, 0.0]]"
4879,136,"[4703, 4867]",231.53993166821843,"[0, 0, 12.287256562768572, 3.379821221597904, 7, 4.869153824553655, 0]",90.75064706802368,"[[0, 0], [-0.6239217223924296, 0.0], [-0.4773947817890585, 1.6445815675510445], [0.11015718878580744, 2.588821065979123], [-0.26116161120795145, 2.4931601390030225], [-0.24773474355721448, 2.0410779004758135], [-0.5501257317194693, 1.9781877413001312], [-0.8313117067243663, 1.7916541692968164]]"
4880,136,"[4878, 4872]",11.50155519903287,"[0, 0, 0.0019074855683050712, 0.14606429581566185, 1, 0.021837385193201768, 0]",90.75658702850342,"[[0, 0], [0.021837385193201768, 0.0]]"
4881,136,"[4719, 4860]",10.100622120986108,"[0, 0, 0.0050524422969463545, 0.001455743107565799, 1, 0.03554026694098665, 0]",90.79704165458679,"[[0, 0], [0.03554026694098665, 0.0]]"
4882,136,"[4848, 4867]",11.00518912633697,"[0, 0, 0.07387236948279123, 0.013056807181911507, 1, 0.13589735968994324, 0]",90.79979372024536,"[[0, 0], [0.13589735968994324, 0.0]]"
4883,136,"[4877, 4881]",10.202127337618078,"[0, 0, 0.0046287276620229035, 0.012182268432789318, 1, 0.03401737666995687, 0]",90.8196165561676,"[[0, 0], [0.03401737666995687, 0.0]]"
4884,136,"[4847, 4833]",58.223535025122985,"[0, 0, 0.8189017619790459, 0.8987457678524114, 4, 1.0470597268084165, 0]",90.82042837142944,"[[0, 0], [0.13967868078075407, 0.0], [0.45779025850900945, -0.0113783536888597], [0.4747134869585702, -0.08023073235884653], [0.7411191484686348, -0.5246655940475129]]"
4885,136,"[4853, 4881]",10.370122775901837,"[0, 0, 0.0014662125074694336, 0.03363150736128783, 1, 0.019145577214264353, 0]",90.82277178764343,"[[0, 0], [0.019145577214264353, 0.0]]"
4886,136,"[4871, 4881]",10.144249710619837,"[0, 0, 0.00014268689880676558, 0.013685026055641477, 1, 0.005972581075355227, 0]",90.8234920501709,"[[0, 0], [0.005972581075355227, 0.0]]"
4887,136,"[4830, 4875]",11.990849854731751,"[0, 0, 0.17069621866789653, 0.00773106735278047, 1, 0.20657699452498124, 0]",90.82418465614319,"[[0, 0], [0.20657699452498124, 0.0]]"
4888,136,"[4868, 4860]",11.128624572609912,"[0, 0, 0.04170103546838956, 0.060951006097294515, 1, 0.10210415695307117, 0]",90.85050201416016,"[[0, 0], [0.10210415695307117, 0.0]]"
4889,136,"[4874, 4886]",10.276187964363668,"[0, 0, 0.0014728050949788416, 0.024227134197813527, 1, 0.01918857143574556, 0]",90.85122442245483,"[[0, 0], [-0.01918857143574556, 0.0]]"
4890,136,"[4889, 4867]",10.18339757465933,"[0, 0, 0.00726080139514584, 0.006818439260837328, 1, 0.04260516809949774, 0]",90.8518934249878,"[[0, 0], [-0.04260516809949774, 0.0]]"
4891,136,"[4862, 4875]",10.426773861046163,"[0, 0, 0.023059436800267837, 0.012025282315689736, 1, 0.07592666988658833, 0]",90.85263800621033,"[[0, 0], [0.07592666988658833, 0.0]]"
4892,136,"[4881, 4890]",10.047102887384245,"[0, 0, 0.001299443326106538, 0.0016084557998128518, 1, 0.01802389612505117, 0]",90.8560094833374,"[[0, 0], [0.01802389612505117, 0.0]]"
4893,136,"[4872, 4873]",10.692124692562999,"[0, 0, 0.01855261052821313, 0.04384946033147792, 1, 0.06810398396608881, 0]",90.85672855377197,"[[0, 0], [0.06810398396608881, 0.0]]"
