id,generation,parents,fitness,fitness_trace,birth_time,route
490,65,"[487, 445]",180309.4258748028,"[0, 0, 12.581074603930787, 7.692988345936801, 12, 30.010060878870444, -17.995667518442527]",144.93572306632996,"[[0, 0], [0.08120009532368186, 0.0], [0.16622193997511825, -0.24718482255906135], [0.19350859963386044, -0.30815106334007863], [1.2087521786058766, 0.3771713593541543], [-2.006794738922929, 0.1581571063360887], [2.2222657297203314, 1.057775160232969], [-1.5062704739144737, 0.8700019086707779], [-3.1644518439188065, -1.3730780678056638], [-5.723527325290964, -1.3181354812685315], [-7.449601174377417, -3.85015376175717], [-4.716375293183585, -0.8563511247842758], [-7.3234806263511425, -4.6807751876559]]"
491,65,"[479, 459]",189460.48098482014,"[0, 0, 21.63041452107978, 4.117802985957127, 12, 29.966032443177752, -18.90530327773066]",145.3160364627838,"[[0, 0], [-1.0, 0.0], [0.4983373501615793, -0.21358280962460682], [-1.5286297335420835, -0.21358280962460682], [-5.068164801541874, -1.5676739031582803], [-9.2735461241769, -1.1547656240390376], [-12.172196806986323, -1.1293307320632355], [-14.092553591227706, -0.5658730379836494], [-15.92643209117914, -1.2390356403483833], [-14.527081770060963, -0.4865282759279766], [-12.226166087994727, 0.10009080452953265], [-10.100742175218752, -2.194337572974216], [-7.636145412701281, -4.630917028725694]]"
492,65,"[474, 480]",270818.44824032974,"[0, 8, 22.733364050908126, 4.632217626499068, 9, 20.986521680100008, -19.043380590187553]",145.45943188667297,"[[0, 0], [-0.3648411988187132, 0.0], [-0.6888124558966432, -0.3173027423819224], [-1.0280680507991802, -0.518577065965006], [-2.79587570233237, 0.3421259234105011], [-0.9242969790838333, -0.2604905478401651], [1.0364414926100285, -0.114004458538664], [2.89079410338503, -3.2987492443409105], [0.24712743199494014, -7.774340328107774], [2.153947534212038, -3.1610953920078764]]"
493,65,"[477, 481]",239127.49399183286,"[0, 1, 16.33282757244516, 5.126335297977935, 10, 15.646092333477574, -22.879725627079516]",145.651442527771,"[[0, 0], [-1.0, 0.0], [-1.0394088160420514, -1.526820412875281], [-0.3312160052610491, -2.4336518789913817], [-1.3737815430436382, -2.6995983302912014], [-0.29980795899730117, -1.292648956971425], [-1.3594583571198513, 1.6275777190110332], [0.9479863921868655, 0.47694239215865875], [2.087943609372684, -1.00631673365129], [3.1784923316391644, -1.7401052600824913], [2.937633337417302, -1.6656760205979582]]"
494,65,"[433, 492]",224251.30922202862,"[0, 6, 18.847049399853233, 3.559811892664441, 11, 9.37492284254485, -16.39078656862609]",145.7587115764618,"[[0, 0], [-0.5065252195077583, 0.0], [-0.7269571423642937, -0.05247563479864087], [-0.6085948446002144, 0.08613712709893384], [-0.6074271824885743, -0.009836828573516254], [-1.2871881352396515, -0.7386825940449219], [-1.7944800612143825, -2.068264635505648], [-1.794079453924287, -2.009778313168863], [-3.4759479162017435, -1.4905069844106347], [-1.3921501749305765, -1.822234883499023], [-0.5259290935490755, -3.0483895958174045], [-0.053578396223118885, -3.2506826315473827]]"
495,65,"[476, 445]",278014.9681118997,"[0, 0, 11.07562569912237, 7.7597135664970205, 15, 18.187505245608115, -27.765842721399785]",145.84510612487793,"[[0, 0], [0.055124264971714965, 0.0], [-0.3271420305251319, -0.10038527921870483], [-1.4100889496921485, -1.3197882081833097], [-3.806188436286101, 0.020805251344954145], [-3.2758574369370814, 2.7400814318027837], [-5.6590055533294885, 1.8216840705213522], [-3.761779039123713, 1.101525003074544], [-2.294671749196444, 1.7366209488677276], [-3.1258323125918457, 3.062108828000031], [-3.647003044187493, 3.17886087976182], [-3.931994151503583, 3.0472854774719873], [-3.982230826227389, 3.0546672724931883], [-3.7256415185110643, 2.8276528178041587], [-4.219458123913836, 2.6965337907692453], [-3.4735788511913492, 1.8998226965942338]]"
496,65,"[489, 470]",143772.32646808866,"[0, 0, 9.207881885392728, 5.174543199410125, 9, 14.134927046591498, -14.352436729019402]",146.06240963935852,"[[0, 0], [-1.0, 0.0], [-1.3039250536943154, -2.081410656288208], [-2.17959200119801, -0.7325866512727149], [-2.247405201185165, -0.2463723629640453], [-2.6160327468548066, -0.6920081297527252], [-1.44208382156265, 0.37582745533320083], [-3.6660470421291524, -0.2779452884626033], [-1.8386571393067106, -1.8622915109561915], [-3.216652435237468, -3.353543680161789]]"
497,65,"[495, 494]",264568.14131431485,"[0, 0, 17.067847690147794, 7.824600330297887, 16, 46.38801310799813, -26.41128288210024]",146.35908341407776,"[[0, 0], [-0.3523037729563936, 0.0], [-0.7024728635236674, 0.20929456184558815], [0.08478042668908581, 0.2398287084943856], [0.752043075959093, 1.8743182950568822], [2.473162744528526, 2.053473860087239], [0.35221587476102023, 2.4778087893859255], [-2.1191113156095667, 3.3496267939916224], [-4.99230411887534, 1.63054719217561], [-0.9846267335642502, 4.876532113547265], [-2.8289726607405132, -0.6401206795268034], [1.4734623534072477, -1.9003254570234547], [0.5264160881103207, 1.2280303661347394], [3.56752684313969, 2.1761820315677474], [6.885435705919269, 1.235753932954599], [9.407723936306118, -1.662335374728969], [5.430850509359903, -2.1791617997230333]]"
498,65,"[478, 481]",292460.0107065025,"[0, 8, 11.226997570084523, 5.911810717202784, 12, 39.65381662498625, -21.212896880700463]",146.92784237861633,"[[0, 0], [0.2859959018926763, 0.0], [0.4812168823796633, 0.11613667167784192], [0.5672734823524254, -0.3632070323959476], [-0.8179386216142137, -1.3853943246385036], [-0.2700897939940138, -4.12204628256214], [-2.5330527187021343, -6.650072110275172], [-5.446954520381819, -3.44633933714751], [-10.047338528514732, -5.178277714323564], [-10.835020082409452, 0.2004272010302478], [-15.539348694839894, -3.2230960686166905], [-10.542731088245873, -0.5739290509279782], [-6.043131761545091, -1.4917844343721807]]"
499,65,"[498, 470]",229265.02243170582,"[0, 0, 7.769192334750257, 6.546414282837113, 11, 8.041695068601582, -22.900382467046132]",146.99608707427979,"[[0, 0], [0.2859959018926763, 0.0], [0.7201127544081734, 0.25825547154124184], [0.7746830027560552, 0.18242520835924725], [0.17557578870114104, 0.019991329610397734], [-0.7978820768108446, 1.1235218522971187], [-1.2834866366107303, -0.19183722188148555], [-0.6898823806371126, 0.9071195842884822], [-0.005480210206336933, 0.4410406594834032], [-0.042157613603077376, 0.4011193920864288], [-0.3728192203081607, 0.8711464090677721], [-0.8095776133836093, 0.019859615924727667]]"
500,65,"[469, 496]",378946.1268025825,"[0, 0, 18.498378402811973, 4.626609834561037, 10, 15.451836976249405, -37.85994250832325]",147.30065512657166,"[[0, 0], [-1.0, 0.0], [-1.206579228901216, -1.9228220404337601], [-1.2598957367284285, -0.3810583536847997], [-1.0901073056835413, -0.24497008171563484], [-1.7643955587974933, -0.45285695797353814], [-1.0805088910128222, -1.7110375309548584], [-0.5110868360356625, 0.7102871578254264], [-1.8197898057069684, 2.1611149590859915], [-1.632411269953482, 4.163688966479908], [-3.3103686589452033, 5.535670688909666]]"
501,65,"[434, 445]",358996.07231260266,"[0, 20, 10.195462173485009, 4.871112113412937, 11, 7.006145462374936, -15.872840042427127]",147.41526985168457,"[[0, 0], [-0.02036779822289842, 0.0], [-0.04092925523013319, -0.02068789726863991], [-0.070290245633589, -0.021527242396168263], [-0.5236151944602874, -0.2888455746723611], [-1.5570961948247912, -0.177277366203412], [-0.20545362956213098, -1.3733552408554668], [0.5949937600284098, -2.965324617437597], [1.089847628424669, -3.4222162623654255], [1.017737445809084, -3.3724648433779234], [1.1287730498504824, -3.45347240058664], [0.8909512656646326, -4.296741984761605]]"
502,65,"[482, 496]",197723.2636816059,"[0, 0, 11.227488931766302, 5.926706317359136, 11, 5.887372621650025, -19.7435834356493]",147.7419056892395,"[[0, 0], [0.10482119296684345, 0.0], [0.20668749749769336, -0.029884274395570874], [0.12043514812438283, -0.07001191504119256], [-0.4628568577508428, 0.3602858684761453], [-1.2891512548783792, 1.0656072277575772], [-0.8838619739352686, 0.6059519126212549], [-0.8805177984733833, 1.0244349310578897], [-0.5627688777160499, 0.9888347308402184], [-0.6638166012182564, 0.2882160339124128], [-0.5383974907054387, 0.17434458283343868], [-0.5414116629488416, -1.3673733532691477]]"
503,66,"[488, 445]",251468.7239663349,"[0, 0, 8.83272623490896, 5.59118831438259, 10, 9.667538257671023, -25.12148172825843]",147.91735005378723,"[[0, 0], [0.055124264971714965, 0.0], [-0.2095813231493005, -0.0695131762525446], [0.017395493128503636, -0.0974630521908611], [-0.08292125819429638, 0.4364938861165294], [0.22886150664167262, 0.3243664568260544], [0.31965082038115117, -0.09096351853555307], [-1.1808640950496359, -0.8851331786178595], [-2.0181765767462028, 0.9572311589689124], [-4.146988383323911, 1.7437031893623303], [-5.38687323591781, 0.412197959489633]]"
504,66,"[492, 490]",192564.31124782623,"[0, 0, 17.986661839732555, 5.214209214213925, 9, 8.970427156789299, -19.223333211012996]",147.94686555862427,"[[0, 0], [0.08120009532368186, 0.0], [0.16622193997511825, -0.24718482255906135], [0.5470151876374034, -1.0979863906185863], [0.27505398201112796, -1.5244136663540826], [-1.0504840721623128, -2.2099655099368043], [1.0615768709296471, -0.7056647747587912], [-0.7081370234967076, -1.5816201295296328], [-1.0889971007077004, -1.3203877543762252], [-0.490215659327201, -1.6167611555194317]]"
505,66,"[465, 238]",20308.179144588274,"[0, 3, 11.316753950205959, 6.162102636078325, 12, 13.390578725429217, 1]",147.95183420181274,"[[0, 0], [-1.0, 0.0], [-1.0691310394861766, -2.2413261032345964], [-2.9483378691063775, -3.673519933442608], [-4.581066789641339, -4.464545028902908], [-4.148465368274786, -3.011080771520696], [-4.368566474623905, -4.490492693816503], [-4.974029603985824, -4.928399349012904], [-4.666961329340957, -5.241284198699703], [-4.641579739997512, -5.933014660698824], [-4.927474922686728, -5.962516046827615], [-4.870014964926883, -5.948185267266456], [-4.211466555495598, -6.273592243182742]]"
506,66,"[499, 470]",229155.72207525442,"[0, 0, 8.054865723591647, 5.276628938435774, 9, 8.877477805799648, -22.892352965082832]",148.08639812469482,"[[0, 0], [0.2859959018926763, 0.0], [1.0485002065336768, 0.4536126796419604], [1.4272109441340406, -0.31587320797988166], [1.4583831888274728, -0.3127979890898451], [1.4021282980295995, -0.229253630318217], [1.9262612741535092, -1.311457634966784], [1.5134706302853138, -0.020283581904827375], [3.252160478005563, 0.3445332938364944], [3.3986989821913154, -2.030977088254523]]"
507,66,"[503, 470]",140033.7757268707,"[0, 1, 11.16710053695624, 4.659214337736016, 10, 15.889941378358408, -12.975962263674543]",148.20848035812378,"[[0, 0], [-1.0, 0.0], [-1.0893033073960037, 1.797812278397295], [-0.7494443851358923, 2.382061018356386], [-0.9041288375809932, 2.086926796485545], [-0.5574764711412565, 2.568060555387349], [-1.72614357708314, 1.9529452858453236], [-1.9774089276356697, -0.5121068829548839], [-4.753190474290403, -0.055395559025933495], [-5.9201789247223, -2.123383419283351], [-4.445399387875133, -4.144101253410415]]"
508,66,"[502, 238]",182623.9701381724,"[0, 0, 7.616059104773105, 5.12930434524257, 9, 6.688171220266717, -18.239982833245197]",148.23806500434875,"[[0, 0], [-0.5799557729969232, 0.0], [-1.8017157719458647, 0.2984331874328689], [-2.8983635538317927, 0.1427502070741914], [-2.751447350971413, -0.6213003695270789], [-2.627161112325162, -0.5140096645682037], [-2.3791153998560457, -0.35482887860565404], [-2.3553320297046616, -0.34727150807916807], [-1.909753585846298, -0.5394206786856806], [-0.5935919789249884, -2.039635034336082]]"
509,66,"[507, 500]",283.2574881998753,"[0, 1, 12.235927664362048, 4.58007773445167, 10, 15.097434211736966, 1]",148.33072566986084,"[[0, 0], [-1.0, 0.0], [0.8655445668912537, 0.265926928961349], [1.7802193894578175, -0.5117077553121745], [2.281277894538479, -0.6911381910742113], [2.1868935114412267, -0.2048403912269864], [2.4933930580295636, 0.024234045891944223], [1.0465812430778443, -0.766605168289253], [0.00798455703209075, -2.301114148958653], [-2.1519830005880545, -3.5509097108858003], [-4.824250011677512, -5.970566156310239]]"
510,66,"[497, 481]",187288.50172171232,"[0, 0, 14.167851213915572, 5.026077623912542, 13, 22.687263595865137, -18.694387516973816]",148.4676330089569,"[[0, 0], [-0.4424201583823519, 0.0], [-1.0842174123786952, 0.10052658658216057], [-1.8995002997688972, -0.28954958675130876], [-1.573246319148421, -1.515290710786772], [-2.826336596331574, -2.101840497298091], [-2.7777381977097657, -2.9796735807852563], [-2.805569896660066, -3.20903964418129], [-3.359350341097782, -2.9658385559465645], [-1.2016472434915604, -1.6316040308041657], [1.6273101785965478, -0.5234105960404825], [1.07075125797349, 2.33888860974411], [1.2555743221149804, -1.321084708134129], [-2.9093624006611525, -1.497299071247732]]"
511,66,"[485, 501]",224988.8128608783,"[0, 2, 13.484674372428787, 8.156942359480631, 15, 15.452459863185432, -20.460694423369603]",148.5053026676178,"[[0, 0], [-0.02036779822289842, 0.0], [0.08359494073113766, 0.10460204558902392], [-0.2759447379435933, -0.1669505257442041], [-1.3852814543240544, -0.39660000888259284], [-2.877217002099134, 0.2988699371955578], [-2.37314821854687, -0.5861883388542405], [-2.399210580336593, -0.5773048099120468], [-1.638588476409634, -0.4862385917483165], [-2.944854779683441, -0.8347848080780522], [-4.478750177318896, -1.201059503719883], [-4.165380377203498, -1.6692813916366043], [-4.801440630902433, -0.7300606040257193], [-3.2295543345933577, -1.5819897304543002], [-3.547438315724089, -3.1081989529029026], [-3.4215710946284226, -0.8422969063127244]]"
512,66,"[508, 238]",180005.39464363683,"[0, 0, 6.896081021607142, 3.45649609603596, 9, 6.00048469338735, -17.9805868387767]",148.76885724067688,"[[0, 0], [-0.5799557729969232, 0.0], [-1.8017157719458647, 0.2984331874328689], [-2.855120935479592, 0.14888904199893455], [-3.541835453575911, 0.07484379980933756], [-3.496592903668624, 0.01273795239363873], [-3.312892772812385, -0.33333822844133465], [-2.6766085596376543, -1.0381758049112226], [-2.536213819605072, -1.8534464850733805], [-2.383673509781355, -1.7968121020913999]]"
513,66,"[493, 509]",233142.40342370875,"[0, 5, 17.855761763047468, 6.10931001708261, 11, 10.512828206575689, -18.278223987770087]",149.60978055000305,"[[0, 0], [-1.0, 0.0], [0.6721384058136717, 0.23835754929047276], [0.5299751797666495, -0.3585594623698194], [0.7380128678862607, -0.13589146524002133], [1.1901615567491342, 0.16188717948716458], [0.9566097679737819, 1.0514243488114263], [0.15004189529213097, 0.3928902141370188], [0.7094599095575933, -1.1718660426650302], [1.800157480336783, -2.415363110359024], [1.9207625648407127, -3.316030534399183], [1.9692075206899518, -3.487923271792267]]"
514,66,"[481, 505]",154736.14330868673,"[0, 3, 12.52991895298438, 6.078948421456916, 13, 14.330021755752167, -12.440572461318656]",149.7055263519287,"[[0, 0], [-1.0, 0.0], [-1.0691310394861766, -2.2413261032345964], [-2.9483378691063775, -3.673519933442608], [-4.581066789641339, -4.464545028902908], [-4.148465368274786, -3.011080771520696], [-4.368566474623905, -4.490492693816503], [-4.974029603985824, -4.928399349012904], [-4.666961329340957, -5.241284198699703], [-4.641579739997512, -5.933014660698824], [-4.489159211588186, -5.917286459823729], [-4.169581148578301, -5.159881216820275], [-4.038641308512292, -5.093670213703329], [-3.737177327893795, -4.247136068533698]]"
515,66,"[511, 470]",170543.56414145045,"[0, 0, 17.04061858960494, 6.724459867040515, 14, 18.88991592341171, -17.014702344096058]",150.0618758201599,"[[0, 0], [-0.9136948893115884, 0.0], [-2.4201391128607734, -0.13125494435280552], [-2.43073624564066, 1.2619628170242945], [-1.5558275426527417, 3.14410062215779], [0.21315422827422348, 4.099792400772897], [-0.7268237153790733, 3.752690798455367], [-0.9999840924169693, 3.7796712394397387], [-0.6524475865048843, 5.177616380274119], [-0.8589301483003451, 3.1617531571847888], [-1.1795922025173633, 0.6786392372770008], [-1.448204055014204, -1.042925551212092], [-1.608516122147583, -2.1086008068339064], [-0.9757601380558205, -2.4419519422001863], [-1.1779835227447883, -2.440734997403995]]"
516,66,"[514, 505]",20309.428475370816,"[0, 3, 11.467008607645722, 6.162102636078325, 12, 13.137362933575872, 1]",150.10294342041016,"[[0, 0], [-1.0, 0.0], [-1.0691310394861766, -2.2413261032345964], [-2.9483378691063775, -3.673519933442608], [-4.581066789641339, -4.464545028902908], [-4.148465368274786, -3.011080771520696], [-4.368566474623905, -4.490492693816503], [-4.974029603985824, -4.928399349012904], [-4.666961329340957, -5.241284198699703], [-4.641579739997512, -5.933014660698824], [-4.793411163345212, -5.948682072106498], [-5.003584310197947, -5.940530190857802], [-4.660858079791887, -6.254807391731587]]"
517,66,"[501, 470]",306029.5460744802,"[0, 0, 9.730827821617888, 5.201754838429542, 10, 14.212921077151822, -30.57660073268026]",150.96159434318542,"[[0, 0], [-0.02036779822289842, 0.0], [-0.2138746439269102, -0.19469679329118375], [-0.9878644457743545, 0.7073165320930072], [-1.338610296453019, 1.965254025670938], [-2.329592291207062, 1.0116036231597674], [-1.3658432257919537, 1.7063631323063662], [-0.13474978560712259, 2.013007719789739], [0.10565639058657356, -0.4098106484788369], [-0.5056854034582979, 2.0830084099606365], [-2.935651374916115, 2.9795117880848596]]"
518,66,"[512, 238]",159971.62986282102,"[0, 4, 13.353343800609755, 3.051325485707381, 8, 9.879869145401239, -11.971770330081243]",151.1136302947998,"[[0, 0], [-1.0, 0.0], [0.6701951611984484, -1.3247024691500415], [-1.1071099989918736, -2.7134466237621693], [-2.148120783445199, -3.40096108432966], [-2.152218222895349, -3.5802351109982418], [-2.113746613540546, -3.3483987099173156], [-2.1275181481097007, -3.9893294940447976], [-1.7344961843835633, -6.1433927846796825]]"
519,67,"[431, 486]",177907.08537634584,"[0, 0, 20.790989730570843, 9.225427644760309, 18, 14.926254452476659, -17.741199494814005]",151.31566762924194,"[[0, 0], [-0.1750326211995894, 0.0], [-0.2615985868253279, -0.003525386349432103], [-0.8062638638162932, -0.08458765103318996], [-1.8492228428365145, -0.5711129914397043], [-1.074871568796449, -0.3519414385306999], [-1.305902595514443, -0.3293023096373727], [-2.3956193288034817, -0.06347049337984345], [-3.004818411947564, -1.7778341853011934], [-2.844316982387518, -3.083407458291581], [-2.7355931700588174, -3.0501254628590995], [-2.151827007584753, -2.7762617880442413], [-1.8248939344773414, -3.0847126446655797], [-1.8566821782070322, -2.445966745692398], [-1.6979970720539592, -2.678310577723699], [-2.167318521164879, -2.8064788792385986], [-3.4447219806491756, -1.3817346969550446], [-5.533699481778914, -2.0913192266421534], [-5.928815980851643, -2.9382318782541543]]"
520,67,"[516, 505]",20308.35444409144,"[0, 3, 11.35061178868669, 6.162102636078325, 12, 13.227299843792151, 1]",151.53343844413757,"[[0, 0], [-1.0, 0.0], [-1.0691310394861766, -2.2413261032345964], [-2.9483378691063775, -3.673519933442608], [-4.581066789641339, -4.464545028902908], [-4.148465368274786, -3.011080771520696], [-4.368566474623905, -4.490492693816503], [-4.974029603985824, -4.928399349012904], [-4.666961329340957, -5.241284198699703], [-4.641579739997512, -5.933014660698824], [-4.882873036331016, -5.95791359966822], [-4.913307510720386, -5.95673315285661], [-4.43800803276747, -6.3925789570450835]]"
521,67,"[475, 459]",183040.89288320084,"[0, 0, 26.713113109920023, 4.788410204602501, 12, 13.102105552759824, -18.259277554450286]",151.57128715515137,"[[0, 0], [-1.0, 0.0], [0.7831078813571832, -0.25417586441596596], [1.3458306751754727, -0.4688074680146929], [0.18876258220809206, -1.0016781120050242], [-0.8892636637689016, -1.4021718870242261], [-2.0268268368954745, -1.5709494862208684], [-3.3114638177156435, -1.4070068877111053], [-3.416443482518969, -1.2064346355469486], [-3.15409680647684, -1.57098790988679], [-2.3157288298242356, -1.8573739206636184], [-1.6048037053208921, -3.286075602313983], [-2.1311246648039597, -1.6985677183143073]]"
522,67,"[486, 445]",159477.0105061654,"[0, 0, 19.092726940679857, 9.286609421266952, 14, 11.880975752492837, -15.904133616679342]",151.6664595603943,"[[0, 0], [0.27295525856086855, 0.0], [0.8510660400629448, -0.4163146611055347], [0.8184029322000186, -0.7487622566298361], [0.8716732319229956, -0.5306355816729975], [1.1401177708335752, -0.9631926062523356], [1.60885126266801, -0.8339146162927763], [0.0077700188707761075, -1.0391979830346898], [-2.138007421888784, -0.2492333421961827], [-2.7951705203166033, -1.728593865234326], [-2.8270636118124677, -2.267560059080123], [-2.7282951728835485, -3.46222484953663], [-3.0325963332294688, -2.146786208377692], [-2.697014869260526, -2.733022646478098], [-2.6873091510276867, -2.6759707411357625]]"
523,67,"[504, 518]",181539.7896856023,"[0, 0, 15.402106268690172, 4.024215076597214, 8, 7.084536753916234, -18.12584419353955]",153.27132153511047,"[[0, 0], [-0.61288833845885, 0.0], [-1.8148283625925583, 0.12122350364680486], [-1.9977262164063982, 0.6570014200947524], [-2.698923286901061, 0.005403444130952395], [-1.8613695501084522, 0.18407481946805465], [-1.6298772087281932, 0.2690401089911427], [-1.2697598710662281, -0.11680051040554118], [-0.5633770619356188, -2.1044999481491002]]"
524,67,"[506, 459]",221830.71768281894,"[0, 6, 20.024211660885932, 3.801625850890349, 11, 10.104426936864224, -16.147235488076433]",153.39348769187927,"[[0, 0], [-0.3222842385730085, 0.0], [-0.8505164717765206, -0.2879662214892016], [-1.4276625812663744, -0.5291000111731771], [-2.377891384777051, -0.9093766397972729], [-2.4617769654354213, -1.254002103169269], [-2.5752767382696597, -2.41831788874147], [-2.8951555582981348, -3.034605039667847], [-3.2040566374813735, -2.9857279237340597], [-2.6316913573399554, -2.9945060402756734], [-1.5383638894506886, -2.467451427581104], [1.1162560243299948, -4.278827358332087]]"
525,68,"[483, 483]",104145.82126767332,"[0, 0, 15.2159080140934, 6.805406220669761, 12, 17.009269034677875, -10.378859885629103]",155.73927855491638,"[[0, 0], [-0.6727318712572022, 0.0], [-1.5380139682894933, -0.5569618574089014], [-1.9845094142589783, -0.7241498364926868], [-2.4748463036938873, -0.001830896111793101], [-0.8795769884419553, -1.756068029802043], [-3.5223492719449085, -4.084222812565932], [-4.808671475715607, -6.7768358438526155], [-6.232554304362606, -6.075871732462623], [-5.948260884930843, -6.168781763828937], [-5.127713538670101, -6.0601935369347055], [-5.024384750788371, -5.02546686918363], [-3.7803787324755995, -5.486658241369583]]"
526,68,"[517, 505]",228880.2044727996,"[0, 0, 8.595226406865311, 6.766687960366458, 11, 19.243294870121908, -22.859734203425717]",156.14242124557495,"[[0, 0], [-1.0, 0.0], [-0.9852488097567661, -1.88222429436269], [-2.199027619709602, -0.9244640714889717], [-3.150335435245985, 0.881302211769202], [-2.416863141549059, -1.170777715162572], [-2.810634439729957, 0.755087188634878], [-2.9434971014850784, 2.922148446111434], [-2.568282496946738, 1.0976532286947545], [-3.149578376367155, 2.7181422624228406], [-2.4504700468782183, 1.3947642141650753], [-1.888541784818572, 0.13783711720918174]]"
527,68,"[480, 238]",154322.38166434833,"[0, 1, 15.762193243680901, 2.951473206589256, 7, 12.260296884130806, -14.405298470296149]",156.33934473991394,"[[0, 0], [-1.0, 0.0], [-1.0549169421742337, -2.1276535746428085], [-2.598280659755264, -3.344290594382769], [-3.141122293242537, -3.743384235731014], [-3.2850072843345886, -4.437934478001573], [-1.4943038396898696, -3.610221821332767], [0.719761786329842, -6.711961002474094]]"
528,68,"[527, 527]",128236.55003133178,"[0, 0, 13.230329783491632, 3.1346451025853885, 7, 12.736730474387418, -12.799016355199662]",156.3794071674347,"[[0, 0], [-1.0, 0.0], [-2.5883277927648995, -1.4322038681633802], [-3.73865814028267, -0.18657479733828003], [-3.8166680752577156, -0.1038598047220991], [-5.199599341742344, -0.11153233410183146], [-2.534502784764366, -0.4763581052633418], [-3.4456143630608045, -4.078827891367134]]"
529,68,"[523, 238]",177213.4593947221,"[0, 0, 18.54175296436408, 3.2558956275169106, 8, 8.657704694838657, -17.690682520410846]",157.1171751022339,"[[0, 0], [-1.0, 0.0], [-1.051147173980285, -1.981601000412023], [-2.5897133727965524, -2.6387740099510473], [-2.9454409335594183, -2.776774779627967], [-2.923269026386072, -3.1576877834096932], [-3.217816903563744, -1.7026522232724508], [-3.8043895060836626, -2.102997374345396], [-2.778506375665525, -1.9063125773523657]]"
530,68,"[529, 505]",122536.12385607601,"[0, 0, 8.413664742861611, 3.8998367803443035, 8, 9.916285195465894, -12.232307255564848]",157.1537685394287,"[[0, 0], [-1.0, 0.0], [-1.0568059852717835, -2.1281192918627614], [-2.6678667124135513, -2.8967683910931585], [-1.3062652089668227, -1.9914777262715257], [-2.733330889041581, -3.264354076807524], [-2.691460454068405, -4.5238067869825755], [-2.7074418324547613, -4.648738458958108], [-2.6661152405237925, -4.593567318026558]]"
531,69,"[470, 505]",128670.96961640872,"[0, 0, 11.361576712385192, 3.67705178906393, 9, 13.350402625754885, -12.841723292876846]",158.07071614265442,"[[0, 0], [-0.9399428851469243, 0.0], [-2.198825711164477, -0.2213973942917415], [-2.2587924410257556, 0.08031871085910719], [-2.3007219103247776, 0.2954693852577412], [-2.223449547213946, 0.38524978662976356], [-3.0310185606854954, -0.32096089136691675], [-1.2664344201318543, -1.4969598022412423], [-3.0379581879874205, -4.4309335213292735], [-5.03148138705001, -7.7436801682164935]]"
532,69,"[528, 238]",116032.07131752807,"[0, 0, 10.935790337152795, 2.4262295891509043, 6, 8.53096271838264, -11.582992015554664]",158.2647099494934,"[[0, 0], [-1.0, 0.0], [-1.0549169421742337, -2.1276535746428085], [-2.598280659755264, -3.344290594382769], [-3.141122293242537, -3.743384235731014], [-3.4015634697001462, -2.9627949864909477], [-3.0532792363942742, -4.871994567474792]]"
533,69,"[530, 505]",112308.31771615478,"[0, 0, 10.798189081275991, 4.5446585856471025, 9, 13.052777175661296, -11.205183646230989]",158.7137644290924,"[[0, 0], [-1.0, 0.0], [-1.0656314788797725, -2.1278653973739066], [-2.679866180989304, -2.889826308964268], [-1.3145218615036838, -1.9901904208128818], [-2.7468542884315115, -3.2571373327914834], [-2.710085617874049, -4.520944281962672], [-2.6880224697541437, -4.469984527602582], [-3.269243034498856, -5.378668820510959], [-5.208218372164018, -6.403142903960227]]"
534,69,"[513, 518]",195668.84108417016,"[0, 4, 15.040368764944692, 6.430948402185134, 11, 9.98080198706878, -15.53341471105118]",159.10405683517456,"[[0, 0], [-1.0, 0.0], [1.110423574177986, 0.3008335849215336], [0.9676662035000565, -1.1913971718043506], [0.9542186283270331, -1.2105147766075823], [0.2808859102832128, -1.7155693216170722], [1.2579605710364044, -1.2948607635360754], [0.28503573959293266, -1.5588899270948628], [0.15568330340654846, -1.614796395209436], [0.1521012055381054, -1.5610956547022221], [-0.09956289559633928, -2.1250041918210076], [-0.1685040061191575, -3.7242790198686495]]"
535,69,"[520, 505]",20308.179144588274,"[0, 3, 11.316753950205959, 6.162102636078325, 12, 13.390578725429217, 1]",159.12600135803223,"[[0, 0], [-1.0, 0.0], [-1.0691310394861766, -2.2413261032345964], [-2.9483378691063775, -3.673519933442608], [-4.581066789641339, -4.464545028902908], [-4.148465368274786, -3.011080771520696], [-4.368566474623905, -4.490492693816503], [-4.974029603985824, -4.928399349012904], [-4.666961329340957, -5.241284198699703], [-4.641579739997512, -5.933014660698824], [-4.927474922686728, -5.962516046827615], [-4.870014964926883, -5.948185267266456], [-4.211466555495598, -6.273592243182742]]"
536,69,"[532, 522]",108609.92077811163,"[0, 0, 11.365404927792914, 4.94838455339163, 9, 24.122519502742744, -10.833266036379705]",160.23540115356445,"[[0, 0], [-0.7031463601276393, 0.0], [-1.552247516677278, 1.3435486462923383], [-0.29003945195749736, 3.812007746999731], [-3.4856702173465894, 3.5228687025029335], [-2.2029399373182637, 0.9947714474998735], [0.6804154246592458, 0.7146667335320045], [-2.3285715025378035, 1.4460243113777993], [-3.454406123402258, -2.146086287632714], [-3.2747297176615335, -5.397165977760863]]"
