id,generation,parents,fitness,fitness_trace,birth_time,route
879,20,[],20403.884592537157,"[0, 2, 16.95833199194451, 5.745347061722961, 12, 56.84780200048128, 0]",9.72179889678955,"[[0, 0], [0.9363925301540053, 0.0], [1.8420237763839793, 2.0305414389179313], [3.979073687167332, -0.548008111440157], [1.8322351993257102, 3.9746114934923957], [1.6703166500173383, 10.128344183694596], [-4.694576980357889, 10.839442983237017], [-11.477579924589211, 9.664415514229624], [-17.477980406320004, 6.686961912378152], [-22.346808626510946, 8.715406036897846], [-18.194790412308116, 9.297244860965561], [-20.137979972226614, 5.28552542738442], [-14.872750838909784, 5.277789393141522]]"
880,20,[],70456.98387319373,"[0, 7, 19.840775301943772, 7.9994814535286665, 12, 58.5813056390143, 0]",9.721855640411377,"[[0, 0], [0.5213061828534731, 0.0], [-1.2910653990744971, 0.5459562366727087], [-2.6758553940512537, -1.4717956189863342], [-2.1758950269292177, -4.413818451132099], [-4.084871181571511, -0.2922939585224359], [-0.3582933179395525, -4.722123056328026], [3.164836194153426, 0.6225296503613337], [6.728658209102556, -4.384088767143975], [11.516403529286324, -8.269805461088401], [5.413465272489185, -12.676716244039302], [9.942404458744623, -6.286030090076197], [3.7960601463860772, -7.80489228742448]]"
881,21,"[876, 871]",168.20413937301038,"[0, 0, 3.70306771325979, 5.448431970526373, 7, 6.689142535148731, 0]",10.3700110912323,"[[0, 0], [-0.1607538883140445, 0.0], [0.5170446923088925, 0.29752214927541487], [0.2174482403003859, 0.7522448403869685], [-0.2874638939091184, 0.557626514295143], [0.7135612415287832, 1.1168928509913922], [-0.7866041250038212, 0.5386542769618721], [0.23939486658981254, -1.1173572909782021]]"
882,21,"[861, 865]",136.10748368882489,"[0, 0, 4.970643140704765, 3.480406260432892, 5, 1.596989677448318, 0]",10.373594999313354,"[[0, 0], [0.18393852711810577, 0.0], [-0.14575583407350828, -0.1534322725399167], [-0.40601532314003486, -0.20710327873545326], [-0.40623999618512924, -0.21226949450619692], [0.04425600773261826, -0.8471786623862456]]"
883,21,"[872, 871]",50513.02178966192,"[0, 5, 17.30545793894638, 8.152834206525329, 17, 88.4388682072055, 0]",10.376412391662598,"[[0, 0], [-0.7689788711878696, 0.0], [-0.16654189516367435, 2.0245408521230246], [0.6801831714479503, -1.180695610742132], [-1.5073674571969062, 2.1901138025010214], [2.4151695652789402, 1.3135112832090658], [1.5584957325289452, -2.55301396908236], [3.7506951916180764, -5.849785290729277], [5.139353787719225, -9.761665391793516], [0.2043877678557866, -11.850791797089961], [-5.485671119223126, -9.202040771867756], [-2.0013923560228104, -14.801094926289602], [-9.652863453621162, -14.365748867371453], [-17.685312836429635, -15.058662884766532], [-21.826802576783084, -8.882822370061234], [-22.898090450370734, -2.4441235725442207], [-17.519352617806614, -6.660440300840675], [-17.821589262062904, -14.034956155924936]]"
884,21,"[879, 860]",339.10787430876263,"[0, 0, 15.528098547593167, 4.86263586142694, 10, 35.200530218561546, 0]",10.429559707641602,"[[0, 0], [0.9363925301540053, 0.0], [1.6977046021594875, 1.7069593353706434], [4.302856419091761, 1.101844138264595], [2.283933967375938, 4.9728859255140145], [1.932032332444888, 10.477106406558498], [-3.8164002944404705, 10.901654044078004], [-8.767698456573997, 9.851141118628968], [-11.67157974806742, 12.0417399640357], [-9.132089112309192, 11.755313887259549], [-10.954781880248971, 9.60278050377728]]"
885,21,"[881, 877]",140.76839897003882,"[0, 0, 5.001133079856263, 3.484324530810465, 5, 5.91382286337153, 0]",10.434625387191772,"[[0, 0], [0.34727390514447665, 0.0], [-0.6795432454533958, -0.8117699550532192], [-1.2380448985236747, 0.3318657899329378], [-2.275658127195559, -0.01290177163271336], [-0.5827894025815431, 0.8308640529558944]]"
886,21,"[857, 857]",471.01727371627413,"[0, 0, 26.069686344526154, 5.158124484401832, 13, 28.739165426994248, 0]",10.465531826019287,"[[0, 0], [-0.8732585084790305, 0.0], [0.31308753194293676, 1.4110018503007886], [-0.058772010533127556, 2.740251149328321], [-1.5622381190357455, 2.623446006269888], [0.16520962050675564, 0.17038743716059557], [-4.2451896922751216, -0.014932450125453502], [-8.293974100006546, -1.000008612601381], [-11.200756839191028, -1.5722486652127867], [-11.622292742130199, -3.290616882791686], [-12.28884728066667, -1.5224018316204524], [-11.934353793974912, 0.5264458070037605], [-11.51623358980328, 2.1371041743531176], [-12.40781628264619, 2.9219519836423697]]"
887,21,"[883, 871]",298.3182049459187,"[0, 0, 9.09845362699303, 6.698218433623271, 13, 10.351484339755684, 0]",10.484416484832764,"[[0, 0], [0.9171927837654693, 0.0], [-0.2277542050933685, -1.1358255130030928], [0.3323019913749813, -0.39574103141992084], [1.055598927561594, -0.1794665934384858], [0.1815592599497598, -0.6980184755260811], [-0.6315840775732752, -1.1952728372558847], [0.27512480869156863, -0.8041441558101098], [0.5136348785842972, -0.669022528971092], [0.8197062825297499, -0.40951584322698914], [1.1637627105155612, -0.5402304816596321], [0.4976609534355055, -0.11458161365568661], [-0.3781155506738501, 0.39950764472488365], [-0.6207951641466989, 0.6262604313866632]]"
888,21,"[869, 796]",273.5926083483099,"[0, 0, 10.62451505126481, 3.9102367987413693, 11, 18.245089848248128, 0]",10.541499853134155,"[[0, 0], [0.04867009351798159, 0.0], [0.38892958018937684, -0.15156272665205886], [1.3544695133045748, 0.2914099678093015], [1.784079522809937, 0.4986263929916727], [1.5874935702499506, 0.8227711253687414], [1.9911146290882322, 1.990134185221729], [0.837527544463209, 4.127323446584732], [3.638796042611222, 4.714267677132428], [6.42862057080105, 5.5084621065746635], [8.85552735150416, 7.4989131317759075], [8.360618415541175, 4.195566012403692]]"
889,21,"[868, 877]",170.74530484417105,"[0, 0, 7.2666065236400685, 2.5790809807357875, 7, 2.288429800412498, 0]",10.56033730506897,"[[0, 0], [0.4503503462466897, 0.0], [0.4460890738184292, -0.18395726101142873], [0.4462899732750592, -0.18379374008364957], [0.26670070782994726, -0.2373543019997605], [0.16082135500217493, -0.372351180050559], [0.0003019311293724347, -0.15853715453783757], [0.9792847997952283, -0.47047795719710445]]"
890,21,"[885, 864]",136.84473236752572,"[0, 0, 5.468453949114755, 2.728516394911749, 5, 4.875028927260669, 0]",10.563913345336914,"[[0, 0], [-0.1661152074775607, 0.0], [-0.007670552954702592, -0.23347496216734726], [-1.4099516700723114, -0.7961168903242585], [-1.6630017763182507, 0.7060070771175696], [-1.0284299125181926, 1.9455313011941895]]"
891,21,"[887, 882]",186.5461901955937,"[0, 0, 4.062748250618558, 4.61077626175949, 9, 9.810945071813222, 0]",10.59273099899292,"[[0, 0], [-0.1292592912793816, 0.0], [0.007691072566115606, 0.09656898391415208], [-0.5325653473561416, -0.17961438200206103], [-1.4032261448008267, 0.052042895972186747], [-2.1593637088358255, -0.18814302678508757], [-2.5510599846074773, -0.9455919803828263], [-3.1160186460283654, -2.4062189548001895], [-2.679393706368354, -0.023786225988640913], [-3.574198673934081, -2.220651489379156]]"
892,21,"[865, 890]",162.45544241774388,"[0, 0, 5.653157282853039, 3.860910935213815, 6, 7.314760237075342, 0]",10.618972063064575,"[[0, 0], [0.18393852711810577, 0.0], [-0.7066168230500266, -0.4144442468018568], [-1.1910614112913807, 1.7428854803346496], [1.0823277056143072, 1.7570229886268598], [1.1821879957505956, 2.9221590642478485], [0.6952769054238734, 3.009361645126897]]"
893,21,"[891, 877]",127.00730100605536,"[0, 0, 3.542921595415109, 3.855468954538746, 5, 3.023395506516812, 0]",10.649990797042847,"[[0, 0], [0.4819098695915046, 0.0], [-0.07365552712115449, -0.6227665944642578], [0.01712787156470228, 0.16828713725449637], [-0.1749145863088138, -0.565852410427456], [-0.2516888902457632, -0.4348552740115773]]"
894,21,"[886, 862]",412.0891790378173,"[0, 0, 16.723260514124444, 6.4448922424153965, 12, 60.407651472418856, 0]",10.653009176254272,"[[0, 0], [-0.5081391019117278, 0.0], [-0.09183815782095206, 1.1103445440476416], [0.2025750135128249, 3.447235566293253], [1.6265121358405445, 0.020769389088611256], [0.6259565303847233, 3.90258222641643], [-2.9218311892583664, 6.797136838270102], [0.6285755043095739, 11.887164798782301], [-4.23949896292843, 6.668489751699451], [2.5446436772081347, 9.095541166750406], [8.278094107298804, 13.026375176286999], [13.772539714404038, 7.833435037449746], [10.950271142034401, -0.7133894599042512]]"
895,21,"[858, 877]",322.6055750959038,"[0, 0, 12.295229925740239, 6.210376715825502, 10, 37.5495086802464, 0]",10.706522941589355,"[[0, 0], [-0.953660077652291, 0.0], [0.8100417962774704, 1.3988748232007167], [-1.9361881274014068, 0.20969964560332732], [-5.905022322676413, 0.5721697579178587], [-4.072541505083006, -3.690127494576568], [-7.888686713161179, -0.6877420197077971], [-3.2704167621984386, 2.466606319011365], [-8.005728753017301, 5.060325821977582], [-4.128777148577491, 5.310937793676188], [-1.1881830091432415, 5.87764882393621]]"
896,21,"[884, 862]",305.6142533661615,"[0, 0, 12.262940525009867, 5.597321034410677, 11, 17.01163777195607, 0]",10.763736248016357,"[[0, 0], [0.8623098508601941, 0.0], [0.151485324160468, 1.4268814356388269], [-0.12728453883890672, 3.1802583917857703], [0.13463336610669913, 4.235387351977814], [0.26437219898960995, 4.294381402900218], [0.26115302137568264, 4.244883815028313], [-1.0131290415447314, 4.021810309860991], [1.2509707462017963, 4.0936277826964895], [-0.6516627080480645, 2.489055877404234], [-1.4185461985675658, 5.207595722773093], [-1.4263059221915522, 7.835660496045709]]"
897,21,"[882, 864]",92.63928543992571,"[0, 0, 1.698750562791306, 3.4474809459139513, 4, 1.1769703528731466, 0]",10.849663019180298,"[[0, 0], [0.18393852711810577, 0.0], [-0.14575583407350828, -0.1534322725399167], [0.20211397503545062, -0.08169416705568375], [0.47619417258308094, -0.08959739166807834]]"
898,21,"[896, 864]",124.02820162277774,"[0, 0, 4.4282979338360215, 2.2163083704528015, 5, 7.582138579889515, 0]",10.869294881820679,"[[0, 0], [-0.1661152074775607, 0.0], [-0.4259482370123303, 0.3828750608415492], [-0.8841755309748018, 1.908759041231584], [0.5849239368070722, 4.015293335193834], [0.752134022623117, 1.2284179046763881]]"
899,21,"[878, 864]",227.3067248091491,"[0, 0, 10.0463891516012, 3.8971516987835977, 8, 7.871316305301127, 0]",10.88622260093689,"[[0, 0], [-0.5150756878658087, 0.0], [-0.268178422754057, 0.4132267101968371], [0.45332442310303744, 0.8484675240034927], [1.2213064144309191, 0.9387606790494633], [0.6977081801717909, 0.6500633873381663], [-0.22078466314410733, 1.6077570999719668], [-1.6569874054453093, 1.6644465042193204], [-1.5365293182397861, 3.557414699221125]]"
900,21,"[867, 890]",136.84473236752572,"[0, 0, 5.468453949114755, 2.728516394911749, 5, 4.875028927260669, 0]",10.91736912727356,"[[0, 0], [-0.1661152074775607, 0.0], [-0.007670552954702592, -0.23347496216734726], [-1.4099516700723114, -0.7961168903242585], [-1.6630017763182507, 0.7060070771175696], [-1.0284299125181926, 1.9455313011941895]]"
901,21,"[888, 900]",145.75982174295447,"[0, 0, 4.824049812464491, 2.56173875358303, 7, 1.9019360824792584, 0]",10.920119762420654,"[[0, 0], [-0.1485503591672988, 0.0], [-0.1676089350676354, 0.09748387792377294], [-0.3366731103627527, -0.3560410018560979], [-0.5816445273996148, -0.4160100425357698], [-0.7938070790456374, -0.30732187543406314], [-0.5075332283326202, 0.2222176348033187], [-0.539470229986828, 0.15161510897846697]]"
902,21,"[871, 860]",185.21190710758046,"[0, 0, 9.174172048459196, 2.605079046880988, 6, 7.419396154178588, 0]",10.955215215682983,"[[0, 0], [-0.3470349490199107, 0.0], [-0.013889207728747549, 0.9820170612451833], [1.3860646771845704, 1.3387549830782335], [0.5375956496529856, 1.3286448235126986], [0.18736362188202133, 0.4150721394773146], [-2.0698868513549473, -1.179644024003414]]"
903,21,"[862, 860]",218.4210108212625,"[0, 0, 11.148014573846151, 2.853348005314303, 7, 8.407385029657979, 0]",10.958317756652832,"[[0, 0], [-0.8725426010738042, 0.0], [-2.6030000097934045, -0.25284075295438746], [-2.9143807929973904, 0.6376528339971457], [-3.34200666754324, -0.09986107947213296], [-2.361563160209321, 0.0211765118493379], [-2.155196504188863, -0.9615380608410045], [-1.1276614657957862, -2.6751712618028667]]"
904,21,"[900, 898]",100.91742444618228,"[0, 0, 1.965386252999242, 2.72341130878383, 5, 4.029448828351557, 0]",10.989847421646118,"[[0, 0], [-0.1661152074775607, 0.0], [-0.29691460017742927, 0.1927384887428194], [0.34816335964391654, 0.4879728902551378], [0.21034842426365533, -0.790090852917999], [-1.3578625456164393, -0.325783958281072]]"
905,21,"[902, 890]",152.3285543560743,"[0, 0, 6.153379740553008, 2.388183326979288, 6, 6.912923680751332, 0]",10.992591142654419,"[[0, 0], [-0.18290065499278965, 0.0], [-0.6102234490230487, 0.13303544442521192], [-0.4211971682048238, 0.4903208289181189], [-1.1636024353783994, 0.9016371641615186], [-2.7857939119099226, 0.08542020214918317], [-2.638939215875002, 3.2956322397277305]]"
906,21,"[894, 877]",127.32075828484669,"[0, 0, 5.614904637470347, 2.3047837053024898, 4, 8.123874857118329, 0]",11.045919418334961,"[[0, 0], [-0.37717862187510903, 0.0], [-0.1792160233194351, 1.2468792372891822], [2.2304616662532752, -0.12055420377012382], [-1.4830858410520225, -0.13176919061049533]]"
907,21,"[897, 796]",60.79308200816321,"[0, 0, 0.5509477075536973, 2.312445353063499, 3, 2.1591514019912488, 0]",11.058002471923828,"[[0, 0], [0.32231298428189614, 0.0], [0.5264039033952077, -0.8030355037232674], [-0.11107261920204342, -0.021856916601256344]]"
908,21,"[874, 898]",10119.914126241036,"[0, 1, 5.260911892847014, 2.0399040745071737, 4, 6.905966567494586, 0]",11.059638500213623,"[[0, 0], [-0.20455770862390482, 0.0], [0.7093117234684421, -0.13026892836601753], [3.0316879832247796, 0.6086642417592327], [6.252520269631789, -0.2800820873173781]]"
909,21,"[903, 796]",102.4996173797678,"[0, 0, 3.9772077662298386, 1.7822958248481975, 4, 4.90458146898744, 0]",11.088085412979126,"[[0, 0], [-0.4570496212444948, 0.0], [-0.8187694337941971, 1.1462512590771732], [-1.7261115089623544, 0.20706376943099683], [-0.8895436818212599, -1.5429327570718931]]"
910,21,"[904, 796]",91.10565468396926,"[0, 0, 1.5863235492900798, 2.032197457602174, 5, 4.920444615046715, 0]",11.090271949768066,"[[0, 0], [-0.02170851094437118, 0.0], [-0.6591447909362393, -0.07885334513601172], [-0.9165849939635508, 1.304687240879177], [0.1311539675607701, 2.3416173405807053], [0.9224613053887144, 1.2170757481960948]]"
911,21,"[892, 890]",141.99500633744492,"[0, 0, 5.902966927416042, 2.408254220389492, 5, 8.882794859389577, 0]",11.105806112289429,"[[0, 0], [0.2758589629801892, 0.0], [1.3087778854580996, 0.5411943263421901], [1.9428297733615763, -1.76824236473579], [-0.5366031137841066, -1.9004507802293307], [-3.081778075026138, -1.5989033148800582]]"
912,21,"[889, 898]",168.4531195734222,"[0, 0, 5.784459412773677, 3.011865258612185, 7, 10.489872859563617, 0]",11.108535051345825,"[[0, 0], [0.3108828176878325, 0.0], [0.2712269938079441, -1.531558192801794], [-1.1308419604227355, 0.15773653413754152], [-0.4141088601738962, 1.9988038877267638], [0.14253331758682258, 3.3424519881002457], [-0.9787933430769525, 3.859220431620088], [-2.1210974940722833, 2.4851761014737885]]"
913,21,"[906, 905]",108.99911849928564,"[0, 0, 2.1915860193964503, 2.2258747086505677, 6, 4.824511218815457, 0]",11.147088766098022,"[[0, 0], [-0.18290065499278965, 0.0], [-0.6102234490230487, 0.13303544442521192], [-0.4211971682048238, 0.4903208289181189], [-1.1636024353783994, 0.9016371641615186], [-2.34330837613784, 0.3080598873943001], [-3.780607487203708, -0.440393045266529]]"
914,21,"[909, 860]",93.72669464596439,"[0, 0, 1.5140782821316512, 2.6350568559265195, 5, 2.2353432653826832, 0]",11.15021300315857,"[[0, 0], [-0.0037462047487502037, 0.0], [0.029804921850942124, -0.17324274327444755], [0.4334945165391781, -0.24063681611315618], [0.3445925203700997, 0.25850578377637584], [-0.6448953851690722, -0.3053363493271329]]"
915,21,"[899, 877]",124.60556876291886,"[0, 0, 5.9296416983094895, 2.2494520208289286, 4, 2.814631571534672, 0]",11.185265064239502,"[[0, 0], [0.9650311528700164, 0.0], [0.735246891384716, -1.3962042550919227], [0.4501614151538172, -1.1552578884154352], [0.4239721995527208, -1.2107326745120457]]"
916,21,"[870, 915]",191.11520729902594,"[0, 0, 11.212150635423335, 2.445347462783557, 5, 4.540226316957025, 0]",11.187541246414185,"[[0, 0], [0.9650311528700164, 0.0], [0.7856439729710081, -1.0899838930002521], [0.7171842419023046, -0.8522323009075083], [1.3018217495775364, -0.5010090354531898], [2.0633875791073484, -1.8408004036967451]]"
917,21,"[898, 913]",102.29994809977838,"[0, 0, 3.810642198032196, 1.2347431872681933, 5, 1.84609424677448, 0]",11.20923137664795,"[[0, 0], [-0.18116014551615775, 0.0], [-0.6220450259127074, 0.2240362586173817], [-0.6186366641057438, 0.2496598698345609], [-0.6191294689010615, 0.324643204980698], [0.43299258192773205, 0.13230673100665216]]"
918,21,"[863, 877]",331.2849547835157,"[0, 0, 12.92606201063052, 7.180210735090341, 12, 10.222227326307065, 0]",11.214667558670044,"[[0, 0], [0.4043151518861581, 0.0], [-0.36069380421587344, -0.19556077526016358], [-0.6671234328204102, -1.2739343477312106], [-1.496388956644633, 0.12449091339790544], [0.034827594474389004, 1.2809649442980369], [-0.2883491230074925, 2.766025332831141], [-0.4106102625909855, 2.580113402169167], [-0.5174159512987603, 2.4326271587320107], [-1.177796463010492, 3.494201590245137], [-0.5279070634965108, 3.0854695864404666], [-0.5714476894394894, 3.36366719315248], [-0.44140887128005657, 3.3157402217119265]]"
919,21,"[916, 893]",134.1880481191788,"[0, 0, 4.587233478108919, 3.5618372315004434, 5, 2.697341023085192, 0]",11.276348114013672,"[[0, 0], [0.4819098695915046, 0.0], [-0.07365552712115449, -0.6227665944642578], [-0.05328595884187437, -0.4452735369881574], [-0.3065055568792906, -0.4825987701508771], [-0.4218986605550242, 0.4565958643658746]]"
920,21,"[895, 913]",178.30541064607334,"[0, 0, 5.2121608834045245, 4.480968537499452, 7, 11.374116437033575, 0]",11.279011249542236,"[[0, 0], [-0.1895858366331804, 0.0], [-0.07575614388464355, 0.7489686555583703], [-0.0874660608272071, -0.5189837653808907], [1.5494566415571478, 0.6184295633208623], [0.36638289086402565, 2.7185842261370534], [0.21124815208544212, 5.301694973519235], [2.2095345505900132, 4.462273307694636]]"
921,21,"[866, 877]",10490.799102733352,"[0, 1, 19.17409949324876, 7.954759032881128, 13, 89.5105174720521, 0]",11.282715797424316,"[[0, 0], [0.9650311528700164, 0.0], [0.507763039362094, -2.7784308710736467], [-3.5603175328131975, -2.208203457912371], [0.8007588799854275, -1.3750339369443276], [5.768182973373903, -1.325443761281274], [7.892651947579531, -7.287842298706589], [12.800861681486769, -1.0576361465138322], [22.071874324019817, 0.8756954135722576], [13.290218486285212, -3.1769329530474253], [22.08398286832078, -4.719179707441786], [14.961628139014454, 0.9810726425115204], [15.915495363433257, -9.045948499201565], [26.5982105386, -9.393254087534167]]"
922,21,"[864, 911]",29.207257656170718,"[0, 0, 1.2882599078238013, 0.575715088903682, 1, 0.5675076888958865, 0]",11.326451063156128,"[[0, 0], [-0.5675076888958865, 0.0]]"
923,21,"[905, 893]",146.72932522083056,"[0, 0, 3.609375681588497, 3.217140776630224, 7, 8.464160638643365, 0]",11.327182531356812,"[[0, 0], [-0.736389537431926, 0.0], [-1.6932108179906553, 0.738142147860356], [-2.73543625183715, 0.6303119050748747], [-2.3377198167362456, 1.5893860338266272], [-3.1246391210343494, 2.177658320114941], [-4.421030425805958, 1.7524138000726175], [-4.596392892097788, 3.831436527821654]]"
924,21,"[910, 914]",82.66940257794555,"[0, 0, 0.3559664157005223, 2.866059843221291, 5, 0.44913998872742983, 0]",11.330824375152588,"[[0, 0], [-0.031363939608305406, 0.0], [-0.04091515334855666, 0.010266519597444852], [-0.0315617437839746, 0.016396614938963553], [-0.021700525141516977, 0.0002905081099730533], [-0.16989961263285497, 0.343332354474717]]"
925,21,"[912, 915]",166.7495191734509,"[0, 0, 7.1895457234774955, 2.9316595037612747, 6, 5.537466901063192, 0]",11.356578588485718,"[[0, 0], [0.6472643766143447, 0.0], [0.6059688469519611, -0.29161938500097917], [1.2221549737657944, -1.0325716780645058], [0.6423738496829894, -1.9929871655706275], [0.07089595075166383, -1.1791648785460949], [-0.7732757877491998, 0.07969842538190869]]"
926,21,"[860, 922]",111.49937253420524,"[0, 0, 5.0536019799438, 1.1690155473764012, 4, 9.273197261003215, 0]",11.363911867141724,"[[0, 0], [-0.7068723368597974, 0.0], [-2.987562898358375, -0.1598751562111247], [-6.077277559793251, -0.834820173674425], [-7.309533466662227, 2.028763597148487]]"
927,21,"[911, 917]",135.03701930973278,"[0, 0, 5.511557246976678, 1.8712852777994784, 6, 1.208594061971207, 0]",11.387372493743896,"[[0, 0], [0.2758589629801892, 0.0], [0.2970872010690851, 0.011122462530157917], [-0.007743189303839812, -0.5470757287417343], [-0.17287008460875652, -0.5200997761239577], [-0.2655783576841459, -0.5179557699732376], [-0.2780512631373703, -0.5155010317120974]]"
928,21,"[919, 924]",104.77287098682937,"[0, 0, 1.6961830693539428, 3.4131426051668727, 5, 3.6796142416212234, 0]",11.417691469192505,"[[0, 0], [-0.07920225848383322, 0.0], [-0.262230438973733, 0.2219260050596845], [0.6479039046955495, -0.027017021598669977], [0.6390065499591714, -1.4212631694642905], [0.7827416630663044, -0.45700970141754177]]"
929,21,"[920, 927]",157.87365604621456,"[0, 0, 4.4490558877968605, 3.8911884445271454, 7, 4.471212722974504, 0]",11.420371532440186,"[[0, 0], [0.2758589629801892, 0.0], [0.42938289983274897, 0.08043834010030823], [0.7030750624317056, 0.27757584550240594], [1.5749776057500493, -0.3300960373277601], [2.5316763443614025, 0.7990324649886894], [3.17001005867094, 1.0801575629424516], [2.792537042813904, 0.8453696918776896]]"
930,21,"[924, 796]",76.42928787202916,"[0, 0, 0.09762638166979876, 2.517335657455268, 5, 0.27966748077849557, 0]",11.42397403717041,"[[0, 0], [-0.0009667699761842785, 0.0], [-0.02893971799349716, 0.0180620132962583], [-0.03173310977953918, 0.03377151064956187], [0.05914227487332514, 0.034390281599751056], [0.08127122732845007, -0.10240118309078973]]"
931,21,"[914, 796]",70.82703891763995,"[0, 0, 0.38564343067985724, 2.528043576206086, 4, 1.6901688487805098, 0]",11.454800128936768,"[[0, 0], [-0.0037462047487502037, 0.0], [0.05238075989739662, -0.28981409306999467], [0.4017248563398727, 0.2544704831987228], [-0.32332300727553476, 0.4234230281411862]]"
932,21,"[928, 877]",77.99920971523673,"[0, 0, 3.1080229075930874, 1.417118058739117, 3, 2.747800051914674, 0]",11.465874433517456,"[[0, 0], [0.7024099834764896, 0.0], [0.07945975878667871, -1.1701262011278544], [-0.6259044809084532, -1.3134214890291247]]"
933,21,"[930, 926]",63.04763832958569,"[0, 0, 2.012158267820176, 0.9346462864890663, 3, 3.5795927864932633, 0]",11.48655366897583,"[[0, 0], [-0.7068723368597974, 0.0], [-2.14844339885815, -0.10105333999145735], [-3.1915582662901607, 0.8736193889294086]]"
934,21,"[913, 922]",31.524073929131283,"[0, 0, 0.40299119947605855, 0.6533022015108874, 2, 0.9611399192618242, 0]",11.488194465637207,"[[0, 0], [-0.2594130880896782, 0.0], [-0.19823152647878356, 0.6990546202592139]]"
935,21,"[934, 934]",31.388206345873623,"[0, 0, 0.6340781676695085, 0.411939936449946, 2, 0.9280253046790792, 0]",11.491044998168945,"[[0, 0], [-0.19332149071453525, 0.0], [-0.7596138455897752, 0.4680840341903393]]"
936,21,"[931, 893]",56.86477132342395,"[0, 0, 0.4654657920979051, 2.055217074764075, 3, 1.6579426548041507, 0]",11.51952862739563,"[[0, 0], [0.3026914012003403, 0.0], [-0.2011121920085031, 0.48068084710192893], [0.20666814923133947, -0.036905439788390074]]"
937,21,"[901, 922]",123.11273216270358,"[0, 0, 4.583735612850701, 1.9028957212826123, 5, 8.246418821370458, 0]",11.521278619766235,"[[0, 0], [-0.9990911417027005, 0.0], [0.2920774653868167, 1.6098482943073453], [1.8687767881886677, 2.8826278236401452], [2.8627769770294775, 4.167169627498432], [2.105020916349798, 2.834396362562473]]"
938,21,"[926, 877]",75.89516507656116,"[0, 0, 4.500484931231858, 1.024404056236672, 2, 0.6462752018758586, 0]",11.523873805999756,"[[0, 0], [0.3537247981241413, 0.0], [0.6433475027157722, 0.04128471533535977]]"
939,21,"[938, 796]",51.42459781713372,"[0, 0, 1.0009698624637162, 2.0, 2, 1.4148991924965655, 0]",11.550028324127197,"[[0, 0], [0.3537247981241413, 0.0], [-0.6968298898890803, -0.14975293908676118]]"
940,21,"[908, 939]",73.73255251183245,"[0, 0, 3.537516551508039, 0.6823700407740767, 3, 1.5336865890113027, 0]",11.551272869110107,"[[0, 0], [-0.6616302489809518, 0.0], [-1.2968861688134343, -0.3058436672416718], [-1.2103302007882701, -0.16301375801100015]]"
941,21,"[893, 935]",76.74517672687682,"[0, 0, 0.8870858150527343, 2.539847280499462, 4, 2.4758457713548485, 0]",11.581782817840576,"[[0, 0], [0.047940023048556386, 0.0], [0.36578467647112367, 0.045307656580028895], [0.4837779253512384, -0.8500414443249359], [0.1596568657065957, 0.309259191230706]]"
942,21,"[940, 796]",57.58431137801888,"[0, 0, 3.2797730069714115, 0.34199046548410683, 2, 1.3666766534636978, 0]",11.583882808685303,"[[0, 0], [-0.6616302489809518, 0.0], [-1.2968861688134343, -0.3058436672416718]]"
943,21,"[941, 796]",30.370283582098946,"[0, 0, 0.02857612158503664, 1.0, 2, 0.08452236624858266, 0]",11.620770692825317,"[[0, 0], [7.588427786184752e-16, 0.0], [0.08452236624858266, 4.1737896081955794e-18]]"
944,21,"[923, 877]",53.002623850957676,"[0, 0, 3.714240343851834, 0.48966021861884224, 1, 0.9636182262509144, 0]",11.624181032180786,"[[0, 0], [-0.9636182262509144, 0.0]]"
945,21,"[927, 944]",133.19014711670297,"[0, 0, 7.666581485338541, 0.8161981683298941, 4, 8.362350580018603, 0]",11.656998872756958,"[[0, 0], [-1.0, 0.0], [-1.0519359776743276, 2.5272187800680044], [-2.4558397657022053, 4.540690568233637], [-4.074124786685824, 6.285852527519734]]"
946,21,"[936, 922]",44.40504792250732,"[0, 0, 0.7329766748850031, 1.5864515568855933, 2, 1.2107656048013613, 0]",11.660789966583252,"[[0, 0], [0.3026914012003403, 0.0], [-0.3543140680490441, 0.6268513162002809]]"
947,21,"[946, 942]",14.580236824703466,"[0, 0, 0.23168742772808573, 0.20226929462428547, 1, 0.24066960117975314, 0]",11.662007093429565,"[[0, 0], [0.24066960117975314, 0.0]]"
948,21,"[943, 877]",29.288150153594334,"[0, 0, 0.10672757539506794, 0.7730836600449653, 2, 0.4900377991940025, 0]",11.662699699401855,"[[0, 0], [-0.16334593306466796, 0.0], [0.05897024499931965, 0.23938064325690245]]"
949,21,"[890, 922]",87.4422861013518,"[0, 0, 3.3597401201023285, 1.1550823941550667, 4, 2.294060958777851, 0]",11.663888692855835,"[[0, 0], [0.26907275897154226, 0.0], [0.6403133442408194, -0.024227665054614368], [1.055766512101129, -0.731548467764195], [0.2644473226534012, -0.9906255959546869]]"
950,21,"[949, 939]",70.80843679117265,"[0, 0, 2.0871965618372563, 1.8344250218257168, 3, 1.592220954542926, 0]",11.686128854751587,"[[0, 0], [-0.34165350414186746, 0.0], [0.44126382210964027, 0.3294822618655204], [0.7776372789379725, 0.1109178621670594]]"
951,21,"[917, 796]",12.739967833134537,"[0, 0, 0.022432228265960426, 0.24407585885490413, 1, 0.07488696192589273, 0]",11.699260234832764,"[[0, 0], [-0.07488696192589273, 0.0]]"
