id,generation,parents,fitness,fitness_trace,birth_time,route
556,83,"[552, 553]",4979.620607340951,"[0, 0, 4336.207992823211, 130.6833688393914, 500, 12.729245678349052]",71.31712412834167,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367957044393096, -7.726481680979948], [-0.7232718435805927, -9.367362943193934]]"
557,83,"[550, 556]",4979.626330532807,"[0, 0, 4336.213722609781, 130.68336812822724, 500, 12.72923979479896]",71.38080668449402,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367963139092548, -7.726479816902005], [-0.7232753209897395, -9.367358402841054]]"
558,83,"[557, 553]",4979.625749314108,"[0, 0, 4336.213140370578, 130.68336855086824, 500, 12.729240392662309]",71.38665270805359,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367962519773028, -7.726480006322315], [-0.7232749503813278, -9.367358846202697]]"
559,83,"[533, 553]",4979.640330553138,"[0, 0, 4336.224006935648, 130.68708868500156, 500, 12.729234932488145]",71.69239807128906,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367975595643725, -7.726476007036977], [-0.7232771065053836, -9.367353922006172]]"
560,84,"[541, 558]",4979.625749314108,"[0, 0, 4336.213140370578, 130.68336855086824, 500, 12.729240392662309]",71.750807762146,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367962519773028, -7.726480006322315], [-0.7232749503813278, -9.367358846202697]]"
561,84,"[560, 553]",4979.624263646736,"[0, 0, 4336.211652591104, 130.68336913526517, 500, 12.729241920366462]",71.8455855846405,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367960937242494, -7.726480490342944], [-0.7232740277705106, -9.367360004587669]]"
562,84,"[551, 561]",4979.625967708996,"[0, 0, 4336.213358889185, 130.68336865153077, 500, 12.729240168279826]",71.8488187789917,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367962752208165, -7.726479935231489], [-0.7232750767098238, -9.36735866647724]]"
563,84,"[561, 555]",4979.622811456393,"[0, 0, 4336.210198924694, 130.68336911865526, 500, 12.729243413043157]",71.95444536209106,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367959390996488, -7.726480963265866], [-0.7232731552392622, -9.367361166619341]]"
564,84,"[555, 556]",4979.625889832527,"[0, 0, 4336.21328052746, 130.68336905632242, 500, 12.729240248744361]",71.95766305923462,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367962668855916, -7.726479960724968], [-0.7232750097044823, -9.367358708263357]]"
565,84,"[563, 553]",4979.622596553532,"[0, 0, 4336.209983724238, 130.68336919527633, 500, 12.729243634018772]",72.00607919692993,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367959162090482, -7.726481033277298], [-0.723273022177053, -9.367361334581158]]"
566,84,"[558, 565]",4979.622927994466,"[0, 0, 4336.210316382011, 130.6833683200212, 500, 12.729243292433742]",72.0603723526001,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367959515934343, -7.726480925053333], [-0.723273265120401, -9.367361113849613]]"
567,84,"[565, 556]",4979.621173438537,"[0, 0, 4336.208559394551, 130.6833689474131, 500, 12.729245096572601]",72.1197760105133,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.436795764704839, -7.7264814966564295], [-0.7232721786541397, -9.367362485067497]]"
568,85,"[553, 567]",4979.621272140898,"[0, 0, 4336.2086580549585, 130.68336909067483, 500, 12.729244995264455]",72.41224217414856,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367957751992293, -7.726481464559094], [-0.7232722308761713, -9.367362398893748]]"
569,85,"[554, 568]",4979.620028469951,"[0, 0, 4336.204607825058, 130.68615530939567, 500, 12.72926533549738]",72.68287563323975,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367957751992293, -7.726481464559094], [-0.7232575401334387, -9.367376466841481]]"
570,85,"[567, 569]",4979.619929767591,"[0, 0, 4336.204509164651, 130.68615516613394, 500, 12.729265436805527]",72.75138545036316,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.436795764704839, -7.7264814966564295], [-0.7232574879114676, -9.367376553015292]]"
571,85,"[559, 566]",4979.622927994466,"[0, 0, 4336.210316382011, 130.6833683200212, 500, 12.729243292433742]",72.78570938110352,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367959515934343, -7.726480925053333], [-0.723273265120401, -9.367361113849613]]"
572,85,"[570, 571]",4979.616341535962,"[0, 0, 4336.2039505622715, 130.68312024289958, 500, 12.729270730791505]",72.85857772827148,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367958309230455, -7.726481294126512], [-0.7232535854080729, -9.367380168493805]]"
573,85,"[564, 569]",4979.622696498143,"[0, 0, 4336.20751181871, 130.68592583974578, 500, 12.729258839687054]",73.0154070854187,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367959905571257, -7.726480805881981], [-0.7232619469634606, -9.367371795149255]]"
574,85,"[556, 569]",4979.620028469951,"[0, 0, 4336.204607825058, 130.68615530939567, 500, 12.72926533549738]",73.05072855949402,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367957751992293, -7.726481464559094], [-0.7232575401334387, -9.367376466841481]]"
575,86,"[562, 562]",4566.278316910994,"[0, 0, 3918.049731241563, 135.01683538053345, 500, 13.211750288897745]",73.20732593536377,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.386813626649661, -7.879353023508817], [-0.2158217154672654, -9.474730758712427]]"
576,86,"[566, 574]",4979.621684323519,"[0, 0, 4336.20626615211, 130.68615453874207, 500, 12.729263632666667]",73.46817207336426,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367959515934343, -7.726480925053333], [-0.7232585743779937, -9.367375181797685]]"
577,86,"[573, 568]",4979.621272140898,"[0, 0, 4336.2086580549585, 130.68336909067483, 500, 12.729244995264455]",73.50391936302185,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367957751992293, -7.726481464559094], [-0.7232722308761713, -9.367362398893748]]"
578,86,"[576, 574]",4979.620028469951,"[0, 0, 4336.204607825058, 130.68615530939567, 500, 12.72926533549738]",73.53821992874146,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4367957751992293, -7.726481464559094], [-0.7232575401334387, -9.367376466841481]]"
579,86,"[578, 575]",4566.277073240049,"[0, 0, 3918.045681011663, 135.01962159925426, 500, 13.21177062913067]",73.61863994598389,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.386813626649661, -7.879353023508817], [-0.21580532495219554, -9.474742803466107]]"
580,87,"[577, 579]",4463.6379960066015,"[0, 0, 3816.5432557617105, 133.74363011776546, 500, 13.351110127126075]",73.98096489906311,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3723795940672474, -7.923499846461345], [-0.19139535913421668, -9.658729212791885]]"
581,87,"[572, 569]",4979.616320607424,"[0, 0, 4336.204157417313, 130.6828942452208, 500, 12.72926894489073]",74.01131916046143,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.436795811048567, -7.726481354913065], [-0.7232549071446714, -9.367378955662058]]"
582,87,"[581, 579]",4857.185485910339,"[0, 0, 4210.998112687311, 133.32552884409225, 500, 12.861844378935158]",74.11388421058655,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4230622850317225, -7.7684856623107255], [-0.5164630205334968, -9.324389224358733]]"
583,87,"[582, 579]",4566.277073240049,"[0, 0, 3918.045681011663, 135.01962159925426, 500, 13.21177062913067]",74.11965346336365,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.386813626649661, -7.879353023508817], [-0.21580532495219554, -9.474742803466107]]"
584,87,"[546, 574]",4979.638010252628,"[0, 0, 4336.225250342843, 130.68352063641854, 500, 12.729239273367051]",74.14695572853088,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.436797841386018, -7.726475145078947], [-0.7232736307148381, -9.367356723561755]]"
585,87,"[574, 580]",4924.582690133583,"[0, 0, 4278.433991179579, 133.35928730390762, 500, 12.789411650096634]",74.30691242218018,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.43056526774916, -7.7455376158967155], [-0.5600876326877705, -9.269326743318526]]"
586,87,"[571, 580]",4794.874140021754,"[0, 0, 4152.269244409919, 129.67784048965058, 500, 12.927055122184166]",74.4015486240387,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.4163056970030143, -7.789150843282394], [-0.6606895420594668, -9.575096762041214]]"
587,87,"[585, 583]",4566.277073240049,"[0, 0, 3918.045681011663, 135.01962159925426, 500, 13.21177062913067]",74.42876100540161,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.386813626649661, -7.879353023508817], [-0.21580532495219554, -9.474742803466107]]"
588,87,"[579, 580]",4448.587548551431,"[0, 0, 3801.1174353295432, 134.09672881035502, 500, 13.373384411532626]",74.51458430290222,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.370072226003281, -7.9305569851247535], [-0.15917832358264575, -9.65179342891434]]"
589,87,"[580, 587]",4392.518566820358,"[0, 0, 3744.3174925917297, 134.74275051833686, 500, 13.458323710290859]",74.54766416549683,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3612734986116592, -7.957468096634834], [-0.07206839486883347, -9.669419336443122]]"
590,88,"[586, 587]",4653.018144315432,"[0, 0, 4012.625858544701, 127.30082393881439, 500, 13.091461831917362]",74.6018545627594,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3992761121139377, -7.841236223079104], [-0.7042954313858502, -9.831170922017241]]"
591,88,"[575, 589]",4484.6590794858885,"[0, 0, 3836.499691819352, 134.83662365141396, 500, 13.322764015122864]",74.63541531562805,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.375317308309852, -7.914514779411447], [-0.15357334252337937, -9.565760383828566]]"
592,88,"[590, 587]",4631.627372460466,"[0, 0, 3990.246552240028, 128.26161637015298, 500, 13.11920385028467]",74.67387342453003,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.396402489010323, -7.850025265896018], [-0.6323918277765249, -9.804020969578707]]"
593,88,"[587, 588]",4530.974132907977,"[0, 0, 3882.216150304957, 135.49836185118698, 500, 13.259620751832992]",74.90575122833252,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3818568688265676, -7.894513382111672], [-0.16222882692720628, -9.477138611353983]]"
594,88,"[583, 589]",4442.794537328372,"[0, 0, 3794.366671773554, 135.04463152305738, 500, 13.383234031760445]",75.00394105911255,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.369051952128589, -7.933677516400537], [-0.10474578419251901, -9.595142266343546]]"
595,88,"[593, 594]",4442.794280323501,"[0, 0, 3794.3667403971513, 135.04430623928744, 500, 13.383233687062871]",75.00710225105286,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.369051952128589, -7.933677516400537], [-0.10474606210137237, -9.59514206242423]]"
596,88,"[588, 595]",4448.5857817958195,"[0, 0, 3801.117433707767, 134.09496366837462, 500, 13.373384419678809]",75.03695034980774,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.370072226003281, -7.9305569851247535], [-0.1591783171547666, -9.651793433918606]]"
597,88,"[595, 589]",4391.50700969074,"[0, 0, 3743.172994615526, 134.8739293510428, 500, 13.460085724171261]",75.07796907424927,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3610909361143593, -7.958026468261061], [-0.06421786734733, -9.661648362703025]]"
598,88,"[592, 596]",4483.814863590616,"[0, 0, 3842.072309921168, 128.4276277729456, 500, 13.314925896502046]",75.17196726799011,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3761278748624295, -7.9120356428372745], [-0.514587025780647, -9.953725426974882]]"
599,88,"[591, 594]",4481.386092374334,"[0, 0, 3833.2053604257635, 134.85332551914138, 500, 13.327406429428727]",75.20626211166382,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3748358822433215, -7.915987232185994], [-0.1499635612816728, -9.568208868136331]]"
600,89,"[599, 597]",4393.135813423269,"[0, 0, 3744.7974131796104, 134.88081240561218, 500, 13.457587838045429]",75.27775549888611,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.361350094636072, -7.957233825920166], [-0.06544088499634176, -9.659361985565331]]"
601,89,"[598, 597]",4362.537053871476,"[0, 0, 3720.3214783753424, 128.71984749004145, 500, 13.495728006091493]",75.30758738517761,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.357398792771838, -7.969318974185999], [-0.3961329386101398, -10.083049444190928]]"
602,89,"[596, 600]",4413.709937976328,"[0, 0, 3765.7629605826846, 134.521289765943, 500, 13.42568762769908]",75.34383964538574,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.364654362677404, -7.9471276455872975], [-0.10415492046034985, -9.661031516904012]]"
603,89,"[584, 600]",4293.757436859369,"[0, 0, 3643.925110016778, 136.21035445175303, 500, 13.621972390837726]",75.53670954704285,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3443217491749726, -8.009315414897701], [0.10837404298019856, -9.679991613597458]]"
604,89,"[589, 597]",4391.50700969074,"[0, 0, 3743.172994615526, 134.8739293510428, 500, 13.460085724171261]",75.68551969528198,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3610909361143593, -7.958026468261061], [-0.06421786734733, -9.661648362703025]]"
605,89,"[594, 603]",4294.068660824009,"[0, 0, 3645.554834217898, 134.8946796765113, 500, 13.619146929599601]",75.82491421699524,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3446137128705122, -8.008422437172872], [0.038636155188438034, -9.773586878901304]]"
606,89,"[604, 601]",4374.819884104226,"[0, 0, 3727.8162962674232, 133.51964721362378, 500, 13.483940623178242]",75.96874713897705,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.358619834225545, -7.965584390619921], [-0.12045654451577376, -9.771072955142557]]"
607,89,"[568, 602]",4413.709937976328,"[0, 0, 3765.7629605826846, 134.521289765943, 500, 13.42568762769908]",75.97190165519714,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.364654362677404, -7.9471276455872975], [-0.10415492046034985, -9.661031516904012]]"
608,90,"[600, 605]",4367.505275664322,"[0, 0, 3719.1072252078384, 134.90040075773547, 500, 13.497649698747459]",76.00248837471008,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3572001499672237, -7.969926527804576], [-0.038764543035188864, -9.68651450474125]]"
609,90,"[569, 601]",4362.537053871476,"[0, 0, 3720.3214783753424, 128.71984749004145, 500, 13.495728006091493]",76.03234338760376,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.357398792771838, -7.969318974185999], [-0.3961329386101398, -10.083049444190928]]"
610,90,"[606, 605]",4355.31626646988,"[0, 0, 3709.1403227648107, 132.66244685108322, 500, 13.51349685398666]",76.07801055908203,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.355558180474767, -7.974948529526067], [-0.14945633671071484, -9.85004604075348]]"
611,90,"[603, 601]",4272.860759984456,"[0, 0, 3621.1373894810326, 138.06129279540215, 500, 13.662077708021455]",76.08127641677856,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3401672687481527, -8.022021989502916], [0.22437511502200744, -9.567791452115106]]"
612,90,"[602, 610]",4413.709476973492,"[0, 0, 3765.763208615057, 134.52058197662745, 500, 13.425686381808323]",76.11656045913696,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.364654362677404, -7.9471276455872975], [-0.10415591325315063, -9.6610307641715]]"
613,90,"[609, 611]",4272.865452447821,"[0, 0, 3621.1382416478905, 138.06513737252166, 500, 13.662073427408302]",76.19902849197388,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3401672687481527, -8.022021989502916], [0.2243714488765402, -9.56778924235802]]"
614,90,"[610, 605]",4351.511980582503,"[0, 0, 3703.603152519894, 134.38644911348158, 500, 13.52237894912813]",76.23692226409912,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3546379538812214, -7.977763063875321], [-0.04983419091297834, -9.739885857655848]]"
615,90,"[601, 605]",4362.535639354384,"[0, 0, 3720.3219793172093, 128.71793454724755, 500, 13.495725489927066]",76.24393367767334,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.357398792771838, -7.969318974185999], [-0.3961346500415538, -10.083047599716494]]"
616,90,"[615, 613]",4310.511028638558,"[0, 0, 3659.5273966228247, 137.38842338459867, 500, 13.595208631134248]",76.30552840232849,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3470935209831287, -8.000837886626872], [0.1478588234810197, -9.574525956890879]]"
617,90,"[597, 611]",4328.337417612139,"[0, 0, 3679.108132999701, 135.66690968714872, 500, 13.562374925288761]",76.33593487739563,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.35049526840852, -7.990433563340189], [0.042064411129387726, -9.678121929679925]]"
618,91,"[617, 613]",4236.736067518378,"[0, 0, 3585.762699348525, 137.24636666418237, 500, 13.727001505669964]",76.84863305091858,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3334417019971467, -8.042592291178265], [0.2289008574222801, -9.674082233873266]]"
619,91,"[605, 611]",4294.065382877737,"[0, 0, 3645.5534811091734, 134.89274804218567, 500, 13.619153726377181]",76.87499904632568,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3446137128705122, -8.008422437172872], [0.03864161701356676, -9.773590924225982]]"
620,91,"[614, 618]",4236.736067518378,"[0, 0, 3585.762699348525, 137.24636666418237, 500, 13.727001505669964]",77.1478111743927,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3334417019971467, -8.042592291178265], [0.2289008574222801, -9.674082233873266]]"
621,91,"[613, 616]",4260.023640851766,"[0, 0, 3608.4193785006496, 137.91923822739457, 500, 13.685024123721938]",77.24838018417358,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3377898392549983, -8.029293412670153], [0.23304402972573726, -9.594200179501938]]"
622,91,"[620, 621]",4226.135863003268,"[0, 0, 3574.920470638791, 137.46777359424968, 500, 13.747618770227897]",77.37537455558777,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3313057490195046, -8.049125152830094], [0.25345507590198035, -9.670870767419393]]"
623,92,"[621, 612]",4260.022354822816,"[0, 0, 3608.4193099061745, 137.91802044836814, 500, 13.68502446827316]",77.4693911075592,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3377898392549983, -8.029293412670153], [0.2330443240382806, -9.594200358654584]]"
624,92,"[612, 618]",4317.99888832923,"[0, 0, 3667.987452104675, 136.43051243411162, 500, 13.580923790443375]",77.54648971557617,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3485735163473502, -7.9963112865279875], [0.09221442103726038, -9.635746501578591]]"
625,92,"[623, 622]",4234.94977903772,"[0, 0, 3583.1784212417506, 138.03947549332725, 500, 13.731882302642333]",77.61210107803345,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3329358969524545, -8.044139307622148], [0.2703119861716535, -9.615837124482944]]"
626,92,"[607, 611]",4272.860759984456,"[0, 0, 3621.1373894810326, 138.06129279540215, 500, 13.662077708021455]",77.61908769607544,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3401672687481527, -8.022021989502916], [0.22437511502200744, -9.567791452115106]]"
627,92,"[608, 622]",4226.134121106697,"[0, 0, 3574.9196968762576, 137.46680157344048, 500, 13.747622656999672]",77.64633369445801,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3313057490195046, -8.049125152830094], [0.2534583682833495, -9.670872833144388]]"
628,92,"[626, 619]",4270.460069746045,"[0, 0, 3620.845843810954, 135.95162683437763, 500, 13.662599100713209]",77.79792928695679,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3401132583003594, -8.0221871817084], [0.12181388393466232, -9.727261196840626]]"
629,92,"[625, 622]",4228.391513782584,"[0, 0, 3577.183255436837, 137.4649725551561, 500, 13.743285790591251]",77.88303089141846,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.331754594294423, -8.04775234916128], [0.25042744401684264, -9.668172878304995]]"
630,92,"[629, 627]",4226.134121106697,"[0, 0, 3574.9196968762576, 137.46680157344048, 500, 13.747622656999672]",77.93526434898376,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3313057490195046, -8.049125152830094], [0.2534583682833495, -9.670872833144388]]"
631,92,"[622, 627]",4226.134121106697,"[0, 0, 3574.9196968762576, 137.46680157344048, 500, 13.747622656999672]",77.97375869750977,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3313057490195046, -8.049125152830094], [0.2534583682833495, -9.670872833144388]]"
632,92,"[631, 618]",4223.436043704246,"[0, 0, 3572.3362342337255, 137.34722053240625, 500, 13.752588938113732]",78.06921911239624,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.330791231468619, -8.050698816675954], [0.2509216610326402, -9.683501557209988]]"
633,93,"[624, 627]",4228.469530217201,"[0, 0, 3576.985261154197, 137.74060021112462, 500, 13.743668851879747]",78.17310237884521,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3317156765403646, -8.047871380013422], [0.26402149768746147, -9.64697967947734]]"
634,93,"[611, 632]",4249.627720161987,"[0, 0, 3597.9639842631786, 137.95951912488098, 500, 13.704216773927639]",78.21129584312439,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.335802029606765, -8.035373174517913], [0.24810722319066356, -9.603404182961182]]"
635,93,"[616, 630]",4310.508871235953,"[0, 0, 3659.5262139253264, 137.38744273867712, 500, 13.59521457194968]",78.27535247802734,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.3470935209831287, -8.000837886626872], [0.1478638482570568, -9.574529126262078]]"
636,93,"[634, 632]",4223.436043704246,"[0, 0, 3572.3362342337255, 137.34722053240625, 500, 13.752588938113732]",78.30254983901978,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4165390958687825, -4.729913826959467], [-2.330791231468619, -8.050698816675954], [0.2509216610326402, -9.683501557209988]]"
