id,generation,parents,fitness,fitness_trace,birth_time,route
2483,304,"[2481, 2482]",-9948.989814369417,"[0, 0, 2.7046511951091015, 0.1390517959007072, 2, 2.5731557204852513, 1]",100.35553765296936,"[[0, 0], [0.8094297290856768, 0.0], [2.427506022692892, -0.7018251069922965]]"
2484,304,"[2464, 2475]",-9948.989717834473,"[0, 0, 2.70465758927789, 0.13905453384033734, 2, 2.573160934345946, 1]",100.38210892677307,"[[0, 0], [0.80942984632638, 0.0], [2.4275069251476356, -0.7018361046853842]]"
2485,304,"[2475, 2482]",-9948.988987427882,"[0, 0, 2.704716765524612, 0.13906327375613978, 2, 2.5732121793113087, 1]",100.38768553733826,"[[0, 0], [0.8094297710268978, 0.0], [2.427554133091243, -0.7018560626420572]]"
2486,304,"[2447, 2482]",-9948.986771220114,"[0, 0, 2.7049197357881667, 0.13906444996348827, 2, 2.5733869223700463, 1]",100.41884231567383,"[[0, 0], [0.8094298558899792, 0.0], [2.427717012271861, -0.7019196619802058]]"
2487,304,"[2471, 2483]",10.628065523841627,"[0, 0, 0.021481196360664423, 0.03399712356937521, 1, 0.07328232454122963, 0]",100.42010307312012,"[[0, 0], [-0.07328232454122963, 0.0]]"
2488,304,"[2484, 2483]",-9948.989744255996,"[0, 0, 2.7046568300929494, 0.13905268604499782, 2, 2.573160582623836, 1]",100.44794535636902,"[[0, 0], [0.8094297290856768, 0.0], [2.4275104833127497, -0.7018270417434704]]"
2489,304,"[2486, 2482]",-9948.989008997693,"[0, 0, 2.7047164752253257, 0.13906142052355358, 2, 2.573212044818806, 1]",100.47782635688782,"[[0, 0], [0.8094297261960637, 0.0], [2.4275579080856216, -0.7018470306705091]]"
2490,304,"[2476, 2483]",-9948.988267550742,"[0, 0, 2.7047858561063047, 0.13906020202528013, 2, 2.5732718679429114, 1]",100.51051902770996,"[[0, 0], [0.8094297290856768, 0.0], [2.4276125786141174, -0.7018713246033633]]"
2491,304,"[2488, 2482]",-9948.989745461497,"[0, 0, 2.7046568113814398, 0.13905258507347684, 2, 2.573160573954997, 1]",100.53943133354187,"[[0, 0], [0.8094297261960637, 0.0], [2.4275106877147197, -0.7018265493035347]]"
2492,304,"[2490, 2491]",-9948.988334998849,"[0, 0, 2.704782774441636, 0.13905680369064205, 2, 2.5732692198283926, 1]",100.54183673858643,"[[0, 0], [0.8094297256654267, 0.0], [2.427610316922346, -0.7018698848422504]]"
2493,304,"[2479, 2491]",-9948.988112620653,"[0, 0, 2.7048060448750038, 0.13905376485163481, 2, 2.5732892820807773, 1]",100.568918466568,"[[0, 0], [0.8094297256032359, 0.0], [2.4276288324914055, -0.7018776142914653]]"
2494,304,"[2493, 2483]",-9948.988986176711,"[0, 0, 2.704726246701892, 0.13905308839087493, 2, 2.5732204723601475, 1]",100.57142853736877,"[[0, 0], [0.8094297263445084, 0.0], [2.427565322874245, -0.7018511145348113]]"
2495,305,"[2478, 2491]",-9948.983017470837,"[0, 0, 2.705336760256881, 0.1389868944461446, 2, 2.5737459821323014, 1]",100.61784720420837,"[[0, 0], [0.8094297620041804, 0.0], [2.4280472260963544, -0.702060702178237]]"
2496,305,"[2489, 2483]",-9948.989200223223,"[0, 0, 2.7047000972102238, 0.1390600893647383, 2, 2.573197911026876, 1]",100.69137263298035,"[[0, 0], [0.8094297287523977, 0.0], [2.427544843571365, -0.7018416317077654]]"
2497,305,"[2492, 2496]",-9948.989200223223,"[0, 0, 2.7047000972102238, 0.1390600893647383, 2, 2.573197911026876, 1]",100.69258904457092,"[[0, 0], [0.8094297287523977, 0.0], [2.427544843571365, -0.7018416317077654]]"
2498,305,"[2494, 2491]",-9948.989743946779,"[0, 0, 2.704656812342684, 0.13905273553940267, 2, 2.573160574400331, 1]",100.74946594238281,"[[0, 0], [0.8094297263445084, 0.0], [2.427510371332427, -0.7018272798197521]]"
2499,305,"[2496, 2483]",-9948.990065957138,"[0, 0, 2.7046290319523463, 0.1390507127777692, 2, 2.5731365955619316, 1]",100.75135135650635,"[[0, 0], [0.8094297290426339, 0.0], [2.427488498185957, -0.701817448205526]]"
2500,305,"[2482, 2499]",-9948.989518551303,"[0, 0, 2.704678617704795, 0.13905158954195712, 2, 2.5731793762292843, 1]",100.75553631782532,"[[0, 0], [0.8094297307374992, 0.0], [2.427528029777151, -0.7018338169519776]]"
2501,305,"[2465, 2495]",-9948.948775619581,"[0, 0, 2.708589268713211, 0.13907989000772764, 2, 2.5745327932086806, 1]",100.786123752594,"[[0, 0], [0.8102087571646287, 0.0], [2.4286098325643963, -0.7025790085873959]]"
2502,305,"[2483, 2499]",-9948.989851411907,"[0, 0, 2.7046478301149603, 0.13905174700941375, 2, 2.5731528168493645, 1]",100.81872463226318,"[[0, 0], [0.809429729115507, 0.0], [2.427503362577063, -0.7018239429529105]]"
2503,305,"[2495, 2491]",-9948.989745461497,"[0, 0, 2.7046568113814398, 0.13905258507347684, 2, 2.573160573954997, 1]",100.82065176963806,"[[0, 0], [0.8094297261960637, 0.0], [2.4275106877147197, -0.7018265493035347]]"
2504,305,"[2500, 2502]",-9948.989863508128,"[0, 0, 2.7046468467513693, 0.13905160606117214, 2, 2.573151963747148, 1]",100.86460518836975,"[[0, 0], [0.8094297308833761, 0.0], [2.4275028630201527, -0.7018229504334065]]"
2505,306,"[2485, 2499]",-9948.989248270123,"[0, 0, 2.704700295963656, 0.13905507490901392, 2, 2.573198021149345, 1]",100.90624737739563,"[[0, 0], [0.8094297524684031, 0.0], [2.4275445969307268, -0.7018424721662524]]"
2506,306,"[2503, 2502]",-9948.989840442666,"[0, 0, 2.7046494023775156, 0.13905113519516568, 2, 2.573154181607352, 1]",100.94129157066345,"[[0, 0], [0.8094297259890428, 0.0], [2.4275047004397794, -0.7018242888375621]]"
2507,306,"[2498, 2504]",-9948.989745495805,"[0, 0, 2.70465684173384, 0.1390525498839841, 2, 2.573160588016934, 1]",100.94795536994934,"[[0, 0], [0.8094297308833761, 0.0], [2.427510775093247, -0.7018263822155508]]"
2508,306,"[2506, 2491]",-9948.989841011853,"[0, 0, 2.7046494037180664, 0.13905107687387683, 2, 2.5731541822284143, 1]",100.97627592086792,"[[0, 0], [0.8094297261960637, 0.0], [2.4275048238205166, -0.7018240058976534]]"
2509,306,"[2502, 2499]",-9948.989858571513,"[0, 0, 2.704648073021629, 0.13905076717550627, 2, 2.5731530265167555, 1]",100.97823476791382,"[[0, 0], [0.8094297290891819, 0.0], [2.4275035695061806, -0.701823992783788]]"
2510,306,"[2504, 2499]",-9948.990042845971,"[0, 0, 2.704630246005491, 0.1390517054925516, 2, 2.5731376390489826, 1]",101.01386332511902,"[[0, 0], [0.8094297306690118, 0.0], [2.4274896606319865, -0.7018173901594807]]"
2511,306,"[2507, 2509]",-9948.989858571513,"[0, 0, 2.704648073021629, 0.13905076717550627, 2, 2.5731530265167555, 1]",101.04680323600769,"[[0, 0], [0.8094297290891819, 0.0], [2.4275035695061806, -0.701823992783788]]"
2512,306,"[2511, 2510]",-9948.98994416993,"[0, 0, 2.7046395905910203, 0.1390514216164811, 2, 2.573145707994323, 1]",101.04802584648132,"[[0, 0], [0.8094297287121098, 0.0], [2.4274968782548974, -0.7018210278595924]]"
2513,306,"[2497, 2510]",-9948.989418019353,"[0, 0, 2.7046904046199716, 0.13904883837390486, 2, 2.573189550708619, 1]",101.04919528961182,"[[0, 0], [0.8094297284170306, 0.0], [2.4275373254896655, -0.701837954962453]]"
2514,306,"[2509, 2510]",-9948.989859451221,"[0, 0, 2.7046480832517195, 0.13905066850045583, 2, 2.5731530312562456, 1]",101.08552861213684,"[[0, 0], [0.8094297306690118, 0.0], [2.4275037817422267, -0.7018235150505008]]"
2515,306,"[2514, 2499]",-9948.9899430982,"[0, 0, 2.70464033875887, 0.13905071665301186, 2, 2.5731463476810563, 1]",101.09158635139465,"[[0, 0], [0.8094297310009253, 0.0], [2.4274973511070983, -0.7018215447801199]]"
2516,306,"[2510, 2515]",-9948.990082829732,"[0, 0, 2.7046272850129154, 0.13905092363669141, 2, 2.573135083771162, 1]",101.09278440475464,"[[0, 0], [0.8094297306708452, 0.0], [2.427487138862479, -0.7018167826084576]]"
2517,306,"[2512, 2499]",-9948.990065957138,"[0, 0, 2.7046290319523463, 0.1390507127777692, 2, 2.5731365955619316, 1]",101.1318769454956,"[[0, 0], [0.8094297290426339, 0.0], [2.427488498185957, -0.701817448205526]]"
2518,306,"[2517, 2516]",-9948.990072252464,"[0, 0, 2.7046284803135245, 0.1390506822757741, 2, 2.5731361216436492, 1]",101.16516590118408,"[[0, 0], [0.8094297282180429, 0.0], [2.427488060944289, -0.7018172654655344]]"
2519,306,"[2518, 2508]",-9948.99007331046,"[0, 0, 2.704628467220324, 0.13905059017594223, 2, 2.573136115577712, 1]",101.16638588905334,"[[0, 0], [0.8094297261960637, 0.0], [2.427488249123999, -0.701816816787628]]"
2520,307,"[2508, 2499]",-9948.989895173383,"[0, 0, 2.7046447513185585, 0.13905071581327946, 2, 2.573150155298246, 1]",101.17128348350525,"[[0, 0], [0.8094297310065808, 0.0], [2.4275011152181647, -0.7018224352777416]]"
2521,307,"[2519, 2515]",-9948.990084743187,"[0, 0, 2.704627408659416, 0.1390505962811552, 2, 2.57313520740704, 1]",101.23434972763062,"[[0, 0], [0.809429724129371, 0.0], [2.42748737354199, -0.7018165536100063]]"
2522,307,"[2491, 2515]",-9948.989944779956,"[0, 0, 2.704640307645288, 0.13905058103244222, 2, 2.5731463332664717, 1]",101.30919289588928,"[[0, 0], [0.8094297261960637, 0.0], [2.4274976230302694, -0.7018208826263885]]"
2523,307,"[2520, 2516]",-9948.990009867372,"[0, 0, 2.7046340963168722, 0.1390508207428505, 2, 2.573140962032093, 1]",101.32367205619812,"[[0, 0], [0.8094297305475271, 0.0], [2.42749250092329, -0.7018191926619815]]"
2524,307,"[2523, 2501]",-9949.003286715837,"[0, 0, 2.703358313292808, 0.13908844208948606, 2, 2.5722457303405273, 1]",101.32858228683472,"[[0, 0], [0.8093496644754262, 0.0], [2.426446087753281, -0.7019983595882684]]"
2525,307,"[2516, 2521]",-9948.990083721505,"[0, 0, 2.7046274510183257, 0.1390506541280571, 2, 2.5731352270314627, 1]",101.35788774490356,"[[0, 0], [0.8094297306708452, 0.0], [2.42748727029225, -0.7018168396148521]]"
2526,307,"[2521, 2524]",-9948.994470275353,"[0, 0, 2.7041090129887575, 0.13915445663152987, 2, 2.5728950284452057, 1]",101.35910058021545,"[[0, 0], [0.8093496644754262, 0.0], [2.427041685907391, -0.7022569149354577]]"
2527,307,"[2505, 2526]",-9948.993637648258,"[0, 0, 2.704181716785355, 0.13915874267182782, 2, 2.572957757170414, 1]",101.36158227920532,"[[0, 0], [0.8093496644754262, 0.0], [2.4270992266774543, -0.7022818939816124]]"
2528,307,"[2501, 2526]",-9948.962237099991,"[0, 0, 2.707262155679423, 0.13914896103162813, 2, 2.5736517328986417, 1]",101.4037356376648,"[[0, 0], [0.8101050117033931, 0.0], [2.427800770443064, -0.7022517141269167]]"
2529,307,"[2515, 2525]",-9948.990009042976,"[0, 0, 2.7046343516981586, 0.13905062579661664, 2, 2.5731411820754126, 1]",101.42898178100586,"[[0, 0], [0.8094297306781636, 0.0], [2.4274928027127958, -0.70181904983239]]"
2530,308,"[2522, 2527]",-9948.99043969825,"[0, 0, 2.7044729248453807, 0.13917174233907123, 2, 2.573113629906401, 1]",101.43375945091248,"[[0, 0], [0.8093865334453263, 0.0], [2.4272095014040356, -0.7024116422271822]]"
2531,308,"[2529, 2527]",-9948.99186394342,"[0, 0, 2.7044853670085547, 0.1390210689410078, 2, 2.573071697084052, 1]",101.47593569755554,"[[0, 0], [0.8094069008380392, 0.0], [2.4274981456721045, -0.7016368269331609]]"
2532,308,"[2531, 2525]",-9948.99270710156,"[0, 0, 2.704388033129786, 0.13903881740451934, 2, 2.5730243930960413, 1]",101.48851013183594,"[[0, 0], [0.8093927224694085, 0.0], [2.4274141509148435, -0.7017145621466621]]"
2533,308,"[2525, 2532]",-9948.99270710156,"[0, 0, 2.704388033129786, 0.13903881740451934, 2, 2.5730243930960413, 1]",101.48977851867676,"[[0, 0], [0.8093927224694085, 0.0], [2.4274141509148435, -0.7017145621466621]]"
2534,308,"[2530, 2527]",-9948.993107241913,"[0, 0, 2.7042342003007516, 0.1391547732083358, 2, 2.573003022996701, 1]",101.52834630012512,"[[0, 0], [0.8093496644754262, 0.0], [2.4271407488109493, -0.7022999191711934]]"
2535,308,"[2534, 2526]",-9948.994470275353,"[0, 0, 2.7041090129887575, 0.13915445663152987, 2, 2.5728950284452057, 1]",101.5689685344696,"[[0, 0], [0.8093496644754262, 0.0], [2.427041685907391, -0.7022569149354577]]"
2536,308,"[2527, 2526]",-9948.994655832817,"[0, 0, 2.704087933552451, 0.13915879956000177, 2, 2.5728768360589283, 1]",101.64527153968811,"[[0, 0], [0.8093496644754262, 0.0], [2.427024998115439, -0.702249670591579]]"
2537,308,"[2532, 2524]",-9948.995308018048,"[0, 0, 2.7040463180351986, 0.13914906945820993, 2, 2.5727381070190916, 1]",101.65008616447449,"[[0, 0], [0.809389294405813, 0.0], [2.4268488096184084, -0.7022989047356507]]"
2538,308,"[2537, 2524]",-9948.998240757457,"[0, 0, 2.7037897159861792, 0.13912428654525671, 2, 2.5726192172279307, 1]",101.65194320678711,"[[0, 0], [0.8093496644754262, 0.0], [2.4267886855509935, -0.7021470848519762]]"
2539,309,"[2536, 2524]",-9949.003286715837,"[0, 0, 2.703358313292808, 0.13908844208948606, 2, 2.5722457303405273, 1]",101.71894550323486,"[[0, 0], [0.8093496644754262, 0.0], [2.426446087753281, -0.7019983595882684]]"
2540,309,"[2533, 2513]",-9948.992917713678,"[0, 0, 2.7043594463436142, 0.13904820926047703, 2, 2.5730057302813183, 1]",101.72177386283875,"[[0, 0], [0.8093904010829048, 0.0], [2.427377116296949, -0.7017535313587637]]"
2541,309,"[2535, 2539]",-9949.007293027304,"[0, 0, 2.7029903981897814, 0.13908765489626695, 2, 2.5719264418362373, 1]",101.75254106521606,"[[0, 0], [0.8093496644754262, 0.0], [2.426153205882206, -0.7018712165248816]]"
2542,309,"[2540, 2513]",-9948.993564371114,"[0, 0, 2.7042982046973565, 0.13904560708834313, 2, 2.5729975110294765, 1]",101.79183650016785,"[[0, 0], [0.8093731535568169, 0.0], [2.427359196944538, -0.7017777694351672]]"
2543,309,"[2538, 2539]",-9949.000311934376,"[0, 0, 2.70361076364561, 0.13911160226955444, 2, 2.5724644064711386, 1]",101.86770343780518,"[[0, 0], [0.8093496644754262, 0.0], [2.4266466783584306, -0.7020854380541762]]"
2544,309,"[2542, 2543]",-9949.000419232589,"[0, 0, 2.7036086558696075, 0.13909832320943927, 2, 2.572510976621621, 1]",101.9009039402008,"[[0, 0], [0.8093310676458898, 0.0], [2.4268269029470826, -0.7017910046438077]]"
2545,309,"[2526, 2524]",-9949.003286715837,"[0, 0, 2.703358313292808, 0.13908844208948606, 2, 2.5722457303405273, 1]",101.90286755561829,"[[0, 0], [0.8093496644754262, 0.0], [2.426446087753281, -0.7019983595882684]]"
2546,309,"[2499, 2524]",-9948.996571017798,"[0, 0, 2.703886283350203, 0.13919242223144446, 2, 2.572641926385807, 1]",101.9679582118988,"[[0, 0], [0.8093730551582454, 0.0], [2.426786560126611, -0.7022041485110059]]"
2547,310,"[2545, 2541]",-9949.007293027304,"[0, 0, 2.7029903981897814, 0.13908765489626695, 2, 2.5719264418362373, 1]",101.97152590751648,"[[0, 0], [0.8093496644754262, 0.0], [2.426153205882206, -0.7018712165248816]]"
2548,310,"[2544, 2541]",-9949.003011199049,"[0, 0, 2.7033133892228993, 0.13916396402584782, 2, 2.5722152684634843, 1]",101.99804210662842,"[[0, 0], [0.8093464177740546, 0.0], [2.426358844553882, -0.7021234908267099]]"
2549,310,"[2524, 2547]",-9949.007134591866,"[0, 0, 2.703005247214663, 0.13908735939718192, 2, 2.5719393420156846, 1]",102.00169396400452,"[[0, 0], [0.8093496644754262, 0.0], [2.426165039157263, -0.7018763534725359]]"
2550,310,"[2548, 2547]",-9949.007232701908,"[0, 0, 2.7029693764986193, 0.13911568313735287, 2, 2.571916701732123, 1]",102.0421838760376,"[[0, 0], [0.8093464177740546, 0.0], [2.4260849806673845, -0.7020045762996385]]"
2551,310,"[2550, 2541]",-9949.00742833103,"[0, 0, 2.7029750603149476, 0.1390901730569186, 2, 2.571919335252109, 1]",102.11367964744568,"[[0, 0], [0.80934729561405, 0.0], [2.4261411888242965, -0.701881543988671]]"
2552,310,"[2541, 2551]",-9949.007403059148,"[0, 0, 2.7029779918923538, 0.13908963283699713, 2, 2.571920693558025, 1]",102.20722460746765,"[[0, 0], [0.8093477483826887, 0.0], [2.4261436097450146, -0.7018792843115645]]"
2553,310,"[2546, 2552]",-9949.003870586117,"[0, 0, 2.70322351621932, 0.13917753793223983, 2, 2.5721188723665307, 1]",102.23794484138489,"[[0, 0], [0.8093534687729669, 0.0], [2.426293578079063, -0.70203030634266]]"
2554,310,"[2552, 2551]",-9949.00742833103,"[0, 0, 2.7029750603149476, 0.1390901730569186, 2, 2.571919335252109, 1]",102.23911190032959,"[[0, 0], [0.80934729561405, 0.0], [2.4261411888242965, -0.701881543988671]]"
2555,310,"[2553, 2549]",-9949.003887751898,"[0, 0, 2.70319959982877, 0.13920064000397558, 2, 2.572109849774555, 1]",102.24028992652893,"[[0, 0], [0.8093489886931745, 0.0], [2.426295931767097, -0.7020031599959268]]"
2556,310,"[2543, 2554]",-9949.006700076094,"[0, 0, 2.703008758926962, 0.13912674105229966, 2, 2.5719449241137458, 1]",102.26957440376282,"[[0, 0], [0.8093486999453618, 0.0], [2.4261637880368365, -0.7018934537181567]]"
2557,311,"[2539, 2551]",-9949.00688146281,"[0, 0, 2.7030279636483927, 0.13908794557365642, 2, 2.571959444969029, 1]",102.33747363090515,"[[0, 0], [0.8093495234099359, 0.0], [2.4261828180960467, -0.7018859115077093]]"
2558,311,"[2556, 2547]",-9949.006939655608,"[0, 0, 2.7029932723553225, 0.1391199143965937, 2, 2.5719284768727966, 1]",102.35463976860046,"[[0, 0], [0.8093498404633158, 0.0], [2.4261505845537887, -0.7018823287671502]]"
2559,311,"[2555, 2554]",-9949.004098157991,"[0, 0, 2.7031886375052188, 0.13919106964199376, 2, 2.5721047705371816, 1]",102.38354563713074,"[[0, 0], [0.80934729561405, 0.0], [2.42631128719744, -0.7019553869870108]]"
2560,311,"[2547, 2551]",-9949.00742833103,"[0, 0, 2.7029750603149476, 0.1390901730569186, 2, 2.571919335252109, 1]",102.38471293449402,"[[0, 0], [0.80934729561405, 0.0], [2.4261411888242965, -0.701881543988671]]"
2561,311,"[2528, 2551]",-9949.00742833103,"[0, 0, 2.7029750603149476, 0.1390901730569186, 2, 2.571919335252109, 1]",102.4228093624115,"[[0, 0], [0.80934729561405, 0.0], [2.4261411888242965, -0.701881543988671]]"
2562,311,"[2557, 2558]",-9949.006939655608,"[0, 0, 2.7029932723553225, 0.1391199143965937, 2, 2.5719284768727966, 1]",102.42566919326782,"[[0, 0], [0.8093498404633158, 0.0], [2.4261505845537887, -0.7018823287671502]]"
2563,311,"[2549, 2554]",-9949.00742833103,"[0, 0, 2.7029750603149476, 0.1390901730569186, 2, 2.571919335252109, 1]",102.42867946624756,"[[0, 0], [0.80934729561405, 0.0], [2.4261411888242965, -0.701881543988671]]"
2564,311,"[2513, 2560]",-9948.996257070468,"[0, 0, 2.7039878437108182, 0.13910688379962988, 2, 2.5727956544263892, 1]",102.46196413040161,"[[0, 0], [0.8093476459055486, 0.0], [2.426957787394385, -0.7022010459324204]]"
2565,311,"[2562, 2561]",-9949.007259720807,"[0, 0, 2.7029915376758207, 0.13908979326341386, 2, 2.571926969799906, 1]",102.53536319732666,"[[0, 0], [0.8093498404633158, 0.0], [2.4261492021266333, -0.7018817286306184]]"
2566,312,"[2565, 2554]",-9949.007501258833,"[0, 0, 2.7029678239256634, 0.13909045195415934, 2, 2.5719159823677913, 1]",102.60227394104004,"[[0, 0], [0.8093461779859441, 0.0], [2.4261374335544117, -0.701882006633595]]"
2567,312,"[2559, 2558]",-9949.00431085898,"[0, 0, 2.7032609092999964, 0.13909193315972498, 2, 2.5721607164238565, 1]",102.6636381149292,"[[0, 0], [0.8093498756513087, 0.0], [2.426363784716002, -0.7019744142321265]]"
2568,312,"[2551, 2566]",-9949.007501258833,"[0, 0, 2.7029678239256634, 0.13909045195415934, 2, 2.5719159823677913, 1]",102.66773772239685,"[[0, 0], [0.8093461779859441, 0.0], [2.4261374335544117, -0.701882006633595]]"
2569,312,"[2563, 2566]",-9949.007501258833,"[0, 0, 2.7029678239256634, 0.13909045195415934, 2, 2.5719159823677913, 1]",102.6954824924469,"[[0, 0], [0.8093461779859441, 0.0], [2.4261374335544117, -0.701882006633595]]"
2570,312,"[2554, 2566]",-9949.007495836644,"[0, 0, 2.70296878339102, 0.13908999025228846, 2, 2.571916426923515, 1]",102.73198676109314,"[[0, 0], [0.8093463261711853, 0.0], [2.426138825777257, -0.7018798852251199]]"
2571,312,"[2567, 2568]",-9949.007258123136,"[0, 0, 2.7029917655109967, 0.13908971463897962, 2, 2.571927075363885, 1]",102.73561000823975,"[[0, 0], [0.8093498756513087, 0.0], [2.4261494674251365, -0.7018813752954348]]"
2572,313,"[2564, 2560]",-9948.999131346472,"[0, 0, 2.7037162420530447, 0.13911451728295945, 2, 2.572561060167298, 1]",102.81503105163574,"[[0, 0], [0.8093475938339935, 0.0], [2.426741212414617, -0.7021108248943216]]"
2573,313,"[2571, 2566]",-9949.007501258833,"[0, 0, 2.7029678239256634, 0.13909045195415934, 2, 2.5719159823677913, 1]",102.84294199943542,"[[0, 0], [0.8093461779859441, 0.0], [2.4261374335544117, -0.701882006633595]]"
2574,313,"[2568, 2561]",-9949.007508808721,"[0, 0, 2.7029674791262144, 0.13909005774062683, 2, 2.5719158226094567, 1]",102.84415125846863,"[[0, 0], [0.8093461247331658, 0.0], [2.4261381126779087, -0.7018800521381164]]"
2575,313,"[2558, 2574]",-9949.007188743522,"[0, 0, 2.7029692138057158, 0.13912017887380668, 2, 2.5719173296823468, 1]",102.84532499313354,"[[0, 0], [0.8093461247331658, 0.0], [2.426139495104588, -0.7018806522757451]]"
2576,313,"[2570, 2573]",-9949.007496421156,"[0, 0, 2.702968385641781, 0.139090347979483, 2, 2.5719162426316173, 1]",102.87698578834534,"[[0, 0], [0.8093462647405527, 0.0], [2.4261378984014508, -0.7018815714114683]]"
2577,313,"[2573, 2574]",-9949.007502597979,"[0, 0, 2.702967731261252, 0.1390904149976114, 2, 2.5719159394329436, 1]",102.88061857223511,"[[0, 0], [0.8093461636743283, 0.0], [2.42613747080433, -0.7018818159823184]]"
2578,313,"[2569, 2574]",-9949.007504744792,"[0, 0, 2.7029678203594916, 0.13909010708971326, 2, 2.571915980715452, 1]",102.9215247631073,"[[0, 0], [0.8093461774351643, 0.0], [2.4261381581547625, -0.7018803334731004]]"
2579,313,"[2577, 2574]",-9949.007508808721,"[0, 0, 2.7029674791262144, 0.13909005774062683, 2, 2.5719158226094567, 1]",102.96036028862,"[[0, 0], [0.8093461247331658, 0.0], [2.4261381126779087, -0.7018800521381164]]"
2580,313,"[2561, 2578]",-9949.007493660278,"[0, 0, 2.7029689132327914, 0.13909007203110427, 2, 2.571916487083995, 1]",102.96350121498108,"[[0, 0], [0.8093463462246787, 0.0], [2.4261387104238223, -0.7018802978543949]]"
2581,313,"[2580, 2574]",-9949.007493782736,"[0, 0, 2.702968901629231, 0.13909007192646347, 2, 2.5719164817076376, 1]",102.96470332145691,"[[0, 0], [0.8093463444325596, 0.0], [2.426138705564244, -0.7018802959195534]]"
2582,313,"[2575, 2574]",-9949.007483201363,"[0, 0, 2.7029664090892074, 0.13909378147815896, 2, 2.5719148929637097, 1]",102.99366354942322,"[[0, 0], [0.8093461247331658, 0.0], [2.426137259920825, -0.7018796819401004]]"
2583,313,"[2560, 2566]",-9949.007501258833,"[0, 0, 2.7029678239256634, 0.13909045195415934, 2, 2.5719159823677913, 1]",102.99482750892639,"[[0, 0], [0.8093461779859441, 0.0], [2.4261374335544117, -0.701882006633595]]"
2584,313,"[2582, 2578]",-9949.007510451398,"[0, 0, 2.7029676434772294, 0.13908973392403678, 2, 2.5719157745899492, 1]",103.0567991733551,"[[0, 0], [0.8093461974145573, 0.0], [2.4261379824113947, -0.701880216526281]]"
2585,313,"[2581, 2578]",-9949.007504744792,"[0, 0, 2.7029678203594916, 0.13909010708971326, 2, 2.571915980715452, 1]",103.05869817733765,"[[0, 0], [0.8093461774351643, 0.0], [2.4261381581547625, -0.7018803334731004]]"
2586,314,"[2579, 2584]",-9949.007517597875,"[0, 0, 2.702967115135804, 0.13908956843542578, 2, 2.571915566412338, 1]",103.11543607711792,"[[0, 0], [0.8093461018644438, 0.0], [2.426137895176271, -0.701879914541067]]"
2587,314,"[2583, 2586]",-9949.007507819508,"[0, 0, 2.702967721717258, 0.13908989591562182, 2, 2.571916004162625, 1]",103.11667275428772,"[[0, 0], [0.809346135859217, 0.0], [2.4261380515516473, -0.7018806465508881]]"
2588,314,"[2566, 2585]",-9949.00750470808,"[0, 0, 2.702967823354417, 0.13909010762719212, 2, 2.5719159821031115, 1]",103.11858010292053,"[[0, 0], [0.8093461778977176, 0.0], [2.4261381583341715, -0.7018803364484654]]"
2589,314,"[2584, 2578]",-9949.007511749478,"[0, 0, 2.7029675141152656, 0.1390897394717802, 2, 2.57191571465177, 1]",103.17355227470398,"[[0, 0], [0.8093461774351643, 0.0], [2.4261379140965547, -0.7018802275227627]]"
2590,314,"[2589, 2586]",-9949.00751753719,"[0, 0, 2.7029669954583815, 0.1390897015084549, 2, 2.5719154931419346, 1]",103.17829084396362,"[[0, 0], [0.809346090168478, 0.0], [2.4261376608646157, -0.7018802727133198]]"
2591,314,"[2574, 2590]",-9949.007509310672,"[0, 0, 2.70296737675669, 0.1390901171776988, 2, 2.571915749983859, 1]",103.2091748714447,"[[0, 0], [0.809346118519449, 0.0], [2.4261378752915976, -0.7018804178734551]]"
2592,314,"[2578, 2586]",-9949.007510462974,"[0, 0, 2.702967734280701, 0.1390896279816211, 2, 2.571915914402265, 1]",103.23758959770203,"[[0, 0], [0.8093461742081753, 0.0], [2.4261380818231646, -0.7018803434479026]]"
2593,314,"[2587, 2586]",-9949.007509398978,"[0, 0, 2.702967481458432, 0.13908999499884556, 2, 2.5719158364487527, 1]",103.24074864387512,"[[0, 0], [0.8093461202333673, 0.0], [2.426137880888646, -0.701880621756143]]"
2594,314,"[2591, 2590]",-9949.007513993427,"[0, 0, 2.7029671046379806, 0.13908993712506293, 2, 2.5719155889428187, 1]",103.27206134796143,"[[0, 0], [0.8093460898081003, 0.0], [2.426137718742429, -0.7018803800419924]]"
2595,314,"[2594, 2586]",-9949.0075173059,"[0, 0, 2.702967150892215, 0.13908955674413387, 2, 2.571915617737302, 1]",103.27503204345703,"[[0, 0], [0.8093460941471119, 0.0], [2.4261378793400863, -0.7018800815106987]]"
2596,315,"[2585, 2595]",-9949.007516956995,"[0, 0, 2.7029673728977244, 0.13908935156704563, 2, 2.5719157983562164, 1]",103.34105491638184,"[[0, 0], [0.8093460988165349, 0.0], [2.4261380429674992, -0.7018801571949077]]"
2597,315,"[2588, 2586]",-9949.007516202017,"[0, 0, 2.7029673268018204, 0.13908947893163515, 2, 2.5719157406481346, 1]",103.34224843978882,"[[0, 0], [0.8093461055435989, 0.0], [2.4261380163609383, -0.7018800721691368]]"
2598,315,"[2595, 2590]",-9949.007518177437,"[0, 0, 2.7029669668686775, 0.1390896685597081, 2, 2.5719154682784158, 1]",103.34346675872803,"[[0, 0], [0.8093460901779581, 0.0], [2.426137671252321, -0.7018801863455718]]"
