id,generation,parents,fitness,fitness_trace,birth_time,route
4792,205,"[4739, 4769]",-9941.226146670242,"[0, 0, 2.1151349224344926, 0.342566158714261, 3, 4.196842518269911, 1]",159.37130570411682,"[[0, 0], [-0.5642163281900766, 0.0], [-1.4666166747674438, -1.192116280135226], [-2.8979893140376083, -2.7795624310412665]]"
4793,205,"[4737, 4781]",-9941.226146606785,"[0, 0, 2.115134922427586, 0.34256616506760795, 3, 4.196842518263571, 1]",159.47100234031677,"[[0, 0], [-0.5642163281889906, 0.0], [-1.4666166524943167, -1.1921162969918444], [-2.897989262106264, -2.7795624746360357]]"
4794,205,"[4787, 4792]",-9941.22614657069,"[0, 0, 2.115134922421867, 0.3425661686831655, 3, 4.196842518259776, 1]",159.5037181377411,"[[0, 0], [-0.5642163281885839, 0.0], [-1.4666166388012833, -1.1921163073557788], [-2.897989230178781, -2.779562501438188]]"
4795,205,"[4768, 4788]",-9941.226146544184,"[0, 0, 2.115134922411491, 0.3425661713461912, 3, 4.196842518239291, 1]",159.53306126594543,"[[0, 0], [-0.5642163281832401, 0.0], [-1.4666166296089456, -1.1921163142966842], [-2.897989208758463, -2.7795625193988536]]"
4796,205,"[4791, 4795]",-9941.226146544184,"[0, 0, 2.115134922411491, 0.3425661713461912, 3, 4.196842518239291, 1]",159.53480005264282,"[[0, 0], [-0.5642163281832401, 0.0], [-1.4666166296089456, -1.1921163142966842], [-2.897989208758463, -2.7795625193988536]]"
4797,205,"[4796, 4769]",-9941.226146650975,"[0, 0, 2.1151349224490934, 0.34256616062536616, 3, 4.196842518280594, 1]",159.56412935256958,"[[0, 0], [-0.5642163281914521, 0.0], [-1.4666166681825357, -1.1921162851243179], [-2.8979892986844518, -2.779562443945365]]"
4798,205,"[4781, 4797]",-9941.226146572664,"[0, 0, 2.1151349224431604, 0.3425661684629414, 3, 4.196842518274638, 1]",159.56587028503418,"[[0, 0], [-0.5642163281903465, 0.0], [-1.4666166399618459, -1.1921163064830191], [-2.8979892328860033, -2.7795624991837244]]"
4799,205,"[4794, 4797]",-9941.226146640449,"[0, 0, 2.1151349224396125, 0.3425661616880001, 3, 4.196842518275492, 1]",159.59522008895874,"[[0, 0], [-0.5642163281911804, 0.0], [-1.4666166639463867, -1.192116288330083], [-2.897989288805289, -2.779562452233565]]"
4800,205,"[4779, 4799]",-9941.226146640449,"[0, 0, 2.1151349224396125, 0.3425661616880001, 3, 4.196842518275492, 1]",159.59694862365723,"[[0, 0], [-0.5642163281911804, 0.0], [-1.4666166639463867, -1.192116288330083], [-2.897989288805289, -2.779562452233565]]"
4801,205,"[4790, 4769]",-9941.226146681516,"[0, 0, 2.1151349224378593, 0.3425661575831548, 3, 4.196842518273596, 1]",159.62871384620667,"[[0, 0], [-0.5642163281908076, 0.0], [-1.4666166783332182, -1.1921162774384164], [-2.8979893223504916, -2.7795624240660812]]"
4802,205,"[4778, 4801]",-9941.226146527957,"[0, 0, 2.1151349235628345, 0.3425661716912364, 3, 4.196842519501523, 1]",159.6323218345642,"[[0, 0], [-0.5642163284338636, 0.0], [-1.4666166283862285, -1.1921163160406258], [-2.8979892055127285, -2.779562523654111]]"
4803,205,"[4784, 4789]",-9941.226146552384,"[0, 0, 2.1151349217440805, 0.34256617127579775, 3, 4.196842517417268, 1]",159.6634418964386,"[[0, 0], [-0.5642163280073675, 0.0], [-1.466616629214263, -1.19211631402116], [-2.8979892081579575, -2.779562518912503]]"
4804,205,"[4770, 4797]",-9941.226146685196,"[0, 0, 2.1151349220208697, 0.3425661576786837, 3, 4.19684251780822, 1]",159.69637656211853,"[[0, 0], [-0.5642163280972525, 0.0], [-1.4666166782204684, -1.1921162772182734], [-2.8979893222388706, -2.77956242359621]]"
4805,205,"[4800, 4743]",-9941.226146656783,"[0, 0, 2.1151349224505105, 0.3425661600423835, 3, 4.196842518287311, 1]",159.72564053535461,"[[0, 0], [-0.5642163281935095, 0.0], [-1.4666166699560892, -1.1921162837885033], [-2.8979893028140236, -2.7795624404859036]]"
4806,205,"[4743, 4801]",-9941.226146545701,"[0, 0, 2.1151349224037017, 0.3425661712025113, 3, 4.1968425182357585, 1]",159.78847861289978,"[[0, 0], [-0.5642163281832401, 0.0], [-1.4666166296089456, -1.1921163142966842], [-2.8979892087560972, -2.7795625193962303]]"
4807,205,"[4795, 4803]",-9941.226146550944,"[0, 0, 2.1151349217779463, 0.342566171376902, 3, 4.19684251750858, 1]",159.82240676879883,"[[0, 0], [-0.5642163280330893, 0.0], [-1.4666166292720326, -1.192116314061421], [-2.897989208226531, -2.779562518962072]]"
4808,205,"[4793, 4804]",-9941.226146608096,"[0, 0, 2.1151349224349505, 0.3425661649287111, 3, 4.1968425182669105, 1]",159.8241364955902,"[[0, 0], [-0.5642163281889906, 0.0], [-1.4666166524943167, -1.1921162969918444], [-2.8979892621085006, -2.779562474638516]]"
4809,205,"[4789, 4804]",-9941.226146696132,"[0, 0, 2.115134921899573, 0.3425661567206495, 3, 4.196842517666054, 1]",159.84827709197998,"[[0, 0], [-0.5642163280677374, 0.0], [-1.4666166816094357, -1.1921162745565372], [-2.8979893301914936, -2.779562416747305]]"
4810,205,"[4786, 4809]",-9941.226146536974,"[0, 0, 2.115134922710012, 0.3425661717374465, 3, 4.19684251855154, 1]",159.85381317138672,"[[0, 0], [-0.5642163282431342, 0.0], [-1.4666166283377369, -1.1921163154545313], [-2.8979892057072307, -2.7795625223402163]]"
4811,205,"[4801, 4809]",-9941.226146702831,"[0, 0, 2.1151349217391795, 0.34256615622799014, 3, 4.196842517496477, 1]",159.91417407989502,"[[0, 0], [-0.5642163280349444, 0.0], [-1.4666166834245737, -1.1921162730754449], [-2.8979893344724075, -2.7795624129469974]]"
4812,205,"[4807, 4799]",-9941.226146552395,"[0, 0, 2.115134921726032, 0.3425661712858976, 3, 4.196842517485036, 1]",159.9769365787506,"[[0, 0], [-0.5642163280330893, 0.0], [-1.4666166292720326, -1.192116314061421], [-2.897989208210764, -2.779562518944586]]"
4813,205,"[4788, 4769]",-9941.226146583851,"[0, 0, 2.1151349224050233, 0.34256616738617557, 3, 4.19684251823698, 1]",160.01220655441284,"[[0, 0], [-0.5642163281834509, 0.0], [-1.4666166436070653, -1.1921163037011684], [-2.897989241394172, -2.7795624919941853]]"
4814,205,"[4797, 4809]",-9941.226146695484,"[0, 0, 2.1151349218906783, 0.34256615679465724, 3, 4.19684251766202, 1]",160.04901218414307,"[[0, 0], [-0.5642163280677374, 0.0], [-1.4666166816094357, -1.1921162745565372], [-2.8979893301887922, -2.779562416744309]]"
4815,205,"[4814, 4811]",-9941.22614669787,"[0, 0, 2.1151349218387003, 0.3425661566138808, 3, 4.196842517604244, 1]",160.0525300502777,"[[0, 0], [-0.5642163280561547, 0.0], [-1.466616682120136, -1.1921162741321294], [-2.897989331398172, -2.7795624156589067]]"
4816,205,"[4808, 4811]",-9941.226146617279,"[0, 0, 2.1151349222383797, 0.3425661642287422, 3, 4.196842518049432, 1]",160.08346676826477,"[[0, 0], [-0.5642163281455321, 0.0], [-1.4666166551363806, -1.1921162948499648], [-2.897989268338186, -2.7795624691444565]]"
4817,205,"[4682, 4813]",-9941.226146580633,"[0, 0, 2.115134922405637, 0.3425661677072354, 3, 4.196842518237258, 1]",160.12188291549683,"[[0, 0], [-0.5642163281834509, 0.0], [-1.4666166436070653, -1.1921163037011684], [-2.8979892413943587, -2.7795624919943918]]"
4818,205,"[4810, 4805]",-9941.22614665614,"[0, 0, 2.1151349224860194, 0.34256616006971485, 3, 4.1968425183034155, 1]",160.12614798545837,"[[0, 0], [-0.5642163281935095, 0.0], [-1.4666166699560892, -1.1921162837885033], [-2.8979893028248083, -2.779562440497864]]"
4819,206,"[4813, 4769]",-9941.226146681516,"[0, 0, 2.1151349224378593, 0.3425661575831548, 3, 4.196842518273596, 1]",160.16478991508484,"[[0, 0], [-0.5642163281908076, 0.0], [-1.4666166783332182, -1.1921162774384164], [-2.8979893223504916, -2.7795624240660812]]"
4820,206,"[4740, 4799]",-9941.226147481399,"[0, 0, 2.115134923305479, 0.34256607662597416, 3, 4.196842519286552, 1]",160.1665723323822,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995314521, -2.7795618602565253]]"
4821,206,"[4816, 4811]",-9941.226146702604,"[0, 0, 2.1151349217392164, 0.34256615625069725, 3, 4.196842517496494, 1]",160.1959342956543,"[[0, 0], [-0.5642163280349444, 0.0], [-1.4666166834245737, -1.1921162730754449], [-2.8979893344724186, -2.77956241294701]]"
4822,206,"[4811, 4820]",-9941.226146708754,"[0, 0, 2.1151349216550512, 0.342566155723676, 3, 4.196842517458322, 1]",160.24545335769653,"[[0, 0], [-0.5642163280349444, 0.0], [-1.4666166834245737, -1.1921162730754449], [-2.897989334446857, -2.779562412918661]]"
4823,206,"[4806, 4822]",-9941.226146580397,"[0, 0, 2.1151349219487203, 0.3425661682339978, 3, 4.196842517776973, 1]",160.24721837043762,"[[0, 0], [-0.5642163280977517, 0.0], [-1.4666166388901858, -1.1921163069918814], [-2.897989230512193, -2.7795625005706457]]"
4824,206,"[4817, 4803]",-9941.226146582714,"[0, 0, 2.1151349225388736, 0.34256616736002543, 3, 4.196842518297685, 1]",160.32193779945374,"[[0, 0], [-0.5642163281834509, 0.0], [-1.4666166436070653, -1.1921163037011684], [-2.8979892414348236, -2.779562492039269]]"
4825,206,"[4802, 4819]",-9941.226146568863,"[0, 0, 2.1151349237262633, 0.34256616741678486, 3, 4.196842519706913, 1]",160.36548709869385,"[[0, 0], [-0.5642163284783188, 0.0], [-1.4666166437645167, -1.1921163045448337], [-2.8979892412866333, -2.779562493864927]]"
4826,206,"[4821, 4820]",-9941.226147481399,"[0, 0, 2.115134923305479, 0.34256607662597416, 3, 4.196842519286552, 1]",160.40270376205444,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995314521, -2.7795618602565253]]"
4827,206,"[4792, 4818]",-9941.226146674468,"[0, 0, 2.115134922451744, 0.342566158273153, 3, 4.196842518282988, 1]",160.4045011997223,"[[0, 0], [-0.5642163281918556, 0.0], [-1.4666166763307606, -1.1921162789576458], [-2.897989317682625, -2.7795624279970768]]"
4828,206,"[4812, 4826]",-9941.226147476355,"[0, 0, 2.115134923384833, 0.34256607704748976, 3, 4.1968425193225425, 1]",160.41422843933105,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953386217, -2.7795618602832537]]"
4829,206,"[4805, 4827]",-9941.226146664289,"[0, 0, 2.11513492246646, 0.3425661592749153, 3, 4.1968425182974265, 1]",160.46177649497986,"[[0, 0], [-0.5642163281944855, 0.0], [-1.4666166727382737, -1.1921162816856503], [-2.8979893093029663, -2.77956243505041]]"
4830,206,"[4827, 4822]",-9941.22614671231,"[0, 0, 2.115134921744452, 0.34256615527425804, 3, 4.196842517503089, 1]",160.5632622241974,"[[0, 0], [-0.5642163280363736, 0.0], [-1.4666166844328998, -1.1921162723168357], [-2.897989336820797, -2.779562410983206]]"
4831,206,"[4829, 4828]",-9941.226147476355,"[0, 0, 2.115134923384833, 0.34256607704748976, 3, 4.1968425193225425, 1]",160.61473965644836,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953386217, -2.7795618602832537]]"
4832,206,"[4825, 4819]",-9941.226146681516,"[0, 0, 2.1151349224378593, 0.3425661575831548, 3, 4.196842518273596, 1]",160.6182246208191,"[[0, 0], [-0.5642163281908076, 0.0], [-1.4666166783332182, -1.1921162774384164], [-2.8979893223504916, -2.7795624240660812]]"
4833,206,"[4832, 4826]",-9941.226147481399,"[0, 0, 2.115134923305479, 0.34256607662597416, 3, 4.196842519286552, 1]",160.68110632896423,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995314521, -2.7795618602565253]]"
4834,206,"[4769, 4822]",-9941.226146696645,"[0, 0, 2.115134921885088, 0.3425661566815985, 3, 4.196842517689301, 1]",160.83869290351868,"[[0, 0], [-0.5642163280778347, 0.0], [-1.466616681749207, -1.1921162744837057], [-2.8979893304829925, -2.7795624165281767]]"
4835,206,"[4831, 4826]",-9941.226147480378,"[0, 0, 2.1151349233532026, 0.3425660766781353, 3, 4.196842519308197, 1]",160.8745412826538,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995329015, -2.7795618602725995]]"
4836,206,"[4818, 4819]",-9941.22614665794,"[0, 0, 2.1151349224500553, 0.3425661599271913, 3, 4.196842518287104, 1]",160.90623378753662,"[[0, 0], [-0.5642163281935095, 0.0], [-1.4666166699560892, -1.1921162837885033], [-2.8979893028138854, -2.7795624404857504]]"
4837,206,"[4833, 4830]",-9941.226147482215,"[0, 0, 2.115134923388429, 0.34256607645761705, 3, 4.196842519324173, 1]",160.93625402450562,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953397137, -2.7795618602844647]]"
4838,206,"[4828, 4837]",-9941.226147482215,"[0, 0, 2.115134923388429, 0.34256607645761705, 3, 4.196842519324173, 1]",160.96851325035095,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953397137, -2.7795618602844647]]"
4839,207,"[4798, 4836]",-9941.226146647963,"[0, 0, 2.1151349224216225, 0.34256616095615305, 3, 4.196842518259686, 1]",161.0658962726593,"[[0, 0], [-0.5642163281885906, 0.0], [-1.466616667087571, -1.192116285943833], [-2.8979892961315676, -2.7795624460628665]]"
4840,207,"[4822, 4838]",-9941.22614670957,"[0, 0, 2.1151349217380013, 0.3425661555553189, 3, 4.196842517495942, 1]",161.12053513526917,"[[0, 0], [-0.5642163280349444, 0.0], [-1.4666166834245737, -1.1921162730754449], [-2.8979893344720495, -2.779562412946601]]"
4841,207,"[4834, 4835]",-9941.226146700634,"[0, 0, 2.11513492189637, 0.3425661562707638, 3, 4.196842517694417, 1]",161.1222701072693,"[[0, 0], [-0.5642163280778347, 0.0], [-1.466616681749207, -1.1921162744837057], [-2.897989330486419, -2.7795624165319768]]"
4842,207,"[4839, 4830]",-9941.226146705034,"[0, 0, 2.1151349217345556, 0.34256615601220364, 3, 4.1968425174986, 1]",161.12400794029236,"[[0, 0], [-0.5642163280363736, 0.0], [-1.4666166844328998, -1.1921162723168357], [-2.897989336817791, -2.7795624109798722]]"
4843,207,"[4842, 4838]",-9941.226146775674,"[0, 0, 2.115134924627656, 0.3425661457345517, 3, 4.1968425207040685, 1]",161.18714332580566,"[[0, 0], [-0.5642163286775631, 0.0], [-1.4666167226704903, -1.192116245465713], [-2.8979894249472884, -2.779562340868145]]"
4844,207,"[4823, 4843]",-9941.226146610732,"[0, 0, 2.115134920422406, 0.34256616689611796, 3, 4.196842516083009, 1]",161.194349527359,"[[0, 0], [-0.564216327758513, 0.0], [-1.466616644557917, -1.1921163015938214], [-2.8979892442713684, -2.779562486966112]]"
4845,207,"[4824, 4835]",-9941.226147354326,"[0, 0, 2.1151349228998586, 0.34256608979683845, 3, 4.196842518708037, 1]",161.22016143798828,"[[0, 0], [-0.5642163282669741, 0.0], [-1.466616919630034, -1.1921160950318108], [-2.8979898848770778, -2.779561952289405]]"
4846,207,"[4830, 4835]",-9941.226147453159,"[0, 0, 2.115134923277526, 0.34256607948718065, 3, 4.196842519193701, 1]",161.2529821395874,"[[0, 0], [-0.5642163283734394, 0.0], [-1.466616956953195, -1.1921160671268052], [-2.8979899716989506, -2.7795618799761277]]"
4847,207,"[4835, 4837]",-9941.226147482163,"[0, 0, 2.1151349233803787, 0.3425660764713197, 3, 4.196842519320521, 1]",161.39044976234436,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995337269, -2.779561860281753]]"
4848,207,"[4846, 4838]",-9941.226147455338,"[0, 0, 2.1151349232658765, 0.3425660792815648, 3, 4.196842519188417, 1]",161.3921446800232,"[[0, 0], [-0.5642163283734394, 0.0], [-1.466616956953195, -1.1921160671268052], [-2.8979899716954125, -2.7795618799722037]]"
4849,207,"[4809, 4820]",-9941.226147481399,"[0, 0, 2.115134923305479, 0.34256607662597416, 3, 4.196842519286552, 1]",161.43062257766724,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995314521, -2.7795618602565253]]"
4850,207,"[4844, 4845]",-9941.226147351243,"[0, 0, 2.1151349227174623, 0.342566090295674, 3, 4.196842518625315, 1]",161.46443223953247,"[[0, 0], [-0.5642163282669741, 0.0], [-1.466616919630034, -1.1921160950318108], [-2.8979898848216825, -2.7795619522279695]]"
4851,207,"[4841, 4838]",-9941.226146848903,"[0, 0, 2.115134924658263, 0.34256613837809224, 3, 4.1968425207328375, 1]",161.4914231300354,"[[0, 0], [-0.5642163286826047, 0.0], [-1.4666167466545237, -1.1921162273268981], [-2.8979894808632647, -2.77956229395522]]"
4852,207,"[4848, 4837]",-9941.226147482215,"[0, 0, 2.115134923388429, 0.34256607645761705, 3, 4.196842519324173, 1]",161.5264983177185,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953397137, -2.7795618602844647]]"
4853,207,"[4819, 4847]",-9941.226146993928,"[0, 0, 2.1151349226586786, 0.34256612609635934, 3, 4.1968425185213345, 1]",161.52829551696777,"[[0, 0], [-0.5642163282407894, 0.0], [-1.4666167897094444, -1.1921161932927729], [-2.8979895819561428, -2.7795622063962027]]"
4854,207,"[4840, 4843]",-9941.226146716868,"[0, 0, 2.1151349249770957, 0.3425661512270667, 3, 4.196842521089481, 1]",161.53004145622253,"[[0, 0], [-0.5642163287544139, 0.0], [-1.466616703125524, -1.1921162605116802], [-2.8979893792536866, -2.779562379700403]]"
4855,207,"[4853, 4849]",-9941.226147481399,"[0, 0, 2.115134923305479, 0.34256607662597416, 3, 4.196842519286552, 1]",161.56781721115112,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995314521, -2.7795618602565253]]"
4856,207,"[4849, 4838]",-9941.226147482215,"[0, 0, 2.115134923388429, 0.34256607645761705, 3, 4.196842519324173, 1]",161.6092689037323,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953397137, -2.7795618602844647]]"
4857,207,"[4836, 4856]",-9941.226147912726,"[0, 0, 2.1151349223894136, 0.34256603451589185, 3, 4.196842518221223, 1]",161.65109705924988,"[[0, 0], [-0.564216328180512, 0.0], [-1.466617118156884, -1.1921159444698401], [-2.897990347868101, -2.7795615629583117]]"
4858,207,"[4854, 4820]",-9941.226147378256,"[0, 0, 2.1151349238138577, 0.34256608637707764, 3, 4.196842519833426, 1]",161.69825768470764,"[[0, 0], [-0.5642163285077092, 0.0], [-1.4666169360701224, -1.1921160833731836], [-2.8979899227715875, -2.7795619218285736]]"
4859,207,"[4847, 4856]",-9941.226147482215,"[0, 0, 2.115134923388429, 0.34256607645761705, 3, 4.196842519324173, 1]",161.7707462310791,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953397137, -2.7795618602844647]]"
4860,207,"[4850, 4859]",-9941.226147396139,"[0, 0, 2.115134922493538, 0.3425660860543498, 3, 4.196842518382915, 1]",161.91190218925476,"[[0, 0], [-0.5642163282192773, 0.0], [-1.4666169345727764, -1.192116083564799], [-2.8979899197361614, -2.7795619226190635]]"
4861,207,"[4777, 4820]",-9941.226146143299,"[0, 0, 2.1151349228338594, 0.34256621095987916, 3, 4.196842518764124, 1]",161.97297835350037,"[[0, 0], [-0.5642163282961049, 0.0], [-1.4666164864570397, -1.1921164230273957], [-2.897988874775585, -2.779562800449275]]"
4862,207,"[4838, 4815]",-9941.22614761795,"[0, 0, 2.1151349213637607, 0.3425660651331855, 3, 4.196842517080828, 1]",161.99072456359863,"[[0, 0], [-0.5642163279518443, 0.0], [-1.4666170087265702, -1.1921160265590516], [-2.89799009308595, -2.7795617754970046]]"
4863,208,"[4803, 4859]",-9941.226147475056,"[0, 0, 2.115134923518983, 0.3425660770371106, 3, 4.196842519383383, 1]",161.99707341194153,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995379364, -2.779561860328439]]"
4864,208,"[4857, 4859]",-9941.22614791695,"[0, 0, 2.1151349223950544, 0.342566034087557, 3, 4.1968425182237805, 1]",162.0228214263916,"[[0, 0], [-0.564216328180512, 0.0], [-1.466617118156884, -1.1921159444698401], [-2.8979903478698144, -2.7795615629602115]]"
4865,208,"[4815, 4851]",-9941.226146866533,"[0, 0, 2.1151349216091218, 0.34256614000201485, 3, 4.196842517356378, 1]",162.02630496025085,"[[0, 0], [-0.5642163280074752, 0.0], [-1.4666167377175574, -1.1921162318874], [-2.897989461105125, -2.7795623064537853]]"
4866,208,"[4843, 4852]",-9941.226147380647,"[0, 0, 2.115134924211516, 0.342566085699751, 3, 4.196842520240667, 1]",162.10404706001282,"[[0, 0], [-0.5642163285845455, 0.0], [-1.4666169388924832, -1.1921160814876293], [-2.8979899292447855, -2.779561916889087]]"
4867,208,"[4861, 4852]",-9941.226146864383,"[0, 0, 2.115134922623853, 0.34256613908657696, 3, 4.1968425185123746, 1]",162.10800433158875,"[[0, 0], [-0.5642163282431039, 0.0], [-1.4666167430850456, -1.192116228593767], [-2.8979894732282996, -2.779562297673389]]"
4868,208,"[4867, 4852]",-9941.226147531408,"[0, 0, 2.1151349219816544, 0.3425660730984983, 3, 4.196842517790336, 1]",162.16960430145264,"[[0, 0], [-0.5642163280972189, 0.0], [-1.4666169783525311, -1.1921160500261065], [-2.8979900220210415, -2.7795618360224394]]"
4869,208,"[4863, 4868]",-9941.226147482897,"[0, 0, 2.115134923350992, 0.342566076428589, 3, 4.196842519307194, 1]",162.29932188987732,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953283437, -2.7795618602718553]]"
4870,208,"[4704, 4865]",-9941.22614779927,"[0, 0, 2.115134922467463, 0.342566045775601, 3, 4.196842518298068, 1]",162.36175155639648,"[[0, 0], [-0.5642163281945483, 0.0], [-1.46661707901022, -1.1921159741486798], [-2.897990256574959, -2.779561639703531]]"
4871,208,"[4855, 4862]",-9941.22614763129,"[0, 0, 2.1151349203234515, 0.3425660649544453, 3, 4.196842515930719, 1]",162.36349439620972,"[[0, 0], [-0.564216327722138, 0.0], [-1.4666170071617757, -1.192116026993485], [-2.8979900898038524, -2.779561776859184]]"
4872,208,"[4866, 4856]",-9941.226147469912,"[0, 0, 2.1151349233811922, 0.34256607769547853, 3, 4.1968425193208905, 1]",162.467298746109,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.897989995337516, -2.779561860282027]]"
4873,208,"[4804, 4826]",-9941.226147429761,"[0, 0, 2.1151349222864226, 0.3425660829254953, 3, 4.196842518120533, 1]",162.53327131271362,"[[0, 0], [-0.5642163281622318, 0.0], [-1.4666169438976968, -1.1921160763198042], [-2.89798994158489, -2.779561903958702]]"
4874,208,"[4859, 4869]",-9941.226147482334,"[0, 0, 2.115134923389855, 0.3425660764443875, 3, 4.19684251932482, 1]",162.53619599342346,"[[0, 0], [-0.5642163284005904, 0.0], [-1.4666169671125404, -1.1921160595251048], [-2.8979899953401467, -2.7795618602849452]]"
4875,208,"[4820, 4870]",-9941.22614779927,"[0, 0, 2.115134922467463, 0.342566045775601, 3, 4.196842518298068, 1]",162.60167694091797,"[[0, 0], [-0.5642163281945483, 0.0], [-1.46661707901022, -1.1921159741486798], [-2.897990256574959, -2.779561639703531]]"
4876,208,"[4862, 4875]",-9941.226147771116,"[0, 0, 2.115134922322743, 0.34256604875215985, 3, 4.196842518135076, 1]",162.60340237617493,"[[0, 0], [-0.5642163281615786, 0.0], [-1.4666170684774782, -1.192115982014033], [-2.897990232070592, -2.7795616600805793]]"
4877,208,"[4856, 4871]",-9941.226147632402,"[0, 0, 2.115134920326078, 0.3425660648405569, 3, 4.196842515931911, 1]",162.68008828163147,"[[0, 0], [-0.564216327722138, 0.0], [-1.4666170071617757, -1.192116026993485], [-2.89799008980465, -2.779561776860069]]"
4878,208,"[4874, 4877]",-9941.226147632518,"[0, 0, 2.115134920327504, 0.34256606482732743, 3, 4.196842515932557, 1]",162.7382550239563,"[[0, 0], [-0.564216327722138, 0.0], [-1.4666170071617757, -1.192116026993485], [-2.897990089805083, -2.779561776860549]]"
4879,208,"[4869, 4868]",-9941.226147515239,"[0, 0, 2.1151349224995895, 0.34256607414005547, 3, 4.196842518364068, 1]",162.74217820167542,"[[0, 0], [-0.5642163282119654, 0.0], [-1.4666169748808178, -1.1921160530287922], [-2.8979900137427625, -2.7795618436681337]]"
4880,208,"[4826, 4868]",-9941.22614752991,"[0, 0, 2.1151349219361415, 0.3425660732958834, 3, 4.196842517769694, 1]",162.81212902069092,"[[0, 0], [-0.5642163280972189, 0.0], [-1.4666169783525311, -1.1921160500261065], [-2.897990022007219, -2.7795618360071095]]"
4881,208,"[4852, 4876]",-9941.226147607702,"[0, 0, 2.1151349228482794, 0.3425660645100586, 3, 4.196842518715508, 1]",162.85637831687927,"[[0, 0], [-0.5642163282774264, 0.0], [-1.4666170144942945, -1.1921160232561803], [-2.8979901060177875, -2.779561766620275]]"
4882,208,"[4865, 4879]",-9941.226147207666,"[0, 0, 2.1151349213083543, 0.3425661062232772, 3, 4.196842517018091, 1]",162.85812711715698,"[[0, 0], [-0.5642163279391084, 0.0], [-1.4666168596487166, -1.192116139365489], [-2.897989745514023, -2.7795620672491532]]"
4883,208,"[4851, 4877]",-9941.226146849902,"[0, 0, 2.1151349246613655, 0.3425661382749864, 3, 4.1968425207342435, 1]",162.91485023498535,"[[0, 0], [-0.5642163286826047, 0.0], [-1.4666167466545237, -1.1921162273268981], [-2.8979894808642066, -2.779562293956265]]"
4884,208,"[4845, 4873]",-9941.226147356007,"[0, 0, 2.1151349227592013, 0.34256608977573433, 3, 4.196842518644244, 1]",162.9217073917389,"[[0, 0], [-0.5642163282669741, 0.0], [-1.466616919630034, -1.1921160950318108], [-2.897989884834359, -2.779561952242028]]"
4885,209,"[4872, 4876]",-9941.22614764788,"[0, 0, 2.115134923298455, 0.34256605999166834, 3, 4.196842519219365, 1]",162.9475224018097,"[[0, 0], [-0.5642163283789158, 0.0], [-1.4666170309359847, -1.1921160111416504], [-2.897990144188804, -2.77956173518125]]"
4886,209,"[4864, 4881]",-9941.226147946054,"[0, 0, 2.1151349225980427, 0.3425660309530084, 3, 4.196842518434929, 1]",163.0554301738739,"[[0, 0], [-0.5642163282208409, 0.0], [-1.4666171346621122, -1.1921159321074999], [-2.8979903862955867, -2.7795615309538837]]"
4887,209,"[4881, 4860]",-9941.226147616337,"[0, 0, 2.115134922756008, 0.34256606374299375, 3, 4.196842518673661, 1]",163.0571813583374,"[[0, 0], [-0.5642163282774264, 0.0], [-1.4666170144942945, -1.1921160232561803], [-2.8979901059897637, -2.7795617665891954]]"
4888,209,"[4837, 4879]",-9941.226147488127,"[0, 0, 2.1151349228007925, 0.3425660765172124, 3, 4.196842518693035, 1]",163.0888831615448,"[[0, 0], [-0.564216328277109, 0.0], [-1.466616966614061, -1.1921160594992282], [-2.8979899943657896, -2.7795618603362677]]"
4889,209,"[4873, 4880]",-9941.226147463434,"[0, 0, 2.1151349222116878, 0.3425660796417178, 3, 4.196842518031299, 1]",163.11887431144714,"[[0, 0], [-0.5642163281434908, 0.0], [-1.4666169558066966, -1.1921160672438078], [-2.897989969385127, -2.7795618805093962]]"
