id,generation,parents,fitness,fitness_trace,birth_time,route
238,4,"[220, 224]",10.090594628091266,"[0, 0, 0.0016521542042689818, 0.005374973615080572, 1, 0.020323349897771417, 0]",5.019728422164917,"[[0, 0], [-0.020323349897771417, 0.0]]"
239,4,"[231, 222]",10.111972015996708,"[0, 0, 0.0005423609236183556, 0.009490408492949381, 1, 0.011644321831029444, 0]",5.055934429168701,"[[0, 0], [-0.011644321831029444, 0.0]]"
240,4,"[235, 234]",10.009861096968132,"[0, 0, 6.0460656089979234e-05, 0.0005368667877525687, 1, 0.0038878225297066748, 0]",5.057290554046631,"[[0, 0], [-0.0038878225297066748, 0.0]]"
241,4,"[238, 215]",10.068535514898635,"[0, 0, 0.001588550547561538, 0.003272169697839948, 1, 0.019928312444619702, 0]",5.057958602905273,"[[0, 0], [-0.019928312444619702, 0.0]]"
242,4,"[215, 230]",10.004399063226698,"[0, 0, 5.8015630621288295e-05, 1.0507301835576753e-06, 1, 0.0038083996186485045, 0]",5.060410976409912,"[[0, 0], [-0.0038083996186485045, 0.0]]"
243,4,"[180, 242]",10.101975385900523,"[0, 0, 0.00012259326666834826, 0.00952133610500799, 1, 0.005536092183759864, 0]",5.0980446338653564,"[[0, 0], [0.005536092183759864, 0.0]]"
244,4,"[239, 241]",10.109881235320719,"[0, 0, 0.0007199590789246512, 0.008926561793150142, 1, 0.013416026599972243, 0]",5.098679304122925,"[[0, 0], [-0.013416026599972243, 0.0]]"
245,4,"[234, 242]",10.004905435734107,"[0, 0, 5.95042712509875e-05, 4.534424369067149e-05, 1, 0.0038569505846908223, 0]",5.132736921310425,"[[0, 0], [-0.0038569505846908223, 0.0]]"
246,4,"[243, 240]",10.009861096968132,"[0, 0, 6.0460656089979234e-05, 0.0005368667877525687, 1, 0.0038878225297066748, 0]",5.137495279312134,"[[0, 0], [-0.0038878225297066748, 0.0]]"
247,4,"[211, 232]",10.108024516609449,"[0, 0, 3.5778421830289756e-05, 0.010467597906504658, 1, 0.0029907533260990346, 0]",5.138148784637451,"[[0, 0], [-0.0029907533260990346, 0.0]]"
248,4,"[218, 240]",10.010225116806867,"[0, 0, 0.00019041660764881476, 0.00014213745178706696, 1, 0.006899576212507815, 0]",5.139464855194092,"[[0, 0], [-0.006899576212507815, 0.0]]"
249,4,"[245, 248]",10.002237173763838,"[0, 0, 1.1342133292687535e-05, 4.398482402955391e-05, 1, 0.0016839041906153342, 0]",5.164858818054199,"[[0, 0], [-0.0016839041906153342, 0.0]]"
250,4,"[242, 246]",10.000738621951198,"[0, 0, 1.924267487996999e-06, 2.5789432102895695e-06, 1, 0.0006935898442157654, 0]",5.1690614223480225,"[[0, 0], [-0.0006935898442157654, 0.0]]"
251,4,"[237, 248]",10.144025790197869,"[0, 0, 3.660287938592046e-06, 0.014303259336875868, 1, 0.0009565939497237119, 0]",5.169706106185913,"[[0, 0], [-0.0009565939497237119, 0.0]]"
252,4,"[236, 248]",10.015159685350259,"[0, 0, 7.779676652466923e-06, 0.0013687284997363903, 1, 0.0013946035863702383, 0]",5.171633720397949,"[[0, 0], [-0.0013946035863702383, 0.0]]"
253,4,"[246, 246]",10.007009958893791,"[0, 0, 7.099031457044402e-05, 0.00020872682335522193, 1, 0.004212787514533697, 0]",5.172276020050049,"[[0, 0], [-0.004212787514533697, 0.0]]"
254,4,"[251, 249]",10.019179888553051,"[0, 0, 3.0350878370250184e-05, 0.001612179820537948, 1, 0.002754581563969843, 0]",5.206775665283203,"[[0, 0], [-0.002754581563969843, 0.0]]"
255,4,"[176, 250]",10.084721655050645,"[0, 0, 0.00011878151342473971, 0.007808449331738467, 1, 0.005449346599013952, 0]",5.2085466384887695,"[[0, 0], [-0.005449346599013952, 0.0]]"
256,4,"[229, 247]",10.012509927702304,"[0, 0, 5.532174694192258e-05, 0.0008237780718160526, 1, 0.003718929514723376, 0]",5.210320949554443,"[[0, 0], [-0.003718929514723376, 0.0]]"
257,4,"[252, 249]",10.00592647177367,"[0, 0, 6.333225807247019e-06, 0.00046048444580648937, 1, 0.0012582950575329122, 0]",5.236720323562622,"[[0, 0], [-0.0012582950575329122, 0.0]]"
258,4,"[249, 250]",10.000738621951198,"[0, 0, 1.924267487996999e-06, 2.5789432102895695e-06, 1, 0.0006935898442157654, 0]",5.237395763397217,"[[0, 0], [-0.0006935898442157654, 0.0]]"
259,4,"[240, 257]",10.008682515581784,"[0, 0, 3.1472508966315396e-05, 0.000556277226729987, 1, 0.0028050182248211594, 0]",5.238081932067871,"[[0, 0], [-0.0028050182248211594, 0.0]]"
260,4,"[197, 250]",10.000738621951198,"[0, 0, 1.924267487996999e-06, 2.5789432102895695e-06, 1, 0.0006935898442157654, 0]",5.238714218139648,"[[0, 0], [-0.0006935898442157654, 0.0]]"
261,4,"[222, 250]",10.08836843221522,"[0, 0, 0.0006654127470832014, 0.00688165069955147, 1, 0.012897797748871717, 0]",5.239381313323975,"[[0, 0], [-0.012897797748871717, 0.0]]"
262,4,"[232, 250]",10.001353686572573,"[0, 0, 1.525889934622166e-06, 7.207930857442976e-05, 1, 0.0006176345874831991, 0]",5.241189479827881,"[[0, 0], [0.0006176345874831991, 0.0]]"
263,4,"[256, 262]",10.001123540326072,"[0, 0, 2.7138583110867112e-06, 2.7271213044156417e-05, 1, 0.0008236896125189863, 0]",5.241845607757568,"[[0, 0], [0.0008236896125189863, 0.0]]"
264,4,"[205, 263]",45.02473852215623,"[0, 0, 1.2809353893180164, 1.0599739261126129, 2, 1.6156453678499392, 0]",5.243842124938965,"[[0, 0], [0.40775022086374113, 0.0], [1.360309590602939, 0.7427256109996957]]"
265,4,"[79, 263]",193.54306470516423,"[0, 0, 5.5606673466798755, 3.86245823978569, 9, 9.311808840508565, 0]",5.280380010604858,"[[0, 0], [0.4351535363966736, 0.0], [1.2352972720825282, -0.24061058148344705], [2.0389881361736517, -0.4109744382100738], [2.020284477869254, -0.8107569249076303], [2.024271588347422, -0.8526702335256154], [2.2025746047936647, -1.5926970689930107], [3.1710165675144153, -2.6813756231259003], [2.5582016503399645, -0.8675887286804259], [0.5887410756801963, 0.8971477690781232]]"
266,4,"[254, 250]",10.000738621951198,"[0, 0, 1.924267487996999e-06, 2.5789432102895695e-06, 1, 0.0006935898442157654, 0]",5.322303295135498,"[[0, 0], [-0.0006935898442157654, 0.0]]"
267,4,"[230, 260]",10.002079953149114,"[0, 0, 1.4412108484555652e-05, 3.7667919328661175e-06, 1, 0.0018981641449408197, 0]",5.322944402694702,"[[0, 0], [-0.0018981641449408197, 0.0]]"
268,4,"[257, 262]",10.005277522091994,"[0, 0, 3.378508936406257e-06, 0.00043247009673714305, 1, 0.0009190360352573583, 0]",5.32358980178833,"[[0, 0], [-0.0009190360352573583, 0.0]]"
269,4,"[247, 253]",10.024329881528335,"[0, 0, 0.00023343160460962092, 0.0014356331151992362, 1, 0.00763923433024575, 0]",5.358245372772217,"[[0, 0], [-0.00763923433024575, 0.0]]"
270,4,"[202, 260]",20.092090628527583,"[0, 0, 0.0015763613357266677, 0.004718740820407807, 2, 0.029139606966235784, 0]",5.36224365234375,"[[0, 0], [-0.0031814984293937233, 0.0], [-0.02913957123509066, -4.306999663225157e-05]]"
271,4,"[264, 255]",19.26565854271253,"[0, 0, 0.6650409704577187, 0.22074986172716038, 1, 0.40775022086374113, 0]",5.3986546993255615,"[[0, 0], [0.40775022086374113, 0.0]]"
272,4,"[224, 260]",10.000738621951198,"[0, 0, 1.924267487996999e-06, 2.5789432102895695e-06, 1, 0.0006935898442157654, 0]",5.402655124664307,"[[0, 0], [-0.0006935898442157654, 0.0]]"
273,4,"[263, 260]",10.000738664473152,"[0, 0, 1.2135106131258885e-06, 1.757320782818462e-05, 1, 0.000550797288738309, 0]",5.403323173522949,"[[0, 0], [-0.000550797288738309, 0.0]]"
274,4,"[241, 248]",10.02570611234491,"[0, 0, 0.00038817561304533893, 0.0011973269814402714, 1, 0.009851086400054297, 0]",5.429414749145508,"[[0, 0], [-0.009851086400054297, 0.0]]"
275,5,"[223, 273]",10.000675123596356,"[0, 0, 1.3678412405502785e-06, 7.667145836243983e-06, 1, 0.0005847737255875726, 0]",5.4330058097839355,"[[0, 0], [-0.0005847737255875726, 0.0]]"
276,5,"[271, 266]",12.898444384211931,"[0, 0, 0.14649058707830911, 0.12421680696043631, 1, 0.19137044382447693, 0]",5.4714789390563965,"[[0, 0], [0.19137044382447693, 0.0]]"
277,5,"[259, 275]",10.000675123596356,"[0, 0, 1.3678412405502785e-06, 7.667145836243983e-06, 1, 0.0005847737255875726, 0]",5.473932504653931,"[[0, 0], [-0.0005847737255875726, 0.0]]"
278,5,"[111, 260]",50.205089180222444,"[0, 0, 1.8938461130738422, 1.0635191877909014, 2, 0.6314361715750132, 0]",5.474600076675415,"[[0, 0], [0.05448841664174961, 0.0], [-0.51201588101969, -0.10927759447229908]]"
279,5,"[244, 115]",10.10420273601545,"[0, 0, 0.0012490044461785162, 0.007404206305480732, 1, 0.017670628498857335, 0]",5.509639739990234,"[[0, 0], [-0.017670628498857335, 0.0]]"
280,5,"[260, 272]",10.000520448082847,"[0, 0, 9.475799220945881e-07, 2.425369909891113e-06, 1, 0.0004867185845266719, 0]",5.510294198989868,"[[0, 0], [-0.0004867185845266719, 0.0]]"
281,5,"[261, 267]",10.071744276589135,"[0, 0, 0.0004455746030065279, 0.0056734211502320366, 1, 0.010554319056747904, 0]",5.551863193511963,"[[0, 0], [-0.010554319056747904, 0.0]]"
282,5,"[267, 275]",10.001111130677803,"[0, 0, 4.500154765721453e-06, 5.450719205851603e-07, 1, 0.0010606784109381897, 0]",5.554853439331055,"[[0, 0], [-0.0010606784109381897, 0.0]]"
283,5,"[268, 258]",10.003653746776816,"[0, 0, 2.93818219324446e-06, 0.00027673086274993187, 1, 0.0008570563273852629, 0]",5.556123971939087,"[[0, 0], [-0.0008570563273852629, 0.0]]"
284,5,"[272, 280]",10.000679616040497,"[0, 0, 1.7417837321516312e-06, 2.314930892793737e-07, 1, 0.0006598832722822331, 0]",5.5808937549591064,"[[0, 0], [-0.0006598832722822331, 0.0]]"
285,5,"[255, 262]",10.024216818950329,"[0, 0, 0.00012717565350603703, 0.0017306453244870072, 1, 0.0056386091703991385, 0]",5.595873832702637,"[[0, 0], [-0.0056386091703991385, 0.0]]"
286,5,"[250, 277]",10.000656762451305,"[0, 0, 1.5078323777982377e-06, 2.7714996015341832e-06, 1, 0.0006139691315119673, 0]",5.597830772399902,"[[0, 0], [-0.0006139691315119673, 0.0]]"
287,5,"[279, 266]",10.074544305415241,"[0, 0, 3.113656781258121e-06, 0.007363089100269032, 1, 0.0008822778447374332, 0]",5.630525350570679,"[[0, 0], [-0.0008822778447374332, 0.0]]"
288,5,"[286, 280]",10.000586344742201,"[0, 0, 1.1994822068157446e-06, 2.6745544963167385e-06, 1, 0.0005476043751687309, 0]",5.631165027618408,"[[0, 0], [-0.0005476043751687309, 0.0]]"
289,5,"[253, 253]",10.0001388632198,"[0, 0, 1.346023278870525e-08, 8.071949580057636e-06, 1, 5.800912167216732e-05, 0]",5.6331658363342285,"[[0, 0], [-5.800912167216732e-05, 0.0]]"
290,5,"[276, 273]",12.73825241000197,"[0, 0, 0.12527393571204307, 0.1308542761792864, 1, 0.17697029108867615, 0]",5.634457588195801,"[[0, 0], [0.17697029108867615, 0.0]]"
291,5,"[18, 280]",334.04913901113446,"[0, 0, 15.37789801461015, 5.338931943706834, 10, 26.880839427964574, 0]",5.671731233596802,"[[0, 0], [0.6264594622350602, 0.0], [2.600570607956884, -0.4577179850099199], [3.8070159278546862, -3.5791854174644806], [6.748175736156424, -4.354127126436176], [6.24689675687457, -2.5794749384044806], [4.377198839152662, -2.105026830963881], [2.596357562153548, -4.261483029538578], [5.643207338152778, -2.2821225681161694], [4.88890470177567, -5.765701201690656], [8.684407984312474, -7.241805845020068]]"
292,5,"[287, 284]",10.013381642344399,"[0, 0, 3.998049902612549e-06, 0.0012341905637263534, 1, 0.0009997562081093256, 0]",5.701905250549316,"[[0, 0], [-0.0009997562081093256, 0.0]]"
293,5,"[270, 284]",10.009117083826126,"[0, 0, 4.0487729024938915e-05, 0.0005530708106483437, 1, 0.0031814984293937233, 0]",5.7025744915008545,"[[0, 0], [-0.0031814984293937233, 0.0]]"
294,5,"[273, 289]",10.000417918436789,"[0, 0, 3.0364437886872523e-07, 1.393623118200522e-05, 1, 0.0002755196811793693, 0]",5.703254222869873,"[[0, 0], [0.0002755196811793693, 0.0]]"
295,5,"[269, 292]",10.013381642344399,"[0, 0, 3.998049902612549e-06, 0.0012341905637263534, 1, 0.0009997562081093256, 0]",5.705518007278442,"[[0, 0], [-0.0009997562081093256, 0.0]]"
296,5,"[282, 284]",10.000912879269537,"[0, 0, 3.0670841064767957e-06, 6.55380099702652e-07, 1, 0.000875654627475467, 0]",5.706162214279175,"[[0, 0], [-0.000875654627475467, 0.0]]"
297,5,"[266, 277]",10.000477404848324,"[0, 0, 5.369062101226149e-07, 1.0566636537616679e-05, 1, 0.00036636942084548174, 0]",5.743006467819214,"[[0, 0], [-0.00036636942084548174, 0.0]]"
298,5,"[258, 277]",10.00068287687486,"[0, 0, 1.3132142159654287e-06, 9.6766937327269e-06, 1, 0.000572977795373745, 0]",5.747767686843872,"[[0, 0], [-0.000572977795373745, 0.0]]"
299,5,"[280, 289]",10.00041332810352,"[0, 0, 5.364814153786883e-07, 4.17388310821701e-06, 1, 0.00036622445828299354, 0]",5.770270109176636,"[[0, 0], [-0.00036622445828299354, 0.0]]"
300,5,"[299, 289]",10.000085943273994,"[0, 0, 1.3658772487554888e-08, 2.7371310666008634e-06, 1, 5.8435375603214206e-05, 0]",5.773885011672974,"[[0, 0], [-5.8435375603214206e-05, 0.0]]"
301,5,"[284, 288]",10.000063281413471,"[0, 0, 1.5644495399380055e-08, 5.8598987275178313e-08, 1, 6.253897864408255e-05, 0]",5.7745513916015625,"[[0, 0], [-6.253897864408255e-05, 0.0]]"
302,5,"[262, 301]",10.000063281413471,"[0, 0, 1.5644495399380055e-08, 5.8598987275178313e-08, 1, 6.253897864408255e-05, 0]",5.813210487365723,"[[0, 0], [-6.253897864408255e-05, 0.0]]"
303,5,"[274, 283]",10.001392268554397,"[0, 0, 2.3390604498771663e-06, 6.041785890595992e-05, 1, 0.0007646993608401223, 0]",5.828781366348267,"[[0, 0], [-0.0007646993608401223, 0.0]]"
304,5,"[296, 288]",10.000830644225248,"[0, 0, 2.545148380043191e-06, 7.516682504209537e-07, 1, 0.0007976760589429757, 0]",5.83394718170166,"[[0, 0], [-0.0007976760589429757, 0.0]]"
305,5,"[295, 283]",10.005467811967113,"[0, 0, 3.4527129508361543e-06, 0.0004504210977404568, 1, 0.0009290738602011352, 0]",5.8612048625946045,"[[0, 0], [-0.0009290738602011352, 0.0]]"
306,5,"[275, 301]",10.000243207528248,"[0, 0, 2.0867573745872264e-07, 1.2715573112438274e-06, 1, 0.0002284051977619613, 0]",5.898958683013916,"[[0, 0], [-0.0002284051977619613, 0.0]]"
307,5,"[288, 302]",10.000062887135899,"[0, 0, 1.8326910526012547e-09, 4.146383846405356e-06, 1, 2.1404970524397217e-05, 0]",5.899620056152344,"[[0, 0], [-2.1404970524397217e-05, 0.0]]"
308,5,"[303, 302]",10.000063281413471,"[0, 0, 1.5644495399380055e-08, 5.8598987275178313e-08, 1, 6.253897864408255e-05, 0]",5.942484378814697,"[[0, 0], [-6.253897864408255e-05, 0.0]]"
309,5,"[297, 300]",10.00030734500766,"[0, 0, 2.2108751831783455e-07, 7.0034409849054835e-06, 1, 0.0002350997226273537, 0]",5.973547697067261,"[[0, 0], [-0.0002350997226273537, 0.0]]"
310,5,"[300, 302]",10.000073420872521,"[0, 0, 1.607256514513402e-08, 9.871336451075044e-07, 1, 6.338881041858654e-05, 0]",5.9742279052734375,"[[0, 0], [-6.338881041858654e-05, 0.0]]"
311,6,"[306, 310]",10.00010565691985,"[0, 0, 3.485567578022153e-08, 1.1959989004135667e-06, 1, 9.334837408897588e-05, 0]",5.978850364685059,"[[0, 0], [-9.334837408897588e-05, 0.0]]"
312,6,"[248, 301]",10.000003028092848,"[0, 0, 3.0480561345560654e-11, 2.673278753617899e-08, 1, 2.760460167506527e-06, 0]",5.979536056518555,"[[0, 0], [-2.760460167506527e-06, 0.0]]"
313,6,"[298, 302]",10.000549586619568,"[0, 0, 7.369869490847766e-07, 1.1297703002591138e-05, 1, 0.00042923972005301904, 0]",6.00544810295105,"[[0, 0], [-0.00042923972005301904, 0.0]]"
314,6,"[309, 302]",10.000063281413471,"[0, 0, 1.5644495399380055e-08, 5.8598987275178313e-08, 1, 6.253897864408255e-05, 0]",6.008576393127441,"[[0, 0], [-6.253897864408255e-05, 0.0]]"
315,6,"[281, 277]",10.004615993235138,"[0, 0, 2.8653949512326182e-06, 0.00037409654097244184, 1, 0.0008463738759012795, 0]",6.040581941604614,"[[0, 0], [0.0008463738759012795, 0.0]]"
316,6,"[305, 294]",10.003830893412358,"[0, 0, 5.3988948068557614e-08, 0.00037141759130858714, 1, 0.0001161776097926765, 0]",6.043611526489258,"[[0, 0], [-0.0001161776097926765, 0.0]]"
317,6,"[313, 314]",10.000063281413471,"[0, 0, 1.5644495399380055e-08, 5.8598987275178313e-08, 1, 6.253897864408255e-05, 0]",6.047170639038086,"[[0, 0], [-6.253897864408255e-05, 0.0]]"
318,6,"[277, 301]",10.000063281413471,"[0, 0, 1.5644495399380055e-08, 5.8598987275178313e-08, 1, 6.253897864408255e-05, 0]",6.0506205558776855,"[[0, 0], [-6.253897864408255e-05, 0.0]]"
319,6,"[315, 316]",10.003830893412358,"[0, 0, 5.3988948068557614e-08, 0.00037141759130858714, 1, 0.0001161776097926765, 0]",6.051290273666382,"[[0, 0], [-0.0001161776097926765, 0.0]]"
320,6,"[311, 312]",10.000076904730935,"[0, 0, 2.3380331149905146e-08, 2.1778650132597572e-08, 1, 7.645314112236519e-05, 0]",6.077639579772949,"[[0, 0], [7.645314112236519e-05, 0.0]]"
321,6,"[285, 302]",10.008489020316347,"[0, 0, 3.0682602116635417e-07, 0.0008208992663279518, 1, 0.0002769593928567662, 0]",6.097158193588257,"[[0, 0], [-0.0002769593928567662, 0.0]]"
322,6,"[318, 312]",10.000003028092848,"[0, 0, 3.0480561345560654e-11, 2.673278753617899e-08, 1, 2.760460167506527e-06, 0]",6.101751804351807,"[[0, 0], [-2.760460167506527e-06, 0.0]]"
323,6,"[316, 312]",10.002533145892789,"[0, 0, 7.073111336587382e-11, 0.00025289400959022687, 1, 4.205089575914936e-06, 0]",6.122292518615723,"[[0, 0], [-4.205089575914936e-06, 0.0]]"
324,6,"[304, 310]",10.000782708932515,"[0, 0, 2.2799810450876005e-06, 4.928816843339817e-07, 1, 0.0007549803052212025, 0]",6.125414133071899,"[[0, 0], [-0.0007549803052212025, 0.0]]"
325,6,"[292, 320]",10.00568699637421,"[0, 0, 1.514924114105455e-09, 0.0005667520211930348, 1, 1.946101303957129e-05, 0]",6.12784743309021,"[[0, 0], [1.946101303957129e-05, 0.0]]"
326,6,"[294, 317]",10.000064576089304,"[0, 0, 2.1334556831406823e-09, 4.146008175297022e-06, 1, 2.3094672995848428e-05, 0]",6.15488076210022,"[[0, 0], [2.3094672995848428e-05, 0.0]]"
327,6,"[310, 289]",10.000057538803361,"[0, 0, 1.2768916694449056e-08, 9.1129849958186e-08, 1, 5.649981569538315e-05, 0]",6.158441781997681,"[[0, 0], [-5.649981569538315e-05, 0.0]]"
328,6,"[324, 289]",10.000253417668482,"[0, 0, 2.98637894476349e-08, 1.6671331687662847e-05, 1, 8.640571371100829e-05, 0]",6.159111976623535,"[[0, 0], [-8.640571371100829e-05, 0.0]]"
329,6,"[323, 307]",10.000571179737618,"[0, 0, 3.392247711571184e-10, 5.619673175820756e-05, 1, 9.209027787409461e-06, 0]",6.18513822555542,"[[0, 0], [-9.209027787409461e-06, 0.0]]"
330,6,"[283, 327]",10.0001084268761,"[0, 0, 4.6510627822926266e-08, 1.3015592375721936e-08, 1, 0.00010783161389746314, 0]",6.187087059020996,"[[0, 0], [-0.00010783161389746314, 0.0]]"
331,6,"[278, 317]",10.80843979647576,"[0, 0, 0.011875950192499584, 0.06351918779090138, 1, 0.05448841664174961, 0]",6.207735776901245,"[[0, 0], [0.05448841664174961, 0.0]]"
332,6,"[317, 312]",10.000018197804271,"[0, 0, 1.1969447515297802e-09, 8.87390158220985e-08, 1, 1.7298444666571762e-05, 0]",6.208377838134766,"[[0, 0], [1.7298444666571762e-05, 0.0]]"
333,6,"[329, 312]",10.000003028092848,"[0, 0, 3.0480561345560654e-11, 2.673278753617899e-08, 1, 2.760460167506527e-06, 0]",6.2090489864349365,"[[0, 0], [-2.760460167506527e-06, 0.0]]"
334,6,"[289, 312]",10.00006670984404,"[0, 0, 1.5301680095679165e-08, 4.7068472544571405e-07, 1, 6.18499799831802e-05, 0]",6.211875677108765,"[[0, 0], [-6.18499799831802e-05, 0.0]]"
335,6,"[325, 312]",10.000691151025839,"[0, 0, 4.655612242740953e-11, 6.877389579264804e-05, 1, 3.4116023518066085e-06, 0]",6.240592956542969,"[[0, 0], [3.4116023518066085e-06, 0.0]]"
336,6,"[307, 327]",10.000057538803361,"[0, 0, 1.2768916694449056e-08, 9.1129849958186e-08, 1, 5.649981569538315e-05, 0]",6.241299867630005,"[[0, 0], [-5.649981569538315e-05, 0.0]]"
337,6,"[308, 308]",10.000000790298433,"[0, 0, 3.229529099182062e-13, 5.0615047475937436e-08, 1, 2.8414472981132617e-07, 0]",6.260962247848511,"[[0, 0], [-2.8414472981132617e-07, 0.0]]"
338,6,"[314, 322]",10.000062684660262,"[0, 0, 1.5494013987991386e-08, 2.9224349506632905e-08, 1, 6.223747662781523e-05, 0]",6.261614084243774,"[[0, 0], [-6.223747662781523e-05, 0.0]]"
339,6,"[331, 322]",10.112908284869368,"[0, 0, 0.002285507913216583, 0.006614971272249552, 1, 0.023903493014706987, 0]",6.2629640102386475,"[[0, 0], [0.023903493014706987, 0.0]]"
340,6,"[334, 301]",10.000063763099265,"[0, 0, 1.5292148396763775e-08, 1.7794645445169957e-07, 1, 6.183071323534077e-05, 0]",6.264892816543579,"[[0, 0], [-6.183071323534077e-05, 0.0]]"
341,6,"[320, 337]",10.000068115717031,"[0, 0, 1.837575566599266e-08, 1.5335727170733286e-08, 1, 6.777860220230397e-05, 0]",6.303322792053223,"[[0, 0], [6.777860220230397e-05, 0.0]]"
342,6,"[335, 327]",10.000236190617276,"[0, 0, 9.573577434718443e-12, 2.3464346163196504e-05, 1, 1.547059907915531e-06, 0]",6.303981781005859,"[[0, 0], [-1.547059907915531e-06, 0.0]]"
343,6,"[338, 333]",10.000054529873445,"[0, 0, 1.1711093634233217e-08, 3.038592809951813e-08, 1, 5.410890322819623e-05, 0]",6.307904005050659,"[[0, 0], [-5.410890322819623e-05, 0.0]]"
344,6,"[336, 312]",10.000022742155338,"[0, 0, 2.0517160645303167e-09, 7.370193235261667e-09, 1, 2.264793624444795e-05, 0]",6.322860479354858,"[[0, 0], [2.264793624444795e-05, 0.0]]"
345,6,"[330, 322]",10.00008672459314,"[0, 0, 2.9674659671049464e-08, 2.9617456547975177e-08, 1, 8.613167197821232e-05, 0]",6.323527574539185,"[[0, 0], [-8.613167197821232e-05, 0.0]]"
346,6,"[342, 337]",10.000015679116824,"[0, 0, 6.210780575069127e-14, 1.5554509014615375e-06, 1, 1.246071885473419e-07, 0]",6.324235200881958,"[[0, 0], [-1.246071885473419e-07, 0.0]]"
347,6,"[341, 343]",10.000039162136332,"[0, 0, 6.0558591686678455e-09, 1.9187725067785166e-08, 1, 3.890970048929908e-05, 0]",6.324926853179932,"[[0, 0], [3.890970048929908e-05, 0.0]]"
348,6,"[321, 322]",10.001485752962742,"[0, 0, 1.1918738862999156e-09, 0.00014684792807220646, 1, 1.7261763281165075e-05, 0]",6.3549206256866455,"[[0, 0], [1.7261763281165075e-05, 0.0]]"
349,6,"[293, 346]",10.005595738178311,"[0, 0, 3.771189133548881e-05, 0.00021481188441981096, 1, 0.0030705004207575355, 0]",6.356696367263794,"[[0, 0], [-0.0030705004207575355, 0.0]]"
350,6,"[301, 343]",10.000057594696601,"[0, 0, 1.2984236585215925e-08, 4.90657036339529e-08, 1, 5.69741971975383e-05, 0]",6.3980584144592285,"[[0, 0], [-5.69741971975383e-05, 0.0]]"
351,6,"[327, 322]",10.000003028092848,"[0, 0, 3.0480561345560654e-11, 2.673278753617899e-08, 1, 2.760460167506527e-06, 0]",6.398748397827148,"[[0, 0], [-2.760460167506527e-06, 0.0]]"
352,6,"[332, 333]",10.000003383759687,"[0, 0, 3.66167690361016e-11, 3.57803946679909e-08, 1, 3.025589572137206e-06, 0]",6.4005372524261475,"[[0, 0], [3.025589572137206e-06, 0.0]]"
353,6,"[333, 337]",10.000000790298433,"[0, 0, 3.229529099182062e-13, 5.0615047475937436e-08, 1, 2.8414472981132617e-07, 0]",6.437407732009888,"[[0, 0], [-2.8414472981132617e-07, 0.0]]"
354,6,"[347, 346]",10.000031157006907,"[0, 0, 3.0081505298181674e-09, 3.703620851029881e-07, 1, 2.7423304550227747e-05, 0]",6.439379692077637,"[[0, 0], [-2.7423304550227747e-05, 0.0]]"
355,6,"[312, 352]",10.000001119619645,"[0, 0, 2.8273789882970534e-12, 2.7885077805097675e-08, 1, 8.407405944013072e-07, 0]",6.440056800842285,"[[0, 0], [-8.407405944013072e-07, 0.0]]"
356,6,"[354, 352]",10.000017993026841,"[0, 0, 1.2565851309063423e-09, 2.562887182057069e-08, 1, 1.7724172271973256e-05, 0]",6.440711259841919,"[[0, 0], [-1.7724172271973256e-05, 0.0]]"
357,6,"[344, 343]",10.000009296488695,"[0, 0, 3.3903891456385524e-10, 8.659361465619117e-09, 1, 9.20650469184499e-06, 0]",6.441350221633911,"[[0, 0], [9.20650469184499e-06, 0.0]]"
358,7,"[356, 337]",10.000009337890635,"[0, 0, 3.2351712496593934e-10, 3.413645625396033e-08, 1, 8.993290901638e-06, 0]",6.510034799575806,"[[0, 0], [-8.993290901638e-06, 0.0]]"
359,7,"[355, 337]",10.000000790298433,"[0, 0, 3.229529099182062e-13, 5.0615047475937436e-08, 1, 2.8414472981132617e-07, 0]",6.553770542144775,"[[0, 0], [-2.8414472981132617e-07, 0.0]]"
360,7,"[357, 353]",10.000003805129564,"[0, 0, 4.492979858207828e-11, 4.531955734969695e-08, 1, 3.3514846927174784e-06, 0]",6.5562522411346436,"[[0, 0], [3.3514846927174784e-06, 0.0]]"
361,7,"[351, 337]",10.000002191165821,"[0, 0, 1.4431927807439317e-11, 2.9155264032159942e-08, 1, 1.8994688604606893e-06, 0]",6.558659076690674,"[[0, 0], [-1.8994688604606893e-06, 0.0]]"
362,7,"[348, 360]",10.000183999689753,"[0, 0, 5.91069760949806e-11, 1.801550456109982e-05, 1, 3.844053072441268e-06, 0]",6.581224203109741,"[[0, 0], [3.844053072441268e-06, 0.0]]"
363,7,"[322, 361]",10.000002191165821,"[0, 0, 1.4431927807439317e-11, 2.9155264032159942e-08, 1, 1.8994688604606893e-06, 0]",6.5818915367126465,"[[0, 0], [-1.8994688604606893e-06, 0.0]]"
364,7,"[350, 352]",10.000009943994867,"[0, 0, 3.6177561708438314e-10, 4.301770981658543e-08, 1, 9.51020001214989e-06, 0]",6.583676815032959,"[[0, 0], [9.51020001214989e-06, 0.0]]"
365,7,"[328, 326]",10.00018617008074,"[0, 0, 3.5465966756089856e-08, 9.165337091863291e-06, 1, 9.416205015303386e-05, 0]",6.584333896636963,"[[0, 0], [-9.416205015303386e-05, 0.0]]"
