id,generation,parents,fitness,fitness_trace,birth_time,route
117,20,"[114, 107]",186609.02272361616,"[0, 1, 6.0226682965358584, 2.868558117572759, 9, 8.517666317532205, -17.642159279315756]",25.867886304855347,"[[0, 0], [-0.44122996782734486, 0.0], [-0.3263007236957357, 0.02463606238092167], [-1.7328983224324173, -0.49320904787454867], [-2.8280730429162495, -1.5499603402633233], [-3.7084152289044634, -2.3311458812325268], [-4.84204899085801, -2.686816587989594], [-3.8527641403580657, -2.2142821282505425], [-3.286182392504123, -2.8380352917762517], [-2.7647185944901476, -3.198673923856942]]"
118,21,"[115, 112]",222454.8331820389,"[0, 0, 7.963399364877862, 6.762095011259086, 11, 7.522865226101882, -22.219005537305144]",26.90403914451599,"[[0, 0], [-0.10819703381113742, 0.0], [-0.6620107884239914, -0.249312134516533], [-0.1576740067954292, -0.47057363366352234], [-0.14740353725596833, -0.458036216649986], [-0.18926694785314385, -0.5271305103095248], [-0.3776206072562662, -0.8530945150780023], [-0.887410569859732, -1.7239540551656227], [0.8853873579981009, -1.238279680154442], [1.385358982773826, -2.925748999129574], [1.3665093643942898, -2.266888942616591], [1.2789781840917296, -1.757562828390084]]"
119,21,"[118, 107]",203813.30694411282,"[0, 3, 7.380112189518024, 4.95599216321656, 10, 14.111494636959163, -17.35758344059485]",27.385840892791748,"[[0, 0], [-0.10819703381113742, 0.0], [-0.6620107884239914, -0.249312134516533], [-0.13231057035664845, -0.48170102348395616], [0.4141935686590432, 0.19235195128489457], [0.4079929800117584, -1.4393970952931134], [0.4306717867584672, -2.7752826368968684], [0.4451112849542277, -4.04941129515829], [1.3212522485347817, -2.631628531893509], [2.5913105016598434, -0.600529377591853], [-0.0697966883348431, -3.092231659829787]]"
120,21,"[116, 46]",199647.8631902492,"[0, 0, 6.321448816923011, 6.629359889711937, 14, 5.981801800943811, -19.93723733013819]",27.677740573883057,"[[0, 0], [-0.011420179400642227, 0.0], [-0.0625356797867539, -0.025439020190839823], [-0.15738337337356242, 0.10844556552489938], [0.3429730711260617, 0.5544941119893781], [0.670518979385816, 0.032321869304181294], [0.1942721622547336, 0.5956503588631351], [0.9678156677612577, -0.09296182910067032], [0.49744683433925585, -0.530251913156493], [0.31706845090117347, -0.5537007933727616], [0.3277745416119257, -0.5361558306848455], [0.4291058162625091, -0.7448362521189934], [0.3650760600536001, -1.404097962496191], [-0.481110499875908, -1.7586526890562633], [-0.44878264772017973, -1.7635198996473174]]"
121,22,"[112, 112]",-9737.952038915213,"[0, 0, 8.632066223305467, 5.445064991967197, 11, 11.27664893206029, 1]",27.838711500167847,"[[0, 0], [-0.6212020002129393, 0.0], [-1.7500310360758045, 0.5215706322884113], [-2.4592718384092107, 0.72030270152434], [-2.4592419785851116, 0.7206770826483317], [-2.356801844169187, 0.6025889175913909], [-2.2499201204802572, 0.7741804637410864], [-2.015170487516269, -0.023725836012993107], [-2.889428001341283, 0.42570666679516184], [-2.186390858992762, 1.182091075056261], [-0.6534185963439031, 2.4275378540129102], [-2.725525148521697, -0.38572552020445416]]"
122,22,"[120, 120]",183994.9002705475,"[0, 0, 6.39912525323358, 6.68423021863465, 15, 6.478643844625155, -18.37075880719842]",28.66784930229187,"[[0, 0], [-0.1393524634789134, 0.0], [-0.4255557100124704, -0.04754239174846962], [-0.6976027031501028, -0.24439921111914323], [-0.6169079099567879, -0.3258116064929634], [-0.3712458494688986, -0.020844545969522232], [-0.147346802164652, -0.27364455297699], [-0.49708696220855286, 0.023553018786842184], [0.143118046183547, -0.38029435790356503], [-0.07896945785954398, -0.668102153669608], [0.013688727512567667, -0.6400593468176847], [0.12560108046751986, -0.3625143460411585], [0.42093692613588773, -0.7791408565974921], [0.4846842807451977, -1.7180480065767032], [-0.5278912833543573, -2.3548458984216225], [-0.7738756855278979, -2.358579133445527]]"
123,23,"[121, 101]",-9775.529422120246,"[0, 0, 6.991831847477939, 5.69058679794955, 9, 7.646391425479048, 1]",29.767359733581543,"[[0, 0], [-0.15232323557815453, 0.0], [-0.13263889133983567, -0.051125921258446005], [-0.11721071600457904, 0.2904962899370656], [0.21872576523911655, 0.17871182584527617], [0.3281615061823572, 0.28219749551668005], [-0.2171977316072968, -0.40370667653005826], [-0.20081343508828606, 0.6833705702986077], [0.34925630929280227, -0.7376994686697211], [-2.7306397676615304, -0.3409599409169731]]"
124,24,"[122, 111]",-9756.289342260463,"[0, 0, 6.4797234879691885, 4.7874359309785985, 12, 11.039063550058822, 1]",30.73801016807556,"[[0, 0], [-0.1346460183624856, 0.0], [-0.6055786027490153, 0.006193322297617732], [-1.1796127733050075, -0.39676476895327034], [-1.007841034255825, -0.6102404697163595], [-1.384754685504688, -0.3873635445212591], [-1.7652042246795576, -0.5584877495029896], [-0.9516999212506517, 0.24100934384895023], [-0.07338117996883692, 1.9545493785301864], [-0.6204110352550265, 0.3681898110831699], [-1.9340125899166758, -0.37447798350791434], [-3.2862802059800478, -0.5775385236230134], [-3.0428475247694546, 0.3742737225482303]]"
125,24,"[117, 119]",182824.14534693726,"[0, 0, 9.443260429249513, 5.291015602769623, 10, 6.058232733433144, -18.257074435388365]",30.807390689849854,"[[0, 0], [-0.44122996782734486, 0.0], [-0.3263007236957357, 0.02463606238092167], [-1.7690325462561907, -0.5065120217576433], [-1.6631836548170165, -1.7500846348712933], [-2.0446489839110873, -1.3506472343902414], [-2.2328884780278964, -0.819540186255061], [-2.1064927196828966, -1.0610209475675114], [-2.116389714069475, -1.1804940621368836], [-2.139940641776789, -1.4475968540842743], [-2.2305649606723903, -2.3808139216436937]]"
126,24,"[119, 111]",147063.09786952139,"[0, 0, 5.916391433975182, 4.48091852218956, 10, 11.846110282349255, -14.68472786596774]",30.841103553771973,"[[0, 0], [-0.011420179400642227, 0.0], [-0.38186863270990956, -0.1843637568294321], [-0.0236833792576025, -0.32520708948300336], [0.3802949589124852, 0.2145714620129725], [0.42231968245487206, -0.9859972698549139], [0.4598376580443372, -1.8222733796435318], [0.5114073111024732, -2.7645120638186707], [1.4550540890755563, -1.0782122533097938], [0.7782681952565031, -3.658620618249601], [-0.6586958659799016, -6.038061763140215]]"
127,25,[],651822.4100440984,"[0, 0, 16.777653329853482, 6.8470200222346165, 17, 43.31990937783095, -65.13728434011996]",32.53297567367554,"[[0, 0], [0.10065173195522159, 0.0], [0.08236977906678943, 0.2096605611540297], [0.052829064030950335, 0.24673501880560572], [-0.05167057701165237, 0.6500589733218878], [-0.12251382205069283, 0.818526427354026], [0.23560888171314306, 0.2673855675822907], [0.5781490580566274, -0.6497401582430933], [-0.7608932791811878, -1.1570410929089465], [-2.3081529919548225, -0.02232166417161066], [0.4250648812576405, -0.2884865072517132], [3.7117289850006037, -2.5001891952335518], [5.582090604386665, -7.226683187627412], [10.694903652857619, -10.554165530388707], [7.825467042491548, -5.546778174328749], [11.181284815303716, -8.865366674976462], [8.469531724667004, -12.868329600189693], [10.218587240436525, -16.640716981143676]]"
128,25,[],504825.78608923545,"[0, 0, 18.731112689355406, 6.765852482785094, 12, 29.4249411497035, -50.44213914963643]",32.533029079437256,"[[0, 0], [-0.9923468174053456, 0.0], [0.6051326596515383, 1.6545271355630566], [-0.7443767928911573, -1.6155217880886212], [-5.534046229401051, -0.7466895631117695], [-9.634428003921535, -2.7771940256870815], [-12.917422633418122, -2.7434501900350408], [-11.947008981645292, -0.7662048286965675], [-12.80542166343879, 0.3186739644770879], [-13.237650478212423, 1.985406474551756], [-11.38549647463406, 1.374192042049603], [-11.741494863430187, 2.4319919285840093], [-11.702973624079704, 0.9382517122402914]]"
129,25,[],624960.1773130172,"[0, 0, 22.11158957391786, 4.734624248455329, 12, 45.423369452113306, -62.45262918053414]",32.533080101013184,"[[0, 0], [-0.6619354669640682, 0.0], [-2.449648755911257, 0.55047593043309], [-5.687855159970836, 1.2107366728182862], [-9.1605969150319, 1.542795393646445], [-8.884798496127159, 3.614172600891078], [-7.516909415566512, 5.472745014333328], [-7.479337181481037, 9.19861508958628], [-3.7872388211178096, 10.606523121344797], [-7.475722830855292, 13.194841391856434], [-5.819195299646213, 7.389239993653308], [0.4448309270785466, 5.739713619023821], [-5.641441841671726, 9.201143630087355]]"
130,25,[],191019.2619726279,"[0, 0, 4.640404739322542, 0.6088971203736036, 2, 2.809916106737683, -19.094395903792417]",32.53309106826782,"[[0, 0], [-0.6504811094898288, 0.0], [-0.3778200903999881, -2.1421520664994187]]"
131,25,[],229980.5807347672,"[0, 0, 3.552186440643047, 3.729244518822045, 7, 2.8853651180106827, -22.983488106005453]",32.533122062683105,"[[0, 0], [-0.1612685707513566, 0.0], [-0.23900263614892253, -0.059198798412366915], [-0.5576326952783242, 0.24766701912405326], [-0.22729259597471702, 0.3004121985101484], [0.09758768431921452, 0.16478780052886527], [0.3093783887543843, -0.1858156930229441], [0.775049171422414, -1.1689380972572485]]"
132,25,[],636333.7634461283,"[0, 0, 17.617469972618824, 6.408517547954739, 14, 66.24060448977428, -63.58872629664329]",32.533180952072144,"[[0, 0], [0.11093918234409039, 0.0], [-0.08932522137208904, -0.5780047360123983], [0.729097020810195, -1.7248688871337334], [1.2849635321572859, 0.4216687649391395], [2.232636881921348, 4.120590113265844], [-2.2008483060230373, 4.672025638625385], [-0.34319106227554674, 8.933069123210446], [-5.458658174626338, 10.908296094268303], [-9.188275772686922, 15.488019953338641], [-14.459397671348713, 11.660808852174004], [-8.659106153239067, 6.590556322747544], [-5.830410949276673, -0.6306096299634897], [-13.668109609480695, -1.8746154293380235], [-12.234181248269756, 5.64816908269291]]"
133,25,[],255438.0557563463,"[0, 0, 4.905778861992526, 1.0298989726026941, 2, 0.8452726811325812, -25.53578537053192]",32.53319191932678,"[[0, 0], [0.5934341435918715, 0.0], [0.6394050160053302, -0.24760720482285836]]"
134,25,[],402699.83658525586,"[0, 26, 35.99795055506669, 14.905141002448172, 25, 46.75423000038988, -14.189405143968031]",32.533302545547485,"[[0, 0], [-0.13879944488407525, 0.0], [0.017753169907469474, 0.4681628263290942], [-1.7408617959145212, -0.7598143077109245], [1.2569531090096888, -1.6828221203223475], [-1.7818265406472542, 0.05757321249388772], [-3.9310781813720914, 1.8453652428714538], [-4.7468708018076695, -0.5131422055090519], [-7.667668569611544, -0.6386853166355665], [-5.4753728760722655, -1.2553227249301575], [-4.267506203488995, -0.574084368217867], [-4.469647844275445, -0.8580741893062993], [-4.2634058879299745, -1.263363434781714], [-3.8549194779267717, -3.00517969229362], [-0.4969940404763873, -2.327514022362023], [-4.107603101885909, -1.3068270627229204], [-2.873311387944609, -3.044366680597675], [-1.7287093847756845, -2.963845300647872], [-1.3816733636251801, -4.8385591392101075], [-2.0916116874067363, -2.7860390211851502], [-2.85088984657703, -4.19388967425619], [-2.011239468280673, -3.5220921740015934], [-1.050690807195961, -4.630678345189717], [-1.3078052150479456, -6.784554547911983], [-1.5428310950972162, -8.22268411395376], [-1.859086438214835, -7.755561930423353]]"
135,25,[],187942.26552979587,"[0, 1, 18.01223654289644, 8.17570621258791, 15, 15.322511838109973, -17.75150635904029]",32.53336763381958,"[[0, 0], [0.3515994750683742, 0.0], [0.9735775988534263, -0.8107813654565461], [0.18226689168963528, -0.24623401046594728], [0.0673214561160817, 0.09006887868544722], [-0.49676496618663746, -0.023584691400086344], [-1.0893430940185411, -0.9517363891269118], [0.835827070082952, -0.9824621862807212], [1.248061613474527, 0.14964320358461902], [1.1627601515338857, 0.029922891788900674], [1.344896372298587, -0.5171645634004807], [1.621090113341472, -0.7229482543540569], [1.7120224313365182, -1.0894387893843505], [2.0312445032785975, -2.426560449366438], [-0.34371449548342414, -2.379669202906548], [-2.83728137205917, -3.180385174818851]]"
136,26,"[129, 133]",580127.5296912068,"[0, 0, 7.47455088015292, 2.3768657874805745, 5, 14.687605787682742, -57.99643279187428]",32.80116081237793,"[[0, 0], [-0.6619354669640682, 0.0], [-2.8208060032465037, 0.6647633457177734], [-1.4589326163970753, 3.6312593484441478], [2.5618862895932217, 3.342592953020516], [5.112801944850036, 7.014995994485896]]"
137,26,"[136, 128]",478851.5806680632,"[0, 0, 13.558462080550216, 4.303532853622716, 9, 28.62363237092923, -47.855433708635054]",32.845126152038574,"[[0, 0], [-0.9923468174053456, 0.0], [0.6342586572833776, 1.684693252952562], [2.2671349831059686, 4.917106848512563], [6.237612033425436, 3.878649365560189], [8.465708905120104, 1.1259277373489183], [11.283555744544115, 1.3449953967573363], [10.238039295988333, -1.3635260082940248], [7.830847838282799, 1.9385468421434915], [4.439566019513412, 4.427388319263008]]"
138,26,"[133, 123]",200780.54755480334,"[0, 0, 3.601519002540548, 3.0367430981219283, 5, 5.164028502883781, -20.065900090529382]",33.00281095504761,"[[0, 0], [0.5934341435918715, 0.0], [0.8556964148363336, -1.412590723301656], [0.5534980551664216, -2.7085923261512876], [0.08911909493986493, -1.6895588476289396], [0.5849125445260478, -2.159671351055623]]"
139,26,"[135, 131]",-9708.957099893169,"[0, 0, 12.069997319556911, 5.072927580804254, 11, 9.613651103219507, 1]",33.00862765312195,"[[0, 0], [-0.46292823006041406, 0.0], [-0.2965479554687971, -0.5229429799717826], [-0.8523300731545144, -0.0300477327568473], [-1.605359107630989, 0.10028012091743414], [-1.414561269842999, 0.1389435365539495], [-1.7544653290936343, -0.06468069760461537], [-2.848781227876804, 1.012042227171796], [-3.914891617579857, 1.4144363037524779], [-3.0148878775681918, 0.8629518402698172], [-4.168101528384601, 0.387972627899738], [-2.6653584313495315, 0.1196880200199052]]"
140,26,"[130, 138]",161646.1554929436,"[0, 1, 4.8901289075771075, 0.74644859202649, 3, 5.577961836189029, -15.155421175611139]",33.04613399505615,"[[0, 0], [-0.6504811094898288, 0.0], [-0.3778200903999881, -2.1421520664994187], [-0.3852639218304266, -4.910187786953089]]"
141,26,"[134, 139]",261014.38955696978,"[0, 0, 25.960182763290085, 10.902712698944978, 19, 14.984286417445015, -26.044077631592998]",33.080713987350464,"[[0, 0], [-0.15900887067379904, 0.0], [0.11781301306016088, -0.15370774405909093], [-0.26150878177849546, 0.1337362196322774], [0.013702933205203438, -0.10356093381836773], [1.5429432266550738, 0.21732922225356324], [2.099091436979383, -0.3031391959969971], [2.4395427608075773, -0.18521888758669514], [3.614927869573428, -0.04751991785581262], [2.706747757623356, -0.024836106293378804], [2.535263668996886, 0.2030877953750818], [2.474145199034468, 1.0105923106870494], [1.7398147906363457, 0.5544600969761242], [2.681526712563354, 1.0238074182117656], [1.0871161143982149, 0.4940693090415196], [2.2583554603465705, -0.07097315167260078], [2.223647506094916, -0.701322795569883], [2.205995711298136, -0.7899490216026437], [2.453188499691817, -0.08710383218785367], [2.686193323587041, -1.5020038959020547]]"
142,26,"[138, 140]",191202.95510617358,"[0, 0, 3.450822367726681, 2.609350994898456, 4, 6.548583040514929, -19.109580478950683]",33.24134683609009,"[[0, 0], [-0.4995892946667386, 0.0], [0.5737841873600638, -0.34311351779218935], [2.3356651436806293, -1.155825927596788], [-0.49359869670606843, -2.0973887855017086]]"
143,26,"[131, 123]",180990.97287666373,"[0, 3, 4.87064325939049, 1.9436152309111594, 8, 5.713013191210521, -15.083711727856949]",33.40827822685242,"[[0, 0], [-0.17279516954808957, 0.0], [-0.185227604206125, 0.09409025207967459], [-0.2763908335913514, -0.14919690781258094], [-0.35662358212148826, -0.02677678085343993], [-0.27725001647537717, -0.13962741894729025], [0.0971703048648711, -1.284810298883069], [-0.7892607720155433, -3.1051830480362685], [-0.7771705314212534, -4.77674026524287]]"
144,26,"[137, 139]",474106.51990411046,"[0, 0, 15.685696958750459, 3.330275771378679, 11, 54.91754409035052, -47.375144263271885]",33.46342587471008,"[[0, 0], [-1.0, 0.0], [-3.596874547252589, 0.3017064876916416], [-4.132320523411629, 4.178612723438513], [-7.547941341641352, 6.623510017157893], [-7.630486687033438, 10.11217855400083], [-8.271918599567158, 14.239706314621323], [-2.9789948372107498, 11.917573952958454], [0.8331103118486105, 6.481736900801332], [6.338909534706307, 2.084522890540467], [4.8720498853332, -5.373514905555846], [6.821906059015993, -13.60157049768831]]"
145,26,"[128, 123]",445252.078187208,"[0, 0, 11.032621880962768, 5.130600472163967, 9, 22.259139350766244, -44.497818682432595]",33.493005990982056,"[[0, 0], [-0.15232323557815453, 0.0], [0.07038240594773873, -0.578430805446885], [-1.187578774990118, 0.7882885220549799], [0.6512796897033599, 3.3922434213318886], [0.5545965823120269, 7.356439012770323], [1.1729619864406848, 3.6651023542622023], [-1.715405693514483, 4.495659209606351], [0.8003658557890103, 4.759245969872394], [3.8452609941445717, 3.7796717804011957]]"
146,26,"[144, 140]",268984.1535632126,"[0, 2, 7.241517302611701, 1.3320960049851254, 6, 13.206313891073062, -24.882521111624555]",33.53113770484924,"[[0, 0], [-0.6504811094898288, 0.0], [-0.3778200903999881, -2.1421520664994187], [-0.3852639218304266, -4.910187786953089], [-1.2406641208769549, -6.849874708022993], [-3.5041923801856782, -7.378823055748212], [-6.530257152867181, -6.388751952192218]]"
147,26,"[141, 123]",-9501.559670560782,"[0, 0, 19.137606496940784, 11.67928410210877, 17, 20.271423448722285, 1]",33.59167718887329,"[[0, 0], [-0.16015741158750713, 0.0], [0.02893626015733615, -0.10303287314570791], [0.013782758676782188, -0.2439397972709293], [0.6742379808221173, 0.2536673038556443], [-0.5436929087276616, -1.79084572507353], [-1.5800090644022573, -0.15953799632642585], [-0.9890008392985471, -0.8505639144582007], [-1.4560798124424899, -0.4395279505514361], [-1.5980607477509483, -0.2735192521758444], [-1.4118908243509636, 1.0078429217485247], [0.24716033481060146, 1.9703722168848863], [-0.8768941724045879, 2.0195978803189947], [-1.4519948978474928, 2.099017325484989], [-0.8607455356119842, 1.3423711584095728], [-1.6604362090280347, -0.07724865790887858], [-0.229027988185401, 1.7878079379139658], [-2.3772070184708025, -0.31448890442349614]]"
148,26,"[132, 142]",392352.46627420676,"[0, 8, 7.9952467595438, 4.95540746645337, 8, 25.870016620561806, -31.211708971532623]",33.798975706100464,"[[0, 0], [-0.4995892946667386, 0.0], [1.2461597277555947, -0.558044425631381], [3.302018010588987, 0.9852744177767696], [5.149747729152147, -1.1593488951644222], [1.287760195766022, -0.36459829236096786], [0.9395900837381802, -4.943552179183097], [-3.5904007950936085, -3.2215363940613315], [-3.5945760405039735, 1.53328565394018]]"
149,27,"[140, 147]",157777.49205165016,"[0, 0, 8.787680032506737, 5.051431069445001, 10, 10.818635837574133, -15.752828230479306]",33.83396339416504,"[[0, 0], [-0.02313260633083308, 0.0], [0.20731344364221302, -0.03284928778877999], [0.5461251259853497, -0.29352788617491277], [0.8426503132500834, -0.7652778670552467], [2.5090913642672397, -0.9679008616651611], [2.879990023279775, -3.6534661208348953], [1.2036818067680075, -4.132453219992142], [0.4829591592813494, -4.333170146037533], [0.26537739075287514, -3.224469526535962], [0.34712122859008887, -4.789203468761966]]"
150,27,"[145, 139]",234655.51509374636,"[0, 0, 11.841297092711647, 6.117325303398567, 10, 50.67961727270708, -23.432524925251254]",34.087817430496216,"[[0, 0], [-0.46292823006041406, 0.0], [-0.08666454295273784, -1.1826188787956993], [-1.6539233636953168, 0.7377488356207155], [0.7243756550884801, 3.7130045553223567], [0.8853549561663212, 8.296763081674152], [1.5184428816429005, 2.374071361714947], [-5.121482371555884, -0.127172811687146], [-10.603000045064322, -5.513546406846455], [-11.854677550045666, 2.9811215689514423], [-4.085071848807315, -1.103919440338692]]"
151,27,"[142, 139]",185592.58588700398,"[0, 0, 11.76923410565876, 3.8651455913650388, 8, 7.610218951890048, -18.534863187108186]",34.15476179122925,"[[0, 0], [-0.46777323461637144, 0.0], [-0.43490170717705967, -0.2646760958304696], [-0.09078129330250695, -0.17849289937918272], [0.4944517170380129, 0.9845589528681277], [0.19384044131268618, 0.09122304224607525], [0.2588663047790525, -1.3000117618279239], [-1.464951412282753, -1.834150789126573], [-0.5174939482058611, -2.3504656251685203]]"
152,27,"[127, 151]",430268.44437941303,"[0, 3, 11.67686784704501, 4.772459066248374, 12, 9.925384485777686, -39.99740257257943]",34.18887162208557,"[[0, 0], [-0.46777323461637144, 0.0], [-0.43490170717705967, -0.2646760958304696], [-0.6579363572565654, -0.3205339824545781], [0.04885314681645736, -0.4446731037091306], [1.6064773187489871, -0.4379870154234953], [2.6170420243377857, -0.6581211331977057], [2.277683376943567, -0.11306659156183427], [2.716196015464191, 0.8231540821521051], [4.465601926298544, 1.065828232442389], [5.7763046519328425, 0.5763418375867387], [5.430173857165942, 0.6064611789345008], [5.385070656500733, 1.0671153247669167]]"
153,27,"[148, 149]",170763.7704771475,"[0, 1, 7.245428693253507, 4.8564475765361745, 8, 17.083945777270714, -16.054566776867233]",34.31224727630615,"[[0, 0], [-0.6296410217030541, 0.0], [-2.1303478255248693, 0.5795265965094882], [-2.5647706069961083, -1.1270966919182352], [-2.978979299148734, 0.07564253922035047], [-3.8251627347771673, -1.5711323581368881], [-3.6922668193703596, 1.2049427369188626], [-0.490369874790069, -0.003658493230893539], [-0.9028363087821164, -3.740320298827438]]"
154,27,"[150, 139]",191128.07154473002,"[0, 0, 8.716567637539214, 4.9534456060154515, 10, 5.921578960629563, -19.088544983333385]",34.43757677078247,"[[0, 0], [-0.3409879499691604, 0.0], [-0.6183060329470498, 0.12670459042666452], [-0.027395848255502453, 0.1911840989644027], [0.8624425169238336, -0.2737093416264874], [0.5839563956180652, -0.03426795519229958], [-0.03428649008657314, 0.02136107134147161], [-0.3673455693596353, -1.0166613081395073], [-0.3144398050616328, -1.5143584341630538], [0.15287723613868698, -1.7846912530842873], [0.13143866794567563, -2.343067171740956]]"
155,27,"[146, 149]",257215.70407097237,"[0, 0, 1.0817801022050215, 2.2421292706076845, 8, 1.8207835044692775, -25.71006441937398]",34.44273233413696,"[[0, 0], [-0.000582897403348035, 0.0], [-0.06810077024702259, -0.08631716651009912], [-0.2545128717297246, -0.2227510737217269], [-0.027187792475595052, -0.18143542676242075], [0.564022678339264, -0.047538178779975314], [0.8569397755477086, -0.2712153650781666], [1.005700670597081, -0.3501665132594241], [0.905328379755018, -0.3179754623069119]]"
156,27,"[155, 147]",218416.29114684358,"[0, 0, 4.808824381749113, 6.185649372000924, 12, 8.354619395044981, -21.817799178991102]",34.64851665496826,"[[0, 0], [-0.000582897403348035, 0.0], [-0.06810077024702259, -0.08631716651009912], [-0.2545128717297246, -0.2227510737217269], [0.48929879893054135, -0.08756554782180365], [-0.9070685861104052, -0.9779330074126888], [-2.259088995526505, -0.5489362218786584], [-3.464959399020893, -0.37529180891543346], [-2.3103458893396143, -0.3353775051786135], [-1.7633485185756461, -1.2092943955026723], [-1.7578802066634995, -0.6741552069621471], [-1.8672732938698962, -0.7846286016855673], [-1.9485033934621494, -0.7516180971079066]]"
157,27,"[156, 139]",196508.7826721182,"[0, 0, 7.369101734043429, 3.075446634263875, 12, 6.8529902931726765, -19.627748419814196]",34.67873454093933,"[[0, 0], [-0.001069262355165795, 0.0], [-0.1709357964032027, 0.06285174527104774], [-1.3028356082659545, 0.4274118375656925], [-2.1461597544382203, -0.14317293119648244], [-2.2383046725483773, -0.21561813091940454], [-2.438410837466227, -0.463915212928034], [-2.593664937504555, -0.9620618639225401], [-2.494130515304412, -0.34736047529988767], [-1.6833947690666282, -0.3524154109021861], [-0.9294485891669204, -0.5048506527318503], [-0.8453375257743626, -1.109427716475086], [-0.7570725768368008, -1.796254928874097]]"
158,27,"[152, 123]",367363.59677882364,"[0, 0, 9.6059645214912, 5.691301152074734, 12, 15.653771720929544, -36.70749703503671]",34.790497064590454,"[[0, 0], [-0.2101427571402968, 0.0], [-0.2136251455497476, 0.07096081785270947], [-0.4694921244770482, -0.3998969494989361], [-0.25284083793946954, 0.35663365586702656], [-0.7585960285533322, 0.7011024677670137], [-0.907126765459449, 1.2865471142450615], [-1.2693525058316422, 1.2843800583869902], [-0.7723417435566449, 1.187127108631323], [-0.7647186446948512, -0.17622214525200763], [-3.2217625157805236, 0.7985648419256952], [-5.727117471915826, -2.03872445822086], [-9.64430026605194, -3.478360279496339]]"
159,27,"[157, 153]",184950.96094663363,"[0, 0, 1.7515030610869928, 4.233595648570942, 11, 12.561929912466205, -18.476854802962457]",34.79669642448425,"[[0, 0], [-0.08283299105101555, 0.0], [-0.38736026273778446, 0.1832342463211461], [-1.4277580990745076, 0.2623904186454649], [-0.05402769718607667, 0.35271436664470207], [0.31970559984338365, -0.6855087285112963], [-0.40111476792922784, -1.4864230852401383], [-1.2611297127410905, -2.6035119290828757], [-1.696824542483446, -1.131220806343503], [-2.8081915839463827, -0.2603713491701399], [-1.5254162794538384, -1.0000575271640997], [-0.5444019006521374, -2.3697337448572537]]"
160,27,"[153, 123]",161219.67107984298,"[0, 0, 2.627489678777565, 4.755158298411982, 9, 9.626177417555764, -16.104621842265352]",34.826411724090576,"[[0, 0], [-0.23729301032227001, 0.0], [-0.9218432760837283, 0.5684054553900559], [-1.7172825730587997, 1.1092739686940831], [-1.1949147252065746, 0.853351046676174], [-1.7807375785046835, 1.251688338947015], [-0.9085901017223921, 0.8243983906732206], [-1.1205542467376994, -0.7300804086830075], [-0.6431878229774, -2.5857066714512613], [0.28464219687356407, -4.1176280182041145]]"
161,28,"[158, 149]",253817.375722685,"[0, 0, 6.664233104993209, 4.6783626589386165, 10, 8.218810097963921, -25.359573095494774]",35.7679328918457,"[[0, 0], [-0.2101427571402968, 0.0], [-0.2136251455497476, 0.07096081785270947], [-0.4782239708170309, -0.41596568056278355], [-0.7975632307821646, -0.6955893599579354], [-0.8031027213167911, -0.5460761777091622], [-0.7031395870861215, -0.4243077904518146], [-0.9419041889643596, -0.1042524352992722], [-1.4839633053230032, 1.0420142856980201], [0.21971536585908302, 2.311939220717173], [0.947339133463963, -0.4535823734975795]]"
162,28,"[151, 147]",182102.0892043467,"[0, 2, 19.3298157001528, 6.50038627039698, 12, 6.745231415429519, -16.171704195322576]",35.966766357421875,"[[0, 0], [-0.46777323461637144, 0.0], [-0.365406343429783, -0.8242412571667213], [-1.6553513826595543, -1.5548429516586348], [-1.8970258463747554, -2.7704036896288042], [-1.8379100315879549, -3.0751756232655114], [-1.912482119809399, -2.95699306143288], [-1.5347823364173343, -2.5549028398195426], [-1.3608048410931364, -2.551904244223891], [-1.3151205738713756, -2.5661119092538702], [-1.0082764319063653, -2.7117347378588907], [-0.7681911245457358, -3.096200863886886], [-0.45067210706710675, -3.7294922171864453]]"
163,29,"[162, 123]",-9744.20687346674,"[0, 0, 9.377284057461239, 5.106330274312469, 10, 10.956983215523472, 1]",36.354722023010254,"[[0, 0], [-0.046978683841417984, 0.0], [0.03985150713735521, -0.01237734355850346], [0.015509532808558671, -0.010515392690725777], [-0.7150242385226755, 0.05350502764533993], [0.9078044935214921, 0.9199108534257048], [-0.20426916120309174, -0.2805381101874659], [-0.37564766598214633, 0.6054544032963931], [0.9057552823765036, 0.9677268989408067], [-0.6615384187054699, 0.27322796246242154], [-3.0780331918491046, -0.7903769375486503]]"
164,29,"[149, 163]",-9647.26702583248,"[0, 0, 18.468310296088383, 3.9511745676387395, 11, 18.538125530248465, 1]",36.86421513557434,"[[0, 0], [-0.8584895927479579, 0.0], [-1.9919988329048945, 1.32028248891415], [-1.0470715506600423, -0.1609817402750841], [-0.0739060020576923, -1.4870884936002682], [0.47145092475517814, -2.2477425542313885], [-0.77077927019942, -1.7645258606390732], [-0.4288328967541666, 1.2555618227551826], [1.589119663387887, -0.6065975446061819], [2.867661587223135, -1.8024178577796053], [1.5179069888850283, -3.0373225178942613], [0.8497888964066028, -3.6455410308856138]]"
