id,generation,parents,fitness,fitness_trace,birth_time,route
3456,116,"[3450, 3454]",10.000007995457105,"[0, 0, 4.174845007863679e-14, 7.893294500169651e-07, 1, 1.0216218732808728e-07, 0]",69.0674376487732,"[[0, 0], [-1.0216218732808728e-07, 0.0]]"
3457,116,"[3445, 3428]",10.004804908783084,"[0, 0, 8.277076197403044e-06, 0.0003283642609454528, 1, 0.0014384954116543997, 0]",69.09417271614075,"[[0, 0], [0.0014384954116543997, 0.0]]"
3458,116,"[3440, 3451]",10.000002418574905,"[0, 0, 6.33610334319339e-14, 2.2927161827101704e-07, 1, 1.2585808817069912e-07, 0]",69.09559655189514,"[[0, 0], [-1.2585808817069912e-07, 0.0]]"
3459,116,"[3452, 3413]",10.000129140183857,"[0, 0, 3.1963786555087305e-08, 3.942845104620074e-06, 1, 8.939209494564844e-05, 0]",69.09963488578796,"[[0, 0], [-8.939209494564844e-05, 0.0]]"
3460,116,"[3459, 3453]",10.000064492906079,"[0, 0, 6.683989625640087e-09, 2.3548231034246222e-06, 1, 4.087783514828081e-05, 0]",69.13024973869324,"[[0, 0], [-4.087783514828081e-05, 0.0]]"
3461,116,"[3460, 3428]",10.000049687892687,"[0, 0, 6.8284864393788756e-09, 8.302279621386942e-07, 1, 4.131732820312464e-05, 0]",69.16754627227783,"[[0, 0], [4.131732820312464e-05, 0.0]]"
3462,116,"[3413, 3461]",10.00026685862215,"[0, 0, 8.582420352324236e-08, 1.1952153904546632e-05, 1, 0.00014647884106863554, 0]",69.16969084739685,"[[0, 0], [0.00014647884106863554, 0.0]]"
3463,116,"[3451, 3458]",10.000001329466356,"[0, 0, 1.5474224597363364e-13, 1.132778352737525e-07, 1, 1.966864547786868e-07, 0]",69.170419216156,"[[0, 0], [-1.966864547786868e-07, 0.0]]"
3464,116,"[3443, 3441]",10.000008094760119,"[0, 0, 8.681048214063759e-13, 7.628890723067989e-07, 1, 4.658607145398654e-07, 0]",69.1710877418518,"[[0, 0], [4.658607145398654e-07, 0.0]]"
3465,116,"[3436, 3447]",10.000033351249815,"[0, 0, 3.893567100661862e-09, 2.113086986628843e-07, 1, 3.119922715654132e-05, 0]",69.20905756950378,"[[0, 0], [3.119922715654132e-05, 0.0]]"
3466,116,"[3454, 3447]",10.000001843346585,"[0, 0, 1.733934509124071e-14, 1.7775069372426573e-07, 1, 6.583947351559076e-08, 0]",69.20980405807495,"[[0, 0], [-6.583947351559076e-08, 0.0]]"
3467,117,"[3449, 3419]",10.000007995457105,"[0, 0, 4.174845007863679e-14, 7.893294500169651e-07, 1, 1.0216218732808728e-07, 0]",69.21051383018494,"[[0, 0], [-1.0216218732808728e-07, 0.0]]"
3468,117,"[3458, 3463]",10.00000037869057,"[0, 0, 1.5720535698406947e-13, 1.8044334296909744e-08, 1, 1.9824565378846864e-07, 0]",69.24090147018433,"[[0, 0], [-1.9824565378846864e-07, 0.0]]"
3469,117,"[3461, 3464]",10.000013962111629,"[0, 0, 1.422061111938965e-10, 7.998179374681799e-07, 1, 5.962510192735449e-06, 0]",69.24357843399048,"[[0, 0], [5.962510192735449e-06, 0.0]]"
3470,117,"[3410, 3419]",10.000110319464715,"[0, 0, 1.86566661167744e-08, 4.183819453086849e-06, 1, 6.829470352226152e-05, 0]",69.26980137825012,"[[0, 0], [6.829470352226152e-05, 0.0]]"
3471,117,"[3428, 3441]",10.000007995457105,"[0, 0, 4.174845007863679e-14, 7.893294500169651e-07, 1, 1.0216218732808728e-07, 0]",69.27116775512695,"[[0, 0], [-1.0216218732808728e-07, 0.0]]"
3472,117,"[3412, 3463]",10.00005099615392,"[0, 0, 1.0070185750967762e-08, 7.202944880510847e-08, 1, 5.0175157575656306e-05, 0]",69.2719419002533,"[[0, 0], [5.0175157575656306e-05, 0.0]]"
3473,117,"[3437, 3466]",10.000017437216526,"[0, 0, 7.8641322526868e-10, 3.407822294895932e-07, 1, 1.4021530099000252e-05, 0]",69.30119276046753,"[[0, 0], [1.4021530099000252e-05, 0.0]]"
3474,117,"[3473, 3456]",10.000007995457105,"[0, 0, 4.174845007863679e-14, 7.893294500169651e-07, 1, 1.0216218732808728e-07, 0]",69.30324149131775,"[[0, 0], [-1.0216218732808728e-07, 0.0]]"
3475,117,"[3455, 3472]",10.000093280122499,"[0, 0, 3.450851016232902e-08, 5.2705704637405925e-09, 1, 9.288233169221289e-05, 0]",69.30520701408386,"[[0, 0], [9.288233169221289e-05, 0.0]]"
3476,117,"[3462, 3474]",10.000107110475543,"[0, 0, 2.314183554249696e-08, 3.0816853132921968e-06, 1, 7.606220405447268e-05, 0]",69.32814764976501,"[[0, 0], [-7.606220405447268e-05, 0.0]]"
3477,117,"[3465, 3467]",10.000013082253869,"[0, 0, 3.9169141090336446e-10, 3.1827393092843426e-07, 1, 9.895597643691922e-06, 0]",69.32886934280396,"[[0, 0], [-9.895597643691922e-06, 0.0]]"
3478,117,"[3433, 3477]",10.000177306405066,"[0, 0, 8.370437387196565e-08, 3.181082038287899e-06, 1, 0.00014465854094380812, 0]",69.32956337928772,"[[0, 0], [-0.00014465854094380812, 0.0]]"
3479,117,"[3447, 3468]",10.00000643472583,"[0, 0, 1.3643246210914667e-13, 6.250040638898469e-07, 1, 1.8468382584104833e-07, 0]",69.33030033111572,"[[0, 0], [-1.8468382584104833e-07, 0.0]]"
3480,117,"[3419, 3466]",10.000002118256432,"[0, 0, 1.6368452715244493e-15, 2.0980274438065268e-07, 1, 2.022897223986212e-08, 0]",69.33170533180237,"[[0, 0], [-2.022897223986212e-08, 0.0]]"
3481,117,"[3468, 3463]",10.000000319760563,"[0, 0, 1.555858900009293e-13, 1.2253712027917054e-08, 1, 1.9722188646352698e-07, 0]",69.33575081825256,"[[0, 0], [-1.9722188646352698e-07, 0.0]]"
3482,117,"[3475, 3469]",10.000015847489669,"[0, 0, 8.811460593965103e-12, 1.4363196330715854e-06, 1, 1.4842052245195999e-06, 0]",69.37116622924805,"[[0, 0], [1.4842052245195999e-06, 0.0]]"
3483,117,"[3464, 3456]",10.000007748049223,"[0, 0, 1.6959141274317873e-13, 7.542140136079743e-07, 1, 2.0590738982803575e-07, 0]",69.40584444999695,"[[0, 0], [2.0590738982803575e-07, 0.0]]"
3484,117,"[3403, 3441]",10.000007995457105,"[0, 0, 4.174845007863679e-14, 7.893294500169651e-07, 1, 1.0216218732808728e-07, 0]",69.40785455703735,"[[0, 0], [-1.0216218732808728e-07, 0.0]]"
3485,117,"[3470, 3466]",10.000001843346585,"[0, 0, 1.733934509124071e-14, 1.7775069372426573e-07, 1, 6.583947351559076e-08, 0]",69.40852427482605,"[[0, 0], [-6.583947351559076e-08, 0.0]]"
3486,117,"[3478, 3480]",10.000002118256432,"[0, 0, 1.6368452715244493e-15, 2.0980274438065268e-07, 1, 2.022897223986212e-08, 0]",69.43593883514404,"[[0, 0], [-2.022897223986212e-08, 0.0]]"
3487,117,"[3486, 3441]",10.00000016647885,"[0, 0, 8.20597017875256e-16, 1.5215581098057756e-08, 1, 1.4323032307050557e-08, 0]",69.43794417381287,"[[0, 0], [-1.4323032307050557e-08, 0.0]]"
3488,117,"[3441, 3466]",10.000002486530038,"[0, 0, 2.2365868777662734e-14, 2.411753700875924e-07, 1, 7.477611379588862e-08, 0]",69.44002103805542,"[[0, 0], [-7.477611379588862e-08, 0.0]]"
3489,117,"[3480, 3487]",10.000000085271447,"[0, 0, 1.0728108460577724e-15, 6.889453934734161e-09, 1, 1.637689566170717e-08, 0]",69.44206404685974,"[[0, 0], [-1.637689566170717e-08, 0.0]]"
3490,117,"[3467, 3463]",10.000001329466356,"[0, 0, 1.5474224597363364e-13, 1.132778352737525e-07, 1, 1.966864547786868e-07, 0]",69.44276285171509,"[[0, 0], [-1.966864547786868e-07, 0.0]]"
3491,117,"[3490, 3489]",10.000000100477015,"[0, 0, 1.6932110113848386e-15, 7.990267483333773e-09, 1, 2.0574322658260458e-08, 0]",69.46893954277039,"[[0, 0], [-2.0574322658260458e-08, 0.0]]"
3492,117,"[3456, 3487]",10.000000178070264,"[0, 0, 3.190402961484543e-14, 8.876145035854289e-09, 1, 8.930849569728155e-08, 0]",69.46963596343994,"[[0, 0], [-8.930849569728155e-08, 0.0]]"
3493,117,"[3477, 3487]",10.00000016647885,"[0, 0, 8.20597017875256e-16, 1.5215581098057756e-08, 1, 1.4323032307050557e-08, 0]",69.4710066318512,"[[0, 0], [-1.4323032307050557e-08, 0.0]]"
3494,117,"[3474, 3493]",10.00000016647885,"[0, 0, 8.20597017875256e-16, 1.5215581098057756e-08, 1, 1.4323032307050557e-08, 0]",69.47327160835266,"[[0, 0], [-1.4323032307050557e-08, 0.0]]"
3495,117,"[3488, 3494]",10.000001070661266,"[0, 0, 3.644005917654121e-15, 1.04047842883721e-07, 1, 3.0182801053141675e-08, 0]",69.50065016746521,"[[0, 0], [-3.0182801053141675e-08, 0.0]]"
3496,117,"[3492, 3481]",10.000000029716047,"[0, 0, 1.378282641734862e-16, 2.3846031259634536e-09, 1, 5.870014143370657e-09, 0]",69.5013997554779,"[[0, 0], [-5.870014143370657e-09, 0.0]]"
3497,117,"[3495, 3489]",10.000000085271447,"[0, 0, 1.0728108460577724e-15, 6.889453934734161e-09, 1, 1.637689566170717e-08, 0]",69.50352144241333,"[[0, 0], [-1.637689566170717e-08, 0.0]]"
3498,117,"[3457, 3466]",10.003938086026455,"[0, 0, 8.504688056097675e-06, 0.00023948992301011778, 1, 0.0014581399157914917, 0]",69.50619316101074,"[[0, 0], [0.0014581399157914917, 0.0]]"
3499,117,"[3453, 3496]",10.000000029716047,"[0, 0, 1.378282641734862e-16, 2.3846031259634536e-09, 1, 5.870014143370657e-09, 0]",69.50761032104492,"[[0, 0], [-5.870014143370657e-09, 0.0]]"
3500,117,"[3493, 3497]",10.000000057707824,"[0, 0, 7.755164482633014e-16, 4.378376971078264e-09, 1, 1.3924047977000989e-08, 0]",69.53236150741577,"[[0, 0], [-1.3924047977000989e-08, 0.0]]"
3501,117,"[3494, 3496]",10.000000115865374,"[0, 0, 7.037560515762825e-16, 1.026011666571532e-08, 1, 1.326420042422726e-08, 0]",69.5330502986908,"[[0, 0], [-1.326420042422726e-08, 0.0]]"
3502,117,"[3487, 3497]",10.000000100297683,"[0, 0, 1.3223793887459274e-15, 8.211540200241547e-09, 1, 1.8182267382988345e-08, 0]",69.53380966186523,"[[0, 0], [-1.8182267382988345e-08, 0.0]]"
3503,117,"[3471, 3502]",10.0000033758917,"[0, 0, 2.131775388170608e-15, 3.352806101223834e-07, 1, 2.3085576601909947e-08, 0]",69.53450655937195,"[[0, 0], [-2.3085576601909947e-08, 0.0]]"
3504,117,"[3472, 3463]",10.0000048591318,"[0, 0, 7.868326073706408e-11, 4.231656938079813e-08, 1, 4.435179273069581e-06, 0]",69.56003332138062,"[[0, 0], [4.435179273069581e-06, 0.0]]"
3505,117,"[3502, 3501]",10.000000066030616,"[0, 0, 4.721408874531239e-16, 5.516621057754112e-09, 1, 1.0864401587905381e-08, 0]",69.5657548904419,"[[0, 0], [-1.0864401587905381e-08, 0.0]]"
3506,117,"[3491, 3505]",10.00000010002508,"[0, 0, 2.2158812107696677e-16, 9.25821599516561e-09, 1, 7.44291812861338e-09, 0]",69.56770372390747,"[[0, 0], [-7.44291812861338e-09, 0.0]]"
3507,117,"[3503, 3489]",10.000003102934114,"[0, 0, 2.012721846098111e-15, 3.080502409404431e-07, 1, 2.243168432205945e-08, 0]",69.59318733215332,"[[0, 0], [-2.243168432205945e-08, 0.0]]"
3508,117,"[3506, 3496]",10.000000029716047,"[0, 0, 1.378282641734862e-16, 2.3846031259634536e-09, 1, 5.870014143370657e-09, 0]",69.5951578617096,"[[0, 0], [-5.870014143370657e-09, 0.0]]"
3509,117,"[3481, 3505]",10.000000132732579,"[0, 0, 3.482427730790677e-16, 1.2340194341200747e-08, 1, 9.330631986621642e-09, 0]",69.595871925354,"[[0, 0], [-9.330631986621642e-09, 0.0]]"
3510,117,"[3499, 3499]",10.000000029661253,"[0, 0, 5.161801700178029e-16, 1.8301447928627092e-09, 1, 1.1359799404234686e-08, 0]",69.62807559967041,"[[0, 0], [-1.1359799404234686e-08, 0.0]]"
3511,117,"[3463, 3489]",10.000001169486607,"[0, 0, 2.49397868103296e-13, 9.19785360467178e-08, 1, 2.4969875255159764e-07, 0]",69.6288161277771,"[[0, 0], [-2.4969875255159764e-07, 0.0]]"
3512,118,"[3508, 3510]",10.000000029661253,"[0, 0, 5.161801700178029e-16, 1.8301447928627092e-09, 1, 1.1359799404234686e-08, 0]",69.63131475448608,"[[0, 0], [-1.1359799404234686e-08, 0.0]]"
3513,118,"[3484, 3504]",10.0000048591318,"[0, 0, 7.868326073706408e-11, 4.231656938079813e-08, 1, 4.435179273069581e-06, 0]",69.65925097465515,"[[0, 0], [4.435179273069581e-06, 0.0]]"
3514,118,"[3511, 3505]",10.000000066030616,"[0, 0, 4.721408874531239e-16, 5.516621057754112e-09, 1, 1.0864401587905381e-08, 0]",69.68951845169067,"[[0, 0], [-1.0864401587905381e-08, 0.0]]"
3515,118,"[3482, 3514]",10.000001654468925,"[0, 0, 5.02362635397149e-12, 5.337463074250582e-08, 1, 1.120672382319147e-06, 0]",69.69019746780396,"[[0, 0], [1.120672382319147e-06, 0.0]]"
3516,118,"[3512, 3489]",10.00000001808193,"[0, 0, 8.69422766974503e-16, 3.3389344303139246e-10, 1, 1.4742987883859423e-08, 0]",69.69483351707458,"[[0, 0], [-1.4742987883859423e-08, 0.0]]"
3517,118,"[3497, 3496]",10.000000029716047,"[0, 0, 1.378282641734862e-16, 2.3846031259634536e-09, 1, 5.870014143370657e-09, 0]",69.69553089141846,"[[0, 0], [-5.870014143370657e-09, 0.0]]"
3518,118,"[3466, 3505]",10.000000066030616,"[0, 0, 4.721408874531239e-16, 5.516621057754112e-09, 1, 1.0864401587905381e-08, 0]",69.72832226753235,"[[0, 0], [-1.0864401587905381e-08, 0.0]]"
3519,118,"[3501, 3510]",10.000000064287706,"[0, 0, 1.5473307411999173e-15, 4.461962760904569e-09, 1, 1.966806257108156e-08, 0]",69.72901892662048,"[[0, 0], [-1.966806257108156e-08, 0.0]]"
3520,118,"[3498, 3485]",10.000001843346585,"[0, 0, 1.733934509124071e-14, 1.7775069372426573e-07, 1, 6.583947351559076e-08, 0]",69.73166871070862,"[[0, 0], [-6.583947351559076e-08, 0.0]]"
3521,118,"[3510, 3516]",10.000000024030854,"[0, 0, 5.320129303735731e-16, 1.2498146649608618e-09, 1, 1.1532702744517144e-08, 0]",69.73362708091736,"[[0, 0], [-1.1532702744517144e-08, 0.0]]"
3522,118,"[3515, 3519]",10.000000064287706,"[0, 0, 1.5473307411999173e-15, 4.461962760904569e-09, 1, 1.966806257108156e-08, 0]",69.73432612419128,"[[0, 0], [-1.966806257108156e-08, 0.0]]"
3523,118,"[3439, 3519]",10.004864278981241,"[0, 0, 7.372509793777934e-07, 0.0004427589869339785, 1, 0.00042931660210670673, 0]",69.73500323295593,"[[0, 0], [0.00042931660210670673, 0.0]]"
3524,118,"[3505, 3516]",10.000000043869791,"[0, 0, 5.267572813106684e-16, 3.239418861382621e-09, 1, 1.1475596730787777e-08, 0]",69.78419542312622,"[[0, 0], [-1.1475596730787777e-08, 0.0]]"
3525,118,"[3504, 3489]",10.000002755615913,"[0, 0, 2.7906169189516613e-11, 1.1402234911852706e-08, 1, 2.6413145017924603e-06, 0]",69.78561687469482,"[[0, 0], [2.6413145017924603e-06, 0.0]]"
3526,118,"[3522, 3514]",10.0000000586833,"[0, 0, 2.8611938213200626e-16, 5.0225764775188e-09, 1, 8.457531881879108e-09, 0]",69.78632736206055,"[[0, 0], [-8.457531881879108e-09, 0.0]]"
3527,118,"[3444, 3524]",30.000922753771878,"[0, 0, 8.878398359636014e-08, 1.559617041180584e-05, 3, 0.0007659042279228127, 0]",69.78704571723938,"[[0, 0], [-9.384793868081637e-05, 0.0], [-0.00034912454969057813, 1.4604937857915797e-10], [-0.0007659042279222001, 8.358136179993158e-10]]"
3528,118,"[3521, 3517]",10.000000019206889,"[0, 0, 7.483115033207251e-16, 5.529239438546155e-10, 1, 1.3677641457143892e-08, 0]",69.79006576538086,"[[0, 0], [-1.3677641457143892e-08, 0.0]]"
3529,118,"[3519, 3516]",10.00000001808193,"[0, 0, 8.69422766974503e-16, 3.3389344303139246e-10, 1, 1.4742987883859423e-08, 0]",69.8167667388916,"[[0, 0], [-1.4742987883859423e-08, 0.0]]"
3530,118,"[3479, 3517]",10.000000600574786,"[0, 0, 9.625119220837435e-17, 5.9566940012681315e-08, 1, 4.905384597775549e-09, 0]",69.84856963157654,"[[0, 0], [4.905384597775549e-09, 0.0]]"
3531,118,"[3520, 3529]",10.000001178818165,"[0, 0, 1.2349196348362923e-14, 1.1232545731402279e-07, 1, 5.5563468997991215e-08, 0]",69.84926843643188,"[[0, 0], [-5.5563468997991215e-08, 0.0]]"
3532,118,"[3530, 3489]",10.000000169962433,"[0, 0, 3.133028557705002e-15, 1.4197567091625599e-08, 1, 2.798673148880109e-08, 0]",69.8512213230133,"[[0, 0], [-2.798673148880109e-08, 0.0]]"
3533,118,"[3528, 3496]",10.000000011333972,"[0, 0, 3.198246281823094e-16, 2.392147089594036e-10, 1, 8.941820678451193e-09, 0]",69.8519115447998,"[[0, 0], [-8.941820678451193e-09, 0.0]]"
3534,118,"[3525, 3500]",10.000000023965706,"[0, 0, 2.6542700016039603e-16, 1.5819736959974703e-09, 1, 8.145965261410032e-09, 0]",69.85333847999573,"[[0, 0], [-8.145965261410032e-09, 0.0]]"
3535,118,"[3485, 3516]",10.000000239754815,"[0, 0, 1.662500774755198e-14, 1.752856491317814e-08, 1, 6.446899981299535e-08, 0]",69.85400772094727,"[[0, 0], [-6.446899981299535e-08, 0.0]]"
3536,118,"[3523, 3509]",10.004660351971006,"[0, 0, 1.8496889335327798e-08, 0.00045921653673256966, 1, 6.80016347879369e-05, 0]",69.88259053230286,"[[0, 0], [-6.80016347879369e-05, 0.0]]"
3537,118,"[3532, 3489]",10.000000085271447,"[0, 0, 1.0728108460577724e-15, 6.889453934734161e-09, 1, 1.637689566170717e-08, 0]",69.88395977020264,"[[0, 0], [-1.637689566170717e-08, 0.0]]"
3538,118,"[3524, 3517]",10.000000033356319,"[0, 0, 3.202818035842025e-16, 2.4408105532191145e-09, 1, 8.948209368139004e-09, 0]",69.91516208648682,"[[0, 0], [-8.948209368139004e-09, 0.0]]"
3539,118,"[3496, 3514]",10.000000025314115,"[0, 0, 1.6438818836695535e-16, 1.890341553293757e-09, 1, 6.410697863083148e-09, 0]",69.91787052154541,"[[0, 0], [-6.410697863083148e-09, 0.0]]"
3540,118,"[3531, 3517]",10.000000580458922,"[0, 0, 2.0538048926504368e-14, 5.0880320732577394e-08, 1, 7.165551082524003e-08, 0]",69.91856861114502,"[[0, 0], [-7.165551082524003e-08, 0.0]]"
3541,118,"[3540, 3533]",10.00000011439712,"[0, 0, 1.2041914556422354e-15, 9.704637704553697e-09, 1, 1.735073093303446e-08, 0]",69.91928148269653,"[[0, 0], [1.735073093303446e-08, 0.0]]"
3542,118,"[3513, 3509]",10.000000132732579,"[0, 0, 3.482427730790677e-16, 1.2340194341200747e-08, 1, 9.330631986621642e-09, 0]",69.94985508918762,"[[0, 0], [-9.330631986621642e-09, 0.0]]"
3543,118,"[3500, 3534]",10.000000023965706,"[0, 0, 2.6542700016039603e-16, 1.5819736959974703e-09, 1, 8.145965261410032e-09, 0]",69.95052886009216,"[[0, 0], [-8.145965261410032e-09, 0.0]]"
3544,118,"[3518, 3539]",10.000000025314115,"[0, 0, 1.6438818836695535e-16, 1.890341553293757e-09, 1, 6.410697863083148e-09, 0]",69.96855449676514,"[[0, 0], [-6.410697863083148e-09, 0.0]]"
3545,118,"[3543, 3516]",10.00000001808193,"[0, 0, 8.69422766974503e-16, 3.3389344303139246e-10, 1, 1.4742987883859423e-08, 0]",69.96990871429443,"[[0, 0], [-1.4742987883859423e-08, 0.0]]"
3546,118,"[3517, 3534]",10.000000015337006,"[0, 0, 2.913483863332581e-17, 1.2638171239457393e-09, 1, 2.6988348705193973e-09, 0]",70.00248312950134,"[[0, 0], [-2.6988348705193973e-09, 0.0]]"
3547,118,"[3538, 3545]",10.00000001808193,"[0, 0, 8.69422766974503e-16, 3.3389344303139246e-10, 1, 1.4742987883859423e-08, 0]",70.00388765335083,"[[0, 0], [-1.4742987883859423e-08, 0.0]]"
3548,118,"[3514, 3547]",10.000000039139017,"[0, 0, 3.0271121448687233e-16, 3.0439715863718924e-09, 1, 8.69929903048045e-09, 0]",70.0332841873169,"[[0, 0], [-8.69929903048045e-09, 0.0]]"
3549,118,"[3526, 3533]",10.00000002788335,"[0, 0, 3.001836263942433e-16, 1.9220443902198936e-09, 1, 8.662904051099771e-09, 0]",70.0390157699585,"[[0, 0], [-8.662904051099771e-09, 0.0]]"
3550,118,"[3527, 3542]",10.000214232050242,"[0, 0, 1.7994698411943653e-07, 3.317882529108579e-08, 1, 0.00021210079214811794, 0]",70.0397515296936,"[[0, 0], [-0.00021210079214811794, 0.0]]"
3551,118,"[3547, 3533]",10.000000013525595,"[0, 0, 5.01625828022802e-16, 2.3270878360953672e-10, 1, 1.1198502444778074e-08, 0]",70.06521987915039,"[[0, 0], [-1.1198502444778074e-08, 0.0]]"
3552,118,"[3516, 3551]",10.000000013525595,"[0, 0, 5.01625828022802e-16, 2.3270878360953672e-10, 1, 1.1198502444778074e-08, 0]",70.06591939926147,"[[0, 0], [-1.1198502444778074e-08, 0.0]]"
3553,118,"[3549, 3544]",10.000000025401684,"[0, 0, 2.4851500432314004e-16, 1.7519503672604925e-09, 1, 7.882179335741164e-09, 0]",70.06662034988403,"[[0, 0], [-7.882179335741164e-09, 0.0]]"
3554,118,"[3489, 3539]",10.000000028222242,"[0, 0, 6.274840741969701e-16, 1.5697419657762052e-09, 1, 1.2524816108400256e-08, 0]",70.06732511520386,"[[0, 0], [-1.2524816108400256e-08, 0.0]]"
3555,118,"[3548, 3544]",10.000000038667993,"[0, 0, 2.1574807620613636e-16, 3.1323809482883265e-09, 1, 7.344182667358846e-09, 0]",70.0687415599823,"[[0, 0], [-7.344182667358846e-09, 0.0]]"
3556,118,"[3544, 3533]",10.000000017160321,"[0, 0, 8.32778163806398e-16, 2.731364942402778e-10, 1, 1.4428948019575075e-08, 0]",70.06947660446167,"[[0, 0], [-1.4428948019575075e-08, 0.0]]"
3557,118,"[3552, 3533]",10.000000012912201,"[0, 0, 4.4090989088214526e-16, 2.413269533814824e-10, 1, 1.0498927217603535e-08, 0]",70.07015776634216,"[[0, 0], [-1.0498927217603535e-08, 0.0]]"
3558,118,"[3476, 3554]",10.000071434364783,"[0, 0, 1.5679743549384563e-08, 8.668175979175589e-07, 1, 6.260939136699973e-05, 0]",70.07088541984558,"[[0, 0], [-6.260939136699973e-05, 0.0]]"
3559,118,"[3541, 3551]",10.00000008541667,"[0, 0, 2.750854901127892e-15, 5.919234648060003e-09, 1, 2.6224296468770577e-08, 0]",70.07160449028015,"[[0, 0], [-2.6224296468770577e-08, 0.0]]"
3560,119,"[3537, 3529]",10.00000001808193,"[0, 0, 8.69422766974503e-16, 3.3389344303139246e-10, 1, 1.4742987883859423e-08, 0]",70.09715437889099,"[[0, 0], [-1.4742987883859423e-08, 0.0]]"
3561,119,"[3545, 3556]",10.000000017847565,"[0, 0, 8.911583176279023e-16, 2.9214187532659615e-10, 1, 1.4926137457727487e-08, 0]",70.0985414981842,"[[0, 0], [-1.4926137457727487e-08, 0.0]]"
3562,119,"[3483, 3534]",10.00000037114628,"[0, 0, 2.50419252120784e-15, 3.461253003780419e-08, 1, 2.502095382478374e-08, 0]",70.0999505519867,"[[0, 0], [2.502095382478374e-08, 0.0]]"
3563,119,"[3542, 3556]",10.000000111653014,"[0, 0, 4.653637343161688e-16, 1.0086686365591075e-08, 1, 1.0786145445850533e-08, 0]",70.10135817527771,"[[0, 0], [-1.0786145445850533e-08, 0.0]]"
3564,119,"[3535, 3534]",10.000000038952427,"[0, 0, 1.169115302659505e-18, 3.841179798024814e-09, 1, 5.406281769061582e-10, 0]",70.12868142127991,"[[0, 0], [5.406281769061582e-10, 0.0]]"
3565,119,"[3554, 3533]",10.00000000923809,"[0, 0, 2.906963007167934e-16, 7.131774951222368e-11, 1, 8.524909100934646e-09, 0]",70.13013458251953,"[[0, 0], [-8.524909100934646e-09, 0.0]]"
3566,119,"[3562, 3565]",10.000000031956125,"[0, 0, 6.097286426349708e-17, 2.805186756882511e-09, 1, 3.904256147574627e-09, 0]",70.15843462944031,"[[0, 0], [-3.904256147574627e-09, 0.0]]"
3567,119,"[3546, 3534]",10.000000015176736,"[0, 0, 4.858549687003469e-17, 1.1691572412102592e-09, 1, 3.485164876660597e-09, 0]",70.1759021282196,"[[0, 0], [-3.485164876660597e-09, 0.0]]"
3568,119,"[3539, 3561]",10.000000015865666,"[0, 0, 5.09903432181385e-16, 4.5751405341103136e-10, 1, 1.12905207163065e-08, 0]",70.17668604850769,"[[0, 0], [-1.12905207163065e-08, 0.0]]"
3569,119,"[3564, 3533]",10.000000011333972,"[0, 0, 3.198246281823094e-16, 2.392147089594036e-10, 1, 8.941820678451193e-09, 0]",70.1884458065033,"[[0, 0], [-8.941820678451193e-09, 0.0]]"
3570,119,"[3534, 3557]",10.00000001180586,"[0, 0, 3.7678665607908023e-16, 2.1003593892218e-10, 1, 9.705496588004658e-09, 0]",70.2170991897583,"[[0, 0], [-9.705496588004658e-09, 0.0]]"
3571,119,"[3567, 3551]",10.000000004310888,"[0, 0, 2.46022383282189e-18, 3.5266334375839576e-10, 1, 7.842550339050891e-10, 0]",70.2178099155426,"[[0, 0], [-7.842550339050891e-10, 0.0]]"
3572,119,"[3550, 3529]",10.000057876162268,"[0, 0, 1.3213086012467724e-08, 2.6993721659929388e-08, 1, 5.7474094191356604e-05, 0]",70.24974918365479,"[[0, 0], [5.7474094191356604e-05, 0.0]]"
3573,119,"[3507, 3553]",10.000000025401684,"[0, 0, 2.4851500432314004e-16, 1.7519503672604925e-09, 1, 7.882179335741164e-09, 0]",70.28283214569092,"[[0, 0], [-7.882179335741164e-09, 0.0]]"
3574,119,"[3469, 3533]",10.000007439026142,"[0, 0, 2.98674600866941e-11, 4.7061709675568215e-07, 1, 2.7325564992646586e-06, 0]",70.2867546081543,"[[0, 0], [-2.7325564992646586e-06, 0.0]]"
3575,119,"[3568, 3571]",10.000000004310888,"[0, 0, 2.46022383282189e-18, 3.5266334375839576e-10, 1, 7.842550339050891e-10, 0]",70.28745698928833,"[[0, 0], [-7.842550339050891e-10, 0.0]]"
3576,119,"[3556, 3551]",10.000000016233567,"[0, 0, 8.688999751972475e-16, 1.4950040054048242e-10, 1, 1.4738554671314004e-08, 0]",70.31083345413208,"[[0, 0], [-1.4738554671314004e-08, 0.0]]"
3577,119,"[3560, 3576]",10.000000016233567,"[0, 0, 8.688999751972475e-16, 1.4950040054048242e-10, 1, 1.4738554671314004e-08, 0]",70.3114721775055,"[[0, 0], [-1.4738554671314004e-08, 0.0]]"
3578,119,"[3569, 3571]",10.000000004310888,"[0, 0, 2.46022383282189e-18, 3.5266334375839576e-10, 1, 7.842550339050891e-10, 0]",70.33451557159424,"[[0, 0], [-7.842550339050891e-10, 0.0]]"
3579,119,"[3529, 3533]",10.000000011333972,"[0, 0, 3.198246281823094e-16, 2.392147089594036e-10, 1, 8.941820678451193e-09, 0]",70.35992050170898,"[[0, 0], [-8.941820678451193e-09, 0.0]]"
3580,119,"[3561, 3575]",10.000000004310888,"[0, 0, 2.46022383282189e-18, 3.5266334375839576e-10, 1, 7.842550339050891e-10, 0]",70.36070680618286,"[[0, 0], [-7.842550339050891e-10, 0.0]]"
