id,generation,parents,fitness,fitness_trace,birth_time,route
5918,318,[],780.5204831375889,"[0, 0, 37.8457783573329, 13.332387317257325, 24, 28.73882639168681, 0]",185.03727865219116,"[[0, 0], [-0.9274469232910438, 0.0], [0.5645142486191503, -1.2232262286857596], [-0.9644691454951674, -1.7843955812359056], [-2.9218309024891482, -0.7949272288042497], [-1.4788984423922147, 1.3349418676115004], [-2.7063813572375155, 1.2230090314641908], [-2.922996383305394, 0.9111198621990637], [-1.9222157955963837, 1.702577591493968], [-1.2582483579844461, 1.846186287727842], [-0.6999315386885823, 1.6089920883775062], [-0.5299755856051748, 1.0000324999156505], [-0.3601132746229142, 0.8986950275788045], [0.6941442941889211, 0.11705751320778823], [-0.9186110311437736, -0.032301025796969], [0.05239947927021814, -0.5542103385843516], [-1.634587129610581, -0.7741800989827513], [-2.173895328162552, 0.5716299847706169], [-2.89562514141187, -0.2802097619138918], [-3.193171885794847, -1.1998288274547515], [-2.951379192912899, -1.628170054533187], [-2.6340420461654643, -2.346882720384734], [-3.7448336001341858, -2.5580010502699513], [-4.268719820791615, -4.28671876915712], [-5.20495111963274, -3.9349142543535764]]"
5919,318,[],10328.070888129232,"[0, 1, 11.338726155530244, 6.1948254768492355, 13, 22.735371805436795, 0]",185.0373420715332,"[[0, 0], [-0.4703139215220855, 0.0], [-0.6111583971255125, -0.6769539672413311], [-1.0263893046823542, -1.576954856550588], [-2.5968186680515366, -2.3728730358940315], [-4.212889981821471, -2.185575119928237], [-3.8280066457316906, -1.1196388977818121], [-3.5815425798252845, -1.5341515323230341], [-3.158197401797122, -1.1445168952052411], [-1.824589917517682, -0.3348922166527643], [-4.341288407596721, 1.0679886227606739], [-0.39102670271636747, 1.2475943435253387], [1.393977342952775, -2.031957949758336], [-1.408988759145648, -2.6688723047922953]]"
5920,318,[],258.5894104399395,"[0, 0, 9.63466290112557, 4.53425725282897, 11, 6.900208900394137, 0]",185.0373890399933,"[[0, 0], [-0.45391620763022633, 0.0], [-0.3419025521782233, -0.03680437217449187], [-0.4415835289749912, 0.31377019449983046], [0.3654988858976257, 0.38534434797645417], [1.0686314505124133, -0.10146174906048966], [0.9713148261293942, -0.16198453678077662], [1.1419556169765073, 0.15694730261795786], [1.0535451825691462, 0.007578520888749385], [0.4917807915138906, -0.6737241033861403], [0.03130023113032866, -1.8524226664077659], [1.1196842406718535, -0.8201056376074428]]"
5921,318,[],60624.282545976646,"[0, 6, 26.463177913907433, 11.97426467215385, 21, 29.908120116033032, 0]",185.03747630119324,"[[0, 0], [0.6872157657844116, 0.0], [-0.3481334910532796, -1.1226775751771025], [-1.487783558493938, -3.510972964032711], [-3.0751259927694172, -0.9994638545912432], [-0.7672921470566203, 0.3511319908419932], [0.3342567045772717, 3.11673114650793], [-1.4064418571679758, 2.237192094634462], [-1.3400057420306184, 2.522033513655458], [-1.2126606582393484, 2.7103676877319276], [-0.6223176890075779, 2.616539100382886], [-1.3322019114354289, 2.445809346174499], [-1.1733490185264148, 2.848372963539589], [-1.834175621440509, 3.7656507030820237], [-3.9742935213892343, 4.4651176559877115], [-6.147924554964611, 3.7050449566889414], [-6.896499979434193, 4.55201961386651], [-6.245691059174635, 4.74568679498352], [-6.185646456478926, 4.7590422108148], [-5.500977261849389, 5.095731337531825], [-5.966721316258354, 3.580207134858388], [-4.562646051495886, 5.390018862616685]]"
5922,318,[],296.4112274550109,"[0, 0, 15.540949061999855, 3.2588171092027665, 10, 8.413565742984652, 0]",185.03752636909485,"[[0, 0], [-0.1666646296984493, 0.0], [-1.3044526746382124, 0.3160228001113569], [-2.4029429117030876, 0.38960578205854784], [-1.9140303448921743, 0.08591730637230749], [-1.737949579057225, -0.38813122466763067], [-1.914281023103638, 0.508063723848085], [-0.6798275969802285, 0.21414872552511655], [-0.24052937307951253, 0.30225546913404], [-0.3463625853681843, 0.8935368872538875], [-1.384624858671347, 2.179493941129474]]"
5923,318,[],50585.10956961764,"[0, 5, 24.352812272677177, 6.904485980156292, 16, 112.53658708930404, 0]",185.03759336471558,"[[0, 0], [-0.8385847586806157, 0.0], [-2.5314081912670208, -0.788315999072727], [-3.663838437018381, 1.6807151835392737], [-3.9204537729187856, 5.038935604629759], [-0.8327702007483913, 5.916848066266873], [-2.2925187283981336, 2.1756013994441625], [2.253057796656729, -1.2881643722307787], [9.297956618800441, -2.5237106403076814], [2.4973092231392604, -5.855853295962755], [9.174427117180807, -1.3018770893303886], [17.308538463299694, 2.0940844770788276], [26.92455815875073, 3.436429987181246], [35.69389054404951, 10.44606806815025], [32.42839138425164, 21.713265046763677], [28.60818010432972, 9.713529909963793], [19.474501058527828, 20.222142780712236]]"
5924,318,[],445.5257532401222,"[0, 0, 17.556033781347043, 7.186967839465243, 17, 28.095737031999334, 0]",185.03766441345215,"[[0, 0], [-0.41752885075573776, 0.0], [-1.2191971015725636, -0.826449254692212], [0.6264014120516025, -2.3019422407166097], [3.0361606996655714, -3.1306082557614343], [2.254199447723318, -1.6955684135039548], [1.714239727817374, -1.1599960635030628], [1.2164730670165846, -0.4804817597719989], [1.9779317609518365, -0.0955965011957246], [2.0290634100347247, -0.011824103710147861], [2.603443897790603, -0.22320397084211918], [3.7966762343813736, -1.3762767098436897], [3.1471010399269326, -3.2272221154345733], [1.753370728761849, -1.6023949854859227], [3.040976318159091, -3.6293085233408884], [5.815921265130838, -2.6617662827155595], [7.848844970853274, -4.826012326237545], [10.592779675075263, -4.793494781019708]]"
5925,318,[],210492.00081463304,"[0, 21, 20.527514345043027, 8.049353591132299, 17, 36.232135271302816, 0]",185.03774404525757,"[[0, 0], [0.09152135690756236, 0.0], [-0.2716339802681615, -1.1115755020736313], [0.40546947474795514, -2.8993757715693427], [0.19588962810120358, -3.6216234024886216], [0.25505688577934893, -3.667368141546402], [0.7690228975891075, -3.69384532494485], [-0.4467680986369654, -2.8244995701339533], [-1.6085712745229324, -2.5813831841931183], [-2.8594229172334624, -2.7643666587372655], [-2.6863158008555583, -5.276780006057242], [-2.1820051481639307, -1.829055520112986], [0.3737968655640065, -4.12755873917548], [3.5911946438600846, -4.9896694826354455], [-0.12397723280286368, -4.650406403650352], [2.7183559447938928, -2.875870195733609], [2.9725167830689156, 0.7289904936386056], [-1.28669107890427, 1.3621294004434694]]"
5926,318,[],17.01658777321627,"[0, 0, 0.10456020603601823, 0.5809306859851111, 1, 0.16167885300497575, 0]",185.03775095939636,"[[0, 0], [0.16167885300497575, 0.0]]"
5927,318,[],316.659356850078,"[0, 0, 17.22521921103555, 3.757774154125692, 10, 6.829423198465536, 0]",185.03779411315918,"[[0, 0], [0.7182402491107995, 0.0], [1.9051538941177155, 0.892592583633616], [3.2080076723577213, -0.402537307847976], [4.549434481855433, -0.27775785281275933], [4.68598425821329, -0.603120532619643], [5.0968492912451975, -0.7550448505095323], [5.195315617554995, -0.7366601458233093], [5.253644968764287, -0.6658147833857435], [5.1424333264283, -0.6136702560986114], [5.4557329018366865, -0.49186883340353693]]"
5928,318,[],385.08459240439805,"[0, 0, 12.752773131406501, 7.361525133325427, 15, 33.94160975707877, 0]",185.03786063194275,"[[0, 0], [-0.4064209896302524, 0.0], [-1.2424168068214754, 1.1572972630202174], [-0.2822166293447547, 3.9641403312214014], [-1.5260689914464485, 7.937796042700936], [1.7490194948310882, 5.261787687252559], [5.126051314004405, 6.419988020333073], [3.9726503782157967, 3.8391086026417125], [2.41494158088725, 2.2710984534611955], [3.2705344414847812, 0.5492036109953612], [2.852506415812394, 2.1163463010513284], [1.8767594417641948, 2.2544202680564833], [2.033843373123722, 3.181759533121967], [1.139252426643202, 3.959333950561388], [3.229130733260302, 4.544978959682947], [4.907716030894697, 7.402713029422487]]"
5929,318,[],622.2509959238781,"[0, 0, 22.84681725449436, 11.144281734421305, 25, 32.34000603472148, 0]",185.03796792030334,"[[0, 0], [0.20579715379677244, 0.0], [-0.0193239418378017, -0.08061541939490455], [-0.23491954785975475, -0.09559334956640743], [-1.1746909020887326, 1.0361023845532396], [1.04638164346961, 2.1565812417517187], [1.0339870137424394, 4.663561808628686], [-1.4331232283433697, 5.45858402671985], [1.8741192521081422, 6.30116936382329], [5.104748854620006, 3.981078947925501], [5.126515833744497, 1.1243934999413032], [5.713330503139938, -0.4168028031805741], [5.468844314148042, -1.2543866452635037], [5.4172383240737005, -1.183236052340641], [5.196140265879993, -1.3190952519094152], [4.32824536418879, -1.6745094436943266], [3.3797801981173525, -2.593532575546629], [3.0991911162119887, -1.5365954511387891], [3.4339147153737497, -1.7137368064854699], [3.311651761420953, -1.6986623737599165], [2.973293424078737, -1.0491946596369683], [3.9748926639323336, -0.30757312040529544], [3.8493535947895103, 0.8111720594041436], [4.480086331071715, 1.4054393997794594], [4.342200843491942, 0.990269874604506], [4.37839729439304, -0.25187712824574665]]"
5930,318,[],164.48003437831224,"[0, 0, 8.128206339309973, 1.93435496176751, 6, 3.8544213675374155, 0]",185.03799438476562,"[[0, 0], [-0.977963177272196, 0.0], [-1.8726594714961409, -1.2027796682476724], [-1.660255475444109, -1.8559672829519047], [-1.741698102153405, -1.970512464307127], [-1.9323105283735154, -1.9087792076235608], [-1.7790146809557703, -1.5945329155220507]]"
5931,318,[],764.8494478573957,"[0, 0, 30.969601004559134, 12.777196162349767, 23, 97.38147618830665, 0]",185.03809356689453,"[[0, 0], [-0.09218114479476403, 0.0], [0.08909760656457522, 0.4988871388237555], [0.8534961877867278, 1.6288720546841968], [-1.0793064191767416, 0.5461319065334254], [-3.647081714990286, 3.462126877634604], [-7.041353841149948, 5.598908997574229], [-5.003710036241388, 3.745388607476591], [-7.160258781502337, 3.2121241402162326], [-6.695550083494564, 4.774991244015666], [-8.459687088930114, 4.281023509289804], [-6.146005561283338, 2.092235754348885], [-8.436468208934025, -1.8167882402095819], [-13.264641220612738, -3.131983485857487], [-8.102087067947334, -3.9488975486158804], [-7.93670739445018, -9.476348031542885], [-12.703962356981982, -9.803352212410111], [-17.356047143457417, -8.131595488707898], [-20.520447139979144, -13.361434113768546], [-27.238704024511325, -11.014104481521079], [-20.549860671316786, -8.305614823171403], [-15.704827402801643, -3.6982163282607146], [-16.450313153849503, -11.127234052079121], [-18.23910180691568, -2.2579052816274077]]"
5932,318,[],110723.19554693479,"[0, 11, 31.04126666586809, 9.224370778830897, 18, 140.5391724877922, 0]",185.0381727218628,"[[0, 0], [0.3381676944629255, 0.0], [0.818269995426699, 0.45201393181400573], [2.2180002478235394, 0.2497089564856514], [-0.24688956371623627, 1.180513926725622], [-1.100727610855348, -2.3830973276690877], [-1.228078785710975, -7.462706450824382], [-5.495886760456357, -12.259963486941064], [-1.170012009477202, -17.114744507293082], [2.4623933209719864, -22.96848881413408], [0.9964939815563338, -14.420751615872376], [8.279766399426103, -21.740440374175385], [12.25825173858419, -33.05404966878527], [25.590234019614705, -31.274636007889015], [27.840690312027427, -18.190306645396504], [38.18120923907529, -12.59169267603822], [29.209353041824784, -5.022254282536126], [41.29498364506345, -9.498775420768254], [28.568574693807342, -11.135139870506553]]"
5933,318,[],50230.73834400015,"[0, 5, 10.313156086192643, 3.669458573226934, 8, 10.912197405952034, 0]",185.03820776939392,"[[0, 0], [0.9069281590580958, 0.0], [2.3905302033559357, -1.149672428022484], [0.04851239313706551, -1.6658466057657826], [-1.7106945127296522, -2.7115195569754933], [-0.26035156672801857, -2.1919199779299943], [0.10122375221937358, -3.496233434669603], [0.049958702922159315, -3.60568343113677], [0.5229500286904808, -4.078281966353946]]"
5934,318,[],30773.965701772668,"[0, 3, 28.61739037281918, 11.176519616836174, 24, 136.0266018761141, 0]",185.0383105278015,"[[0, 0], [-0.4629509548963118, 0.0], [-1.7587516716193128, 0.510354367698455], [-2.3170736872905944, 1.8088326086486004], [-2.7666709042965945, 0.3888364081282176], [-3.9601633962358416, 0.3134830768209231], [-3.7092021484610527, 0.8622966507384762], [-3.659885520406919, 0.40010871809411186], [-4.45184528143103, 0.11160517462096714], [-3.8298707349030634, -2.1990615466419197], [-0.8021855369443373, -0.19070429151621887], [2.6001172533869217, 1.8162766794404277], [6.8069114839715645, 3.1988248934722288], [3.198243152133215, 7.219599569469221], [8.542244517083743, 9.761810613828427], [11.058866216481732, 3.587130983252038], [14.18521117797783, -3.31176485426161], [6.66849599383935, -6.760736483262104], [-2.0907705081001855, -9.973560697677065], [-8.32837062429287, -1.1331790141476574], [-7.50754030665825, 9.795573823568835], [-5.037843593474136, -0.6970841878017974], [6.379829008029605, 2.966192691996266], [18.68263945218529, -1.4624622498433868], [11.662148078945766, 9.441944702568183]]"
5935,318,[],204.80936650734606,"[0, 0, 7.257083531315461, 3.397911553208105, 9, 8.259415662110385, 0]",185.03835558891296,"[[0, 0], [-0.6523808076918711, 0.0], [-1.2987498217208686, -0.45406713833883705], [-0.8656918410459349, -0.5858074466561075], [0.02133952204208106, 0.0072621035421091], [-1.1905590044970362, -0.41184964441276617], [-1.7523659095818986, 0.04040911103329417], [-2.0688556852902966, 0.6253760060342338], [-3.482399037251671, 0.6402303257896724], [-4.4917182875144706, -0.03645872299174058]]"
5936,318,[],333.931351180451,"[0, 0, 10.82028762164185, 4.883257722134344, 12, 56.895897742689066, 0]",185.038409948349,"[[0, 0], [-0.8950243366163873, 0.0], [1.000302719952822, 0.8469186165751461], [-1.2905755738540696, 2.752131074231435], [0.7088966458909939, 6.833104778371981], [-0.8974005211504835, 11.662775950728042], [2.829947567106652, 14.744282751322475], [7.978471892304165, 15.085782343184006], [4.308136954457762, 11.131392360657202], [-1.062987601073253, 12.648425193855134], [-5.839263190260696, 16.642573779606593], [-12.719799260588474, 15.693849407869347], [-18.29579127468299, 20.196041265420327]]"
5937,319,"[5915, 5933]",449.99041435331566,"[0, 0, 18.98422189382939, 7.590004279050879, 15, 34.24815262451299, 0]",185.68473601341248,"[[0, 0], [0.39599235894310447, 0.0], [0.2933893770313739, 1.016427363440914], [-0.9244557001651199, 2.3608489752492883], [-2.7614183981413807, 4.936283214103744], [-2.069827178587855, 8.002685909132634], [-0.36385453246709076, 8.448654586848365], [-0.758643719524008, 7.79629389190348], [-0.9387999977485819, 7.373277295331931], [-2.2093018199554737, 9.115957589605511], [-2.6273771588333332, 6.374956185654906], [-1.3996124639985368, 4.173999609867745], [-4.196697902532868, 2.713706331030421], [-0.8505577680043819, 2.5012261427276554], [2.0305224393543755, 4.398074675807046], [6.1683561955900865, 5.628366410926318]]"
5938,319,"[5935, 5916]",172.68158380465988,"[0, 0, 4.796889755978533, 2.794130540040117, 8, 16.771380844473395, 0]",185.7446038722992,"[[0, 0], [-0.23733459244403365, 0.0], [-1.622190986147697, -0.5067760587049479], [0.805535561847843, 0.00867723567451852], [1.066639164407586, 2.4648915485187604], [1.310649624686443, 4.983290215827411], [-0.31301542223382317, 6.816463524550298], [0.3402980429690513, 9.088833094841744], [-2.4020781692498705, 9.434125680089284]]"
5939,319,"[5924, 5936]",420.29386064810876,"[0, 0, 15.48434009017038, 5.923288226786873, 15, 56.217577478536214, 0]",185.7485728263855,"[[0, 0], [-0.06876658663973956, 0.0], [-0.14073929181016784, -0.4546728695146326], [1.1064856026894982, -0.5924360254054372], [2.3491508982557257, 1.6128885090710756], [6.187109219484254, -0.40518721029197685], [10.265075664697596, 2.569314379882463], [13.242919262882737, -1.2122904683396385], [13.623348425970734, -6.652584682209245], [10.156943088608953, -2.829841425519966], [14.437688199318739, -2.8888821363998507], [18.537298153961768, -5.17011511899934], [23.06397353102086, -3.2859101028022084], [27.699178110732806, -4.2429230088941745], [31.856696749012595, -5.155543547288419], [32.706814408262176, -9.29514476701121]]"
5940,319,"[5928, 5916]",315.21528583656925,"[0, 0, 12.424800445033918, 5.097641279607331, 11, 29.990868590156765, 0]",185.77168726921082,"[[0, 0], [-0.3585526923043428, 0.0], [-1.8827978372305736, 0.790650137558298], [1.5430671353265784, 0.13551301666531426], [5.3584638476473065, 2.053772001085986], [5.4193816863563935, -2.0125225297239706], [8.965120584407993, -1.1733885474994843], [9.963027946461354, 1.8084067665744235], [11.561795734311255, 3.7662558423318453], [10.374709273921766, 5.666091662007298], [11.05428041139703, 3.849649124352804], [13.646557485325966, 3.7374690393827286]]"
5941,319,"[5936, 5926]",77.67837841019877,"[0, 0, 0.5973155646667889, 1.9713661913417364, 5, 1.9915608501135305, 0]",185.7997179031372,"[[0, 0], [0.16167885300497575, 0.0], [0.155266887996785, -0.03691145432642495], [-0.2254094531447077, -0.14836924957111164], [-0.7957020101586353, 0.0532149952871744], [-0.9006756011813761, 0.837105888337434]]"
5942,319,"[5914, 5930]",132.73371074608633,"[0, 0, 4.922509746102873, 1.052230536739984, 6, 12.98630791765778, 0]",185.84242224693298,"[[0, 0], [-0.45459178272295914, 0.0], [-1.6330576401752381, -1.3169646644094435], [-3.275341373516018, -2.944014799786351], [-5.33076510138673, -4.1973107531640474], [-8.22447997897276, -4.571334894845887], [-10.741174716806542, -6.428074552415332]]"
5943,319,"[5927, 5888]",281.1433524322321,"[0, 0, 15.309409653986624, 4.418585150075822, 8, 3.8634043916076752, 0]",185.84541749954224,"[[0, 0], [0.7182402491107995, 0.0], [1.2400808167790378, 0.3924388454874589], [1.2703718532174952, 0.4686396423936084], [1.692287997931277, 0.36771663503721386], [0.6574470632439504, 0.4017210222302416], [0.8756615648593545, 0.6203791595371052], [0.9017672363067457, 0.919759020131067], [0.5746059288160579, 0.8658239432684096]]"
5944,319,"[5943, 5926]",242.11818645905015,"[0, 0, 14.323495580026854, 3.5292973717511327, 6, 3.5902569412702667, 0]",185.87331366539001,"[[0, 0], [0.7182402491107995, 0.0], [1.2400808167790378, 0.3924388454874589], [1.4362444165677841, 0.88591230778549], [1.4355741059492453, 0.882152313758656], [1.3565186216513128, 1.0199115020177847], [-0.13821061730743855, 0.7155768060202774]]"
5945,319,"[5919, 5888]",234.95938540502465,"[0, 0, 10.645393125879142, 3.55702779811454, 8, 12.93517616508783, 0]",185.90368795394897,"[[0, 0], [0.5409586009354095, 0.0], [2.5658363957617114, 0.38714784360536614], [0.49437443598575626, 2.3016047359196135], [-0.17066891942465337, 5.015680738304644], [-2.7033373864405816, 5.640740674931761], [-2.354112521882896, 4.401511277792355], [-2.512163562881982, 4.546449584383849], [-2.3390813317284516, 5.128285659630639]]"
5946,319,"[5922, 5888]",235.86986729874044,"[0, 0, 12.264479972152468, 2.513898719593151, 8, 8.086080381284228, 0]",185.90757751464844,"[[0, 0], [0.09744520360972567, 0.0], [0.4815159842712029, -0.13854501730220561], [0.12566115286118162, -0.010178279379231159], [-2.011573452522053, 0.29252212498727864], [-3.541015458747362, 1.7625547023574826], [-4.063412810396929, 2.2539911367233114], [-3.4514611160066675, 1.8232951478895376], [-2.0304459389418867, 1.503444211463577]]"
5947,319,"[5940, 5926]",180.58663883697994,"[0, 0, 6.895833969696746, 3.4636299490999543, 6, 16.991999649012936, 0]",185.94201135635376,"[[0, 0], [-0.28603871854244556, 0.0], [-1.8442209628284458, 0.2085558960644431], [1.4578401963835566, 0.7295951049668551], [4.2984060959512, 3.721335600685751], [5.681517652205654, 0.051606363371822256], [8.81749250884176, 2.096519080044441]]"
5948,319,"[5938, 5926]",40.623453119803585,"[0, 0, 0.05167350967430279, 2.0, 2, 0.1067180230605575, 0]",185.96548676490784,"[[0, 0], [0.0067409435262720556, 0.0], [0.10571750209724061, 0.01410876626968035]]"
5949,319,"[5916, 5942]",150.17581243248182,"[0, 0, 5.876874576750567, 2.7284037161362567, 5, 14.12302950361359, 0]",185.99403738975525,"[[0, 0], [-0.5502812834948526, 0.0], [-1.035081766135523, -1.9839125716861044], [0.27177685282299124, 1.276091944052792], [-3.6150813051168966, 0.2611201832932425], [-7.448516954548135, 1.4071395785065584]]"
5950,319,"[5944, 5941]",94.57734386721947,"[0, 0, 4.219523794848232, 1.1417850080804435, 4, 0.9642558379327117, 0]",185.99654364585876,"[[0, 0], [0.029053575799628417, 0.0], [-0.2823816813243106, 0.2091091981303095], [-0.29651580640643077, 0.16871245275637636], [-0.14818791575027063, -0.32684472089400823]]"
5951,319,"[5934, 5937]",423.5678256101924,"[0, 0, 15.601517695461148, 6.698716575698231, 18, 20.565482898598628, 0]",185.99891471862793,"[[0, 0], [-0.04042550214737292, 0.0], [0.4299416889694829, 0.45812780745096937], [1.2176931636514639, 1.6754514906630198], [0.35633531448370226, 0.6852804989113155], [-0.255606530897998, 0.6024814192514514], [-0.29410971598095753, 0.5330531975738025], [-0.3678254960027779, 0.6180232176954548], [0.3643843271527256, 0.6340993895662546], [2.7218648247808943, 1.1683046308029121], [4.721442467528706, 3.685587300678074], [6.437861631829499, 5.832055758698835], [8.231308977971999, 6.57240522360079], [6.544031248093353, 6.141741185047489], [5.427487203877234, 7.514649101534661], [5.265715925096628, 8.351915135130016], [5.319283060331308, 8.196769339384403], [5.200842973722042, 8.255594034041296], [4.906872763331275, 8.759659500112653]]"
5952,319,"[5913, 5950]",324.348567039059,"[0, 0, 16.893977240285718, 3.786307301992463, 9, 27.545721616277124, 0]",186.06089687347412,"[[0, 0], [0.8600379261212725, 0.0], [0.38046460325806286, 1.194142699998727], [1.751287525175842, 2.207589338487635], [2.549390452765272, 4.726999876651283], [2.2208134033973748, 8.197701998750766], [2.7227929656385967, 11.581725876454696], [4.540847550256611, 8.82902075372433], [0.3877027003851665, 6.242218464454795], [-2.166902178276694, 0.8660581962763099]]"
5953,319,"[5950, 5926]",87.50804384624271,"[0, 0, 3.655369461163331, 1.042021216384807, 4, 0.5341370707613374, 0]",186.09508752822876,"[[0, 0], [0.029053575799628417, 0.0], [0.1014159665395016, -0.04858679663357837], [-0.01858258636636667, 0.2448420761052402], [-0.09934140957414528, 0.18434524842339095]]"
5954,319,"[5933, 5888]",176.37354349202417,"[0, 0, 7.4386191009487845, 3.1305884776719184, 6, 10.681467705817143, 0]",186.1211919784546,"[[0, 0], [0.8479927045775782, 0.0], [2.6945485141935914, -0.27760684211753134], [0.5929200458217178, -0.26157638595854815], [2.2871799214243063, 1.7408206697879154], [3.1357026513526103, 3.847659645447253], [2.6079567616219466, 3.0335612859238674]]"
5955,319,"[5953, 5888]",60.645955319629806,"[0, 0, 1.044459552930453, 0.8839337110453386, 4, 1.3620226798718909, 0]",186.12413239479065,"[[0, 0], [-0.2368457928891981, 0.0], [-0.5349298163670044, 0.17428846781785062], [-0.7136101121899817, 0.2322636530869165], [-1.0792770873794804, 0.6978661276344789]]"
5956,319,"[5946, 5942]",137.58338315675599,"[0, 0, 4.513416999281503, 1.9359422278980354, 7, 3.0897908849605917, 0]",186.1261501312256,"[[0, 0], [0.09744520360972567, 0.0], [0.4815159842712029, -0.13854501730220561], [1.3612544679102736, -0.4558911635455675], [1.7532862729554801, -0.712390860017257], [1.6052613064760708, -0.32677140073534644], [1.1278206317781905, 0.07308518296824307], [0.9946698433283914, 0.01690444690917206]]"
5957,319,"[5954, 5888]",74.58710728616747,"[0, 0, 3.739314340347562, 0.1785523062304375, 3, 5.408440820387474, 0]",186.1535677909851,"[[0, 0], [0.7609992101737344, 0.0], [2.647281080057886, -0.2571671655151177], [5.386886446513527, -0.4071895372475025]]"
5958,319,"[5952, 5930]",241.3890171011566,"[0, 0, 14.076906288840542, 2.06789891207343, 6, 19.940965092016917, 0]",186.15515184402466,"[[0, 0], [0.8600379261212725, 0.0], [-0.0981929150487103, 2.3860050368630636], [-3.068620442427351, 4.254560775090724], [-7.36547538454853, 4.949471995717361], [-11.311206136506561, 6.626971903109607], [-7.184785338218773, 8.035610406012855]]"
5959,319,"[5929, 5948]",273.98957047885915,"[0, 0, 9.804426540651477, 4.685320420718137, 12, 9.092100865163031, 0]",186.18188452720642,"[[0, 0], [0.0005960492247373776, 0.0], [0.04108889229393333, 0.005772114798763113], [0.1983739405669786, 0.27378608814613425], [-0.1446089983803363, -0.15710347878877795], [0.3028083080322649, -0.46936881458487], [1.4670751181293928, 0.05846056016008244], [2.522193618946617, -0.6466928479398018], [2.923717616052325, -0.6880262052110119], [2.894196216499097, -0.7647139986785976], [3.1215056034384197, -1.1448496124277363], [4.283021045555455, -1.968548888805297], [6.724452948932466, -3.2199072699804754]]"
5960,319,"[5932, 5941]",485.93242879445756,"[0, 0, 23.55307905116013, 6.871532249376566, 13, 51.68631578909063, 0]",186.21168184280396,"[[0, 0], [0.16167885300497575, 0.0], [0.155266887996785, -0.03691145432642495], [0.6575510387963535, 0.1101517539270695], [-0.5748383315789589, 0.027092606135890582], [-1.4780317730997128, 1.5332189656970614], [-3.641472230134813, 3.8541903476803263], [-3.8145904659778025, 7.436311095450233], [-3.3020096996235386, 11.542668730546085], [-0.5820783495793822, 6.42950432845527], [-0.2531099335658969, -1.021691024795933], [7.220617267765924, -2.238088958867734], [5.628675409982296, 5.143839217523903], [10.239499605523532, -2.235327461134461]]"
5961,319,"[5960, 5957]",125.97228843761964,"[0, 0, 3.66173545251075, 2.1511792241586747, 6, 7.843141670925395, 0]",186.24186396598816,"[[0, 0], [0.19988805464656806, 0.0], [0.38956685925644163, 0.17835652221735476], [-0.16004887733415046, 0.5602553608561648], [-1.9565271230463106, 0.9880620721738417], [-4.059918516373144, 1.9772013576936467], [-5.868325191614282, 3.7644329483036723]]"
5962,319,"[5947, 5961]",93.77429138420584,"[0, 0, 1.7988824585982217, 2.338511358172359, 5, 2.400353216500034, 0]",186.24480652809143,"[[0, 0], [-0.28603871854244556, 0.0], [-0.9912401884405826, 0.09438814041162527], [-0.968314789337337, -0.20732429409477893], [-1.1686182005653847, 0.2080608216481687], [-1.6708456345222944, -0.18715661160919203]]"
5963,319,"[5931, 5956]",350.4857049482811,"[0, 0, 12.681569603221972, 6.492721111427267, 13, 28.742797801788775, 0]",186.24736714363098,"[[0, 0], [-0.09218114479476403, 0.0], [-0.08226253444079376, 0.02729645423688523], [0.04093338029124398, 0.36633706220256157], [-0.8401091590360663, -0.4658000735303823], [-2.358916128319056, 0.579052403607442], [-3.985261200854139, 0.7348456412871461], [-4.568319796265092, -0.1751353455573531], [-5.103392515348766, 1.0536300455862089], [-6.668192270296817, -1.1383068126943536], [-10.122093308723223, 0.29089027242870635], [-9.252939513919046, 4.9523349539355745], [-6.778035219404101, 0.7910175602080518], [-2.7165315974767137, -2.3529156891704224]]"
5964,319,"[5951, 5948]",184.74733697172786,"[0, 0, 8.31789688505446, 2.3701975512894085, 7, 7.866392608289181, 0]",186.29592561721802,"[[0, 0], [0.00787214384424035, 0.0], [0.008060434023198476, 2.6840114105318273e-05], [0.03358594910202102, 0.0463384994753436], [0.63195064388992, -0.6397537630434984], [2.693709211284232, -2.2159360856712866], [5.3938546615800345, -2.1511943290334834], [6.811514469202087, -2.890683237576045]]"
5965,319,"[5918, 5955]",565.3220958380914,"[0, 0, 24.658010489967456, 6.938805538984398, 15, 99.3539355485728, 0]",186.29931569099426,"[[0, 0], [-0.9243073150145172, 0.0], [-2.600388306279253, 0.8714572387833414], [-1.5145551511587316, 2.571566081242871], [1.4302512725471828, 3.3255728012176506], [0.7056367244946772, -1.5348866007834747], [-5.468359563710074, 0.209727724791494], [0.940687139231434, 3.589883710301851], [8.688290468271063, 6.731673998392444], [4.630664734747062, -1.557620359118358], [2.990849961817846, 8.132618584576022], [12.94711480894939, 12.568204376737917], [20.366104466306492, 20.34731292180855], [20.970660493899228, 11.075738721366882], [20.719555116992986, 3.4672218686633993], [26.756539704033226, 0.050131791315657634]]"
