id,generation,parents,fitness,fitness_trace,birth_time,route
312,16,"[303, 309]",100.00000000000212,"[0, 0, 1.6584429195391422e-23, 8.185585779038128e-16, 1, 2.0361992286728367e-12, 0]",3.7344553470611572,"[[0, 0], [-2.0361992286728367e-12, 0.0]]"
313,16,"[311, 294]",100.00000000000105,"[0, 0, 1.1201673569128577e-24, 5.267956450315024e-15, 1, 5.291897950907731e-13, 0]",3.78216290473938,"[[0, 0], [5.291897950907731e-13, 0.0]]"
314,16,"[304, 302]",100.00000000002326,"[0, 0, 2.0955281406620146e-21, 3.642695654911963e-15, 1, 2.2888469480625036e-11, 0]",3.7855443954467773,"[[0, 0], [-2.2888469480625036e-11, 0.0]]"
315,16,"[310, 313]",100.00000000000013,"[0, 0, 5.888067051847715e-26, 2.2754887274551412e-17, 1, 1.2132669792596882e-13, 0]",3.7891952991485596,"[[0, 0], [1.2132669792596882e-13, 0.0]]"
316,16,"[314, 300]",100.0000000000025,"[0, 0, 6.796170686327291e-24, 1.195436363697732e-14, 1, 1.3034733106518994e-12, 0]",3.8160455226898193,"[[0, 0], [-1.3034733106518994e-12, 0.0]]"
317,16,"[307, 313]",100.00000000000117,"[0, 0, 4.425687424608186e-24, 1.1711365382333945e-15, 1, 1.051865892665052e-12, 0]",3.8180806636810303,"[[0, 0], [1.051865892665052e-12, 0.0]]"
318,16,"[313, 313]",100.00000000000104,"[0, 0, 4.119218222228745e-25, 7.0692953825583335e-15, 1, 3.209056801549618e-13, 0]",3.818854331970215,"[[0, 0], [3.209056801549618e-13, 0.0]]"
319,16,"[317, 318]",100.00000000000104,"[0, 0, 4.119218222228745e-25, 7.0692953825583335e-15, 1, 3.209056801549618e-13, 0]",3.821713447570801,"[[0, 0], [3.209056801549618e-13, 0.0]]"
320,16,"[300, 315]",100.00000000000013,"[0, 0, 5.888067051847715e-26, 2.2754887274551412e-17, 1, 1.2132669792596882e-13, 0]",3.847210168838501,"[[0, 0], [1.2132669792596882e-13, 0.0]]"
321,17,"[312, 320]",100.0000000000009,"[0, 0, 2.519547429942337e-24, 9.698763058535066e-16, 1, 7.936541170343566e-13, 0]",3.8559041023254395,"[[0, 0], [-7.936541170343566e-13, 0.0]]"
322,17,"[321, 316]",100.00000000000047,"[0, 0, 7.058818525225344e-27, 4.246160808540572e-15, 1, 4.200838763040467e-14, 0]",3.856612205505371,"[[0, 0], [-4.200838763040467e-14, 0.0]]"
323,17,"[318, 315]",100.00000000000088,"[0, 0, 2.633510622928027e-25, 6.2787385775367655e-15, 1, 2.565887089745e-13, 0]",3.8573644161224365,"[[0, 0], [2.565887089745e-13, 0.0]]"
324,17,"[316, 320]",100.00000000000102,"[0, 0, 3.658470358222973e-24, 6.468844101602265e-16, 1, 9.563564134545987e-13, 0]",3.858142137527466,"[[0, 0], [-9.563564134545987e-13, 0.0]]"
325,17,"[324, 323]",100.00000000000053,"[0, 0, 5.157158625193855e-25, 1.7708592875112025e-15, 1, 3.5906679828389363e-13, 0]",3.8595643043518066,"[[0, 0], [3.5906679828389363e-13, 0.0]]"
326,17,"[322, 320]",100.0000000000002,"[0, 0, 1.4532699723898882e-25, 1.1486881857391806e-16, 1, 1.906088909514643e-13, 0]",3.861576557159424,"[[0, 0], [-1.906088909514643e-13, 0.0]]"
327,17,"[326, 315]",100.00000000000016,"[0, 0, 8.851772477252013e-26, 8.770266059869169e-17, 1, 1.4875964235346236e-13, 0]",3.884813070297241,"[[0, 0], [-1.4875964235346236e-13, 0.0]]"
328,17,"[315, 325]",100.00000000000009,"[0, 0, 7.494108890782993e-28, 7.760759494676386e-16, 1, 1.3687685058824769e-14, 0]",3.885563850402832,"[[0, 0], [1.3687685058824769e-14, 0.0]]"
329,17,"[309, 328]",100.0000000000017,"[0, 0, 1.1273779485703354e-23, 2.1483759465748322e-16, 1, 1.6788224657258547e-12, 0]",3.887022018432617,"[[0, 0], [-1.6788224657258547e-12, 0.0]]"
330,17,"[319, 328]",100.00000000000009,"[0, 0, 7.494108890782993e-28, 7.760759494676386e-16, 1, 1.3687685058824769e-14, 0]",3.887737274169922,"[[0, 0], [1.3687685058824769e-14, 0.0]]"
331,17,"[325, 330]",100.00000000000009,"[0, 0, 7.494108890782993e-28, 7.760759494676386e-16, 1, 1.3687685058824769e-14, 0]",3.8884286880493164,"[[0, 0], [1.3687685058824769e-14, 0.0]]"
332,17,"[320, 330]",100.00000000000006,"[0, 0, 8.275256865393482e-27, 1.6424710179508083e-16, 1, 4.548421942111759e-14, 0]",3.8891587257385254,"[[0, 0], [4.548421942111759e-14, 0.0]]"
333,17,"[329, 332]",100.00000000000044,"[0, 0, 7.012410097910795e-25, 3.1274771590431437e-16, 1, 4.187006716590862e-13, 0]",3.8905787467956543,"[[0, 0], [-4.187006716590862e-13, 0.0]]"
334,17,"[327, 330]",100.00000000000009,"[0, 0, 7.494108890782993e-28, 7.760759494676386e-16, 1, 1.3687685058824769e-14, 0]",3.891296148300171,"[[0, 0], [1.3687685058824769e-14, 0.0]]"
335,17,"[328, 302]",100.00000000000007,"[0, 0, 2.839147377331779e-27, 3.9434654795145575e-16, 1, 2.664182509388095e-14, 0]",3.8926947116851807,"[[0, 0], [2.664182509388095e-14, 0.0]]"
336,17,"[323, 333]",100.00000000000074,"[0, 0, 7.333446827089622e-25, 3.177800820769934e-15, 1, 4.281777325798722e-13, 0]",3.9240903854370117,"[[0, 0], [-4.281777325798722e-13, 0.0]]"
337,17,"[331, 335]",100.00000000000006,"[0, 0, 5.218003105230904e-28, 4.823708114181228e-16, 1, 1.1421474407044504e-14, 0]",3.924797296524048,"[[0, 0], [1.1421474407044504e-14, 0.0]]"
338,17,"[336, 330]",100.00000000000057,"[0, 0, 9.850395173640253e-26, 4.152097549454387e-15, 1, 1.569266960529681e-13, 0]",3.92757248878479,"[[0, 0], [-1.569266960529681e-13, 0.0]]"
339,17,"[338, 332]",100.00000000000024,"[0, 0, 2.1736158170704055e-25, 1.868380862416125e-16, 1, 2.3311026452466683e-13, 0]",3.9690186977386475,"[[0, 0], [-2.3311026452466683e-13, 0.0]]"
340,17,"[339, 337]",100.00000000000017,"[0, 0, 4.645681412316998e-26, 5.839130225905424e-16, 1, 1.0776921420699186e-13, 0]",3.9995992183685303,"[[0, 0], [-1.0776921420699186e-13, 0.0]]"
341,17,"[302, 294]",100.00000000001938,"[0, 0, 1.276771519104624e-21, 1.5136920908767272e-14, 1, 1.7865969880646166e-11, 0]",4.027436017990112,"[[0, 0], [-1.7865969880646166e-11, 0.0]]"
342,18,"[334, 335]",100.00000000000007,"[0, 0, 1.6127794408653638e-27, 6.2264495024277805e-16, 1, 2.007971265273338e-14, 0]",4.02886176109314,"[[0, 0], [2.007971265273338e-14, 0.0]]"
343,18,"[335, 337]",100.00000000000004,"[0, 0, 1.9703440689652193e-28, 3.7213838886221636e-16, 1, 7.018447244521432e-15, 0]",4.029626369476318,"[[0, 0], [7.018447244521432e-15, 0.0]]"
344,18,"[332, 332]",100.00000000000004,"[0, 0, 7.618314112914575e-28, 2.3391245569854865e-16, 1, 1.3800646826249282e-14, 0]",4.044408798217773,"[[0, 0], [1.3800646826249282e-14, 0.0]]"
345,18,"[342, 344]",100.00000000000004,"[0, 0, 7.618314112914575e-28, 2.3391245569854865e-16, 1, 1.3800646826249282e-14, 0]",4.045827865600586,"[[0, 0], [1.3800646826249282e-14, 0.0]]"
346,18,"[341, 337]",100.00000000000495,"[0, 0, 4.712757328947518e-23, 1.5122219314098605e-14, 1, 3.432476266832561e-12, 0]",4.0861616134643555,"[[0, 0], [-3.432476266832561e-12, 0.0]]"
347,18,"[330, 344]",100.00000000000003,"[0, 0, 1.4253477363016126e-28, 2.2229558051134495e-16, 1, 5.969396402278903e-15, 0]",4.086899995803833,"[[0, 0], [5.969396402278903e-15, 0.0]]"
348,18,"[333, 344]",100.0000000000001,"[0, 0, 1.8891206677542735e-26, 2.243202789757777e-16, 1, 6.872264306169899e-14, 0]",4.08832859992981,"[[0, 0], [-6.872264306169899e-14, 0.0]]"
349,18,"[340, 345]",100.00000000000004,"[0, 0, 7.618314112914575e-28, 2.3391245569854865e-16, 1, 1.3800646826249282e-14, 0]",4.089757442474365,"[[0, 0], [1.3800646826249282e-14, 0.0]]"
350,18,"[343, 347]",100.00000000000003,"[0, 0, 1.4253477363016126e-28, 2.2229558051134495e-16, 1, 5.969396402278903e-15, 0]",4.1025261878967285,"[[0, 0], [5.969396402278903e-15, 0.0]]"
351,18,"[337, 345]",100.00000000000004,"[0, 0, 7.618314112914575e-28, 2.3391245569854865e-16, 1, 1.3800646826249282e-14, 0]",4.105475902557373,"[[0, 0], [1.3800646826249282e-14, 0.0]]"
352,18,"[346, 349]",100.00000000000243,"[0, 0, 1.6957182197591622e-23, 3.70051191296787e-15, 1, 2.058954965364203e-12, 0]",4.143766641616821,"[[0, 0], [2.058954965364203e-12, 0.0]]"
353,18,"[349, 350]",100.00000000000003,"[0, 0, 1.4253477363016126e-28, 2.2229558051134495e-16, 1, 5.969396402278903e-15, 0]",4.1444666385650635,"[[0, 0], [5.969396402278903e-15, 0.0]]"
354,18,"[348, 344]",100.00000000000006,"[0, 0, 2.7213705860863063e-27, 2.157111772827484e-16, 1, 2.608337874052318e-14, 0]",4.147305965423584,"[[0, 0], [2.608337874052318e-14, 0.0]]"
355,18,"[294, 347]",100.00000000000003,"[0, 0, 1.4253477363016126e-28, 2.2229558051134495e-16, 1, 5.969396402278903e-15, 0]",4.21047306060791,"[[0, 0], [5.969396402278903e-15, 0.0]]"
356,18,"[351, 353]",100.0,"[0, 0, 4.604479099625491e-29, 3.56978493267138e-17, 1, 3.3928156078784665e-15, 0]",4.232701301574707,"[[0, 0], [3.3928156078784665e-15, 0.0]]"
357,18,"[345, 355]",100.00000000000003,"[0, 0, 1.4253477363016126e-28, 2.2229558051134495e-16, 1, 5.969396402278903e-15, 0]",4.233436107635498,"[[0, 0], [5.969396402278903e-15, 0.0]]"
358,19,"[355, 355]",100.0,"[0, 0, 3.960528742856239e-29, 3.8734465552624606e-17, 1, 3.146636594387823e-15, 0]",4.258561849594116,"[[0, 0], [3.146636594387823e-15, 0.0]]"
359,19,"[350, 356]",100.0,"[0, 0, 4.604479099625491e-29, 3.56978493267138e-17, 1, 3.3928156078784665e-15, 0]",4.25931453704834,"[[0, 0], [3.3928156078784665e-15, 0.0]]"
360,19,"[353, 358]",100.00000000000001,"[0, 0, 3.602379735506303e-29, 8.925063039476851e-17, 1, 3.0009913926510614e-15, 0]",4.2608115673065186,"[[0, 0], [3.0009913926510614e-15, 0.0]]"
361,19,"[360, 356]",100.0,"[0, 0, 6.732959739126358e-29, 2.8761895339342476e-18, 1, 4.102730718413761e-15, 0]",4.261546850204468,"[[0, 0], [4.102730718413761e-15, 0.0]]"
362,19,"[354, 356]",100.00000000000004,"[0, 0, 3.7572228281252976e-27, 2.1046483673986735e-16, 1, 3.0648094672121535e-14, 0]",4.2917444705963135,"[[0, 0], [3.0648094672121535e-14, 0.0]]"
363,19,"[362, 356]",100.0,"[0, 0, 4.604479099625491e-29, 3.56978493267138e-17, 1, 3.3928156078784665e-15, 0]",4.2925050258636475,"[[0, 0], [3.3928156078784665e-15, 0.0]]"
364,19,"[347, 358]",100.0,"[0, 0, 6.279855488968561e-29, 2.0463354332919525e-17, 1, 3.962276961851784e-15, 0]",4.318567991256714,"[[0, 0], [3.962276961851784e-15, 0.0]]"
365,19,"[352, 363]",100.0,"[0, 0, 4.604479099625491e-29, 3.56978493267138e-17, 1, 3.3928156078784665e-15, 0]",4.343080043792725,"[[0, 0], [3.3928156078784665e-15, 0.0]]"
366,19,"[357, 356]",100.00000000000001,"[0, 0, 1.1149424764806685e-28, 8.263612323505567e-17, 1, 5.279541827849905e-15, 0]",4.377145767211914,"[[0, 0], [5.279541827849905e-15, 0.0]]"
367,20,"[344, 358]",100.0,"[0, 0, 9.500337758582929e-30, 5.91283593220209e-17, 1, 1.5411308963374047e-15, 0]",4.48249077796936,"[[0, 0], [1.5411308963374047e-15, 0.0]]"
368,20,"[306, 361]",100.0,"[0, 0, 6.732959739126358e-29, 2.8761895339342476e-18, 1, 4.102730718413761e-15, 0]",4.628873348236084,"[[0, 0], [4.102730718413761e-15, 0.0]]"
369,21,"[366, 364]",100.0,"[0, 0, 7.498063826562664e-29, 6.392987357694291e-17, 1, 4.3295680577173815e-15, 0]",4.673239707946777,"[[0, 0], [4.3295680577173815e-15, 0.0]]"
370,22,[],15526.951534320322,"[0, 0, 25.592348968645105, 8.69525185955666, 18, 61.251864042102014, 0]",4.9733803272247314,"[[0, 0], [-0.8326158859600452, 0.0], [-0.18501550391270005, -0.31727212958981565], [-1.2639882618233067, 0.0882328875365091], [-0.8723652862739408, 2.815328608322374], [-4.207484580995663, 3.981366624276726], [-8.305953340791811, 5.817323395883661], [-8.797860668973753, 11.36643074461289], [-4.150228396680659, 14.2602786907922], [0.2485651930487879, 16.52144112264213], [-2.989718322794118, 18.41662870136867], [-0.7303574841037148, 18.872200358174574], [-2.3168663272062178, 20.320572740209897], [-3.8831870805002673, 22.726895623907772], [-0.8092532875970055, 23.491567834139953], [-4.369721019283351, 23.4009360436277], [0.03000598052874176, 24.336840936259676], [-1.1827889434729053, 29.24871663255528], [3.2139199220242256, 29.61023809080737]]"
371,22,[],91399.88783362358,"[0, 8, 19.719168438251323, 4.223004451325565, 11, 18.003169365361874, 0]",4.97342848777771,"[[0, 0], [-0.9246517397047691, 0.0], [-1.5728903018956366, -0.9979057136551706], [-1.4237919669282935, -0.641298658882781], [-1.2710475787609479, -2.1941639583066457], [0.039150791150936205, -3.342295477180732], [1.1388949163496793, -5.236303387780977], [0.6702638239334177, -2.094323689163826], [3.2213229002752586, -1.3713504685168632], [4.195737689603738, -1.772867204015271], [5.127758793509535, -2.6987002029186344], [4.180151636599573, -4.245028750409399]]"
372,22,[],64849.008024251794,"[0, 5, 24.731958303252203, 7.559998027697317, 17, 27.02906985596183, 0]",4.973506212234497,"[[0, 0], [0.5407418854960833, 0.0], [0.9467083531335508, -0.891372678962177], [1.3552839650206918, 0.5285342920692429], [3.0767094753202064, 0.19674562720243133], [4.357718472643321, -0.06853180273855036], [4.906057806120958, 0.7412028563971768], [4.781764344016741, 0.6423515607046019], [4.499620074502643, 0.7869092343068745], [5.254805182912716, 0.980770199805325], [6.046091804985849, -0.13767664268810634], [4.155072460296868, -1.2776293219393378], [3.019708195956275, -4.870206863184167], [-0.2967559895658244, -2.555892826394566], [-2.6774829868056402, -2.566611747314891], [-1.625442174013558, -1.611672542952982], [-0.48003593047587706, -3.178477264763186], [1.075099293577427, -2.7844460381460663]]"
373,22,[],94679.98392471629,"[0, 8, 23.830785828942172, 9.265261375464233, 18, 38.06487269877884, 0]",4.973581314086914,"[[0, 0], [0.30518210718515415, 0.0], [1.09817489593605, -1.0981010430177056], [-0.28614359273644197, -1.8170950821095961], [-0.19204343166463825, -1.148363490069805], [0.07675274342709903, -1.0441716321621086], [-0.0013064180580278778, -2.373368018757362], [-0.030695317332620733, -3.7987946045261243], [1.2833489881771107, -5.220079491854046], [3.873155624708188, -3.1399989859503004], [0.565205583812355, -2.432764304841662], [2.8340632513835646, 0.0475747339832146], [6.270212736816611, -2.7517071253505088], [8.286248493935997, 0.8119313085956821], [7.190001783346805, 3.6784118772434495], [9.131826718326689, 2.312403860982692], [10.530054971917426, 2.084900616993519], [8.704129594968899, 2.082394197101158], [7.699318548437275, 3.707643254864892]]"
374,22,[],8169.5200888162935,"[0, 0, 13.292138800831394, 6.154114175090172, 9, 8.039270891579314, 0]",4.973620176315308,"[[0, 0], [0.8905011739153159, 0.0], [0.983709853361044, -1.7787730871107796], [0.268176726881051, -0.5722721821192547], [-0.06218362801205235, -0.7186074506182722], [-0.11601892645803633, -0.7932052172290016], [-0.3842590733247323, -0.8741122216942673], [0.022943745464026444, -0.43927845106823504], [0.23460761616207126, 0.13388130096981155], [1.8972426248058754, -1.021420608596582]]"
375,22,[],13390.989548606156,"[0, 0, 19.96204918617846, 11.840383063985975, 22, 25.926649118328307, 0]",4.9737160205841064,"[[0, 0], [0.021943116539729246, 0.0], [-0.2779807248348379, -0.29921587839963165], [-0.14055691332431475, -0.07829018496559498], [-0.298701360639275, 0.08034640467036053], [-0.08186359094552634, -0.3778573601056281], [0.697404955229505, -0.42122836940948555], [1.8712265061524096, -1.5008029931252063], [1.4840229968358802, -2.2688782430844654], [1.4975559159497496, -2.708015269305386], [1.9395147392125094, -2.585918569489372], [1.8597558922897102, -2.665758569588852], [1.6878369429842317, -2.1634980895818243], [2.20971555963825, -2.6737123810222116], [1.8398494493069253, -3.1515583628358357], [1.8041084594353027, -3.3915291650350925], [1.9213743091562372, -3.2346247123952563], [2.6590754706079007, -2.843013943841603], [3.6675643727626257, -1.5597130035090971], [5.570355816992565, 1.020771363723758], [2.1130418669897444, 3.691577171692179], [6.368557231472428, 4.393387544743378], [9.490900559787665, 2.631705478237935]]"
376,22,[],7959.896384421229,"[0, 0, 13.180752973101912, 4.584519549453855, 9, 11.067942924888179, 0]",4.973755359649658,"[[0, 0], [0.3968290747263501, 0.0], [0.6525286947036636, -0.11725333886831055], [0.2654490097748677, -0.6738006672431962], [-0.22186202244182207, 1.016903123012829], [-0.1166256749342596, -0.38563296366177524], [0.8678343462295852, -0.4483863637554669], [2.7432652204590604, -1.5954728778082177], [0.554680745975293, -1.6518640124114516], [0.4013457616587054, -2.813480950425324]]"
377,22,[],6384.845941636772,"[0, 0, 10.758074736060845, 2.9712455803994215, 7, 8.68401556640803, 0]",4.9737865924835205,"[[0, 0], [-0.7518557068169736, 0.0], [0.30221548918563595, 1.0976818530666606], [1.8337360778521257, 1.7669447909965548], [1.6928888398958797, 0.8599125941348728], [1.1447222199277092, 1.1509156023658385], [0.425506441045241, 2.7421449918789538], [-0.9707142668202295, 3.1487405546879175]]"
378,22,[],4066.856998094291,"[0, 0, 6.3777621844250945, 2.7148074563919637, 6, 6.495160242547774, 0]",4.97381329536438,"[[0, 0], [-0.20481323682388375, 0.0], [-0.2997978702979165, -0.5995995891214744], [-0.16231511089212736, -0.5348279491047936], [1.113703628092491, -1.320044489312303], [-0.6408430398144375, -1.3730668120122014], [-0.314024670836968, 0.8810485946418332]]"
379,23,"[374, 378]",5276.66339731583,"[0, 0, 8.777293799499528, 2.7968686021725806, 6, 8.329637348807827, 0]",5.2872278690338135,"[[0, 0], [0.1365364840739622, 0.0], [0.14706914812154692, 0.28226854213077074], [0.1342417005946718, 0.40481351027069634], [0.4781019937772555, 1.9041746753305753], [0.07642269919118813, 4.468715255635522], [0.1267392134812227, 0.8157335118739006]]"
380,23,"[372, 378]",6611.495548860332,"[0, 0, 9.988916506626294, 4.882787031406343, 11, 28.758592406550935, 0]",5.374725580215454,"[[0, 0], [0.7174393289945772, 0.0], [1.8135095874653466, -0.6718917742417975], [0.3133736774062784, 0.5700543383851222], [2.1392612002878275, 2.351010926808413], [4.275136253824149, 1.7686899161571785], [2.4049341475986266, 3.8619003062131227], [1.2432784966077417, 6.971014133692956], [1.0581286018752332, 10.403229099223662], [4.738391368107341, 12.039433116818138], [5.950275611259811, 8.668328055190003], [8.299837969555833, 7.019439406131348]]"
381,23,"[371, 377]",6627.264536553065,"[0, 0, 10.790968199103194, 3.168482829583417, 9, 14.932154043126125, 0]",5.4132771492004395,"[[0, 0], [-0.7662171304186621, 0.0], [-1.801134810480431, 1.2088460334552817], [-3.5763464589159772, 1.7425892327216312], [-2.000300429802094, 2.0573322624237136], [-3.0916711141495203, 3.649720142822159], [-3.1631648655435027, 6.521807407236835], [-3.8317115093864786, 8.65476146768755], [-3.409766330646137, 9.522458464784966], [-2.357582515567512, 9.168497901274806]]"
382,23,"[377, 378]",5201.360986402662,"[0, 0, 8.43803835201331, 3.752859785305196, 6, 7.055831865487541, 0]",5.454273462295532,"[[0, 0], [-0.4508753580045449, 0.0], [0.5227110907784911, -0.1387813826579842], [0.5510398541578012, -0.19740055644696863], [1.663353642328676, -1.4491501614397593], [-0.4137018733584114, -2.4191117588019067], [-1.4488720579860956, -1.2129096130494421]]"
383,23,"[376, 356]",7240.468606382488,"[0, 0, 12.0199264990283, 4.160129327977911, 8, 14.492424070547795, 0]",5.457881450653076,"[[0, 0], [3.3928156078784665e-15, 0.0], [-0.5123564588564382, -5.487007100947767e-17], [-0.7725571470948205, -1.4483915340393911], [-2.437920372868442, 0.4868973523152923], [-1.3737835293959761, -1.4387751713235946], [0.2882437378835824, -0.8012180247894708], [3.25916635559181, -1.156390723724527], [0.5806116787607766, -2.469192630330533]]"
384,23,"[380, 356]",5177.807290630339,"[0, 0, 8.678253677617432, 2.3109438223839467, 6, 7.5860695832279825, 0]",5.489841938018799,"[[0, 0], [-0.588124453448027, 0.0], [-1.0431918926666428, -0.058479522374440124], [-0.9434246217927361, -0.10328642508170094], [-1.5953644780025358, 0.3088240043339866], [-0.16433037964102798, 2.1149283859855035], [2.7311608281514457, 3.8080490386013714]]"
385,23,"[375, 384]",8827.881255699063,"[0, 0, 13.738139716485277, 6.255265637707808, 13, 33.28483368564379, 0]",5.53210711479187,"[[0, 0], [0.021943116539729246, 0.0], [0.5609173261385937, 0.5377019740103487], [1.8540960232637511, 0.8463524490462099], [-0.1287609487519269, 0.6620135139729809], [-0.08628649182688158, 3.776212792899506], [-2.563970997487377, 5.166175235913616], [-3.5048477360634713, 7.580839035135366], [-6.270066890823161, 5.646999169457703], [-4.577026766720543, 8.793778103374345], [-1.9362751594457335, 7.744514838886816], [-3.733816940809741, 9.884596976457098], [-4.608933845343072, 13.205378010295027], [-7.490940619927038, 16.81051634729279]]"
386,23,"[382, 379]",1934.8343025158888,"[0, 0, 2.108100635649095, 3.7680364161762956, 5, 3.9803430737116603, 0]",5.566057920455933,"[[0, 0], [-0.43667538311122206, 0.0], [-0.004349638966009539, -0.7677391237319341], [-0.6922339713613823, -0.638687663410443], [-0.045301278178262544, -0.6670790569913897], [-1.3378829663766172, -0.4245825403663544]]"
387,23,"[384, 379]",3834.8664375260814,"[0, 0, 5.898094538247783, 2.7655455077254, 6, 9.264617629649724, 0]",5.569072961807251,"[[0, 0], [0.1365364840739622, 0.0], [0.1734710914455327, 0.9898234416141211], [0.889790963500258, 2.066124918242791], [2.230422356748338, 3.093426268701508], [3.5019447164324697, 1.0078481203959113], [2.430668684751269, 3.500482151153851]]"
388,23,"[387, 356]",663.4799608615892,"[0, 0, 0.7023721137589237, 1.1099116835848135, 2, 1.302735623645952, 0]",5.604791879653931,"[[0, 0], [-0.41507149724130477, 0.0], [-1.2549155285397173, 0.28741886576590003]]"
389,23,"[381, 378]",5302.917629830614,"[0, 0, 8.063038993320166, 3.6426627240786704, 9, 7.1318607626637665, 0]",5.60981822013855,"[[0, 0], [-0.20481323682388375, 0.0], [-0.2781209311327971, -0.4627618360930325], [-0.45055994175311587, -0.06987341705144301], [0.5199037778545896, 1.4167563610667069], [0.5247943883536482, 0.024972099569712247], [0.09088590029673212, -0.6483688325179645], [0.2895783653895396, 0.14150227310527969], [0.2741463897857488, 0.6174348066530921], [0.03813860140249278, 1.3510117872535]]"
390,23,"[378, 386]",3438.843988457527,"[0, 0, 4.986538337574827, 3.391814126410735, 6, 6.3934070290399525, 0]",5.647579193115234,"[[0, 0], [-0.20481323682388375, 0.0], [-0.2701161075652375, -0.4122306212369919], [0.07842349917869806, -0.8133448926519312], [-0.43423845687644397, -2.6196761470716834], [-1.0115996344095701, -0.7877324962369024], [-2.4495117885653435, -0.6876473740731991]]"
391,23,"[390, 388]",621.4882162318881,"[0, 0, 0.548208853250737, 1.462536372427777, 2, 1.1301523637418762, 0]",5.651207685470581,"[[0, 0], [-0.36958711836566954, 0.0], [-0.5081350107650389, -0.7478395375920307]]"
392,23,"[388, 391]",627.2265570886606,"[0, 0, 0.5596132747177276, 1.462536372427777, 2, 1.1662824870190462, 0]",5.652509450912476,"[[0, 0], [-0.36958711836566954, 0.0], [-0.5147166320823596, -0.7833651349671473]]"
393,23,"[373, 386]",30690.861963113835,"[0, 2, 16.32256794819641, 9.912173860026929, 15, 38.36060301293944, 0]",5.684771537780762,"[[0, 0], [-0.08628506368230854, 0.0], [0.04674216160649303, -0.35687892170109775], [-1.025681639232947, 0.10553754932683417], [0.2145107268719026, -0.23170519240860646], [-0.2609136044807111, 0.198231853555753], [-0.0049381299584407845, -0.23682915051291675], [-1.9581210995060676, -0.43945280802978176], [-1.8448051387077944, -3.7872662615305437], [0.7253943805514824, -1.5451540257653833], [1.3525279151165002, -4.85859885649222], [2.450862465129212, -0.7213838091728042], [7.692898742533545, -1.7960512991726152], [7.86045848972775, 3.2145314212040805], [4.87313540955767, 5.856447479145632], [8.407555873215959, 5.388462978398821]]"
394,23,"[389, 392]",2695.6476919934544,"[0, 0, 3.968943156759069, 2.085051783000004, 5, 2.6709353139194043, 0]",5.725641250610352,"[[0, 0], [-0.20481323682388375, 0.0], [-0.27790427536334034, -0.4613941758137244], [-0.10617078107568854, 0.09633954378613929], [-0.021808156848764748, -0.2061386240304578], [-0.7479814784761575, -1.0342114369770772]]"
395,23,"[383, 392]",2676.1739300365916,"[0, 0, 4.006780505298939, 2.6565944316749075, 4, 7.124234219631492, 0]",5.728663444519043,"[[0, 0], [-0.36958711836566954, 0.0], [-0.5975714250388405, -1.2305901990139547], [1.4707324131476045, -2.01132422704159], [-1.3742849366415473, -3.6682903414785573]]"
396,23,"[391, 392]",126.87441864819242,"[0, 0, 0.004584769374817135, 0.2454817849824522, 1, 0.03385546253862563, 0]",5.758280992507935,"[[0, 0], [-0.03385546253862563, 0.0]]"
397,23,"[395, 392]",2343.9680519933554,"[0, 0, 3.4452060446602975, 2.1423220286950704, 4, 7.132826793699604, 0]",5.759032249450684,"[[0, 0], [-0.36958711836566954, 0.0], [-0.5975714250388405, -1.2305901990139547], [1.5320036907712917, -2.0344526332739576], [3.1918394264010996, 0.7428088719131805]]"
398,23,"[386, 356]",920.875594385801,"[0, 0, 0.8833996063452215, 1.7717747702266573, 3, 1.9983141905244997, 0]",5.818153619766235,"[[0, 0], [-0.43667538311122206, 0.0], [-0.06076365443627226, -0.6675571489365779], [0.15998839957285885, -1.4318321610282887]]"
399,23,"[397, 396]",802.7854366854845,"[0, 0, 1.0620157355609554, 0.7131993714768738, 2, 0.45763175731939726, 0]",5.820737600326538,"[[0, 0], [0.054724701537051224, 0.0], [-0.24102261294634253, 0.27361948317884655]]"
400,23,"[379, 392]",1084.0557090892357,"[0, 0, 1.2487506660062815, 1.5724480560125906, 3, 2.4355704848357655, 0]",5.845904350280762,"[[0, 0], [-0.36958711836566954, 0.0], [-0.5147166320823596, -0.7833651349671473], [-0.10968662225473388, 0.4195657493901417]]"
401,23,"[400, 392]",627.2265570886606,"[0, 0, 0.5596132747177276, 1.462536372427777, 2, 1.1662824870190462, 0]",5.84777569770813,"[[0, 0], [-0.36958711836566954, 0.0], [-0.5147166320823596, -0.7833651349671473]]"
402,23,"[394, 356]",2228.836737995565,"[0, 0, 3.9512203209420376, 0.5254008823353802, 2, 0.6864892910079469, 0]",5.849114179611206,"[[0, 0], [-0.2700135818771243, 0.0], [0.07737276215817523, 0.22972754356804936]]"
403,23,"[385, 392]",4403.27066483631,"[0, 0, 6.822209689105767, 2.7692499306815757, 7, 15.240827215269054, 0]",5.8504860401153564,"[[0, 0], [0.04792918803122087, 0.0], [0.5252189517198094, 0.6154192716387287], [1.6006548113380843, 2.617831038525165], [3.747858243087264, 1.1513698620673405], [2.6207421074509107, 3.3289329890228645], [0.7559875525728401, 0.697913318474511], [-2.610262702057049, -1.1994682441671967]]"
