id,generation,parents,fitness,fitness_trace,birth_time,route
749,71,"[739, 720]",-9940.444884769913,"[0, 0, 1.0705659996614079, 0.4225564555321073, 4, 4.623890678151178, 1]",145.92727398872375,"[[0, 0], [-0.3341386518206605, 0.0], [-1.2053485865276503, -0.4449878119558466], [-2.1005261610594936, -1.6894793742797518], [-2.640545404488865, -3.3839841565740034]]"
750,71,"[261, 719]",-9818.413117599039,"[0, 0, 4.858100838447579, 3.9692211586576898, 8, 13.31366242990842, 1]",146.21584820747375,"[[0, 0], [0.1446447702794147, 0.0], [0.23306694017488644, -0.5186964813567098], [0.4615076447440032, -1.5608623447480205], [-0.3461583090595678, -2.5645797778197896], [-1.5494973430199535, -2.5422380906115754], [-1.3765711987577312, -4.736633565109816], [-1.1636564110483412, -1.3589057276382155], [-2.280402315076421, -4.674308925721166]]"
751,71,"[728, 726]",-9940.460398055258,"[0, 0, 1.0693033774691405, 0.4208466039007833, 4, 4.638102131042881, 1]",146.34379148483276,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.6427333777102158, -3.399769925716796]]"
752,71,"[744, 732]",-9940.04202723199,"[0, 0, 1.0911901444320213, 0.4476287824419699, 4, 4.569783499270821, 1]",146.3704273700714,"[[0, 0], [-0.3385909414239041, 0.0], [-1.1765250790859245, -0.41824418073159064], [-2.0620434955821323, -1.6256749620404987], [-2.488700401807327, -3.3716353002746104]]"
753,71,"[731, 748]",-9939.98276869996,"[0, 0, 1.1089207921518152, 0.44847181204557485, 4, 4.443305258066339, 1]",146.45261979103088,"[[0, 0], [-0.28255199228110495, 0.0], [-1.0510416098340625, -0.37872552058797965], [-1.934587760140863, -1.570476818863359], [-2.3638796177840784, -3.339594439601009]]"
754,71,"[726, 720]",-9940.400016557156,"[0, 0, 1.066890388314011, 0.43159623816828213, 4, 4.615117178020939, 1]",146.77663612365723,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.6357462594309373, -3.3778727057203612]]"
755,71,"[733, 699]",-9936.046826964197,"[0, 0, 1.5153910243916155, 0.4334603083306634, 4, 4.464659708581071, 1]",146.77925300598145,"[[0, 0], [-0.3323003839763115, 0.0], [-1.0520329274031166, -0.3437257665122489], [-1.9181467197843123, -1.4823834972499568], [-2.430784366585478, -3.3162126894692814]]"
756,71,"[745, 747]",-9939.729990753516,"[0, 0, 1.1308873758464257, 0.4316449385066816, 4, 4.644686102952119, 1]",147.01936721801758,"[[0, 0], [-0.3284296853832311, 0.0], [-1.1659016031475753, -0.4326876795312258], [-2.05571461073957, -1.6818575203423156], [-2.597789192479549, -3.440119285763284]]"
757,72,"[719, 743]",-9940.464777303925,"[0, 0, 1.0682667414595657, 0.4220447172540623, 4, 4.632108108938301, 1]",147.68120861053467,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.640911275164549, -3.3940595629171773]]"
758,72,"[751, 757]",-9940.464777303925,"[0, 0, 1.0682667414595657, 0.4220447172540623, 4, 4.632108108938301, 1]",147.90745782852173,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.640911275164549, -3.3940595629171773]]"
759,72,"[747, 754]",-9940.400016557156,"[0, 0, 1.066890388314011, 0.43159623816828213, 4, 4.615117178020939, 1]",148.28312039375305,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.6357462594309373, -3.3778727057203612]]"
760,72,"[725, 734]",-9935.258763903017,"[0, 0, 1.5369701316201236, 0.4696559021000475, 4, 4.674975759781564, 1]",148.38640522956848,"[[0, 0], [-0.3332688002291471, 0.0], [-1.089635539118737, -0.36307503594203866], [-1.998291886844185, -1.5626149104725484], [-2.322718657093215, -3.5339657895399172]]"
761,72,"[760, 720]",-9939.240336606888,"[0, 0, 1.220868783081269, 0.4136869732641771, 4, 4.414105829656632, 1]",148.47410488128662,"[[0, 0], [-0.3332700860858623, 0.0], [-1.0753211690604147, -0.3917612170195548], [-1.8871866380788747, -1.5532556804364024], [-2.4966679647673695, -3.2730633888585934]]"
762,72,"[753, 759]",-9940.005578740682,"[0, 0, 1.1160555139529393, 0.4282872507721876, 4, 4.550993612067093, 1]",148.71578097343445,"[[0, 0], [-0.29851112501324273, 0.0], [-1.1078422580856566, -0.3993001661316016], [-2.0117556313910594, -1.6197458558996916], [-2.537055365935452, -3.3740654466732916]]"
763,72,"[740, 761]",-9938.816052986806,"[0, 0, 1.253161258307131, 0.4129860119424074, 4, 4.522474310699643, 1]",148.74241423606873,"[[0, 0], [-0.3332700860858623, 0.0], [-1.0947760905930695, -0.40203232087146323], [-1.9318188752646999, -1.5996108842949142], [-2.5554086351049303, -3.3593698487242243]]"
764,73,"[737, 763]",-9937.537963589557,"[0, 0, 1.3721840707867137, 0.40899835000766643, 4, 4.650212202499147, 1]",148.9097719192505,"[[0, 0], [-0.3264679026627239, 0.0], [-1.0919752424988518, -0.3975252349572125], [-1.9660631151076873, -1.630007188950985], [-2.6393923196828575, -3.4602827292287714]]"
765,73,"[720, 762]",-9941.300625994367,"[0, 0, 0.983816831224935, 0.44538815182840175, 4, 4.4073241751005465, 1]",149.12562704086304,"[[0, 0], [-0.3070698036373616, 0.0], [-1.1336269629993583, -0.41135754215113707], [-2.003977099253483, -1.5950681236343494], [-2.476382430983132, -3.2361765750100115]]"
766,73,"[748, 757]",-9940.464777303925,"[0, 0, 1.0682667414595657, 0.4220447172540623, 4, 4.632108108938301, 1]",149.52825140953064,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.640911275164549, -3.3940595629171773]]"
767,73,"[761, 759]",-9940.409367793314,"[0, 0, 1.0682625220682465, 0.42888442553781136, 4, 4.619162730626069, 1]",149.91909861564636,"[[0, 0], [-0.3332700860858623, 0.0], [-1.1968456368497993, -0.45591929789989183], [-2.0741142386096096, -1.7109806098119114], [-2.591053761792649, -3.4122657331819366]]"
768,73,"[759, 757]",-9940.464777303925,"[0, 0, 1.0682667414595657, 0.4220447172540623, 4, 4.632108108938301, 1]",150.28761410713196,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.640911275164549, -3.3940595629171773]]"
769,74,"[763, 757]",-9939.324399914414,"[0, 0, 1.1967013533455744, 0.4178168899939226, 4, 4.530417652190334, 1]",150.4078404903412,"[[0, 0], [-0.3331442812479787, 0.0], [-1.1150444624925946, -0.40432591346360025], [-1.968334499692677, -1.6032538879913454], [-2.5549733058099955, -3.3529739678639774]]"
770,74,"[699, 764]",-9935.318287625481,"[0, 0, 1.37668776281818, 0.6298638445959177, 4, 4.616196300378337, 1]",150.44423246383667,"[[0, 0], [-0.3264679026627239, 0.0], [-1.0919752424988518, -0.3975252349572125], [-1.9660631151076873, -1.630007188950985], [-2.6276479354573428, -3.42835858419314]]"
771,74,"[749, 765]",-9940.47093483796,"[0, 0, 1.0683984072152617, 0.42255667763036425, 4, 4.619514313583274, 1]",150.4915280342102,"[[0, 0], [-0.3341386518206605, 0.0], [-1.2045691054153123, -0.4445896764653958], [-2.0987236436152155, -1.6876607429608466], [-2.6382102198240025, -3.380497988830332]]"
772,74,"[762, 758]",-9940.27227846066,"[0, 0, 1.0757095404611874, 0.4291349481989205, 4, 4.679276652738578, 1]",150.49736642837524,"[[0, 0], [-0.34653571938089306, 0.0], [-1.237309665362839, -0.4518261555746142], [-2.139410154652673, -1.6984828935388927], [-2.6497470300703307, -3.4195309386501944]]"
773,74,"[766, 767]",-9940.472899085273,"[0, 0, 1.066897202877489, 0.42425535566211103, 4, 4.6155753293316915, 1]",150.74777245521545,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.0956820883637954, -1.6853431830527597], [-2.6358855313013203, -3.378309175615846]]"
774,74,"[769, 757]",-9939.776815507166,"[0, 0, 1.0750528422896246, 0.48548768509619245, 4, 4.617779218976382, 1]",150.76779437065125,"[[0, 0], [-0.45646983579965733, 0.0], [-0.9787950677051421, -0.9696138134411909], [-1.2848338019670922, -2.384264910794735], [-1.7769579251017817, -3.9199194259146513]]"
775,74,"[754, 767]",-9940.409367793314,"[0, 0, 1.0682625220682465, 0.42888442553781136, 4, 4.619162730626069, 1]",150.77309679985046,"[[0, 0], [-0.3332700860858623, 0.0], [-1.1968456368497993, -0.45591929789989183], [-2.0741142386096096, -1.7109806098119114], [-2.591053761792649, -3.4122657331819366]]"
776,74,"[752, 765]",-9941.182013768597,"[0, 0, 0.9934683145066631, 0.44146109574771863, 4, 4.468692128859577, 1]",150.92189168930054,"[[0, 0], [-0.3374223695497188, 0.0], [-1.1877094004797175, -0.4245268240044031], [-2.055787418921115, -1.608303751856666], [-2.48008713425393, -3.2678641192483577]]"
777,74,"[755, 743]",-9937.123505847527,"[0, 0, 1.4123690305883743, 0.4337698752988313, 4, 4.4151050936011025, 1]",151.18125915527344,"[[0, 0], [-0.3323003839763115, 0.0], [-1.0484701633394686, -0.342024281954042], [-1.894643051040515, -1.4545350364559648], [-2.4058812988846094, -3.2755431800294357]]"
778,74,"[775, 771]",-9940.443551996048,"[0, 0, 1.0690214859929894, 0.42446291273631603, 4, 4.621604016658667, 1]",151.51659846305847,"[[0, 0], [-0.33433676182152994, 0.0], [-1.203476026203512, -0.4480527886182254], [-2.093228454585778, -1.6948539537967497], [-2.626651805804593, -3.3906503994090187]]"
779,74,"[521, 770]",-9925.93664480686,"[0, 0, 1.8063484898446678, 1.0837119669311155, 4, 5.162750625383568, 1]",151.6764578819275,"[[0, 0], [-0.36236639080516925, 0.0], [-0.44296074970023475, -0.9131960074505976], [-1.3699518535478246, -2.2572236683576095], [-1.664665504912595, -4.488781449106799]]"
780,74,"[774, 771]",-9940.47093483796,"[0, 0, 1.0683984072152617, 0.42255667763036425, 4, 4.619514313583274, 1]",151.88387513160706,"[[0, 0], [-0.3341386518206605, 0.0], [-1.2045691054153123, -0.4445896764653958], [-2.0987236436152155, -1.6876607429608466], [-2.6382102198240025, -3.380497988830332]]"
781,74,"[773, 780]",-9940.529636630356,"[0, 0, 1.062252905278754, 0.424454505588721, 4, 4.603289260969533, 1]",151.95910739898682,"[[0, 0], [-0.3317021713781498, 0.0], [-1.1980233768740949, -0.4422266718483879], [-2.08979332846468, -1.6813517563342715], [-2.628333584189271, -3.369811128331225]]"
782,75,"[776, 768]",-9941.27318960984,"[0, 0, 0.9814411105501347, 0.4468342863154531, 4, 4.444056421505037, 1]",152.20203042030334,"[[0, 0], [-0.33310640756666277, 0.0], [-1.1722059929142274, -0.42312071829873604], [-2.029125271229781, -1.6014761784296052], [-2.4272085936582353, -3.2688246082763843]]"
783,75,"[767, 758]",-9940.483039372182,"[0, 0, 1.0669946681038567, 0.4227227711967554, 4, 4.619786234812169, 1]",152.3649241924286,"[[0, 0], [-0.3327385970438791, 0.0], [-1.2003175761383593, -0.4459337478719207], [-2.0906811270226875, -1.6904326697760843], [-2.6272384541783125, -3.3890739431327432]]"
784,75,"[756, 783]",-9940.465104539144,"[0, 0, 1.0707851521111726, 0.42317120675718545, 4, 4.595331872171875, 1]",152.47600412368774,"[[0, 0], [-0.32718052216601723, 0.0], [-1.1813989138622998, -0.43998396114261373], [-2.0680667138334994, -1.681510648327628], [-2.6003930296811166, -3.381768923302763]]"
785,75,"[768, 765]",-9940.511115498422,"[0, 0, 1.0531036463861219, 0.43493538437340595, 4, 4.608494193982796, 1]",152.59848642349243,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.091083433073739, -1.678954927289817], [-2.5656398345110167, -3.3923021836048157]]"
786,75,"[738, 785]",-9938.578987090703,"[0, 0, 1.2551246435219856, 0.42411278713255945, 4, 4.628638602751575, 1]",152.6917006969452,"[[0, 0], [-0.3067456849942795, 0.0], [-1.0740261091415606, -0.41041424012087957], [-1.9371060674673615, -1.6595234543919126], [-2.51236730881578, -3.5054240806212187]]"
787,75,"[758, 785]",-9940.511115498422,"[0, 0, 1.0531036463861219, 0.43493538437340595, 4, 4.608494193982796, 1]",152.84828424453735,"[[0, 0], [-0.33275760018666545, 0.0], [-1.2016681582001563, -0.4434171674481306], [-2.091083433073739, -1.678954927289817], [-2.5656398345110167, -3.3923021836048157]]"
788,75,"[777, 764]",-9937.537963589557,"[0, 0, 1.3721840707867137, 0.40899835000766643, 4, 4.650212202499147, 1]",152.92982840538025,"[[0, 0], [-0.3264679026627239, 0.0], [-1.0919752424988518, -0.3975252349572125], [-1.9660631151076873, -1.630007188950985], [-2.6393923196828575, -3.4602827292287714]]"
789,75,"[778, 780]",-9940.454921406732,"[0, 0, 1.069298521803703, 0.422963829871575, 4, 4.622455076515793, 1]",152.9959864616394,"[[0, 0], [-0.3344359599071994, 0.0], [-1.205061993061022, -0.44560161283895316], [-2.0985774333009077, -1.6899632336638457], [-2.637061643316378, -3.384518999278321]]"
790,75,"[757, 782]",-9941.256687191675,"[0, 0, 0.9811702004824421, 0.44848736267189065, 4, 4.446737176781283, 1]",153.11963295936584,"[[0, 0], [-0.33275760018666545, 0.0], [-1.169187336287234, -0.4268417513524367], [-2.0200114092797685, -1.6087462661360803], [-2.4110631044901742, -3.2823021594264397]]"
791,75,"[788, 782]",-9940.046965366946,"[0, 0, 1.1349465397673548, 0.41848381215058233, 4, 4.418731113874396, 1]",153.12486839294434,"[[0, 0], [-0.3238294908853217, 0.0], [-1.0859425427420897, -0.390522897691875], [-1.9211721840849312, -1.5547674496669102], [-2.4971856509043215, -3.2661327316320223]]"
792,75,"[784, 782]",-9941.365884964873,"[0, 0, 0.9949757735221824, 0.4238175417474388, 4, 4.446181882431615, 1]",153.28875613212585,"[[0, 0], [-0.32718052216601723, 0.0], [-1.1520800350077267, -0.4248826280642199], [-2.00041021468869, -1.612736095075996], [-2.517729039636972, -3.2650780759329443]]"
793,75,"[732, 786]",-9936.8028003984,"[0, 0, 1.2752551022999428, 0.576491751228539, 4, 4.679731066315644, 1]",153.29136204719543,"[[0, 0], [-0.3067456849942795, 0.0], [-1.0740261091415606, -0.41041424012087957], [-1.9371060674673615, -1.6595234543919126], [-2.5275688057766725, -3.5542027063008503]]"
794,75,"[793, 790]",-9939.566007621761,"[0, 0, 1.2003615192421884, 0.41101402126245323, 4, 4.3202369731918315, 1]",153.35508847236633,"[[0, 0], [-0.26514357641497105, 0.0], [-1.016264681488292, -0.6737295936123824], [-1.9118297109229003, -1.883869804665981], [-2.4283931989329397, -3.3352915410764505]]"
795,75,"[779, 782]",-9928.412233528592,"[0, 0, 1.9957546727346975, 0.5936383815556121, 4, 5.693835928505493, 1]",153.5073800086975,"[[0, 0], [-0.3507581293712451, 0.0], [-1.0966821203728367, -0.7279014375000241], [-2.0938804630807226, -2.336524653125159], [-2.486872083199169, -4.712453847379225]]"
796,76,"[770, 743]",-9935.712141587726,"[0, 0, 1.5061723179109832, 0.4448928627265013, 4, 4.7772066058990434, 1]",153.6230001449585,"[[0, 0], [-0.3264679026627239, 0.0], [-1.0919752424988518, -0.3975252349572125], [-1.9870491667336712, -1.65959795519444], [-2.472834980833615, -3.6418583712458523]]"
797,76,"[772, 790]",-9941.245470336784,"[0, 0, 0.9817279024183326, 0.44870852816717927, 4, 4.450165357360065, 1]",153.8171420097351,"[[0, 0], [-0.33275760018666545, 0.0], [-1.169187336287234, -0.4268417513524367], [-2.0200114092797685, -1.6087462661360803], [-2.411843139114856, -3.2856404176646596]]"
798,76,"[790, 782]",-9941.26101631285,"[0, 0, 0.9820992336023577, 0.4468812522685702, 4, 4.449178828441263, 1]",154.031720161438,"[[0, 0], [-0.33310640756666277, 0.0], [-1.1722059929142274, -0.42312071829873604], [-2.029125271229781, -1.6014761784296052], [-2.4283981462625532, -3.273806978939217]]"
799,76,"[771, 782]",-9941.27318960984,"[0, 0, 0.9814411105501347, 0.4468342863154531, 4, 4.444056421505037, 1]",154.3944160938263,"[[0, 0], [-0.33310640756666277, 0.0], [-1.1722059929142274, -0.42312071829873604], [-2.029125271229781, -1.6014761784296052], [-2.4272085936582353, -3.2688246082763843]]"
800,76,"[792, 764]",-9941.370723358265,"[0, 0, 0.9942477525382071, 0.4253657937608557, 4, 4.433141178744927, 1]",154.39702200889587,"[[0, 0], [-0.32718052216601723, 0.0], [-1.1520800350077267, -0.4248826280642199], [-2.00041021468869, -1.612736095075996], [-2.513832723761765, -3.2526330498082383]]"
801,76,"[780, 797]",-9940.776112713878,"[0, 0, 1.032535869138326, 0.4357649191528594, 4, 4.540879403209738, 1]",154.45076537132263,"[[0, 0], [-0.33363613140798815, 0.0], [-1.1911957998876108, -0.4373122619605763], [-2.069092870327297, -1.6561139524407325], [-2.5313131900237185, -3.3362505410942624]]"
802,76,"[797, 801]",-9941.538647757949,"[0, 0, 0.972816454725942, 0.4332320687383613, 4, 4.400867007408953, 1]",154.48346853256226,"[[0, 0], [-0.33276557750415914, 0.0], [-1.166298428133299, -0.42517740403533144], [-2.0133906901593592, -1.6014468620180524], [-2.4720998536802217, -3.2205716668320727]]"
803,76,"[787, 802]",-9941.274110677328,"[0, 0, 0.9924689499776682, 0.43345219295339077, 4, 4.466677893360417, 1]",154.75835132598877,"[[0, 0], [-0.3327593660464599, 0.0], [-1.1796076213461997, -0.43215901666270395], [-2.040000955509054, -1.6273661487460243], [-2.5051336420285164, -3.273401513943817]]"
804,76,"[796, 764]",-9937.537963589557,"[0, 0, 1.3721840707867137, 0.40899835000766643, 4, 4.650212202499147, 1]",154.9065866470337,"[[0, 0], [-0.3264679026627239, 0.0], [-1.0919752424988518, -0.3975252349572125], [-1.9660631151076873, -1.630007188950985], [-2.6393923196828575, -3.4602827292287714]]"
805,76,"[765, 791]",-9941.417420648164,"[0, 0, 0.9839068792165591, 0.4332807633395298, 4, 4.410702926274862, 1]",154.91386699676514,"[[0, 0], [-0.3070698036373616, 0.0], [-1.1336269629993583, -0.41135754215113707], [-2.003977099253483, -1.5950681236343494], [-2.477317077036515, -3.2394234806527478]]"
806,77,"[801, 799]",-9941.294062278332,"[0, 0, 0.9807634775290869, 0.4471323881581011, 4, 4.426979064796968, 1]",155.0649757385254,"[[0, 0], [-0.33310640756666277, 0.0], [-1.1722059929142274, -0.42312071829873604], [-2.029125271229781, -1.6014761784296052], [-2.423242798983998, -3.2522141120545243]]"
807,77,"[799, 802]",-9941.445463829978,"[0, 0, 0.9708267958505142, 0.4428962212033079, 4, 4.417305999484646, 1]",155.1286370754242,"[[0, 0], [-0.3327749381204518, 0.0], [-1.1646313814604692, -0.4263505041166836], [-2.0083273652855014, -1.6027105598066624], [-2.4238448210183154, -3.2533600143355534]]"
808,77,"[806, 807]",-9941.428264127459,"[0, 0, 0.9737109894144863, 0.44075373625570846, 4, 4.427088615839101, 1]",155.34466409683228,"[[0, 0], [-0.33322278391281496, 0.0], [-1.169947276563183, -0.4201289689409134], [-2.024624271947326, -1.5911913754728253], [-2.4533214972027775, -3.244318492463095]]"
809,77,"[808, 802]",-9941.485781513149,"[0, 0, 0.9724256674676984, 0.43722092902843734, 4, 4.417752521889902, 1]",155.43896102905273,"[[0, 0], [-0.3329448822993501, 0.0], [-1.167715959846695, -0.4228838370624146], [-2.0179446174414966, -1.596613809937253], [-2.461476512237882, -3.237437450618496]]"
810,77,"[805, 802]",-9941.512041875938,"[0, 0, 0.9724888675116713, 0.4346832499830726, 4, 4.416236949115026, 1]",155.4716715812683,"[[0, 0], [-0.33276557750415914, 0.0], [-1.166298428133299, -0.42517740403533144], [-2.0133906901593592, -1.6014468620180524], [-2.476289376925355, -3.2353596012052894]]"
811,77,"[798, 810]",-9941.390394542092,"[0, 0, 0.9764757481485677, 0.4414505899381945, 4, 4.430342077040132, 1]",155.59759092330933,"[[0, 0], [-0.33267723503772745, 0.0], [-1.1703891004062983, -0.4203595044649316], [-2.0271876821876136, -1.5937047849446542], [-2.4577853642535525, -3.246046877748184]]"
812,77,"[811, 810]",-9941.465837980666,"[0, 0, 0.9762414198152639, 0.43468578650934064, 4, 4.424889956087879, 1]",155.60281038284302,"[[0, 0], [-0.33276557750415914, 0.0], [-1.1678400525845913, -0.4259637724210563], [-2.016946019748785, -1.605048374862723], [-2.4807756989462795, -3.242294782476378]]"
813,77,"[810, 802]",-9941.521663403004,"[0, 0, 0.9733297181992757, 0.43491666826913067, 4, 4.39587273231118, 1]",155.74885654449463,"[[0, 0], [-0.33276557750415914, 0.0], [-1.166298428133299, -0.42517740403533144], [-2.0133906901593592, -1.6014468620180524], [-2.4707385191992692, -3.2157665079186546]]"
814,77,"[807, 782]",-9941.448090576978,"[0, 0, 0.9697474839697249, 0.44382849893674325, 4, 4.4161495939575035, 1]",156.2659375667572,"[[0, 0], [-0.3328231903940672, 0.0], [-1.1674877241904282, -0.41962348915577724], [-2.019618769082584, -1.588433674559297], [-2.430615801778884, -3.2407416941994263]]"
815,78,"[764, 814]",-9941.448090576978,"[0, 0, 0.9697474839697249, 0.44382849893674325, 4, 4.4161495939575035, 1]",156.4701759815216,"[[0, 0], [-0.3328231903940672, 0.0], [-1.1674877241904282, -0.41962348915577724], [-2.019618769082584, -1.588433674559297], [-2.430615801778884, -3.2407416941994263]]"
816,78,"[786, 814]",-9938.603600801654,"[0, 0, 1.2535033857040876, 0.42439182841917356, 4, 4.617447057113689, 1]",156.6098668575287,"[[0, 0], [-0.3067456849942795, 0.0], [-1.0740261091415606, -0.41041424012087957], [-1.9371060674673615, -1.6595234543919126], [-2.509037497819513, -3.494739369464897]]"
817,78,"[803, 802]",-9941.683637380254,"[0, 0, 0.9590420708594055, 0.4334495084907275, 4, 4.391446826244081, 1]",156.6478135585785,"[[0, 0], [-0.3327593660464599, 0.0], [-1.166205627732876, -0.4253197838426472], [-2.0090273401747343, -1.596097581072235], [-2.465990037821882, -3.2131708050895234]]"
818,78,"[782, 812]",-9941.337230199446,"[0, 0, 0.9763855452447547, 0.4476832439921411, 4, 4.422081908184681, 1]",156.99784660339355,"[[0, 0], [-0.33312147630282773, 0.0], [-1.1680906348376834, -0.4269497503846484], [-2.0160483048356674, -1.6068987366490939], [-2.410024737289859, -3.2586941281622686]]"
819,78,"[743, 812]",-9941.456421409726,"[0, 0, 0.977527569834277, 0.4329812608548225, 4, 4.438490283382784, 1]",157.40557527542114,"[[0, 0], [-0.33276557750415914, 0.0], [-1.1678400525845913, -0.4259637724210563], [-2.016946019748785, -1.605048374862723], [-2.4844827629018367, -3.255380139917348]]"
820,78,"[813, 809]",-9941.529473035584,"[0, 0, 0.9726943012194167, 0.4349181920535933, 4, 4.394402031686262, 1]",157.42498016357422,"[[0, 0], [-0.33276557750415914, 0.0], [-1.166036407306202, -0.4250437496328874], [-2.0127795117905065, -1.6008397030701764], [-2.469959610948848, -3.2145954348384866]]"
821,78,"[812, 820]",-9941.519851508516,"[0, 0, 0.9718534505318123, 0.4346847737675352, 4, 4.414766248490108, 1]",157.5082302093506,"[[0, 0], [-0.33276557750415914, 0.0], [-1.166036407306202, -0.4250437496328874], [-2.0127795117905065, -1.6008397030701764], [-2.4755103791079223, -3.2341885534998496]]"
822,78,"[820, 802]",-9941.532811405,"[0, 0, 0.9725240670415867, 0.4343215366983278, 4, 4.3987325576001455, 1]",157.54486203193665,"[[0, 0], [-0.33276557750415914, 0.0], [-1.1661340897278136, -0.42509357653342217], [-2.0130091836345123, -1.601064742210893], [-2.471285269123746, -3.2186690184500306]]"
823,79,"[818, 802]",-9941.523384928769,"[0, 0, 0.9737644083359375, 0.43356126888714674, 4, 4.403358298999633, 1]",158.1379361152649,"[[0, 0], [-0.33312147630282773, 0.0], [-1.166867766623323, -0.4263244539008947], [-2.013213325186027, -1.6040079440145485], [-2.470516561510734, -3.224270016047618]]"
824,79,"[785, 802]",-9941.538647757949,"[0, 0, 0.972816454725942, 0.4332320687383613, 4, 4.400867007408953, 1]",158.17444109916687,"[[0, 0], [-0.33276557750415914, 0.0], [-1.166298428133299, -0.42517740403533144], [-2.0133906901593592, -1.6014468620180524], [-2.4720998536802217, -3.2205716668320727]]"
825,79,"[816, 791]",-9940.01435853044,"[0, 0, 1.138782774950702, 0.4216698806016921, 4, 4.381114914035944, 1]",158.2857265472412,"[[0, 0], [-0.3042463564528803, 0.0], [-1.0371503221748573, -0.388198929452205], [-1.8541133311730638, -1.5602292544468763], [-2.4181040917684764, -3.289416188442422]]"
826,79,"[750, 809]",-9924.367537630282,"[0, 0, 0.9049475666498842, 1.0991656594943664, 5, 5.5913301082756774, 1]",158.39351153373718,"[[0, 0], [-0.42254149956232273, 0.0], [-0.9983779404862289, -0.7377142805396466], [-1.4552104485544093, -1.8303541072159684], [-2.2351619061012458, -3.0678277521604436], [-2.6643511463361156, -4.594533303584707]]"
827,79,"[815, 824]",-9941.480410387803,"[0, 0, 0.9717916226448643, 0.4380158246442101, 4, 4.421515139305172, 1]",158.7545816898346,"[[0, 0], [-0.33280731487527127, 0.0], [-1.1680742442514376, -0.4204411852353165], [-2.0207215380893166, -1.5911459851437408], [-2.461217100309316, -3.238569113032096]]"
828,79,"[827, 821]",-9941.5234905303,"[0, 0, 0.9711662365450926, 0.4351973634409017, 4, 4.412873469839243, 1]",158.8592450618744,"[[0, 0], [-0.33277348143748287, 0.0], [-1.1685270589683587, -0.4193791746417824], [-2.0226309742102577, -1.5890201075984773], [-2.471570753067058, -3.2252828598572725]]"
829,79,"[825, 802]",-9940.991929200445,"[0, 0, 1.0070362855626052, 0.44689835824170304, 4, 4.468724361512422, 1]",159.04773998260498,"[[0, 0], [-0.3383656523386818, 0.0], [-1.1773520007024874, -0.44174008886820837], [-2.021759726848635, -1.646806528330694], [-2.4215909834169174, -3.3101463397410757]]"
830,79,"[795, 828]",-9929.652066908437,"[0, 0, 1.9957064295589757, 0.46981676099267544, 4, 5.692701186045996, 1]",159.1314685344696,"[[0, 0], [-0.3507581293712451, 0.0], [-1.0966821203728367, -0.7279014375000241], [-2.0938804630807226, -2.336524653125159], [-2.4866869066464923, -4.711334316185499]]"
831,79,"[822, 817]",-9941.58545390802,"[0, 0, 0.9669795152265073, 0.4344554698865011, 4, 4.400196240850461, 1]",159.13426971435547,"[[0, 0], [-0.3327580707090821, 0.0], [-1.1660015842444993, -0.42514685051182116], [-2.011190226151104, -1.5990522355493964], [-2.4708226482784665, -3.220658518912198]]"
832,79,"[829, 821]",-9941.24576396311,"[0, 0, 0.9902591868270835, 0.4389890514186262, 4, 4.461753654431816, 1]",159.20112204551697,"[[0, 0], [-0.3383656523386818, 0.0], [-1.1773520007024874, -0.44174008886820837], [-2.017056757436558, -1.6400948528819408], [-2.462382184107797, -3.293104630653142]]"
833,79,"[804, 809]",-9941.485781513149,"[0, 0, 0.9724256674676984, 0.43722092902843734, 4, 4.417752521889902, 1]",159.2903437614441,"[[0, 0], [-0.3329448822993501, 0.0], [-1.167715959846695, -0.4228838370624146], [-2.0179446174414966, -1.596613809937253], [-2.461476512237882, -3.237437450618496]]"
834,80,"[833, 802]",-9941.514803427697,"[0, 0, 0.9727717521592438, 0.4346274049873243, 4, 4.411205000836551, 1]",159.35472631454468,"[[0, 0], [-0.3329282977184614, 0.0], [-1.1674810055766587, -0.4238376181733917], [-2.0168188687003488, -1.5988274870198995], [-2.471041767846898, -3.2291821936911296]]"
