id,generation,parents,fitness,fitness_trace,birth_time,route
408,50,"[402, 395]",465.06862271801623,"[426.11364418769375, 0, 0.0, 0.0, 30, 8.954978530322478]",28.847986698150635,"[[0, 0], [1.0, 0.0], [3.1514984051880477, -2.090706725601008], [3.0700740187379125, -7.045016193654847]]"
409,50,"[390, 407]",465.0757173100706,"[426.12076534110406, 0, 0.0, 0.0, 30, 8.954951968966528]",28.955748796463013,"[[0, 0], [1.0, 0.0], [3.151498593441433, -2.090706531873743], [3.0701482728085474, -7.044990651713683]]"
410,50,"[407, 395]",465.0600508513998,"[426.1050830563935, 0, 0.0, 0.0, 30, 8.954967795006299]",29.05713939666748,"[[0, 0], [1.0, 0.0], [3.1514991528566147, -2.090705956192134], [3.0699420155527277, -7.045002503927684]]"
411,50,"[410, 404]",465.0547012630012,"[426.0997283741143, 0, 0.0, 0.0, 30, 8.954972888886898]",29.107007265090942,"[[0, 0], [1.0, 0.0], [3.151498876844131, -2.0907062402304253], [3.069871760618673, -7.04500673005751]]"
412,50,"[403, 405]",465.0574821445892,"[426.1024761024256, 0, 0.0, 0.0, 30, 8.955006042163602]",29.13627600669861,"[[0, 0], [1.0, 0.0], [3.1514973628485103, -2.0907077982482165], [3.0699444919069925, -7.0450426685531085]]"
413,51,"[411, 404]",465.05265914455674,"[426.09768663813156, 0, 0.0, 0.0, 30, 8.954972506425182]",29.25621199607849,"[[0, 0], [1.0, 0.0], [3.1514970591647975, -2.0907081107618124], [3.0698444491207186, -7.045007797973158]]"
414,51,"[408, 406]",465.0683988689697,"[426.1134209479631, 0, 0.0, 0.0, 30, 8.954977921006606]",29.28411340713501,"[[0, 0], [1.0, 0.0], [3.1514974972338172, -2.090707659955504], [3.0700712028544532, -7.045016487253878]]"
415,51,"[409, 404]",465.0535610796617,"[426.0986091106951, 0, 0.0, 0.0, 30, 8.95495196896653]",29.293983936309814,"[[0, 0], [1.0, 0.0], [3.1514973641087085, -2.090707796951377], [3.069837057112443, -7.044986817053753]]"
416,51,"[413, 404]",465.0521799307374,"[426.09720809720244, 0, 0.0, 0.0, 30, 8.954971833534955]",29.32804799079895,"[[0, 0], [1.0, 0.0], [3.1514973641087085, -2.090707796951377], [3.0698367297335367, -7.045006678924304]]"
417,51,"[415, 404]",465.0521799307374,"[426.09720809720244, 0, 0.0, 0.0, 30, 8.954971833534955]",29.37008500099182,"[[0, 0], [1.0, 0.0], [3.1514973641087085, -2.090707796951377], [3.0698367297335367, -7.045006678924304]]"
418,51,"[414, 406]",465.0678873406173,"[426.1129070034179, 0, 0.0, 0.0, 30, 8.954980337199386]",29.385690450668335,"[[0, 0], [1.0, 0.0], [3.151497345676978, -2.090707815919029], [3.0700664731349616, -7.045018984490255]]"
419,51,"[395, 416]",465.06697516831207,"[426.11200796734494, 0, 0.0, 0.0, 30, 8.954967200967147]",29.418213367462158,"[[0, 0], [1.0, 0.0], [3.151497819021495, -2.0907073288114124], [3.070040461316307, -7.045004923984303]]"
420,51,"[405, 412]",465.0591672664715,"[426.1041853865704, 0, 0.0, 0.0, 30, 8.954981879901062]",29.483105897903442,"[[0, 0], [1.0, 0.0], [3.151497362857162, -2.090707798239313], [3.0699449634653546, -7.045018510770503]]"
421,51,"[418, 420]",465.06163894747823,"[426.10665702493213, 0, 0.0, 0.0, 30, 8.954981922546105]",29.49919295310974,"[[0, 0], [1.0, 0.0], [3.1514973629682705, -2.0907077981249738], [3.0699798631612953, -7.0450191276625045]]"
422,51,"[416, 419]",465.04709108060507,"[426.092126592974, 0, 0.0, 0.0, 30, 8.954964487631063]",29.533262252807617,"[[0, 0], [1.0, 0.0], [3.151497834545428, -2.0907073128360976], [3.0697573922739396, -7.04499753180614]]"
423,51,"[419, 417]",465.0575449975992,"[426.10257135795894, 0, 0.0, 0.0, 30, 8.95497363964029]",29.5378155708313,"[[0, 0], [1.0, 0.0], [3.151497618445319, -2.090707535219626], [3.069913878241122, -7.045009490375815]]"
424,51,"[420, 412]",465.05761954333593,"[426.1026153880659, 0, 0.0, 0.0, 30, 8.955004155270068]",29.594935655593872,"[[0, 0], [1.0, 0.0], [3.1514973628462495, -2.0907077982505435], [3.0699446105831205, -7.045040783359836]]"
425,51,"[404, 424]",465.0494609990558,"[426.0944814505019, 0, 0.0, 0.0, 30, 8.954979548553851]",29.598878622055054,"[[0, 0], [1.0, 0.0], [3.1514973635597987, -2.0907077975162474], [3.069805820954158, -7.045013886006707]]"
426,51,"[417, 425]",465.05117700974677,"[426.0961966877, 0, 0.0, 0.0, 30, 8.954980322046783]",29.660704612731934,"[[0, 0], [1.0, 0.0], [3.1514973638478962, -2.090707797219773], [3.0698307689908773, -7.0450150706087875]]"
427,52,"[424, 426]",465.05117669780606,"[426.0961963757593, 0, 0.0, 0.0, 30, 8.954980322046783]",29.69262194633484,"[[0, 0], [1.0, 0.0], [3.1514973628462495, -2.0907077982505435], [3.0698307656156487, -7.045015071600432]]"
428,52,"[412, 422]",465.0531638155886,"[426.09816612191435, 0, 0.0, 0.0, 30, 8.954997693674267]",29.695964097976685,"[[0, 0], [1.0, 0.0], [3.1514979577388567, -2.090707186060623], [3.0698749315104368, -7.045032551426388]]"
429,52,"[423, 427]",465.0497397656874,"[426.0947626791353, 0, 0.0, 0.0, 30, 8.954977086552116]",29.762460708618164,"[[0, 0], [1.0, 0.0], [3.1514974034913115, -2.090707756423682], [3.0698073381105644, -7.045011406935486]]"
430,52,"[429, 425]",465.0496321792553,"[426.0946550927032, 0, 0.0, 0.0, 30, 8.954977086552116]",29.798725843429565,"[[0, 0], [1.0, 0.0], [3.1514973635597987, -2.0907077975162474], [3.0698058615445816, -7.045011424339597]]"
431,52,"[421, 426]",465.05117700974677,"[426.0961966877, 0, 0.0, 0.0, 30, 8.954980322046783]",29.83323860168457,"[[0, 0], [1.0, 0.0], [3.1514973638478962, -2.090707797219773], [3.0698307689908773, -7.0450150706087875]]"
432,52,"[431, 428]",465.0485279263468,"[426.09352643424756, 0, 0.0, 0.0, 30, 8.955001492099278]",29.95298981666565,"[[0, 0], [1.0, 0.0], [3.1514972264089813, -2.0907079386548615], [3.06981395792861, -7.045036110098134]]"
433,52,"[430, 406]",465.04963197013853,"[426.09465488358643, 0, 0.0, 0.0, 30, 8.954977086552116]",29.95748257637024,"[[0, 0], [1.0, 0.0], [3.151497362888317, -2.090707798207252], [3.0698058592819066, -7.045011425004364]]"
434,52,"[406, 422]",465.04709108060507,"[426.092126592974, 0, 0.0, 0.0, 30, 8.954964487631063]",29.985431671142578,"[[0, 0], [1.0, 0.0], [3.151497834545428, -2.0907073128360976], [3.0697573922739396, -7.04499753180614]]"
435,52,"[426, 433]",465.0502086976504,"[426.09522976600715, 0, 0.0, 0.0, 30, 8.954978931643257]",30.06822681427002,"[[0, 0], [1.0, 0.0], [3.151497364279679, -2.0907077967754355], [3.069815770976955, -7.045013432315503]]"
436,53,"[433, 425]",465.04946078993896,"[426.0944812413851, 0, 0.0, 0.0, 30, 8.954979548553851]",30.099530696868896,"[[0, 0], [1.0, 0.0], [3.151497362888317, -2.090707798207252], [3.0698058186914823, -7.045013886671474]]"
437,53,"[436, 422]",465.0477953829258,"[426.0928294240543, 0, 0.0, 0.0, 30, 8.954965958871547]",30.103509664535522,"[[0, 0], [1.0, 0.0], [3.1514972892259534, -2.0907078740114255], [3.0697693022109434, -7.044999769904754]]"
438,53,"[422, 428]",465.04519782373933,"[426.0902150435994, 0, 0.0, 0.0, 30, 8.954982780139925]",30.220618963241577,"[[0, 0], [1.0, 0.0], [3.1514978274918253, -2.090707320094794], [3.0697483336598013, -7.045015684714561]]"
439,53,"[425, 438]",465.0466079595878,"[426.0916250412036, 0, 0.0, 0.0, 30, 8.954982918384172]",30.254576206207275,"[[0, 0], [1.0, 0.0], [3.1514976443654255, -2.090707508545857], [3.0697685431846056, -7.0450163478794625]]"
440,53,"[427, 439]",465.0503554659796,"[426.0953737414318, 0, 0.0, 0.0, 30, 8.954981724547796]",30.25984811782837,"[[0, 0], [1.0, 0.0], [3.1514972947885527, -2.0907078682870885], [3.069820604823961, -7.045016377950075]]"
441,53,"[428, 439]",465.045559526566,"[426.0905849068986, 0, 0.0, 0.0, 30, 8.954974619667414]",30.35589051246643,"[[0, 0], [1.0, 0.0], [3.1514979740272087, -2.09070716929866], [3.069745417191717, -7.045007321792362]]"
442,53,"[437, 439]",465.04684158767776,"[426.09186117783395, 0, 0.0, 0.0, 30, 8.954980409843815]",30.41781497001648,"[[0, 0], [1.0, 0.0], [3.1514976211230454, -2.09070753246404], [3.0697694434396126, -7.0450138781504394]]"
443,53,"[439, 438]",465.04514079395904,"[426.0901580138191, 0, 0.0, 0.0, 30, 8.954982780139925]",30.41977286338806,"[[0, 0], [1.0, 0.0], [3.1514976443654255, -2.090707508545857], [3.0697477165823632, -7.045015866005114]]"
444,54,"[434, 438]",465.04647190646506,"[426.091507418834, 0, 0.0, 0.0, 30, 8.954964487631063]",30.508408069610596,"[[0, 0], [1.0, 0.0], [3.151497834545428, -2.0907073128360976], [3.0697486592260144, -7.0449973877125736]]"
445,54,"[444, 443]",465.0448264537415,"[426.0898381699914, 0, 0.0, 0.0, 30, 8.95498828375009]",30.59255051612854,"[[0, 0], [1.0, 0.0], [3.15149786376923, -2.0907072827625686], [3.0697483651021686, -7.045021151661909]]"
446,54,"[432, 441]",465.045559526566,"[426.0905849068986, 0, 0.0, 0.0, 30, 8.954974619667414]",30.625709295272827,"[[0, 0], [1.0, 0.0], [3.1514979740272087, -2.09070716929866], [3.069745417191717, -7.045007321792362]]"
447,54,"[440, 445]",465.0465038401649,"[426.091513751657, 0, 0.0, 0.0, 30, 8.954990088507945]",30.657614946365356,"[[0, 0], [1.0, 0.0], [3.1514970317724518, -2.090708138950612], [3.0697746143635714, -7.04502425963819]]"
448,54,"[438, 443]",465.0451650404921,"[426.0901822603522, 0, 0.0, 0.0, 30, 8.954982780139925]",30.689001083374023,"[[0, 0], [1.0, 0.0], [3.1514977222226523, -2.0907074284248237], [3.069747978936328, -7.045015788928417]]"
449,54,"[448, 443]",465.0451376483822,"[426.0901548682423, 0, 0.0, 0.0, 30, 8.954982780139925]",30.71249294281006,"[[0, 0], [1.0, 0.0], [3.151497634264769, -2.090707518940204], [3.0697476825463803, -7.04501587600451]]"
450,54,"[447, 446]",465.04420838931605,"[426.08921447355675, 0, 0.0, 0.0, 30, 8.95499391575929]",30.714437246322632,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.069745996722842, -7.045027684618121]]"
451,54,"[445, 450]",465.04454669662243,"[426.08955841287235, 0, 0.0, 0.0, 30, 8.95498828375009]",30.742419719696045,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.0697453380558244, -7.045022040973539]]"
452,54,"[446, 449]",465.0452434582411,"[426.0902606781012, 0, 0.0, 0.0, 30, 8.954982780139925]",30.778831243515015,"[[0, 0], [1.0, 0.0], [3.1514979740272087, -2.09070716929866], [3.069748827437237, -7.045015539648148]]"
453,54,"[435, 450]",465.0457547901495,"[426.090768592002, 0, 0.0, 0.0, 30, 8.954986198147488]",30.803409814834595,"[[0, 0], [1.0, 0.0], [3.1514970158449884, -2.090708155341177], [3.0697603149309325, -7.045020149509063]]"
454,54,"[443, 450]",465.0449293645422,"[426.0899465844023, 0, 0.0, 0.0, 30, 8.954982780139924]",30.83597707748413,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.069745428859084, -7.045016538112499]]"
455,55,"[453, 451]",465.0452445276618,"[426.0902573288279, 0, 0.0, 0.0, 30, 8.954987198833948]",30.93445062637329,"[[0, 0], [1.0, 0.0], [3.1514969893811307, -2.0907081825744913], [3.0697541099522683, -7.045021075627471]]"
456,55,"[450, 452]",465.0441551014431,"[426.0891611856838, 0, 0.0, 0.0, 30, 8.954993915759292]",30.970255851745605,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.0697452451341274, -7.045027672216138]]"
457,55,"[449, 451]",465.0449293645422,"[426.0899465844023, 0, 0.0, 0.0, 30, 8.954982780139924]",31.091745615005493,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.069745428859084, -7.045016538112499]]"
458,55,"[457, 455]",465.04462213118904,"[426.0896349323551, 0, 0.0, 0.0, 30, 8.954987198833948]",31.09826636314392,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.069745355955697, -7.045020956205071]]"
459,55,"[456, 455]",465.04379397745254,"[426.08879922977553, 0, 0.0, 0.0, 30, 8.954994747677018]",31.130306243896484,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.0697409255167107, -7.045028404008762]]"
460,55,"[452, 459]",465.0444113524361,"[426.0894166047591, 0, 0.0, 0.0, 30, 8.95499474767702]",31.162144899368286,"[[0, 0], [1.0, 0.0], [3.1514979740272087, -2.09070716929866], [3.069748629992364, -7.045027505556371]]"
461,55,"[458, 459]",465.0446064725032,"[426.08962305026023, 0, 0.0, 0.0, 30, 8.954983422242968]",31.27309226989746,"[[0, 0], [1.0, 0.0], [3.1514969745138592, -2.0907081978740387], [3.06974148451307, -7.045017105739734]]"
462,56,"[461, 459]",465.0438900477429,"[426.0888962702496, 0, 0.0, 0.0, 30, 8.954993777493284]",31.27706217765808,"[[0, 0], [1.0, 0.0], [3.1514969856261676, -2.0907081864386314], [3.0697413527846074, -7.045027448607334]]"
463,56,"[441, 459]",465.0452540586502,"[426.09027943898275, 0, 0.0, 0.0, 30, 8.954974619667418]",31.30746841430664,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.0697421119431776, -7.045008292837071]]"
464,56,"[463, 459]",465.0444237107699,"[426.08943769104684, 0, 0.0, 0.0, 30, 8.954986019723034]",31.336016416549683,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.069741392165038, -7.04501968256709]]"
465,56,"[454, 451]",465.0448940299064,"[426.08991074157655, 0, 0.0, 0.0, 30, 8.954983288329842]",31.364704132080078,"[[0, 0], [1.0, 0.0], [3.1514969654512965, -2.090708207200101], [3.0697454204745327, -7.045017046233244]]"
466,56,"[372, 455]",464.9966231919224,"[426.04093666688624, 0, 0.0, 0.0, 30, 8.955686525036207]",31.398582458496094,"[[0, 0], [1.0, 0.0], [3.1514969893811307, -2.0907081825744913], [3.0697425731036065, -7.045720306661026]]"
467,56,"[466, 462]",464.9677858498575,"[426.01169440355784, 0, 0.0, 0.0, 30, 8.956091446299615]",31.424631595611572,"[[0, 0], [1.0, 0.0], [3.1514969823219, -2.0907081898389737], [3.0697262062847326, -7.046125020365997]]"
468,56,"[460, 462]",465.0441709980417,"[426.08917722054844, 0, 0.0, 0.0, 30, 8.954993777493284]",31.459873914718628,"[[0, 0], [1.0, 0.0], [3.1514969856261676, -2.0907081864386314], [3.0697453153983134, -7.045027513996365]]"
469,56,"[468, 467]",465.0440999555377,"[426.08910617804446, 0, 0.0, 0.0, 30, 8.954993777493282]",31.46380090713501,"[[0, 0], [1.0, 0.0], [3.1514969823219, -2.0907081898389737], [3.0697443167718164, -7.045027500972704]]"
470,56,"[451, 459]",465.0442434168028,"[426.0892551330527, 0, 0.0, 0.0, 30, 8.95498828375009]",31.55009651184082,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.0697410321697496, -7.045021940961766]]"
471,56,"[455, 469]",465.04452847556854,"[426.0895358186722, 0, 0.0, 0.0, 30, 8.954992656896364]",31.552030086517334,"[[0, 0], [1.0, 0.0], [3.151496989784185, -2.0907081821597173], [3.0697492726640774, -7.045026454197005]]"
472,56,"[465, 467]",464.95464740080865,"[425.9983664383681, 0, 0.0, 0.0, 30, 8.956280962440536]",31.609774351119995,"[[0, 0], [1.0, 0.0], [3.1514969706961744, -2.0907082018027254], [3.069723598895792, -7.046314531437363]]"
473,56,"[467, 472]",464.95677417295343,"[426.0005246240552, 0, 0.0, 0.0, 30, 8.956249548898267]",31.611751079559326,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0697233084690905, -7.046283103031267]]"
474,56,"[459, 473]",465.0380251832456,"[426.08294366045175, 0, 0.0, 0.0, 30, 8.955081522793897]",31.615681171417236,"[[0, 0], [1.0, 0.0], [3.1514969903112924, -2.090708181617284], [3.06974322952741, -7.045115231924231]]"
475,57,"[464, 473]",464.95677943997345,"[426.0005298910752, 0, 0.0, 0.0, 30, 8.956249548898267]",31.67765784263611,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.0697233654558156, -7.046283086292407]]"
476,57,"[462, 472]",464.9765263063614,"[426.020559628752, 0, 0.0, 0.0, 30, 8.955966677609414]",31.705525636672974,"[[0, 0], [1.0, 0.0], [3.1514969921741685, -2.0907081797002443], [3.0697291964997837, -7.046000273731175]]"
477,57,"[442, 474]",465.03981128480495,"[426.0847297620111, 0, 0.0, 0.0, 30, 8.955081522793897]",31.83155632019043,"[[0, 0], [1.0, 0.0], [3.1514976211230454, -2.09070753246404], [3.069767775667701, -7.0451149773453485]]"
478,57,"[474, 473]",464.95677417295343,"[426.0005246240552, 0, 0.0, 0.0, 30, 8.956249548898267]",31.86606240272522,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0697233084690905, -7.046283103031267]]"
479,57,"[473, 472]",464.95464912724077,"[425.99836816480024, 0, 0.0, 0.0, 30, 8.956280962440538]",31.867985010147095,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.069723617574956, -7.046314525950708]]"
480,57,"[471, 477]",465.0383496622094,"[426.0832681394155, 0, 0.0, 0.0, 30, 8.955081522793897]",32.02719855308533,"[[0, 0], [1.0, 0.0], [3.151496989784185, -2.0907081821597173], [3.069747806550047, -7.045115307999704]]"
481,58,"[480, 479]",465.0058593970816,"[426.0503103928796, 0, 0.0, 0.0, 30, 8.955549004201984]",32.0909366607666,"[[0, 0], [1.0, 0.0], [3.151496997465265, -2.090708174255305], [3.0697402555736177, -7.04558272041715]]"
482,58,"[477, 481]",465.0396170589056,"[426.08453553611173, 0, 0.0, 0.0, 30, 8.955081522793897]",32.14627122879028,"[[0, 0], [1.0, 0.0], [3.151496997465265, -2.090708174255305], [3.069765674111064, -7.045115594756395]]"
483,58,"[479, 478]",464.95428075935286,"[425.99799522579656, 0, 0.0, 0.0, 30, 8.956285533556294]",32.206061601638794,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.069722828537976, -7.04631908466866]]"
484,58,"[472, 483]",464.9544248794332,"[425.9981408819411, 0, 0.0, 0.0, 30, 8.95628399749209]",32.20804214477539,"[[0, 0], [1.0, 0.0], [3.1514969794433294, -2.090708192801241], [3.069723377155208, -7.0463175540972856]]"
485,58,"[482, 478]",465.0379847105564,"[426.0829031877625, 0, 0.0, 0.0, 30, 8.955081522793899]",32.241286277770996,"[[0, 0], [1.0, 0.0], [3.151496997465265, -2.090708174255305], [3.069742651379679, -7.045115214904026]]"
486,58,"[478, 484]",464.95514599327237,"[425.99887247593165, 0, 0.0, 0.0, 30, 8.956273517340737]",32.26926136016846,"[[0, 0], [1.0, 0.0], [3.151496976379672, -2.090708195953976], [3.0697234486379372, -7.04630707690205]]"
487,58,"[469, 483]",464.95428075935286,"[425.99799522579656, 0, 0.0, 0.0, 30, 8.956285533556294]",32.32187604904175,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.069722828537976, -7.04631908466866]]"
488,58,"[476, 486]",464.9600715761741,"[426.0038689416215, 0, 0.0, 0.0, 30, 8.956202634552586]",32.325883865356445,"[[0, 0], [1.0, 0.0], [3.1514969843347034, -2.090708187767647], [3.069724583549938, -7.046236194874043]]"
489,58,"[488, 484]",464.9600700525251,"[426.0038674179725, 0, 0.0, 0.0, 30, 8.956202634552586]",32.39100980758667,"[[0, 0], [1.0, 0.0], [3.1514969794433294, -2.090708192801241], [3.0697245670647204, -7.046236199716324]]"
490,58,"[489, 487]",464.9597666604101,"[426.0035597434705, 0, 0.0, 0.0, 30, 8.95620691693963]",32.39559054374695,"[[0, 0], [1.0, 0.0], [3.1514969792880887, -2.090708192960995], [3.069724416221163, -7.046240480359564]]"
491,58,"[484, 487]",464.95431710155526,"[425.99803156799896, 0, 0.0, 0.0, 30, 8.956285533556294]",32.453537940979004,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.069723341010341, -7.046319093125106]]"
492,59,"[491, 487]",464.9542871443201,"[425.9980016107638, 0, 0.0, 0.0, 30, 8.956285533556294]",32.51391291618347,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0697229185743335, -7.046319086154378]]"
493,59,"[490, 486]",464.9562174911188,"[425.99995956770334, 0, 0.0, 0.0, 30, 8.956257923415473]",32.69303035736084,"[[0, 0], [1.0, 0.0], [3.1514969750796427, -2.090708197291805], [3.069723530731132, -7.0462914835678045]]"
494,59,"[481, 475]",464.95715656382094,"[426.0009070149227, 0, 0.0, 0.0, 30, 8.956249548898267]",32.72410202026367,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.069728683420202, -7.046283174043092]]"
495,59,"[492, 483]",464.95428075935286,"[425.99799522579656, 0, 0.0, 0.0, 30, 8.956285533556294]",32.75950574874878,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.069722828537976, -7.04631908466866]]"
496,59,"[470, 495]",464.9540497436245,"[425.9977642100682, 0, 0.0, 0.0, 30, 8.956285533556294]",32.78888130187988,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0697195709132457, -7.046319030912463]]"
497,59,"[495, 496]",464.9540497436245,"[425.9977642100682, 0, 0.0, 0.0, 30, 8.956285533556294]",32.81816267967224,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0697195709132457, -7.046319030912463]]"
498,59,"[475, 483]",464.95427795740875,"[425.99799242385245, 0, 0.0, 0.0, 30, 8.956285533556294]",32.85002827644348,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.0697227717415565, -7.0463190660522255]]"
499,60,"[486, 498]",464.9543376410649,"[425.99805242152814, 0, 0.0, 0.0, 30, 8.95628521953678]",32.96694326400757,"[[0, 0], [1.0, 0.0], [3.1514969803197963, -2.0907081918992896], [3.0697233238345145, -7.046318774512069]]"
500,60,"[498, 497]",464.95407842119505,"[425.99779288763875, 0, 0.0, 0.0, 30, 8.956285533556292]",32.989237785339355,"[[0, 0], [1.0, 0.0], [3.1514969861149593, -2.090708185935629], [3.0697199652082037, -7.046319027092448]]"
501,60,"[494, 487]",464.9567875088682,"[426.00053795996996, 0, 0.0, 0.0, 30, 8.956249548898267]",32.99120306968689,"[[0, 0], [1.0, 0.0], [3.1514969931470342, -2.090708178699091], [3.069723479238424, -7.046283088169971]]"
502,60,"[500, 497]",464.95405282017356,"[425.99776728661726, 0, 0.0, 0.0, 30, 8.956285533556294]",33.170913219451904,"[[0, 0], [1.0, 0.0], [3.1514969861149593, -2.090708185935629], [3.0697196042000408, -7.046319021135113]]"
503,60,"[493, 487]",464.9552782553611,"[425.9990067822888, 0, 0.0, 0.0, 30, 8.956271473072313]",33.27020049095154,"[[0, 0], [1.0, 0.0], [3.1514969758807805, -2.0907081964673733], [3.0697233440402307, -7.046305031150963]]"
504,60,"[487, 502]",464.95405282017356,"[425.99776728661726, 0, 0.0, 0.0, 30, 8.956285533556294]",33.30973935127258,"[[0, 0], [1.0, 0.0], [3.1514969861149593, -2.090708185935629], [3.0697196042000408, -7.046319021135113]]"
505,61,"[496, 483]",464.9539901181071,"[425.9977045845508, 0, 0.0, 0.0, 30, 8.956285533556294]",33.38720488548279,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0697187301146314, -7.046319017037548]]"
506,61,"[497, 504]",464.2513205459677,"[425.2849173300044, 0, 0.0, 0.0, 30, 8.966403215963254]",33.39180302619934,"[[0, 0], [1.0, 0.0], [3.151496968711691, -2.090708203844909], [3.069552606415631, -7.056435343450755]]"
507,61,"[499, 483]",464.95428859023747,"[425.9980032082833, 0, 0.0, 0.0, 30, 8.956285381954139]",33.53779911994934,"[[0, 0], [1.0, 0.0], [3.1514969767935797, -2.090708195528034], [3.069722792289048, -7.04631893186729]]"
508,61,"[483, 504]",464.95385738409726,"[425.99757185054096, 0, 0.0, 0.0, 30, 8.956285533556294]",33.54229521751404,"[[0, 0], [1.0, 0.0], [3.1514969766659044, -2.0907081956594205], [3.0697168579517395, -7.046318985695548]]"
509,61,"[504, 505]",464.95401307448134,"[425.99772754092504, 0, 0.0, 0.0, 30, 8.956285533556292]",33.599467277526855,"[[0, 0], [1.0, 0.0], [3.151496989771493, -2.0907081821727784], [3.069719039995247, -7.046319008001394]]"
510,61,"[503, 506]",464.2513205459677,"[425.2849173300044, 0, 0.0, 0.0, 30, 8.966403215963254]",33.62734842300415,"[[0, 0], [1.0, 0.0], [3.151496968711691, -2.090708203844909], [3.069552606415631, -7.056435343450755]]"
511,61,"[505, 510]",464.25132289521525,"[425.28491967925197, 0, 0.0, 0.0, 30, 8.966403215963256]",33.64264893531799,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0695526318195347, -7.05643533600015]]"
512,61,"[510, 509]",463.8686204887685,"[424.8967002258199, 0, 0.0, 0.0, 30, 8.971920262948583]",33.667895555496216,"[[0, 0], [1.0, 0.0], [3.151496973394496, -2.090708199025948], [3.0694612485714585, -7.061951629091657]]"
513,61,"[502, 512]",463.8686204887685,"[424.8967002258199, 0, 0.0, 0.0, 30, 8.971920262948583]",33.728440046310425,"[[0, 0], [1.0, 0.0], [3.151496973394496, -2.090708199025948], [3.0694612485714585, -7.061951629091657]]"
514,62,"[509, 511]",464.9540088589153,"[425.997723325359, 0, 0.0, 0.0, 30, 8.956285533556294]",33.741771936416626,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.069718994384827, -7.046319021398567]]"
515,62,"[511, 513]",464.23383181506733,"[425.2671763677259, 0, 0.0, 0.0, 30, 8.966655447341424]",33.79323196411133,"[[0, 0], [1.0, 0.0], [3.1514969745719332, -2.0907081978142754], [3.069548644115675, -7.056687537656686]]"
516,62,"[512, 514]",463.8686047027364,"[424.8966844397878, 0, 0.0, 0.0, 30, 8.971920262948583]",33.823322057724,"[[0, 0], [1.0, 0.0], [3.1514969762384584, -2.0907081960992953], [3.0694610236509225, -7.061951622406416]]"
517,62,"[514, 508]",464.9538434880446,"[425.9975579544883, 0, 0.0, 0.0, 30, 8.956285533556294]",33.86399435997009,"[[0, 0], [1.0, 0.0], [3.151496976101488, -2.0907081962402487], [3.069716662575857, -7.04631898306149]]"
518,62,"[501, 516]",464.79838760920785,"[425.8398599228821, 0, 0.0, 0.0, 30, 8.958527686325748]",33.86594200134277,"[[0, 0], [1.0, 0.0], [3.1514969901818572, -2.0907081817504825], [3.0696849822210144, -7.048560903586056]]"
519,62,"[518, 515]",464.4790476703881,"[425.51592432017327, 0, 0.0, 0.0, 30, 8.96312335021484]",33.900245666503906,"[[0, 0], [1.0, 0.0], [3.1514969815954483, -2.090708190586547], [3.0696074950274297, -7.053155923453605]]"
520,62,"[517, 515]",464.9538430115859,"[425.9975574780296, 0, 0.0, 0.0, 30, 8.956285533556292]",33.938313484191895,"[[0, 0], [1.0, 0.0], [3.1514969745719332, -2.0907081978142754], [3.0697166574207966, -7.046318984575686]]"
