id,generation,parents,fitness,fitness_trace,birth_time,route
410,54,"[405, 398]",2567.9476330946877,"[0, 0, 1970.6950958444893, 86.34780016844712, 500, 10.904737081751222]",48.88288688659668,"[[0, 0], [0.6677975383085756, 0.0], [0.4308724220580716, -2.0549409283871016], [0.5021674025450046, -4.8090950121611], [0.764552423574607, -7.502942334303267], [0.11429507736117592, -10.130386385652491]]"
411,54,"[410, 401]",2567.947551051337,"[0, 0, 1970.6950101309246, 86.34780412745468, 500, 10.904736792957818]",48.913331508636475,"[[0, 0], [0.6677975062204194, 0.0], [0.4308721532546612, -2.0549408364934685], [0.5021668049693637, -4.809094864580347], [0.7645514998286826, -7.502942154011984], [0.11429385697077435, -10.130386065833147]]"
412,54,"[392, 398]",2567.944811646426,"[0, 0, 1970.6945280515006, 86.34535169445473, 500, 10.904931900470835]",48.947492837905884,"[[0, 0], [0.667797528989366, 0.0], [0.43087234654020257, -2.0549409019928127], [0.5021672379479317, -4.809095084919991], [0.7644625155152688, -7.503016441409087], [0.11417981992359764, -10.130587896501629]]"
413,54,"[398, 412]",2567.946424935502,"[0, 0, 1970.6950743996556, 86.34661287682889, 500, 10.904737659017389]",48.97896862030029,"[[0, 0], [0.6677975383085756, 0.0], [0.4308724220580716, -2.0549409283871016], [0.5021674055326659, -4.80909512757567], [0.7644564973019929, -7.502952023654768], [0.11410550975142546, -10.130373136126506]]"
414,54,"[409, 412]",2567.9460215352397,"[0, 0, 1970.6952838237794, 86.34603547370615, 500, 10.904702237754206]",48.98218822479248,"[[0, 0], [0.6677975239826095, 0.0], [0.43087234004795205, -2.054940891741694], [0.5021672272477112, -4.8090950484968955], [0.7645314384558379, -7.502928424447158], [0.11437308152215048, -10.13037742632494]]"
415,54,"[411, 413]",2567.9463428921513,"[0, 0, 1970.694988686091, 86.34661683583644, 500, 10.904737370223982]",49.00943660736084,"[[0, 0], [0.6677975062204194, 0.0], [0.4308721532546612, -2.0549408364934685], [0.5021668079570113, -4.809094979994917], [0.764455573557193, -7.5029518433518705], [0.11410428936709147, -10.130372816284972]]"
416,54,"[393, 413]",2567.946590148831,"[0, 0, 1970.6953538987866, 86.34659806798916, 500, 10.904638182055214]",49.07242465019226,"[[0, 0], [0.667797540570374, 0.0], [0.43087240755737793, -2.0549409310080278], [0.5021673693820754, -4.809095135464648], [0.7644908364292053, -7.5029153663054515], [0.11423031739861245, -10.130290541884257]]"
417,54,"[415, 412]",2567.944753471888,"[0, 0, 1970.6944672313166, 86.34535454502101, 500, 10.904931695550319]",49.10926055908203,"[[0, 0], [0.6677975062204194, 0.0], [0.4308721532546612, -2.0549408364934685], [0.5021668079570113, -4.809094979994917], [0.7644618507353556, -7.50301631359114], [0.11417894138156202, -10.130587668869172]]"
418,54,"[414, 412]",2567.9457858796686,"[0, 0, 1970.6950147643654, 86.3460343200552, 500, 10.90473679524806]",49.29569602012634,"[[0, 0], [0.6677975248234359, 0.0], [0.4308723407465679, -2.054940893418091], [0.5021672282201268, -4.809095058139088], [0.7645345207754823, -7.502944865489568], [0.11437934089320974, -10.13041308750367]]"
419,54,"[406, 407]",2567.9514221904683,"[0, 0, 1970.694544564571, 86.35198294111454, 500, 10.904894684782835]",49.35707950592041,"[[0, 0], [0.6677974904110735, 0.0], [0.4308720454309206, -2.0549407940564715], [0.5021665678491308, -4.809094782211635], [0.7644346459657296, -7.503006319167361], [0.11358511186821416, -10.130412198959371]]"
420,54,"[416, 418]",2567.9458851499776,"[0, 0, 1970.6950776238987, 86.34606818380306, 500, 10.904739342275688]",49.36291718482971,"[[0, 0], [0.667797540570374, 0.0], [0.43087240755737793, -2.0549409310080278], [0.5021673691193531, -4.809095125315575], [0.7645347363966569, -7.502944957031411], [0.11437904109568418, -10.130415561799984]]"
421,54,"[420, 419]",2567.944570510695,"[0, 0, 1970.6944208743707, 86.34519585200894, 500, 10.904953784315403]",49.39303135871887,"[[0, 0], [0.6677975122804767, 0.0], [0.43087229104505365, -2.0549408638817788], [0.5021671251456943, -4.8090950408120605], [0.7644001897974253, -7.503029808542821], [0.11400363057058045, -10.130588144309897]]"
422,55,"[419, 412]",2567.939624868647,"[0, 0, 1970.6945352773616, 86.34018438152947, 500, 10.904905209756159]",49.45599627494812,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674995380316, -4.809094975443938], [0.764426463765284, -7.503010946542825], [0.11448587186006054, -10.130648843366878]]"
423,55,"[412, 422]",2567.93969335575,"[0, 0, 1970.6946015827214, 86.34018633987101, 500, 10.904905433157797]",49.52215886116028,"[[0, 0], [0.667797528989366, 0.0], [0.43087234654020257, -2.0549409019928127], [0.5021672374234599, -4.809095064659406], [0.7644260481927763, -7.503011100577282], [0.11448528999287393, -10.130649007409623]]"
424,55,"[421, 422]",2567.941090472733,"[0, 0, 1970.6945327485198, 86.34165039531476, 500, 10.90490732889828]",49.617260456085205,"[[0, 0], [0.6677975056705607, 0.0], [0.43087230929731496, -2.0549408534408657], [0.5021671732968956, -4.809094975730684], [0.7643908102867075, -7.503015095861094], [0.11426562761379928, -10.1306087691785]]"
425,55,"[418, 423]",2567.9410423462145,"[0, 0, 1970.6945788735782, 86.34156039329702, 500, 10.904903079339315]",49.64768886566162,"[[0, 0], [0.667797528989366, 0.0], [0.43087234654020257, -2.0549409019928127], [0.5021672376899309, -4.809095074953299], [0.7645399062117217, -7.5030000448250345], [0.1147107758951565, -10.130663103514122]]"
426,55,"[401, 408]",2567.951626186541,"[0, 0, 1970.6954074890161, 86.3516184191338, 500, 10.904600278391376]",49.71363377571106,"[[0, 0], [0.6677975136248181, 0.0], [0.4308722555504887, -2.0549408623409167], [0.5021670369453133, -4.80909489587292], [0.7644525052357087, -7.502906118782696], [0.11373089994702025, -10.130141380655067]]"
427,55,"[426, 407]",2567.9482218191642,"[0, 0, 1970.6943169392246, 86.34889676983954, 500, 10.905008110099793]",49.84082508087158,"[[0, 0], [0.6677975166208198, 0.0], [0.4308724941503223, -2.054940895536642], [0.5021675922167432, -4.809094920155962], [0.764394557021064, -7.503048419859318], [0.1136816976882154, -10.130565947129554]]"
428,55,"[425, 422]",2567.939624868647,"[0, 0, 1970.6945352773616, 86.34018438152947, 500, 10.904905209756159]",49.87055468559265,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674995380316, -4.809094975443938], [0.764426463765284, -7.503010946542825], [0.11448587186006054, -10.130648843366878]]"
429,55,"[423, 422]",2567.9396866869397,"[0, 0, 1970.6945958889921, 86.3401853839735, 500, 10.904905413974001]",49.90039682388306,"[[0, 0], [0.6677975268578332, 0.0], [0.4308724038263332, -2.054940904552087], [0.5021673735799449, -4.809095060912523], [0.764426261189423, -7.503011085066616], [0.11448557936570786, -10.130649006398906]]"
430,56,"[407, 422]",2567.9395519093555,"[0, 0, 1970.6945555327982, 86.34009171204993, 500, 10.904904664507171]",50.04307174682617,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674967160736, -4.80909486643066], [0.7644189504965945, -7.503011349547762], [0.11447110590766135, -10.13064722775297]]"
431,56,"[422, 430]",2567.9395682853383,"[0, 0, 1970.694553214875, 86.34011034356084, 500, 10.904904726902469]",50.144012451171875,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.502167497039003, -4.80909487890554], [0.7644204589897551, -7.503011240278687], [0.1144740771129267, -10.130647505996757]]"
432,56,"[427, 431]",2567.9448220241925,"[0, 0, 1970.694373738273, 86.34548406552112, 500, 10.904964220398185]",50.21672248840332,"[[0, 0], [0.6677974952153525, 0.0], [0.4308724804647622, -2.0549408533321727], [0.5021675812465403, -4.809094836926041], [0.7643936391895682, -7.503033747989601], [0.11395778686448234, -10.13058980409078]]"
433,56,"[430, 424]",2567.9391881605306,"[0, 0, 1970.6945342411536, 86.33974868172774, 500, 10.90490523764951]",50.25839376449585,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674996823948, -4.80909498102074], [0.7643912528085479, -7.503014390979716], [0.11441631244037764, -10.130643803040591]]"
434,56,"[417, 431]",2567.940061842861,"[0, 0, 1970.6945315128073, 86.34062501896062, 500, 10.904905311093021]",50.42447113990784,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675000625047, -4.809094995704523], [0.7644620794013588, -7.503007540078512], [0.11455621288896181, -10.130654067666605]]"
435,56,"[428, 431]",2567.9395411498876,"[0, 0, 1970.69452146275, 86.3401141055102, 500, 10.904905581627583]",50.541504859924316,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675014626671, -4.809095049793316], [0.7644208005711863, -7.503011721850387], [0.1144746331528812, -10.130648392808366]]"
436,56,"[429, 435]",2567.9396000357638,"[0, 0, 1970.694568102371, 86.34012635200233, 500, 10.904905581390397]",50.60766386985779,"[[0, 0], [0.6677975196819662, 0.0], [0.43087239714425984, -2.0549408901622117], [0.5021673661858966, -4.80909507859992], [0.7644214875655931, -7.503011645571927], [0.11447613052609792, -10.130648491307188]]"
437,56,"[434, 436]",2567.9395574315054,"[0, 0, 1970.6945266588457, 86.34012533090394, 500, 10.904905441755359]",50.65314531326294,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675007387528, -4.80909502182824], [0.7644217016344896, -7.503011549882621], [0.11447643253798939, -10.130648385405406]]"
438,56,"[408, 436]",2567.94272188175,"[0, 0, 1970.695511208941, 86.34264859950221, 500, 10.904562073306824]",50.67643857002258,"[[0, 0], [0.6677975176934238, 0.0], [0.4308722346166035, -2.0549408676493606], [0.5021669860805997, -4.809094992020345], [0.7644091822372081, -7.502897655920603], [0.11431877657363285, -10.130262807378184]]"
439,56,"[436, 435]",2567.9395574315054,"[0, 0, 1970.6945266588457, 86.34012533090394, 500, 10.904905441755359]",50.75213980674744,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675007387528, -4.80909502182824], [0.7644217016344896, -7.503011549882621], [0.11447643253798939, -10.130648385405406]]"
440,56,"[438, 435]",2567.9427013701898,"[0, 0, 1970.6954938096917, 86.34264501882625, 500, 10.90456254167194]",50.75532245635986,"[[0, 0], [0.6677975176934238, 0.0], [0.4308722346166035, -2.0549408676493606], [0.502166988504632, -4.8090950856619985], [0.7644089134445456, -7.502897964196934], [0.1143181805504972, -10.13026322768338]]"
441,56,"[439, 435]",2567.939548549067,"[0, 0, 1970.6945284307528, 86.3401147242561, 500, 10.904905394057904]",50.781514406204224,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675004918927, -4.809095012291944], [0.7644208423362941, -7.503011604806114], [0.114474741708396, -10.130648214995725]]"
442,57,"[433, 437]",2567.9388683239627,"[0, 0, 1970.6945326802215, 86.33943036407366, 500, 10.904905279667759]",50.85871171951294,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.502167499899862, -4.809094989421576], [0.7643655289790059, -7.503016920099468], [0.11436549197956698, -10.1306401414011]]"
443,57,"[413, 442]",2567.939522430096,"[0, 0, 1970.6946861375375, 86.33997212672774, 500, 10.904864165830862]",50.97412872314453,"[[0, 0], [0.6677975210414998, 0.0], [0.4308724584494662, -2.0549408998107475], [0.5021675076974869, -4.809095064765223], [0.7644979168264193, -7.502990324065223], [0.11472261971468924, -10.130640813753201]]"
444,57,"[441, 442]",2567.9391596194414,"[0, 0, 1970.6945318511762, 86.33972246628083, 500, 10.904905301984572]",51.00141406059265,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675000153635, -4.809094993883444], [0.7643891369655226, -7.503014635683945], [0.11441212388378597, -10.130643561543598]]"
445,57,"[443, 444]",2567.938431466388,"[0, 0, 1970.6946159814067, 86.33891962524878, 500, 10.904895859732267]",51.125877141952515,"[[0, 0], [0.6677975261453154, 0.0], [0.43087246412511604, -2.0549409101519296], [0.5021675158959671, -4.809095082365054], [0.7644101248432461, -7.5030094986444285], [0.11453944532925114, -10.130658148802198]]"
446,57,"[435, 445]",2567.9393022670806,"[0, 0, 1970.6945865841449, 86.33982016950101, 500, 10.904895513434969]",51.14793801307678,"[[0, 0], [0.6677975163620374, 0.0], [0.4308724559475542, -2.0549408906408853], [0.5021675069532345, -4.809095066213327], [0.7644281038203486, -7.503007632897037], [0.1145215993753808, -10.130647193595888]]"
447,57,"[432, 437]",2567.939532803081,"[0, 0, 1970.6945027473967, 86.34012469449358, 500, 10.904905361190874]",51.18951678276062,"[[0, 0], [0.6677974952153525, 0.0], [0.4308724804647622, -2.0549408533321727], [0.5021675851911557, -4.8090949893078765], [0.7644218357852949, -7.503011494536238], [0.11447662115525656, -10.13064832508852]]"
448,57,"[424, 431]",2567.9410841719487,"[0, 0, 1970.6945287321212, 86.34164812446139, 500, 10.904907315365891]",51.29748773574829,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674996823948, -4.80909498102074], [0.7643913199057909, -7.503015080293949], [0.11426631696154918, -10.130608794982344]]"
449,57,"[444, 445]",2567.93816832523,"[0, 0, 1970.694616157706, 86.33865631253768, 500, 10.904895854986526]",51.30073308944702,"[[0, 0], [0.6677975261453154, 0.0], [0.43087246412511604, -2.0549409101519296], [0.5021675158714053, -4.809095081416223], [0.7643888443693403, -7.503011567276551], [0.11449740853269269, -10.130655081933252]]"
450,57,"[442, 449]",2567.9386533301713,"[0, 0, 1970.694566996043, 86.3391902186224, 500, 10.904896115505823]",51.38519239425659,"[[0, 0], [0.6677975079061237, 0.0], [0.4308724506420917, -2.054940873980257], [0.5021675021161202, -4.809095004778128], [0.7643891711677874, -7.503011561731636], [0.11445623073649429, -10.13064507030408]]"
451,57,"[450, 449]",2567.9381731249823,"[0, 0, 1970.6946168972538, 86.33866039264927, 500, 10.904895835078861]",51.391018867492676,"[[0, 0], [0.6677975261453154, 0.0], [0.43087246412511604, -2.0549409101519296], [0.5021675157683724, -4.809095077436024], [0.7643891732392376, -7.503011523273956], [0.11449806094684446, -10.130655109749382]]"
452,57,"[448, 449]",2567.938393109506,"[0, 0, 1970.6946362621068, 86.33886940892907, 500, 10.90488743846959]",51.489174365997314,"[[0, 0], [0.6677975245482969, 0.0], [0.4308724624236578, -2.054940906924692], [0.5021675131513835, -4.80909506320611], [0.7643917918710634, -7.503008440779028], [0.11449118684020217, -10.130643930330303]]"
453,57,"[451, 449]",2567.9381679715634,"[0, 0, 1970.694616270668, 86.33865584895003, 500, 10.904895851945732]",51.55869126319885,"[[0, 0], [0.6677975261453154, 0.0], [0.43087246412511604, -2.0549409101519296], [0.5021675158556675, -4.809095080808268], [0.7643888067697721, -7.503011569104877], [0.11449733468086225, -10.130655073542389]]"
454,58,"[447, 452]",2567.9387489086084,"[0, 0, 1970.6946288760996, 86.3392323952174, 500, 10.904887637291276]",51.60053324699402,"[[0, 0], [0.6677975245482969, 0.0], [0.4308724624236578, -2.054940906924692], [0.5021675141803932, -4.80909510295713], [0.7644211361987944, -7.503005704010272], [0.11454912598223009, -10.130648347758564]]"
455,58,"[452, 449]",2567.938104631794,"[0, 0, 1970.694629342384, 86.33858536220806, 500, 10.904889927201959]",51.639042377471924,"[[0, 0], [0.6677975246594128, 0.0], [0.430872463262865, -2.0549409072323415], [0.5021675150964262, -4.809095067191865], [0.7643898847453818, -7.503009465145339], [0.11450739062573125, -10.130651137958656]]"
456,58,"[446, 453]",2567.938268893023,"[0, 0, 1970.6945997993387, 86.33877287777928, 500, 10.904896215905275]",51.64230155944824,"[[0, 0], [0.6677975214052352, 0.0], [0.4308724592664438, -2.0549409005952937], [0.5021675095470121, -4.809095077638379], [0.7643928996423802, -7.5030112988808595], [0.11450011944367663, -10.130654727528672]]"
457,58,"[455, 437]",2567.9380496973017,"[0, 0, 1970.6945746031524, 86.33858535137975, 500, 10.9048897427699]",51.721335887908936,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.502167499799882, -4.8090949855593115], [0.7643898663532999, -7.503009342635495], [0.11450738292735164, -10.130650975873818]]"
458,58,"[445, 456]",2567.9382634811586,"[0, 0, 1970.694602343955, 86.33876518332617, 500, 10.904895953877329]",51.79632639884949,"[[0, 0], [0.6677975221161092, 0.0], [0.4308724593992673, -2.054940901959814], [0.5021675091702296, -4.809095080828337], [0.7643948699560358, -7.503011021904262], [0.11450660115360797, -10.130655382934197]]"
459,58,"[453, 457]",2567.9381086188905,"[0, 0, 1970.6946333115122, 86.33858536680302, 500, 10.904889940575082]",51.79957056045532,"[[0, 0], [0.6677975261453154, 0.0], [0.43087246412511604, -2.0549409101519296], [0.5021675156559238, -4.809095073092091], [0.7643898852214376, -7.503009474039538], [0.11450739002606529, -10.13065114964815]]"
460,58,"[449, 456]",2567.938155640451,"[0, 0, 1970.6946034960506, 86.33865633207458, 500, 10.904895812325805]",51.87572407722473,"[[0, 0], [0.6677975214052352, 0.0], [0.4308724592664438, -2.0549409005952937], [0.502167509153177, -4.8090950624243884], [0.7643888351537441, -7.5030115390028405], [0.11449740005314513, -10.130655044075775]]"
461,58,"[437, 457]",2567.938601706043,"[0, 0, 1970.6945991999926, 86.33912373890666, 500, 10.904878767143645]",52.05135488510132,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021675004921112, -4.809095012300383], [0.7643899330735124, -7.503005696074995], [0.11446759305823903, -10.13062989712063]]"
462,58,"[459, 457]",2567.9380496973017,"[0, 0, 1970.6945746031524, 86.33858535137975, 500, 10.9048897427699]",52.14140343666077,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.502167499799882, -4.8090949855593115], [0.7643898663532999, -7.503009342635495], [0.11450738292735164, -10.130650975873818]]"
463,58,"[456, 458]",2567.9382390550354,"[0, 0, 1970.694602416375, 86.33874068673298, 500, 10.904895951927877]",52.17262578010559,"[[0, 0], [0.6677975221161092, 0.0], [0.4308724593992673, -2.054940901959814], [0.5021675091601401, -4.809095080438578], [0.76439289011744, -7.503011213447973], [0.11450269045235736, -10.130655096118769]]"
464,58,"[460, 457]",2567.938014590617,"[0, 0, 1970.694541968988, 86.33857469351165, 500, 10.904897928117443]",52.303504943847656,"[[0, 0], [0.6677975004670235, 0.0], [0.43087244525392016, -2.0549408592399567], [0.5021674968324458, -4.809094976105492], [0.7643886024977802, -7.503012202751061], [0.11450267084369636, -10.130658612442176]]"
465,59,"[440, 461]",2567.9386415921354,"[0, 0, 1970.6946353317437, 86.33912737150978, 500, 10.904878888881804]",52.46593642234802,"[[0, 0], [0.6677975176934238, 0.0], [0.4308722346166035, -2.0549408676493606], [0.5021669875340802, -4.809095048169065], [0.7643891291591421, -7.503005787445828], [0.11446649629480844, -10.13062994392568]]"
466,59,"[458, 463]",2567.938243130215,"[0, 0, 1970.6946024096655, 86.33874476844107, 500, 10.904895952108484]",52.560617208480835,"[[0, 0], [0.6677975221161092, 0.0], [0.4308724593992673, -2.054940901959814], [0.5021675091610749, -4.809095080474687], [0.7643932199987525, -7.50301118144614], [0.11450334207459094, -10.13065514376691]]"
467,59,"[463, 464]",2567.938111525367,"[0, 0, 1970.6946147884607, 86.33860119364425, 500, 10.904895543261915]",52.65753769874573,"[[0, 0], [0.6677975257153802, 0.0], [0.43087246086948705, -2.0549409089605737], [0.5021675088301986, -4.809095085486677], [0.7643857000570489, -7.503011774771374], [0.11449256708864829, -10.130654649100276]]"
468,59,"[467, 462]",2567.9380454941006,"[0, 0, 1970.6945900729947, 86.33856626177234, 500, 10.90488915933328]",52.68734812736511,"[[0, 0], [0.6677975088349242, 0.0], [0.4308724486943055, -2.0549408755185063], [0.5021674963329948, -4.809094996166947], [0.7643856508689841, -7.503009560546416], [0.11449659674667974, -10.130649159418851]]"
469,59,"[454, 457]",2567.938104346206,"[0, 0, 1970.6946290455724, 86.33858537443137, 500, 10.904889926201914]",52.83944916725159,"[[0, 0], [0.6677975245482969, 0.0], [0.4308724624236578, -2.054940906924692], [0.5021675132415223, -4.809095066688202], [0.7643898818810919, -7.503009464516647], [0.11450738685124326, -10.13065113687592]]"
470,59,"[469, 457]",2567.938094931764,"[0, 0, 1970.6946196973543, 86.33858533970452, 500, 10.904889894705105]",52.84264826774597,"[[0, 0], [0.6677975210486515, 0.0], [0.4308724618665363, -2.054940900218293], [0.5021675153725689, -4.809095052910581], [0.7643898861405763, -7.503009443499476], [0.11450739552868801, -10.130651109741237]]"
471,59,"[457, 464]",2567.9380298610445,"[0, 0, 1970.6945736189618, 86.33856647281985, 500, 10.904889769263015]",52.84578227996826,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674999369982, -4.80909499085616], [0.764388341800331, -7.503009506990729], [0.11450436764747521, -10.130650782450548]]"
472,60,"[431, 464]",2567.938436255481,"[0, 0, 1970.6945726534352, 86.33896620056962, 500, 10.904897401476276]",52.99698257446289,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.502167497039003, -4.80909487890554], [0.764420222397941, -7.5030088099589145], [0.11456520511423143, -10.13066264229091]]"
473,60,"[466, 464]",2567.938100618203,"[0, 0, 1970.6945640522772, 86.33863756942158, 500, 10.904898996504134]",53.00015115737915,"[[0, 0], [0.667797510609265, 0.0], [0.43087245153256404, -2.054940879213361], [0.5021675019338808, -4.809095030404027], [0.7643885721425739, -7.50301261281102], [0.11449739573188349, -10.130658398031224]]"
474,60,"[473, 462]",2567.938043788775,"[0, 0, 1970.6945882273983, 86.33856566413925, 500, 10.904889897237187]",53.06676506996155,"[[0, 0], [0.667797510609265, 0.0], [0.43087245153256404, -2.054940879213361], [0.5021675019338808, -4.809095030404027], [0.7643882782959486, -7.503009593989572], [0.11450422657457882, -10.130650892378485]]"
475,60,"[468, 464]",2567.9380229709604,"[0, 0, 1970.694544049633, 86.33858172805884, 500, 10.904897193269015]",53.22663140296936,"[[0, 0], [0.6677975003752664, 0.0], [0.43087244350215004, -2.0549408588638354], [0.5021674927663935, -4.809094973421091], [0.7643876474051675, -7.5030120458913645], [0.11449947350716248, -10.130657399733051]]"
476,60,"[470, 471]",2567.9380298610445,"[0, 0, 1970.6945736189618, 86.33856647281985, 500, 10.904889769263015]",53.253833532333374,"[[0, 0], [0.6677975041669617, 0.0], [0.43087244813223025, -2.0549408665941247], [0.5021674999369982, -4.80909499085616], [0.764388341800331, -7.503009506990729], [0.11450436764747521, -10.130650782450548]]"
477,60,"[471, 475]",2567.9379910055304,"[0, 0, 1970.6945591189294, 86.33853971213125, 500, 10.904892174469946]",53.47648048400879,"[[0, 0], [0.6677975011548586, 0.0], [0.43087244471083863, -2.0549408604828217], [0.5021674948846376, -4.809094978692994], [0.764387768945971, -7.503010358624746], [0.11450425948026771, -10.130653413303934]]"
478,60,"[462, 477]",2567.938022304188,"[0, 0, 1970.694578905139, 86.33855321161707, 500, 10.904890187432278]",53.54430794715881,"[[0, 0], [0.667797506181891, 0.0], [0.43087244897095567, -2.0549408705150682], [0.5021674997770239, -4.809094993221931], [0.7643895226034, -7.5030095305485345], [0.11450880706642311, -10.130651898529264]]"
479,61,"[474, 477]",2567.9379910055304,"[0, 0, 1970.6945591189294, 86.33853971213125, 500, 10.904892174469946]",53.7337703704834,"[[0, 0], [0.6677975011548586, 0.0], [0.43087244471083863, -2.0549408604828217], [0.5021674948846376, -4.809094978692994], [0.764387768945971, -7.503010358624746], [0.11450425948026771, -10.130653413303934]]"
480,61,"[464, 479]",2567.938004797944,"[0, 0, 1970.6945389880295, 86.338567084643, 500, 10.904898725271103]",53.80486536026001,"[[0, 0], [0.667797500141591, 0.0], [0.4308724444571452, -2.0549408585304367], [0.5021674952853068, -4.809094974691398], [0.7643887791981703, -7.503012451262944], [0.11450361826266105, -10.130659600462469]]"
481,61,"[480, 478]",2567.9379925454923,"[0, 0, 1970.6945617417966, 86.33854064293854, 500, 10.904890160756887]",53.84333801269531,"[[0, 0], [0.667797500141591, 0.0], [0.4308724444571452, -2.0549408585304367], [0.5021674952853068, -4.809094974691398], [0.7643885026203157, -7.503009609853943], [0.11450679691031636, -10.130651731904305]]"
482,61,"[342, 465]",2679.462140313043,"[0, 0, 2083.8694980669306, 85.01339319269935, 500, 10.579249053413259]",53.89218616485596,"[[0, 0], [0.6677937794884355, 0.0], [0.4310362587936262, -2.0549526770784015], [0.5024695036606849, -4.805819844805845], [0.8832674022671214, -7.454939223245619], [0.7609309395461102, -9.86660427037537]]"
483,61,"[472, 479]",2567.9379412249937,"[0, 0, 1970.6945628257265, 86.33848221089802, 500, 10.904896188369117]",53.91942048072815,"[[0, 0], [0.6677975039302357, 0.0], [0.4308724469003827, -2.054940866002803], [0.5021674962507298, -4.809094949815818], [0.7643833423745082, -7.503012088869338], [0.11449482513043742, -10.13065670500034]]"
484,61,"[475, 483]",2567.937977769388,"[0, 0, 1970.6945463008433, 86.33853512296228, 500, 10.904896345582667]",53.99466133117676,"[[0, 0], [0.6677975003752664, 0.0], [0.43087244350215004, -2.0549408588638354], [0.5021674927663935, -4.809094973421091], [0.7643876200305494, -7.503011764658401], [0.11450325566466846, -10.130657478546055]]"
485,61,"[478, 483]",2567.938016274754,"[0, 0, 1970.69457289054, 86.33855321704644, 500, 10.90489016716738]",54.1492965221405,"[[0, 0], [0.6677975039302357, 0.0], [0.4308724469003827, -2.054940866002803], [0.5021674971413155, -4.809094984219476], [0.7643895190926192, -7.503009517106663], [0.1145088042088508, -10.130651880609948]]"
486,61,"[485, 484]",2567.9379802303156,"[0, 0, 1970.694562758093, 86.33852731991742, 500, 10.904890152305017]",54.17110228538513,"[[0, 0], [0.6677975003752664, 0.0], [0.43087244350215004, -2.0549408588638354], [0.5021674927663935, -4.809094973421091], [0.7643874200289673, -7.503009709943434], [0.1145046620735285, -10.130651567879163]]"
487,61,"[465, 483]",2567.938601088594,"[0, 0, 1970.6945985676527, 86.33912375592821, 500, 10.90487876501311]",54.24181795120239,"[[0, 0], [0.6677975039302357, 0.0], [0.4308724469003827, -2.054940866002803], [0.5021674978416116, -4.8090950112721735], [0.7643899290015073, -7.503005694709463], [0.11446758775812431, -10.130629894963613]]"
488,62,"[476, 483]",2567.937995808051,"[0, 0, 1970.6945820806825, 86.33852840713048, 500, 10.904885320237852]",54.382033348083496,"[[0, 0], [0.6677975039586224, 0.0], [0.43087244733703334, -2.0549408661070236], [0.5021674987022684, -4.809095006267083], [0.7643857063564861, -7.503008294460007], [0.11450059205314408, -10.1306462110171]]"
489,62,"[477, 484]",2567.9379858350526,"[0, 0, 1970.694557429535, 86.33853624864417, 500, 10.904892156873384]",54.52106332778931,"[[0, 0], [0.6677975003752664, 0.0], [0.43087244350215004, -2.0549408588638354], [0.5021674927663935, -4.809094973421091], [0.7643874847631625, -7.503010374989772], [0.11450370210959213, -10.130653356136804]]"
490,62,"[488, 483]",2567.9379842512353,"[0, 0, 1970.6945508831113, 86.33853583403017, 500, 10.904897534093656]",54.557284116744995,"[[0, 0], [0.6677975039635008, 0.0], [0.4308724472993382, -2.0549408661119366], [0.502167498420893, -4.809094999006359], [0.764386263149512, -7.503012321058968], [0.11449892395735571, -10.130658085236433]]"
491,62,"[482, 490]",2579.22062833876,"[0, 0, 1979.4061887477294, 88.94413855103835, 500, 10.870301039992071]",54.591452836990356,"[[0, 0], [0.6677973325894708, 0.0], [0.43093226983855304, -2.054947437224273], [0.502324207136423, -4.809737388432664], [0.935284808961489, -7.451311509052888], [0.5082938865260009, -10.118767135842324]]"
