id,generation,parents,fitness,fitness_trace,birth_time,route
1886,123,"[1878, 1885]",-9940.053189057184,"[0, 0, 1.954501562655361, 0.6725467065568412, 3, 3.676328250694839, 1]",169.901549577713,"[[0, 0], [-0.6510082085446758, 0.0], [-0.7197038533569601, -1.358062017522106], [-2.710518541754192e-06, -2.8600582870212956]]"
1887,123,"[1883, 1873]",-9940.053199073453,"[0, 0, 1.954500890039514, 0.6725465302476985, 3, 3.6763267236750377, 1]",169.96155905723572,"[[0, 0], [-0.6510081116239373, 0.0], [-0.7197029991883745, -1.3580615151389064], [-2.8666280778716358e-06, -2.8600572817164926]]"
1888,123,"[1873, 1850]",-9940.053208143047,"[0, 0, 1.9545001264772017, 0.672546875414507, 3, 3.676321838036027, 1]",169.99318051338196,"[[0, 0], [-0.6510081783807143, 0.0], [-0.7197019217148796, -1.358060020680727], [-1.8675175694482515e-06, -2.860052052378101]]"
1889,123,"[1871, 1876]",-9940.053213766336,"[0, 0, 1.9544998852357462, 0.6725466924803016, 3, 3.676320456503681, 1]",169.99890851974487,"[[0, 0], [-0.6510081022210795, 0.0], [-0.719702976147277, -1.3580594204922098], [-4.48904827546337e-06, -2.860051356942903]]"
1890,123,"[1849, 1882]",-9940.053185593575,"[0, 0, 1.9545021233403022, 0.6725467772267308, 3, 3.676325400755103, 1]",170.0284035205841,"[[0, 0], [-0.6510082875007287, 0.0], [-0.7197037018670682, -1.358060985855734], [-3.759061185312773e-06, -2.8600557380300495]]"
1891,123,"[1874, 1862]",-9940.053184614082,"[0, 0, 1.9545021001152485, 0.6725463137299161, 3, 3.6763312474669725, 1]",170.12231135368347,"[[0, 0], [-0.6510081459530717, 0.0], [-0.7197046927476008, -1.3580628867233218], [-4.705073975125318e-06, -2.860062089045257]]"
1892,123,"[1884, 1889]",-9940.053213766336,"[0, 0, 1.9544998852357462, 0.6725466924803016, 3, 3.676320456503681, 1]",170.17748188972473,"[[0, 0], [-0.6510081022210795, 0.0], [-0.719702976147277, -1.3580594204922098], [-4.48904827546337e-06, -2.860051356942903]]"
1893,123,"[1890, 1881]",-9940.053200448416,"[0, 0, 1.9545010652446642, 0.6725464367906391, 3, 3.676324531231743, 1]",170.1815631389618,"[[0, 0], [-0.6510081459530717, 0.0], [-0.7197045796470419, -1.3580606508369693], [-5.972260074746383e-06, -2.860055549578383]]"
1894,123,"[1886, 1885]",-9940.053198467345,"[0, 0, 1.9545008828799064, 0.6725466041843422, 3, 3.676326662011501, 1]",170.21149492263794,"[[0, 0], [-0.6510081105233083, 0.0], [-0.719702858064211, -1.3580614999552931], [-2.5777045275926502e-06, -2.860057153215516]]"
1895,123,"[1887, 1885]",-9940.053199202352,"[0, 0, 1.9545008807774826, 0.6725465326309283, 3, 3.6763266635648373, 1]",170.21320700645447,"[[0, 0], [-0.6510081116239373, 0.0], [-0.7197029981761497, -1.3580614951277572], [-2.8721934832026674e-06, -2.860057220420759]]"
1896,123,"[1885, 1892]",-9940.053212725503,"[0, 0, 1.954499928474292, 0.67254674917386, 3, 3.6763204980148245, 1]",170.2407522201538,"[[0, 0], [-0.6510081105233083, 0.0], [-0.7197027543086715, -1.3580594487591167], [-4.004574802249361e-06, -2.8600512777771714]]"
1897,123,"[1870, 1896]",-9940.053202137015,"[0, 0, 1.9545007481449457, 0.6725464562223535, 3, 3.6763258193125705, 1]",170.35937476158142,"[[0, 0], [-0.6510081105667549, 0.0], [-0.7197029900785289, -1.3580612129625955], [-3.1842891126815376e-06, -2.86005646956481]]"
1898,123,"[1863, 1892]",-9940.053208750132,"[0, 0, 1.9545003231897076, 0.6725467340671125, 3, 3.676320677298656, 1]",170.42038488388062,"[[0, 0], [-0.6510081022210795, 0.0], [-0.719702976147277, -1.3580594204922098], [-4.393638956365353e-06, -2.860051556059659]]"
1899,123,"[1898, 1881]",-9940.053213918465,"[0, 0, 1.9544998315976203, 0.6725469982830204, 3, 3.6763177827288365, 1]",170.44574403762817,"[[0, 0], [-0.6510080960584069, 0.0], [-0.7197020247826192, -1.3580585034867534], [-3.2270465129130566e-06, -2.860048401542862]]"
1900,123,"[1880, 1897]",-9940.05318284357,"[0, 0, 1.9545018725300392, 0.6725465374508182, 3, 3.6763330566209236, 1]",170.45055508613586,"[[0, 0], [-0.6510081105667549, 0.0], [-0.7197031118662935, -1.3580636206418948], [-8.778019071481458e-07, -2.860063065731925]]"
1901,123,"[1881, 1889]",-9940.053213766336,"[0, 0, 1.9544998852357462, 0.6725466924803016, 3, 3.676320456503681, 1]",170.4764266014099,"[[0, 0], [-0.6510081022210795, 0.0], [-0.719702976147277, -1.3580594204922098], [-4.48904827546337e-06, -2.860051356942903]]"
1902,123,"[1894, 1876]",-9940.053205263312,"[0, 0, 1.9545003449642289, 0.6725467985600467, 3, 3.67632330144654, 1]",170.53968501091003,"[[0, 0], [-0.6510081041788859, 0.0], [-0.7197026809108206, -1.358060383389881], [-2.58584187745603e-06, -2.860053652148892]]"
1903,123,"[1893, 1899]",-9940.053211152215,"[0, 0, 1.9544999590403207, 0.6725472168642402, 3, 3.676317088739837, 1]",170.57867240905762,"[[0, 0], [-0.6510081498654026, 0.0], [-0.7197016691388689, -1.3580583113352618], [-1.9444744622232335e-06, -2.860047171766227]]"
1904,123,"[1882, 1901]",-9940.05320566187,"[0, 0, 1.954500594407991, 0.6725467580016895, 3, 3.6763208140335544, 1]",170.63708996772766,"[[0, 0], [-0.6510081022210795, 0.0], [-0.719702976147277, -1.3580594204922098], [-4.334553446533329e-06, -2.860051679369574]]"
1905,123,"[1841, 1892]",-9940.05320318294,"[0, 0, 1.9545003216450583, 0.672546964585657, 3, 3.6763239547526587, 1]",170.7057981491089,"[[0, 0], [-0.6510080414029312, 0.0], [-0.7197029583148051, -1.3580605350734858], [-2.269435525628638e-06, -2.8600541263044796]]"
1906,123,"[1877, 1899]",-9940.053213918465,"[0, 0, 1.9544998315976203, 0.6725469982830204, 3, 3.6763177827288365, 1]",170.7920105457306,"[[0, 0], [-0.6510080960584069, 0.0], [-0.7197020247826192, -1.3580585034867534], [-3.2270465129130566e-06, -2.860048401542862]]"
1907,123,"[1850, 1904]",-9940.05318021233,"[0, 0, 1.954502328801907, 0.6725466403086894, 3, 3.676330096563959, 1]",170.79374289512634,"[[0, 0], [-0.651008375326477, 0.0], [-0.7197040899043707, -1.358062732875025], [-3.714896118708899e-06, -2.860060436052325]]"
1908,123,"[1903, 1904]",-9940.053213970947,"[0, 0, 1.9544999149313442, 0.6725469647744952, 3, 3.6763172319955917, 1]",170.79673409461975,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022212175209, -1.358058300666849], [-3.7599809038779686e-06, -2.8600479438201933]]"
1909,123,"[1889, 1895]",-9940.053214312738,"[0, 0, 1.9544999314115958, 0.672546587103722, 3, 3.6763205021089456, 1]",170.79851865768433,"[[0, 0], [-0.6510081116239373, 0.0], [-0.7197028944204005, -1.3580594439315914], [-4.297965239916102e-06, -2.8600513472735916]]"
1910,123,"[1900, 1891]",-9940.05318425089,"[0, 0, 1.9545020505704023, 0.6725464224368858, 3, 3.6763310190373653, 1]",170.82438921928406,"[[0, 0], [-0.6510081110450425, 0.0], [-0.7197036355846435, -1.3580628248976483], [-2.5682678632676925e-06, -2.8600614210404887]]"
1911,124,"[1904, 1892]",-9940.053213766336,"[0, 0, 1.9544998852357462, 0.6725466924803016, 3, 3.676320456503681, 1]",170.8291938304901,"[[0, 0], [-0.6510081022210795, 0.0], [-0.719702976147277, -1.3580594204922098], [-4.48904827546337e-06, -2.860051356942903]]"
1912,124,"[1865, 1901]",-9940.053179294138,"[0, 0, 1.954502686032242, 0.6725459305953401, 3, 3.676334539586197, 1]",170.85501527786255,"[[0, 0], [-0.6510080902680954, 0.0], [-0.7197059555876755, -1.3580638407887806], [-6.114483306812746e-06, -2.8600656951755408]]"
1913,124,"[1895, 1892]",-9940.053204238817,"[0, 0, 1.9545005051418665, 0.6725466544921354, 3, 3.676324164844001, 1]",170.88978695869446,"[[0, 0], [-0.6510081134379527, 0.0], [-0.7197029730439506, -1.3580606628826848], [-3.2007335072914422e-06, -2.8600547080536787]]"
1914,124,"[1907, 1906]",-9940.05321068583,"[0, 0, 1.9545002612864186, 0.6725471235382545, 3, 3.6763154659231905, 1]",170.9156093597412,"[[0, 0], [-0.65100837762676, 0.0], [-0.7197017470956809, -1.3580579369386243], [-3.2689341704222885e-06, -2.8600457656137728]]"
1915,124,"[1908, 1906]",-9940.053215023356,"[0, 0, 1.954499819673583, 0.6725469595936843, 3, 3.67631718397131, 1]",170.92037200927734,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022212175209, -1.358058300666849], [-3.780733050004481e-06, -2.860047900511071]]"
1916,124,"[1848, 1909]",-9940.053211011042,"[0, 0, 1.954500406637158, 0.6725465692172703, 3, 3.6763192304133625, 1]",170.94783687591553,"[[0, 0], [-0.651008332002159, 0.0], [-0.7197030913111356, -1.3580591502044537], [-4.769141669150323e-06, -2.860049857060789]]"
1917,124,"[1902, 1888]",-9940.053210073058,"[0, 0, 1.9545001140995915, 0.6725466333541399, 3, 3.676322452404747, 1]",171.01261830329895,"[[0, 0], [-0.6510081801796069, 0.0], [-0.7197027499934974, -1.3580602055114162], [-3.674284346139034e-06, -2.8600531343363196]]"
1918,124,"[1897, 1906]",-9940.0532209216,"[0, 0, 1.9544994129677289, 0.6725467377047554, 3, 3.676317571676109, 1]",171.05683183670044,"[[0, 0], [-0.6510080960584069, 0.0], [-0.7197020247826192, -1.3580585034867534], [-3.318246171640782e-06, -2.860048211211898]]"
1919,124,"[1917, 1901]",-9940.053210479236,"[0, 0, 1.954500112685098, 0.6725467617611468, 3, 3.676320776301775, 1]",171.08692264556885,"[[0, 0], [-0.6510081742071462, 0.0], [-0.7197026234945713, -1.3580595985071873], [-3.957527988485143e-06, -2.860051550686821]]"
1920,124,"[1891, 1892]",-9940.053193526459,"[0, 0, 1.9545010418021436, 0.6725468974087505, 3, 3.6763270814325804, 1]",171.12180948257446,"[[0, 0], [-0.651008097664754, 0.0], [-0.7197021484253179, -1.358061643281123], [-6.777748175895715e-07, -2.860057085845935]]"
1921,124,"[1911, 1909]",-9940.05321514902,"[0, 0, 1.9544998913392106, 0.6725465475164661, 3, 3.6763204624219146, 1]",171.18101119995117,"[[0, 0], [-0.6510081034176881, 0.0], [-0.7197030586277183, -1.3580594187768948], [-4.660287472910141e-06, -2.860051400339375]]"
1922,124,"[1906, 1918]",-9940.05321415201,"[0, 0, 1.9544998877894142, 0.6725469159036499, 3, 3.6763178110579786, 1]",171.24222826957703,"[[0, 0], [-0.6510080960584069, 0.0], [-0.7197020247826192, -1.3580585034867534], [-3.214804983886488e-06, -2.8600484270905677]]"
1923,124,"[1899, 1922]",-9940.053214395346,"[0, 0, 1.9544998226638615, 0.6725469599790054, 3, 3.676317778224874, 1]",171.26776766777039,"[[0, 0], [-0.6510080960584069, 0.0], [-0.7197020247826192, -1.3580585034867534], [-3.2289927557049847e-06, -2.8600483974811115]]"
1924,124,"[1892, 1909]",-9940.053214312738,"[0, 0, 1.9544999314115958, 0.672546587103722, 3, 3.6763205021089456, 1]",171.27434730529785,"[[0, 0], [-0.6510081116239373, 0.0], [-0.7197028944204005, -1.3580594439315914], [-4.297965239916102e-06, -2.8600513472735916]]"
1925,124,"[1840, 1867]",-9940.053157664952,"[0, 0, 1.954503524552286, 0.6725465242974069, 3, 3.676341846550642, 1]",171.35410809516907,"[[0, 0], [-0.6510081116239373, 0.0], [-0.7197032510496038, -1.3580664943019092], [9.254471348280058e-07, -2.860071564194823]]"
1926,124,"[1913, 1876]",-9940.053207647783,"[0, 0, 1.954500233230206, 0.6725467587509781, 3, 3.6763224324054704, 1]",171.5034966468811,"[[0, 0], [-0.6510081144370702, 0.0], [-0.7197030449029408, -1.3580600831306144], [-3.6643233344152426e-06, -2.8600530319245387]]"
1927,124,"[1816, 1915]",-9940.05320759138,"[0, 0, 1.9545005726490645, 0.672546911854506, 3, 3.6763175635842877, 1]",171.50526595115662,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022212175209, -1.358058300666849], [-3.6166955315192206e-06, -2.8600482428525753]]"
1928,124,"[1914, 1921]",-9940.053214002124,"[0, 0, 1.9544998077818754, 0.6725467499760046, 3, 3.6763204202963693, 1]",171.51049876213074,"[[0, 0], [-0.6510081034176881, 0.0], [-0.7197030586277183, -1.3580594187768948], [-4.678490645851352e-06, -2.860051362349823]]"
1929,124,"[1921, 1918]",-9940.053216580165,"[0, 0, 1.9544996499389886, 0.6725467813027357, 3, 3.676319107416825, 1]",171.53663110733032,"[[0, 0], [-0.6510080960205251, 0.0], [-0.7197020641353178, -1.3580590139553026], [-2.9163259906150873e-06, -2.86004964569262]]"
1930,124,"[1922, 1915]",-9940.053215023356,"[0, 0, 1.954499819673583, 0.6725469595936843, 3, 3.67631718397131, 1]",171.53843474388123,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022212175209, -1.358058300666849], [-3.780733050004481e-06, -2.860047900511071]]"
1931,124,"[1929, 1918]",-9940.05321958259,"[0, 0, 1.9544994660028692, 0.6725467841510173, 3, 3.676317915869757, 1]",171.54243564605713,"[[0, 0], [-0.6510080960370273, 0.0], [-0.7197020526329024, -1.3580586169298308], [-3.2481933242151095e-06, -2.8600485322392872]]"
1932,124,"[1905, 1931]",-9940.05321338974,"[0, 0, 1.9544999178340823, 0.6725467336673857, 3, 3.676320095246635, 1]",171.5682487487793,"[[0, 0], [-0.6510081002422692, 0.0], [-0.7197024014065708, -1.3580593105267988], [-3.3126705960839775e-06, -2.8600507141687963]]"
1933,124,"[1867, 1901]",-9940.053199836182,"[0, 0, 1.9545008410688207, 0.6725465076468785, 3, 3.6763266766607483, 1]",171.6003382205963,"[[0, 0], [-0.6510081022210795, 0.0], [-0.7197030809153915, -1.3580614916995177], [-3.05832037582332e-06, -2.8600572901152166]]"
1934,124,"[1888, 1930]",-9940.05321982368,"[0, 0, 1.9544994003083462, 0.6725469048208155, 3, 3.6763171250296054, 1]",171.67053318023682,"[[0, 0], [-0.6510081783807143, 0.0], [-0.7197018423515061, -1.3580584516844936], [-3.01336693828147e-06, -2.8600475863777137]]"
1935,124,"[1919, 1896]",-9940.053212489647,"[0, 0, 1.954499795235536, 0.6725469120785221, 3, 3.6763204372131053, 1]",171.721533536911,"[[0, 0], [-0.6510081059831142, 0.0], [-0.7197025161807209, -1.3580594576889928], [-3.2959734802412433e-06, -2.860051002082478]]"
1936,124,"[1916, 1896]",-9940.053212725503,"[0, 0, 1.954499928474292, 0.67254674917386, 3, 3.6763204980148245, 1]",171.72506546974182,"[[0, 0], [-0.6510081105233083, 0.0], [-0.7197027543086715, -1.3580594487591167], [-4.004574802249361e-06, -2.8600512777771714]]"
1937,125,"[1915, 1931]",-9940.053218955638,"[0, 0, 1.9544995603894868, 0.6725467433982254, 3, 3.676318006485582, 1]",171.7474718093872,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022386212002, -1.3580586447314578], [-3.602149791587239e-06, -2.8600486807176733]]"
1938,125,"[1876, 1909]",-9940.053214369193,"[0, 0, 1.9544998578465433, 0.6725466605252308, 3, 3.676320447088811, 1]",171.76904129981995,"[[0, 0], [-0.651008104071455, 0.0], [-0.7197030788596758, -1.358059419095773], [-4.709572749353463e-06, -2.8600513954022384]]"
1939,125,"[1936, 1932]",-9940.053214510606,"[0, 0, 1.9544999035984771, 0.6725466262050787, 3, 3.6763201913578403, 1]",171.9133858680725,"[[0, 0], [-0.651008099989981, 0.0], [-0.7197027019962535, -1.358059332397681], [-3.987658691695373e-06, -2.8600509812186834]]"
1940,125,"[1933, 1930]",-9940.053213266056,"[0, 0, 1.954499894945731, 0.6725467061283892, 3, 3.6763207232028363, 1]",171.93398427963257,"[[0, 0], [-0.6510081018280989, 0.0], [-0.7197022709248923, -1.358059550433912], [-3.0089658421689203e-06, -2.8600513073499605]]"
1941,125,"[1925, 1939]",-9940.05320254373,"[0, 0, 1.9545008024782216, 0.6725465185020592, 3, 3.6763242464677637, 1]",171.96116948127747,"[[0, 0], [-0.6510080921064415, 0.0], [-0.7197029308392774, -1.3580606148410888], [-3.2103637512687078e-06, -2.8600548533869037]]"
1942,125,"[1935, 1934]",-9940.05321628475,"[0, 0, 1.9544995720240088, 0.6725467670329799, 3, 3.676320324680665, 1]",171.9979031085968,"[[0, 0], [-0.6510081059831142, 0.0], [-0.7197025161807209, -1.3580594576889928], [-3.3446007403070688e-06, -2.860050900598787]]"
1943,125,"[1941, 1918]",-9940.05320352001,"[0, 0, 1.9545007374362777, 0.6725464202471444, 3, 3.6763249031546934, 1]",172.09976649284363,"[[0, 0], [-0.6510080981497104, 0.0], [-0.7197033829343502, -1.3580608486891768], [-3.9349289587820024e-06, -2.860055655309242]]"
1944,125,"[1942, 1932]",-9940.053217555218,"[0, 0, 1.9544995379171075, 0.6725467436566293, 3, 3.676319629043787, 1]",172.11511969566345,"[[0, 0], [-0.6510081021749508, 0.0], [-0.7197024666359965, -1.3580592101412752], [-3.6451827364059053e-06, -2.8600503303796874]]"
1945,125,"[1930, 1944]",-9940.053217555218,"[0, 0, 1.9544995379171075, 0.6725467436566293, 3, 3.676319629043787, 1]",172.17179322242737,"[[0, 0], [-0.6510081021749508, 0.0], [-0.7197024666359965, -1.3580592101412752], [-3.6451827364059053e-06, -2.8600503303796874]]"
1946,125,"[1938, 1939]",-9940.053216975832,"[0, 0, 1.9544997377935753, 0.6725465417278262, 3, 3.6763202289550643, 1]",172.24841594696045,"[[0, 0], [-0.651008096922109, 0.0], [-0.7197031071422517, -1.3580593520954938], [-4.8419810676630926e-06, -2.860051216555465]]"
1947,125,"[1946, 1923]",-9940.053220674115,"[0, 0, 1.954499386741506, 0.6725467806471076, 3, 3.6763176519980036, 1]",172.28642749786377,"[[0, 0], [-0.651008096675742, 0.0], [-0.7197026428640906, -1.3580585068101918], [-4.605393666604063e-06, -2.8600485852396247]]"
1948,125,"[1945, 1934]",-9940.053218679852,"[0, 0, 1.9544994978612278, 0.6725469167324836, 3, 3.676317174211049, 1]",172.28837084770203,"[[0, 0], [-0.6510081783807143, 0.0], [-0.7197018423515061, -1.3580584516844936], [-2.99211474717731e-06, -2.8600476307303775]]"
1949,125,"[1924, 1947]",-9940.053214702773,"[0, 0, 1.9544998535604254, 0.6725466334254344, 3, 3.676320427367969, 1]",172.43049240112305,"[[0, 0], [-0.651008096675742, 0.0], [-0.719702689238972, -1.358059423619541], [-3.896978059539369e-06, -2.8600511999874296]]"
1950,125,"[1939, 1928]",-9940.053215168973,"[0, 0, 1.9544999214501981, 0.672546540802782, 3, 3.6763202084963753, 1]",172.45547819137573,"[[0, 0], [-0.6510081034176881, 0.0], [-0.7197030537144418, -1.3580593216442667], [-4.721235170243587e-06, -2.860051161039321]]"
1951,125,"[1912, 1948]",-9940.053218679852,"[0, 0, 1.9544994978612278, 0.6725469167324836, 3, 3.676317174211049, 1]",172.52589082717896,"[[0, 0], [-0.6510081783807143, 0.0], [-0.7197018423515061, -1.3580584516844936], [-2.99211474717731e-06, -2.8600476307303775]]"
1952,125,"[1909, 1896]",-9940.053214398007,"[0, 0, 1.954499927634055, 0.6725465828778867, 3, 3.6763204968737098, 1]",172.61528968811035,"[[0, 0], [-0.6510081102211166, 0.0], [-0.7197028908475113, -1.3580594412321314], [-4.292592735044565e-06, -2.8600513425732625]]"
1953,125,"[1896, 1950]",-9940.053214803145,"[0, 0, 1.954499852754414, 0.672546657162798, 3, 3.676320097683212, 1]",172.6840579509735,"[[0, 0], [-0.6510081053628847, 0.0], [-0.7197028233801235, -1.3580593080505108], [-4.274844066273764e-06, -2.8600509469510786]]"
1954,125,"[1949, 1918]",-9940.053216862938,"[0, 0, 1.9544997390693797, 0.672546605997282, 3, 3.6763196863946943, 1]",172.6937117576599,"[[0, 0], [-0.6510080963018694, 0.0], [-0.7197029056494716, -1.3580591649785458], [-4.555066497630156e-06, -2.860050606041798]]"
1955,125,"[1932, 1918]",-9940.053215532282,"[0, 0, 1.9544998539561955, 0.6725465802906381, 3, 3.676320125249777, 1]",172.72357416152954,"[[0, 0], [-0.6510080999688124, 0.0], [-0.7197026949889364, -1.3580593178609712], [-3.9375433364408075e-06, -2.8600508892344116]]"
1956,126,"[1954, 1918]",-9940.053217678158,"[0, 0, 1.9544997399459025, 0.6725465235546557, 3, 3.676319686836594, 1]",172.73880648612976,"[[0, 0], [-0.6510080963018694, 0.0], [-0.7197029056494716, -1.3580591649785458], [-4.55487554491818e-06, -2.860050606440311]]"
1957,126,"[1920, 1934]",-9940.053199442358,"[0, 0, 1.954500536986905, 0.6725468360843629, 3, 3.6763268269292633, 1]",172.76336002349854,"[[0, 0], [-0.651008097664754, 0.0], [-0.7197021484253179, -1.358061643281123], [-7.87750255581976e-07, -2.860056856330486]]"
1958,126,"[1956, 1937]",-9940.053219424037,"[0, 0, 1.9544995602833062, 0.6725466966697335, 3, 3.676318006432051, 1]",172.78590559959412,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022386212002, -1.3580586447314578], [-3.602172923306002e-06, -2.860048680669398]]"
1959,126,"[1901, 1934]",-9940.053215381044,"[0, 0, 1.9544997359781346, 0.6725469964917321, 3, 3.676317294258034, 1]",172.8338122367859,"[[0, 0], [-0.6510081783807143, 0.0], [-0.7197018423515061, -1.3580584516844936], [-2.94024027444606e-06, -2.8600477389907932]]"
1960,126,"[1926, 1940]",-9940.053209206808,"[0, 0, 1.9545002126552575, 0.6725466244606128, 3, 3.676322422032583, 1]",172.8630268573761,"[[0, 0], [-0.6510081144370702, 0.0], [-0.7197030449029408, -1.3580600831306144], [-3.6688056404554636e-06, -2.8600530225700886]]"
1961,126,"[1955, 1960]",-9940.053215700445,"[0, 0, 1.9544997895608587, 0.6725466311160841, 3, 3.676320092784782, 1]",172.91157722473145,"[[0, 0], [-0.6510080999688124, 0.0], [-0.7197026949889364, -1.3580593178609712], [-3.951572028051964e-06, -2.860050859956917]]"
1962,126,"[1937, 1947]",-9940.053221692491,"[0, 0, 1.9544994316709043, 0.6725466316149984, 3, 3.676317674649221, 1]",173.0284378528595,"[[0, 0], [-0.651008096675742, 0.0], [-0.7197026428640906, -1.3580585068101918], [-4.595605679919013e-06, -2.8600486056668846]]"
1963,126,"[1940, 1953]",-9940.053213303769,"[0, 0, 1.9544999550994593, 0.6725466383313894, 3, 3.6763207619222276, 1]",173.03250646591187,"[[0, 0], [-0.6510081053628847, 0.0], [-0.7197028345655576, -1.3580595291808004], [-4.179530572662182e-06, -2.8600516080883818]]"
1964,126,"[1948, 1931]",-9940.05321958259,"[0, 0, 1.9544994660028692, 0.6725467841510173, 3, 3.676317915869757, 1]",173.05802941322327,"[[0, 0], [-0.6510080960370273, 0.0], [-0.7197020526329024, -1.3580586169298308], [-3.2481933242151095e-06, -2.8600485322392872]]"
1965,126,"[1953, 1934]",-9940.053218625326,"[0, 0, 1.9544995074752922, 0.6725466376311082, 3, 3.676319923610226, 1]",173.10658407211304,"[[0, 0], [-0.6510081053628847, 0.0], [-0.7197028233801235, -1.3580593080505108], [-4.350064025437916e-06, -2.860050789969034]]"
1966,126,"[1923, 1965]",-9940.053228342133,"[0, 0, 1.954498641514925, 0.6725467852536489, 3, 3.676317390182277, 1]",173.16477012634277,"[[0, 0], [-0.6510080954394326, 0.0], [-0.7197020370766495, -1.3580585771902591], [-3.4425895366757553e-06, -2.860048055691468]]"
1967,126,"[1965, 1958]",-9940.05322199045,"[0, 0, 1.9544992250832958, 0.6725467921276148, 3, 3.6763178374404615, 1]",173.18905472755432,"[[0, 0], [-0.6510081141601921, 0.0], [-0.7197022386212002, -1.3580586447314578], [-3.6751971931037186e-06, -2.8600485282698793]]"
1968,126,"[1952, 1918]",-9940.053218157784,"[0, 0, 1.9544997229136933, 0.6725464856971111, 3, 3.6763197561074534, 1]",173.19377374649048,"[[0, 0], [-0.6510080898767163, 0.0], [-0.7197030260248048, -1.3580591793926322], [-4.724439367553845e-06, -2.8600507052947193]]"
1969,126,"[1928, 1934]",-9940.053216578031,"[0, 0, 1.9544995378815717, 0.6725468115759751, 3, 3.6763199273937643, 1]",173.31000566482544,"[[0, 0], [-0.651008138161247, 0.0], [-0.7197027597492887, -1.3580593462502744], [-4.166605339556151e-06, -2.860050701675264]]"
1970,126,"[1961, 1969]",-9940.053218087964,"[0, 0, 1.9544995027560372, 0.6725466792969936, 3, 3.676320091506407, 1]",173.3117868900299,"[[0, 0], [-0.651008127839321, 0.0], [-0.7197027353711183, -1.3580594009551412], [-4.068231521062171e-06, -2.8600508545539363]]"
1971,126,"[1964, 1947]",-9940.053221003222,"[0, 0, 1.954499469329337, 0.6725466384421024, 3, 3.6763179190633313, 1]",173.41548252105713,"[[0, 0], [-0.651008096675742, 0.0], [-0.7197026469798873, -1.358058588177534], [-4.49854834094765e-06, -2.860048819238451]]"
1972,126,"[1959, 1966]",-9940.053218509223,"[0, 0, 1.9544994451119724, 0.6725469244340279, 3, 3.6763177953171295, 1]",173.52356433868408,"[[0, 0], [-0.6510080954394326, 0.0], [-0.7197020370766495, -1.3580585771902591], [-3.2675235205475994e-06, -2.8600484210490165]]"
1973,126,"[1972, 1962]",-9940.053221304031,"[0, 0, 1.9544994447009, 0.6725466466206533, 3, 3.6763177827524345, 1]",173.56157231330872,"[[0, 0], [-0.6510080958230239, 0.0], [-0.719702362743018, -1.358058556703424], [-3.973319226149852e-06, -2.8600485728148324]]"
1974,126,"[1951, 1970]",-9940.053221265662,"[0, 0, 1.9544992590001806, 0.6725469090546949, 3, 3.6763170537888468, 1]",173.59974813461304,"[[0, 0], [-0.6510081783807143, 0.0], [-0.7197018423515061, -1.3580584516844936], [-3.0441513582391e-06, -2.860047522131584]]"
1975,126,"[1947, 1962]",-9940.053221692491,"[0, 0, 1.9544994316709043, 0.6725466316149984, 3, 3.676317674649221, 1]",173.7047791481018,"[[0, 0], [-0.651008096675742, 0.0], [-0.7197026428640906, -1.3580585068101918], [-4.595605679919013e-06, -2.8600486056668846]]"
1976,127,"[1960, 1962]",-9940.053214917933,"[0, 0, 1.9544998022646787, 0.6725467033599051, 3, 3.6763200258222435, 1]",173.70655012130737,"[[0, 0], [-0.6510080988294643, 0.0], [-0.7197026792205655, -1.3580592907489566], [-3.624213624250916e-06, -2.860050641397816]]"
1977,127,"[1934, 1931]",-9940.053222079221,"[0, 0, 1.9544992453280463, 0.6725468429602605, 3, 3.6763170378955663, 1]",173.7440848350525,"[[0, 0], [-0.6510080712338467, 0.0], [-0.7197019258941749, -1.3580583162749895], [-3.251210310389885e-06, -2.860047686373319]]"
1978,127,"[1976, 1977]",-9940.053215857351,"[0, 0, 1.9544996191539645, 0.6725468420371805, 3, 3.676319530737773, 1]",173.84383821487427,"[[0, 0], [-0.6510080671533268, 0.0], [-0.7197020257035018, -1.358059140236682], [-2.4833330467127768e-06, -2.860049945018227]]"
1979,127,"[1971, 1973]",-9940.053221945247,"[0, 0, 1.9544994491419114, 0.672546577631743, 3, 3.676317787016025, 1]",173.99011945724487,"[[0, 0], [-0.651008096675742, 0.0], [-0.7197026447548308, -1.3580585441892257], [-4.565456069707818e-06, -2.860048710792217]]"
1980,127,"[1979, 1966]",-9940.053225840638,"[0, 0, 1.9544989402532735, 0.6725467232511574, 3, 3.6763175243171395, 1]",173.99483489990234,"[[0, 0], [-0.6510080965432468, 0.0], [-0.7197019310343914, -1.3580585779103507], [-3.1583119318029373e-06, -2.8600481237267332]]"
1981,127,"[1973, 1975]",-9940.053221342401,"[0, 0, 1.954499435682597, 0.6725466617969454, 3, 3.6763176828038935, 1]",174.1463441848755,"[[0, 0], [-0.651008097252476, 0.0], [-0.7197024931861906, -1.358058517288952], [-4.277767035432145e-06, -2.8600485407844345]]"
