id,generation,parents,fitness,fitness_trace,birth_time,route
299,56,[],438251.0602873918,"[0, 13, 37.49301243667646, 11.31247532278954, 21, 50.9460433050428, -30.750205936649213]",65.07027387619019,"[[0, 0], [0.7118678425936762, 0.0], [0.9752796532989232, 0.41158830012868897], [1.1853029993563249, 0.20891074040719046], [1.568220617041603, -0.4568079481009465], [2.423378733445217, -0.23254099106159581], [2.879959781479303, 0.2537722428990836], [3.3041319630311814, 2.4732066610780112], [3.43943617015837, -0.5298985365727505], [2.349259616636199, -3.4402865876456596], [-1.5093178332307864, -3.09007760033349], [-1.8502047709390919, 0.523221168854495], [-2.197001771482157, -1.3404383933856185], [-0.4832179952488235, -1.5252192442464318], [-2.7791918736630254, -3.140220829213487], [-5.580162896379541, -3.5056017189207807], [-4.712990529228629, -6.165755540398946], [-1.8807851532829383, -3.82687748690903], [0.3153387107888592, -1.1489937912834227], [-1.6988523934930215, 1.4588392241990331], [-5.142817605123493, -1.481153713048337], [-4.288909240203591, 2.6805318475769084]]"
300,56,[],174961.68153268413,"[0, 4, 13.513157897320891, 5.496452376811755, 11, 10.291457882759715, -13.465129397206002]",65.070321559906,"[[0, 0], [0.7447997641326529, 0.0], [1.6151588730991606, -0.518575146122267], [0.9476769178490918, -0.7380644685952326], [1.1809611700939784, -0.8843170076202891], [1.2106785124721233, -0.2767300319664835], [0.14841603962697258, -1.79626664530373], [-1.9051486790444363, -2.4156144253013103], [-3.2686419072882282, -2.1728053283856696], [-2.9642930792673763, -2.756581380029952], [-3.006821479454721, -3.3605588506564557], [-3.1983229411921252, -3.59085067579332]]"
301,56,[],202664.02736006153,"[0, 1, 17.93852920569297, 10.11957070692921, 18, 15.811327460277761, -19.218763503347503]",65.07040143013,"[[0, 0], [-0.5922680382089327, 0.0], [0.9139964856972621, 0.5061741623309611], [-0.19861580454438565, -0.7671278728617553], [-0.39284262059188857, -1.2127229430874813], [-0.39882310789348535, -1.2735441737430533], [-1.0854400058396465, -1.2116304046764235], [-1.080585010683202, -1.0571916190763138], [-2.144354130214126, -1.498879790753934], [-1.7008335905372716, -1.0755220512970833], [-1.5323827921194162, -1.7017714593658393], [-1.1214943312808199, -3.0230817949415862], [-2.4962396809269642, -3.3882861729961253], [-2.438719840948668, -2.3634573323688612], [-3.3158812023785913, -1.6313617534158045], [-4.468182814895358, -1.6074166678201744], [-4.840417030645099, -1.1558965014815983], [-4.77771779115779, -0.7695749327247516], [-4.689510362363339, -1.7960807577877012]]"
302,56,[],355346.1320408707,"[0, 1, 19.123198887389634, 6.310397140818161, 11, 19.014647381110375, -34.49627814332075]",65.07045221328735,"[[0, 0], [-0.11364531957831026, 0.0], [-0.5579600186512846, -0.16935542153513855], [0.5840115043541144, -0.031247462631213932], [-0.0042333889448664674, -0.4384295231079214], [0.7467272773096426, -1.4030242596517413], [-0.44305840352161663, -1.570300031478085], [-0.7339627856480259, -2.588885196685235], [-1.388063820822394, -4.715501142462291], [-4.315759489946027, -2.8116547927964817], [-2.7673004986171583, 1.1071972126295744], [-3.5456913369427983, 4.155009160362612]]"
303,57,"[296, 259]",310543.8279326767,"[0, 0, 10.827003266425963, 2.393313163850954, 5, 4.731367412792169, -31.035689340096113]",65.43839430809021,"[[0, 0], [0.1371614116420334, 0.0], [0.19472921266932822, 0.44057524819744437], [0.6325229503053516, 1.0069290188853348], [0.2766910790536582, 0.3762228048919465], [-0.32680853277278643, 3.018059017948815]]"
304,57,"[303, 259]",-9859.049437680207,"[0, 0, 7.724206367940008, 1.6152276125242147, 4, 7.556222515150113, 1]",65.49234247207642,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.749250313958291, -6.157813144221599]]"
305,57,"[295, 300]",216960.23436518922,"[0, 0, 2.7451087738881466, 5.108885166972038, 10, 11.952736048495817, -21.676974168973214]",65.6146867275238,"[[0, 0], [0.6297746960666974, 0.0], [-0.2955656338078065, -0.1319040651908224], [0.4444847559448169, 0.08345518016388773], [-0.4951302076055919, -0.05048368471108659], [-1.494093671769214, -0.7980948319851429], [-2.895434715040854, -1.78603929876684], [-4.611367378659623, -1.6324238814795156], [-4.828185996089369, -0.20063670054101115], [-5.921153181345457, -0.890828179341018], [-6.556573144525996, -1.958593173286316]]"
306,57,"[302, 294]",307058.1542585007,"[0, 14, 22.29587278448997, 4.897479130782751, 11, 12.217859664699258, -16.66640028796833]",65.6728777885437,"[[0, 0], [-0.7861093854825645, 0.0], [-0.3268203959184811, -1.52489514661862], [-0.5089491637836524, -2.41660239458459], [-0.1716269410715273, -1.7098001708008161], [0.4862709155922873, -3.4826530090347703], [1.499579524805767, -2.364411325443524], [1.8628691907901258, -3.487862266202505], [2.463027173129241, -4.254497698948768], [3.045479295485585, -5.030310592209031], [3.821683784055333, -5.4118588297911545], [3.629698701350552, -6.143572029803758]]"
307,57,"[297, 259]",130591.88888124326,"[0, 0, 13.606068324050764, 1.3561776742605587, 7, 4.549557980810038, -13.036771686327933]",65.69417834281921,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-0.7735351053137386, -1.9766279077729392], [-1.5163771975960083, -2.678089083012516], [-1.8234391831265604, -3.3341205269539627], [-1.9876632756841142, -3.4600601487210714], [-2.0665371462823514, -3.6244336922023517]]"
308,57,"[294, 307]",130591.88888124326,"[0, 0, 13.606068324050764, 1.3561776742605587, 7, 4.549557980810038, -13.036771686327933]",65.69802212715149,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-0.7735351053137386, -1.9766279077729392], [-1.5163771975960083, -2.678089083012516], [-1.8234391831265604, -3.3341205269539627], [-1.9876632756841142, -3.4600601487210714], [-2.0665371462823514, -3.6244336922023517]]"
309,57,"[307, 301]",60465.4305942847,"[0, 7, 24.92138784198954, 5.8374881475391, 14, 17.841834389416295, 1]",65.7635350227356,"[[0, 0], [0.09729342911880967, 0.0], [0.0755254344118268, -0.8944101278591692], [0.7596188485240343, -1.2392739934327803], [1.3017372799610292, -1.5745137494923451], [1.6364319298073906, -1.6345746258856864], [1.8736697807865863, -1.817320328560951], [2.068680217690196, -0.889733721119968], [2.0134319969601795, -1.159219911036503], [3.218656530193547, -2.1776473572072703], [2.1245183609397333, -3.3677152316729315], [1.4022783882604515, -2.0815014722784855], [-0.09049347358386017, -4.232415879202607], [-3.5367222707877257, -3.4972039399078234], [-3.732779636013473, -6.262601049121683]]"
310,57,"[298, 309]",205688.23175689782,"[0, 10, 32.828331185606366, 8.040209935050548, 17, 20.271504285211336, -10.508927484140603]",65.84455728530884,"[[0, 0], [0.3889554943701288, 0.0], [0.49188584909830185, -1.4744106337693297], [1.7485711898414096, -1.966037966626202], [2.8425121746472506, -2.5077567470641093], [3.7626578966743383, -2.5847946611528854], [4.509504256384832, -3.0554673208299086], [4.617780855521192, -2.102925281100303], [4.630251382884149, -2.3187924267300457], [4.63866699163562, -2.351281766197668], [4.568013724590312, -2.3664607245689524], [4.560821120115496, -2.435302843023185], [3.551485899019177, -2.8018494464424104], [2.839257383654852, -2.0294009302113274], [1.7851804361163457, -1.8182845038574278], [0.5934397717313029, -4.166166585934218], [-2.7165687177417173, -5.299198449406568], [-5.137620487926698, -7.610514716348371]]"
311,57,"[300, 304]",170848.44174505436,"[0, 0, 5.0662880866461055, 4.922238656774766, 9, 10.483039416451927, -17.06480734382037]",66.02912545204163,"[[0, 0], [0.1371614116420334, 0.0], [0.1633514743890599, 0.20043658415243193], [0.5033363968491602, -0.1832340761855027], [0.646192088520909, 0.7457846979876877], [-0.4903817085305442, 0.3198711894706919], [-1.3694550797569573, 0.6007222952827209], [-2.5677093430595037, 1.7822936628302921], [-2.8599246642539793, -0.6093485528928128], [-4.393713488136931, -2.5355960814165543]]"
312,57,"[306, 310]",248129.19296665606,"[0, 0, 27.78858607547484, 5.567321521595414, 15, 9.234403458761046, -24.76363994872266]",66.3765823841095,"[[0, 0], [-0.4047046743059434, 0.0], [0.3350857152442471, -0.3524485706335202], [0.45478562327536687, -0.8497993313991734], [0.3381021507655143, -0.6584401221419816], [0.6925170792949226, -0.7099868523194606], [0.4388376297567783, -0.45717517569332167], [0.6543015954981632, -0.743256084569623], [1.2907952784934216, -0.9471592681086572], [2.2198992960942894, -1.254346880335582], [3.458232321113592, -0.8258472836531239], [4.134926896907787, -0.6607282447275608], [4.023584951072342, 0.42535489401565074], [3.7425395624595765, 0.09644078054937566], [3.718593028392578, 0.03180898640686103], [3.6279748370048672, -0.9168199569469424]]"
313,57,"[308, 259]",115974.34165607093,"[0, 0, 8.369927990393156, 1.2060323473368653, 6, 9.537112463176104, -11.580904494023045]",66.39685034751892,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.4643856263539583, -2.753044786936099], [-3.3933107762501127, -4.612495431959335], [-4.347421760210727, -6.3255804172372825], [-5.551811009085497, -7.121247669715698]]"
314,57,"[313, 259]",-9881.804665026373,"[0, 0, 4.761008455218598, 0.9643024638582492, 5, 10.942225782858701, 1]",66.42819499969482,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.4278646112031126, -5.670204882366454], [-5.074722733840769, -9.282509890508482]]"
315,57,"[314, 259]",-9899.872217107373,"[0, 0, 4.44977572137205, 0.8657798529290581, 4, 6.972227149616417, 1]",66.5128870010376,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.4278646112031126, -5.670204882366454]]"
316,58,"[305, 299]",196185.8034621512,"[0, 2, 13.923456727249466, 8.100062410666817, 15, 19.395237929592998, -17.579617303284245]",66.92354917526245,"[[0, 0], [0.6297746960666974, 0.0], [-0.2955656338078065, -0.1319040651908224], [0.43837000607455784, 0.08167575009287326], [-0.4980045912086361, 0.07983105227657536], [-1.5801311558901925, -0.5153414984510789], [-2.251085091155631, -0.8599285138389845], [-2.157303251581754, -0.7003481997066634], [-1.7169494218712502, -0.8325877351163963], [-1.7913488281457848, -0.2218597613171981], [-2.162617395166073, 0.3302873007215431], [-1.349708577050961, 1.2640063556250816], [0.8521939668237193, -0.03134695935974369], [-1.6118900238685963, -0.5017911629890123], [-1.699895742576218, -2.840599586906983], [1.8734109277845976, -2.800049911300085]]"
317,58,"[301, 309]",190789.24910180282,"[0, 1, 32.1473047787948, 6.20414604615003, 15, 20.842490697278667, -18.02348921028561]",66.98118495941162,"[[0, 0], [0.09729342911880967, 0.0], [0.0755254344118268, -0.8944101278591692], [0.7596188485240343, -1.2392739934327803], [1.473757279643287, -1.6808889239684939], [0.7506898463017933, -1.5033342620553207], [0.22125744499602684, -1.0393569492884862], [-0.4709937698844466, -3.5362737710077603], [-3.046807732479644, -3.9375027506311904], [-3.3096932527030005, -4.66935328054678], [-3.6312282435649372, -4.307569542265141], [-4.35102335192851, -3.5582300914215343], [-5.105519862198196, -5.605732565786191], [-8.173259461266868, -5.739127935655256], [-9.465477266745692, -7.644375213565342], [-7.750032603045938, -7.337285357917201]]"
318,58,"[311, 315]",120511.2383390684,"[0, 0, 8.740220960546344, 3.284597617246412, 8, 8.838471393340027, -12.030215168189713]",67.16688632965088,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-2.8763614368748875, -4.833461051087083], [-1.7856750743274938, -4.911728339806341], [-1.9863529069695411, -4.484882447519899], [-1.994907664215083, -4.773074082800836], [-1.173118385665378, -4.177496064650995]]"
319,58,"[304, 315]",-9899.872217107373,"[0, 0, 4.44977572137205, 0.8657798529290581, 4, 6.972227149616417, 1]",67.36155295372009,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.4278646112031126, -5.670204882366454]]"
320,58,"[317, 315]",173192.60074662045,"[0, 1, 19.755836792447393, 2.7392166379399683, 6, 12.349896790055997, -16.28953003155265]",67.56522560119629,"[[0, 0], [0.7862973450391988, 0.0], [1.0610200156306893, 0.5125886742766605], [1.278838326645349, 0.9285875694888905], [3.513244269137757, 0.6572667719418779], [-0.5208425244659143, -0.1277777871898457], [1.963148963875422, -3.4546185437576966]]"
321,58,"[312, 318]",147961.70772609432,"[0, 3, 14.408283355337499, 3.6845623875675724, 10, 12.247155633879773, -11.76685321130314]",67.60908842086792,"[[0, 0], [-0.5332138379035191, 0.0], [-0.06569529827250797, -0.06664315164753538], [-0.25663037706500114, 0.24841460604318977], [-0.1581506710500632, 0.1594637247614984], [0.7110928795724436, 1.1461331669792392], [-0.43980097628783876, 0.846580525816736], [-2.010056087534872, 1.2605159679256333], [-2.511982504075698, -1.3351422682985608], [-3.354707961814265, -3.1492935881170765], [-4.347558408767699, -4.84898914594526]]"
322,59,"[316, 259]",191099.3208212746,"[0, 0, 13.963664435294564, 6.941671907609223, 15, 20.61227203486092, -19.07196551858107]",67.70673823356628,"[[0, 0], [0.476219702782842, 0.0], [-0.21908364513977258, -0.09911308863434055], [-0.31849292206288266, -0.39579103448938474], [-1.2309726189977013, -0.10217640887222873], [-0.9583638646202174, -0.625533242160099], [-0.7450572719405053, -0.868930459979834], [-0.721562841053835, -0.8775149668790716], [-0.25165121362129217, -1.06450052927551], [1.0896010066570525, -0.8116565038852025], [0.23205093506331706, 0.4437462119010666], [-1.1455767327983801, 1.1977210479037437], [-0.6397398789229316, 3.2802675347065917], [2.8150330332925133, 3.0945609217235517], [0.13235574717963117, 0.9835198771262168], [1.51609070365116, -1.9522814247704008]]"
323,59,"[318, 315]",-9864.426270981077,"[0, 0, 6.303181461739568, 1.528185540578885, 5, 7.260058995738684, 1]",67.98397326469421,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-2.9124050864538975, -4.8881466863579375], [-3.6466586419796108, -5.868058890309411]]"
324,60,"[323, 259]",-9895.85700495195,"[0, 0, 4.832055591688672, 0.8746495872324728, 4, 7.075943258838887, 1]",68.64373469352722,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.4849419043063454, -5.756802884215544]]"
325,61,"[299, 321]",243971.9327511756,"[0, 9, 25.361037487842037, 6.8824885478547175, 14, 17.952405928697473, -15.349154508488994]",69.47673797607422,"[[0, 0], [-0.6945978817531835, 0.0], [-0.030677326810643488, -1.0528000415079548], [0.6788558149139183, -0.5241666914044856], [0.3494572540974141, -0.49718008193856933], [0.3578512743724732, -1.210162748499419], [1.088766251485441, -2.026262828438517], [1.9928028467608598, -2.9136870944903634], [1.6422304359244735, -2.6556377062789607], [1.1492378826086882, -1.8760786854931857], [1.2095997887811827, -1.0370088493434586], [2.1720479266349217, -0.5123589021130595], [-0.5889485449669665, -1.13280318364263], [0.2913110247206496, -4.002621714622392], [-1.917856404937769, -2.639756855958285]]"
326,61,"[324, 319]",-9897.229340965823,"[0, 0, 4.693757893371111, 0.8792051372350104, 4, 7.041028728115035, 1]",69.79016494750977,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.4657276576610867, -5.727650917188909]]"
327,61,"[326, 315]",-9897.60877384437,"[0, 0, 4.6723358205927115, 0.8632478358920995, 4, 7.035389590782462, 1]",69.82072043418884,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.462624314344474, -5.722942506616874]]"
328,61,"[327, 259]",-9899.588597461321,"[0, 0, 4.480813029083069, 0.8621663986444241, 4, 6.9816082614038795, 1]",70.16984844207764,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.433027246700542, -5.678037663040617]]"
329,62,"[322, 259]",173100.55993707437,"[0, 0, 8.324650976355183, 5.024148822851565, 10, 8.253338819959435, -17.285881860026233]",70.29524755477905,"[[0, 0], [-0.08341080456911865, 0.0], [0.07520919447983782, 0.07125402229866719], [-0.05999202804422052, 0.27608223090737616], [0.8985839014785739, 0.27432934264709735], [1.1944703489277573, 1.6066639833572112], [-0.26194704077296727, 0.6669805885783062], [-1.6372855101836212, -0.784670446038026], [-1.956997772233232, -1.9985340438115622], [-2.030410953230321, -1.7673651107913555], [-1.8621875280632634, -1.868863426053923]]"
330,62,"[328, 315]",-9899.872217107373,"[0, 0, 4.44977572137205, 0.8657798529290581, 4, 6.972227149616417, 1]",70.50344681739807,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.621603827730687, -2.9297354914270906], [-3.4278646112031126, -5.670204882366454]]"
331,62,"[321, 330]",143913.96704737347,"[0, 6, 6.7057326554649155, 2.8984597059458954, 9, 11.46781528972115, -8.371645730846964]",70.65916562080383,"[[0, 0], [0.1371614116420334, 0.0], [0.024634548045641927, -0.8611854191608648], [-1.4266135169548548, -1.7639976949608183], [-2.506485587677579, -2.9879522603850126], [-1.1411171016807689, -4.253670491400076], [-2.890997783899003, -4.728391778021357], [-2.5608451627321775, -5.73041705028478], [-2.4419550158056986, -6.595998795495308], [-2.604516117858539, -8.104382118381228]]"
332,62,"[320, 330]",150494.023446856,"[0, 4, 12.542390208430685, 2.366797227555682, 5, 12.018497834408663, -11.028291307466173]",70.92297101020813,"[[0, 0], [0.566989937655676, 0.0], [0.34287857781760256, -0.8363333439547649], [-0.5890327113127218, -2.134096314873689], [-3.601030714404734, -4.034011618651312], [-0.16788017996181226, -8.236842594484157]]"
333,62,"[331, 330]",126393.5583617026,"[0, 0, 3.0408770451707703, 1.988354321652805, 6, 7.186255016108815, -12.627607979301827]",70.98344802856445,"[[0, 0], [0.1371614116420334, 0.0], [0.02294605656102494, -0.8741077045641528], [-1.4968400278405631, -1.9937444243429603], [-2.7478315431046827, -3.5490012437158174], [-1.76174722936695, -4.517152911869925], [-1.114161513663437, -3.889245833938412]]"
334,62,"[333, 259]",125394.72753484767,"[0, 0, 5.042869141144871, 1.90985574865005, 6, 12.821574780116347, -12.52523787111696]",71.11921644210815,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.5895621496312549, -2.8937252418065893], [-3.0286259011224645, -5.735962257260891], [-4.04813213938577, -8.87872905104328], [-1.5838175094310272, -9.957168732854212]]"
335,63,"[334, 315]",92877.10128546933,"[0, 0, 4.217714080096306, 0.875110165728769, 4, 6.760963897538927, -9.277941207911354]",71.28217959403992,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.5747920329464877, -2.877125749511215], [-3.2294599479471455, -5.547354294955637]]"
336,63,"[329, 335]",142444.941232956,"[0, 0, 5.969511952128738, 3.034203837244643, 7, 12.10315496824039, -14.227280092009401]",71.4144675731659,"[[0, 0], [0.13824510828569492, 0.0], [0.08793175353878821, -0.7983073750989759], [-1.5567199319377267, -1.2630708306829606], [-1.5380658692084157, 1.2988062732069903], [-4.026403390733904, 0.5681045712556136], [-3.0238844330764554, -1.619912185932758], [-1.849264455685647, -3.1054956277423273]]"
337,63,"[335, 259]",-9900.34289549065,"[0, 0, 4.401614347651389, 0.8709753298280792, 4, 6.93120773455481, 1]",71.56812000274658,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6125147295503393, -2.91952064895586], [-3.361152135732026, -5.6647445672678876]]"
338,63,"[336, 309]",137761.8990413202,"[0, 0, 7.195283372710561, 4.862133021303677, 10, 13.620446250967444, -13.75277044311291]",71.77597403526306,"[[0, 0], [0.09729342911880967, 0.0], [0.07982433907693613, -0.7177753976999695], [-1.4677639312499782, -1.2203761569372025], [-1.545444719714605, 1.258448629772143], [-3.9260874956248926, 0.4583363863157113], [-2.87682500538516, -1.6162661337129043], [-1.6989787492343997, -2.9931649282484685], [-1.0663104821238278, -3.1875698408654114], [-1.2741000131377829, -3.7750651088127603], [-1.8801810042224156, -3.308865502621825]]"
339,64,"[330, 337]",-9900.34289549065,"[0, 0, 4.401614347651389, 0.8709753298280792, 4, 6.93120773455481, 1]",71.86727643013,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6125147295503393, -2.91952064895586], [-3.361152135732026, -5.6647445672678876]]"
340,64,"[332, 339]",131403.21754947267,"[0, 0, 9.018819258917414, 1.5755465374668642, 5, 4.821321268252792, -13.124245257024056]",72.058438539505,"[[0, 0], [0.328626764455094, 0.0], [0.2922523637459122, -0.11659893598589377], [0.30798122360874286, -0.1002728041667354], [-0.7185404520826655, -0.8147462152992163], [-2.1008800776859817, -3.5863449774857723]]"
341,64,"[325, 315]",261.93673864858647,"[0, 1, 15.564159826468266, 3.0983948499334026, 6, 15.311191884569439, 1]",72.51035857200623,"[[0, 0], [-0.6945978817531835, 0.0], [-0.40824593080476523, -0.45407743983837034], [-0.36275661487503974, 0.8606766208514993], [-3.6725417233507884, 0.6653995501716722], [-3.0176068865369627, -3.5973722574896323], [-4.137973295864267, -8.609576324640242]]"
342,65,"[319, 339]",-9900.29284940373,"[0, 0, 4.409935700402905, 0.8669406531949632, 4, 6.9383870602918405, 1]",72.54553842544556,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6141055273809413, -2.9213084775083464], [-3.398462331620885, -5.649171668832048]]"
343,65,"[315, 339]",-9900.203428458646,"[0, 0, 4.419216521805392, 0.8658058363616365, 4, 6.946347959684099, 1]",72.8687903881073,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6158695066105677, -2.9232909371094666], [-3.4124231893434547, -5.649495119136491]]"
344,65,"[343, 342]",-9900.29284940373,"[0, 0, 4.409935700402905, 0.8669406531949632, 4, 6.9383870602918405, 1]",73.02895188331604,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6141055273809413, -2.9213084775083464], [-3.398462331620885, -5.649171668832048]]"
345,66,"[338, 339]",114723.82475653393,"[0, 1, 3.8866802141286296, 2.8186679293228956, 6, 10.774090818778866, -10.458599718428063]",73.1457097530365,"[[0, 0], [0.1371614116420334, 0.0], [0.03380533493763535, -0.7909999745372258], [-1.6828033475881417, -1.1540518643503868], [-4.159803588556945, -2.1102490707917685], [-2.4806634517857864, -4.267961415116992], [-4.675203117771277, -5.832917855142257]]"
346,66,"[340, 344]",129417.1306897217,"[0, 3, 4.578137114460104, 0.8385649478708853, 4, 5.9704134693638995, -9.931699325562903]",73.2767186164856,"[[0, 0], [0.28249684491602123, 0.0], [0.22526845343917265, -1.0093183805431032], [-0.4181798473018403, -2.6370207270865356], [-1.305751640987256, -5.425898329401112]]"
347,67,"[342, 337]",-9900.395526814495,"[0, 0, 4.400922609792817, 0.8664637941647159, 4, 6.930609145930145, 1]",73.89970278739929,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6123820940466138, -2.9193715856769997], [-3.3977948055274885, -5.6403440224196775]]"
348,68,"[344, 339]",-9900.34289549065,"[0, 0, 4.401614347651389, 0.8709753298280792, 4, 6.93120773455481, 1]",74.56946659088135,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6125147295503393, -2.91952064895586], [-3.361152135732026, -5.6647445672678876]]"
349,68,"[259, 337]",-9900.34289549065,"[0, 0, 4.401614347651389, 0.8709753298280792, 4, 6.93120773455481, 1]",74.62152862548828,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6125147295503393, -2.91952064895586], [-3.361152135732026, -5.6647445672678876]]"
350,69,"[339, 347]",-9900.370334802996,"[0, 0, 4.400951416453993, 0.8689516953470054, 4, 6.930634078994947, 1]",75.0545563697815,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6123876187249542, -2.9193777946229074], [-3.3774512724932078, -5.653614075778622]]"
351,69,"[349, 347]",-9900.36822114262,"[0, 0, 4.401898878331642, 0.8681336203617384, 4, 6.931453870446233, 1]",75.15716934204102,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6125692684383144, -2.9195819428420267], [-3.3846355673615856, -5.6499365675315385]]"
352,69,"[351, 347]",-9900.374208432582,"[0, 0, 4.40156165356588, 0.8679012885822358, 4, 6.931162145936529, 1]",75.18852758407593,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.612504628006306, -2.9195092962694913], [-3.3863675480612336, -5.648465074004945]]"
353,69,"[350, 352]",-9900.374208432582,"[0, 0, 4.40156165356588, 0.8679012885822358, 4, 6.931162145936529, 1]",75.28805804252625,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.612504628006306, -2.9195092962694913], [-3.3863675480612336, -5.648465074004945]]"
354,69,"[337, 347]",-9900.371906402926,"[0, 0, 4.40140852575751, 0.868297868211644, 4, 6.931029657381647, 1]",75.4551899433136,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6124752711400199, -2.9194763033631976], [-3.383042142582227, -5.650466470086321]]"
355,69,"[309, 347]",-9775.932877446605,"[0, 0, 9.501622932811129, 2.774564681579133, 9, 11.305246409492486, 1]",75.5466365814209,"[[0, 0], [0.09729342911880967, 0.0], [0.07182036449324913, -1.0466451915023616], [-1.2864336838811854, -2.9429762578669765], [-2.738637900882889, -5.7660699897257865], [-3.5524439910711045, -8.220957546443136], [-4.47013166086771, -9.114167194261453], [-4.8866498656888275, -9.52365510005862], [-4.878542946833558, -9.532622372945907], [-4.807243212696607, -9.355804891476641]]"
356,69,"[348, 347]",-9900.411746786818,"[0, 0, 4.401567264454151, 0.864141356833207, 4, 6.9311670003077115, 1]",75.64494776725769,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.6125057036397885, -2.9195105051272203], [-3.4170389811505015, -5.628286984110072]]"
357,70,"[347, 356]",-9900.419565583248,"[0, 0, 4.401240105338632, 0.8637149441534642, 4, 6.930883921830949, 1]",75.72108936309814,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.612442978999172, -2.919440011629378], [-3.4203351185747546, -5.625748922275999]]"
358,70,"[356, 357]",-9900.419565583248,"[0, 0, 4.401240105338632, 0.8637149441534642, 4, 6.930883921830949, 1]",75.7524299621582,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.612442978999172, -2.919440011629378], [-3.4203351185747546, -5.625748922275999]]"
359,70,"[354, 352]",-9900.374208432582,"[0, 0, 4.40156165356588, 0.8679012885822358, 4, 6.931162145936529, 1]",75.86017084121704,"[[0, 0], [0.1371614116420334, 0.0], [-0.00881687622801966, -1.1171943215147822], [-1.612504628006306, -2.9195092962694913], [-3.3863675480612336, -5.648465074004945]]"
360,70,"[346, 359]",104310.46574562512,"[0, 0, 4.4339864834680425, 0.957109371776371, 4, 6.632550750136204, -10.420992223632254]",75.88872957229614,"[[0, 0], [0.1817147777135373, 0.0], [0.08483822518287651, -1.032545427959107], [-1.4628159527862377, -2.537172491422552], [-3.5214499850763064, -5.058817969625737]]"
